datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-02T09:30,,,,,5,0.00,0.0,0.0,10.5,13.50,82,0.279
2026-09-02T09:40,,,,,6,0.00,0.0,0.0,10.9,13.70,83,0.267
2026-09-02T09:50,,,,,5,0.00,0.0,0.0,11.1,13.60,85,0.234
2026-09-02T10:00,,,,,5,0.00,0.0,0.0,11.0,13.70,84,0.251
2026-09-02T10:10,,,,,5,0.00,0.0,0.0,11.1,13.00,88,0.18
2026-09-02T10:20,,,,,4,0.00,0.0,0.0,11.4,13.20,89,0.167
2026-09-02T10:30,,,,,5,0.00,0.0,0.0,11.3,13.80,85,0.237
2026-09-02T10:40,,,,,5,0.00,0.0,0.0,9.5,15.20,69,0.536
2026-09-02T10:50,,,,,5,0.00,0.0,0.0,10.7,15.30,74,0.452
2026-09-02T11:00,,,,,4,0.00,0.0,0.0,11.2,15.00,78,0.375
2026-09-02T11:10,,,,,5,0.00,0.0,0.0,10.4,13.80,80,0.316
2026-09-02T11:20,,,,,5,0.00,0.0,0.0,11.2,14.40,81,0.312
2026-09-02T11:30,,,,,4,0.00,0.0,0.0,10.8,15.20,75,0.432
2026-09-02T11:40,,,,,7,0.00,0.0,0.0,10.3,15.10,73,0.463
2026-09-02T11:50,,,,,7,0.00,0.0,0.0,11.1,16.40,71,0.541
2026-09-02T12:00,,,,,5,0.00,0.0,0.0,10.5,17.10,65,0.683
2026-09-02T12:10,,,,,5,0.00,0.0,0.0,9.0,17.40,58,0.835
2026-09-02T12:20,,,,,4,0.00,0.0,0.0,8.0,17.70,53,0.952
2026-09-02T12:30,,,,,5,0.00,0.0,0.0,8.0,17.70,53,0.952
2026-09-02T12:40,,,,,3,0.00,0.0,0.0,7.2,17.80,50,1.019
2026-09-02T12:50,,,,,4,0.00,0.0,0.0,7.9,18.20,51,1.024
2026-09-02T13:00,0.0,2.93,4.1,4.5,4,0.00,0.0,0.0,9.0,17.40,58,0.835
2026-09-02T13:10,,,,,6,0.00,0.0,0.0,9.9,17.80,60,0.815
2026-09-02T13:20,,,,,4,0.00,0.0,0.0,6.1,17.90,46,1.108
2026-09-02T13:30,,,,,4,0.00,0.0,0.0,7.2,18.40,48,1.101
2026-09-02T13:40,,,,,5,0.00,0.0,0.0,7.5,18.10,50,1.039
2026-09-02T13:50,,,,,5,0.00,0.0,0.0,7.1,18.00,49,1.053
2026-09-02T14:00,,,,,6,0.00,0.0,0.0,7.9,17.60,53,0.946
2026-09-02T14:10,,,,,5,0.00,0.0,0.0,6.9,18.40,47,1.122
2026-09-02T14:20,,,,,5,0.00,0.0,0.0,6.2,18.70,44,1.208
2026-09-02T14:30,,,,,4,0.00,0.0,0.0,6.8,18.70,46,1.165
2026-09-02T14:40,,,,,5,0.00,0.0,0.0,3.9,18.90,37,1.376
2026-09-02T14:50,,,,,2,0.00,0.0,0.0,5.3,18.80,41,1.28
2026-09-02T15:00,,,,,2,0.00,0.0,0.0,7.4,19.00,47,1.165
2026-09-02T15:10,,,,,4,0.00,0.0,0.0,8.3,19.00,50,1.099
2026-09-02T15:20,,,,,6,0.00,0.0,0.0,7.7,18.60,49,1.093
2026-09-02T15:30,,,,,3,0.00,0.0,0.0,8.2,18.50,51,1.044
2026-09-02T15:40,,,,,3,0.00,0.0,0.0,8.8,18.90,52,1.048
2026-09-02T15:50,,,,,4,0.00,0.0,0.0,8.8,18.00,55,0.929
2026-09-02T16:00,,,,,5,0.00,0.0,0.0,6.9,17.80,49,1.039
2026-09-02T16:10,,,,,4,0.00,0.0,0.0,6.9,17.10,51,0.956
2026-09-02T16:20,,,,,5,0.00,0.0,0.0,7.9,17.30,54,0.908
2026-09-02T16:30,,,,,4,0.00,0.0,0.0,6.8,17.70,49,1.033
2026-09-02T16:40,,,,,4,0.00,0.0,0.0,6.4,17.20,49,1.001
2026-09-02T16:50,,,,,4,0.00,0.0,0.0,8.3,18.00,53,0.97
2026-09-02T17:00,,,,,4,0.00,0.0,0.0,6.8,17.70,49,1.033
2026-09-02T17:10,,,,,5,0.00,0.0,0.0,6.1,17.60,47,1.067
2026-09-02T17:20,,,,,5,0.00,0.0,0.0,6.0,17.40,47,1.053
2026-09-02T17:30,,,,,4,0.00,0.0,0.0,6.2,18.30,45,1.157
2026-09-02T17:40,,,,,5,0.00,0.0,0.0,6.2,18.70,44,1.208
2026-09-02T17:50,,,,,4,0.00,0.0,0.0,7.2,19.40,45,1.239
2026-09-02T18:00,,,,,4,0.00,0.0,0.0,6.4,18.60,45,1.179
2026-09-02T18:10,,,,,4,0.00,0.0,0.0,6.9,18.40,47,1.122
2026-09-02T18:20,,,,,3,0.00,0.0,0.0,6.7,18.20,47,1.108
2026-09-02T18:30,,,,,3,0.00,0.0,0.0,7.3,17.00,53,0.911
2026-09-02T18:40,,,,,3,0.00,0.0,0.0,7.0,15.80,56,0.79
2026-09-02T18:50,,,,,3,0.00,0.0,0.0,7.0,15.80,56,0.79
2026-09-02T19:00,,,,,3,0.00,0.0,0.0,6.8,15.60,56,0.78
2026-09-02T19:10,,,,,2,0.00,0.0,0.0,6.5,14.90,57,0.729
2026-09-02T19:20,,,,,2,0.00,0.0,0.0,7.0,14.40,61,0.64
2026-09-02T19:30,,,,,3,0.00,0.0,0.0,4.6,13.80,54,0.726
2026-09-02T19:40,,,,,3,0.00,0.0,0.0,6.1,13.00,63,0.554
2026-09-02T19:50,,,,,3,0.00,0.0,0.0,5.3,12.90,60,0.595
2026-09-02T20:00,,,,,3,0.00,0.0,0.0,4.7,12.50,59,0.594
2026-09-02T20:10,,,,,3,0.00,0.0,0.0,3.7,13.10,53,0.709
2026-09-02T20:20,,,,,3,0.00,0.0,0.0,4.7,12.50,59,0.594
2026-09-02T20:30,,,,,3,0.00,0.0,0.0,4.7,12.20,60,0.568
2026-09-02T20:40,,,,,3,0.00,0.0,0.0,4.2,12.80,56,0.65
2026-09-02T20:50,,,,,2,0.00,0.0,0.0,2.9,12.50,52,0.696
2026-09-02T21:00,,,,,2,0.00,0.0,0.0,3.7,12.50,55,0.652
2026-09-02T21:10,,,,,2,0.00,0.0,0.0,3.7,12.00,57,0.603
2026-09-02T21:20,,,,,3,0.00,0.0,0.0,3.4,12.50,54,0.667
2026-09-02T21:30,,,,,2,0.00,0.0,0.0,3.8,12.30,56,0.629
2026-09-02T21:40,,,,,1,0.00,0.0,0.0,3.8,12.90,54,0.684
2026-09-02T21:50,,,,,2,0.00,0.0,0.0,3.4,12.20,55,0.64
2026-09-02T22:00,,,,,2,0.00,0.0,0.0,2.3,13.40,47,0.815
2026-09-02T22:10,,,,,2,0.00,0.0,0.0,2.9,12.50,52,0.696
2026-09-02T22:20,,,,,2,0.00,0.0,0.0,2.3,11.90,52,0.669
2026-09-02T22:30,,,,,3,0.00,0.0,0.0,3.0,12.00,54,0.645
2026-09-02T22:40,,,,,3,0.00,0.0,0.0,3.1,11.60,56,0.601
2026-09-02T22:50,,,,,2,0.00,0.0,0.0,2.5,11.80,53,0.651
2026-09-02T23:00,,,,,2,0.00,0.0,0.0,2.6,13.40,48,0.799
2026-09-02T23:10,,,,,2,0.00,0.0,0.0,4.0,13.10,54,0.693
2026-09-02T23:20,,,,,3,0.00,0.0,0.0,3.0,12.60,52,0.7
2026-09-02T23:30,,,,,2,0.00,0.0,0.0,2.9,13.70,48,0.815
2026-09-02T23:40,,,,,2,0.00,0.0,0.0,2.8,13.30,49,0.779
2026-09-02T23:50,,,,,2,0.00,0.0,0.0,4.2,11.00,63,0.486
2026-09-03T00:00,,,,,2,0.00,0.0,0.0,4.3,10.80,64,0.466
2026-09-03T00:10,,,,,2,0.00,0.0,0.0,4.0,11.30,61,0.522
2026-09-03T00:20,,,,,2,0.00,0.0,0.0,3.7,11.70,58,0.578
2026-09-03T00:30,,,,,3,0.00,0.0,0.0,3.2,12.80,52,0.71
2026-09-03T00:40,,,,,3,0.00,0.0,0.0,3.2,13.10,51,0.739
2026-09-03T00:50,,,,,1,0.00,0.0,0.0,3.3,12.60,53,0.686
2026-09-03T01:00,,,,,2,0.00,0.0,0.0,3.4,12.70,53,0.69
2026-09-03T01:10,,,,,2,0.00,0.0,0.0,3.3,12.10,55,0.635
2026-09-03T01:20,,,,,3,0.00,0.0,0.0,3.8,11.30,60,0.536
2026-09-03T01:30,,,,,3,0.00,0.0,0.0,4.1,10.20,66,0.423
2026-09-03T01:40,,,,,3,0.00,0.0,0.0,3.2,10.20,62,0.473
2026-09-03T01:50,,,,,2,0.00,0.0,0.0,2.4,11.10,55,0.595
2026-09-03T02:00,,,,,3,0.00,0.0,0.0,2.3,11.00,55,0.591
2026-09-03T02:10,,,,,3,0.00,0.0,0.0,3.0,10.70,59,0.528
2026-09-03T02:20,,,,,3,0.00,0.0,0.0,2.7,10.40,59,0.517
2026-09-03T02:30,,,,,3,0.00,0.0,0.0,1.8,11.90,50,0.697
2026-09-03T02:40,,,,,2,0.00,0.0,0.0,2.4,11.10,55,0.595
2026-09-03T02:50,,,,,3,0.00,0.0,0.0,2.0,11.50,52,0.651
2026-09-03T03:00,,,,,2,0.00,0.0,0.0,1.7,12.40,48,0.749
2026-09-03T03:10,,,,,3,0.00,0.0,0.0,2.9,10.10,61,0.482
2026-09-03T03:20,,,,,3,0.00,0.0,0.0,2.1,10.20,57,0.535
2026-09-03T03:30,,,,,3,0.00,0.0,0.0,2.7,9.90,61,0.476
2026-09-03T03:40,,,,,3,0.00,0.0,0.0,2.0,10.10,57,0.532
2026-09-03T03:50,,,,,3,0.00,0.0,0.0,2.8,9.70,62,0.457
2026-09-03T04:00,,,,,3,0.00,0.0,0.0,2.5,9.90,60,0.488
2026-09-03T04:10,,,,,3,0.00,0.0,0.0,2.6,9.50,62,0.451
2026-09-03T04:20,,,,,3,0.00,0.0,0.0,2.4,9.30,62,0.445
2026-09-03T04:30,,,,,4,0.00,0.0,0.0,2.2,9.10,62,0.439
2026-09-03T04:40,,,,,3,0.00,0.0,0.0,2.1,9.70,59,0.493
2026-09-03T04:50,,,,,3,0.00,0.0,0.0,2.2,9.60,60,0.478
2026-09-03T05:00,,,,,3,0.00,0.0,0.0,2.0,9.60,59,0.49
2026-09-03T05:10,,,,,3,0.00,0.0,0.0,2.2,9.60,60,0.478
2026-09-03T05:20,,,,,3,0.00,0.0,0.0,2.1,9.50,60,0.475
2026-09-03T05:30,,,,,3,0.00,0.0,0.0,2.2,9.30,61,0.457
2026-09-03T05:40,,,,,4,0.00,0.0,0.0,2.4,8.80,64,0.408
2026-09-03T05:50,,,,,4,0.00,0.0,0.0,1.9,8.80,62,0.43
2026-09-03T06:00,,,,,3,0.00,0.0,0.0,2.3,8.70,64,0.405
2026-09-03T06:10,,,,,3,0.00,0.0,0.0,1.9,9.30,60,0.469
2026-09-03T06:20,,,,,3,0.00,0.0,0.0,2.2,9.10,62,0.439
2026-09-03T06:30,,,,,3,0.00,0.0,0.0,2.0,9.10,61,0.451
2026-09-03T06:40,,,,,3,0.00,0.0,0.0,2.2,8.90,63,0.422
2026-09-03T06:50,,,,,3,0.00,0.0,0.0,1.7,9.10,60,0.462
2026-09-03T07:00,,,,,3,0.00,0.0,0.0,2.1,9.50,60,0.475
2026-09-03T07:10,,,,,3,0.00,0.0,0.0,2.4,9.30,62,0.445
2026-09-03T07:20,,,,,4,0.00,0.0,0.0,2.6,9.50,62,0.451
2026-09-03T07:30,,,,,4,0.00,0.0,0.0,2.6,9.30,63,0.433
2026-09-03T07:40,,,,,4,0.00,0.0,0.0,2.7,9.20,64,0.419
2026-09-03T07:50,,,,,4,0.00,0.0,0.0,2.9,9.10,65,0.405
2026-09-03T08:00,,,,,4,0.00,0.0,0.0,2.7,9.90,61,0.476
2026-09-03T08:10,,,,,3,0.00,0.0,0.0,3.5,9.50,66,0.404
2026-09-03T08:20,,,,,4,0.00,0.0,0.0,3.8,9.40,68,0.377
2026-09-03T08:30,,,,,4,0.00,0.0,0.0,4.0,9.60,68,0.383
2026-09-03T08:40,,,,,5,0.00,0.0,0.0,3.7,10.20,64,0.448
2026-09-03T08:50,,,,,7,0.00,0.0,0.0,4.0,11.50,60,0.543
2026-09-03T09:00,,,,,4,0.00,0.0,0.0,4.3,12.10,59,0.579
2026-09-03T09:10,,,,,4,0.00,0.0,0.0,5.1,12.90,59,0.61
2026-09-03T09:20,,,,,4,0.00,0.0,0.0,4.8,14.00,54,0.735
2026-09-03T09:30,,,,,5,0.00,0.0,0.0,3.1,14.60,46,0.897
2026-09-03T09:40,,,,,5,0.00,0.0,0.0,5.3,15.70,50,0.892
2026-09-03T09:50,,,,,6,0.00,0.0,0.0,5.8,15.90,51,0.885
2026-09-03T10:00,,,,,8,0.00,0.0,0.0,6.0,16.20,51,0.902
2026-09-03T10:10,,,,,5,0.00,0.0,0.0,6.5,15.80,54,0.826
2026-09-03T10:20,,,,,4,0.00,0.0,0.0,5.8,15.90,51,0.885
2026-09-03T10:30,,,,,5,0.00,0.0,0.0,6.2,16.40,51,0.914
2026-09-03T10:40,,,,,6,0.00,0.0,0.0,6.1,16.00,52,0.873
2026-09-03T10:50,,,,,4,0.00,0.0,0.0,6.7,16.00,54,0.836
2026-09-03T11:00,,,,,4,0.00,0.0,0.0,5.4,16.40,48,0.97
2026-09-03T11:10,,,,,4,0.00,0.0,0.0,4.4,16.40,45,1.026
2026-09-03T11:20,,,,,4,0.00,0.0,0.0,5.8,16.60,49,0.963
2026-09-03T11:30,,,,,4,0.00,0.0,0.0,5.6,18.00,44,1.156
2026-09-03T11:40,,,,,7,0.00,0.0,0.0,5.4,18.20,43,1.191
2026-09-03T11:50,,,,,5,0.00,0.0,0.0,7.3,17.90,50,1.026
2026-09-03T12:00,,,,,4,0.00,0.0,0.0,4.7,17.40,43,1.133
2026-09-03T12:10,,,,,3,0.00,0.0,0.0,4.3,19.00,38,1.362
2026-09-03T12:20,,,,,4,0.00,0.0,0.0,6.1,19.00,43,1.253
2026-09-03T12:30,,,,,5,0.00,0.0,0.0,5.3,18.50,42,1.235
2026-09-03T12:40,,,,,4,0.00,0.0,0.0,7.9,18.50,50,1.065
2026-09-03T12:50,,,,,5,0.00,0.0,0.0,4.9,19.60,38,1.414
2026-09-03T13:00,0.0,3.29,4.8,3.0,5,0.00,0.0,0.0,2.5,19.70,32,1.561
2026-09-03T13:10,,,,,3,0.00,0.0,0.0,4.8,19.50,38,1.405
2026-09-03T13:20,,,,,4,0.00,0.0,0.0,5.8,19.40,41,1.329
2026-09-03T13:30,,,,,6,0.00,0.0,0.0,3.2,19.50,34,1.496
2026-09-03T13:40,,,,,5,0.00,0.0,0.0,4.6,19.70,37,1.446
2026-09-03T13:50,,,,,5,0.00,0.0,0.0,4.3,19.80,36,1.478
2026-09-03T14:00,,,,,5,0.00,0.0,0.0,6.6,19.90,42,1.348
2026-09-03T14:10,,,,,5,0.00,0.0,0.0,4.9,20.00,37,1.473
2026-09-03T14:20,,,,,6,0.00,0.0,0.0,6.0,19.60,41,1.346
2026-09-03T14:30,,,,,3,0.00,0.0,0.0,4.8,19.50,38,1.405
2026-09-03T14:40,,,,,4,0.00,0.0,0.0,5.5,19.90,39,1.418
2026-09-03T14:50,,,,,3,0.00,0.0,0.0,4.2,19.70,36,1.469
2026-09-03T15:00,,,,,2,0.00,0.0,0.0,6.3,20.00,41,1.38
2026-09-03T15:10,,,,,5,0.00,0.0,0.0,2.3,20.00,31,1.613
2026-09-03T15:20,,,,,4,0.00,0.0,0.0,2.0,20.70,29,1.733
2026-09-03T15:30,,,,,4,0.00,0.0,0.0,6.2,20.60,39,1.48
2026-09-03T15:40,,,,,6,0.00,0.0,0.0,2.6,20.30,31,1.644
2026-09-03T15:50,,,,,4,0.00,0.0,0.0,6.4,20.50,40,1.447
2026-09-03T16:00,,,,,5,0.00,0.0,0.0,4.3,20.30,35,1.548
2026-09-03T16:10,,,,,4,0.00,0.0,0.0,7.1,20.50,42,1.399
2026-09-03T16:20,,,,,5,0.00,0.0,0.0,4.5,20.50,35,1.568
2026-09-03T16:30,,,,,4,0.00,0.0,0.0,6.2,20.60,39,1.48
2026-09-03T16:40,,,,,4,0.00,0.0,0.0,5.8,19.80,40,1.386
2026-09-03T16:50,,,,,5,0.00,0.0,0.0,6.2,20.70,39,1.489
2026-09-03T17:00,,,,,4,0.00,0.0,0.0,2.5,20.20,31,1.633
2026-09-03T17:10,,,,,5,0.00,0.0,0.0,5.3,20.90,36,1.582
2026-09-03T17:20,,,,,5,0.00,0.0,0.0,4.6,20.10,36,1.506
2026-09-03T17:30,,,,,5,0.00,0.0,0.0,2.5,19.70,32,1.561
2026-09-03T17:40,,,,,5,0.00,0.0,0.0,2.6,19.80,32,1.57
2026-09-03T17:50,,,,,5,0.00,0.0,0.0,2.8,20.00,32,1.59
2026-09-03T18:00,,,,,5,0.00,0.0,0.0,2.7,19.90,32,1.58
2026-09-03T18:10,,,,,5,0.00,0.0,0.0,2.3,19.40,32,1.532
2026-09-03T18:20,,,,,5,0.00,0.0,0.0,1.8,19.40,31,1.554
2026-09-03T18:30,,,,,4,0.00,0.0,0.0,2.3,19.00,33,1.472
2026-09-03T18:40,,,,,4,0.00,0.0,0.0,2.8,19.00,34,1.45
2026-09-03T18:50,,,,,4,0.00,0.0,0.0,2.8,18.60,35,1.393
2026-09-03T19:00,,,,,3,0.00,0.0,0.0,3.0,18.40,36,1.355
2026-09-03T19:10,,,,,4,0.00,0.0,0.0,2.4,18.10,35,1.35
2026-09-03T19:20,,,,,4,0.00,0.0,0.0,2.6,18.30,35,1.367
2026-09-03T19:30,,,,,3,0.00,0.0,0.0,3.0,17.50,38,1.24
2026-09-03T19:40,,,,,4,0.00,0.0,0.0,3.5,17.20,40,1.177
2026-09-03T19:50,,,,,3,0.00,0.0,0.0,2.7,17.60,37,1.268
2026-09-03T20:00,,,,,4,0.00,0.0,0.0,2.8,17.70,37,1.276
2026-09-03T20:10,,,,,4,0.00,0.0,0.0,2.9,17.80,37,1.284
2026-09-03T20:20,,,,,4,0.00,0.0,0.0,3.0,17.50,38,1.24
2026-09-03T20:30,,,,,4,0.00,0.0,0.0,3.1,17.60,38,1.248
2026-09-03T20:40,,,,,3,0.00,0.0,0.0,3.1,17.20,39,1.197
2026-09-03T20:50,,,,,3,0.00,0.0,0.0,3.5,17.20,40,1.177
2026-09-03T21:00,,,,,3,0.00,0.0,0.0,3.0,17.50,38,1.24
2026-09-03T21:10,,,,,3,0.00,0.0,0.0,3.6,17.00,41,1.143
2026-09-03T21:20,,,,,3,0.00,0.0,0.0,3.8,16.40,43,1.063
2026-09-03T21:30,,,,,4,0.00,0.0,0.0,4.4,16.00,46,0.982
2026-09-03T21:40,,,,,3,0.00,0.0,0.0,3.9,16.20,44,1.031
2026-09-03T21:50,,,,,3,0.00,0.0,0.0,3.7,16.30,43,1.056
2026-09-03T22:00,,,,,3,0.00,0.0,0.0,4.2,16.20,45,1.013
2026-09-03T22:10,,,,,2,0.00,0.0,0.0,4.0,16.70,43,1.084
2026-09-03T22:20,,,,,4,0.00,0.0,0.0,4.5,15.80,47,0.951
2026-09-03T22:30,,,,,3,0.00,0.0,0.0,4.7,16.00,47,0.964
2026-09-03T22:40,,,,,2,0.00,0.0,0.0,4.8,15.20,50,0.864
2026-09-03T22:50,,,,,3,0.00,0.0,0.0,5.2,13.80,56,0.694
2026-09-03T23:00,,,,,3,0.00,0.0,0.0,5.1,13.70,56,0.69
2026-09-03T23:10,,,,,3,0.00,0.0,0.0,5.4,13.50,58,0.65
2026-09-03T23:20,,,,,4,0.00,0.0,0.0,5.3,13.70,57,0.674
2026-09-03T23:30,,,,,4,0.00,0.0,0.0,4.8,13.70,55,0.705
2026-09-03T23:40,,,,,4,0.00,0.0,0.0,5.5,13.10,60,0.603
2026-09-03T23:50,,,,,4,0.00,0.0,0.0,5.3,13.40,58,0.646
2026-09-04T00:00,,,,,3,0.00,0.0,0.0,5.6,13.70,58,0.658
2026-09-04T00:10,,,,,4,0.00,0.0,0.0,5.5,12.80,61,0.577
2026-09-04T00:20,,,,,4,0.00,0.0,0.0,5.1,12.90,59,0.61
2026-09-04T00:30,,,,,3,0.00,0.0,0.0,5.6,12.70,62,0.558
2026-09-04T00:40,,,,,4,0.00,0.0,0.0,5.4,12.50,62,0.551
2026-09-04T00:50,,,,,4,0.00,0.0,0.0,5.7,12.80,62,0.562
2026-09-04T01:00,,,,,3,0.00,0.0,0.0,5.1,13.20,58,0.637
2026-09-04T01:10,,,,,4,0.00,0.0,0.0,5.5,12.80,61,0.577
2026-09-04T01:20,,,,,4,0.00,0.0,0.0,5.3,13.10,59,0.618
2026-09-04T01:30,,,,,3,0.00,0.0,0.0,4.4,14.10,52,0.772
2026-09-04T01:40,,,,,4,0.00,0.0,0.0,4.8,13.70,55,0.705
2026-09-04T01:50,,,,,2,0.00,0.0,0.0,4.7,14.70,51,0.82
2026-09-04T02:00,,,,,3,0.00,0.0,0.0,4.9,14.10,54,0.74
2026-09-04T02:10,,,,,3,0.00,0.0,0.0,4.2,14.50,50,0.826
2026-09-04T02:20,,,,,3,0.00,0.0,0.0,4.2,14.50,50,0.826
2026-09-04T02:30,,,,,5,0.00,0.0,0.0,4.2,15.10,48,0.893
2026-09-04T02:40,,,,,3,0.00,0.0,0.0,4.1,15.00,48,0.887
2026-09-04T02:50,,,,,4,0.00,0.0,0.0,4.5,13.60,54,0.716
2026-09-04T03:00,,,,,2,0.00,0.0,0.0,4.6,13.70,54,0.721
2026-09-04T03:10,,,,,3,0.00,0.0,0.0,4.2,12.50,57,0.623
2026-09-04T03:20,,,,,3,0.00,0.0,0.0,4.9,12.70,59,0.602
2026-09-04T03:30,,,,,3,0.00,0.0,0.0,4.6,11.90,61,0.543
2026-09-04T03:40,,,,,3,0.00,0.0,0.0,4.7,11.80,62,0.526
2026-09-04T03:50,,,,,3,0.00,0.0,0.0,5.0,12.10,62,0.536
2026-09-04T04:00,,,,,3,0.00,0.0,0.0,4.8,11.90,62,0.529
2026-09-04T04:10,,,,,3,0.00,0.0,0.0,4.8,11.40,64,0.485
2026-09-04T04:20,,,,,3,0.00,0.0,0.0,4.8,11.10,65,0.463
2026-09-04T04:30,,,,,3,0.00,0.0,0.0,4.8,11.10,65,0.463
2026-09-04T04:40,,,,,3,0.00,0.0,0.0,4.6,11.40,63,0.499
2026-09-04T04:50,,,,,3,0.00,0.0,0.0,4.6,11.60,62,0.519
2026-09-04T05:00,,,,,3,0.00,0.0,0.0,4.7,11.00,65,0.459
2026-09-04T05:10,,,,,3,0.00,0.0,0.0,4.8,10.90,66,0.443
2026-09-04T05:20,,,,,3,0.00,0.0,0.0,4.7,11.00,65,0.459
2026-09-04T05:30,,,,,3,0.00,0.0,0.0,4.9,11.20,65,0.466
2026-09-04T05:40,,,,,3,0.00,0.0,0.0,5.0,11.30,65,0.469
2026-09-04T05:50,,,,,4,0.00,0.0,0.0,4.9,10.80,67,0.427
2026-09-04T06:00,,,,,3,0.00,0.0,0.0,4.8,11.10,65,0.463
2026-09-04T06:10,,,,,3,0.00,0.0,0.0,4.7,11.00,65,0.459
2026-09-04T06:20,,,,,2,0.00,0.0,0.0,4.7,11.80,62,0.526
2026-09-04T06:30,,,,,2,0.00,0.0,0.0,4.8,11.40,64,0.485
2026-09-04T06:40,,,,,3,0.00,0.0,0.0,5.1,10.80,68,0.415
2026-09-04T06:50,,,,,3,0.00,0.0,0.0,5.3,11.00,68,0.42
2026-09-04T07:00,,,,,3,0.00,0.0,0.0,5.6,10.90,70,0.391
2026-09-04T07:10,,,,,3,0.00,0.0,0.0,5.5,11.00,69,0.407
2026-09-04T07:20,,,,,3,0.00,0.0,0.0,5.5,11.00,69,0.407
2026-09-04T07:30,,,,,3,0.00,0.0,0.0,5.4,10.90,69,0.404
2026-09-04T07:40,,,,,3,0.00,0.0,0.0,5.5,11.00,69,0.407
2026-09-04T07:50,,,,,-999,0.00,0.0,0.0,5.4,11.50,66,0.461
2026-09-04T08:00,,,,,-999,0.00,0.0,0.0,5.2,11.30,66,0.455
2026-09-04T08:10,,,,,-999,0.00,0.0,0.0,5.4,11.10,68,0.423
2026-09-04T08:20,,,,,3,0.00,0.0,0.0,5.3,11.20,67,0.439
2026-09-04T08:30,,,,,4,0.00,0.0,0.0,5.6,11.50,67,0.448
2026-09-04T08:40,,,,,4,0.00,0.0,0.0,6.0,11.90,67,0.46
2026-09-04T08:50,,,,,4,0.00,0.0,0.0,5.7,12.80,62,0.562
2026-09-04T09:00,,,,,4,0.00,0.0,0.0,6.0,13.60,60,0.623
2026-09-04T09:10,,,,,5,0.00,0.0,0.0,6.2,14.60,57,0.715
2026-09-04T09:20,,,,,3,0.00,0.0,0.0,6.8,15.50,56,0.775
2026-09-04T09:30,,,,,4,0.00,0.0,0.0,6.1,16.60,50,0.945
2026-09-04T09:40,,,,,4,0.00,0.0,0.0,6.1,17.50,47,1.06
2026-09-04T09:50,,,,,4,0.00,0.0,0.0,6.1,17.60,47,1.067
2026-09-04T10:00,,,,,5,0.00,0.0,0.0,5.7,18.50,43,1.214
2026-09-04T10:10,,,,,4,0.00,0.0,0.0,5.2,18.40,42,1.228
2026-09-04T10:20,,,,,4,0.00,0.0,0.0,6.0,18.50,44,1.193
2026-09-04T10:30,,,,,3,0.00,0.0,0.0,6.2,18.70,44,1.208
2026-09-04T10:40,,,,,4,0.00,0.0,0.0,6.1,18.60,44,1.2
2026-09-04T10:50,,,,,5,0.00,0.0,0.0,5.6,18.40,43,1.206
2026-09-04T11:00,,,,,4,0.00,0.0,0.0,7.5,19.10,47,1.172
2026-09-04T11:10,,,,,5,0.00,0.0,0.0,4.7,19.00,39,1.34
2026-09-04T11:20,,,,,5,0.00,0.0,0.0,6.0,19.20,42,1.29
2026-09-04T11:30,,,,,5,0.00,0.0,0.0,7.8,19.80,46,1.247
2026-09-04T11:40,,,,,8,0.00,0.0,0.0,7.5,20.20,44,1.326
2026-09-04T11:50,,,,,6,0.00,0.0,0.0,7.1,20.90,41,1.458
2026-09-04T12:00,,,,,5,0.00,0.0,0.0,5.4,21.50,35,1.667
2026-09-04T12:10,,,,,4,0.00,0.0,0.0,5.8,22.00,35,1.719
2026-09-04T12:20,,,,,4,0.00,0.0,0.0,7.6,21.80,40,1.567
2026-09-04T12:30,,,,,5,0.00,0.0,0.0,6.7,22.10,37,1.676
2026-09-04T12:40,,,,,3,0.00,0.0,0.0,6.8,21.80,38,1.619
2026-09-04T12:50,,,,,4,0.00,0.0,0.0,8.0,22.30,40,1.616
2026-09-04T13:00,0.0,3.38,6.9,1.6,4,0.00,0.0,0.0,6.9,22.30,37,1.696
2026-09-04T13:10,,,,,4,0.00,0.0,0.0,6.8,22.20,37,1.686
2026-09-04T13:20,,,,,6,0.00,0.0,0.0,7.2,22.20,38,1.659
2026-09-04T13:30,,,,,4,0.00,0.0,0.0,8.0,22.70,39,1.683
2026-09-04T13:40,,,,,6,0.00,0.0,0.0,5.9,22.60,34,1.81
2026-09-04T13:50,,,,,4,0.00,0.0,0.0,6.2,22.40,35,1.761
2026-09-04T14:00,,,,,4,0.00,0.0,0.0,6.2,22.90,34,1.843
2026-09-04T14:10,,,,,5,0.00,0.0,0.0,6.4,22.60,35,1.782
2026-09-04T14:20,,,,,3,0.00,0.0,0.0,6.3,22.50,35,1.772
2026-09-04T14:30,,,,,5,0.00,0.0,0.0,7.2,22.60,37,1.728
2026-09-04T14:40,,,,,3,0.00,0.0,0.0,7.8,22.90,38,1.731
2026-09-04T14:50,,,,,3,0.00,0.0,0.0,8.3,22.60,40,1.645
2026-09-04T15:00,,,,,5,0.00,0.0,0.0,8.9,22.50,42,1.581
2026-09-04T15:10,,,,,1,0.00,0.0,0.0,7.2,22.20,38,1.659
