datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-14T21:00,,137,,,,9,0.00,2.2,2.2,0,9.20,-0.75,1.10,0.8
2026-09-14T21:10,,117,,,,13,0.00,2.2,2.2,0,9.40,-0.8,0.90,0.41
2026-09-14T21:20,,133,,,,14,0.00,2.2,2.2,0,8.90,-0.51,0.70,0.48
2026-09-14T21:30,,127,,,,15,0.00,2.2,2.2,0,8.70,-0.8,1.00,0.6
2026-09-14T21:40,,130,,,,15,0.00,2.2,2.2,0,8.50,-0.69,0.90,0.58
2026-09-14T21:50,,139,,,,16,0.00,2.2,2.2,0,8.10,-0.72,1.10,0.83
2026-09-14T22:00,,121,,,,11,0.00,2.2,2.2,0,8.30,-0.77,0.90,0.46
2026-09-14T22:10,,134,,,,-9,0.00,2.2,2.2,0,7.90,-0.65,0.90,0.63
2026-09-14T22:20,,129,,,,17,0.00,2.2,2.2,0,7.80,-0.85,1.10,0.69
2026-09-14T22:30,,125,,,,8,0.00,2.2,2.2,0,7.70,-0.82,1.00,0.57
2026-09-14T22:40,,123,,,,1,0.00,2.2,2.2,0,7.50,-0.5,0.60,0.33
2026-09-14T22:50,,125,,,,3,0.00,2.2,2.2,0,7.40,-0.9,1.10,0.63
2026-09-14T23:00,,137,,,,-6,0.00,2.2,2.2,0,7.00,-0.61,0.90,0.66
2026-09-14T23:10,,135,,,,3,0.00,2.2,2.2,0,7.10,-0.71,1.00,0.71
2026-09-14T23:20,,124,,,,-6,0.00,2.2,2.2,0,7.10,-0.75,0.90,0.5
2026-09-14T23:30,,117,,,,-5,0.00,2.2,2.2,0,7.00,-0.71,0.80,0.36
2026-09-14T23:40,,131,,,,-3,0.00,2.2,2.2,0,6.50,-0.53,0.70,0.46
2026-09-14T23:50,,126,,,,-8,0.00,2.2,2.2,0,6.60,-0.81,1.00,0.59
2026-09-15T00:00,,137,,,,3,0.00,2.2,2.2,0,6.70,-0.68,1.00,0.73
2026-09-15T00:10,,127,,,,2,0.00,2.2,2.2,0,6.40,-0.72,0.90,0.54
2026-09-15T00:20,,116,,,,3,0.00,2.2,2.2,0,6.20,-0.72,0.80,0.35
2026-09-15T00:30,,119,,,,-34,0.00,2.2,2.2,0,6.20,-0.79,0.90,0.44
2026-09-15T00:40,,130,,,,-9,0.00,2.2,2.2,0,5.90,-0.54,0.70,0.45
2026-09-15T00:50,,128,,,,8,0.00,2.2,2.2,0,5.80,-0.55,0.70,0.43
2026-09-15T01:00,,144,,,,11,0.00,2.2,2.2,0,5.60,-0.41,0.70,0.57
2026-09-15T01:10,,131,,,,-14,0.00,2.2,2.2,0,5.70,-0.68,0.90,0.59
2026-09-15T01:20,,144,,,,-5,0.00,2.2,2.2,0,5.60,-0.47,0.80,0.65
2026-09-15T01:30,,127,,,,-5,0.00,2.2,2.2,0,5.40,-0.56,0.70,0.42
2026-09-15T01:40,,122,,,,2,0.00,2.2,2.2,0,5.40,-0.51,0.60,0.32
2026-09-15T01:50,,123,,,,7,0.00,2.2,2.2,0,5.20,-0.59,0.70,0.38
2026-09-15T02:00,,124,,,,9,0.00,2.2,2.2,0,5.20,-0.66,0.80,0.45
2026-09-15T02:10,,129,,,,0,0.00,2.2,2.2,0,5.10,-0.54,0.70,0.44
2026-09-15T02:20,,134,,,,9,0.00,2.2,2.2,0,5.00,-0.43,0.60,0.42
2026-09-15T02:30,,136,,,,9,0.00,2.2,2.2,0,4.80,-0.56,0.80,0.58
2026-09-15T02:40,,128,,,,7,0.00,2.2,2.2,0,4.90,-0.63,0.80,0.49
2026-09-15T02:50,,151,,,,7,0.00,2.2,2.2,0,5.10,-0.34,0.70,0.61
2026-09-15T03:00,,129,,,,6,0.00,2.2,2.2,0,5.00,-0.54,0.70,0.44
2026-09-15T03:10,,128,,,,2,0.00,2.2,2.2,0,4.90,-0.63,0.80,0.49
2026-09-15T03:20,,115,,,,-2,0.00,2.2,2.2,0,4.80,-0.63,0.70,0.3
2026-09-15T03:30,,128,,,,-1,0.00,2.2,2.2,0,4.50,-0.47,0.60,0.37
2026-09-15T03:40,,132,,,,1,0.00,2.2,2.2,0,4.40,-0.52,0.70,0.47
2026-09-15T03:50,,129,,,,-1,0.00,2.2,2.2,0,4.50,-0.62,0.80,0.5
2026-09-15T04:00,,149,,,,-1,0.00,2.2,2.2,0,4.10,-0.36,0.70,0.6
2026-09-15T04:10,,126,,,,2,0.00,2.0,2.2,0,4.50,-0.73,0.90,0.53
2026-09-15T04:20,,115,,,,0,0.00,2.0,2.2,0,4.30,-0.54,0.60,0.25
2026-09-15T04:30,,128,,,,-3,0.00,1.8,2.2,0,4.00,-0.39,0.50,0.31
2026-09-15T04:40,,130,,,,2,0.00,1.2,2.2,0,4.30,-0.77,1.00,0.64
2026-09-15T04:50,,127,,,,-6,0.00,0.8,2.2,0,4.20,-0.56,0.70,0.42
2026-09-15T05:00,,146,,,,-6,0.00,0.6,2.2,0,3.90,-0.39,0.70,0.58
2026-09-15T05:10,,141,,,,-1,0.00,0.4,2.2,0,4.20,-0.5,0.80,0.62
2026-09-15T05:20,,125,,,,0,0.00,0.4,2.2,0,4.10,-0.74,0.90,0.52
2026-09-15T05:30,,128,,,,1,0.00,0.4,2.2,0,4.20,-0.71,0.90,0.55
2026-09-15T05:40,,123,,,,10,0.00,0.2,2.2,0,4.10,-0.67,0.80,0.44
2026-09-15T05:50,,111,,,,-2,0.00,0.2,2.2,0,3.80,-0.56,0.60,0.22
2026-09-15T06:00,,139,,,,-7,0.00,0.2,2.2,0,3.70,-0.39,0.60,0.45
2026-09-15T06:10,,129,,,,-2,0.00,0.2,2.2,0,3.60,-0.47,0.60,0.38
2026-09-15T06:20,,128,,,,-3,0.00,0.2,2.2,0,3.80,-0.71,0.90,0.55
2026-09-15T06:30,,132,,,,7,0.00,0.2,2.2,0,3.70,-0.59,0.80,0.54
2026-09-15T06:40,,134,,,,0,0.00,0.2,2.2,0,3.70,-0.65,0.90,0.63
2026-09-15T06:50,,139,,,,-1,0.00,0.2,2.2,0,3.40,-0.46,0.70,0.53
2026-09-15T07:00,,124,,,,-3,0.00,-0.0,2.2,0,3.60,-0.5,0.60,0.34
2026-09-15T07:10,,,,,,-1,0.00,-0.0,2.2,0,3.20,,0.00,
2026-09-15T07:20,,125,,,,5,0.00,-0.0,2.2,8,3.40,-0.57,0.70,0.4
2026-09-15T07:30,,128,,,,5,0.00,-0.0,2.2,11,3.60,-0.63,0.80,0.49
2026-09-15T07:40,,,,,,0,0.00,-0.0,2.2,14,3.40,,0.00,
2026-09-15T07:50,,123,,,,1,0.00,-0.0,2.2,16,3.70,-0.5,0.60,0.33
2026-09-15T08:00,,115,,,,-13,0.00,-0.0,2.2,18,3.80,-0.54,0.60,0.25
2026-09-15T08:10,,,,,,-13,0.00,-0.0,2.2,19,3.40,,0.00,
2026-09-15T08:20,,125,,,,-4,0.00,-0.0,2.2,22,3.60,-0.25,0.30,0.17
2026-09-15T08:30,,129,,,,-13,0.00,-0.0,2.2,23,3.80,-0.23,0.30,0.19
2026-09-15T08:40,,130,,,,-12,0.00,-0.0,2.2,25,4.30,-0.61,0.80,0.51
2026-09-15T08:50,,125,,,,-2,0.00,-0.0,2.2,26,4.60,-0.57,0.70,0.4
2026-09-15T09:00,,121,,,,-14,0.00,-0.0,2.2,28,4.80,-0.6,0.70,0.36
2026-09-15T09:10,,,,,,-8,0.00,-0.0,2.2,68,5.10,,0.00,
2026-09-15T09:20,,168,,,,-2,0.00,-0.0,2.2,33,5.60,-0.06,0.30,0.29
2026-09-15T09:30,,174,,,,7,0.00,-0.0,2.2,31,6.10,-0.04,0.40,0.4
2026-09-15T09:40,,,,,,5,0.00,-0.0,2.2,32,6.30,,0.00,
2026-09-15T09:50,,,,,,8,0.00,-0.0,2.2,72,6.70,,0.00,
2026-09-15T10:00,,,,,,-1,0.00,-0.0,2.2,310,7.40,,0.00,
2026-09-15T10:10,,,,,,6,0.00,-0.0,2.2,510,9.30,,0.00,
2026-09-15T10:20,,,,,,-34,0.00,-0.0,2.2,501,10.00,,0.00,
2026-09-15T10:30,,,,,,-55,0.00,-0.0,2.2,173,10.30,,0.00,
2026-09-15T10:40,,,,,,-1,0.00,-0.0,2.2,458,11.00,,0.00,
2026-09-15T10:50,,,,,,-68,0.00,-0.0,2.2,423,11.40,,0.00,
2026-09-15T11:00,,,,,,,0.00,-0.0,2.2,340,11.90,,0.00,
2026-09-15T11:10,,,,,,1,0.00,-0.0,2.2,653,12.80,,0.00,
2026-09-15T11:20,,,,,,4,0.00,-0.0,2.2,656,13.00,,0.00,
2026-09-15T11:30,,,,,,1,0.00,-0.0,2.2,658,14.50,,0.00,
2026-09-15T11:40,,,,,,2,0.00,-0.0,2.2,677,14.90,,0.00,
2026-09-15T11:50,,,,,,-5,0.00,-0.0,2.2,700,16.30,,0.00,
2026-09-15T12:00,,317,,,,10,0.00,-0.0,2.2,736,15.70,0.2,0.30,-0.22
2026-09-15T12:10,,25,,,,3,0.00,-0.0,2.2,717,16.00,-0.13,0.30,-0.27
2026-09-15T12:20,,32,,,,5,0.00,-0.0,2.2,723,16.70,-0.26,0.50,-0.42
2026-09-15T12:30,,,,,,2,0.00,-0.0,2.2,733,18.10,,0.00,
2026-09-15T12:40,,,,,,4,0.00,-0.0,2.2,743,17.70,,0.00,
2026-09-15T12:50,,26,,,,3,0.00,-0.0,2.2,749,17.60,-0.26,0.60,-0.54
2026-09-15T13:00,0.0,17,3.16,2.4,7.0,3,0.00,-0.0,2.2,751,17.70,-0.18,0.60,-0.57
2026-09-15T13:10,,42,,,,3,0.00,-0.0,2.2,756,18.30,-0.27,0.40,-0.3
2026-09-15T13:20,,355,,,,7,0.00,-0.0,2.2,757,18.70,0.06,0.70,-0.7
2026-09-15T13:30,,42,,,,4,0.00,-0.0,2.2,754,19.30,-0.33,0.50,-0.37
2026-09-15T13:40,,328,,,,5,0.00,-0.0,2.2,753,19.00,0.85,1.60,-1.36
2026-09-15T13:50,,352,,,,0,0.00,-0.0,2.2,746,19.30,0.17,1.20,-1.19
2026-09-15T14:00,,13,,,,1,0.00,-0.0,2.2,740,19.70,-0.18,0.80,-0.78
2026-09-15T14:10,,359,,,,4,0.00,-0.0,2.2,729,19.60,0.02,1.00,-1.0
2026-09-15T14:20,,11,,,,11,0.00,-0.0,2.2,716,20.00,-0.13,0.70,-0.69
2026-09-15T14:30,,336,,,,0,0.00,-0.0,2.2,702,20.30,0.45,1.10,-1.0
2026-09-15T14:40,,289,,,,6,0.00,-0.0,2.2,695,20.80,1.04,1.10,-0.36
2026-09-15T14:50,,319,,,,11,0.00,-0.0,2.2,676,20.70,0.85,1.30,-0.98
2026-09-15T15:00,,338,,,,6,0.00,-0.0,2.2,664,20.80,0.34,0.90,-0.83
2026-09-15T15:10,,336,,,,6,0.00,-0.0,2.2,644,20.80,0.37,0.90,-0.82
2026-09-15T15:20,,29,,,,6,0.00,-0.0,2.2,634,20.50,-0.97,2.00,-1.75
2026-09-15T15:30,,22,,,,5,0.00,-0.0,2.2,614,20.60,-0.56,1.50,-1.39
2026-09-15T15:40,,348,,,,12,0.00,-0.0,2.2,591,20.70,0.21,1.00,-0.98
2026-09-15T15:50,,341,,,,9,0.00,-0.0,2.2,570,20.80,0.39,1.20,-1.13
2026-09-15T16:00,,31,,,,6,0.00,-0.0,2.2,551,21.30,-0.36,0.70,-0.6
2026-09-15T16:10,,29,,,,12,0.00,-0.0,2.2,527,20.90,-0.39,0.80,-0.7
2026-09-15T16:20,,18,,,,9,0.00,-0.0,2.2,501,21.00,-0.56,1.80,-1.71
2026-09-15T16:30,,314,,,,8,0.00,-0.0,2.2,472,21.40,0.72,1.00,-0.69
2026-09-15T16:40,,268,,,,6,0.00,-0.0,2.2,448,21.60,0.9,0.90,0.03
2026-09-15T16:50,,267,,,,5,0.00,-0.0,2.2,423,21.70,1.4,1.40,0.07
2026-09-15T17:00,,275,,,,9,0.00,-0.0,2.2,398,20.80,2.29,2.30,-0.2
2026-09-15T17:10,,274,,,,8,0.00,-0.0,2.2,370,20.70,1.6,1.60,-0.11
2026-09-15T17:20,,311,,,,5,0.00,-0.0,2.2,341,20.90,0.75,1.00,-0.66
2026-09-15T17:30,,278,,,,1,0.00,-0.0,2.2,312,20.10,1.68,1.70,-0.24
2026-09-15T17:40,,270,,,,3,0.00,-0.0,2.2,279,20.20,1.8,1.80,0.0
2026-09-15T17:50,,278,,,,4,0.00,-0.0,2.2,253,19.70,1.58,1.60,-0.22
2026-09-15T18:00,,294,,,,2,0.00,-0.0,2.2,224,18.80,1.0,1.10,-0.45
2026-09-15T18:10,,269,,,,4,0.00,-0.0,2.2,192,18.60,1.1,1.10,0.02
2026-09-15T18:20,,302,,,,4,0.00,-0.0,2.2,19,17.50,0.76,0.90,-0.48
2026-09-15T18:30,,354,,,,,0.00,-0.0,2.2,17,16.90,0.04,0.40,-0.4
2026-09-15T18:40,,144,,,,,0.00,-0.0,2.2,15,16.00,-0.29,0.50,0.4
2026-09-15T18:50,,117,,,,-6,0.00,-0.0,2.2,13,15.70,-0.8,0.90,0.41
2026-09-15T19:00,,120,,,,-13,0.00,-0.0,2.2,11,15.00,-0.87,1.00,0.5
2026-09-15T19:10,,127,,,,-2,0.00,-0.0,2.2,8,14.40,-0.88,1.10,0.66
2026-09-15T19:20,,124,,,,-8,0.00,-0.0,2.2,5,14.10,-1.16,1.40,0.78
2026-09-15T19:30,,122,,,,-12,0.00,-0.0,2.2,0,13.70,-1.02,1.20,0.64
2026-09-15T19:40,,123,,,,-11,0.00,-0.0,2.2,0,13.30,-1.01,1.20,0.65
2026-09-15T19:50,,126,,,,-10,0.00,-0.0,2.2,0,12.90,-0.97,1.20,0.71
2026-09-15T20:00,,126,,,,-11,0.00,-0.0,2.2,0,12.70,-0.97,1.20,0.71
2026-09-15T20:10,,129,,,,-10,0.00,-0.0,2.2,0,12.30,-0.93,1.20,0.76
2026-09-15T20:20,,125,,,,-9,0.00,-0.0,2.2,0,12.10,-0.9,1.10,0.63
2026-09-15T20:30,,125,,,,-3,0.00,-0.0,2.2,0,11.80,-0.98,1.20,0.69
2026-09-15T20:40,,126,,,,-8,0.00,-0.0,2.2,0,11.60,-0.97,1.20,0.71
2026-09-15T20:50,,129,,,,-1,0.00,-0.0,2.2,0,11.60,-0.7,0.90,0.57
2026-09-15T21:00,,124,,,,3,0.00,-0.0,2.2,0,11.40,-0.91,1.10,0.62
2026-09-15T21:10,,134,,,,1,0.00,-0.0,2.2,0,11.10,-0.72,1.00,0.69
2026-09-15T21:20,,122,,,,2,0.00,-0.0,2.2,0,11.00,-0.93,1.10,0.58
2026-09-15T21:30,,130,,,,4,0.00,-0.0,2.2,0,10.80,-0.69,0.90,0.58
2026-09-15T21:40,,113,,,,-5,0.00,-0.0,2.2,0,10.60,-0.55,0.60,0.23
2026-09-15T21:50,,126,,,,2,0.00,-0.0,2.2,0,10.20,-0.81,1.00,0.59
2026-09-15T22:00,,129,,,,4,0.00,-0.0,2.2,0,10.30,-0.7,0.90,0.57
2026-09-15T22:10,,126,,,,3,0.00,-0.0,2.2,0,10.10,-0.73,0.90,0.53
2026-09-15T22:20,,108,,,,7,0.00,-0.0,2.2,0,10.00,-0.86,0.90,0.28
2026-09-15T22:30,,119,,,,3,0.00,-0.0,2.2,0,9.70,-0.7,0.80,0.39
2026-09-15T22:40,,128,,,,9,0.00,-0.0,2.2,0,9.60,-0.71,0.90,0.55
2026-09-15T22:50,,131,,,,3,0.00,-0.0,2.2,0,9.50,-0.83,1.10,0.72
2026-09-15T23:00,,126,,,,-6,0.00,-0.0,2.2,0,9.10,-0.73,0.90,0.53
2026-09-15T23:10,,140,,,,3,0.00,-0.0,2.2,0,8.90,-0.45,0.70,0.54
2026-09-15T23:20,,131,,,,-1,0.00,-0.0,2.2,0,9.00,-0.68,0.90,0.59
2026-09-15T23:30,,125,,,,1,0.00,-0.0,2.2,0,9.10,-0.82,1.00,0.57
2026-09-15T23:40,,141,,,,-2,0.00,-0.0,2.2,0,8.60,-0.25,0.40,0.31
2026-09-15T23:50,,113,,,,-7,0.00,-0.0,2.2,0,8.60,-0.74,0.80,0.31
2026-09-16T00:00,,159,,,,-11,0.00,-0.0,2.2,0,8.30,-0.18,0.50,0.47
2026-09-16T00:10,,119,,,,4,0.00,-0.0,2.2,0,8.20,-0.61,0.70,0.34
2026-09-16T00:20,,125,,,,0,0.00,-0.0,2.2,0,8.20,-0.66,0.80,0.46
2026-09-16T00:30,,123,,,,-1,0.00,-0.0,2.2,0,8.00,-0.59,0.70,0.38
2026-09-16T00:40,,136,,,,-14,0.00,-0.0,2.2,0,7.90,-0.49,0.70,0.5
2026-09-16T00:50,,136,,,,-10,0.00,-0.0,2.2,0,7.70,-0.49,0.70,0.5
2026-09-16T01:00,,131,,,,-12,0.00,-0.0,2.2,0,7.90,-0.68,0.90,0.59
2026-09-16T01:10,,122,,,,-12,0.00,-0.0,2.2,0,7.70,-0.68,0.80,0.42
2026-09-16T01:20,,114,,,,-12,0.00,-0.0,2.2,0,7.50,-0.55,0.60,0.24
2026-09-16T01:30,,100,,,,-13,0.00,-0.0,2.2,0,7.30,-0.39,0.40,0.07
2026-09-16T01:40,,144,,,,-13,0.00,-0.0,2.2,0,7.00,-0.18,0.30,0.24
2026-09-16T01:50,,137,,,,4,0.00,-0.0,2.2,0,7.10,-0.48,0.70,0.51
2026-09-16T02:00,,118,,,,-3,0.00,-0.0,2.2,0,6.90,-0.53,0.60,0.28
2026-09-16T02:10,,138,,,,-9,0.00,-0.0,2.2,0,6.90,-0.4,0.60,0.45
2026-09-16T02:20,,149,,,,8,0.00,-0.0,2.2,0,6.70,-0.36,0.70,0.6
2026-09-16T02:30,,129,,,,5,0.00,-0.0,2.2,0,6.90,-0.62,0.80,0.5
2026-09-16T02:40,,122,,,,4,0.00,-0.0,2.2,0,6.60,-0.59,0.70,0.37
2026-09-16T02:50,,,,,,5,0.00,-0.0,2.2,0,6.30,,0.00,
2026-09-16T03:00,,122,,,,5,0.00,-0.0,2.2,0,6.50,-0.59,0.70,0.37
2026-09-16T03:10,,121,,,,5,0.00,-0.0,2.2,0,6.50,-0.51,0.60,0.31
2026-09-16T03:20,,,,,,7,0.00,-0.0,2.2,0,6.10,,0.00,
2026-09-16T03:30,,134,,,,6,0.00,-0.0,2.2,0,5.90,-0.36,0.50,0.35
2026-09-16T03:40,,135,,,,-12,0.00,-0.0,2.2,0,6.00,-0.35,0.50,0.35
2026-09-16T03:50,,122,,,,5,0.00,-0.0,2.2,0,6.00,-0.42,0.50,0.26
2026-09-16T04:00,,134,,,,5,0.00,-0.0,2.2,0,6.00,-0.43,0.60,0.42
2026-09-16T04:10,,124,,,,-3,0.00,-0.0,2.0,0,6.00,-0.41,0.50,0.28
2026-09-16T04:20,,112,,,,-5,0.00,-0.0,2.0,0,5.90,-0.65,0.70,0.26
2026-09-16T04:30,,,,,,4,0.00,-0.0,1.8,0,5.60,,0.00,
2026-09-16T04:40,,129,,,,0,0.00,-0.0,1.2,0,5.50,-0.39,0.50,0.31
2026-09-16T04:50,,119,,,,-83,0.00,-0.0,0.8,0,5.80,-0.79,0.90,0.44
2026-09-16T05:00,,152,,,,-5,0.00,-0.0,0.6,0,5.60,-0.28,0.60,0.53
2026-09-16T05:10,,138,,,,-6,0.00,-0.0,0.4,0,5.50,-0.47,0.70,0.52
2026-09-16T05:20,,132,,,,-5,0.00,-0.0,0.4,0,5.70,-0.52,0.70,0.47
2026-09-16T05:30,,148,,,,-1,0.00,-0.0,0.4,0,5.40,-0.21,0.40,0.34
2026-09-16T05:40,,127,,,,-8,0.00,-0.0,0.2,0,5.30,-0.4,0.50,0.3
2026-09-16T05:50,,113,,,,-54,0.00,-0.0,0.2,0,5.40,-0.46,0.50,0.2
2026-09-16T06:00,,122,,,,3,0.00,-0.0,0.2,0,5.40,-0.51,0.60,0.32
2026-09-16T06:10,,116,,,,2,0.00,-0.0,0.2,0,5.20,-0.45,0.50,0.22
2026-09-16T06:20,,,,,,10,0.00,-0.0,0.2,0,4.80,,0.00,
2026-09-16T06:30,,126,,,,10,0.00,-0.0,0.2,0,5.10,-0.57,0.70,0.41
2026-09-16T06:40,,206,,,,19,0.00,-0.0,0.2,0,4.50,0.18,0.40,0.36
2026-09-16T06:50,,141,,,,-49,0.00,-0.0,0.2,0,4.70,-0.19,0.30,0.23
2026-09-16T07:00,,153,,,,-1,0.00,-0.0,-0.0,0,4.50,-0.18,0.40,0.36
2026-09-16T07:10,,121,,,,-46,0.00,-0.0,-0.0,7,5.00,-0.69,0.80,0.41
2026-09-16T07:20,,,,,,-56,0.00,-0.0,-0.0,10,4.50,,0.00,
2026-09-16T07:30,,146,,,,-999,0.00,-0.0,-0.0,17,4.60,-0.28,0.50,0.41
2026-09-16T07:40,,155,,,,-999,0.00,-0.0,-0.0,29,4.90,-0.21,0.50,0.45
2026-09-16T07:50,,123,,,,-999,0.00,-0.0,-0.0,26,5.20,-0.42,0.50,0.27
2026-09-16T08:00,,,,,,-999,0.00,-0.0,-0.0,28,4.50,,0.00,
2026-09-16T08:10,,,,,,-999,0.00,-0.0,-0.0,30,4.60,,0.00,
2026-09-16T08:20,,158,,,,-999,0.00,-0.0,-0.0,25,4.80,-0.19,0.50,0.46
2026-09-16T08:30,,134,,,,-999,0.00,-0.0,-0.0,25,5.30,-0.43,0.60,0.42
2026-09-16T08:40,,157,,,,-999,0.00,-0.0,-0.0,28,5.10,-0.2,0.50,0.46
2026-09-16T08:50,,153,,,,-999,0.00,-0.0,-0.0,30,5.30,-0.23,0.50,0.45
2026-09-16T09:00,,125,,,,-999,0.00,-0.0,-0.0,31,5.80,-0.41,0.50,0.29
2026-09-16T09:10,,,,,,-999,0.00,-0.0,-0.0,43,6.00,,0.00,
2026-09-16T09:20,,122,,,,-999,0.00,-0.0,-0.0,34,6.60,-0.42,0.50,0.26
2026-09-16T09:30,,,,,,-10,0.00,-0.0,-0.0,35,6.90,,0.00,
2026-09-16T09:40,,,,,,6,0.00,-0.0,-0.0,36,7.10,,0.00,
2026-09-16T09:50,,,,,,7,0.00,-0.0,-0.0,52,7.50,,0.00,
2026-09-16T10:00,,,,,,4,0.00,-0.0,-0.0,131,7.90,,0.00,
2026-09-16T10:10,,,,,,,0.00,-0.0,-0.0,404,10.00,,0.00,
2026-09-16T10:20,,,,,,20,0.00,-0.0,-0.0,444,10.10,,0.00,
2026-09-16T10:30,,,,,,15,0.00,-0.0,-0.0,477,11.00,,0.00,
2026-09-16T10:40,,,,,,17,0.00,-0.0,-0.0,516,12.50,,0.00,
2026-09-16T10:50,,,,,,9,0.00,-0.0,-0.0,538,11.90,,0.00,
2026-09-16T11:00,,,,,,11,0.00,-0.0,-0.0,558,13.90,,0.00,
2026-09-16T11:10,,,,,,3,0.00,-0.0,-0.0,585,14.50,,0.00,
2026-09-16T11:20,,,,,,4,0.00,-0.0,-0.0,606,14.00,,0.00,
2026-09-16T11:30,,,,,,4,0.00,-0.0,-0.0,618,14.60,,0.00,
2026-09-16T11:40,,,,,,4,0.00,-0.0,-0.0,632,16.00,,0.00,
2026-09-16T11:50,,,,,,-1,0.00,-0.0,-0.0,648,15.80,,0.00,
2026-09-16T12:00,,326,,,,3,0.00,-0.0,-0.0,677,16.40,0.22,0.40,-0.33
2026-09-16T12:10,,19,,,,4,0.00,-0.0,-0.0,714,16.90,-0.16,0.50,-0.47
2026-09-16T12:20,,359,,,,3,0.00,-0.0,-0.0,724,17.00,0.02,1.10,-1.1
2026-09-16T12:30,,338,,,,4,0.00,-0.0,-0.0,740,17.40,0.34,0.90,-0.83
2026-09-16T12:40,,343,,,,7,0.00,-0.0,-0.0,755,17.80,0.23,0.80,-0.77
2026-09-16T12:50,,296,,,,6,0.00,-0.0,-0.0,746,18.10,1.08,1.20,-0.53
2026-09-16T13:00,0.0,337,2.77,1.9,7.4,6,0.00,-0.0,-0.0,745,18.00,0.47,1.20,-1.1
2026-09-16T13:10,,335,,,,4,0.00,-0.0,-0.0,753,18.30,0.51,1.20,-1.09
2026-09-16T13:20,,347,,,,11,0.00,-0.0,-0.0,791,18.80,0.07,0.30,-0.29
2026-09-16T13:30,,340,,,,8,0.00,-0.0,-0.0,539,18.70,0.44,1.30,-1.22
2026-09-16T13:40,,34,,,,5,0.00,-0.0,-0.0,290,18.70,-0.17,0.30,-0.25
2026-09-16T13:50,,14,,,,6,0.00,-0.0,-0.0,311,18.70,-0.34,1.40,-1.36
2026-09-16T14:00,,20,,,,8,0.00,-0.0,-0.0,601,18.90,-0.21,0.60,-0.56
2026-09-16T14:10,,317,,,,2,0.00,-0.0,-0.0,305,18.80,1.02,1.50,-1.1
2026-09-16T14:20,,326,,,,11,0.00,-0.0,-0.0,213,18.70,0.56,1.00,-0.83
2026-09-16T14:30,,22,,,,11,0.00,-0.0,-0.0,275,19.40,-0.15,0.40,-0.37
2026-09-16T14:40,,4,,,,8,0.00,-0.0,-0.0,233,18.90,-0.04,0.60,-0.6
2026-09-16T14:50,,15,,,,7,0.00,-0.0,-0.0,205,18.50,-0.39,1.50,-1.45
2026-09-16T15:00,,31,,,,6,0.00,-0.0,-0.0,231,18.40,-0.31,0.60,-0.51
2026-09-16T15:10,,126,,,,6,0.00,-0.0,-0.0,237,18.50,-0.4,0.50,0.29
2026-09-16T15:20,,95,,,,4,0.00,-0.0,-0.0,210,18.10,-0.6,0.60,0.05
2026-09-16T15:30,,89,,,,2,0.00,-0.0,-0.0,234,18.50,-0.5,0.50,-0.01
2026-09-16T15:40,,79,,,,1,0.00,-0.0,-0.0,167,18.40,-0.88,0.90,-0.17
2026-09-16T15:50,,68,,,,5,0.00,-0.0,-0.0,113,17.90,-0.65,0.70,-0.26
2026-09-16T16:00,,174,,,,4,0.00,-0.0,-0.0,139,17.90,-0.06,0.60,0.6
2026-09-16T16:10,,,,,,4,0.00,-0.0,-0.0,159,17.70,,0.00,
2026-09-16T16:20,,114,,,,6,0.00,-0.0,-0.0,142,17.50,-0.73,0.80,0.33
2026-09-16T16:30,,142,,,,3,0.00,-0.0,-0.0,137,17.50,-0.37,0.60,0.47
2026-09-16T16:40,,210,,,,5,0.00,-0.0,-0.0,110,17.80,0.3,0.60,0.52
2026-09-16T16:50,,171,,,,6,0.00,-0.0,-0.0,109,17.10,-0.31,2.00,1.98
2026-09-16T17:00,,185,,,,-4,0.00,-0.0,-0.0,95,16.70,0.26,3.00,2.99
2026-09-16T17:10,,183,,,,4,0.00,-0.0,-0.0,83,16.40,0.13,2.50,2.5
2026-09-16T17:20,,191,,,,5,0.00,-0.0,-0.0,90,16.30,0.52,2.70,2.65
2026-09-16T17:30,,190,,,,1,0.00,-0.0,-0.0,205,16.80,0.52,3.00,2.95
2026-09-16T17:40,,196,,,,3,0.00,-0.0,-0.0,199,16.70,0.8,2.90,2.79
2026-09-16T17:50,,198,,,,-5,0.00,-0.0,-0.0,100,16.00,0.96,3.10,2.95
2026-09-16T18:00,,191,,,,4,0.00,-0.0,-0.0,53,15.50,0.44,2.30,2.26
2026-09-16T18:10,,176,,,,4,0.00,-0.0,-0.0,46,15.30,-0.15,2.20,2.19
2026-09-16T18:20,,159,,,,4,0.00,-0.0,-0.0,47,15.10,-0.54,1.50,1.4
2026-09-16T18:30,,148,,,,-2,0.00,-0.0,-0.0,18,14.90,-0.64,1.20,1.02
2026-09-16T18:40,,162,,,,5,0.00,-0.0,-0.0,16,14.80,-0.37,1.20,1.14
2026-09-16T18:50,,158,,,,-2,0.00,-0.0,-0.0,7,14.60,-0.34,0.90,0.83
2026-09-16T19:00,,178,,,,7,0.00,-0.0,-0.0,0,14.50,-0.07,2.10,2.1
