datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-21T19:50,,116,,,,2,0.00,0.0,0.0,0,8.60,-1.35,1.50,0.66
2026-09-21T20:00,,130,,,,2,0.00,0.0,0.0,0,8.50,-1.07,1.40,0.9
2026-09-21T20:10,,123,,,,3,0.00,0.0,0.0,0,8.70,-1.26,1.50,0.82
2026-09-21T20:20,,135,,,,3,0.00,0.0,0.0,0,7.70,-1.06,1.50,1.06
2026-09-21T20:30,,128,,,,3,0.00,0.0,0.0,0,7.70,-1.02,1.30,0.8
2026-09-21T20:40,,124,,,,3,0.00,0.0,0.0,0,7.40,-1.16,1.40,0.78
2026-09-21T20:50,,113,,,,3,0.00,0.0,0.0,0,7.40,-1.66,1.80,0.7
2026-09-21T21:00,,117,,,,1,0.00,0.0,0.0,0,7.30,-1.51,1.70,0.77
2026-09-21T21:10,,115,,,,2,0.00,0.0,0.0,0,7.40,-1.63,1.80,0.76
2026-09-21T21:20,,132,,,,4,0.00,0.0,0.0,0,6.80,-1.19,1.60,1.07
2026-09-21T21:30,,121,,,,2,0.00,0.0,0.0,0,7.40,-1.29,1.50,0.77
2026-09-21T21:40,,128,,,,2,0.00,0.0,0.0,0,7.20,-1.02,1.30,0.8
2026-09-21T21:50,,133,,,,-1,0.00,0.0,0.0,0,6.40,-0.95,1.30,0.89
2026-09-21T22:00,,132,,,,3,0.00,0.0,0.0,0,5.80,-0.89,1.20,0.8
2026-09-21T22:10,,125,,,,1,0.00,0.0,0.0,0,5.60,-0.9,1.10,0.63
2026-09-21T22:20,,128,,,,3,0.00,0.0,0.0,0,5.20,-0.95,1.20,0.74
2026-09-21T22:30,,129,,,,1,0.00,0.0,0.0,0,5.10,-0.93,1.20,0.76
2026-09-21T22:40,,132,,,,0,0.00,0.0,0.0,0,5.30,-0.97,1.30,0.87
2026-09-21T22:50,,131,,,,-1,0.00,0.0,0.0,0,5.00,-0.75,1.00,0.66
2026-09-21T23:00,,111,,,,1,0.00,0.0,0.0,0,5.30,-1.12,1.20,0.43
2026-09-21T23:10,,157,,,,0,0.00,0.0,0.0,0,4.30,-0.35,0.90,0.83
2026-09-21T23:20,,123,,,,2,0.00,0.0,0.0,0,4.60,-1.09,1.30,0.71
2026-09-21T23:30,,130,,,,2,0.00,0.0,0.0,0,4.50,-0.77,1.00,0.64
2026-09-21T23:40,,129,,,,2,0.00,0.0,0.0,0,4.20,-0.78,1.00,0.63
2026-09-21T23:50,,124,,,,-1,0.00,0.0,0.0,0,4.00,-0.66,0.80,0.45
2026-09-22T00:00,,125,,,,3,0.00,0.0,0.0,0,3.70,-0.66,0.80,0.46
2026-09-22T00:10,,136,,,,0,0.00,0.0,0.0,0,3.30,-0.63,0.90,0.65
2026-09-22T00:20,,126,,,,-2,0.00,0.0,0.0,0,3.50,-0.73,0.90,0.53
2026-09-22T00:30,,128,,,,0,0.00,0.0,0.0,0,3.30,-0.79,1.00,0.62
2026-09-22T00:40,,127,,,,0,0.00,0.0,0.0,0,3.00,-0.72,0.90,0.54
2026-09-22T00:50,,123,,,,-2,0.00,0.0,0.0,0,2.90,-0.67,0.80,0.44
2026-09-22T01:00,,123,,,,-1,0.00,0.0,0.0,0,3.00,-0.92,1.10,0.6
2026-09-22T01:10,,136,,,,0,0.00,0.0,0.0,0,2.60,-0.49,0.70,0.5
2026-09-22T01:20,,128,,,,0,0.00,0.0,0.0,0,2.30,-0.71,0.90,0.55
2026-09-22T01:30,,126,,,,-1,0.00,0.0,0.0,0,2.10,-0.65,0.80,0.47
2026-09-22T01:40,,122,,,,1,0.00,0.0,0.0,0,2.10,-0.76,0.90,0.48
2026-09-22T01:50,,122,,,,-8,0.00,0.0,0.0,0,2.10,-0.85,1.00,0.53
2026-09-22T02:00,,128,,,,-1,0.00,0.0,0.0,0,1.90,-0.55,0.70,0.43
2026-09-22T02:10,,124,,,,3,0.00,0.0,0.0,0,1.90,-0.66,0.80,0.45
2026-09-22T02:20,,122,,,,-1,0.00,0.0,0.0,0,1.60,-0.76,0.90,0.48
2026-09-22T02:30,,128,,,,1,0.00,0.0,0.0,0,1.30,-0.63,0.80,0.49
2026-09-22T02:40,,131,,,,-10,0.00,0.0,0.0,0,1.10,-0.45,0.60,0.39
2026-09-22T02:50,,126,,,,-5,0.00,0.0,0.0,0,1.20,-0.73,0.90,0.53
2026-09-22T03:00,,128,,,,-79,0.00,0.0,0.0,0,1.10,-0.63,0.80,0.49
2026-09-22T03:10,,128,,,,6,0.00,0.0,0.0,0,0.90,-0.63,0.80,0.49
2026-09-22T03:20,,120,,,,7,0.00,0.0,0.0,0,0.90,-0.87,1.00,0.5
2026-09-22T03:30,,134,,,,8,0.00,0.0,0.0,0,0.50,-0.5,0.70,0.49
2026-09-22T03:40,,126,,,,6,0.00,0.0,0.0,0,0.60,-0.49,0.60,0.35
2026-09-22T03:50,,125,,,,8,0.00,0.0,0.0,0,0.50,-0.66,0.80,0.46
2026-09-22T04:00,,132,,,,8,0.00,0.0,0.0,0,0.40,-0.52,0.70,0.47
2026-09-22T04:10,,129,,,,6,0.00,0.0,0.0,0,0.40,-0.7,0.90,0.57
2026-09-22T04:20,,128,,,,5,0.00,0.0,0.0,0,0.40,-0.71,0.90,0.55
2026-09-22T04:30,,121,,,,6,0.00,0.0,0.0,0,0.30,-0.69,0.80,0.41
2026-09-22T04:40,,126,,,,10,0.00,0.0,0.0,0,0.10,-0.81,1.00,0.59
2026-09-22T04:50,,117,,,,6,0.00,0.0,0.0,0,-0.10,-0.45,0.50,0.23
2026-09-22T05:00,,133,,,,8,0.00,0.0,0.0,0,-0.10,-0.51,0.70,0.48
2026-09-22T05:10,,121,,,,-4,0.00,0.0,0.0,0,-0.20,-0.6,0.70,0.36
2026-09-22T05:20,,131,,,,0,0.00,0.0,0.0,0,-0.20,-0.53,0.70,0.46
2026-09-22T05:30,,143,,,,-2,0.00,0.0,0.0,0,-0.60,-0.36,0.60,0.48
2026-09-22T05:40,,126,,,,-2,0.00,0.0,0.0,0,-0.40,-0.65,0.80,0.47
2026-09-22T05:50,,125,,,,-5,0.00,0.0,0.0,0,-0.40,-0.66,0.80,0.46
2026-09-22T06:00,,125,,,,-3,0.00,0.0,0.0,0,-0.50,-0.57,0.70,0.4
2026-09-22T06:10,,116,,,,-5,0.00,0.0,0.0,0,-0.80,-0.36,0.40,0.18
2026-09-22T06:20,,122,,,,1,0.00,0.0,0.0,0,-0.70,-0.51,0.60,0.32
2026-09-22T06:30,,132,,,,1,0.00,0.0,0.0,0,-0.90,-0.45,0.60,0.4
2026-09-22T06:40,,114,,,,3,0.00,0.0,0.0,0,-0.70,-0.73,0.80,0.33
2026-09-22T06:50,,130,,,,-3,0.00,0.0,0.0,0,-1.10,-0.38,0.50,0.32
2026-09-22T07:00,,134,,,,3,0.00,0.0,0.0,0,-1.20,-0.36,0.50,0.35
2026-09-22T07:10,,120,,,,2,0.00,0.0,0.0,0,-0.90,-0.69,0.80,0.4
2026-09-22T07:20,,142,,,,2,0.00,0.0,0.0,5,-1.10,-0.37,0.60,0.47
2026-09-22T07:30,,119,,,,1,0.00,0.0,0.0,8,-0.90,-0.61,0.70,0.34
2026-09-22T07:40,,152,,,,-1,0.00,0.0,0.0,11,-1.20,-0.23,0.50,0.44
2026-09-22T07:50,,116,,,,-4,0.00,0.0,0.0,14,-1.10,-0.54,0.60,0.26
2026-09-22T08:00,,,,,,-999,0.00,0.0,0.0,16,-1.10,,0.00,
2026-09-22T08:10,,141,,,,-999,0.00,0.0,0.0,18,-1.20,-0.19,0.30,0.23
2026-09-22T08:20,,123,,,,-999,0.00,0.0,0.0,20,-0.90,-0.5,0.60,0.33
2026-09-22T08:30,,140,,,,-1,0.00,0.0,0.0,22,-0.70,-0.45,0.70,0.54
2026-09-22T08:40,,127,,,,2,0.00,0.0,0.0,23,-0.40,-0.56,0.70,0.42
2026-09-22T08:50,,128,,,,0,0.00,0.0,0.0,24,-0.10,-0.55,0.70,0.43
2026-09-22T09:00,,133,,,,1,0.00,0.0,0.0,26,0.00,-0.37,0.50,0.34
2026-09-22T09:10,,110,,,,-1,0.00,0.0,0.0,28,0.60,-0.66,0.70,0.24
2026-09-22T09:20,,,,,,1,0.00,0.0,0.0,28,0.80,,0.00,
2026-09-22T09:30,,98,,,,3,0.00,0.0,0.0,30,1.10,-0.3,0.30,0.04
2026-09-22T09:40,,133,,,,2,0.00,0.0,0.0,31,1.50,-0.22,0.30,0.2
2026-09-22T09:50,,,,,,-2,0.00,0.0,0.0,36,2.20,,0.00,
2026-09-22T10:00,,,,,,12,0.00,0.0,0.0,37,2.70,,0.00,
2026-09-22T10:10,,,,,,-1,0.00,0.0,0.0,93,3.30,,0.00,
2026-09-22T10:20,,,,,,-2,0.00,0.0,0.0,481,4.60,,0.00,
2026-09-22T10:50,,,,,,-1,0.00,0.0,0.0,561,8.00,,0.00,
2026-09-22T11:00,,,,,,-2,0.00,0.0,0.0,576,8.30,,0.00,
2026-09-22T11:10,,,,,,-1,0.00,0.0,0.0,593,8.50,,0.00,
2026-09-22T11:20,,15,,,,-2,0.00,0.0,0.0,613,9.40,-0.08,0.30,-0.29
2026-09-22T11:30,,92,,,,-6,0.00,0.0,0.0,631,11.00,-0.6,0.60,0.02
2026-09-22T11:40,,29,,,,-3,0.00,0.0,0.0,648,11.90,-0.24,0.50,-0.44
2026-09-22T11:50,,,,,,-2,0.00,0.0,0.0,663,12.40,,0.00,
2026-09-22T12:00,,250,,,,-7,0.00,0.0,0.0,675,13.00,0.47,0.50,0.17
2026-09-22T12:10,,26,,,,-1,0.00,0.0,0.0,690,12.60,-0.83,1.90,-1.71
2026-09-22T12:20,,30,,,,-2,0.00,0.0,0.0,702,12.70,-1.4,2.80,-2.42
2026-09-22T12:30,,35,,,,1,0.00,0.0,0.0,711,13.00,-1.43,2.50,-2.05
2026-09-22T12:40,,37,,,,5,0.00,0.0,0.0,717,13.10,-1.56,2.60,-2.08
2026-09-22T12:50,,34,,,,-2,0.00,0.0,0.0,723,13.10,-1.85,3.30,-2.74
2026-09-22T13:00,0.0,30,2.24,0.0,12.0,0,0.00,0.0,0.0,728,13.30,-1.7,3.40,-2.94
2026-09-22T13:10,,42,,,,3,0.00,0.0,0.0,728,13.10,-1.94,2.90,-2.16
2026-09-22T13:20,,32,,,,-2,0.00,0.0,0.0,729,13.50,-1.27,2.40,-2.04
2026-09-22T13:30,,29,,,,0,0.00,0.0,0.0,728,13.40,-1.16,2.40,-2.1
2026-09-22T13:40,,318,,,,-2,0.00,0.0,0.0,724,13.90,1.14,1.70,-1.26
2026-09-22T13:50,,11,,,,2,0.00,0.0,0.0,720,13.80,-0.38,2.00,-1.96
2026-09-22T14:00,,17,,,,5,0.00,0.0,0.0,715,14.20,-0.91,3.10,-2.96
2026-09-22T14:10,,24,,,,6,0.00,0.0,0.0,708,14.00,-1.34,3.30,-3.01
2026-09-22T14:20,,338,,,,4,0.00,0.0,0.0,699,13.90,0.6,1.60,-1.48
2026-09-22T14:30,,323,,,,6,0.00,0.0,0.0,688,13.90,1.26,2.10,-1.68
2026-09-22T14:40,,329,,,,6,0.00,0.0,0.0,677,14.00,1.13,2.20,-1.89
2026-09-22T14:50,,326,,,,2,0.00,0.0,0.0,662,14.40,1.01,1.80,-1.49
2026-09-22T15:00,,332,,,,3,0.00,0.0,0.0,646,14.40,0.94,2.00,-1.77
2026-09-22T15:10,,356,,,,-1,0.00,0.0,0.0,628,14.40,0.15,2.10,-2.09
2026-09-22T15:20,,12,,,,2,0.00,0.0,0.0,611,14.40,-0.52,2.50,-2.45
2026-09-22T15:30,,316,,,,4,0.00,0.0,0.0,592,14.70,1.46,2.10,-1.51
2026-09-22T15:40,,310,,,,4,0.00,0.0,0.0,572,14.20,1.61,2.10,-1.35
2026-09-22T15:50,,316,,,,2,0.00,0.0,0.0,550,14.50,1.6,2.30,-1.65
2026-09-22T16:00,,317,,,,4,0.00,0.0,0.0,527,14.00,1.36,2.00,-1.46
2026-09-22T16:10,,310,,,,3,0.00,0.0,0.0,503,14.50,1.3,1.70,-1.09
2026-09-22T16:20,,295,,,,8,0.00,0.0,0.0,478,14.60,1.9,2.10,-0.89
2026-09-22T16:30,,307,,,,3,0.00,0.0,0.0,454,14.50,1.6,2.00,-1.2
2026-09-22T16:40,,312,,,,1,0.00,0.0,0.0,426,14.50,1.11,1.50,-1.0
2026-09-22T16:50,,289,,,,9,0.00,0.0,0.0,399,14.60,1.7,1.80,-0.59
2026-09-22T17:00,,296,,,,6,0.00,0.0,0.0,372,14.10,1.89,2.10,-0.92
2026-09-22T17:10,,288,,,,3,0.00,0.0,0.0,340,14.20,1.81,1.90,-0.59
2026-09-22T17:20,,267,,,,-1,0.00,0.0,0.0,315,14.10,3.0,3.00,0.16
2026-09-22T17:30,,266,,,,2,0.00,0.0,0.0,286,14.00,2.39,2.40,0.17
2026-09-22T17:40,,261,,,,2,0.00,0.0,0.0,254,13.60,3.06,3.10,0.48
2026-09-22T17:50,,269,,,,4,0.00,0.0,0.0,225,13.70,2.6,2.60,0.05
2026-09-22T18:00,,261,,,,3,0.00,0.0,0.0,153,12.90,3.26,3.30,0.52
2026-09-22T18:10,,257,,,,2,0.00,0.0,0.0,18,12.00,2.14,2.20,0.49
2026-09-22T18:20,,253,,,,3,0.00,0.0,0.0,16,11.70,1.82,1.90,0.56
2026-09-22T18:30,,222,,,,-3,0.00,0.0,0.0,14,11.20,0.8,1.20,0.89
2026-09-22T18:40,,218,,,,2,0.00,0.0,0.0,12,10.60,0.55,0.90,0.71
2026-09-22T18:50,,185,,,,-8,0.00,0.0,0.0,9,10.00,0.07,0.80,0.8
2026-09-22T19:00,,143,,,,-1,0.00,0.0,0.0,6,9.40,-0.78,1.30,1.04
2026-09-22T19:10,,129,,,,-5,0.00,0.0,0.0,0,8.60,-1.09,1.40,0.88
2026-09-22T19:20,,126,,,,2,0.00,0.0,0.0,0,8.10,-1.21,1.50,0.88
2026-09-22T19:30,,135,,,,-6,0.00,0.0,0.0,0,8.30,-1.2,1.70,1.2
2026-09-22T19:40,,133,,,,-1,0.00,0.0,0.0,0,7.30,-1.02,1.40,0.95
2026-09-22T19:50,,129,,,,2,0.00,0.0,0.0,0,7.00,-1.09,1.40,0.88
2026-09-22T20:00,,118,,,,-10,0.00,0.0,0.0,0,8.50,-1.5,1.70,0.8
2026-09-22T20:10,,120,,,,-2,0.00,0.0,0.0,0,7.60,-1.47,1.70,0.85
2026-09-22T20:20,,114,,,,4,0.00,0.0,0.0,0,7.90,-1.55,1.70,0.69
2026-09-22T20:30,,120,,,,-1,0.00,0.0,0.0,0,7.30,-1.39,1.60,0.8
2026-09-22T20:40,,121,,,,-3,0.00,0.0,0.0,0,7.30,-1.54,1.80,0.93
2026-09-22T20:50,,122,,,,0,0.00,0.0,0.0,0,6.90,-1.61,1.90,1.01
2026-09-22T21:00,,124,,,,-4,0.00,0.0,0.0,0,6.50,-1.24,1.50,0.84
2026-09-22T21:10,,124,,,,-4,0.00,0.0,0.0,0,6.70,-0.99,1.20,0.67
2026-09-22T21:20,,120,,,,-5,0.00,0.0,0.0,0,6.60,-1.04,1.20,0.6
2026-09-22T21:30,,130,,,,-6,0.00,0.0,0.0,0,6.20,-0.69,0.90,0.58
2026-09-22T21:40,,123,,,,-5,0.00,0.0,0.0,0,5.90,-0.84,1.00,0.54
2026-09-22T21:50,,126,,,,0,0.00,0.0,0.0,0,5.40,-0.73,0.90,0.53
2026-09-22T22:00,,121,,,,2,0.00,0.0,0.0,0,5.00,-0.86,1.00,0.52
2026-09-22T22:10,,144,,,,4,0.00,0.0,0.0,0,4.50,-0.47,0.80,0.65
2026-09-22T22:20,,126,,,,4,0.00,0.0,0.0,0,4.50,-0.73,0.90,0.53
2026-09-22T22:30,,147,,,,0,0.00,0.0,0.0,0,4.00,-0.49,0.90,0.75
2026-09-22T22:40,,133,,,,3,0.00,0.0,0.0,0,3.80,-0.66,0.90,0.61
2026-09-22T22:50,,125,,,,-5,0.00,0.0,0.0,0,4.00,-0.82,1.00,0.57
2026-09-22T23:00,,121,,,,12,0.00,0.0,0.0,0,3.40,-0.6,0.70,0.36
2026-09-22T23:10,,134,,,,5,0.00,0.0,0.0,0,3.20,-0.58,0.80,0.56
2026-09-22T23:20,,123,,,,-1,0.00,0.0,0.0,0,3.30,-0.84,1.00,0.54
2026-09-22T23:30,,153,,,,0,0.00,0.0,0.0,0,2.50,-0.27,0.60,0.53
2026-09-22T23:40,,122,,,,-4,0.00,0.0,0.0,0,2.50,-0.76,0.90,0.48
2026-09-22T23:50,,131,,,,-1,0.00,0.0,0.0,0,2.50,-0.68,0.90,0.59
2026-09-23T00:00,,134,,,,11,0.00,0.0,0.0,0,2.10,-0.5,0.70,0.49
2026-09-23T00:10,,133,,,,2,0.00,0.0,0.0,0,2.30,-0.59,0.80,0.55
2026-09-23T00:20,,127,,,,1,0.00,0.0,0.0,0,2.20,-0.64,0.80,0.48
2026-09-23T00:30,,133,,,,-1,0.00,0.0,0.0,0,1.70,-0.51,0.70,0.48
2026-09-23T00:40,,125,,,,5,0.00,0.0,0.0,0,1.60,-0.66,0.80,0.46
2026-09-23T00:50,,122,,,,1,0.00,0.0,0.0,0,1.60,-0.85,1.00,0.53
2026-09-23T01:00,,133,,,,3,0.00,0.0,0.0,0,1.30,-0.59,0.80,0.55
2026-09-23T01:10,,144,,,,-1,0.00,0.0,0.0,0,1.00,-0.47,0.80,0.65
2026-09-23T01:20,,137,,,,-2,0.00,0.0,0.0,0,0.90,-0.55,0.80,0.59
2026-09-23T01:30,,138,,,,2,0.00,0.0,0.0,0,1.20,-0.54,0.80,0.59
2026-09-23T01:40,,138,,,,4,0.00,0.0,0.0,0,1.00,-0.54,0.80,0.59
2026-09-23T01:50,,124,,,,5,0.00,0.0,0.0,0,0.80,-0.58,0.70,0.39
2026-09-23T02:00,,126,,,,-999,0.00,0.0,0.0,0,0.60,-0.57,0.70,0.41
2026-09-23T02:10,,129,,,,-999,0.00,0.0,0.0,0,0.70,-0.54,0.70,0.44
2026-09-23T02:20,,127,,,,-999,0.00,0.0,0.0,0,0.40,-0.48,0.60,0.36
2026-09-23T02:30,,131,,,,-999,0.00,0.0,0.0,0,0.20,-0.53,0.70,0.46
2026-09-23T02:40,,126,,,,-999,0.00,0.0,0.0,0,0.10,-0.57,0.70,0.41
2026-09-23T02:50,,135,,,,-999,0.00,0.0,0.0,0,-0.10,-0.42,0.60,0.42
2026-09-23T03:00,,134,,,,-999,0.00,0.0,0.0,0,-0.20,-0.36,0.50,0.35
2026-09-23T03:10,,134,,,,-999,0.00,0.0,0.0,0,0.00,-0.43,0.60,0.42
2026-09-23T03:20,,124,,,,-999,0.00,0.0,0.0,0,-0.10,-0.58,0.70,0.39
2026-09-23T03:30,,133,,,,-999,0.00,0.0,0.0,0,-0.20,-0.51,0.70,0.48
2026-09-23T03:40,,126,,,,-999,0.00,0.0,0.0,0,-0.10,-0.81,1.00,0.59
2026-09-23T03:50,,123,,,,-999,0.00,0.0,0.0,0,-0.10,-0.84,1.00,0.54
2026-09-23T04:00,,130,,,,-999,0.00,0.0,0.0,0,-0.70,-0.38,0.50,0.32
2026-09-23T04:10,,132,,,,-999,0.00,0.0,0.0,0,-0.60,-0.52,0.70,0.47
2026-09-23T04:20,,138,,,,-999,0.00,0.0,0.0,0,-0.70,-0.47,0.70,0.52
2026-09-23T04:30,,131,,,,-999,0.00,0.0,0.0,0,-0.50,-0.6,0.80,0.52
2026-09-23T04:40,,118,,,,-999,0.00,0.0,0.0,0,-0.60,-0.53,0.60,0.28
2026-09-23T04:50,,140,,,,-999,0.00,0.0,0.0,0,-0.90,-0.45,0.70,0.54
2026-09-23T05:00,,124,,,,-999,0.00,0.0,0.0,0,-0.80,-0.66,0.80,0.45
2026-09-23T05:10,,133,,,,-999,0.00,0.0,0.0,0,-0.90,-0.51,0.70,0.48
2026-09-23T05:20,,122,,,,3,0.00,0.0,0.0,0,-1.00,-0.51,0.60,0.32
2026-09-23T05:30,,127,,,,1,0.00,0.0,0.0,0,-0.90,-0.48,0.60,0.36
2026-09-23T05:40,,117,,,,1,0.00,0.0,0.0,0,-1.10,-0.62,0.70,0.32
2026-09-23T05:50,,120,,,,-1,0.00,0.0,0.0,0,-0.90,-0.69,0.80,0.4
2026-09-23T06:00,,127,,,,-3,0.00,0.0,0.0,0,-1.00,-0.64,0.80,0.48
2026-09-23T06:10,,145,,,,-15,0.00,0.0,0.0,0,-1.30,-0.34,0.60,0.49
2026-09-23T06:20,,131,,,,-5,0.00,0.0,0.0,0,-1.20,-0.45,0.60,0.39
2026-09-23T06:30,,128,,,,-25,0.00,0.0,0.0,0,-1.20,-0.55,0.70,0.43
2026-09-23T06:40,,133,,,,-22,0.00,0.0,0.0,0,-1.10,-0.59,0.80,0.55
2026-09-23T06:50,,124,,,,-6,0.00,0.0,0.0,0,-1.20,-0.66,0.80,0.45
2026-09-23T07:00,,124,,,,5,0.00,0.0,0.0,0,-1.20,-0.58,0.70,0.39
2026-09-23T07:10,,126,,,,4,0.00,0.0,0.0,0,-1.30,-0.57,0.70,0.41
2026-09-23T07:20,,127,,,,-7,0.00,0.0,0.0,0,-1.30,-0.56,0.70,0.42
2026-09-23T07:30,,127,,,,5,0.00,0.0,0.0,8,-1.40,-0.56,0.70,0.42
2026-09-23T07:40,,,,,,3,0.00,0.0,0.0,11,-1.40,,0.00,
2026-09-23T07:50,,,,,,5,0.00,0.0,0.0,13,-1.50,,0.00,
2026-09-23T08:00,,117,,,,-999,0.00,0.0,0.0,16,-1.20,-0.53,0.60,0.27
2026-09-23T08:10,,144,,,,-999,0.00,0.0,0.0,18,-1.10,-0.29,0.50,0.4
2026-09-23T08:20,,127,,,,-999,0.00,0.0,0.0,20,-0.80,-0.48,0.60,0.36
2026-09-23T08:30,,142,,,,4,0.00,0.0,0.0,22,-1.00,-0.31,0.50,0.39
2026-09-23T08:40,,134,,,,4,0.00,0.0,0.0,23,-0.90,-0.29,0.40,0.28
2026-09-23T08:50,,120,,,,3,0.00,0.0,0.0,25,-0.60,-0.43,0.50,0.25
2026-09-23T09:00,,116,,,,4,0.00,0.0,0.0,27,-0.20,-0.63,0.70,0.31
2026-09-23T09:10,,115,,,,5,0.00,0.0,0.0,28,0.40,-0.63,0.70,0.3
2026-09-23T09:20,,106,,,,4,0.00,0.0,0.0,29,0.60,-0.48,0.50,0.14
2026-09-23T09:30,,127,,,,4,0.00,0.0,0.0,31,1.00,-0.48,0.60,0.36
2026-09-23T09:40,,,,,,2,0.00,0.0,0.0,32,1.30,,0.00,
2026-09-23T09:50,,177,,,,6,0.00,0.0,0.0,33,2.20,-0.02,0.30,0.3
2026-09-23T10:00,,,,,,10,0.00,0.0,0.0,33,2.70,,0.00,
2026-09-23T10:10,,,,,,5,0.00,0.0,0.0,67,3.30,,0.00,
2026-09-23T10:20,,,,,,-4,0.00,0.0,0.0,410,4.80,,0.00,
2026-09-23T10:30,,,,,,1,0.00,0.0,0.0,508,6.40,,0.00,
2026-09-23T10:40,,,,,,4,0.00,0.0,0.0,531,6.90,,0.00,
2026-09-23T10:50,,,,,,-4,0.00,0.0,0.0,553,7.90,,0.00,
2026-09-23T11:00,,,,,,1,0.00,0.0,0.0,574,8.50,,0.00,
2026-09-23T11:10,,,,,,-2,0.00,0.0,0.0,594,9.80,,0.00,
2026-09-23T11:20,,,,,,0,0.00,0.0,0.0,613,10.50,,0.00,
2026-09-23T11:30,,,,,,-1,0.00,0.0,0.0,630,11.10,,0.00,
2026-09-23T11:40,,,,,,1,0.00,0.0,0.0,649,11.50,,0.00,
2026-09-23T11:50,,269,,,,2,0.00,0.0,0.0,664,11.90,0.5,0.50,0.01
2026-09-23T12:00,,294,,,,5,0.00,0.0,0.0,677,12.30,0.46,0.50,-0.2
2026-09-23T12:10,,312,,,,7,0.00,0.0,0.0,689,12.50,0.67,0.90,-0.6
2026-09-23T12:20,,7,,,,4,0.00,0.0,0.0,699,12.50,-0.12,1.00,-0.99
2026-09-23T12:30,,338,,,,6,0.00,0.0,0.0,708,13.30,0.3,0.80,-0.74
2026-09-23T12:40,,,,,,7,0.00,0.0,0.0,716,14.40,,0.00,
2026-09-23T12:50,,277,,,,2,0.00,0.0,0.0,720,15.90,0.6,0.60,-0.07
2026-09-23T13:00,0.0,237,2.61,0.0,10.5,5,0.00,0.0,0.0,725,16.70,0.5,0.60,0.33
2026-09-23T13:10,,40,,,,1,0.00,0.0,0.0,728,16.20,-0.9,1.40,-1.07
2026-09-23T13:20,,7,,,,6,0.00,0.0,0.0,727,17.10,-0.07,0.60,-0.6
2026-09-23T13:30,,314,,,,5,0.00,0.0,0.0,726,17.00,0.22,0.30,-0.21
2026-09-23T13:40,,32,,,,4,0.00,0.0,0.0,722,16.80,-0.79,1.50,-1.27
2026-09-23T13:50,,350,,,,3,0.00,0.0,0.0,717,17.10,0.23,1.30,-1.28
2026-09-23T14:00,,286,,,,4,0.00,0.0,0.0,712,17.00,2.11,2.20,-0.61
2026-09-23T14:10,,296,,,,4,0.00,0.0,0.0,704,17.50,1.53,1.70,-0.75
2026-09-23T14:20,,262,,,,6,0.00,0.0,0.0,693,17.90,1.29,1.30,0.18
2026-09-23T14:30,,300,,,,6,0.00,0.0,0.0,681,17.30,1.82,2.10,-1.05
2026-09-23T14:40,,317,,,,8,0.00,0.0,0.0,669,17.30,1.36,2.00,-1.46
2026-09-23T14:50,,302,,,,7,0.00,0.0,0.0,657,17.70,1.78,2.10,-1.11
2026-09-23T15:00,,276,,,,4,0.00,0.0,0.0,640,17.90,1.29,1.30,-0.14
2026-09-23T15:10,,264,,,,7,0.00,0.0,0.0,624,17.80,2.29,2.30,0.24
2026-09-23T15:20,,274,,,,4,0.00,0.0,0.0,606,17.70,1.8,1.80,-0.13
2026-09-23T15:30,,259,,,,5,0.00,0.0,0.0,588,17.80,3.34,3.40,0.65
2026-09-23T15:40,,272,,,,5,0.00,0.0,0.0,566,17.80,3.5,3.50,-0.12
2026-09-23T15:50,,272,,,,5,0.00,0.0,0.0,544,17.60,2.7,2.70,-0.09
2026-09-23T16:00,,267,,,,7,0.00,0.0,0.0,521,17.70,3.2,3.20,0.17
2026-09-23T16:10,,265,,,,9,0.00,0.0,0.0,497,17.60,2.69,2.70,0.24
2026-09-23T16:20,,269,,,,6,0.00,0.0,0.0,472,17.80,2.6,2.60,0.05
2026-09-23T16:30,,295,,,,7,0.00,0.0,0.0,446,16.80,2.36,2.60,-1.1
2026-09-23T16:40,,267,,,,4,0.00,0.0,0.0,419,17.50,2.6,2.60,0.14
2026-09-23T16:50,,264,,,,5,0.00,0.0,0.0,392,17.40,2.98,3.00,0.31
2026-09-23T17:00,,289,,,,5,0.00,0.0,0.0,361,17.00,1.8,1.90,-0.62
2026-09-23T17:10,,274,,,,6,0.00,0.0,0.0,334,17.20,2.19,2.20,-0.15
2026-09-23T17:20,,287,,,,6,0.00,0.0,0.0,306,16.70,2.1,2.20,-0.64
2026-09-23T17:30,,274,,,,4,0.00,0.0,0.0,276,17.10,1.9,1.90,-0.13
2026-09-23T17:40,,288,,,,12,0.00,0.0,0.0,243,16.80,1.43,1.50,-0.46
2026-09-23T17:50,,268,,,,10,0.00,0.0,0.0,214,16.60,2.0,2.00,0.07
2026-09-23T18:00,,277,,,,7,0.00,0.0,0.0,27,15.50,1.89,1.90,-0.23
2026-09-23T18:10,,264,,,,8,0.00,0.0,0.0,25,14.70,1.29,1.30,0.14
2026-09-23T18:20,,231,,,,4,0.00,0.0,0.0,28,14.30,0.78,1.00,0.63
