datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-02T02:40,,128,,,,8,0.00,0.2,0.4,0,8.00,-0.63,0.80,0.49
2026-09-02T02:50,,129,,,,8,0.00,0.2,0.4,0,8.00,-0.62,0.80,0.5
2026-09-02T03:00,,153,,,,13,0.00,0.2,0.4,0,7.80,-0.14,0.30,0.27
2026-09-02T03:10,,128,,,,8,0.00,0.2,0.4,0,7.80,-0.39,0.50,0.31
2026-09-02T03:20,,124,,,,14,0.00,0.2,0.4,0,8.00,-0.75,0.90,0.5
2026-09-02T03:30,,,,,,18,0.00,0.2,0.4,0,7.60,,0.00,
2026-09-02T03:40,,122,,,,14,0.00,0.2,0.4,0,7.80,-0.51,0.60,0.32
2026-09-02T03:50,,,,,,10,0.00,0.0,0.4,0,7.50,,0.00,
2026-09-02T04:00,,123,,,,10,0.00,0.0,0.4,0,7.50,-0.67,0.80,0.44
2026-09-02T04:10,,135,,,,7,0.00,0.0,0.4,0,7.40,-0.42,0.60,0.42
2026-09-02T04:20,,131,,,,15,0.00,0.0,0.4,0,7.10,-0.6,0.80,0.52
2026-09-02T04:30,,138,,,,12,0.00,0.0,0.4,0,7.00,-0.54,0.80,0.59
2026-09-02T04:40,,143,,,,8,0.00,0.0,0.4,0,7.10,-0.48,0.80,0.64
2026-09-02T04:50,,138,,,,8,0.00,0.0,0.4,0,7.00,-0.54,0.80,0.59
2026-09-02T05:00,,126,,,,13,0.00,0.0,0.4,0,7.10,-0.73,0.90,0.53
2026-09-02T05:10,,118,,,,7,0.00,0.0,0.4,0,7.00,-0.88,1.00,0.47
2026-09-02T05:20,,134,,,,8,0.00,0.0,0.4,0,6.90,-0.5,0.70,0.49
2026-09-02T05:30,,127,,,,11,0.00,0.0,0.4,0,6.70,-0.64,0.80,0.48
2026-09-02T05:40,,147,,,,9,0.00,0.0,0.4,0,6.50,-0.33,0.60,0.5
2026-09-02T05:50,,120,,,,7,0.00,0.0,0.4,0,6.50,-0.69,0.80,0.4
2026-09-02T06:00,,121,,,,6,0.00,0.0,0.4,0,6.70,-0.86,1.00,0.52
2026-09-02T06:10,,133,,,,5,0.00,0.0,0.4,0,6.20,-0.37,0.50,0.34
2026-09-02T06:20,,117,,,,5,0.00,0.0,0.4,0,6.20,-0.62,0.70,0.32
2026-09-02T06:30,,132,,,,6,0.00,0.0,0.4,0,6.30,-0.45,0.60,0.4
2026-09-02T06:40,,,,,,7,0.00,0.0,0.4,0,6.10,,0.00,
2026-09-02T06:50,,138,,,,7,0.00,0.0,0.4,0,6.00,-0.47,0.70,0.52
2026-09-02T07:00,,131,,,,8,0.00,0.0,0.4,8,6.10,-0.45,0.60,0.39
2026-09-02T07:10,,123,,,,10,0.00,0.0,0.4,12,6.30,-0.75,0.90,0.49
2026-09-02T07:20,,123,,,,-42,0.00,0.0,0.4,16,6.00,-0.25,0.30,0.16
2026-09-02T07:30,,133,,,,28,0.00,0.0,0.4,20,6.10,-0.51,0.70,0.48
2026-09-02T07:40,,123,,,,7,0.00,0.0,0.4,23,6.00,-0.42,0.50,0.27
2026-09-02T07:50,,,,,,15,0.00,0.0,0.4,26,5.90,,0.00,
2026-09-02T08:00,,154,,,,4,0.00,0.0,0.4,29,6.10,-0.26,0.60,0.54
2026-09-02T08:10,,140,,,,3,0.00,0.0,0.4,32,6.30,-0.32,0.50,0.38
2026-09-02T08:20,,120,,,,3,0.00,0.0,0.4,35,6.50,-0.61,0.70,0.35
2026-09-02T08:30,,,,,,-2,0.00,0.0,0.4,51,6.60,,0.00,
2026-09-02T08:40,,116,,,,9,0.00,0.0,0.4,81,7.00,-0.81,0.90,0.39
2026-09-02T08:50,,117,,,,9,0.00,0.0,0.4,90,7.60,-0.62,0.70,0.32
2026-09-02T09:00,,,,,,8,0.00,0.0,0.4,87,8.00,,0.00,
2026-09-02T09:10,,,,,,6,0.00,0.0,0.4,65,8.20,,0.00,
2026-09-02T09:20,,,,,,26,0.00,0.0,0.4,92,8.50,,0.00,
2026-09-02T09:30,,,,,,26,0.00,0.0,0.4,179,9.30,,0.00,
2026-09-02T09:40,,,,,,30,0.00,0.0,0.4,356,10.10,,0.00,
2026-09-02T09:50,,,,,,,0.00,0.0,0.4,353,11.00,,0.00,
2026-09-02T10:00,,251,,,,22,0.00,0.0,0.4,439,11.70,0.47,0.50,0.16
2026-09-02T10:10,,,,,,16,0.00,0.0,0.4,354,11.90,,0.00,
2026-09-02T10:20,,,,,,5,0.00,0.0,0.4,409,13.10,,0.00,
2026-09-02T10:30,,,,,,6,0.00,0.0,0.4,233,13.50,,0.00,
2026-09-02T10:40,,303,,,,11,0.00,0.0,0.4,307,13.40,0.34,0.40,-0.22
2026-09-02T10:50,,230,,,,10,0.00,0.0,0.4,458,13.90,0.31,0.40,0.26
2026-09-02T11:00,,252,,,,5,0.00,0.0,0.4,692,14.40,0.76,0.80,0.25
2026-09-02T11:10,,306,,,,,0.00,0.0,0.4,304,14.50,0.57,0.70,-0.41
2026-09-02T11:20,,338,,,,2,0.00,0.0,0.4,280,14.80,0.19,0.50,-0.46
2026-09-02T11:30,,,,,,6,0.00,0.0,0.4,744,14.70,,0.00,
2026-09-02T11:40,,,,,,4,0.00,0.0,0.4,749,16.20,,0.00,
2026-09-02T11:50,,67,,,,5,0.00,0.0,0.4,766,16.70,-0.37,0.40,-0.16
2026-09-02T12:00,,59,,,,4,0.00,0.0,0.4,782,16.50,-1.2,1.40,-0.72
2026-09-02T12:10,,45,,,,6,0.00,0.0,0.4,804,16.70,-1.27,1.80,-1.27
2026-09-02T12:20,,66,,,,2,0.00,0.0,0.4,840,17.00,-0.55,0.60,-0.24
2026-09-02T12:30,,332,,,,4,0.00,0.0,0.4,841,17.50,0.38,0.80,-0.71
2026-09-02T12:40,,18,,,,5,0.00,0.0,0.4,995,17.40,-0.56,1.80,-1.71
2026-09-02T12:50,,320,,,,,0.00,0.0,0.4,319,17.40,0.84,1.30,-1.0
2026-09-02T13:00,0.0,1,3.2,2.8,6.0,10,0.00,0.0,0.4,828,17.30,-0.02,1.10,-1.1
2026-09-02T13:10,,338,,,,0,0.00,0.0,0.4,840,17.60,0.34,0.90,-0.83
2026-09-02T13:20,,341,,,,2,0.00,0.0,0.4,832,17.60,0.46,1.40,-1.32
2026-09-02T13:30,,23,,,,10,0.00,0.0,0.4,863,17.70,-0.82,2.10,-1.93
2026-09-02T13:40,,41,,,,2,0.00,0.0,0.4,859,18.00,-1.12,1.70,-1.28
2026-09-02T13:50,,33,,,,-4,0.00,0.0,0.4,853,18.00,-0.98,1.80,-1.51
2026-09-02T14:00,,44,,,,5,0.00,0.0,0.4,851,18.00,-0.97,1.40,-1.01
2026-09-02T14:10,,191,,,,5,0.00,0.0,0.4,826,18.90,0.13,0.70,0.69
2026-09-02T14:20,,45,,,,5,0.00,0.0,0.4,815,18.30,-1.41,2.00,-1.41
2026-09-02T14:30,,38,,,,9,0.00,0.0,0.4,810,18.50,-1.29,2.10,-1.65
2026-09-02T14:40,,47,,,,5,0.00,0.0,0.4,798,19.00,-0.66,0.90,-0.61
2026-09-02T14:50,,37,,,,7,0.00,0.0,0.4,795,18.90,-1.32,2.20,-1.76
2026-09-02T15:00,,321,,,,7,0.00,0.0,0.4,784,19.20,1.01,1.60,-1.24
2026-09-02T15:10,,296,,,,3,0.00,0.0,0.4,744,18.90,1.89,2.10,-0.92
2026-09-02T15:20,,330,,,,9,0.00,0.0,0.4,709,18.60,0.9,1.80,-1.56
2026-09-02T15:30,,28,,,,1,0.00,0.0,0.4,714,18.60,-0.89,1.90,-1.68
2026-09-02T15:40,,342,,,,10,0.00,0.0,0.4,684,18.60,0.53,1.70,-1.62
2026-09-02T15:50,,30,,,,8,0.00,0.0,0.4,675,19.10,-1.15,2.30,-1.99
2026-09-02T16:00,,337,,,,8,0.00,0.0,0.4,652,18.70,0.7,1.80,-1.66
2026-09-02T16:10,,328,,,,3,0.00,0.0,0.4,624,19.00,0.74,1.40,-1.19
2026-09-02T16:20,,314,,,,5,0.00,0.0,0.4,624,19.30,0.94,1.30,-0.9
2026-09-02T16:30,,345,,,,11,0.00,0.0,0.4,585,19.00,0.44,1.70,-1.64
2026-09-02T16:40,,2,,,,6,0.00,0.0,0.4,559,18.90,-0.07,1.90,-1.9
2026-09-02T16:50,,300,,,,3,0.00,0.0,0.4,521,19.60,1.47,1.70,-0.85
2026-09-02T17:00,,301,,,,7,0.00,0.0,0.4,488,19.50,1.63,1.90,-0.98
2026-09-02T17:10,,299,,,,5,0.00,0.0,0.4,291,19.50,1.49,1.70,-0.82
2026-09-02T17:20,,284,,,,5,0.00,0.0,0.4,438,19.70,1.75,1.80,-0.44
2026-09-02T17:30,,301,,,,4,0.00,0.0,0.4,405,19.10,1.8,2.10,-1.08
2026-09-02T17:40,,303,,,,4,0.00,0.0,0.4,375,19.20,1.34,1.60,-0.87
2026-09-02T17:50,,278,,,,5,0.00,0.0,0.4,342,19.10,1.78,1.80,-0.25
2026-09-02T18:00,,312,,,,6,0.00,0.0,0.4,313,18.50,1.63,2.20,-1.47
2026-09-02T18:10,,280,,,,9,0.00,0.0,0.4,139,18.80,1.77,1.80,-0.31
2026-09-02T18:20,,308,,,,6,0.00,0.0,0.4,242,18.10,1.18,1.50,-0.92
2026-09-02T18:30,,314,,,,18,0.00,0.0,0.4,154,18.10,1.29,1.80,-1.25
2026-09-02T18:40,,308,,,,5,0.00,0.0,0.4,176,17.90,0.79,1.00,-0.62
2026-09-02T18:50,,333,,,,7,0.00,0.0,0.4,25,17.10,0.32,0.70,-0.62
2026-09-02T19:00,,180,,,,4,0.00,0.0,0.4,20,15.90,-0.0,0.60,0.6
2026-09-02T19:10,,138,,,,1,0.00,0.0,0.4,18,15.30,-0.67,1.00,0.74
2026-09-02T19:20,,139,,,,3,0.00,0.0,0.4,14,14.60,-0.79,1.20,0.91
2026-09-02T19:30,,129,,,,3,0.00,0.0,0.4,12,14.20,-1.09,1.40,0.88
2026-09-02T19:40,,128,,,,3,0.00,0.0,0.4,11,13.60,-1.02,1.30,0.8
2026-09-02T19:50,,140,,,,3,0.00,0.0,0.4,0,12.70,-0.64,1.00,0.77
2026-09-02T20:00,,132,,,,3,0.00,0.0,0.4,0,12.70,-0.82,1.10,0.74
2026-09-02T20:10,,133,,,,5,0.00,0.0,0.4,0,11.90,-0.73,1.00,0.68
2026-09-02T20:20,,133,,,,2,0.00,0.0,0.4,0,12.30,-1.02,1.40,0.95
2026-09-02T20:30,,116,,,,3,0.00,0.0,0.4,0,12.00,-0.72,0.80,0.35
2026-09-02T20:40,,123,,,,3,0.00,0.0,0.4,0,11.60,-0.92,1.10,0.6
2026-09-02T20:50,,126,,,,3,0.00,0.0,0.4,0,12.00,-0.81,1.00,0.59
2026-09-02T21:00,,141,,,,4,0.00,0.0,0.2,0,11.40,-0.63,1.00,0.78
2026-09-02T21:10,,147,,,,4,0.00,0.0,0.2,0,10.60,-0.6,1.10,0.92
2026-09-02T21:20,,132,,,,4,0.00,0.0,0.2,0,10.90,-0.89,1.20,0.8
2026-09-02T21:30,,133,,,,4,0.00,0.0,0.2,0,10.90,-0.8,1.10,0.75
2026-09-02T21:40,,120,,,,5,0.00,0.0,0.2,0,10.70,-0.69,0.80,0.4
2026-09-02T21:50,,131,,,,5,0.00,0.0,0.2,0,10.30,-0.83,1.10,0.72
2026-09-02T22:00,,126,,,,5,0.00,0.0,0.2,0,10.40,-0.57,0.70,0.41
2026-09-02T22:10,,146,,,,5,0.00,0.0,0.2,0,10.10,-0.5,0.90,0.75
2026-09-02T22:20,,132,,,,4,0.00,0.0,0.2,0,10.40,-0.89,1.20,0.8
2026-09-02T22:30,,146,,,,5,0.00,0.0,0.2,0,9.60,-0.62,1.10,0.91
2026-09-02T22:40,,120,,,,5,0.00,0.0,0.2,0,9.90,-0.95,1.10,0.55
2026-09-02T22:50,,114,,,,5,0.00,0.0,0.2,0,10.00,-0.82,0.90,0.37
2026-09-02T23:00,,134,,,,5,0.00,0.0,0.2,0,9.50,-0.43,0.60,0.42
2026-09-02T23:10,,147,,,,5,0.00,0.0,0.2,0,9.60,-0.49,0.90,0.75
2026-09-02T23:20,,109,,,,5,0.00,0.0,0.2,0,9.10,-0.76,0.80,0.26
2026-09-02T23:30,,133,,,,5,0.00,0.0,0.2,0,9.10,-0.66,0.90,0.61
2026-09-02T23:40,,129,,,,5,0.00,0.0,0.2,0,8.90,-0.54,0.70,0.44
2026-09-02T23:50,,129,,,,5,0.00,0.0,0.2,0,8.80,-0.62,0.80,0.5
2026-09-03T00:00,,148,,,,5,0.00,0.0,0.2,0,8.40,-0.42,0.80,0.68
2026-09-03T00:10,,140,,,,5,0.00,0.0,0.2,0,8.30,-0.58,0.90,0.69
2026-09-03T00:20,,124,,,,5,0.00,0.0,0.2,0,8.50,-0.83,1.00,0.56
2026-09-03T00:30,,148,,,,5,0.00,0.0,0.2,0,7.70,-0.37,0.70,0.59
2026-09-03T00:40,,132,,,,5,0.00,0.0,0.2,0,8.10,-0.59,0.80,0.54
2026-09-03T00:50,,113,,,,4,0.00,0.0,0.2,0,8.10,-0.64,0.70,0.27
2026-09-03T01:00,,137,,,,6,0.00,0.0,0.2,0,7.80,-0.55,0.80,0.59
2026-09-03T01:10,,130,,,,4,0.00,0.0,0.2,0,7.90,-0.69,0.90,0.58
2026-09-03T01:20,,141,,,,5,0.00,0.0,0.2,0,7.60,-0.44,0.70,0.54
2026-09-03T01:30,,143,,,,4,0.00,0.0,0.2,0,7.40,-0.42,0.70,0.56
2026-09-03T01:40,,131,,,,5,0.00,0.0,0.2,0,7.40,-0.68,0.90,0.59
2026-09-03T01:50,,129,,,,6,0.00,0.0,0.2,0,7.40,-0.78,1.00,0.63
2026-09-03T02:00,,141,,,,4,0.00,0.0,0.2,0,7.10,-0.25,0.40,0.31
2026-09-03T02:10,,125,,,,4,0.00,0.0,0.2,0,7.40,-0.57,0.70,0.4
2026-09-03T02:20,,122,,,,4,0.00,0.0,0.2,0,6.80,-0.34,0.40,0.21
2026-09-03T02:30,,129,,,,4,0.00,0.0,0.2,0,7.00,-0.78,1.00,0.63
2026-09-03T02:40,,161,,,,4,0.00,0.0,0.2,0,6.40,-0.2,0.60,0.57
2026-09-03T02:50,,131,,,,4,0.00,0.0,0.2,0,6.90,-0.75,1.00,0.66
2026-09-03T03:00,,150,,,,5,0.00,0.0,0.2,0,6.40,-0.2,0.40,0.35
2026-09-03T03:10,,144,,,,4,0.00,0.0,0.2,0,6.30,-0.41,0.70,0.57
2026-09-03T03:20,,127,,,,4,0.00,0.0,0.2,0,6.90,-0.8,1.00,0.6
2026-09-03T03:30,,114,,,,3,0.00,0.0,0.2,0,6.20,-0.55,0.60,0.24
2026-09-03T03:40,,129,,,,4,0.00,0.0,0.2,0,6.50,-0.54,0.70,0.44
2026-09-03T03:50,,119,,,,4,0.00,0.0,0.0,0,6.50,-0.87,1.00,0.48
2026-09-03T04:00,,169,,,,4,0.00,0.0,0.0,0,5.80,-0.11,0.60,0.59
2026-09-03T04:10,,124,,,,4,0.00,0.0,0.0,0,6.20,-0.83,1.00,0.56
2026-09-03T04:20,,126,,,,4,0.00,0.0,0.0,0,6.10,-0.49,0.60,0.35
2026-09-03T04:30,,144,,,,4,0.00,0.0,0.0,0,5.70,-0.35,0.60,0.49
2026-09-03T04:40,,130,,,,5,0.00,0.0,0.0,0,5.70,-0.31,0.40,0.26
2026-09-03T04:50,,125,,,,5,0.00,0.0,0.0,0,5.90,-0.82,1.00,0.57
2026-09-03T05:00,,132,,,,5,0.00,0.0,0.0,0,5.80,-0.59,0.80,0.54
2026-09-03T05:10,,111,,,,5,0.00,0.0,0.0,0,5.60,-0.56,0.60,0.22
2026-09-03T05:20,,134,,,,5,0.00,0.0,0.0,0,5.60,-0.58,0.80,0.56
2026-09-03T05:30,,122,,,,5,0.00,0.0,0.0,0,5.40,-0.42,0.50,0.26
2026-09-03T05:40,,121,,,,7,0.00,0.0,0.0,0,5.10,-0.26,0.30,0.15
2026-09-03T05:50,,141,,,,5,0.00,0.0,0.0,0,5.30,-0.44,0.70,0.54
2026-09-03T06:00,,130,,,,5,0.00,0.0,0.0,0,5.10,-0.38,0.50,0.32
2026-09-03T06:10,,122,,,,5,0.00,0.0,0.0,0,5.20,-0.59,0.70,0.37
2026-09-03T06:20,,138,,,,5,0.00,0.0,0.0,0,5.00,-0.4,0.60,0.45
2026-09-03T06:30,,128,,,,6,0.00,0.0,0.0,0,5.20,-0.63,0.80,0.49
2026-09-03T06:40,,117,,,,5,0.00,0.0,0.0,0,5.20,-0.71,0.80,0.36
2026-09-03T06:50,,132,,,,5,0.00,0.0,0.0,0,5.00,-0.37,0.50,0.33
2026-09-03T07:00,,130,,,,5,0.00,0.0,0.0,7,5.10,-0.54,0.70,0.45
2026-09-03T07:10,,135,,,,6,0.00,0.0,0.0,10,5.00,-0.49,0.70,0.49
2026-09-03T07:20,,140,,,,8,0.00,0.0,0.0,14,4.90,-0.45,0.70,0.54
2026-09-03T07:30,,120,,,,6,0.00,0.0,0.0,17,5.40,-0.87,1.00,0.5
2026-09-03T07:40,,194,,,,9,0.00,0.0,0.0,18,4.60,0.12,0.50,0.49
2026-09-03T07:50,,130,,,,9,0.00,0.0,0.0,21,5.20,-0.61,0.80,0.51
2026-09-03T08:00,,,,,,6,0.00,0.0,0.0,23,4.90,,0.00,
2026-09-03T08:10,,139,,,,6,0.00,0.0,0.0,25,5.40,-0.46,0.70,0.53
2026-09-03T08:20,,124,,,,7,0.00,0.0,0.0,26,5.70,-0.75,0.90,0.5
2026-09-03T08:30,,138,,,,8,0.00,0.0,0.0,28,5.50,-0.4,0.60,0.45
2026-09-03T08:40,,126,,,,7,0.00,0.0,0.0,32,5.80,-0.57,0.70,0.41
2026-09-03T08:50,,,,,,6,0.00,0.0,0.0,35,6.00,,0.00,
2026-09-03T09:00,,114,,,,7,0.00,0.0,0.0,48,6.50,-0.55,0.60,0.24
2026-09-03T09:10,,,,,,7,0.00,0.0,0.0,64,6.90,,0.00,
2026-09-03T09:20,,,,,,7,0.00,0.0,0.0,76,7.50,,0.00,
2026-09-03T09:30,,,,,,7,0.00,0.0,0.0,118,8.00,,0.00,
2026-09-03T09:40,,,,,,6,0.00,0.0,0.0,183,8.60,,0.00,
2026-09-03T09:50,,,,,,5,0.00,0.0,0.0,468,10.30,,0.00,
2026-09-03T10:00,,,,,,4,0.00,0.0,0.0,493,11.30,,0.00,
2026-09-03T10:10,,,,,,1,0.00,0.0,0.0,519,11.90,,0.00,
2026-09-03T10:20,,,,,,3,0.00,0.0,0.0,543,13.40,,0.00,
2026-09-03T10:30,,,,,,4,0.00,0.0,0.0,569,12.90,,0.00,
2026-09-03T10:40,,,,,,0,0.00,0.0,0.0,592,13.80,,0.00,
2026-09-03T10:50,,,,,,8,0.00,0.0,0.0,616,14.00,,0.00,
2026-09-03T11:00,,,,,,5,0.00,0.0,0.0,639,15.00,,0.00,
2026-09-03T11:10,,134,,,,-1,0.00,0.0,0.0,660,15.80,-0.22,0.30,0.21
2026-09-03T11:20,,5,,,,4,0.00,0.0,0.0,681,15.10,-0.06,0.70,-0.7
2026-09-03T11:30,,5,,,,1,0.00,0.0,0.0,699,15.80,-0.06,0.70,-0.7
2026-09-03T11:40,,16,,,,11,0.00,0.0,0.0,722,16.10,-0.41,1.50,-1.44
2026-09-03T11:50,,28,,,,3,0.00,0.0,0.0,737,16.60,-0.75,1.60,-1.41
2026-09-03T12:00,,45,,,,1,0.00,0.0,0.0,758,17.50,-0.49,0.70,-0.49
2026-09-03T12:10,,137,,,,7,0.00,0.0,0.0,770,17.40,-0.34,0.50,0.37
2026-09-03T12:20,,64,,,,0,0.00,0.0,0.0,782,17.70,-0.99,1.10,-0.48
2026-09-03T12:30,,67,,,,3,0.00,0.0,0.0,677,17.80,-1.1,1.20,-0.47
2026-09-03T12:40,,314,,,,1,0.00,0.0,0.0,809,18.20,1.29,1.80,-1.25
2026-09-03T12:50,,352,,,,0,0.00,0.0,0.0,807,18.40,0.24,1.70,-1.68
2026-09-03T13:00,0.0,356,3.51,2.8,5.5,10,0.00,0.0,0.0,801,18.30,0.11,1.60,-1.6
2026-09-03T13:10,,22,,,,4,0.00,0.0,0.0,789,18.80,-0.52,1.40,-1.3
2026-09-03T13:20,,343,,,,3,0.00,0.0,0.0,814,19.00,0.56,1.90,-1.82
2026-09-03T13:30,,337,,,,5,0.00,0.0,0.0,820,18.80,0.82,2.10,-1.93
2026-09-03T13:40,,350,,,,6,0.00,0.0,0.0,819,19.50,0.26,1.50,-1.48
2026-09-03T13:50,,310,,,,3,0.00,0.0,0.0,823,19.40,1.46,1.90,-1.22
2026-09-03T14:00,,301,,,,4,0.00,0.0,0.0,785,19.30,1.89,2.20,-1.13
2026-09-03T14:10,,253,,,,6,0.00,0.0,0.0,764,19.90,1.91,2.00,0.58
2026-09-03T14:20,,290,,,,9,0.00,0.0,0.0,810,19.90,2.16,2.30,-0.79
2026-09-03T14:30,,319,,,,4,0.00,0.0,0.0,691,19.50,1.44,2.20,-1.66
2026-09-03T14:40,,293,,,,5,0.00,0.0,0.0,351,19.40,1.47,1.60,-0.63
2026-09-03T14:50,,257,,,,10,0.00,0.0,0.0,368,19.80,1.75,1.80,0.4
2026-09-03T15:00,,260,,,,2,0.00,0.0,0.0,781,19.90,2.36,2.40,0.42
2026-09-03T15:10,,262,,,,13,0.00,0.0,0.0,430,19.80,2.57,2.60,0.36
2026-09-03T15:20,,259,,,,3,0.00,0.0,0.0,731,20.50,1.57,1.60,0.31
2026-09-03T15:30,,265,,,,-103,0.00,0.0,0.0,491,20.00,2.49,2.50,0.22
2026-09-03T15:40,,232,,,,2,0.00,0.0,0.0,692,20.60,0.79,1.00,0.62
2026-09-03T15:50,,250,,,,1,0.00,0.0,0.0,654,20.90,1.32,1.40,0.48
2026-09-03T16:00,,260,,,,3,0.00,0.0,0.0,643,20.30,2.76,2.80,0.49
2026-09-03T16:10,,273,,,,2,0.00,0.0,0.0,650,20.60,2.1,2.10,-0.11
2026-09-03T16:20,,290,,,,6,0.00,0.0,0.0,600,21.00,1.32,1.40,-0.48
2026-09-03T16:30,,273,,,,6,0.00,0.0,0.0,570,20.80,1.6,1.60,-0.08
2026-09-03T16:40,,296,,,,6,0.00,0.0,0.0,549,20.50,1.62,1.80,-0.79
2026-09-03T16:50,,269,,,,3,0.00,0.0,0.0,488,20.80,2.4,2.40,0.04
2026-09-03T17:00,,292,,,,8,0.00,0.0,0.0,484,20.90,1.48,1.60,-0.6
2026-09-03T17:10,,302,,,,4,0.00,0.0,0.0,261,20.60,1.1,1.30,-0.69
2026-09-03T17:20,,279,,,,3,0.00,0.0,0.0,404,20.40,1.98,2.00,-0.31
2026-09-03T17:30,,289,,,,3,0.00,0.0,0.0,394,20.40,1.61,1.70,-0.55
2026-09-03T17:40,,297,,,,4,0.00,0.0,0.0,368,20.30,1.6,1.80,-0.82
2026-09-03T17:50,,339,,,,5,0.00,0.0,0.0,286,19.80,0.68,1.90,-1.77
2026-09-03T18:00,,351,,,,5,0.00,0.0,0.0,177,19.60,0.16,1.00,-0.99
2026-09-03T18:10,,337,,,,3,0.00,0.0,0.0,168,19.30,0.47,1.20,-1.1
2026-09-03T18:20,,289,,,,4,0.00,0.0,0.0,112,19.40,1.13,1.20,-0.39
2026-09-03T18:30,,327,,,,3,0.00,0.0,0.0,98,19.30,0.33,0.60,-0.5
2026-09-03T18:40,,309,,,,5,0.00,0.0,0.0,88,18.90,0.93,1.20,-0.76
2026-09-03T18:50,,312,,,,3,0.00,0.0,0.0,73,18.40,0.67,0.90,-0.6
2026-09-03T19:00,,350,,,,5,0.00,0.0,0.0,53,18.10,0.12,0.70,-0.69
2026-09-03T19:10,,269,,,,9,0.00,0.0,0.0,40,18.10,0.9,0.90,0.02
2026-09-03T19:20,,95,,,,4,0.00,0.0,0.0,30,17.20,-0.5,0.50,0.04
2026-09-03T19:30,,122,,,,4,0.00,0.0,0.0,17,16.00,-0.93,1.10,0.58
2026-09-03T19:40,,132,,,,2,0.00,0.0,0.0,8,15.40,-0.97,1.30,0.87
2026-09-03T19:50,,127,,,,5,0.00,0.0,0.0,5,15.10,-1.2,1.50,0.9
2026-09-03T20:00,,129,,,,6,0.00,0.0,0.0,6,15.80,-1.09,1.40,0.88
2026-09-03T20:10,,137,,,,7,0.00,0.0,0.0,0,14.90,-0.95,1.40,1.02
2026-09-03T20:20,,127,,,,7,0.00,0.0,0.0,0,14.10,-1.12,1.40,0.84
2026-09-03T20:30,,115,,,,5,0.00,0.0,0.0,0,13.80,-1.27,1.40,0.59
2026-09-03T20:40,,135,,,,7,0.00,0.0,0.0,0,13.80,-0.71,1.00,0.71
2026-09-03T20:50,,145,,,,8,0.00,0.0,0.0,0,13.40,-0.63,1.10,0.9
2026-09-03T21:00,,131,,,,7,0.00,0.0,0.0,0,13.50,-0.91,1.20,0.79
2026-09-03T21:10,,144,,,,7,0.00,0.0,0.0,0,13.30,-0.71,1.20,0.97
2026-09-03T21:20,,142,,,,7,0.00,0.0,0.0,0,12.60,-0.68,1.10,0.87
2026-09-03T21:30,,140,,,,8,0.00,0.0,0.0,0,12.50,-0.84,1.30,1.0
2026-09-03T21:40,,129,,,,7,0.00,0.0,0.0,0,12.70,-0.85,1.10,0.69
2026-09-03T21:50,,137,,,,7,0.00,0.0,0.0,0,13.10,-0.82,1.20,0.88
2026-09-03T22:00,,133,,,,8,0.00,0.0,0.0,0,12.60,-0.44,0.60,0.41
2026-09-03T22:10,,126,,,,6,0.00,0.0,0.0,0,12.40,-0.65,0.80,0.47
2026-09-03T22:20,,132,,,,7,0.00,0.0,0.0,0,12.30,-0.67,0.90,0.6
2026-09-03T22:30,,138,,,,8,0.00,0.0,0.0,0,12.40,-0.6,0.90,0.67
2026-09-03T22:40,,131,,,,8,0.00,0.0,0.0,0,12.30,-0.6,0.80,0.52
2026-09-03T22:50,,167,,,,8,0.00,0.0,0.0,0,12.10,-0.18,0.80,0.78
2026-09-03T23:00,,172,,,,8,0.00,0.0,0.0,0,11.30,-0.07,0.50,0.5
2026-09-03T23:10,,121,,,,7,0.00,0.0,0.0,0,11.70,-1.2,1.40,0.72
2026-09-03T23:20,,183,,,,9,0.00,0.0,0.0,0,11.20,0.04,0.70,0.7
2026-09-03T23:30,,124,,,,7,0.00,0.0,0.0,0,11.10,-0.83,1.00,0.56
2026-09-03T23:40,,138,,,,5,0.00,0.0,0.0,0,10.90,-0.67,1.00,0.74
2026-09-03T23:50,,171,,,,8,0.00,0.0,0.0,0,10.70,-0.06,0.40,0.4
2026-09-04T00:00,,129,,,,7,0.00,0.0,0.0,0,10.50,-0.7,0.90,0.57
2026-09-04T00:10,,125,,,,7,0.00,0.0,0.0,0,10.50,-0.41,0.50,0.29
2026-09-04T00:20,,125,,,,8,0.00,0.0,0.0,0,10.70,-0.9,1.10,0.63
2026-09-04T00:30,,,,,,6,0.00,0.0,0.0,0,10.40,,0.00,
2026-09-04T00:40,,135,,,,7,0.00,0.0,0.0,0,10.20,-0.49,0.70,0.49
2026-09-04T00:50,,121,,,,7,0.00,0.0,0.0,0,10.30,-0.86,1.00,0.52
2026-09-04T01:00,,115,,,,7,0.00,0.0,0.0,0,10.30,-0.73,0.80,0.34
2026-09-04T01:10,,119,,,,6,0.00,0.0,0.0,0,10.30,-0.61,0.70,0.34
2026-09-04T01:20,,128,,,,6,0.00,0.0,0.0,0,10.10,-0.47,0.60,0.37
2026-09-04T01:30,,74,,,,7,0.00,0.0,0.0,0,9.80,-0.48,0.50,-0.14
