datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-11T01:10,,159,,,,11,0.00,14.0,42.2,0,7.00,-0.25,0.70,0.65
2026-09-11T01:20,,200,,,,11,0.00,13.8,42.2,0,7.00,0.21,0.60,0.56
2026-09-11T01:30,,173,,,,12,0.00,13.6,42.2,0,6.90,-0.07,0.60,0.6
2026-09-11T01:40,,148,,,,9,0.00,13.4,42.2,0,6.80,-0.32,0.60,0.51
2026-09-11T01:50,,155,,,,10,0.00,13.0,42.2,0,6.70,-0.3,0.70,0.63
2026-09-11T02:00,,192,,,,9,0.00,12.6,42.2,0,6.70,0.1,0.50,0.49
2026-09-11T02:10,,,,,,,0.00,12.0,42.2,0,6.70,,,
2026-09-11T02:20,,217,,,,2,0.00,11.6,42.2,0,6.70,0.36,0.60,0.48
2026-09-11T02:30,,161,,,,2,0.00,10.8,42.2,0,6.80,-0.23,0.70,0.66
2026-09-11T02:40,,185,,,,6,0.00,10.2,42.2,0,6.60,0.03,0.40,0.4
2026-09-11T02:50,,136,,,,5,0.00,9.6,42.2,0,6.50,-0.42,0.60,0.43
2026-09-11T03:00,,137,,,,10,0.00,8.8,42.2,0,6.50,-0.34,0.50,0.37
2026-09-11T03:10,,,,,,10,0.00,8.2,42.2,0,6.60,,0.00,
2026-09-11T03:20,,120,,,,10,0.00,7.4,42.2,0,6.70,-0.35,0.40,0.2
2026-09-11T03:30,,111,,,,10,0.00,7.0,42.2,0,6.70,-0.37,0.40,0.14
2026-09-11T03:40,,,,,,11,0.00,6.6,42.2,0,6.60,,0.00,
2026-09-11T03:50,,,,,,19,0.00,6.4,42.2,0,6.70,,0.00,
2026-09-11T04:00,,141,,,,22,0.00,6.2,42.2,0,6.60,-0.38,0.60,0.47
2026-09-11T04:10,,175,,,,23,0.00,6.0,42.2,0,6.70,-0.03,0.40,0.4
2026-09-11T04:20,,167,,,,22,0.00,5.8,41.6,0,6.60,-0.11,0.50,0.49
2026-09-11T04:30,,,,,,23,0.00,5.8,40.6,0,6.60,,0.00,
2026-09-11T04:40,,131,,,,-32,0.00,5.6,40.2,0,6.60,-0.38,0.50,0.33
2026-09-11T04:50,,,,,,24,0.00,5.4,40.0,0,6.70,,0.00,
2026-09-11T05:00,,131,,,,23,0.00,5.2,39.4,0,6.50,-0.3,0.40,0.26
2026-09-11T05:10,,153,,,,13,0.00,5.2,38.8,0,6.50,-0.14,0.30,0.27
2026-09-11T05:20,,,,,,,0.00,5.2,37.6,0,6.70,,0.00,
2026-09-11T05:30,,118,,,,23,0.00,4.8,36.6,0,6.60,-0.35,0.40,0.19
2026-09-11T05:40,,123,,,,24,0.00,4.8,35.8,0,6.50,-0.42,0.50,0.27
2026-09-11T05:50,,132,,,,23,0.00,4.8,35.0,0,6.50,-0.37,0.50,0.33
2026-09-11T06:00,,129,,,,12,0.00,4.8,34.2,0,6.40,-0.23,0.30,0.19
2026-09-11T06:10,,125,,,,13,0.00,4.8,33.4,0,6.40,-0.25,0.30,0.17
2026-09-11T06:20,,,,,,13,0.00,4.8,32.8,0,6.40,,0.00,
2026-09-11T06:30,,123,,,,13,0.00,4.8,32.2,0,6.40,-0.59,0.70,0.38
2026-09-11T06:40,,,,,,14,0.00,4.8,31.8,0,6.50,,0.00,
2026-09-11T06:50,,144,,,,12,0.00,4.8,31.6,0,6.50,-0.29,0.50,0.4
2026-09-11T07:00,,149,,,,1,0.00,4.8,31.2,0,6.50,-0.26,0.50,0.43
2026-09-11T07:10,,120,,,,12,0.00,4.8,30.6,8,6.50,-0.52,0.60,0.3
2026-09-11T07:20,,114,,,,,0.00,4.8,29.8,13,6.60,-0.37,0.40,0.16
2026-09-11T07:30,,,,,,12,0.00,4.8,28.6,18,6.60,,0.00,
2026-09-11T07:40,,137,,,,-14,0.00,4.8,27.6,24,6.70,-0.34,0.50,0.37
2026-09-11T07:50,,,,,,,0.00,4.8,27.0,20,6.80,,0.00,
2026-09-11T08:00,,,,,,6,0.00,4.8,26.4,23,6.80,,0.00,
2026-09-11T08:10,,,,,,3,0.00,4.8,26.2,58,7.00,,0.00,
2026-09-11T08:20,,,,,,3,0.00,4.8,26.0,70,7.10,,0.00,
2026-09-11T08:30,,40,,,,5,0.00,4.8,25.8,81,7.10,-0.32,0.50,-0.38
2026-09-11T08:40,,350,,,,5,0.00,4.8,25.6,83,7.30,0.1,0.60,-0.59
2026-09-11T08:50,,15,,,,6,0.00,4.8,25.6,112,7.40,-0.13,0.50,-0.48
2026-09-11T09:00,,29,,,,7,0.00,4.8,25.6,130,7.40,-0.44,0.90,-0.79
2026-09-11T09:10,,18,,,,7,0.00,4.8,25.6,143,7.60,-0.22,0.70,-0.67
2026-09-11T09:20,,330,,,,5,0.00,4.8,25.6,161,7.70,0.3,0.60,-0.52
2026-09-11T09:30,,,,,,5,0.00,4.8,25.6,152,8.00,,0.00,
2026-09-11T09:40,,44,,,,5,0.00,4.8,25.6,159,7.90,-0.63,0.90,-0.65
2026-09-11T09:50,,20,,,,5,0.00,4.8,25.6,236,8.20,-0.27,0.80,-0.75
2026-09-11T10:00,,341,,,,-1,0.00,4.8,25.6,207,8.50,0.33,1.00,-0.95
2026-09-11T10:10,,,,,,4,0.00,4.8,25.6,672,8.90,,0.00,
2026-09-11T10:20,,260,,,,3,0.00,4.8,25.6,658,10.00,0.3,0.30,0.05
2026-09-11T10:30,,328,,,,-71,0.00,4.8,25.6,503,9.40,0.53,1.00,-0.85
2026-09-11T10:40,,6,,,,6,0.00,4.8,25.6,553,9.50,-0.14,1.30,-1.29
2026-09-11T10:50,,10,,,,6,0.00,4.8,25.6,606,9.80,-0.26,1.50,-1.48
2026-09-11T11:00,,27,,,,7,0.00,4.8,25.6,630,10.30,-0.64,1.40,-1.25
2026-09-11T11:10,,13,,,,6,0.00,4.8,25.6,648,10.60,-0.34,1.50,-1.46
2026-09-11T11:20,,348,,,,1,0.00,4.8,25.6,678,11.10,0.25,1.20,-1.17
2026-09-11T11:30,,0,,,,5,0.00,4.8,25.6,724,11.30,-0.0,1.20,-1.2
2026-09-11T11:40,,19,,,,6,0.00,4.8,25.6,673,11.20,-0.46,1.40,-1.32
2026-09-11T11:50,,4,,,,5,0.00,4.6,25.6,757,11.40,-0.1,1.50,-1.5
2026-09-11T12:00,,54,,,,4,0.00,4.6,25.6,675,11.90,-0.4,0.50,-0.29
2026-09-11T12:10,,92,,,,4,0.00,4.6,25.6,766,12.70,-0.4,0.40,0.01
2026-09-11T12:20,,156,,,,5,0.00,4.4,25.6,748,12.80,-0.12,0.30,0.27
2026-09-11T12:30,,31,,,,4,0.00,3.8,25.6,818,12.40,-1.08,2.10,-1.8
2026-09-11T12:40,,17,,,,2,0.00,3.2,25.6,439,12.20,-0.85,2.90,-2.77
2026-09-11T12:50,,100,,,,3,0.00,2.6,25.6,314,12.80,-0.59,0.60,0.1
2026-09-11T13:00,0.0,319,2.56,0.0,9.2,-4,0.00,2.0,25.6,792,13.20,0.33,0.50,-0.38
2026-09-11T13:10,,4,,,,4,0.00,0.8,25.6,627,12.80,-0.1,1.50,-1.5
2026-09-11T13:20,,340,,,,8,0.00,0.4,25.6,759,13.10,0.51,1.50,-1.41
2026-09-11T13:30,,359,,,,4,0.00,0.2,25.6,626,13.10,0.03,1.80,-1.8
2026-09-11T13:40,,56,,,,5,0.00,0.2,25.6,907,13.30,-1.16,1.40,-0.78
2026-09-11T13:50,,6,,,,4,0.00,0.2,25.6,337,13.50,-0.16,1.50,-1.49
2026-09-11T14:00,,352,,,,5,0.00,0.2,25.6,413,13.10,0.24,1.70,-1.68
2026-09-11T14:10,,16,,,,6,0.00,0.2,25.6,807,13.20,-0.58,2.10,-2.02
2026-09-11T14:20,,8,,,,5,0.00,0.2,25.6,650,13.50,-0.22,1.60,-1.58
2026-09-11T14:30,,13,,,,4,0.00,0.2,25.6,744,13.50,-0.54,2.40,-2.34
2026-09-11T14:40,,358,,,,7,0.00,0.2,25.4,693,13.80,0.03,1.00,-1.0
2026-09-11T14:50,,17,,,,5,0.00,0.2,24.8,720,13.80,-0.58,2.00,-1.91
2026-09-11T15:00,,29,,,,6,0.00,0.2,23.8,708,13.60,-0.97,2.00,-1.75
2026-09-11T15:10,,37,,,,1,0.00,0.2,21.8,688,14.00,-0.48,0.80,-0.64
2026-09-11T15:20,,44,,,,6,0.00,0.2,20.4,670,14.30,-0.83,1.20,-0.86
2026-09-11T15:30,,37,,,,4,0.00,0.2,19.4,650,14.70,-0.66,1.10,-0.88
2026-09-11T15:40,,350,,,,3,0.00,0.2,18.6,633,14.30,0.21,1.20,-1.18
2026-09-11T15:50,,13,,,,3,0.00,-0.0,18.2,609,15.00,-0.11,0.50,-0.49
2026-09-11T16:00,,288,,,,5,0.00,-0.0,17.8,591,15.20,1.14,1.20,-0.37
2026-09-11T16:10,,297,,,,4,0.00,-0.0,17.0,568,15.20,1.07,1.20,-0.54
2026-09-11T16:20,,285,,,,3,0.00,-0.0,16.8,544,15.20,2.03,2.10,-0.54
2026-09-11T16:30,,325,,,,5,0.00,-0.0,16.8,521,14.70,0.98,1.70,-1.39
2026-09-11T16:40,,329,,,,4,0.00,-0.0,16.8,491,14.90,0.62,1.20,-1.03
2026-09-11T16:50,,315,,,,8,0.00,-0.0,16.8,464,15.00,0.92,1.30,-0.92
2026-09-11T17:00,,292,,,,8,0.00,-0.0,16.8,437,15.10,1.39,1.50,-0.56
2026-09-11T17:10,,294,,,,5,0.00,-0.0,16.6,409,15.30,1.19,1.30,-0.53
2026-09-11T17:20,,294,,,,6,0.00,-0.0,16.6,380,15.40,1.55,1.70,-0.69
2026-09-11T17:30,,269,,,,8,0.00,-0.0,16.4,352,15.40,2.1,2.10,0.04
2026-09-11T17:40,,261,,,,6,0.00,-0.0,16.2,322,15.20,2.07,2.10,0.33
2026-09-11T17:50,,263,,,,4,0.00,-0.0,16.0,289,15.30,2.18,2.20,0.27
2026-09-11T18:00,,269,,,,5,0.00,-0.0,16.0,258,15.10,1.9,1.90,0.03
2026-09-11T18:10,,302,,,,4,0.00,-0.0,15.8,226,14.40,1.02,1.20,-0.64
2026-09-11T18:20,,294,,,,10,0.00,-0.0,15.6,195,14.30,1.19,1.30,-0.53
2026-09-11T18:30,,282,,,,4,0.00,-0.0,15.4,19,13.20,0.68,0.70,-0.15
2026-09-11T18:40,,57,,,,3,0.00,-0.0,15.2,17,12.10,-0.42,0.50,-0.27
2026-09-11T18:50,,126,,,,2,0.00,-0.0,15.2,15,11.10,-0.97,1.20,0.71
2026-09-11T19:00,,125,,,,1,0.00,-0.0,15.0,14,10.60,-1.15,1.40,0.8
2026-09-11T19:10,,115,,,,-14,0.00,-0.0,14.8,12,10.70,-1.09,1.20,0.51
2026-09-11T19:20,,129,,,,2,0.00,-0.0,14.8,8,9.50,-1.24,1.60,1.01
2026-09-11T19:30,,144,,,,4,0.00,-0.0,14.8,5,9.70,-0.82,1.40,1.13
2026-09-11T19:40,,121,,,,4,0.00,-0.0,14.8,0,9.00,-1.29,1.50,0.77
2026-09-11T19:50,,131,,,,5,0.00,-0.0,14.6,0,8.10,-1.06,1.40,0.92
2026-09-11T20:00,,129,,,,5,0.00,-0.0,14.6,0,7.70,-1.24,1.60,1.01
2026-09-11T20:10,,129,,,,3,0.00,-0.0,14.6,0,7.50,-1.09,1.40,0.88
2026-09-11T20:20,,124,,,,4,0.00,-0.0,14.6,0,7.60,-1.24,1.50,0.84
2026-09-11T20:30,,125,,,,14,0.00,-0.0,14.6,0,7.00,-1.23,1.50,0.86
2026-09-11T20:40,,126,,,,5,0.00,-0.0,14.4,0,6.50,-0.81,1.00,0.59
2026-09-11T20:50,,128,,,,4,0.00,-0.0,14.4,0,6.40,-0.95,1.20,0.74
2026-09-11T21:00,,125,,,,3,0.00,-0.0,14.4,0,5.90,-0.9,1.10,0.63
2026-09-11T21:10,,125,,,,3,0.00,-0.0,14.2,0,5.80,-0.66,0.80,0.46
2026-09-11T21:20,,138,,,,2,0.00,-0.0,14.2,0,5.50,-0.74,1.10,0.82
2026-09-11T21:30,,125,,,,2,0.00,-0.0,14.2,0,5.40,-0.9,1.10,0.63
2026-09-11T21:40,,131,,,,3,0.00,-0.0,14.2,0,5.20,-0.83,1.10,0.72
2026-09-11T21:50,,128,,,,2,0.00,-0.0,14.2,0,5.00,-0.79,1.00,0.62
2026-09-11T22:00,,124,,,,2,0.00,-0.0,14.2,0,4.90,-0.91,1.10,0.62
2026-09-11T22:10,,130,,,,3,0.00,-0.0,14.0,0,4.70,-0.84,1.10,0.71
2026-09-11T22:20,,123,,,,3,0.00,-0.0,14.0,0,4.40,-0.75,0.90,0.49
2026-09-11T22:30,,125,,,,4,0.00,-0.0,14.0,0,4.30,-0.9,1.10,0.63
2026-09-11T22:40,,132,,,,3,0.00,-0.0,14.0,0,4.10,-0.67,0.90,0.6
2026-09-11T22:50,,125,,,,3,0.00,-0.0,14.0,0,3.90,-0.74,0.90,0.52
2026-09-11T23:00,,123,,,,5,0.00,-0.0,14.0,0,3.90,-1.01,1.20,0.65
2026-09-11T23:10,,123,,,,1,0.00,-0.0,14.0,0,3.60,-0.84,1.00,0.54
2026-09-11T23:20,,135,,,,4,0.00,-0.0,14.0,0,3.30,-0.64,0.90,0.64
2026-09-11T23:30,,120,,,,4,0.00,-0.0,14.0,0,3.50,-0.87,1.00,0.5
2026-09-11T23:40,,121,,,,0,0.00,-0.0,14.0,0,3.40,-0.69,0.80,0.41
2026-09-11T23:50,,121,,,,2,0.00,-0.0,14.0,0,3.10,-0.86,1.00,0.52
2026-09-12T00:00,,127,,,,4,0.00,-0.0,14.0,0,2.80,-0.8,1.00,0.6
2026-09-12T00:10,,117,,,,4,0.00,-0.0,14.0,0,2.90,-0.71,0.80,0.36
2026-09-12T00:20,,123,,,,1,0.00,-0.0,14.0,0,2.80,-0.84,1.00,0.54
2026-09-12T00:30,,126,,,,3,0.00,-0.0,14.0,0,2.80,-0.73,0.90,0.53
2026-09-12T00:40,,128,,,,3,0.00,-0.0,14.0,0,2.30,-0.71,0.90,0.55
2026-09-12T00:50,,127,,,,4,0.00,-0.0,14.0,0,2.30,-0.64,0.80,0.48
2026-09-12T01:00,,124,,,,2,0.00,-0.0,14.0,0,2.40,-0.83,1.00,0.56
2026-09-12T01:10,,134,,,,2,0.00,-0.0,14.0,0,2.10,-0.65,0.90,0.63
2026-09-12T01:20,,129,,,,4,0.00,-0.0,13.8,0,2.00,-0.7,0.90,0.57
2026-09-12T01:30,,123,,,,3,0.00,-0.0,13.6,0,2.20,-0.92,1.10,0.6
2026-09-12T01:40,,122,,,,-1,0.00,-0.0,13.4,0,2.00,-0.68,0.80,0.42
2026-09-12T01:50,,123,,,,2,0.00,-0.0,13.0,0,1.70,-0.59,0.70,0.38
2026-09-12T02:00,,122,,,,3,0.00,-0.0,12.6,0,1.60,-0.85,1.00,0.53
2026-09-12T02:10,,123,,,,4,0.00,-0.0,12.0,0,1.40,-0.67,0.80,0.44
2026-09-12T02:20,,116,,,,4,0.00,-0.0,11.6,0,1.40,-0.63,0.70,0.31
2026-09-12T02:30,,136,,,,2,0.00,-0.0,10.8,0,1.30,-0.49,0.70,0.5
2026-09-12T02:40,,126,,,,3,0.00,-0.0,10.2,0,1.50,-0.89,1.10,0.65
2026-09-12T02:50,,122,,,,3,0.00,-0.0,9.6,0,1.30,-0.51,0.60,0.32
2026-09-12T03:00,,128,,,,4,0.00,-0.0,8.8,0,0.90,-0.47,0.60,0.37
2026-09-12T03:10,,133,,,,2,0.00,-0.0,8.2,0,1.10,-0.59,0.80,0.55
2026-09-12T03:20,,130,,,,4,0.00,-0.0,7.4,0,0.90,-0.54,0.70,0.45
2026-09-12T03:30,,125,,,,3,0.00,-0.0,7.0,0,1.00,-0.66,0.80,0.46
2026-09-12T03:40,,126,,,,4,0.00,-0.0,6.6,0,0.80,-0.57,0.70,0.41
2026-09-12T03:50,,122,,,,0,0.00,-0.0,6.4,0,0.70,-0.59,0.70,0.37
2026-09-12T04:00,,127,,,,-6,0.00,-0.0,6.2,0,0.70,-0.64,0.80,0.48
2026-09-12T04:10,,117,,,,2,0.00,-0.0,6.0,0,0.60,-0.53,0.60,0.27
2026-09-12T04:20,,124,,,,3,0.00,-0.0,5.8,0,0.50,-0.58,0.70,0.39
2026-09-12T04:30,,128,,,,4,0.00,-0.0,5.8,0,0.30,-0.63,0.80,0.49
2026-09-12T04:40,,123,,,,4,0.00,-0.0,5.6,0,0.30,-0.75,0.90,0.49
2026-09-12T04:50,,128,,,,4,0.00,-0.0,5.4,0,0.20,-0.55,0.70,0.43
2026-09-12T05:00,,130,,,,7,0.00,-0.0,5.2,0,0.10,-0.61,0.80,0.51
2026-09-12T05:10,,125,,,,5,0.00,-0.0,5.2,0,0.20,-0.74,0.90,0.52
2026-09-12T05:20,,128,,,,7,0.00,-0.0,5.2,0,0.00,-0.47,0.60,0.37
2026-09-12T05:30,,120,,,,6,0.00,-0.0,4.8,0,-0.10,-0.78,0.90,0.45
2026-09-12T05:40,,124,,,,7,0.00,-0.0,4.8,0,-0.20,-0.58,0.70,0.39
2026-09-12T05:50,,,,,,6,0.00,-0.0,4.8,0,-0.30,,0.00,
2026-09-12T06:00,,123,,,,6,0.00,-0.0,4.8,0,-0.20,-0.67,0.80,0.44
2026-09-12T06:10,,125,,,,4,0.00,-0.0,4.8,0,-0.10,-0.33,0.40,0.23
2026-09-12T06:20,,140,,,,4,0.00,-0.0,4.8,0,-0.30,-0.32,0.50,0.38
2026-09-12T06:30,,132,,,,6,0.00,-0.0,4.8,0,-0.50,-0.45,0.60,0.4
2026-09-12T06:40,,127,,,,7,0.00,-0.0,4.8,0,-0.30,-0.56,0.70,0.42
2026-09-12T06:50,,131,,,,7,0.00,-0.0,4.8,0,-0.60,-0.6,0.80,0.52
2026-09-12T07:00,,,,,,8,0.00,-0.0,4.8,0,-0.70,,0.00,
2026-09-12T07:10,,117,,,,10,0.00,-0.0,4.8,8,-0.30,-0.8,0.90,0.41
2026-09-12T07:20,,126,,,,11,0.00,-0.0,4.8,11,-0.50,-0.4,0.50,0.29
2026-09-12T07:30,,,,,,14,0.00,-0.0,4.8,14,-0.60,,0.00,
2026-09-12T07:40,,124,,,,11,0.00,-0.0,4.8,18,-0.60,-0.41,0.50,0.28
2026-09-12T07:50,,149,,,,7,0.00,-0.0,4.8,21,-0.60,-0.15,0.30,0.26
2026-09-12T08:00,,132,,,,6,0.00,-0.0,4.8,24,-0.50,-0.45,0.60,0.4
2026-09-12T08:10,,125,,,,7,0.00,-0.0,4.8,26,-0.20,-0.66,0.80,0.46
2026-09-12T08:20,,147,,,,4,0.00,-0.0,4.8,28,-0.40,-0.22,0.40,0.34
2026-09-12T08:30,,122,,,,4,0.00,-0.0,4.8,30,-0.20,-0.34,0.40,0.21
2026-09-12T08:40,,119,,,,3,0.00,-0.0,4.8,33,0.20,-0.61,0.70,0.34
2026-09-12T08:50,,141,,,,5,0.00,-0.0,4.8,37,0.20,-0.19,0.30,0.23
2026-09-12T09:00,,152,,,,5,0.00,-0.0,4.8,42,0.70,-0.23,0.50,0.44
2026-09-12T09:10,,109,,,,5,0.00,-0.0,4.8,49,1.10,-0.47,0.50,0.16
2026-09-12T09:20,,,,,,-3,0.00,-0.0,4.8,201,1.40,,0.00,
2026-09-12T09:30,,148,,,,3,0.00,-0.0,4.8,47,2.10,-0.21,0.40,0.34
2026-09-12T09:40,,,,,,4,0.00,-0.0,4.8,47,2.60,,0.00,
2026-09-12T09:50,,,,,,5,0.00,-0.0,4.8,76,3.10,,0.00,
2026-09-12T10:00,,,,,,2,0.00,-0.0,4.8,481,4.20,,0.00,
2026-09-12T10:10,,,,,,-2,0.00,-0.0,4.8,508,5.40,,0.00,
2026-09-12T10:20,,,,,,-3,0.00,-0.0,4.8,533,6.80,,0.00,
2026-09-12T10:30,,,,,,-2,0.00,-0.0,4.8,555,7.70,,0.00,
2026-09-12T10:40,,,,,,-6,0.00,-0.0,4.8,574,8.50,,0.00,
2026-09-12T10:50,,,,,,5,0.00,-0.0,4.8,594,8.30,,0.00,
2026-09-12T11:00,,,,,,14,0.00,-0.0,4.8,615,9.00,,0.00,
2026-09-12T11:10,,65,,,,11,0.00,-0.0,4.8,637,9.90,-0.36,0.40,-0.17
2026-09-12T11:20,,,,,,-4,0.00,-0.0,4.8,658,10.50,,0.00,
2026-09-12T11:30,,188,,,,3,0.00,-0.0,4.8,679,10.60,0.07,0.50,0.5
2026-09-12T11:40,,188,,,,4,0.00,-0.0,4.8,700,11.10,0.08,0.60,0.59
2026-09-12T11:50,,,,,,3,0.00,-0.0,4.6,718,12.30,,0.00,
2026-09-12T12:00,,,,,,3,0.00,-0.0,4.6,731,13.60,,0.00,
2026-09-12T12:10,,,,,,4,0.00,-0.0,4.6,744,12.90,,0.00,
2026-09-12T12:20,,,,,,4,0.00,-0.0,4.4,755,12.90,,0.00,
2026-09-12T12:30,,34,,,,5,0.00,-0.0,3.8,764,13.00,-0.56,1.00,-0.83
2026-09-12T12:40,,34,,,,3,0.00,-0.0,3.2,774,13.70,-0.5,0.90,-0.75
2026-09-12T12:50,,26,,,,3,0.00,-0.0,2.6,778,14.20,-0.44,1.00,-0.9
2026-09-12T13:00,0.0,340,2.89,0.0,10.4,5,0.00,-0.0,2.0,783,14.50,0.41,1.20,-1.13
2026-09-12T13:10,,16,,,,8,0.00,-0.0,0.8,786,15.00,-0.3,1.10,-1.06
2026-09-12T13:20,,15,,,,6,0.00,-0.0,0.4,790,15.00,-0.49,1.90,-1.84
2026-09-12T13:30,,22,,,,8,0.00,-0.0,0.2,788,15.20,-0.56,1.50,-1.39
2026-09-12T13:40,,12,,,,3,0.00,-0.0,0.2,784,15.20,-0.29,1.40,-1.37
2026-09-12T13:50,,341,,,,5,0.00,-0.0,0.2,779,16.00,0.16,0.50,-0.47
2026-09-12T14:00,,358,,,,3,0.00,-0.0,0.2,775,15.90,0.03,1.00,-1.0
2026-09-12T14:10,,18,,,,5,0.00,-0.0,0.2,768,15.70,-0.31,1.00,-0.95
2026-09-12T14:20,,29,,,,5,0.00,-0.0,0.2,759,15.90,-0.78,1.60,-1.4
2026-09-12T14:30,,11,,,,5,0.00,-0.0,0.2,747,16.30,-0.31,1.60,-1.57
2026-09-12T14:40,,5,,,,6,0.00,-0.0,0.2,734,16.10,-0.15,1.70,-1.69
2026-09-12T14:50,,29,,,,5,0.00,-0.0,0.2,720,16.30,-0.97,2.00,-1.75
2026-09-12T15:00,,31,,,,5,0.00,-0.0,0.2,698,16.50,-0.82,1.60,-1.37
2026-09-12T15:10,,40,,,,6,0.00,-0.0,0.2,684,16.60,-1.16,1.80,-1.38
2026-09-12T15:20,,6,,,,5,0.00,-0.0,0.2,664,17.20,-0.07,0.70,-0.7
2026-09-12T15:30,,258,,,,7,0.00,-0.0,0.2,643,17.70,0.59,0.60,0.12
2026-09-12T15:40,,351,,,,6,0.00,-0.0,0.2,624,17.20,0.17,1.10,-1.09
2026-09-12T15:50,,28,,,,2,0.00,-0.0,0.0,603,17.60,-0.61,1.30,-1.15
2026-09-12T16:00,,350,,,,3,0.00,-0.0,0.0,585,17.10,0.24,1.40,-1.38
2026-09-12T16:10,,346,,,,6,0.00,-0.0,0.0,558,17.30,0.22,0.90,-0.87
2026-09-12T16:20,,,,,,,0.00,-0.0,0.0,536,18.00,,,
2026-09-12T16:30,,268,,,,6,0.00,-0.0,0.0,503,18.00,2.2,2.20,0.08
2026-09-12T16:40,,321,,,,7,0.00,-0.0,0.0,483,17.70,0.88,1.40,-1.09
2026-09-12T16:50,,304,,,,5,0.00,-0.0,0.0,455,18.10,0.99,1.20,-0.67
2026-09-12T17:00,,271,,,,5,0.00,-0.0,0.0,429,17.90,2.4,2.40,-0.04
2026-09-12T17:10,,283,,,,5,0.00,-0.0,0.0,400,17.80,1.75,1.80,-0.4
2026-09-12T17:20,,281,,,,5,0.00,-0.0,0.0,371,17.50,2.16,2.20,-0.42
2026-09-12T17:30,,280,,,,5,0.00,-0.0,0.0,341,17.30,1.87,1.90,-0.33
2026-09-12T17:40,,272,,,,9,0.00,-0.0,0.0,311,16.80,2.7,2.70,-0.09
2026-09-12T17:50,,274,,,,7,0.00,-0.0,0.0,280,16.50,2.99,3.00,-0.21
2026-09-12T18:00,,282,,,,7,0.00,-0.0,0.0,250,16.50,2.05,2.10,-0.44
2026-09-12T18:10,,261,,,,9,0.00,-0.0,0.0,219,16.00,3.16,3.20,0.5
2026-09-12T18:20,,262,,,,5,0.00,-0.0,0.0,189,15.60,2.97,3.00,0.42
2026-09-12T18:30,,259,,,,-1,0.00,-0.0,0.0,20,14.70,2.36,2.40,0.46
2026-09-12T18:40,,269,,,,-3,0.00,-0.0,0.0,18,14.40,1.6,1.60,0.03
2026-09-12T18:50,,262,,,,2,0.00,-0.0,0.0,15,14.00,1.58,1.60,0.22
2026-09-12T19:00,,270,,,,3,0.00,-0.0,0.0,12,13.40,0.5,0.50,0.0
2026-09-12T19:10,,82,,,,3,0.00,-0.0,0.0,10,12.40,-0.5,0.50,-0.07
2026-09-12T19:20,,101,,,,4,0.00,-0.0,0.0,6,11.90,-1.37,1.40,0.27
2026-09-12T19:30,,93,,,,0,0.00,-0.0,0.0,0,11.60,-1.4,1.40,0.07
2026-09-12T19:40,,87,,,,1,0.00,-0.0,0.0,0,12.30,-1.8,1.80,-0.09
2026-09-12T19:50,,106,,,,10,0.00,-0.0,0.0,0,11.00,-1.63,1.70,0.47
2026-09-12T20:00,,133,,,,11,0.00,-0.0,0.0,0,10.20,-1.1,1.50,1.02
2026-09-12T20:10,,130,,,,6,0.00,-0.0,0.0,0,9.70,-0.92,1.20,0.77
2026-09-12T20:20,,129,,,,1,0.00,-0.0,0.0,0,9.50,-1.09,1.40,0.88
2026-09-12T20:30,,123,,,,8,0.00,-0.0,0.0,0,9.00,-1.09,1.30,0.71
2026-09-12T20:40,,121,,,,11,0.00,-0.0,0.0,0,9.20,-1.11,1.30,0.67
2026-09-12T20:50,,127,,,,5,0.00,-0.0,0.0,0,8.70,-1.12,1.40,0.84
2026-09-12T21:00,,118,,,,3,0.00,-0.0,0.0,0,8.40,-1.24,1.40,0.66
2026-09-12T21:10,,130,,,,6,0.00,-0.0,0.0,0,8.30,-0.84,1.10,0.71
2026-09-12T21:20,,134,,,,6,0.00,-0.0,0.0,0,7.80,-0.72,1.00,0.69
2026-09-12T21:30,,135,,,,3,0.00,-0.0,0.0,0,7.50,-0.57,0.80,0.57
2026-09-12T21:40,,119,,,,6,0.00,-0.0,0.0,0,7.90,-0.87,1.00,0.48
2026-09-12T21:50,,133,,,,3,0.00,-0.0,0.0,0,7.30,-0.66,0.90,0.61
2026-09-12T22:00,,145,,,,3,0.00,-0.0,0.0,0,6.70,-0.52,0.90,0.74
2026-09-12T22:10,,143,,,,6,0.00,-0.0,0.0,0,6.90,-0.6,1.00,0.8
2026-09-12T22:20,,129,,,,5,0.00,-0.0,0.0,0,6.90,-0.78,1.00,0.63
2026-09-12T22:30,,132,,,,1,0.00,-0.0,0.0,0,6.50,-0.74,1.00,0.67
2026-09-12T22:40,,130,,,,5,0.00,-0.0,0.0,0,6.50,-0.61,0.80,0.51
2026-09-12T22:50,,123,,,,3,0.00,-0.0,0.0,0,6.40,-0.92,1.10,0.6
2026-09-12T23:00,,131,,,,1,0.00,-0.0,0.0,0,6.00,-0.53,0.70,0.46
2026-09-12T23:10,,135,,,,1,0.00,-0.0,0.0,0,5.90,-0.57,0.80,0.57
2026-09-12T23:20,,133,,,,2,0.00,-0.0,0.0,0,5.50,-0.51,0.70,0.48
