datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-08T10:20,,,,,,-3,0.00,0.0,0.0,480,15.40,,0.00,
2026-09-08T10:30,,,,,,-2,0.00,0.0,0.0,241,15.70,,0.00,
2026-09-08T10:40,,116,,,,3,0.00,0.0,0.0,561,15.60,-0.27,0.30,0.13
2026-09-08T10:50,,,,,,1,0.00,0.0,0.0,585,17.60,,0.00,
2026-09-08T11:00,,,,,,-5,0.00,0.0,0.0,85,17.30,,0.00,
2026-09-08T11:10,,140,,,,3,0.00,0.0,0.0,101,15.30,-0.58,0.90,0.69
2026-09-08T11:20,,86,,,,4,0.00,0.0,0.0,133,16.40,-0.8,0.80,-0.06
2026-09-08T11:30,,92,,,,0,0.00,0.0,0.0,727,17.10,-0.6,0.60,0.02
2026-09-08T11:40,,,,,,5,0.00,0.0,0.0,413,18.10,,0.00,
2026-09-08T11:50,,190,,,,3,0.00,0.0,0.0,778,19.00,0.28,1.60,1.58
2026-09-08T12:00,,192,,,,7,0.00,0.0,0.0,789,19.30,0.44,2.10,2.05
2026-09-08T12:10,,207,,,,3,0.00,0.0,0.0,799,20.30,0.86,1.90,1.69
2026-09-08T12:20,,203,,,,1,0.00,0.0,0.0,800,20.30,1.02,2.60,2.39
2026-09-08T12:30,,203,,,,3,0.00,0.0,0.0,839,20.30,0.94,2.40,2.21
2026-09-08T12:40,,206,,,,3,0.00,0.0,0.0,831,20.40,1.1,2.50,2.25
2026-09-08T12:50,,203,,,,2,0.00,0.0,0.0,812,20.10,1.09,2.80,2.58
2026-09-08T13:00,0.0,200,3.35,4.6,3.7,6,0.00,0.0,0.0,816,21.00,0.82,2.40,2.26
2026-09-08T13:10,,208,,,,3,0.00,0.0,0.0,819,21.20,1.08,2.30,2.03
2026-09-08T13:20,,209,,,,7,0.00,0.0,0.0,822,21.30,0.97,2.00,1.75
2026-09-08T13:30,,206,,,,4,0.00,0.0,0.0,839,21.30,1.01,2.30,2.07
2026-09-08T13:40,,209,,,,3,0.00,0.0,0.0,846,21.60,0.97,2.00,1.75
2026-09-08T13:50,,204,,,,6,0.00,0.0,0.0,845,21.10,1.06,2.60,2.38
2026-09-08T14:00,,213,,,,7,0.00,0.0,0.0,813,21.70,1.03,1.90,1.59
2026-09-08T14:10,,208,,,,1,0.00,0.0,0.0,817,21.70,0.99,2.10,1.85
2026-09-08T14:20,,209,,,,3,0.00,0.0,0.0,824,21.10,1.31,2.70,2.36
2026-09-08T14:30,,211,,,,4,0.00,0.0,0.0,807,21.30,1.24,2.40,2.06
2026-09-08T14:40,,206,,,,7,0.00,0.0,0.0,783,21.80,1.05,2.40,2.16
2026-09-08T14:50,,213,,,,6,0.00,0.0,0.0,789,21.30,1.2,2.20,1.85
2026-09-08T15:00,,208,,,,6,0.00,0.0,0.0,778,21.70,0.99,2.10,1.85
2026-09-08T15:10,,211,,,,6,0.00,0.0,0.0,171,21.90,1.13,2.20,1.89
2026-09-08T15:20,,204,,,,3,0.00,0.0,0.0,750,20.60,0.69,1.70,1.55
2026-09-08T15:30,,210,,,,5,0.00,0.0,0.0,135,21.30,1.0,2.00,1.73
2026-09-08T15:40,,204,,,,4,0.00,0.0,0.0,445,20.00,0.81,2.00,1.83
2026-09-08T15:50,,206,,,,3,0.00,0.0,0.0,140,20.20,0.7,1.60,1.44
2026-09-08T16:00,,203,,,,-25,0.00,0.0,0.0,134,20.60,0.7,1.80,1.66
2026-09-08T16:10,,200,,,,7,0.00,0.0,0.0,659,20.60,0.92,2.70,2.54
2026-09-08T16:20,,199,,,,-26,0.00,0.0,0.0,129,20.30,0.72,2.20,2.08
2026-09-08T16:30,,208,,,,7,0.00,0.0,0.0,126,20.80,0.75,1.60,1.41
2026-09-08T16:40,,203,,,,9,0.00,0.0,0.0,122,20.60,1.02,2.60,2.39
2026-09-08T16:50,,201,,,,-1,0.00,0.0,0.0,118,19.90,0.9,2.50,2.33
2026-09-08T17:00,,200,,,,6,0.00,0.0,0.0,427,20.60,0.72,2.10,1.97
2026-09-08T17:10,,206,,,,7,0.00,0.0,0.0,428,20.70,1.1,2.50,2.25
2026-09-08T17:20,,197,,,,11,0.00,0.0,0.0,115,19.50,0.88,3.00,2.87
2026-09-08T17:30,,193,,,,-1,0.00,0.0,0.0,82,19.70,0.49,2.20,2.14
2026-09-08T17:40,,190,,,,0,0.00,0.0,0.0,109,19.20,0.4,2.30,2.27
2026-09-08T17:50,,191,,,,0,0.00,0.0,0.0,90,19.40,0.42,2.20,2.16
2026-09-08T18:00,,205,,,,10,0.00,0.0,0.0,307,20.30,1.06,2.50,2.27
2026-09-08T18:10,,202,,,,12,0.00,0.0,0.0,227,20.10,1.01,2.70,2.5
2026-09-08T18:20,,202,,,,5,0.00,0.0,0.0,205,19.40,0.97,2.60,2.41
2026-09-08T18:30,,201,,,,10,0.00,0.0,0.0,160,19.40,0.97,2.70,2.52
2026-09-08T18:40,,196,,,,4,0.00,0.0,0.0,38,18.70,0.69,2.50,2.4
2026-09-08T18:50,,183,,,,4,0.00,0.0,0.0,29,18.40,0.13,2.40,2.4
2026-09-08T19:00,,172,,,,8,0.00,0.0,0.0,27,18.00,-0.25,1.80,1.78
2026-09-08T19:10,,154,,,,1,0.00,0.0,0.0,17,17.70,-0.57,1.30,1.17
2026-09-08T19:20,,149,,,,3,0.00,0.0,0.0,14,17.60,-0.93,1.80,1.54
2026-09-08T19:30,,161,,,,4,0.00,0.0,0.0,9,17.30,-0.49,1.50,1.42
2026-09-08T19:40,,157,,,,3,0.00,0.0,0.0,0,17.10,-0.47,1.20,1.1
2026-09-08T19:50,,146,,,,4,0.00,0.0,0.0,0,16.50,-0.5,0.90,0.75
2026-09-08T20:00,,143,,,,4,0.00,0.0,0.0,0,15.80,-0.18,0.30,0.24
2026-09-08T20:10,,112,,,,5,0.00,0.0,0.0,0,15.60,-0.83,0.90,0.34
2026-09-08T20:20,,110,,,,5,0.00,0.0,0.0,0,15.70,-0.66,0.70,0.24
2026-09-08T20:30,,98,,,,3,0.00,0.0,0.0,0,15.70,-0.3,0.30,0.04
2026-09-08T20:40,,197,,,,4,0.00,0.0,0.0,0,15.60,0.23,0.80,0.77
2026-09-08T20:50,,113,,,,5,0.00,0.0,0.0,0,15.40,-0.83,0.90,0.35
2026-09-08T21:00,,145,,,,4,0.00,0.0,0.0,0,14.70,-0.4,0.70,0.57
2026-09-08T21:10,,111,,,,5,0.00,0.0,0.0,0,14.30,-0.93,1.00,0.36
2026-09-08T21:20,,173,,,,4,0.00,0.0,0.0,0,14.10,-0.1,0.80,0.79
2026-09-08T21:30,,130,,,,5,0.00,0.0,0.0,0,14.20,-0.77,1.00,0.64
2026-09-08T21:40,,136,,,,4,0.00,0.0,0.0,0,14.20,-0.63,0.90,0.65
2026-09-08T21:50,,143,,,,5,0.00,0.0,0.0,0,14.20,-0.54,0.90,0.72
2026-09-08T22:00,,144,,,,4,0.00,0.0,0.0,0,14.30,-0.47,0.80,0.65
2026-09-08T22:10,,129,,,,5,0.00,0.0,0.0,0,14.70,-0.62,0.80,0.5
2026-09-08T22:20,,133,,,,4,0.00,0.0,0.0,0,14.20,-0.44,0.60,0.41
2026-09-08T22:30,,123,,,,4,0.00,0.0,0.0,0,14.50,-0.92,1.10,0.6
2026-09-08T22:40,,171,,,,4,0.00,0.0,0.0,0,13.80,-0.16,1.00,0.99
2026-09-08T22:50,,132,,,,2,0.00,0.0,0.0,0,14.00,-0.82,1.10,0.74
2026-09-08T23:00,,128,,,,4,0.00,0.0,0.0,0,14.20,-0.63,0.80,0.49
2026-09-08T23:10,,111,,,,4,0.00,0.0,0.0,0,14.30,-0.65,0.70,0.25
2026-09-08T23:20,,155,,,,2,0.00,0.0,0.0,0,14.40,-0.25,0.60,0.54
2026-09-08T23:30,,130,,,,6,0.00,0.0,0.0,0,13.50,-0.38,0.50,0.32
2026-09-08T23:40,,144,,,,4,0.00,0.0,0.0,0,13.20,-0.71,1.20,0.97
2026-09-08T23:50,,179,,,,5,0.00,0.0,0.0,0,13.00,-0.01,0.80,0.8
2026-09-09T00:00,,90,,,,5,0.00,0.0,0.0,0,12.80,-0.6,0.60,-0.0
2026-09-09T00:10,,138,,,,3,0.00,0.0,0.0,0,12.60,-0.74,1.10,0.82
2026-09-09T00:20,,136,,,,5,0.00,0.0,0.0,0,12.50,-0.69,1.00,0.72
2026-09-09T00:30,,170,,,,6,0.00,0.0,0.0,0,12.10,-0.16,0.90,0.89
2026-09-09T00:40,,150,,,,3,0.00,0.0,0.0,0,12.50,-0.35,0.70,0.61
2026-09-09T00:50,,132,,,,3,0.00,0.0,0.0,0,12.60,-0.59,0.80,0.54
2026-09-09T01:00,,129,,,,7,0.00,0.0,0.0,0,12.60,-0.47,0.60,0.38
2026-09-09T01:10,,64,,,,4,0.00,0.0,0.0,0,11.80,-0.99,1.10,-0.48
2026-09-09T01:20,,301,,,,7,0.40,0.4,0.4,0,12.30,0.34,0.40,-0.21
2026-09-09T01:30,,337,,,,4,0.40,0.8,0.8,0,12.20,1.02,2.60,-2.39
2026-09-09T01:40,,123,,,,5,0.40,1.2,1.2,0,10.00,-1.34,1.60,0.87
2026-09-09T01:50,,135,,,,5,0.00,1.2,1.2,0,9.70,-0.71,1.00,0.71
2026-09-09T02:00,,142,,,,4,0.00,1.2,1.2,0,9.80,-0.68,1.10,0.87
2026-09-09T02:10,,92,,,,2,0.00,1.2,1.2,0,10.00,-1.3,1.30,0.05
2026-09-09T02:20,,130,,,,2,0.00,1.2,1.2,0,10.10,-1.0,1.30,0.84
2026-09-09T02:30,,136,,,,2,0.00,1.2,1.2,0,9.40,-0.83,1.20,0.86
2026-09-09T02:40,,138,,,,2,0.00,1.2,1.2,0,9.50,-0.8,1.20,0.89
2026-09-09T02:50,,127,,,,1,0.00,1.2,1.2,0,9.20,-1.12,1.40,0.84
2026-09-09T03:00,,125,,,,1,0.00,1.2,1.2,0,9.00,-0.9,1.10,0.63
2026-09-09T03:10,,128,,,,2,0.00,1.2,1.2,0,8.80,-0.87,1.10,0.68
2026-09-09T03:20,,139,,,,2,0.00,1.2,1.2,0,8.70,-0.66,1.00,0.75
2026-09-09T03:30,,158,,,,4,0.00,1.2,1.2,0,8.80,-0.3,0.80,0.74
2026-09-09T03:40,,122,,,,4,0.00,1.2,1.2,0,8.60,-0.68,0.80,0.42
2026-09-09T03:50,,143,,,,4,0.00,1.2,1.2,0,8.70,-0.3,0.50,0.4
2026-09-09T04:00,,174,,,,4,0.00,1.2,1.2,0,8.70,-0.11,1.10,1.09
2026-09-09T04:10,,108,,,,6,0.60,1.8,1.8,0,8.90,-0.95,1.00,0.31
2026-09-09T04:20,,115,,,,0,1.00,2.8,2.8,0,8.90,-0.82,0.90,0.38
2026-09-09T04:30,,111,,,,3,0.40,3.2,3.2,0,8.90,-0.47,0.50,0.18
2026-09-09T04:40,,117,,,,5,0.20,3.4,3.4,0,8.80,-0.62,0.70,0.32
2026-09-09T04:50,,119,,,,4,0.60,4.0,4.0,0,8.90,-0.87,1.00,0.48
2026-09-09T05:00,,,,,,5,0.60,4.6,4.6,0,8.90,,0.00,
2026-09-09T05:10,,,,,,-45,1.20,5.8,5.8,0,8.90,,0.00,
2026-09-09T05:20,,127,,,,4,1.00,6.8,6.8,0,8.90,-0.4,0.50,0.3
2026-09-09T05:30,,218,,,,-5,0.80,7.6,7.6,0,8.90,0.25,0.40,0.32
2026-09-09T05:40,,86,,,,-6,0.80,8.4,8.4,0,8.90,-0.7,0.70,-0.05
2026-09-09T05:50,,82,,,,3,0.80,9.2,9.2,0,8.90,-0.4,0.40,-0.06
2026-09-09T06:00,,112,,,,4,0.80,10.0,10.0,0,8.90,-0.65,0.70,0.26
2026-09-09T06:10,,,,,,0,0.60,10.6,10.6,0,9.00,,0.00,
2026-09-09T06:20,,163,,,,4,0.60,11.2,11.2,0,8.90,-0.09,0.30,0.29
2026-09-09T06:30,,,,,,2,0.40,11.6,11.6,0,8.90,,0.00,
2026-09-09T06:40,,,,,,1,0.20,11.8,11.8,0,8.90,,0.00,
2026-09-09T06:50,,126,,,,-1,0.40,12.2,12.2,0,8.90,-0.57,0.70,0.41
2026-09-09T07:00,,110,,,,-23,0.60,12.8,12.8,0,8.90,-0.47,0.50,0.17
2026-09-09T07:10,,202,,,,4,0.80,13.6,13.6,0,8.90,0.22,0.60,0.56
2026-09-09T07:20,,137,,,,6,1.20,14.8,14.8,0,8.90,-0.48,0.70,0.51
2026-09-09T07:30,,,,,,9,1.00,15.8,15.8,0,8.90,,0.00,
2026-09-09T07:40,,125,,,,,0.60,16.4,16.4,0,8.90,-0.49,0.60,0.34
2026-09-09T07:50,,128,,,,12,0.60,17.0,17.0,0,8.80,-0.47,0.60,0.37
2026-09-09T08:00,,191,,,,-999,0.20,17.2,17.2,0,8.80,0.1,0.50,0.49
2026-09-09T08:10,,257,,,,-999,0.20,17.4,17.4,0,8.90,0.29,0.30,0.07
2026-09-09T08:20,,101,,,,-999,0.20,17.6,17.6,0,8.90,-0.39,0.40,0.08
2026-09-09T08:30,,122,,,,-999,0.20,17.8,17.8,12,8.90,-0.51,0.60,0.32
2026-09-09T08:40,,125,,,,-999,0.00,17.8,17.8,20,8.90,-0.33,0.40,0.23
2026-09-09T08:50,,79,,,,-999,0.00,17.8,17.8,28,8.90,-0.49,0.50,-0.1
2026-09-09T09:00,,170,,,,-999,0.00,17.8,17.8,36,8.90,-0.09,0.50,0.49
2026-09-09T09:10,,137,,,,-999,0.00,17.8,17.8,54,9.10,-0.41,0.60,0.44
2026-09-09T09:20,,139,,,,-999,0.00,17.8,17.8,73,9.10,-0.46,0.70,0.53
2026-09-09T09:30,,138,,,,-999,0.00,17.8,17.8,92,9.20,-0.47,0.70,0.52
2026-09-09T09:40,,,,,,-999,0.00,17.8,17.8,120,9.50,,0.00,
2026-09-09T09:50,,102,,,,-999,0.00,17.8,17.8,147,9.80,-0.49,0.50,0.1
2026-09-09T10:00,,285,,,,-999,0.00,17.8,17.8,177,9.90,0.39,0.40,-0.1
2026-09-09T10:10,,255,,,,-999,0.00,17.8,17.8,201,10.00,0.39,0.40,0.1
2026-09-09T10:20,,56,,,,-999,0.00,17.8,17.8,207,10.10,-0.33,0.40,-0.22
2026-09-09T10:30,,,,,,-999,0.00,17.8,17.8,195,10.40,,0.00,
2026-09-09T10:40,,,,,,-999,0.00,17.8,17.8,304,10.60,,0.00,
2026-09-09T10:50,,,,,,4,0.00,17.8,17.8,341,11.40,,0.00,
2026-09-09T11:00,,,,,,2,0.00,17.8,17.8,470,11.90,,0.00,
2026-09-09T11:10,,,,,,3,0.00,17.8,17.8,545,12.70,,0.00,
2026-09-09T11:20,,287,,,,5,0.00,17.8,17.8,560,12.60,0.38,0.40,-0.12
2026-09-09T11:30,,139,,,,2,0.00,17.8,17.8,241,12.40,-0.33,0.50,0.38
2026-09-09T11:40,,120,,,,1,0.00,17.8,17.8,262,12.20,-0.52,0.60,0.3
2026-09-09T11:50,,61,,,,4,0.00,17.8,17.8,283,12.70,-0.44,0.50,-0.24
2026-09-09T12:00,,,,,,5,0.00,17.8,17.8,387,13.30,,0.00,
2026-09-09T12:10,,314,,,,5,0.00,17.8,17.8,244,13.30,0.72,1.00,-0.69
2026-09-09T12:20,,75,,,,6,0.00,17.8,17.8,398,12.80,-0.77,0.80,-0.21
2026-09-09T12:30,,82,,,,12,0.00,17.8,17.8,192,13.20,-0.69,0.70,-0.1
2026-09-09T12:40,,68,,,,4,0.00,17.8,17.8,207,13.20,-0.65,0.70,-0.26
2026-09-09T12:50,,35,,,,0,0.00,17.8,17.8,175,13.00,-0.57,1.00,-0.82
2026-09-09T13:00,0.0,355,1.92,0.0,8.6,3,0.00,17.8,17.8,111,13.20,0.05,0.60,-0.6
2026-09-09T13:10,,344,,,,6,0.00,17.8,17.8,203,13.10,0.25,0.90,-0.87
2026-09-09T13:20,,,,,,7,0.00,17.8,17.8,229,13.40,,0.00,
2026-09-09T13:30,,257,,,,4,0.00,17.8,17.8,141,13.40,0.68,0.70,0.16
2026-09-09T13:40,,303,,,,,0.00,17.8,17.8,109,13.00,1.09,1.30,-0.71
2026-09-09T13:50,,,,,,3,0.00,17.8,17.8,102,13.00,,0.00,
2026-09-09T14:00,,174,,,,6,0.00,17.8,17.8,70,12.70,-0.14,1.30,1.29
2026-09-09T14:10,,,,,,7,0.00,17.8,17.8,45,12.70,,0.00,
2026-09-09T14:20,,80,,,,7,0.00,17.8,17.8,22,12.40,-0.49,0.50,-0.09
2026-09-09T14:30,,150,,,,5,0.20,18.0,18.0,13,12.00,-0.25,0.50,0.43
2026-09-09T14:40,,175,,,,6,0.60,18.6,18.6,10,11.70,-0.04,0.50,0.5
2026-09-09T14:50,,120,,,,5,1.00,19.6,19.6,8,11.40,-0.87,1.00,0.5
2026-09-09T15:00,,121,,,,6,2.00,21.6,21.6,10,10.90,-0.77,0.90,0.46
2026-09-09T15:10,,136,,,,6,1.40,23.0,23.0,12,11.00,-0.56,0.80,0.58
2026-09-09T15:20,,141,,,,2,1.00,24.0,24.0,12,10.70,-0.5,0.80,0.62
2026-09-09T15:30,,159,,,,8,0.80,24.8,24.8,15,10.50,-0.25,0.70,0.65
2026-09-09T15:40,,122,,,,10,0.40,25.2,25.2,18,10.60,-0.76,0.90,0.48
2026-09-09T15:50,,115,,,,7,0.40,25.6,25.6,19,10.30,-0.45,0.50,0.21
2026-09-09T16:00,,22,,,,5,0.80,26.4,26.4,33,10.30,-0.41,1.10,-1.02
2026-09-09T16:10,,46,,,,6,0.20,26.6,26.6,55,10.60,-0.65,0.90,-0.63
2026-09-09T16:20,,71,,,,4,0.00,26.6,26.6,57,10.30,-1.42,1.50,-0.49
2026-09-09T16:30,,148,,,,5,0.00,26.6,26.6,56,9.80,-0.64,1.20,1.02
2026-09-09T16:40,,127,,,,7,0.00,26.6,26.6,79,10.00,-0.8,1.00,0.6
2026-09-09T16:50,,104,,,,5,0.00,26.6,26.6,56,9.90,-0.97,1.00,0.24
2026-09-09T17:00,,122,,,,5,0.20,26.8,26.8,75,10.00,-0.59,0.70,0.37
2026-09-09T17:10,,327,,,,5,0.00,26.8,26.8,40,10.00,0.98,1.80,-1.51
2026-09-09T17:20,,344,,,,4,0.20,27.0,27.0,34,9.50,0.41,1.50,-1.44
2026-09-09T17:30,,28,,,,4,0.20,27.2,27.2,40,9.30,-0.94,2.00,-1.77
2026-09-09T17:40,,125,,,,5,0.20,27.4,27.4,40,8.60,-0.57,0.70,0.4
2026-09-09T17:50,,139,,,,4,0.00,27.4,27.4,28,8.40,-0.52,0.80,0.6
2026-09-09T18:00,,153,,,,5,0.20,27.6,27.6,41,8.40,-0.32,0.70,0.62
2026-09-09T18:10,,162,,,,4,0.20,27.8,27.8,46,8.00,-0.19,0.60,0.57
2026-09-09T18:20,,124,,,,3,0.20,28.0,28.0,27,7.80,-0.91,1.10,0.62
2026-09-09T18:30,,,,,,,0.20,28.2,28.2,27,7.60,,,
2026-09-09T18:40,,147,,,,5,0.00,28.2,28.2,15,7.70,-0.38,0.70,0.59
2026-09-09T18:50,,136,,,,4,0.20,28.4,28.4,11,7.60,-0.56,0.80,0.58
2026-09-09T19:00,,146,,,,5,0.20,28.6,28.6,10,7.50,-0.45,0.80,0.66
2026-09-09T19:10,,123,,,,5,0.00,28.6,28.6,7,7.50,-0.75,0.90,0.49
2026-09-09T19:20,,110,,,,4,0.00,28.6,28.6,7,7.50,-0.75,0.80,0.27
2026-09-09T19:30,,107,,,,4,0.00,28.6,28.6,0,7.40,-0.77,0.80,0.23
2026-09-09T19:40,,120,,,,5,0.20,28.8,28.8,0,7.20,-0.87,1.00,0.5
2026-09-09T19:50,,123,,,,5,0.00,28.8,28.8,0,7.30,-0.67,0.80,0.44
2026-09-09T20:00,,152,,,,2,0.00,28.8,28.8,0,7.40,-0.28,0.60,0.53
2026-09-09T20:10,,129,,,,3,0.00,28.8,28.8,0,7.30,-0.78,1.00,0.63
2026-09-09T20:20,,139,,,,5,0.00,28.8,28.8,0,7.30,-0.46,0.70,0.53
2026-09-09T20:30,,179,,,,4,0.20,29.0,29.0,0,7.30,-0.01,0.70,0.7
2026-09-09T20:40,,157,,,,5,0.00,29.0,29.0,0,7.40,-0.2,0.50,0.46
2026-09-09T20:50,,146,,,,5,0.00,29.0,29.0,0,7.30,-0.22,0.40,0.33
2026-09-09T21:00,,153,,,,4,0.20,29.2,29.2,0,7.40,-0.23,0.50,0.45
2026-09-09T21:10,,138,,,,3,0.00,29.2,29.2,0,7.30,-0.33,0.50,0.37
2026-09-09T21:20,,151,,,,3,0.00,29.2,29.2,0,7.30,-0.19,0.40,0.35
2026-09-09T21:30,,135,,,,2,0.00,29.2,29.2,0,7.20,-0.42,0.60,0.42
2026-09-09T21:40,,168,,,,5,0.00,29.2,29.2,0,7.30,-0.08,0.40,0.39
2026-09-09T21:50,,,,,,4,0.00,29.2,29.2,0,7.20,,0.00,
2026-09-09T22:00,,168,,,,3,0.20,29.4,29.4,0,7.20,-0.08,0.40,0.39
2026-09-09T22:10,,,,,,6,0.00,29.4,29.4,0,7.20,,0.00,
2026-09-09T22:20,,,,,,5,0.00,29.4,29.4,0,7.20,,0.00,
2026-09-09T22:30,,,,,,5,0.00,29.4,29.4,0,7.20,,0.00,
2026-09-09T22:40,,,,,,5,0.00,29.4,29.4,0,7.20,,0.00,
2026-09-09T22:50,,140,,,,6,0.00,29.4,29.4,0,7.20,-0.32,0.50,0.38
2026-09-09T23:00,,175,,,,6,0.00,29.4,29.4,0,7.10,-0.03,0.30,0.3
2026-09-09T23:10,,131,,,,6,0.00,29.4,29.4,0,7.10,-0.3,0.40,0.26
2026-09-09T23:20,,128,,,,5,0.00,29.4,29.4,0,7.00,-0.47,0.60,0.37
2026-09-09T23:30,,133,,,,5,0.00,29.4,29.4,0,6.90,-0.44,0.60,0.41
2026-09-09T23:40,,142,,,,4,0.00,29.4,29.4,0,6.80,-0.37,0.60,0.47
2026-09-09T23:50,,121,,,,4,0.00,29.4,29.4,0,6.80,-0.6,0.70,0.36
2026-09-10T00:00,,118,,,,4,0.00,29.4,29.4,0,6.80,-0.71,0.80,0.38
2026-09-10T00:10,,140,,,,4,0.00,29.4,29.4,0,6.80,-0.58,0.90,0.69
2026-09-10T00:20,,127,,,,4,0.00,29.4,29.4,0,6.70,-0.72,0.90,0.54
2026-09-10T00:30,,128,,,,5,0.00,29.4,29.4,0,6.70,-0.71,0.90,0.55
2026-09-10T00:40,,130,,,,5,0.00,29.4,29.4,0,6.60,-0.61,0.80,0.51
2026-09-10T00:50,,126,,,,4,0.00,29.4,29.4,0,6.70,-0.73,0.90,0.53
2026-09-10T01:00,,124,,,,4,0.00,29.4,29.4,0,6.70,-0.66,0.80,0.45
2026-09-10T01:10,,139,,,,6,0.20,29.6,29.6,0,6.70,-0.52,0.80,0.6
2026-09-10T01:20,,131,,,,5,0.20,29.8,29.8,0,6.80,-0.6,0.80,0.52
2026-09-10T01:30,,122,,,,20,0.20,29.6,30.0,0,6.80,-0.59,0.70,0.37
2026-09-10T01:40,,120,,,,1,0.40,29.6,30.4,0,6.80,-0.61,0.70,0.35
2026-09-10T01:50,,123,,,,4,0.40,29.6,30.8,0,6.80,-0.59,0.70,0.38
2026-09-10T02:00,,146,,,,6,0.60,30.2,31.4,0,6.80,-0.28,0.50,0.41
2026-09-10T02:10,,130,,,,4,0.40,30.6,31.8,0,6.80,-0.46,0.60,0.39
2026-09-10T02:20,,120,,,,4,0.80,31.4,32.6,0,6.70,-0.52,0.60,0.3
2026-09-10T02:30,,131,,,,1,0.60,32.0,33.2,0,6.70,-0.53,0.70,0.46
2026-09-10T02:40,,143,,,,1,0.60,32.6,33.8,0,6.70,-0.18,0.30,0.24
2026-09-10T02:50,,197,,,,3,0.80,33.4,34.6,0,6.50,0.12,0.40,0.38
2026-09-10T03:00,,277,,,,2,0.60,34.0,35.2,0,6.30,0.4,0.40,-0.05
2026-09-10T03:10,,,,,,5,0.80,34.8,36.0,0,6.30,,0.00,
2026-09-10T03:20,,227,,,,6,0.40,35.2,36.4,0,6.00,0.29,0.40,0.27
2026-09-10T03:30,,,,,,3,0.40,35.6,36.8,0,5.90,,0.00,
2026-09-10T03:40,,205,,,,3,0.20,35.8,37.0,0,5.50,0.3,0.70,0.63
2026-09-10T03:50,,153,,,,4,0.20,36.0,37.2,0,5.70,-0.14,0.30,0.27
2026-09-10T04:00,,,,,,4,0.20,36.2,37.4,0,5.40,,0.00,
2026-09-10T04:10,,,,,,2,0.20,36.4,37.6,0,5.50,,0.00,
2026-09-10T04:20,,56,,,,5,0.00,35.8,37.6,0,5.30,-0.58,0.70,-0.39
2026-09-10T04:30,,60,,,,4,0.20,35.0,37.8,0,5.20,-0.87,1.00,-0.5
2026-09-10T04:40,,50,,,,2,0.20,34.8,38.0,0,5.20,-0.77,1.00,-0.64
2026-09-10T04:50,,53,,,,4,0.20,34.8,38.2,0,5.10,-0.48,0.60,-0.36
2026-09-10T05:00,,94,,,,4,0.00,34.2,38.2,0,5.10,-0.7,0.70,0.05
2026-09-10T05:10,,150,,,,3,0.00,33.6,38.2,0,5.10,-0.25,0.50,0.43
2026-09-10T05:20,,118,,,,5,0.40,32.8,38.6,0,5.10,-0.53,0.60,0.28
2026-09-10T05:30,,137,,,,4,0.00,31.8,38.6,0,5.00,-0.48,0.70,0.51
2026-09-10T05:40,,129,,,,3,0.00,31.0,38.6,0,5.00,-0.39,0.50,0.31
2026-09-10T05:50,,149,,,,3,0.00,30.2,38.6,0,5.00,-0.15,0.30,0.26
2026-09-10T06:00,,142,,,,3,0.00,29.4,38.6,0,5.00,-0.37,0.60,0.47
2026-09-10T06:10,,163,,,,3,0.00,28.6,38.6,0,5.00,-0.15,0.50,0.48
2026-09-10T06:20,,132,,,,4,0.00,28.0,38.6,0,5.00,-0.45,0.60,0.4
2026-09-10T06:30,,117,,,,4,0.00,27.4,38.6,0,4.90,-0.71,0.80,0.36
2026-09-10T06:40,,132,,,,4,0.00,27.0,38.6,0,4.90,-0.37,0.50,0.33
2026-09-10T06:50,,185,,,,5,0.00,26.8,38.6,0,5.00,0.03,0.30,0.3
2026-09-10T07:00,,121,,,,5,0.00,26.4,38.6,0,5.00,-0.34,0.40,0.21
2026-09-10T07:10,,153,,,,4,0.00,25.8,38.6,5,5.10,-0.14,0.30,0.27
2026-09-10T07:20,,114,,,,4,0.00,25.0,38.6,17,5.10,-0.55,0.60,0.24
2026-09-10T07:30,,122,,,,4,0.00,23.8,38.6,36,5.20,-0.51,0.60,0.32
2026-09-10T07:40,,,,,,4,0.00,22.8,38.6,28,5.40,,0.00,
2026-09-10T07:50,,140,,,,4,0.00,22.2,38.6,46,5.40,-0.39,0.60,0.46
2026-09-10T08:00,,76,,,,5,0.00,21.6,38.6,70,5.70,-0.58,0.60,-0.15
2026-09-10T08:10,,20,,,,6,0.00,21.4,38.6,87,5.70,-0.24,0.70,-0.66
2026-09-10T08:20,,16,,,,5,0.00,21.2,38.6,92,6.10,-0.14,0.50,-0.48
2026-09-10T08:30,,,,,,5,0.00,21.0,38.6,119,6.40,,0.00,
2026-09-10T08:40,,277,,,,4,0.00,20.8,38.6,106,6.40,0.4,0.40,-0.05
2026-09-10T08:50,,,,,,4,0.00,20.8,38.6,115,6.50,,0.00,
2026-09-10T09:00,,66,,,,4,0.00,20.8,38.6,121,6.60,-0.37,0.40,-0.16
2026-09-10T09:10,,,,,,10,0.00,20.8,38.6,89,7.00,,0.00,
2026-09-10T09:20,,,,,,9,0.00,20.8,38.6,86,7.00,,0.00,
2026-09-10T09:30,,,,,,6,0.00,20.8,38.6,123,7.00,,0.00,
