datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T15:40,,177,,,,4,0.00,0.0,0.0,698,18.1,14.8,20.00,72,-0.26,0.655,4.90,4.89
2026-09-01T15:50,,178,,,,1,0.00,0.0,0.0,691,18.1,14.9,19.90,73,-0.17,0.627,4.90,4.9
2026-09-01T16:00,,184,,,,3,0.00,0.0,0.0,656,18.4,14.6,20.00,71,0.31,0.678,4.40,4.39
2026-09-01T16:10,,183,,,,5,0.00,0.0,0.0,619,18.7,14.8,20.20,71,0.23,0.687,4.30,4.29
2026-09-01T16:20,,173,,,,3,0.00,0.0,0.0,623,18.8,15.3,20.30,73,-0.56,0.643,4.60,4.57
2026-09-01T16:30,,186,,,,3,0.00,0.0,0.0,597,18.6,15.2,20.40,72,0.52,0.671,5.00,4.97
2026-09-01T16:40,,183,,,,3,0.00,0.0,0.0,566,18.4,15.0,20.40,71,0.27,0.695,5.10,5.09
2026-09-01T16:50,,178,,,,4,0.00,0.0,0.0,527,18.2,15.2,20.20,73,-0.18,0.639,5.30,5.3
2026-09-01T17:00,,185,,,,3,0.00,0.0,0.0,505,18.4,15.2,20.20,73,0.44,0.639,5.00,4.98
2026-09-01T17:10,,184,,,,3,0.00,0.0,0.0,491,18.4,15.1,20.10,73,0.33,0.635,4.80,4.79
2026-09-01T17:20,,192,,,,3,0.00,0.0,0.0,439,18.5,14.9,19.90,73,0.87,0.627,4.20,4.11
2026-09-01T17:30,,186,,,,5,0.00,0.0,0.0,420,18.4,14.9,19.70,74,0.43,0.597,4.10,4.08
2026-09-01T17:40,,181,,,,3,0.00,0.0,0.0,377,18.3,15.0,19.80,74,0.08,0.6,4.50,4.5
2026-09-01T17:50,,182,,,,4,0.00,0.0,0.0,317,18.4,14.9,19.70,74,0.15,0.597,4.20,4.2
2026-09-01T18:00,,187,,,,1,0.00,0.0,0.0,342,18.3,14.8,19.60,74,0.5,0.593,4.10,4.07
2026-09-01T18:10,,184,,,,2,0.00,0.0,0.0,239,18.1,14.8,19.30,75,0.27,0.56,3.90,3.89
2026-09-01T18:20,,183,,,,1,0.00,0.0,0.0,195,18.3,14.9,19.20,76,0.18,0.534,3.50,3.5
2026-09-01T18:30,,183,,,,2,0.00,0.0,0.0,196,18.3,15.1,19.00,78,0.18,0.483,3.40,3.4
2026-09-01T18:40,,185,,,,2,0.00,0.0,0.0,128,18.1,15.0,18.90,78,0.31,0.48,3.50,3.49
2026-09-01T18:50,,182,,,,3,0.00,0.0,0.0,122,17.8,15.0,18.50,80,0.12,0.426,3.30,3.3
2026-09-01T19:00,,184,,,,0,0.00,0.0,0.0,146,17.7,15.1,18.60,80,0.25,0.429,3.60,3.59
2026-09-01T19:10,,189,,,,3,0.00,0.0,0.0,124,17.5,15.1,18.40,81,0.56,0.402,3.60,3.56
2026-09-01T19:20,,190,,,,1,0.00,0.0,0.0,95,17.2,15.0,18.30,81,0.68,0.4,3.90,3.84
2026-09-01T19:30,,185,,,,1,0.00,0.0,0.0,68,17.2,15.0,18.10,82,0.31,0.374,3.60,3.59
2026-09-01T19:40,,177,,,,2,0.00,0.0,0.0,54,16.9,15.0,17.90,83,-0.19,0.349,3.70,3.69
2026-09-01T19:50,,170,,,,-999,0.00,0.0,0.0,23,16.6,14.8,17.70,83,-0.66,0.344,3.80,3.74
2026-09-01T20:00,,167,,,,-999,0.00,0.0,0.0,10,16.3,14.8,17.50,84,-0.88,0.32,3.90,3.8
2026-09-01T20:10,,152,,,,-999,0.00,0.0,0.0,0,16.2,14.7,17.20,85,-1.69,0.294,3.60,3.18
2026-09-01T20:20,,155,,,,-999,0.00,0.0,0.0,0,16.1,14.7,16.90,87,-1.39,0.25,3.30,2.99
2026-09-01T20:30,,167,,,,-999,0.00,0.0,0.0,0,16.2,14.8,17.00,87,-0.74,0.252,3.30,3.22
2026-09-01T20:40,,169,,,,-999,0.00,0.0,0.0,0,16.7,14.8,17.30,85,-0.57,0.296,3.00,2.94
2026-09-01T20:50,,166,,,,-999,0.00,0.0,0.0,0,16.7,14.7,17.20,85,-0.7,0.294,2.90,2.81
2026-09-01T21:00,,163,,,,-999,0.00,0.0,0.0,0,16.7,14.6,17.10,85,-0.79,0.293,2.70,2.58
2026-09-01T21:10,,149,,,,-999,0.00,0.0,0.0,0,16.7,14.6,17.00,86,-1.29,0.271,2.50,2.14
2026-09-01T21:20,,141,,,,-999,0.00,0.0,0.0,0,16.9,14.6,17.00,86,-1.45,0.271,2.30,1.79
2026-09-01T21:30,,149,,,,-999,0.00,0.0,0.0,0,17.2,14.7,17.10,86,-1.08,0.273,2.10,1.8
2026-09-01T21:40,,158,,,,3,0.00,0.0,0.0,0,17.0,14.5,17.00,85,-0.79,0.291,2.10,1.95
2026-09-01T21:50,,160,,,,-999,0.00,0.0,0.0,0,17.0,14.4,16.90,85,-0.65,0.289,1.90,1.79
2026-09-01T22:00,,133,,,,1,0.00,0.0,0.0,0,17.4,14.6,17.10,85,-1.17,0.293,1.60,1.09
2026-09-01T22:10,,149,,,,2,0.00,0.0,0.0,0,17.7,14.6,17.30,84,-0.77,0.316,1.50,1.29
2026-09-01T22:20,,168,,,,-999,0.00,0.0,0.0,0,17.1,14.3,17.20,83,-0.44,0.334,2.10,2.05
2026-09-01T22:30,,170,,,,6,0.00,0.0,0.0,0,17.2,14.4,17.30,83,-0.38,0.336,2.20,2.17
2026-09-01T22:40,,161,,,,7,0.00,0.0,0.0,0,17.1,14.3,17.20,83,-0.68,0.334,2.10,1.99
2026-09-01T22:50,,138,,,,-999,0.00,0.0,0.0,0,17.3,14.4,17.10,84,-1.14,0.312,1.70,1.26
2026-09-01T23:00,,142,,,,7,0.00,0.0,0.0,0,17.2,14.4,17.10,84,-1.17,0.312,1.90,1.5
2026-09-01T23:10,,129,,,,6,0.00,0.0,0.0,0,17.6,14.3,17.20,83,-1.09,0.334,1.40,0.88
2026-09-01T23:20,,127,,,,8,0.00,0.0,0.0,0,17.8,14.4,17.30,83,-1.04,0.336,1.30,0.78
2026-09-01T23:30,,160,,,,7,0.00,0.0,0.0,0,17.7,14.4,17.30,83,-0.48,0.336,1.40,1.32
2026-09-01T23:40,,163,,,,8,0.00,0.0,0.0,0,17.4,14.5,17.20,84,-0.5,0.314,1.70,1.63
2026-09-01T23:50,,154,,,,7,0.00,0.0,0.0,0,17.7,14.5,17.20,84,-0.57,0.314,1.30,1.17
2026-09-02T00:00,,163,,,,7,0.00,0.0,0.0,0,17.3,14.2,17.10,83,-0.47,0.332,1.60,1.53
2026-09-02T00:10,,158,,,,7,0.00,0.0,0.0,0,17.2,14.4,17.10,84,-0.67,0.312,1.80,1.67
2026-09-02T00:20,,161,,,,7,0.00,0.0,0.0,0,17.3,14.5,17.00,85,-0.52,0.291,1.60,1.51
2026-09-02T00:30,,168,,,,8,0.00,0.0,0.0,0,17.2,14.5,17.00,85,-0.35,0.291,1.70,1.66
2026-09-02T00:40,,166,,,,7,0.00,0.0,0.0,0,17.4,14.5,17.00,85,-0.34,0.291,1.40,1.36
2026-09-02T00:50,,160,,,,7,0.00,0.0,0.0,0,17.9,14.5,17.00,85,-0.24,0.291,0.70,0.66
2026-09-02T01:00,,172,,,,9,0.00,0.0,0.0,0,17.7,14.5,17.00,85,-0.14,0.291,1.00,0.99
2026-09-02T01:10,,168,,,,8,0.00,0.0,0.0,0,17.7,14.5,17.00,85,-0.21,0.291,1.00,0.98
2026-09-02T01:20,,175,,,,8,0.00,0.0,0.0,0,17.8,14.4,17.10,84,-0.09,0.312,1.00,1.0
2026-09-02T01:30,,185,,,,9,0.00,0.0,0.0,0,18.1,14.5,17.20,84,0.06,0.314,0.70,0.7
2026-09-02T01:40,,191,,,,9,0.00,0.0,0.0,0,18.0,14.5,17.20,84,0.17,0.314,0.90,0.88
2026-09-02T01:50,,202,,,,8,0.00,0.0,0.0,0,17.9,14.5,17.20,84,0.41,0.314,1.10,1.02
2026-09-02T02:00,,299,,,,8,0.00,0.0,0.0,0,18.0,14.3,17.20,83,0.7,0.334,0.80,-0.39
2026-09-02T02:10,,326,,,,8,0.00,0.0,0.0,0,17.6,14.1,17.00,83,0.56,0.329,1.00,-0.83
2026-09-02T02:20,,337,,,,8,0.00,0.0,0.0,0,17.0,14.1,16.80,84,0.63,0.306,1.60,-1.47
2026-09-02T02:30,,339,,,,7,0.00,0.0,0.0,0,16.8,14.2,16.60,86,0.61,0.264,1.70,-1.59
2026-09-02T02:40,,3,,,,8,0.00,0.0,0.0,0,17.3,14.1,16.50,86,-0.04,0.263,0.80,-0.8
2026-09-02T02:50,,1,,,,8,0.00,0.0,0.0,0,17.7,14.2,16.70,85,-0.01,0.285,0.50,-0.5
2026-09-02T03:00,,314,,,,8,0.00,0.0,0.0,0,17.5,14.1,16.80,84,0.58,0.306,0.80,-0.56
2026-09-02T03:10,,264,,,,8,0.00,0.0,0.0,0,17.9,14.2,16.90,84,0.5,0.308,0.50,0.05
2026-09-02T03:20,,152,,,,7,0.00,0.0,0.0,0,16.9,14.3,16.80,85,-0.85,0.287,1.80,1.59
2026-09-02T03:30,,147,,,,8,0.00,0.0,0.0,0,16.1,14.3,16.30,88,-1.25,0.222,2.30,1.93
2026-09-02T03:40,,139,,,,9,0.00,0.0,0.0,0,16.5,14.7,16.30,90,-1.25,0.185,1.90,1.43
2026-09-02T03:50,,162,,,,9,0.00,0.0,0.0,0,16.9,14.7,16.30,90,-0.4,0.185,1.30,1.24
2026-09-02T04:00,,162,,,,9,0.00,0.0,0.0,0,16.9,14.5,16.30,89,-0.37,0.204,1.20,1.14
2026-09-02T04:10,,138,,,,9,0.00,0.0,0.0,0,17.0,14.4,16.40,88,-0.74,0.224,1.10,0.82
2026-09-02T04:20,,156,,,,11,0.00,0.0,0.0,0,17.2,14.6,16.40,89,-0.37,0.205,0.90,0.82
2026-09-02T04:30,,203,,,,9,0.00,0.0,0.0,0,17.5,14.3,16.30,88,0.12,0.222,0.30,0.28
2026-09-02T04:40,,128,,,,9,0.00,0.0,0.0,0,16.8,14.4,16.20,89,-0.87,0.203,1.10,0.68
2026-09-02T04:50,,111,,,,8,0.00,0.0,0.0,0,17.0,14.3,16.10,89,-0.65,0.201,0.70,0.25
2026-09-02T05:00,,,,,,6,0.00,0.0,0.0,0,17.5,14.3,16.10,89,,0.201,0.00,
2026-09-02T05:10,,216,,,,8,0.00,0.0,0.0,0,16.6,14.1,16.10,88,0.65,0.22,1.10,0.89
2026-09-02T05:20,,247,,,,9,0.00,0.0,0.0,0,17.0,14.1,16.30,87,0.83,0.241,0.90,0.35
2026-09-02T05:30,,304,,,,9,0.00,0.0,0.0,0,16.8,14.0,16.20,87,0.75,0.239,0.90,-0.5
2026-09-02T05:40,,313,,,,8,0.00,0.0,0.0,0,16.9,14.1,16.10,88,0.51,0.22,0.70,-0.48
2026-09-02T05:50,,333,,,,-999,0.00,0.0,0.0,0,16.5,13.7,15.90,87,0.36,0.235,0.80,-0.71
2026-09-02T06:00,,323,,,,4,0.00,0.0,0.0,0,16.3,13.5,15.80,86,0.54,0.251,0.90,-0.72
2026-09-02T06:10,,340,,,,6,0.00,0.0,0.0,0,16.0,13.5,15.80,86,0.41,0.251,1.20,-1.13
2026-09-02T06:20,,342,,,,5,0.00,0.0,0.0,0,16.0,13.5,15.70,87,0.34,0.232,1.10,-1.05
2026-09-02T06:30,,354,,,,6,0.00,0.0,0.0,0,15.9,13.4,15.60,87,0.11,0.23,1.10,-1.09
2026-09-02T06:40,,348,,,,7,0.00,0.0,0.0,0,15.8,13.3,15.50,87,0.23,0.229,1.10,-1.08
2026-09-02T06:50,,344,,,,7,0.00,0.0,0.0,0,15.8,13.2,15.50,86,0.28,0.247,1.00,-0.96
2026-09-02T07:00,,358,,,,7,0.00,0.0,0.0,9,15.8,13.3,15.60,86,0.04,0.248,1.10,-1.1
2026-09-02T07:10,,19,,,,7,0.00,0.0,0.0,22,16.1,13.4,15.60,87,-0.26,0.23,0.80,-0.76
2026-09-02T07:20,,4,,,,6,0.00,0.0,0.0,31,15.7,13.4,15.70,86,-0.1,0.25,1.50,-1.5
2026-09-02T07:30,,6,,,,7,0.00,0.0,0.0,58,15.9,13.1,15.60,85,-0.1,0.266,1.00,-0.99
2026-09-02T07:40,,15,,,,7,0.00,0.0,0.0,93,16.3,13.2,15.90,84,-0.23,0.289,0.90,-0.87
2026-09-02T07:50,,358,,,,8,0.00,0.0,0.0,134,17.1,13.6,16.30,84,0.02,0.297,0.50,-0.5
2026-09-02T08:00,,348,,,,-999,0.00,0.0,0.0,198,17.2,13.7,16.40,84,0.1,0.298,0.50,-0.49
2026-09-02T08:10,,,,,,5,0.00,0.0,0.0,233,17.8,14.1,16.50,86,,0.263,0.00,
2026-09-02T08:20,,4,,,,2,0.00,0.0,0.0,190,17.7,14.2,16.90,84,-0.05,0.308,0.70,-0.7
2026-09-02T08:30,,11,,,,1,0.00,0.0,0.0,252,18.2,14.3,17.20,83,-0.1,0.334,0.50,-0.49
2026-09-02T08:40,,358,,,,-999,0.00,0.0,0.0,218,17.7,14.3,17.20,83,0.04,0.334,1.20,-1.2
2026-09-02T08:50,,15,,,,6,0.00,0.0,0.0,150,17.7,14.0,16.70,84,-0.1,0.304,0.40,-0.39
2026-09-02T09:00,,121,,,,7,0.00,0.0,0.0,128,17.9,14.4,16.80,86,-0.43,0.268,0.50,0.26
2026-09-02T09:10,,120,,,,8,0.00,0.0,0.0,191,18.1,14.5,16.90,86,-0.35,0.27,0.40,0.2
2026-09-02T09:20,,144,,,,7,0.00,0.0,0.0,184,18.1,14.6,17.10,85,-0.41,0.293,0.70,0.57
2026-09-02T09:30,,159,,,,6,0.00,0.0,0.0,204,17.9,14.8,17.30,85,-0.47,0.296,1.30,1.21
2026-09-02T09:40,,166,,,,3,0.00,0.0,0.0,372,18.1,14.8,17.20,86,-0.24,0.275,1.00,0.97
2026-09-02T09:50,,168,,,,7,0.00,0.0,0.0,305,18.6,15.3,17.70,86,-0.25,0.284,1.20,1.17
2026-09-02T10:00,,160,,,,11,0.00,0.0,0.0,355,18.9,15.1,17.70,85,-0.24,0.304,0.70,0.66
2026-09-02T10:10,,187,,,,4,0.00,0.0,0.0,372,18.6,15.2,17.80,85,0.16,0.306,1.30,1.29
2026-09-02T10:20,,165,,,,5,0.00,0.0,0.0,243,18.2,14.8,17.50,84,-0.31,0.32,1.20,1.16
2026-09-02T10:30,,173,,,,6,0.00,0.0,0.0,564,18.5,15.1,17.70,85,-0.16,0.304,1.30,1.29
2026-09-02T10:40,,205,,,,4,0.00,0.0,0.0,526,19.1,15.2,18.10,83,0.38,0.353,0.90,0.82
2026-09-02T10:50,,201,,,,0,0.00,0.0,0.0,389,18.5,15.0,18.30,81,0.72,0.4,2.00,1.87
2026-09-02T11:00,,207,,,,5,0.00,0.0,0.0,326,18.1,14.8,17.90,82,0.86,0.369,1.90,1.69
2026-09-02T11:10,,206,,,,5,0.00,0.0,0.0,716,18.2,15.2,17.90,84,0.88,0.328,2.00,1.8
2026-09-02T11:20,,203,,,,5,0.00,0.0,0.0,665,18.5,15.2,18.50,81,0.94,0.405,2.40,2.21
2026-09-02T11:30,,205,,,,1,0.00,0.0,0.0,687,18.4,14.9,18.60,79,1.06,0.45,2.50,2.27
2026-09-02T11:40,,184,,,,6,0.00,0.0,0.0,561,18.6,15.2,18.70,80,0.18,0.431,2.60,2.59
2026-09-02T11:50,,189,,,,6,0.00,0.0,0.0,507,18.5,15.2,18.50,81,0.38,0.405,2.40,2.37
2026-09-02T12:00,,187,,,,9,0.00,0.0,0.0,821,19.0,15.4,18.90,80,0.29,0.437,2.40,2.38
2026-09-02T12:10,,179,,,,3,0.00,0.0,0.0,457,18.7,14.8,19.10,76,-0.05,0.531,2.70,2.7
2026-09-02T12:20,,182,,,,6,0.00,0.0,0.0,394,18.7,14.5,18.60,77,0.07,0.493,1.90,1.9
2026-09-02T12:30,,191,,,,3,0.00,0.0,0.0,473,18.2,14.4,18.50,77,0.46,0.49,2.40,2.36
2026-09-02T12:40,,199,,,,5,0.00,0.0,0.0,463,18.0,14.5,18.40,78,0.85,0.466,2.60,2.46
2026-09-02T12:50,,185,,,,5,0.00,0.0,0.0,469,18.1,14.7,18.60,78,0.25,0.471,2.90,2.89
2026-09-02T13:00,0.0,187,3.34,8.1,0.0,2,0.00,0.0,0.0,642,18.0,14.5,18.60,77,0.35,0.493,2.90,2.88
2026-09-02T13:10,,171,,,,4,0.00,0.0,0.0,817,18.6,14.5,19.20,74,-0.45,0.578,2.90,2.86
2026-09-02T13:20,,174,,,,0,0.00,0.0,0.0,845,18.9,14.5,19.50,73,-0.3,0.612,2.90,2.88
2026-09-02T13:30,,163,,,,1,0.00,0.0,0.0,830,18.5,13.9,19.50,70,-0.94,0.68,3.20,3.06
2026-09-02T13:40,,155,,,,4,0.00,0.0,0.0,820,18.6,13.9,19.50,70,-1.31,0.68,3.10,2.81
2026-09-02T13:50,,168,,,,6,0.00,0.0,0.0,800,18.7,13.6,19.70,68,-0.64,0.734,3.10,3.03
2026-09-02T14:00,,167,,,,4,0.00,0.0,0.0,816,18.7,13.7,20.00,67,-0.79,0.772,3.50,3.41
2026-09-02T14:10,,182,,,,3,0.00,0.0,0.0,810,18.4,13.2,19.70,66,0.12,0.78,3.30,3.3
2026-09-02T14:20,,187,,,,3,0.00,0.0,0.0,801,18.6,13.2,20.20,64,0.45,0.852,3.70,3.67
2026-09-02T14:30,,179,,,,5,0.00,0.0,0.0,788,18.5,13.0,20.30,63,-0.07,0.881,3.90,3.9
2026-09-02T14:40,,180,,,,3,0.00,0.0,0.0,791,19.0,13.0,20.50,62,-0.0,0.916,3.50,3.5
2026-09-02T14:50,,178,,,,2,0.00,0.0,0.0,795,19.0,13.7,20.80,64,-0.15,0.884,4.20,4.2
2026-09-02T15:00,,179,,,,4,0.00,0.0,0.0,778,18.9,13.5,20.50,64,-0.07,0.868,3.90,3.9
2026-09-02T15:10,,183,,,,4,0.00,0.0,0.0,784,19.1,13.2,20.80,62,0.2,0.934,3.90,3.89
2026-09-02T15:20,,185,,,,0,0.00,0.0,0.0,698,18.7,13.0,20.50,62,0.34,0.916,3.90,3.89
2026-09-02T15:30,,183,,,,5,0.00,0.0,0.0,675,19.1,13.2,20.70,62,0.19,0.928,3.70,3.69
2026-09-02T15:40,,178,,,,5,0.00,0.0,0.0,635,19.2,13.3,20.60,63,-0.12,0.898,3.50,3.5
2026-09-02T15:50,,192,,,,3,0.00,0.0,0.0,586,18.8,13.2,20.50,63,0.81,0.892,3.90,3.81
2026-09-02T16:00,,184,,,,2,0.00,0.0,0.0,414,18.7,13.9,20.00,68,0.25,0.748,3.60,3.59
2026-09-02T16:10,,184,,,,5,0.00,0.0,0.0,386,18.4,14.0,19.90,69,0.28,0.72,4.00,3.99
2026-09-02T16:20,,183,,,,6,0.00,0.0,0.0,411,18.5,14.2,19.80,70,0.2,0.693,3.80,3.79
2026-09-02T16:30,,182,,,,2,0.00,0.0,0.0,682,19.0,13.9,20.50,66,0.14,0.82,3.90,3.9
2026-09-02T16:40,,187,,,,2,0.00,0.0,0.0,533,18.8,14.2,20.50,67,0.52,0.796,4.30,4.27
2026-09-02T16:50,,185,,,,2,0.00,0.0,0.0,539,18.7,13.7,20.50,65,0.37,0.844,4.20,4.18
2026-09-02T17:00,,180,,,,1,0.00,0.0,0.0,514,18.7,13.3,20.60,63,-0.0,0.898,4.20,4.2
2026-09-02T17:10,,186,,,,2,0.00,0.0,0.0,474,18.4,12.7,20.50,61,0.44,0.941,4.20,4.18
2026-09-02T17:20,,177,,,,3,0.00,0.0,0.0,439,18.9,13.8,20.40,66,-0.2,0.815,3.90,3.89
2026-09-02T17:30,,183,,,,2,0.00,0.0,0.0,412,18.9,14.1,20.20,68,0.19,0.758,3.70,3.69
2026-09-02T17:40,,184,,,,3,0.00,0.0,0.0,385,18.8,14.2,20.10,69,0.27,0.729,3.80,3.79
2026-09-02T17:50,,178,,,,2,0.00,0.0,0.0,355,18.8,14.5,20.10,70,-0.14,0.706,3.90,3.9
2026-09-02T18:00,,177,,,,1,0.00,0.0,0.0,325,18.9,14.6,20.00,71,-0.19,0.678,3.70,3.69
2026-09-02T18:10,,179,,,,-999,0.00,0.0,0.0,294,19.1,14.0,20.30,67,-0.06,0.786,3.50,3.5
2026-09-02T18:20,,184,,,,-999,0.00,0.0,0.0,264,18.3,12.2,20.20,60,0.26,0.947,3.70,3.69
2026-09-02T18:30,,183,,,,-999,0.00,0.0,0.0,234,17.8,9.5,20.30,50,0.18,1.191,3.40,3.4
2026-09-02T18:40,,176,,,,0,0.00,0.0,0.0,205,17.9,10.0,20.20,52,-0.23,1.136,3.30,3.29
2026-09-02T18:50,,182,,,,-999,0.00,0.0,0.0,175,17.8,10.5,20.10,54,0.12,1.082,3.50,3.5
2026-09-02T19:00,,185,,,,-999,0.00,0.0,0.0,145,17.8,10.7,20.00,55,0.31,1.052,3.50,3.49
2026-09-02T19:10,,181,,,,-999,0.00,0.0,0.0,117,17.8,11.6,19.80,59,0.06,0.947,3.50,3.5
2026-09-02T19:20,,182,,,,-999,0.00,0.0,0.0,90,17.8,12.0,19.50,62,0.12,0.861,3.30,3.3
2026-09-02T19:30,,188,,,,-999,0.00,0.0,0.0,64,18.0,12.3,19.30,64,0.4,0.806,2.90,2.87
2026-09-02T19:40,,195,,,,-999,0.00,0.0,0.0,35,17.4,11.9,18.90,64,0.78,0.786,3.00,2.9
2026-09-02T19:50,,198,,,,-999,0.00,0.0,0.0,13,17.4,11.9,18.60,65,0.77,0.75,2.50,2.38
2026-09-02T20:00,,204,,,,-999,0.00,0.0,0.0,7,17.6,11.8,18.50,65,0.85,0.745,2.10,1.92
2026-09-02T20:10,,202,,,,-999,0.00,0.0,0.0,0,18.3,11.9,18.60,65,0.49,0.75,1.30,1.21
2026-09-02T20:20,,198,,,,0,0.00,0.0,0.0,0,17.9,12.3,18.50,67,0.59,0.703,1.90,1.81
2026-09-02T20:30,,202,,,,1,0.00,0.0,0.0,0,18.6,12.3,18.60,67,0.37,0.707,1.00,0.93
2026-09-02T20:40,,349,,,,1,0.00,0.0,0.0,0,18.6,12.1,18.60,66,0.19,0.729,1.00,-0.98
2026-09-02T20:50,,294,,,,1,0.00,0.0,0.0,0,18.8,12.3,18.60,67,0.64,0.707,0.70,-0.28
2026-09-02T21:00,,338,,,,-999,0.00,0.0,0.0,0,17.5,12.3,18.50,67,0.9,0.703,2.40,-2.23
2026-09-02T21:10,,340,,,,-999,0.00,0.0,0.0,0,17.1,12.0,18.20,67,0.82,0.69,2.40,-2.26
2026-09-02T21:20,,346,,,,-999,0.00,0.0,0.0,0,16.9,12.7,18.00,71,0.65,0.599,2.70,-2.62
2026-09-02T21:30,,12,,,,-999,0.00,0.0,0.0,0,16.3,13.0,17.90,73,-0.75,0.554,3.60,-3.52
2026-09-02T21:40,,14,,,,-999,0.00,0.0,0.0,0,16.2,12.9,17.80,73,-0.87,0.55,3.60,-3.49
2026-09-02T21:50,,11,,,,-999,0.00,0.0,0.0,0,16.0,12.3,17.40,72,-0.57,0.556,3.00,-2.94
2026-09-02T22:00,,12,,,,-999,0.00,0.0,0.0,0,15.3,12.3,17.40,72,-0.83,0.556,4.00,-3.91
2026-09-02T22:10,,10,,,,6,0.00,0.0,0.0,0,15.9,12.7,17.60,73,-0.63,0.543,3.60,-3.55
2026-09-02T22:20,,11,,,,9,0.00,0.0,0.0,0,15.6,12.2,17.50,71,-0.71,0.58,3.70,-3.63
2026-09-02T22:30,,12,,,,6,0.00,0.0,0.0,0,15.4,12.0,17.50,70,-0.79,0.6,3.80,-3.72
2026-09-02T22:40,,10,,,,0,0.00,0.0,0.0,0,16.4,11.8,17.60,69,-0.45,0.624,2.60,-2.56
2026-09-02T22:50,,18,,,,3,0.00,0.0,0.0,0,16.3,11.6,17.60,68,-0.8,0.644,2.60,-2.47
2026-09-02T23:00,,10,,,,-999,0.00,0.0,0.0,0,16.6,11.7,17.50,69,-0.36,0.62,2.10,-2.07
2026-09-02T23:10,,14,,,,1,0.00,0.0,0.0,0,15.6,11.9,17.40,70,-0.82,0.596,3.40,-3.3
2026-09-02T23:20,,29,,,,-999,0.00,0.0,0.0,0,17.3,11.9,17.40,70,-0.48,0.596,1.00,-0.87
2026-09-02T23:30,,28,,,,0,0.00,0.0,0.0,0,16.9,12.1,17.60,70,-0.89,0.604,1.90,-1.68
2026-09-02T23:40,,13,,,,-999,0.00,0.0,0.0,0,16.3,12.1,17.60,70,-0.61,0.604,2.70,-2.63
2026-09-02T23:50,,355,,,,8,0.00,0.0,0.0,0,16.7,12.0,17.30,71,0.15,0.573,1.70,-1.69
2026-09-03T00:00,,16,,,,-999,0.00,0.0,0.0,0,16.1,12.1,17.20,72,-0.69,0.549,2.50,-2.4
2026-09-03T00:10,,22,,,,0,0.00,0.0,0.0,0,14.7,11.4,17.60,67,-1.8,0.664,4.80,-4.45
2026-09-03T00:20,,18,,,,4,0.00,0.0,0.0,0,15.6,11.4,17.80,66,-1.14,0.693,3.70,-3.52
2026-09-03T00:30,,16,,,,0,0.00,0.0,0.0,0,16.1,11.6,17.60,68,-0.77,0.644,2.80,-2.69
2026-09-03T00:40,,14,,,,-999,0.00,0.0,0.0,0,15.9,11.5,16.80,71,-0.48,0.555,2.00,-1.94
2026-09-03T00:50,,13,,,,-999,0.00,0.0,0.0,0,15.2,10.8,16.70,68,-0.56,0.608,2.50,-2.44
2026-09-03T01:00,,19,,,,5,0.00,0.0,0.0,0,15.1,9.9,17.50,61,-1.11,0.78,3.40,-3.21
2026-09-03T01:10,,22,,,,-999,0.00,0.0,0.0,0,16.0,9.5,17.60,59,-0.82,0.825,2.20,-2.04
2026-09-03T01:20,,19,,,,0,0.00,0.0,0.0,0,15.0,9.5,17.30,60,-1.04,0.79,3.20,-3.03
2026-09-03T01:30,,17,,,,-999,0.00,0.0,0.0,0,14.7,8.6,17.50,56,-1.05,0.88,3.60,-3.44
2026-09-03T01:40,,353,,,,-999,0.00,0.0,0.0,0,15.5,9.2,17.30,59,0.28,0.81,2.30,-2.28
2026-09-03T01:50,,14,,,,0,0.00,0.0,0.0,0,13.9,8.8,17.10,58,-1.02,0.819,4.20,-4.08
2026-09-03T02:00,,15,,,,1,0.00,0.0,0.0,0,13.9,7.6,17.60,52,-1.16,0.966,4.50,-4.35
2026-09-03T02:10,,22,,,,-999,0.00,0.0,0.0,0,15.1,7.0,17.90,49,-1.12,1.046,3.00,-2.78
2026-09-03T02:20,,18,,,,0,0.00,0.0,0.0,0,14.6,6.7,17.90,48,-1.14,1.067,3.70,-3.52
2026-09-03T02:30,,15,,,,0,0.00,0.0,0.0,0,14.1,6.7,17.90,48,-1.11,1.067,4.30,-4.15
2026-09-03T02:40,,29,,,,-999,0.00,0.0,0.0,0,15.7,6.2,17.70,47,-0.78,1.073,1.60,-1.4
2026-09-03T02:50,,15,,,,-999,0.00,0.0,0.0,0,15.9,6.2,17.70,47,-0.36,1.073,1.40,-1.35
2026-09-03T03:00,,320,,,,-999,0.00,0.0,0.0,0,15.9,6.0,17.80,46,0.9,1.101,1.40,-1.07
2026-09-03T03:10,,3,,,,-999,0.00,0.0,0.0,0,15.6,6.3,17.80,47,-0.1,1.08,1.90,-1.9
2026-09-03T03:20,,357,,,,1,0.00,0.0,0.0,0,16.2,6.1,17.60,47,0.04,1.067,0.80,-0.8
2026-09-03T03:30,,11,,,,-999,0.00,0.0,0.0,0,15.2,6.4,17.50,48,-0.4,1.04,2.10,-2.06
2026-09-03T03:40,,357,,,,-999,0.00,0.0,0.0,0,15.4,6.5,17.30,49,0.08,1.007,1.60,-1.6
