datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T23:50,,188,,,,-999,0.00,0.0,0.0,0,19.6,16.0,19.10,82,0.29,0.398,2.10,2.08
2026-09-08T00:00,,197,,,,7,0.00,0.0,0.0,0,19.0,15.8,18.80,83,0.7,0.369,2.40,2.3
2026-09-08T00:10,,196,,,,0,0.00,0.0,0.0,0,18.6,15.8,18.70,83,0.8,0.367,2.90,2.79
2026-09-08T00:20,,198,,,,3,0.00,0.0,0.0,0,18.9,15.9,18.70,84,0.77,0.345,2.50,2.38
2026-09-08T00:30,,205,,,,6,0.00,0.0,0.0,0,18.8,15.8,18.60,84,1.01,0.343,2.40,2.18
2026-09-08T00:40,,215,,,,2,0.00,0.0,0.0,0,19.2,15.8,18.60,84,1.09,0.343,1.90,1.56
2026-09-08T00:50,,234,,,,7,0.00,0.0,0.0,0,20.0,15.9,18.70,84,0.73,0.345,0.90,0.53
2026-09-08T01:00,,,,,,6,0.00,0.0,0.0,0,20.7,15.9,18.70,84,,0.345,0.00,
2026-09-08T01:10,,211,,,,1,0.00,0.0,0.0,0,19.6,16.0,18.60,85,0.72,0.321,1.40,1.2
2026-09-08T01:20,,197,,,,6,0.00,0.0,0.0,0,18.9,16.0,18.40,86,0.61,0.296,2.10,2.01
2026-09-08T01:30,,161,,,,6,0.00,0.0,0.0,0,17.3,15.7,18.30,85,-1.33,0.315,4.10,3.88
2026-09-08T01:40,,155,,,,2,0.00,0.0,0.0,0,17.0,15.7,18.30,85,-1.94,0.315,4.60,4.17
2026-09-08T01:50,,160,,,,2,0.00,0.0,0.0,0,17.0,15.7,18.30,85,-1.57,0.315,4.60,4.32
2026-09-08T02:00,,160,,,,2,0.00,0.0,0.0,0,16.8,15.6,18.20,85,-1.61,0.314,4.70,4.42
2026-09-08T02:10,,159,,,,2,0.00,0.0,0.0,0,17.0,15.6,18.20,85,-1.54,0.314,4.30,4.01
2026-09-08T02:20,,159,,,,3,0.00,0.0,0.0,0,16.8,15.5,18.10,85,-1.61,0.312,4.50,4.2
2026-09-08T02:30,,158,,,,-999,0.00,0.0,0.0,0,16.9,15.5,18.10,85,-1.61,0.312,4.30,3.99
2026-09-08T02:40,,160,,,,3,0.00,0.0,0.0,0,17.0,15.5,18.10,85,-1.44,0.312,4.20,3.95
2026-09-08T02:50,,166,,,,3,0.00,0.0,0.0,0,16.9,15.4,18.00,85,-0.99,0.31,4.10,3.98
2026-09-08T03:00,,170,,,,-999,0.00,0.0,0.0,0,17.0,15.4,18.00,85,-0.68,0.31,3.90,3.84
2026-09-08T03:10,,172,,,,-999,0.00,0.0,0.0,0,17.5,15.5,18.10,85,-0.49,0.312,3.50,3.47
2026-09-08T03:20,,170,,,,-999,0.00,0.0,0.0,0,17.4,15.5,18.10,85,-0.63,0.312,3.60,3.55
2026-09-08T03:30,,178,,,,-999,0.00,0.0,0.0,0,17.8,15.5,18.10,85,-0.1,0.312,3.00,3.0
2026-09-08T03:40,,180,,,,2,0.00,0.0,0.0,0,18.3,15.7,18.10,86,-0.0,0.291,2.40,2.4
2026-09-08T03:50,,178,,,,-999,0.00,0.0,0.0,0,18.6,15.6,18.20,85,-0.07,0.314,2.10,2.1
2026-09-08T04:00,,171,,,,2,0.00,0.0,0.0,0,18.2,15.6,18.40,84,-0.45,0.339,2.90,2.86
2026-09-08T04:10,,166,,,,-999,0.00,0.0,0.0,0,18.4,15.6,18.40,84,-0.65,0.339,2.70,2.62
2026-09-08T04:20,,172,,,,-999,0.00,0.0,0.0,0,18.5,15.6,18.40,84,-0.35,0.339,2.50,2.48
2026-09-08T04:30,,169,,,,2,0.00,0.0,0.0,0,18.4,15.5,18.40,83,-0.48,0.36,2.50,2.45
2026-09-08T04:40,,170,,,,7,0.00,0.0,0.0,0,18.8,15.4,18.50,82,-0.36,0.383,2.10,2.07
2026-09-08T04:50,,176,,,,8,0.00,0.0,0.0,0,18.6,15.6,18.50,83,-0.17,0.362,2.50,2.49
2026-09-08T05:00,,174,,,,10,0.00,0.0,0.0,0,18.4,15.5,18.40,83,-0.26,0.36,2.50,2.49
2026-09-08T05:10,,172,,,,8,0.00,0.0,0.0,0,18.4,15.3,18.40,82,-0.33,0.381,2.40,2.38
2026-09-08T05:20,,168,,,,8,0.00,0.0,0.0,0,18.6,15.5,18.40,83,-0.48,0.36,2.30,2.25
2026-09-08T05:30,,168,,,,6,0.00,0.0,0.0,0,18.7,15.5,18.40,83,-0.44,0.36,2.10,2.05
2026-09-08T05:40,,157,,,,3,0.00,0.0,0.0,0,18.5,15.3,18.20,83,-0.78,0.355,2.00,1.84
2026-09-08T05:50,,148,,,,8,0.00,0.0,0.0,0,18.5,15.3,18.00,84,-0.9,0.33,1.70,1.44
2026-09-08T06:00,,140,,,,6,0.00,0.0,0.0,0,18.6,15.4,18.10,84,-1.16,0.332,1.80,1.38
2026-09-08T06:10,,140,,,,7,0.00,0.0,0.0,0,18.2,15.3,17.90,85,-1.35,0.308,2.10,1.61
2026-09-08T06:20,,149,,,,8,0.00,0.0,0.0,0,18.3,15.5,17.90,86,-1.03,0.287,2.00,1.71
2026-09-08T06:30,,151,,,,10,0.00,0.0,0.0,0,18.4,15.5,17.90,86,-0.92,0.287,1.90,1.66
2026-09-08T06:40,,171,,,,9,0.00,0.0,0.0,0,18.3,15.5,17.90,86,-0.31,0.287,2.00,1.98
2026-09-08T06:50,,175,,,,8,0.00,0.0,0.0,0,18.2,15.6,18.00,86,-0.2,0.289,2.30,2.29
2026-09-08T07:00,,179,,,,8,0.00,0.0,0.0,0,18.0,15.6,18.00,86,-0.05,0.289,2.60,2.6
2026-09-08T07:10,,180,,,,8,0.00,0.0,0.0,7,17.9,15.5,17.90,86,-0.0,0.287,2.60,2.6
2026-09-08T07:20,,179,,,,8,0.00,0.0,0.0,13,17.9,15.6,17.80,87,-0.04,0.265,2.50,2.5
2026-09-08T07:30,,181,,,,8,0.00,0.0,0.0,22,17.9,15.6,17.80,87,0.04,0.265,2.50,2.5
2026-09-08T07:40,,186,,,,9,0.00,0.0,0.0,31,18.0,15.7,17.70,88,0.23,0.243,2.20,2.19
2026-09-08T07:50,,191,,,,7,0.00,0.0,0.0,50,17.8,15.6,17.60,88,0.44,0.242,2.30,2.26
2026-09-08T08:00,,194,,,,-999,0.00,0.0,0.0,93,18.4,15.8,17.80,88,0.46,0.245,1.90,1.84
2026-09-08T08:10,,192,,,,-999,0.00,0.0,0.0,96,18.9,15.8,18.00,87,0.29,0.268,1.40,1.37
2026-09-08T08:20,,184,,,,-999,0.00,0.0,0.0,94,19.0,15.6,18.00,86,0.08,0.289,1.20,1.2
2026-09-08T08:30,,175,,,,5,0.00,0.0,0.0,131,19.3,15.7,18.10,86,-0.09,0.291,1.00,1.0
2026-09-08T08:40,,139,,,,-999,0.00,0.0,0.0,130,19.1,15.5,18.30,84,-0.92,0.337,1.40,1.06
2026-09-08T08:50,,133,,,,8,0.00,0.0,0.0,207,19.3,15.6,18.50,83,-1.1,0.362,1.50,1.02
2026-09-08T09:00,,162,,,,8,0.00,0.0,0.0,146,19.3,15.6,18.70,82,-0.53,0.388,1.70,1.62
2026-09-08T09:10,,147,,,,9,0.00,0.0,0.0,166,19.5,15.5,18.60,82,-0.71,0.386,1.30,1.09
2026-09-08T09:20,,155,,,,7,0.00,0.0,0.0,136,19.5,15.7,18.50,84,-0.51,0.341,1.20,1.09
2026-09-08T09:30,,210,,,,-999,0.00,0.0,0.0,96,19.6,15.7,18.50,84,0.55,0.341,1.10,0.95
2026-09-08T09:40,,158,,,,-999,0.00,0.0,0.0,91,19.1,15.6,18.40,84,-0.64,0.339,1.70,1.58
2026-09-08T09:50,,157,,,,9,0.00,0.0,0.0,124,19.0,15.7,18.50,84,-0.78,0.341,2.00,1.84
2026-09-08T10:00,,165,,,,6,0.00,0.0,0.0,224,19.0,15.8,18.80,83,-0.65,0.369,2.50,2.41
2026-09-08T10:10,,169,,,,-999,0.00,0.0,0.0,259,19.3,15.6,19.10,80,-0.44,0.442,2.30,2.26
2026-09-08T10:20,,169,,,,5,0.00,0.0,0.0,524,20.1,16.0,19.70,79,-0.44,0.482,2.30,2.26
2026-09-08T10:30,,169,,,,6,0.00,0.0,0.0,497,20.1,16.0,20.00,78,-0.52,0.514,2.70,2.65
2026-09-08T10:40,,162,,,,3,0.00,0.0,0.0,529,20.4,15.6,20.20,75,-0.74,0.592,2.40,2.28
2026-09-08T10:50,,162,,,,7,0.00,0.0,0.0,585,20.1,15.7,20.10,76,-0.83,0.565,2.70,2.57
2026-09-08T11:00,,167,,,,-999,0.00,0.0,0.0,601,20.4,15.9,20.30,76,-0.58,0.572,2.60,2.53
2026-09-08T11:10,,175,,,,7,0.00,0.0,0.0,591,19.9,15.6,20.20,75,-0.27,0.592,3.10,3.09
2026-09-08T11:20,,185,,,,8,0.00,0.0,0.0,644,19.5,15.5,20.30,74,0.32,0.619,3.70,3.69
2026-09-08T11:30,,185,,,,9,0.00,0.0,0.0,668,19.4,15.4,20.20,74,0.31,0.616,3.60,3.59
2026-09-08T11:40,,183,,,,1,0.00,0.0,0.0,690,19.3,15.3,20.30,73,0.2,0.643,3.90,3.89
2026-09-08T11:50,,178,,,,3,0.00,0.0,0.0,690,19.8,15.7,20.50,74,-0.13,0.627,3.70,3.7
2026-09-08T12:00,,176,,,,6,0.00,0.0,0.0,691,19.7,15.7,20.50,74,-0.27,0.627,3.80,3.79
2026-09-08T12:10,,161,,,,-999,0.00,0.0,0.0,689,20.1,15.9,20.70,74,-1.2,0.635,3.70,3.5
2026-09-08T12:20,,170,,,,8,0.00,0.0,0.0,711,20.1,16.2,20.80,75,-0.69,0.614,4.00,3.94
2026-09-08T12:30,,159,,,,6,0.00,0.0,0.0,728,20.4,16.8,21.00,77,-1.47,0.572,4.10,3.83
2026-09-08T12:40,,170,,,,0,0.00,0.0,0.0,746,20.6,16.6,21.20,75,-0.69,0.629,4.00,3.94
2026-09-08T12:50,,177,,,,6,0.00,0.0,0.0,757,20.9,16.9,21.30,76,-0.2,0.608,3.90,3.89
2026-09-08T13:00,0.0,179,3.21,9.8,0.0,1,0.00,0.0,0.0,750,20.0,16.6,20.80,77,-0.08,0.565,4.30,4.3
2026-09-08T13:10,,182,,,,0,0.00,0.0,0.0,757,20.3,16.7,20.90,77,0.14,0.569,4.10,4.1
2026-09-08T13:20,,179,,,,4,0.00,0.0,0.0,745,20.0,16.7,20.90,77,-0.08,0.569,4.50,4.5
2026-09-08T13:30,,170,,,,5,0.00,0.0,0.0,771,20.6,16.8,21.40,75,-0.76,0.637,4.40,4.33
2026-09-08T13:40,,179,,,,-999,0.00,0.0,0.0,764,20.4,16.9,21.30,76,-0.08,0.608,4.60,4.6
2026-09-08T13:50,,171,,,,2,0.00,0.0,0.0,763,21.0,17.2,21.60,76,-0.69,0.619,4.40,4.35
2026-09-08T14:00,,173,,,,1,0.00,0.0,0.0,766,20.7,17.0,21.60,75,-0.56,0.645,4.60,4.57
2026-09-08T14:10,,173,,,,3,0.00,0.0,0.0,757,20.9,17.0,21.80,74,-0.56,0.679,4.60,4.57
2026-09-08T14:20,,174,,,,4,0.00,0.0,0.0,763,21.0,17.0,22.10,73,-0.52,0.718,5.00,4.97
2026-09-08T14:30,,167,,,,2,0.00,0.0,0.0,755,20.7,17.2,21.80,75,-1.12,0.653,5.00,4.87
2026-09-08T14:40,,167,,,,1,0.00,0.0,0.0,743,21.4,17.2,22.10,74,-1.01,0.692,4.50,4.38
2026-09-08T14:50,,173,,,,4,0.00,0.0,0.0,745,21.5,17.5,22.10,75,-0.55,0.665,4.50,4.47
2026-09-08T15:00,,177,,,,0,0.00,0.0,0.0,751,21.2,17.4,22.00,75,-0.25,0.661,4.70,4.69
2026-09-08T15:10,,169,,,,2,0.00,0.0,0.0,737,21.5,17.7,22.10,76,-0.9,0.638,4.70,4.61
2026-09-08T15:20,,179,,,,2,0.00,0.0,0.0,733,21.5,17.7,22.10,76,-0.08,0.638,4.60,4.6
2026-09-08T15:30,,179,,,,3,0.00,0.0,0.0,731,21.8,17.8,22.20,76,-0.08,0.642,4.40,4.4
2026-09-08T15:40,,173,,,,2,0.00,0.0,0.0,549,21.8,17.6,22.00,76,-0.49,0.635,4.00,3.97
2026-09-08T15:50,,169,,,,5,0.00,0.0,0.0,725,22.3,17.8,22.20,76,-0.71,0.642,3.70,3.63
2026-09-08T16:00,,176,,,,2,0.00,0.0,0.0,709,21.9,17.6,22.20,75,-0.29,0.669,4.10,4.09
2026-09-08T16:10,,176,,,,2,0.00,0.0,0.0,707,22.8,17.6,22.50,74,-0.23,0.709,3.30,3.29
2026-09-08T16:20,,179,,,,2,0.00,0.0,0.0,689,22.8,17.7,22.30,75,-0.05,0.673,3.10,3.1
2026-09-08T16:30,,182,,,,3,0.00,0.0,0.0,574,22.1,17.1,22.00,74,0.12,0.687,3.40,3.4
2026-09-08T16:40,,193,,,,0,0.00,0.0,0.0,441,21.3,16.9,21.30,76,0.74,0.608,3.30,3.22
2026-09-08T16:50,,182,,,,0,0.00,0.0,0.0,367,21.4,17.0,21.20,77,0.11,0.579,3.10,3.1
2026-09-08T17:00,,182,,,,-999,0.00,0.0,0.0,288,20.4,17.0,21.00,78,0.15,0.547,4.20,4.2
2026-09-08T17:10,,181,,,,0,0.00,0.0,0.0,172,20.2,16.8,20.40,80,0.06,0.479,3.60,3.6
2026-09-08T17:20,,185,,,,1,0.00,0.0,0.0,104,19.2,16.4,19.80,81,0.34,0.439,3.90,3.89
2026-09-08T17:30,,186,,,,1,0.00,0.0,0.0,89,18.9,16.4,19.40,83,0.4,0.383,3.80,3.78
2026-09-08T17:40,,194,,,,0,0.00,0.0,0.0,81,18.8,16.5,19.30,84,0.94,0.358,3.90,3.78
2026-09-08T17:50,,192,,,,2,0.00,0.0,0.0,69,18.2,16.5,19.10,85,0.91,0.332,4.40,4.3
2026-09-08T18:00,,197,,,,6,0.00,0.0,0.0,62,18.4,16.5,18.90,86,1.14,0.306,3.90,3.73
2026-09-08T18:10,,183,,,,0,0.00,0.0,0.0,63,18.4,16.5,18.90,86,0.2,0.306,3.80,3.79
2026-09-08T18:20,,167,,,,0,0.00,0.0,0.0,65,18.4,16.6,19.00,86,-0.92,0.308,4.10,3.99
2026-09-08T18:30,,168,,,,1,0.00,0.0,0.0,54,19.1,16.5,19.10,85,-0.64,0.332,3.10,3.03
2026-09-08T18:40,,184,,,,-999,0.00,0.0,0.0,42,18.9,16.5,19.10,85,0.24,0.332,3.40,3.39
2026-09-08T18:50,,188,,,,-999,0.00,0.0,0.0,30,19.0,16.7,19.10,86,0.47,0.31,3.40,3.37
2026-09-08T19:00,,188,,,,0,0.00,0.0,0.0,20,18.8,16.5,19.10,85,0.49,0.332,3.50,3.47
2026-09-08T19:10,,180,,,,-999,0.00,0.0,0.0,18,18.7,16.5,19.10,85,-0.0,0.332,3.70,3.7
2026-09-08T19:20,,145,,,,-999,0.00,0.0,0.0,18,19.1,16.6,18.80,87,-1.61,0.282,2.80,2.29
2026-09-08T19:30,,94,,,,-999,0.00,0.0,0.0,11,19.1,16.5,18.50,88,-2.19,0.256,2.20,0.15
2026-09-08T19:40,,129,,,,-999,0.00,0.0,0.0,9,18.9,16.2,18.40,87,-1.71,0.275,2.20,1.38
2026-09-08T19:50,,150,,,,0,0.00,0.0,0.0,6,18.6,16.0,18.60,85,-1.4,0.321,2.80,2.42
2026-09-08T20:00,,173,,,,-999,0.00,0.0,0.0,0,18.7,15.8,18.70,83,-0.33,0.367,2.70,2.68
2026-09-08T20:10,,193,,,,-999,0.00,0.0,0.0,0,19.1,16.0,18.80,84,0.54,0.347,2.40,2.34
2026-09-08T20:20,,216,,,,-999,0.00,0.0,0.0,0,19.5,16.3,18.70,86,1.06,0.302,1.80,1.46
2026-09-08T20:30,,230,,,,-999,0.00,0.0,0.0,0,20.0,16.2,18.80,85,0.92,0.326,1.20,0.77
2026-09-08T20:40,,145,,,,-999,0.00,0.0,0.0,0,20.0,16.0,18.80,84,-0.63,0.347,1.10,0.9
2026-09-08T20:50,,128,,,,-999,0.00,0.0,0.0,0,19.6,15.9,19.00,82,-1.5,0.396,1.90,1.17
2026-09-08T21:00,,135,,,,-999,0.00,0.0,0.0,0,19.2,15.7,19.00,81,-1.63,0.418,2.30,1.63
2026-09-08T21:10,,141,,,,-999,0.00,0.0,0.0,0,19.0,15.6,19.10,80,-1.7,0.442,2.70,2.1
2026-09-08T21:20,,137,,,,0,0.00,0.0,0.0,0,18.7,15.6,19.10,80,-2.18,0.442,3.20,2.34
2026-09-08T21:30,,130,,,,6,0.00,0.0,0.0,0,18.8,15.4,19.10,79,-2.3,0.464,3.00,1.93
2026-09-08T21:40,,153,,,,7,0.00,0.0,0.0,0,18.4,15.5,19.00,80,-1.54,0.439,3.40,3.03
2026-09-08T21:50,,154,,,,6,0.00,0.0,0.0,0,18.8,15.4,19.10,79,-1.27,0.464,2.90,2.61
2026-09-08T22:00,,150,,,,6,0.00,0.0,0.0,0,18.5,15.5,19.00,80,-1.6,0.439,3.20,2.77
2026-09-08T22:10,,153,,,,6,0.00,0.0,0.0,0,18.5,15.4,18.90,80,-1.41,0.437,3.10,2.76
2026-09-08T22:20,,188,,,,3,0.00,0.0,0.0,0,18.8,15.6,18.90,81,0.38,0.415,2.70,2.67
2026-09-08T22:30,,205,,,,1,0.00,0.0,0.0,0,18.8,15.8,18.70,83,1.06,0.367,2.50,2.27
2026-09-08T22:40,,,,,,,0.00,0.0,0.0,0,,15.8,18.70,83,,0.367,,
2026-09-08T22:50,,144,,,,3,0.00,0.0,0.0,0,18.6,15.8,18.70,83,-1.65,0.367,2.80,2.27
2026-09-08T23:00,,111,,,,3,0.00,0.0,0.0,0,19.8,15.6,18.70,82,-0.93,0.388,1.00,0.36
2026-09-08T23:10,,351,,,,7,0.00,0.0,0.0,0,18.9,15.7,18.10,86,0.23,0.291,1.50,-1.48
2026-09-08T23:20,,310,,,,6,0.00,0.0,0.0,0,19.2,15.7,17.90,87,0.61,0.267,0.80,-0.51
2026-09-08T23:30,,191,,,,5,0.00,0.0,0.0,0,18.9,15.8,18.00,87,0.29,0.268,1.50,1.47
2026-09-08T23:40,,168,,,,5,0.00,0.0,0.0,0,17.9,15.7,18.30,85,-0.69,0.315,3.30,3.23
2026-09-08T23:50,,167,,,,6,0.00,0.0,0.0,0,18.7,15.6,18.40,84,-0.49,0.339,2.20,2.14
2026-09-09T00:00,,14,,,,8,0.00,0.0,0.0,0,18.7,15.5,17.70,87,-0.27,0.263,1.10,-1.07
2026-09-09T00:10,,168,,,,6,0.00,0.0,0.0,0,18.0,15.7,17.70,88,-0.46,0.243,2.20,2.15
2026-09-09T00:20,,174,,,,7,0.00,0.0,0.0,0,18.5,16.0,18.00,88,-0.22,0.248,2.10,2.09
2026-09-09T00:30,,181,,,,7,0.00,0.0,0.0,0,19.0,16.0,18.20,87,0.03,0.272,1.70,1.7
2026-09-09T00:40,,122,,,,5,0.00,0.0,0.0,0,19.8,16.1,18.10,88,-0.34,0.249,0.40,0.21
2026-09-09T00:50,,357,,,,8,0.00,0.0,0.0,0,18.0,16.0,17.10,93,0.08,0.137,1.60,-1.6
2026-09-09T01:00,,26,,,,9,0.00,0.0,0.0,0,17.7,16.1,16.90,95,-0.75,0.096,1.70,-1.53
2026-09-09T01:10,,351,,,,3,0.40,0.4,0.4,0,18.3,16.4,17.00,96,0.19,0.078,1.20,-1.19
2026-09-09T01:20,,9,,,,1,1.80,2.2,2.2,0,17.0,16.2,16.80,96,-0.41,0.077,2.60,-2.57
2026-09-09T01:30,,26,,,,0,1.20,3.4,3.4,0,17.4,16.3,16.80,97,-0.92,0.057,2.10,-1.89
2026-09-09T01:40,,297,,,,-999,1.00,4.4,4.4,6,13.8,14.9,15.40,97,4.1,0.052,4.60,-2.09
2026-09-09T01:50,,334,,,,1,2.80,7.2,7.2,5,11.4,13.8,14.30,97,2.59,0.049,5.90,-5.3
2026-09-09T02:00,,7,,,,2,2.00,9.2,9.2,0,10.3,12.5,13.00,97,-0.61,0.045,5.00,-4.96
2026-09-09T02:10,,8,,,,2,4.40,13.6,13.6,0,8.4,12.3,12.80,97,-1.02,0.044,7.30,-7.23
2026-09-09T02:20,,355,,,,1,2.40,16.0,16.0,0,12.0,12.7,13.00,98,0.23,0.03,2.60,-2.59
2026-09-09T02:30,,38,,,,2,0.60,16.6,16.6,0,13.2,13.2,13.50,98,-1.11,0.031,1.80,-1.42
2026-09-09T02:40,,6,,,,5,0.00,16.6,16.6,5,14.7,13.7,14.00,98,-0.07,0.032,0.70,-0.7
2026-09-09T02:50,,23,,,,2,0.00,16.6,16.6,6,13.6,13.4,13.90,97,-0.78,0.048,2.00,-1.84
2026-09-09T03:00,,0,,,,6,0.20,16.8,16.8,0,13.5,13.1,13.70,96,-0.0,0.063,1.70,-1.7
2026-09-09T03:10,,291,,,,4,13.00,29.8,29.8,0,13.1,14.0,14.50,97,3.55,0.05,3.80,-1.36
2026-09-09T03:20,,236,,,,3,2.80,32.6,32.6,0,13.5,14.4,14.90,97,3.32,0.051,4.00,2.24
2026-09-09T03:30,,257,,,,5,4.80,37.4,37.4,0,12.1,13.3,13.90,96,3.9,0.064,4.00,0.9
2026-09-09T03:40,,354,,,,8,0.20,37.6,37.6,0,13.6,13.5,14.00,97,0.22,0.048,2.10,-2.09
2026-09-09T03:50,,7,,,,8,0.00,37.6,37.6,0,13.1,13.7,14.00,98,-0.35,0.032,2.90,-2.88
2026-09-09T04:00,,358,,,,8,0.00,37.6,37.6,0,13.3,13.8,14.10,98,0.1,0.032,2.80,-2.8
2026-09-09T04:10,,341,,,,6,0.00,37.6,37.6,0,12.3,13.6,13.90,98,1.27,0.032,3.90,-3.69
2026-09-09T04:20,,343,,,,5,0.00,37.6,37.6,0,12.4,13.4,13.70,98,0.99,0.031,3.40,-3.25
2026-09-09T04:30,,19,,,,5,0.00,37.6,37.6,0,11.4,13.5,13.80,98,-1.63,0.032,5.00,-4.73
2026-09-09T04:40,,19,,,,6,0.00,37.6,37.6,0,12.2,13.6,13.90,98,-1.33,0.032,4.10,-3.88
2026-09-09T04:50,,6,,,,5,0.00,37.6,37.6,0,13.1,13.4,13.90,97,-0.28,0.048,2.70,-2.69
2026-09-09T05:00,,348,,,,6,0.00,37.6,37.6,0,13.2,13.4,13.70,98,0.46,0.031,2.20,-2.15
2026-09-09T05:10,,343,,,,6,0.00,37.6,37.6,0,12.3,13.6,13.90,98,1.14,0.032,3.90,-3.73
2026-09-09T05:20,,24,,,,3,0.00,37.6,37.6,0,10.9,13.4,14.00,96,-2.4,0.064,5.90,-5.39
2026-09-09T05:30,,19,,,,7,0.00,37.6,37.6,0,12.0,12.8,14.30,91,-1.47,0.147,4.50,-4.25
2026-09-09T05:40,,52,,,,6,0.00,37.6,37.6,0,14.2,12.5,14.80,86,-1.58,0.236,2.00,-1.23
2026-09-09T05:50,,14,,,,3,0.00,37.6,37.6,0,14.8,12.5,15.00,85,-0.34,0.256,1.40,-1.36
2026-09-09T06:00,,12,,,,9,0.00,37.6,37.6,0,15.1,12.4,15.30,83,-0.29,0.296,1.40,-1.37
2026-09-09T06:10,,97,,,,7,0.00,37.6,37.6,0,15.2,12.3,15.40,82,-1.29,0.315,1.30,0.16
2026-09-09T06:20,,128,,,,6,0.00,37.6,37.6,0,14.3,12.2,15.40,81,-1.97,0.332,2.50,1.54
2026-09-09T06:30,,144,,,,8,0.00,37.6,37.6,0,14.2,12.3,15.20,83,-1.47,0.294,2.50,2.02
2026-09-09T06:40,,160,,,,8,0.00,37.6,37.6,0,13.8,12.5,15.00,85,-0.96,0.256,2.80,2.63
2026-09-09T06:50,,175,,,,9,0.00,37.6,37.6,0,14.1,12.7,15.20,85,-0.24,0.259,2.80,2.79
2026-09-09T07:00,,211,,,,10,0.00,37.6,37.6,0,14.1,12.7,15.20,85,1.44,0.259,2.80,2.4
2026-09-09T07:10,,193,,,,8,0.00,37.6,37.6,0,14.0,12.5,15.20,84,0.63,0.276,2.80,2.73
2026-09-09T07:20,,207,,,,9,0.00,37.6,37.6,7,14.0,12.1,15.20,82,1.23,0.311,2.70,2.41
2026-09-09T07:30,,177,,,,8,0.00,37.6,37.6,13,14.3,12.2,15.10,83,-0.11,0.292,2.10,2.1
2026-09-09T07:40,,131,,,,8,0.00,37.6,37.6,20,13.3,13.2,14.50,92,-2.42,0.132,3.20,2.1
2026-09-09T07:50,,146,,,,-999,0.00,37.6,37.6,27,12.6,12.9,13.90,94,-1.73,0.095,3.10,2.57
2026-09-09T08:00,,132,,,,-999,0.00,37.6,37.6,38,12.5,13.0,13.60,96,-2.16,0.062,2.90,1.94
2026-09-09T08:10,,102,,,,-999,0.00,37.6,37.6,49,12.3,12.9,13.50,96,-2.93,0.062,3.00,0.62
2026-09-09T08:20,,92,,,,-999,0.00,37.6,37.6,57,12.7,13.3,13.80,97,-3.0,0.047,3.00,0.1
2026-09-09T08:30,,96,,,,-999,0.00,37.6,37.6,59,12.8,13.1,13.70,96,-2.69,0.063,2.70,0.28
2026-09-09T08:40,,129,,,,-999,0.00,37.6,37.6,72,13.7,13.1,13.90,95,-1.24,0.079,1.60,1.01
2026-09-09T08:50,,151,,,,-999,0.00,37.6,37.6,83,13.7,13.3,14.10,95,-0.97,0.08,2.00,1.75
2026-09-09T09:00,,171,,,,-999,0.00,37.6,37.6,110,13.5,13.3,14.10,95,-0.36,0.08,2.30,2.27
2026-09-09T09:10,,174,,,,-999,0.00,37.6,37.6,120,14.0,13.2,14.20,94,-0.18,0.097,1.70,1.69
2026-09-09T09:20,,186,,,,-999,0.00,37.6,37.6,144,13.2,13.2,14.30,93,0.31,0.114,3.00,2.98
2026-09-09T09:30,,191,,,,-999,0.00,37.6,37.6,217,13.8,13.2,14.70,91,0.52,0.151,2.70,2.65
2026-09-09T09:40,,150,,,,-999,0.00,37.6,37.6,219,14.3,13.4,14.90,91,-1.2,0.152,2.40,2.08
2026-09-09T09:50,,168,,,,-999,0.00,37.6,37.6,166,14.4,13.4,14.90,91,-0.48,0.152,2.30,2.25
2026-09-09T10:00,,180,,,,-999,0.00,37.6,37.6,198,15.0,13.5,15.00,91,-0.0,0.153,1.60,1.6
2026-09-09T10:10,,209,,,,-999,0.00,37.6,37.6,376,15.4,13.7,15.20,91,0.68,0.155,1.40,1.22
2026-09-09T10:20,,58,,,,-999,0.00,37.6,37.6,359,16.5,14.3,15.80,91,-0.76,0.162,0.90,-0.48
2026-09-09T10:30,,138,,,,-999,0.00,37.6,37.6,322,15.9,14.1,15.90,89,-1.2,0.199,1.80,1.34
2026-09-09T10:40,,138,,,,-999,0.00,37.6,37.6,431,16.8,13.7,16.40,84,-0.74,0.298,1.10,0.82
2026-09-09T10:50,,126,,,,-999,0.00,37.6,37.6,372,16.5,13.6,16.90,81,-1.78,0.366,2.20,1.29
2026-09-09T11:00,,124,,,,6,0.00,37.6,37.6,217,17.0,13.4,16.90,80,-1.16,0.385,1.40,0.78
2026-09-09T11:10,,100,,,,7,0.00,37.6,37.6,305,16.6,13.4,16.90,80,-1.87,0.385,1.90,0.33
2026-09-09T11:20,,177,,,,7,0.00,37.6,37.6,549,17.8,14.4,17.10,84,-0.05,0.312,1.00,1.0
2026-09-09T11:30,,189,,,,0,0.00,37.6,37.6,545,18.3,15.0,17.40,86,0.17,0.278,1.10,1.09
2026-09-09T11:40,,34,,,,1,0.00,37.6,37.6,258,18.1,14.7,17.20,85,-0.5,0.294,0.90,-0.75
2026-09-09T11:50,,133,,,,3,0.00,37.6,37.6,261,17.2,14.2,16.70,85,-0.88,0.285,1.20,0.82
