datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T07:30,,,,,41,0.00,8.8,55.2,8.8,9.40,96,0.047
2026-09-11T07:40,,,,,39,0.00,8.8,54.8,8.8,9.40,96,0.047
2026-09-11T07:50,,,,,39,0.00,8.8,54.4,8.7,9.30,96,0.047
2026-09-11T08:00,,,,,39,0.00,8.8,53.2,9.0,9.50,97,0.036
2026-09-11T08:10,,,,,39,0.00,8.8,52.0,9.0,9.50,97,0.036
2026-09-11T08:20,,,,,38,0.00,8.8,51.2,8.8,9.90,93,0.085
2026-09-11T08:30,,,,,39,0.00,8.8,50.4,8.8,9.90,93,0.085
2026-09-11T08:40,,,,,39,0.00,8.8,50.0,8.9,10.00,93,0.086
2026-09-11T08:50,,,,,47,0.00,8.8,49.6,9.2,10.60,91,0.115
2026-09-11T09:00,,,,,53,0.00,8.8,49.4,9.1,11.00,88,0.158
2026-09-11T09:10,,,,,52,0.00,8.8,49.4,9.0,11.30,86,0.187
2026-09-11T09:20,,,,,48,0.00,8.8,49.2,9.2,11.30,87,0.174
2026-09-11T09:30,,,,,47,0.00,8.8,49.2,9.4,11.70,86,0.193
2026-09-11T09:40,,,,,45,0.00,8.8,49.2,9.9,12.00,87,0.182
2026-09-11T09:50,,,,,43,0.00,8.8,49.2,9.7,12.00,86,0.196
2026-09-11T10:00,,,,,42,0.00,8.8,49.2,10.1,12.60,85,0.219
2026-09-11T10:10,,,,,40,0.00,8.8,49.2,10.3,13.50,81,0.294
2026-09-11T10:20,,,,,40,0.00,8.8,49.2,10.3,14.10,78,0.354
2026-09-11T10:30,,,,,39,0.00,8.8,49.2,10.2,14.80,74,0.438
2026-09-11T10:40,,,,,38,0.00,8.8,49.2,10.8,15.40,74,0.455
2026-09-11T10:50,,,,,38,0.00,8.8,49.2,10.2,15.70,70,0.535
2026-09-11T11:00,,,,,38,0.00,8.8,49.2,11.3,16.80,70,0.574
2026-09-11T11:10,,,,,38,0.00,8.8,49.2,11.1,16.80,69,0.593
2026-09-11T11:20,,,,,38,0.00,8.8,49.2,9.8,16.90,63,0.712
2026-09-11T11:30,,,,,38,0.00,8.8,49.2,9.9,17.30,62,0.75
2026-09-11T11:40,,,,,39,0.00,8.8,49.2,10.8,17.90,63,0.759
2026-09-11T11:50,,,,,39,0.00,8.8,49.2,10.9,18.10,63,0.768
2026-09-11T12:00,,,,,40,0.00,8.8,49.2,10.8,18.20,62,0.794
2026-09-11T12:10,,,,,40,0.00,8.8,49.2,9.5,18.20,57,0.899
2026-09-11T12:20,,,,,40,0.00,8.8,49.2,10.3,18.20,60,0.836
2026-09-11T12:30,,,,,40,0.00,8.8,49.2,10.6,18.30,61,0.82
2026-09-11T12:40,,,,,39,0.00,8.6,49.2,10.5,18.70,59,0.884
2026-09-11T12:50,,,,,38,0.00,8.6,49.2,10.7,19.40,57,0.969
2026-09-11T13:00,0.0,2.97,5.5,4.0,38,0.00,8.2,49.2,10.4,19.40,56,0.991
2026-09-11T13:10,,,,,38,0.00,7.6,49.2,11.6,19.90,59,0.953
2026-09-11T13:20,,,,,38,0.00,6.2,49.2,11.1,20.20,56,1.042
2026-09-11T13:30,,,,,38,0.00,5.0,49.2,10.5,19.50,56,0.997
2026-09-11T13:40,,,,,39,0.00,4.4,49.2,10.7,19.40,57,0.969
2026-09-11T13:50,,,,,38,0.00,3.2,49.2,11.7,19.70,60,0.918
2026-09-11T14:00,,,,,38,0.00,2.6,49.2,10.9,19.10,59,0.907
2026-09-11T14:10,,,,,39,0.00,2.2,49.2,11.3,19.50,59,0.929
2026-09-11T14:20,,,,,38,0.00,1.6,49.0,11.8,19.80,60,0.924
2026-09-11T14:30,,,,,38,0.00,1.4,49.0,11.3,19.80,58,0.97
2026-09-11T14:40,,,,,39,0.00,1.2,48.8,11.0,19.80,57,0.993
2026-09-11T14:50,,,,,39,0.00,0.8,47.8,11.6,20.40,57,1.031
2026-09-11T15:00,,,,,40,0.00,0.6,47.0,11.0,20.10,56,1.035
2026-09-11T15:10,,,,,39,0.00,0.2,45.8,12.0,20.80,57,1.056
2026-09-11T15:20,,,,,39,0.00,0.2,43.8,12.1,20.70,58,1.025
2026-09-11T15:30,,,,,39,0.00,0.2,41.8,11.9,21.00,56,1.094
2026-09-11T15:40,,,,,38,0.00,0.2,40.4,12.3,21.20,57,1.083
2026-09-11T15:50,,,,,38,0.00,0.2,38.8,11.9,21.30,55,1.14
2026-09-11T16:00,,,,,38,0.00,0.2,37.4,11.9,21.30,55,1.14
2026-09-11T16:10,,,,,38,0.00,0.0,36.6,10.4,21.60,49,1.316
2026-09-11T16:20,,,,,37,0.00,0.0,34.6,12.1,21.20,56,1.108
2026-09-11T16:30,,,,,37,0.00,0.0,33.6,12.4,21.00,58,1.045
2026-09-11T16:40,,,,,37,0.00,0.0,33.6,12.8,20.30,62,0.905
2026-09-11T16:50,,,,,38,0.00,0.0,33.6,12.3,19.80,62,0.878
2026-09-11T17:00,,,,,37,0.00,0.0,33.6,12.8,19.60,65,0.798
2026-09-11T17:10,,,,,38,0.00,0.0,33.6,12.5,18.50,68,0.682
2026-09-11T17:20,,,,,38,0.00,0.0,33.6,12.6,17.50,73,0.54
2026-09-11T17:30,,,,,38,0.00,0.0,33.6,12.3,17.00,74,0.504
2026-09-11T17:40,,,,,39,0.00,0.0,33.6,12.5,16.60,77,0.435
2026-09-11T17:50,,,,,39,0.00,0.0,33.6,12.2,16.40,76,0.448
2026-09-11T18:00,,,,,39,0.00,0.0,33.6,12.5,16.30,78,0.408
2026-09-11T18:10,,,,,39,0.00,0.0,33.6,12.5,15.90,80,0.361
2026-09-11T18:20,,,,,39,0.00,0.0,33.2,12.4,15.50,82,0.317
2026-09-11T18:30,,,,,39,0.00,0.0,33.0,12.2,15.40,81,0.332
2026-09-11T18:40,,,,,39,0.00,0.0,33.0,12.3,15.00,84,0.273
2026-09-11T18:50,,,,,39,0.00,0.0,32.8,12.3,14.60,86,0.233
2026-09-11T19:00,,,,,39,0.00,0.0,32.6,12.1,14.40,86,0.23
2026-09-11T19:10,,,,,39,0.00,0.0,32.4,12.0,14.10,87,0.209
2026-09-11T19:20,,,,,39,0.00,0.0,32.2,11.9,14.00,87,0.208
2026-09-11T19:30,,,,,39,0.00,0.0,32.2,11.8,13.90,87,0.206
2026-09-11T19:40,,,,,39,0.00,0.0,32.0,11.6,13.70,87,0.204
2026-09-11T19:50,,,,,39,0.00,0.0,32.0,10.9,14.50,79,0.347
2026-09-11T20:00,,,,,39,0.00,0.0,32.0,10.7,14.30,79,0.342
2026-09-11T20:10,,,,,39,0.00,0.0,32.0,10.5,14.30,78,0.359
2026-09-11T20:20,,,,,39,0.00,0.0,32.0,10.5,14.30,78,0.359
2026-09-11T20:30,,,,,40,0.00,0.0,32.0,10.0,14.20,76,0.389
2026-09-11T20:40,,,,,39,0.00,0.0,31.8,10.2,14.00,78,0.352
2026-09-11T20:50,,,,,39,0.00,0.0,31.6,10.2,13.80,79,0.331
2026-09-11T21:00,,,,,40,0.00,0.0,31.6,9.3,13.90,74,0.413
2026-09-11T21:10,,,,,39,0.00,0.0,31.4,9.3,13.90,74,0.413
2026-09-11T21:20,,,,,39,0.00,0.0,31.4,8.9,13.70,73,0.423
2026-09-11T21:30,,,,,39,0.00,0.0,31.4,9.2,13.50,75,0.387
2026-09-11T21:40,,,,,39,0.00,0.0,31.4,8.9,13.40,74,0.4
2026-09-11T21:50,,,,,39,0.00,0.0,31.4,8.8,13.30,74,0.397
2026-09-11T22:00,,,,,39,0.00,0.0,31.4,8.7,13.40,73,0.415
2026-09-11T22:10,,,,,39,0.00,0.0,31.2,8.5,13.00,74,0.389
2026-09-11T22:20,,,,,39,0.00,0.0,31.0,8.3,13.00,73,0.404
2026-09-11T22:30,,,,,39,0.00,0.0,31.0,8.4,12.70,75,0.367
2026-09-11T22:40,,,,,39,0.00,0.0,30.8,8.2,12.70,74,0.382
2026-09-11T22:50,,,,,39,0.00,0.0,30.8,7.9,12.80,72,0.414
2026-09-11T23:00,,,,,39,0.00,0.0,30.8,8.0,12.50,74,0.377
2026-09-11T23:10,,,,,40,0.00,0.0,30.8,7.8,12.50,73,0.391
2026-09-11T23:20,,,,,39,0.00,0.0,30.8,7.5,12.40,72,0.403
2026-09-11T23:30,,,,,39,0.00,0.0,30.8,7.3,12.20,72,0.398
2026-09-11T23:40,,,,,39,0.00,0.0,30.6,7.1,12.20,71,0.412
2026-09-11T23:50,,,,,39,0.00,0.0,30.6,6.7,12.00,70,0.421
2026-09-12T00:00,,,,,39,0.00,0.0,30.6,6.8,11.90,71,0.404
2026-09-12T00:10,,,,,39,0.00,0.0,30.6,6.5,11.80,70,0.415
2026-09-12T00:20,,,,,39,0.00,0.0,30.4,6.3,11.80,69,0.429
2026-09-12T00:30,,,,,39,0.00,0.0,30.4,6.0,11.70,68,0.44
2026-09-12T00:40,,,,,39,0.00,0.0,30.4,5.7,11.60,67,0.451
2026-09-12T00:50,,,,,38,0.00,0.0,30.0,5.8,11.50,68,0.434
2026-09-12T01:00,,,,,39,0.00,0.0,30.0,5.6,11.30,68,0.429
2026-09-12T01:10,,,,,39,0.00,0.0,29.6,5.4,11.10,68,0.423
2026-09-12T01:20,,,,,39,0.00,0.0,29.4,5.1,11.20,66,0.452
2026-09-12T01:30,,,,,39,0.00,0.0,29.0,5.1,11.00,67,0.433
2026-09-12T01:40,,,,,39,0.00,0.0,28.6,5.1,10.60,69,0.396
2026-09-12T01:50,,,,,41,0.00,0.0,28.2,5.3,10.50,70,0.381
2026-09-12T02:00,,,,,42,0.00,0.0,27.8,5.1,10.30,70,0.376
2026-09-12T02:10,,,,,41,0.00,0.0,26.8,5.0,10.20,70,0.373
2026-09-12T02:20,,,,,41,0.00,0.0,25.6,4.9,10.30,69,0.388
2026-09-12T02:30,,,,,40,0.00,0.0,24.6,4.8,10.20,69,0.386
2026-09-12T02:40,,,,,39,0.00,0.0,24.0,4.9,10.10,70,0.371
2026-09-12T02:50,,,,,39,0.00,0.0,24.0,4.8,10.00,70,0.368
2026-09-12T03:00,,,,,38,0.00,0.0,23.6,4.7,10.10,69,0.383
2026-09-12T03:10,,,,,39,0.00,0.0,23.2,4.3,9.90,68,0.39
2026-09-12T03:20,,,,,39,0.00,0.0,22.2,4.4,10.00,68,0.393
2026-09-12T03:30,,,,,39,0.00,0.0,21.4,4.2,9.80,68,0.388
2026-09-12T03:40,,,,,39,0.00,0.0,20.6,4.1,10.00,67,0.405
2026-09-12T03:50,,,,,39,0.00,0.0,19.6,4.1,9.90,67,0.403
2026-09-12T04:00,,,,,39,0.00,0.0,18.2,4.2,9.60,69,0.371
2026-09-12T04:10,,,,,38,0.00,0.0,17.2,4.1,9.50,69,0.368
2026-09-12T04:20,,,,,39,0.00,0.0,16.0,3.7,9.80,66,0.412
2026-09-12T04:30,,,,,39,0.00,0.0,14.8,4.0,9.80,67,0.4
2026-09-12T04:40,,,,,39,0.00,0.0,13.4,3.9,9.50,68,0.38
2026-09-12T04:50,,,,,39,0.00,0.0,12.2,3.9,9.30,69,0.363
2026-09-12T05:00,,,,,39,0.00,0.0,11.0,3.6,9.20,68,0.372
2026-09-12T05:10,,,,,39,0.00,0.0,10.0,3.6,9.40,67,0.389
2026-09-12T05:20,,,,,39,0.00,0.0,9.4,3.5,9.10,68,0.37
2026-09-12T05:30,,,,,39,0.00,0.0,9.0,3.4,9.20,67,0.384
2026-09-12T05:40,,,,,39,0.00,0.0,8.8,3.4,9.40,66,0.401
2026-09-12T05:50,,,,,38,0.00,0.0,8.8,3.2,9.20,66,0.396
2026-09-12T06:00,,,,,39,0.00,0.0,8.8,3.1,9.10,66,0.393
2026-09-12T06:10,,,,,38,0.00,0.0,8.8,2.9,9.40,64,0.425
2026-09-12T06:20,,,,,39,0.00,0.0,8.8,3.1,9.30,65,0.41
2026-09-12T06:30,,,,,39,0.00,0.0,8.8,3.1,9.10,66,0.393
2026-09-12T06:40,,,,,39,0.00,0.0,8.8,2.8,9.30,64,0.422
2026-09-12T06:50,,,,,39,0.00,0.0,8.8,2.7,9.40,63,0.436
2026-09-12T07:00,,,,,39,0.00,0.0,8.8,2.8,9.30,64,0.422
2026-09-12T07:10,,,,,38,0.00,0.0,8.8,2.8,9.30,64,0.422
2026-09-12T07:20,,,,,39,0.00,0.0,8.8,2.5,9.40,62,0.448
2026-09-12T07:30,,,,,38,0.00,0.0,8.8,2.9,9.10,65,0.405
2026-09-12T07:40,,,,,38,0.00,0.0,8.8,3.1,8.90,67,0.376
2026-09-12T07:50,,,,,39,0.00,0.0,8.8,3.0,9.00,66,0.39
2026-09-12T08:00,,,,,39,0.00,0.0,8.8,3.0,9.00,66,0.39
2026-09-12T08:10,,,,,39,0.00,0.0,8.8,3.1,8.90,67,0.376
2026-09-12T08:20,,,,,38,0.00,0.0,8.8,3.1,8.90,67,0.376
2026-09-12T08:30,,,,,39,0.00,0.0,8.8,2.9,9.10,65,0.405
2026-09-12T08:40,,,,,39,0.00,0.0,8.8,2.8,9.00,65,0.402
2026-09-12T08:50,,,,,38,0.00,0.0,8.8,3.1,9.30,65,0.41
2026-09-12T09:00,,,,,39,0.00,0.0,8.8,3.4,9.40,66,0.401
2026-09-12T09:10,,,,,38,0.00,0.0,8.8,3.6,9.60,66,0.406
2026-09-12T09:20,,,,,39,0.00,0.0,8.8,3.7,10.20,64,0.448
2026-09-12T09:30,,,,,38,0.00,0.0,8.8,3.7,10.20,64,0.448
2026-09-12T09:40,,,,,38,0.00,0.0,8.8,4.1,10.20,66,0.423
2026-09-12T09:50,,,,,38,0.00,0.0,8.8,4.8,11.10,65,0.463
2026-09-12T10:00,,,,,39,0.00,0.0,8.8,4.5,11.30,63,0.495
2026-09-12T10:10,,,,,38,0.00,0.0,8.8,4.6,12.40,59,0.59
2026-09-12T10:20,,,,,38,0.00,0.0,8.8,4.6,13.20,56,0.668
2026-09-12T10:30,,,,,38,0.00,0.0,8.8,6.3,14.20,59,0.664
2026-09-12T10:40,,,,,38,0.00,0.0,8.8,4.8,14.50,52,0.793
2026-09-12T10:50,,,,,38,0.00,0.0,8.8,4.3,15.30,48,0.904
2026-09-12T11:00,,,,,37,0.00,0.0,8.8,4.3,15.90,46,0.976
2026-09-12T11:10,,,,,37,0.00,0.0,8.8,2.8,16.90,39,1.175
2026-09-12T11:20,,,,,37,0.00,0.0,8.8,3.6,17.30,40,1.185
2026-09-12T11:30,,,,,37,0.00,0.0,8.8,3.9,18.10,39,1.267
2026-09-12T11:40,,,,,38,0.00,0.0,8.8,3.7,18.30,38,1.304
2026-09-12T11:50,,,,,37,0.00,0.0,8.8,4.2,18.80,38,1.345
2026-09-12T12:00,,,,,38,0.00,0.0,8.8,2.2,18.80,33,1.454
2026-09-12T12:10,,,,,38,0.00,0.0,8.8,3.6,19.00,36,1.406
2026-09-12T12:20,,,,,38,0.00,0.0,8.8,3.5,18.90,36,1.398
2026-09-12T12:30,,,,,37,0.00,0.0,8.8,4.5,19.60,37,1.437
2026-09-12T12:40,,,,,37,0.00,0.0,8.6,4.7,19.80,37,1.455
2026-09-12T12:50,,,,,37,0.00,0.0,8.6,4.8,19.90,37,1.464
2026-09-12T13:00,0.0,3.01,5.3,4.0,37,0.00,0.0,8.2,5.5,19.90,39,1.418
2026-09-12T13:10,,,,,38,0.00,0.0,7.6,4.8,19.90,37,1.464
2026-09-12T13:20,,,,,37,0.00,0.0,6.2,6.0,20.00,40,1.403
2026-09-12T13:30,,,,,38,0.00,0.0,5.0,6.7,20.00,42,1.356
2026-09-12T13:40,,,,,38,0.00,0.0,4.4,7.2,20.20,43,1.349
2026-09-12T13:50,,,,,38,0.00,0.0,3.2,6.3,20.40,40,1.438
2026-09-12T14:00,,,,,37,0.00,0.0,2.6,6.6,20.30,41,1.405
2026-09-12T14:10,,,,,38,0.00,0.0,2.2,6.0,20.40,39,1.462
2026-09-12T14:20,,,,,38,0.00,0.0,1.6,6.2,20.60,39,1.48
2026-09-12T14:30,,,,,38,0.00,0.0,1.4,6.5,21.00,39,1.517
2026-09-12T14:40,,,,,38,0.00,0.0,1.2,8.5,21.20,44,1.41
2026-09-12T14:50,,,,,38,0.00,0.0,0.8,6.8,20.90,40,1.483
2026-09-12T15:00,,,,,38,0.00,0.0,0.6,8.5,21.20,44,1.41
2026-09-12T15:10,,,,,38,0.00,0.0,0.2,6.4,21.30,38,1.571
2026-09-12T15:20,,,,,38,0.00,0.0,0.2,6.9,21.40,39,1.555
2026-09-12T15:30,,,,,38,0.00,0.0,0.2,6.1,21.40,37,1.606
2026-09-12T15:40,,,,,37,0.00,0.0,0.2,7.1,21.30,40,1.52
2026-09-12T15:50,,,,,38,0.00,0.0,0.2,5.6,21.30,36,1.621
2026-09-12T16:00,,,,,38,0.00,0.0,0.2,5.8,21.50,36,1.641
2026-09-12T16:10,,,,,38,0.00,0.0,0.0,6.1,21.40,37,1.606
2026-09-12T16:20,,,,,38,0.00,0.0,0.0,6.8,21.30,39,1.545
2026-09-12T16:30,,,,,38,0.00,0.0,0.0,5.5,21.60,35,1.677
2026-09-12T16:40,,,,,37,0.00,0.0,0.0,5.5,21.20,36,1.611
2026-09-12T16:50,,,,,38,0.00,0.0,0.0,6.3,21.60,37,1.625
2026-09-12T17:00,,,,,37,0.00,0.0,0.0,7.1,21.70,39,1.584
2026-09-12T17:10,,,,,37,0.00,0.0,0.0,6.8,20.50,41,1.423
2026-09-12T17:20,,,,,38,0.00,0.0,0.0,8.1,19.70,47,1.216
2026-09-12T17:30,,,,,37,0.00,0.0,0.0,9.7,18.10,58,0.872
2026-09-12T17:40,,,,,39,0.00,0.0,0.0,7.8,18.40,50,1.058
2026-09-12T17:50,,,,,39,0.00,0.0,0.0,9.3,16.90,61,0.751
2026-09-12T18:00,,,,,37,0.00,0.0,0.0,9.6,16.70,63,0.703
2026-09-12T18:10,,,,,38,0.00,0.0,0.0,10.4,16.10,69,0.567
2026-09-12T18:20,,,,,38,0.00,0.0,0.0,11.1,15.90,73,0.488
2026-09-12T18:30,,,,,38,0.00,0.0,0.0,10.9,15.30,75,0.435
2026-09-12T18:40,,,,,39,0.00,0.0,0.0,10.5,15.30,73,0.469
2026-09-12T18:50,,,,,40,0.00,0.0,0.0,10.4,15.40,72,0.49
2026-09-12T19:00,,,,,42,0.00,0.0,0.0,10.6,15.00,75,0.426
2026-09-12T19:10,,,,,41,0.00,0.0,0.0,10.7,14.50,78,0.363
2026-09-12T19:20,,,,,40,0.00,0.0,0.0,10.8,14.00,81,0.304
2026-09-12T19:30,,,,,40,0.00,0.0,0.0,10.8,13.80,82,0.284
2026-09-12T19:40,,,,,40,0.00,0.0,0.0,10.7,13.30,84,0.244
2026-09-12T19:50,,,,,40,0.00,0.0,0.0,10.4,13.20,83,0.258
2026-09-12T20:00,,,,,39,0.00,0.0,0.0,10.4,13.80,80,0.316
2026-09-12T20:10,,,,,39,0.00,0.0,0.0,10.2,13.80,79,0.331
2026-09-12T20:20,,,,,39,0.00,0.0,0.0,10.0,13.80,78,0.347
2026-09-12T20:30,,,,,38,0.00,0.0,0.0,9.7,14.10,75,0.402
2026-09-12T20:40,,,,,39,0.00,0.0,0.0,9.7,14.30,74,0.424
2026-09-12T20:50,,,,,39,0.00,0.0,0.0,9.3,14.30,72,0.456
2026-09-12T21:00,,,,,39,0.00,0.0,0.0,9.2,14.40,71,0.476
2026-09-12T21:10,,,,,39,0.00,0.0,0.0,9.2,14.20,72,0.453
2026-09-12T21:20,,,,,39,0.00,0.0,0.0,9.0,14.20,71,0.47
2026-09-12T21:30,,,,,39,0.00,0.0,0.0,9.0,14.00,72,0.448
2026-09-12T21:40,,,,,39,0.00,0.0,0.0,8.9,13.90,72,0.445
2026-09-12T21:50,,,,,39,0.00,0.0,0.0,8.9,13.90,72,0.445
2026-09-12T22:00,,,,,39,0.00,0.0,0.0,9.0,13.50,74,0.402
2026-09-12T22:10,,,,,39,0.00,0.0,0.0,8.6,13.60,72,0.436
2026-09-12T22:20,,,,,39,0.00,0.0,0.0,8.5,13.70,71,0.455
2026-09-12T22:30,,,,,39,0.00,0.0,0.0,8.5,13.50,72,0.433
2026-09-12T22:40,,,,,39,0.00,0.0,0.0,8.3,13.50,71,0.449
2026-09-12T22:50,,,,,38,0.00,0.0,0.0,8.3,13.50,71,0.449
2026-09-12T23:00,,,,,39,0.00,0.0,0.0,8.1,13.30,71,0.443
2026-09-12T23:10,,,,,39,0.00,0.0,0.0,8.1,13.30,71,0.443
2026-09-12T23:20,,,,,39,0.00,0.0,0.0,8.2,13.10,72,0.422
2026-09-12T23:30,,,,,39,0.00,0.0,0.0,8.1,13.00,72,0.419
2026-09-12T23:40,,,,,39,0.00,0.0,0.0,8.2,12.70,74,0.382
2026-09-12T23:50,,,,,39,0.00,0.0,0.0,8.2,12.70,74,0.382
2026-09-13T00:00,,,,,39,0.00,0.0,0.0,8.1,12.60,74,0.379
2026-09-13T00:10,,,,,39,0.00,0.0,0.0,8.1,12.20,76,0.341
2026-09-13T00:20,,,,,39,0.00,0.0,0.0,7.9,12.00,76,0.337
2026-09-13T00:30,,,,,39,0.00,0.0,0.0,7.9,12.00,76,0.337
2026-09-13T00:40,,,,,39,0.00,0.0,0.0,7.9,11.80,77,0.318
2026-09-13T00:50,,,,,39,0.00,0.0,0.0,7.6,12.10,74,0.367
2026-09-13T01:00,,,,,39,0.00,0.0,0.0,7.7,11.80,76,0.332
2026-09-13T01:10,,,,,39,0.00,0.0,0.0,7.4,12.10,73,0.381
2026-09-13T01:20,,,,,39,0.00,0.0,0.0,7.3,12.00,73,0.379
2026-09-13T01:30,,,,,38,0.00,0.0,0.0,7.4,11.70,75,0.344
2026-09-13T01:40,,,,,39,0.00,0.0,0.0,7.1,11.80,73,0.374
2026-09-13T01:50,,,,,39,0.00,0.0,0.0,7.0,11.70,73,0.371
2026-09-13T02:00,,,,,39,0.00,0.0,0.0,6.9,11.60,73,0.369
2026-09-13T02:10,,,,,39,0.00,0.0,0.0,6.6,11.50,72,0.38
2026-09-13T02:20,,,,,39,0.00,0.0,0.0,6.7,11.40,73,0.364
2026-09-13T02:30,,,,,39,0.00,0.0,0.0,6.5,11.60,71,0.396
2026-09-13T02:40,,,,,39,0.00,0.0,0.0,6.4,11.50,71,0.394
2026-09-13T02:50,,,,,38,0.00,0.0,0.0,6.0,11.30,70,0.402
2026-09-13T03:00,,,,,39,0.00,0.0,0.0,5.9,11.20,70,0.399
2026-09-13T03:10,,,,,43,0.00,0.0,0.0,5.7,11.00,70,0.394
2026-09-13T03:20,,,,,42,0.00,0.0,0.0,5.7,11.00,70,0.394
2026-09-13T03:30,,,,,43,0.00,0.0,0.0,5.5,11.00,69,0.407
2026-09-13T03:40,,,,,43,0.00,0.0,0.0,5.3,10.80,69,0.402
2026-09-13T03:50,,,,,43,0.00,0.0,0.0,5.1,11.00,67,0.433
2026-09-13T04:00,,,,,43,0.00,0.0,0.0,5.0,11.10,66,0.449
2026-09-13T04:10,,,,,42,0.00,0.0,0.0,4.7,11.30,64,0.482
2026-09-13T04:20,,,,,41,0.00,0.0,0.0,4.9,11.00,66,0.446
2026-09-13T04:30,,,,,40,0.00,0.0,0.0,4.8,10.90,66,0.443
2026-09-13T04:40,,,,,39,0.00,0.0,0.0,4.8,10.90,66,0.443
2026-09-13T04:50,,,,,39,0.00,0.0,0.0,4.6,10.90,65,0.456
2026-09-13T05:00,,,,,39,0.00,0.0,0.0,4.7,10.60,67,0.422
2026-09-13T05:10,,,,,38,0.00,0.0,0.0,5.3,10.10,72,0.346
2026-09-13T05:20,,,,,38,0.00,0.0,0.0,5.0,10.00,71,0.356
2026-09-13T05:30,,,,,39,0.00,0.0,0.0,5.7,9.70,76,0.289
2026-09-13T05:40,,,,,38,0.00,0.0,0.0,4.5,10.40,67,0.416
2026-09-13T05:50,,,,,38,0.00,0.0,0.0,4.4,10.30,67,0.413
2026-09-13T06:00,,,,,38,0.00,0.0,0.0,4.5,10.10,68,0.396
2026-09-13T06:10,,,,,38,0.00,0.0,0.0,4.5,10.10,68,0.396
2026-09-13T06:20,,,,,38,0.00,0.0,0.0,4.5,10.10,68,0.396
2026-09-13T06:30,,,,,38,0.00,0.0,0.0,4.1,10.60,64,0.46
2026-09-13T06:40,,,,,39,0.00,0.0,0.0,4.2,10.50,65,0.444
2026-09-13T06:50,,,,,39,0.00,0.0,0.0,4.0,10.50,64,0.457
2026-09-13T07:00,,,,,39,0.00,0.0,0.0,4.2,10.30,66,0.426
2026-09-13T07:10,,,,,38,0.00,0.0,0.0,4.0,10.30,65,0.439
2026-09-13T07:20,,,,,38,0.00,0.0,0.0,4.2,10.30,66,0.426
2026-09-13T07:30,,,,,38,0.00,0.0,0.0,5.5,9.90,74,0.317
2026-09-13T07:40,,,,,38,0.00,0.0,0.0,5.6,9.60,76,0.287
2026-09-13T07:50,,,,,38,0.00,0.0,0.0,5.2,9.60,74,0.311
2026-09-13T08:00,,,,,38,0.00,0.0,0.0,4.9,10.10,70,0.371
2026-09-13T08:10,,,,,38,0.00,0.0,0.0,5.3,9.70,74,0.313
2026-09-13T08:20,,,,,38,0.00,0.0,0.0,6.0,9.80,77,0.279
2026-09-13T08:30,,,,,39,0.00,0.0,0.0,5.2,10.00,72,0.344
2026-09-13T08:40,,,,,39,0.00,0.0,0.0,5.9,10.30,74,0.326
2026-09-13T08:50,,,,,39,0.00,0.0,0.0,5.4,10.70,70,0.386
2026-09-13T09:00,,,,,39,0.00,0.0,0.0,5.0,11.10,66,0.449
2026-09-13T09:10,,,,,38,0.00,0.0,0.0,5.6,11.30,68,0.429
2026-09-13T09:20,,,,,39,0.00,0.0,0.0,6.2,11.50,70,0.407
2026-09-13T09:30,,,,,38,0.00,0.0,0.0,6.2,12.10,67,0.466
2026-09-13T09:40,,,,,38,0.00,0.0,0.0,6.2,11.90,68,0.446
2026-09-13T09:50,,,,,39,0.00,0.0,0.0,6.2,11.90,68,0.446
2026-09-13T10:00,,,,,38,0.00,0.0,0.0,6.2,12.60,65,0.511
2026-09-13T10:10,,,,,38,0.00,0.0,0.0,6.9,13.40,65,0.538
2026-09-13T10:20,,,,,38,0.00,0.0,0.0,6.8,14.20,61,0.632
2026-09-13T10:30,,,,,38,0.00,0.0,0.0,6.2,14.10,59,0.66
2026-09-13T10:40,,,,,37,0.00,0.0,0.0,6.0,15.60,53,0.833
2026-09-13T10:50,,,,,37,0.00,0.0,0.0,4.2,17.20,42,1.138
2026-09-13T11:00,,,,,36,0.00,0.0,0.0,4.2,17.60,41,1.187
2026-09-13T11:10,,,,,37,0.00,0.0,0.0,5.5,17.90,44,1.149
2026-09-13T11:20,,,,,37,0.00,0.0,0.0,6.3,18.10,46,1.122
2026-09-13T11:30,,,,,38,0.00,0.0,0.0,7.8,18.40,50,1.058
2026-09-13T11:40,,,,,38,0.00,0.0,0.0,7.4,18.60,48,1.114
2026-09-13T11:50,,,,,38,0.00,0.0,0.0,8.8,19.20,51,1.09
2026-09-13T12:00,,,,,38,0.00,0.0,0.0,9.6,19.10,54,1.017
2026-09-13T12:10,,,,,38,0.00,0.0,0.0,8.5,19.50,49,1.156
2026-09-13T12:20,,,,,38,0.00,0.0,0.0,8.4,19.40,49,1.149
2026-09-13T12:30,,,,,38,0.00,0.0,0.0,8.5,19.80,48,1.201
2026-09-13T12:40,,,,,38,0.00,0.0,0.0,8.0,20.00,46,1.263
2026-09-13T12:50,,,,,38,0.00,0.0,0.0,9.3,19.70,51,1.125
2026-09-13T13:00,0.0,3.06,5.9,2.8,37,0.00,0.0,0.0,9.3,20.10,50,1.176
2026-09-13T13:10,,,,,38,0.00,0.0,0.0,9.1,20.20,49,1.207
