datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:50,,269,,,,-999,0.80,45.0,59.8,36,3.6,4.9,6.10,92,2.0,0.075,2.00,0.03
2026-09-10T14:00,,292,,,,-999,1.00,46.0,60.8,70,4.3,5.2,6.10,94,0.93,0.056,1.00,-0.37
2026-09-10T14:10,,251,,,,0,0.80,46.8,61.6,81,5.0,5.3,6.30,93,0.28,0.067,0.30,0.1
2026-09-10T14:20,,238,,,,-999,0.40,47.2,62.0,79,4.4,5.4,6.10,95,0.76,0.047,0.90,0.48
2026-09-10T14:30,,251,,,,-999,0.20,47.4,62.2,74,3.7,5.3,5.90,96,1.51,0.037,1.60,0.52
2026-09-10T14:40,,247,,,,-999,0.40,47.8,62.6,62,4.2,5.5,5.90,97,0.92,0.028,1.00,0.39
2026-09-10T14:50,,,,,,-999,0.40,48.2,63.0,47,5.1,5.5,6.10,96,,0.038,0.00,
2026-09-10T15:00,,72,,,,2,0.20,48.2,63.2,28,4.6,5.6,6.30,95,-0.95,0.048,1.00,-0.31
2026-09-10T15:10,,58,,,,0,0.80,48.6,64.0,31,4.2,5.5,6.20,95,-1.19,0.047,1.40,-0.74
2026-09-10T15:20,,54,,,,1,0.40,48.0,64.4,23,4.4,3.8,6.50,83,-0.89,0.165,1.10,-0.65
2026-09-10T15:30,,68,,,,-999,0.80,47.4,65.2,21,2.6,3.7,6.00,85,-2.69,0.14,2.90,-1.09
2026-09-10T15:40,,62,,,,-999,0.80,47.0,66.0,24,3.0,4.7,5.70,93,-1.85,0.064,2.10,-0.99
2026-09-10T15:50,,50,,,,-999,0.20,45.8,66.2,27,3.2,3.9,5.90,87,-1.46,0.121,1.90,-1.22
2026-09-10T16:00,,34,,,,-999,0.20,44.6,66.4,38,3.5,3.5,6.70,80,-1.45,0.196,2.60,-2.16
2026-09-10T16:10,,32,,,,-999,0.00,43.4,66.4,60,3.9,4.3,6.60,85,-1.11,0.146,2.10,-1.78
2026-09-10T16:20,,,,,,0,0.20,42.0,66.6,92,5.5,5.2,6.60,91,,0.088,0.00,
2026-09-10T16:30,,280,,,,-999,0.00,40.2,66.6,105,4.7,4.9,6.70,88,1.18,0.118,1.20,-0.21
2026-09-10T16:40,,53,,,,-999,0.00,38.6,66.6,88,5.9,5.3,7.20,88,-0.32,0.122,0.40,-0.24
2026-09-10T16:50,,165,,,,-999,0.00,38.0,66.6,72,5.8,5.4,7.10,89,-0.1,0.111,0.40,0.39
2026-09-10T17:00,,25,,,,-999,0.00,37.6,66.6,83,5.8,5.1,7.30,86,-0.21,0.143,0.50,-0.45
2026-09-10T17:10,,20,,,,-999,0.00,37.6,66.6,76,5.2,4.6,8.00,79,-0.79,0.225,2.30,-2.16
2026-09-10T17:20,,44,,,,-999,0.00,37.6,66.6,61,5.6,5.1,7.80,83,-1.11,0.18,1.60,-1.15
2026-09-10T17:30,,77,,,,-999,0.00,37.6,66.6,52,5.7,4.3,8.10,77,-1.66,0.248,1.70,-0.38
2026-09-10T17:40,,68,,,,-999,0.00,37.6,66.6,52,5.3,4.0,8.40,74,-2.32,0.287,2.50,-0.94
2026-09-10T17:50,,78,,,,-999,0.00,37.6,66.6,53,4.9,4.2,8.40,75,-3.13,0.276,3.20,-0.67
2026-09-10T18:00,,73,,,,-999,0.00,37.6,66.6,46,5.3,4.9,8.10,80,-2.3,0.216,2.40,-0.7
2026-09-10T18:10,,38,,,,-999,0.00,37.6,66.6,26,5.5,4.7,7.80,81,-0.99,0.201,1.60,-1.26
2026-09-10T18:20,,,,,,-999,0.00,37.6,66.6,17,6.3,6.1,7.20,93,,0.071,0.00,
2026-09-10T18:30,,341,,,,-999,0.00,37.2,66.6,24,5.8,4.5,7.20,83,0.1,0.173,0.30,-0.28
2026-09-10T18:40,,46,,,,-999,0.00,36.8,66.6,31,5.8,6.0,7.10,93,-0.36,0.071,0.50,-0.35
2026-09-10T18:50,,44,,,,-999,0.00,36.6,66.6,27,5.8,5.9,7.10,92,-0.35,0.081,0.50,-0.36
2026-09-10T19:00,,265,,,,-999,0.00,36.0,66.6,19,5.4,5.9,6.80,94,0.7,0.059,0.70,0.06
2026-09-10T19:10,,,,,,-999,0.00,35.8,66.6,18,5.8,6.1,6.70,96,,0.039,0.00,
2026-09-10T19:20,,60,,,,-999,0.00,35.8,66.6,15,5.4,6.0,6.70,95,-0.52,0.049,0.60,-0.3
2026-09-10T19:30,,29,,,,-999,0.00,35.4,66.6,10,5.0,5.6,6.80,92,-0.53,0.079,1.10,-0.96
2026-09-10T19:40,,31,,,,-999,0.00,35.4,66.6,5,5.2,5.6,6.70,93,-0.36,0.069,0.70,-0.6
2026-09-10T19:50,,,,,,-999,0.00,35.2,66.6,0,5.4,5.3,6.50,92,,0.077,0.00,
2026-09-10T20:00,,265,,,,-999,0.00,35.0,66.6,0,5.1,5.6,6.30,95,0.3,0.048,0.30,0.03
2026-09-10T20:10,,55,,,,-999,0.00,35.0,66.6,0,4.9,5.5,6.20,95,-0.33,0.047,0.40,-0.23
2026-09-10T20:20,,35,,,,-999,0.00,34.8,66.6,0,4.3,5.4,6.30,94,-0.75,0.057,1.30,-1.06
2026-09-10T20:30,,26,,,,-999,0.00,34.4,66.6,0,4.4,5.0,6.50,90,-0.61,0.097,1.40,-1.26
2026-09-10T20:40,,283,,,,-999,0.00,34.2,66.6,0,4.3,5.1,6.00,94,0.78,0.056,0.80,-0.18
2026-09-10T20:50,,73,,,,-999,0.00,34.2,66.6,0,4.4,5.0,5.90,94,-0.48,0.056,0.50,-0.15
2026-09-10T21:00,,28,,,,-999,0.00,34.0,66.6,0,4.0,5.1,5.80,95,-0.47,0.046,1.00,-0.88
2026-09-10T21:10,,44,,,,-999,0.00,34.0,66.6,0,3.9,4.4,5.40,93,-0.28,0.063,0.40,-0.29
2026-09-10T21:20,,45,,,,-999,0.00,33.8,66.6,0,3.1,4.2,5.20,93,-0.78,0.062,1.10,-0.78
2026-09-10T21:30,,33,,,,-999,0.00,33.8,66.6,0,2.9,3.8,4.70,94,-0.33,0.051,0.60,-0.5
2026-09-10T21:40,,68,,,,-999,0.00,33.8,66.6,0,2.6,4.0,4.70,95,-1.02,0.043,1.10,-0.41
2026-09-10T21:50,,50,,,,-999,0.00,33.8,66.6,0,3.0,3.4,5.40,87,-1.07,0.117,1.40,-0.9
2026-09-10T22:00,,32,,,,-999,0.00,33.8,66.6,0,2.7,3.5,4.80,91,-0.53,0.077,1.00,-0.85
2026-09-10T22:10,,49,,,,-999,0.00,33.6,66.6,0,2.9,3.5,4.70,92,-0.38,0.068,0.50,-0.33
2026-09-10T22:20,,61,,,,-999,0.00,33.4,66.6,0,2.9,3.6,5.40,88,-1.4,0.108,1.60,-0.78
2026-09-10T22:30,,55,,,,-999,0.00,33.4,66.6,0,3.6,3.8,5.80,87,-0.98,0.12,1.20,-0.69
2026-09-10T22:40,,51,,,,-999,0.00,33.2,66.6,0,4.1,3.6,6.60,81,-1.24,0.185,1.60,-1.01
2026-09-10T22:50,,27,,,,-999,0.00,33.0,66.6,0,3.8,4.1,5.90,88,-0.5,0.111,1.10,-0.98
2026-09-10T23:00,,42,,,,-999,0.00,32.8,66.6,0,3.5,3.9,5.30,91,-0.47,0.08,0.70,-0.52
2026-09-10T23:10,,12,,,,-999,0.00,32.6,66.6,0,3.4,3.6,5.10,90,-0.1,0.088,0.50,-0.49
2026-09-10T23:20,,31,,,,-999,0.00,32.4,66.6,0,3.2,3.3,5.00,89,-0.26,0.096,0.50,-0.43
2026-09-10T23:30,,58,,,,-999,0.00,32.2,66.6,0,2.5,3.0,5.00,87,-1.19,0.113,1.40,-0.74
2026-09-10T23:40,,72,,,,-999,0.00,32.2,66.6,0,3.0,3.0,5.50,84,-1.33,0.145,1.40,-0.43
2026-09-10T23:50,,54,,,,-999,0.00,32.2,66.6,0,2.1,2.6,5.60,81,-2.18,0.173,2.70,-1.59
2026-09-11T00:00,,51,,,,-999,0.00,32.0,66.6,0,3.0,3.1,4.90,88,-0.47,0.104,0.60,-0.38
2026-09-11T00:10,,56,,,,-999,0.00,32.0,66.6,0,2.7,2.7,4.70,87,-0.5,0.111,0.60,-0.34
2026-09-11T00:20,,67,,,,-999,0.00,32.0,66.6,0,2.3,2.8,4.90,86,-1.38,0.121,1.50,-0.59
2026-09-11T00:30,,27,,,,-999,0.00,31.8,66.6,0,3.1,3.2,4.90,89,-0.23,0.095,0.50,-0.45
2026-09-11T00:40,,,,,,-999,0.00,31.8,66.6,0,3.6,3.1,5.10,87,,0.114,0.00,
2026-09-11T00:50,,45,,,,-999,0.00,31.8,66.6,0,3.4,2.7,5.70,81,-0.71,0.174,1.00,-0.71
2026-09-11T01:00,,58,,,,-999,0.00,31.6,66.6,0,3.4,3.3,5.50,86,-0.76,0.126,0.90,-0.48
2026-09-11T01:10,,38,,,,-999,0.00,31.4,66.6,0,3.4,3.3,5.10,88,-0.25,0.105,0.40,-0.32
2026-09-11T01:20,,,,,,-999,0.00,31.2,66.6,0,3.2,3.0,4.70,89,,0.094,0.00,
2026-09-11T01:30,,25,,,,-999,0.00,31.0,66.6,0,2.5,3.0,4.30,91,-0.17,0.075,0.40,-0.36
2026-09-11T01:40,,74,,,,-999,0.00,30.8,66.6,0,2.2,2.7,4.40,89,-0.96,0.092,1.00,-0.28
2026-09-11T01:50,,52,,,,-999,0.00,30.6,66.6,0,2.2,2.5,4.50,87,-0.79,0.11,1.00,-0.62
2026-09-11T02:00,,,,,,-999,0.00,30.0,65.8,0,2.2,2.6,3.80,92,,0.064,0.00,
2026-09-11T02:10,,65,,,,-999,0.00,29.0,65.2,0,1.9,2.5,3.80,91,-0.45,0.072,0.50,-0.21
2026-09-11T02:20,,61,,,,-999,0.00,28.2,64.6,0,1.2,2.5,3.80,91,-1.22,0.072,1.40,-0.68
2026-09-11T02:30,,35,,,,-999,0.00,27.8,64.0,0,1.8,2.3,4.10,88,-0.57,0.098,1.00,-0.82
2026-09-11T02:40,,53,,,,-999,0.00,27.6,63.6,0,1.4,2.3,3.60,91,-0.64,0.071,0.80,-0.48
2026-09-11T02:50,,57,,,,-999,0.00,27.4,63.6,0,1.1,2.2,3.50,91,-0.92,0.071,1.10,-0.6
2026-09-11T03:00,,67,,,,-999,0.00,26.8,63.4,0,1.1,1.7,3.70,87,-1.1,0.104,1.20,-0.47
2026-09-11T03:10,,64,,,,-999,0.00,26.2,63.4,0,0.7,1.4,4.20,82,-2.25,0.148,2.50,-1.1
2026-09-11T03:20,,72,,,,-999,0.00,25.6,63.4,0,1.0,1.6,4.20,83,-2.0,0.14,2.10,-0.65
2026-09-11T03:30,,38,,,,-999,0.00,25.0,63.4,0,1.3,2.0,3.30,91,-0.31,0.07,0.50,-0.39
2026-09-11T03:40,,27,,,,-999,0.00,24.2,63.4,0,1.3,1.8,3.40,89,-0.27,0.086,0.60,-0.53
2026-09-11T03:50,,60,,,,-999,0.00,23.6,63.4,0,0.9,2.0,3.20,92,-0.78,0.061,0.90,-0.45
2026-09-11T04:00,,30,,,,-999,0.00,22.6,63.4,0,0.9,1.8,3.30,90,-0.5,0.077,1.00,-0.87
2026-09-11T04:10,,76,,,,-999,0.00,21.4,63.4,0,0.7,1.9,3.20,91,-1.07,0.069,1.10,-0.27
2026-09-11T04:20,,46,,,,-999,0.00,20.2,63.4,0,1.2,2.0,4.10,86,-1.29,0.115,1.80,-1.25
2026-09-11T04:30,,43,,,,-999,0.00,18.8,63.4,0,1.2,1.9,3.20,91,-0.34,0.069,0.50,-0.37
2026-09-11T04:40,,53,,,,-999,0.00,17.6,63.4,0,1.1,2.0,3.50,90,-0.8,0.079,1.00,-0.6
2026-09-11T04:50,,40,,,,-999,0.00,16.4,63.4,0,1.5,2.1,3.40,91,-0.19,0.07,0.30,-0.23
2026-09-11T05:00,,251,,,,-999,0.00,15.4,63.4,0,0.5,2.2,2.80,96,0.85,0.03,0.90,0.29
2026-09-11T05:10,,40,,,,-999,0.00,14.0,63.4,0,0.7,2.3,2.90,96,-0.51,0.03,0.80,-0.61
2026-09-11T05:20,,72,,,,-999,0.00,13.0,63.2,0,0.4,2.2,2.80,96,-1.05,0.03,1.10,-0.34
2026-09-11T05:30,,46,,,,-999,0.00,12.4,63.2,0,0.7,2.3,3.20,94,-0.86,0.046,1.20,-0.83
2026-09-11T05:40,,42,,,,-999,0.00,12.0,62.8,0,0.9,2.1,3.10,93,-0.54,0.053,0.80,-0.59
2026-09-11T05:50,,64,,,,-999,0.00,11.8,62.2,0,0.9,2.0,3.20,92,-0.81,0.061,0.90,-0.39
2026-09-11T06:00,,62,,,,-999,0.00,11.8,61.2,0,1.2,1.8,3.60,88,-0.88,0.095,1.00,-0.47
2026-09-11T06:10,,65,,,,-999,0.00,11.8,59.8,0,0.5,1.2,4.00,82,-2.18,0.146,2.40,-1.01
2026-09-11T06:20,,67,,,,-999,0.00,11.8,59.0,0,0.8,1.6,3.40,88,-1.1,0.094,1.20,-0.47
2026-09-11T06:30,,40,,,,-999,0.00,11.8,59.0,0,1.2,1.5,3.50,87,-0.51,0.102,0.80,-0.61
2026-09-11T06:40,,29,,,,-999,0.00,11.8,58.6,0,1.6,2.0,4.00,87,-0.48,0.106,1.00,-0.87
2026-09-11T06:50,,53,,,,-999,0.00,11.8,58.6,0,1.3,1.9,3.50,89,-0.56,0.086,0.70,-0.42
2026-09-11T07:00,,21,,,,-999,0.00,11.8,58.2,0,1.6,2.1,3.70,89,-0.22,0.088,0.60,-0.56
2026-09-11T07:10,,,,,,-999,0.00,11.8,57.4,9,1.5,1.9,3.20,91,,0.069,0.00,
2026-09-11T07:20,,,,,,-999,0.00,11.8,57.0,11,1.2,1.9,2.90,93,,0.053,0.00,
2026-09-11T07:30,,83,,,,-999,0.00,11.8,56.8,15,1.0,1.8,3.10,91,-0.6,0.069,0.60,-0.07
2026-09-11T07:40,,,,,,-999,0.00,11.8,56.6,16,1.0,1.8,2.70,94,,0.045,0.00,
2026-09-11T07:50,,,,,,-999,0.00,11.8,56.6,20,1.3,1.7,3.00,91,,0.068,0.00,
2026-09-11T08:00,,70,,,,-999,0.00,11.8,56.2,28,0.9,1.8,3.10,91,-0.66,0.069,0.70,-0.24
2026-09-11T08:10,,37,,,,-999,0.00,11.8,56.0,44,1.1,1.8,3.60,88,-0.72,0.095,1.20,-0.96
2026-09-11T08:20,,30,,,,-999,0.00,11.8,55.4,81,1.9,2.3,4.30,87,-0.55,0.108,1.10,-0.95
2026-09-11T08:30,,34,,,,-999,0.00,11.8,54.8,66,2.8,2.9,5.20,85,-0.67,0.133,1.20,-0.99
2026-09-11T08:40,,57,,,,-999,0.00,11.8,54.0,33,3.3,3.4,5.20,88,-0.59,0.106,0.70,-0.38
2026-09-11T08:50,,66,,,,-999,0.00,11.8,53.6,426,3.1,2.8,6.40,78,-2.28,0.211,2.50,-1.02
2026-09-11T09:00,,70,,,,-999,0.00,11.8,53.2,445,3.1,2.8,6.70,76,-2.82,0.236,3.00,-1.03
2026-09-11T09:10,,74,,,,-999,0.00,11.8,52.6,469,2.6,2.6,6.50,76,-3.17,0.232,3.30,-0.91
2026-09-11T09:20,,76,,,,-999,0.00,11.8,52.2,498,3.8,2.7,6.80,75,-1.94,0.247,2.00,-0.48
2026-09-11T09:30,,74,,,,-999,0.00,11.8,51.8,530,4.5,2.5,7.20,72,-1.54,0.284,1.60,-0.44
2026-09-11T09:40,,82,,,,-999,0.00,11.8,51.8,575,5.7,2.9,7.80,71,-0.79,0.307,0.80,-0.11
2026-09-11T09:50,,154,,,,0,0.00,11.8,51.8,603,6.3,3.0,8.20,70,-0.26,0.326,0.60,0.54
2026-09-11T10:00,,156,,,,-999,0.00,11.8,51.8,623,6.4,3.2,8.40,70,-0.33,0.331,0.80,0.73
2026-09-11T10:10,,95,,,,-999,0.00,11.8,51.8,636,6.9,3.5,8.70,70,-0.6,0.337,0.60,0.05
2026-09-11T10:20,,121,,,,-999,0.00,11.8,51.8,653,7.3,3.1,9.10,66,-0.43,0.393,0.50,0.26
2026-09-11T10:30,,189,,,,-999,0.00,11.8,51.8,676,7.0,2.9,8.90,66,0.08,0.388,0.50,0.49
2026-09-11T10:40,,244,,,,1,0.00,11.8,51.8,700,4.0,3.4,7.70,74,2.88,0.273,3.20,1.4
2026-09-11T10:50,,236,,,,0,0.00,11.8,51.8,718,5.4,2.7,8.10,69,1.41,0.335,1.70,0.95
2026-09-11T11:00,,237,,,,-999,0.00,11.8,51.8,732,5.3,3.7,8.10,74,1.76,0.281,2.10,1.14
2026-09-11T11:10,,241,,,,1,0.00,11.8,51.8,751,5.1,3.4,8.20,72,2.1,0.304,2.40,1.16
2026-09-11T11:20,,241,,,,0,0.00,11.8,51.8,762,6.3,3.4,8.80,69,1.31,0.351,1.50,0.73
2026-09-11T11:30,,109,,,,-999,0.00,11.8,51.8,775,8.2,3.0,10.00,62,-0.47,0.467,0.50,0.16
2026-09-11T11:40,,242,,,,2,0.00,11.8,51.8,784,6.0,3.3,8.90,68,1.85,0.365,2.10,0.99
2026-09-11T11:50,,243,,,,-999,0.00,11.8,51.8,809,5.5,4.3,9.30,71,3.21,0.34,3.60,1.63
2026-09-11T12:00,,242,,,,0,0.00,11.8,51.8,856,5.1,4.0,9.00,71,3.27,0.333,3.70,1.74
2026-09-11T12:10,,247,,,,-999,0.00,11.6,51.8,863,7.1,4.9,9.70,72,1.93,0.337,2.10,0.82
2026-09-11T12:20,,238,,,,-999,0.00,11.2,51.8,349,5.6,3.5,9.30,67,2.71,0.387,3.20,1.7
2026-09-11T12:30,,241,,,,0,0.00,11.0,51.8,819,6.0,3.9,9.30,69,2.45,0.363,2.80,1.36
2026-09-11T12:40,,243,,,,1,0.00,10.8,51.8,816,7.1,3.8,10.10,65,2.14,0.433,2.40,1.09
2026-09-11T12:50,,238,,,,-999,0.00,10.6,51.8,867,6.4,3.4,10.10,63,2.71,0.457,3.20,1.7
2026-09-11T13:00,0.0,237,2.48,0.0,10.8,-999,0.00,10.2,51.8,888,6.2,3.3,10.00,63,2.77,0.454,3.30,1.8
2026-09-11T13:10,,241,,,,-999,0.00,9.8,51.8,781,6.5,3.5,10.20,63,2.89,0.46,3.30,1.6
2026-09-11T13:20,,243,,,,-999,0.00,9.6,51.8,882,7.2,3.0,10.70,59,2.49,0.528,2.80,1.27
2026-09-11T13:30,,244,,,,-999,0.00,9.4,51.8,690,6.8,2.5,10.70,57,2.97,0.553,3.30,1.45
2026-09-11T13:40,,242,,,,1,0.00,8.6,51.8,791,6.8,2.0,11.00,54,3.18,0.604,3.60,1.69
2026-09-11T13:50,,236,,,,-999,0.00,7.6,51.8,836,7.0,2.0,11.00,54,2.74,0.604,3.30,1.85
2026-09-11T14:00,,242,,,,-999,0.00,6.8,51.8,328,7.0,2.0,11.00,54,3.0,0.604,3.40,1.6
2026-09-11T14:10,,243,,,,1,0.00,5.8,51.8,411,7.5,0.9,11.20,49,2.41,0.678,2.70,1.23
2026-09-11T14:20,,246,,,,0,0.00,5.0,51.8,514,7.4,1.0,11.30,49,2.65,0.683,2.90,1.18
2026-09-11T14:30,,241,,,,0,0.00,4.6,51.8,562,7.8,1.1,11.50,49,2.36,0.692,2.70,1.31
2026-09-11T14:40,,241,,,,-999,0.00,4.4,51.8,528,7.2,0.9,11.20,49,2.71,0.678,3.10,1.5
2026-09-11T14:50,,243,,,,-999,0.00,4.0,51.8,589,7.8,0.9,11.60,48,2.49,0.71,2.80,1.27
2026-09-11T15:00,,242,,,,0,0.00,3.6,51.6,646,7.3,1.1,11.40,49,2.91,0.687,3.30,1.55
2026-09-11T15:10,,236,,,,0,0.00,3.4,51.2,724,7.6,1.0,11.70,48,2.65,0.715,3.20,1.79
2026-09-11T15:20,,241,,,,-999,0.00,2.6,50.2,520,7.5,0.1,11.60,45,2.62,0.751,3.00,1.45
2026-09-11T15:30,,237,,,,-999,0.00,2.2,48.8,627,8.4,0.8,12.10,46,2.18,0.762,2.60,1.42
2026-09-11T15:40,,231,,,,-999,0.00,1.4,47.6,584,8.6,0.6,12.50,44,2.18,0.812,2.80,1.76
2026-09-11T15:50,,240,,,,-999,0.00,0.6,46.2,552,8.3,-0.1,12.10,43,2.17,0.805,2.50,1.25
2026-09-11T16:00,,238,,,,-999,0.00,0.4,44.8,543,8.6,-0.1,12.50,42,2.29,0.841,2.70,1.43
2026-09-11T16:10,,224,,,,1,0.00,0.2,43.6,497,9.1,1.5,12.80,46,1.95,0.798,2.80,2.01
2026-09-11T16:20,,228,,,,1,0.00,0.2,42.0,458,8.9,1.0,12.60,45,1.93,0.802,2.60,1.74
2026-09-11T16:30,,242,,,,1,0.00,0.0,40.2,437,8.8,0.3,12.60,43,2.38,0.832,2.70,1.27
2026-09-11T16:40,,237,,,,-999,0.00,0.0,38.6,420,8.3,0.3,12.60,43,2.85,0.832,3.40,1.85
2026-09-11T16:50,,236,,,,0,0.00,0.0,38.0,383,8.1,0.2,12.40,43,2.82,0.821,3.40,1.9
2026-09-11T17:00,,226,,,,1,0.00,0.0,37.6,356,8.0,0.5,12.40,44,2.59,0.806,3.60,2.5
2026-09-11T17:10,,231,,,,0,0.00,0.0,37.6,317,8.6,1.5,12.80,46,2.72,0.798,3.50,2.2
2026-09-11T17:20,,238,,,,0,0.00,0.0,37.6,296,7.7,0.8,12.40,45,3.48,0.792,4.10,2.17
2026-09-11T17:30,,242,,,,0,0.00,0.0,37.6,174,7.6,0.5,12.40,44,3.62,0.806,4.10,1.92
2026-09-11T17:40,,235,,,,-999,0.00,0.0,37.6,144,8.2,-0.0,12.20,43,2.38,0.81,2.90,1.66
2026-09-11T17:50,,240,,,,1,0.00,0.0,37.6,217,7.8,-0.5,12.00,42,2.6,0.813,3.00,1.5
2026-09-11T18:00,,224,,,,0,0.00,0.0,37.6,204,8.2,-0.5,12.40,41,2.15,0.85,3.10,2.23
2026-09-11T18:10,,237,,,,1,0.00,0.0,37.6,162,8.3,-0.8,12.40,40,2.35,0.864,2.80,1.52
2026-09-11T18:20,,227,,,,-999,0.00,0.0,37.6,116,8.2,-0.7,12.20,41,2.05,0.838,2.80,1.91
2026-09-11T18:30,,226,,,,0,0.00,0.0,37.2,72,8.0,-1.8,12.10,38,1.87,0.875,2.60,1.81
2026-09-11T18:40,,251,,,,-999,0.00,0.0,36.8,42,8.4,-0.6,11.90,42,1.89,0.808,2.00,0.65
2026-09-11T18:50,,262,,,,-999,0.00,0.0,36.6,37,8.6,-0.1,11.40,45,1.19,0.741,1.20,0.17
2026-09-11T19:00,,328,,,,-999,0.00,0.0,36.0,31,8.1,-0.7,10.80,45,0.48,0.712,0.90,-0.76
2026-09-11T19:10,,321,,,,-999,0.00,0.0,35.8,18,7.6,-0.7,10.40,46,0.63,0.681,1.00,-0.78
2026-09-11T19:20,,332,,,,-999,0.00,0.0,35.8,9,7.0,-0.5,9.70,49,0.42,0.614,0.90,-0.79
2026-09-11T19:30,,355,,,,-999,0.00,0.0,35.4,0,6.6,-0.9,9.30,49,0.07,0.597,0.80,-0.8
2026-09-11T19:40,,345,,,,-999,0.00,0.0,35.4,0,6.2,-0.2,8.90,53,0.26,0.536,1.00,-0.97
2026-09-11T19:50,,34,,,,-999,0.00,0.0,35.2,0,5.8,0.6,8.10,59,-0.34,0.443,0.60,-0.5
2026-09-11T20:00,,24,,,,-999,0.00,0.0,35.0,0,5.4,1.3,7.50,65,-0.2,0.363,0.50,-0.46
2026-09-11T20:10,,28,,,,-999,0.00,0.0,35.0,0,5.2,0.3,7.60,60,-0.28,0.418,0.60,-0.53
2026-09-11T20:20,,,,,,-999,0.00,0.0,34.8,0,5.0,0.6,6.90,64,,0.358,0.00,
2026-09-11T20:30,,69,,,,-999,0.00,0.0,34.4,0,4.6,-0.2,7.00,60,-0.56,0.401,0.60,-0.22
2026-09-11T20:40,,,,,,-999,0.00,0.0,34.2,0,5.0,1.1,6.80,67,,0.326,0.00,
2026-09-11T20:50,,40,,,,-999,0.00,0.0,34.2,0,4.3,0.8,6.70,66,-0.45,0.334,0.70,-0.54
2026-09-11T21:00,,71,,,,-999,0.00,0.0,34.0,0,4.2,1.0,6.30,69,-0.38,0.296,0.40,-0.13
2026-09-11T21:10,,58,,,,-999,0.00,0.0,34.0,0,4.0,0.3,6.60,64,-0.76,0.351,0.90,-0.48
2026-09-11T21:20,,63,,,,-999,0.00,0.0,33.8,0,3.6,0.3,6.20,66,-0.8,0.322,0.90,-0.41
2026-09-11T21:30,,74,,,,-999,0.00,0.0,33.8,0,3.5,0.5,6.00,68,-0.87,0.299,0.90,-0.25
2026-09-11T21:40,,39,,,,0,0.00,0.0,33.8,0,3.5,0.2,5.90,67,-0.38,0.306,0.60,-0.47
2026-09-11T21:50,,35,,,,-999,0.00,0.0,33.8,0,3.4,0.5,5.50,70,-0.17,0.271,0.30,-0.25
2026-09-11T22:00,,53,,,,-999,0.00,0.0,33.8,0,3.3,-0.1,5.50,67,-0.24,0.298,0.30,-0.18
2026-09-11T22:10,,33,,,,-999,0.00,0.0,33.6,0,3.1,0.4,5.40,70,-0.27,0.269,0.50,-0.42
2026-09-11T22:20,,60,,,,-999,0.00,0.0,33.4,0,2.9,0.1,5.10,70,-0.26,0.264,0.30,-0.15
2026-09-11T22:30,,49,,,,-999,0.00,0.0,33.4,0,2.8,-0.3,5.30,67,-0.53,0.294,0.70,-0.46
2026-09-11T22:40,,53,,,,-999,0.00,0.0,33.2,0,2.5,-0.1,4.90,70,-0.48,0.26,0.60,-0.36
2026-09-11T22:50,,58,,,,-999,0.00,0.0,33.0,0,2.3,-0.5,5.10,67,-0.85,0.29,1.00,-0.53
2026-09-11T23:00,,30,,,,-999,0.00,0.0,32.8,0,2.6,-0.4,5.00,68,-0.25,0.279,0.50,-0.43
2026-09-11T23:10,,38,,,,-999,0.00,0.0,32.6,0,2.6,-0.5,4.90,68,-0.25,0.277,0.40,-0.32
2026-09-11T23:20,,54,,,,-999,0.00,0.0,32.4,0,2.2,-0.6,4.80,68,-0.57,0.275,0.70,-0.41
2026-09-11T23:30,,57,,,,-999,0.00,0.0,32.2,0,1.9,-0.6,5.20,66,-1.51,0.301,1.80,-0.98
2026-09-11T23:40,,52,,,,-999,0.00,0.0,32.2,0,2.6,-0.9,6.10,61,-1.58,0.367,2.00,-1.23
2026-09-11T23:50,,53,,,,-999,0.00,0.0,32.2,0,2.6,-0.5,5.10,67,-0.48,0.29,0.60,-0.36
2026-09-12T00:00,,31,,,,-999,0.00,0.0,32.0,0,2.4,-0.3,4.70,70,-0.21,0.256,0.40,-0.34
2026-09-12T00:10,,23,,,,-999,0.00,0.0,32.0,0,2.3,-0.1,4.50,72,-0.12,0.236,0.30,-0.28
2026-09-12T00:20,,,,,,-999,0.00,0.0,32.0,0,2.4,-0.4,4.40,71,,0.243,0.00,
2026-09-12T00:30,,46,,,,-999,0.00,0.0,31.8,0,1.9,-0.7,4.50,69,-0.5,0.261,0.70,-0.49
2026-09-12T00:40,,55,,,,-999,0.00,0.0,31.8,0,1.8,-0.6,4.60,69,-0.82,0.263,1.00,-0.57
2026-09-12T00:50,,48,,,,-999,0.00,0.0,31.8,0,1.3,-1.1,5.20,64,-1.86,0.318,2.50,-1.67
2026-09-12T01:00,,50,,,,-999,0.00,0.0,31.6,0,2.0,-1.2,5.50,62,-1.46,0.343,1.90,-1.22
2026-09-12T01:10,,47,,,,-999,0.00,0.0,31.4,0,1.8,-1.2,5.10,64,-1.24,0.316,1.70,-1.16
2026-09-12T01:20,,52,,,,-999,0.00,0.0,31.2,0,1.5,-1.1,4.50,67,-0.95,0.278,1.20,-0.74
