datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T09:40,,139,,,,-999,0.00,0.0,0.0,576,11.1,4.7,12.80,58,-0.52,0.621,0.80,0.6
2026-08-31T09:50,,,,,,-999,0.00,0.0,0.0,606,12.1,4.7,13.30,56,,0.672,0.00,
2026-08-31T10:00,,158,,,,-999,0.00,0.0,0.0,630,11.3,4.1,13.20,54,-0.3,0.698,0.80,0.74
2026-08-31T10:10,,165,,,,-999,0.00,0.0,0.0,657,11.9,4.6,13.80,54,-0.26,0.726,1.00,0.97
2026-08-31T10:20,,185,,,,-999,0.00,0.0,0.0,679,12.4,4.2,14.20,51,0.06,0.794,0.70,0.7
2026-08-31T10:30,,243,,,,-999,0.00,0.0,0.0,704,12.0,4.0,14.00,51,0.89,0.783,1.00,0.45
2026-08-31T10:40,,160,,,,-999,0.00,0.0,0.0,728,13.2,4.0,14.90,48,-0.17,0.881,0.50,0.47
2026-08-31T10:50,,233,,,,0,0.00,0.0,0.0,754,11.4,4.5,13.90,53,1.44,0.746,1.80,1.08
2026-08-31T11:00,,235,,,,-999,0.00,0.0,0.0,786,11.2,4.7,13.90,54,1.8,0.731,2.20,1.26
2026-08-31T11:10,,234,,,,-999,0.00,0.0,0.0,914,11.3,4.6,14.00,53,1.7,0.751,2.10,1.23
2026-08-31T11:20,,241,,,,-999,0.00,0.0,0.0,478,11.2,5.0,14.20,54,2.36,0.745,2.70,1.31
2026-08-31T11:30,,233,,,,-999,0.00,0.0,0.0,878,12.0,4.2,14.50,50,1.36,0.826,1.70,1.02
2026-08-31T11:40,,232,,,,-999,0.00,0.0,0.0,386,11.8,4.7,14.40,52,1.58,0.787,2.00,1.23
2026-08-31T11:50,,243,,,,-999,0.00,0.0,0.0,835,11.4,4.3,14.30,51,2.05,0.799,2.30,1.04
2026-08-31T12:00,,240,,,,-999,0.00,0.0,0.0,387,12.2,5.1,14.60,53,1.65,0.781,1.90,0.95
2026-08-31T12:10,,240,,,,0,0.00,0.0,0.0,269,12.3,4.8,14.60,52,1.47,0.798,1.70,0.85
2026-08-31T12:20,,241,,,,0,0.00,0.0,0.0,1092,12.1,4.5,14.80,50,1.84,0.842,2.10,1.02
2026-08-31T12:30,,244,,,,-999,0.00,0.0,0.0,1035,12.4,4.9,15.00,51,1.89,0.836,2.10,0.92
2026-08-31T12:40,,247,,,,-999,0.00,0.0,0.0,709,13.2,4.4,15.70,47,1.66,0.945,1.80,0.7
2026-08-31T12:50,,242,,,,-999,0.00,0.0,0.0,545,12.5,3.1,15.30,44,1.68,0.974,1.90,0.89
2026-08-31T13:00,0.0,233,3.22,2.3,5.8,1,0.00,0.0,0.0,912,13.3,3.3,15.90,43,1.28,1.03,1.60,0.96
2026-08-31T13:10,,225,,,,-999,0.00,0.0,0.0,928,13.2,3.8,16.10,44,1.56,1.025,2.20,1.56
2026-08-31T13:20,,226,,,,-999,0.00,0.0,0.0,449,13.2,4.3,15.90,46,1.44,0.976,2.00,1.39
2026-08-31T13:30,,243,,,,-999,0.00,0.0,0.0,648,13.9,3.7,16.30,43,1.34,1.056,1.50,0.68
2026-08-31T13:40,,215,,,,0,0.00,0.0,0.0,195,13.8,5.2,15.90,49,0.86,0.921,1.50,1.23
2026-08-31T13:50,,240,,,,-999,0.00,0.0,0.0,299,14.2,5.1,16.10,48,1.04,0.952,1.20,0.6
2026-08-31T14:00,,240,,,,-999,0.00,0.0,0.0,601,12.4,5.7,15.80,51,3.03,0.88,3.50,1.75
2026-08-31T14:10,,235,,,,-999,0.00,0.0,0.0,934,12.9,5.8,16.20,50,2.79,0.921,3.40,1.95
2026-08-31T14:20,,232,,,,-999,0.00,0.0,0.0,970,13.3,5.8,16.30,50,2.36,0.927,3.00,1.85
2026-08-31T14:30,,237,,,,-999,0.00,0.0,0.0,880,12.9,6.1,16.00,52,2.68,0.873,3.20,1.74
2026-08-31T14:40,,243,,,,-999,0.00,0.0,0.0,778,13.9,6.5,16.70,51,2.49,0.932,2.80,1.27
2026-08-31T14:50,,240,,,,-999,0.00,0.0,0.0,838,12.6,5.6,16.70,48,3.9,0.989,4.50,2.25
2026-08-31T15:00,,237,,,,-999,0.00,0.0,0.0,796,12.6,5.8,16.30,50,3.35,0.927,4.00,2.18
2026-08-31T15:10,,237,,,,-999,0.00,0.0,0.0,861,13.3,5.4,16.80,47,2.94,1.014,3.50,1.91
2026-08-31T15:20,,240,,,,-999,0.00,0.0,0.0,802,13.1,5.2,16.60,47,2.94,1.001,3.40,1.7
2026-08-31T15:30,,243,,,,-999,0.00,0.0,0.0,776,12.5,4.9,16.60,46,3.74,1.02,4.20,1.91
2026-08-31T15:40,,244,,,,-999,0.00,0.0,0.0,711,12.4,5.6,16.70,48,4.22,0.989,4.70,2.06
2026-08-31T15:50,,243,,,,-999,0.00,0.0,0.0,645,12.8,6.5,16.70,51,3.92,0.932,4.40,2.0
2026-08-31T16:00,,245,,,,-999,0.00,0.0,0.0,657,13.1,6.1,16.60,50,3.35,0.945,3.70,1.56
2026-08-31T16:10,,241,,,,-999,0.00,0.0,0.0,574,13.7,5.7,17.10,47,3.06,1.034,3.50,1.7
2026-08-31T16:20,,252,,,,-999,0.00,0.0,0.0,540,13.9,4.1,17.10,42,2.57,1.131,2.70,0.83
2026-08-31T16:30,,242,,,,0,0.00,0.0,0.0,520,13.5,4.8,17.20,44,3.18,1.099,3.60,1.69
2026-08-31T16:40,,231,,,,-999,0.00,0.0,0.0,505,14.3,4.7,17.40,43,2.1,1.133,2.70,1.7
2026-08-31T16:50,,241,,,,1,0.00,0.0,0.0,473,13.9,4.5,17.20,43,2.54,1.119,2.90,1.41
2026-08-31T17:00,,243,,,,-999,0.00,0.0,0.0,412,14.0,6.7,16.90,51,2.67,0.943,3.00,1.36
2026-08-31T17:10,,247,,,,-999,0.00,0.0,0.0,391,14.0,7.2,16.80,53,2.76,0.899,3.00,1.17
2026-08-31T17:20,,244,,,,-999,0.00,0.0,0.0,362,14.3,7.0,16.90,52,2.43,0.924,2.70,1.18
2026-08-31T17:30,,249,,,,-999,0.00,0.0,0.0,361,13.2,7.4,16.50,55,3.55,0.845,3.80,1.36
2026-08-31T17:40,,246,,,,-999,0.00,0.0,0.0,292,14.0,6.6,16.50,52,2.28,0.901,2.50,1.02
2026-08-31T17:50,,253,,,,-999,0.00,0.0,0.0,249,14.4,7.3,16.40,55,1.91,0.839,2.00,0.58
2026-08-31T18:00,,253,,,,-999,0.00,0.0,0.0,219,14.7,7.4,16.50,55,1.63,0.845,1.70,0.5
2026-08-31T18:10,,243,,,,-999,0.00,0.0,0.0,197,13.3,7.4,15.90,57,2.58,0.777,2.90,1.32
2026-08-31T18:20,,270,,,,-999,0.00,0.0,0.0,47,14.2,7.8,15.80,59,1.6,0.736,1.60,0.0
2026-08-31T18:30,,305,,,,-999,0.00,0.0,0.0,60,14.1,7.8,15.00,62,0.41,0.648,0.50,-0.29
2026-08-31T18:40,,318,,,,-999,0.00,0.0,0.0,113,14.1,7.6,15.10,61,0.4,0.669,0.60,-0.45
2026-08-31T18:50,,270,,,,-999,0.00,0.0,0.0,57,13.9,7.5,15.20,60,1.0,0.691,1.00,0.0
2026-08-31T19:00,,298,,,,-999,0.00,0.0,0.0,35,13.5,7.8,14.80,63,0.97,0.623,1.10,-0.52
2026-08-31T19:10,,294,,,,-999,0.00,0.0,0.0,40,13.5,7.9,14.60,64,0.82,0.598,0.90,-0.37
2026-08-31T19:20,,307,,,,-999,0.00,0.0,0.0,51,13.2,7.4,14.60,62,0.88,0.632,1.10,-0.66
2026-08-31T19:30,,304,,,,-999,0.00,0.0,0.0,21,12.9,7.4,14.10,64,0.75,0.579,0.90,-0.5
2026-08-31T19:40,,295,,,,-999,0.00,0.0,0.0,12,12.8,7.1,14.00,63,0.63,0.591,0.70,-0.3
2026-08-31T19:50,,302,,,,-999,0.00,0.0,0.0,0,12.6,7.1,13.80,64,0.68,0.568,0.80,-0.42
2026-08-31T20:00,,335,,,,-999,0.00,0.0,0.0,0,11.9,7.2,13.40,66,0.51,0.523,1.20,-1.09
2026-08-31T20:10,,309,,,,-999,0.00,0.0,0.0,0,11.9,7.4,13.40,67,1.01,0.507,1.30,-0.82
2026-08-31T20:20,,312,,,,-999,0.00,0.0,0.0,0,11.7,7.2,13.20,67,0.89,0.501,1.20,-0.8
2026-08-31T20:30,,327,,,,-999,0.00,0.0,0.0,0,12.0,7.3,13.10,68,0.38,0.482,0.70,-0.59
2026-08-31T20:40,,345,,,,-999,0.00,0.0,0.0,0,11.7,7.3,12.90,69,0.21,0.461,0.80,-0.77
2026-08-31T20:50,,338,,,,-999,0.00,0.0,0.0,0,11.7,7.2,13.00,68,0.37,0.479,1.00,-0.93
2026-08-31T21:00,,340,,,,-999,0.00,0.0,0.0,0,11.8,7.3,12.90,69,0.24,0.461,0.70,-0.66
2026-08-31T21:10,,39,,,,-999,0.00,0.0,0.0,0,11.8,7.2,12.80,69,-0.31,0.458,0.50,-0.39
2026-08-31T21:20,,10,,,,-999,0.00,0.0,0.0,0,11.6,7.4,13.00,69,-0.19,0.464,1.10,-1.08
2026-08-31T21:30,,58,,,,-999,0.40,0.4,0.4,0,7.6,5.6,10.90,70,-2.8,0.391,3.30,-1.75
2026-08-31T21:40,,21,,,,-999,0.80,1.2,1.2,0,7.9,4.7,10.40,68,-0.68,0.404,1.90,-1.77
2026-08-31T21:50,,38,,,,-999,0.20,1.4,1.4,0,8.3,4.9,10.60,68,-1.05,0.409,1.70,-1.34
2026-08-31T22:00,,39,,,,-999,0.00,1.4,1.4,0,7.9,6.3,9.40,81,-0.57,0.224,0.90,-0.7
2026-08-31T22:10,,32,,,,-999,0.00,1.4,1.4,0,7.1,6.1,8.70,84,-0.53,0.18,1.00,-0.85
2026-08-31T22:20,,36,,,,-999,0.00,1.4,1.4,0,7.1,6.0,8.90,82,-0.71,0.205,1.20,-0.97
2026-08-31T22:30,,33,,,,-999,0.00,1.4,1.4,0,7.6,6.0,8.90,82,-0.27,0.205,0.50,-0.42
2026-08-31T22:40,,40,,,,-999,0.00,1.4,1.4,0,7.1,6.4,8.40,87,-0.39,0.143,0.60,-0.46
2026-08-31T22:50,,,,,,-999,0.00,1.4,1.4,0,7.4,6.3,8.20,88,,0.13,0.00,
2026-08-31T23:00,,,,,,-999,0.00,1.4,1.4,0,6.9,6.3,7.80,90,,0.106,0.00,
2026-08-31T23:10,,358,,,,-999,0.00,1.4,1.4,0,6.8,6.4,7.90,90,0.01,0.107,0.40,-0.4
2026-08-31T23:20,,30,,,,-999,0.00,1.4,1.4,0,7.2,5.9,8.50,84,-0.3,0.178,0.60,-0.52
2026-08-31T23:30,,78,,,,-999,0.00,1.4,1.4,0,6.8,5.9,8.30,85,-0.78,0.164,0.80,-0.17
2026-08-31T23:40,,,,,,-999,0.00,1.4,1.4,0,7.1,6.1,8.00,88,,0.129,0.00,
2026-08-31T23:50,,53,,,,-999,0.00,1.4,1.4,0,7.0,5.9,8.40,84,-0.56,0.176,0.70,-0.42
2026-09-01T00:00,,52,,,,-999,0.00,1.4,1.4,0,6.8,5.9,8.30,85,-0.63,0.164,0.80,-0.49
2026-09-01T00:10,,71,,,,-999,0.00,1.4,1.4,0,6.7,5.9,8.10,86,-0.57,0.151,0.60,-0.2
2026-09-01T00:20,,62,,,,-999,0.00,1.4,1.4,0,6.7,5.7,8.10,85,-0.53,0.162,0.60,-0.28
2026-09-01T00:30,,60,,,,-999,0.00,1.4,1.4,0,6.9,5.2,8.50,80,-0.61,0.222,0.70,-0.35
2026-09-01T00:40,,52,,,,-999,0.00,1.4,1.4,0,6.9,5.6,8.10,84,-0.24,0.173,0.30,-0.18
2026-09-01T00:50,,,,,,-999,0.00,1.4,1.4,0,6.8,5.4,7.80,85,,0.159,0.00,
2026-09-01T01:00,,,,,,-999,0.00,1.4,1.4,0,6.5,5.2,7.60,85,,0.157,0.00,
2026-09-01T01:10,,60,,,,-999,0.00,1.4,1.4,0,6.1,5.3,7.80,84,-0.78,0.169,0.90,-0.45
2026-09-01T01:20,,46,,,,-999,0.00,1.4,1.4,0,5.9,5.1,7.80,83,-0.79,0.18,1.10,-0.76
2026-09-01T01:30,,43,,,,-999,0.00,1.4,1.4,0,6.0,4.9,7.30,85,-0.2,0.153,0.30,-0.22
2026-09-01T01:40,,39,,,,-999,0.00,1.4,1.4,0,5.7,5.0,7.50,84,-0.57,0.166,0.90,-0.7
2026-09-01T01:50,,71,,,,-999,0.00,1.4,1.4,0,5.6,4.5,7.20,83,-0.57,0.173,0.60,-0.2
2026-09-01T02:00,,50,,,,-999,0.00,1.4,1.4,0,5.1,4.6,7.10,84,-0.84,0.161,1.10,-0.71
2026-09-01T02:10,,46,,,,-999,0.00,1.4,1.4,0,5.1,4.5,7.00,84,-0.65,0.16,0.90,-0.63
2026-09-01T02:20,,38,,,,-999,0.00,1.4,1.4,0,5.1,4.5,6.80,85,-0.37,0.148,0.60,-0.47
2026-09-01T02:30,,49,,,,-999,0.00,1.4,1.4,0,5.2,4.2,6.70,84,-0.23,0.157,0.30,-0.2
2026-09-01T02:40,,66,,,,-999,0.00,1.4,1.4,0,4.8,4.0,6.70,83,-0.73,0.167,0.80,-0.33
2026-09-01T02:50,,64,,,,-999,0.00,1.4,1.4,0,4.6,4.0,6.70,83,-0.99,0.167,1.10,-0.48
2026-09-01T03:00,,35,,,,0,0.00,1.4,1.4,0,4.8,3.9,6.80,82,-0.52,0.178,0.90,-0.74
2026-09-01T03:10,,44,,,,0,0.00,1.4,1.4,0,5.1,3.8,6.70,82,-0.28,0.177,0.40,-0.29
2026-09-01T03:20,,65,,,,0,0.00,1.4,1.4,0,4.9,4.2,7.20,81,-1.36,0.193,1.50,-0.63
2026-09-01T03:30,,72,,,,-999,0.00,1.4,1.4,0,4.6,4.0,7.20,80,-1.71,0.203,1.80,-0.56
2026-09-01T03:40,,74,,,,-999,0.00,1.4,1.4,0,4.5,4.1,7.30,80,-2.02,0.205,2.10,-0.58
2026-09-01T03:50,,49,,,,-999,0.00,1.4,1.4,0,4.5,3.6,7.60,76,-1.89,0.251,2.50,-1.64
2026-09-01T04:00,,60,,,,-999,0.00,1.4,1.4,0,4.3,3.5,7.30,77,-1.99,0.235,2.30,-1.15
2026-09-01T04:10,,47,,,,-999,0.00,1.4,1.4,0,4.4,3.4,7.20,77,-1.46,0.234,2.00,-1.36
2026-09-01T04:20,,45,,,,-999,0.00,1.4,1.4,0,4.8,3.4,7.70,74,-1.48,0.273,2.10,-1.48
2026-09-01T04:30,,32,,,,-999,0.00,1.4,1.4,0,5.3,3.9,8.10,75,-1.11,0.27,2.10,-1.78
2026-09-01T04:40,,70,,,,-999,0.00,1.4,1.4,0,4.7,3.6,7.20,78,-1.5,0.223,1.60,-0.55
2026-09-01T04:50,,81,,,,-999,0.00,1.4,1.4,0,4.6,3.6,6.60,81,-0.79,0.185,0.80,-0.13
2026-09-01T05:00,,65,,,,-999,0.00,1.4,1.4,0,4.5,3.5,6.50,81,-0.73,0.184,0.80,-0.34
2026-09-01T05:10,,,,,,-999,0.00,1.4,1.4,0,4.7,3.6,6.10,84,,0.151,0.00,
2026-09-01T05:20,,69,,,,0,0.00,1.4,1.4,0,4.2,3.4,6.20,82,-0.75,0.171,0.80,-0.29
2026-09-01T05:30,,71,,,,-999,0.00,1.4,1.4,0,4.1,3.3,6.50,80,-1.23,0.194,1.30,-0.42
2026-09-01T05:40,,68,,,,0,0.00,1.4,1.4,0,4.1,2.9,6.50,78,-1.21,0.213,1.30,-0.49
2026-09-01T05:50,,69,,,,-999,0.00,1.4,1.4,0,4.1,2.9,7.40,73,-2.33,0.278,2.50,-0.9
2026-09-01T06:00,,35,,,,-999,0.00,1.4,1.4,0,4.4,3.2,6.20,81,-0.29,0.18,0.50,-0.41
2026-09-01T06:10,,58,,,,-999,0.00,1.4,1.4,0,4.3,2.6,6.70,75,-1.02,0.245,1.20,-0.64
2026-09-01T06:20,,58,,,,-999,0.00,1.4,1.4,0,4.2,2.1,6.80,72,-1.1,0.277,1.30,-0.69
2026-09-01T06:30,,,,,,-999,0.00,1.4,1.4,0,4.5,2.8,6.00,80,,0.187,0.00,
2026-09-01T06:40,,68,,,,-999,0.00,1.4,1.4,0,3.7,2.9,5.90,81,-0.93,0.176,1.00,-0.37
2026-09-01T06:50,,53,,,,0,0.00,1.4,1.4,7,4.1,2.1,7.00,71,-1.44,0.291,1.80,-1.08
2026-09-01T07:00,,64,,,,-999,0.00,1.4,1.4,11,4.5,2.1,7.40,69,-1.62,0.319,1.80,-0.79
2026-09-01T07:10,,47,,,,-999,0.00,1.4,1.4,13,5.0,2.1,7.40,69,-0.73,0.319,1.00,-0.68
2026-09-01T07:20,,31,,,,-999,0.00,1.4,1.4,14,5.0,2.6,7.10,73,-0.41,0.272,0.80,-0.69
2026-09-01T07:30,,32,,,,-999,0.00,1.4,1.4,17,5.2,2.6,7.10,73,-0.21,0.272,0.40,-0.34
2026-09-01T07:40,,54,,,,-999,0.00,1.4,1.4,20,5.1,2.0,7.30,69,-0.65,0.317,0.80,-0.47
2026-09-01T07:50,,49,,,,-999,0.00,1.4,1.4,23,5.3,2.5,7.60,70,-0.75,0.313,1.00,-0.66
2026-09-01T08:00,,58,,,,-999,0.00,1.4,1.4,23,5.3,2.6,7.70,70,-1.02,0.315,1.20,-0.64
2026-09-01T08:10,,59,,,,-999,0.00,1.4,1.4,27,5.2,2.4,8.00,68,-1.46,0.343,1.70,-0.88
2026-09-01T08:20,,58,,,,-999,0.00,1.4,1.4,28,5.2,2.4,7.90,68,-1.27,0.341,1.50,-0.79
2026-09-01T08:30,,74,,,,-999,0.00,1.4,1.4,31,4.8,2.6,7.70,70,-1.83,0.315,1.90,-0.52
2026-09-01T08:40,,58,,,,-999,0.00,1.4,1.4,418,6.5,1.6,9.20,59,-1.19,0.477,1.40,-0.74
2026-09-01T08:50,,68,,,,-999,0.00,1.4,1.4,451,7.5,1.6,10.50,54,-1.67,0.584,1.80,-0.67
2026-09-01T09:00,,84,,,,-999,0.00,1.4,1.4,478,8.4,3.1,10.50,60,-0.8,0.508,0.80,-0.08
2026-09-01T09:10,,64,,,,-999,0.00,1.4,1.4,511,9.3,1.9,12.00,50,-1.35,0.701,1.50,-0.66
2026-09-01T09:20,,79,,,,-999,0.00,1.4,1.4,537,9.9,2.0,12.10,50,-0.79,0.706,0.80,-0.15
2026-09-01T09:30,,78,,,,-999,0.00,1.4,1.4,566,11.6,2.8,13.30,49,-0.29,0.779,0.30,-0.06
2026-09-01T09:40,,136,,,,-999,0.00,1.4,1.4,595,11.6,1.4,13.80,43,-0.42,0.899,0.60,0.43
2026-09-01T09:50,,220,,,,-999,0.00,1.4,1.4,617,10.3,2.0,12.70,48,0.71,0.764,1.10,0.84
2026-09-01T10:00,,230,,,,-999,0.00,1.4,1.4,645,9.3,1.1,12.70,45,1.69,0.808,2.20,1.41
2026-09-01T10:10,,240,,,,-999,0.00,1.4,1.4,679,8.9,1.0,12.60,45,2.34,0.802,2.70,1.35
2026-09-01T10:20,,235,,,,-999,0.00,1.4,1.4,698,9.2,1.9,12.60,48,2.05,0.759,2.50,1.43
2026-09-01T10:30,,236,,,,-999,0.00,1.4,1.4,713,9.5,2.9,12.80,51,2.16,0.724,2.60,1.45
2026-09-01T10:40,,236,,,,-999,0.00,1.4,1.4,730,8.9,2.8,12.70,51,2.74,0.72,3.30,1.85
2026-09-01T10:50,,239,,,,-999,0.00,1.4,1.4,756,9.4,2.2,13.00,48,2.4,0.779,2.80,1.44
2026-09-01T11:00,,237,,,,-999,0.00,1.4,1.4,755,9.1,2.1,13.20,47,2.94,0.804,3.50,1.91
2026-09-01T11:10,,238,,,,-999,0.00,1.4,1.4,806,9.4,1.8,13.50,45,2.88,0.851,3.40,1.8
2026-09-01T11:20,,239,,,,-999,0.00,1.4,1.4,812,8.9,2.0,13.40,46,3.51,0.83,4.10,2.11
2026-09-01T11:30,,243,,,,-999,0.00,1.4,1.4,821,9.4,2.1,13.50,46,3.12,0.836,3.50,1.59
2026-09-01T11:40,,240,,,,0,0.00,1.4,1.4,833,8.9,2.5,13.60,47,3.81,0.826,4.40,2.2
2026-09-01T11:50,,239,,,,-999,0.00,1.4,1.4,846,8.7,2.2,13.60,46,3.94,0.841,4.60,2.37
2026-09-01T12:00,,244,,,,-999,0.00,1.4,1.4,860,9.2,2.9,13.70,48,3.77,0.815,4.20,1.84
2026-09-01T12:10,,238,,,,0,0.00,1.4,1.4,866,9.3,3.4,13.60,50,3.48,0.779,4.10,2.17
2026-09-01T12:20,,244,,,,-999,0.00,1.4,1.4,874,9.7,3.2,14.00,48,3.6,0.831,4.00,1.75
2026-09-01T12:30,,242,,,,0,0.00,1.4,1.4,868,9.8,4.3,14.00,52,3.71,0.767,4.20,1.97
2026-09-01T12:40,,243,,,,-999,0.00,1.4,1.4,896,10.8,3.2,14.40,47,2.76,0.87,3.10,1.41
2026-09-01T12:50,,241,,,,-999,0.00,1.4,1.4,901,10.7,3.5,14.40,48,2.89,0.853,3.30,1.6
2026-09-01T13:00,0.0,242,3.32,1.1,6.8,-999,0.00,1.4,1.4,914,10.2,3.3,14.20,48,3.18,0.842,3.60,1.69
2026-09-01T13:10,,244,,,,-999,0.00,1.4,1.4,907,10.6,3.4,14.60,47,3.33,0.881,3.70,1.62
2026-09-01T13:20,,239,,,,-999,0.00,1.4,1.4,889,10.8,3.0,14.80,45,3.09,0.926,3.60,1.85
2026-09-01T13:30,,240,,,,-999,0.00,1.4,1.4,898,10.8,2.7,14.90,44,3.2,0.949,3.70,1.85
2026-09-01T13:40,,241,,,,0,0.00,1.4,1.4,868,10.5,2.3,14.80,43,3.32,0.96,3.80,1.84
2026-09-01T13:50,,241,,,,0,0.00,1.4,1.4,892,10.6,2.8,15.00,44,3.59,0.955,4.10,1.99
2026-09-01T14:00,,238,,,,-999,0.00,1.4,1.4,877,11.0,2.4,15.30,42,3.31,1.008,3.90,2.07
2026-09-01T14:10,,245,,,,-999,0.00,1.4,1.4,474,11.1,2.7,15.20,43,3.35,0.985,3.70,1.56
2026-09-01T14:20,,238,,,,-999,0.00,1.4,1.4,877,10.4,0.8,15.00,38,3.31,1.057,3.90,2.07
2026-09-01T14:30,,248,,,,-999,0.00,1.4,1.4,841,12.0,1.9,15.90,39,2.97,1.102,3.20,1.2
2026-09-01T14:40,,245,,,,-999,0.00,1.4,1.4,796,11.7,1.8,15.70,39,2.99,1.088,3.30,1.39
2026-09-01T14:50,,248,,,,-999,0.00,1.4,1.4,791,11.7,1.9,15.90,39,3.34,1.102,3.60,1.35
2026-09-01T15:00,,251,,,,-999,0.00,1.4,1.4,785,11.8,2.8,15.70,42,3.21,1.035,3.40,1.11
2026-09-01T15:10,,240,,,,-999,0.00,1.4,1.4,770,12.5,3.4,16.30,42,2.94,1.075,3.40,1.7
2026-09-01T15:20,,242,,,,-999,0.00,1.4,1.4,747,12.3,3.1,16.00,42,2.83,1.055,3.20,1.5
2026-09-01T15:30,,240,,,,-999,0.00,1.4,1.4,730,11.5,3.2,15.80,43,3.46,1.023,4.00,2.0
2026-09-01T15:40,,243,,,,0,0.00,1.4,1.4,708,11.7,4.8,15.50,49,3.39,0.898,3.80,1.73
2026-09-01T15:50,,238,,,,-999,0.00,1.4,1.4,646,11.2,4.5,15.50,48,3.73,0.916,4.40,2.33
2026-09-01T16:00,,243,,,,-999,0.00,1.4,1.4,648,10.8,5.3,15.40,51,4.46,0.857,5.00,2.27
2026-09-01T16:10,,245,,,,-999,0.00,1.4,1.4,611,12.2,5.6,15.70,51,3.26,0.874,3.60,1.52
2026-09-01T16:20,,241,,,,-999,0.00,1.4,1.4,546,11.6,5.3,15.70,50,3.85,0.892,4.40,2.13
2026-09-01T16:30,,237,,,,-999,0.00,1.4,1.4,277,11.6,5.0,15.40,50,3.19,0.875,3.80,2.07
2026-09-01T16:40,,246,,,,0,0.00,1.4,1.4,449,12.2,5.1,15.80,49,3.29,0.916,3.60,1.46
2026-09-01T16:50,,249,,,,-999,0.00,1.4,1.4,409,11.8,4.7,15.40,49,3.17,0.892,3.40,1.22
2026-09-01T17:00,,239,,,,-999,0.00,1.4,1.4,440,12.8,5.8,15.90,51,2.66,0.885,3.10,1.6
2026-09-01T17:10,,251,,,,-999,0.00,1.4,1.4,397,11.7,3.4,15.60,44,3.31,0.993,3.50,1.14
2026-09-01T17:20,,249,,,,-999,0.00,1.4,1.4,367,12.0,3.5,15.70,44,2.99,0.999,3.20,1.15
2026-09-01T17:30,,238,,,,0,0.00,1.4,1.4,326,12.0,3.9,15.50,46,2.63,0.951,3.10,1.64
2026-09-01T17:40,,248,,,,-999,0.00,1.4,1.4,280,12.2,5.8,15.30,53,2.87,0.817,3.10,1.16
2026-09-01T17:50,,251,,,,0,0.00,1.4,1.4,232,11.7,5.5,14.70,54,2.65,0.769,2.80,0.91
2026-09-01T18:00,,241,,,,0,0.00,1.4,1.4,267,12.1,5.3,15.10,52,2.36,0.824,2.70,1.31
2026-09-01T18:10,,258,,,,-999,0.00,1.4,1.4,203,12.0,4.3,15.20,48,2.64,0.898,2.70,0.56
2026-09-01T18:20,,243,,,,0,0.00,1.4,1.4,112,11.8,5.3,14.80,53,2.49,0.791,2.80,1.27
2026-09-01T18:30,,257,,,,1,0.00,1.4,1.4,97,11.7,4.8,14.50,52,2.24,0.793,2.30,0.52
2026-09-01T18:40,,261,,,,0,0.00,1.4,1.4,59,11.7,5.3,14.20,55,2.07,0.729,2.10,0.33
2026-09-01T18:50,,250,,,,0,0.00,1.4,1.4,69,12.5,5.8,14.50,56,1.41,0.727,1.50,0.51
2026-09-01T19:00,,251,,,,0,0.00,1.4,1.4,42,12.1,6.0,14.10,58,1.51,0.676,1.60,0.52
2026-09-01T19:10,,255,,,,1,0.00,1.4,1.4,20,11.1,6.0,13.60,60,2.22,0.623,2.30,0.6
2026-09-01T19:20,,267,,,,0,0.00,1.4,1.4,13,11.6,6.3,13.20,63,1.1,0.561,1.10,0.06
2026-09-01T19:30,,275,,,,0,0.00,1.4,1.4,11,11.6,6.3,13.00,64,0.8,0.539,0.80,-0.07
2026-09-01T19:40,,259,,,,1,0.00,1.4,1.4,9,11.2,6.7,12.90,66,1.28,0.506,1.30,0.25
2026-09-01T19:50,,264,,,,0,0.00,1.4,1.4,0,11.0,6.4,12.80,65,1.39,0.517,1.40,0.15
2026-09-01T20:00,,275,,,,1,0.00,1.4,1.4,0,11.4,6.6,12.60,67,0.6,0.481,0.60,-0.05
2026-09-01T20:10,,283,,,,-999,0.00,1.4,1.4,0,11.0,6.7,12.50,68,0.97,0.464,1.00,-0.22
2026-09-01T20:20,,287,,,,0,0.00,1.4,1.4,0,10.8,6.9,12.40,69,1.15,0.446,1.20,-0.35
2026-09-01T20:30,,340,,,,0,0.00,1.4,1.4,0,10.9,6.8,12.30,69,0.31,0.443,0.90,-0.85
2026-09-01T20:40,,282,,,,1,0.00,1.4,1.4,0,10.9,6.6,12.30,68,0.88,0.458,0.90,-0.19
2026-09-01T20:50,,262,,,,0,0.00,1.4,1.4,0,10.8,6.9,12.20,70,0.99,0.426,1.00,0.14
2026-09-01T21:00,,310,,,,1,0.00,1.4,1.4,0,10.9,6.7,12.20,69,0.61,0.441,0.80,-0.51
2026-09-01T21:10,,293,,,,0,0.00,1.4,1.4,0,10.8,7.1,12.00,72,0.64,0.393,0.70,-0.27
2026-09-01T21:20,,330,,,,1,0.00,1.4,1.4,0,10.9,7.1,12.00,72,0.3,0.393,0.60,-0.52
