datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T04:20,,,,,0.00,0.0,10.0,16.90
2026-09-12T04:30,,,,,0.00,0.0,8.8,17.00
2026-09-12T04:40,,,,,0.00,0.0,8.8,17.00
2026-09-12T04:50,,,,,0.00,0.0,8.6,16.90
2026-09-12T05:00,,,,,0.00,0.0,8.6,16.70
2026-09-12T05:10,,,,,0.00,0.0,8.6,16.60
2026-09-12T05:20,,,,,0.00,0.0,8.6,16.70
2026-09-12T05:30,,,,,0.00,0.0,8.6,16.80
2026-09-12T05:40,,,,,0.00,0.0,8.6,16.70
2026-09-12T05:50,,,,,0.00,0.0,8.6,16.30
2026-09-12T06:00,,,,,0.00,0.0,8.6,16.10
2026-09-12T06:10,,,,,0.00,0.0,8.6,15.80
2026-09-12T06:20,,,,,0.00,0.0,8.4,15.80
2026-09-12T06:30,,,,,0.00,0.0,8.4,15.60
2026-09-12T06:40,,,,,0.00,0.0,8.4,15.30
2026-09-12T06:50,,,,,0.00,0.0,8.4,15.50
2026-09-12T07:00,,,,,0.00,0.0,8.4,15.40
2026-09-12T07:10,,,,,0.00,0.0,8.4,15.60
2026-09-12T07:20,,,,,0.00,0.0,8.4,15.50
2026-09-12T07:30,,,,,0.00,0.0,8.4,15.50
2026-09-12T07:40,,,,,0.00,0.0,8.4,15.30
2026-09-12T07:50,,,,,0.00,0.0,8.4,15.20
2026-09-12T08:00,,,,,0.00,0.0,8.4,15.10
2026-09-12T08:10,,,,,0.00,0.0,8.4,15.00
2026-09-12T08:20,,,,,0.00,0.0,8.4,15.80
2026-09-12T08:30,,,,,0.00,0.0,8.4,15.90
2026-09-12T08:40,,,,,0.00,0.0,8.4,16.30
2026-09-12T08:50,,,,,0.00,0.0,8.4,16.80
2026-09-12T09:00,,,,,0.00,0.0,8.4,16.50
2026-09-12T09:10,,,,,0.00,0.0,8.4,16.80
2026-09-12T09:20,,,,,0.00,0.0,8.4,17.10
2026-09-12T09:30,,,,,0.00,0.0,8.4,17.60
2026-09-12T09:40,,,,,0.00,0.0,8.4,18.00
2026-09-12T09:50,,,,,0.00,0.0,8.4,18.10
2026-09-12T10:00,,,,,0.00,0.0,8.4,18.70
2026-09-12T10:10,,,,,0.00,0.0,8.4,18.80
2026-09-12T10:20,,,,,0.00,0.0,8.4,19.00
2026-09-12T10:30,,,,,0.00,0.0,8.4,19.60
2026-09-12T10:40,,,,,0.00,0.0,8.4,20.00
2026-09-12T10:50,,,,,0.00,0.0,8.4,20.00
2026-09-12T11:00,,,,,0.00,0.0,8.4,19.70
2026-09-12T11:10,,,,,0.00,0.0,8.4,20.00
2026-09-12T11:20,,,,,0.00,0.0,8.4,20.00
2026-09-12T11:30,,,,,0.00,0.0,8.4,20.20
2026-09-12T11:40,,,,,0.00,0.0,8.4,20.50
2026-09-12T11:50,,,,,0.00,0.0,8.4,20.70
2026-09-12T12:00,,,,,0.00,0.0,8.4,21.60
2026-09-12T12:10,,,,,0.00,0.0,8.4,21.30
2026-09-12T12:20,,,,,0.00,0.0,8.2,21.50
2026-09-12T12:30,,,,,0.00,0.0,8.0,21.70
2026-09-12T12:40,,,,,0.00,0.0,7.8,21.80
2026-09-12T12:50,,,,,0.00,0.0,7.6,22.00
2026-09-12T13:00,0.0,2.89,9.4,0.0,0.00,0.0,7.2,22.60
2026-09-12T13:10,,,,,0.00,0.0,7.0,22.80
2026-09-12T13:20,,,,,0.00,0.0,6.8,22.90
2026-09-12T13:30,,,,,0.00,0.0,6.6,23.00
2026-09-12T13:40,,,,,0.00,0.0,6.2,23.00
2026-09-12T13:50,,,,,0.00,0.0,5.6,23.00
2026-09-12T14:00,,,,,0.00,0.0,5.0,23.20
2026-09-12T14:10,,,,,0.00,0.0,4.0,23.50
2026-09-12T14:20,,,,,0.00,0.0,3.4,23.20
2026-09-12T14:30,,,,,0.00,0.0,2.8,23.00
2026-09-12T14:40,,,,,0.00,0.0,2.4,23.10
2026-09-12T14:50,,,,,0.00,0.0,1.8,23.20
2026-09-12T15:00,,,,,0.00,0.0,1.4,23.40
2026-09-12T15:10,,,,,0.00,0.0,0.8,23.50
2026-09-12T15:20,,,,,0.00,0.0,0.6,23.70
2026-09-12T15:30,,,,,0.00,0.0,0.4,23.30
2026-09-12T15:40,,,,,0.00,0.0,0.2,23.20
2026-09-12T15:50,,,,,0.00,0.0,0.2,23.30
2026-09-12T16:00,,,,,0.00,0.0,0.2,23.50
2026-09-12T16:10,,,,,0.00,0.0,0.2,23.10
2026-09-12T16:20,,,,,0.00,0.0,0.2,23.20
2026-09-12T16:30,,,,,0.00,0.0,0.2,23.20
2026-09-12T16:40,,,,,0.00,0.0,0.2,23.00
2026-09-12T16:50,,,,,0.00,0.0,0.2,23.40
2026-09-12T17:00,,,,,0.00,0.0,0.2,23.20
2026-09-12T17:10,,,,,0.00,0.0,0.2,22.80
2026-09-12T17:20,,,,,0.00,0.0,0.2,23.10
2026-09-12T17:30,,,,,0.00,0.0,0.2,22.90
2026-09-12T17:40,,,,,0.00,0.0,0.2,22.50
2026-09-12T17:50,,,,,0.00,0.0,0.2,22.10
2026-09-12T18:00,,,,,0.00,0.0,0.2,22.30
2026-09-12T18:10,,,,,0.00,0.0,0.2,22.50
2026-09-12T18:20,,,,,0.00,0.0,0.2,22.20
2026-09-12T18:30,,,,,0.00,0.0,0.2,22.20
2026-09-12T18:40,,,,,0.00,0.0,0.2,21.50
2026-09-12T18:50,,,,,0.00,0.0,0.2,21.00
2026-09-12T19:00,,,,,0.00,0.0,0.2,20.30
2026-09-12T19:10,,,,,0.00,0.0,0.2,19.80
2026-09-12T19:20,,,,,0.00,0.0,0.2,20.00
2026-09-12T19:30,,,,,0.00,0.0,0.2,19.90
2026-09-12T19:40,,,,,0.00,0.0,0.2,19.60
2026-09-12T19:50,,,,,0.00,0.0,0.2,19.00
2026-09-12T20:00,,,,,0.00,0.0,0.2,18.80
2026-09-12T20:10,,,,,0.00,0.0,0.2,18.80
2026-09-12T20:20,,,,,0.00,0.0,0.2,19.20
2026-09-12T20:30,,,,,0.00,0.0,0.2,19.20
2026-09-12T20:40,,,,,0.00,0.0,0.2,19.10
2026-09-12T20:50,,,,,0.00,0.0,0.0,18.90
2026-09-12T21:00,,,,,0.00,0.0,0.0,18.60
2026-09-12T21:10,,,,,0.00,0.0,0.0,19.00
2026-09-12T21:20,,,,,0.00,0.0,0.0,18.90
2026-09-12T21:30,,,,,0.00,0.0,0.0,18.60
2026-09-12T21:40,,,,,0.00,0.0,0.0,17.40
2026-09-12T21:50,,,,,0.00,0.0,0.0,17.90
2026-09-12T22:00,,,,,0.00,0.0,0.0,17.90
2026-09-12T22:10,,,,,0.00,0.0,0.0,18.20
2026-09-12T22:20,,,,,0.00,0.0,0.0,17.60
2026-09-12T22:30,,,,,0.00,0.0,0.0,17.70
2026-09-12T22:40,,,,,0.00,0.0,0.0,17.30
2026-09-12T22:50,,,,,0.00,0.0,0.0,17.10
2026-09-12T23:00,,,,,0.00,0.0,0.0,16.90
2026-09-12T23:10,,,,,0.00,0.0,0.0,17.00
2026-09-12T23:20,,,,,0.00,0.0,0.0,17.10
2026-09-12T23:30,,,,,0.00,0.0,0.0,17.20
2026-09-12T23:40,,,,,0.00,0.0,0.0,16.80
2026-09-12T23:50,,,,,0.00,0.0,0.0,16.80
2026-09-13T00:00,,,,,0.00,0.0,0.0,16.70
2026-09-13T00:10,,,,,0.00,0.0,0.0,16.90
2026-09-13T00:20,,,,,0.00,0.0,0.0,16.50
2026-09-13T00:30,,,,,0.00,0.0,0.0,16.50
2026-09-13T00:40,,,,,0.00,0.0,0.0,16.20
2026-09-13T00:50,,,,,0.00,0.0,0.0,16.30
2026-09-13T01:00,,,,,0.00,0.0,0.0,16.30
2026-09-13T01:10,,,,,0.00,0.0,0.0,16.10
2026-09-13T01:20,,,,,0.00,0.0,0.0,16.10
2026-09-13T01:30,,,,,0.00,0.0,0.0,17.50
2026-09-13T01:40,,,,,0.00,0.0,0.0,17.30
2026-09-13T01:50,,,,,0.00,0.0,0.0,17.10
2026-09-13T02:00,,,,,0.00,0.0,0.0,17.00
2026-09-13T02:10,,,,,0.00,0.0,0.0,17.30
2026-09-13T02:20,,,,,0.00,0.0,0.0,17.10
2026-09-13T02:30,,,,,0.00,0.0,0.0,17.30
2026-09-13T02:40,,,,,0.00,0.0,0.0,17.00
2026-09-13T02:50,,,,,0.00,0.0,0.0,16.80
2026-09-13T03:00,,,,,0.00,0.0,0.0,16.40
2026-09-13T03:10,,,,,0.00,0.0,0.0,16.20
2026-09-13T03:20,,,,,0.00,0.0,0.0,16.60
2026-09-13T03:30,,,,,0.00,0.0,0.0,16.30
2026-09-13T03:40,,,,,0.00,0.0,0.0,16.10
2026-09-13T03:50,,,,,0.00,0.0,0.0,16.40
2026-09-13T04:00,,,,,0.00,0.0,0.0,16.40
2026-09-13T04:10,,,,,0.00,0.0,0.0,16.30
2026-09-13T04:20,,,,,0.00,0.0,0.0,16.30
2026-09-13T04:30,,,,,0.00,0.0,0.0,16.20
2026-09-13T04:40,,,,,0.00,0.0,0.0,16.10
2026-09-13T04:50,,,,,0.00,0.0,0.0,16.10
2026-09-13T05:00,,,,,0.00,0.0,0.0,16.40
2026-09-13T05:10,,,,,0.00,0.0,0.0,16.20
2026-09-13T05:20,,,,,0.00,0.0,0.0,16.20
2026-09-13T05:30,,,,,0.00,0.0,0.0,15.90
2026-09-13T05:40,,,,,0.00,0.0,0.0,15.90
2026-09-13T05:50,,,,,0.00,0.0,0.0,15.60
2026-09-13T06:00,,,,,0.00,0.0,0.0,15.80
2026-09-13T06:10,,,,,0.00,0.0,0.0,15.80
2026-09-13T06:20,,,,,0.00,0.0,0.0,15.70
2026-09-13T06:30,,,,,0.00,0.0,0.0,15.80
2026-09-13T06:40,,,,,0.00,0.0,0.0,15.60
2026-09-13T06:50,,,,,0.00,0.0,0.0,16.00
2026-09-13T07:00,,,,,0.00,0.0,0.0,15.60
2026-09-13T07:10,,,,,0.00,0.0,0.0,15.80
2026-09-13T07:20,,,,,0.00,0.0,0.0,16.30
2026-09-13T07:30,,,,,0.00,0.0,0.0,16.10
2026-09-13T07:40,,,,,0.00,0.0,0.0,16.20
2026-09-13T07:50,,,,,0.00,0.0,0.0,16.20
2026-09-13T08:00,,,,,0.00,0.0,0.0,16.50
2026-09-13T08:10,,,,,0.00,0.0,0.0,16.70
2026-09-13T08:20,,,,,0.00,0.0,0.0,16.50
2026-09-13T08:30,,,,,0.00,0.0,0.0,16.50
2026-09-13T08:40,,,,,0.00,0.0,0.0,16.50
2026-09-13T08:50,,,,,0.00,0.0,0.0,16.60
2026-09-13T09:00,,,,,0.00,0.0,0.0,16.80
2026-09-13T09:10,,,,,0.00,0.0,0.0,17.00
2026-09-13T09:20,,,,,0.00,0.0,0.0,17.40
2026-09-13T09:30,,,,,0.00,0.0,0.0,18.00
2026-09-13T09:40,,,,,0.00,0.0,0.0,17.80
2026-09-13T09:50,,,,,0.00,0.0,0.0,18.80
2026-09-13T10:00,,,,,0.00,0.0,0.0,18.90
2026-09-13T10:10,,,,,0.00,0.0,0.0,19.80
2026-09-13T10:20,,,,,0.00,0.0,0.0,19.80
2026-09-13T10:30,,,,,0.00,0.0,0.0,20.10
2026-09-13T10:40,,,,,0.00,0.0,0.0,20.70
2026-09-13T10:50,,,,,0.00,0.0,0.0,21.50
2026-09-13T11:00,,,,,0.00,0.0,0.0,21.70
2026-09-13T11:10,,,,,0.00,0.0,0.0,20.90
2026-09-13T11:20,,,,,0.00,0.0,0.0,21.40
2026-09-13T11:30,,,,,0.00,0.0,0.0,21.30
2026-09-13T11:40,,,,,0.00,0.0,0.0,21.90
2026-09-13T11:50,,,,,0.00,0.0,0.0,22.20
2026-09-13T12:00,,,,,0.00,0.0,0.0,22.60
2026-09-13T12:10,,,,,0.00,0.0,0.0,22.70
2026-09-13T12:20,,,,,0.00,0.0,0.0,22.60
2026-09-13T12:30,,,,,0.00,0.0,0.0,22.30
2026-09-13T12:40,,,,,0.00,0.0,0.0,22.40
2026-09-13T12:50,,,,,0.00,0.0,0.0,22.80
2026-09-13T13:00,0.0,2.97,10.2,0.0,0.00,0.0,0.0,23.10
2026-09-13T13:10,,,,,0.00,0.0,0.0,22.90
2026-09-13T13:20,,,,,0.00,0.0,0.0,23.10
2026-09-13T13:30,,,,,0.00,0.0,0.0,23.50
2026-09-13T13:40,,,,,0.00,0.0,0.0,23.30
2026-09-13T13:50,,,,,0.00,0.0,0.0,24.30
2026-09-13T14:00,,,,,0.00,0.0,0.0,24.10
2026-09-13T14:10,,,,,0.00,0.0,0.0,24.10
2026-09-13T14:20,,,,,0.00,0.0,0.0,24.10
2026-09-13T14:30,,,,,0.00,0.0,0.0,23.90
2026-09-13T14:40,,,,,0.00,0.0,0.0,24.50
2026-09-13T14:50,,,,,0.00,0.0,0.0,24.50
2026-09-13T15:00,,,,,0.00,0.0,0.0,24.30
2026-09-13T15:10,,,,,0.00,0.0,0.0,24.20
2026-09-13T15:20,,,,,0.00,0.0,0.0,24.80
2026-09-13T15:30,,,,,0.00,0.0,0.0,24.40
2026-09-13T15:40,,,,,0.00,0.0,0.0,24.30
2026-09-13T15:50,,,,,0.00,0.0,0.0,24.40
2026-09-13T16:00,,,,,0.00,0.0,0.0,24.30
2026-09-13T16:10,,,,,0.00,0.0,0.0,24.10
2026-09-13T16:20,,,,,0.00,0.0,0.0,24.20
2026-09-13T16:30,,,,,0.00,0.0,0.0,24.00
2026-09-13T16:40,,,,,0.00,0.0,0.0,24.10
2026-09-13T16:50,,,,,0.00,0.0,0.0,24.20
2026-09-13T17:00,,,,,0.00,0.0,0.0,23.70
2026-09-13T17:10,,,,,0.00,0.0,0.0,23.60
2026-09-13T17:20,,,,,0.00,0.0,0.0,23.30
2026-09-13T17:30,,,,,0.00,0.0,0.0,23.10
2026-09-13T17:40,,,,,0.00,0.0,0.0,22.80
2026-09-13T17:50,,,,,0.00,0.0,0.0,22.70
2026-09-13T18:00,,,,,0.00,0.0,0.0,22.40
2026-09-13T18:10,,,,,0.00,0.0,0.0,22.40
2026-09-13T18:20,,,,,0.00,0.0,0.0,22.40
2026-09-13T18:30,,,,,0.00,0.0,0.0,22.30
2026-09-13T18:40,,,,,0.00,0.0,0.0,21.50
2026-09-13T18:50,,,,,0.00,0.0,0.0,20.70
2026-09-13T19:00,,,,,0.00,0.0,0.0,20.90
2026-09-13T19:10,,,,,0.00,0.0,0.0,20.70
2026-09-13T19:20,,,,,0.00,0.0,0.0,20.40
2026-09-13T19:30,,,,,0.00,0.0,0.0,20.30
2026-09-13T19:40,,,,,0.00,0.0,0.0,20.50
2026-09-13T19:50,,,,,0.00,0.0,0.0,20.20
2026-09-13T20:00,,,,,0.00,0.0,0.0,20.20
2026-09-13T20:10,,,,,0.00,0.0,0.0,20.10
2026-09-13T20:20,,,,,0.00,0.0,0.0,20.30
2026-09-13T20:30,,,,,0.00,0.0,0.0,20.10
2026-09-13T20:40,,,,,0.00,0.0,0.0,18.80
2026-09-13T20:50,,,,,0.00,0.0,0.0,19.00
2026-09-13T21:00,,,,,0.00,0.0,0.0,19.90
2026-09-13T21:10,,,,,0.00,0.0,0.0,18.70
2026-09-13T21:20,,,,,0.00,0.0,0.0,18.20
2026-09-13T21:30,,,,,0.00,0.0,0.0,18.10
2026-09-13T21:40,,,,,0.00,0.0,0.0,18.10
2026-09-13T21:50,,,,,0.00,0.0,0.0,18.00
2026-09-13T22:00,,,,,0.00,0.0,0.0,18.50
2026-09-13T22:10,,,,,0.00,0.0,0.0,19.20
2026-09-13T22:20,,,,,0.00,0.0,0.0,17.90
2026-09-13T22:30,,,,,0.00,0.0,0.0,17.60
2026-09-13T22:40,,,,,0.00,0.0,0.0,17.70
2026-09-13T22:50,,,,,0.00,0.0,0.0,17.70
2026-09-13T23:00,,,,,0.00,0.0,0.0,17.60
2026-09-13T23:10,,,,,0.00,0.0,0.0,17.80
2026-09-13T23:20,,,,,0.00,0.0,0.0,18.20
2026-09-13T23:30,,,,,0.00,0.0,0.0,17.80
2026-09-13T23:40,,,,,0.00,0.0,0.0,17.80
2026-09-13T23:50,,,,,0.00,0.0,0.0,17.60
2026-09-14T00:00,,,,,0.00,0.0,0.0,17.80
2026-09-14T00:10,,,,,0.00,0.0,0.0,17.70
2026-09-14T00:20,,,,,0.00,0.0,0.0,18.00
2026-09-14T00:30,,,,,0.00,0.0,0.0,17.80
2026-09-14T00:40,,,,,0.00,0.0,0.0,17.80
2026-09-14T00:50,,,,,0.00,0.0,0.0,17.50
2026-09-14T01:00,,,,,0.00,0.0,0.0,17.70
2026-09-14T01:10,,,,,0.00,0.0,0.0,18.50
2026-09-14T01:20,,,,,0.00,0.0,0.0,18.40
2026-09-14T01:30,,,,,0.00,0.0,0.0,17.80
2026-09-14T01:40,,,,,0.00,0.0,0.0,17.50
2026-09-14T01:50,,,,,0.00,0.0,0.0,17.20
2026-09-14T02:00,,,,,0.00,0.0,0.0,17.20
2026-09-14T02:10,,,,,0.00,0.0,0.0,17.20
2026-09-14T02:20,,,,,0.00,0.0,0.0,17.10
2026-09-14T02:30,,,,,0.00,0.0,0.0,17.10
2026-09-14T02:40,,,,,0.00,0.0,0.0,16.70
2026-09-14T02:50,,,,,0.00,0.0,0.0,16.70
2026-09-14T03:00,,,,,0.00,0.0,0.0,16.70
2026-09-14T03:10,,,,,0.00,0.0,0.0,16.80
2026-09-14T03:20,,,,,0.00,0.0,0.0,16.40
2026-09-14T03:30,,,,,0.00,0.0,0.0,16.30
2026-09-14T03:40,,,,,0.00,0.0,0.0,16.10
2026-09-14T03:50,,,,,0.00,0.0,0.0,16.20
2026-09-14T04:00,,,,,0.00,0.0,0.0,16.50
2026-09-14T04:10,,,,,0.00,0.0,0.0,16.50
2026-09-14T04:20,,,,,0.00,0.0,0.0,16.90
2026-09-14T04:30,,,,,0.00,0.0,0.0,16.50
2026-09-14T04:40,,,,,0.00,0.0,0.0,16.20
2026-09-14T04:50,,,,,0.00,0.0,0.0,16.20
2026-09-14T05:00,,,,,0.00,0.0,0.0,16.20
2026-09-14T05:10,,,,,0.00,0.0,0.0,16.10
2026-09-14T05:20,,,,,0.00,0.0,0.0,15.70
2026-09-14T05:30,,,,,0.00,0.0,0.0,15.90
2026-09-14T05:40,,,,,0.00,0.0,0.0,16.10
2026-09-14T05:50,,,,,0.00,0.0,0.0,15.70
2026-09-14T06:00,,,,,0.00,0.0,0.0,15.90
2026-09-14T06:10,,,,,0.00,0.0,0.0,15.70
2026-09-14T06:20,,,,,0.00,0.0,0.0,15.90
2026-09-14T06:30,,,,,0.00,0.0,0.0,15.70
2026-09-14T06:40,,,,,0.00,0.0,0.0,15.70
2026-09-14T06:50,,,,,0.00,0.0,0.0,15.50
2026-09-14T07:00,,,,,0.00,0.0,0.0,15.10
2026-09-14T07:10,,,,,0.00,0.0,0.0,15.70
2026-09-14T07:20,,,,,0.00,0.0,0.0,15.70
2026-09-14T07:30,,,,,0.00,0.0,0.0,15.60
2026-09-14T07:40,,,,,0.00,0.0,0.0,15.50
2026-09-14T07:50,,,,,0.00,0.0,0.0,15.40
2026-09-14T08:00,,,,,0.00,0.0,0.0,15.50
2026-09-14T08:10,,,,,0.00,0.0,0.0,15.70
2026-09-14T08:20,,,,,0.00,0.0,0.0,15.30
2026-09-14T08:30,,,,,0.00,0.0,0.0,16.30
2026-09-14T08:40,,,,,0.00,0.0,0.0,16.60
2026-09-14T08:50,,,,,0.00,0.0,0.0,17.40
2026-09-14T09:00,,,,,0.00,0.0,0.0,17.40
2026-09-14T09:10,,,,,0.00,0.0,0.0,18.00
2026-09-14T09:20,,,,,0.00,0.0,0.0,18.50
2026-09-14T09:30,,,,,0.00,0.0,0.0,17.80
2026-09-14T09:40,,,,,0.00,0.0,0.0,19.10
2026-09-14T09:50,,,,,0.00,0.0,0.0,19.20
2026-09-14T10:00,,,,,0.00,0.0,0.0,19.50
2026-09-14T10:10,,,,,0.00,0.0,0.0,19.40
2026-09-14T10:20,,,,,0.00,0.0,0.0,19.90
2026-09-14T10:30,,,,,0.00,0.0,0.0,20.40
2026-09-14T10:40,,,,,0.00,0.0,0.0,20.20
2026-09-14T10:50,,,,,0.00,0.0,0.0,20.50
2026-09-14T11:00,,,,,0.00,0.0,0.0,20.60
2026-09-14T11:10,,,,,0.00,0.0,0.0,20.80
2026-09-14T11:20,,,,,0.00,0.0,0.0,21.40
2026-09-14T11:30,,,,,0.00,0.0,0.0,21.70
2026-09-14T11:40,,,,,0.00,0.0,0.0,22.30
2026-09-14T11:50,,,,,0.00,0.0,0.0,22.40
2026-09-14T12:00,,,,,0.00,0.0,0.0,23.50
2026-09-14T12:10,,,,,0.00,0.0,0.0,23.10
2026-09-14T12:20,,,,,0.00,0.0,0.0,23.20
2026-09-14T12:30,,,,,0.00,0.0,0.0,23.90
2026-09-14T12:40,,,,,0.00,0.0,0.0,23.80
2026-09-14T12:50,,,,,0.00,0.0,0.0,23.50
2026-09-14T13:00,0.0,3.43,11.1,0.0,0.00,0.0,0.0,24.20
2026-09-14T13:10,,,,,0.00,0.0,0.0,24.20
2026-09-14T13:20,,,,,0.00,0.0,0.0,24.30
2026-09-14T13:30,,,,,0.00,0.0,0.0,25.00
2026-09-14T13:40,,,,,0.00,0.0,0.0,25.30
2026-09-14T13:50,,,,,0.00,0.0,0.0,25.30
2026-09-14T14:00,,,,,0.00,0.0,0.0,25.10
2026-09-14T14:10,,,,,0.00,0.0,0.0,25.90
2026-09-14T14:20,,,,,0.00,0.0,0.0,25.60
2026-09-14T14:30,,,,,0.00,0.0,0.0,26.00
2026-09-14T14:40,,,,,0.00,0.0,0.0,25.80
2026-09-14T14:50,,,,,0.00,0.0,0.0,26.00
2026-09-14T15:00,,,,,0.00,0.0,0.0,25.90
2026-09-14T15:10,,,,,0.00,0.0,0.0,26.40
2026-09-14T15:20,,,,,0.00,0.0,0.0,26.30
2026-09-14T15:30,,,,,0.00,0.0,0.0,26.90
2026-09-14T15:40,,,,,0.00,0.0,0.0,26.50
2026-09-14T15:50,,,,,0.00,0.0,0.0,26.30
2026-09-14T16:00,,,,,0.00,0.0,0.0,26.60
2026-09-14T16:10,,,,,0.00,0.0,0.0,26.70
2026-09-14T16:20,,,,,0.00,0.0,0.0,27.00
2026-09-14T16:30,,,,,0.00,0.0,0.0,26.40
2026-09-14T16:40,,,,,0.00,0.0,0.0,26.20
2026-09-14T16:50,,,,,0.00,0.0,0.0,26.20
2026-09-14T17:00,,,,,0.00,0.0,0.0,26.20
2026-09-14T17:10,,,,,0.00,0.0,0.0,26.20
2026-09-14T17:20,,,,,0.00,0.0,0.0,25.90
2026-09-14T17:30,,,,,0.00,0.0,0.0,25.90
2026-09-14T17:40,,,,,0.00,0.0,0.0,25.90
2026-09-14T17:50,,,,,0.00,0.0,0.0,25.80
2026-09-14T18:00,,,,,0.00,0.0,0.0,25.60
2026-09-14T18:10,,,,,0.00,0.0,0.0,25.10
2026-09-14T18:20,,,,,0.00,0.0,0.0,24.90
2026-09-14T18:30,,,,,0.00,0.0,0.0,24.80
2026-09-14T18:40,,,,,0.00,0.0,0.0,23.60
2026-09-14T18:50,,,,,0.00,0.0,0.0,22.90
2026-09-14T19:00,,,,,0.00,0.0,0.0,22.10
2026-09-14T19:10,,,,,0.00,0.0,0.0,21.60
2026-09-14T19:20,,,,,0.00,0.0,0.0,21.50
2026-09-14T19:30,,,,,0.00,0.0,0.0,21.30
2026-09-14T19:40,,,,,0.00,0.0,0.0,22.10
2026-09-14T19:50,,,,,0.00,0.0,0.0,22.10
2026-09-14T20:00,,,,,0.00,0.0,0.0,21.60
2026-09-14T20:10,,,,,0.00,0.0,0.0,21.00
2026-09-14T20:20,,,,,0.00,0.0,0.0,21.00
2026-09-14T20:30,,,,,0.00,0.0,0.0,21.70
2026-09-14T20:40,,,,,0.00,0.0,0.0,21.80
2026-09-14T20:50,,,,,0.00,0.0,0.0,21.60
2026-09-14T21:00,,,,,0.00,0.0,0.0,22.00
2026-09-14T21:10,,,,,0.00,0.0,0.0,21.70
2026-09-14T21:20,,,,,0.00,0.0,0.0,21.70
2026-09-14T21:30,,,,,0.00,0.0,0.0,21.80
2026-09-14T21:40,,,,,0.00,0.0,0.0,20.20
2026-09-14T21:50,,,,,0.00,0.0,0.0,20.20
2026-09-14T22:00,,,,,0.00,0.0,0.0,20.00
2026-09-14T22:10,,,,,0.00,0.0,0.0,19.70
2026-09-14T22:20,,,,,0.00,0.0,0.0,19.50
2026-09-14T22:30,,,,,0.00,0.0,0.0,19.40
2026-09-14T22:40,,,,,0.00,0.0,0.0,19.50
2026-09-14T22:50,,,,,0.00,0.0,0.0,19.20
2026-09-14T23:00,,,,,0.00,0.0,0.0,19.00
2026-09-14T23:10,,,,,0.00,0.0,0.0,19.80
2026-09-14T23:20,,,,,0.00,0.0,0.0,19.80
2026-09-14T23:30,,,,,0.00,0.0,0.0,20.30
2026-09-14T23:40,,,,,0.00,0.0,0.0,19.50
2026-09-14T23:50,,,,,0.00,0.0,0.0,19.00
2026-09-15T00:00,,,,,0.00,0.0,0.0,18.90
2026-09-15T00:10,,,,,0.00,0.0,0.0,19.00
2026-09-15T00:20,,,,,0.00,0.0,0.0,18.80
2026-09-15T00:30,,,,,0.00,0.0,0.0,18.00
2026-09-15T00:40,,,,,0.00,0.0,0.0,18.20
2026-09-15T00:50,,,,,0.00,0.0,0.0,17.90
2026-09-15T01:00,,,,,0.00,0.0,0.0,17.70
2026-09-15T01:10,,,,,0.00,0.0,0.0,17.90
2026-09-15T01:20,,,,,0.00,0.0,0.0,17.60
2026-09-15T01:30,,,,,0.00,0.0,0.0,17.80
2026-09-15T01:40,,,,,0.00,0.0,0.0,17.60
2026-09-15T01:50,,,,,0.00,0.0,0.0,17.20
2026-09-15T02:00,,,,,0.00,0.0,0.0,17.40
2026-09-15T02:10,,,,,0.00,0.0,0.0,17.00
2026-09-15T02:20,,,,,0.00,0.0,0.0,16.90
2026-09-15T02:30,,,,,0.00,0.0,0.0,17.20
2026-09-15T02:40,,,,,0.00,0.0,0.0,17.10
2026-09-15T02:50,,,,,0.00,0.0,0.0,17.10
2026-09-15T03:00,,,,,0.00,0.0,0.0,17.10
2026-09-15T03:10,,,,,0.00,0.0,0.0,17.30
2026-09-15T03:20,,,,,0.00,0.0,0.0,17.40
2026-09-15T03:30,,,,,0.00,0.0,0.0,17.30
2026-09-15T03:40,,,,,0.00,0.0,0.0,17.40
2026-09-15T03:50,,,,,0.00,0.0,0.0,17.70
2026-09-15T04:00,,,,,0.00,0.0,0.0,17.50
2026-09-15T04:10,,,,,0.00,0.0,0.0,17.60
2026-09-15T04:20,,,,,0.00,0.0,0.0,17.70
2026-09-15T04:30,,,,,0.00,0.0,0.0,17.90
2026-09-15T04:40,,,,,0.00,0.0,0.0,17.70
2026-09-15T04:50,,,,,0.00,0.0,0.0,17.70
2026-09-15T05:00,,,,,0.00,0.0,0.0,18.00
2026-09-15T05:10,,,,,0.00,0.0,0.0,17.70
2026-09-15T05:20,,,,,0.00,0.0,0.0,17.80
2026-09-15T05:30,,,,,0.00,0.0,0.0,17.50
2026-09-15T05:40,,,,,0.00,0.0,0.0,17.80
2026-09-15T05:50,,,,,0.00,0.0,0.0,17.50
2026-09-15T06:00,,,,,0.00,0.0,0.0,17.40
2026-09-15T06:10,,,,,0.00,0.0,0.0,17.40
2026-09-15T06:20,,,,,0.00,0.0,0.0,17.60
2026-09-15T06:30,,,,,0.00,0.0,0.0,17.30
2026-09-15T06:40,,,,,0.00,0.0,0.0,17.10
2026-09-15T06:50,,,,,0.00,0.0,0.0,17.10
2026-09-15T07:00,,,,,0.00,0.0,0.0,17.00
