datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T12:10,,152,,,,2,0.00,0.0,0.0,15.5,11.7,15.70,77,-0.52,0.41,1.10,0.97
2026-08-31T12:20,,154,,,,1,0.00,0.0,0.0,14.7,11.8,14.80,82,-0.39,0.303,0.90,0.81
2026-08-31T12:30,,148,,,,2,0.00,0.0,0.0,14.4,11.7,14.60,83,-0.53,0.283,1.00,0.85
2026-08-31T12:40,,162,,,,0,0.00,0.0,0.0,13.7,11.6,14.50,83,-0.59,0.281,1.90,1.81
2026-08-31T12:50,,144,,,,1,0.00,0.0,0.0,13.7,11.5,14.00,85,-0.65,0.24,1.10,0.89
2026-08-31T13:00,0.0,126,2.06,4.0,4.5,2,0.00,0.0,0.0,14.0,11.5,14.20,84,-0.81,0.259,1.00,0.59
2026-08-31T13:10,,129,,,,2,0.00,0.0,0.0,14.7,11.5,14.70,81,-0.47,0.318,0.60,0.38
2026-08-31T13:20,,183,,,,-999,0.00,0.0,0.0,14.9,11.6,15.00,80,0.05,0.341,0.90,0.9
2026-08-31T13:30,,153,,,,-999,0.00,0.0,0.0,14.3,11.4,14.60,81,-0.5,0.316,1.10,0.98
2026-08-31T13:40,,173,,,,-999,0.00,0.0,0.0,14.0,11.5,14.50,82,-0.16,0.297,1.30,1.29
2026-08-31T13:50,,119,,,,-999,0.00,0.0,0.0,14.6,11.7,14.70,82,-0.79,0.301,0.90,0.44
2026-08-31T14:00,,128,,,,0,0.00,0.0,0.0,15.3,11.7,15.10,80,-0.39,0.343,0.50,0.31
2026-08-31T14:10,,146,,,,0,0.00,0.0,0.0,14.8,11.1,15.10,77,-0.56,0.395,1.00,0.83
2026-08-31T14:20,,146,,,,-999,0.00,0.0,0.0,14.8,11.0,15.00,77,-0.39,0.392,0.70,0.58
2026-08-31T14:30,,156,,,,0,0.00,0.0,0.0,14.5,11.0,15.00,77,-0.49,0.392,1.20,1.1
2026-08-31T14:40,,,,,,-999,0.00,0.0,0.0,15.5,11.3,15.10,78,,0.378,0.00,
2026-08-31T14:50,,127,,,,-999,0.00,0.0,0.0,15.2,11.3,15.10,78,-0.4,0.378,0.50,0.3
2026-08-31T15:00,,89,,,,1,0.00,0.0,0.0,15.1,11.1,15.30,76,-0.8,0.417,0.80,-0.01
2026-08-31T15:10,,106,,,,-999,0.00,0.0,0.0,15.5,11.6,15.60,77,-0.87,0.408,0.90,0.25
2026-08-31T15:20,,104,,,,-999,0.00,0.0,0.0,15.4,12.0,15.60,79,-1.07,0.372,1.10,0.27
2026-08-31T15:30,,87,,,,-999,0.00,0.0,0.0,16.4,11.9,16.30,75,-0.7,0.463,0.70,-0.04
2026-08-31T15:40,,,,,,-999,0.00,0.0,0.0,17.0,11.4,16.50,72,,0.526,0.00,
2026-08-31T15:50,,,,,,-999,0.00,0.0,0.0,16.2,11.1,15.90,73,,0.488,0.00,
2026-08-31T16:00,,91,,,,-999,0.00,0.0,0.0,15.5,10.9,15.70,73,-0.7,0.482,0.70,0.01
2026-08-31T16:10,,91,,,,-999,0.00,0.0,0.0,15.3,10.8,15.80,72,-1.1,0.503,1.10,0.02
2026-08-31T16:20,,141,,,,-999,0.00,0.0,0.0,15.8,11.0,15.80,73,-0.25,0.485,0.40,0.31
2026-08-31T16:30,,176,,,,-999,0.00,0.0,0.0,15.0,11.2,15.20,77,-0.06,0.397,0.80,0.8
2026-08-31T16:40,,132,,,,0,0.00,0.0,0.0,15.4,11.1,15.50,75,-0.45,0.44,0.60,0.4
2026-08-31T16:50,,147,,,,-999,0.00,0.0,0.0,14.9,10.6,15.20,74,-0.38,0.449,0.70,0.59
2026-08-31T17:00,,105,,,,-999,0.00,0.0,0.0,14.8,10.6,15.20,74,-0.77,0.449,0.80,0.21
2026-08-31T17:10,,,,,,0,0.00,0.0,0.0,15.6,10.6,15.40,73,,0.472,0.00,
2026-08-31T17:20,,151,,,,-999,0.00,0.0,0.0,14.7,10.6,15.00,75,-0.34,0.426,0.70,0.61
2026-08-31T17:30,,130,,,,-999,0.00,0.0,0.0,14.9,10.4,15.20,73,-0.46,0.466,0.60,0.39
2026-08-31T17:40,,142,,,,-999,0.00,0.0,0.0,14.7,10.1,15.10,72,-0.43,0.481,0.70,0.55
2026-08-31T17:50,,,,,,-999,0.00,0.0,0.0,15.4,10.0,15.40,70,,0.525,0.00,
2026-08-31T18:00,,77,,,,-999,0.00,0.0,0.0,15.3,10.0,15.50,70,-0.39,0.528,0.40,-0.09
2026-08-31T18:10,,82,,,,-999,0.00,0.0,0.0,15.1,10.1,15.30,71,-0.4,0.504,0.40,-0.06
2026-08-31T18:20,,106,,,,-999,0.00,0.0,0.0,14.8,9.9,15.10,71,-0.38,0.498,0.40,0.11
2026-08-31T18:30,,87,,,,-999,0.00,0.0,0.0,14.6,9.8,15.00,71,-0.5,0.495,0.50,-0.03
2026-08-31T18:40,,90,,,,-999,0.00,0.0,0.0,14.5,9.4,14.80,70,-0.3,0.505,0.30,-0.0
2026-08-31T18:50,,,,,,-999,0.00,0.0,0.0,14.7,9.6,14.80,71,,0.488,0.00,
2026-08-31T19:00,,,,,,-999,0.00,0.0,0.0,14.6,9.5,14.70,71,,0.485,0.00,
2026-08-31T19:10,,62,,,,0,0.00,0.0,0.0,14.5,9.7,14.70,72,-0.26,0.468,0.30,-0.14
2026-08-31T19:20,,98,,,,-999,0.00,0.0,0.0,14.2,9.8,14.60,73,-0.59,0.449,0.60,0.08
2026-08-31T19:30,,,,,,-999,0.00,0.0,0.0,14.5,9.7,14.50,73,,0.446,0.00,
2026-08-31T19:40,,,,,,-999,0.00,0.0,0.0,14.4,9.8,14.40,74,,0.427,0.00,
2026-08-31T19:50,,,,,,0,0.00,0.0,0.0,14.2,9.8,14.20,75,,0.405,0.00,
2026-08-31T20:00,,,,,,-999,0.00,0.0,0.0,13.8,9.5,13.90,75,,0.397,0.00,
2026-08-31T20:10,,,,,,0,0.00,0.0,0.0,14.0,10.1,13.90,78,,0.349,0.00,
2026-08-31T20:20,,,,,,-999,0.00,0.0,0.0,13.8,9.8,13.80,77,,0.363,0.00,
2026-08-31T20:30,,,,,,0,0.00,0.0,0.0,13.8,10.3,13.70,80,,0.314,0.00,
2026-08-31T20:40,,,,,,1,0.00,0.0,0.0,13.7,10.5,13.50,82,,0.279,0.00,
2026-08-31T20:50,,,,,,0,0.00,0.0,0.0,13.7,10.5,13.50,82,,0.279,0.00,
2026-08-31T21:00,,,,,,1,0.00,0.0,0.0,13.6,10.6,13.40,83,,0.261,0.00,
2026-08-31T21:10,,342,,,,0,0.00,0.0,0.0,13.4,10.5,13.50,82,0.12,0.279,0.40,-0.38
2026-08-31T21:20,,,,,,0,0.00,0.0,0.0,13.7,10.5,13.50,82,,0.279,0.00,
2026-08-31T21:30,,190,,,,0,0.00,0.0,0.0,12.6,9.7,13.50,78,0.23,0.34,1.30,1.28
2026-08-31T21:40,,49,,,,0,0.00,0.0,0.0,12.7,8.3,13.70,70,-0.68,0.47,0.90,-0.59
2026-08-31T21:50,,61,,,,0,0.00,0.0,0.0,11.1,7.7,13.50,68,-2.36,0.495,2.70,-1.31
2026-08-31T22:00,,63,,,,0,0.00,0.0,0.0,10.8,7.5,13.30,68,-2.41,0.489,2.70,-1.23
2026-08-31T22:10,,71,,,,0,0.00,0.0,0.0,10.7,7.7,13.50,68,-3.12,0.495,3.30,-1.07
2026-08-31T22:20,,74,,,,1,0.00,0.0,0.0,10.0,7.1,13.10,67,-3.27,0.498,3.40,-0.94
2026-08-31T22:30,,76,,,,0,0.00,0.0,0.0,9.4,6.8,12.80,67,-3.69,0.488,3.80,-0.92
2026-08-31T22:40,,58,,,,1,0.00,0.0,0.0,8.7,6.7,12.70,67,-3.99,0.485,4.70,-2.49
2026-08-31T22:50,,58,,,,2,0.00,0.0,0.0,8.8,6.3,12.50,66,-3.48,0.493,4.10,-2.17
2026-08-31T23:00,,90,,,,0,0.00,0.0,0.0,9.9,6.3,12.30,67,-2.2,0.472,2.20,-0.0
2026-08-31T23:10,,93,,,,2,0.00,0.0,0.0,9.9,6.2,12.20,67,-2.0,0.469,2.00,0.1
2026-08-31T23:20,,100,,,,1,0.00,0.0,0.0,10.3,6.0,12.20,66,-1.38,0.483,1.40,0.24
2026-08-31T23:30,,127,,,,1,0.00,0.0,0.0,10.1,5.7,12.10,65,-1.2,0.494,1.50,0.9
2026-08-31T23:40,,98,,,,2,0.00,0.0,0.0,10.2,5.5,12.10,64,-1.19,0.508,1.20,0.17
2026-08-31T23:50,,97,,,,1,0.00,0.0,0.0,9.5,5.4,11.80,65,-1.79,0.484,1.80,0.22
2026-09-01T00:00,,95,,,,1,0.00,0.0,0.0,9.9,5.4,11.80,65,-1.2,0.484,1.20,0.1
2026-09-01T00:10,,132,,,,2,0.00,0.0,0.0,9.9,5.3,11.70,65,-0.82,0.481,1.10,0.74
2026-09-01T00:20,,92,,,,1,0.00,0.0,0.0,9.3,5.1,11.50,65,-1.6,0.475,1.60,0.06
2026-09-01T00:30,,68,,,,1,0.00,0.0,0.0,8.9,5.0,11.60,64,-2.13,0.492,2.30,-0.86
2026-09-01T00:40,,60,,,,1,0.00,0.0,0.0,9.8,4.6,11.60,62,-0.78,0.519,0.90,-0.45
2026-09-01T00:50,,98,,,,1,0.00,0.0,0.0,9.1,4.5,11.50,62,-1.68,0.516,1.70,0.24
2026-09-01T01:00,,184,,,,1,0.00,0.0,0.0,9.6,4.6,11.40,63,0.06,0.499,0.90,0.9
2026-09-01T01:10,,179,,,,0,0.00,0.0,0.0,9.7,4.5,11.30,63,-0.01,0.495,0.50,0.5
2026-09-01T01:20,,,,,,1,0.00,0.0,0.0,10.0,4.3,11.30,62,,0.509,0.00,
2026-09-01T01:30,,104,,,,1,0.00,0.0,0.0,8.8,4.4,11.20,63,-1.55,0.492,1.60,0.39
2026-09-01T01:40,,70,,,,1,0.00,0.0,0.0,8.2,4.0,11.30,61,-2.44,0.522,2.60,-0.89
2026-09-01T01:50,,95,,,,2,0.00,0.0,0.0,8.8,3.8,11.30,60,-1.69,0.536,1.70,0.15
2026-09-01T02:00,,76,,,,1,0.00,0.0,0.0,9.4,3.8,11.30,60,-0.78,0.536,0.80,-0.19
2026-09-01T02:10,,118,,,,1,0.00,0.0,0.0,9.3,3.6,11.30,59,-0.71,0.549,0.80,0.38
2026-09-01T02:20,,75,,,,1,0.00,0.0,0.0,8.9,3.1,11.30,57,-1.26,0.576,1.30,-0.34
2026-09-01T02:30,,79,,,,1,0.00,0.0,0.0,9.1,2.8,11.30,56,-0.88,0.589,0.90,-0.17
2026-09-01T02:40,,227,,,,1,0.00,0.0,0.0,8.8,3.0,11.20,57,0.95,0.572,1.30,0.89
2026-09-01T02:50,,238,,,,1,0.00,0.0,0.0,8.3,3.1,11.10,58,1.61,0.555,1.90,1.01
2026-09-01T03:00,,245,,,,3,0.00,0.0,0.0,8.4,2.8,11.00,57,1.36,0.564,1.50,0.63
2026-09-01T03:10,,210,,,,1,0.00,0.0,0.0,8.9,2.1,11.30,53,0.55,0.629,1.10,0.95
2026-09-01T03:20,,263,,,,1,0.00,0.0,0.0,8.6,2.0,11.20,53,1.29,0.625,1.30,0.16
2026-09-01T03:30,,257,,,,1,0.00,0.0,0.0,8.1,1.7,11.20,52,1.95,0.639,2.00,0.45
2026-09-01T03:40,,291,,,,1,0.00,0.0,0.0,8.9,1.8,11.30,52,0.93,0.643,1.00,-0.36
2026-09-01T03:50,,276,,,,2,0.00,0.0,0.0,8.9,1.7,11.50,51,1.29,0.665,1.30,-0.14
2026-09-01T04:00,,332,,,,1,0.00,0.0,0.0,9.2,1.4,11.50,50,0.38,0.678,0.80,-0.71
2026-09-01T04:10,,334,,,,1,0.00,0.0,0.0,8.6,1.3,11.40,50,0.66,0.674,1.50,-1.35
2026-09-01T04:20,,29,,,,1,0.00,0.0,0.0,8.8,0.9,11.60,48,-0.68,0.71,1.40,-1.22
2026-09-01T04:30,,328,,,,2,0.00,0.0,0.0,8.6,2.1,11.30,53,0.79,0.629,1.50,-1.27
2026-09-01T04:40,,273,,,,1,0.00,0.0,0.0,8.8,1.1,11.50,49,1.3,0.692,1.30,-0.07
2026-09-01T04:50,,292,,,,2,0.00,0.0,0.0,9.4,0.9,11.60,48,0.46,0.71,0.50,-0.19
2026-09-01T05:00,,337,,,,1,0.00,0.0,0.0,8.5,1.4,11.20,51,0.55,0.652,1.40,-1.29
2026-09-01T05:10,,316,,,,3,0.00,0.0,0.0,8.6,1.5,11.30,51,0.97,0.656,1.40,-1.01
2026-09-01T05:20,,314,,,,2,0.00,0.0,0.0,9.2,1.5,11.30,51,0.36,0.656,0.50,-0.35
2026-09-01T05:30,,310,,,,0,0.00,0.0,0.0,9.1,1.7,11.20,52,0.46,0.639,0.60,-0.39
2026-09-01T05:40,,347,,,,1,0.00,0.0,0.0,9.2,1.6,11.40,51,0.16,0.661,0.70,-0.68
2026-09-01T05:50,,343,,,,3,0.00,0.0,0.0,7.4,2.9,10.60,59,0.7,0.524,2.40,-2.3
2026-09-01T06:00,,345,,,,2,0.00,0.0,0.0,7.3,2.6,10.50,58,0.6,0.533,2.30,-2.22
2026-09-01T06:10,,341,,,,3,0.00,0.0,0.0,7.2,2.5,10.40,58,0.75,0.53,2.30,-2.17
2026-09-01T06:20,,341,,,,3,0.00,0.0,0.0,7.3,2.5,10.40,58,0.72,0.53,2.20,-2.08
2026-09-01T06:30,,347,,,,3,0.00,0.0,0.0,7.4,2.1,10.50,56,0.47,0.559,2.10,-2.05
2026-09-01T06:40,,345,,,,3,0.00,0.0,0.0,7.3,2.2,10.60,56,0.6,0.562,2.30,-2.22
2026-09-01T06:50,,344,,,,3,0.00,0.0,0.0,7.3,2.2,10.60,56,0.63,0.562,2.30,-2.21
2026-09-01T07:00,,346,,,,4,0.00,0.0,0.0,7.3,2.5,10.40,58,0.51,0.53,2.10,-2.04
2026-09-01T07:10,,341,,,,3,0.00,0.0,0.0,7.2,2.2,10.60,56,0.81,0.562,2.50,-2.36
2026-09-01T07:20,,340,,,,4,0.00,0.0,0.0,7.4,2.2,10.60,56,0.75,0.562,2.20,-2.07
2026-09-01T07:30,,344,,,,4,0.00,0.0,0.0,7.5,1.9,10.60,55,0.55,0.575,2.00,-1.92
2026-09-01T07:40,,344,,,,4,0.00,0.0,0.0,7.6,2.1,10.80,55,0.61,0.583,2.20,-2.11
2026-09-01T07:50,,346,,,,5,0.00,0.0,0.0,7.6,2.3,10.70,56,0.51,0.566,2.10,-2.04
2026-09-01T08:00,,354,,,,3,0.00,0.0,0.0,8.5,2.0,11.20,53,0.15,0.625,1.40,-1.39
2026-09-01T08:10,,346,,,,4,0.00,0.0,0.0,8.8,1.8,11.30,52,0.29,0.643,1.20,-1.16
2026-09-01T08:20,,,,,,5,0.00,0.0,0.0,10.3,2.3,11.90,52,,0.669,0.00,
2026-09-01T08:30,,166,,,,4,0.00,0.0,0.0,10.0,2.9,11.90,54,-0.15,0.641,0.60,0.58
2026-09-01T08:40,,129,,,,3,0.00,0.0,0.0,10.2,3.3,12.10,55,-0.47,0.635,0.60,0.38
2026-09-01T08:50,,,,,,2,0.00,0.0,0.0,11.3,2.9,12.80,51,,0.724,0.00,
2026-09-01T09:00,,116,,,,2,0.00,0.0,0.0,11.8,3.1,13.90,48,-0.81,0.826,0.90,0.39
2026-09-01T09:10,,181,,,,2,0.00,0.0,0.0,11.2,4.6,13.20,56,0.02,0.668,1.10,1.1
2026-09-01T09:20,,174,,,,3,0.00,0.0,0.0,11.0,4.1,12.90,55,-0.09,0.67,0.90,0.9
2026-09-01T09:30,,172,,,,0,0.00,0.0,0.0,11.0,5.0,12.80,59,-0.14,0.606,1.00,0.99
2026-09-01T09:40,,182,,,,3,0.00,0.0,0.0,11.1,5.2,12.80,60,0.03,0.591,0.90,0.9
2026-09-01T09:50,,170,,,,1,0.00,0.0,0.0,10.9,5.5,12.80,61,-0.23,0.577,1.30,1.28
2026-09-01T10:00,,151,,,,3,0.00,0.0,0.0,11.1,5.4,13.20,59,-0.73,0.622,1.50,1.31
2026-09-01T10:10,,155,,,,3,0.00,0.0,0.0,11.4,5.3,13.40,58,-0.59,0.646,1.40,1.27
2026-09-01T10:20,,144,,,,2,0.00,0.0,0.0,12.0,5.3,13.90,56,-0.71,0.699,1.20,0.97
2026-09-01T10:30,,166,,,,3,0.00,0.0,0.0,11.1,5.2,13.60,57,-0.48,0.67,2.00,1.94
2026-09-01T10:40,,128,,,,2,0.00,0.0,0.0,12.1,5.6,14.00,57,-1.02,0.687,1.30,0.8
2026-09-01T10:50,,141,,,,1,0.00,0.0,0.0,12.6,6.1,14.30,58,-0.76,0.685,1.20,0.93
2026-09-01T11:00,,155,,,,1,0.00,0.0,0.0,12.1,6.2,14.10,59,-0.68,0.66,1.60,1.45
2026-09-01T11:10,,134,,,,3,0.00,0.0,0.0,13.2,7.1,14.80,60,-0.94,0.673,1.30,0.9
2026-09-01T11:20,,104,,,,2,0.00,0.0,0.0,14.9,7.6,15.90,58,-0.68,0.759,0.70,0.17
2026-09-01T11:30,,158,,,,1,0.00,0.0,0.0,13.9,7.3,15.30,59,-0.41,0.713,1.10,1.02
2026-09-01T11:40,,135,,,,2,0.00,0.0,0.0,14.4,7.9,15.40,61,-0.57,0.682,0.80,0.57
2026-09-01T11:50,,120,,,,0,0.00,0.0,0.0,14.7,7.9,15.90,59,-0.87,0.741,1.00,0.5
2026-09-01T12:00,,124,,,,2,0.00,0.0,0.0,15.4,8.5,16.30,60,-0.66,0.741,0.80,0.45
2026-09-01T12:10,,104,,,,2,0.00,0.0,0.0,15.7,8.5,16.50,59,-0.68,0.77,0.70,0.17
2026-09-01T12:20,,130,,,,0,0.00,0.0,0.0,14.3,8.1,15.30,62,-0.61,0.661,0.80,0.51
2026-09-01T12:30,,151,,,,-999,0.00,0.0,0.0,13.7,8.1,15.30,62,-0.78,0.661,1.60,1.4
2026-09-01T12:40,,147,,,,4,0.00,0.0,0.0,13.7,8.4,14.90,65,-0.65,0.593,1.20,1.01
2026-09-01T12:50,,134,,,,1,0.00,0.0,0.0,13.6,8.1,14.80,64,-0.72,0.606,1.00,0.69
2026-09-01T13:00,0.0,156,2.2,3.4,5.2,0,0.00,0.0,0.0,13.4,8.0,14.30,66,-0.28,0.554,0.70,0.64
2026-09-01T13:10,,149,,,,-999,0.00,0.0,0.0,13.3,8.3,14.10,68,-0.31,0.515,0.60,0.51
2026-09-01T13:20,,144,,,,0,0.00,0.0,0.0,13.9,8.8,14.40,69,-0.18,0.509,0.30,0.24
2026-09-01T13:30,,106,,,,3,0.00,0.0,0.0,13.6,9.1,14.30,71,-0.67,0.473,0.70,0.19
2026-09-01T13:40,,162,,,,-999,0.00,0.0,0.0,13.6,9.0,14.40,70,-0.28,0.492,0.90,0.86
2026-09-01T13:50,,158,,,,0,0.00,0.0,0.0,12.9,9.0,13.80,73,-0.37,0.426,1.00,0.93
2026-09-01T14:00,,174,,,,-999,0.00,0.0,0.0,13.8,9.8,14.20,75,-0.06,0.405,0.60,0.6
2026-09-01T14:10,,146,,,,1,0.00,0.0,0.0,13.0,9.7,13.70,77,-0.5,0.361,0.90,0.75
2026-09-01T14:20,,160,,,,-999,0.00,0.0,0.0,13.2,10.4,13.60,81,-0.27,0.296,0.80,0.75
2026-09-01T14:30,,151,,,,1,0.00,0.0,0.0,13.0,10.5,13.70,81,-0.58,0.298,1.20,1.05
2026-09-01T14:40,,163,,,,-999,0.00,0.0,0.0,13.1,10.9,13.70,83,-0.35,0.267,1.20,1.15
2026-09-01T14:50,,160,,,,-999,0.00,0.0,0.0,12.6,9.9,13.50,79,-0.44,0.325,1.30,1.22
2026-09-01T15:00,,159,,,,-999,0.00,0.0,0.0,13.4,10.6,13.80,81,-0.32,0.3,0.90,0.84
2026-09-01T15:10,,143,,,,3,0.00,0.0,0.0,13.3,11.2,14.00,83,-0.9,0.272,1.50,1.2
2026-09-01T15:20,,117,,,,0,0.00,0.0,0.0,14.9,11.6,15.20,79,-0.98,0.363,1.10,0.5
2026-09-01T15:30,,149,,,,2,0.00,0.0,0.0,13.7,11.3,14.00,84,-0.57,0.256,1.10,0.94
2026-09-01T15:40,,106,,,,0,0.00,0.0,0.0,13.8,11.4,13.90,85,-0.77,0.238,0.80,0.22
2026-09-01T15:50,,121,,,,1,0.00,0.0,0.0,13.5,11.0,13.80,83,-0.77,0.268,0.90,0.46
2026-09-01T16:00,,97,,,,-999,0.00,0.0,0.0,14.4,11.3,14.70,80,-0.99,0.335,1.00,0.12
2026-09-01T16:10,,107,,,,-999,0.00,0.0,0.0,14.3,10.5,14.50,77,-0.48,0.38,0.50,0.15
2026-09-01T16:20,,173,,,,0,0.00,0.0,0.0,12.8,9.8,13.60,78,-0.15,0.343,1.20,1.19
2026-09-01T16:30,,146,,,,-999,0.00,0.0,0.0,13.1,10.1,13.90,78,-0.67,0.349,1.20,0.99
2026-09-01T16:40,,161,,,,-999,0.00,0.0,0.0,13.4,9.9,13.90,77,-0.23,0.365,0.70,0.66
2026-09-01T16:50,,85,,,,-999,0.00,0.0,0.0,13.8,9.7,14.10,75,-0.4,0.402,0.40,-0.03
2026-09-01T17:00,,,,,,-999,0.00,0.0,0.0,14.4,9.8,14.40,74,,0.427,0.00,
2026-09-01T17:10,,,,,,-999,0.00,0.0,0.0,14.5,9.9,14.50,74,,0.429,0.00,
2026-09-01T17:20,,,,,,3,0.00,0.0,0.0,14.5,10.2,14.40,76,,0.394,0.00,
2026-09-01T17:30,,91,,,,0,0.00,0.0,0.0,14.3,10.1,14.50,75,-0.4,0.413,0.40,0.01
2026-09-01T17:40,,92,,,,-999,0.00,0.0,0.0,13.6,9.8,14.40,74,-1.1,0.427,1.10,0.04
2026-09-01T17:50,,95,,,,1,0.00,0.0,0.0,14.2,9.8,14.40,74,-0.3,0.427,0.30,0.03
2026-09-01T18:00,,108,,,,0,0.00,0.0,0.0,13.9,9.6,14.20,74,-0.38,0.421,0.40,0.12
2026-09-01T18:10,,87,,,,-999,0.00,0.0,0.0,13.6,9.2,14.20,72,-0.6,0.453,0.60,-0.03
2026-09-01T18:20,,,,,,-999,0.00,0.0,0.0,14.0,9.3,14.10,73,,0.434,0.00,
2026-09-01T18:30,,193,,,,0,0.00,0.0,0.0,13.3,10.4,13.40,82,0.07,0.277,0.30,0.29
2026-09-01T18:40,,97,,,,0,0.00,0.0,0.0,13.5,9.8,13.80,77,-0.4,0.363,0.40,0.05
2026-09-01T18:50,,92,,,,1,0.00,0.0,0.0,13.3,9.6,13.80,76,-0.6,0.379,0.60,0.02
2026-09-01T19:00,,93,,,,0,0.00,0.0,0.0,13.7,9.7,13.90,76,-0.3,0.381,0.30,0.02
2026-09-01T19:10,,85,,,,1,0.00,0.0,0.0,13.0,9.2,13.80,74,-0.9,0.41,0.90,-0.08
2026-09-01T19:20,,79,,,,1,0.00,0.0,0.0,13.1,9.5,13.70,76,-0.79,0.376,0.80,-0.15
2026-09-01T19:30,,92,,,,2,0.00,0.0,0.0,13.2,9.2,13.60,75,-0.4,0.389,0.40,0.01
2026-09-01T19:40,,100,,,,1,0.00,0.0,0.0,13.1,9.2,13.60,75,-0.49,0.389,0.50,0.09
2026-09-01T19:50,,90,,,,1,0.00,0.0,0.0,12.9,9.7,13.30,79,-0.5,0.321,0.50,-0.0
2026-09-01T20:00,,94,,,,1,0.00,0.0,0.0,12.8,9.9,13.10,81,-0.5,0.286,0.50,0.03
2026-09-01T20:10,,,,,,2,0.00,0.0,0.0,13.2,10.1,13.10,82,,0.271,0.00,
2026-09-01T20:20,,,,,,1,0.00,0.0,0.0,13.1,10.4,13.00,84,,0.24,0.00,
2026-09-01T20:30,,84,,,,1,0.00,0.0,0.0,12.6,10.3,12.80,85,-0.5,0.222,0.50,-0.05
2026-09-01T20:40,,103,,,,-999,0.00,0.0,0.0,12.8,10.9,12.80,88,-0.39,0.177,0.40,0.09
2026-09-01T20:50,,100,,,,-999,0.00,0.0,0.0,12.8,11.3,12.70,91,-0.39,0.132,0.40,0.07
2026-09-01T21:00,,80,,,,-999,0.00,0.0,0.0,12.6,11.6,12.50,94,-0.59,0.087,0.60,-0.1
2026-09-01T21:10,,105,,,,1,0.00,0.0,0.0,12.8,11.7,12.50,95,-0.29,0.072,0.30,0.08
2026-09-01T21:20,,79,,,,1,0.00,0.0,0.0,12.7,11.6,12.40,95,-0.29,0.072,0.30,-0.06
2026-09-01T21:30,,,,,,0,0.00,0.0,0.0,12.9,11.6,12.40,95,,0.072,0.00,
2026-09-01T21:40,,97,,,,-999,0.00,0.0,0.0,12.3,11.4,12.30,94,-0.6,0.086,0.60,0.07
2026-09-01T21:50,,87,,,,0,0.00,0.0,0.0,12.5,11.5,12.30,95,-0.4,0.072,0.40,-0.02
2026-09-01T22:00,,109,,,,0,0.00,0.0,0.0,12.6,11.6,12.40,95,-0.38,0.072,0.40,0.13
2026-09-01T22:10,,112,,,,0,0.00,0.0,0.0,12.3,11.6,12.20,96,-0.46,0.057,0.50,0.19
2026-09-01T22:20,,92,,,,0,0.00,0.0,0.0,12.3,11.6,12.20,96,-0.6,0.057,0.60,0.02
2026-09-01T22:30,,94,,,,0,0.00,0.0,0.0,12.4,11.7,12.30,96,-0.6,0.057,0.60,0.04
2026-09-01T22:40,,75,,,,-999,0.00,0.0,0.0,12.7,11.8,12.30,97,-0.29,0.043,0.30,-0.08
2026-09-01T22:50,,110,,,,0,0.00,0.0,0.0,12.4,11.6,12.20,96,-0.38,0.057,0.40,0.14
2026-09-01T23:00,,,,,,1,0.00,0.0,0.0,12.4,11.4,12.00,96,,0.056,0.00,
2026-09-01T23:10,,,,,,0,0.00,0.0,0.0,12.4,11.4,11.90,97,,0.042,0.00,
2026-09-01T23:20,,,,,,0,0.00,0.0,0.0,12.2,11.3,11.80,97,,0.042,0.00,
2026-09-01T23:30,,24,,,,1,0.00,0.0,0.0,11.7,11.2,11.70,97,-0.24,0.041,0.60,-0.55
2026-09-01T23:40,,103,,,,0,0.00,0.0,0.0,11.9,11.0,11.90,94,-0.39,0.084,0.40,0.09
2026-09-01T23:50,,54,,,,0,0.00,0.0,0.0,11.9,11.3,11.80,97,-0.4,0.042,0.50,-0.29
2026-09-02T00:00,,,,,,1,0.00,0.0,0.0,11.8,11.0,11.50,97,,0.041,0.00,
2026-09-02T00:10,,51,,,,1,0.00,0.0,0.0,11.6,11.0,11.50,97,-0.31,0.041,0.40,-0.25
2026-09-02T00:20,,,,,,1,0.00,0.0,0.0,11.8,11.0,11.50,97,,0.041,0.00,
2026-09-02T00:30,,56,,,,1,0.00,0.0,0.0,11.3,11.0,11.50,97,-0.66,0.041,0.80,-0.45
2026-09-02T00:40,,,,,,3,0.00,0.0,0.0,11.9,11.0,11.60,96,,0.055,0.00,
2026-09-02T00:50,,,,,,1,0.00,0.0,0.0,12.0,11.1,11.60,97,,0.041,0.00,
2026-09-02T01:00,,,,,,1,0.00,0.0,0.0,11.9,11.2,11.50,98,,0.027,0.00,
2026-09-02T01:10,,,,,,0,0.00,0.0,0.0,11.8,11.1,11.40,98,,0.027,0.00,
2026-09-02T01:20,,,,,,1,0.00,0.0,0.0,11.7,10.8,11.40,96,,0.054,0.00,
2026-09-02T01:30,,343,,,,1,0.00,0.0,0.0,11.2,10.4,11.50,93,0.18,0.095,0.60,-0.57
2026-09-02T01:40,,337,,,,1,0.00,0.0,0.0,10.7,10.2,11.50,92,0.51,0.109,1.30,-1.2
2026-09-02T01:50,,309,,,,1,0.00,0.0,0.0,10.8,9.9,11.50,90,0.85,0.136,1.10,-0.69
