datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T11:40,,224,,,,3,0.00,0.0,0.0,9.2,5.8,12.00,66,1.88,0.477,2.70,1.94
2026-09-14T11:50,,229,,,,3,0.00,0.0,0.0,9.6,5.7,12.10,65,1.66,0.494,2.20,1.44
2026-09-14T12:00,,224,,,,2,0.00,0.0,0.0,9.8,5.8,12.40,64,1.67,0.518,2.40,1.73
2026-09-14T12:10,,236,,,,2,0.00,0.0,0.0,10.8,5.8,12.90,62,1.33,0.565,1.60,0.89
2026-09-14T12:20,,240,,,,2,0.00,0.0,0.0,11.8,5.7,13.10,61,0.43,0.588,0.50,0.25
2026-09-14T12:30,,229,,,,3,0.00,0.0,0.0,11.6,5.8,13.20,61,0.68,0.592,0.90,0.59
2026-09-14T12:40,,94,,,,2,0.00,0.0,0.0,12.7,6.5,13.90,61,-0.5,0.619,0.50,0.03
2026-09-14T12:50,,110,,,,2,0.00,0.0,0.0,12.7,6.4,13.80,61,-0.38,0.615,0.40,0.14
2026-09-14T13:00,0.0,113,1.6,2.5,5.6,2,0.00,0.0,0.0,12.2,6.2,13.80,60,-0.92,0.631,1.00,0.39
2026-09-14T13:10,,241,,,,0,0.00,0.0,0.0,10.1,5.6,13.70,58,3.24,0.658,3.70,1.79
2026-09-14T13:20,,242,,,,1,0.00,0.0,0.0,8.2,5.0,13.40,57,5.21,0.661,5.90,2.77
2026-09-14T13:30,,236,,,,2,0.00,0.0,0.0,9.0,5.1,13.50,57,3.98,0.665,4.80,2.68
2026-09-14T13:40,,245,,,,1,0.00,0.0,0.0,10.1,5.1,14.00,55,3.63,0.719,4.00,1.69
2026-09-14T13:50,,237,,,,2,0.00,0.0,0.0,10.6,4.9,13.80,55,2.43,0.71,2.90,1.58
2026-09-14T14:00,,242,,,,1,0.00,0.0,0.0,11.2,5.1,14.30,54,2.56,0.75,2.90,1.36
2026-09-14T14:10,,241,,,,2,0.00,0.0,0.0,9.0,5.1,14.00,55,4.81,0.719,5.50,2.67
2026-09-14T14:20,,226,,,,1,0.00,0.0,0.0,10.8,4.8,14.00,54,2.09,0.735,2.90,2.01
2026-09-14T14:30,,240,,,,1,0.00,0.0,0.0,8.4,4.9,14.10,54,5.63,0.74,6.50,3.25
2026-09-14T14:40,,240,,,,0,0.00,0.0,0.0,9.1,4.7,14.10,53,4.76,0.756,5.50,2.75
2026-09-14T14:50,,228,,,,1,0.00,0.0,0.0,10.3,4.5,14.20,52,2.82,0.777,3.80,2.54
2026-09-14T15:00,,227,,,,2,0.00,0.0,0.0,9.7,4.6,14.30,52,3.58,0.782,4.90,3.34
2026-09-14T15:10,,236,,,,2,0.00,0.0,0.0,8.8,4.2,14.20,51,4.89,0.794,5.90,3.3
2026-09-14T15:20,,233,,,,2,0.00,0.0,0.0,9.5,4.3,14.30,51,4.07,0.799,5.10,3.07
2026-09-14T15:30,,231,,,,1,0.00,0.0,0.0,9.6,4.2,14.50,50,3.96,0.826,5.10,3.21
2026-09-14T15:40,,186,,,,3,0.00,0.0,0.0,12.6,4.3,14.60,50,0.11,0.831,1.10,1.09
2026-09-14T15:50,,59,,,,1,0.00,0.0,0.0,12.8,4.2,14.50,50,-0.51,0.826,0.60,-0.31
2026-09-14T16:00,,63,,,,1,0.00,0.0,0.0,12.6,4.3,14.60,50,-0.98,0.831,1.10,-0.5
2026-09-14T16:10,,88,,,,2,0.00,0.0,0.0,12.6,4.0,14.30,50,-0.5,0.815,0.50,-0.02
2026-09-14T16:20,,302,,,,3,0.00,0.0,0.0,12.8,4.1,14.40,50,0.34,0.82,0.40,-0.21
2026-09-14T16:30,,220,,,,0,0.00,0.0,0.0,11.2,4.3,14.60,50,1.93,0.831,3.00,2.3
2026-09-14T16:40,,231,,,,3,0.00,0.0,0.0,8.8,3.9,14.20,50,4.51,0.81,5.80,3.65
2026-09-14T16:50,,232,,,,1,0.00,0.0,0.0,9.0,3.7,14.30,49,4.41,0.831,5.60,3.45
2026-09-14T17:00,,223,,,,3,0.00,0.0,0.0,9.4,3.5,14.10,49,3.21,0.821,4.70,3.44
2026-09-14T17:10,,232,,,,4,0.00,0.0,0.0,9.3,3.2,14.10,48,3.78,0.837,4.80,2.96
2026-09-14T17:20,,228,,,,4,0.00,0.0,0.0,8.8,3.2,14.10,48,4.09,0.837,5.50,3.68
2026-09-14T17:30,,242,,,,4,0.00,0.0,0.0,7.6,3.4,13.90,49,6.18,0.81,7.00,3.29
2026-09-14T17:40,,239,,,,3,0.00,0.0,0.0,7.5,3.3,13.80,49,5.91,0.805,6.90,3.55
2026-09-14T17:50,,247,,,,2,0.00,0.0,0.0,7.1,3.0,13.80,48,6.81,0.821,7.40,2.89
2026-09-14T18:00,,246,,,,0,0.00,0.0,0.0,7.3,2.9,13.70,48,6.3,0.815,6.90,2.81
2026-09-14T18:10,,242,,,,2,0.00,0.0,0.0,7.1,3.2,13.70,49,6.45,0.8,7.30,3.43
2026-09-14T18:20,,244,,,,1,0.00,0.0,0.0,7.8,3.2,13.70,49,5.75,0.8,6.40,2.81
2026-09-14T18:30,,247,,,,1,0.00,0.0,0.0,7.3,3.1,13.60,49,6.35,0.794,6.90,2.7
2026-09-14T18:40,,243,,,,2,0.00,0.0,0.0,8.0,3.1,13.60,49,5.26,0.794,5.90,2.68
2026-09-14T18:50,,239,,,,2,0.00,0.0,0.0,9.0,3.3,13.50,50,3.69,0.774,4.30,2.21
2026-09-14T19:00,,240,,,,1,0.00,0.0,0.0,8.3,3.3,13.50,50,4.59,0.774,5.30,2.65
2026-09-14T19:10,,238,,,,2,0.00,0.0,0.0,8.8,3.2,13.40,50,3.82,0.769,4.50,2.38
2026-09-14T19:20,,229,,,,2,0.00,0.0,0.0,10.6,3.6,13.30,52,1.43,0.733,1.90,1.25
2026-09-14T19:30,,238,,,,2,0.00,0.0,0.0,9.2,3.8,13.20,53,3.22,0.713,3.80,2.01
2026-09-14T19:40,,239,,,,3,0.00,0.0,0.0,8.2,3.9,13.00,54,4.2,0.689,4.90,2.52
2026-09-14T19:50,,238,,,,3,0.00,0.0,0.0,8.0,3.9,13.00,54,4.41,0.689,5.20,2.76
2026-09-14T20:00,,233,,,,2,0.00,0.0,0.0,7.3,3.6,13.00,53,4.87,0.704,6.10,3.67
2026-09-14T20:10,,228,,,,2,0.00,0.0,0.0,9.2,4.2,12.80,56,2.45,0.65,3.30,2.21
2026-09-14T20:20,,175,,,,3,0.00,0.0,0.0,10.1,4.0,12.80,55,-0.17,0.665,1.90,1.89
2026-09-14T20:30,,197,,,,3,0.00,0.0,0.0,11.1,3.8,12.90,54,0.2,0.684,0.70,0.67
2026-09-14T20:40,,130,,,,3,0.00,0.0,0.0,10.6,4.1,12.90,55,-1.07,0.67,1.40,0.9
2026-09-14T20:50,,191,,,,3,0.00,0.0,0.0,9.9,3.6,12.70,54,0.38,0.676,2.00,1.96
2026-09-14T21:00,,219,,,,3,0.00,0.0,0.0,10.6,3.4,12.80,53,0.69,0.695,1.10,0.85
2026-09-14T21:10,,203,,,,3,0.00,0.0,0.0,10.3,3.4,12.80,53,0.59,0.695,1.50,1.38
2026-09-14T21:20,,87,,,,2,0.00,0.0,0.0,10.6,3.5,12.60,54,-0.8,0.671,0.80,-0.04
2026-09-14T21:30,,173,,,,2,0.00,0.0,0.0,10.4,3.3,12.60,53,-0.13,0.686,1.10,1.09
2026-09-14T21:40,,239,,,,3,0.00,0.0,0.0,9.2,3.1,12.70,52,2.49,0.705,2.90,1.49
2026-09-14T21:50,,247,,,,3,0.00,0.0,0.0,8.0,3.0,12.90,51,4.51,0.729,4.90,1.91
2026-09-14T22:00,,246,,,,3,0.00,0.0,0.0,7.8,3.1,12.70,52,4.48,0.705,4.90,1.99
2026-09-14T22:10,,242,,,,2,0.00,0.0,0.0,8.4,3.4,12.70,53,3.62,0.69,4.10,1.92
2026-09-14T22:20,,,,,,,0.00,0.0,0.0,,3.6,12.40,55,,0.648,,
2026-09-14T22:30,,240,,,,4,0.00,0.0,0.0,10.1,3.6,12.40,55,1.13,0.648,1.30,0.65
2026-09-14T22:40,,241,,,,3,0.00,0.0,0.0,9.4,3.2,12.30,54,1.84,0.658,2.10,1.02
2026-09-14T22:50,,347,,,,3,0.00,0.0,0.0,10.2,3.4,12.20,55,0.18,0.64,0.80,-0.78
2026-09-14T23:00,,308,,,,4,0.00,0.0,0.0,10.1,3.2,12.20,54,0.71,0.654,0.90,-0.55
2026-09-14T23:10,,289,,,,4,0.00,0.0,0.0,10.1,3.2,12.20,54,0.85,0.654,0.90,-0.29
2026-09-14T23:20,,302,,,,4,0.00,0.0,0.0,9.7,3.0,12.00,54,0.93,0.645,1.10,-0.58
2026-09-14T23:30,,298,,,,3,0.00,0.0,0.0,9.9,2.9,12.20,53,0.97,0.668,1.10,-0.52
2026-09-14T23:40,,314,,,,3,0.00,0.0,0.0,9.4,2.8,12.10,53,1.22,0.664,1.70,-1.18
2026-09-14T23:50,,329,,,,3,0.00,0.0,0.0,9.0,3.0,11.80,55,0.98,0.623,1.90,-1.63
2026-09-15T00:00,,338,,,,2,0.00,0.0,0.0,8.8,3.1,11.60,56,0.71,0.601,1.90,-1.76
2026-09-15T00:10,,341,,,,3,0.00,0.0,0.0,8.6,2.8,11.50,55,0.65,0.611,2.00,-1.89
2026-09-15T00:20,,332,,,,2,0.00,0.0,0.0,8.6,3.1,11.30,57,0.85,0.576,1.80,-1.59
2026-09-15T00:30,,341,,,,3,0.00,0.0,0.0,8.2,2.7,11.20,56,0.68,0.585,2.10,-1.99
2026-09-15T00:40,,332,,,,3,0.00,0.0,0.0,8.3,2.6,11.30,55,0.99,0.603,2.10,-1.85
2026-09-15T00:50,,351,,,,2,0.00,0.0,0.0,8.2,2.2,11.20,54,0.3,0.612,1.90,-1.88
2026-09-15T01:00,,356,,,,2,0.00,0.0,0.0,8.1,1.9,11.10,53,0.13,0.621,1.80,-1.8
2026-09-15T01:10,,348,,,,3,0.00,0.0,0.0,7.8,1.8,11.00,53,0.44,0.617,2.10,-2.05
2026-09-15T01:20,,346,,,,3,0.00,0.0,0.0,7.4,2.0,10.70,55,0.56,0.579,2.30,-2.23
2026-09-15T01:30,,348,,,,3,0.00,0.0,0.0,7.4,2.2,10.60,56,0.46,0.562,2.20,-2.15
2026-09-15T01:40,,354,,,,3,0.00,0.0,0.0,7.6,2.2,10.40,57,0.17,0.542,1.60,-1.59
2026-09-15T01:50,,344,,,,3,0.00,0.0,0.0,7.3,2.1,10.30,57,0.52,0.539,1.90,-1.83
2026-09-15T02:00,,344,,,,2,0.00,0.0,0.0,7.6,2.2,10.40,57,0.47,0.542,1.70,-1.63
2026-09-15T02:10,,350,,,,3,0.00,0.0,0.0,7.6,2.5,10.20,59,0.26,0.51,1.50,-1.48
2026-09-15T02:20,,2,,,,3,0.00,0.0,0.0,8.3,2.3,10.50,57,-0.03,0.546,0.80,-0.8
2026-09-15T02:30,,348,,,,3,0.00,0.0,0.0,7.8,2.9,10.30,60,0.29,0.501,1.40,-1.37
2026-09-15T02:40,,354,,,,3,0.00,0.0,0.0,7.3,3.2,9.90,63,0.17,0.451,1.60,-1.59
2026-09-15T02:50,,345,,,,3,0.00,0.0,0.0,7.2,2.7,9.90,61,0.44,0.476,1.70,-1.64
2026-09-15T03:00,,346,,,,2,0.00,0.0,0.0,7.0,2.6,9.80,61,0.41,0.473,1.70,-1.65
2026-09-15T03:10,,337,,,,2,0.00,0.0,0.0,7.4,2.5,9.70,61,0.39,0.469,1.00,-0.92
2026-09-15T03:20,,303,,,,2,0.00,0.0,0.0,8.1,3.3,9.80,64,0.25,0.436,0.30,-0.16
2026-09-15T03:30,,342,,,,2,0.00,0.0,0.0,8.1,4.0,9.80,67,0.19,0.4,0.60,-0.57
2026-09-15T03:40,,18,,,,2,0.00,0.0,0.0,8.1,4.8,9.80,71,-0.22,0.351,0.70,-0.67
2026-09-15T03:50,,357,,,,3,0.00,0.0,0.0,7.3,4.2,9.60,69,0.08,0.371,1.50,-1.5
2026-09-15T04:00,,345,,,,3,0.00,0.0,0.0,6.6,4.0,9.20,70,0.49,0.349,1.90,-1.84
2026-09-15T04:10,,346,,,,3,0.00,0.0,0.0,6.5,3.7,9.10,69,0.44,0.358,1.80,-1.75
2026-09-15T04:20,,350,,,,1,0.00,0.0,0.0,6.3,3.7,9.10,69,0.36,0.358,2.10,-2.07
2026-09-15T04:30,,348,,,,3,0.00,0.0,0.0,6.2,3.5,8.90,69,0.4,0.354,1.90,-1.86
2026-09-15T04:40,,347,,,,3,0.00,0.0,0.0,6.9,3.7,9.30,68,0.34,0.375,1.50,-1.46
2026-09-15T04:50,,358,,,,3,0.00,0.0,0.0,7.0,3.7,9.30,68,0.05,0.375,1.30,-1.3
2026-09-15T05:00,,9,,,,2,0.00,0.0,0.0,7.8,4.6,9.60,71,-0.13,0.347,0.80,-0.79
2026-09-15T05:10,,351,,,,2,0.00,0.0,0.0,7.3,4.8,9.40,73,0.2,0.318,1.30,-1.28
2026-09-15T05:20,,346,,,,3,0.00,0.0,0.0,6.6,4.9,9.10,75,0.48,0.289,2.00,-1.94
2026-09-15T05:30,,347,,,,3,0.00,0.0,0.0,6.3,4.6,9.00,74,0.49,0.298,2.20,-2.14
2026-09-15T05:40,,340,,,,2,0.00,0.0,0.0,6.7,5.2,9.00,77,0.62,0.264,1.80,-1.69
2026-09-15T05:50,,335,,,,3,0.00,0.0,0.0,6.5,4.8,9.00,75,0.8,0.287,1.90,-1.72
2026-09-15T06:00,,346,,,,3,0.00,0.0,0.0,7.1,4.8,9.20,74,0.34,0.303,1.40,-1.36
2026-09-15T06:10,,348,,,,2,0.00,0.0,0.0,7.0,4.8,9.40,73,0.35,0.318,1.70,-1.66
2026-09-15T06:20,,340,,,,2,0.00,0.0,0.0,6.6,5.2,9.20,76,0.72,0.279,2.10,-1.97
2026-09-15T06:30,,343,,,,2,0.00,0.0,0.0,6.7,5.3,9.30,76,0.64,0.281,2.20,-2.1
2026-09-15T06:40,,348,,,,3,0.00,0.0,0.0,6.4,4.9,8.90,76,0.4,0.274,1.90,-1.86
2026-09-15T06:50,,353,,,,2,0.00,0.0,0.0,6.7,4.9,9.10,75,0.22,0.289,1.80,-1.79
2026-09-15T07:00,,347,,,,2,0.00,0.0,0.0,6.5,4.8,9.00,75,0.43,0.287,1.90,-1.85
2026-09-15T07:10,,347,,,,2,0.00,0.0,0.0,6.3,4.6,8.80,75,0.43,0.283,1.90,-1.85
2026-09-15T07:20,,349,,,,1,0.00,0.0,0.0,6.3,4.9,8.90,76,0.4,0.274,2.10,-2.06
2026-09-15T07:30,,352,,,,2,0.00,0.0,0.0,6.9,4.9,9.10,75,0.21,0.289,1.50,-1.49
2026-09-15T07:40,,347,,,,1,0.00,0.0,0.0,5.9,4.9,8.70,77,0.52,0.259,2.30,-2.24
2026-09-15T07:50,,345,,,,1,0.00,0.0,0.0,6.1,4.9,8.90,76,0.6,0.274,2.30,-2.22
2026-09-15T08:00,,351,,,,1,0.00,0.0,0.0,6.9,4.6,9.20,73,0.25,0.314,1.60,-1.58
2026-09-15T08:10,,42,,,,1,0.00,0.0,0.0,8.4,5.2,9.80,73,-0.33,0.327,0.50,-0.37
2026-09-15T08:20,,350,,,,1,0.00,0.0,0.0,8.5,5.0,10.00,71,0.1,0.356,0.60,-0.59
2026-09-15T08:30,,352,,,,1,0.00,0.0,0.0,9.2,6.4,10.30,77,0.06,0.288,0.40,-0.4
2026-09-15T08:40,,220,,,,1,0.00,0.0,0.0,9.2,6.2,10.40,75,0.26,0.315,0.40,0.31
2026-09-15T08:50,,,,,,1,0.00,0.0,0.0,10.1,8.0,10.60,84,,0.205,0.00,
2026-09-15T09:00,,177,,,,4,0.00,0.0,0.0,9.8,8.1,10.70,84,-0.04,0.206,0.70,0.7
2026-09-15T09:10,,167,,,,3,0.00,0.0,0.0,9.8,8.7,11.10,85,-0.31,0.198,1.40,1.36
2026-09-15T09:20,,171,,,,1,0.00,0.0,0.0,10.0,8.6,11.20,84,-0.19,0.213,1.20,1.19
2026-09-15T09:30,,195,,,,0,0.00,0.0,0.0,10.5,8.6,11.40,83,0.21,0.229,0.80,0.77
2026-09-15T09:40,,192,,,,0,0.00,0.0,0.0,10.0,8.3,11.30,82,0.27,0.241,1.30,1.27
2026-09-15T09:50,,168,,,,2,0.00,0.0,0.0,10.5,8.3,11.60,80,-0.21,0.273,1.00,0.98
2026-09-15T10:00,,170,,,,2,0.00,0.0,0.0,10.6,8.4,11.70,80,-0.19,0.275,1.10,1.08
2026-09-15T10:10,,191,,,,1,0.00,0.0,0.0,10.4,8.3,11.60,80,0.21,0.273,1.10,1.08
2026-09-15T10:20,,161,,,,0,0.00,0.0,0.0,10.3,8.4,11.70,80,-0.46,0.275,1.40,1.32
2026-09-15T10:30,,167,,,,3,0.00,0.0,0.0,10.3,8.5,11.80,80,-0.38,0.277,1.70,1.66
2026-09-15T10:40,,163,,,,3,0.00,0.0,0.0,10.7,8.5,12.00,79,-0.38,0.295,1.30,1.24
2026-09-15T10:50,,169,,,,3,0.00,0.0,0.0,10.6,8.7,12.00,80,-0.31,0.281,1.60,1.57
2026-09-15T11:00,,141,,,,3,0.00,0.0,0.0,10.9,8.9,12.30,80,-1.01,0.286,1.60,1.24
2026-09-15T11:10,,149,,,,1,0.00,0.0,0.0,11.2,9.0,12.40,80,-0.72,0.288,1.40,1.2
2026-09-15T11:20,,162,,,,3,0.00,0.0,0.0,11.1,9.0,12.40,80,-0.46,0.288,1.50,1.43
2026-09-15T11:30,,163,,,,2,0.00,0.0,0.0,10.5,9.3,12.10,83,-0.61,0.24,2.10,2.01
2026-09-15T11:40,,148,,,,2,0.00,0.0,0.0,11.1,9.5,12.30,83,-0.85,0.243,1.60,1.36
2026-09-15T11:50,,157,,,,3,0.00,0.0,0.0,10.8,9.5,12.30,83,-0.78,0.243,2.00,1.84
2026-09-15T12:00,,160,,,,3,0.00,0.0,0.0,11.2,9.5,12.50,82,-0.58,0.261,1.70,1.6
2026-09-15T12:10,,176,,,,2,0.00,0.0,0.0,10.3,9.3,12.10,83,-0.16,0.24,2.30,2.29
2026-09-15T12:20,,173,,,,1,0.00,0.0,0.0,11.1,9.8,12.40,84,-0.22,0.23,1.80,1.79
2026-09-15T12:30,,164,,,,2,0.00,0.0,0.0,11.8,10.1,12.90,83,-0.44,0.253,1.60,1.54
2026-09-15T12:40,,149,,,,1,0.00,0.0,0.0,12.6,10.5,13.50,82,-0.82,0.279,1.60,1.37
2026-09-15T12:50,,169,,,,2,0.00,0.0,0.0,12.4,10.4,13.20,83,-0.27,0.258,1.40,1.37
2026-09-15T13:00,0.0,167,1.82,1.6,6.5,1,0.00,0.0,0.0,12.1,10.6,13.20,84,-0.4,0.243,1.80,1.75
2026-09-15T13:10,,141,,,,0,0.00,0.0,0.0,13.2,11.1,13.90,83,-0.94,0.27,1.50,1.17
2026-09-15T13:20,,156,,,,1,0.00,0.0,0.0,12.8,10.6,13.60,82,-0.57,0.28,1.40,1.28
2026-09-15T13:30,,161,,,,2,0.00,0.0,0.0,12.7,10.7,13.50,83,-0.49,0.263,1.50,1.42
2026-09-15T13:40,,155,,,,2,0.00,0.0,0.0,12.7,10.8,13.60,83,-0.72,0.265,1.70,1.54
2026-09-15T13:50,,151,,,,-999,0.00,0.0,0.0,13.1,11.2,13.90,84,-0.82,0.254,1.70,1.49
2026-09-15T14:00,,164,,,,2,0.00,0.0,0.0,12.9,11.3,13.80,85,-0.52,0.237,1.90,1.83
2026-09-15T14:10,,159,,,,0,0.00,0.0,0.0,13.2,11.2,13.70,85,-0.47,0.235,1.30,1.21
2026-09-15T14:20,,182,,,,1,0.00,0.0,0.0,12.8,11.1,13.60,85,0.06,0.234,1.70,1.7
2026-09-15T14:30,,168,,,,1,0.00,0.0,0.0,13.0,11.1,13.60,85,-0.29,0.234,1.40,1.37
2026-09-15T14:40,,181,,,,2,0.00,0.0,0.0,12.9,11.4,13.70,86,0.03,0.219,1.80,1.8
2026-09-15T14:50,,192,,,,2,0.00,0.0,0.0,12.9,11.4,13.70,86,0.37,0.219,1.80,1.76
2026-09-15T15:00,,156,,,,3,0.00,0.0,0.0,13.5,11.6,14.10,85,-0.65,0.241,1.60,1.46
2026-09-15T15:10,,170,,,,0,0.00,0.0,0.0,13.6,11.7,14.20,85,-0.28,0.243,1.60,1.58
2026-09-15T15:20,,154,,,,0,0.00,0.0,0.0,13.9,11.9,14.60,84,-0.79,0.266,1.80,1.62
2026-09-15T15:30,,167,,,,-999,0.00,0.0,0.0,13.6,11.5,14.20,84,-0.36,0.259,1.60,1.56
2026-09-15T15:40,,151,,,,1,0.00,0.0,0.0,13.8,11.8,14.30,85,-0.73,0.244,1.50,1.31
2026-09-15T15:50,,164,,,,0,0.00,0.0,0.0,13.6,12.0,14.10,87,-0.44,0.209,1.60,1.54
2026-09-15T16:00,,160,,,,0,0.00,0.0,0.0,13.7,11.8,14.50,84,-0.68,0.264,2.00,1.88
2026-09-15T16:10,,170,,,,0,0.00,0.0,0.0,13.1,11.7,14.00,86,-0.35,0.224,2.00,1.97
2026-09-15T16:20,,157,,,,-999,0.00,0.0,0.0,13.5,11.7,13.80,87,-0.47,0.205,1.20,1.1
2026-09-15T16:30,,148,,,,1,0.00,0.0,0.0,13.5,11.8,13.90,87,-0.69,0.206,1.30,1.1
2026-09-15T16:40,,148,,,,1,0.00,0.0,0.0,13.9,12.0,14.10,87,-0.64,0.209,1.20,1.02
2026-09-15T16:50,,135,,,,0,0.00,0.0,0.0,14.3,12.1,14.40,86,-0.78,0.23,1.10,0.78
2026-09-15T17:00,,143,,,,1,0.00,0.0,0.0,13.9,11.9,14.00,87,-0.6,0.208,1.00,0.8
2026-09-15T17:10,,146,,,,1,0.00,0.0,0.0,14.1,12.0,14.30,86,-0.67,0.228,1.20,0.99
2026-09-15T17:20,,135,,,,0,0.00,0.0,0.0,14.3,12.2,14.50,86,-0.92,0.231,1.30,0.92
2026-09-15T17:30,,134,,,,1,0.00,0.0,0.0,14.2,12.1,14.40,86,-0.86,0.23,1.20,0.83
2026-09-15T17:40,,159,,,,2,0.00,0.0,0.0,13.4,11.7,13.70,88,-0.43,0.188,1.20,1.12
2026-09-15T17:50,,159,,,,1,0.00,0.0,0.0,12.9,11.5,13.10,90,-0.32,0.151,0.90,0.84
2026-09-15T18:00,,184,,,,1,0.00,0.0,0.0,12.9,11.4,13.00,90,0.05,0.15,0.70,0.7
2026-09-15T18:10,,188,,,,2,0.00,0.0,0.0,13.1,11.0,13.30,86,0.1,0.214,0.70,0.69
2026-09-15T18:20,,158,,,,1,0.00,0.0,0.0,13.0,11.0,13.30,86,-0.34,0.214,0.90,0.83
2026-09-15T18:30,,141,,,,1,0.00,0.0,0.0,13.2,11.4,13.30,88,-0.44,0.183,0.70,0.54
2026-09-15T18:40,,153,,,,1,0.00,0.0,0.0,12.9,11.2,12.80,90,-0.18,0.148,0.40,0.36
2026-09-15T18:50,,168,,,,2,0.00,0.0,0.0,12.4,10.9,12.50,90,-0.1,0.145,0.50,0.49
2026-09-15T19:00,,132,,,,2,0.00,0.0,0.0,12.2,10.7,12.30,90,-0.37,0.143,0.50,0.33
2026-09-15T19:10,,155,,,,1,0.00,0.0,0.0,12.0,10.3,12.10,89,-0.17,0.155,0.40,0.36
2026-09-15T19:20,,166,,,,0,0.00,0.0,0.0,11.7,10.3,11.90,90,-0.12,0.139,0.50,0.49
2026-09-15T19:30,,121,,,,0,0.00,0.0,0.0,11.3,10.2,11.60,91,-0.51,0.123,0.60,0.31
2026-09-15T19:40,,125,,,,-999,0.00,0.0,0.0,11.1,9.8,11.40,90,-0.33,0.135,0.40,0.23
2026-09-15T19:50,,164,,,,1,0.00,0.0,0.0,11.3,10.1,11.50,91,-0.11,0.122,0.40,0.38
2026-09-15T20:00,,197,,,,-999,0.00,0.0,0.0,11.1,10.6,11.40,95,0.2,0.067,0.70,0.67
2026-09-15T20:10,,193,,,,3,0.00,0.0,0.0,11.0,10.6,11.10,97,0.09,0.04,0.40,0.39
2026-09-15T20:20,,303,,,,-999,0.00,0.0,0.0,11.2,10.6,11.20,96,0.25,0.053,0.30,-0.16
2026-09-15T20:30,,193,,,,-999,0.00,0.0,0.0,11.1,10.6,11.20,96,0.09,0.053,0.40,0.39
2026-09-15T20:40,,204,,,,0,0.00,0.0,0.0,11.0,10.6,11.10,97,0.2,0.04,0.50,0.46
2026-09-15T20:50,,164,,,,-999,0.00,0.0,0.0,11.0,10.8,11.10,98,-0.14,0.026,0.50,0.48
2026-09-15T21:00,,,,,,-999,0.00,0.0,0.0,11.3,10.6,11.10,97,,0.04,0.00,
2026-09-15T21:10,,,,,,1,0.00,0.0,0.0,11.6,10.8,11.30,97,,0.04,0.00,
2026-09-15T21:20,,161,,,,-999,0.00,0.0,0.0,11.2,10.9,11.40,97,-0.23,0.04,0.70,0.66
2026-09-15T21:30,,181,,,,-999,0.00,0.0,0.0,11.2,11.0,11.30,98,0.01,0.027,0.60,0.6
2026-09-15T21:40,,185,,,,-999,0.00,0.0,0.0,11.0,10.9,11.20,98,0.06,0.027,0.70,0.7
2026-09-15T21:50,,,,,,-999,0.00,0.0,0.0,11.5,10.9,11.20,98,,0.027,0.00,
2026-09-15T22:00,,179,,,,4,0.00,0.0,0.0,11.4,10.9,11.40,97,-0.01,0.04,0.50,0.5
2026-09-15T22:10,,183,,,,-999,0.00,0.0,0.0,11.2,10.9,11.40,97,0.04,0.04,0.70,0.7
2026-09-15T22:20,,174,,,,-999,0.00,0.0,0.0,11.3,11.1,11.40,98,-0.07,0.027,0.70,0.7
2026-09-15T22:30,,152,,,,-999,0.00,0.0,0.0,11.1,10.9,11.20,98,-0.28,0.027,0.60,0.53
2026-09-15T22:40,,168,,,,-999,0.00,0.0,0.0,10.8,10.9,11.10,99,-0.17,0.013,0.80,0.78
2026-09-15T22:50,,168,,,,2,0.00,0.0,0.0,10.7,10.7,10.90,99,-0.15,0.013,0.70,0.68
2026-09-15T23:00,,138,,,,-999,0.00,0.0,0.0,10.8,10.6,10.80,99,-0.2,0.013,0.30,0.22
2026-09-15T23:10,,190,,,,-999,0.00,0.0,0.0,11.1,10.9,11.10,99,0.09,0.013,0.50,0.49
2026-09-15T23:20,,189,,,,0,0.00,0.0,0.0,10.7,10.7,10.90,99,0.09,0.013,0.60,0.59
2026-09-15T23:30,,207,,,,4,0.00,0.0,0.0,10.7,10.8,11.00,99,0.36,0.013,0.80,0.71
2026-09-15T23:40,,192,,,,-999,0.00,0.0,0.0,11.1,10.9,11.10,99,0.1,0.013,0.50,0.49
2026-09-15T23:50,,,,,,-999,0.00,0.0,0.0,11.3,10.8,11.00,99,,0.013,0.00,
2026-09-16T00:00,,,,,,0,0.00,0.0,0.0,11.2,10.7,10.90,99,,0.013,0.00,
2026-09-16T00:10,,187,,,,-999,0.00,0.0,0.0,10.9,10.8,11.00,99,0.07,0.013,0.60,0.6
2026-09-16T00:20,,,,,,-999,0.00,0.0,0.0,11.2,10.7,10.90,99,,0.013,0.00,
2026-09-16T00:30,,203,,,,-999,0.00,0.0,0.0,10.7,10.6,10.80,99,0.16,0.013,0.40,0.37
2026-09-16T00:40,,215,,,,-999,0.00,0.0,0.0,10.7,10.6,10.90,98,0.34,0.026,0.60,0.49
2026-09-16T00:50,,196,,,,1,0.00,0.0,0.0,10.7,10.6,10.90,98,0.17,0.026,0.60,0.58
2026-09-16T01:00,,204,,,,2,0.00,0.0,0.0,10.7,10.7,10.90,99,0.24,0.013,0.60,0.55
