datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T01:30,,347,,,,1,0.00,0.0,0.0,13.4,8.0,15.00,63,0.36,0.631,1.60,-1.56
2026-09-08T01:40,,348,,,,3,0.00,0.0,0.0,13.4,7.9,14.90,63,0.31,0.627,1.50,-1.47
2026-09-08T01:50,,358,,,,1,0.00,0.0,0.0,13.3,7.9,14.60,64,0.04,0.598,1.10,-1.1
2026-09-08T02:00,,332,,,,2,0.00,0.0,0.0,13.7,7.9,14.60,64,0.28,0.598,0.60,-0.53
2026-09-08T02:10,,27,,,,3,0.00,0.0,0.0,13.8,7.1,14.80,60,-0.23,0.673,0.50,-0.45
2026-09-08T02:20,,48,,,,2,0.00,0.0,0.0,14.0,7.7,14.90,62,-0.37,0.644,0.50,-0.33
2026-09-08T02:30,,36,,,,1,0.00,0.0,0.0,14.2,9.1,14.70,69,-0.24,0.519,0.40,-0.32
2026-09-08T02:40,,338,,,,2,0.00,0.0,0.0,13.3,8.1,14.40,66,0.37,0.558,1.00,-0.93
2026-09-08T02:50,,3,,,,1,0.00,0.0,0.0,13.3,7.9,14.40,65,-0.05,0.574,0.90,-0.9
2026-09-08T03:00,,339,,,,0,0.00,0.0,0.0,12.4,7.7,14.20,65,0.65,0.567,1.80,-1.68
2026-09-08T03:10,,310,,,,2,0.00,0.0,0.0,12.9,7.4,14.40,63,1.0,0.607,1.30,-0.84
2026-09-08T03:20,,347,,,,0,0.00,0.0,0.0,13.1,7.5,14.50,63,0.27,0.611,1.20,-1.17
2026-09-08T03:30,,334,,,,2,0.00,0.0,0.0,12.7,7.4,14.40,63,0.7,0.607,1.60,-1.44
2026-09-08T03:40,,341,,,,1,0.00,0.0,0.0,12.5,7.2,14.10,63,0.46,0.595,1.40,-1.32
2026-09-08T03:50,,346,,,,0,0.00,0.0,0.0,12.2,7.4,14.10,64,0.44,0.579,1.80,-1.75
2026-09-08T04:00,,347,,,,0,0.00,0.0,0.0,12.4,7.5,14.20,64,0.4,0.583,1.80,-1.75
2026-09-08T04:10,,352,,,,1,0.00,0.0,0.0,12.4,7.6,14.10,65,0.24,0.563,1.70,-1.68
2026-09-08T04:20,,342,,,,1,0.00,0.0,0.0,12.1,7.6,13.90,66,0.56,0.54,1.80,-1.71
2026-09-08T04:30,,347,,,,1,0.00,0.0,0.0,12.2,7.5,14.00,65,0.4,0.56,1.80,-1.75
2026-09-08T04:40,,345,,,,3,0.00,0.0,0.0,12.2,7.4,13.90,65,0.39,0.556,1.50,-1.45
2026-09-08T04:50,,336,,,,2,0.00,0.0,0.0,12.6,8.1,13.90,68,0.49,0.508,1.20,-1.1
2026-09-08T05:00,,348,,,,2,0.00,0.0,0.0,12.0,7.8,13.60,68,0.33,0.498,1.60,-1.57
2026-09-08T05:10,,356,,,,2,0.00,0.0,0.0,12.2,7.7,13.70,67,0.09,0.517,1.30,-1.3
2026-09-08T05:20,,354,,,,2,0.00,0.0,0.0,12.7,7.6,13.90,66,0.09,0.54,0.90,-0.9
2026-09-08T05:30,,349,,,,1,0.00,0.0,0.0,12.5,7.8,13.80,67,0.21,0.521,1.10,-1.08
2026-09-08T05:40,,345,,,,1,0.00,0.0,0.0,12.3,8.2,13.80,69,0.39,0.489,1.50,-1.45
2026-09-08T05:50,,348,,,,1,0.00,0.0,0.0,11.4,8.1,13.30,71,0.44,0.443,2.10,-2.05
2026-09-08T06:00,,356,,,,1,0.00,0.0,0.0,11.6,7.9,13.30,70,0.13,0.458,1.80,-1.8
2026-09-08T06:10,,345,,,,1,0.00,0.0,0.0,11.7,7.7,13.30,69,0.41,0.473,1.60,-1.55
2026-09-08T06:20,,352,,,,2,0.00,0.0,0.0,12.0,7.9,13.30,70,0.17,0.458,1.20,-1.19
2026-09-08T06:30,,1,,,,2,0.00,0.0,0.0,11.9,7.7,13.30,69,-0.02,0.473,1.20,-1.2
2026-09-08T06:40,,353,,,,2,0.00,0.0,0.0,11.5,8.0,13.10,71,0.19,0.437,1.60,-1.59
2026-09-08T06:50,,353,,,,2,0.00,0.0,0.0,11.5,7.7,13.10,70,0.18,0.452,1.50,-1.49
2026-09-08T07:00,,356,,,,2,0.00,0.0,0.0,11.7,7.7,13.10,70,0.09,0.452,1.30,-1.3
2026-09-08T07:10,,342,,,,2,0.00,0.0,0.0,11.2,7.9,13.00,71,0.56,0.434,1.80,-1.71
2026-09-08T07:20,,343,,,,-999,0.00,0.0,0.0,11.4,8.0,13.10,71,0.53,0.437,1.80,-1.72
2026-09-08T07:30,,344,,,,-999,0.00,0.0,0.0,11.3,7.7,13.10,70,0.5,0.452,1.80,-1.73
2026-09-08T07:40,,348,,,,-999,0.00,0.0,0.0,11.2,7.9,13.00,71,0.4,0.434,1.90,-1.86
2026-09-08T07:50,,8,,,,-999,0.00,0.0,0.0,12.4,9.3,13.00,78,-0.08,0.33,0.60,-0.59
2026-09-08T08:00,,,,,,-999,0.00,0.0,0.0,13.6,11.9,13.00,93,,0.105,0.00,
2026-09-08T08:10,,146,,,,-999,0.00,0.0,0.0,13.5,12.5,13.00,97,-0.22,0.045,0.40,0.33
2026-09-08T08:20,,165,,,,4,0.00,0.0,0.0,13.1,12.4,13.00,96,-0.23,0.06,0.90,0.87
2026-09-08T08:30,,130,,,,4,0.00,0.0,0.0,13.4,12.4,13.00,96,-0.38,0.06,0.50,0.32
2026-09-08T08:40,,118,,,,2,0.00,0.0,0.0,13.5,12.3,13.20,94,-0.53,0.091,0.60,0.28
2026-09-08T08:50,,111,,,,4,0.00,0.0,0.0,13.6,12.5,13.60,93,-1.03,0.109,1.10,0.39
2026-09-08T09:00,,101,,,,2,0.00,0.0,0.0,13.8,12.3,13.60,92,-0.79,0.125,0.80,0.15
2026-09-08T09:10,,123,,,,3,0.00,0.0,0.0,14.0,12.5,13.80,92,-0.75,0.126,0.90,0.49
2026-09-08T09:20,,137,,,,2,0.00,0.0,0.0,14.3,12.2,14.20,88,-0.55,0.194,0.80,0.59
2026-09-08T09:30,,145,,,,3,0.00,0.0,0.0,14.5,12.7,14.30,90,-0.52,0.163,0.90,0.74
2026-09-08T09:40,,132,,,,1,0.00,0.0,0.0,14.6,12.6,14.40,89,-0.67,0.18,0.90,0.6
2026-09-08T09:50,,116,,,,1,0.00,0.0,0.0,14.6,12.7,14.50,89,-0.99,0.182,1.10,0.48
2026-09-08T10:00,,138,,,,0,0.00,0.0,0.0,14.2,12.8,14.10,92,-0.74,0.129,1.10,0.82
2026-09-08T10:10,,162,,,,0,0.00,0.0,0.0,13.7,12.7,14.10,91,-0.53,0.145,1.70,1.62
2026-09-08T10:20,,109,,,,1,0.00,0.0,0.0,14.4,12.9,14.20,92,-0.95,0.13,1.00,0.33
2026-09-08T10:30,,142,,,,1,0.00,0.0,0.0,14.8,12.8,14.90,87,-0.8,0.22,1.30,1.02
2026-09-08T10:40,,143,,,,0,0.00,0.0,0.0,15.2,13.0,15.10,87,-0.72,0.223,1.20,0.96
2026-09-08T10:50,,135,,,,4,0.00,0.0,0.0,15.1,13.2,15.00,89,-0.92,0.188,1.30,0.92
2026-09-08T11:00,,137,,,,2,0.00,0.0,0.0,15.3,12.4,15.50,82,-0.95,0.317,1.40,1.02
2026-09-08T11:10,,95,,,,-999,0.00,0.0,0.0,15.8,12.3,15.40,82,-0.4,0.315,0.40,0.03
2026-09-08T11:20,,146,,,,-999,0.00,0.0,0.0,14.7,11.9,15.00,82,-0.73,0.307,1.30,1.08
2026-09-08T11:30,,139,,,,2,0.00,0.0,0.0,15.8,12.4,15.50,82,-0.46,0.317,0.70,0.53
2026-09-08T11:40,,142,,,,2,0.00,0.0,0.0,16.9,13.3,16.60,81,-0.68,0.359,1.10,0.87
2026-09-08T11:50,,145,,,,2,0.00,0.0,0.0,16.7,12.8,16.50,79,-0.57,0.394,1.00,0.82
2026-09-08T12:00,,139,,,,1,0.00,0.0,0.0,16.4,12.8,16.50,79,-0.92,0.394,1.40,1.06
2026-09-08T12:10,,102,,,,0,0.00,0.0,0.0,16.8,12.4,16.40,77,-0.49,0.429,0.50,0.1
2026-09-08T12:20,,140,,,,0,0.00,0.0,0.0,15.7,11.8,15.80,77,-0.58,0.413,0.90,0.69
2026-09-08T12:30,,124,,,,-999,0.00,0.0,0.0,16.1,12.1,15.70,79,-0.33,0.375,0.40,0.22
2026-09-08T12:40,,94,,,,3,0.00,0.0,0.0,17.4,12.7,17.20,75,-0.9,0.491,0.90,0.06
2026-09-08T12:50,,116,,,,-999,0.00,0.0,0.0,17.5,12.5,17.20,74,-0.63,0.51,0.70,0.31
2026-09-08T13:00,0.0,127,2.14,4.3,3.5,2,0.00,0.0,0.0,16.8,12.3,16.80,75,-0.88,0.478,1.10,0.66
2026-09-08T13:10,,,,,,1,0.00,0.0,0.0,17.1,12.1,16.50,75,,0.469,0.00,
2026-09-08T13:20,,,,,,3,0.00,0.0,0.0,17.0,12.6,16.20,79,,0.387,0.00,
2026-09-08T13:30,,,,,,0,0.00,0.0,0.0,16.9,12.4,16.20,78,,0.405,0.00,
2026-09-08T13:40,,,,,,3,0.00,0.0,0.0,16.9,12.2,16.20,77,,0.424,0.00,
2026-09-08T13:50,,319,,,,0,0.00,0.0,0.0,16.9,11.9,16.60,74,0.26,0.491,0.40,-0.3
2026-09-08T14:00,,291,,,,-999,0.00,0.0,0.0,17.1,12.0,16.70,74,0.37,0.494,0.40,-0.14
2026-09-08T14:10,,,,,,0,0.00,0.0,0.0,17.0,12.3,16.30,77,,0.426,0.00,
2026-09-08T14:20,,,,,,0,0.00,0.0,0.0,16.9,12.1,16.30,76,,0.445,0.00,
2026-09-08T14:30,,,,,,0,0.00,0.0,0.0,17.2,12.3,16.50,76,,0.451,0.00,
2026-09-08T14:40,,101,,,,2,0.00,0.0,0.0,16.7,12.3,16.30,77,-0.39,0.426,0.40,0.08
2026-09-08T14:50,,,,,,-999,0.00,0.0,0.0,17.1,12.4,16.40,77,,0.429,0.00,
2026-09-08T15:00,,,,,,-999,0.00,0.0,0.0,16.7,11.8,16.20,75,,0.46,0.00,
2026-09-08T15:10,,61,,,,-999,0.00,0.0,0.0,16.7,12.2,16.20,77,-0.26,0.424,0.30,-0.15
2026-09-08T15:20,,155,,,,1,0.00,0.0,0.0,16.1,12.4,15.80,80,-0.25,0.359,0.60,0.54
2026-09-08T15:30,,101,,,,-999,0.00,0.0,0.0,16.4,12.5,16.00,80,-0.59,0.364,0.60,0.11
2026-09-08T15:40,,,,,,0,0.00,0.0,0.0,16.9,12.5,16.10,79,,0.384,0.00,
2026-09-08T15:50,,100,,,,1,0.00,0.0,0.0,16.1,12.5,16.00,80,-0.98,0.364,1.00,0.17
2026-09-08T16:00,,,,,,2,0.00,0.0,0.0,17.2,12.6,16.40,78,,0.41,0.00,
2026-09-08T16:10,,110,,,,0,0.00,0.0,0.0,16.7,12.7,16.20,80,-0.47,0.368,0.50,0.17
2026-09-08T16:20,,91,,,,1,0.00,0.0,0.0,16.7,12.5,16.30,78,-0.5,0.408,0.50,0.01
2026-09-08T16:30,,101,,,,2,0.00,0.0,0.0,16.2,12.2,16.00,78,-0.69,0.4,0.70,0.13
2026-09-08T16:40,,102,,,,2,0.00,0.0,0.0,16.3,12.2,16.00,78,-0.49,0.4,0.50,0.1
2026-09-08T16:50,,108,,,,2,0.00,0.0,0.0,16.2,12.1,15.90,78,-0.48,0.397,0.50,0.15
2026-09-08T17:00,,110,,,,2,0.00,0.0,0.0,16.2,12.1,15.90,78,-0.47,0.397,0.50,0.17
2026-09-08T17:10,,72,,,,3,0.00,0.0,0.0,16.3,11.8,16.00,76,-0.38,0.436,0.40,-0.12
2026-09-08T17:20,,,,,,2,0.00,0.0,0.0,16.4,11.4,16.00,74,,0.473,0.00,
2026-09-08T17:30,,103,,,,3,0.00,0.0,0.0,15.8,12.6,15.50,83,-0.68,0.299,0.70,0.16
2026-09-08T17:40,,85,,,,4,0.00,0.0,0.0,16.2,12.2,15.80,79,-0.4,0.377,0.40,-0.03
2026-09-08T17:50,,,,,,3,0.00,0.0,0.0,16.7,12.5,15.90,80,,0.361,0.00,
2026-09-08T18:00,,83,,,,4,0.00,0.0,0.0,16.0,12.4,15.70,81,-0.6,0.339,0.60,-0.07
2026-09-08T18:10,,107,,,,4,0.00,0.0,0.0,15.7,12.1,15.50,80,-0.57,0.352,0.60,0.18
2026-09-08T18:20,,117,,,,4,0.00,0.0,0.0,15.8,12.2,15.40,81,-0.36,0.332,0.40,0.18
2026-09-08T18:30,,,,,,3,0.00,0.0,0.0,16.1,12.2,15.40,81,,0.332,0.00,
2026-09-08T18:40,,,,,,2,0.00,0.0,0.0,15.8,11.8,15.20,80,,0.345,0.00,
2026-09-08T18:50,,76,,,,2,0.00,0.0,0.0,15.5,12.0,15.10,82,-0.29,0.309,0.30,-0.07
2026-09-08T19:00,,,,,,3,0.00,0.0,0.0,15.6,11.7,15.10,80,,0.343,0.00,
2026-09-08T19:10,,101,,,,2,0.00,0.0,0.0,15.1,11.9,15.10,81,-0.79,0.326,0.80,0.15
2026-09-08T19:20,,,,,,2,0.00,0.0,0.0,15.5,12.0,14.90,83,,0.288,0.00,
2026-09-08T19:30,,,,,,1,0.00,0.0,0.0,15.4,12.4,14.70,86,,0.234,0.00,
2026-09-08T19:40,,93,,,,0,0.00,0.0,0.0,15.0,12.5,14.60,87,-0.5,0.216,0.50,0.03
2026-09-08T19:50,,89,,,,0,0.00,0.0,0.0,14.9,12.6,14.60,88,-0.7,0.199,0.70,-0.01
2026-09-08T20:00,,79,,,,0,0.00,0.0,0.0,15.2,12.6,14.60,88,-0.29,0.199,0.30,-0.06
2026-09-08T20:10,,98,,,,0,0.00,0.0,0.0,14.5,12.8,14.40,90,-1.09,0.164,1.10,0.15
2026-09-08T20:20,,,,,,-999,0.00,0.0,0.0,15.1,12.8,14.20,91,,0.146,0.00,
2026-09-08T20:30,,77,,,,-999,0.00,0.0,0.0,14.7,13.0,14.10,93,-0.39,0.113,0.40,-0.09
2026-09-08T20:40,,98,,,,-999,0.00,0.0,0.0,14.9,13.4,14.20,95,-0.5,0.081,0.50,0.07
2026-09-08T20:50,,47,,,,-999,0.00,0.0,0.0,14.9,13.1,14.20,93,-0.29,0.113,0.40,-0.27
2026-09-08T21:00,,60,,,,-999,0.00,0.0,0.0,14.5,12.9,14.20,92,-0.69,0.13,0.80,-0.4
2026-09-08T21:10,,78,,,,-999,0.00,0.0,0.0,14.7,12.0,14.50,85,-0.59,0.248,0.60,-0.12
2026-09-08T21:20,,221,,,,-999,0.00,0.0,0.0,14.3,11.4,14.40,82,0.46,0.295,0.70,0.53
2026-09-08T21:30,,,,,,5,0.60,0.6,0.6,14.9,11.7,14.40,84,,0.262,0.00,
2026-09-08T21:40,,91,,,,6,0.40,1.0,1.0,14.8,12.6,14.20,90,-0.3,0.162,0.30,0.01
2026-09-08T21:50,,92,,,,6,0.60,1.6,1.6,14.8,13.6,13.90,98,-0.3,0.032,0.30,0.01
2026-09-08T22:00,,41,,,,1,1.40,3.0,3.0,14.4,13.4,13.70,98,-0.33,0.031,0.50,-0.38
2026-09-08T22:10,,219,,,,0,0.80,3.8,3.8,11.1,10.2,12.70,85,1.51,0.22,2.40,1.87
2026-09-08T22:20,,310,,,,1,0.40,4.2,4.2,11.6,9.2,12.40,81,0.69,0.274,0.90,-0.58
2026-09-08T22:30,,330,,,,1,0.00,4.2,4.2,10.0,8.6,11.90,80,1.1,0.279,2.20,-1.91
2026-09-08T22:40,,351,,,,2,0.00,4.2,4.2,11.1,8.9,12.40,79,0.23,0.302,1.50,-1.48
2026-09-08T22:50,,343,,,,2,0.00,4.2,4.2,11.7,9.2,12.90,78,0.41,0.327,1.40,-1.34
2026-09-08T23:00,,37,,,,3,0.00,4.2,4.2,12.8,10.0,13.20,81,-0.36,0.288,0.60,-0.48
2026-09-08T23:10,,316,,,,1,0.00,4.2,4.2,12.5,10.0,13.40,80,0.97,0.307,1.40,-1.01
2026-09-08T23:20,,42,,,,0,0.00,4.2,4.2,13.0,10.6,13.20,84,-0.33,0.243,0.50,-0.37
2026-09-08T23:30,,100,,,,-999,0.00,4.2,4.2,13.4,12.3,12.90,96,-0.3,0.06,0.30,0.05
2026-09-08T23:40,,111,,,,-999,0.00,4.2,4.2,13.1,12.7,12.90,99,-0.84,0.015,0.90,0.32
2026-09-08T23:50,,123,,,,0,0.20,4.4,4.4,13.1,12.5,12.70,99,-0.5,0.015,0.60,0.33
2026-09-09T00:00,,76,,,,-999,0.20,4.6,4.6,12.9,12.1,12.70,96,-0.68,0.059,0.70,-0.17
2026-09-09T00:10,,26,,,,2,7.00,11.6,11.6,10.7,10.4,12.00,90,-0.92,0.14,2.10,-1.89
2026-09-09T00:20,,358,,,,2,0.00,11.6,11.6,10.6,8.3,11.40,81,0.02,0.256,0.60,-0.6
2026-09-09T00:30,,,,,,2,0.00,11.6,11.6,11.6,10.0,11.60,90,,0.137,0.00,
2026-09-09T00:40,,354,,,,4,0.00,11.6,11.6,11.2,9.9,11.70,89,0.07,0.151,0.70,-0.7
2026-09-09T00:50,,330,,,,3,0.00,11.6,11.6,10.1,8.3,11.80,79,0.95,0.291,1.90,-1.65
2026-09-09T01:00,,337,,,,3,0.00,11.6,11.6,10.0,8.5,11.80,80,0.78,0.277,2.00,-1.84
2026-09-09T01:10,,337,,,,3,0.00,11.6,11.6,10.9,8.6,11.90,80,0.35,0.279,0.90,-0.83
2026-09-09T01:20,,348,,,,3,0.00,11.6,11.6,10.8,8.7,12.00,80,0.27,0.281,1.30,-1.27
2026-09-09T01:30,,341,,,,3,0.00,11.6,11.6,10.9,8.7,12.00,80,0.39,0.281,1.20,-1.13
2026-09-09T01:40,,356,,,,5,0.00,11.6,11.6,11.6,9.6,12.20,84,0.05,0.227,0.70,-0.7
2026-09-09T01:50,,336,,,,4,0.00,11.6,11.6,11.8,9.9,12.50,84,0.41,0.232,1.00,-0.91
2026-09-09T02:00,,271,,,,3,1.20,12.8,12.8,11.9,10.0,12.50,85,0.9,0.217,0.90,-0.02
2026-09-09T02:10,,203,,,,3,0.40,13.2,13.2,11.7,10.9,11.80,94,0.23,0.083,0.60,0.55
2026-09-09T02:20,,,,,,3,0.40,13.6,13.6,12.0,11.1,11.60,97,,0.041,0.00,
2026-09-09T02:30,,270,,,,3,0.40,14.0,14.0,11.0,10.7,11.60,94,1.2,0.082,1.20,0.0
2026-09-09T02:40,,340,,,,3,0.40,14.4,14.4,11.5,10.3,11.70,91,0.14,0.124,0.40,-0.38
2026-09-09T02:50,,,,,,3,0.20,14.6,14.6,11.8,11.0,11.50,97,,0.041,0.00,
2026-09-09T03:00,,114,,,,3,0.80,15.4,15.4,11.0,10.7,11.00,98,-0.37,0.026,0.40,0.16
2026-09-09T03:10,,215,,,,3,0.20,15.6,15.6,10.6,10.4,10.90,97,0.4,0.039,0.70,0.57
2026-09-09T03:20,,121,,,,3,0.00,15.6,15.6,10.7,10.3,10.80,97,-0.34,0.039,0.40,0.21
2026-09-09T03:30,,,,,,3,0.20,15.8,15.8,10.7,9.8,10.70,94,,0.077,0.00,
2026-09-09T03:40,,324,,,,4,0.20,16.0,16.0,10.0,9.5,10.60,93,0.41,0.089,0.70,-0.57
2026-09-09T03:50,,301,,,,4,0.80,16.8,16.8,10.2,9.6,10.80,92,0.6,0.104,0.70,-0.36
2026-09-09T04:00,,265,,,,3,0.00,16.8,16.8,10.3,9.8,10.70,94,0.5,0.077,0.50,0.04
2026-09-09T04:10,,230,,,,4,0.20,17.0,17.0,10.3,9.5,10.70,92,0.31,0.103,0.40,0.26
2026-09-09T04:20,,,,,,3,0.60,17.6,17.6,10.7,10.1,10.60,97,,0.038,0.00,
2026-09-09T04:30,,116,,,,4,1.00,18.6,18.6,10.0,9.7,10.50,95,-0.63,0.063,0.70,0.31
2026-09-09T04:40,,258,,,,4,0.20,18.8,18.8,9.5,9.8,10.10,98,0.78,0.025,0.80,0.17
2026-09-09T04:50,,309,,,,4,0.40,19.2,19.2,9.0,9.5,10.10,96,1.09,0.049,1.40,-0.88
2026-09-09T05:00,,285,,,,4,0.00,19.2,19.2,9.6,9.3,10.40,93,0.87,0.088,0.90,-0.23
2026-09-09T05:10,,246,,,,3,0.00,19.2,19.2,9.5,8.7,10.60,88,1.1,0.153,1.20,0.49
2026-09-09T05:20,,204,,,,5,0.00,19.2,19.2,9.9,8.6,10.70,87,0.28,0.167,0.70,0.64
2026-09-09T05:30,,,,,,4,0.00,19.2,19.2,10.2,8.8,10.50,89,,0.14,0.00,
2026-09-09T05:40,,,,,,3,0.00,19.2,19.2,10.1,9.1,10.30,92,,0.1,0.00,
2026-09-09T05:50,,302,,,,3,0.00,19.2,19.2,9.3,9.0,9.90,94,0.42,0.073,0.50,-0.26
2026-09-09T06:00,,,,,,3,0.00,19.2,19.2,9.8,8.7,10.10,91,,0.111,0.00,
2026-09-09T06:10,,286,,,,4,0.00,19.2,19.2,9.1,8.8,10.20,91,1.15,0.112,1.20,-0.33
2026-09-09T06:20,,292,,,,4,0.00,19.2,19.2,9.2,9.0,10.70,89,1.67,0.142,1.80,-0.67
2026-09-09T06:30,,306,,,,3,0.00,19.2,19.2,9.8,8.7,11.10,85,1.13,0.198,1.40,-0.82
2026-09-09T06:40,,234,,,,3,0.00,19.2,19.2,9.6,8.8,11.20,85,1.54,0.2,1.90,1.12
2026-09-09T06:50,,243,,,,3,0.00,19.2,19.2,9.2,8.8,11.40,84,2.41,0.216,2.70,1.23
2026-09-09T07:00,,252,,,,3,0.00,19.2,19.2,10.5,8.6,11.60,82,1.05,0.246,1.10,0.34
2026-09-09T07:10,,252,,,,2,0.00,19.2,19.2,10.2,8.3,11.30,82,0.95,0.241,1.00,0.31
2026-09-09T07:20,,229,,,,3,0.00,19.2,19.2,9.9,8.4,11.00,84,0.75,0.21,1.00,0.66
2026-09-09T07:30,,316,,,,-999,0.00,19.2,19.2,9.8,8.6,10.70,87,0.56,0.167,0.80,-0.58
2026-09-09T07:40,,341,,,,-999,0.00,19.2,19.2,10.0,8.2,11.30,81,0.42,0.254,1.30,-1.23
2026-09-09T07:50,,326,,,,-999,0.00,19.2,19.2,10.3,8.2,11.30,81,0.45,0.254,0.80,-0.66
2026-09-09T08:00,,251,,,,-999,0.00,19.2,19.2,10.1,8.4,11.00,84,0.76,0.21,0.80,0.26
2026-09-09T08:10,,,,,,-999,0.00,19.2,19.2,10.6,9.1,10.80,89,,0.142,0.00,
2026-09-09T08:20,,,,,,-999,0.00,19.2,19.2,10.1,9.2,10.30,93,,0.088,0.00,
2026-09-09T08:30,,,,,,-999,0.00,19.2,19.2,10.0,9.1,10.20,93,,0.087,0.00,
2026-09-09T08:40,,81,,,,-999,0.00,19.2,19.2,9.5,8.6,10.20,90,-0.49,0.124,0.50,-0.08
2026-09-09T08:50,,,,,,-999,0.00,19.2,19.2,9.8,8.5,10.20,89,,0.137,0.00,
2026-09-09T09:00,,347,,,,-999,0.00,19.2,19.2,9.4,8.6,10.30,89,0.18,0.138,0.80,-0.78
2026-09-09T09:10,,356,,,,-999,0.00,19.2,19.2,9.9,8.5,10.60,87,0.03,0.166,0.50,-0.5
2026-09-09T09:20,,321,,,,-999,0.00,19.2,19.2,9.5,8.6,10.70,87,0.76,0.167,1.20,-0.93
2026-09-09T09:30,,326,,,,-999,0.00,19.2,19.2,9.9,8.6,10.70,87,0.39,0.167,0.70,-0.58
2026-09-09T09:40,,242,,,,-999,0.00,19.2,19.2,9.7,8.6,10.80,86,0.97,0.181,1.10,0.52
2026-09-09T09:50,,331,,,,-999,0.00,19.2,19.2,10.3,8.6,11.00,85,0.24,0.197,0.50,-0.44
2026-09-09T10:00,,113,,,,-999,0.00,19.2,19.2,10.3,8.9,10.80,88,-0.28,0.155,0.30,0.12
2026-09-09T10:10,,84,,,,-999,0.00,19.2,19.2,9.9,9.0,10.40,91,-0.4,0.114,0.40,-0.04
2026-09-09T10:20,,,,,,-999,0.00,19.2,19.2,10.4,9.0,10.60,90,,0.128,0.00,
2026-09-09T10:30,,131,,,,-999,0.00,19.2,19.2,10.4,9.0,10.90,88,-0.3,0.156,0.40,0.26
2026-09-09T10:40,,10,,,,-999,0.00,19.2,19.2,10.6,8.6,11.20,84,-0.07,0.213,0.40,-0.39
2026-09-09T10:50,,160,,,,-999,0.00,19.2,19.2,11.0,9.0,11.80,83,-0.31,0.235,0.90,0.85
2026-09-09T11:00,,126,,,,1,0.00,19.2,19.2,11.4,9.6,12.00,85,-0.57,0.21,0.70,0.41
2026-09-09T11:10,,176,,,,-999,0.00,19.2,19.2,11.2,10.3,11.90,90,-0.08,0.139,1.20,1.2
2026-09-09T11:20,,167,,,,2,0.00,19.2,19.2,11.3,9.7,11.80,87,-0.13,0.18,0.60,0.58
2026-09-09T11:30,,120,,,,2,0.00,19.2,19.2,12.1,10.0,12.80,83,-0.87,0.251,1.00,0.5
2026-09-09T11:40,,166,,,,-999,0.00,19.2,19.2,12.6,10.5,12.80,86,-0.15,0.207,0.60,0.58
2026-09-09T11:50,,106,,,,2,0.00,19.2,19.2,12.3,10.8,12.70,88,-0.96,0.176,1.00,0.28
2026-09-09T12:00,,101,,,,1,0.00,19.2,19.2,13.1,10.4,13.60,81,-0.98,0.296,1.00,0.19
2026-09-09T12:10,,103,,,,0,0.00,19.2,19.2,13.4,9.9,13.90,77,-0.68,0.365,0.70,0.16
2026-09-09T12:20,,97,,,,1,0.00,19.2,19.2,12.9,9.8,13.20,80,-0.4,0.303,0.40,0.05
2026-09-09T12:30,,103,,,,1,0.00,19.2,19.2,12.6,10.4,12.70,86,-0.39,0.206,0.40,0.09
2026-09-09T12:40,,98,,,,1,0.00,19.2,19.2,11.8,9.7,12.30,84,-0.59,0.229,0.60,0.08
2026-09-09T12:50,,,,,,0,0.00,19.2,19.2,12.0,9.5,12.10,84,,0.226,0.00,
2026-09-09T13:00,0.0,77,2.13,0.0,8.1,0,0.00,19.2,19.2,11.6,9.0,12.20,81,-0.58,0.27,0.60,-0.13
2026-09-09T13:10,,114,,,,1,0.00,19.2,19.2,12.1,9.4,12.60,81,-0.46,0.277,0.50,0.2
2026-09-09T13:20,,,,,,0,0.00,19.2,19.2,12.7,9.6,12.80,81,,0.281,0.00,
2026-09-09T13:30,,77,,,,1,0.00,19.2,19.2,12.3,9.8,12.60,83,-0.39,0.248,0.40,-0.09
2026-09-09T13:40,,98,,,,2,0.00,19.2,19.2,12.0,9.8,12.60,83,-0.89,0.248,0.90,0.13
2026-09-09T13:50,,135,,,,2,0.00,19.2,19.2,11.9,9.5,12.30,83,-0.28,0.243,0.40,0.28
2026-09-09T14:00,,98,,,,1,0.00,19.2,19.2,11.4,9.3,11.90,84,-0.5,0.223,0.50,0.07
2026-09-09T14:10,,118,,,,2,0.00,19.2,19.2,11.3,9.2,11.80,84,-0.44,0.221,0.50,0.23
2026-09-09T14:20,,92,,,,2,0.00,19.2,19.2,11.4,9.6,12.00,85,-0.8,0.21,0.80,0.03
2026-09-09T14:30,,94,,,,1,0.00,19.2,19.2,11.7,9.5,12.10,84,-0.5,0.226,0.50,0.03
2026-09-09T14:40,,161,,,,1,0.00,19.2,19.2,11.2,10.5,11.40,94,-0.16,0.081,0.50,0.47
2026-09-09T14:50,,154,,,,1,0.80,20.0,20.0,10.3,10.1,10.60,97,-0.22,0.038,0.50,0.45
2026-09-09T15:00,,176,,,,3,0.80,20.8,20.8,9.9,10.1,10.30,99,-0.05,0.013,0.70,0.7
2026-09-09T15:10,,167,,,,3,1.40,22.2,22.2,9.9,9.9,10.10,99,-0.09,0.012,0.40,0.39
