datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T10:30,,83,,,,2,0.00,0.0,0.0,6.7,-0.2,10.70,47,-2.78,0.682,2.80,-0.34
2026-09-21T10:40,,84,,,,1,0.00,0.0,0.0,7.8,-0.1,10.80,47,-1.49,0.687,1.50,-0.16
2026-09-21T10:50,,105,,,,2,0.00,0.0,0.0,7.5,0.3,10.90,48,-2.03,0.678,2.10,0.54
2026-09-21T11:00,,109,,,,1,0.00,0.0,0.0,7.5,-0.1,11.10,46,-2.17,0.714,2.30,0.75
2026-09-21T11:10,,135,,,,0,0.00,0.0,0.0,8.3,0.3,11.20,47,-0.99,0.705,1.40,0.99
2026-09-21T11:20,,82,,,,2,0.00,0.0,0.0,7.9,-0.2,11.30,45,-1.98,0.737,2.00,-0.28
2026-09-21T11:30,,140,,,,2,0.00,0.0,0.0,9.1,-0.1,11.40,45,-0.26,0.741,0.40,0.31
2026-09-21T11:40,,108,,,,1,0.00,0.0,0.0,8.7,-0.3,11.60,44,-1.14,0.765,1.20,0.37
2026-09-21T11:50,,,,,,2,0.00,0.0,0.0,9.5,-0.6,11.60,43,,0.779,0.00,
2026-09-21T12:00,,112,,,,2,0.00,0.0,0.0,9.3,-0.4,11.80,43,-0.56,0.789,0.60,0.22
2026-09-21T12:10,,152,,,,2,0.00,0.0,0.0,9.6,-0.4,12.10,42,-0.33,0.819,0.70,0.62
2026-09-21T12:20,,85,,,,3,0.00,0.0,0.0,9.6,-1.0,11.90,41,-0.3,0.822,0.30,-0.03
2026-09-21T12:30,,188,,,,0,0.00,0.0,0.0,8.8,-1.1,12.10,40,0.22,0.847,1.60,1.58
2026-09-21T12:40,,177,,,,2,0.00,0.0,0.0,8.2,-1.5,12.40,38,-0.15,0.893,2.90,2.9
2026-09-21T12:50,,156,,,,2,0.00,0.0,0.0,9.4,-2.0,12.70,36,-0.61,0.94,1.50,1.37
2026-09-21T13:00,0.0,153,1.51,1.1,7.4,0,0.00,0.0,0.0,9.3,-2.3,12.80,35,-0.77,0.961,1.70,1.51
2026-09-21T13:10,,204,,,,0,0.00,0.0,0.0,8.6,-2.7,12.80,34,1.06,0.976,2.60,2.38
2026-09-21T13:20,,216,,,,1,0.00,0.0,0.0,8.1,-2.8,12.70,34,1.88,0.969,3.20,2.59
2026-09-21T13:30,,155,,,,1,0.00,0.0,0.0,9.6,-2.8,12.70,34,-0.42,0.969,1.00,0.91
2026-09-21T13:40,,176,,,,1,0.00,0.0,0.0,10.2,-2.0,13.10,35,-0.06,0.98,0.90,0.9
2026-09-21T13:50,,197,,,,0,0.00,0.0,0.0,9.3,-2.0,13.10,35,0.64,0.98,2.20,2.1
2026-09-21T14:00,,213,,,,1,0.00,0.0,0.0,8.8,-2.5,13.00,34,1.47,0.989,2.70,2.26
2026-09-21T14:10,,229,,,,-999,0.00,0.0,0.0,6.5,-2.6,12.90,34,4.38,0.982,5.80,3.81
2026-09-21T14:20,,228,,,,1,0.00,0.0,0.0,8.5,-2.0,13.10,35,2.53,0.98,3.40,2.28
2026-09-21T14:30,,187,,,,0,0.00,0.0,0.0,9.9,-1.9,13.20,35,0.18,0.986,1.50,1.49
2026-09-21T14:40,,181,,,,0,0.00,0.0,0.0,10.5,-1.4,13.40,36,0.02,0.984,1.10,1.1
2026-09-21T14:50,,215,,,,0,0.00,0.0,0.0,10.5,-1.5,13.30,36,0.52,0.978,0.90,0.74
2026-09-21T15:00,,170,,,,1,0.00,0.0,0.0,10.1,-1.3,13.50,36,-0.31,0.99,1.80,1.77
2026-09-21T15:10,,228,,,,-999,0.00,0.0,0.0,7.4,-1.3,13.10,37,3.72,0.95,5.00,3.35
2026-09-21T15:20,,227,,,,0,0.00,0.0,0.0,7.4,-1.3,13.10,37,3.66,0.95,5.00,3.41
2026-09-21T15:30,,210,,,,0,0.00,0.0,0.0,9.3,-0.7,13.30,38,1.35,0.947,2.70,2.34
2026-09-21T15:40,,231,,,,0,0.00,0.0,0.0,7.7,-0.8,13.20,38,3.81,0.941,4.90,3.08
2026-09-21T15:50,,190,,,,-999,0.00,0.0,0.0,9.9,-0.6,13.40,38,0.35,0.953,2.00,1.97
2026-09-21T16:00,,201,,,,-999,0.00,0.0,0.0,10.9,-0.3,13.40,39,0.25,0.938,0.70,0.65
2026-09-21T16:10,,198,,,,2,0.00,0.0,0.0,10.6,-0.5,13.20,39,0.25,0.926,0.80,0.76
2026-09-21T16:20,,221,,,,-999,0.00,0.0,0.0,8.8,-0.7,13.00,39,2.03,0.914,3.10,2.34
2026-09-21T16:30,,206,,,,0,0.00,0.0,0.0,9.1,-0.7,13.00,39,1.14,0.914,2.60,2.34
2026-09-21T16:40,,210,,,,0,0.00,0.0,0.0,9.2,-0.9,13.10,38,1.25,0.935,2.50,2.17
2026-09-21T16:50,,210,,,,-999,0.00,0.0,0.0,9.4,-0.9,13.10,38,1.1,0.935,2.20,1.91
2026-09-21T17:00,,181,,,,-999,0.00,0.0,0.0,9.6,-1.2,13.20,37,0.04,0.956,2.10,2.1
2026-09-21T17:10,,210,,,,-999,0.00,0.0,0.0,8.5,-2.4,13.10,34,1.6,0.995,3.20,2.77
2026-09-21T17:20,,215,,,,-999,0.00,0.0,0.0,8.0,-2.2,12.90,35,2.18,0.967,3.80,3.11
2026-09-21T17:30,,217,,,,-999,0.00,0.0,0.0,9.0,-1.7,12.60,37,1.14,0.919,1.90,1.52
2026-09-21T17:40,,222,,,,1,0.00,0.0,0.0,8.3,-1.6,12.30,38,1.74,0.887,2.60,1.93
2026-09-21T17:50,,222,,,,0,0.00,0.0,0.0,7.2,-1.7,12.20,38,2.61,0.881,3.90,2.9
2026-09-21T18:00,,226,,,,0,0.00,0.0,0.0,7.1,-1.2,12.00,40,2.81,0.842,3.90,2.71
2026-09-21T18:10,,230,,,,1,0.00,0.0,0.0,5.5,-1.0,11.80,41,4.6,0.817,6.00,3.86
2026-09-21T18:20,,235,,,,0,0.00,0.0,0.0,5.0,-1.0,11.80,41,5.41,0.817,6.60,3.79
2026-09-21T18:30,,214,,,,0,0.00,0.0,0.0,7.1,-1.1,11.70,41,1.96,0.811,3.50,2.9
2026-09-21T18:40,,220,,,,-999,0.00,0.0,0.0,6.4,-1.1,11.40,42,2.64,0.782,4.10,3.14
2026-09-21T18:50,,234,,,,0,0.00,0.0,0.0,3.8,-1.7,11.50,40,6.31,0.814,7.80,4.58
2026-09-21T19:00,,226,,,,1,0.00,0.0,0.0,5.4,-1.2,11.30,42,3.81,0.777,5.30,3.68
2026-09-21T19:10,,228,,,,0,0.00,0.0,0.0,5.7,-0.4,11.10,45,3.57,0.727,4.80,3.21
2026-09-21T19:20,,221,,,,0,0.00,0.0,0.0,4.8,-0.3,10.90,46,3.81,0.704,5.80,4.38
2026-09-21T19:30,,192,,,,0,0.00,0.0,0.0,6.7,0.3,10.60,49,0.58,0.652,2.80,2.74
2026-09-21T19:40,,211,,,,0,0.00,0.0,0.0,5.3,0.2,10.50,49,2.37,0.648,4.60,3.94
2026-09-21T19:50,,198,,,,1,0.00,0.0,0.0,6.3,0.3,10.30,50,0.9,0.626,2.90,2.76
2026-09-21T20:00,,203,,,,0,0.00,0.0,0.0,5.8,0.5,10.20,51,1.37,0.61,3.50,3.22
2026-09-21T20:10,,228,,,,-999,0.00,0.0,0.0,4.5,1.1,10.00,54,3.86,0.565,5.20,3.48
2026-09-21T20:20,,184,,,,0,0.00,0.0,0.0,6.3,0.9,9.80,54,0.16,0.557,2.30,2.29
2026-09-21T20:30,,224,,,,0,0.00,0.0,0.0,4.7,0.0,9.70,51,2.99,0.59,4.30,3.09
2026-09-21T20:40,,164,,,,0,0.00,0.0,0.0,6.3,0.1,9.80,51,-0.61,0.594,2.20,2.11
2026-09-21T20:50,,162,,,,-999,0.00,0.0,0.0,6.0,-0.6,9.60,49,-0.68,0.61,2.20,2.09
2026-09-21T21:00,,133,,,,1,0.00,0.0,0.0,6.2,-1.6,9.50,46,-1.1,0.641,1.50,1.02
2026-09-21T21:10,,148,,,,1,0.00,0.0,0.0,5.4,-3.1,9.50,41,-1.27,0.701,2.40,2.04
2026-09-21T21:20,,191,,,,0,0.00,0.0,0.0,5.2,-5.1,9.60,35,0.48,0.777,2.50,2.45
2026-09-21T21:30,,215,,,,1,0.00,0.0,0.0,5.3,-5.2,9.50,35,1.32,0.772,2.30,1.88
2026-09-21T21:40,,158,,,,-999,0.00,0.0,0.0,5.3,-6.0,9.50,33,-0.82,0.796,2.20,2.04
2026-09-21T21:50,,155,,,,0,0.00,0.0,0.0,5.2,-6.5,9.40,32,-0.85,0.802,2.00,1.81
2026-09-21T22:00,,182,,,,0,0.00,0.0,0.0,6.0,-5.0,9.30,36,0.03,0.75,1.00,1.0
2026-09-21T22:10,,99,,,,0,0.00,0.0,0.0,5.1,-4.9,9.00,37,-1.88,0.723,1.90,0.3
2026-09-21T22:20,,102,,,,0,0.00,0.0,0.0,5.8,-4.7,8.90,38,-0.78,0.707,0.80,0.17
2026-09-21T22:30,,170,,,,1,0.00,0.0,0.0,6.0,-4.7,8.90,38,-0.07,0.707,0.40,0.39
2026-09-21T22:40,,227,,,,-999,0.00,0.0,0.0,4.7,-4.8,8.80,38,1.54,0.702,2.10,1.43
2026-09-21T22:50,,236,,,,-999,0.00,0.0,0.0,4.9,-5.4,8.90,36,1.66,0.73,2.00,1.12
2026-09-21T23:00,,223,,,,-999,0.00,0.0,0.0,4.0,-7.3,8.90,31,2.05,0.787,3.00,2.19
2026-09-21T23:10,,237,,,,2,0.00,0.0,0.0,4.6,-8.7,8.90,28,1.59,0.821,1.90,1.03
2026-09-21T23:20,,204,,,,-999,0.00,0.0,0.0,4.3,-9.2,8.80,27,0.85,0.827,2.10,1.92
2026-09-21T23:30,,235,,,,-999,0.00,0.0,0.0,2.4,-9.7,8.80,26,3.93,0.838,4.80,2.75
2026-09-21T23:40,,236,,,,-999,0.00,0.0,0.0,3.2,-9.2,8.80,27,3.07,0.827,3.70,2.07
2026-09-21T23:50,,240,,,,-999,0.00,0.0,0.0,1.7,-10.1,8.90,25,5.11,0.855,5.90,2.95
2026-09-22T00:00,,238,,,,-999,0.00,0.0,0.0,1.8,-10.3,8.70,25,4.66,0.844,5.50,2.91
2026-09-22T00:10,,240,,,,-999,0.00,0.0,0.0,2.4,-11.2,8.80,23,3.98,0.872,4.60,2.3
2026-09-22T00:20,,239,,,,-999,0.00,0.0,0.0,3.6,-12.9,8.90,20,2.49,0.912,2.90,1.49
2026-09-22T00:30,,227,,,,0,0.00,0.0,0.0,3.9,-13.5,8.90,19,1.83,0.924,2.50,1.7
2026-09-22T00:40,,217,,,,-999,0.00,0.0,0.0,4.5,-13.6,8.80,19,0.9,0.917,1.50,1.2
2026-09-22T00:50,,72,,,,-999,0.00,0.0,0.0,4.6,-13.1,8.60,20,-1.05,0.894,1.10,-0.34
2026-09-22T01:00,,127,,,,-999,0.00,0.0,0.0,4.7,-13.8,8.60,19,-0.64,0.905,0.80,0.48
2026-09-22T01:10,,130,,,,-999,0.00,0.0,0.0,4.8,-14.6,8.40,18,-0.31,0.904,0.40,0.26
2026-09-22T01:20,,86,,,,-999,0.00,0.0,0.0,4.4,-15.1,8.60,17,-1.2,0.927,1.20,-0.08
2026-09-22T01:30,,172,,,,-999,0.00,0.0,0.0,4.5,-16.6,8.60,15,-0.13,0.95,0.90,0.89
2026-09-22T01:40,,105,,,,-999,0.00,0.0,0.0,4.7,-16.6,8.70,15,-0.77,0.956,0.80,0.21
2026-09-22T01:50,,150,,,,-999,0.00,0.0,0.0,4.9,-16.6,8.70,15,-0.25,0.956,0.50,0.43
2026-09-22T02:00,,90,,,,-999,0.00,0.0,0.0,4.0,-16.6,8.60,15,-1.6,0.95,1.60,-0.0
2026-09-22T02:10,,139,,,,-999,0.00,0.0,0.0,4.6,-18.3,8.70,13,-0.59,0.979,0.90,0.68
2026-09-22T02:20,,101,,,,0,0.00,0.0,0.0,4.6,-17.4,8.70,14,-0.88,0.967,0.90,0.17
2026-09-22T02:30,,59,,,,0,0.00,0.0,0.0,4.8,-17.5,8.60,14,-0.34,0.961,0.40,-0.21
2026-09-22T02:40,,131,,,,-999,0.00,0.0,0.0,4.4,-19.2,8.70,12,-0.75,0.99,1.00,0.66
2026-09-22T02:50,,78,,,,-999,0.00,0.0,0.0,4.2,-19.3,8.60,12,-1.17,0.983,1.20,-0.25
2026-09-22T03:00,,117,,,,-999,0.00,0.0,0.0,4.8,-20.1,8.90,11,-0.62,1.015,0.70,0.32
2026-09-22T03:10,,96,,,,-999,0.00,0.0,0.0,4.4,-20.1,8.90,11,-1.29,1.015,1.30,0.14
2026-09-22T03:20,,136,,,,-999,0.00,0.0,0.0,4.4,-20.1,8.80,11,-0.83,1.008,1.20,0.86
2026-09-22T03:30,,149,,,,-999,0.00,0.0,0.0,4.3,-20.3,8.60,11,-0.52,0.994,1.00,0.86
2026-09-22T03:40,,177,,,,-999,0.00,0.0,0.0,4.3,-21.2,8.90,10,-0.07,1.026,1.40,1.4
2026-09-22T03:50,,210,,,,-999,0.00,0.0,0.0,4.2,-21.1,9.00,10,0.85,1.033,1.70,1.47
2026-09-22T04:00,,100,,,,-999,0.00,0.0,0.0,3.9,-20.2,8.70,11,-1.67,1.001,1.70,0.3
2026-09-22T04:10,,131,,,,-999,0.00,0.0,0.0,4.3,-20.2,8.70,11,-0.83,1.001,1.10,0.72
2026-09-22T04:20,,140,,,,-999,0.00,0.0,0.0,4.2,-19.5,8.30,12,-0.45,0.963,0.70,0.54
2026-09-22T04:30,,150,,,,-999,0.00,0.0,0.0,3.8,-19.5,8.30,12,-0.7,0.963,1.40,1.21
2026-09-22T04:40,,109,,,,-999,0.00,0.0,0.0,4.0,-18.7,8.20,13,-0.85,0.946,0.90,0.29
2026-09-22T04:50,,105,,,,-999,0.00,0.0,0.0,3.0,-19.7,8.10,12,-2.13,0.95,2.20,0.57
2026-09-22T05:00,,105,,,,-999,0.00,0.0,0.0,3.8,-19.8,8.00,12,-0.87,0.944,0.90,0.23
2026-09-22T05:10,,83,,,,-999,0.00,0.0,0.0,4.0,-21.6,8.30,10,-0.89,0.985,0.90,-0.11
2026-09-22T05:20,,131,,,,1,0.00,0.0,0.0,3.4,-21.7,8.20,10,-1.21,0.979,1.60,1.05
2026-09-22T05:30,,153,,,,-999,0.00,0.0,0.0,4.0,-22.7,8.50,9,-0.54,1.01,1.20,1.07
2026-09-22T05:40,,179,,,,-999,0.00,0.0,0.0,3.8,-22.6,8.60,9,-0.03,1.017,1.60,1.6
2026-09-22T05:50,,199,,,,-999,0.00,0.0,0.0,3.8,-23.9,8.60,8,0.49,1.028,1.50,1.42
2026-09-22T06:00,,109,,,,-999,0.00,0.0,0.0,4.1,-22.7,8.50,9,-0.95,1.01,1.00,0.33
2026-09-22T06:10,,110,,,,0,0.00,0.0,0.0,4.0,-21.6,8.30,10,-0.85,0.985,0.90,0.31
2026-09-22T06:20,,121,,,,0,0.00,0.0,0.0,3.6,-21.7,8.20,10,-1.11,0.979,1.30,0.67
2026-09-22T06:30,,168,,,,-999,0.00,0.0,0.0,4.2,-21.6,8.30,10,-0.12,0.985,0.60,0.59
2026-09-22T06:40,,150,,,,0,0.00,0.0,0.0,4.0,-21.8,8.10,10,-0.3,0.972,0.60,0.52
2026-09-22T06:50,,13,,,,-999,0.00,0.0,0.0,4.1,-20.7,8.10,11,-0.11,0.961,0.50,-0.49
2026-09-22T07:00,,,,,,1,0.00,0.0,0.0,4.3,-20.8,7.90,11,,0.948,0.00,
2026-09-22T07:10,,57,,,,1,0.00,0.0,0.0,3.5,-20.9,7.80,11,-0.84,0.942,1.00,-0.54
2026-09-22T07:20,,220,,,,0,0.00,0.0,0.0,3.4,-22.9,8.20,9,1.03,0.99,1.60,1.23
2026-09-22T07:30,,224,,,,-999,0.00,0.0,0.0,4.2,-22.8,8.30,9,0.42,0.996,0.60,0.43
2026-09-22T07:40,,92,,,,-999,0.00,0.0,0.0,3.7,-21.9,8.00,10,-1.0,0.965,1.00,0.03
2026-09-22T07:50,,111,,,,-999,0.00,0.0,0.0,4.3,-22.8,8.30,9,-0.47,0.996,0.50,0.18
2026-09-22T08:00,,154,,,,-999,0.00,0.0,0.0,4.1,-22.7,8.50,9,-0.48,1.01,1.10,0.99
2026-09-22T08:10,,118,,,,-999,0.00,0.0,0.0,4.2,-22.7,8.50,9,-0.79,1.01,0.90,0.42
2026-09-22T08:20,,127,,,,-999,0.00,0.0,0.0,4.4,-21.2,8.80,10,-0.88,1.019,1.10,0.66
2026-09-22T08:30,,160,,,,-999,0.00,0.0,0.0,4.7,-20.0,9.00,11,-0.34,1.022,1.00,0.94
2026-09-22T08:40,,110,,,,-999,0.00,0.0,0.0,5.2,-19.7,9.40,11,-0.85,1.05,0.90,0.31
2026-09-22T08:50,,149,,,,1,0.00,0.0,0.0,5.5,-20.6,9.60,10,-0.36,1.076,0.70,0.6
2026-09-22T09:00,,101,,,,1,0.00,0.0,0.0,5.5,-18.3,9.80,12,-1.08,1.066,1.10,0.21
2026-09-22T09:10,,141,,,,1,0.00,0.0,0.0,5.9,-18.3,9.90,12,-0.44,1.073,0.70,0.54
2026-09-22T09:20,,120,,,,1,0.00,0.0,0.0,5.9,-18.0,10.20,12,-0.95,1.095,1.10,0.55
2026-09-22T09:30,,116,,,,2,0.00,0.0,0.0,6.1,-17.9,10.40,12,-0.99,1.11,1.10,0.48
2026-09-22T09:40,,153,,,,3,0.00,0.0,0.0,6.3,-17.9,10.40,12,-0.36,1.11,0.80,0.71
2026-09-22T09:50,,,,,,1,0.00,0.0,0.0,7.0,-17.8,10.50,12,,1.117,0.00,
2026-09-22T10:00,,229,,,,0,0.00,0.0,0.0,5.1,-22.3,10.70,8,2.11,1.184,2.80,1.84
2026-09-22T10:10,,239,,,,2,0.00,0.0,0.0,4.7,-22.4,10.60,8,2.74,1.176,3.20,1.65
2026-09-22T10:20,,200,,,,2,0.00,0.0,0.0,6.6,-17.4,11.00,12,0.44,1.155,1.30,1.22
2026-09-22T10:30,,199,,,,2,0.00,0.0,0.0,6.3,-19.5,11.10,10,0.59,1.189,1.80,1.7
2026-09-22T10:40,,234,,,,1,0.00,0.0,0.0,5.0,-21.0,10.70,9,2.43,1.171,3.00,1.76
2026-09-22T10:50,,196,,,,2,0.00,0.0,0.0,7.1,-18.2,11.30,11,0.28,1.192,1.00,0.96
2026-09-22T11:00,,77,,,,2,0.00,0.0,0.0,7.7,-15.6,12.00,13,-1.27,1.22,1.30,-0.29
2026-09-22T11:10,,85,,,,1,0.00,0.0,0.0,8.4,-14.4,12.40,14,-1.0,1.238,1.00,-0.09
2026-09-22T11:20,,161,,,,1,0.00,0.0,0.0,8.6,-14.5,12.30,14,-0.16,1.23,0.50,0.47
2026-09-22T11:30,,222,,,,4,0.00,0.0,0.0,8.1,-15.3,12.40,13,0.87,1.253,1.30,0.97
2026-09-22T11:40,,96,,,,1,0.00,0.0,0.0,8.8,-14.1,12.80,14,-0.99,1.271,1.00,0.1
2026-09-22T11:50,,176,,,,1,0.00,0.0,0.0,8.8,-15.0,12.80,13,-0.06,1.286,0.90,0.9
2026-09-22T12:00,,74,,,,-999,0.00,0.0,0.0,8.8,-13.1,13.00,15,-1.25,1.273,1.30,-0.36
2026-09-22T12:10,,,,,,,0.00,0.0,0.0,,-12.2,13.10,16,,1.266,,
2026-09-22T12:20,,95,,,,0,0.00,0.0,0.0,8.2,-13.0,12.10,16,-0.9,1.186,0.90,0.08
2026-09-22T12:30,,76,,,,-999,0.00,0.0,0.0,8.1,-12.3,12.10,17,-1.07,1.172,1.10,-0.27
2026-09-22T12:40,,48,,,,0,0.00,0.0,0.0,7.6,-11.8,11.80,18,-1.11,1.135,1.50,-1.0
2026-09-22T12:50,,196,,,,1,0.00,0.0,0.0,8.3,-10.3,12.00,20,0.25,1.122,0.90,0.87
2026-09-22T13:00,0.0,223,1.52,0.4,7.9,-999,0.00,0.0,0.0,6.2,-11.8,11.80,18,2.32,1.135,3.40,2.49
2026-09-22T13:10,,236,,,,0,0.00,0.0,0.0,6.1,-9.7,12.00,21,3.4,1.108,4.10,2.29
2026-09-22T13:20,,158,,,,-999,0.00,0.0,0.0,8.7,-9.4,12.40,21,-0.37,1.138,1.00,0.93
2026-09-22T13:30,,208,,,,1,0.00,0.0,0.0,8.2,-9.1,12.70,21,0.99,1.16,2.10,1.85
2026-09-22T13:40,,232,,,,0,0.00,0.0,0.0,6.6,-10.3,12.00,20,2.6,1.122,3.30,2.03
2026-09-22T13:50,,223,,,,-999,0.00,0.0,0.0,7.9,-10.1,12.20,20,1.23,1.137,1.80,1.32
2026-09-22T14:00,,243,,,,-999,0.00,0.0,0.0,6.3,-10.5,11.80,20,3.03,1.107,3.40,1.54
2026-09-22T14:10,,231,,,,0,0.00,0.0,0.0,5.3,-10.3,12.00,20,4.04,1.122,5.20,3.27
2026-09-22T14:20,,235,,,,-999,0.00,0.0,0.0,5.7,-10.2,12.10,20,3.93,1.129,4.80,2.75
2026-09-22T14:30,,231,,,,-999,0.00,0.0,0.0,4.9,-9.8,11.90,21,4.35,1.101,5.60,3.52
2026-09-22T14:40,,219,,,,-999,0.00,0.0,0.0,5.8,-9.2,11.90,22,2.77,1.087,4.40,3.42
2026-09-22T14:50,,218,,,,0,0.00,0.0,0.0,6.6,-9.1,12.00,22,2.09,1.094,3.40,2.68
2026-09-22T15:00,,222,,,,0,0.00,0.0,0.0,6.2,-8.4,12.10,23,2.88,1.087,4.30,3.2
2026-09-22T15:10,,182,,,,2,0.00,0.0,0.0,8.0,-8.1,12.50,23,0.08,1.116,2.30,2.3
2026-09-22T15:20,,229,,,,0,0.00,0.0,0.0,5.5,-7.9,12.10,24,4.0,1.073,5.30,3.48
2026-09-22T15:30,,214,,,,0,0.00,0.0,0.0,6.8,-7.7,12.30,24,2.07,1.087,3.70,3.07
2026-09-22T15:40,,236,,,,0,0.00,0.0,0.0,6.8,-7.8,12.20,24,2.98,1.08,3.60,2.01
2026-09-22T15:50,,215,,,,-999,0.00,0.0,0.0,7.1,-7.1,12.40,25,2.01,1.08,3.50,2.87
2026-09-22T16:00,,184,,,,1,0.00,0.0,0.0,8.3,-7.0,12.50,25,0.14,1.087,2.00,2.0
2026-09-22T16:10,,212,,,,0,0.00,0.0,0.0,7.5,-7.2,12.30,25,1.48,1.073,2.80,2.37
2026-09-22T16:20,,205,,,,2,0.00,0.0,0.0,8.3,-7.3,12.20,25,0.68,1.066,1.60,1.45
2026-09-22T16:30,,229,,,,0,0.00,0.0,0.0,6.7,-7.4,12.10,25,2.79,1.059,3.70,2.43
2026-09-22T16:40,,236,,,,-999,0.00,0.0,0.0,5.5,-7.5,12.00,25,4.31,1.052,5.20,2.91
2026-09-22T16:50,,222,,,,1,0.00,0.0,0.0,6.6,-6.9,12.00,26,2.48,1.038,3.70,2.75
2026-09-22T17:00,,212,,,,-999,0.00,0.0,0.0,7.1,-7.0,11.90,26,1.48,1.031,2.80,2.37
2026-09-22T17:10,,229,,,,-999,0.00,0.0,0.0,5.1,-6.5,11.90,27,4.3,1.017,5.70,3.74
2026-09-22T17:20,,223,,,,-999,0.00,0.0,0.0,5.9,-6.8,11.60,27,2.86,0.997,4.20,3.07
2026-09-22T17:30,,207,,,,-999,0.00,0.0,0.0,6.8,-6.6,11.30,28,1.13,0.964,2.50,2.23
2026-09-22T17:40,,228,,,,0,0.00,0.0,0.0,6.1,-6.7,11.20,28,2.45,0.958,3.30,2.21
2026-09-22T17:50,,219,,,,0,0.00,0.0,0.0,5.5,-6.3,11.10,29,2.58,0.938,4.10,3.19
2026-09-22T18:00,,218,,,,-999,0.00,0.0,0.0,5.4,-6.4,11.00,29,2.52,0.932,4.10,3.23
2026-09-22T18:10,,223,,,,-999,0.00,0.0,0.0,4.5,-6.4,11.00,29,3.61,0.932,5.30,3.88
2026-09-22T18:20,,231,,,,-999,0.00,0.0,0.0,3.6,-6.4,11.00,29,5.21,0.932,6.70,4.22
2026-09-22T18:30,,233,,,,0,0.00,0.0,0.0,3.3,-6.6,10.80,29,5.43,0.92,6.80,4.09
2026-09-22T18:40,,238,,,,-999,0.00,0.0,0.0,3.6,-6.6,10.70,29,5.26,0.914,6.20,3.29
2026-09-22T18:50,,244,,,,-999,0.00,0.0,0.0,2.9,-6.4,10.50,30,6.29,0.889,7.00,3.07
2026-09-22T19:00,,245,,,,-999,0.00,0.0,0.0,3.5,-6.4,10.50,30,5.53,0.889,6.10,2.58
2026-09-22T19:10,,247,,,,-999,0.00,0.0,0.0,3.1,-6.4,10.50,30,6.17,0.889,6.70,2.62
2026-09-22T19:20,,252,,,,-999,0.00,0.0,0.0,3.9,-6.4,10.50,30,5.23,0.889,5.50,1.7
2026-09-22T19:30,,239,,,,-999,0.00,0.0,0.0,4.3,-6.4,10.50,30,4.2,0.889,4.90,2.52
2026-09-22T19:40,,241,,,,-999,0.00,0.0,0.0,4.9,-6.5,10.30,30,3.32,0.877,3.80,1.84
2026-09-22T19:50,,236,,,,-999,0.00,0.0,0.0,5.4,-7.1,10.20,29,2.32,0.884,2.80,1.57
2026-09-22T20:00,,235,,,,-999,0.00,0.0,0.0,5.4,-6.6,10.20,30,2.38,0.871,2.90,1.66
2026-09-22T20:10,,238,,,,-999,0.00,0.0,0.0,4.7,-6.4,10.00,31,3.05,0.847,3.60,1.91
2026-09-22T20:20,,236,,,,-999,0.00,0.0,0.0,4.2,-6.4,10.00,31,3.65,0.847,4.40,2.46
2026-09-22T20:30,,249,,,,-999,0.00,0.0,0.0,6.0,-6.1,9.80,32,1.49,0.824,1.60,0.57
2026-09-22T20:40,,256,,,,-999,0.00,0.0,0.0,5.6,-6.2,9.70,32,1.84,0.818,1.90,0.46
2026-09-22T20:50,,264,,,,-999,0.00,0.0,0.0,5.7,-6.2,9.70,32,1.79,0.818,1.80,0.19
2026-09-22T21:00,,245,,,,-999,0.00,0.0,0.0,4.8,-6.6,9.70,31,2.81,0.83,3.10,1.31
2026-09-22T21:10,,226,,,,-999,0.00,0.0,0.0,6.4,-6.6,9.70,31,0.58,0.83,0.80,0.56
2026-09-22T21:20,,181,,,,1,0.00,0.0,0.0,5.9,-6.9,9.40,31,0.02,0.814,1.00,1.0
2026-09-22T21:30,,164,,,,0,0.00,0.0,0.0,6.0,-7.3,9.40,30,-0.22,0.826,0.80,0.77
2026-09-22T21:40,,163,,,,-999,0.00,0.0,0.0,5.4,-7.2,9.50,30,-0.53,0.831,1.80,1.72
2026-09-22T21:50,,117,,,,-999,0.00,0.0,0.0,5.5,-7.1,9.20,31,-1.07,0.803,1.20,0.54
2026-09-22T22:00,,219,,,,0,0.00,0.0,0.0,5.3,-6.8,9.10,32,0.94,0.786,1.50,1.17
2026-09-22T22:10,,151,,,,-999,0.00,0.0,0.0,5.4,-7.1,9.20,31,-0.68,0.803,1.40,1.22
2026-09-22T22:20,,,,,,-999,0.00,0.0,0.0,6.3,-6.8,9.10,32,,0.786,0.00,
2026-09-22T22:30,,215,,,,-999,0.00,0.0,0.0,5.8,-7.3,9.00,31,0.29,0.792,0.50,0.41
2026-09-22T22:40,,,,,,0,0.00,0.0,0.0,6.2,-8.0,9.10,29,,0.821,0.00,
2026-09-22T22:50,,159,,,,0,0.00,0.0,0.0,5.9,-9.2,9.40,26,-0.25,0.873,0.70,0.65
2026-09-22T23:00,,231,,,,-999,0.00,0.0,0.0,4.7,-10.0,9.60,24,2.1,0.909,2.70,1.7
2026-09-22T23:10,,244,,,,-999,0.00,0.0,0.0,4.0,-9.1,9.50,26,3.24,0.879,3.60,1.58
