datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:40,,48,,,,11,0.00,43.2,61.8,49,7.8,8.3,8.40,99,-0.22,0.011,0.30,-0.2
2026-09-10T13:50,,7,,,,6,0.00,41.0,61.8,66,7.5,8.3,8.40,99,-0.09,0.011,0.70,-0.69
2026-09-10T14:00,,23,,,,-999,0.00,39.0,61.8,54,7.0,7.9,8.00,99,-0.27,0.011,0.70,-0.64
2026-09-10T14:10,,174,,,,5,0.00,36.2,61.8,118,7.4,8.2,8.30,99,-0.07,0.011,0.70,0.7
2026-09-10T14:20,,72,,,,9,0.00,34.8,61.8,158,7.8,8.3,8.40,99,-0.29,0.011,0.30,-0.09
2026-09-10T14:30,,4,,,,7,0.00,34.0,61.8,185,7.7,8.5,8.60,99,-0.06,0.011,0.80,-0.8
2026-09-10T14:40,,9,,,,2,0.00,33.8,61.8,269,8.0,8.7,8.80,99,-0.11,0.011,0.70,-0.69
2026-09-10T14:50,,335,,,,12,0.00,33.6,61.8,276,8.0,8.7,8.80,99,0.3,0.011,0.70,-0.63
2026-09-10T15:00,,7,,,,11,0.00,33.2,61.8,262,8.2,8.7,9.00,98,-0.09,0.023,0.70,-0.69
2026-09-10T15:10,,349,,,,6,0.00,31.6,61.8,323,8.4,8.9,9.40,97,0.21,0.035,1.10,-1.08
2026-09-10T15:20,,7,,,,2,0.00,29.4,61.8,223,7.8,9.0,9.10,99,-0.19,0.012,1.60,-1.59
2026-09-10T15:30,,352,,,,1,0.00,29.2,61.8,236,8.1,8.5,9.10,96,0.14,0.046,1.00,-0.99
2026-09-10T15:40,,42,,,,-999,0.00,29.0,61.8,191,8.4,8.2,9.40,92,-0.54,0.094,0.80,-0.59
2026-09-10T15:50,,6,,,,3,0.00,29.0,61.8,155,8.3,8.6,9.50,94,-0.13,0.071,1.20,-1.19
2026-09-10T16:00,,21,,,,-999,0.00,29.0,61.8,138,7.9,8.4,9.20,95,-0.47,0.058,1.30,-1.21
2026-09-10T16:10,,158,,,,-999,0.00,29.0,61.8,156,8.6,8.1,9.50,91,-0.22,0.107,0.60,0.56
2026-09-10T16:20,,,,,,8,0.00,29.0,61.8,225,9.6,8.5,9.90,91,,0.11,0.00,
2026-09-10T16:30,,347,,,,2,0.00,29.0,61.8,195,8.6,9.2,9.80,96,0.34,0.048,1.50,-1.46
2026-09-10T16:40,,352,,,,-999,0.00,29.0,61.8,172,8.5,9.1,9.40,98,0.14,0.024,1.00,-0.99
2026-09-10T16:50,,356,,,,-999,0.00,29.0,61.8,101,8.7,8.3,9.40,93,0.03,0.083,0.40,-0.4
2026-09-10T17:00,,,,,,-999,0.00,29.0,61.8,109,9.4,8.4,9.80,91,,0.109,0.00,
2026-09-10T17:10,,45,,,,11,0.00,29.0,61.8,132,9.5,8.6,10.00,91,-0.21,0.111,0.30,-0.21
2026-09-10T17:20,,,,,,11,0.00,29.0,61.8,145,10.1,8.9,10.30,91,,0.113,0.00,
2026-09-10T17:30,,1,,,,-999,0.00,29.0,61.8,128,9.6,8.9,10.30,91,-0.01,0.113,0.70,-0.7
2026-09-10T17:40,,356,,,,10,0.00,29.0,61.8,133,9.3,9.0,10.20,92,0.06,0.1,0.90,-0.9
2026-09-10T17:50,,14,,,,2,0.00,29.0,61.8,135,9.0,9.7,9.80,99,-0.27,0.012,1.10,-1.07
2026-09-10T18:00,,4,,,,-999,0.00,29.0,61.8,123,9.1,9.5,9.60,99,-0.04,0.012,0.60,-0.6
2026-09-10T18:10,,15,,,,8,0.00,29.0,61.8,107,8.8,9.2,9.30,99,-0.13,0.012,0.50,-0.48
2026-09-10T18:20,,178,,,,-999,0.00,29.0,61.8,109,9.0,9.4,9.50,99,-0.02,0.012,0.50,0.5
2026-09-10T18:30,,17,,,,-999,0.00,29.0,61.8,107,9.5,9.7,9.80,99,-0.12,0.012,0.40,-0.38
2026-09-10T18:40,,197,,,,0,0.00,28.4,61.8,74,9.0,9.4,10.00,96,0.38,0.049,1.30,1.24
2026-09-10T18:50,,183,,,,8,0.00,28.0,61.8,38,8.7,8.5,10.60,87,0.12,0.166,2.20,2.2
2026-09-10T19:00,,180,,,,-999,0.00,27.8,61.8,25,8.2,8.7,10.40,89,-0.0,0.139,2.70,2.7
2026-09-10T19:10,,173,,,,2,0.00,27.8,61.8,20,8.2,9.0,10.20,92,-0.32,0.1,2.60,2.58
2026-09-10T19:20,,189,,,,1,0.00,27.8,61.8,17,8.8,9.0,10.10,93,0.25,0.087,1.60,1.58
2026-09-10T19:30,,161,,,,1,0.00,27.6,61.8,13,8.6,9.0,10.10,93,-0.59,0.087,1.80,1.7
2026-09-10T19:40,,169,,,,-999,0.00,27.6,61.8,8,8.4,9.2,10.00,95,-0.4,0.061,2.10,2.06
2026-09-10T19:50,,174,,,,0,0.00,27.6,61.8,6,8.1,9.1,10.00,94,-0.25,0.074,2.40,2.39
2026-09-10T20:00,,107,,,,4,0.00,27.6,61.8,5,9.1,9.1,10.00,94,-0.96,0.074,1.00,0.29
2026-09-10T20:10,,133,,,,2,0.00,27.6,61.8,0,8.7,9.1,9.90,95,-1.02,0.061,1.40,0.95
2026-09-10T20:20,,198,,,,5,0.00,27.6,61.8,0,8.8,8.9,9.80,94,0.34,0.073,1.10,1.05
2026-09-10T20:30,,168,,,,2,0.00,27.6,61.8,0,7.6,8.3,9.90,90,-0.58,0.122,2.80,2.74
2026-09-10T20:40,,161,,,,-2,0.00,27.6,61.8,0,7.3,8.0,9.90,88,-0.98,0.146,3.00,2.84
2026-09-10T20:50,,176,,,,3,0.00,27.6,61.8,0,7.5,8.2,9.80,90,-0.19,0.121,2.70,2.69
2026-09-10T21:00,,166,,,,0,0.00,27.6,61.8,0,7.5,8.2,9.80,90,-0.65,0.121,2.70,2.62
2026-09-10T21:10,,163,,,,3,0.00,27.6,61.8,0,7.9,8.5,9.70,92,-0.61,0.096,2.10,2.01
2026-09-10T21:20,,152,,,,7,0.00,27.6,61.8,0,8.6,8.0,9.60,90,-0.38,0.12,0.80,0.71
2026-09-10T21:30,,10,,,,4,0.00,27.6,61.8,0,8.6,7.3,9.40,87,-0.05,0.153,0.30,-0.3
2026-09-10T21:40,,,,,,4,0.00,27.6,61.8,0,8.7,7.2,9.40,86,,0.165,0.00,
2026-09-10T21:50,,24,,,,3,0.00,27.6,61.8,0,8.2,7.0,9.40,85,-0.28,0.177,0.70,-0.64
2026-09-10T22:00,,173,,,,5,0.00,27.6,61.8,0,8.1,7.0,9.40,85,-0.1,0.177,0.80,0.79
2026-09-10T22:10,,213,,,,-999,0.00,27.6,61.8,0,8.3,7.8,9.50,89,0.54,0.131,1.00,0.84
2026-09-10T22:20,,335,,,,1,0.00,27.6,61.8,0,8.5,7.6,9.30,89,0.13,0.129,0.30,-0.27
2026-09-10T22:30,,,,,,0,0.00,27.4,61.8,0,8.5,7.4,9.10,89,,0.127,0.00,
2026-09-10T22:40,,,,,,0,0.00,27.4,61.8,0,8.3,7.5,8.90,91,,0.103,0.00,
2026-09-10T22:50,,,,,,1,0.00,27.4,61.8,0,8.3,7.7,8.80,93,,0.079,0.00,
2026-09-10T23:00,,177,,,,3,0.20,27.6,62.0,0,8.0,7.9,8.80,94,-0.03,0.068,0.50,0.5
2026-09-10T23:10,,180,,,,3,0.00,27.6,62.0,0,7.8,7.7,8.80,93,-0.0,0.079,0.70,0.7
2026-09-10T23:20,,196,,,,6,0.00,27.6,62.0,0,7.7,7.6,8.80,92,0.22,0.091,0.80,0.77
2026-09-10T23:30,,175,,,,5,0.00,27.6,62.0,0,7.4,7.4,8.80,91,-0.1,0.102,1.10,1.1
2026-09-10T23:40,,181,,,,7,0.00,27.6,62.0,0,7.3,7.6,9.00,91,0.03,0.103,1.60,1.6
2026-09-10T23:50,,232,,,,3,0.00,27.6,62.0,0,7.9,8.0,8.80,95,0.47,0.057,0.60,0.37
2026-09-11T00:00,,,,,,2,0.00,27.6,62.0,0,8.0,8.1,8.50,97,,0.033,0.00,
2026-09-11T00:10,,354,,,,3,0.00,27.6,62.0,0,7.5,8.2,8.50,98,0.08,0.022,0.80,-0.8
2026-09-11T00:20,,,,,,2,0.00,27.2,62.0,0,8.1,8.2,8.50,98,,0.022,0.00,
2026-09-11T00:30,,151,,,,7,0.00,26.6,62.0,0,7.6,8.2,8.50,98,-0.34,0.022,0.70,0.61
2026-09-11T00:40,,,,,,7,0.00,26.0,62.0,0,8.2,8.3,8.60,98,,0.022,0.00,
2026-09-11T00:50,,,,,,7,0.00,25.4,62.0,0,8.0,8.3,8.40,99,,0.011,0.00,
2026-09-11T01:00,,,,,,7,0.00,24.4,62.0,0,7.9,8.2,8.30,99,,0.011,0.00,
2026-09-11T01:10,,,,,,6,0.20,23.8,62.2,0,7.7,8.1,8.20,99,,0.011,0.00,
2026-09-11T01:20,,,,,,6,0.00,23.4,62.2,0,7.7,8.1,8.20,99,,0.011,0.00,
2026-09-11T01:30,,,,,,6,0.00,22.4,62.2,0,7.7,8.1,8.20,99,,0.011,0.00,
2026-09-11T01:40,,,,,,6,0.00,21.4,62.2,0,7.6,8.0,8.10,99,,0.011,0.00,
2026-09-11T01:50,,11,,,,2,0.00,20.4,62.2,0,6.6,7.9,8.00,99,-0.25,0.011,1.30,-1.28
2026-09-11T02:00,,5,,,,2,0.00,19.2,62.2,0,7.0,7.8,7.90,99,-0.04,0.011,0.50,-0.5
2026-09-11T02:10,,,,,,2,0.00,18.2,62.2,0,7.4,7.8,7.90,99,,0.011,0.00,
2026-09-11T02:20,,,,,,2,0.00,17.2,62.2,0,7.4,7.8,7.90,99,,0.011,0.00,
2026-09-11T02:30,,223,,,,3,0.00,16.4,62.2,0,7.1,7.8,7.90,99,0.27,0.011,0.40,0.29
2026-09-11T02:40,,216,,,,4,0.00,15.8,62.2,0,6.6,7.7,7.80,99,0.59,0.011,1.00,0.81
2026-09-11T02:50,,226,,,,3,0.00,15.0,62.2,0,6.9,7.5,7.90,97,0.43,0.032,0.60,0.42
2026-09-11T03:00,,,,,,0,0.00,14.0,62.2,0,7.3,7.1,8.00,94,,0.064,0.00,
2026-09-11T03:10,,171,,,,4,0.00,13.0,62.2,0,6.6,6.7,7.80,93,-0.09,0.074,0.60,0.59
2026-09-11T03:20,,184,,,,5,0.00,12.2,62.2,0,6.7,6.7,7.80,93,0.03,0.074,0.50,0.5
2026-09-11T03:30,,,,,,3,0.00,11.6,62.2,0,7.0,6.8,7.70,94,,0.063,0.00,
2026-09-11T03:40,,174,,,,3,0.00,11.0,62.2,0,6.0,6.8,7.50,95,-0.11,0.052,1.10,1.09
2026-09-11T03:50,,158,,,,4,0.00,10.4,62.2,0,6.5,7.4,7.70,98,-0.34,0.021,0.90,0.83
2026-09-11T04:00,,180,,,,5,0.00,10.0,62.2,0,6.2,6.9,8.00,93,-0.0,0.075,1.60,1.6
2026-09-11T04:10,,172,,,,3,0.00,10.0,62.2,0,6.5,6.8,8.30,90,-0.21,0.109,1.50,1.49
2026-09-11T04:20,,,,,,2,0.00,10.0,62.2,0,7.4,6.9,8.10,92,,0.086,0.00,
2026-09-11T04:30,,179,,,,3,0.00,9.8,54.8,0,6.1,7.1,7.40,98,-0.02,0.021,0.90,0.9
2026-09-11T04:40,,178,,,,2,0.00,9.8,51.6,0,6.2,7.1,7.20,99,-0.01,0.01,0.40,0.4
2026-09-11T04:50,,196,,,,4,0.00,9.8,51.6,0,6.0,7.1,7.20,99,0.22,0.01,0.80,0.77
2026-09-11T05:00,,,,,,2,0.00,9.8,51.6,0,6.6,7.2,7.30,99,,0.01,0.00,
2026-09-11T05:10,,188,,,,1,0.00,9.8,51.4,0,6.4,7.2,7.30,99,0.06,0.01,0.40,0.4
2026-09-11T05:20,,173,,,,1,0.00,9.8,50.6,0,6.0,7.1,7.20,99,-0.09,0.01,0.70,0.69
2026-09-11T05:30,,153,,,,4,0.00,9.8,47.2,0,6.3,7.3,7.40,99,-0.27,0.01,0.60,0.53
2026-09-11T05:40,,,,,,4,0.00,9.8,46.6,0,6.7,6.8,7.50,95,,0.052,0.00,
2026-09-11T05:50,,,,,,4,0.00,9.8,46.6,0,6.5,6.2,7.40,92,,0.082,0.00,
2026-09-11T06:00,,,,,,6,0.00,9.8,46.4,0,6.4,6.2,7.30,93,,0.072,0.00,
2026-09-11T06:10,,24,,,,7,0.00,9.8,46.4,0,5.9,5.4,7.30,88,-0.2,0.123,0.50,-0.46
2026-09-11T06:20,,16,,,,4,0.00,9.8,45.8,0,5.8,6.3,7.20,94,-0.22,0.061,0.80,-0.77
2026-09-11T06:30,,22,,,,2,0.00,9.8,45.6,0,5.7,6.8,7.10,98,-0.37,0.02,1.00,-0.93
2026-09-11T06:40,,22,,,,7,0.00,9.8,45.4,0,5.8,7.0,7.10,99,-0.3,0.01,0.80,-0.74
2026-09-11T06:50,,20,,,,14,0.00,9.8,45.4,0,6.0,6.9,7.00,99,-0.14,0.01,0.40,-0.38
2026-09-11T07:00,,,,,,5,0.00,9.8,45.2,0,6.0,6.3,6.90,96,,0.04,0.00,
2026-09-11T07:10,,,,,,5,0.00,9.8,45.2,8,6.1,5.6,7.10,90,,0.101,0.00,
2026-09-11T07:20,,268,,,,-999,0.00,9.8,45.2,10,5.4,5.2,7.10,88,0.9,0.121,0.90,0.03
2026-09-11T07:30,,301,,,,-999,0.00,9.8,45.2,13,5.3,5.0,7.20,86,0.94,0.142,1.10,-0.57
2026-09-11T07:40,,2,,,,-999,0.20,10.0,45.4,16,5.7,5.9,7.00,93,-0.02,0.07,0.60,-0.6
2026-09-11T07:50,,222,,,,-999,0.00,10.0,45.4,19,5.2,5.9,6.60,95,0.4,0.049,0.60,0.45
2026-09-11T08:00,,307,,,,-999,0.00,10.0,45.4,21,5.4,5.2,7.10,88,0.72,0.121,0.90,-0.54
2026-09-11T08:10,,46,,,,-999,0.00,10.0,45.4,24,5.7,5.2,7.10,88,-0.36,0.121,0.50,-0.35
2026-09-11T08:20,,,,,,4,0.00,10.0,45.4,38,6.1,5.3,7.20,88,,0.122,0.00,
2026-09-11T08:30,,13,,,,2,0.00,10.0,45.4,55,5.6,5.2,7.10,88,-0.13,0.121,0.60,-0.58
2026-09-11T08:40,,14,,,,6,0.00,10.0,45.4,46,5.4,5.4,7.40,87,-0.31,0.134,1.30,-1.26
2026-09-11T08:50,,359,,,,3,0.00,10.0,45.4,52,5.7,5.5,7.40,88,0.02,0.124,1.00,-1.0
2026-09-11T09:00,,26,,,,-999,0.00,10.0,45.4,34,5.2,5.2,7.40,86,-0.7,0.144,1.60,-1.44
2026-09-11T09:10,,352,,,,3,0.00,10.0,45.4,35,5.8,5.1,7.60,84,0.14,0.167,1.00,-0.99
2026-09-11T09:20,,359,,,,3,0.00,10.0,45.4,43,5.9,4.8,7.70,82,0.02,0.189,0.90,-0.9
2026-09-11T09:30,,8,,,,4,0.00,10.0,45.4,73,6.0,4.8,7.90,81,-0.14,0.202,1.00,-0.99
2026-09-11T09:40,,22,,,,4,0.00,10.0,45.4,206,5.9,4.9,8.10,80,-0.56,0.216,1.50,-1.39
2026-09-11T09:50,,20,,,,2,0.00,10.0,45.4,391,6.2,4.9,8.50,78,-0.55,0.244,1.60,-1.5
2026-09-11T10:00,,18,,,,5,0.00,10.0,45.4,504,6.6,5.0,8.80,77,-0.46,0.261,1.50,-1.43
2026-09-11T10:10,,358,,,,2,0.00,10.0,45.4,595,7.2,5.1,9.10,76,0.04,0.277,1.10,-1.1
2026-09-11T10:20,,21,,,,2,0.00,10.0,45.4,613,7.1,5.1,9.30,75,-0.57,0.293,1.60,-1.49
2026-09-11T10:30,,1,,,,2,0.00,9.0,45.4,611,7.2,4.6,9.40,72,-0.02,0.33,1.40,-1.4
2026-09-11T10:40,,33,,,,-999,0.00,7.6,45.4,659,8.0,5.2,9.80,73,-0.54,0.327,1.00,-0.84
2026-09-11T10:50,,342,,,,4,0.00,5.8,45.4,621,8.2,5.1,10.10,71,0.37,0.359,1.20,-1.14
2026-09-11T11:00,,1,,,,6,0.00,5.4,45.4,423,8.2,4.9,10.10,70,-0.02,0.371,1.10,-1.1
2026-09-11T11:10,,8,,,,-999,0.00,5.2,45.4,626,8.3,4.9,10.30,69,-0.17,0.388,1.20,-1.19
2026-09-11T11:20,,355,,,,6,0.00,5.2,45.4,257,8.5,5.0,10.40,69,0.1,0.391,1.10,-1.1
2026-09-11T11:30,,10,,,,8,0.00,4.8,45.4,434,8.3,5.2,10.40,70,-0.24,0.378,1.40,-1.38
2026-09-11T11:40,,4,,,,3,0.00,2.4,45.4,748,8.5,7.2,10.10,82,-0.1,0.223,1.40,-1.4
2026-09-11T11:50,,357,,,,9,0.00,2.0,45.4,459,8.7,5.8,10.40,73,0.05,0.341,1.00,-1.0
2026-09-11T12:00,,355,,,,-999,0.00,1.8,45.4,343,8.5,6.4,10.30,77,0.12,0.288,1.40,-1.39
2026-09-11T12:10,,14,,,,5,0.00,1.8,45.4,438,8.2,6.7,10.00,80,-0.36,0.246,1.50,-1.46
2026-09-11T12:20,,4,,,,7,0.00,1.8,45.4,349,8.9,7.0,10.10,81,-0.05,0.235,0.70,-0.7
2026-09-11T12:30,,358,,,,6,0.00,1.8,45.4,494,8.9,7.0,10.30,80,0.03,0.251,1.00,-1.0
2026-09-11T12:40,,358,,,,8,0.00,1.8,45.4,474,9.0,6.6,10.50,77,0.04,0.292,1.10,-1.1
2026-09-11T12:50,,349,,,,5,0.00,1.8,45.4,462,8.8,7.1,10.60,79,0.31,0.268,1.60,-1.57
2026-09-11T13:00,0.0,2,1.99,0.0,8.3,3,0.00,1.8,45.4,389,8.9,7.0,10.50,79,-0.05,0.267,1.30,-1.3
2026-09-11T13:10,,336,,,,-999,0.00,1.8,45.4,381,8.9,6.7,10.60,77,0.57,0.294,1.40,-1.28
2026-09-11T13:20,,332,,,,4,0.00,1.6,45.4,373,9.2,6.0,10.90,72,0.56,0.365,1.20,-1.06
2026-09-11T13:30,,341,,,,1,0.00,0.8,44.8,418,8.8,5.4,11.10,68,0.59,0.423,1.80,-1.7
2026-09-11T13:40,,349,,,,7,0.00,0.6,43.8,467,9.0,5.9,11.00,71,0.31,0.381,1.60,-1.57
2026-09-11T13:50,,3,,,,5,0.00,0.6,41.6,618,9.3,6.1,11.20,71,-0.08,0.386,1.50,-1.5
2026-09-11T14:00,,4,,,,4,0.00,0.6,39.6,598,9.5,6.1,11.40,70,-0.1,0.404,1.50,-1.5
2026-09-11T14:10,,3,,,,8,0.00,0.6,36.8,512,9.4,5.8,11.30,69,-0.07,0.415,1.30,-1.3
2026-09-11T14:20,,358,,,,4,0.00,0.6,35.4,586,9.2,5.3,11.40,66,0.06,0.458,1.60,-1.6
2026-09-11T14:30,,2,,,,1,0.00,0.6,34.6,655,9.1,5.3,11.40,66,-0.06,0.458,1.70,-1.7
2026-09-11T14:40,,18,,,,4,0.00,0.6,34.4,627,9.5,5.2,11.60,65,-0.46,0.478,1.50,-1.43
2026-09-11T14:50,,15,,,,4,0.00,0.6,34.2,619,9.6,5.4,11.80,65,-0.41,0.484,1.60,-1.55
2026-09-11T15:00,,356,,,,3,0.00,0.6,33.8,617,9.8,4.9,12.00,62,0.1,0.533,1.50,-1.5
2026-09-11T15:10,,346,,,,2,0.00,0.6,32.2,620,9.8,4.9,12.20,61,0.44,0.554,1.80,-1.75
2026-09-11T15:20,,2,,,,7,0.00,0.6,30.0,619,10.1,5.2,12.30,62,-0.06,0.544,1.60,-1.6
2026-09-11T15:30,,8,,,,4,0.00,0.6,29.8,616,10.2,5.2,12.30,62,-0.19,0.544,1.40,-1.39
2026-09-11T15:40,,3,,,,7,0.00,0.6,29.6,613,10.6,5.3,12.60,61,-0.07,0.569,1.40,-1.4
2026-09-11T15:50,,345,,,,2,0.00,0.6,29.6,605,10.8,5.5,12.80,61,0.36,0.577,1.40,-1.35
2026-09-11T16:00,,341,,,,4,0.00,0.6,29.6,573,10.8,5.6,12.90,61,0.52,0.58,1.60,-1.51
2026-09-11T16:10,,324,,,,3,0.00,0.6,29.6,557,10.2,5.6,12.50,63,1.06,0.536,1.80,-1.46
2026-09-11T16:20,,297,,,,5,0.00,0.6,29.6,528,11.5,6.2,12.90,64,0.62,0.536,0.70,-0.32
2026-09-11T16:30,,283,,,,5,0.00,0.6,29.6,499,11.6,5.9,13.00,62,0.68,0.569,0.70,-0.16
2026-09-11T16:40,,330,,,,4,0.00,0.6,29.6,257,11.5,5.3,12.90,60,0.25,0.595,0.50,-0.43
2026-09-11T16:50,,346,,,,5,0.00,0.6,29.6,410,10.7,5.1,12.40,61,0.22,0.562,0.90,-0.87
2026-09-11T17:00,,,,,,3,0.00,0.6,29.6,128,11.3,4.7,12.50,59,,0.594,0.00,
2026-09-11T17:10,,,,,,3,0.00,0.6,29.6,52,11.0,4.4,12.20,59,,0.583,0.00,
2026-09-11T17:20,,180,,,,3,0.00,0.6,29.6,48,10.3,4.0,12.00,58,-0.0,0.589,0.60,0.6
2026-09-11T17:30,,,,,,5,0.00,0.6,29.6,44,10.7,3.3,12.10,55,,0.635,0.00,
2026-09-11T17:40,,203,,,,1,0.00,0.6,29.6,40,9.9,3.0,12.00,54,0.31,0.645,0.80,0.74
2026-09-11T17:50,,,,,,4,0.00,0.6,29.6,37,10.4,2.0,12.10,50,,0.706,0.00,
2026-09-11T18:00,,256,,,,3,0.00,0.6,29.6,35,10.0,1.8,12.20,49,0.68,0.725,0.70,0.17
2026-09-11T18:10,,,,,,5,0.00,0.6,29.6,34,10.4,1.7,12.10,49,,0.72,0.00,
2026-09-11T18:20,,,,,,1,0.00,0.6,29.6,32,10.3,1.4,12.10,48,,0.734,0.00,
2026-09-11T18:30,,205,,,,1,0.00,0.6,29.6,30,9.9,1.6,12.00,49,0.21,0.715,0.50,0.45
2026-09-11T18:40,,170,,,,0,0.00,0.6,29.0,27,9.6,1.6,12.00,49,-0.16,0.715,0.90,0.89
2026-09-11T18:50,,179,,,,2,0.00,0.6,28.6,25,9.1,1.3,11.70,49,-0.02,0.701,1.10,1.1
2026-09-11T19:00,,189,,,,1,0.00,0.6,28.4,22,9.6,1.1,11.80,48,0.09,0.72,0.60,0.59
2026-09-11T19:10,,164,,,,0,0.00,0.6,28.4,18,9.4,0.8,11.80,47,-0.22,0.734,0.80,0.77
2026-09-11T19:20,,163,,,,1,0.00,0.6,28.4,15,9.6,0.9,11.90,47,-0.2,0.738,0.70,0.67
2026-09-11T19:30,,191,,,,2,0.00,0.6,28.2,12,9.0,0.9,11.60,48,0.21,0.71,1.10,1.08
2026-09-11T19:40,,177,,,,1,0.00,0.6,28.2,8,8.9,0.8,11.40,48,-0.05,0.701,0.90,0.9
2026-09-11T19:50,,138,,,,1,0.00,0.6,28.2,5,9.2,0.6,11.50,47,-0.4,0.719,0.60,0.45
2026-09-11T20:00,,173,,,,-999,0.00,0.6,28.2,0,8.5,0.8,11.10,49,-0.13,0.674,1.10,1.09
2026-09-11T20:10,,164,,,,2,0.00,0.6,28.2,0,8.6,0.5,11.10,48,-0.22,0.687,0.80,0.77
2026-09-11T20:20,,162,,,,-999,0.00,0.6,28.2,0,8.7,0.1,11.30,46,-0.28,0.723,0.90,0.86
2026-09-11T20:30,,172,,,,3,0.00,0.6,28.2,0,8.2,0.5,11.10,48,-0.19,0.687,1.40,1.39
2026-09-11T20:40,,157,,,,3,0.00,0.6,28.2,0,8.4,-0.1,11.10,46,-0.39,0.714,1.00,0.92
2026-09-11T20:50,,171,,,,2,0.00,0.6,28.2,0,8.4,0.0,10.90,47,-0.13,0.691,0.80,0.79
2026-09-11T21:00,,168,,,,2,0.00,0.6,28.2,0,8.0,0.2,10.80,48,-0.25,0.674,1.20,1.17
2026-09-11T21:10,,169,,,,0,0.00,0.6,28.2,0,7.6,0.3,10.60,49,-0.29,0.652,1.50,1.47
2026-09-11T21:20,,183,,,,2,0.00,0.6,28.2,0,7.5,0.4,10.40,50,0.07,0.631,1.40,1.4
2026-09-11T21:30,,183,,,,0,0.00,0.6,28.2,0,7.6,0.4,10.40,50,0.06,0.631,1.20,1.2
2026-09-11T21:40,,174,,,,0,0.00,0.6,28.2,0,7.8,0.9,10.30,52,-0.09,0.601,0.90,0.9
2026-09-11T21:50,,156,,,,5,0.00,0.6,28.2,0,7.5,0.7,10.40,51,-0.57,0.618,1.40,1.28
2026-09-11T22:00,,178,,,,5,0.00,0.6,28.2,0,7.6,0.8,10.20,52,-0.04,0.597,1.10,1.1
2026-09-11T22:10,,178,,,,5,0.00,0.6,28.2,0,7.8,1.1,10.00,54,-0.02,0.565,0.60,0.6
2026-09-11T22:20,,144,,,,0,0.00,0.6,28.2,0,7.7,1.0,10.20,53,-0.53,0.585,0.90,0.73
2026-09-11T22:30,,133,,,,4,0.00,0.6,28.0,0,7.6,1.5,10.10,55,-0.8,0.556,1.10,0.75
2026-09-11T22:40,,162,,,,3,0.00,0.6,28.0,0,7.2,1.3,9.90,55,-0.4,0.549,1.30,1.24
2026-09-11T22:50,,176,,,,0,0.00,0.6,28.0,0,6.8,1.7,9.80,57,-0.13,0.521,1.80,1.8
2026-09-11T23:00,,186,,,,1,0.00,0.6,28.0,0,6.5,5.7,9.70,76,0.33,0.289,3.20,3.18
2026-09-11T23:10,,176,,,,1,0.00,0.4,28.0,0,6.4,7.0,9.60,84,-0.25,0.191,3.60,3.59
2026-09-11T23:20,,177,,,,-999,0.00,0.4,28.0,0,7.1,7.0,9.70,83,-0.14,0.205,2.70,2.7
2026-09-11T23:30,,175,,,,-999,0.00,0.4,28.0,0,7.1,7.0,9.60,84,-0.23,0.191,2.60,2.59
2026-09-11T23:40,,167,,,,-999,0.00,0.4,28.0,0,7.4,6.8,9.70,82,-0.49,0.217,2.20,2.14
2026-09-11T23:50,,157,,,,2,0.00,0.4,28.0,0,7.6,7.2,9.80,84,-0.86,0.194,2.20,2.03
2026-09-12T00:00,,152,,,,-999,0.00,0.4,28.0,0,7.5,7.2,9.80,84,-1.13,0.194,2.40,2.12
2026-09-12T00:10,,158,,,,4,0.00,0.4,28.0,0,7.4,7.5,9.70,86,-0.94,0.168,2.50,2.32
2026-09-12T00:20,,170,,,,1,0.00,0.4,27.6,0,7.3,7.4,9.60,86,-0.42,0.167,2.40,2.36
2026-09-12T00:30,,159,,,,3,0.00,0.4,27.0,0,7.4,7.4,9.60,86,-0.82,0.167,2.30,2.15
2026-09-12T00:40,,177,,,,3,0.00,0.4,26.4,0,7.1,7.0,9.40,85,-0.12,0.177,2.30,2.3
2026-09-12T00:50,,185,,,,3,0.00,0.4,25.8,0,7.2,6.7,9.40,83,0.18,0.201,2.10,2.09
2026-09-12T01:00,,168,,,,1,0.00,0.4,24.8,0,6.8,5.8,9.30,79,-0.46,0.246,2.20,2.15
2026-09-12T01:10,,177,,,,4,0.00,0.4,24.0,0,7.0,5.2,9.40,75,-0.1,0.295,1.90,1.9
2026-09-12T01:20,,190,,,,-999,0.00,0.2,23.6,0,7.2,4.5,9.10,73,0.17,0.312,1.00,0.98
2026-09-12T01:30,,184,,,,2,0.00,0.2,22.6,0,7.0,4.1,8.90,72,0.06,0.319,0.90,0.9
2026-09-12T01:40,,175,,,,1,0.00,0.2,21.6,0,7.2,4.3,9.10,72,-0.08,0.324,0.90,0.9
2026-09-12T01:50,,172,,,,4,0.00,0.2,20.6,0,6.9,5.0,9.00,76,-0.19,0.276,1.40,1.39
2026-09-12T02:00,,160,,,,2,0.00,0.2,19.4,0,7.4,5.2,9.00,77,-0.27,0.264,0.80,0.75
2026-09-12T02:10,,134,,,,-999,0.00,0.2,18.4,0,6.9,5.0,8.40,79,-0.36,0.231,0.50,0.35
