datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T15:40,,136,,,,0,0.00,0.0,0.0,136,11.5,9.4,14.60,71,-2.99,0.482,4.30,3.09
2026-09-01T15:50,,125,,,,-999,0.00,0.0,0.0,141,12.5,9.8,14.60,73,-2.46,0.449,3.00,1.72
2026-09-01T16:00,,113,,,,0,0.00,0.0,0.0,125,11.7,10.1,14.50,75,-3.77,0.413,4.10,1.6
2026-09-01T16:10,,103,,,,0,0.00,0.0,0.0,140,12.7,10.5,14.50,77,-2.83,0.38,2.90,0.65
2026-09-01T16:20,,125,,,,-999,0.00,0.0,0.0,146,13.5,10.0,14.60,74,-1.31,0.432,1.60,0.92
2026-09-01T16:30,,136,,,,0,0.00,0.0,0.0,116,12.1,10.7,14.50,78,-2.64,0.363,3.80,2.73
2026-09-01T16:40,,155,,,,1,0.00,0.0,0.0,106,11.3,11.0,14.20,81,-1.94,0.308,4.60,4.17
2026-09-01T16:50,,136,,,,1,0.00,0.0,0.0,131,11.6,11.1,14.30,81,-2.99,0.31,4.30,3.09
2026-09-01T17:00,,138,,,,0,0.00,0.0,0.0,119,11.6,10.9,14.30,80,-2.88,0.326,4.30,3.2
2026-09-01T17:10,,138,,,,-999,0.00,0.0,0.0,108,12.0,10.7,14.30,79,-2.41,0.342,3.60,2.68
2026-09-01T17:20,,120,,,,-999,0.00,0.0,0.0,105,12.6,10.9,14.30,80,-2.42,0.326,2.80,1.4
2026-09-01T17:30,,137,,,,-999,0.00,0.0,0.0,97,11.8,10.9,14.30,80,-2.73,0.326,4.00,2.93
2026-09-01T17:40,,119,,,,-999,0.00,0.0,0.0,80,12.8,10.6,14.20,79,-2.01,0.34,2.30,1.12
2026-09-01T17:50,,164,,,,0,0.00,0.0,0.0,75,13.1,10.7,14.30,79,-0.55,0.342,2.00,1.92
2026-09-01T18:00,,130,,,,-999,0.00,0.0,0.0,100,12.4,10.8,14.20,80,-2.22,0.324,2.90,1.86
2026-09-01T18:10,,140,,,,-999,0.00,0.0,0.0,94,13.3,11.0,14.20,81,-1.16,0.308,1.80,1.38
2026-09-01T18:20,,135,,,,-999,0.00,0.0,0.0,94,13.2,11.1,14.10,82,-1.27,0.29,1.80,1.27
2026-09-01T18:30,,137,,,,-999,0.00,0.0,0.0,85,12.8,11.1,14.10,82,-1.64,0.29,2.40,1.76
2026-09-01T18:40,,145,,,,-999,0.00,0.0,0.0,59,12.0,10.7,14.10,80,-1.95,0.322,3.40,2.79
2026-09-01T18:50,,149,,,,-999,0.00,0.0,0.0,54,11.6,10.5,14.10,79,-1.96,0.338,3.80,3.26
2026-09-01T19:00,,144,,,,1,0.00,0.0,0.0,38,11.5,11.0,13.80,83,-2.17,0.268,3.70,2.99
2026-09-01T19:10,,146,,,,-999,0.00,0.0,0.0,34,11.4,10.5,13.90,80,-2.12,0.318,3.80,3.15
2026-09-01T19:20,,147,,,,-999,0.00,0.0,0.0,31,11.6,10.6,13.80,81,-1.91,0.3,3.50,2.94
2026-09-01T19:30,,146,,,,0,0.00,0.0,0.0,26,10.8,10.1,13.90,78,-2.57,0.349,4.60,3.81
2026-09-01T19:40,,151,,,,-999,0.00,0.0,0.0,20,11.3,11.3,13.60,86,-1.89,0.218,3.90,3.41
2026-09-01T19:50,,153,,,,1,0.00,0.0,0.0,13,11.3,10.6,13.60,82,-1.63,0.28,3.60,3.21
2026-09-01T20:00,,153,,,,-999,0.00,0.0,0.0,8,11.4,10.6,13.60,82,-1.54,0.28,3.40,3.03
2026-09-01T20:10,,151,,,,4,0.00,0.0,0.0,5,11.2,10.4,13.60,81,-1.75,0.296,3.60,3.15
2026-09-01T20:20,,151,,,,-999,0.00,0.0,0.0,0,11.3,10.7,13.50,83,-1.7,0.263,3.50,3.06
2026-09-01T20:30,,154,,,,-999,0.00,0.0,0.0,0,11.3,10.8,13.30,85,-1.45,0.229,3.30,2.97
2026-09-01T20:40,,161,,,,1,0.00,0.0,0.0,0,11.5,10.7,13.50,83,-1.04,0.263,3.20,3.03
2026-09-01T20:50,,172,,,,2,0.00,0.0,0.0,0,11.4,11.4,13.20,89,-0.45,0.167,3.20,3.17
2026-09-01T21:00,,158,,,,2,0.00,0.0,0.0,0,11.3,11.5,13.10,90,-1.24,0.151,3.30,3.06
2026-09-01T21:10,,145,,,,3,0.00,0.0,0.0,0,11.4,11.1,13.20,87,-1.72,0.197,3.00,2.46
2026-09-01T21:20,,160,,,,3,0.00,0.0,0.0,0,11.3,10.8,13.30,85,-1.09,0.229,3.20,3.01
2026-09-01T21:30,,169,,,,0,0.00,0.0,0.0,0,11.5,10.5,13.30,83,-0.53,0.26,2.80,2.75
2026-09-01T21:40,,167,,,,-999,0.00,0.0,0.0,0,11.3,10.5,13.30,83,-0.7,0.26,3.10,3.02
2026-09-01T21:50,,155,,,,-999,0.00,0.0,0.0,0,10.8,10.8,13.10,86,-1.56,0.211,3.70,3.35
2026-09-01T22:00,,147,,,,-999,0.00,0.0,0.0,0,11.3,10.8,13.10,86,-1.58,0.211,2.90,2.43
2026-09-01T22:10,,139,,,,-999,0.00,0.0,0.0,0,11.3,10.5,13.10,84,-1.84,0.241,2.80,2.11
2026-09-01T22:20,,136,,,,-999,0.00,0.0,0.0,0,11.4,10.5,13.10,84,-1.88,0.241,2.70,1.94
2026-09-01T22:30,,137,,,,-999,0.00,0.0,0.0,0,11.1,10.5,13.00,85,-2.05,0.225,3.00,2.19
2026-09-01T22:40,,143,,,,-999,0.00,0.0,0.0,0,11.2,10.5,13.10,84,-1.75,0.241,2.90,2.32
2026-09-01T22:50,,157,,,,0,0.00,0.0,0.0,0,11.1,10.7,13.00,86,-1.21,0.21,3.10,2.85
2026-09-01T23:00,,174,,,,-999,0.00,0.0,0.0,0,11.0,10.5,13.00,85,-0.32,0.225,3.10,3.08
2026-09-01T23:10,,168,,,,-999,0.00,0.0,0.0,0,10.6,10.0,13.00,82,-0.73,0.27,3.50,3.42
2026-09-01T23:20,,152,,,,-999,0.00,0.0,0.0,0,10.8,10.3,13.10,83,-1.6,0.256,3.40,3.0
2026-09-01T23:30,,152,,,,-999,0.00,0.0,0.0,0,11.2,10.3,13.10,83,-1.36,0.256,2.90,2.56
2026-09-01T23:40,,172,,,,-999,0.00,0.0,0.0,0,11.3,10.2,13.00,83,-0.35,0.255,2.50,2.48
2026-09-01T23:50,,172,,,,0,0.00,0.0,0.0,0,11.2,10.1,12.70,84,-0.32,0.235,2.30,2.28
2026-09-02T00:00,,179,,,,-999,0.00,0.0,0.0,0,10.8,9.9,12.50,84,-0.04,0.232,2.50,2.5
2026-09-02T00:10,,176,,,,1,0.00,0.0,0.0,0,10.4,9.8,12.40,84,-0.2,0.23,2.80,2.79
2026-09-02T00:20,,169,,,,3,0.00,0.0,0.0,0,10.8,9.9,12.70,83,-0.53,0.25,2.80,2.75
2026-09-02T00:30,,167,,,,1,0.00,0.0,0.0,0,10.9,10.0,12.60,84,-0.56,0.233,2.50,2.44
2026-09-02T00:40,,163,,,,3,0.00,0.0,0.0,0,10.9,9.6,12.20,84,-0.53,0.227,1.80,1.72
2026-09-02T00:50,,139,,,,-999,0.00,0.0,0.0,0,11.4,8.8,12.50,78,-0.79,0.319,1.20,0.91
2026-09-02T01:00,,131,,,,4,0.00,0.0,0.0,0,11.5,8.5,12.40,77,-0.6,0.331,0.80,0.52
2026-09-02T01:10,,159,,,,-999,0.00,0.0,0.0,0,11.1,8.6,12.30,78,-0.47,0.315,1.30,1.21
2026-09-02T01:20,,116,,,,1,0.00,0.0,0.0,0,11.3,8.7,12.40,78,-0.99,0.317,1.10,0.48
2026-09-02T01:30,,98,,,,2,0.00,0.0,0.0,0,12.1,8.7,12.60,77,-0.3,0.336,0.30,0.04
2026-09-02T01:40,,108,,,,7,0.00,0.0,0.0,0,11.7,8.3,12.60,75,-0.67,0.365,0.70,0.22
2026-09-02T01:50,,169,,,,4,0.00,0.0,0.0,0,11.0,8.1,12.40,75,-0.25,0.36,1.30,1.28
2026-09-02T02:00,,168,,,,-999,0.00,0.0,0.0,0,10.6,7.8,12.50,73,-0.42,0.391,2.00,1.96
2026-09-02T02:10,,188,,,,-999,0.00,0.0,0.0,0,10.3,7.6,12.10,74,0.25,0.367,1.80,1.78
2026-09-02T02:20,,132,,,,0,0.00,0.0,0.0,0,11.1,7.6,12.70,71,-1.11,0.426,1.50,1.0
2026-09-02T02:30,,165,,,,-999,0.00,0.0,0.0,0,10.5,7.2,12.50,70,-0.49,0.435,1.90,1.84
2026-09-02T02:40,,126,,,,1,0.00,0.0,0.0,0,11.0,7.4,12.50,71,-1.05,0.42,1.30,0.76
2026-09-02T02:50,,149,,,,0,0.00,0.0,0.0,0,11.4,7.5,12.60,71,-0.46,0.423,0.90,0.77
2026-09-02T03:00,,170,,,,-999,0.00,0.0,0.0,0,10.8,7.5,12.40,72,-0.24,0.403,1.40,1.38
2026-09-02T03:10,,169,,,,-999,0.00,0.0,0.0,0,10.7,7.5,12.40,72,-0.31,0.403,1.60,1.57
2026-09-02T03:20,,152,,,,5,0.00,0.0,0.0,0,11.3,7.5,12.60,71,-0.47,0.423,1.00,0.88
2026-09-02T03:30,,162,,,,-999,0.00,0.0,0.0,0,11.1,7.4,12.50,71,-0.34,0.42,1.10,1.05
2026-09-02T03:40,,147,,,,-999,0.00,0.0,0.0,0,11.4,7.8,12.50,73,-0.44,0.391,0.80,0.67
2026-09-02T03:50,,180,,,,6,0.00,0.0,0.0,0,10.5,7.9,12.00,76,-0.0,0.337,1.50,1.5
2026-09-02T04:00,,146,,,,-999,0.00,0.0,0.0,0,11.1,8.2,12.10,77,-0.5,0.325,0.90,0.75
2026-09-02T04:10,,129,,,,-999,0.00,0.0,0.0,0,10.7,7.7,12.20,74,-1.09,0.37,1.40,0.88
2026-09-02T04:20,,159,,,,1,0.00,0.0,0.0,0,10.2,7.8,11.90,76,-0.61,0.334,1.70,1.59
2026-09-02T04:30,,167,,,,1,0.00,0.0,0.0,0,10.4,8.2,11.90,78,-0.34,0.307,1.50,1.46
2026-09-02T04:40,,166,,,,4,0.00,0.0,0.0,0,10.5,7.9,12.00,76,-0.34,0.337,1.40,1.36
2026-09-02T04:50,,162,,,,4,0.00,0.0,0.0,0,10.4,8.1,12.00,77,-0.49,0.323,1.60,1.52
2026-09-02T05:00,,170,,,,2,0.00,0.0,0.0,0,10.4,7.7,12.00,75,-0.26,0.351,1.50,1.48
2026-09-02T05:10,,168,,,,-999,0.00,0.0,0.0,0,10.4,7.8,11.90,76,-0.29,0.334,1.40,1.37
2026-09-02T05:20,,161,,,,3,0.00,0.0,0.0,0,10.3,7.6,11.90,75,-0.49,0.348,1.50,1.42
2026-09-02T05:30,,159,,,,-999,0.00,0.0,0.0,0,10.6,8.2,11.70,79,-0.32,0.289,0.90,0.84
2026-09-02T05:40,,150,,,,1,0.00,0.0,0.0,0,10.7,8.1,11.80,78,-0.5,0.305,1.00,0.87
2026-09-02T05:50,,162,,,,-999,0.00,0.0,0.0,0,10.1,7.9,11.60,78,-0.46,0.301,1.50,1.43
2026-09-02T06:00,,143,,,,-999,0.00,0.0,0.0,0,10.6,8.0,11.90,77,-0.72,0.32,1.20,0.96
2026-09-02T06:10,,165,,,,5,0.00,0.0,0.0,0,10.3,8.0,11.70,78,-0.36,0.303,1.40,1.35
2026-09-02T06:20,,154,,,,5,0.00,0.0,0.0,0,10.3,7.7,11.80,76,-0.61,0.332,1.40,1.26
2026-09-02T06:30,,159,,,,5,0.00,0.0,0.0,0,10.3,8.0,11.70,78,-0.47,0.303,1.30,1.21
2026-09-02T06:40,,124,,,,-999,0.00,0.0,0.0,0,10.6,8.1,11.80,78,-0.91,0.305,1.10,0.62
2026-09-02T06:50,,112,,,,-999,0.00,0.0,0.0,5,11.0,8.4,11.70,80,-0.46,0.275,0.50,0.19
2026-09-02T07:00,,133,,,,-999,0.00,0.0,0.0,9,10.9,8.4,11.70,80,-0.44,0.275,0.60,0.41
2026-09-02T07:10,,148,,,,2,0.00,0.0,0.0,13,10.6,8.3,11.60,80,-0.42,0.273,0.80,0.68
2026-09-02T07:20,,160,,,,1,0.00,0.0,0.0,17,10.3,8.4,11.40,82,-0.38,0.243,1.10,1.03
2026-09-02T07:30,,115,,,,1,0.00,0.0,0.0,22,10.8,8.5,11.70,81,-0.73,0.261,0.80,0.34
2026-09-02T07:40,,102,,,,-999,0.00,0.0,0.0,27,10.7,8.5,11.50,82,-0.59,0.244,0.60,0.12
2026-09-02T07:50,,146,,,,7,0.00,0.0,0.0,30,10.5,8.5,11.30,83,-0.39,0.228,0.70,0.58
2026-09-02T08:00,,129,,,,5,0.00,0.0,0.0,32,10.6,8.7,11.50,83,-0.7,0.231,0.90,0.57
2026-09-02T08:10,,169,,,,-999,0.00,0.0,0.0,35,10.6,8.8,11.60,83,-0.19,0.232,1.00,0.98
2026-09-02T08:20,,149,,,,-999,0.00,0.0,0.0,38,10.6,8.6,11.60,82,-0.52,0.246,1.00,0.86
2026-09-02T08:30,,79,,,,3,0.00,0.0,0.0,43,10.8,7.9,11.80,77,-0.69,0.318,0.70,-0.13
2026-09-02T08:40,,55,,,,-999,0.00,0.0,0.0,55,11.1,8.0,12.10,76,-0.66,0.339,0.80,-0.46
2026-09-02T08:50,,57,,,,-999,0.00,0.0,0.0,83,11.1,8.0,12.10,76,-0.67,0.339,0.80,-0.44
2026-09-02T09:00,,59,,,,-999,0.00,0.0,0.0,117,11.6,8.0,12.30,75,-0.34,0.358,0.40,-0.21
2026-09-02T09:10,,,,,,-999,0.00,0.0,0.0,137,12.2,8.1,12.60,74,,0.379,0.00,
2026-09-02T09:20,,,,,,2,0.00,0.0,0.0,338,12.7,8.5,13.00,74,,0.389,0.00,
2026-09-02T09:30,,99,,,,-999,0.00,0.0,0.0,309,13.0,8.6,13.60,72,-0.4,0.436,0.40,0.06
2026-09-02T09:40,,345,,,,3,0.00,0.0,0.0,324,12.6,8.7,13.40,73,0.18,0.415,0.70,-0.68
2026-09-02T09:50,,346,,,,8,0.00,0.0,0.0,228,12.7,9.3,13.10,78,0.1,0.332,0.40,-0.39
2026-09-02T10:00,,,,,,-999,0.00,0.0,0.0,267,12.9,8.9,13.20,75,,0.379,0.00,
2026-09-02T10:10,,352,,,,8,0.00,0.0,0.0,421,13.0,8.5,13.50,72,0.04,0.433,0.30,-0.3
2026-09-02T10:20,,331,,,,3,0.00,0.0,0.0,434,12.6,8.6,13.60,72,0.48,0.436,1.00,-0.87
2026-09-02T10:30,,351,,,,2,0.00,0.0,0.0,597,12.5,8.8,13.60,73,0.19,0.421,1.20,-1.19
2026-09-02T10:40,,333,,,,0,0.00,0.0,0.0,421,12.3,8.5,13.50,72,0.54,0.433,1.20,-1.07
2026-09-02T10:50,,322,,,,6,0.00,0.0,0.0,624,12.6,8.7,13.70,72,0.74,0.439,1.20,-0.95
2026-09-02T11:00,,358,,,,3,0.00,0.0,0.0,707,12.7,8.3,14.10,68,0.05,0.515,1.40,-1.4
2026-09-02T11:10,,354,,,,0,0.00,0.0,0.0,524,12.6,8.6,14.00,70,0.17,0.48,1.60,-1.59
2026-09-02T11:20,,349,,,,4,0.00,0.0,0.0,686,12.9,9.0,14.00,72,0.25,0.448,1.30,-1.28
2026-09-02T11:30,,352,,,,3,0.00,0.0,0.0,802,13.3,8.8,14.20,70,0.13,0.486,0.90,-0.89
2026-09-02T11:40,,345,,,,7,0.00,0.0,0.0,791,13.5,8.1,14.60,65,0.26,0.582,1.00,-0.97
2026-09-02T11:50,,355,,,,1,0.00,0.0,0.0,416,13.6,7.5,14.70,62,0.06,0.636,0.70,-0.7
2026-09-02T12:00,,5,,,,1,0.00,0.0,0.0,200,13.8,7.7,14.70,63,-0.04,0.619,0.50,-0.5
2026-09-02T12:10,,357,,,,2,0.00,0.0,0.0,377,13.9,7.6,14.80,62,0.03,0.64,0.50,-0.5
2026-09-02T12:20,,4,,,,4,0.00,0.0,0.0,333,13.6,7.7,14.90,62,-0.08,0.644,1.10,-1.1
2026-09-02T12:30,,7,,,,-999,0.00,0.0,0.0,369,13.5,7.8,14.80,63,-0.15,0.623,1.20,-1.19
2026-09-02T12:40,,,,,,-999,0.00,0.0,0.0,328,14.7,9.4,14.80,70,,0.505,0.00,
2026-09-02T12:50,,171,,,,2,0.00,0.0,0.0,471,13.7,10.8,14.80,77,-0.31,0.387,2.00,1.98
2026-09-02T13:00,0.0,175,2.31,4.2,4.2,3,0.00,0.0,0.0,271,13.0,10.6,14.60,77,-0.23,0.382,2.60,2.59
2026-09-02T13:10,,170,,,,5,0.00,0.0,0.0,535,13.0,11.0,14.60,79,-0.47,0.349,2.70,2.66
2026-09-02T13:20,,170,,,,-999,0.00,0.0,0.0,260,13.2,10.4,14.80,75,-0.43,0.421,2.50,2.46
2026-09-02T13:30,,166,,,,0,0.00,0.0,0.0,248,13.2,10.0,14.80,73,-0.56,0.455,2.30,2.23
2026-09-02T13:40,,160,,,,-999,0.00,0.0,0.0,199,13.1,10.7,14.50,78,-0.82,0.363,2.40,2.26
2026-09-02T13:50,,143,,,,0,0.00,0.0,0.0,207,12.8,10.0,14.40,75,-1.44,0.41,2.40,1.92
2026-09-02T14:00,,163,,,,4,0.00,0.0,0.0,262,12.9,9.5,14.50,72,-0.64,0.462,2.20,2.1
2026-09-02T14:10,,160,,,,3,0.00,0.0,0.0,666,13.4,10.0,15.00,72,-0.79,0.477,2.30,2.16
2026-09-02T14:20,,189,,,,2,0.00,0.0,0.0,409,14.7,9.4,15.50,67,0.16,0.581,1.00,0.99
2026-09-02T14:30,,185,,,,-999,0.00,0.0,0.0,685,13.9,10.0,15.70,69,0.24,0.553,2.70,2.69
2026-09-02T14:40,,161,,,,-999,0.00,0.0,0.0,657,13.7,10.3,15.50,71,-0.88,0.511,2.70,2.55
2026-09-02T14:50,,157,,,,5,0.00,0.0,0.0,280,14.4,8.7,15.50,64,-0.43,0.634,1.10,1.01
2026-09-02T15:00,,119,,,,-999,0.00,0.0,0.0,328,14.5,7.3,15.80,57,-0.79,0.772,0.90,0.44
2026-09-02T15:10,,172,,,,3,0.00,0.0,0.0,429,14.3,7.0,16.10,55,-0.22,0.823,1.60,1.58
2026-09-02T15:20,,244,,,,-999,0.00,0.0,0.0,356,15.0,7.2,16.00,56,0.45,0.8,0.50,0.22
2026-09-02T15:30,,179,,,,2,0.00,0.0,0.0,477,13.6,8.5,16.00,61,-0.05,0.709,2.90,2.9
2026-09-02T15:40,,180,,,,0,0.00,0.0,0.0,465,13.9,9.0,16.10,63,-0.0,0.677,2.90,2.9
2026-09-02T15:50,,184,,,,7,0.00,0.0,0.0,557,14.4,8.5,16.30,60,0.16,0.741,2.30,2.29
2026-09-02T16:00,,115,,,,2,0.00,0.0,0.0,503,16.1,6.6,17.10,50,-0.27,0.975,0.30,0.13
2026-09-02T16:10,,231,,,,-999,0.00,0.0,0.0,381,15.8,7.5,16.90,54,0.54,0.886,0.70,0.44
2026-09-02T16:20,,179,,,,-999,0.00,0.0,0.0,279,14.1,8.9,16.20,62,-0.05,0.7,2.70,2.7
2026-09-02T16:30,,178,,,,1,0.00,0.0,0.0,384,14.4,8.9,15.90,63,-0.06,0.668,1.80,1.8
2026-09-02T16:40,,126,,,,3,0.00,0.0,0.0,377,15.1,9.0,16.30,62,-1.13,0.704,1.40,0.82
2026-09-02T16:50,,144,,,,7,0.00,0.0,0.0,381,15.5,9.7,16.30,65,-0.65,0.649,1.10,0.89
2026-09-02T17:00,,79,,,,2,0.00,0.0,0.0,390,15.8,9.6,16.20,65,-0.49,0.645,0.50,-0.1
2026-09-02T17:10,,143,,,,-999,0.00,0.0,0.0,309,14.8,9.6,16.00,66,-0.96,0.618,1.60,1.28
2026-09-02T17:20,,179,,,,3,0.00,0.0,0.0,71,14.4,9.9,15.80,68,-0.03,0.574,2.00,2.0
2026-09-02T17:30,,171,,,,2,0.00,0.0,0.0,57,13.9,9.3,15.40,67,-0.31,0.577,2.00,1.98
2026-09-02T17:40,,88,,,,2,0.00,0.0,0.0,53,14.9,8.3,15.60,62,-0.5,0.673,0.50,-0.02
2026-09-02T17:50,,13,,,,-999,0.00,0.0,0.0,53,13.8,7.5,15.80,58,-0.47,0.754,2.10,-2.05
2026-09-02T18:00,,14,,,,1,0.00,0.0,0.0,50,13.6,6.8,15.80,55,-0.51,0.808,2.10,-2.04
2026-09-02T18:10,,349,,,,2,0.00,0.0,0.0,49,14.4,7.4,15.60,58,0.15,0.744,0.80,-0.79
2026-09-02T18:20,,151,,,,3,0.00,0.0,0.0,51,14.5,7.2,15.40,58,-0.19,0.735,0.40,0.35
2026-09-02T18:30,,,,,,0,0.00,0.0,0.0,44,14.7,7.2,15.40,58,,0.735,0.00,
2026-09-02T18:40,,172,,,,1,0.00,0.0,0.0,43,13.6,8.2,15.00,64,-0.19,0.614,1.40,1.39
2026-09-02T18:50,,158,,,,3,0.00,0.0,0.0,45,14.2,7.1,15.10,59,-0.15,0.704,0.40,0.37
2026-09-02T19:00,,16,,,,3,0.00,0.0,0.0,39,14.4,7.0,15.50,57,-0.17,0.757,0.60,-0.58
2026-09-02T19:10,,179,,,,0,0.00,0.0,0.0,40,14.2,7.1,15.30,58,-0.01,0.73,0.60,0.6
2026-09-02T19:20,,196,,,,1,0.00,0.0,0.0,35,13.7,7.3,15.00,60,0.28,0.682,1.00,0.96
2026-09-02T19:30,,168,,,,1,0.00,0.0,0.0,28,13.8,7.3,15.00,60,-0.17,0.682,0.80,0.78
2026-09-02T19:40,,168,,,,3,0.00,0.0,0.0,19,13.4,7.2,14.90,60,-0.25,0.678,1.20,1.17
2026-09-02T19:50,,178,,,,1,0.00,0.0,0.0,14,12.7,7.2,14.60,61,-0.06,0.648,1.70,1.7
2026-09-02T20:00,,167,,,,3,0.00,0.0,0.0,8,13.8,7.5,14.70,62,-0.11,0.636,0.50,0.49
2026-09-02T20:10,,171,,,,3,0.00,0.0,0.0,0,13.1,7.4,14.60,62,-0.2,0.632,1.30,1.28
2026-09-02T20:20,,174,,,,2,0.00,0.0,0.0,0,13.3,7.5,14.50,63,-0.09,0.611,0.90,0.9
2026-09-02T20:30,,174,,,,2,0.00,0.0,0.0,0,12.8,7.4,14.40,63,-0.16,0.607,1.50,1.49
2026-09-02T20:40,,184,,,,3,0.00,0.0,0.0,0,13.2,7.4,14.40,63,0.06,0.607,0.90,0.9
2026-09-02T20:50,,171,,,,2,0.00,0.0,0.0,0,13.4,7.5,14.50,63,-0.13,0.611,0.80,0.79
2026-09-02T21:00,,140,,,,-999,0.00,0.0,0.0,0,13.3,7.4,14.60,62,-0.64,0.632,1.00,0.77
2026-09-02T21:10,,169,,,,1,0.00,0.0,0.0,0,12.8,7.6,14.30,64,-0.27,0.587,1.40,1.37
2026-09-02T21:20,,162,,,,0,0.00,0.0,0.0,0,12.7,7.5,14.20,64,-0.4,0.583,1.30,1.24
2026-09-02T21:30,,150,,,,0,0.00,0.0,0.0,0,13.0,7.6,14.30,64,-0.5,0.587,1.00,0.87
2026-09-02T21:40,,174,,,,1,0.00,0.0,0.0,0,12.7,7.4,14.10,64,-0.11,0.579,1.10,1.09
2026-09-02T21:50,,182,,,,2,0.00,0.0,0.0,0,13.0,7.4,14.10,64,0.02,0.579,0.70,0.7
2026-09-02T22:00,,173,,,,-999,0.00,0.0,0.0,0,12.6,7.5,14.00,65,-0.15,0.56,1.20,1.19
2026-09-02T22:10,,162,,,,3,0.00,0.0,0.0,0,12.7,7.5,14.00,65,-0.31,0.56,1.00,0.95
2026-09-02T22:20,,180,,,,-999,0.00,0.0,0.0,0,12.8,7.4,13.90,65,-0.0,0.556,0.70,0.7
2026-09-02T22:30,,166,,,,1,0.00,0.0,0.0,0,12.9,7.6,13.90,66,-0.15,0.54,0.60,0.58
2026-09-02T22:40,,168,,,,-999,0.00,0.0,0.0,0,12.8,7.5,13.70,66,-0.08,0.533,0.40,0.39
2026-09-02T22:50,,162,,,,5,0.00,0.0,0.0,0,12.6,7.5,13.50,67,-0.15,0.511,0.50,0.48
2026-09-02T23:00,,35,,,,2,0.00,0.0,0.0,0,12.8,7.7,13.70,67,-0.29,0.517,0.50,-0.41
2026-09-02T23:10,,,,,,2,0.00,0.0,0.0,0,12.8,7.7,13.30,69,,0.473,0.00,
2026-09-02T23:20,,,,,,2,0.00,0.0,0.0,0,12.9,8.0,13.40,70,,0.461,0.00,
2026-09-02T23:30,,23,,,,1,0.00,0.0,0.0,0,12.7,7.4,13.90,65,-0.35,0.556,0.90,-0.83
2026-09-02T23:40,,,,,,0,0.00,0.0,0.0,0,13.0,7.0,13.70,64,,0.564,0.00,
2026-09-02T23:50,,227,,,,1,0.00,0.0,0.0,0,12.4,6.8,13.50,64,0.37,0.557,0.50,0.34
2026-09-03T00:00,,256,,,,2,0.00,0.0,0.0,0,12.5,6.0,13.60,60,0.29,0.623,0.30,0.07
2026-09-03T00:10,,,,,,-999,0.00,0.0,0.0,0,12.6,5.3,13.70,57,,0.674,0.00,
2026-09-03T00:20,,106,,,,3,0.00,0.0,0.0,0,12.1,5.5,13.40,59,-0.38,0.63,0.40,0.11
2026-09-03T00:30,,47,,,,2,0.00,0.0,0.0,0,12.1,7.6,13.40,68,-0.73,0.492,1.00,-0.68
2026-09-03T00:40,,43,,,,2,0.00,0.0,0.0,0,12.4,7.5,13.30,68,-0.27,0.489,0.40,-0.29
2026-09-03T00:50,,147,,,,1,0.00,0.0,0.0,0,11.6,7.6,12.90,70,-0.6,0.446,1.10,0.92
2026-09-03T01:00,,177,,,,2,0.00,0.0,0.0,0,11.2,7.2,12.80,69,-0.07,0.458,1.30,1.3
2026-09-03T01:10,,178,,,,1,0.00,0.0,0.0,0,11.6,6.7,12.90,66,-0.03,0.506,0.80,0.8
2026-09-03T01:20,,171,,,,2,0.00,0.0,0.0,0,11.4,6.0,12.90,63,-0.13,0.551,0.80,0.79
2026-09-03T01:30,,,,,,3,0.00,0.0,0.0,0,12.1,5.4,13.20,59,,0.622,0.00,
2026-09-03T01:40,,345,,,,2,0.00,0.0,0.0,0,11.7,4.8,13.40,56,0.18,0.676,0.70,-0.68
2026-09-03T01:50,,,,,,5,0.00,0.0,0.0,0,11.9,4.5,13.10,56,,0.663,0.00,
2026-09-03T02:00,,174,,,,1,0.00,0.0,0.0,0,11.2,4.5,12.80,57,-0.05,0.636,0.50,0.5
2026-09-03T02:10,,178,,,,2,0.00,0.0,0.0,0,11.2,4.6,12.70,58,-0.01,0.617,0.40,0.4
2026-09-03T02:20,,204,,,,0,0.00,0.0,0.0,0,11.1,4.4,12.70,57,0.2,0.632,0.50,0.46
2026-09-03T02:30,,231,,,,1,0.00,0.0,0.0,0,11.1,4.0,12.80,55,0.47,0.665,0.60,0.38
2026-09-03T02:40,,185,,,,4,0.00,0.0,0.0,0,10.7,3.9,12.70,55,0.09,0.661,1.00,1.0
2026-09-03T02:50,,184,,,,2,0.00,0.0,0.0,0,11.0,3.6,12.70,54,0.03,0.676,0.40,0.4
2026-09-03T03:00,,210,,,,3,0.00,0.0,0.0,0,11.0,3.6,12.70,54,0.2,0.676,0.40,0.35
2026-09-03T03:10,,219,,,,1,0.00,0.0,0.0,0,11.1,3.7,12.80,54,0.31,0.68,0.50,0.39
2026-09-03T03:20,,,,,,3,0.00,0.0,0.0,0,11.4,3.4,12.80,53,,0.695,0.00,
2026-09-03T03:30,,55,,,,3,0.00,0.0,0.0,0,11.0,3.4,12.70,53,-0.33,0.69,0.40,-0.23
2026-09-03T03:40,,54,,,,1,0.00,0.0,0.0,0,10.9,3.7,12.80,54,-0.57,0.68,0.70,-0.41
