datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-11T01:50,,,,,65,18.50
2026-09-11T02:00,,,,,65,18.50
2026-09-11T02:10,,,,,64,18.50
2026-09-11T02:20,,,,,64,18.70
2026-09-11T02:30,,,,,63,18.70
2026-09-11T02:40,,,,,63,18.60
2026-09-11T02:50,,,,,63,18.80
2026-09-11T03:00,,,,,61,18.90
2026-09-11T03:10,,,,,62,19.00
2026-09-11T03:20,,,,,61,18.90
2026-09-11T03:30,,,,,60,18.90
2026-09-11T03:40,,,,,59,18.70
2026-09-11T03:50,,,,,59,18.40
2026-09-11T04:00,,,,,59,18.30
2026-09-11T04:10,,,,,58,18.00
2026-09-11T04:20,,,,,60,17.90
2026-09-11T04:30,,,,,59,17.90
2026-09-11T04:40,,,,,57,17.80
2026-09-11T04:50,,,,,55,17.80
2026-09-11T05:00,,,,,55,17.60
2026-09-11T05:10,,,,,55,17.80
2026-09-11T05:20,,,,,54,17.90
2026-09-11T05:30,,,,,54,18.10
2026-09-11T05:40,,,,,54,18.20
2026-09-11T05:50,,,,,54,18.00
2026-09-11T06:00,,,,,54,17.90
2026-09-11T06:10,,,,,55,17.70
2026-09-11T06:20,,,,,54,17.70
2026-09-11T06:30,,,,,53,17.30
2026-09-11T06:40,,,,,54,17.40
2026-09-11T06:50,,,,,53,17.80
2026-09-11T07:00,,,,,53,17.90
2026-09-11T07:10,,,,,52,18.30
2026-09-11T07:20,,,,,52,18.30
2026-09-11T07:30,,,,,54,18.50
2026-09-11T07:40,,,,,53,18.60
2026-09-11T07:50,,,,,53,18.60
2026-09-11T08:00,,,,,53,18.60
2026-09-11T08:10,,,,,52,
2026-09-11T08:20,,,,,52,18.70
2026-09-11T08:30,,,,,52,19.00
2026-09-11T08:40,,,,,52,19.10
2026-09-11T08:50,,,,,52,19.30
2026-09-11T09:00,,,,,52,19.40
2026-09-11T09:10,,,,,52,19.60
2026-09-11T09:20,,,,,52,19.70
2026-09-11T09:30,,,,,52,19.90
2026-09-11T09:40,,,,,51,20.10
2026-09-11T09:50,,,,,51,20.60
2026-09-11T10:00,,,,,52,20.50
2026-09-11T10:10,,,,,51,21.00
2026-09-11T10:20,,,,,52,20.80
2026-09-11T10:30,,,,,52,20.60
2026-09-11T10:40,,,,,52,20.80
2026-09-11T10:50,,,,,52,21.40
2026-09-11T11:00,,,,,52,21.20
2026-09-11T11:10,,,,,52,21.30
2026-09-11T11:20,,,,,51,21.50
2026-09-11T11:30,,,,,51,21.90
2026-09-11T11:40,,,,,51,21.80
2026-09-11T11:50,,,,,52,22.00
2026-09-11T12:00,,,,,52,22.20
2026-09-11T12:10,,,,,52,22.50
2026-09-11T12:20,,,,,52,22.40
2026-09-11T12:30,,,,,52,22.10
2026-09-11T12:40,,,,,52,22.00
2026-09-11T12:50,,,,,51,22.30
2026-09-11T13:00,0.0,3.0,11.5,0.0,52,22.30
2026-09-11T13:10,,,,,53,22.30
2026-09-11T13:20,,,,,53,22.50
2026-09-11T13:30,,,,,54,22.50
2026-09-11T13:40,,,,,54,22.50
2026-09-11T13:50,,,,,54,22.90
2026-09-11T14:00,,,,,54,22.90
2026-09-11T14:10,,,,,54,23.10
2026-09-11T14:40,,,,,57,23.10
2026-09-11T14:50,,,,,57,23.70
2026-09-11T15:00,,,,,58,23.80
2026-09-11T15:10,,,,,57,24.20
2026-09-11T15:20,,,,,56,24.10
2026-09-11T15:30,,,,,55,24.20
2026-09-11T15:40,,,,,55,24.30
2026-09-11T15:50,,,,,54,24.40
2026-09-11T16:00,,,,,54,25.30
2026-09-11T16:10,,,,,55,25.10
2026-09-11T16:20,,,,,55,24.90
2026-09-11T16:30,,,,,55,24.80
2026-09-11T16:40,,,,,,25.30
2026-09-11T16:50,,,,,55,25.20
2026-09-11T17:00,,,,,55,25.20
2026-09-11T17:10,,,,,54,25.60
2026-09-11T17:20,,,,,54,25.20
2026-09-11T17:30,,,,,54,25.20
2026-09-11T17:40,,,,,54,25.40
2026-09-11T17:50,,,,,54,25.10
2026-09-11T18:00,,,,,54,25.30
2026-09-11T18:10,,,,,54,25.40
2026-09-11T18:20,,,,,53,25.10
2026-09-11T18:30,,,,,52,25.00
2026-09-11T18:40,,,,,51,24.90
2026-09-11T18:50,,,,,53,24.70
2026-09-11T19:00,,,,,53,24.50
2026-09-11T19:10,,,,,52,24.20
2026-09-11T19:20,,,,,53,24.00
2026-09-11T19:30,,,,,53,23.80
2026-09-11T19:40,,,,,53,23.30
2026-09-11T19:50,,,,,52,22.90
2026-09-11T20:00,,,,,52,22.30
2026-09-11T20:10,,,,,52,21.80
2026-09-11T20:20,,,,,52,21.60
2026-09-11T20:30,,,,,52,21.40
2026-09-11T20:40,,,,,52,21.10
2026-09-11T20:50,,,,,52,20.80
2026-09-11T21:00,,,,,53,20.30
2026-09-11T21:10,,,,,52,20.30
2026-09-11T21:20,,,,,52,20.00
2026-09-11T21:30,,,,,52,19.80
2026-09-11T21:40,,,,,52,19.80
2026-09-11T21:50,,,,,51,19.70
2026-09-11T22:00,,,,,51,19.40
2026-09-11T22:10,,,,,51,19.30
2026-09-11T22:20,,,,,52,19.30
2026-09-11T22:30,,,,,53,19.30
2026-09-11T22:40,,,,,53,19.00
2026-09-11T22:50,,,,,53,18.70
2026-09-11T23:00,,,,,52,18.70
2026-09-11T23:10,,,,,52,18.70
2026-09-11T23:20,,,,,53,18.60
2026-09-11T23:30,,,,,52,18.70
2026-09-11T23:40,,,,,52,18.60
2026-09-11T23:50,,,,,52,18.40
2026-09-12T00:00,,,,,54,18.30
2026-09-12T00:10,,,,,53,18.40
2026-09-12T00:20,,,,,53,18.60
2026-09-12T00:30,,,,,53,18.30
2026-09-12T00:40,,,,,52,18.50
2026-09-12T00:50,,,,,53,18.70
2026-09-12T01:00,,,,,52,18.60
2026-09-12T01:10,,,,,51,18.60
2026-09-12T01:20,,,,,52,19.00
2026-09-12T01:30,,,,,55,19.00
2026-09-12T01:40,,,,,53,18.90
2026-09-12T01:50,,,,,52,18.60
2026-09-12T02:00,,,,,52,18.60
2026-09-12T02:10,,,,,52,18.80
2026-09-12T02:20,,,,,52,19.50
2026-09-12T02:30,,,,,51,19.70
2026-09-12T02:40,,,,,51,19.70
2026-09-12T02:50,,,,,50,19.60
2026-09-12T03:00,,,,,51,19.40
2026-09-12T03:10,,,,,51,19.40
2026-09-12T03:20,,,,,51,19.30
2026-09-12T03:30,,,,,50,19.40
2026-09-12T03:40,,,,,50,19.60
2026-09-12T03:50,,,,,50,19.60
2026-09-12T04:00,,,,,50,19.60
2026-09-12T04:10,,,,,50,19.70
2026-09-12T04:20,,,,,50,19.70
2026-09-12T04:30,,,,,49,19.60
2026-09-12T04:40,,,,,49,19.50
2026-09-12T04:50,,,,,49,19.20
2026-09-12T05:00,,,,,49,19.10
2026-09-12T05:10,,,,,49,18.90
2026-09-12T05:20,,,,,50,18.80
2026-09-12T05:30,,,,,48,18.60
2026-09-12T05:40,,,,,49,18.50
2026-09-12T05:50,,,,,49,18.40
2026-09-12T06:00,,,,,49,18.60
2026-09-12T06:10,,,,,49,18.50
2026-09-12T06:20,,,,,49,18.50
2026-09-12T06:30,,,,,49,18.30
2026-09-12T06:40,,,,,49,18.00
2026-09-12T06:50,,,,,49,18.20
2026-09-12T07:00,,,,,49,18.40
2026-09-12T07:10,,,,,48,18.30
2026-09-12T07:20,,,,,49,18.60
2026-09-12T07:30,,,,,49,18.90
2026-09-12T07:40,,,,,49,19.20
2026-09-12T07:50,,,,,48,19.50
2026-09-12T08:00,,,,,48,19.30
2026-09-12T08:10,,,,,48,19.60
2026-09-12T08:20,,,,,47,20.10
2026-09-12T08:30,,,,,48,20.10
2026-09-12T08:40,,,,,48,20.20
2026-09-12T08:50,,,,,48,20.40
2026-09-12T09:00,,,,,48,20.40
2026-09-12T09:10,,,,,46,20.70
2026-09-12T09:20,,,,,44,20.90
2026-09-12T09:30,,,,,43,21.10
2026-09-12T09:40,,,,,42,21.50
2026-09-12T09:50,,,,,44,21.20
2026-09-12T10:00,,,,,50,21.80
2026-09-12T10:10,,,,,52,21.80
2026-09-12T10:20,,,,,52,21.70
2026-09-12T10:30,,,,,53,21.70
2026-09-12T10:40,,,,,52,21.80
2026-09-12T10:50,,,,,52,21.80
2026-09-12T11:00,,,,,51,22.00
2026-09-12T11:10,,,,,50,22.50
2026-09-12T11:20,,,,,50,22.90
2026-09-12T11:30,,,,,49,23.20
2026-09-12T11:40,,,,,50,23.50
2026-09-12T11:50,,,,,49,23.50
2026-09-12T12:00,,,,,49,23.70
2026-09-12T12:10,,,,,49,23.70
2026-09-12T12:20,,,,,49,23.90
2026-09-12T12:30,,,,,49,24.00
2026-09-12T12:40,,,,,49,23.70
2026-09-12T12:50,,,,,50,24.00
2026-09-12T13:00,0.6,3.05,12.2,0.0,57,24.20
2026-09-12T13:10,,,,,59,24.40
2026-09-12T13:20,,,,,54,24.60
2026-09-12T13:30,,,,,51,24.50
2026-09-12T13:40,,,,,51,25.20
2026-09-12T13:50,,,,,50,25.20
2026-09-12T14:00,,,,,50,24.60
2026-09-12T14:10,,,,,51,24.90
2026-09-12T14:20,,,,,51,24.90
2026-09-12T14:30,,,,,49,25.50
2026-09-12T14:40,,,,,53,25.10
2026-09-12T14:50,,,,,52,25.10
2026-09-12T15:00,,,,,50,25.10
2026-09-12T15:10,,,,,50,24.70
2026-09-12T15:20,,,,,51,25.80
2026-09-12T15:30,,,,,51,25.60
2026-09-12T15:40,,,,,51,25.60
2026-09-12T15:50,,,,,51,26.10
2026-09-12T16:00,,,,,51,26.30
2026-09-12T16:10,,,,,52,26.40
2026-09-12T16:20,,,,,51,26.10
2026-09-12T16:30,,,,,51,25.70
2026-09-12T16:40,,,,,51,25.60
2026-09-12T16:50,,,,,51,25.70
2026-09-12T17:00,,,,,51,25.90
2026-09-12T17:10,,,,,50,25.50
2026-09-12T17:20,,,,,51,25.80
2026-09-12T17:30,,,,,51,25.90
2026-09-12T17:40,,,,,50,25.50
2026-09-12T17:50,,,,,51,25.60
2026-09-12T18:00,,,,,51,25.40
2026-09-12T18:10,,,,,51,25.60
2026-09-12T18:20,,,,,50,25.40
2026-09-12T18:30,,,,,50,25.40
2026-09-12T18:40,,,,,50,25.10
2026-09-12T18:50,,,,,50,25.00
2026-09-12T19:00,,,,,49,25.00
2026-09-12T19:10,,,,,49,24.70
2026-09-12T19:20,,,,,49,24.50
2026-09-12T19:30,,,,,49,24.10
2026-09-12T19:40,,,,,48,23.80
2026-09-12T19:50,,,,,49,23.20
2026-09-12T20:00,,,,,48,22.30
2026-09-12T20:10,,,,,49,22.10
2026-09-12T20:20,,,,,49,21.50
2026-09-12T20:30,,,,,48,21.30
2026-09-12T20:40,,,,,49,21.30
2026-09-12T20:50,,,,,49,21.10
2026-09-12T21:00,,,,,49,20.50
2026-09-12T21:10,,,,,49,20.40
2026-09-12T21:20,,,,,49,20.40
2026-09-12T21:30,,,,,49,19.90
2026-09-12T21:40,,,,,49,19.80
2026-09-12T21:50,,,,,47,19.80
2026-09-12T22:00,,,,,49,19.70
2026-09-12T22:10,,,,,50,19.40
2026-09-12T22:20,,,,,50,19.30
2026-09-12T22:30,,,,,49,19.30
2026-09-12T22:40,,,,,49,19.30
2026-09-12T22:50,,,,,48,19.10
2026-09-12T23:00,,,,,48,19.00
2026-09-12T23:10,,,,,48,18.70
2026-09-12T23:20,,,,,49,18.70
2026-09-12T23:30,,,,,48,18.60
2026-09-12T23:40,,,,,46,18.60
2026-09-12T23:50,,,,,44,18.60
2026-09-13T00:00,,,,,42,18.60
2026-09-13T00:10,,,,,42,18.50
2026-09-13T00:20,,,,,44,18.50
2026-09-13T00:30,,,,,49,18.50
2026-09-13T00:40,,,,,51,18.40
2026-09-13T00:50,,,,,51,
2026-09-13T01:00,,,,,52,
2026-09-13T01:10,,,,,52,
2026-09-13T01:20,,,,,52,
2026-09-13T04:40,,,,,46,19.30
2026-09-13T04:50,,,,,43,19.60
2026-09-13T05:00,,,,,42,19.60
2026-09-13T05:10,,,,,41,19.30
2026-09-13T05:20,,,,,42,19.20
2026-09-13T05:30,,,,,46,19.00
2026-09-13T05:40,,,,,50,18.80
2026-09-13T05:50,,,,,51,18.90
2026-09-13T06:00,,,,,51,18.50
2026-09-13T06:10,,,,,51,18.20
2026-09-13T06:20,,,,,49,18.20
2026-09-13T06:30,,,,,46,18.40
2026-09-13T06:40,,,,,44,18.30
2026-09-13T06:50,,,,,42,18.20
2026-09-13T07:00,,,,,42,18.00
2026-09-13T07:10,,,,,42,18.10
2026-09-13T07:20,,,,,43,
2026-09-13T13:00,0.0,1.22,8.8,0.0,,
