datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-17T12:20,,,,,201,22.70
2026-09-17T12:30,,,,,194,22.50
2026-09-17T12:40,,,,,187,22.70
2026-09-17T12:50,,,,,182,22.80
2026-09-17T13:00,0.0,2.23,10.9,0.0,179,22.70
2026-09-17T13:10,,,,,177,22.50
2026-09-17T13:20,,,,,173,22.60
2026-09-17T13:30,,,,,171,22.70
2026-09-17T13:40,,,,,168,22.20
2026-09-17T13:50,,,,,167,22.10
2026-09-17T14:00,,,,,167,21.90
2026-09-17T14:10,,,,,163,21.70
2026-09-17T14:20,,,,,163,21.80
2026-09-17T14:30,,,,,160,21.90
2026-09-17T14:40,,,,,158,21.80
2026-09-17T14:50,,,,,157,21.80
2026-09-17T15:00,,,,,155,21.50
2026-09-17T15:10,,,,,152,21.60
2026-09-17T15:20,,,,,150,22.50
2026-09-17T15:30,,,,,148,22.60
2026-09-17T15:40,,,,,147,22.00
2026-09-17T15:50,,,,,145,22.40
2026-09-17T16:00,,,,,142,22.70
2026-09-17T16:10,,,,,141,22.70
2026-09-17T16:20,,,,,139,22.90
2026-09-17T16:30,,,,,137,23.30
2026-09-17T16:40,,,,,135,22.80
2026-09-17T16:50,,,,,134,22.70
2026-09-17T17:00,,,,,132,23.00
2026-09-17T17:10,,,,,130,22.80
2026-09-17T17:20,,,,,129,23.00
2026-09-17T17:30,,,,,127,22.70
2026-09-17T17:40,,,,,125,22.80
2026-09-17T17:50,,,,,124,22.40
2026-09-17T18:00,,,,,121,22.70
2026-09-17T18:10,,,,,120,22.80
2026-09-17T18:20,,,,,119,22.30
2026-09-17T18:30,,,,,118,22.20
2026-09-17T18:40,,,,,114,21.80
2026-09-17T18:50,,,,,116,21.60
2026-09-17T19:00,,,,,117,21.80
2026-09-17T19:10,,,,,116,21.70
2026-09-17T19:20,,,,,116,21.70
2026-09-17T19:30,,,,,114,21.40
2026-09-17T19:40,,,,,112,21.30
2026-09-17T19:50,,,,,109,21.20
2026-09-17T20:00,,,,,108,21.10
2026-09-17T20:10,,,,,107,21.30
2026-09-17T20:20,,,,,107,20.90
2026-09-17T20:30,,,,,106,20.80
2026-09-17T20:40,,,,,106,20.70
2026-09-17T20:50,,,,,105,20.50
2026-09-17T21:00,,,,,105,20.40
2026-09-17T21:10,,,,,105,20.40
2026-09-17T21:20,,,,,104,20.60
2026-09-17T21:30,,,,,102,20.60
2026-09-17T21:40,,,,,102,20.50
2026-09-17T21:50,,,,,101,20.60
2026-09-17T22:00,,,,,100,20.50
2026-09-17T22:10,,,,,100,20.30
2026-09-17T22:20,,,,,100,20.30
2026-09-17T22:30,,,,,98,20.20
2026-09-17T22:40,,,,,98,20.20
2026-09-17T22:50,,,,,97,20.40
2026-09-17T23:00,,,,,96,20.50
2026-09-17T23:10,,,,,92,20.50
2026-09-17T23:20,,,,,89,20.50
2026-09-17T23:30,,,,,88,20.50
2026-09-17T23:40,,,,,86,20.50
2026-09-17T23:50,,,,,84,20.30
2026-09-18T00:00,,,,,83,20.40
2026-09-18T00:10,,,,,81,20.40
2026-09-18T00:20,,,,,82,20.30
2026-09-18T00:30,,,,,80,20.20
2026-09-18T00:40,,,,,81,20.10
2026-09-18T00:50,,,,,80,20.20
2026-09-18T01:00,,,,,78,20.30
2026-09-18T01:10,,,,,78,20.20
2026-09-18T01:20,,,,,77,20.30
2026-09-18T01:30,,,,,77,20.30
2026-09-18T01:40,,,,,76,20.40
2026-09-18T01:50,,,,,75,20.40
2026-09-18T02:00,,,,,74,20.40
2026-09-18T02:10,,,,,74,20.20
2026-09-18T02:20,,,,,74,20.40
2026-09-18T02:30,,,,,73,20.20
2026-09-18T02:40,,,,,73,20.30
2026-09-18T02:50,,,,,72,20.30
2026-09-18T03:00,,,,,71,20.30
2026-09-18T03:10,,,,,70,20.20
2026-09-18T03:20,,,,,69,20.10
2026-09-18T03:30,,,,,69,19.90
2026-09-18T03:40,,,,,68,19.60
2026-09-18T03:50,,,,,67,19.20
2026-09-18T04:00,,,,,67,18.80
2026-09-18T04:10,,,,,66,18.70
2026-09-18T04:20,,,,,66,18.60
2026-09-18T04:30,,,,,66,18.40
2026-09-18T04:40,,,,,65,18.40
2026-09-18T04:50,,,,,65,18.30
2026-09-18T05:00,,,,,64,18.30
2026-09-18T05:10,,,,,65,18.40
2026-09-18T05:20,,,,,63,18.30
2026-09-18T05:30,,,,,63,18.40
2026-09-18T05:40,,,,,63,18.40
2026-09-18T05:50,,,,,62,18.50
2026-09-18T06:00,,,,,62,18.50
2026-09-18T06:10,,,,,61,18.60
2026-09-18T06:20,,,,,61,18.50
2026-09-18T06:30,,,,,60,18.30
2026-09-18T06:40,,,,,63,18.20
2026-09-18T06:50,,,,,60,18.20
2026-09-18T07:00,,,,,60,18.10
2026-09-18T07:10,,,,,60,18.00
2026-09-18T07:20,,,,,61,18.10
2026-09-18T07:30,,,,,62,18.00
2026-09-18T07:40,,,,,63,18.00
2026-09-18T07:50,,,,,63,18.10
2026-09-18T08:00,,,,,63,18.10
2026-09-18T08:10,,,,,67,18.10
2026-09-18T08:20,,,,,69,18.10
2026-09-18T08:30,,,,,74,18.30
2026-09-18T08:40,,,,,78,18.40
2026-09-18T08:50,,,,,88,18.50
2026-09-18T09:00,,,,,104,18.70
2026-09-18T09:10,,,,,112,18.80
2026-09-18T09:20,,,,,121,19.10
2026-09-18T09:30,,,,,127,19.20
2026-09-18T09:40,,,,,130,19.30
2026-09-18T09:50,,,,,130,19.50
2026-09-18T10:00,,,,,133,19.60
2026-09-18T10:10,,,,,134,20.30
2026-09-18T10:20,,,,,137,20.40
2026-09-18T10:30,,,,,139,20.80
2026-09-18T10:40,,,,,142,20.80
2026-09-18T10:50,,,,,142,20.70
2026-09-18T11:00,,,,,141,21.00
2026-09-18T11:10,,,,,140,21.30
2026-09-18T11:20,,,,,137,21.20
2026-09-18T11:30,,,,,133,21.40
2026-09-18T11:40,,,,,130,21.30
2026-09-18T11:50,,,,,126,21.60
2026-09-18T12:00,,,,,122,21.80
2026-09-18T12:10,,,,,119,21.50
2026-09-18T12:20,,,,,114,22.10
2026-09-18T12:30,,,,,109,22.30
2026-09-18T12:40,,,,,105,21.70
2026-09-18T12:50,,,,,101,22.80
2026-09-18T13:00,0.0,2.43,11.1,0.0,96,22.30
2026-09-18T13:10,,,,,92,22.30
2026-09-18T13:20,,,,,89,22.40
2026-09-18T13:30,,,,,87,22.90
2026-09-18T13:40,,,,,84,23.40
2026-09-18T13:50,,,,,81,23.60
2026-09-18T14:00,,,,,80,23.70
2026-09-18T14:10,,,,,77,23.70
2026-09-18T14:20,,,,,74,24.10
2026-09-18T14:30,,,,,70,24.00
2026-09-18T14:40,,,,,66,24.30
2026-09-18T14:50,,,,,65,23.80
2026-09-18T15:00,,,,,64,24.20
2026-09-18T15:10,,,,,63,24.00
2026-09-18T15:20,,,,,64,23.90
2026-09-18T15:30,,,,,66,24.00
2026-09-18T15:40,,,,,68,23.90
2026-09-18T15:50,,,,,70,23.80
2026-09-18T16:00,,,,,70,23.80
2026-09-18T16:10,,,,,69,24.20
2026-09-18T16:20,,,,,70,23.70
2026-09-18T16:30,,,,,69,23.70
2026-09-18T16:40,,,,,68,23.70
2026-09-18T16:50,,,,,68,24.20
2026-09-18T17:00,,,,,68,23.90
2026-09-18T17:10,,,,,67,24.00
2026-09-18T17:20,,,,,69,24.20
2026-09-18T17:30,,,,,69,24.20
2026-09-18T17:40,,,,,69,24.20
2026-09-18T17:50,,,,,69,24.00
2026-09-18T18:00,,,,,69,23.80
2026-09-18T18:10,,,,,69,23.80
2026-09-18T18:20,,,,,69,23.60
2026-09-18T18:30,,,,,69,23.60
2026-09-18T18:40,,,,,70,23.40
2026-09-18T18:50,,,,,71,22.90
2026-09-18T19:00,,,,,69,22.70
2026-09-18T19:10,,,,,68,22.40
2026-09-18T19:20,,,,,68,21.90
2026-09-18T19:30,,,,,67,21.60
2026-09-18T19:40,,,,,67,21.40
2026-09-18T19:50,,,,,68,21.00
2026-09-18T20:00,,,,,67,20.70
2026-09-18T20:10,,,,,67,20.50
2026-09-18T20:20,,,,,67,19.90
2026-09-18T20:30,,,,,67,19.90
2026-09-18T20:40,,,,,66,19.90
2026-09-18T20:50,,,,,65,19.80
2026-09-18T21:00,,,,,65,19.50
2026-09-18T21:10,,,,,65,19.40
2026-09-18T21:20,,,,,65,19.20
2026-09-18T21:30,,,,,64,19.00
2026-09-18T21:40,,,,,64,19.20
2026-09-18T21:50,,,,,66,18.70
2026-09-18T22:00,,,,,65,19.50
2026-09-18T22:10,,,,,65,19.50
2026-09-18T22:20,,,,,65,19.60
2026-09-18T22:30,,,,,64,20.00
2026-09-18T22:40,,,,,65,19.90
2026-09-18T22:50,,,,,64,19.60
2026-09-18T23:00,,,,,64,19.50
2026-09-18T23:10,,,,,64,19.70
2026-09-18T23:20,,,,,65,19.80
2026-09-18T23:30,,,,,64,19.70
2026-09-18T23:40,,,,,64,19.70
2026-09-18T23:50,,,,,64,19.60
2026-09-19T00:00,,,,,63,19.30
2026-09-19T00:10,,,,,63,18.90
2026-09-19T00:20,,,,,63,18.70
2026-09-19T00:30,,,,,62,18.80
2026-09-19T00:40,,,,,61,18.60
2026-09-19T00:50,,,,,62,18.70
2026-09-19T01:00,,,,,62,18.70
2026-09-19T01:10,,,,,61,18.50
2026-09-19T01:20,,,,,61,18.40
2026-09-19T01:30,,,,,60,18.50
2026-09-19T01:40,,,,,60,18.40
2026-09-19T01:50,,,,,60,18.10
2026-09-19T02:00,,,,,59,18.10
2026-09-19T02:10,,,,,59,18.00
2026-09-19T02:20,,,,,60,18.00
2026-09-19T02:30,,,,,59,17.90
2026-09-19T02:40,,,,,58,17.70
2026-09-19T02:50,,,,,57,17.80
2026-09-19T03:00,,,,,57,18.00
2026-09-19T03:10,,,,,56,18.30
2026-09-19T03:20,,,,,56,18.30
2026-09-19T03:30,,,,,55,18.50
2026-09-19T03:40,,,,,54,18.40
2026-09-19T03:50,,,,,58,18.50
2026-09-19T04:00,,,,,55,18.50
2026-09-19T04:10,,,,,55,18.50
2026-09-19T04:20,,,,,54,18.40
2026-09-19T04:30,,,,,53,18.20
2026-09-19T04:40,,,,,53,18.20
2026-09-19T04:50,,,,,53,17.60
2026-09-19T05:00,,,,,53,17.20
2026-09-19T05:10,,,,,53,17.20
2026-09-19T05:20,,,,,53,17.10
2026-09-19T05:30,,,,,54,17.10
2026-09-19T05:40,,,,,53,17.00
2026-09-19T05:50,,,,,53,16.80
2026-09-19T06:00,,,,,53,16.80
2026-09-19T06:10,,,,,52,16.80
2026-09-19T06:20,,,,,52,16.70
2026-09-19T06:30,,,,,52,16.80
2026-09-19T06:40,,,,,53,16.80
2026-09-19T06:50,,,,,52,16.90
2026-09-19T07:00,,,,,53,16.40
2026-09-19T07:10,,,,,53,16.60
2026-09-19T07:20,,,,,53,16.50
2026-09-19T07:30,,,,,52,16.50
2026-09-19T07:40,,,,,52,16.60
2026-09-19T07:50,,,,,51,16.70
2026-09-19T08:00,,,,,52,17.10
2026-09-19T08:10,,,,,52,17.50
2026-09-19T08:20,,,,,52,17.80
2026-09-19T08:30,,,,,53,18.40
2026-09-19T08:40,,,,,52,18.90
2026-09-19T08:50,,,,,52,19.40
2026-09-19T09:00,,,,,63,19.90
2026-09-19T09:10,,,,,58,20.20
2026-09-19T09:20,,,,,55,20.50
2026-09-19T09:30,,,,,53,20.70
2026-09-19T09:40,,,,,53,21.00
2026-09-19T09:50,,,,,53,21.20
2026-09-19T10:00,,,,,53,21.70
2026-09-19T10:10,,,,,51,22.10
2026-09-19T10:20,,,,,53,22.20
2026-09-19T10:30,,,,,53,22.60
2026-09-19T10:40,,,,,54,22.80
2026-09-19T10:50,,,,,55,22.60
2026-09-19T11:00,,,,,56,22.80
2026-09-19T11:10,,,,,55,22.90
2026-09-19T11:20,,,,,54,23.10
2026-09-19T11:30,,,,,53,23.50
2026-09-19T11:40,,,,,53,23.40
2026-09-19T11:50,,,,,69,23.50
2026-09-19T12:00,,,,,67,24.40
2026-09-19T12:10,,,,,60,24.30
2026-09-19T12:20,,,,,51,24.80
2026-09-19T12:30,,,,,47,25.00
2026-09-19T12:40,,,,,50,25.20
2026-09-19T12:50,,,,,53,25.20
2026-09-19T13:00,0.0,3.02,11.4,0.0,,
2026-09-19T16:50,,,,,54,26.40
2026-09-19T17:00,,,,,54,26.20
2026-09-19T17:10,,,,,54,26.30
2026-09-19T17:20,,,,,53,26.00
2026-09-19T17:30,,,,,54,25.90
2026-09-19T17:40,,,,,53,25.90
2026-09-19T17:50,,,,,53,25.60
2026-09-19T18:00,,,,,53,25.80
2026-09-19T18:10,,,,,54,25.80
2026-09-19T18:20,,,,,53,25.70
2026-09-19T18:30,,,,,53,25.20
2026-09-19T18:40,,,,,53,25.10
2026-09-19T18:50,,,,,52,24.90
2026-09-19T19:00,,,,,52,24.70
2026-09-19T19:10,,,,,52,24.40
2026-09-19T19:20,,,,,52,23.80
