datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T04:20,,,,,0.00,0.0,9.8,14.04
2026-09-12T04:30,,,,,0.00,0.0,9.8,13.98
2026-09-12T04:40,,,,,0.00,0.0,9.8,13.97
2026-09-12T04:50,,,,,0.00,0.0,9.8,13.86
2026-09-12T05:00,,,,,0.00,0.0,9.8,13.89
2026-09-12T05:10,,,,,0.00,0.0,9.8,13.84
2026-09-12T05:20,,,,,0.00,0.0,9.8,13.85
2026-09-12T05:30,,,,,0.00,0.0,9.8,13.87
2026-09-12T05:40,,,,,0.00,0.0,9.8,13.90
2026-09-12T05:50,,,,,0.00,0.0,9.8,13.83
2026-09-12T06:00,,,,,0.00,0.0,9.8,13.82
2026-09-12T06:10,,,,,0.00,0.0,9.8,13.75
2026-09-12T06:20,,,,,0.00,0.0,9.8,13.66
2026-09-12T06:30,,,,,0.00,0.0,9.8,13.54
2026-09-12T06:40,,,,,0.00,0.0,9.8,13.43
2026-09-12T06:50,,,,,0.00,0.0,9.8,13.36
2026-09-12T07:00,,,,,0.00,0.0,9.8,13.43
2026-09-12T07:10,,,,,0.00,0.0,9.8,13.39
2026-09-12T07:20,,,,,0.00,0.0,9.8,13.23
2026-09-12T07:30,,,,,0.00,0.0,9.8,13.15
2026-09-12T07:40,,,,,0.00,0.0,9.8,13.06
2026-09-12T07:50,,,,,0.00,0.0,9.8,13.14
2026-09-12T08:00,,,,,0.00,0.0,9.8,13.27
2026-09-12T08:10,,,,,0.00,0.0,9.8,13.27
2026-09-12T08:20,,,,,0.00,0.0,9.8,13.23
2026-09-12T08:30,,,,,0.00,0.0,9.8,13.22
2026-09-12T08:40,,,,,0.00,0.0,9.8,13.27
2026-09-12T08:50,,,,,0.00,0.0,9.8,13.36
2026-09-12T09:00,,,,,0.00,0.0,9.8,13.45
2026-09-12T09:10,,,,,0.00,0.0,9.8,13.54
2026-09-12T09:20,,,,,0.00,0.0,9.8,13.64
2026-09-12T09:30,,,,,0.00,0.0,9.8,13.63
2026-09-12T09:40,,,,,0.00,0.0,9.8,13.83
2026-09-12T09:50,,,,,0.00,0.0,9.8,14.09
2026-09-12T10:00,,,,,0.00,0.0,9.8,14.08
2026-09-12T10:10,,,,,0.00,0.0,9.8,14.10
2026-09-12T10:20,,,,,0.00,0.0,9.8,14.19
2026-09-12T10:30,,,,,0.00,0.0,9.8,14.18
2026-09-12T10:40,,,,,0.00,0.0,9.8,14.27
2026-09-12T10:50,,,,,0.00,0.0,9.8,14.25
2026-09-12T11:00,,,,,0.00,0.0,9.8,14.23
2026-09-12T11:10,,,,,0.00,0.0,9.8,14.42
2026-09-12T11:20,,,,,0.00,0.0,9.8,14.86
2026-09-12T11:30,,,,,0.00,0.0,9.8,15.08
2026-09-12T11:40,,,,,0.00,0.0,9.6,15.60
2026-09-12T11:50,,,,,0.00,0.0,9.6,16.59
2026-09-12T12:00,,,,,0.00,0.0,9.6,16.91
2026-09-12T12:10,,,,,0.00,0.0,9.6,16.50
2026-09-12T12:20,,,,,0.00,0.0,9.4,17.08
2026-09-12T12:30,,,,,0.00,0.0,9.2,16.35
2026-09-12T12:40,,,,,0.00,0.0,8.8,15.34
2026-09-12T12:50,,,,,0.00,0.0,8.4,15.79
2026-09-12T13:00,0.0,1.91,5.5,3.0,0.00,0.0,8.2,16.59
2026-09-12T13:10,,,,,0.00,0.0,8.0,
2026-09-12T13:20,,,,,0.00,0.0,7.8,16.79
2026-09-12T13:30,,,,,0.00,0.0,7.4,16.93
2026-09-12T13:40,,,,,0.00,0.0,6.4,17.19
2026-09-12T13:50,,,,,0.00,0.0,5.4,17.27
2026-09-12T14:00,,,,,0.00,0.0,4.2,17.58
2026-09-12T14:10,,,,,0.00,0.0,3.2,17.85
2026-09-12T14:20,,,,,0.00,0.0,2.2,17.84
2026-09-12T14:30,,,,,0.00,0.0,2.0,17.65
2026-09-12T14:40,,,,,0.00,0.0,1.6,17.33
2026-09-12T14:50,,,,,0.00,0.0,1.4,17.65
2026-09-12T15:00,,,,,0.00,0.0,0.6,17.71
2026-09-12T15:10,,,,,0.00,0.0,0.4,17.18
2026-09-12T15:20,,,,,0.00,0.0,0.4,16.74
2026-09-12T15:30,,,,,0.00,0.0,0.2,16.80
2026-09-12T15:40,,,,,0.00,0.0,0.2,16.94
2026-09-12T15:50,,,,,0.00,0.0,0.2,17.00
2026-09-12T16:00,,,,,0.00,0.0,0.2,16.74
2026-09-12T16:10,,,,,0.00,0.0,0.2,16.81
2026-09-12T16:20,,,,,0.00,0.0,0.0,16.74
2026-09-12T16:30,,,,,0.00,0.0,0.0,16.87
2026-09-12T16:40,,,,,0.00,0.0,0.0,17.01
2026-09-12T16:50,,,,,0.00,0.0,0.0,17.06
2026-09-12T17:00,,,,,0.00,0.0,0.0,16.99
2026-09-12T17:10,,,,,0.00,0.0,0.0,16.97
2026-09-12T17:20,,,,,0.00,0.0,0.0,16.70
2026-09-12T17:30,,,,,0.00,0.0,0.0,16.64
2026-09-12T17:40,,,,,0.00,0.0,0.0,16.49
2026-09-12T17:50,,,,,0.00,0.0,0.0,16.55
2026-09-12T18:00,,,,,0.00,0.0,0.0,16.58
2026-09-12T18:10,,,,,0.00,0.0,0.0,16.44
2026-09-12T18:20,,,,,0.00,0.0,0.0,16.30
2026-09-12T18:30,,,,,0.00,0.0,0.0,16.17
2026-09-12T18:40,,,,,0.00,0.0,0.0,16.01
2026-09-12T18:50,,,,,0.00,0.0,0.0,15.87
2026-09-12T19:00,,,,,0.00,0.0,0.0,15.71
2026-09-12T19:10,,,,,0.00,0.0,0.0,15.79
2026-09-12T19:20,,,,,0.00,0.0,0.0,15.56
2026-09-12T19:30,,,,,0.00,0.0,0.0,15.33
2026-09-12T19:40,,,,,0.00,0.0,0.0,14.86
2026-09-12T19:50,,,,,0.00,0.0,0.0,14.79
2026-09-12T20:00,,,,,0.00,0.0,0.0,14.82
2026-09-12T20:10,,,,,0.00,0.0,0.0,14.80
2026-09-12T20:20,,,,,0.00,0.0,0.0,14.63
2026-09-12T20:30,,,,,0.00,0.0,0.0,14.47
2026-09-12T20:40,,,,,0.00,0.0,0.0,14.36
2026-09-12T20:50,,,,,0.00,0.0,0.0,14.26
2026-09-12T21:00,,,,,0.00,0.0,0.0,14.27
2026-09-12T21:10,,,,,0.00,0.0,0.0,14.38
2026-09-12T21:20,,,,,0.00,0.0,0.0,14.63
2026-09-12T21:30,,,,,0.00,0.0,0.0,14.82
2026-09-12T21:40,,,,,0.00,0.0,0.0,14.92
2026-09-12T21:50,,,,,0.00,0.0,0.0,14.94
2026-09-12T22:00,,,,,0.00,0.0,0.0,14.95
2026-09-12T22:10,,,,,0.00,0.0,0.0,15.01
2026-09-12T22:20,,,,,0.00,0.0,0.0,15.05
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.95
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.74
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.58
2026-09-12T23:00,,,,,0.00,0.0,0.0,14.42
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.28
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.16
2026-09-12T23:30,,,,,0.00,0.0,0.0,14.29
2026-09-12T23:40,,,,,0.00,0.0,0.0,14.35
2026-09-12T23:50,,,,,0.00,0.0,0.0,14.31
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.31
2026-09-13T00:10,,,,,0.00,0.0,0.0,14.39
2026-09-13T00:20,,,,,0.00,0.0,0.0,14.43
2026-09-13T00:30,,,,,0.00,0.0,0.0,14.21
2026-09-13T00:40,,,,,0.00,0.0,0.0,14.08
2026-09-13T00:50,,,,,0.00,0.0,0.0,14.06
2026-09-13T01:00,,,,,0.00,0.0,0.0,14.20
2026-09-13T01:10,,,,,0.00,0.0,0.0,14.03
2026-09-13T01:20,,,,,0.00,0.0,0.0,14.25
2026-09-13T01:30,,,,,0.00,0.0,0.0,14.27
2026-09-13T01:40,,,,,0.00,0.0,0.0,
2026-09-13T01:50,,,,,0.00,0.0,0.0,14.35
2026-09-13T02:00,,,,,0.00,0.0,0.0,14.41
2026-09-13T02:10,,,,,0.00,0.0,0.0,14.50
2026-09-13T02:20,,,,,0.00,0.0,0.0,14.44
2026-09-13T02:30,,,,,0.00,0.0,0.0,14.26
2026-09-13T02:40,,,,,0.00,0.0,0.0,14.15
2026-09-13T02:50,,,,,0.00,0.0,0.0,14.27
2026-09-13T03:00,,,,,0.00,0.0,0.0,14.25
2026-09-13T03:10,,,,,0.00,0.0,0.0,14.23
2026-09-13T03:20,,,,,0.00,0.0,0.0,14.24
2026-09-13T03:30,,,,,0.00,0.0,0.0,14.25
2026-09-13T03:40,,,,,0.00,0.0,0.0,14.23
2026-09-13T03:50,,,,,0.00,0.0,0.0,14.06
2026-09-13T04:00,,,,,0.00,0.0,0.0,13.89
2026-09-13T04:10,,,,,0.00,0.0,0.0,13.91
2026-09-13T04:20,,,,,0.00,0.0,0.0,13.99
2026-09-13T04:30,,,,,0.00,0.0,0.0,13.97
2026-09-13T04:40,,,,,0.00,0.0,0.0,13.96
2026-09-13T04:50,,,,,0.00,0.0,0.0,13.89
2026-09-13T05:00,,,,,0.00,0.0,0.0,13.90
2026-09-13T05:10,,,,,0.00,0.0,0.0,13.89
2026-09-13T05:20,,,,,0.00,0.0,0.0,13.84
2026-09-13T05:30,,,,,0.00,0.0,0.0,13.75
2026-09-13T05:40,,,,,0.00,0.0,0.0,13.79
2026-09-13T05:50,,,,,0.00,0.0,0.0,13.75
2026-09-13T06:00,,,,,0.00,0.0,0.0,13.74
2026-09-13T06:10,,,,,0.00,0.0,0.0,13.73
2026-09-13T06:20,,,,,0.00,0.0,0.0,13.70
2026-09-13T06:30,,,,,0.00,0.0,0.0,13.74
2026-09-13T06:40,,,,,0.00,0.0,0.0,13.71
2026-09-13T06:50,,,,,0.00,0.0,0.0,13.73
2026-09-13T07:00,,,,,0.00,0.0,0.0,13.67
2026-09-13T07:10,,,,,0.00,0.0,0.0,13.66
2026-09-13T07:20,,,,,0.00,0.0,0.0,13.66
2026-09-13T07:30,,,,,0.00,0.0,0.0,13.66
2026-09-13T07:40,,,,,0.00,0.0,0.0,13.70
2026-09-13T07:50,,,,,0.00,0.0,0.0,13.80
2026-09-13T08:00,,,,,0.00,0.0,0.0,13.89
2026-09-13T08:10,,,,,0.00,0.0,0.0,13.99
2026-09-13T08:20,,,,,0.00,0.0,0.0,14.04
2026-09-13T08:30,,,,,0.00,0.0,0.0,14.00
2026-09-13T08:40,,,,,0.00,0.0,0.0,14.06
2026-09-13T08:50,,,,,0.00,0.0,0.0,14.27
2026-09-13T09:00,,,,,0.00,0.0,0.0,14.43
2026-09-13T09:10,,,,,0.00,0.0,0.0,14.32
2026-09-13T09:20,,,,,0.00,0.0,0.0,14.27
2026-09-13T09:30,,,,,0.00,0.0,0.0,14.37
2026-09-13T09:40,,,,,0.00,0.0,0.0,14.16
2026-09-13T09:50,,,,,0.00,0.0,0.0,14.02
2026-09-13T10:00,,,,,0.00,0.0,0.0,14.16
2026-09-13T10:10,,,,,0.00,0.0,0.0,14.16
2026-09-13T10:20,,,,,0.00,0.0,0.0,14.31
2026-09-13T10:30,,,,,0.00,0.0,0.0,14.39
2026-09-13T10:40,,,,,0.00,0.0,0.0,14.60
2026-09-13T10:50,,,,,0.00,0.0,0.0,14.68
2026-09-13T11:00,,,,,0.00,0.0,0.0,14.71
2026-09-13T11:10,,,,,0.00,0.0,0.0,14.80
2026-09-13T11:20,,,,,0.00,0.0,0.0,15.07
2026-09-13T11:30,,,,,0.00,0.0,0.0,15.62
2026-09-13T11:40,,,,,0.00,0.0,0.0,16.24
2026-09-13T11:50,,,,,0.00,0.0,0.0,16.65
2026-09-13T12:00,,,,,0.00,0.0,0.0,17.21
2026-09-13T12:10,,,,,0.00,0.0,0.0,17.59
2026-09-13T12:20,,,,,0.00,0.0,0.0,18.31
2026-09-13T12:30,,,,,0.00,0.0,0.0,17.91
2026-09-13T12:40,,,,,0.00,0.0,0.0,17.61
2026-09-13T12:50,,,,,0.00,0.0,0.0,17.55
2026-09-13T13:00,0.0,2.0,6.3,2.6,0.00,0.0,0.0,18.32
2026-09-13T13:10,,,,,0.00,0.0,0.0,
2026-09-13T13:20,,,,,0.00,0.0,0.0,17.69
2026-09-13T13:30,,,,,0.00,0.0,0.0,17.64
2026-09-13T13:40,,,,,0.00,0.0,0.0,17.75
2026-09-13T13:50,,,,,0.00,0.0,0.0,17.92
2026-09-13T14:00,,,,,0.00,0.0,0.0,18.23
2026-09-13T14:10,,,,,0.00,0.0,0.0,18.36
2026-09-13T14:20,,,,,0.00,0.0,0.0,18.41
2026-09-13T14:30,,,,,0.00,0.0,0.0,18.62
2026-09-13T14:40,,,,,0.00,0.0,0.0,18.91
2026-09-13T14:50,,,,,0.00,0.0,0.0,18.51
2026-09-13T15:00,,,,,0.00,0.0,0.0,18.69
2026-09-13T15:10,,,,,0.00,0.0,0.0,18.25
2026-09-13T15:20,,,,,0.00,0.0,0.0,17.93
2026-09-13T15:30,,,,,0.00,0.0,0.0,17.94
2026-09-13T15:40,,,,,0.00,0.0,0.0,18.04
2026-09-13T15:50,,,,,0.00,0.0,0.0,17.82
2026-09-13T16:00,,,,,0.00,0.0,0.0,17.75
2026-09-13T16:10,,,,,0.00,0.0,0.0,17.93
2026-09-13T16:20,,,,,0.00,0.0,0.0,17.99
2026-09-13T16:30,,,,,0.00,0.0,0.0,17.66
2026-09-13T16:40,,,,,0.00,0.0,0.0,17.85
2026-09-13T16:50,,,,,0.00,0.0,0.0,17.59
2026-09-13T17:00,,,,,0.00,0.0,0.0,17.59
2026-09-13T17:10,,,,,0.00,0.0,0.0,17.67
2026-09-13T17:20,,,,,0.00,0.0,0.0,17.47
2026-09-13T17:30,,,,,0.00,0.0,0.0,17.45
2026-09-13T17:40,,,,,0.00,0.0,0.0,17.30
2026-09-13T17:50,,,,,0.00,0.0,0.0,17.27
2026-09-13T18:00,,,,,0.00,0.0,0.0,17.24
2026-09-13T18:10,,,,,0.00,0.0,0.0,17.21
2026-09-13T18:20,,,,,0.00,0.0,0.0,17.26
2026-09-13T18:30,,,,,0.00,0.0,0.0,17.22
2026-09-13T18:40,,,,,0.00,0.0,0.0,17.12
2026-09-13T18:50,,,,,0.00,0.0,0.0,16.67
2026-09-13T19:00,,,,,0.00,0.0,0.0,16.54
2026-09-13T19:10,,,,,0.00,0.0,0.0,16.17
2026-09-13T19:20,,,,,0.00,0.0,0.0,16.12
2026-09-13T19:30,,,,,0.00,0.0,0.0,15.57
2026-09-13T19:40,,,,,0.00,0.0,0.0,15.26
2026-09-13T19:50,,,,,0.00,0.0,0.0,14.96
2026-09-13T20:00,,,,,0.00,0.0,0.0,14.78
2026-09-13T20:10,,,,,0.00,0.0,0.0,14.83
2026-09-13T20:20,,,,,0.00,0.0,0.0,14.78
2026-09-13T20:30,,,,,0.00,0.0,0.0,14.60
2026-09-13T20:40,,,,,0.00,0.0,0.0,14.56
2026-09-13T20:50,,,,,0.00,0.0,0.0,14.69
2026-09-13T21:00,,,,,0.00,0.0,0.0,14.71
2026-09-13T21:10,,,,,0.00,0.0,0.0,14.58
2026-09-13T21:20,,,,,0.00,0.0,0.0,14.50
2026-09-13T21:30,,,,,0.00,0.0,0.0,14.39
2026-09-13T21:40,,,,,0.00,0.0,0.0,14.47
2026-09-13T21:50,,,,,0.00,0.0,0.0,14.46
2026-09-13T22:00,,,,,0.00,0.0,0.0,14.32
2026-09-13T22:10,,,,,0.00,0.0,0.0,14.23
2026-09-13T22:20,,,,,0.00,0.0,0.0,14.28
2026-09-13T22:30,,,,,0.00,0.0,0.0,14.26
2026-09-13T22:40,,,,,0.00,0.0,0.0,14.03
2026-09-13T22:50,,,,,0.00,0.0,0.0,14.15
2026-09-13T23:00,,,,,0.00,0.0,0.0,14.37
2026-09-13T23:10,,,,,0.00,0.0,0.0,14.53
2026-09-13T23:20,,,,,0.00,0.0,0.0,14.56
2026-09-13T23:30,,,,,0.00,0.0,0.0,14.63
2026-09-13T23:40,,,,,0.00,0.0,0.0,14.66
2026-09-13T23:50,,,,,0.00,0.0,0.0,14.56
2026-09-14T00:00,,,,,0.00,0.0,0.0,14.56
2026-09-14T00:10,,,,,0.00,0.0,0.0,14.58
2026-09-14T00:20,,,,,0.00,0.0,0.0,14.66
2026-09-14T00:30,,,,,0.00,0.0,0.0,14.89
2026-09-14T00:40,,,,,0.00,0.0,0.0,14.90
2026-09-14T00:50,,,,,0.00,0.0,0.0,14.89
2026-09-14T01:00,,,,,0.00,0.0,0.0,14.95
2026-09-14T01:10,,,,,0.00,0.0,0.0,15.02
2026-09-14T01:20,,,,,0.00,0.0,0.0,14.86
2026-09-14T01:30,,,,,0.00,0.0,0.0,14.74
2026-09-14T01:40,,,,,0.00,0.0,0.0,14.62
2026-09-14T01:50,,,,,0.00,0.0,0.0,14.70
2026-09-14T02:00,,,,,0.00,0.0,0.0,14.63
2026-09-14T02:10,,,,,0.00,0.0,0.0,14.61
2026-09-14T02:20,,,,,0.00,0.0,0.0,14.41
2026-09-14T02:30,,,,,0.00,0.0,0.0,14.15
2026-09-14T02:40,,,,,0.00,0.0,0.0,14.08
2026-09-14T02:50,,,,,0.00,0.0,0.0,14.06
2026-09-14T03:00,,,,,0.00,0.0,0.0,14.07
2026-09-14T03:10,,,,,0.00,0.0,0.0,13.88
2026-09-14T03:20,,,,,0.00,0.0,0.0,13.80
2026-09-14T03:30,,,,,0.00,0.0,0.0,13.88
2026-09-14T03:40,,,,,0.00,0.0,0.0,13.73
2026-09-14T03:50,,,,,0.00,0.0,0.0,13.86
2026-09-14T04:00,,,,,0.00,0.0,0.0,13.74
2026-09-14T04:10,,,,,0.00,0.0,0.0,13.99
2026-09-14T04:20,,,,,0.00,0.0,0.0,13.86
2026-09-14T04:30,,,,,0.00,0.0,0.0,13.71
2026-09-14T04:40,,,,,0.00,0.0,0.0,13.70
2026-09-14T04:50,,,,,0.00,0.0,0.0,13.77
2026-09-14T05:00,,,,,0.00,0.0,0.0,13.79
2026-09-14T05:10,,,,,0.00,0.0,0.0,13.74
2026-09-14T05:20,,,,,0.00,0.0,0.0,13.70
2026-09-14T05:30,,,,,0.00,0.0,0.0,13.63
2026-09-14T05:40,,,,,0.00,0.0,0.0,13.69
2026-09-14T05:50,,,,,0.00,0.0,0.0,13.81
2026-09-14T06:00,,,,,0.00,0.0,0.0,13.65
2026-09-14T06:10,,,,,0.00,0.0,0.0,13.81
2026-09-14T06:20,,,,,0.00,0.0,0.0,13.70
2026-09-14T06:30,,,,,0.00,0.0,0.0,13.54
2026-09-14T06:40,,,,,0.00,0.0,0.0,13.70
2026-09-14T06:50,,,,,0.00,0.0,0.0,13.54
2026-09-14T07:00,,,,,0.00,0.0,0.0,13.51
2026-09-14T07:10,,,,,0.00,0.0,0.0,13.54
2026-09-14T07:20,,,,,0.00,0.0,0.0,13.77
2026-09-14T07:30,,,,,0.00,0.0,0.0,13.84
2026-09-14T07:40,,,,,0.00,0.0,0.0,13.86
2026-09-14T07:50,,,,,0.00,0.0,0.0,13.95
2026-09-14T08:00,,,,,0.00,0.0,0.0,14.12
2026-09-14T08:10,,,,,0.00,0.0,0.0,14.36
2026-09-14T08:20,,,,,0.00,0.0,0.0,14.55
2026-09-14T08:30,,,,,0.00,0.0,0.0,15.11
2026-09-14T08:40,,,,,0.00,0.0,0.0,15.24
2026-09-14T08:50,,,,,0.00,0.0,0.0,15.68
2026-09-14T09:00,,,,,0.00,0.0,0.0,16.26
2026-09-14T09:10,,,,,0.00,0.0,0.0,16.35
2026-09-14T09:20,,,,,0.00,0.0,0.0,16.48
2026-09-14T09:30,,,,,0.00,0.0,0.0,16.64
2026-09-14T09:40,,,,,0.00,0.0,0.0,16.56
2026-09-14T09:50,,,,,0.00,0.0,0.0,16.66
2026-09-14T10:00,,,,,0.00,0.0,0.0,16.78
2026-09-14T10:10,,,,,0.00,0.0,0.0,16.98
2026-09-14T10:20,,,,,0.00,0.0,0.0,17.14
2026-09-14T10:30,,,,,0.00,0.0,0.0,17.69
2026-09-14T10:40,,,,,0.00,0.0,0.0,17.80
2026-09-14T10:50,,,,,0.00,0.0,0.0,17.69
2026-09-14T11:00,,,,,0.00,0.0,0.0,17.64
2026-09-14T11:10,,,,,0.00,0.0,0.0,17.44
2026-09-14T11:20,,,,,0.00,0.0,0.0,17.37
2026-09-14T11:30,,,,,0.00,0.0,0.0,17.49
2026-09-14T11:40,,,,,0.00,0.0,0.0,18.61
2026-09-14T11:50,,,,,0.00,0.0,0.0,19.63
2026-09-14T12:00,,,,,0.00,0.0,0.0,19.59
2026-09-14T12:10,,,,,0.00,0.0,0.0,20.31
2026-09-14T12:20,,,,,0.00,0.0,0.0,19.77
2026-09-14T12:30,,,,,0.00,0.0,0.0,19.42
2026-09-14T12:40,,,,,0.00,0.0,0.0,19.36
2026-09-14T12:50,,,,,0.00,0.0,0.0,19.34
2026-09-14T13:00,0.0,2.61,7.7,1.1,0.00,0.0,0.0,20.02
2026-09-14T13:10,,,,,0.00,0.0,0.0,
2026-09-14T13:20,,,,,0.00,0.0,0.0,19.64
2026-09-14T13:30,,,,,0.00,0.0,0.0,19.69
2026-09-14T13:40,,,,,0.00,0.0,0.0,20.06
2026-09-14T13:50,,,,,0.00,0.0,0.0,19.81
2026-09-14T14:00,,,,,0.00,0.0,0.0,20.34
2026-09-14T14:10,,,,,0.00,0.0,0.0,21.05
2026-09-14T14:20,,,,,0.00,0.0,0.0,21.27
2026-09-14T14:30,,,,,0.00,0.0,0.0,21.26
2026-09-14T14:40,,,,,0.00,0.0,0.0,20.80
2026-09-14T14:50,,,,,0.00,0.0,0.0,21.47
2026-09-14T15:00,,,,,0.00,0.0,0.0,21.81
2026-09-14T15:10,,,,,0.00,0.0,0.0,20.73
2026-09-14T15:20,,,,,0.00,0.0,0.0,20.30
2026-09-14T15:30,,,,,0.00,0.0,0.0,20.26
2026-09-14T15:40,,,,,0.00,0.0,0.0,20.20
2026-09-14T15:50,,,,,0.00,0.0,0.0,20.06
2026-09-14T16:00,,,,,0.00,0.0,0.0,20.56
2026-09-14T16:10,,,,,0.00,0.0,0.0,20.55
2026-09-14T16:20,,,,,0.00,0.0,0.0,20.25
2026-09-14T16:30,,,,,0.00,0.0,0.0,20.17
2026-09-14T16:40,,,,,0.00,0.0,0.0,20.27
2026-09-14T16:50,,,,,0.00,0.0,0.0,20.35
2026-09-14T17:00,,,,,0.00,0.0,0.0,20.32
2026-09-14T17:10,,,,,0.00,0.0,0.0,20.32
2026-09-14T17:20,,,,,0.00,0.0,0.0,20.21
2026-09-14T17:30,,,,,0.00,0.0,0.0,20.02
2026-09-14T17:40,,,,,0.00,0.0,0.0,19.85
2026-09-14T17:50,,,,,0.00,0.0,0.0,19.89
2026-09-14T18:00,,,,,0.00,0.0,0.0,19.67
2026-09-14T18:10,,,,,0.00,0.0,0.0,19.47
2026-09-14T18:20,,,,,0.00,0.0,0.0,19.44
2026-09-14T18:30,,,,,0.00,0.0,0.0,19.51
2026-09-14T18:40,,,,,0.00,0.0,0.0,19.41
2026-09-14T18:50,,,,,0.00,0.0,0.0,19.26
2026-09-14T19:00,,,,,0.00,0.0,0.0,19.11
2026-09-14T19:10,,,,,0.00,0.0,0.0,18.99
2026-09-14T19:20,,,,,0.00,0.0,0.0,18.77
2026-09-14T19:30,,,,,0.00,0.0,0.0,18.48
2026-09-14T19:40,,,,,0.00,0.0,0.0,18.36
2026-09-14T19:50,,,,,0.00,0.0,0.0,18.48
2026-09-14T20:00,,,,,0.00,0.0,0.0,18.53
2026-09-14T20:10,,,,,0.00,0.0,0.0,18.62
2026-09-14T20:20,,,,,0.00,0.0,0.0,18.28
2026-09-14T20:30,,,,,0.00,0.0,0.0,17.64
2026-09-14T20:40,,,,,0.00,0.0,0.0,17.02
2026-09-14T20:50,,,,,0.00,0.0,0.0,16.77
2026-09-14T21:00,,,,,0.00,0.0,0.0,16.61
2026-09-14T21:10,,,,,0.00,0.0,0.0,16.68
2026-09-14T21:20,,,,,0.00,0.0,0.0,16.57
2026-09-14T21:30,,,,,0.00,0.0,0.0,16.34
2026-09-14T21:40,,,,,0.00,0.0,0.0,16.09
2026-09-14T21:50,,,,,0.00,0.0,0.0,16.23
2026-09-14T22:00,,,,,0.00,0.0,0.0,16.01
2026-09-14T22:10,,,,,0.00,0.0,0.0,16.04
2026-09-14T22:20,,,,,0.00,0.0,0.0,16.11
2026-09-14T22:30,,,,,0.00,0.0,0.0,16.11
2026-09-14T22:40,,,,,0.00,0.0,0.0,16.19
2026-09-14T22:50,,,,,0.00,0.0,0.0,16.07
2026-09-14T23:00,,,,,0.00,0.0,0.0,15.97
2026-09-14T23:10,,,,,0.00,0.0,0.0,15.93
2026-09-14T23:20,,,,,0.00,0.0,0.0,15.82
2026-09-14T23:30,,,,,0.00,0.0,0.0,15.86
2026-09-14T23:40,,,,,0.00,0.0,0.0,15.77
2026-09-14T23:50,,,,,0.00,0.0,0.0,15.74
2026-09-15T00:00,,,,,0.00,0.0,0.0,15.71
2026-09-15T00:10,,,,,0.00,0.0,0.0,15.46
2026-09-15T00:20,,,,,0.00,0.0,0.0,15.65
2026-09-15T00:30,,,,,0.00,0.0,0.0,15.57
2026-09-15T00:40,,,,,0.00,0.0,0.0,15.47
2026-09-15T00:50,,,,,0.00,0.0,0.0,15.33
2026-09-15T01:00,,,,,0.00,0.0,0.0,15.24
2026-09-15T01:10,,,,,0.00,0.0,0.0,15.19
2026-09-15T01:20,,,,,0.00,0.0,0.0,15.18
2026-09-15T01:30,,,,,0.00,0.0,0.0,15.08
2026-09-15T01:40,,,,,0.00,0.0,0.0,
2026-09-15T01:50,,,,,0.00,0.0,0.0,15.05
2026-09-15T02:00,,,,,0.00,0.0,0.0,15.09
2026-09-15T02:10,,,,,0.00,0.0,0.0,15.10
2026-09-15T02:20,,,,,0.00,0.0,0.0,14.99
2026-09-15T02:30,,,,,0.00,0.0,0.0,15.54
2026-09-15T02:40,,,,,0.00,0.0,0.0,15.97
2026-09-15T02:50,,,,,0.00,0.0,0.0,16.03
2026-09-15T03:00,,,,,0.00,0.0,0.0,15.77
2026-09-15T03:10,,,,,0.00,0.0,0.0,15.57
2026-09-15T03:20,,,,,0.00,0.0,0.0,15.55
2026-09-15T03:30,,,,,0.00,0.0,0.0,15.59
2026-09-15T03:40,,,,,0.00,0.0,0.0,15.47
2026-09-15T03:50,,,,,0.00,0.0,0.0,15.31
2026-09-15T04:00,,,,,0.00,0.0,0.0,15.27
2026-09-15T04:10,,,,,0.00,0.0,0.0,15.15
2026-09-15T04:20,,,,,0.00,0.0,0.0,15.13
2026-09-15T04:30,,,,,0.00,0.0,0.0,15.11
2026-09-15T04:40,,,,,0.00,0.0,0.0,15.44
2026-09-15T04:50,,,,,0.00,0.0,0.0,15.58
2026-09-15T05:00,,,,,0.00,0.0,0.0,15.50
2026-09-15T05:10,,,,,0.00,0.0,0.0,15.40
2026-09-15T05:20,,,,,0.00,0.0,0.0,15.19
2026-09-15T05:30,,,,,0.00,0.0,0.0,15.05
2026-09-15T05:40,,,,,0.00,0.0,0.0,15.00
2026-09-15T05:50,,,,,0.00,0.0,0.0,14.94
2026-09-15T06:00,,,,,0.00,0.0,0.0,14.94
2026-09-15T06:10,,,,,0.00,0.0,0.0,14.77
2026-09-15T06:20,,,,,0.00,0.0,0.0,14.59
2026-09-15T06:30,,,,,0.00,0.0,0.0,14.41
2026-09-15T06:40,,,,,0.00,0.0,0.0,14.28
2026-09-15T06:50,,,,,0.00,0.0,0.0,14.11
2026-09-15T07:00,,,,,0.00,0.0,0.0,14.14
