datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T15:55,19,,,
2026-09-08T16:00,19,0.00,-3996.0,-7992.0
2026-09-08T16:05,19,,,
2026-09-08T16:10,19,0.00,-3996.0,-7992.0
2026-09-08T16:15,19,,,
2026-09-08T16:20,19,0.00,-3996.0,-7992.0
2026-09-08T16:25,19,,,
2026-09-08T16:30,19,0.00,-3996.0,-7992.0
2026-09-08T16:35,19,,,
2026-09-08T16:40,19,0.00,-3996.0,-7992.0
2026-09-08T16:45,19,,,
2026-09-08T16:50,19,0.00,-3996.0,-7992.0
2026-09-08T16:55,19,,,
2026-09-08T17:00,19,0.00,-3996.0,-7992.0
2026-09-08T17:05,19,,,
2026-09-08T17:10,19,0.00,-3996.0,-7992.0
2026-09-08T17:15,19,,,
2026-09-08T17:20,19,0.00,-3996.0,-7992.0
2026-09-08T17:25,19,,,
2026-09-08T17:30,19,0.00,-3996.0,-7992.0
2026-09-08T17:35,19,,,
2026-09-08T17:40,19,0.00,-3996.0,-7992.0
2026-09-08T17:45,19,,,
2026-09-08T17:50,19,0.00,-3996.0,-7992.0
2026-09-08T17:55,19,,,
2026-09-08T18:00,19,0.00,-3996.0,-7992.0
2026-09-08T18:05,18,,,
2026-09-08T18:10,18,0.00,-3996.0,-7992.0
2026-09-08T18:15,18,,,
2026-09-08T18:20,19,0.00,-3996.0,-7992.0
2026-09-08T18:25,18,,,
2026-09-08T18:30,18,0.00,-3996.0,-7992.0
2026-09-08T18:35,18,,,
2026-09-08T18:40,18,0.00,-3996.0,-7992.0
2026-09-08T18:45,18,,,
2026-09-08T18:50,18,0.00,-3996.0,-7992.0
2026-09-08T18:55,18,,,
2026-09-08T19:00,18,0.00,-3996.0,-7992.0
2026-09-08T19:05,18,,,
2026-09-08T19:10,18,0.00,-3996.0,-7992.0
2026-09-08T19:15,18,,,
2026-09-08T19:20,18,0.00,-3996.0,-7992.0
2026-09-08T19:25,18,,,
2026-09-08T19:30,18,0.00,-3996.0,-7992.0
2026-09-08T19:35,18,,,
2026-09-08T19:40,18,0.00,-2997.0,-7992.0
2026-09-08T19:45,18,,,
2026-09-08T19:50,18,0.00,-2997.0,-7992.0
2026-09-08T19:55,18,,,
2026-09-08T20:00,18,-999,-3996.0,-8991.0
2026-09-08T20:05,18,,,
2026-09-08T20:10,18,0.00,-3996.0,-7992.0
2026-09-08T20:15,18,,,
2026-09-08T20:20,18,0.00,-3996.0,-7992.0
2026-09-08T20:25,18,,,
2026-09-08T20:30,18,0.00,-3996.0,-7992.0
2026-09-08T20:35,18,,,
2026-09-08T20:40,18,0.00,-3996.0,-7992.0
2026-09-08T20:45,18,,,
2026-09-08T20:50,18,0.00,-3996.0,-7992.0
2026-09-08T20:55,18,,,
2026-09-08T21:00,18,0.00,-3996.0,-7992.0
2026-09-08T21:05,18,,,
2026-09-08T21:10,18,0.00,-3996.0,-7992.0
2026-09-08T21:15,18,,,
2026-09-08T21:20,18,0.00,-3996.0,-7992.0
2026-09-08T21:25,18,,,
2026-09-08T21:30,18,0.00,-3996.0,-7992.0
2026-09-08T21:35,18,,,
2026-09-08T21:40,18,0.00,-3996.0,-7992.0
2026-09-08T21:45,18,,,
2026-09-08T21:50,18,0.00,-3996.0,-7992.0
2026-09-08T21:55,18,,,
2026-09-08T22:00,18,0.00,-3996.0,-7992.0
2026-09-08T22:05,18,,,
2026-09-08T22:10,18,0.00,-3996.0,-7992.0
2026-09-08T22:15,18,,,
2026-09-08T22:20,18,0.00,-3996.0,-7992.0
2026-09-08T22:25,18,,,
2026-09-08T22:30,18,0.00,-3996.0,-7992.0
2026-09-08T22:35,18,,,
2026-09-08T22:40,18,0.00,-3996.0,-7992.0
2026-09-08T22:45,18,,,
2026-09-08T22:50,18,0.00,-3996.0,-7992.0
2026-09-08T22:55,18,,,
2026-09-08T23:00,18,0.00,-3996.0,-7992.0
2026-09-08T23:05,18,,,
2026-09-08T23:10,18,0.00,-3996.0,-7992.0
2026-09-08T23:15,18,,,
2026-09-08T23:20,18,0.00,-3996.0,-7992.0
2026-09-08T23:25,18,,,
2026-09-08T23:30,18,0.00,-3996.0,-7992.0
2026-09-08T23:35,18,,,
2026-09-08T23:40,18,0.00,-3996.0,-7992.0
2026-09-08T23:45,18,,,
2026-09-08T23:50,18,0.00,-3996.0,-7992.0
2026-09-08T23:55,18,,,
2026-09-09T00:00,18,0.00,-3996.0,-7992.0
2026-09-09T00:05,18,,,
2026-09-09T00:10,18,0.00,-3996.0,-7992.0
2026-09-09T00:15,18,,,
2026-09-09T00:20,18,0.00,-3996.0,-7992.0
2026-09-09T00:25,18,,,
2026-09-09T00:30,18,0.00,-3996.0,-7992.0
2026-09-09T00:35,18,,,
2026-09-09T00:40,18,0.00,-3996.0,-7992.0
2026-09-09T00:45,18,,,
2026-09-09T00:50,18,0.00,-3996.0,-7992.0
2026-09-09T00:55,18,,,
2026-09-09T01:00,18,0.00,-3996.0,-7992.0
2026-09-09T01:05,18,,,
2026-09-09T01:10,18,0.00,-2997.0,-7992.0
2026-09-09T01:15,18,,,
2026-09-09T01:20,18,0.00,-2997.0,-7992.0
2026-09-09T01:25,18,,,
2026-09-09T01:30,18,0.00,-2997.0,-7992.0
2026-09-09T01:35,18,,,
2026-09-09T01:40,18,0.00,-2997.0,-7992.0
2026-09-09T01:45,18,,,
2026-09-09T01:50,18,0.00,-2997.0,-7992.0
2026-09-09T01:55,18,,,
2026-09-09T02:00,18,-999,-3996.0,-8991.0
2026-09-09T02:05,18,,,
2026-09-09T02:10,18,0.00,-3996.0,-8991.0
2026-09-09T02:15,18,,,
2026-09-09T02:20,18,0.00,-3996.0,-8991.0
2026-09-09T02:25,18,,,
2026-09-09T02:30,18,0.00,-3996.0,-8991.0
2026-09-09T02:35,18,,,
2026-09-09T02:40,18,0.00,-3996.0,-7992.0
2026-09-09T02:45,18,,,
2026-09-09T02:50,18,0.00,-3996.0,-7992.0
2026-09-09T02:55,18,,,
2026-09-09T03:00,18,0.00,-3996.0,-7992.0
2026-09-09T03:05,18,,,
2026-09-09T03:10,18,0.00,-3996.0,-7992.0
2026-09-09T03:15,18,,,
2026-09-09T03:20,18,0.00,-3996.0,-7992.0
2026-09-09T03:25,18,,,
2026-09-09T03:30,18,0.00,-3996.0,-7992.0
2026-09-09T03:35,18,,,
2026-09-09T03:40,18,0.00,-3996.0,-7992.0
2026-09-09T03:45,18,,,
2026-09-09T03:50,18,0.00,-3996.0,-7992.0
2026-09-09T03:55,18,,,
2026-09-09T04:00,18,0.00,-3996.0,-7992.0
2026-09-09T04:05,18,,,
2026-09-09T04:10,18,0.00,-3996.0,-7992.0
2026-09-09T04:15,18,,,
2026-09-09T04:20,18,0.00,-3996.0,-7992.0
2026-09-09T04:25,18,,,
2026-09-09T04:30,18,0.00,-3996.0,-7992.0
2026-09-09T04:35,18,,,
2026-09-09T04:40,18,0.00,-3996.0,-7992.0
2026-09-09T04:45,18,,,
2026-09-09T04:50,18,0.00,-3996.0,-7992.0
2026-09-09T04:55,18,,,
2026-09-09T05:00,18,0.00,-3996.0,-7992.0
2026-09-09T05:05,18,,,
2026-09-09T05:10,18,0.00,-3996.0,-7992.0
2026-09-09T05:15,18,,,
2026-09-09T05:20,18,0.00,-3996.0,-7992.0
2026-09-09T05:25,18,,,
2026-09-09T05:30,18,0.00,-3996.0,-7992.0
2026-09-09T05:35,18,,,
2026-09-09T05:40,18,0.00,-3996.0,-7992.0
2026-09-09T05:45,19,,,
2026-09-09T05:50,19,0.00,-3996.0,-7992.0
2026-09-09T05:55,19,,,
2026-09-09T06:00,19,0.00,-3996.0,-7992.0
2026-09-09T06:05,19,,,
2026-09-09T06:10,19,0.00,-3996.0,-7992.0
2026-09-09T06:15,19,,,
2026-09-09T06:20,18,4.80,-3991.2,-7987.2
2026-09-09T06:25,18,,,
2026-09-09T06:30,21,13.80,-3977.4,-7973.4
2026-09-09T06:35,25,,,
2026-09-09T06:40,25,1.40,-3976.0,-7972.0
2026-09-09T06:45,28,,,
2026-09-09T06:50,32,0.80,-3975.2,-7971.2
2026-09-09T06:55,40,,,
2026-09-09T07:00,43,0.20,-3975.0,-7971.0
2026-09-09T07:05,51,,,
2026-09-09T07:10,53,0.00,-3975.0,-7971.0
2026-09-09T07:15,52,,,
2026-09-09T07:20,51,0.00,-3975.0,-7971.0
2026-09-09T07:25,53,,,
2026-09-09T07:30,54,0.00,-3975.0,-7971.0
2026-09-09T07:35,53,,,
2026-09-09T07:40,52,0.00,-3975.0,-7971.0
2026-09-09T07:45,51,,,
2026-09-09T07:50,53,0.00,-3975.0,-7971.0
2026-09-09T07:55,57,,,
2026-09-09T08:00,58,-999,-4974.0,-8970.0
2026-09-09T08:05,57,,,
2026-09-09T08:10,55,0.00,-3975.0,-8970.0
2026-09-09T08:15,54,,,
2026-09-09T08:20,52,0.00,-3975.0,-7971.0
2026-09-09T08:25,49,,,
2026-09-09T08:30,47,0.00,-3975.0,-7971.0
2026-09-09T08:35,45,,,
2026-09-09T08:40,42,0.00,-3975.0,-7971.0
2026-09-09T08:45,41,,,
2026-09-09T08:50,40,0.00,-3975.0,-7971.0
2026-09-09T08:55,38,,,
2026-09-09T09:00,37,0.00,-3975.0,-7971.0
2026-09-09T09:05,36,,,
2026-09-09T09:10,35,0.00,-3975.0,-7971.0
2026-09-09T09:15,34,,,
2026-09-09T09:20,34,0.00,-3975.0,-7971.0
2026-09-09T09:25,33,,,
2026-09-09T09:30,32,0.00,-3975.0,-7971.0
2026-09-09T09:35,31,,,
2026-09-09T09:40,31,0.00,-3975.0,-7971.0
2026-09-09T09:45,30,,,
2026-09-09T09:50,30,0.00,-3975.0,-7971.0
2026-09-09T09:55,29,,,
2026-09-09T10:00,29,0.20,-3974.8,-7970.8
2026-09-09T10:05,29,,,
2026-09-09T10:10,28,0.00,-3974.8,-7970.8
2026-09-09T10:15,28,,,
2026-09-09T10:20,28,0.00,-3974.8,-7970.8
2026-09-09T10:25,28,,,
2026-09-09T10:30,27,0.00,-3974.8,-7970.8
2026-09-09T10:35,27,,,
2026-09-09T10:40,27,0.00,-3974.8,-7970.8
2026-09-09T10:45,27,,,
2026-09-09T10:50,26,0.00,-3974.8,-7970.8
2026-09-09T10:55,26,,,
2026-09-09T11:00,26,0.00,-3974.8,-7970.8
2026-09-09T11:05,26,,,
2026-09-09T11:10,26,0.00,-3974.8,-7970.8
2026-09-09T11:15,26,,,
2026-09-09T11:20,25,0.00,-3974.8,-7970.8
2026-09-09T11:25,25,,,
2026-09-09T11:30,25,0.00,-3974.8,-7970.8
2026-09-09T11:35,25,,,
2026-09-09T11:40,25,0.00,-3974.8,-7970.8
2026-09-09T11:45,25,,,
2026-09-09T11:50,25,0.00,-3974.8,-7970.8
2026-09-09T11:55,25,,,
2026-09-09T12:00,24,0.00,-3974.8,-7970.8
2026-09-09T12:05,24,,,
2026-09-09T12:10,24,0.00,-3974.8,-7970.8
2026-09-09T12:15,24,,,
2026-09-09T12:20,24,0.00,-3974.8,-7970.8
2026-09-09T12:25,24,,,
2026-09-09T12:30,24,0.00,-3974.8,-7970.8
2026-09-09T12:35,24,,,
2026-09-09T12:40,24,0.00,-3974.8,-7970.8
2026-09-09T12:45,24,,,
2026-09-09T12:50,24,0.00,-3974.8,-7970.8
2026-09-09T12:55,24,,,
2026-09-09T13:00,24,0.00,-3974.8,-7970.8
2026-09-09T13:05,24,,,
2026-09-09T13:10,24,0.00,-3974.8,-7970.8
2026-09-09T13:15,24,,,
2026-09-09T13:20,24,0.00,-3974.8,-7970.8
2026-09-09T13:25,24,,,
2026-09-09T13:30,24,0.00,-3974.8,-7970.8
2026-09-09T13:35,24,,,
2026-09-09T13:40,23,0.00,-3974.8,-7970.8
2026-09-09T13:45,23,,,
2026-09-09T13:50,23,0.00,-3974.8,-7970.8
2026-09-09T13:55,23,,,
2026-09-09T14:00,23,-999,-4973.8,-8969.8
2026-09-09T14:05,23,,,
2026-09-09T14:10,23,0.00,-3974.8,-7970.8
2026-09-09T14:15,23,,,
2026-09-09T14:20,23,0.00,-3974.8,-7970.8
2026-09-09T14:25,23,,,
2026-09-09T14:30,23,2.40,-3972.4,-7968.4
2026-09-09T14:35,23,,,
2026-09-09T14:40,24,1.00,-3971.4,-7967.4
2026-09-09T14:45,23,,,
2026-09-09T14:50,23,0.20,-3971.2,-7967.2
2026-09-09T14:55,24,,,
2026-09-09T15:00,24,0.60,-3970.6,-7966.6
2026-09-09T15:05,24,,,
2026-09-09T15:10,24,0.00,-3970.6,-7966.6
2026-09-09T15:15,24,,,
2026-09-09T15:20,25,0.00,-3970.6,-7966.6
2026-09-09T15:25,25,,,
2026-09-09T15:30,26,0.00,-3970.6,-7966.6
2026-09-09T15:35,27,,,
2026-09-09T15:40,28,0.00,-3970.6,-7966.6
2026-09-09T15:45,28,,,
2026-09-09T15:50,29,0.00,-3970.6,-7966.6
2026-09-09T15:55,29,,,
2026-09-09T16:00,29,0.00,-3970.6,-7966.6
2026-09-09T16:05,31,,,
2026-09-09T16:10,46,0.00,-3970.6,-7966.6
2026-09-09T16:15,54,,,
2026-09-09T16:20,56,0.00,-3970.6,-7966.6
2026-09-09T16:25,55,,,
2026-09-09T16:30,53,0.00,-3970.6,-7966.6
2026-09-09T16:35,50,,,
2026-09-09T16:40,47,0.00,-3970.6,-7966.6
2026-09-09T16:45,45,,,
2026-09-09T16:50,42,0.00,-3970.6,-7966.6
2026-09-09T16:55,41,,,
2026-09-09T17:00,40,0.00,-3970.6,-7966.6
2026-09-09T17:05,39,,,
2026-09-09T17:10,38,0.00,-3970.6,-7966.6
2026-09-09T17:15,37,,,
2026-09-09T17:20,36,0.00,-3970.6,-7966.6
2026-09-09T17:25,35,,,
2026-09-09T17:30,34,0.00,-3970.6,-7966.6
2026-09-09T17:35,34,,,
2026-09-09T17:40,33,0.00,-3970.6,-7966.6
2026-09-09T17:45,33,,,
2026-09-09T17:50,32,0.20,-3970.4,-7966.4
2026-09-09T17:55,32,,,
2026-09-09T18:00,31,1.40,-3969.0,-7965.0
2026-09-09T18:05,31,,,
2026-09-09T18:10,31,0.00,-3969.0,-7965.0
2026-09-09T18:15,30,,,
2026-09-09T18:20,30,0.00,-3969.0,-7965.0
2026-09-09T18:25,30,,,
2026-09-09T18:30,31,1.40,-3967.6,-7963.6
2026-09-09T18:35,31,,,
2026-09-09T18:40,32,0.00,-3967.6,-7963.6
2026-09-09T18:45,33,,,
2026-09-09T18:50,35,0.00,-3967.6,-7963.6
2026-09-09T18:55,36,,,
2026-09-09T19:00,36,0.00,-3967.6,-7963.6
2026-09-09T19:05,39,,,
2026-09-09T19:10,41,3.40,-3964.2,-7960.2
2026-09-09T19:15,42,,,
2026-09-09T19:20,42,6.00,-3958.2,-7954.2
2026-09-09T19:25,42,,,
2026-09-09T19:30,43,-999,-4957.2,-8953.2
2026-09-09T19:35,44,,,
2026-09-09T19:40,45,0.40,-4956.8,-7953.8
2026-09-09T19:45,46,,,
2026-09-09T19:50,46,0.00,-4956.8,-7953.8
2026-09-09T19:55,47,,,
2026-09-09T20:00,46,0.00,-4956.8,-7953.8
2026-09-09T20:05,45,,,
2026-09-09T20:10,44,0.00,-3957.8,-7953.8
2026-09-09T20:15,43,,,
2026-09-09T20:20,46,0.00,-3957.8,-7953.8
2026-09-09T20:25,51,,,
2026-09-09T20:30,50,0.20,-3957.6,-7953.6
2026-09-09T20:35,48,,,
2026-09-09T20:40,47,0.00,-3957.6,-7953.6
2026-09-09T20:45,46,,,
2026-09-09T20:50,47,0.00,-3957.6,-7953.6
2026-09-09T20:55,47,,,
2026-09-09T21:00,47,0.20,-3957.4,-7953.4
2026-09-09T21:05,47,,,
2026-09-09T21:10,46,0.00,-3957.4,-7953.4
2026-09-09T21:15,45,,,
2026-09-09T21:20,44,0.00,-3957.4,-7953.4
2026-09-09T21:25,43,,,
2026-09-09T21:30,41,0.20,-3957.2,-7953.2
2026-09-09T21:35,41,,,
2026-09-09T21:40,40,0.20,-3957.0,-7953.0
2026-09-09T21:45,39,,,
2026-09-09T21:50,39,0.00,-3957.0,-7953.0
2026-09-09T21:55,38,,,
2026-09-09T22:00,38,0.00,-3957.0,-7953.0
2026-09-09T22:05,37,,,
2026-09-09T22:10,37,0.40,-3956.6,-7952.6
2026-09-09T22:15,37,,,
2026-09-09T22:20,36,0.20,-3956.4,-7952.4
2026-09-09T22:25,36,,,
2026-09-09T22:30,36,0.00,-3956.4,-7952.4
2026-09-09T22:35,35,,,
2026-09-09T22:40,35,0.00,-3956.4,-7952.4
2026-09-09T22:45,35,,,
2026-09-09T22:50,35,0.20,-3956.2,-7952.2
2026-09-09T22:55,35,,,
2026-09-09T23:00,35,0.00,-3956.2,-7952.2
2026-09-09T23:05,35,,,
2026-09-09T23:10,35,0.00,-3956.2,-7952.2
2026-09-09T23:15,35,,,
2026-09-09T23:20,35,0.00,-3956.2,-7952.2
2026-09-09T23:25,35,,,
2026-09-09T23:30,34,0.00,-3956.2,-7952.2
2026-09-09T23:35,34,,,
2026-09-09T23:40,34,0.00,-3956.2,-7952.2
2026-09-09T23:45,34,,,
2026-09-09T23:50,34,0.00,-3956.2,-7952.2
2026-09-09T23:55,34,,,
2026-09-10T00:00,34,0.40,-3955.8,-7951.8
2026-09-10T00:05,34,,,
2026-09-10T00:10,34,0.40,-3955.4,-7951.4
2026-09-10T00:15,34,,,
2026-09-10T00:20,34,0.60,-3954.8,-7950.8
2026-09-10T00:25,34,,,
2026-09-10T00:30,34,2.00,-3952.8,-7948.8
2026-09-10T00:35,34,,,
2026-09-10T00:40,35,1.00,-3951.8,-7947.8
2026-09-10T00:45,35,,,
2026-09-10T00:50,36,0.00,-3951.8,-7947.8
2026-09-10T00:55,36,,,
2026-09-10T01:00,37,-999,-4950.8,-8946.8
2026-09-10T01:05,38,,,
2026-09-10T01:10,38,1.20,-4949.6,-7946.6
2026-09-10T01:15,38,,,
2026-09-10T01:20,39,2.00,-4947.6,-7944.6
2026-09-10T01:25,40,,,
2026-09-10T01:30,40,1.00,-4946.6,-7943.6
2026-09-10T01:35,40,,,
2026-09-10T01:40,41,2.20,-4944.4,-7941.4
2026-09-10T01:45,41,,,
2026-09-10T01:50,42,3.80,-4940.6,-7937.6
2026-09-10T01:55,44,,,
2026-09-10T02:00,46,0.60,-4940.0,-7937.0
2026-09-10T02:05,48,,,
2026-09-10T02:10,49,0.20,-3940.8,-7936.8
2026-09-10T02:15,50,,,
2026-09-10T02:20,52,1.40,-3939.4,-7935.4
2026-09-10T02:25,53,,,
2026-09-10T02:30,54,2.00,-3937.4,-7933.4
2026-09-10T02:35,54,,,
2026-09-10T02:40,54,1.60,-3935.8,-7931.8
2026-09-10T02:45,55,,,
2026-09-10T02:50,60,2.80,-3933.0,-7929.0
2026-09-10T02:55,64,,,
2026-09-10T03:00,66,3.20,-3929.8,-7925.8
2026-09-10T03:05,66,,,
2026-09-10T03:10,67,4.40,-3925.4,-7921.4
2026-09-10T03:15,69,,,
2026-09-10T03:20,71,6.00,-3919.4,-7915.4
2026-09-10T03:25,73,,,
2026-09-10T03:30,76,1.20,-3918.2,-7914.2
2026-09-10T03:35,79,,,
2026-09-10T03:40,82,0.00,-3918.2,-7914.2
2026-09-10T03:45,83,,,
2026-09-10T03:50,84,0.00,-3918.2,-7914.2
2026-09-10T03:55,85,,,
2026-09-10T04:00,85,0.00,-3918.2,-7914.2
2026-09-10T04:05,85,,,
2026-09-10T04:10,85,0.00,-3918.2,-7914.2
2026-09-10T04:15,85,,,
2026-09-10T04:20,85,0.00,-3918.2,-7914.2
2026-09-10T04:25,84,,,
2026-09-10T04:30,84,0.00,-3918.2,-7914.2
2026-09-10T04:35,83,,,
2026-09-10T04:40,82,0.00,-3918.2,-7914.2
2026-09-10T04:45,81,,,
2026-09-10T04:50,78,0.00,-3918.2,-7914.2
2026-09-10T04:55,76,,,
2026-09-10T05:00,74,0.00,-3918.2,-7914.2
2026-09-10T05:05,72,,,
2026-09-10T05:10,70,0.00,-3918.2,-7914.2
2026-09-10T05:15,68,,,
2026-09-10T05:20,67,0.00,-3918.2,-7914.2
2026-09-10T05:25,66,,,
2026-09-10T05:30,64,0.00,-3918.2,-7914.2
2026-09-10T05:35,63,,,
2026-09-10T05:40,63,0.20,-3918.0,-7914.0
2026-09-10T05:45,62,,,
2026-09-10T05:50,62,0.00,-3918.0,-7914.0
2026-09-10T05:55,61,,,
2026-09-10T06:00,61,0.00,-3918.0,-7914.0
2026-09-10T06:05,61,,,
2026-09-10T06:10,60,0.00,-3918.0,-7914.0
2026-09-10T06:15,60,,,
2026-09-10T06:20,60,0.00,-3918.0,-7914.0
2026-09-10T06:25,59,,,
2026-09-10T06:30,59,0.00,-3922.8,-7914.0
2026-09-10T06:35,59,,,
2026-09-10T06:40,58,0.00,-3936.6,-7914.0
2026-09-10T06:45,58,,,
2026-09-10T06:50,58,0.00,-3938.0,-7914.0
2026-09-10T06:55,57,,,
2026-09-10T07:00,56,0.00,-3938.8,-7914.0
2026-09-10T07:05,56,,,
2026-09-10T07:10,56,0.00,-3939.0,-7914.0
2026-09-10T07:15,55,,,
2026-09-10T07:20,55,0.00,-3939.0,-7914.0
2026-09-10T07:25,55,,,
2026-09-10T07:30,55,0.00,-3939.0,-7914.0
2026-09-10T07:35,54,,,
2026-09-10T07:40,54,0.00,-3939.0,-7914.0
2026-09-10T07:45,54,,,
2026-09-10T07:50,54,0.00,-3939.0,-7914.0
2026-09-10T07:55,53,,,
2026-09-10T08:00,53,-999,-4938.0,-8913.0
2026-09-10T08:05,53,,,
2026-09-10T08:10,54,0.00,-3939.0,-7914.0
2026-09-10T08:15,54,,,
2026-09-10T08:20,53,0.00,-3939.0,-7914.0
2026-09-10T08:25,53,,,
2026-09-10T08:30,54,0.00,-3939.0,-7914.0
2026-09-10T08:35,53,,,
2026-09-10T08:40,54,0.00,-3939.0,-7914.0
2026-09-10T08:45,53,,,
2026-09-10T08:50,53,0.00,-3939.0,-7914.0
2026-09-10T08:55,53,,,
2026-09-10T09:00,53,0.00,-3939.0,-7914.0
2026-09-10T09:05,53,,,
2026-09-10T09:10,53,0.00,-3939.0,-7914.0
2026-09-10T09:15,53,,,
2026-09-10T09:20,53,0.00,-3939.0,-7914.0
2026-09-10T09:25,52,,,
2026-09-10T09:30,52,0.00,-3939.0,-7914.0
2026-09-10T09:40,52,-999,-4938.0,-8913.0
2026-09-10T09:50,,0.00,-4938.0,-8913.0
2026-09-10T09:55,52,,,
2026-09-10T10:00,51,0.00,-4938.0,-8913.0
2026-09-10T10:05,52,,,
2026-09-10T10:10,51,0.00,-4938.2,-8913.0
2026-09-10T10:15,51,,,
2026-09-10T10:20,51,0.00,-4938.2,-8913.0
2026-09-10T10:25,51,,,
2026-09-10T10:30,51,0.00,-4938.2,-8913.0
2026-09-10T10:35,50,,,
2026-09-10T10:40,50,0.00,-4938.2,-8913.0
2026-09-10T10:45,50,,,
2026-09-10T10:50,50,0.00,-4938.2,-8913.0
2026-09-10T10:55,49,,,
2026-09-10T11:00,49,0.00,-4938.2,-8913.0
2026-09-10T11:05,49,,,
2026-09-10T11:10,49,0.00,-4938.2,-8913.0
2026-09-10T11:15,49,,,
2026-09-10T11:20,49,0.20,-4938.0,-8912.8
2026-09-10T11:25,48,,,
2026-09-10T11:30,49,0.00,-4938.0,-8912.8
2026-09-10T11:35,49,,,
2026-09-10T11:40,49,0.00,-4938.0,-8912.8
2026-09-10T11:45,48,,,
2026-09-10T11:50,48,0.00,-4938.0,-8912.8
2026-09-10T11:55,48,,,
2026-09-10T12:00,48,0.20,-4937.8,-8912.6
2026-09-10T12:05,48,,,
2026-09-10T12:10,48,0.20,-4937.6,-8912.4
2026-09-10T12:15,48,,,
2026-09-10T12:20,48,0.40,-4937.2,-8912.0
2026-09-10T12:25,48,,,
2026-09-10T12:30,48,0.60,-4936.6,-8911.4
2026-09-10T12:35,48,,,
2026-09-10T12:40,47,0.60,-4936.0,-8910.8
2026-09-10T12:45,47,,,
2026-09-10T12:50,47,0.40,-4935.6,-8910.4
2026-09-10T12:55,47,,,
2026-09-10T13:00,47,0.60,-4935.0,-8909.8
2026-09-10T13:05,47,,,
2026-09-10T13:10,47,0.40,-4934.6,-8909.4
2026-09-10T13:15,47,,,
2026-09-10T13:20,47,1.00,-4933.6,-8908.4
2026-09-10T13:25,47,,,
2026-09-10T13:30,47,1.20,-4932.4,-8907.2
2026-09-10T13:35,48,,,
2026-09-10T13:40,48,-999,-5931.4,-9906.2
2026-09-10T13:45,48,,,
2026-09-10T13:50,49,0.20,-5931.2,-9906.0
2026-09-10T13:55,49,,,
2026-09-10T14:00,49,0.00,-5931.2,-9906.0
2026-09-10T14:05,49,,,
2026-09-10T14:10,50,0.00,-4932.2,-8907.0
2026-09-10T14:15,49,,,
2026-09-10T14:20,49,0.00,-4932.2,-8907.0
2026-09-10T14:25,49,,,
2026-09-10T14:30,49,0.00,-4932.2,-8907.0
2026-09-10T14:35,49,,,
2026-09-10T14:40,49,0.00,-4934.6,-8907.0
2026-09-10T14:45,49,,,
2026-09-10T14:50,49,0.00,-4935.6,-8907.0
2026-09-10T14:55,48,,,
2026-09-10T15:00,48,0.00,-4935.8,-8907.0
2026-09-10T15:05,48,,,
2026-09-10T15:10,48,0.00,-4936.4,-8907.0
2026-09-10T15:15,48,,,
2026-09-10T15:20,48,0.00,-4936.4,-8907.0
2026-09-10T15:25,47,,,
2026-09-10T15:30,47,0.00,-4936.4,-8907.0
2026-09-10T15:35,46,,,
2026-09-10T15:40,46,0.00,-4936.4,-8907.0
2026-09-10T15:45,46,,,
2026-09-10T15:50,45,0.00,-4936.4,-8907.0
2026-09-10T15:55,45,,,
2026-09-10T16:00,45,0.00,-4936.4,-8907.0
2026-09-10T16:05,45,,,
2026-09-10T16:10,44,0.00,-4936.4,-8907.0
2026-09-10T16:15,44,,,
2026-09-10T16:20,44,0.00,-4936.4,-8907.0
2026-09-10T16:25,44,,,
2026-09-10T16:30,44,0.00,-4936.4,-8907.0
2026-09-10T16:35,44,,,
2026-09-10T16:40,43,0.00,-4936.4,-8907.0
2026-09-10T16:45,43,,,
2026-09-10T16:50,43,0.00,-4936.4,-8907.0
2026-09-10T16:55,43,,,
2026-09-10T17:00,43,0.00,-4936.4,-8907.0
2026-09-10T17:05,43,,,
2026-09-10T17:10,43,0.00,-4936.4,-8907.0
2026-09-10T17:15,43,,,
2026-09-10T17:20,43,0.20,-4936.2,-8906.8
2026-09-10T17:25,42,,,
2026-09-10T17:30,43,0.00,-4936.2,-8906.8
2026-09-10T17:35,42,,,
2026-09-10T17:40,42,0.00,-4936.2,-8906.8
2026-09-10T17:45,42,,,
2026-09-10T17:50,42,0.00,-4936.2,-8906.8
2026-09-10T17:55,42,,,
2026-09-10T18:00,42,0.00,-4936.4,-8906.8
2026-09-10T18:05,42,,,
2026-09-10T18:10,42,0.00,-4937.8,-8906.8
2026-09-10T18:15,42,,,
2026-09-10T18:20,42,0.00,-4937.8,-8906.8
2026-09-10T18:25,42,,,
2026-09-10T18:30,42,0.00,-4937.8,-8906.8
2026-09-10T18:35,42,,,
2026-09-10T18:40,42,0.00,-4939.2,-8906.8
2026-09-10T18:45,42,,,
2026-09-10T18:50,42,0.00,-4939.2,-8906.8
2026-09-10T18:55,42,,,
2026-09-10T19:00,42,0.00,-4939.2,-8906.8
2026-09-10T19:05,42,,,
2026-09-10T19:10,41,0.00,-4939.2,-8906.8
2026-09-10T19:15,41,,,
2026-09-10T19:20,41,0.00,-4942.6,-8906.8
2026-09-10T19:25,41,,,
2026-09-10T19:30,41,0.00,-4948.6,-8906.8
2026-09-10T19:35,41,,,
2026-09-10T19:40,41,0.00,-3949.6,-8906.8
2026-09-10T19:45,41,,,
