datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-22T01:45,26,,,
2026-09-22T01:50,26,0.00,-3996.0,-6993.0
2026-09-22T01:55,26,,,
2026-09-22T02:00,26,0.00,-3996.0,-6993.0
2026-09-22T02:05,26,,,
2026-09-22T02:10,26,0.00,-3996.0,-6993.0
2026-09-22T02:15,26,,,
2026-09-22T02:20,26,0.00,-3996.0,-6993.0
2026-09-22T02:25,26,,,
2026-09-22T02:30,26,0.00,-3996.0,-6993.0
2026-09-22T02:35,26,,,
2026-09-22T02:40,26,0.00,-3996.0,-6993.0
2026-09-22T02:45,26,,,
2026-09-22T02:50,26,0.00,-3996.0,-6993.0
2026-09-22T02:55,26,,,
2026-09-22T03:00,26,0.00,-3996.0,-6993.0
2026-09-22T03:05,26,,,
2026-09-22T03:10,26,0.00,-3996.0,-6993.0
2026-09-22T03:15,26,,,
2026-09-22T03:20,26,0.00,-3996.0,-6993.0
2026-09-22T03:25,26,,,
2026-09-22T03:30,26,0.00,-3996.0,-6993.0
2026-09-22T03:35,26,,,
2026-09-22T03:40,26,0.00,-3996.0,-6993.0
2026-09-22T03:45,26,,,
2026-09-22T03:50,26,0.00,-3996.0,-6993.0
2026-09-22T03:55,26,,,
2026-09-22T04:00,26,0.00,-3996.0,-6993.0
2026-09-22T04:05,26,,,
2026-09-22T04:10,26,0.00,-3996.0,-6993.0
2026-09-22T04:15,26,,,
2026-09-22T04:20,26,0.00,-3996.0,-6993.0
2026-09-22T04:25,26,,,
2026-09-22T04:30,26,0.00,-3996.0,-6993.0
2026-09-22T04:35,26,,,
2026-09-22T04:40,26,0.00,-3996.0,-6993.0
2026-09-22T04:45,26,,,
2026-09-22T04:50,26,0.00,-3996.0,-6993.0
2026-09-22T04:55,26,,,
2026-09-22T05:00,26,0.00,-3996.0,-6993.0
2026-09-22T05:05,26,,,
2026-09-22T05:10,26,0.00,-3996.0,-6993.0
2026-09-22T05:15,26,,,
2026-09-22T05:20,26,0.00,-3996.0,-6993.0
2026-09-22T05:25,26,,,
2026-09-22T05:30,26,0.00,-3996.0,-6993.0
2026-09-22T05:35,26,,,
2026-09-22T05:40,26,0.00,-3996.0,-6993.0
2026-09-22T05:45,26,,,
2026-09-22T05:50,26,0.00,-3996.0,-6993.0
2026-09-22T05:55,26,,,
2026-09-22T06:00,26,0.00,-3996.0,-6993.0
2026-09-22T06:05,26,,,
2026-09-22T06:10,26,0.00,-3996.0,-6993.0
2026-09-22T06:15,26,,,
2026-09-22T06:20,26,0.00,-3996.0,-6993.0
2026-09-22T06:25,26,,,
2026-09-22T06:30,26,0.00,-3996.0,-6993.0
2026-09-22T06:35,26,,,
2026-09-22T06:40,26,0.00,-3996.0,-6993.0
2026-09-22T06:45,26,,,
2026-09-22T06:50,26,0.00,-3996.0,-6993.0
2026-09-22T06:55,26,,,
2026-09-22T07:00,26,0.00,-3996.0,-6993.0
2026-09-22T07:05,26,,,
2026-09-22T07:10,26,0.00,-3996.0,-6993.0
2026-09-22T07:15,26,,,
2026-09-22T07:20,26,0.00,-3996.0,-6993.0
2026-09-22T07:25,26,,,
2026-09-22T07:30,26,0.00,-3996.0,-6993.0
2026-09-22T07:35,26,,,
2026-09-22T07:40,26,0.00,-3996.0,-6993.0
2026-09-22T07:45,26,,,
2026-09-22T07:50,26,0.00,-3996.0,-6993.0
2026-09-22T07:55,26,,,
2026-09-22T08:00,26,-999,-4995.0,-7992.0
2026-09-22T08:05,26,,,
2026-09-22T08:10,26,0.00,-4995.0,-6993.0
2026-09-22T08:15,26,,,
2026-09-22T08:20,26,0.00,-3996.0,-6993.0
2026-09-22T08:25,26,,,
2026-09-22T08:30,26,0.00,-3996.0,-6993.0
2026-09-22T08:35,26,,,
2026-09-22T08:40,26,0.00,-3996.0,-6993.0
2026-09-22T08:45,26,,,
2026-09-22T08:50,26,0.00,-3996.0,-6993.0
2026-09-22T08:55,26,,,
2026-09-22T09:00,26,0.00,-3996.0,-6993.0
2026-09-22T09:05,26,,,
2026-09-22T09:10,26,0.00,-3996.0,-6993.0
2026-09-22T09:15,26,,,
2026-09-22T09:20,26,0.00,-3996.0,-6993.0
2026-09-22T09:25,26,,,
2026-09-22T09:30,26,0.00,-3996.0,-6993.0
2026-09-22T09:35,26,,,
2026-09-22T09:40,26,0.00,-3996.0,-6993.0
2026-09-22T09:45,26,,,
2026-09-22T09:50,26,0.00,-3996.0,-6993.0
2026-09-22T09:55,26,,,
2026-09-22T10:00,26,0.00,-3996.0,-6993.0
2026-09-22T10:05,26,,,
2026-09-22T10:10,26,0.00,-3996.0,-6993.0
2026-09-22T10:15,26,,,
2026-09-22T10:20,26,0.00,-3996.0,-6993.0
2026-09-22T10:25,26,,,
2026-09-22T10:30,26,0.00,-3996.0,-6993.0
2026-09-22T10:35,26,,,
2026-09-22T10:40,26,0.00,-3996.0,-6993.0
2026-09-22T10:45,26,,,
2026-09-22T10:50,26,0.00,-3996.0,-6993.0
2026-09-22T10:55,26,,,
2026-09-22T11:00,26,0.00,-3996.0,-6993.0
2026-09-22T11:05,26,,,
2026-09-22T11:10,26,0.00,-3996.0,-6993.0
2026-09-22T11:15,26,,,
2026-09-22T11:20,26,0.00,-3996.0,-6993.0
2026-09-22T11:25,26,,,
2026-09-22T11:30,26,0.00,-3996.0,-6993.0
2026-09-22T11:35,26,,,
2026-09-22T11:40,26,0.00,-3996.0,-6993.0
2026-09-22T11:45,26,,,
2026-09-22T11:50,26,0.00,-3996.0,-6993.0
2026-09-22T11:55,26,,,
2026-09-22T12:00,26,0.00,-3996.0,-6993.0
2026-09-22T12:05,26,,,
2026-09-22T12:10,26,0.00,-3996.0,-6993.0
2026-09-22T12:15,26,,,
2026-09-22T12:20,26,0.00,-3996.0,-6993.0
2026-09-22T12:25,26,,,
2026-09-22T12:30,26,0.00,-3996.0,-6993.0
2026-09-22T12:35,26,,,
2026-09-22T12:40,26,0.00,-3996.0,-6993.0
2026-09-22T12:45,26,,,
2026-09-22T12:50,26,0.00,-3996.0,-6993.0
2026-09-22T12:55,26,,,
2026-09-22T13:00,26,0.00,-3996.0,-6993.0
2026-09-22T13:05,26,,,
2026-09-22T13:10,26,0.00,-3996.0,-6993.0
2026-09-22T13:15,26,,,
2026-09-22T13:20,26,0.00,-3996.0,-6993.0
2026-09-22T13:25,26,,,
2026-09-22T13:30,26,0.00,-3996.0,-6993.0
2026-09-22T13:35,26,,,
2026-09-22T13:40,26,0.00,-3996.0,-6993.0
2026-09-22T13:45,26,,,
2026-09-22T13:50,26,0.00,-3996.0,-6993.0
2026-09-22T13:55,26,,,
2026-09-22T14:00,26,-999,-4995.0,-7992.0
2026-09-22T14:05,26,,,
2026-09-22T14:10,26,0.00,-3996.0,-7992.0
2026-09-22T14:15,26,,,
2026-09-22T14:20,26,0.00,-3996.0,-7992.0
2026-09-22T14:25,26,,,
2026-09-22T14:30,26,0.00,-3996.0,-7992.0
2026-09-22T14:35,26,,,
2026-09-22T14:40,26,0.00,-3996.0,-7992.0
2026-09-22T14:45,26,,,
2026-09-22T14:50,26,0.00,-3996.0,-7992.0
2026-09-22T14:55,26,,,
2026-09-22T15:00,26,0.00,-3996.0,-7992.0
2026-09-22T15:05,26,,,
2026-09-22T15:10,26,0.00,-3996.0,-7992.0
2026-09-22T15:15,26,,,
2026-09-22T15:20,26,0.00,-3996.0,-7992.0
2026-09-22T15:25,26,,,
2026-09-22T15:30,26,0.00,-3996.0,-7992.0
2026-09-22T15:35,26,,,
2026-09-22T15:40,26,0.00,-3996.0,-7992.0
2026-09-22T15:45,26,,,
2026-09-22T15:50,26,0.00,-3996.0,-7992.0
2026-09-22T15:55,26,,,
2026-09-22T16:00,26,0.00,-3996.0,-7992.0
2026-09-22T16:05,26,,,
2026-09-22T16:10,26,0.00,-3996.0,-7992.0
2026-09-22T16:15,26,,,
2026-09-22T16:20,26,0.00,-3996.0,-7992.0
2026-09-22T16:25,26,,,
2026-09-22T16:30,26,0.00,-3996.0,-7992.0
2026-09-22T16:35,26,,,
2026-09-22T16:40,26,0.00,-3996.0,-7992.0
2026-09-22T16:45,26,,,
2026-09-22T16:50,26,0.00,-3996.0,-7992.0
2026-09-22T16:55,26,,,
2026-09-22T17:00,26,0.00,-3996.0,-7992.0
2026-09-22T17:05,26,,,
2026-09-22T17:10,26,0.00,-3996.0,-7992.0
2026-09-22T17:15,26,,,
2026-09-22T17:20,26,0.00,-3996.0,-7992.0
2026-09-22T17:25,26,,,
2026-09-22T17:30,26,0.00,-3996.0,-7992.0
2026-09-22T17:35,26,,,
2026-09-22T17:40,26,0.00,-3996.0,-7992.0
2026-09-22T17:45,26,,,
2026-09-22T17:50,26,0.00,-3996.0,-7992.0
2026-09-22T17:55,26,,,
2026-09-22T18:00,25,0.00,-3996.0,-7992.0
2026-09-22T18:05,25,,,
2026-09-22T18:10,26,0.00,-3996.0,-7992.0
2026-09-22T18:15,25,,,
2026-09-22T18:20,25,0.00,-3996.0,-7992.0
2026-09-22T18:25,26,,,
2026-09-22T18:30,25,0.00,-3996.0,-7992.0
2026-09-22T18:35,25,,,
2026-09-22T18:40,25,0.00,-3996.0,-7992.0
2026-09-22T18:45,25,,,
2026-09-22T18:50,25,0.00,-3996.0,-7992.0
2026-09-22T18:55,25,,,
2026-09-22T19:00,25,0.00,-3996.0,-7992.0
2026-09-22T19:05,25,,,
2026-09-22T19:10,25,0.00,-3996.0,-7992.0
2026-09-22T19:15,25,,,
2026-09-22T19:20,25,0.00,-3996.0,-7992.0
2026-09-22T19:25,25,,,
2026-09-22T19:30,25,0.00,-3996.0,-7992.0
2026-09-22T19:35,25,,,
2026-09-22T19:40,25,0.00,-3996.0,-7992.0
2026-09-22T19:45,25,,,
2026-09-22T19:50,25,0.00,-3996.0,-7992.0
2026-09-22T19:55,25,,,
2026-09-22T20:00,25,-999,-4995.0,-8991.0
2026-09-22T20:05,25,,,
2026-09-22T20:10,25,0.00,-3996.0,-7992.0
2026-09-22T20:15,25,,,
2026-09-22T20:20,25,0.00,-3996.0,-7992.0
2026-09-22T20:25,25,,,
2026-09-22T20:30,25,0.00,-3996.0,-7992.0
2026-09-22T20:35,25,,,
2026-09-22T20:40,25,0.00,-3996.0,-7992.0
2026-09-22T20:45,25,,,
2026-09-22T20:50,25,0.00,-3996.0,-7992.0
2026-09-22T20:55,25,,,
2026-09-22T21:00,25,0.00,-3996.0,-7992.0
2026-09-22T21:05,25,,,
2026-09-22T21:10,25,0.00,-3996.0,-7992.0
2026-09-22T21:15,25,,,
2026-09-22T21:20,25,0.00,-3996.0,-7992.0
2026-09-22T21:25,25,,,
2026-09-22T21:30,25,0.00,-3996.0,-7992.0
2026-09-22T21:35,25,,,
2026-09-22T21:40,25,0.00,-3996.0,-7992.0
2026-09-22T21:45,25,,,
2026-09-22T21:50,25,0.00,-3996.0,-7992.0
2026-09-22T21:55,25,,,
2026-09-22T22:00,25,0.00,-3996.0,-7992.0
2026-09-22T22:05,25,,,
2026-09-22T22:10,25,0.00,-3996.0,-7992.0
2026-09-22T22:15,25,,,
2026-09-22T22:20,25,0.00,-3996.0,-7992.0
2026-09-22T22:25,25,,,
2026-09-22T22:30,25,0.00,-3996.0,-7992.0
2026-09-22T22:35,25,,,
2026-09-22T22:40,25,0.00,-3996.0,-7992.0
2026-09-22T22:45,25,,,
2026-09-22T22:50,25,0.00,-3996.0,-7992.0
2026-09-22T22:55,25,,,
2026-09-22T23:00,25,0.00,-3996.0,-7992.0
2026-09-22T23:05,25,,,
2026-09-22T23:10,25,0.00,-3996.0,-7992.0
2026-09-22T23:15,25,,,
2026-09-22T23:20,25,0.00,-3996.0,-7992.0
2026-09-22T23:25,25,,,
2026-09-22T23:30,25,0.00,-3996.0,-7992.0
2026-09-22T23:35,25,,,
2026-09-22T23:40,25,0.00,-3996.0,-7992.0
2026-09-22T23:45,25,,,
2026-09-22T23:50,25,0.00,-3996.0,-7992.0
2026-09-22T23:55,25,,,
2026-09-23T00:00,25,0.00,-3996.0,-7992.0
2026-09-23T00:05,25,,,
2026-09-23T00:10,25,0.00,-3996.0,-7992.0
2026-09-23T00:15,25,,,
2026-09-23T00:20,25,0.00,-3996.0,-7992.0
2026-09-23T00:25,25,,,
2026-09-23T00:30,25,0.00,-3996.0,-7992.0
2026-09-23T00:35,25,,,
2026-09-23T00:40,25,0.00,-3996.0,-7992.0
2026-09-23T00:45,25,,,
2026-09-23T00:50,25,0.00,-3996.0,-7992.0
2026-09-23T00:55,25,,,
2026-09-23T01:00,25,0.00,-3996.0,-7992.0
2026-09-23T01:05,25,,,
2026-09-23T01:10,25,0.00,-2997.0,-6993.0
2026-09-23T01:15,25,,,
2026-09-23T01:20,25,0.00,-2997.0,-6993.0
2026-09-23T01:25,25,,,
2026-09-23T01:30,25,0.00,-2997.0,-6993.0
2026-09-23T01:35,25,,,
2026-09-23T01:40,25,0.00,-2997.0,-6993.0
2026-09-23T01:45,25,,,
2026-09-23T01:50,25,0.00,-2997.0,-6993.0
2026-09-23T01:55,25,,,
2026-09-23T02:00,25,0.00,-2997.0,-6993.0
2026-09-23T02:05,25,,,
2026-09-23T02:10,25,-999,-3996.0,-7992.0
2026-09-23T02:15,25,,,
2026-09-23T02:20,25,0.00,-3996.0,-7992.0
2026-09-23T02:25,25,,,
2026-09-23T02:30,25,0.00,-3996.0,-7992.0
2026-09-23T02:35,25,,,
2026-09-23T02:40,25,0.00,-3996.0,-7992.0
2026-09-23T02:45,25,,,
2026-09-23T02:50,25,0.00,-3996.0,-7992.0
2026-09-23T02:55,25,,,
2026-09-23T03:00,25,0.00,-3996.0,-7992.0
2026-09-23T03:05,25,,,
2026-09-23T03:10,25,0.00,-3996.0,-7992.0
2026-09-23T03:15,25,,,
2026-09-23T03:20,25,0.00,-3996.0,-7992.0
2026-09-23T03:25,25,,,
2026-09-23T03:30,25,0.00,-3996.0,-7992.0
2026-09-23T03:35,25,,,
2026-09-23T03:40,25,0.00,-3996.0,-7992.0
2026-09-23T03:45,25,,,
2026-09-23T03:50,25,0.00,-3996.0,-7992.0
2026-09-23T03:55,25,,,
2026-09-23T04:00,25,0.00,-3996.0,-7992.0
2026-09-23T04:05,25,,,
2026-09-23T04:10,25,0.00,-3996.0,-7992.0
2026-09-23T04:15,25,,,
2026-09-23T04:20,25,0.00,-3996.0,-7992.0
2026-09-23T04:25,25,,,
2026-09-23T04:30,25,0.00,-3996.0,-7992.0
2026-09-23T04:35,25,,,
2026-09-23T04:40,25,0.00,-3996.0,-7992.0
2026-09-23T04:45,25,,,
2026-09-23T04:50,25,0.00,-3996.0,-7992.0
2026-09-23T04:55,25,,,
2026-09-23T05:00,25,0.00,-3996.0,-7992.0
2026-09-23T05:05,25,,,
2026-09-23T05:10,25,0.00,-3996.0,-7992.0
2026-09-23T05:15,25,,,
2026-09-23T05:20,25,0.00,-3996.0,-7992.0
2026-09-23T05:25,25,,,
2026-09-23T05:30,25,0.00,-3996.0,-7992.0
2026-09-23T05:35,25,,,
2026-09-23T05:40,25,0.00,-3996.0,-7992.0
2026-09-23T05:45,25,,,
2026-09-23T05:50,25,0.00,-3996.0,-7992.0
2026-09-23T05:55,25,,,
2026-09-23T06:00,25,0.00,-3996.0,-7992.0
2026-09-23T06:05,25,,,
2026-09-23T06:10,25,0.00,-3996.0,-7992.0
2026-09-23T06:15,25,,,
2026-09-23T06:20,25,0.00,-3996.0,-7992.0
2026-09-23T06:25,25,,,
2026-09-23T06:30,25,0.00,-3996.0,-7992.0
2026-09-23T06:35,25,,,
2026-09-23T06:40,25,0.00,-3996.0,-7992.0
2026-09-23T06:45,25,,,
2026-09-23T06:50,25,0.00,-3996.0,-7992.0
2026-09-23T06:55,25,,,
2026-09-23T07:00,25,0.00,-3996.0,-7992.0
2026-09-23T07:05,25,,,
2026-09-23T07:10,25,0.00,-3996.0,-7992.0
2026-09-23T07:15,25,,,
2026-09-23T07:20,25,0.00,-3996.0,-7992.0
2026-09-23T07:25,25,,,
2026-09-23T07:30,25,0.00,-3996.0,-7992.0
2026-09-23T07:35,25,,,
2026-09-23T07:40,25,0.00,-3996.0,-7992.0
2026-09-23T07:45,25,,,
2026-09-23T07:50,25,0.00,-3996.0,-7992.0
2026-09-23T07:55,25,,,
2026-09-23T08:00,25,0.00,-3996.0,-7992.0
2026-09-23T08:05,25,,,
2026-09-23T08:10,25,-999,-3996.0,-8991.0
2026-09-23T08:15,25,,,
2026-09-23T08:20,25,0.00,-3996.0,-7992.0
2026-09-23T08:25,25,,,
2026-09-23T08:30,25,0.00,-3996.0,-7992.0
2026-09-23T08:35,25,,,
2026-09-23T08:40,25,0.00,-3996.0,-7992.0
2026-09-23T08:45,25,,,
2026-09-23T08:50,25,0.00,-3996.0,-7992.0
2026-09-23T08:55,25,,,
2026-09-23T09:00,25,0.00,-3996.0,-7992.0
2026-09-23T09:05,25,,,
2026-09-23T09:10,25,0.00,-3996.0,-7992.0
2026-09-23T09:15,25,,,
2026-09-23T09:20,25,0.00,-3996.0,-7992.0
2026-09-23T09:25,25,,,
2026-09-23T09:30,25,0.00,-3996.0,-7992.0
2026-09-23T09:35,25,,,
2026-09-23T09:40,25,0.00,-3996.0,-7992.0
2026-09-23T09:45,25,,,
2026-09-23T09:50,25,0.00,-3996.0,-7992.0
2026-09-23T09:55,25,,,
2026-09-23T10:00,25,0.00,-3996.0,-7992.0
2026-09-23T10:05,25,,,
2026-09-23T10:10,25,0.00,-3996.0,-7992.0
2026-09-23T10:15,25,,,
2026-09-23T10:20,25,0.00,-3996.0,-7992.0
2026-09-23T10:25,25,,,
2026-09-23T10:30,25,0.00,-3996.0,-7992.0
2026-09-23T10:35,25,,,
2026-09-23T10:40,25,0.00,-3996.0,-7992.0
2026-09-23T10:45,25,,,
2026-09-23T10:50,25,0.00,-3996.0,-7992.0
2026-09-23T10:55,25,,,
2026-09-23T11:00,25,0.00,-3996.0,-7992.0
2026-09-23T11:05,25,,,
2026-09-23T11:10,25,0.00,-3996.0,-7992.0
2026-09-23T11:15,25,,,
2026-09-23T11:20,25,0.00,-3996.0,-7992.0
2026-09-23T11:25,25,,,
2026-09-23T11:30,25,0.00,-3996.0,-7992.0
2026-09-23T11:35,25,,,
2026-09-23T11:40,25,0.00,-3996.0,-7992.0
2026-09-23T11:45,25,,,
2026-09-23T11:50,25,0.00,-3996.0,-7992.0
2026-09-23T11:55,25,,,
2026-09-23T12:00,25,0.00,-3996.0,-7992.0
2026-09-23T12:05,25,,,
2026-09-23T12:10,25,0.00,-3996.0,-7992.0
2026-09-23T12:15,25,,,
2026-09-23T12:20,25,0.00,-3996.0,-7992.0
2026-09-23T12:25,25,,,
2026-09-23T12:30,25,0.00,-3996.0,-7992.0
2026-09-23T12:35,25,,,
2026-09-23T12:40,25,0.00,-3996.0,-7992.0
2026-09-23T12:45,25,,,
2026-09-23T12:50,25,0.00,-3996.0,-7992.0
2026-09-23T12:55,25,,,
2026-09-23T13:00,25,0.00,-3996.0,-7992.0
2026-09-23T13:05,25,,,
2026-09-23T13:10,25,0.00,-3996.0,-7992.0
2026-09-23T13:15,25,,,
2026-09-23T13:20,25,0.00,-3996.0,-7992.0
2026-09-23T13:25,25,,,
2026-09-23T13:30,25,0.00,-3996.0,-7992.0
2026-09-23T13:35,25,,,
2026-09-23T13:40,25,0.00,-3996.0,-7992.0
2026-09-23T13:45,25,,,
2026-09-23T13:50,25,-999,-4995.0,-8991.0
2026-09-23T13:55,25,,,
2026-09-23T14:00,25,0.00,-4995.0,-8991.0
2026-09-23T14:05,25,,,
2026-09-23T14:10,25,0.00,-3996.0,-7992.0
2026-09-23T14:15,25,,,
2026-09-23T14:20,25,0.00,-3996.0,-7992.0
2026-09-23T14:25,25,,,
2026-09-23T14:30,25,0.00,-3996.0,-7992.0
2026-09-23T14:35,25,,,
2026-09-23T14:40,25,0.00,-3996.0,-7992.0
2026-09-23T14:45,25,,,
2026-09-23T14:50,25,0.00,-3996.0,-7992.0
2026-09-23T14:55,25,,,
2026-09-23T15:00,25,0.00,-3996.0,-7992.0
2026-09-23T15:05,25,,,
2026-09-23T15:10,25,0.00,-3996.0,-7992.0
2026-09-23T15:15,25,,,
2026-09-23T15:20,25,0.00,-3996.0,-7992.0
2026-09-23T15:25,25,,,
2026-09-23T15:30,25,0.00,-3996.0,-7992.0
2026-09-23T15:35,25,,,
2026-09-23T15:40,25,0.00,-3996.0,-7992.0
2026-09-23T15:45,25,,,
2026-09-23T15:50,25,0.00,-3996.0,-7992.0
2026-09-23T15:55,25,,,
2026-09-23T16:00,25,0.00,-3996.0,-7992.0
2026-09-23T16:05,25,,,
2026-09-23T16:10,25,0.00,-3996.0,-7992.0
2026-09-23T16:15,25,,,
2026-09-23T16:20,25,0.00,-3996.0,-7992.0
2026-09-23T16:25,25,,,
2026-09-23T16:30,25,0.00,-3996.0,-7992.0
2026-09-23T16:35,25,,,
2026-09-23T16:40,25,0.00,-3996.0,-7992.0
2026-09-23T16:45,25,,,
2026-09-23T16:50,25,0.00,-3996.0,-7992.0
2026-09-23T16:55,25,,,
2026-09-23T17:00,25,0.00,-3996.0,-7992.0
2026-09-23T17:05,25,,,
2026-09-23T17:10,25,0.00,-3996.0,-7992.0
2026-09-23T17:15,25,,,
2026-09-23T17:20,25,0.00,-3996.0,-7992.0
2026-09-23T17:25,25,,,
2026-09-23T17:30,25,0.00,-3996.0,-7992.0
2026-09-23T17:35,25,,,
2026-09-23T17:40,25,0.00,-3996.0,-7992.0
2026-09-23T17:45,25,,,
2026-09-23T17:50,25,0.00,-3996.0,-7992.0
2026-09-23T17:55,25,,,
2026-09-23T18:00,25,0.00,-3996.0,-7992.0
2026-09-23T18:05,25,,,
2026-09-23T18:10,25,0.00,-3996.0,-7992.0
2026-09-23T18:15,25,,,
2026-09-23T18:20,25,0.00,-3996.0,-7992.0
2026-09-23T18:25,25,,,
2026-09-23T18:30,25,0.00,-3996.0,-7992.0
2026-09-23T18:35,25,,,
2026-09-23T18:40,25,0.00,-3996.0,-7992.0
2026-09-23T18:45,25,,,
2026-09-23T18:50,25,0.00,-3996.0,-7992.0
2026-09-23T18:55,25,,,
2026-09-23T19:00,25,0.00,-3996.0,-7992.0
2026-09-23T19:05,25,,,
2026-09-23T19:10,25,0.00,-3996.0,-7992.0
2026-09-23T19:15,24,,,
2026-09-23T19:20,24,0.00,-3996.0,-7992.0
2026-09-23T19:25,24,,,
2026-09-23T19:30,25,0.00,-3996.0,-7992.0
2026-09-23T19:35,24,,,
2026-09-23T19:40,25,0.00,-3996.0,-7992.0
2026-09-23T19:45,24,,,
2026-09-23T19:50,24,0.00,-3996.0,-7992.0
2026-09-23T19:55,24,,,
2026-09-23T20:00,24,0.00,-3996.0,-7992.0
2026-09-23T20:05,24,,,
2026-09-23T20:10,24,-999,-3996.0,-7992.0
2026-09-23T20:15,24,,,
2026-09-23T20:20,24,0.00,-3996.0,-7992.0
2026-09-23T20:25,24,,,
2026-09-23T20:30,24,0.00,-3996.0,-7992.0
2026-09-23T20:35,24,,,
2026-09-23T20:40,24,0.00,-3996.0,-7992.0
2026-09-23T20:45,24,,,
2026-09-23T20:50,24,0.00,-3996.0,-7992.0
2026-09-23T20:55,24,,,
2026-09-23T21:00,24,0.00,-3996.0,-7992.0
2026-09-23T21:05,24,,,
2026-09-23T21:10,24,0.00,-3996.0,-7992.0
2026-09-23T21:15,24,,,
2026-09-23T21:20,24,0.00,-3996.0,-7992.0
2026-09-23T21:25,24,,,
2026-09-23T21:30,24,0.00,-3996.0,-7992.0
2026-09-23T21:35,24,,,
2026-09-23T21:40,24,0.00,-3996.0,-7992.0
2026-09-23T21:45,24,,,
2026-09-23T21:50,24,0.00,-3996.0,-7992.0
2026-09-23T21:55,24,,,
2026-09-23T22:00,24,0.00,-3996.0,-7992.0
2026-09-23T22:05,24,,,
2026-09-23T22:10,24,0.00,-3996.0,-7992.0
2026-09-23T22:15,24,,,
2026-09-23T22:20,24,0.00,-3996.0,-7992.0
2026-09-23T22:25,24,,,
2026-09-23T22:30,24,0.00,-3996.0,-7992.0
2026-09-23T22:35,24,,,
2026-09-23T22:40,24,0.00,-3996.0,-7992.0
2026-09-23T22:45,24,,,
2026-09-23T22:50,24,0.00,-3996.0,-7992.0
2026-09-23T22:55,24,,,
2026-09-23T23:00,24,0.00,-3996.0,-7992.0
2026-09-23T23:05,24,,,
2026-09-23T23:10,24,0.00,-3996.0,-7992.0
2026-09-23T23:15,24,,,
2026-09-23T23:20,24,0.00,-3996.0,-7992.0
2026-09-23T23:25,24,,,
2026-09-23T23:30,24,0.00,-3996.0,-7992.0
2026-09-23T23:35,24,,,
2026-09-23T23:40,24,0.00,-3996.0,-7992.0
2026-09-23T23:45,24,,,
2026-09-23T23:50,24,0.00,-3996.0,-7992.0
2026-09-23T23:55,24,,,
2026-09-24T00:00,24,0.00,-3996.0,-7992.0
2026-09-24T00:05,24,,,
2026-09-24T00:10,24,0.00,-3996.0,-7992.0
2026-09-24T00:15,24,,,
2026-09-24T00:20,24,0.00,-3996.0,-7992.0
2026-09-24T00:25,24,,,
2026-09-24T00:30,24,0.00,-3996.0,-7992.0
2026-09-24T00:35,24,,,
2026-09-24T00:40,24,0.00,-3996.0,-7992.0
2026-09-24T00:45,24,,,
2026-09-24T00:50,24,0.00,-3996.0,-7992.0
2026-09-24T00:55,24,,,
2026-09-24T01:00,24,0.00,-3996.0,-7992.0
2026-09-24T01:05,24,,,
2026-09-24T01:10,24,0.00,-3996.0,-6993.0
2026-09-24T01:15,24,,,
2026-09-24T01:20,24,0.00,-3996.0,-6993.0
2026-09-24T01:25,24,,,
2026-09-24T01:30,24,0.00,-3996.0,-6993.0
2026-09-24T01:35,24,,,
2026-09-24T01:40,24,0.00,-3996.0,-6993.0
2026-09-24T01:45,24,,,
2026-09-24T01:50,24,0.00,-3996.0,-6993.0
2026-09-24T01:55,24,,,
2026-09-24T02:00,24,0.00,-3996.0,-6993.0
2026-09-24T02:05,24,,,
2026-09-24T02:10,24,-999,-4995.0,-7992.0
2026-09-24T02:15,24,,,
2026-09-24T02:20,24,0.00,-3996.0,-7992.0
2026-09-24T02:25,24,,,
2026-09-24T02:30,24,0.00,-3996.0,-7992.0
2026-09-24T02:35,24,,,
2026-09-24T02:40,24,0.00,-3996.0,-7992.0
2026-09-24T02:45,24,,,
2026-09-24T02:50,24,0.00,-3996.0,-7992.0
2026-09-24T02:55,24,,,
2026-09-24T03:00,24,0.00,-3996.0,-7992.0
2026-09-24T03:05,24,,,
2026-09-24T03:10,24,0.00,-3996.0,-7992.0
2026-09-24T03:15,24,,,
2026-09-24T03:20,24,0.00,-3996.0,-7992.0
2026-09-24T03:25,24,,,
2026-09-24T03:30,24,0.00,-3996.0,-7992.0
2026-09-24T03:35,24,,,
2026-09-24T03:40,24,0.00,-3996.0,-7992.0
2026-09-24T03:45,24,,,
2026-09-24T03:50,24,0.00,-3996.0,-7992.0
2026-09-24T03:55,24,,,
2026-09-24T04:00,24,0.00,-3996.0,-7992.0
2026-09-24T04:05,24,,,
2026-09-24T04:10,24,0.00,-3996.0,-7992.0
2026-09-24T04:15,24,,,
2026-09-24T04:20,24,0.00,-3996.0,-7992.0
2026-09-24T04:25,24,,,
2026-09-24T04:30,24,0.00,-3996.0,-7992.0
2026-09-24T04:35,24,,,
2026-09-24T04:40,24,0.00,-3996.0,-7992.0
2026-09-24T04:45,24,,,
2026-09-24T04:50,24,0.00,-3996.0,-7992.0
2026-09-24T04:55,24,,,
2026-09-24T05:00,24,0.00,-3996.0,-7992.0
2026-09-24T05:05,24,,,
2026-09-24T05:10,24,0.00,-3996.0,-7992.0
2026-09-24T05:15,24,,,
2026-09-24T05:20,24,0.00,-3996.0,-7992.0
2026-09-24T05:25,24,,,
