datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-15T02:40,26,0.00,-2997.0,-6993.0
2026-09-15T02:45,26,,,
2026-09-15T02:50,26,0.00,-2997.0,-6993.0
2026-09-15T02:55,26,,,
2026-09-15T03:00,26,0.00,-2997.0,-6993.0
2026-09-15T03:05,26,,,
2026-09-15T03:10,26,0.00,-2997.0,-6993.0
2026-09-15T03:15,26,,,
2026-09-15T03:20,26,0.00,-2997.0,-6993.0
2026-09-15T03:25,26,,,
2026-09-15T03:30,26,0.00,-2997.0,-6993.0
2026-09-15T03:35,26,,,
2026-09-15T03:40,26,0.00,-2997.0,-6993.0
2026-09-15T03:45,26,,,
2026-09-15T03:50,26,0.00,-2997.0,-6993.0
2026-09-15T03:55,26,,,
2026-09-15T04:00,26,0.00,-2997.0,-6993.0
2026-09-15T04:05,26,,,
2026-09-15T04:10,26,0.00,-2997.0,-6993.0
2026-09-15T04:15,26,,,
2026-09-15T04:20,26,0.00,-2997.0,-6993.0
2026-09-15T04:25,26,,,
2026-09-15T04:30,26,0.00,-2997.0,-6993.0
2026-09-15T04:35,26,,,
2026-09-15T04:40,26,0.00,-2997.0,-6993.0
2026-09-15T04:45,26,,,
2026-09-15T04:50,26,0.00,-2997.0,-6993.0
2026-09-15T04:55,26,,,
2026-09-15T05:00,26,0.00,-2997.0,-6993.0
2026-09-15T05:05,26,,,
2026-09-15T05:10,26,0.00,-2997.0,-6993.0
2026-09-15T05:15,26,,,
2026-09-15T05:20,26,0.00,-2997.0,-6993.0
2026-09-15T05:25,26,,,
2026-09-15T05:30,26,0.00,-2997.0,-6993.0
2026-09-15T05:35,26,,,
2026-09-15T05:40,26,0.00,-2997.0,-6993.0
2026-09-15T05:45,26,,,
2026-09-15T05:50,26,0.00,-2997.0,-6993.0
2026-09-15T05:55,26,,,
2026-09-15T06:00,26,0.00,-2997.0,-6993.0
2026-09-15T06:05,26,,,
2026-09-15T06:10,26,0.00,-2997.0,-6993.0
2026-09-15T06:15,26,,,
2026-09-15T06:20,26,0.00,-2997.0,-6993.0
2026-09-15T06:25,26,,,
2026-09-15T06:30,26,0.00,-2997.0,-6993.0
2026-09-15T06:35,26,,,
2026-09-15T06:40,26,0.00,-2997.0,-6993.0
2026-09-15T06:45,26,,,
2026-09-15T06:50,26,0.00,-2997.0,-6993.0
2026-09-15T06:55,26,,,
2026-09-15T07:00,25,0.00,-2997.0,-6993.0
2026-09-15T07:05,25,,,
2026-09-15T07:10,25,0.00,-2997.0,-6993.0
2026-09-15T07:15,26,,,
2026-09-15T07:20,26,0.00,-2997.0,-6993.0
2026-09-15T07:25,26,,,
2026-09-15T07:30,26,0.00,-2997.0,-6993.0
2026-09-15T07:35,26,,,
2026-09-15T07:40,25,0.00,-2997.0,-6993.0
2026-09-15T07:45,26,,,
2026-09-15T07:50,25,0.00,-1998.0,-6993.0
2026-09-15T07:55,26,,,
2026-09-15T08:00,26,-999,-2997.0,-7992.0
2026-09-15T08:05,26,,,
2026-09-15T08:10,25,0.00,-2997.0,-6993.0
2026-09-15T08:15,25,,,
2026-09-15T08:20,25,0.00,-2997.0,-6993.0
2026-09-15T08:25,25,,,
2026-09-15T08:30,26,0.00,-2997.0,-6993.0
2026-09-15T08:35,25,,,
2026-09-15T08:40,25,0.00,-2997.0,-6993.0
2026-09-15T08:45,25,,,
2026-09-15T08:50,25,0.00,-2997.0,-6993.0
2026-09-15T08:55,25,,,
2026-09-15T09:00,25,0.00,-2997.0,-6993.0
2026-09-15T09:05,25,,,
2026-09-15T09:10,25,0.00,-2997.0,-6993.0
2026-09-15T09:15,25,,,
2026-09-15T09:20,25,0.00,-2997.0,-6993.0
2026-09-15T09:25,25,,,
2026-09-15T09:30,26,0.00,-2997.0,-6993.0
2026-09-15T09:35,25,,,
2026-09-15T09:40,26,0.00,-2997.0,-6993.0
2026-09-15T09:45,26,,,
2026-09-15T09:50,26,0.00,-2997.0,-6993.0
2026-09-15T09:55,26,,,
2026-09-15T10:00,26,0.00,-2997.0,-6993.0
2026-09-15T10:05,26,,,
2026-09-15T10:10,26,0.00,-2997.0,-6993.0
2026-09-15T10:15,26,,,
2026-09-15T10:20,26,0.00,-2997.0,-6993.0
2026-09-15T10:25,26,,,
2026-09-15T10:30,26,0.00,-2997.0,-6993.0
2026-09-15T10:35,26,,,
2026-09-15T10:40,26,0.00,-2997.0,-6993.0
2026-09-15T10:45,26,,,
2026-09-15T10:50,26,0.00,-2997.0,-6993.0
2026-09-15T10:55,26,,,
2026-09-15T11:00,26,0.00,-2997.0,-6993.0
2026-09-15T11:05,26,,,
2026-09-15T11:10,26,0.00,-2997.0,-6993.0
2026-09-15T11:15,26,,,
2026-09-15T11:20,26,0.00,-2997.0,-6993.0
2026-09-15T11:25,26,,,
2026-09-15T11:30,26,0.00,-2997.0,-6993.0
2026-09-15T11:35,26,,,
2026-09-15T11:40,26,0.00,-2997.0,-6993.0
2026-09-15T11:45,26,,,
2026-09-15T11:50,26,0.00,-2997.0,-6993.0
2026-09-15T11:55,26,,,
2026-09-15T12:00,26,0.00,-2997.0,-6993.0
2026-09-15T12:05,26,,,
2026-09-15T12:10,26,0.00,-2997.0,-6993.0
2026-09-15T12:15,26,,,
2026-09-15T12:20,26,0.00,-2997.0,-6993.0
2026-09-15T12:25,26,,,
2026-09-15T12:30,26,0.00,-2997.0,-6993.0
2026-09-15T12:35,26,,,
2026-09-15T12:40,26,0.00,-2997.0,-6993.0
2026-09-15T12:45,26,,,
2026-09-15T12:50,26,0.00,-2997.0,-6993.0
2026-09-15T12:55,26,,,
2026-09-15T13:00,26,0.00,-2997.0,-6993.0
2026-09-15T13:05,26,,,
2026-09-15T13:10,26,0.00,-2997.0,-6993.0
2026-09-15T13:15,26,,,
2026-09-15T13:20,26,0.00,-2997.0,-6993.0
2026-09-15T13:25,26,,,
2026-09-15T13:30,26,0.00,-2997.0,-6993.0
2026-09-15T13:35,26,,,
2026-09-15T13:40,26,-999,-3996.0,-7992.0
2026-09-15T13:45,26,,,
2026-09-15T13:50,26,0.00,-3996.0,-6993.0
2026-09-15T13:55,26,,,
2026-09-15T14:00,26,0.00,-3996.0,-6993.0
2026-09-15T14:05,26,,,
2026-09-15T14:10,26,0.00,-3996.0,-6993.0
2026-09-15T14:15,26,,,
2026-09-15T14:20,25,0.00,-3996.0,-6993.0
2026-09-15T14:25,26,,,
2026-09-15T14:30,26,0.00,-3996.0,-6993.0
2026-09-15T14:35,25,,,
2026-09-15T14:40,25,0.00,-3996.0,-6993.0
2026-09-15T14:45,25,,,
2026-09-15T14:50,25,0.00,-3996.0,-6993.0
2026-09-15T14:55,25,,,
2026-09-15T15:00,25,0.00,-3996.0,-6993.0
2026-09-15T15:05,25,,,
2026-09-15T15:10,25,0.00,-3996.0,-6993.0
2026-09-15T15:15,25,,,
2026-09-15T15:20,25,0.00,-3996.0,-6993.0
2026-09-15T15:25,25,,,
2026-09-15T15:30,25,0.00,-3996.0,-6993.0
2026-09-15T15:35,25,,,
2026-09-15T15:40,25,0.00,-3996.0,-6993.0
2026-09-15T15:45,25,,,
2026-09-15T15:50,25,0.00,-3996.0,-6993.0
2026-09-15T15:55,25,,,
2026-09-15T16:00,25,0.00,-3996.0,-6993.0
2026-09-15T16:05,25,,,
2026-09-15T16:10,25,0.00,-3996.0,-6993.0
2026-09-15T16:15,25,,,
2026-09-15T16:20,25,0.00,-3996.0,-6993.0
2026-09-15T16:25,25,,,
2026-09-15T16:30,25,0.00,-3996.0,-6993.0
2026-09-15T16:35,25,,,
2026-09-15T16:40,25,0.00,-3996.0,-6993.0
2026-09-15T16:45,25,,,
2026-09-15T16:50,25,0.00,-3996.0,-6993.0
2026-09-15T16:55,25,,,
2026-09-15T17:00,25,0.00,-3996.0,-6993.0
2026-09-15T17:05,25,,,
2026-09-15T17:10,25,0.00,-3996.0,-6993.0
2026-09-15T17:15,25,,,
2026-09-15T17:20,25,0.00,-3996.0,-6993.0
2026-09-15T17:25,25,,,
2026-09-15T17:30,25,0.00,-3996.0,-6993.0
2026-09-15T17:35,25,,,
2026-09-15T17:40,25,0.00,-3996.0,-6993.0
2026-09-15T17:45,25,,,
2026-09-15T17:50,25,0.00,-3996.0,-6993.0
2026-09-15T17:55,25,,,
2026-09-15T18:00,25,0.00,-3996.0,-6993.0
2026-09-15T18:05,25,,,
2026-09-15T18:10,25,0.00,-3996.0,-6993.0
2026-09-15T18:15,25,,,
2026-09-15T18:20,25,0.00,-3996.0,-6993.0
2026-09-15T18:25,25,,,
2026-09-15T18:30,25,0.00,-3996.0,-6993.0
2026-09-15T18:35,25,,,
2026-09-15T18:40,25,0.00,-3996.0,-6993.0
2026-09-15T18:45,25,,,
2026-09-15T18:50,25,0.00,-3996.0,-6993.0
2026-09-15T18:55,25,,,
2026-09-15T19:00,25,0.00,-3996.0,-6993.0
2026-09-15T19:05,25,,,
2026-09-15T19:10,25,0.00,-3996.0,-6993.0
2026-09-15T19:15,25,,,
2026-09-15T19:20,25,0.00,-3996.0,-6993.0
2026-09-15T19:25,25,,,
2026-09-15T19:30,25,0.00,-3996.0,-6993.0
2026-09-15T19:35,25,,,
2026-09-15T19:40,25,0.00,-2997.0,-6993.0
2026-09-15T19:45,25,,,
2026-09-15T19:50,25,0.00,-2997.0,-6993.0
2026-09-15T19:55,25,,,
2026-09-15T20:00,25,-999,-3996.0,-7992.0
2026-09-15T20:05,25,,,
2026-09-15T20:10,25,0.00,-3996.0,-7992.0
2026-09-15T20:15,25,,,
2026-09-15T20:20,25,0.00,-3996.0,-6993.0
2026-09-15T20:25,25,,,
2026-09-15T20:30,25,0.00,-3996.0,-6993.0
2026-09-15T20:35,25,,,
2026-09-15T20:40,25,0.00,-3996.0,-6993.0
2026-09-15T20:45,25,,,
2026-09-15T20:50,25,0.00,-3996.0,-6993.0
2026-09-15T20:55,25,,,
2026-09-15T21:00,25,0.00,-3996.0,-6993.0
2026-09-15T21:05,25,,,
2026-09-15T21:10,25,0.00,-3996.0,-6993.0
2026-09-15T21:15,25,,,
2026-09-15T21:20,25,0.00,-3996.0,-6993.0
2026-09-15T21:25,25,,,
2026-09-15T21:30,25,0.00,-3996.0,-6993.0
2026-09-15T21:35,25,,,
2026-09-15T21:40,25,0.00,-3996.0,-6993.0
2026-09-15T21:45,25,,,
2026-09-15T21:50,25,0.00,-3996.0,-6993.0
2026-09-15T21:55,25,,,
2026-09-15T22:00,25,0.00,-3996.0,-6993.0
2026-09-15T22:05,25,,,
2026-09-15T22:10,25,0.00,-3996.0,-6993.0
2026-09-15T22:15,25,,,
2026-09-15T22:20,25,0.00,-3996.0,-6993.0
2026-09-15T22:25,25,,,
2026-09-15T22:30,25,0.00,-3996.0,-6993.0
2026-09-15T22:35,25,,,
2026-09-15T22:40,25,0.00,-3996.0,-6993.0
2026-09-15T22:45,25,,,
2026-09-15T22:50,25,0.00,-3996.0,-6993.0
2026-09-15T22:55,25,,,
2026-09-15T23:00,25,0.00,-3996.0,-6993.0
2026-09-15T23:05,25,,,
2026-09-15T23:10,25,0.00,-3996.0,-6993.0
2026-09-15T23:15,25,,,
2026-09-15T23:20,25,0.00,-3996.0,-6993.0
2026-09-15T23:25,25,,,
2026-09-15T23:30,25,0.00,-3996.0,-6993.0
2026-09-15T23:35,25,,,
2026-09-15T23:40,25,0.00,-3996.0,-6993.0
2026-09-15T23:45,25,,,
2026-09-15T23:50,25,0.00,-3996.0,-6993.0
2026-09-15T23:55,25,,,
2026-09-16T00:00,25,0.00,-3996.0,-6993.0
2026-09-16T00:05,25,,,
2026-09-16T00:10,25,0.00,-3996.0,-6993.0
2026-09-16T00:15,25,,,
2026-09-16T00:20,25,0.00,-3996.0,-6993.0
2026-09-16T00:25,25,,,
2026-09-16T00:30,25,0.00,-3996.0,-6993.0
2026-09-16T00:35,25,,,
2026-09-16T00:40,25,0.00,-3996.0,-6993.0
2026-09-16T00:45,25,,,
2026-09-16T00:50,25,0.00,-3996.0,-6993.0
2026-09-16T00:55,25,,,
2026-09-16T01:00,25,0.00,-3996.0,-6993.0
2026-09-16T01:05,25,,,
2026-09-16T01:10,25,0.00,-2997.0,-5994.0
2026-09-16T01:15,25,,,
2026-09-16T01:20,25,0.00,-2997.0,-5994.0
2026-09-16T01:25,25,,,
2026-09-16T01:30,25,0.00,-2997.0,-5994.0
2026-09-16T01:35,25,,,
2026-09-16T01:40,25,0.00,-2997.0,-5994.0
2026-09-16T01:45,25,,,
2026-09-16T01:50,25,-999,-3996.0,-6993.0
2026-09-16T01:55,25,,,
2026-09-16T02:00,25,0.00,-3996.0,-6993.0
2026-09-16T02:05,25,,,
2026-09-16T02:10,25,0.00,-3996.0,-6993.0
2026-09-16T02:15,25,,,
2026-09-16T02:20,25,0.00,-3996.0,-6993.0
2026-09-16T02:25,25,,,
2026-09-16T02:30,25,0.00,-3996.0,-6993.0
2026-09-16T02:35,25,,,
2026-09-16T02:40,25,0.00,-3996.0,-6993.0
2026-09-16T02:45,25,,,
2026-09-16T02:50,25,0.00,-3996.0,-6993.0
2026-09-16T02:55,25,,,
2026-09-16T03:00,25,0.00,-3996.0,-6993.0
2026-09-16T03:05,25,,,
2026-09-16T03:10,25,0.00,-3996.0,-6993.0
2026-09-16T03:15,25,,,
2026-09-16T03:20,25,0.00,-3996.0,-6993.0
2026-09-16T03:25,25,,,
2026-09-16T03:30,25,0.00,-3996.0,-6993.0
2026-09-16T03:35,25,,,
2026-09-16T03:40,25,0.00,-3996.0,-6993.0
2026-09-16T03:45,25,,,
2026-09-16T03:50,25,0.00,-3996.0,-6993.0
2026-09-16T03:55,25,,,
2026-09-16T04:00,25,0.00,-3996.0,-6993.0
2026-09-16T04:05,25,,,
2026-09-16T04:10,25,0.00,-3996.0,-6993.0
2026-09-16T04:15,25,,,
2026-09-16T04:20,25,0.00,-3996.0,-6993.0
2026-09-16T04:25,25,,,
2026-09-16T04:30,25,0.00,-3996.0,-6993.0
2026-09-16T04:35,25,,,
2026-09-16T04:40,25,0.00,-3996.0,-6993.0
2026-09-16T04:45,25,,,
2026-09-16T04:50,25,0.00,-3996.0,-6993.0
2026-09-16T04:55,25,,,
2026-09-16T05:00,25,0.00,-3996.0,-6993.0
2026-09-16T05:05,25,,,
2026-09-16T05:10,25,0.00,-3996.0,-6993.0
2026-09-16T05:15,25,,,
2026-09-16T05:20,25,0.00,-3996.0,-6993.0
2026-09-16T05:25,25,,,
2026-09-16T05:30,25,0.00,-3996.0,-6993.0
2026-09-16T05:35,25,,,
2026-09-16T05:40,25,0.00,-3996.0,-6993.0
2026-09-16T05:45,25,,,
2026-09-16T05:50,25,0.00,-3996.0,-6993.0
2026-09-16T05:55,25,,,
2026-09-16T06:00,25,0.00,-3996.0,-6993.0
2026-09-16T06:05,25,,,
2026-09-16T06:10,25,0.00,-3996.0,-6993.0
2026-09-16T06:15,25,,,
2026-09-16T06:20,25,0.00,-3996.0,-6993.0
2026-09-16T06:25,25,,,
2026-09-16T06:30,25,0.00,-3996.0,-6993.0
2026-09-16T06:35,25,,,
2026-09-16T06:40,25,0.00,-3996.0,-6993.0
2026-09-16T06:45,25,,,
2026-09-16T06:50,25,0.00,-3996.0,-6993.0
2026-09-16T06:55,25,,,
2026-09-16T07:00,25,0.00,-3996.0,-6993.0
2026-09-16T07:05,25,,,
2026-09-16T07:10,25,0.00,-3996.0,-6993.0
2026-09-16T07:15,25,,,
2026-09-16T07:20,25,0.00,-3996.0,-6993.0
2026-09-16T07:25,25,,,
2026-09-16T07:30,25,0.00,-3996.0,-6993.0
2026-09-16T07:35,25,,,
2026-09-16T07:40,25,0.00,-3996.0,-6993.0
2026-09-16T07:45,25,,,
2026-09-16T07:50,25,0.00,-3996.0,-5994.0
2026-09-16T07:55,25,,,
2026-09-16T08:00,25,-999,-4995.0,-6993.0
2026-09-16T08:05,25,,,
2026-09-16T08:10,25,0.00,-3996.0,-6993.0
2026-09-16T08:15,25,,,
2026-09-16T08:20,25,0.00,-3996.0,-6993.0
2026-09-16T08:25,25,,,
2026-09-16T08:30,25,0.00,-3996.0,-6993.0
2026-09-16T08:35,25,,,
2026-09-16T08:40,25,0.00,-3996.0,-6993.0
2026-09-16T08:45,25,,,
2026-09-16T08:50,25,0.00,-3996.0,-6993.0
2026-09-16T08:55,25,,,
2026-09-16T09:00,25,0.00,-3996.0,-6993.0
2026-09-16T09:05,25,,,
2026-09-16T09:10,25,0.00,-3996.0,-6993.0
2026-09-16T09:15,25,,,
2026-09-16T09:20,25,0.00,-3996.0,-6993.0
2026-09-16T09:25,25,,,
2026-09-16T09:30,25,0.00,-3996.0,-6993.0
2026-09-16T09:35,25,,,
2026-09-16T09:40,25,0.00,-3996.0,-6993.0
2026-09-16T09:45,25,,,
2026-09-16T09:50,25,0.00,-3996.0,-6993.0
2026-09-16T09:55,24,,,
2026-09-16T10:00,25,0.00,-3996.0,-6993.0
2026-09-16T10:05,25,,,
2026-09-16T10:10,25,0.00,-3996.0,-6993.0
2026-09-16T10:15,25,,,
2026-09-16T10:20,25,0.00,-3996.0,-6993.0
2026-09-16T10:25,25,,,
2026-09-16T10:30,25,0.00,-3996.0,-6993.0
2026-09-16T10:35,25,,,
2026-09-16T10:40,25,0.00,-3996.0,-6993.0
2026-09-16T10:45,25,,,
2026-09-16T10:50,25,0.00,-3996.0,-6993.0
2026-09-16T10:55,25,,,
2026-09-16T11:00,25,0.00,-3996.0,-6993.0
2026-09-16T11:05,25,,,
2026-09-16T11:10,25,0.00,-3996.0,-6993.0
2026-09-16T11:15,25,,,
2026-09-16T11:20,25,0.00,-3996.0,-6993.0
2026-09-16T11:25,25,,,
2026-09-16T11:30,25,0.00,-3996.0,-6993.0
2026-09-16T11:35,25,,,
2026-09-16T11:40,25,0.00,-3996.0,-6993.0
2026-09-16T11:45,25,,,
2026-09-16T11:50,25,0.00,-3996.0,-6993.0
2026-09-16T11:55,25,,,
2026-09-16T12:00,25,0.00,-3996.0,-6993.0
2026-09-16T12:05,25,,,
2026-09-16T12:10,25,0.00,-3996.0,-6993.0
2026-09-16T12:15,25,,,
2026-09-16T12:20,25,0.00,-3996.0,-6993.0
2026-09-16T12:25,25,,,
2026-09-16T12:30,25,0.00,-3996.0,-6993.0
2026-09-16T12:35,25,,,
2026-09-16T12:40,25,0.00,-3996.0,-6993.0
2026-09-16T12:45,25,,,
2026-09-16T12:50,25,0.00,-3996.0,-6993.0
2026-09-16T12:55,25,,,
2026-09-16T13:00,25,0.00,-3996.0,-6993.0
2026-09-16T13:05,25,,,
2026-09-16T13:10,25,0.00,-3996.0,-6993.0
2026-09-16T13:15,25,,,
2026-09-16T13:20,25,0.00,-3996.0,-6993.0
2026-09-16T13:25,25,,,
2026-09-16T13:30,25,0.00,-3996.0,-6993.0
2026-09-16T13:35,25,,,
2026-09-16T13:40,25,0.00,-3996.0,-6993.0
2026-09-16T13:45,25,,,
2026-09-16T13:50,25,0.00,-2997.0,-6993.0
2026-09-16T13:55,25,,,
2026-09-16T14:00,25,-999,-3996.0,-7992.0
2026-09-16T14:05,25,,,
2026-09-16T14:10,25,0.00,-3996.0,-7992.0
2026-09-16T14:15,25,,,
2026-09-16T14:20,25,0.00,-3996.0,-7992.0
2026-09-16T14:25,25,,,
2026-09-16T14:30,25,0.00,-3996.0,-7992.0
2026-09-16T14:35,25,,,
2026-09-16T14:40,25,0.00,-3996.0,-7992.0
2026-09-16T14:45,25,,,
2026-09-16T14:50,25,0.00,-3996.0,-7992.0
2026-09-16T14:55,25,,,
2026-09-16T15:00,25,0.00,-3996.0,-7992.0
2026-09-16T15:05,25,,,
2026-09-16T15:10,25,0.00,-3996.0,-7992.0
2026-09-16T15:15,25,,,
2026-09-16T15:20,25,0.00,-3996.0,-7992.0
2026-09-16T15:25,25,,,
2026-09-16T15:30,24,0.00,-3996.0,-7992.0
2026-09-16T15:35,24,,,
2026-09-16T15:40,24,0.00,-3996.0,-7992.0
2026-09-16T15:45,24,,,
2026-09-16T15:50,24,0.00,-3996.0,-7992.0
2026-09-16T15:55,24,,,
2026-09-16T16:00,24,0.00,-3996.0,-7992.0
2026-09-16T16:05,24,,,
2026-09-16T16:10,25,0.00,-3996.0,-7992.0
2026-09-16T16:15,24,,,
2026-09-16T16:20,24,0.00,-3996.0,-7992.0
2026-09-16T16:25,24,,,
2026-09-16T16:30,24,0.00,-3996.0,-7992.0
2026-09-16T16:35,24,,,
2026-09-16T16:40,24,0.00,-3996.0,-7992.0
2026-09-16T16:45,24,,,
2026-09-16T16:50,24,0.00,-3996.0,-7992.0
2026-09-16T16:55,24,,,
2026-09-16T17:00,24,0.00,-3996.0,-7992.0
2026-09-16T17:05,24,,,
2026-09-16T17:10,24,0.00,-3996.0,-7992.0
2026-09-16T17:15,24,,,
2026-09-16T17:20,24,0.00,-3996.0,-7992.0
2026-09-16T17:25,24,,,
2026-09-16T17:30,24,0.00,-3996.0,-7992.0
2026-09-16T17:35,24,,,
2026-09-16T17:40,24,0.00,-3996.0,-7992.0
2026-09-16T17:45,24,,,
2026-09-16T17:50,24,0.00,-3996.0,-7992.0
2026-09-16T17:55,24,,,
2026-09-16T18:00,24,0.00,-3996.0,-7992.0
2026-09-16T18:05,24,,,
2026-09-16T18:10,24,0.00,-3996.0,-7992.0
2026-09-16T18:15,24,,,
2026-09-16T18:20,24,0.00,-3996.0,-7992.0
2026-09-16T18:25,24,,,
2026-09-16T18:30,24,0.00,-3996.0,-7992.0
2026-09-16T18:35,24,,,
2026-09-16T18:40,24,0.00,-3996.0,-7992.0
2026-09-16T18:45,24,,,
2026-09-16T18:50,24,0.00,-3996.0,-7992.0
2026-09-16T18:55,24,,,
2026-09-16T19:00,24,0.00,-3996.0,-7992.0
2026-09-16T19:05,24,,,
2026-09-16T19:10,24,0.00,-3996.0,-7992.0
2026-09-16T19:15,24,,,
2026-09-16T19:20,24,0.00,-3996.0,-7992.0
2026-09-16T19:25,24,,,
2026-09-16T19:30,24,0.00,-3996.0,-7992.0
2026-09-16T19:35,24,,,
2026-09-16T19:40,24,0.00,-3996.0,-6993.0
2026-09-16T19:45,24,,,
2026-09-16T19:50,24,0.00,-3996.0,-6993.0
2026-09-16T19:55,24,,,
2026-09-16T20:00,24,0.00,-3996.0,-6993.0
2026-09-16T20:05,24,,,
2026-09-16T20:10,24,-999,-3996.0,-7992.0
2026-09-16T20:15,24,,,
2026-09-16T20:20,24,0.00,-3996.0,-7992.0
2026-09-16T20:25,24,,,
2026-09-16T20:30,24,0.00,-3996.0,-7992.0
2026-09-16T20:35,24,,,
2026-09-16T20:40,24,0.00,-3996.0,-7992.0
2026-09-16T20:45,24,,,
2026-09-16T20:50,24,0.00,-3996.0,-7992.0
2026-09-16T20:55,24,,,
2026-09-16T21:00,24,0.00,-3996.0,-7992.0
2026-09-16T21:05,24,,,
2026-09-16T21:10,24,0.00,-3996.0,-7992.0
2026-09-16T21:15,24,,,
2026-09-16T21:20,24,0.00,-3996.0,-7992.0
2026-09-16T21:25,24,,,
2026-09-16T21:30,24,0.00,-3996.0,-7992.0
2026-09-16T21:35,24,,,
2026-09-16T21:40,24,0.00,-3996.0,-7992.0
2026-09-16T21:45,24,,,
2026-09-16T21:50,24,0.00,-3996.0,-7992.0
2026-09-16T21:55,24,,,
2026-09-16T22:00,24,0.00,-3996.0,-7992.0
2026-09-16T22:05,24,,,
2026-09-16T22:10,24,0.00,-3996.0,-7992.0
2026-09-16T22:15,24,,,
2026-09-16T22:20,24,0.00,-3996.0,-7992.0
2026-09-16T22:25,24,,,
2026-09-16T22:30,24,0.00,-3996.0,-7992.0
2026-09-16T22:35,24,,,
2026-09-16T22:40,24,0.00,-3996.0,-7992.0
2026-09-16T22:45,24,,,
2026-09-16T22:50,24,0.00,-3996.0,-7992.0
2026-09-16T22:55,24,,,
2026-09-16T23:00,24,0.00,-3996.0,-7992.0
2026-09-16T23:05,24,,,
2026-09-16T23:10,24,0.00,-3996.0,-7992.0
2026-09-16T23:15,24,,,
2026-09-16T23:20,24,0.00,-3996.0,-7992.0
2026-09-16T23:25,24,,,
2026-09-16T23:30,24,0.00,-3996.0,-7992.0
2026-09-16T23:35,24,,,
2026-09-16T23:40,24,0.00,-3996.0,-7992.0
2026-09-16T23:45,24,,,
2026-09-16T23:50,24,0.00,-3996.0,-7992.0
2026-09-16T23:55,24,,,
2026-09-17T00:00,24,0.00,-3996.0,-7992.0
2026-09-17T00:05,24,,,
2026-09-17T00:10,24,0.00,-3996.0,-7992.0
2026-09-17T00:15,24,,,
2026-09-17T00:20,24,0.00,-3996.0,-7992.0
2026-09-17T00:25,24,,,
2026-09-17T00:30,24,0.00,-3996.0,-7992.0
2026-09-17T00:35,24,,,
2026-09-17T00:40,24,0.00,-3996.0,-7992.0
2026-09-17T00:45,24,,,
2026-09-17T00:50,24,0.00,-3996.0,-7992.0
2026-09-17T00:55,24,,,
2026-09-17T01:00,24,-999,-4995.0,-8991.0
2026-09-17T01:05,24,,,
2026-09-17T01:10,24,0.00,-4995.0,-7992.0
2026-09-17T01:15,24,,,
2026-09-17T01:20,24,0.00,-4995.0,-7992.0
2026-09-17T01:25,24,,,
2026-09-17T01:30,24,0.00,-4995.0,-7992.0
2026-09-17T01:35,24,,,
2026-09-17T01:40,24,0.00,-4995.0,-7992.0
2026-09-17T01:45,24,,,
2026-09-17T01:50,24,0.00,-4995.0,-7992.0
2026-09-17T01:55,24,,,
2026-09-17T02:00,24,0.00,-3996.0,-7992.0
2026-09-17T02:05,24,,,
2026-09-17T02:10,24,0.00,-3996.0,-7992.0
2026-09-17T02:15,24,,,
2026-09-17T02:20,24,0.00,-3996.0,-7992.0
2026-09-17T02:25,24,,,
2026-09-17T02:30,24,0.00,-3996.0,-7992.0
2026-09-17T02:35,24,,,
2026-09-17T02:40,24,0.00,-3996.0,-7992.0
2026-09-17T02:45,24,,,
2026-09-17T02:50,33,0.00,-3996.0,-7992.0
2026-09-17T02:55,47,,,
2026-09-17T03:00,47,0.00,-3996.0,-7992.0
2026-09-17T03:05,45,,,
2026-09-17T03:10,43,0.00,-3996.0,-7992.0
2026-09-17T03:15,42,,,
2026-09-17T03:20,40,0.00,-3996.0,-7992.0
2026-09-17T03:25,40,,,
2026-09-17T03:30,39,0.00,-3996.0,-7992.0
2026-09-17T03:35,38,,,
2026-09-17T03:40,37,0.00,-3996.0,-7992.0
2026-09-17T03:45,37,,,
2026-09-17T03:50,36,0.00,-3996.0,-7992.0
2026-09-17T03:55,36,,,
2026-09-17T04:00,38,0.00,-3996.0,-7992.0
2026-09-17T04:05,39,,,
2026-09-17T04:10,38,0.00,-3996.0,-7992.0
2026-09-17T04:15,38,,,
2026-09-17T04:20,37,0.00,-3996.0,-7992.0
2026-09-17T04:25,37,,,
2026-09-17T04:30,36,0.00,-3996.0,-7992.0
2026-09-17T04:35,35,,,
2026-09-17T04:40,35,0.00,-3996.0,-7992.0
2026-09-17T04:45,34,,,
2026-09-17T04:50,34,0.00,-3996.0,-7992.0
2026-09-17T04:55,33,,,
2026-09-17T05:00,33,0.00,-3996.0,-7992.0
2026-09-17T05:05,32,,,
2026-09-17T05:10,32,0.00,-3996.0,-7992.0
2026-09-17T05:15,32,,,
2026-09-17T05:20,32,0.00,-3996.0,-7992.0
2026-09-17T05:25,32,,,
2026-09-17T05:30,32,0.00,-3996.0,-7992.0
2026-09-17T05:35,33,,,
2026-09-17T05:40,33,6.00,-3990.0,-7986.0
2026-09-17T05:45,33,,,
2026-09-17T05:50,34,8.20,-3981.8,-7977.8
2026-09-17T05:55,36,,,
2026-09-17T06:00,39,6.20,-3975.6,-7971.6
2026-09-17T06:05,41,,,
2026-09-17T06:10,43,1.00,-3974.6,-7970.6
2026-09-17T06:15,45,,,
2026-09-17T06:20,47,0.00,-3974.6,-7970.6
