datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-01T02:30,21,0.00,-3996.0,-7992.0
2026-09-01T02:35,21,,,
2026-09-01T02:40,21,0.00,-3996.0,-7992.0
2026-09-01T02:45,21,,,
2026-09-01T02:50,21,0.00,-3996.0,-7992.0
2026-09-01T02:55,21,,,
2026-09-01T03:00,21,0.00,-3996.0,-7992.0
2026-09-01T03:05,21,,,
2026-09-01T03:10,21,0.00,-3996.0,-7992.0
2026-09-01T03:15,21,,,
2026-09-01T03:20,21,0.00,-3996.0,-7992.0
2026-09-01T03:25,21,,,
2026-09-01T03:30,21,0.00,-3996.0,-7992.0
2026-09-01T03:35,21,,,
2026-09-01T03:40,21,0.00,-3996.0,-7992.0
2026-09-01T03:45,21,,,
2026-09-01T03:50,21,0.00,-3996.0,-7992.0
2026-09-01T03:55,21,,,
2026-09-01T04:00,21,0.00,-3996.0,-7992.0
2026-09-01T04:05,21,,,
2026-09-01T04:10,21,0.00,-3996.0,-7992.0
2026-09-01T04:15,21,,,
2026-09-01T04:20,21,0.00,-3996.0,-7992.0
2026-09-01T04:25,21,,,
2026-09-01T04:30,20,0.00,-3996.0,-7992.0
2026-09-01T04:35,20,,,
2026-09-01T04:40,20,0.00,-3996.0,-7992.0
2026-09-01T04:45,20,,,
2026-09-01T04:50,21,0.00,-3996.0,-7992.0
2026-09-01T04:55,20,,,
2026-09-01T05:00,21,0.00,-3996.0,-7992.0
2026-09-01T05:05,21,,,
2026-09-01T05:10,21,0.00,-3996.0,-7992.0
2026-09-01T05:15,21,,,
2026-09-01T05:20,21,0.00,-3996.0,-7992.0
2026-09-01T05:25,21,,,
2026-09-01T05:30,21,0.00,-3996.0,-7992.0
2026-09-01T05:35,21,,,
2026-09-01T05:40,21,0.00,-3996.0,-7992.0
2026-09-01T05:45,21,,,
2026-09-01T05:50,20,0.00,-3996.0,-7992.0
2026-09-01T05:55,20,,,
2026-09-01T06:00,20,0.00,-3996.0,-7992.0
2026-09-01T06:05,20,,,
2026-09-01T06:10,21,0.00,-3996.0,-7992.0
2026-09-01T06:15,20,,,
2026-09-01T06:20,21,0.00,-3996.0,-7992.0
2026-09-01T06:25,21,,,
2026-09-01T06:30,21,0.00,-3996.0,-7992.0
2026-09-01T06:35,21,,,
2026-09-01T06:40,21,0.00,-3996.0,-7992.0
2026-09-01T06:45,21,,,
2026-09-01T06:50,21,0.00,-3996.0,-7992.0
2026-09-01T06:55,21,,,
2026-09-01T07:00,21,0.00,-3996.0,-7992.0
2026-09-01T07:05,21,,,
2026-09-01T07:10,21,0.00,-3996.0,-7992.0
2026-09-01T07:15,21,,,
2026-09-01T07:20,21,0.00,-3996.0,-7992.0
2026-09-01T07:25,21,,,
2026-09-01T07:30,21,0.00,-3996.0,-7992.0
2026-09-01T07:35,21,,,
2026-09-01T07:40,21,0.00,-3996.0,-7992.0
2026-09-01T07:45,21,,,
2026-09-01T07:50,21,0.00,-3996.0,-7992.0
2026-09-01T07:55,21,,,
2026-09-01T08:00,21,0.00,-3996.0,-7992.0
2026-09-01T08:05,21,,,
2026-09-01T08:10,21,0.00,-2997.0,-6993.0
2026-09-01T08:15,21,,,
2026-09-01T08:20,21,0.00,-2997.0,-6993.0
2026-09-01T08:25,21,,,
2026-09-01T08:30,21,-999,-3996.0,-7992.0
2026-09-01T08:35,21,,,
2026-09-01T08:40,21,0.00,-3996.0,-7992.0
2026-09-01T08:45,21,,,
2026-09-01T08:50,21,0.00,-3996.0,-7992.0
2026-09-01T08:55,21,,,
2026-09-01T09:00,21,0.00,-3996.0,-7992.0
2026-09-01T09:05,21,,,
2026-09-01T09:10,21,0.00,-3996.0,-7992.0
2026-09-01T09:15,21,,,
2026-09-01T09:20,21,0.00,-3996.0,-7992.0
2026-09-01T09:25,21,,,
2026-09-01T09:30,21,0.00,-3996.0,-7992.0
2026-09-01T09:35,21,,,
2026-09-01T09:40,21,0.00,-3996.0,-7992.0
2026-09-01T09:45,21,,,
2026-09-01T09:50,21,0.00,-3996.0,-7992.0
2026-09-01T09:55,21,,,
2026-09-01T10:00,21,0.00,-3996.0,-7992.0
2026-09-01T10:05,21,,,
2026-09-01T10:10,21,0.00,-3996.0,-7992.0
2026-09-01T10:15,21,,,
2026-09-01T10:20,21,0.00,-3996.0,-7992.0
2026-09-01T10:25,21,,,
2026-09-01T10:30,21,0.00,-3996.0,-7992.0
2026-09-01T10:35,21,,,
2026-09-01T10:40,21,0.00,-3996.0,-7992.0
2026-09-01T10:45,21,,,
2026-09-01T10:50,21,0.00,-3996.0,-7992.0
2026-09-01T10:55,21,,,
2026-09-01T11:00,21,0.00,-3996.0,-7992.0
2026-09-01T11:05,21,,,
2026-09-01T11:10,21,0.00,-3996.0,-7992.0
2026-09-01T11:15,21,,,
2026-09-01T11:20,21,0.00,-3996.0,-7992.0
2026-09-01T11:25,21,,,
2026-09-01T11:30,21,0.00,-3996.0,-7992.0
2026-09-01T11:35,21,,,
2026-09-01T11:40,21,0.00,-3996.0,-7992.0
2026-09-01T11:45,21,,,
2026-09-01T11:50,21,0.00,-3996.0,-7992.0
2026-09-01T11:55,21,,,
2026-09-01T12:00,21,0.00,-3996.0,-7992.0
2026-09-01T12:05,21,,,
2026-09-01T12:10,21,0.00,-3996.0,-7992.0
2026-09-01T12:15,21,,,
2026-09-01T12:20,21,0.00,-3996.0,-7992.0
2026-09-01T12:25,21,,,
2026-09-01T12:30,21,0.00,-3996.0,-7992.0
2026-09-01T12:35,21,,,
2026-09-01T12:40,21,0.00,-3996.0,-7992.0
2026-09-01T12:45,21,,,
2026-09-01T12:50,21,0.00,-3996.0,-7992.0
2026-09-01T12:55,21,,,
2026-09-01T13:00,21,0.00,-3996.0,-7992.0
2026-09-01T13:05,21,,,
2026-09-01T13:10,21,0.00,-3996.0,-7992.0
2026-09-01T13:15,21,,,
2026-09-01T13:20,21,0.00,-3996.0,-7992.0
2026-09-01T13:25,21,,,
2026-09-01T13:30,21,0.00,-3996.0,-7992.0
2026-09-01T13:35,21,,,
2026-09-01T13:40,21,0.00,-3996.0,-7992.0
2026-09-01T13:45,21,,,
2026-09-01T13:50,21,0.00,-2997.0,-7992.0
2026-09-01T13:55,21,,,
2026-09-01T14:00,21,0.00,-2997.0,-7992.0
2026-09-01T14:05,21,,,
2026-09-01T14:10,21,0.00,-2997.0,-6993.0
2026-09-01T14:15,21,,,
2026-09-01T14:20,21,0.00,-2997.0,-6993.0
2026-09-01T14:25,21,,,
2026-09-01T14:30,21,0.00,-2997.0,-6993.0
2026-09-01T14:35,21,,,
2026-09-01T14:40,21,-999,-3996.0,-7992.0
2026-09-01T14:45,21,,,
2026-09-01T14:50,21,0.00,-3996.0,-7992.0
2026-09-01T14:55,21,,,
2026-09-01T15:00,21,0.00,-3996.0,-7992.0
2026-09-01T15:05,21,,,
2026-09-01T15:10,21,0.00,-3996.0,-7992.0
2026-09-01T15:15,21,,,
2026-09-01T15:20,21,0.00,-3996.0,-7992.0
2026-09-01T15:25,21,,,
2026-09-01T15:30,21,0.00,-3996.0,-7992.0
2026-09-01T15:35,21,,,
2026-09-01T15:40,21,0.00,-3996.0,-7992.0
2026-09-01T15:45,21,,,
2026-09-01T15:50,21,0.00,-3996.0,-7992.0
2026-09-01T15:55,21,,,
2026-09-01T16:00,21,0.00,-3996.0,-7992.0
2026-09-01T16:05,21,,,
2026-09-01T16:10,21,0.00,-3996.0,-7992.0
2026-09-01T16:15,21,,,
2026-09-01T16:20,21,0.00,-3996.0,-7992.0
2026-09-01T16:25,21,,,
2026-09-01T16:30,21,0.00,-3996.0,-7992.0
2026-09-01T16:35,21,,,
2026-09-01T16:40,21,0.00,-3996.0,-7992.0
2026-09-01T16:45,21,,,
2026-09-01T16:50,21,0.00,-3996.0,-7992.0
2026-09-01T16:55,21,,,
2026-09-01T17:00,21,0.00,-3996.0,-7992.0
2026-09-01T17:05,21,,,
2026-09-01T17:10,21,0.00,-3996.0,-7992.0
2026-09-01T17:15,21,,,
2026-09-01T17:20,21,0.00,-3996.0,-7992.0
2026-09-01T17:25,21,,,
2026-09-01T17:30,21,0.00,-3996.0,-7992.0
2026-09-01T17:35,21,,,
2026-09-01T17:40,21,0.00,-3996.0,-7992.0
2026-09-01T17:45,21,,,
2026-09-01T17:50,21,0.00,-3996.0,-7992.0
2026-09-01T17:55,21,,,
2026-09-01T18:00,21,0.00,-3996.0,-7992.0
2026-09-01T18:05,21,,,
2026-09-01T18:10,21,0.00,-3996.0,-7992.0
2026-09-01T18:15,21,,,
2026-09-01T18:20,21,0.00,-3996.0,-7992.0
2026-09-01T18:25,21,,,
2026-09-01T18:30,21,0.00,-3996.0,-7992.0
2026-09-01T18:35,21,,,
2026-09-01T18:40,21,0.00,-3996.0,-7992.0
2026-09-01T18:45,21,,,
2026-09-01T18:50,21,0.00,-3996.0,-7992.0
2026-09-01T18:55,21,,,
2026-09-01T19:00,21,0.00,-3996.0,-7992.0
2026-09-01T19:05,21,,,
2026-09-01T19:10,21,0.00,-3996.0,-7992.0
2026-09-01T19:15,21,,,
2026-09-01T19:20,21,0.00,-3996.0,-7992.0
2026-09-01T19:25,21,,,
2026-09-01T19:30,21,0.00,-3996.0,-7992.0
2026-09-01T19:35,21,,,
2026-09-01T19:40,21,-999,-4995.0,-8991.0
2026-09-01T19:45,21,,,
2026-09-01T19:50,21,0.00,-4995.0,-8991.0
2026-09-01T19:55,21,,,
2026-09-01T20:00,21,0.00,-4995.0,-8991.0
2026-09-01T20:05,21,,,
2026-09-01T20:10,21,0.00,-3996.0,-7992.0
2026-09-01T20:15,21,,,
2026-09-01T20:20,21,0.00,-3996.0,-7992.0
2026-09-01T20:25,21,,,
2026-09-01T20:30,21,0.00,-3996.0,-7992.0
2026-09-01T20:35,20,,,
2026-09-01T20:40,20,0.00,-3996.0,-7992.0
2026-09-01T20:45,20,,,
2026-09-01T20:50,20,0.00,-3996.0,-7992.0
2026-09-01T20:55,20,,,
2026-09-01T21:00,20,0.00,-3996.0,-7992.0
2026-09-01T21:05,20,,,
2026-09-01T21:10,20,0.00,-3996.0,-7992.0
2026-09-01T21:15,20,,,
2026-09-01T21:20,20,0.00,-3996.0,-7992.0
2026-09-01T21:25,20,,,
2026-09-01T21:30,20,0.00,-3996.0,-7992.0
2026-09-01T21:35,20,,,
2026-09-01T21:40,20,0.00,-3996.0,-7992.0
2026-09-01T21:45,20,,,
2026-09-01T21:50,20,0.00,-3996.0,-7992.0
2026-09-01T21:55,20,,,
2026-09-01T22:00,20,0.00,-3996.0,-7992.0
2026-09-01T22:05,20,,,
2026-09-01T22:10,20,0.00,-3996.0,-7992.0
2026-09-01T22:15,20,,,
2026-09-01T22:20,20,0.00,-3996.0,-7992.0
2026-09-01T22:25,20,,,
2026-09-01T22:30,20,0.00,-3996.0,-7992.0
2026-09-01T22:35,20,,,
2026-09-01T22:40,20,0.00,-3996.0,-7992.0
2026-09-01T22:45,20,,,
2026-09-01T22:50,20,0.00,-3996.0,-7992.0
2026-09-01T22:55,20,,,
2026-09-01T23:00,20,0.00,-3996.0,-7992.0
2026-09-01T23:05,20,,,
2026-09-01T23:10,20,0.00,-3996.0,-7992.0
2026-09-01T23:15,20,,,
2026-09-01T23:20,20,0.00,-3996.0,-7992.0
2026-09-01T23:25,20,,,
2026-09-01T23:30,20,0.00,-3996.0,-7992.0
2026-09-01T23:35,20,,,
2026-09-01T23:40,20,0.00,-3996.0,-7992.0
2026-09-01T23:45,20,,,
2026-09-01T23:50,20,0.00,-3996.0,-7992.0
2026-09-01T23:55,20,,,
2026-09-02T00:00,20,0.00,-3996.0,-7992.0
2026-09-02T00:05,20,,,
2026-09-02T00:10,20,0.00,-3996.0,-7992.0
2026-09-02T00:15,20,,,
2026-09-02T00:20,20,0.00,-3996.0,-7992.0
2026-09-02T00:25,20,,,
2026-09-02T00:30,20,0.00,-3996.0,-7992.0
2026-09-02T00:35,20,,,
2026-09-02T00:40,20,0.00,-3996.0,-7992.0
2026-09-02T00:45,20,,,
2026-09-02T00:50,20,0.00,-3996.0,-7992.0
2026-09-02T00:55,20,,,
2026-09-02T01:00,20,0.00,-3996.0,-7992.0
2026-09-02T01:05,20,,,
2026-09-02T01:10,20,0.00,-2997.0,-6993.0
2026-09-02T01:15,20,,,
2026-09-02T01:20,20,0.00,-2997.0,-6993.0
2026-09-02T01:25,20,,,
2026-09-02T01:30,20,0.00,-2997.0,-6993.0
2026-09-02T01:35,20,,,
2026-09-02T01:40,20,0.00,-2997.0,-6993.0
2026-09-02T01:45,20,,,
2026-09-02T01:50,20,-999,-3996.0,-7992.0
2026-09-02T01:55,20,,,
2026-09-02T02:00,20,0.00,-3996.0,-7992.0
2026-09-02T02:05,20,,,
2026-09-02T02:10,20,0.00,-3996.0,-7992.0
2026-09-02T02:15,20,,,
2026-09-02T02:20,20,0.00,-3996.0,-7992.0
2026-09-02T02:25,20,,,
2026-09-02T02:30,20,0.00,-3996.0,-7992.0
2026-09-02T02:35,20,,,
2026-09-02T02:40,20,0.00,-3996.0,-7992.0
2026-09-02T02:45,20,,,
2026-09-02T02:50,20,0.00,-3996.0,-7992.0
2026-09-02T02:55,20,,,
2026-09-02T03:00,20,0.00,-3996.0,-7992.0
2026-09-02T03:05,20,,,
2026-09-02T03:10,20,0.00,-3996.0,-7992.0
2026-09-02T03:15,20,,,
2026-09-02T03:20,20,0.00,-3996.0,-7992.0
2026-09-02T03:25,20,,,
2026-09-02T03:30,20,0.00,-3996.0,-7992.0
2026-09-02T03:35,20,,,
2026-09-02T03:40,20,0.00,-3996.0,-7992.0
2026-09-02T03:45,20,,,
2026-09-02T03:50,20,0.00,-3996.0,-7992.0
2026-09-02T03:55,20,,,
2026-09-02T04:00,20,0.00,-3996.0,-7992.0
2026-09-02T04:05,20,,,
2026-09-02T04:10,20,0.00,-3996.0,-7992.0
2026-09-02T04:15,20,,,
2026-09-02T04:20,20,0.00,-3996.0,-7992.0
2026-09-02T04:25,20,,,
2026-09-02T04:30,20,0.00,-3996.0,-7992.0
2026-09-02T04:35,20,,,
2026-09-02T04:40,20,0.00,-3996.0,-7992.0
2026-09-02T04:45,20,,,
2026-09-02T04:50,20,0.00,-3996.0,-7992.0
2026-09-02T04:55,20,,,
2026-09-02T05:00,20,0.00,-3996.0,-7992.0
2026-09-02T05:05,20,,,
2026-09-02T05:10,20,0.00,-3996.0,-7992.0
2026-09-02T05:15,20,,,
2026-09-02T05:20,20,0.00,-3996.0,-7992.0
2026-09-02T05:25,20,,,
2026-09-02T05:30,20,0.00,-3996.0,-7992.0
2026-09-02T05:35,20,,,
2026-09-02T05:40,20,0.00,-3996.0,-7992.0
2026-09-02T05:45,20,,,
2026-09-02T05:50,20,0.00,-3996.0,-7992.0
2026-09-02T05:55,20,,,
2026-09-02T06:00,20,0.00,-3996.0,-7992.0
2026-09-02T06:05,20,,,
2026-09-02T06:10,20,0.00,-3996.0,-7992.0
2026-09-02T06:15,20,,,
2026-09-02T06:20,20,0.00,-3996.0,-7992.0
2026-09-02T06:25,20,,,
2026-09-02T06:30,20,0.00,-3996.0,-7992.0
2026-09-02T06:35,20,,,
2026-09-02T06:40,20,0.00,-3996.0,-7992.0
2026-09-02T06:45,20,,,
2026-09-02T06:50,20,0.00,-3996.0,-7992.0
2026-09-02T06:55,20,,,
2026-09-02T07:00,20,0.00,-3996.0,-7992.0
2026-09-02T07:05,20,,,
2026-09-02T07:10,20,0.00,-3996.0,-7992.0
2026-09-02T07:15,20,,,
2026-09-02T07:20,20,0.00,-3996.0,-7992.0
2026-09-02T07:25,20,,,
2026-09-02T07:30,20,0.00,-3996.0,-7992.0
2026-09-02T07:35,20,,,
2026-09-02T07:40,20,0.00,-3996.0,-7992.0
2026-09-02T07:45,20,,,
2026-09-02T07:50,20,0.00,-3996.0,-7992.0
2026-09-02T07:55,20,,,
2026-09-02T08:00,20,0.00,-3996.0,-7992.0
2026-09-02T08:05,20,,,
2026-09-02T08:10,20,0.00,-3996.0,-6993.0
2026-09-02T08:15,20,,,
2026-09-02T08:20,20,0.00,-3996.0,-6993.0
2026-09-02T08:25,20,,,
2026-09-02T08:30,20,-999,-4995.0,-7992.0
2026-09-02T08:35,20,,,
2026-09-02T08:40,20,0.00,-3996.0,-7992.0
2026-09-02T08:45,20,,,
2026-09-02T08:50,20,0.00,-3996.0,-7992.0
2026-09-02T08:55,20,,,
2026-09-02T09:00,20,0.00,-3996.0,-7992.0
2026-09-02T09:05,20,,,
2026-09-02T09:10,20,0.00,-3996.0,-7992.0
2026-09-02T09:15,20,,,
2026-09-02T09:20,20,0.00,-3996.0,-7992.0
2026-09-02T09:25,20,,,
2026-09-02T09:30,20,0.00,-3996.0,-7992.0
2026-09-02T09:35,20,,,
2026-09-02T09:40,20,0.00,-3996.0,-7992.0
2026-09-02T09:45,20,,,
2026-09-02T09:50,20,0.00,-3996.0,-7992.0
2026-09-02T09:55,20,,,
2026-09-02T10:00,20,0.00,-3996.0,-7992.0
2026-09-02T10:05,20,,,
2026-09-02T10:10,20,0.00,-3996.0,-7992.0
2026-09-02T10:15,20,,,
2026-09-02T10:20,20,0.00,-3996.0,-7992.0
2026-09-02T10:25,20,,,
2026-09-02T10:30,21,0.00,-3996.0,-7992.0
2026-09-02T10:35,20,,,
2026-09-02T10:40,20,0.00,-3996.0,-7992.0
2026-09-02T10:45,21,,,
2026-09-02T10:50,21,0.00,-3996.0,-7992.0
2026-09-02T10:55,21,,,
2026-09-02T11:00,21,0.00,-3996.0,-7992.0
2026-09-02T11:05,21,,,
2026-09-02T11:10,21,0.00,-3996.0,-7992.0
2026-09-02T11:15,21,,,
2026-09-02T11:20,21,0.00,-3996.0,-7992.0
2026-09-02T11:25,21,,,
2026-09-02T11:30,21,0.00,-3996.0,-7992.0
2026-09-02T11:35,21,,,
2026-09-02T11:40,21,0.00,-3996.0,-7992.0
2026-09-02T11:45,21,,,
2026-09-02T11:50,21,0.00,-3996.0,-7992.0
2026-09-02T11:55,21,,,
2026-09-02T12:00,21,0.00,-3996.0,-7992.0
2026-09-02T12:05,21,,,
2026-09-02T12:10,21,0.00,-3996.0,-7992.0
2026-09-02T12:15,21,,,
2026-09-02T12:20,21,0.00,-3996.0,-7992.0
2026-09-02T12:25,21,,,
2026-09-02T12:30,21,0.00,-3996.0,-7992.0
2026-09-02T12:35,21,,,
2026-09-02T12:40,21,0.00,-3996.0,-7992.0
2026-09-02T12:45,21,,,
2026-09-02T12:50,21,0.00,-3996.0,-7992.0
2026-09-02T12:55,21,,,
2026-09-02T13:00,21,0.00,-3996.0,-7992.0
2026-09-02T13:05,21,,,
2026-09-02T13:10,21,0.00,-3996.0,-7992.0
2026-09-02T13:15,21,,,
2026-09-02T13:20,21,0.00,-3996.0,-7992.0
2026-09-02T13:25,21,,,
2026-09-02T13:30,21,0.00,-3996.0,-7992.0
2026-09-02T13:35,21,,,
2026-09-02T13:40,21,0.00,-3996.0,-7992.0
2026-09-02T13:45,21,,,
2026-09-02T13:50,20,0.00,-3996.0,-6993.0
2026-09-02T13:55,21,,,
2026-09-02T14:00,21,0.00,-3996.0,-6993.0
2026-09-02T14:05,21,,,
2026-09-02T14:10,21,0.00,-3996.0,-6993.0
2026-09-02T14:15,21,,,
2026-09-02T14:20,21,0.00,-3996.0,-6993.0
2026-09-02T14:25,21,,,
2026-09-02T14:30,21,0.00,-3996.0,-6993.0
2026-09-02T14:35,21,,,
2026-09-02T14:40,21,0.00,-3996.0,-6993.0
2026-09-02T14:45,21,,,
2026-09-02T14:50,21,0.00,-2997.0,-6993.0
2026-09-02T14:55,20,,,
2026-09-02T15:00,21,0.00,-2997.0,-6993.0
2026-09-02T15:05,21,,,
2026-09-02T15:10,20,0.00,-2997.0,-6993.0
2026-09-02T15:15,20,,,
2026-09-02T15:20,20,0.00,-2997.0,-6993.0
2026-09-02T15:25,20,,,
2026-09-02T15:30,20,0.00,-2997.0,-6993.0
2026-09-02T15:35,20,,,
2026-09-02T15:40,20,0.00,-2997.0,-6993.0
2026-09-02T15:45,20,,,
2026-09-02T15:50,20,0.00,-2997.0,-6993.0
2026-09-02T15:55,20,,,
2026-09-02T16:00,20,0.00,-2997.0,-6993.0
2026-09-02T16:05,21,,,
2026-09-02T16:10,20,0.00,-2997.0,-6993.0
2026-09-02T16:15,21,,,
2026-09-02T16:20,21,0.00,-2997.0,-6993.0
2026-09-02T16:25,21,,,
2026-09-02T16:30,21,0.00,-2997.0,-6993.0
2026-09-02T16:35,21,,,
2026-09-02T16:40,21,0.00,-2997.0,-6993.0
2026-09-02T16:45,21,,,
2026-09-02T16:50,21,0.00,-2997.0,-6993.0
2026-09-02T16:55,21,,,
2026-09-02T17:00,21,0.00,-2997.0,-6993.0
2026-09-02T17:05,20,,,
2026-09-02T17:10,20,0.00,-2997.0,-6993.0
2026-09-02T17:15,20,,,
2026-09-02T17:20,20,0.00,-2997.0,-6993.0
2026-09-02T17:25,20,,,
2026-09-02T17:30,20,0.00,-2997.0,-6993.0
2026-09-02T17:35,20,,,
2026-09-02T17:40,20,0.00,-2997.0,-6993.0
2026-09-02T17:45,20,,,
2026-09-02T17:50,20,0.00,-2997.0,-6993.0
2026-09-02T17:55,20,,,
2026-09-02T18:00,20,0.00,-2997.0,-6993.0
2026-09-02T18:05,20,,,
2026-09-02T18:10,20,0.00,-2997.0,-6993.0
2026-09-02T18:15,20,,,
2026-09-02T18:20,20,0.00,-2997.0,-6993.0
2026-09-02T18:25,20,,,
2026-09-02T18:30,20,0.00,-2997.0,-6993.0
2026-09-02T18:35,20,,,
2026-09-02T18:40,20,0.00,-2997.0,-6993.0
2026-09-02T18:45,20,,,
2026-09-02T18:50,20,0.00,-2997.0,-6993.0
2026-09-02T18:55,20,,,
2026-09-02T19:00,20,0.00,-2997.0,-6993.0
2026-09-02T19:05,20,,,
2026-09-02T19:10,20,0.00,-2997.0,-6993.0
2026-09-02T19:15,20,,,
2026-09-02T19:20,20,0.00,-2997.0,-6993.0
2026-09-02T19:25,20,,,
2026-09-02T19:30,20,0.00,-2997.0,-6993.0
2026-09-02T19:35,20,,,
2026-09-02T19:40,20,-999,-3996.0,-7992.0
2026-09-02T19:45,20,,,
2026-09-02T19:50,20,0.00,-2997.0,-7992.0
2026-09-02T19:55,20,,,
2026-09-02T20:00,20,0.00,-2997.0,-7992.0
2026-09-02T20:05,20,,,
2026-09-02T20:10,20,0.00,-2997.0,-6993.0
2026-09-02T20:15,20,,,
2026-09-02T20:20,20,0.00,-2997.0,-6993.0
2026-09-02T20:25,20,,,
2026-09-02T20:30,20,0.00,-2997.0,-6993.0
2026-09-02T20:35,20,,,
2026-09-02T20:40,20,0.00,-2997.0,-6993.0
2026-09-02T20:45,20,,,
2026-09-02T20:50,20,0.00,-2997.0,-6993.0
2026-09-02T20:55,20,,,
2026-09-02T21:00,20,0.00,-2997.0,-6993.0
2026-09-02T21:05,20,,,
2026-09-02T21:10,20,0.00,-2997.0,-6993.0
2026-09-02T21:15,20,,,
2026-09-02T21:20,20,0.00,-2997.0,-6993.0
2026-09-02T21:25,20,,,
2026-09-02T21:30,20,0.00,-2997.0,-6993.0
2026-09-02T21:35,20,,,
2026-09-02T21:40,20,0.00,-2997.0,-6993.0
2026-09-02T21:45,20,,,
2026-09-02T21:50,20,0.00,-2997.0,-6993.0
2026-09-02T21:55,20,,,
2026-09-02T22:00,20,0.00,-2997.0,-6993.0
2026-09-02T22:05,20,,,
2026-09-02T22:10,20,0.00,-2997.0,-6993.0
2026-09-02T22:15,20,,,
2026-09-02T22:20,20,0.00,-2997.0,-6993.0
2026-09-02T22:25,20,,,
2026-09-02T22:30,20,0.00,-2997.0,-6993.0
2026-09-02T22:35,20,,,
2026-09-02T22:40,20,0.00,-2997.0,-6993.0
2026-09-02T22:45,20,,,
2026-09-02T22:50,20,0.00,-2997.0,-6993.0
2026-09-02T22:55,20,,,
2026-09-02T23:00,20,0.00,-2997.0,-6993.0
2026-09-02T23:05,20,,,
2026-09-02T23:10,20,0.00,-2997.0,-6993.0
2026-09-02T23:15,20,,,
2026-09-02T23:20,20,0.00,-2997.0,-6993.0
2026-09-02T23:25,20,,,
2026-09-02T23:30,20,0.00,-2997.0,-6993.0
2026-09-02T23:35,20,,,
2026-09-02T23:40,20,0.00,-2997.0,-6993.0
2026-09-02T23:45,20,,,
2026-09-02T23:50,20,0.00,-2997.0,-6993.0
2026-09-02T23:55,20,,,
2026-09-03T00:00,20,0.00,-2997.0,-6993.0
2026-09-03T00:05,20,,,
2026-09-03T00:10,20,0.00,-2997.0,-6993.0
2026-09-03T00:15,20,,,
2026-09-03T00:20,20,0.00,-2997.0,-6993.0
2026-09-03T00:25,20,,,
2026-09-03T00:30,20,0.00,-2997.0,-6993.0
2026-09-03T00:35,20,,,
2026-09-03T00:40,20,0.00,-2997.0,-6993.0
2026-09-03T00:45,20,,,
2026-09-03T00:50,20,0.00,-2997.0,-6993.0
2026-09-03T00:55,20,,,
2026-09-03T01:00,20,0.00,-2997.0,-6993.0
2026-09-03T01:05,20,,,
2026-09-03T01:10,20,0.00,-2997.0,-5994.0
2026-09-03T01:15,20,,,
2026-09-03T01:20,20,0.00,-2997.0,-5994.0
2026-09-03T01:25,20,,,
2026-09-03T01:30,20,0.00,-2997.0,-5994.0
2026-09-03T01:35,20,,,
2026-09-03T01:40,20,0.00,-2997.0,-5994.0
2026-09-03T01:45,20,,,
2026-09-03T01:50,20,0.00,-2997.0,-5994.0
2026-09-03T01:55,20,,,
2026-09-03T02:00,20,0.00,-1998.0,-5994.0
2026-09-03T02:05,20,,,
2026-09-03T02:10,20,0.00,-1998.0,-5994.0
2026-09-03T02:15,20,,,
2026-09-03T02:20,20,0.00,-1998.0,-5994.0
2026-09-03T02:25,20,,,
2026-09-03T02:30,20,0.00,-1998.0,-5994.0
2026-09-03T02:35,20,,,
2026-09-03T02:40,20,-999,-2997.0,-6993.0
2026-09-03T02:45,20,,,
2026-09-03T02:50,20,0.00,-2997.0,-6993.0
2026-09-03T02:55,20,,,
2026-09-03T03:00,20,0.00,-2997.0,-6993.0
2026-09-03T03:05,20,,,
2026-09-03T03:10,20,0.00,-2997.0,-6993.0
2026-09-03T03:15,20,,,
2026-09-03T03:20,20,0.00,-2997.0,-6993.0
2026-09-03T03:25,20,,,
2026-09-03T03:30,20,0.00,-2997.0,-6993.0
2026-09-03T03:35,20,,,
2026-09-03T03:40,20,0.00,-2997.0,-6993.0
2026-09-03T03:45,20,,,
2026-09-03T03:50,20,0.00,-2997.0,-6993.0
2026-09-03T03:55,20,,,
2026-09-03T04:00,20,0.00,-2997.0,-6993.0
2026-09-03T04:05,20,,,
2026-09-03T04:10,20,0.00,-2997.0,-6993.0
2026-09-03T04:15,20,,,
2026-09-03T04:20,20,0.00,-2997.0,-6993.0
2026-09-03T04:25,20,,,
2026-09-03T04:30,20,0.00,-2997.0,-6993.0
2026-09-03T04:35,20,,,
2026-09-03T04:40,20,0.00,-2997.0,-6993.0
2026-09-03T04:45,20,,,
2026-09-03T04:50,20,0.00,-2997.0,-6993.0
2026-09-03T04:55,20,,,
2026-09-03T05:00,20,0.00,-2997.0,-6993.0
2026-09-03T05:05,20,,,
2026-09-03T05:10,20,0.00,-2997.0,-6993.0
2026-09-03T05:15,20,,,
2026-09-03T05:20,20,0.00,-2997.0,-6993.0
2026-09-03T05:25,20,,,
2026-09-03T05:30,20,0.00,-2997.0,-6993.0
2026-09-03T05:35,20,,,
2026-09-03T05:40,20,0.00,-2997.0,-6993.0
2026-09-03T05:45,20,,,
2026-09-03T05:50,20,0.00,-2997.0,-6993.0
2026-09-03T05:55,20,,,
2026-09-03T06:00,20,0.00,-2997.0,-6993.0
2026-09-03T06:05,20,,,
2026-09-03T06:10,20,0.00,-2997.0,-6993.0
