datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:40,,70,,,,3,0.20,39.8,51.8,122,-1.1,1.5,1.90,97,-1.69,0.021,1.80,-0.62
2026-09-10T13:50,,80,,,,3,0.00,39.6,51.8,86,-0.9,1.5,1.90,97,-1.48,0.021,1.50,-0.26
2026-09-10T14:00,,57,,,,3,0.20,39.6,52.0,86,-2.0,1.4,1.70,98,-2.26,0.014,2.70,-1.47
2026-09-10T14:10,,43,,,,4,0.20,39.2,52.2,90,-2.3,1.0,1.60,96,-2.05,0.027,3.00,-2.19
2026-09-10T14:20,,62,,,,3,0.00,38.2,52.2,102,-1.4,1.0,1.60,96,-1.5,0.027,1.70,-0.8
2026-09-10T14:30,,74,,,,3,0.20,37.4,52.4,152,-1.4,1.2,1.80,96,-1.92,0.028,2.00,-0.55
2026-09-10T14:40,,111,,,,3,0.00,36.2,52.4,137,-0.0,1.4,2.10,95,-0.47,0.036,0.50,0.18
2026-09-10T14:50,,200,,,,1,0.00,35.2,52.4,145,0.1,1.6,2.20,96,0.17,0.029,0.50,0.47
2026-09-10T15:00,,57,,,,2,0.00,34.2,52.4,138,-0.2,1.5,2.20,95,-0.75,0.036,0.90,-0.49
2026-09-10T15:10,,62,,,,1,0.00,33.0,52.4,189,-1.3,1.4,2.00,96,-1.94,0.028,2.20,-1.03
2026-09-10T15:20,,69,,,,2,0.00,31.8,52.4,147,-1.3,1.7,2.00,98,-2.15,0.014,2.30,-0.82
2026-09-10T15:30,,90,,,,2,0.00,30.6,52.4,110,-0.7,1.7,2.00,98,-1.4,0.014,1.40,-0.0
2026-09-10T15:40,,60,,,,2,0.00,29.4,52.4,161,-1.2,1.6,1.90,98,-1.73,0.014,2.00,-1.0
2026-09-10T15:50,,72,,,,2,0.00,28.4,52.4,120,-1.0,1.9,2.00,99,-1.71,0.007,1.80,-0.56
2026-09-10T16:00,,65,,,,2,0.00,27.8,52.4,120,-1.4,1.9,2.00,99,-2.18,0.007,2.40,-1.01
2026-09-10T16:10,,86,,,,3,0.00,27.6,52.4,101,-1.6,1.9,2.00,99,-2.69,0.007,2.70,-0.19
2026-09-10T16:20,,75,,,,3,0.00,27.2,52.4,105,-1.8,1.8,1.90,99,-2.7,0.007,2.80,-0.72
2026-09-10T16:30,,71,,,,2,0.00,27.2,52.4,143,-1.7,2.0,2.10,99,-2.93,0.007,3.10,-1.01
2026-09-10T16:40,,61,,,,2,0.00,27.0,52.4,257,-2.3,1.7,1.80,99,-2.97,0.007,3.40,-1.65
2026-09-10T16:50,,59,,,,2,0.00,27.0,52.4,211,-2.5,1.6,1.70,99,-3.0,0.007,3.50,-1.8
2026-09-10T17:00,,64,,,,2,0.00,27.0,52.4,138,-2.1,1.6,1.70,99,-2.7,0.007,3.00,-1.32
2026-09-10T17:10,,64,,,,2,0.00,26.8,52.4,147,-1.4,1.7,1.80,99,-1.89,0.007,2.10,-0.92
2026-09-10T17:20,,72,,,,3,0.00,26.2,52.4,103,-1.1,1.8,1.90,99,-1.71,0.007,1.80,-0.56
2026-09-10T17:30,,76,,,,3,0.00,25.8,52.4,89,-0.3,2.0,2.10,99,-0.97,0.007,1.00,-0.24
2026-09-10T17:40,,87,,,,3,0.00,25.2,52.4,105,-0.2,2.1,2.20,99,-1.1,0.007,1.10,-0.06
2026-09-10T17:50,,61,,,,3,0.00,24.8,52.4,129,-1.1,2.0,2.10,99,-1.92,0.007,2.20,-1.07
2026-09-10T18:00,,55,,,,3,0.00,24.2,52.4,133,-1.5,2.0,2.10,99,-2.29,0.007,2.80,-1.61
2026-09-10T18:10,,54,,,,3,0.00,23.6,52.4,134,-0.7,1.9,2.30,97,-1.46,0.022,1.80,-1.06
2026-09-10T18:20,,105,,,,3,0.00,22.8,52.4,109,-0.5,1.9,2.50,96,-1.84,0.029,1.90,0.49
2026-09-10T18:30,,66,,,,3,0.00,22.4,52.4,81,-1.0,2.2,2.30,99,-2.19,0.007,2.40,-0.98
2026-09-10T18:40,,78,,,,4,0.00,22.2,52.4,116,-1.2,1.9,2.00,99,-2.15,0.007,2.20,-0.46
2026-09-10T18:50,,72,,,,3,0.00,22.0,52.4,92,-0.9,2.1,2.20,99,-1.9,0.007,2.00,-0.62
2026-09-10T19:00,,59,,,,3,0.00,22.0,52.4,83,-0.6,2.0,2.10,99,-1.29,0.007,1.50,-0.77
2026-09-10T19:10,,63,,,,3,0.00,21.8,52.4,58,-0.3,2.0,2.10,99,-0.98,0.007,1.10,-0.5
2026-09-10T19:20,,48,,,,3,0.00,21.6,52.4,52,-0.3,1.9,2.00,99,-0.59,0.007,0.80,-0.54
2026-09-10T19:30,,,,,,4,0.00,21.4,52.4,22,0.5,2.1,2.20,99,,0.007,0.00,
2026-09-10T19:40,,214,,,,3,0.00,21.4,52.4,8,0.3,2.4,2.50,99,0.45,0.007,0.80,0.66
2026-09-10T19:50,,238,,,,4,0.00,21.2,52.4,0,0.3,2.2,2.30,99,0.42,0.007,0.50,0.26
2026-09-10T20:00,,226,,,,4,0.00,21.2,52.4,0,0.3,2.1,2.20,99,0.29,0.007,0.40,0.28
2026-09-10T20:10,,272,,,,3,0.00,21.2,52.4,0,-0.1,2.2,2.30,99,1.1,0.007,1.10,-0.04
2026-09-10T20:20,,,,,,3,0.00,21.0,52.4,0,0.5,2.1,2.20,99,,0.007,0.00,
2026-09-10T20:30,,,,,,3,0.00,20.8,52.4,0,0.4,2.0,2.10,99,,0.007,0.00,
2026-09-10T20:40,,45,,,,3,0.00,20.8,52.4,0,-0.8,1.8,1.90,99,-0.99,0.007,1.40,-0.99
2026-09-10T20:50,,60,,,,3,0.00,20.6,52.4,0,-0.4,1.8,1.90,99,-0.78,0.007,0.90,-0.45
2026-09-10T21:00,,222,,,,3,0.00,20.4,52.4,0,-0.0,1.9,2.00,99,0.33,0.007,0.50,0.37
2026-09-10T21:10,,200,,,,3,0.00,20.2,52.4,0,-0.4,2.1,2.20,99,0.44,0.007,1.30,1.22
2026-09-10T21:20,,67,,,,3,0.00,20.0,52.4,0,-0.8,1.7,1.80,99,-1.1,0.007,1.20,-0.47
2026-09-10T21:30,,61,,,,2,0.00,20.0,52.4,0,-1.5,1.4,1.50,99,-1.57,0.007,1.80,-0.87
2026-09-10T21:40,,53,,,,2,0.00,19.8,52.4,0,-1.7,1.4,1.50,99,-1.6,0.007,2.00,-1.2
2026-09-10T21:50,,52,,,,2,0.00,19.8,52.4,0,-1.6,1.4,1.50,99,-1.5,0.007,1.90,-1.17
2026-09-10T22:00,,78,,,,3,0.00,19.8,52.4,0,-1.2,1.5,1.60,99,-1.47,0.007,1.50,-0.31
2026-09-10T22:10,,58,,,,2,0.00,19.6,52.4,0,-1.7,1.4,1.50,99,-1.7,0.007,2.00,-1.06
2026-09-10T22:20,,59,,,,4,0.00,19.6,52.4,0,-1.8,1.3,1.40,99,-1.71,0.007,2.00,-1.03
2026-09-10T22:30,,61,,,,4,0.00,19.6,52.4,0,-1.5,1.3,1.40,99,-1.4,0.007,1.60,-0.78
2026-09-10T22:40,,58,,,,3,0.00,19.6,52.4,0,-1.6,1.2,1.30,99,-1.36,0.007,1.60,-0.85
2026-09-10T22:50,,85,,,,4,0.00,19.6,52.4,0,-1.2,1.1,1.40,98,-1.1,0.014,1.10,-0.1
2026-09-10T23:00,,80,,,,4,0.00,19.6,52.4,0,-1.2,1.0,1.40,97,-1.08,0.02,1.10,-0.19
2026-09-10T23:10,,142,,,,3,0.00,19.6,52.4,0,-0.6,1.2,1.60,97,-0.37,0.021,0.60,0.47
2026-09-10T23:20,,175,,,,4,0.00,19.6,52.4,0,-0.6,1.1,1.50,97,-0.03,0.02,0.40,0.4
2026-09-10T23:30,,98,,,,3,0.00,19.6,52.4,0,-0.5,1.0,1.70,95,-0.5,0.035,0.50,0.07
2026-09-10T23:40,,120,,,,3,0.00,19.6,52.4,0,-0.4,1.0,1.70,95,-0.35,0.035,0.40,0.2
2026-09-10T23:50,,84,,,,3,0.00,19.4,52.4,0,-1.0,0.6,1.60,93,-0.99,0.048,1.00,-0.1
2026-09-11T00:00,,110,,,,3,0.00,19.4,52.4,0,-0.9,0.6,1.60,93,-0.75,0.048,0.80,0.27
2026-09-11T00:10,,,,,,2,0.00,19.4,52.4,0,-0.4,0.6,1.50,94,,0.041,0.00,
2026-09-11T00:20,,241,,,,4,0.00,19.4,52.4,0,-0.7,0.8,1.50,95,0.44,0.034,0.50,0.24
2026-09-11T00:30,,224,,,,3,0.00,19.4,52.4,0,-0.7,1.3,1.60,98,0.49,0.014,0.70,0.5
2026-09-11T00:40,,,,,,4,0.00,19.4,52.4,0,-0.3,1.4,1.50,99,,0.007,0.00,
2026-09-11T00:50,,93,,,,4,0.00,19.2,52.4,0,-1.4,0.8,1.20,97,-1.1,0.02,1.10,0.06
2026-09-11T01:00,,136,,,,4,0.00,19.0,52.4,0,-1.0,0.3,1.30,93,-0.35,0.047,0.50,0.36
2026-09-11T01:10,,,,,,3,0.00,18.6,52.4,0,-0.4,1.0,1.40,97,,0.02,0.00,
2026-09-11T01:20,,69,,,,3,0.00,18.2,52.4,0,-1.5,-0.4,1.10,90,-0.75,0.066,0.80,-0.29
2026-09-11T01:30,,,,,,3,0.00,17.6,52.4,0,-0.9,-0.2,1.10,91,,0.06,0.00,
2026-09-11T01:40,,18,,,,3,0.00,17.2,52.4,0,-1.0,0.2,1.20,93,-0.09,0.047,0.30,-0.29
2026-09-11T01:50,,255,,,,3,0.00,16.6,52.4,0,-1.1,0.6,1.20,96,0.58,0.027,0.60,0.16
2026-09-11T02:00,,,,,,4,0.00,16.4,52.4,0,-0.9,0.7,1.00,98,,0.013,0.00,
2026-09-11T02:10,,66,,,,3,0.00,16.4,52.4,0,-1.4,0.1,1.10,93,-0.73,0.046,0.80,-0.33
2026-09-11T02:20,,,,,,3,0.00,16.4,52.4,0,-0.8,-0.1,1.20,91,,0.06,0.00,
2026-09-11T02:30,,,,,,3,0.00,16.0,52.4,0,-0.8,0.4,1.10,95,,0.033,0.00,
2026-09-11T02:40,,,,,,3,0.00,16.0,52.4,0,-1.0,-0.0,1.00,93,,0.046,0.00,
2026-09-11T02:50,,73,,,,3,0.00,16.0,52.4,0,-1.9,-0.6,1.20,88,-1.43,0.08,1.50,-0.44
2026-09-11T03:00,,52,,,,3,0.00,15.8,52.4,0,-2.7,-1.3,1.10,84,-1.81,0.106,2.30,-1.42
2026-09-11T03:10,,67,,,,3,0.00,15.6,52.2,0,-2.1,-1.2,1.00,85,-1.29,0.099,1.40,-0.55
2026-09-11T03:20,,71,,,,3,0.00,15.2,52.2,0,-1.6,-1.1,1.00,86,-0.57,0.092,0.60,-0.2
2026-09-11T03:30,,44,,,,3,0.00,15.2,52.2,0,-1.7,-1.0,1.10,86,-0.69,0.093,1.00,-0.72
2026-09-11T03:40,,38,,,,3,0.00,15.2,52.2,0,-2.0,-1.0,1.10,86,-0.86,0.093,1.40,-1.1
2026-09-11T03:50,,29,,,,3,0.00,15.2,51.6,0,-1.9,-1.3,1.10,84,-0.58,0.106,1.20,-1.05
2026-09-11T04:00,,269,,,,4,0.00,15.0,51.0,0,-1.4,-1.4,1.30,82,0.8,0.121,0.80,0.01
2026-09-11T04:10,,257,,,,3,0.00,15.0,50.6,0,-1.7,-1.5,1.40,81,1.27,0.128,1.30,0.29
2026-09-11T04:20,,265,,,,4,0.00,15.0,49.8,0,-2.1,-1.7,1.50,79,1.99,0.143,2.00,0.17
2026-09-11T04:30,,269,,,,3,0.00,15.0,49.4,0,-1.8,-1.5,1.40,81,1.5,0.128,1.50,0.03
2026-09-11T04:40,,225,,,,3,0.00,14.8,49.2,0,-1.6,-1.5,1.40,81,0.85,0.128,1.20,0.85
2026-09-11T04:50,,225,,,,3,0.00,14.6,48.6,0,-1.4,-1.5,1.40,81,0.57,0.128,0.80,0.57
2026-09-11T05:00,,211,,,,3,0.00,14.4,47.8,0,-1.4,-1.5,1.40,81,0.46,0.128,0.90,0.77
2026-09-11T05:10,,218,,,,3,0.00,14.2,47.0,0,-1.1,-1.7,1.40,80,0.25,0.135,0.40,0.32
2026-09-11T05:20,,217,,,,3,0.00,14.0,46.4,0,-1.5,-1.6,1.30,81,0.54,0.128,0.90,0.72
2026-09-11T05:30,,,,,,4,0.00,13.8,46.0,0,-1.1,-1.5,1.10,83,,0.112,0.00,
2026-09-11T05:40,,,,,,3,0.00,13.6,45.4,0,-1.1,-1.6,1.10,82,,0.119,0.00,
2026-09-11T05:50,,65,,,,3,0.00,13.4,45.0,0,-1.4,-1.6,1.10,82,-0.36,0.119,0.40,-0.17
2026-09-11T06:00,,53,,,,3,0.00,13.2,44.8,0,-1.5,-1.9,1.00,81,-0.24,0.125,0.30,-0.18
2026-09-11T06:10,,,,,,3,0.00,13.0,44.4,0,-1.2,-1.7,1.00,82,,0.118,0.00,
2026-09-11T06:20,,84,,,,2,0.00,12.6,44.0,0,-1.8,-1.6,1.00,83,-0.8,0.112,0.80,-0.08
2026-09-11T06:30,,44,,,,3,0.00,12.4,43.6,0,-1.9,-1.8,0.90,82,-0.56,0.117,0.80,-0.58
2026-09-11T06:40,,,,,,3,0.00,12.0,43.0,0,-1.4,-1.8,0.80,83,,0.11,0.00,
2026-09-11T06:50,,207,,,,3,0.00,11.8,42.6,0,-2.1,-0.9,0.70,89,0.45,0.071,1.00,0.89
2026-09-11T07:00,,,,,,3,0.00,11.4,41.6,5,-1.5,-1.0,0.60,89,,0.07,0.00,
2026-09-11T07:10,,235,,,,3,0.00,11.0,41.0,13,-1.6,-1.3,0.80,86,0.33,0.091,0.40,0.23
2026-09-11T07:20,,221,,,,3,0.00,10.8,40.6,16,-2.2,-0.9,1.00,87,1.05,0.085,1.60,1.21
2026-09-11T07:30,,218,,,,2,0.00,10.4,40.4,32,-2.3,-0.7,0.90,89,0.99,0.072,1.60,1.26
2026-09-11T07:40,,275,,,,3,0.00,10.2,40.4,66,-2.4,-0.2,0.40,96,1.2,0.025,1.20,-0.1
2026-09-11T07:50,,87,,,,-999,0.00,9.8,40.4,114,-1.8,-0.1,0.60,95,-0.5,0.032,0.50,-0.03
2026-09-11T08:00,,53,,,,-999,0.00,9.6,40.4,145,-2.5,-1.1,1.30,84,-1.84,0.107,2.30,-1.38
2026-09-11T08:10,,91,,,,-999,0.00,9.2,40.4,175,-1.3,-0.8,1.40,85,-0.8,0.101,0.80,0.01
2026-09-11T08:20,,218,,,,4,0.00,8.8,40.4,206,-1.9,-0.5,1.10,89,0.8,0.073,1.30,1.02
2026-09-11T08:30,,47,,,,4,0.20,8.6,40.6,236,-1.3,-0.4,1.50,87,-0.8,0.089,1.10,-0.75
2026-09-11T08:40,,81,,,,3,0.00,8.4,40.6,270,-1.3,-1.0,1.90,81,-1.58,0.133,1.60,-0.25
2026-09-11T08:50,,89,,,,4,0.00,8.0,40.6,301,-0.4,-1.1,2.50,77,-1.1,0.168,1.10,-0.02
2026-09-11T09:00,,76,,,,3,0.00,7.6,40.6,334,-0.6,-0.9,2.50,78,-1.36,0.161,1.40,-0.34
2026-09-11T09:10,,109,,,,2,0.00,7.4,40.6,364,0.3,-0.8,2.80,77,-0.57,0.172,0.60,0.2
2026-09-11T09:20,,69,,,,3,0.00,7.0,40.6,397,-0.1,-0.9,3.10,75,-1.4,0.191,1.50,-0.54
2026-09-11T09:30,,66,,,,4,0.00,6.6,40.6,429,-0.1,-0.9,2.90,76,-1.1,0.181,1.20,-0.49
2026-09-11T09:40,,214,,,,3,0.00,6.4,40.6,459,0.1,-0.4,2.90,79,0.62,0.158,1.10,0.91
2026-09-11T09:50,,200,,,,4,0.00,6.2,40.6,486,-0.4,0.5,2.40,87,0.41,0.094,1.20,1.13
2026-09-11T10:00,,104,,,,4,0.00,6.0,40.6,519,0.1,-0.0,2.90,81,-1.07,0.143,1.10,0.27
2026-09-11T10:10,,73,,,,4,0.00,5.8,40.6,559,0.1,0.3,3.10,82,-1.43,0.137,1.50,-0.44
2026-09-11T10:20,,65,,,,4,0.00,5.8,40.6,521,1.0,-1.3,3.90,69,-0.91,0.25,1.00,-0.42
2026-09-11T10:30,,86,,,,3,0.00,5.8,40.6,583,1.5,-1.4,4.20,67,-0.7,0.272,0.70,-0.05
2026-09-11T10:40,,196,,,,3,0.00,5.8,40.6,621,1.1,0.1,4.00,76,0.36,0.195,1.30,1.25
2026-09-11T10:50,,180,,,,3,0.00,5.8,40.6,643,1.7,-0.9,4.50,68,-0.0,0.27,1.00,1.0
2026-09-11T11:00,,180,,,,3,0.00,5.8,40.6,670,1.5,-0.5,4.30,71,-0.0,0.241,1.00,1.0
2026-09-11T11:10,,176,,,,1,0.00,5.8,40.6,711,2.0,-0.1,4.70,71,-0.07,0.248,1.00,1.0
2026-09-11T11:20,,181,,,,3,0.00,5.6,40.6,596,1.2,0.3,4.20,76,0.03,0.198,1.50,1.5
2026-09-11T11:30,,172,,,,3,0.00,5.4,40.6,353,1.1,0.7,3.80,80,-0.17,0.16,1.20,1.19
2026-09-11T11:40,,55,,,,3,0.00,5.4,40.6,683,1.0,2.1,3.60,90,-1.15,0.079,1.40,-0.8
2026-09-11T11:50,,187,,,,2,0.00,5.0,40.6,256,0.8,2.1,3.70,89,0.22,0.088,1.80,1.79
2026-09-11T12:00,,198,,,,5,0.00,4.4,40.6,460,0.3,2.1,3.40,91,0.65,0.07,2.10,2.0
2026-09-11T12:10,,191,,,,1,0.00,3.8,40.6,871,0.8,1.0,4.00,81,0.38,0.155,2.00,1.96
2026-09-11T12:20,,175,,,,3,0.00,3.6,40.6,861,0.5,1.4,3.90,84,-0.21,0.129,2.40,2.39
2026-09-11T12:30,,165,,,,4,0.00,3.4,40.6,582,0.7,0.9,3.90,81,-0.49,0.153,1.90,1.84
2026-09-11T12:40,,189,,,,4,0.00,3.0,40.6,678,0.4,0.9,4.00,80,0.39,0.163,2.50,2.47
2026-09-11T12:50,,198,,,,2,0.00,2.6,40.6,514,0.2,1.5,4.10,83,0.93,0.139,3.00,2.85
2026-09-11T13:00,0.0,246,1.97,0.0,15.1,3,0.00,2.0,40.6,391,1.2,1.4,4.00,83,1.37,0.138,1.50,0.61
2026-09-11T13:10,,344,,,,3,0.00,1.6,40.6,291,1.2,1.2,3.80,83,0.33,0.136,1.20,-1.15
2026-09-11T13:20,,146,,,,4,0.00,1.4,40.6,226,1.5,2.2,3.80,89,-0.56,0.088,1.00,0.83
2026-09-11T13:30,,79,,,,1,0.00,1.2,40.6,299,1.8,2.3,3.90,89,-0.69,0.089,0.70,-0.13
2026-09-11T13:40,,158,,,,3,0.00,1.0,40.6,191,1.3,2.3,3.60,91,-0.34,0.071,0.90,0.83
2026-09-11T13:50,,41,,,,2,0.00,0.8,40.4,191,0.4,2.1,3.30,92,-1.18,0.062,1.80,-1.36
2026-09-11T14:00,,61,,,,4,0.00,0.8,40.2,184,-0.3,2.4,3.10,95,-2.27,0.038,2.60,-1.26
2026-09-11T14:10,,184,,,,3,0.00,0.6,39.6,133,1.3,2.8,3.70,94,0.09,0.048,1.30,1.3
2026-09-11T14:20,,184,,,,4,0.00,0.4,38.6,196,0.5,2.5,3.50,93,0.14,0.055,2.00,2.0
2026-09-11T14:30,,191,,,,2,0.00,0.4,37.6,271,0.9,3.0,4.00,93,0.44,0.057,2.30,2.26
2026-09-11T14:40,,130,,,,3,0.00,0.2,36.4,733,1.7,2.8,4.10,91,-0.92,0.074,1.20,0.77
2026-09-11T14:50,,158,,,,2,0.00,0.2,35.4,448,2.0,2.8,4.30,90,-0.41,0.083,1.10,1.02
2026-09-11T15:00,,129,,,,2,0.00,0.2,34.4,305,1.8,2.5,4.20,89,-0.85,0.091,1.10,0.69
2026-09-11T15:10,,198,,,,4,0.00,0.2,33.2,274,2.1,2.0,4.30,85,0.25,0.125,0.80,0.76
2026-09-11T15:20,,189,,,,3,0.00,0.2,32.0,686,1.3,2.7,4.70,87,0.41,0.111,2.60,2.57
2026-09-11T15:30,,187,,,,3,0.00,0.2,30.8,581,1.4,2.0,4.60,83,0.27,0.144,2.20,2.18
2026-09-11T15:40,,197,,,,4,0.00,0.2,29.6,575,1.2,1.7,4.70,81,0.76,0.162,2.60,2.49
2026-09-11T15:50,,188,,,,2,0.00,0.2,28.6,831,1.6,1.1,5.20,75,0.35,0.221,2.50,2.48
2026-09-11T16:00,,173,,,,3,0.00,0.2,28.0,876,2.4,1.9,5.40,78,-0.22,0.197,1.80,1.79
2026-09-11T16:10,,198,,,,1,0.00,0.2,27.8,792,1.1,1.0,5.70,72,1.21,0.256,3.90,3.71
2026-09-11T16:20,,195,,,,2,0.00,0.2,27.4,662,1.0,-0.2,5.40,67,0.88,0.296,3.40,3.28
2026-09-11T16:30,,203,,,,1,0.00,0.2,27.4,625,0.8,0.4,5.40,70,1.48,0.269,3.80,3.5
2026-09-11T16:40,,201,,,,1,0.00,0.2,27.2,566,1.0,-0.7,5.40,65,1.18,0.314,3.30,3.08
2026-09-11T16:50,,192,,,,2,0.00,0.2,27.2,566,0.8,-1.6,5.30,61,0.69,0.347,3.30,3.23
2026-09-11T17:00,,190,,,,3,0.00,0.2,27.2,484,0.9,-1.3,5.40,62,0.59,0.341,3.40,3.35
2026-09-11T17:10,,189,,,,1,0.00,0.2,27.0,489,0.4,-1.5,5.20,62,0.58,0.336,3.70,3.65
2026-09-11T17:20,,185,,,,2,0.00,0.2,26.4,471,1.1,-3.4,5.40,53,0.24,0.422,2.70,2.69
2026-09-11T17:30,,166,,,,2,0.00,0.2,26.0,414,2.3,-1.1,5.20,64,-0.27,0.318,1.10,1.07
2026-09-11T17:40,,186,,,,3,0.00,0.2,25.4,370,0.9,-3.2,5.40,54,0.31,0.413,3.00,2.98
2026-09-11T17:50,,206,,,,2,0.00,0.2,25.0,335,0.5,-4.7,5.20,49,1.32,0.451,3.00,2.7
2026-09-11T18:00,,183,,,,4,0.00,0.2,24.4,296,0.6,-3.6,5.20,53,0.16,0.416,3.00,3.0
2026-09-11T18:10,,188,,,,1,0.00,0.2,23.8,267,0.8,-2.9,5.20,56,0.4,0.389,2.90,2.87
2026-09-11T18:20,,188,,,,1,0.00,0.2,23.0,233,0.6,-2.6,5.00,58,0.42,0.366,3.00,2.97
2026-09-11T18:30,,192,,,,-999,0.00,0.2,22.6,198,1.6,-2.8,5.00,57,0.31,0.375,1.50,1.47
2026-09-11T18:40,,194,,,,2,0.00,0.2,22.4,162,1.9,-3.5,5.30,53,0.31,0.419,1.30,1.26
2026-09-11T18:50,,176,,,,2,0.00,0.2,22.2,126,0.8,-3.2,4.90,56,-0.17,0.381,2.40,2.39
2026-09-11T19:00,,188,,,,2,0.00,0.2,22.2,98,0.9,-4.2,4.80,52,0.28,0.413,2.00,1.98
2026-09-11T19:10,,186,,,,-999,0.00,0.2,22.0,123,0.6,-3.9,4.60,54,0.23,0.39,2.20,2.19
2026-09-11T19:20,,172,,,,2,0.00,0.2,21.8,105,1.8,-2.5,4.40,61,-0.06,0.326,0.40,0.4
2026-09-11T19:30,,212,,,,1,0.00,0.2,21.6,32,0.8,-3.1,4.00,60,0.58,0.325,1.10,0.93
2026-09-11T19:40,,190,,,,4,0.00,0.2,21.6,13,0.4,-4.4,3.80,55,0.21,0.361,1.20,1.18
2026-09-11T19:50,,193,,,,2,0.00,0.2,21.4,0,-0.4,-5.1,3.60,53,0.45,0.372,2.00,1.95
2026-09-11T20:00,,192,,,,3,0.00,0.2,21.4,0,-0.7,-4.9,3.50,54,0.48,0.361,2.30,2.25
2026-09-11T20:10,,200,,,,3,0.00,0.2,21.4,0,-0.5,-5.3,3.40,53,0.62,0.366,1.80,1.69
2026-09-11T20:20,,139,,,,2,0.00,0.2,21.2,0,0.8,-0.3,3.20,78,-0.39,0.169,0.60,0.45
2026-09-11T20:30,,68,,,,2,0.00,0.2,21.0,0,0.4,0.4,3.00,83,-0.83,0.129,0.90,-0.34
2026-09-11T20:40,,72,,,,3,0.00,0.2,21.0,0,0.2,1.5,2.70,92,-1.05,0.059,1.10,-0.34
2026-09-11T20:50,,95,,,,3,0.00,0.2,20.8,0,0.2,0.4,2.80,84,-0.9,0.12,0.90,0.08
2026-09-11T21:00,,174,,,,3,0.00,0.2,20.6,0,-0.2,-4.8,2.90,57,-0.07,0.324,0.70,0.7
2026-09-11T21:10,,60,,,,3,0.00,0.2,20.4,0,0.4,-1.2,2.80,75,-0.26,0.187,0.30,-0.15
2026-09-11T21:20,,57,,,,2,0.00,0.2,20.2,0,0.3,-0.5,2.60,80,-0.34,0.147,0.40,-0.22
2026-09-11T21:30,,66,,,,3,0.00,0.2,20.2,0,-0.1,-0.1,2.50,83,-0.82,0.124,0.90,-0.37
2026-09-11T21:40,,63,,,,3,0.00,0.2,20.0,0,-0.6,-0.4,2.40,82,-1.25,0.131,1.40,-0.64
2026-09-11T21:50,,62,,,,3,0.00,0.2,20.0,0,-0.8,-0.8,2.30,80,-1.24,0.144,1.40,-0.66
2026-09-11T22:00,,66,,,,3,0.00,0.2,20.0,0,-0.6,-0.7,2.20,81,-0.91,0.136,1.00,-0.41
2026-09-11T22:10,,75,,,,3,0.00,0.2,19.8,0,-0.3,-0.9,2.20,80,-0.58,0.143,0.60,-0.16
2026-09-11T22:20,,55,,,,3,0.00,0.2,19.8,0,-0.6,-0.7,2.20,81,-0.82,0.136,1.00,-0.57
2026-09-11T22:30,,,,,,4,0.00,0.2,19.8,0,0.0,-1.4,2.20,77,,0.165,0.00,
2026-09-11T22:40,,255,,,,4,0.00,0.2,19.8,0,-0.3,-3.7,2.40,64,0.39,0.261,0.40,0.1
2026-09-11T22:50,,272,,,,4,0.00,0.2,19.8,0,-0.4,-4.3,2.50,61,0.6,0.285,0.60,-0.02
2026-09-11T23:00,,233,,,,3,0.00,0.2,19.8,0,-0.5,-3.8,2.50,63,0.56,0.271,0.70,0.42
2026-09-11T23:10,,212,,,,3,0.00,0.2,19.8,0,-0.6,-3.7,2.40,64,0.42,0.261,0.80,0.68
2026-09-11T23:20,,247,,,,3,0.00,0.2,19.8,0,-0.6,-4.7,2.50,59,0.74,0.3,0.80,0.31
2026-09-11T23:30,,229,,,,3,0.00,0.2,19.8,0,-0.7,-4.3,2.50,61,0.68,0.285,0.90,0.59
2026-09-11T23:40,,211,,,,4,0.00,0.2,19.8,0,-0.6,-3.6,2.50,64,0.46,0.263,0.90,0.77
2026-09-11T23:50,,213,,,,3,0.00,0.2,19.6,0,-1.0,-4.1,2.50,62,0.76,0.278,1.40,1.17
2026-09-12T00:00,,185,,,,3,0.00,0.2,19.6,0,-1.2,-4.3,2.20,62,0.11,0.272,1.30,1.3
2026-09-12T00:10,,211,,,,3,0.00,0.2,19.6,0,-1.1,-4.9,2.30,59,0.57,0.296,1.10,0.94
2026-09-12T00:20,,249,,,,3,0.00,0.2,19.6,0,-1.0,-5.8,2.30,55,0.75,0.324,0.80,0.29
2026-09-12T00:30,,261,,,,3,0.00,0.2,19.6,0,-1.3,-7.6,2.30,48,1.09,0.375,1.10,0.17
2026-09-12T00:40,,213,,,,3,0.00,0.2,19.6,0,-1.2,-6.6,2.30,52,0.54,0.346,1.00,0.84
2026-09-12T00:50,,235,,,,3,0.00,0.2,19.4,0,-1.1,-6.8,2.30,51,0.74,0.353,0.90,0.52
2026-09-12T01:00,,226,,,,3,0.00,0.2,19.2,0,-1.2,-6.4,2.20,53,0.72,0.336,1.00,0.69
2026-09-12T01:10,,205,,,,3,0.00,0.2,18.8,0,-1.5,-5.4,2.00,58,0.51,0.296,1.20,1.09
2026-09-12T01:20,,207,,,,3,0.00,0.2,18.4,0,-1.4,-5.3,1.90,59,0.45,0.287,1.00,0.89
