datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T23:50,,237,,,,3,0.00,0.0,0.0,0,5.0,1.2,8.30,61,1.76,0.427,2.10,1.14
2026-09-08T00:00,,210,,,,3,0.00,0.0,0.0,0,4.9,1.3,8.20,62,1.1,0.413,2.20,1.91
2026-09-08T00:10,,206,,,,3,0.00,0.0,0.0,0,4.4,1.6,8.00,64,1.18,0.386,2.70,2.43
2026-09-08T00:20,,222,,,,3,0.00,0.0,0.0,0,4.7,1.4,8.00,63,1.47,0.397,2.20,1.63
2026-09-08T00:30,,193,,,,3,0.00,0.0,0.0,0,4.0,1.6,8.00,64,0.72,0.386,3.20,3.12
2026-09-08T00:40,,199,,,,3,0.00,0.0,0.0,0,3.7,1.7,7.90,65,1.14,0.373,3.50,3.31
2026-09-08T00:50,,202,,,,3,0.00,0.0,0.0,0,4.0,1.7,7.90,65,1.16,0.373,3.10,2.87
2026-09-08T01:00,,228,,,,3,0.00,0.0,0.0,0,4.6,1.7,7.90,65,1.63,0.373,2.20,1.47
2026-09-08T01:10,,226,,,,3,0.00,0.0,0.0,0,4.4,1.7,7.90,65,1.8,0.373,2.50,1.74
2026-09-08T01:20,,200,,,,3,0.00,0.0,0.0,0,4.3,1.9,7.90,66,0.92,0.362,2.70,2.54
2026-09-08T01:30,,223,,,,3,0.00,0.0,0.0,0,4.6,1.9,7.90,66,1.57,0.362,2.30,1.68
2026-09-08T01:40,,203,,,,3,0.00,0.0,0.0,0,4.4,1.9,7.90,66,1.02,0.362,2.60,2.39
2026-09-08T01:50,,216,,,,3,0.00,0.0,0.0,0,4.7,2.1,7.90,67,1.29,0.352,2.20,1.78
2026-09-08T02:00,,214,,,,3,0.00,0.0,0.0,0,4.4,2.0,7.80,67,1.4,0.349,2.50,2.07
2026-09-08T02:10,,218,,,,3,0.00,0.0,0.0,0,4.4,2.3,7.80,68,1.6,0.339,2.60,2.05
2026-09-08T02:20,,202,,,,3,0.00,0.0,0.0,0,3.7,2.2,7.70,68,1.24,0.336,3.30,3.06
2026-09-08T02:30,,204,,,,3,0.00,0.0,0.0,0,3.6,2.2,7.70,68,1.42,0.336,3.50,3.2
2026-09-08T02:40,,221,,,,3,0.00,0.0,0.0,0,3.4,2.1,7.60,68,2.36,0.334,3.60,2.72
2026-09-08T02:50,,219,,,,3,0.00,0.0,0.0,0,3.2,2.2,7.50,69,2.39,0.321,3.80,2.95
2026-09-08T03:00,,216,,,,4,0.00,0.0,0.0,0,3.7,2.2,7.50,69,1.82,0.321,3.10,2.51
2026-09-08T03:10,,201,,,,3,0.00,0.0,0.0,0,3.5,2.3,7.40,70,1.18,0.309,3.30,3.08
2026-09-08T03:20,,214,,,,3,0.00,0.0,0.0,0,3.4,2.3,7.40,70,1.9,0.309,3.40,2.82
2026-09-08T03:30,,211,,,,3,0.00,0.0,0.0,0,3.3,2.2,7.30,70,1.7,0.307,3.30,2.83
2026-09-08T03:40,,205,,,,3,0.00,0.0,0.0,0,3.2,2.2,7.30,70,1.48,0.307,3.50,3.17
2026-09-08T03:50,,221,,,,3,0.00,0.0,0.0,0,3.4,2.1,7.40,69,2.16,0.319,3.30,2.49
2026-09-08T04:00,,218,,,,3,0.00,0.0,0.0,0,3.1,1.3,7.50,65,2.28,0.363,3.70,2.92
2026-09-08T04:10,,240,,,,3,0.00,0.0,0.0,0,3.5,1.1,7.50,64,2.68,0.373,3.10,1.55
2026-09-08T04:20,,232,,,,2,0.00,0.0,0.0,0,3.2,0.9,7.50,63,2.76,0.384,3.50,2.15
2026-09-08T04:30,,231,,,,3,0.00,0.0,0.0,0,2.9,0.6,7.60,61,3.11,0.407,4.00,2.52
2026-09-08T04:40,,246,,,,3,0.00,0.0,0.0,0,2.5,0.8,7.60,62,4.2,0.397,4.60,1.87
2026-09-08T04:50,,226,,,,3,0.00,0.0,0.0,0,2.7,0.7,7.50,62,3.02,0.394,4.20,2.92
2026-09-08T05:00,,253,,,,3,0.00,0.0,0.0,0,3.0,1.0,7.60,63,3.83,0.386,4.00,1.17
2026-09-08T05:10,,229,,,,3,0.00,0.0,0.0,0,2.9,1.0,7.60,63,3.09,0.386,4.10,2.69
2026-09-08T05:20,,238,,,,3,0.00,0.0,0.0,0,2.7,1.1,7.50,64,3.65,0.373,4.30,2.28
2026-09-08T05:30,,247,,,,3,0.00,0.0,0.0,0,2.3,1.0,7.60,63,4.6,0.386,5.00,1.95
2026-09-08T05:40,,239,,,,2,0.00,0.0,0.0,0,2.5,1.1,7.50,64,3.94,0.373,4.60,2.37
2026-09-08T05:50,,238,,,,3,0.00,0.0,0.0,0,2.7,1.1,7.50,64,3.65,0.373,4.30,2.28
2026-09-08T06:00,,237,,,,3,0.00,0.0,0.0,0,2.5,1.3,7.50,65,3.86,0.363,4.60,2.51
2026-09-08T06:10,,246,,,,3,0.00,0.0,0.0,0,2.5,1.3,7.50,65,4.2,0.363,4.60,1.87
2026-09-08T06:20,,242,,,,3,0.00,0.0,0.0,0,2.7,1.2,7.40,65,3.71,0.36,4.20,1.97
2026-09-08T06:30,,233,,,,3,0.00,0.0,0.0,0,2.6,1.2,7.40,65,3.43,0.36,4.30,2.59
2026-09-08T06:40,,225,,,,3,0.00,0.0,0.0,0,3.0,1.0,7.40,64,2.62,0.371,3.70,2.62
2026-09-08T06:50,,245,,,,3,0.00,0.0,0.0,0,2.9,1.0,7.40,64,3.44,0.371,3.80,1.61
2026-09-08T07:00,,251,,,,3,0.00,0.0,0.0,7,2.9,0.9,7.30,64,3.5,0.368,3.70,1.2
2026-09-08T07:10,,235,,,,3,0.00,0.0,0.0,13,3.0,0.8,7.40,63,2.95,0.381,3.60,2.06
2026-09-08T07:20,,236,,,,3,0.00,0.0,0.0,23,3.5,1.0,7.40,64,2.49,0.371,3.00,1.68
2026-09-08T07:30,,218,,,,3,0.00,0.0,0.0,63,3.5,1.0,7.40,64,1.85,0.371,3.00,2.36
2026-09-08T07:40,,232,,,,3,0.00,0.0,0.0,91,3.4,1.3,7.50,65,2.6,0.363,3.30,2.03
2026-09-08T07:50,,241,,,,-999,0.00,0.0,0.0,119,3.6,1.3,7.50,65,2.62,0.363,3.00,1.45
2026-09-08T08:00,,276,,,,-999,0.00,0.0,0.0,147,3.5,1.6,7.50,66,3.18,0.353,3.20,-0.33
2026-09-08T08:10,,258,,,,-999,0.00,0.0,0.0,178,4.0,2.0,7.50,68,2.54,0.332,2.60,0.54
2026-09-08T08:20,,217,,,,4,0.00,0.0,0.0,208,4.0,1.8,7.50,67,1.5,0.342,2.50,2.0
2026-09-08T08:30,,234,,,,3,0.00,0.0,0.0,237,4.5,1.9,7.60,67,1.62,0.344,2.00,1.18
2026-09-08T08:40,,232,,,,3,0.00,0.0,0.0,269,4.6,1.7,7.70,66,1.58,0.357,2.00,1.23
2026-09-08T08:50,,232,,,,3,0.00,0.0,0.0,301,4.5,1.7,7.70,66,1.65,0.357,2.10,1.29
2026-09-08T09:00,,223,,,,3,0.00,0.0,0.0,334,4.2,2.0,7.70,67,1.77,0.347,2.60,1.9
2026-09-08T09:10,,217,,,,2,0.00,0.0,0.0,363,4.4,2.2,7.70,68,1.38,0.336,2.30,1.84
2026-09-08T09:20,,203,,,,3,0.00,0.0,0.0,351,4.3,2.8,7.70,71,1.05,0.305,2.70,2.49
2026-09-08T09:30,,206,,,,4,0.00,0.0,0.0,416,3.8,2.9,7.60,72,1.45,0.292,3.30,2.97
2026-09-08T09:40,,216,,,,3,0.00,0.0,0.0,461,4.2,3.0,7.50,73,1.47,0.28,2.50,2.02
2026-09-08T09:50,,218,,,,3,0.00,0.0,0.0,484,5.0,3.0,7.70,72,1.05,0.294,1.70,1.34
2026-09-08T10:00,,221,,,,3,0.00,0.0,0.0,514,4.9,3.2,7.70,73,1.25,0.284,1.90,1.43
2026-09-08T10:10,,199,,,,3,0.00,0.0,0.0,540,5.1,3.4,7.90,73,0.62,0.288,1.90,1.8
2026-09-08T10:20,,198,,,,4,0.00,0.0,0.0,575,5.0,3.5,8.10,73,0.74,0.292,2.40,2.28
2026-09-08T10:30,,203,,,,4,0.00,0.0,0.0,594,5.0,3.9,7.90,76,0.9,0.256,2.30,2.12
2026-09-08T10:40,,202,,,,4,0.00,0.0,0.0,613,4.7,4.2,8.00,77,1.09,0.247,2.90,2.69
2026-09-08T10:50,,189,,,,3,0.00,0.0,0.0,469,5.0,4.3,7.90,78,0.38,0.234,2.40,2.37
2026-09-08T11:00,,191,,,,3,0.00,0.0,0.0,615,4.9,4.6,7.80,80,0.46,0.212,2.40,2.36
2026-09-08T11:10,,199,,,,4,0.00,0.0,0.0,732,5.6,4.7,8.30,78,0.68,0.241,2.10,1.99
2026-09-08T11:20,,196,,,,5,0.00,0.0,0.0,383,5.5,5.0,8.20,80,0.63,0.217,2.30,2.21
2026-09-08T11:30,,193,,,,3,0.00,0.0,0.0,457,5.5,4.9,8.10,80,0.45,0.216,2.00,1.95
2026-09-08T11:40,,192,,,,4,0.00,0.0,0.0,744,5.5,4.3,8.30,76,0.46,0.263,2.20,2.15
2026-09-08T11:50,,206,,,,3,0.00,0.0,0.0,776,5.4,3.9,8.70,72,1.23,0.315,2.80,2.52
2026-09-08T12:00,,198,,,,2,0.00,0.0,0.0,447,5.7,4.2,8.60,74,0.71,0.291,2.30,2.19
2026-09-08T12:10,,200,,,,3,0.00,0.0,0.0,242,5.4,4.2,8.40,75,0.86,0.276,2.50,2.35
2026-09-08T12:20,,215,,,,4,0.00,0.0,0.0,113,5.1,4.5,8.30,77,1.61,0.252,2.80,2.29
2026-09-08T12:30,,214,,,,2,0.00,0.0,0.0,126,4.2,5.2,7.90,83,2.12,0.181,3.80,3.15
2026-09-08T12:40,,217,,,,3,0.00,0.0,0.0,135,4.3,6.1,7.80,89,2.23,0.116,3.70,2.95
2026-09-08T12:50,,203,,,,3,0.00,0.0,0.0,174,4.5,6.3,7.80,90,1.37,0.106,3.50,3.22
2026-09-08T13:00,0.0,200,2.01,0.0,10.4,4,0.00,0.0,0.0,169,4.4,6.2,7.70,90,1.2,0.105,3.50,3.29
2026-09-08T13:10,,199,,,,2,0.00,0.0,0.0,356,4.4,6.2,7.70,90,1.11,0.105,3.40,3.21
2026-09-08T13:20,,205,,,,4,0.00,0.0,0.0,557,4.0,5.7,7.90,86,1.77,0.149,4.20,3.81
2026-09-08T13:30,,183,,,,4,0.00,0.0,0.0,495,5.1,4.8,8.20,79,0.15,0.228,2.80,2.8
2026-09-08T13:40,,209,,,,4,0.00,0.0,0.0,629,4.4,5.1,8.20,81,1.84,0.207,3.80,3.32
2026-09-08T13:50,,204,,,,3,0.00,0.0,0.0,654,4.8,5.6,8.30,83,1.42,0.186,3.50,3.2
2026-09-08T14:00,,195,,,,4,0.00,0.0,0.0,565,4.6,5.4,8.30,82,0.98,0.197,3.80,3.67
2026-09-08T14:10,,212,,,,5,0.00,0.0,0.0,471,5.4,5.4,8.30,82,1.43,0.197,2.70,2.29
2026-09-08T14:20,,202,,,,3,0.00,0.0,0.0,399,5.4,5.3,8.20,82,0.94,0.196,2.50,2.32
2026-09-08T14:30,,212,,,,4,0.00,0.0,0.0,545,4.9,5.4,8.10,83,1.64,0.184,3.10,2.63
2026-09-08T14:40,,192,,,,2,0.00,0.0,0.0,658,4.8,5.1,8.50,79,0.77,0.233,3.70,3.62
2026-09-08T14:50,,206,,,,2,0.00,0.0,0.0,738,5.0,5.1,8.70,78,1.62,0.247,3.70,3.33
2026-09-08T15:00,,203,,,,3,0.00,0.0,0.0,1007,4.9,5.4,8.80,79,1.6,0.238,4.10,3.77
2026-09-08T15:10,,192,,,,2,0.00,0.0,0.0,712,4.9,5.3,8.60,80,0.79,0.223,3.80,3.72
2026-09-08T15:20,,,,,,,0.00,0.0,0.0,392,,5.3,8.60,80,,0.223,,
2026-09-08T15:30,,198,,,,2,0.00,0.0,0.0,214,4.8,5.4,8.80,79,1.3,0.238,4.20,3.99
2026-09-08T15:40,,200,,,,3,0.00,0.0,0.0,209,5.5,5.2,8.60,79,0.99,0.235,2.90,2.73
2026-09-08T15:50,,193,,,,2,0.00,0.0,0.0,227,5.5,5.0,8.60,78,0.63,0.246,2.80,2.73
2026-09-08T16:00,,215,,,,1,0.00,0.0,0.0,297,5.2,4.9,8.90,76,2.12,0.274,3.70,3.03
2026-09-08T16:10,,199,,,,2,0.00,0.0,0.0,192,5.7,5.0,8.60,78,0.81,0.246,2.50,2.36
2026-09-08T16:20,,212,,,,2,0.00,0.0,0.0,183,5.8,5.5,8.80,80,1.48,0.227,2.80,2.37
2026-09-08T16:30,,205,,,,0,0.00,0.0,0.0,268,5.4,5.4,9.00,78,1.52,0.253,3.60,3.26
2026-09-08T16:40,,182,,,,1,0.00,0.0,0.0,165,5.7,5.4,8.80,79,0.1,0.238,2.90,2.9
2026-09-08T16:50,,189,,,,2,0.00,0.0,0.0,204,5.7,5.3,8.60,80,0.41,0.223,2.60,2.57
2026-09-08T17:00,,219,,,,2,0.00,0.0,0.0,162,5.9,5.3,8.90,78,1.7,0.251,2.70,2.1
2026-09-08T17:10,,205,,,,3,0.00,0.0,0.0,111,5.5,5.5,8.90,79,1.44,0.239,3.40,3.08
2026-09-08T17:20,,208,,,,2,0.00,0.0,0.0,296,5.1,5.1,8.70,78,1.69,0.247,3.60,3.18
2026-09-08T17:30,,202,,,,3,0.00,0.0,0.0,205,5.2,5.3,8.70,79,1.31,0.236,3.50,3.25
2026-09-08T17:40,,208,,,,3,0.00,0.0,0.0,173,5.4,5.4,8.80,79,1.55,0.238,3.30,2.91
2026-09-08T17:50,,204,,,,2,0.00,0.0,0.0,200,5.2,5.8,8.70,82,1.46,0.202,3.60,3.29
2026-09-08T18:00,,207,,,,2,0.00,0.0,0.0,237,5.1,5.6,8.90,80,1.82,0.228,4.00,3.56
2026-09-08T18:10,,210,,,,2,0.00,0.0,0.0,83,5.1,5.8,8.50,83,1.75,0.189,3.50,3.03
2026-09-08T18:20,,206,,,,0,0.00,0.0,0.0,121,5.3,5.4,8.50,81,1.36,0.211,3.10,2.79
2026-09-08T18:30,,206,,,,5,0.00,0.0,0.0,158,5.2,5.2,8.50,80,1.4,0.222,3.20,2.88
2026-09-08T18:40,,204,,,,3,0.00,0.0,0.0,80,5.3,5.2,8.50,80,1.26,0.222,3.10,2.83
2026-09-08T18:50,,212,,,,4,0.00,0.0,0.0,104,5.3,5.1,8.40,80,1.54,0.22,2.90,2.46
2026-09-08T19:00,,202,,,,4,0.00,0.0,0.0,50,5.3,4.8,8.40,78,1.01,0.243,2.70,2.5
2026-09-08T19:10,,214,,,,3,0.00,0.0,0.0,68,5.8,5.1,8.40,80,1.23,0.22,2.20,1.82
2026-09-08T19:20,,213,,,,4,0.00,0.0,0.0,47,5.0,5.6,8.00,85,1.52,0.161,2.80,2.35
2026-09-08T19:30,,193,,,,2,0.00,0.0,0.0,17,5.0,5.6,7.80,86,0.56,0.148,2.50,2.44
2026-09-08T19:40,,188,,,,3,0.00,0.0,0.0,7,5.1,5.6,7.60,87,0.31,0.136,2.20,2.18
2026-09-08T19:50,,201,,,,4,0.00,0.0,0.0,0,4.7,5.5,7.40,88,0.86,0.124,2.40,2.24
2026-09-08T20:00,,193,,,,3,0.00,0.0,0.0,0,4.2,5.4,7.30,88,0.67,0.123,3.00,2.92
2026-09-08T20:10,,215,,,,4,0.00,0.0,0.0,0,5.1,5.5,7.40,88,1.09,0.124,1.90,1.56
2026-09-08T20:20,,190,,,,4,0.00,0.0,0.0,0,5.1,5.1,7.30,86,0.28,0.143,1.60,1.58
2026-09-08T20:30,,225,,,,4,0.00,0.0,0.0,0,4.5,5.4,7.30,88,1.77,0.123,2.50,1.77
2026-09-08T20:40,,210,,,,4,0.00,0.0,0.0,0,4.4,6.0,7.10,93,1.3,0.071,2.60,2.25
2026-09-08T20:50,,222,,,,3,0.00,0.0,0.0,0,4.0,5.6,7.10,90,2.01,0.101,3.00,2.23
2026-09-08T21:00,,209,,,,4,0.00,0.0,0.0,0,3.2,5.6,7.10,90,1.99,0.101,4.10,3.59
2026-09-08T21:10,,213,,,,3,0.00,0.0,0.0,0,3.3,5.8,7.00,92,2.12,0.08,3.90,3.27
2026-09-08T21:20,,211,,,,2,0.00,0.0,0.0,0,3.6,6.2,6.90,95,1.75,0.05,3.40,2.91
2026-09-08T21:30,,221,,,,3,0.00,0.0,0.0,0,3.7,5.9,6.80,94,2.03,0.059,3.10,2.34
2026-09-08T21:40,,216,,,,3,0.00,0.0,0.0,0,3.8,5.6,7.00,91,1.88,0.09,3.20,2.59
2026-09-08T21:50,,213,,,,3,0.00,0.0,0.0,0,3.7,5.4,7.10,89,1.85,0.111,3.40,2.85
2026-09-08T22:00,,229,,,,3,0.00,0.0,0.0,0,3.6,5.9,6.80,94,2.42,0.059,3.20,2.1
2026-09-08T22:10,,197,,,,3,0.00,0.0,0.0,0,2.5,5.5,6.70,92,1.32,0.079,4.50,4.3
2026-09-08T22:20,,199,,,,3,0.00,0.0,0.0,0,2.6,5.4,6.90,90,1.53,0.099,4.70,4.44
2026-09-08T22:30,,227,,,,1,0.80,0.8,0.8,0,3.3,5.4,6.50,93,2.27,0.068,3.10,2.11
2026-09-08T22:40,,293,,,,0,1.60,2.4,2.4,0,3.6,4.7,6.20,90,1.84,0.095,2.00,-0.78
2026-09-08T22:50,,26,,,,3,3.60,6.0,6.0,0,1.8,3.3,5.60,85,-1.49,0.136,3.40,-3.06
2026-09-08T23:00,,229,,,,4,2.00,8.0,8.0,0,2.3,3.5,5.00,90,1.43,0.087,1.90,1.25
2026-09-08T23:10,,249,,,,4,1.40,9.4,9.4,0,0.8,4.5,5.50,93,4.57,0.063,4.90,1.76
2026-09-08T23:20,,275,,,,4,0.60,10.0,10.0,0,1.7,4.0,5.20,92,3.09,0.071,3.10,-0.27
2026-09-08T23:30,,253,,,,4,0.20,10.2,10.2,0,1.9,3.8,5.30,90,2.77,0.089,2.90,0.85
2026-09-08T23:40,,260,,,,-999,0.00,10.2,10.2,0,2.1,4.2,5.70,90,3.25,0.092,3.30,0.57
2026-09-08T23:50,,204,,,,0,0.00,10.2,10.2,0,1.8,4.6,5.80,92,1.63,0.074,4.00,3.65
2026-09-09T00:00,,201,,,,0,0.20,10.4,10.4,0,-0.5,4.4,5.60,92,2.47,0.073,6.90,6.44
2026-09-09T00:10,,208,,,,3,1.40,11.8,11.8,0,-0.2,3.9,5.30,91,2.82,0.08,6.00,5.3
2026-09-09T00:20,,269,,,,4,1.00,12.8,12.8,0,0.6,3.2,5.40,86,4.8,0.126,4.80,0.08
2026-09-09T00:30,,263,,,,3,0.00,12.8,12.8,0,1.5,3.0,6.00,81,4.27,0.178,4.30,0.52
2026-09-09T00:40,,257,,,,2,0.00,12.8,12.8,0,1.1,3.2,6.40,80,5.36,0.192,5.50,1.24
2026-09-09T00:50,,218,,,,2,0.00,12.8,12.8,0,-1.5,3.2,6.20,81,5.48,0.18,8.90,7.01
2026-09-09T01:00,,212,,,,2,0.20,13.0,13.0,0,-0.4,3.4,5.90,84,3.66,0.149,6.90,5.85
2026-09-09T01:10,,238,,,,2,0.00,13.0,13.0,0,0.4,1.2,6.30,70,5.0,0.286,5.90,3.13
2026-09-09T01:20,,214,,,,5,0.00,13.0,13.0,0,1.6,1.1,6.60,68,2.57,0.312,4.60,3.81
2026-09-09T01:30,,208,,,,3,0.00,13.0,13.0,0,2.6,1.8,6.50,72,1.5,0.271,3.20,2.83
2026-09-09T01:40,,60,,,,3,0.00,13.0,13.0,0,3.1,1.8,6.30,73,-1.82,0.258,2.10,-1.05
2026-09-09T01:50,,269,,,,1,0.00,13.0,13.0,0,2.5,3.0,6.00,81,2.9,0.178,2.90,0.05
2026-09-09T02:00,,278,,,,2,0.00,13.0,13.0,0,1.6,3.3,5.60,85,3.66,0.136,3.70,-0.51
2026-09-09T02:10,,267,,,,3,0.00,13.0,13.0,0,2.7,2.6,6.20,78,2.8,0.209,2.80,0.15
2026-09-09T02:20,,204,,,,2,0.00,13.0,13.0,0,2.7,2.7,6.40,77,1.22,0.221,3.00,2.74
2026-09-09T02:30,,185,,,,3,0.00,13.0,13.0,0,3.2,3.0,6.20,80,0.19,0.19,2.20,2.19
2026-09-09T02:40,,220,,,,2,0.00,13.0,13.0,0,3.4,3.8,5.80,87,0.96,0.12,1.50,1.15
2026-09-09T02:50,,278,,,,2,0.00,13.0,13.0,0,2.4,3.9,5.60,89,2.57,0.1,2.60,-0.36
2026-09-09T03:00,,271,,,,3,0.20,13.2,13.2,0,3.3,3.2,5.90,83,1.6,0.158,1.60,-0.03
2026-09-09T03:10,,287,,,,3,0.00,13.2,13.2,0,4.1,1.7,6.20,73,0.48,0.256,0.50,-0.15
2026-09-09T03:20,,270,,,,3,0.00,13.2,13.2,0,2.0,1.6,6.10,73,3.4,0.254,3.40,0.0
2026-09-09T03:30,,221,,,,3,0.00,13.2,13.2,0,1.5,3.3,5.50,86,2.43,0.126,3.70,2.79
2026-09-09T03:40,,334,,,,3,0.60,13.8,13.8,0,2.5,2.4,5.20,82,0.7,0.159,1.60,-1.44
2026-09-09T03:50,,309,,,,3,0.60,14.4,14.4,0,2.3,1.9,5.20,79,1.32,0.186,1.70,-1.07
2026-09-09T04:00,,236,,,,3,0.40,14.8,14.8,0,-0.5,2.3,4.80,84,4.31,0.138,5.20,2.91
2026-09-09T04:10,,268,,,,3,0.80,15.6,15.6,0,0.4,1.9,4.70,82,3.7,0.154,3.70,0.13
2026-09-09T04:20,,356,,,,4,0.40,16.0,16.0,0,2.2,1.6,5.10,78,0.11,0.193,1.60,-1.6
2026-09-09T04:30,,267,,,,3,0.20,16.2,16.2,0,2.7,1.8,5.50,77,1.6,0.208,1.60,0.08
2026-09-09T04:40,,217,,,,3,0.60,16.8,16.8,0,-0.0,2.5,4.50,87,2.53,0.11,4.20,3.35
2026-09-09T04:50,,243,,,,3,0.80,17.6,17.6,0,1.1,2.3,4.30,87,2.05,0.108,2.30,1.04
2026-09-09T05:00,,246,,,,3,0.80,18.4,18.4,0,0.4,2.4,4.50,86,3.29,0.118,3.60,1.46
2026-09-09T05:10,,231,,,,3,0.60,19.0,19.0,0,0.1,2.7,4.20,90,2.8,0.082,3.60,2.27
2026-09-09T05:20,,257,,,,3,0.40,19.4,19.4,0,1.2,2.5,4.20,89,1.95,0.091,2.00,0.45
2026-09-09T05:30,,227,,,,4,0.60,20.0,20.0,0,0.5,2.3,4.40,86,2.34,0.117,3.20,2.18
2026-09-09T05:40,,276,,,,3,0.40,20.4,20.4,0,1.1,2.1,4.60,84,2.69,0.136,2.70,-0.28
2026-09-09T05:50,,250,,,,1,0.20,20.6,20.6,0,0.9,2.2,4.70,84,2.91,0.137,3.10,1.06
2026-09-09T06:00,,207,,,,2,0.40,21.0,21.0,0,-0.3,2.7,4.00,91,1.77,0.073,3.90,3.47
2026-09-09T06:10,,274,,,,4,0.40,21.4,21.4,0,-1.1,2.2,4.20,87,5.29,0.107,5.30,-0.37
2026-09-09T06:20,,268,,,,4,0.40,21.8,21.8,0,-0.2,2.4,4.20,88,4.0,0.099,4.00,0.14
2026-09-09T06:30,,256,,,,3,0.60,22.4,22.4,0,-1.3,2.3,4.00,89,5.05,0.089,5.20,1.26
2026-09-09T06:40,,215,,,,5,0.40,22.8,22.8,0,-1.9,2.2,3.50,91,3.1,0.071,5.40,4.42
2026-09-09T06:50,,252,,,,1,1.00,23.8,23.8,0,-1.3,2.1,3.70,89,4.47,0.088,4.70,1.45
2026-09-09T07:00,,251,,,,2,0.60,24.4,24.4,0,-1.1,1.9,3.90,87,4.54,0.105,4.80,1.56
2026-09-09T07:10,,257,,,,4,0.40,24.8,24.8,0,0.3,2.0,4.00,87,2.83,0.106,2.90,0.65
2026-09-09T07:20,,298,,,,4,0.20,25.0,25.0,0,1.2,1.9,4.50,83,2.03,0.143,2.30,-1.08
2026-09-09T07:30,,254,,,,-999,0.00,25.0,25.0,0,1.5,1.5,5.60,75,3.27,0.227,3.40,0.94
2026-09-09T07:40,,107,,,,-999,0.00,25.0,25.0,5,2.6,1.8,5.10,79,-1.05,0.184,1.10,0.32
2026-09-09T07:50,,34,,,,-999,0.00,25.0,25.0,0,0.9,2.0,4.30,85,-1.34,0.125,2.40,-1.99
2026-09-09T08:00,,113,,,,-999,0.00,25.0,25.0,0,1.3,1.8,4.60,82,-2.12,0.153,2.30,0.9
2026-09-09T08:10,,58,,,,-999,0.00,25.0,25.0,10,0.9,1.8,4.60,82,-2.46,0.153,2.90,-1.54
2026-09-09T08:20,,25,,,,-999,0.00,25.0,25.0,12,2.3,1.9,4.50,83,-0.3,0.143,0.70,-0.63
2026-09-09T08:30,,251,,,,-999,0.00,25.0,25.0,20,2.4,2.5,4.60,86,0.76,0.119,0.80,0.26
2026-09-09T08:40,,283,,,,-999,0.00,25.0,25.0,32,1.3,2.4,4.50,86,2.14,0.118,2.20,-0.49
2026-09-09T08:50,,283,,,,-999,0.00,25.0,25.0,45,1.3,2.4,4.40,87,2.14,0.109,2.20,-0.49
2026-09-09T09:00,,280,,,,-999,0.00,25.0,25.0,62,1.3,2.4,4.40,87,2.07,0.109,2.10,-0.36
2026-09-09T09:10,,262,,,,-999,0.00,25.0,25.0,82,1.3,2.3,4.40,86,2.08,0.117,2.10,0.29
2026-09-09T09:20,,275,,,,-999,0.00,25.0,25.0,99,1.7,2.2,4.50,85,1.69,0.126,1.70,-0.15
2026-09-09T09:30,,218,,,,-999,0.00,25.0,25.0,120,1.6,2.8,4.60,88,1.29,0.102,2.10,1.65
2026-09-09T09:40,,215,,,,-999,0.00,25.0,25.0,151,1.3,3.0,4.20,92,1.15,0.066,2.00,1.64
2026-09-09T09:50,,240,,,,-999,0.00,25.0,25.0,176,1.4,3.0,4.20,92,1.56,0.066,1.80,0.9
2026-09-09T10:00,,253,,,,-999,0.00,25.0,25.0,192,1.2,2.6,4.30,89,2.1,0.091,2.20,0.64
2026-09-09T10:10,,211,,,,-999,0.00,25.0,25.0,234,0.6,2.9,4.70,88,1.91,0.103,3.70,3.17
2026-09-09T10:20,,197,,,,-999,0.00,25.0,25.0,372,0.3,3.1,4.40,91,1.08,0.075,3.70,3.54
2026-09-09T10:30,,196,,,,-999,0.00,25.0,25.0,444,0.7,2.9,4.60,89,0.94,0.093,3.40,3.27
2026-09-09T10:40,,200,,,,-999,0.00,25.0,25.0,476,0.6,3.2,4.70,90,1.3,0.085,3.80,3.57
2026-09-09T10:50,,199,,,,5,0.00,25.0,25.0,541,1.0,3.4,4.90,90,1.14,0.087,3.50,3.31
2026-09-09T11:00,,194,,,,3,0.00,25.0,25.0,656,1.3,3.6,4.90,91,0.75,0.078,3.10,3.01
2026-09-09T11:10,,201,,,,3,0.00,25.0,25.0,487,1.5,4.1,4.80,95,1.04,0.043,2.90,2.71
2026-09-09T11:20,,220,,,,4,0.00,25.0,25.0,432,1.8,4.0,4.70,95,1.41,0.043,2.20,1.69
2026-09-09T11:30,,197,,,,5,0.00,25.0,25.0,253,1.9,4.1,4.70,96,0.64,0.034,2.20,2.1
2026-09-09T11:40,,222,,,,4,0.00,25.0,25.0,478,1.6,3.7,5.00,91,1.94,0.079,2.90,2.16
2026-09-09T11:50,,238,,,,5,0.00,25.0,25.0,478,2.1,4.0,5.20,92,2.2,0.071,2.60,1.38
2026-09-09T12:00,,204,,,,3,0.00,25.0,25.0,562,2.7,4.4,5.60,92,0.98,0.073,2.40,2.19
2026-09-09T12:10,,216,,,,5,0.00,25.0,25.0,412,2.1,4.1,5.30,92,1.59,0.071,2.70,2.18
