datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T09:50,,27,,,,-999,0.00,1.4,1.4,500,-1.5,-1.8,4.00,66,-2.09,0.277,4.60,-4.1
2026-09-14T10:00,,16,,,,-999,0.00,1.4,1.4,563,-0.0,-2.0,4.20,64,-0.77,0.297,2.80,-2.69
2026-09-14T10:10,,252,,,,-999,0.00,1.4,1.4,561,1.9,-2.6,4.50,60,0.38,0.337,0.40,0.12
2026-09-14T10:20,,255,,,,-999,0.00,1.4,1.4,595,-1.2,-3.2,4.40,58,4.44,0.351,4.60,1.19
2026-09-14T10:30,,0,,,,-999,0.00,1.4,1.4,620,1.8,-3.2,4.60,57,-0.0,0.365,0.60,-0.6
2026-09-14T10:40,,240,,,,-999,0.00,1.4,1.4,651,-1.2,-3.5,4.50,56,3.98,0.371,4.60,2.3
2026-09-14T10:50,,257,,,,5,0.00,1.4,1.4,666,-0.6,-3.5,4.50,56,3.7,0.371,3.80,0.85
2026-09-14T11:00,,270,,,,4,0.00,1.4,1.4,680,0.2,-3.5,4.50,56,2.6,0.371,2.60,0.0
2026-09-14T11:10,,324,,,,3,0.00,1.4,1.4,692,1.9,-3.2,4.60,57,0.24,0.365,0.40,-0.32
2026-09-14T11:20,,262,,,,4,0.00,1.4,1.4,718,0.8,-3.1,4.50,58,1.88,0.354,1.90,0.26
2026-09-14T11:30,,252,,,,3,0.00,1.4,1.4,750,0.2,-3.1,4.70,57,2.85,0.367,3.00,0.93
2026-09-14T11:40,,210,,,,3,0.00,1.4,1.4,779,2.0,-3.2,4.90,56,0.35,0.381,0.70,0.61
2026-09-14T11:50,,293,,,,3,0.00,1.4,1.4,764,0.1,-3.0,4.60,58,2.76,0.356,3.00,-1.17
2026-09-14T12:00,,257,,,,3,0.00,1.4,1.4,781,2.0,-3.1,5.00,56,0.88,0.384,0.90,0.2
2026-09-14T12:10,,43,,,,3,0.00,1.4,1.4,800,1.4,-2.9,4.70,58,-0.95,0.359,1.40,-1.02
2026-09-14T12:20,,269,,,,3,0.00,1.4,1.4,807,-0.6,-2.4,4.70,60,4.2,0.342,4.20,0.07
2026-09-14T12:30,,270,,,,4,0.00,1.4,1.4,818,-0.1,-2.4,4.70,60,3.6,0.342,3.60,0.0
2026-09-14T12:40,,260,,,,3,0.00,1.4,1.4,836,0.9,-2.6,5.00,58,2.46,0.366,2.50,0.43
2026-09-14T12:50,,240,,,,3,0.00,1.4,1.4,800,0.9,-2.2,5.40,58,2.77,0.377,3.20,1.6
2026-09-14T13:00,0.0,259,2.2,0.0,13.2,5,0.00,1.4,1.4,824,0.6,-2.3,5.30,58,3.44,0.374,3.50,0.67
2026-09-14T13:10,,263,,,,4,0.00,1.4,1.4,822,0.5,-2.3,5.30,58,3.57,0.374,3.60,0.44
2026-09-14T13:20,,269,,,,5,0.00,1.4,1.4,697,0.1,-2.4,5.40,57,4.2,0.386,4.20,0.07
2026-09-14T13:30,,270,,,,3,0.00,1.4,1.4,774,0.4,-2.4,5.40,57,3.8,0.386,3.80,0.0
2026-09-14T13:40,,270,,,,5,0.00,1.4,1.4,801,0.4,-2.4,5.40,57,3.9,0.386,3.90,0.0
2026-09-14T13:50,,265,,,,2,0.00,1.4,1.4,691,1.5,-1.8,5.80,58,2.89,0.387,2.90,0.25
2026-09-14T14:00,,248,,,,3,0.00,1.4,1.4,565,1.3,-2.0,5.90,57,3.15,0.399,3.40,1.27
2026-09-14T14:10,,270,,,,3,0.00,1.4,1.4,699,1.6,-2.0,5.90,57,2.9,0.399,2.90,0.0
2026-09-14T14:20,,260,,,,2,0.00,1.4,1.4,642,1.7,-1.7,5.90,58,2.76,0.39,2.80,0.49
2026-09-14T14:30,,188,,,,3,0.00,1.4,1.4,397,3.1,-1.4,6.30,58,0.21,0.401,1.50,1.49
2026-09-14T14:40,,248,,,,2,0.00,1.4,1.4,303,2.0,-1.8,6.10,57,2.5,0.405,2.70,1.01
2026-09-14T14:50,,232,,,,2,0.00,1.4,1.4,221,2.4,-1.2,6.20,59,1.81,0.389,2.30,1.42
2026-09-14T15:00,,225,,,,3,0.00,1.4,1.4,201,2.6,-1.3,6.10,59,1.34,0.386,1.90,1.34
2026-09-14T15:10,,197,,,,2,0.00,1.4,1.4,593,1.8,-1.0,6.20,60,0.96,0.379,3.30,3.16
2026-09-14T15:20,,182,,,,3,0.00,1.4,1.4,343,2.0,-1.0,6.20,60,0.1,0.379,2.90,2.9
2026-09-14T15:30,,177,,,,6,0.00,1.4,1.4,304,3.0,-0.7,6.30,61,-0.09,0.372,1.70,1.7
2026-09-14T15:40,,169,,,,1,0.00,1.4,1.4,255,2.3,-0.9,6.10,61,-0.46,0.367,2.40,2.36
2026-09-14T15:50,,176,,,,2,0.00,1.4,1.4,257,2.0,-0.7,6.30,61,-0.22,0.372,3.10,3.09
2026-09-14T16:00,,187,,,,3,0.00,1.4,1.4,402,3.0,-0.9,6.50,59,0.24,0.397,2.00,1.99
2026-09-14T16:10,,215,,,,2,0.00,1.4,1.4,207,3.1,-0.6,6.40,61,0.98,0.375,1.70,1.39
2026-09-14T16:20,,188,,,,3,0.00,1.4,1.4,397,2.7,-0.5,6.50,61,0.35,0.378,2.50,2.48
2026-09-14T16:30,,188,,,,1,0.00,1.4,1.4,546,2.8,-0.5,6.70,60,0.36,0.393,2.60,2.57
2026-09-14T16:40,,162,,,,2,0.00,1.4,1.4,358,3.4,-0.1,6.90,61,-0.68,0.388,2.20,2.09
2026-09-14T16:50,,,,,,,0.00,1.4,1.4,306,,-0.6,6.60,60,,0.39,,
2026-09-14T17:00,,255,,,,-999,0.00,1.4,1.4,542,1.7,-0.6,6.60,60,3.86,0.39,4.00,1.04
2026-09-14T17:10,,284,,,,1,0.00,1.4,1.4,473,1.9,0.6,6.70,65,3.98,0.343,4.10,-0.99
2026-09-14T17:20,,334,,,,0,0.00,1.4,1.4,420,3.2,0.2,6.80,63,1.05,0.366,2.40,-2.16
2026-09-14T17:30,,8,,,,1,0.00,1.4,1.4,395,3.7,-0.2,6.30,63,-0.13,0.353,0.90,-0.89
2026-09-14T17:40,,350,,,,2,0.00,1.4,1.4,296,3.9,0.4,6.50,65,0.16,0.339,0.90,-0.89
2026-09-14T17:50,,63,,,,3,0.00,1.4,1.4,288,4.0,0.3,6.40,65,-0.53,0.336,0.60,-0.27
2026-09-14T18:00,,33,,,,3,0.00,1.4,1.4,209,3.1,-0.2,5.90,65,-0.6,0.325,1.10,-0.92
2026-09-14T18:10,,345,,,,-999,0.00,1.4,1.4,240,3.8,-0.0,6.30,64,0.21,0.344,0.80,-0.77
2026-09-14T18:20,,253,,,,1,0.00,1.4,1.4,222,3.9,-0.2,6.60,62,0.96,0.37,1.00,0.29
2026-09-14T18:30,,199,,,,3,0.00,1.4,1.4,179,3.0,-0.0,6.50,63,0.72,0.358,2.20,2.08
2026-09-14T18:40,,228,,,,2,0.00,1.4,1.4,138,3.4,0.1,6.40,64,1.11,0.346,1.50,1.0
2026-09-14T18:50,,187,,,,1,0.00,1.4,1.4,104,3.8,0.2,6.50,64,0.12,0.348,1.00,0.99
2026-09-14T19:00,,192,,,,3,0.00,1.4,1.4,64,2.8,0.3,6.20,66,0.44,0.322,2.10,2.05
2026-09-14T19:10,,215,,,,2,0.00,1.4,1.4,21,3.3,0.2,5.90,67,0.52,0.306,0.90,0.74
2026-09-14T19:20,,173,,,,1,0.00,1.4,1.4,12,2.8,0.5,5.70,69,-0.17,0.284,1.40,1.39
2026-09-14T19:30,,197,,,,3,0.00,1.4,1.4,8,2.2,0.3,5.50,69,0.56,0.28,1.90,1.82
2026-09-14T19:40,,233,,,,3,0.00,1.4,1.4,0,2.7,0.2,5.40,69,0.8,0.278,1.00,0.6
2026-09-14T19:50,,,,,,4,0.00,1.4,1.4,0,3.3,0.1,5.30,69,,0.276,0.00,
2026-09-14T20:00,,194,,,,3,0.00,1.4,1.4,0,2.5,0.2,5.20,70,0.27,0.265,1.10,1.07
2026-09-14T20:10,,194,,,,4,0.00,1.4,1.4,0,1.8,0.2,5.00,71,0.44,0.253,1.80,1.75
2026-09-14T20:20,,195,,,,2,0.00,1.4,1.4,0,1.9,0.2,5.00,71,0.41,0.253,1.60,1.55
2026-09-14T20:30,,211,,,,2,0.00,1.4,1.4,0,2.3,0.4,5.00,72,0.57,0.244,1.10,0.94
2026-09-14T20:40,,,,,,2,0.00,1.4,1.4,0,3.0,0.5,4.90,73,,0.234,0.00,
2026-09-14T20:50,,62,,,,2,0.00,1.4,1.4,0,2.1,0.6,4.80,74,-0.97,0.224,1.10,-0.52
2026-09-14T21:00,,68,,,,3,0.00,1.4,1.4,0,2.0,0.5,4.60,75,-0.93,0.212,1.00,-0.37
2026-09-14T21:10,,73,,,,2,0.00,1.4,1.4,0,2.2,0.5,4.60,75,-0.67,0.212,0.70,-0.2
2026-09-14T21:20,,,,,,2,0.00,1.4,1.4,0,2.7,0.5,4.60,75,,0.212,0.00,
2026-09-14T21:30,,271,,,,4,0.00,1.4,1.4,0,2.2,0.3,4.50,74,0.5,0.219,0.50,-0.01
2026-09-14T21:40,,244,,,,2,0.00,1.4,1.4,0,1.9,0.3,4.70,73,1.08,0.231,1.20,0.53
2026-09-14T21:50,,190,,,,3,0.00,1.4,1.4,0,1.8,0.2,4.60,73,0.21,0.229,1.20,1.18
2026-09-14T22:00,,204,,,,3,0.00,1.4,1.4,0,2.0,0.2,4.60,73,0.37,0.229,0.90,0.82
2026-09-14T22:10,,204,,,,3,0.00,1.4,1.4,0,1.7,0.4,4.60,74,0.57,0.221,1.40,1.28
2026-09-14T22:20,,197,,,,2,0.00,1.4,1.4,0,1.9,0.2,4.60,73,0.32,0.229,1.10,1.05
2026-09-14T22:30,,199,,,,3,0.00,1.4,1.4,0,1.9,0.2,4.60,73,0.33,0.229,1.00,0.95
2026-09-14T22:40,,212,,,,3,0.00,1.4,1.4,0,1.5,0.2,4.60,73,0.85,0.229,1.60,1.36
2026-09-14T22:50,,202,,,,4,0.00,1.4,1.4,0,1.4,0.3,4.50,74,0.6,0.219,1.60,1.48
2026-09-14T23:00,,222,,,,4,0.00,1.4,1.4,0,1.5,0.1,4.50,73,0.94,0.227,1.40,1.04
2026-09-14T23:10,,198,,,,3,0.00,1.4,1.4,0,1.2,0.3,4.50,74,0.62,0.219,2.00,1.9
2026-09-14T23:20,,209,,,,3,0.00,1.4,1.4,0,1.6,0.1,4.50,73,0.63,0.227,1.30,1.14
2026-09-14T23:30,,205,,,,3,0.00,1.4,1.4,0,1.5,0.3,4.50,74,0.63,0.219,1.50,1.36
2026-09-14T23:40,,197,,,,3,0.00,1.4,1.4,0,1.6,0.2,4.40,74,0.35,0.217,1.20,1.15
2026-09-14T23:50,,241,,,,3,0.00,1.4,1.4,0,1.9,0.2,4.40,74,0.7,0.217,0.80,0.39
2026-09-15T00:00,,214,,,,3,0.00,1.4,1.4,0,1.5,0.2,4.40,74,0.78,0.217,1.40,1.16
2026-09-15T00:10,,220,,,,4,0.00,1.4,1.4,0,1.5,0.3,4.50,74,0.96,0.219,1.50,1.15
2026-09-15T00:20,,247,,,,3,0.00,1.4,1.4,0,1.6,0.1,4.50,73,1.2,0.227,1.30,0.51
2026-09-15T00:30,,252,,,,3,0.00,1.4,1.4,0,1.3,-0.0,4.40,73,1.52,0.226,1.60,0.49
2026-09-15T00:40,,261,,,,3,0.00,1.4,1.4,0,1.6,-0.1,4.50,72,1.28,0.236,1.30,0.2
2026-09-15T00:50,,279,,,,3,0.00,1.4,1.4,0,1.8,-0.2,4.40,72,0.89,0.234,0.90,-0.14
2026-09-15T01:00,,242,,,,3,0.00,1.4,1.4,0,1.6,-0.2,4.40,72,0.97,0.234,1.10,0.52
2026-09-15T01:10,,216,,,,3,0.00,1.4,1.4,0,1.5,0.2,4.40,74,0.82,0.217,1.40,1.13
2026-09-15T01:20,,215,,,,3,0.00,1.4,1.4,0,1.4,0.1,4.30,74,0.75,0.216,1.30,1.06
2026-09-15T01:30,,227,,,,3,0.00,1.4,1.4,0,1.5,-0.0,4.20,74,0.73,0.214,1.00,0.68
2026-09-15T01:40,,256,,,,3,0.00,1.4,1.4,0,1.4,-0.0,4.20,74,1.16,0.214,1.20,0.29
2026-09-15T01:50,,260,,,,3,0.00,1.4,1.4,0,1.4,-0.1,4.10,74,0.98,0.213,1.00,0.17
2026-09-15T02:00,,250,,,,3,0.00,1.4,1.4,0,1.6,0.2,4.20,75,0.85,0.206,0.90,0.31
2026-09-15T02:10,,219,,,,3,0.00,1.4,1.4,0,1.7,0.2,4.20,75,0.44,0.206,0.70,0.54
2026-09-15T02:20,,211,,,,3,0.00,1.4,1.4,0,1.5,0.2,4.20,75,0.57,0.206,1.10,0.94
2026-09-15T02:30,,209,,,,3,0.00,1.4,1.4,0,1.2,-0.0,4.20,74,0.73,0.214,1.50,1.31
2026-09-15T02:40,,224,,,,3,0.00,1.4,1.4,0,1.3,-0.3,4.30,72,0.97,0.233,1.40,1.01
2026-09-15T02:50,,210,,,,3,0.00,1.4,1.4,0,1.2,-0.4,4.40,71,0.8,0.243,1.60,1.39
2026-09-15T03:00,,214,,,,3,0.00,1.4,1.4,0,1.2,-0.1,4.30,73,0.89,0.224,1.60,1.33
2026-09-15T03:10,,207,,,,3,0.00,1.4,1.4,0,0.7,0.2,3.90,77,0.82,0.186,1.80,1.6
2026-09-15T03:20,,207,,,,2,0.00,1.4,1.4,0,1.0,0.2,3.70,78,0.45,0.175,1.00,0.89
2026-09-15T03:30,,230,,,,2,0.00,1.4,1.4,0,1.2,0.3,3.60,79,0.54,0.166,0.70,0.45
2026-09-15T03:40,,251,,,,3,0.00,1.4,1.4,0,1.2,0.4,3.50,80,0.47,0.157,0.50,0.16
2026-09-15T03:50,,,,,,3,0.00,1.4,1.4,0,1.4,0.3,3.30,81,,0.147,0.00,
2026-09-15T04:00,,,,,,3,0.00,1.4,1.4,0,1.2,0.5,3.10,83,,0.13,0.00,
2026-09-15T04:10,,,,,,3,0.00,1.2,1.4,0,1.1,0.7,3.00,85,,0.114,0.00,
2026-09-15T04:20,,,,,,2,0.00,1.0,1.4,0,1.2,-0.4,3.20,77,,0.177,0.00,
2026-09-15T04:30,,212,,,,3,0.00,1.0,1.4,0,0.8,-2.5,3.90,63,0.58,0.299,1.10,0.93
2026-09-15T04:40,,203,,,,4,0.00,0.8,1.4,0,1.2,-3.3,4.50,57,0.47,0.362,1.20,1.1
2026-09-15T04:50,,224,,,,3,0.00,0.8,1.4,0,1.5,-4.5,4.80,51,0.69,0.422,1.00,0.72
2026-09-15T05:00,,,,,,3,0.00,0.8,1.4,0,1.9,-4.1,4.40,54,,0.385,0.00,
2026-09-15T05:10,,262,,,,3,0.00,0.6,1.4,0,1.5,-4.4,4.40,53,0.5,0.393,0.50,0.07
2026-09-15T05:20,,293,,,,2,0.00,0.6,1.4,0,1.1,-5.5,4.90,47,1.47,0.459,1.60,-0.63
2026-09-15T05:30,,268,,,,1,0.00,0.6,1.4,0,1.6,-4.8,5.00,49,1.2,0.445,1.20,0.04
2026-09-15T05:40,,181,,,,2,0.00,0.4,1.4,0,1.6,-1.9,4.10,65,0.01,0.287,0.40,0.4
2026-09-15T05:50,,62,,,,2,0.00,0.4,1.4,0,1.2,-2.8,3.80,62,-0.26,0.305,0.30,-0.14
2026-09-15T06:00,,102,,,,2,0.00,0.2,1.4,0,1.2,-4.1,4.10,55,-0.49,0.369,0.50,0.1
2026-09-15T06:10,,56,,,,2,0.00,0.2,1.4,0,1.3,-4.0,4.00,56,-0.25,0.358,0.30,-0.17
2026-09-15T06:20,,51,,,,5,0.00,0.2,1.4,0,1.4,-6.1,4.50,46,-0.39,0.455,0.50,-0.31
2026-09-15T06:30,,10,,,,3,0.00,0.2,1.4,0,1.8,-6.9,5.00,42,-0.1,0.506,0.60,-0.59
2026-09-15T06:40,,242,,,,2,0.00,0.2,1.4,0,2.1,-7.7,5.20,39,0.35,0.54,0.40,0.19
2026-09-15T06:50,,265,,,,2,0.00,0.0,1.4,0,2.4,-7.6,5.60,38,0.5,0.564,0.50,0.04
2026-09-15T07:00,,242,,,,2,0.00,0.0,1.4,0,2.3,-8.3,6.00,35,0.97,0.608,1.10,0.52
2026-09-15T07:10,,318,,,,3,0.00,0.0,1.4,6,2.8,-8.4,5.90,35,0.2,0.604,0.30,-0.22
2026-09-15T07:20,,,,,,3,0.00,0.0,1.4,10,3.0,-9.1,6.00,33,,0.627,0.00,
2026-09-15T07:30,,284,,,,3,0.00,0.0,1.4,14,2.8,-9.4,6.10,32,0.39,0.64,0.40,-0.1
2026-09-15T07:40,,198,,,,2,0.00,0.0,1.4,18,2.4,-7.5,5.80,38,0.25,0.572,0.80,0.76
2026-09-15T07:50,,210,,,,1,0.00,0.0,1.4,35,2.3,-8.1,5.80,36,0.4,0.59,0.80,0.69
2026-09-15T08:00,,213,,,,1,0.00,0.0,1.4,130,2.5,-8.4,6.30,34,0.65,0.63,1.20,1.01
2026-09-15T08:10,,228,,,,2,0.00,0.0,1.4,159,2.5,-7.9,6.10,36,0.74,0.603,1.00,0.67
2026-09-15T08:20,,256,,,,2,0.00,0.0,1.4,190,2.2,-10.2,6.60,29,1.84,0.692,1.90,0.46
2026-09-15T08:30,,207,,,,4,0.00,0.0,1.4,220,2.8,-11.1,7.20,26,0.82,0.752,1.80,1.6
2026-09-15T08:40,,212,,,,4,0.00,0.0,1.4,249,3.8,-10.9,7.40,26,0.37,0.762,0.70,0.59
2026-09-15T08:50,,209,,,,2,0.00,0.0,1.4,282,3.7,-12.1,7.80,23,0.63,0.815,1.30,1.14
2026-09-15T09:00,,273,,,,3,0.00,0.0,1.4,313,3.4,-11.7,7.60,24,1.4,0.793,1.40,-0.07
2026-09-15T09:10,,229,,,,3,0.00,0.0,1.4,346,4.1,-12.3,8.20,22,0.91,0.848,1.20,0.79
2026-09-15T09:20,,,,,,4,0.00,0.0,1.4,403,5.6,-14.8,9.00,17,,0.953,0.00,
2026-09-15T09:30,,214,,,,4,0.00,0.0,1.4,423,5.3,-13.4,9.10,19,0.45,0.936,0.80,0.66
2026-09-15T09:40,,204,,,,3,0.00,0.0,1.4,453,4.2,-10.9,8.60,24,0.73,0.849,1.80,1.64
2026-09-15T09:50,,208,,,,5,0.00,0.0,1.4,466,3.5,-11.0,8.40,24,1.17,0.838,2.50,2.21
2026-09-15T10:00,,190,,,,4,0.00,0.0,1.4,469,4.1,-9.4,8.60,27,0.36,0.816,2.10,2.07
2026-09-15T10:10,,194,,,,3,0.00,0.0,1.4,519,4.4,-9.6,8.90,26,0.51,0.844,2.10,2.04
2026-09-15T10:20,,205,,,,4,0.00,0.0,1.4,530,3.8,-8.0,8.10,31,0.85,0.745,2.00,1.81
2026-09-15T10:30,,214,,,,3,0.00,0.0,1.4,562,3.2,-5.1,7.30,41,1.17,0.603,2.10,1.74
2026-09-15T10:40,,241,,,,5,0.00,0.0,1.4,592,3.1,-4.3,6.80,45,1.49,0.544,1.70,0.82
2026-09-15T10:50,,,,,,3,0.00,0.0,1.4,602,4.9,-2.5,7.20,50,,0.508,0.00,
2026-09-15T11:00,,188,,,,5,0.00,0.0,1.4,631,4.6,-2.0,7.50,51,0.13,0.508,0.90,0.89
2026-09-15T11:10,,68,,,,4,0.00,0.0,1.4,653,4.5,-0.9,7.30,56,-0.93,0.45,1.00,-0.37
2026-09-15T11:20,,57,,,,5,0.00,0.0,1.4,677,4.2,-0.2,7.30,59,-1.26,0.419,1.50,-0.82
2026-09-15T11:30,,209,,,,4,0.00,0.0,1.4,568,4.5,-1.2,7.30,55,0.44,0.46,0.90,0.79
2026-09-15T11:40,,71,,,,3,0.00,0.0,1.4,716,4.2,-0.2,7.30,59,-1.51,0.419,1.60,-0.52
2026-09-15T11:50,,80,,,,6,0.00,0.0,1.4,728,4.6,0.4,7.40,61,-1.18,0.402,1.20,-0.21
2026-09-15T12:00,,80,,,,3,0.00,0.0,1.4,735,5.4,0.2,8.00,58,-0.89,0.451,0.90,-0.16
2026-09-15T12:10,,57,,,,4,0.00,0.0,1.4,765,3.3,-1.1,7.10,56,-2.01,0.444,2.40,-1.31
2026-09-15T12:20,,59,,,,2,0.00,0.0,1.4,792,3.3,-1.9,7.30,52,-2.14,0.491,2.50,-1.29
2026-09-15T12:30,,62,,,,5,0.00,0.0,1.4,701,3.9,-1.9,7.60,51,-1.85,0.512,2.10,-0.99
2026-09-15T12:40,,60,,,,5,0.00,0.0,1.4,777,4.1,-1.4,7.60,53,-1.65,0.491,1.90,-0.95
2026-09-15T12:50,,51,,,,2,0.00,0.0,1.4,746,5.9,-0.4,8.40,54,-0.54,0.507,0.70,-0.44
2026-09-15T13:00,0.0,114,2.51,0.0,10.6,-999,0.00,0.0,1.4,830,6.9,0.9,9.00,57,-0.27,0.494,0.30,0.12
2026-09-15T13:10,,198,,,,1,0.00,0.0,1.4,787,6.2,2.3,9.00,63,0.53,0.425,1.70,1.62
2026-09-15T13:20,,194,,,,3,0.00,0.0,1.4,800,5.8,2.9,8.50,68,0.41,0.355,1.70,1.65
2026-09-15T13:30,,189,,,,5,0.00,0.0,1.4,790,5.9,3.3,8.50,70,0.27,0.333,1.70,1.68
2026-09-15T13:40,,192,,,,3,0.00,0.0,1.4,791,6.0,3.9,8.50,73,0.35,0.3,1.70,1.66
2026-09-15T13:50,,188,,,,2,0.00,0.0,1.4,779,5.9,3.8,8.40,73,0.24,0.298,1.70,1.68
2026-09-15T14:00,,195,,,,4,0.00,0.0,1.4,772,5.6,4.5,8.50,76,0.62,0.266,2.40,2.32
2026-09-15T14:10,,186,,,,4,0.00,0.0,1.4,762,5.9,4.9,8.50,78,0.22,0.244,2.10,2.09
2026-09-15T14:20,,196,,,,1,0.00,0.0,1.4,753,6.4,5.0,8.80,77,0.5,0.261,1.80,1.73
2026-09-15T14:30,,194,,,,4,0.00,0.0,1.4,743,6.1,5.4,8.80,79,0.56,0.238,2.30,2.23
2026-09-15T14:40,,189,,,,3,0.00,0.0,1.4,731,6.1,5.1,8.70,78,0.34,0.247,2.20,2.17
2026-09-15T14:50,,189,,,,3,0.00,0.0,1.4,717,6.1,4.9,8.70,77,0.33,0.259,2.10,2.07
2026-09-15T15:00,,192,,,,5,0.00,0.0,1.4,701,6.6,5.4,9.00,78,0.4,0.253,1.90,1.86
2026-09-15T15:10,,197,,,,1,0.00,0.0,1.4,686,6.3,5.3,9.10,77,0.73,0.266,2.50,2.39
2026-09-15T15:20,,199,,,,5,0.00,0.0,1.4,670,6.6,5.0,9.20,75,0.68,0.291,2.10,1.99
2026-09-15T15:30,,194,,,,4,0.00,0.0,1.4,651,6.4,4.9,9.30,74,0.6,0.305,2.50,2.43
2026-09-15T15:40,,176,,,,3,0.00,0.0,1.4,630,6.6,4.6,9.20,73,-0.14,0.314,2.00,2.0
2026-09-15T15:50,,186,,,,5,0.00,0.0,1.4,609,7.0,5.8,9.40,78,0.22,0.259,2.10,2.09
2026-09-15T16:00,,186,,,,3,0.00,0.0,1.4,591,7.1,6.7,9.30,84,0.22,0.187,2.10,2.09
2026-09-15T16:10,,195,,,,3,0.00,0.0,1.4,579,8.3,6.7,10.00,80,0.34,0.246,1.30,1.26
2026-09-15T16:20,,193,,,,4,0.00,0.0,1.4,551,7.3,7.2,9.60,85,0.52,0.179,2.30,2.24
2026-09-15T16:30,,193,,,,3,0.00,0.0,1.4,525,7.4,6.7,9.60,82,0.45,0.215,2.00,1.95
2026-09-15T16:40,,197,,,,0,0.00,0.0,1.4,503,8.0,6.8,9.90,81,0.47,0.232,1.60,1.53
2026-09-15T16:50,,200,,,,2,0.00,0.0,1.4,498,7.8,7.5,9.90,85,0.75,0.183,2.20,2.07
2026-09-15T17:00,,203,,,,0,0.00,0.0,1.4,401,8.0,6.9,10.00,81,0.7,0.233,1.80,1.66
2026-09-15T17:10,,199,,,,2,0.00,0.0,1.4,351,8.2,7.3,10.10,83,0.62,0.21,1.90,1.8
2026-09-15T17:20,,199,,,,2,0.00,0.0,1.4,342,7.9,7.7,9.80,87,0.62,0.158,1.90,1.8
2026-09-15T17:30,,204,,,,3,0.00,0.0,1.4,361,7.9,7.6,10.00,85,0.89,0.184,2.20,2.01
2026-09-15T17:40,,189,,,,1,0.00,0.0,1.4,339,8.3,7.3,9.90,84,0.22,0.195,1.40,1.38
2026-09-15T17:50,,202,,,,2,0.00,0.0,1.4,293,8.5,7.6,10.20,84,0.6,0.199,1.60,1.48
2026-09-15T18:00,,203,,,,1,0.00,0.0,1.4,140,7.5,7.7,9.60,88,0.86,0.143,2.20,2.03
2026-09-15T18:10,,203,,,,1,0.00,0.0,1.4,156,7.7,7.6,9.30,89,0.59,0.129,1.50,1.38
2026-09-15T18:20,,210,,,,5,0.00,0.0,1.4,172,8.0,7.6,9.50,88,0.7,0.142,1.40,1.21
2026-09-15T18:30,,200,,,,3,0.00,0.0,1.4,119,7.8,7.6,9.50,88,0.58,0.142,1.70,1.6
2026-09-15T18:40,,202,,,,2,0.00,0.0,1.4,124,7.5,7.4,9.30,88,0.64,0.141,1.70,1.58
2026-09-15T18:50,,200,,,,3,0.00,0.0,1.4,98,7.7,7.7,9.40,89,0.58,0.13,1.70,1.6
2026-09-15T19:00,,206,,,,2,0.00,0.0,1.4,72,8.3,7.5,9.60,87,0.48,0.155,1.10,0.99
2026-09-15T19:10,,206,,,,3,0.00,0.0,1.4,49,8.1,7.5,9.60,87,0.57,0.155,1.30,1.17
2026-09-15T19:20,,219,,,,1,0.00,0.0,1.4,13,7.9,7.6,9.20,90,0.69,0.116,1.10,0.85
2026-09-15T19:30,,208,,,,4,0.00,0.0,1.4,6,7.5,7.6,8.80,92,0.52,0.091,1.10,0.97
2026-09-15T19:40,,265,,,,5,0.00,0.0,1.4,0,7.6,6.3,8.90,84,0.6,0.182,0.60,0.05
2026-09-15T19:50,,64,,,,4,0.00,0.0,1.4,0,7.3,4.3,9.10,72,-0.72,0.324,0.80,-0.35
2026-09-15T20:00,,74,,,,4,0.00,0.0,1.4,0,6.6,1.1,9.50,56,-1.44,0.522,1.50,-0.41
2026-09-15T20:10,,72,,,,4,0.00,0.0,1.4,0,6.2,-0.1,9.50,51,-1.81,0.582,1.90,-0.59
2026-09-15T20:20,,56,,,,3,0.00,0.0,1.4,0,6.2,-0.1,9.50,51,-1.58,0.582,1.90,-1.06
2026-09-15T20:30,,63,,,,5,0.00,0.0,1.4,0,6.3,0.8,9.40,55,-1.51,0.531,1.70,-0.77
2026-09-15T20:40,,76,,,,3,0.00,0.0,1.4,0,6.4,1.0,9.30,56,-1.46,0.515,1.50,-0.36
2026-09-15T20:50,,78,,,,3,0.00,0.0,1.4,0,6.5,0.6,9.20,55,-1.17,0.524,1.20,-0.25
2026-09-15T21:00,,61,,,,4,0.00,0.0,1.4,0,6.4,1.4,9.20,58,-1.31,0.489,1.50,-0.73
2026-09-15T21:10,,77,,,,3,0.00,0.0,1.4,0,6.5,1.7,9.10,60,-1.27,0.462,1.30,-0.29
2026-09-15T21:20,,93,,,,4,0.00,0.0,1.4,0,6.7,1.8,9.20,60,-1.1,0.465,1.10,0.06
2026-09-15T21:30,,163,,,,3,0.00,0.0,1.4,0,7.3,3.9,9.10,70,-0.2,0.347,0.70,0.67
2026-09-15T21:40,,233,,,,3,0.00,0.0,1.4,0,7.1,4.9,8.70,77,0.56,0.259,0.70,0.42
2026-09-15T21:50,,,,,,4,0.00,0.0,1.4,0,7.4,3.9,8.70,72,,0.315,0.00,
2026-09-15T22:00,,,,,,3,0.00,0.0,1.4,0,7.4,4.1,8.70,73,,0.304,0.00,
