datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-22T02:10,,,,,1,0.00,0.0,0.0,-14.3,5.80,22,0.719
2026-09-22T02:20,,,,,0,0.00,0.0,0.0,-14.9,5.79,21,0.728
2026-09-22T02:30,,,,,1,0.00,0.0,0.0,-14.6,5.46,22,0.703
2026-09-22T02:40,,,,,0,0.00,0.0,0.0,-12.4,5.14,27,0.643
2026-09-22T02:50,,,,,1,0.00,0.0,0.0,-13.8,5.16,24,0.67
2026-09-22T03:00,,,,,0,0.00,0.0,0.0,-13.7,5.30,24,0.677
2026-09-22T03:10,,,,,1,0.00,0.0,0.0,-13.3,5.11,25,0.659
2026-09-22T03:20,,,,,1,0.00,0.0,0.0,-14.2,5.31,23,0.686
2026-09-22T03:30,,,,,1,0.00,0.0,0.0,-14.6,5.49,22,0.704
2026-09-22T03:40,,,,,2,0.00,0.0,0.0,-15.8,5.48,20,0.722
2026-09-22T03:50,,,,,1,0.00,0.0,0.0,-16.3,5.54,19,0.734
2026-09-22T04:00,,,,,-999,0.00,0.0,0.0,-17.5,5.74,17,0.762
2026-09-22T04:10,,,,,1,0.00,0.0,0.0,-18.9,5.76,15,0.782
2026-09-22T04:20,,,,,1,0.00,0.0,0.0,-17.5,5.76,17,0.763
2026-09-22T04:30,,,,,1,0.00,0.0,0.0,-19.7,5.80,14,0.793
2026-09-22T04:40,,,,,1,0.00,0.0,0.0,-18.2,5.78,16,0.774
2026-09-22T04:50,,,,,1,0.00,0.0,0.0,-17.7,5.44,17,0.747
2026-09-22T05:00,,,,,-999,0.00,0.0,0.0,-17.7,5.42,17,0.746
2026-09-22T05:10,,,,,0,0.00,0.0,0.0,-18.4,5.44,16,0.756
2026-09-22T05:20,,,,,1,0.00,0.0,0.0,-20.0,5.49,14,0.776
2026-09-22T05:30,,,,,1,0.00,0.0,0.0,-19.3,5.38,15,0.761
2026-09-22T05:40,,,,,1,0.00,0.0,0.0,-20.8,5.48,13,0.785
2026-09-22T05:50,,,,,2,0.00,0.0,0.0,-20.8,5.54,13,0.788
2026-09-22T06:00,,,,,0,0.00,0.0,0.0,-21.6,5.62,12,0.801
2026-09-22T06:10,,,,,2,0.00,0.0,0.0,-20.8,5.48,13,0.785
2026-09-22T06:20,,,,,1,0.00,0.0,0.0,-21.7,5.60,12,0.8
2026-09-22T06:30,,,,,2,0.00,0.0,0.0,-21.7,5.49,12,0.794
2026-09-22T06:40,,,,,1,0.00,0.0,0.0,-21.8,5.48,12,0.794
2026-09-22T06:50,,,,,1,0.00,0.0,0.0,-22.8,5.36,11,0.796
2026-09-22T07:00,,,,,2,0.00,0.0,0.0,-23.7,5.67,10,0.823
2026-09-22T07:10,,,,,1,0.00,0.0,0.0,-23.6,5.74,10,0.827
2026-09-22T07:20,,,,,1,0.00,0.0,0.0,-23.7,5.64,10,0.821
2026-09-22T07:30,,,,,0,0.00,0.0,0.0,-22.8,5.46,11,0.802
2026-09-22T07:40,,,,,1,0.00,0.0,0.0,-21.9,5.33,12,0.785
2026-09-22T07:50,,,,,1,0.00,0.0,0.0,-23.7,5.59,10,0.818
2026-09-22T08:00,,,,,0,0.00,0.0,0.0,-22.6,5.68,11,0.814
2026-09-22T08:10,,,,,0,0.00,0.0,0.0,-23.6,5.82,10,0.831
2026-09-22T08:20,,,,,1,0.00,0.0,0.0,-24.4,6.27,9,0.867
2026-09-22T08:30,,,,,1,0.00,0.0,0.0,-23.3,6.12,10,0.849
2026-09-22T08:40,,,,,0,0.00,0.0,0.0,-25.5,6.53,8,0.892
2026-09-22T08:50,,,,,1,0.00,0.0,0.0,-26.8,6.81,7,0.92
2026-09-22T09:00,,,,,1,0.00,0.0,0.0,-26.6,7.01,7,0.932
2026-09-22T09:10,,,,,0,0.00,0.0,0.0,-26.5,7.15,7,0.941
2026-09-22T09:20,,,,,1,0.00,0.0,0.0,-26.4,7.27,7,0.949
2026-09-22T09:30,,,,,2,0.00,0.0,0.0,-26.2,7.50,7,0.964
2026-09-22T09:40,,,,,2,0.00,0.0,0.0,-26.2,7.61,7,0.971
2026-09-22T09:50,,,,,1,0.00,0.0,0.0,-26.0,7.76,7,0.981
2026-09-22T10:00,,,,,1,0.00,0.0,0.0,-24.6,7.78,8,0.972
2026-09-22T10:10,,,,,1,0.00,0.0,0.0,-25.9,7.91,7,0.992
2026-09-22T10:20,,,,,2,0.00,0.0,0.0,-25.7,8.17,7,1.009
2026-09-22T10:30,,,,,0,0.00,0.0,0.0,-24.0,8.50,8,1.021
2026-09-22T10:40,,,,,1,0.00,0.0,0.0,-24.0,8.55,8,1.025
2026-09-22T10:50,,,,,2,0.00,0.0,0.0,-23.9,8.62,8,1.029
2026-09-22T11:00,,,,,1,0.00,0.0,0.0,-22.5,8.75,9,1.027
2026-09-22T11:10,,,,,1,0.00,0.0,0.0,-21.2,8.89,10,1.026
2026-09-22T11:20,,,,,1,0.00,0.0,0.0,-19.9,9.13,11,1.031
2026-09-22T11:30,,,,,2,0.00,0.0,0.0,-19.8,9.20,11,1.036
2026-09-22T11:40,,,,,2,0.00,0.0,0.0,-18.8,9.22,12,1.025
2026-09-22T11:50,,,,,1,0.00,0.0,0.0,-17.8,9.28,13,1.018
2026-09-22T12:00,,,,,1,0.00,0.0,0.0,-16.7,9.52,14,1.023
2026-09-22T12:10,,,,,2,0.00,0.0,0.0,-15.8,9.59,15,1.015
2026-09-22T12:20,,,,,2,0.00,0.0,0.0,-15.7,9.71,15,1.024
2026-09-22T12:30,,,,,1,0.00,0.0,0.0,-14.9,9.83,16,1.02
2026-09-22T12:40,,,,,2,0.00,0.0,0.0,-14.8,9.94,16,1.027
2026-09-22T12:50,,,,,2,0.00,0.0,0.0,-14.8,9.92,16,1.026
2026-09-22T13:00,0.0,1.56,0.0,10.4,2,0.00,0.0,0.0,-13.8,10.23,17,1.035
2026-09-22T13:10,,,,,2,0.00,0.0,0.0,-13.6,10.44,17,1.05
2026-09-22T13:20,,,,,1,0.00,0.0,0.0,-13.5,10.61,17,1.062
2026-09-22T13:30,,,,,2,0.00,0.0,0.0,-13.6,10.50,17,1.054
2026-09-22T13:40,,,,,1,0.00,0.0,0.0,-13.6,10.51,17,1.055
2026-09-22T13:50,,,,,2,0.00,0.0,0.0,-12.7,10.72,18,1.057
2026-09-22T14:00,,,,,0,0.00,0.0,0.0,-12.1,10.61,19,1.036
2026-09-22T14:10,,,,,1,0.00,0.0,0.0,-11.1,11.06,20,1.054
2026-09-22T14:20,,,,,2,0.00,0.0,0.0,-11.1,11.06,20,1.054
2026-09-22T14:30,,,,,2,0.00,0.0,0.0,-11.2,10.97,20,1.048
2026-09-22T14:40,,,,,2,0.00,0.0,0.0,-11.1,11.11,20,1.058
2026-09-22T14:50,,,,,1,0.00,0.0,0.0,-11.6,11.23,19,1.08
2026-09-22T15:00,,,,,1,0.00,0.0,0.0,-11.7,11.12,19,1.072
2026-09-22T15:10,,,,,1,0.00,0.0,0.0,-11.0,11.17,20,1.062
2026-09-22T15:20,,,,,2,0.00,0.0,0.0,-10.9,11.35,20,1.075
2026-09-22T15:30,,,,,1,0.00,0.0,0.0,-11.4,11.47,19,1.097
2026-09-22T15:40,,,,,1,0.00,0.0,0.0,-10.8,11.42,20,1.08
2026-09-22T15:50,,,,,2,0.00,0.0,0.0,-10.7,11.49,20,1.085
2026-09-22T16:00,,,,,2,0.00,0.0,0.0,-11.3,11.60,19,1.106
2026-09-22T16:10,,,,,2,0.00,0.0,0.0,-10.9,11.33,20,1.073
2026-09-22T16:20,,,,,2,0.00,0.0,0.0,-11.3,11.59,19,1.106
2026-09-22T16:30,,,,,1,0.00,0.0,0.0,-10.8,11.47,20,1.083
2026-09-22T16:40,,,,,2,0.00,0.0,0.0,-10.8,11.41,20,1.079
2026-09-22T16:50,,,,,0,0.00,0.0,0.0,-10.8,11.37,20,1.076
2026-09-22T17:00,,,,,1,0.00,0.0,0.0,-10.8,11.37,20,1.076
2026-09-22T17:10,,,,,2,0.00,0.0,0.0,-10.2,11.37,21,1.063
2026-09-22T17:20,,,,,2,0.00,0.0,0.0,-10.9,11.28,20,1.07
2026-09-22T17:30,,,,,2,0.00,0.0,0.0,-11.7,11.14,19,1.073
2026-09-22T17:40,,,,,3,0.00,0.0,0.0,-11.6,11.22,19,1.079
2026-09-22T17:50,,,,,2,0.00,0.0,0.0,-11.0,11.20,20,1.064
2026-09-22T18:00,,,,,2,0.00,0.0,0.0,-11.9,10.85,19,1.053
2026-09-22T18:10,,,,,2,0.00,0.0,0.0,-12.1,10.64,19,1.038
2026-09-22T18:20,,,,,1,0.00,0.0,0.0,-12.3,10.37,19,1.02
2026-09-22T18:30,,,,,1,0.00,0.0,0.0,-11.7,9.57,21,0.942
2026-09-22T18:40,,,,,1,0.00,0.0,0.0,-12.2,9.00,21,0.907
2026-09-22T18:50,,,,,2,0.00,0.0,0.0,-11.6,9.02,22,0.897
2026-09-22T19:00,,,,,1,0.00,0.0,0.0,-11.4,8.57,23,0.859
2026-09-22T19:10,,,,,1,0.00,0.0,0.0,-10.7,8.24,25,0.818
2026-09-22T19:20,,,,,2,0.00,0.0,0.0,-11.3,8.11,24,0.821
2026-09-22T19:30,,,,,2,0.00,0.0,0.0,-11.4,8.04,24,0.818
2026-09-22T19:40,,,,,1,0.00,0.0,0.0,-11.1,7.71,25,0.789
2026-09-22T19:50,,,,,1,0.00,0.0,0.0,-11.6,7.77,24,0.803
2026-09-22T20:00,,,,,1,0.00,0.0,0.0,-11.3,7.54,25,0.78
2026-09-22T20:10,,,,,2,0.00,0.0,0.0,-11.3,7.45,25,0.775
2026-09-22T20:20,,,,,2,0.00,0.0,0.0,-11.3,7.56,25,0.781
2026-09-22T20:30,,,,,1,0.00,0.0,0.0,-11.1,7.21,26,0.752
2026-09-22T20:40,,,,,1,0.00,0.0,0.0,-10.8,6.92,27,0.727
2026-09-22T20:50,,,,,0,0.00,0.0,0.0,-10.3,6.46,29,0.685
2026-09-22T21:00,,,,,2,0.00,0.0,0.0,-10.4,6.38,29,0.682
2026-09-22T21:10,,,,,1,0.00,0.0,0.0,-10.1,6.22,30,0.665
2026-09-22T21:20,,,,,1,0.00,0.0,0.0,-9.9,6.02,31,0.646
2026-09-22T21:30,,,,,1,0.00,0.0,0.0,-9.9,5.94,31,0.643
2026-09-22T21:40,,,,,1,0.00,0.0,0.0,-10.0,5.82,31,0.637
2026-09-22T21:50,,,,,1,0.00,0.0,0.0,-9.7,5.72,32,0.624
2026-09-22T22:00,,,,,1,0.00,0.0,0.0,-10.1,5.76,31,0.635
2026-09-22T22:10,,,,,1,0.00,0.0,0.0,-10.9,5.81,29,0.655
2026-09-22T22:20,,,,,1,0.00,0.0,0.0,-10.9,5.85,29,0.657
2026-09-22T22:30,,,,,1,0.00,0.0,0.0,-11.4,5.70,28,0.659
2026-09-22T22:40,,,,,1,0.00,0.0,0.0,-11.7,5.87,27,0.677
2026-09-22T22:50,,,,,1,0.00,0.0,0.0,-12.3,5.72,26,0.679
2026-09-22T23:00,,,,,0,0.00,0.0,0.0,-11.6,5.45,28,0.648
2026-09-22T23:10,,,,,1,0.00,0.0,0.0,-11.8,5.26,28,0.64
2026-09-22T23:20,,,,,1,0.00,0.0,0.0,-11.7,5.37,28,0.644
2026-09-22T23:30,,,,,1,0.00,0.0,0.0,-11.5,5.08,29,0.623
2026-09-22T23:40,,,,,1,0.00,0.0,0.0,-11.4,5.21,29,0.628
2026-09-22T23:50,,,,,0,0.00,0.0,0.0,-10.8,4.90,31,0.598
2026-09-23T00:00,,,,,1,0.00,0.0,0.0,-10.8,5.01,31,0.602
2026-09-23T00:10,,,,,1,0.00,0.0,0.0,-10.8,4.94,31,0.599
2026-09-23T00:20,,,,,1,0.00,0.0,0.0,-11.2,4.98,30,0.61
2026-09-23T00:30,,,,,1,0.00,0.0,0.0,-11.7,4.94,29,0.617
2026-09-23T00:40,,,,,1,0.00,0.0,0.0,-12.0,5.05,28,0.63
2026-09-23T00:50,,,,,1,0.00,0.0,0.0,-12.4,5.12,27,0.642
2026-09-23T01:00,,,,,2,0.00,0.0,0.0,-13.3,5.19,25,0.663
2026-09-23T01:10,,,,,1,0.00,0.0,0.0,-13.7,5.26,24,0.675
2026-09-23T01:20,,,,,1,0.00,0.0,0.0,-13.8,5.21,24,0.673
2026-09-23T01:30,,,,,1,0.00,0.0,0.0,-14.6,5.43,22,0.701
2026-09-23T01:40,,,,,1,0.00,0.0,0.0,-15.1,5.55,21,0.716
2026-09-23T01:50,,,,,1,0.00,0.0,0.0,-16.6,5.95,18,0.764
2026-09-23T02:00,,,,,1,0.00,0.0,0.0,-17.2,6.14,17,0.784
2026-09-23T02:10,,,,,1,0.00,0.0,0.0,-17.2,6.07,17,0.78
2026-09-23T02:20,,,,,1,0.00,0.0,0.0,-17.3,5.97,17,0.775
2026-09-23T02:30,,,,,1,0.00,0.0,0.0,-18.5,6.32,15,0.813
2026-09-23T02:40,,,,,1,0.00,0.0,0.0,-18.5,6.32,15,0.813
2026-09-23T02:50,,,,,1,0.00,0.0,0.0,-19.8,6.79,13,0.859
2026-09-23T03:00,,,,,1,0.00,0.0,0.0,-19.1,6.63,14,0.84
2026-09-23T03:10,,,,,1,0.00,0.0,0.0,-18.5,6.34,15,0.814
2026-09-23T03:20,,,,,1,0.00,0.0,0.0,-18.5,6.37,15,0.815
2026-09-23T03:30,,,,,0,0.00,0.0,0.0,-16.7,5.14,19,0.714
2026-09-23T03:40,,,,,2,0.00,0.0,0.0,-16.6,4.52,20,0.675
2026-09-23T03:50,,,,,1,0.00,0.0,0.0,-16.0,4.50,21,0.665
2026-09-23T04:00,,,,,1,0.00,0.0,0.0,-15.4,4.55,22,0.659
2026-09-23T04:10,,,,,1,0.00,0.0,0.0,-15.4,4.56,22,0.66
2026-09-23T04:20,,,,,2,0.00,0.0,0.0,-15.4,4.51,22,0.657
2026-09-23T04:30,,,,,1,0.00,0.0,0.0,-13.8,4.06,26,0.604
2026-09-23T04:40,,,,,2,0.00,0.0,0.0,-11.5,3.27,33,0.518
2026-09-23T04:50,,,,,2,0.00,0.0,0.0,-13.0,2.86,30,0.525
2026-09-23T05:00,,,,,1,0.00,0.0,0.0,-13.1,2.77,30,0.522
2026-09-23T05:10,,,,,2,0.00,0.0,0.0,-12.7,2.79,31,0.515
2026-09-23T05:20,,,,,1,0.00,0.0,0.0,-9.2,2.48,42,0.424
2026-09-23T05:30,,,,,2,0.00,0.0,0.0,-10.2,2.74,38,0.461
2026-09-23T05:40,,,,,3,0.00,0.0,0.0,-8.9,2.74,42,0.431
2026-09-23T05:50,,,,,2,0.00,0.0,0.0,-10.5,2.83,37,0.472
2026-09-23T06:00,,,,,3,0.00,0.0,0.0,-10.1,2.87,38,0.465
2026-09-23T06:10,,,,,3,0.00,0.0,0.0,-8.9,2.47,43,0.416
2026-09-23T06:20,,,,,2,0.00,0.0,0.0,-8.6,2.41,44,0.407
2026-09-23T06:30,,,,,2,0.00,0.0,0.0,-9.8,2.44,40,0.437
2026-09-23T06:40,,,,,1,0.00,0.0,0.0,-10.2,2.69,38,0.46
2026-09-23T06:50,,,,,2,0.00,0.0,0.0,-10.7,2.95,36,0.483
2026-09-23T07:00,,,,,3,0.00,0.0,0.0,-10.5,3.18,36,0.491
2026-09-23T07:10,,,,,3,0.00,0.0,0.0,-9.8,2.82,39,0.456
2026-09-23T07:20,,,,,2,0.00,0.0,0.0,-9.2,2.79,41,0.44
2026-09-23T07:30,,,,,2,0.00,0.0,0.0,-8.7,2.96,42,0.438
2026-09-23T07:40,,,,,2,0.00,0.0,0.0,-8.2,3.15,43,0.437
2026-09-23T07:50,,,,,2,0.00,0.0,0.0,-6.6,3.69,47,0.422
2026-09-23T08:00,,,,,2,0.00,0.0,0.0,-9.9,4.23,35,0.537
2026-09-23T08:10,,,,,2,0.00,0.0,0.0,-7.7,5.19,39,0.539
2026-09-23T08:20,,,,,2,0.00,0.0,0.0,-11.1,5.56,29,0.644
2026-09-23T08:30,,,,,2,0.00,0.0,0.0,-15.2,6.19,20,0.758
2026-09-23T08:40,,,,,2,0.00,0.0,0.0,-15.1,7.04,19,0.814
2026-09-23T08:50,,,,,2,0.00,0.0,0.0,-14.3,7.19,20,0.812
2026-09-23T09:00,,,,,1,0.00,0.0,0.0,-14.4,7.82,19,0.858
2026-09-23T09:10,,,,,1,0.00,0.0,0.0,-9.6,8.38,27,0.804
2026-09-23T09:20,,,,,2,0.00,0.0,0.0,-5.2,9.12,36,0.741
2026-09-23T09:30,,,,,-999,0.00,0.0,0.0,-4.0,9.68,38,0.745
2026-09-23T09:40,,,,,1,0.00,0.0,0.0,-3.8,9.85,38,0.754
2026-09-23T09:50,,,,,1,0.00,0.0,0.0,-1.4,9.96,45,0.674
2026-09-23T10:00,,,,,1,0.00,0.0,0.0,0.5,9.95,52,0.587
2026-09-23T10:10,,,,,1,0.00,0.0,0.0,1.2,10.09,54,0.568
2026-09-23T10:20,,,,,0,0.00,0.0,0.0,1.4,10.08,55,0.556
2026-09-23T10:30,,,,,-999,0.00,0.0,0.0,2.1,9.79,59,0.496
2026-09-23T10:40,,,,,-999,0.00,0.0,0.0,2.0,9.63,59,0.491
2026-09-23T10:50,,,,,1,0.00,0.0,0.0,2.0,9.58,59,0.489
2026-09-23T11:00,,,,,1,0.00,0.0,0.0,1.8,9.38,59,0.483
2026-09-23T11:10,,,,,0,0.00,0.0,0.0,2.3,9.65,60,0.48
2026-09-23T11:20,,,,,1,0.00,0.0,0.0,2.2,10.11,58,0.52
2026-09-23T11:30,,,,,1,0.00,0.0,0.0,2.1,9.79,59,0.496
2026-09-23T11:40,,,,,1,0.00,0.0,0.0,2.5,9.71,61,0.47
2026-09-23T11:50,,,,,1,0.00,0.0,0.0,2.2,9.81,59,0.497
2026-09-23T12:00,,,,,2,0.00,0.0,0.0,3.0,10.72,59,0.528
2026-09-23T12:10,,,,,1,0.00,0.0,0.0,3.0,11.23,57,0.573
2026-09-23T12:20,,,,,1,0.00,0.0,0.0,3.2,11.70,56,0.605
2026-09-23T12:30,,,,,0,0.00,0.0,0.0,3.6,12.09,56,0.621
2026-09-23T12:40,,,,,1,0.00,0.0,0.0,3.8,12.38,56,0.633
2026-09-23T12:50,,,,,-999,0.00,0.0,0.0,3.8,12.59,55,0.656
2026-09-23T13:00,0.0,2.14,0.0,9.3,-999,0.00,0.0,0.0,3.4,12.50,54,0.667
2026-09-23T13:10,,,,,3,0.00,0.0,0.0,3.4,12.17,55,0.638
2026-09-23T13:20,,,,,0,0.00,0.0,0.0,3.1,12.40,53,0.677
2026-09-23T13:30,,,,,1,0.00,0.0,0.0,3.4,12.48,54,0.666
2026-09-23T13:40,,,,,2,0.00,0.0,0.0,3.2,12.48,53,0.68
2026-09-23T13:50,,,,,-999,0.00,0.0,0.0,3.6,12.70,54,0.676
2026-09-23T14:00,,,,,-999,0.00,0.0,0.0,3.5,11.78,57,0.594
2026-09-23T14:10,,,,,0,0.00,0.0,0.0,3.6,11.54,58,0.571
2026-09-23T14:20,,,,,2,0.00,0.0,0.0,3.8,11.26,60,0.534
2026-09-23T14:30,,,,,1,0.00,0.0,0.0,3.9,11.60,59,0.56
2026-09-23T14:40,,,,,2,0.00,0.0,0.0,4.1,11.36,61,0.524
2026-09-23T14:50,,,,,-999,0.00,0.0,0.0,3.6,11.89,57,0.599
2026-09-23T15:00,,,,,1,0.00,0.0,0.0,2.0,12.78,48,0.768
2026-09-23T15:10,,,,,1,0.00,0.0,0.0,4.2,12.49,57,0.623
2026-09-23T15:20,,,,,1,0.00,0.0,0.0,3.9,12.21,57,0.612
2026-09-23T15:30,,,,,1,0.00,0.0,0.0,3.4,12.18,55,0.639
2026-09-23T15:40,,,,,1,0.00,0.0,0.0,4.2,12.72,56,0.647
2026-09-23T15:50,,,,,2,0.00,0.0,0.0,3.5,13.20,52,0.728
2026-09-23T16:00,,,,,2,0.00,0.0,0.0,3.4,14.27,48,0.846
2026-09-23T16:10,,,,,2,0.00,0.0,0.0,3.2,14.06,48,0.835
2026-09-23T16:20,,,,,-999,0.00,0.0,0.0,1.5,13.87,43,0.904
2026-09-23T16:30,,,,,3,0.00,0.0,0.0,-0.2,13.93,38,0.987
2026-09-23T16:40,,,,,2,0.00,0.0,0.0,2.5,14.29,45,0.896
2026-09-23T16:50,,,,,2,0.00,0.0,0.0,-2.2,14.29,32,1.108
2026-09-23T17:00,,,,,2,0.00,0.0,0.0,-2.0,14.06,33,1.075
2026-09-23T17:10,,,,,2,0.00,0.0,0.0,-2.7,14.22,31,1.119
2026-09-23T17:20,,,,,1,0.00,0.0,0.0,0.1,14.26,38,1.008
2026-09-23T17:30,,,,,1,0.00,0.0,0.0,-2.5,14.00,32,1.087
2026-09-23T17:40,,,,,1,0.00,0.0,0.0,-0.3,13.83,38,0.98
2026-09-23T17:50,,,,,2,0.00,0.0,0.0,0.1,13.80,39,0.963
2026-09-23T18:00,,,,,0,0.00,0.0,0.0,1.4,13.74,43,0.896
2026-09-23T18:10,,,,,1,0.00,0.0,0.0,-2.5,13.49,33,1.036
2026-09-23T18:20,,,,,1,0.00,0.0,0.0,-3.2,13.15,32,1.029
2026-09-23T18:30,,,,,1,0.00,0.0,0.0,-3.1,12.39,34,0.95
2026-09-23T18:40,,,,,1,0.00,0.0,0.0,-3.5,11.86,34,0.917
2026-09-23T18:50,,,,,1,0.00,0.0,0.0,-3.4,11.52,35,0.883
2026-09-23T19:00,,,,,2,0.00,0.0,0.0,-3.6,11.34,35,0.873
2026-09-23T19:10,,,,,1,0.00,0.0,0.0,-3.8,11.13,35,0.861
2026-09-23T19:20,,,,,2,0.00,0.0,0.0,-4.7,11.03,33,0.881
2026-09-23T19:30,,,,,1,0.00,0.0,0.0,-4.8,10.82,33,0.869
2026-09-23T19:40,,,,,2,0.00,0.0,0.0,-5.4,10.61,32,0.87
2026-09-23T19:50,,,,,2,0.00,0.0,0.0,-6.4,10.50,30,0.889
2026-09-23T20:00,,,,,1,0.00,0.0,0.0,-6.4,10.42,30,0.884
2026-09-23T20:10,,,,,1,0.00,0.0,0.0,-6.5,10.34,30,0.879
2026-09-23T20:20,,,,,2,0.00,0.0,0.0,-6.7,10.18,30,0.87
2026-09-23T20:30,,,,,3,0.00,0.0,0.0,-6.6,10.22,30,0.872
2026-09-23T20:40,,,,,2,0.00,0.0,0.0,-5.5,10.08,33,0.827
2026-09-23T20:50,,,,,2,0.00,0.0,0.0,-5.9,10.12,32,0.842
2026-09-23T21:00,,,,,2,0.00,0.0,0.0,-5.5,10.08,33,0.827
2026-09-23T21:10,,,,,2,0.00,0.0,0.0,-5.6,9.97,33,0.821
2026-09-23T21:20,,,,,2,0.00,0.0,0.0,-5.2,9.92,34,0.806
2026-09-23T21:30,,,,,2,0.00,0.0,0.0,-4.8,9.94,35,0.795
2026-09-23T21:40,,,,,2,0.00,0.0,0.0,-4.6,9.75,36,0.773
2026-09-23T21:50,,,,,2,0.00,0.0,0.0,-4.0,9.70,38,0.746
2026-09-23T22:00,,,,,2,0.00,0.0,0.0,-3.4,9.60,40,0.717
2026-09-23T22:10,,,,,2,0.00,0.0,0.0,-2.9,9.40,42,0.684
2026-09-23T22:20,,,,,2,0.00,0.0,0.0,-2.8,9.13,43,0.66
2026-09-23T22:30,,,,,2,0.00,0.0,0.0,-2.7,8.90,44,0.639
2026-09-23T22:40,,,,,2,0.00,0.0,0.0,-2.6,8.68,45,0.618
2026-09-23T22:50,,,,,1,0.00,0.0,0.0,-2.5,8.47,46,0.598
2026-09-23T23:00,,,,,2,0.00,0.0,0.0,-2.1,8.26,48,0.568
2026-09-23T23:10,,,,,2,0.00,0.0,0.0,-2.1,8.26,48,0.568
2026-09-23T23:20,,,,,2,0.00,0.0,0.0,-1.7,8.14,50,0.542
2026-09-23T23:30,,,,,2,0.00,0.0,0.0,-1.4,7.84,52,0.509
2026-09-23T23:40,,,,,2,0.00,0.0,0.0,-1.2,7.82,53,0.498
2026-09-23T23:50,,,,,1,0.00,0.0,0.0,-1.0,7.71,54,0.484
2026-09-24T00:00,,,,,2,0.00,0.0,0.0,-0.9,7.60,55,0.47
2026-09-24T00:10,,,,,2,0.00,0.0,0.0,-1.0,7.72,54,0.484
2026-09-24T00:20,,,,,2,0.00,0.0,0.0,-1.1,8.18,52,0.521
2026-09-24T00:30,,,,,2,0.00,0.0,0.0,-1.6,8.52,49,0.567
2026-09-24T00:40,,,,,2,0.00,0.0,0.0,-2.0,8.38,48,0.572
2026-09-24T00:50,,,,,2,0.00,0.0,0.0,-2.1,8.29,48,0.569
2026-09-24T01:00,,,,,2,0.00,0.0,0.0,-2.1,8.29,48,0.569
2026-09-24T01:10,,,,,2,0.00,0.0,0.0,-2.3,8.01,48,0.558
2026-09-24T01:20,,,,,2,0.00,0.0,0.0,-2.5,7.57,49,0.531
2026-09-24T01:30,,,,,2,0.00,0.0,0.0,-2.5,7.49,49,0.528
2026-09-24T01:40,,,,,2,0.00,0.0,0.0,-2.7,7.59,48,0.542
2026-09-24T01:50,,,,,1,0.00,0.0,0.0,-2.8,7.47,48,0.538
2026-09-24T02:00,,,,,2,0.00,0.0,0.0,-2.7,7.32,49,0.522
2026-09-24T02:10,,,,,1,0.00,0.0,0.0,-2.3,6.86,52,0.476
2026-09-24T02:20,,,,,2,0.00,0.0,0.0,-2.3,6.58,53,0.457
2026-09-24T02:30,,,,,2,0.00,0.0,0.0,-2.3,6.59,53,0.458
2026-09-24T02:40,,,,,2,0.00,0.0,0.0,-2.4,6.77,52,0.473
2026-09-24T02:50,,,,,2,0.00,0.0,0.0,-2.4,6.47,53,0.454
2026-09-24T03:00,,,,,2,0.00,0.0,0.0,-2.3,6.33,54,0.44
2026-09-24T03:10,,,,,3,0.00,0.0,0.0,-2.3,6.29,54,0.439
2026-09-24T03:20,,,,,2,0.00,0.0,0.0,-2.2,6.50,54,0.445
2026-09-24T03:30,,,,,2,0.00,0.0,0.0,-2.0,6.36,55,0.431
2026-09-24T03:40,,,,,2,0.00,0.0,0.0,-2.2,6.48,54,0.445
2026-09-24T03:50,,,,,2,0.00,0.0,0.0,-1.8,6.65,55,0.44
2026-09-24T04:00,,,,,2,0.00,0.0,0.0,-1.7,6.69,55,0.441
2026-09-24T04:10,,,,,2,0.00,0.0,0.0,-1.7,6.96,54,0.46
2026-09-24T04:20,,,,,2,0.00,0.0,0.0,-1.6,6.58,56,0.428
2026-09-24T04:30,,,,,2,0.00,0.0,0.0,-1.8,6.56,55,0.437
2026-09-24T04:40,,,,,2,0.00,0.0,0.0,-1.9,6.27,56,0.419
2026-09-24T04:50,,,,,2,0.00,0.0,0.0,-1.7,5.99,58,0.392
2026-09-24T05:00,,,,,2,0.00,0.0,0.0,-1.3,6.34,58,0.402
2026-09-24T05:10,,,,,2,0.00,0.0,0.0,-1.6,6.60,56,0.429
2026-09-24T05:20,,,,,2,0.00,0.0,0.0,-1.4,6.28,58,0.4
2026-09-24T05:30,,,,,2,0.00,0.0,0.0,-1.4,6.47,57,0.415
2026-09-24T05:40,,,,,2,0.00,0.0,0.0,-1.1,6.79,57,0.425
2026-09-24T05:50,,,,,2,0.00,0.0,0.0,-1.3,6.87,56,0.437
2026-09-24T06:00,,,,,3,0.00,0.0,0.0,-1.2,6.68,57,0.421
2026-09-24T06:10,,,,,2,0.00,0.0,0.0,-1.2,6.72,57,0.423
2026-09-24T06:20,,,,,2,0.00,0.0,0.0,-1.1,6.82,57,0.426
2026-09-24T06:30,,,,,2,0.00,0.0,0.0,-1.1,6.81,57,0.425
2026-09-24T06:40,,,,,2,0.00,0.0,0.0,-1.1,6.88,57,0.427
2026-09-24T06:50,,,,,3,0.00,0.0,0.0,-0.8,6.95,58,0.419
