datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T03:00,,,,,-999,0.00,0.0,0.2,2.7,8.26,68,0.349
2026-09-01T03:10,,,,,0,0.00,0.0,0.2,2.9,8.22,69,0.338
2026-09-01T03:20,,,,,-999,0.00,0.0,0.2,2.7,8.30,68,0.35
2026-09-01T03:30,,,,,1,0.00,0.0,0.2,2.2,8.41,65,0.386
2026-09-01T03:40,,,,,1,0.00,0.0,0.2,1.8,8.68,62,0.427
2026-09-01T03:50,,,,,2,0.00,0.0,0.2,1.4,9.22,58,0.489
2026-09-01T04:00,,,,,0,0.00,0.0,0.2,1.5,8.87,60,0.455
2026-09-01T04:10,,,,,1,0.00,0.0,0.2,1.6,8.73,61,0.44
2026-09-01T04:20,,,,,-999,0.00,0.0,0.2,1.8,8.64,62,0.426
2026-09-01T04:30,,,,,0,0.00,0.0,0.2,2.0,8.43,64,0.398
2026-09-01T04:40,,,,,0,0.00,0.0,0.2,2.1,8.48,64,0.399
2026-09-01T04:50,,,,,-999,0.00,0.0,0.2,1.8,8.71,62,0.428
2026-09-01T05:00,,,,,1,0.00,0.0,0.2,1.9,8.78,62,0.43
2026-09-01T05:10,,,,,1,0.00,0.0,0.2,1.8,8.95,61,0.446
2026-09-01T05:20,,,,,1,0.00,0.0,0.2,1.9,8.98,61,0.447
2026-09-01T05:30,,,,,-999,0.00,0.0,0.2,1.9,8.80,62,0.43
2026-09-01T05:40,,,,,0,0.00,0.0,0.2,1.8,8.71,62,0.428
2026-09-01T05:50,,,,,-999,0.00,0.0,0.2,1.9,8.79,62,0.43
2026-09-01T06:00,,,,,-999,0.00,0.0,0.2,2.0,8.65,63,0.415
2026-09-01T06:10,,,,,1,0.00,0.0,0.2,1.8,8.63,62,0.425
2026-09-01T06:20,,,,,1,0.00,0.0,0.2,1.7,8.38,63,0.407
2026-09-01T06:30,,,,,1,0.00,0.0,0.2,1.5,8.40,62,0.419
2026-09-01T06:40,,,,,2,0.00,0.0,0.2,1.6,8.49,62,0.421
2026-09-01T06:50,,,,,1,0.00,0.0,0.2,1.6,8.67,61,0.438
2026-09-01T07:00,,,,,0,0.00,0.0,0.2,1.6,8.73,61,0.44
2026-09-01T07:10,,,,,-999,0.00,0.0,0.2,1.8,8.65,62,0.426
2026-09-01T07:20,,,,,1,0.00,0.0,0.2,1.9,8.83,62,0.431
2026-09-01T07:30,,,,,1,0.00,0.0,0.2,1.9,9.29,60,0.468
2026-09-01T07:40,,,,,1,0.00,0.0,0.0,1.9,9.55,59,0.488
2026-09-01T07:50,,,,,-999,0.00,0.0,0.0,2.2,9.88,59,0.499
2026-09-01T08:00,,,,,-999,0.00,0.0,0.0,2.7,10.66,58,0.539
2026-09-01T08:10,,,,,2,0.00,0.0,0.0,2.9,11.40,56,0.593
2026-09-01T08:20,,,,,0,0.00,0.0,0.0,2.4,11.99,52,0.673
2026-09-01T08:30,,,,,-999,0.00,0.0,0.0,3.2,12.29,54,0.658
2026-09-01T08:40,,,,,0,0.00,0.0,0.0,3.5,12.53,54,0.668
2026-09-01T08:50,,,,,-999,0.00,0.0,0.0,3.7,13.02,53,0.705
2026-09-01T09:00,,,,,0,0.00,0.0,0.0,4.3,13.18,55,0.682
2026-09-01T09:10,,,,,-999,0.00,0.0,0.0,4.9,13.29,57,0.656
2026-09-01T09:20,,,,,-999,0.00,0.0,0.0,4.8,13.41,56,0.677
2026-09-01T09:30,,,,,-999,0.00,0.0,0.0,5.4,13.73,57,0.675
2026-09-01T09:40,,,,,1,0.00,0.0,0.0,4.0,13.95,51,0.781
2026-09-01T09:50,,,,,0,0.00,0.0,0.0,3.1,13.67,49,0.798
2026-09-01T10:00,,,,,-999,0.00,0.0,0.0,3.3,13.81,49,0.805
2026-09-01T10:10,,,,,1,0.00,0.0,0.0,3.4,13.95,49,0.813
2026-09-01T10:20,,,,,-999,0.00,0.0,0.0,4.8,13.92,54,0.732
2026-09-01T10:30,,,,,-999,0.00,0.0,0.0,5.0,13.86,55,0.713
2026-09-01T10:40,,,,,-999,0.00,0.0,0.0,5.0,13.59,56,0.685
2026-09-01T10:50,,,,,0,0.00,0.0,0.0,4.4,13.57,54,0.715
2026-09-01T11:00,,,,,0,0.00,0.0,0.0,3.8,14.06,50,0.802
2026-09-01T11:10,,,,,1,0.00,0.0,0.0,4.5,14.51,51,0.81
2026-09-01T11:20,,,,,0,0.00,0.0,0.0,4.8,14.28,53,0.765
2026-09-01T11:30,,,,,-999,0.00,0.0,0.0,5.0,14.16,54,0.743
2026-09-01T11:40,,,,,0,0.00,0.0,0.0,5.3,14.20,55,0.729
2026-09-01T11:50,,,,,1,0.00,0.0,0.0,5.1,14.26,54,0.748
2026-09-01T12:00,,,,,2,0.00,0.0,0.0,5.8,14.45,56,0.724
2026-09-01T12:10,,,,,1,0.00,0.0,0.0,6.2,14.65,57,0.717
2026-09-01T12:20,,,,,1,0.00,0.0,0.0,5.7,14.64,55,0.75
2026-09-01T12:30,,,,,-999,0.00,0.0,0.0,5.9,14.54,56,0.728
2026-09-01T12:40,,,,,2,0.00,0.0,0.0,5.8,15.07,54,0.788
2026-09-01T12:50,,,,,1,0.00,0.0,0.0,5.3,15.05,52,0.821
2026-09-01T13:00,0.0,2.55,2.5,6.1,1,0.00,0.0,0.0,6.3,15.91,53,0.85
2026-09-01T13:10,,,,,1,0.00,0.0,0.0,6.4,15.97,53,0.853
2026-09-01T13:20,,,,,1,0.00,0.0,0.0,5.8,15.60,52,0.851
2026-09-01T13:30,,,,,2,0.00,0.0,0.0,5.5,15.01,53,0.802
2026-09-01T13:40,,,,,-999,0.00,0.0,0.0,5.1,15.18,51,0.845
2026-09-01T13:50,,,,,1,0.00,0.0,0.0,4.9,14.98,51,0.835
2026-09-01T14:00,,,,,2,0.00,0.0,0.0,4.9,15.57,49,0.902
2026-09-01T14:10,,,,,3,0.00,0.0,0.0,5.2,15.64,50,0.888
2026-09-01T14:20,,,,,-999,0.00,0.0,0.0,4.8,15.44,49,0.895
2026-09-01T14:30,,,,,-999,0.00,0.0,0.0,4.4,14.74,50,0.839
2026-09-01T14:40,,,,,1,0.00,0.0,0.0,5.0,15.02,51,0.837
2026-09-01T14:50,,,,,-999,0.00,0.0,0.0,4.7,15.09,50,0.858
2026-09-01T15:00,,,,,0,0.00,0.0,0.0,5.5,14.40,55,0.738
2026-09-01T15:10,,,,,-999,0.00,0.0,0.0,5.8,14.53,56,0.728
2026-09-01T15:20,,,,,2,0.00,0.0,0.0,6.0,14.71,56,0.736
2026-09-01T15:30,,,,,-999,0.00,0.0,0.0,6.0,14.64,56,0.733
2026-09-01T15:40,,,,,-999,0.00,0.0,0.0,5.6,15.47,52,0.844
2026-09-01T15:50,,,,,1,0.00,0.0,0.0,5.6,16.02,50,0.91
2026-09-01T16:00,,,,,-999,0.00,0.0,0.0,6.9,16.22,54,0.848
2026-09-01T16:10,,,,,-999,0.00,0.0,0.0,5.7,15.27,53,0.816
2026-09-01T16:20,,,,,1,0.00,0.0,0.0,6.3,15.85,53,0.846
2026-09-01T16:30,,,,,-999,0.00,0.0,0.0,6.2,16.71,50,0.951
2026-09-01T16:40,,,,,-999,0.00,0.0,0.0,6.4,16.87,50,0.961
2026-09-01T16:50,,,,,-999,0.00,0.0,0.0,6.1,15.95,52,0.87
2026-09-01T17:00,,,,,-999,0.00,0.0,0.0,5.7,14.98,54,0.783
2026-09-01T17:10,,,,,0,0.00,0.0,0.0,6.9,15.34,57,0.75
2026-09-01T17:20,,,,,-999,0.00,0.0,0.0,7.4,16.52,55,0.846
2026-09-01T17:30,,,,,-999,0.00,0.0,0.0,6.8,15.29,57,0.747
2026-09-01T17:40,,,,,0,0.00,0.0,0.0,7.1,15.36,58,0.733
2026-09-01T17:50,,,,,-999,0.00,0.0,0.0,7.5,15.18,60,0.69
2026-09-01T18:00,,,,,-999,0.00,0.0,0.0,7.3,14.72,61,0.653
2026-09-01T18:10,,,,,-999,0.00,0.0,0.0,7.8,14.73,63,0.62
2026-09-01T18:20,,,,,-999,0.00,0.0,0.0,7.6,14.08,65,0.562
2026-09-01T18:30,,,,,-999,0.00,0.0,0.0,6.8,13.98,62,0.607
2026-09-01T18:40,,,,,-999,0.00,0.0,0.0,7.5,14.25,64,0.585
2026-09-01T18:50,,,,,-999,0.00,0.0,0.0,6.9,13.57,64,0.56
2026-09-01T19:00,,,,,-999,0.00,0.0,0.0,8.1,13.08,72,0.422
2026-09-01T19:10,,,,,-999,0.00,0.0,0.0,7.9,12.63,73,0.395
2026-09-01T19:20,,,,,-999,0.00,0.0,0.0,7.2,12.36,71,0.417
2026-09-01T19:30,,,,,-999,0.00,0.0,0.0,6.9,12.19,70,0.426
2026-09-01T19:40,,,,,-999,0.00,0.0,0.0,7.3,11.81,74,0.36
2026-09-01T19:50,,,,,0,0.00,0.0,0.0,7.1,11.75,73,0.372
2026-09-01T20:00,,,,,0,0.00,0.0,0.0,6.4,11.66,70,0.411
2026-09-01T20:10,,,,,1,0.00,0.0,0.0,6.7,11.84,71,0.402
2026-09-01T20:20,,,,,-999,0.00,0.0,0.0,6.8,11.49,73,0.366
2026-09-01T20:30,,,,,-999,0.00,0.0,0.0,7.2,11.10,77,0.304
2026-09-01T20:40,,,,,1,0.00,0.0,0.0,7.6,11.09,79,0.277
2026-09-01T20:50,,,,,0,0.00,0.0,0.0,7.4,11.33,77,0.309
2026-09-01T21:00,,,,,-999,0.00,0.0,0.0,7.5,11.16,78,0.292
2026-09-01T21:10,,,,,1,0.00,0.0,0.0,8.5,10.74,86,0.181
2026-09-01T21:20,,,,,-999,0.00,0.0,0.0,8.6,10.68,87,0.167
2026-09-01T21:30,,,,,1,0.00,0.0,0.0,8.9,10.67,89,0.141
2026-09-01T21:40,,,,,-999,0.00,0.0,0.0,9.4,10.47,93,0.089
2026-09-01T21:50,,,,,-999,0.00,0.0,0.0,9.8,10.29,97,0.038
2026-09-01T22:00,,,,,-999,0.00,0.0,0.0,10.0,10.16,99,0.012
2026-09-01T22:10,,,,,1,0.00,0.0,0.0,10.0,10.17,99,0.012
2026-09-01T22:20,,,,,0,0.00,0.0,0.0,9.9,10.02,99,0.012
2026-09-01T22:30,,,,,1,0.00,0.0,0.0,9.7,9.89,99,0.012
2026-09-01T22:40,,,,,1,0.00,0.0,0.0,9.8,9.91,99,0.012
2026-09-01T22:50,,,,,0,0.00,0.0,0.0,9.9,10.10,99,0.012
2026-09-01T23:00,,,,,1,0.00,0.0,0.0,9.4,10.05,96,0.049
2026-09-01T23:10,,,,,0,0.00,0.0,0.0,9.7,9.87,99,0.012
2026-09-01T23:20,,,,,1,0.00,0.0,0.0,9.8,9.98,99,0.012
2026-09-01T23:30,,,,,0,0.00,0.0,0.0,9.6,10.05,97,0.037
2026-09-01T23:40,,,,,1,0.00,0.0,0.0,9.5,10.07,96,0.049
2026-09-01T23:50,,,,,0,0.00,0.0,0.0,9.3,9.95,96,0.049
2026-09-02T00:00,,,,,0,0.00,0.0,0.0,9.3,9.80,97,0.036
2026-09-02T00:10,,,,,1,0.00,0.0,0.0,9.5,9.92,97,0.037
2026-09-02T00:20,,,,,1,0.00,0.0,0.0,9.2,10.01,95,0.061
2026-09-02T00:30,,,,,0,0.00,0.0,0.0,9.0,9.80,95,0.061
2026-09-02T00:40,,,,,2,0.00,0.0,0.0,8.9,9.87,94,0.073
2026-09-02T00:50,,,,,2,0.00,0.0,0.0,9.1,9.83,95,0.061
2026-09-02T01:00,,,,,1,0.00,0.0,0.0,9.4,9.70,98,0.024
2026-09-02T01:10,,,,,1,0.00,0.0,0.0,9.3,9.45,99,0.012
2026-09-02T01:20,,,,,0,0.00,0.0,0.0,9.3,9.61,98,0.024
2026-09-02T01:30,,,,,-999,0.00,0.0,0.0,8.4,9.35,94,0.071
2026-09-02T01:40,,,,,1,0.00,0.0,0.0,9.1,9.36,98,0.024
2026-09-02T01:50,,,,,1,0.00,0.0,0.0,9.0,9.17,99,0.012
2026-09-02T02:00,,,,,1,0.00,0.0,0.0,9.0,9.12,99,0.012
2026-09-02T02:10,,,,,1,0.00,0.0,0.0,9.2,9.39,99,0.012
2026-09-02T02:20,,,,,2,0.00,0.0,0.0,9.3,9.44,99,0.012
2026-09-02T02:30,,,,,1,0.00,0.0,0.0,9.0,9.19,99,0.012
2026-09-02T02:40,,,,,1,0.00,0.0,0.0,9.2,9.34,99,0.012
2026-09-02T02:50,,,,,1,0.00,0.0,0.0,9.0,9.14,99,0.012
2026-09-02T03:00,,,,,1,0.00,0.0,0.0,8.9,9.04,99,0.012
2026-09-02T03:10,,,,,1,0.00,0.0,0.0,9.0,9.15,99,0.012
2026-09-02T03:20,,,,,1,0.00,0.0,0.0,9.3,9.43,99,0.012
2026-09-02T03:30,,,,,1,0.00,0.0,0.0,9.3,9.42,99,0.012
2026-09-02T03:40,,,,,1,0.00,0.0,0.0,9.1,9.25,99,0.012
2026-09-02T03:50,,,,,2,0.00,0.0,0.0,8.9,9.06,99,0.012
2026-09-02T04:00,,,,,1,0.00,0.0,0.0,8.9,9.09,99,0.012
2026-09-02T04:10,,,,,1,0.00,0.0,0.0,8.8,8.91,99,0.011
2026-09-02T04:20,,,,,1,0.00,0.0,0.0,8.6,8.78,99,0.011
2026-09-02T04:30,,,,,2,0.00,0.0,0.0,8.9,9.00,99,0.011
2026-09-02T04:40,,,,,1,0.00,0.0,0.0,8.8,8.94,99,0.011
2026-09-02T04:50,,,,,2,0.00,0.0,0.0,8.6,8.77,99,0.011
2026-09-02T05:00,,,,,1,0.00,0.0,0.0,8.7,8.83,99,0.011
2026-09-02T05:10,,,,,2,0.00,0.0,0.0,8.6,8.73,99,0.011
2026-09-02T05:20,,,,,2,0.00,0.0,0.0,8.5,8.61,99,0.011
2026-09-02T05:30,,,,,2,0.00,0.0,0.0,8.6,8.78,99,0.011
2026-09-02T05:40,,,,,2,0.00,0.0,0.0,8.2,8.38,99,0.011
2026-09-02T05:50,,,,,2,0.00,0.0,0.0,8.3,8.49,99,0.011
2026-09-02T06:00,,,,,1,0.00,0.0,0.0,8.4,8.55,99,0.011
2026-09-02T06:10,,,,,2,0.00,0.0,0.0,8.5,8.69,99,0.011
2026-09-02T06:20,,,,,2,0.00,0.0,0.0,8.3,8.46,99,0.011
2026-09-02T06:30,,,,,2,0.00,0.0,0.0,8.2,8.33,99,0.011
2026-09-02T06:40,,,,,2,0.00,0.0,0.0,8.3,8.44,99,0.011
2026-09-02T06:50,,,,,2,0.00,0.0,0.0,8.3,8.41,99,0.011
2026-09-02T07:00,,,,,1,0.00,0.0,0.0,8.1,8.28,99,0.011
2026-09-02T07:10,,,,,2,0.20,0.2,0.2,8.0,8.17,99,0.011
2026-09-02T07:20,,,,,2,0.00,0.2,0.2,8.0,8.19,99,0.011
2026-09-02T07:30,,,,,2,0.00,0.2,0.2,8.0,8.18,99,0.011
2026-09-02T07:40,,,,,3,0.00,0.2,0.2,8.2,8.34,99,0.011
2026-09-02T07:50,,,,,3,0.00,0.2,0.2,8.4,8.56,99,0.011
2026-09-02T08:00,,,,,3,0.00,0.2,0.2,7.8,9.20,91,0.105
2026-09-02T08:10,,,,,1,0.00,0.2,0.2,8.2,9.92,89,0.134
2026-09-02T08:20,,,,,2,0.00,0.2,0.2,9.1,10.85,89,0.143
2026-09-02T08:30,,,,,2,0.00,0.2,0.2,8.4,11.72,80,0.275
2026-09-02T08:40,,,,,1,0.00,0.2,0.2,9.2,12.34,81,0.273
2026-09-02T08:50,,,,,2,0.00,0.2,0.2,9.6,12.63,82,0.263
2026-09-02T09:00,,,,,1,0.00,0.2,0.2,8.7,13.48,73,0.417
2026-09-02T09:10,,,,,1,0.00,0.2,0.2,9.2,13.59,75,0.389
2026-09-02T09:20,,,,,1,0.00,0.2,0.2,9.2,13.60,75,0.389
2026-09-02T09:30,,,,,1,0.00,0.2,0.2,8.9,13.47,74,0.402
2026-09-02T09:40,,,,,2,0.00,0.2,0.2,8.3,13.68,70,0.47
2026-09-02T09:50,,,,,0,0.00,0.2,0.2,9.0,14.43,70,0.493
2026-09-02T10:00,,,,,1,0.00,0.2,0.2,8.9,14.50,69,0.512
2026-09-02T10:10,,,,,-999,0.00,0.2,0.2,7.3,13.52,66,0.527
2026-09-02T10:20,,,,,0,0.00,0.2,0.2,8.1,13.01,72,0.42
2026-09-02T10:30,,,,,1,0.00,0.2,0.2,8.5,13.62,71,0.452
2026-09-02T10:40,,,,,-999,0.00,0.2,0.2,7.7,13.96,66,0.542
2026-09-02T10:50,,,,,0,0.00,0.2,0.2,6.4,13.50,62,0.588
2026-09-02T11:00,,,,,-999,0.00,0.2,0.2,6.2,13.87,60,0.634
2026-09-02T11:10,,,,,1,0.00,0.2,0.2,4.6,14.38,52,0.786
2026-09-02T11:20,,,,,1,0.00,0.2,0.2,2.1,14.57,43,0.945
2026-09-02T11:30,,,,,1,0.00,0.2,0.2,-2.1,13.95,33,1.068
2026-09-02T11:40,,,,,1,0.00,0.2,0.2,-3.7,13.09,31,1.04
2026-09-02T11:50,,,,,2,0.00,0.2,0.2,-3.2,13.68,31,1.08
2026-09-02T12:00,,,,,2,0.00,0.2,0.2,-2.7,14.22,31,1.119
2026-09-02T12:10,,,,,2,0.00,0.2,0.2,-4.3,14.53,27,1.208
2026-09-02T12:20,,,,,1,0.00,0.2,0.2,-3.7,14.64,28,1.2
2026-09-02T12:30,,,,,2,0.00,0.2,0.2,-1.9,15.14,31,1.187
2026-09-02T12:40,,,,,3,0.00,0.2,0.2,-3.3,15.63,27,1.296
2026-09-02T12:50,,,,,2,0.00,0.2,0.2,-3.2,15.78,27,1.309
2026-09-02T13:00,0.0,2.77,3.2,5.5,1,0.00,0.2,0.2,-4.0,15.39,26,1.294
2026-09-02T13:10,,,,,1,0.00,0.2,0.2,-4.4,15.00,26,1.262
2026-09-02T13:20,,,,,2,0.00,0.2,0.2,0.4,16.26,34,1.22
2026-09-02T13:30,,,,,3,0.00,0.2,0.2,1.0,16.99,34,1.278
2026-09-02T13:40,,,,,2,0.00,0.2,0.2,2.1,17.33,36,1.266
2026-09-02T13:50,,,,,1,0.00,0.2,0.2,-0.0,16.80,32,1.301
2026-09-02T14:00,,,,,2,0.00,0.2,0.2,-1.4,16.74,29,1.353
2026-09-02T14:10,,,,,1,0.00,0.2,0.2,1.3,16.04,37,1.148
2026-09-02T14:20,,,,,2,0.00,0.2,0.2,0.6,16.56,34,1.244
2026-09-02T14:30,,,,,2,0.00,0.2,0.2,0.4,16.74,33,1.277
2026-09-02T14:40,,,,,2,0.00,0.2,0.2,1.3,16.42,36,1.195
2026-09-02T14:50,,,,,2,0.00,0.2,0.2,0.8,16.78,34,1.261
2026-09-02T15:00,,,,,1,0.00,0.2,0.2,-0.5,16.70,31,1.312
2026-09-02T15:10,,,,,1,0.00,0.2,0.2,1.1,15.82,37,1.132
2026-09-02T15:20,,,,,1,0.00,0.2,0.2,1.6,15.48,39,1.073
2026-09-02T15:30,,,,,2,0.00,0.2,0.2,1.1,15.79,37,1.13
2026-09-02T15:40,,,,,1,0.00,0.2,0.2,1.9,15.82,39,1.096
2026-09-02T15:50,,,,,0,0.00,0.2,0.2,3.6,15.89,44,1.011
2026-09-02T16:00,,,,,2,0.00,0.2,0.2,2.5,15.78,41,1.058
2026-09-02T16:10,,,,,2,0.00,0.2,0.2,2.9,16.57,40,1.131
2026-09-02T16:20,,,,,1,0.00,0.2,0.2,3.2,17.31,39,1.205
2026-09-02T16:30,,,,,1,0.00,0.2,0.2,1.6,18.14,33,1.395
2026-09-02T16:40,,,,,2,0.00,0.2,0.2,1.1,18.02,32,1.405
2026-09-02T16:50,,,,,2,0.00,0.2,0.2,2.3,18.04,35,1.345
2026-09-02T17:00,,,,,2,0.00,0.2,0.2,1.5,18.05,33,1.387
2026-09-02T17:10,,,,,1,0.00,0.2,0.2,-2.5,17.78,25,1.527
2026-09-02T17:20,,,,,2,0.00,0.2,0.2,-1.9,17.34,27,1.445
2026-09-02T17:30,,,,,2,0.00,0.2,0.2,-2.0,17.84,26,1.512
2026-09-02T17:40,,,,,1,0.00,0.2,0.2,-2.6,17.10,26,1.443
2026-09-02T17:50,,,,,0,0.00,0.2,0.2,-3.6,16.58,25,1.415
2026-09-02T18:00,,,,,0,0.00,0.2,0.2,-3.1,16.47,26,1.386
2026-09-02T18:10,,,,,-999,0.00,0.2,0.2,-3.3,16.29,26,1.371
2026-09-02T18:20,,,,,0,0.00,0.2,0.2,-2.6,16.46,27,1.367
2026-09-02T18:30,,,,,1,0.00,0.2,0.2,-2.8,16.30,27,1.353
2026-09-02T18:40,,,,,1,0.00,0.2,0.2,-2.6,15.94,28,1.304
2026-09-02T18:50,,,,,1,0.00,0.2,0.2,-1.7,15.36,31,1.204
2026-09-02T19:00,,,,,-999,0.00,0.2,0.2,-1.2,14.91,33,1.136
2026-09-02T19:10,,,,,0,0.00,0.2,0.2,-1.1,14.66,34,1.101
2026-09-02T19:20,,,,,0,0.00,0.2,0.2,-1.0,13.89,36,1.016
2026-09-02T19:30,,,,,1,0.00,0.2,0.2,-1.3,13.51,36,0.991
2026-09-02T19:40,,,,,1,0.00,0.2,0.2,-0.3,12.99,40,0.898
2026-09-02T19:50,,,,,2,0.00,0.2,0.2,-0.4,13.26,39,0.929
2026-09-02T20:00,,,,,2,0.00,0.2,0.2,-0.3,13.02,40,0.9
2026-09-02T20:10,,,,,1,0.00,0.2,0.2,-0.3,13.05,40,0.902
2026-09-02T20:20,,,,,1,0.00,0.2,0.2,-0.0,12.92,41,0.879
2026-09-02T20:30,,,,,1,0.00,0.2,0.2,0.1,12.67,42,0.85
2026-09-02T20:40,,,,,1,0.00,0.2,0.2,0.5,12.47,44,0.81
2026-09-02T20:50,,,,,1,0.00,0.2,0.2,0.5,12.40,44,0.806
2026-09-02T21:00,,,,,1,0.00,0.2,0.2,1.0,12.30,46,0.772
2026-09-02T21:10,,,,,2,0.00,0.2,0.2,1.0,12.27,46,0.771
2026-09-02T21:20,,,,,1,0.00,0.2,0.2,1.1,12.08,47,0.747
2026-09-02T21:30,,,,,1,0.00,0.2,0.2,1.4,12.05,48,0.732
2026-09-02T21:40,,,,,1,0.00,0.2,0.2,1.5,11.94,49,0.712
2026-09-02T21:50,,,,,1,0.00,0.2,0.2,1.7,11.77,50,0.691
2026-09-02T22:00,,,,,1,0.00,0.2,0.2,1.9,11.70,51,0.674
2026-09-02T22:10,,,,,1,0.00,0.2,0.2,2.0,11.53,52,0.653
2026-09-02T22:20,,,,,,,,,,,54,
2026-09-02T22:30,,,,,2,0.00,0.2,0.2,1.8,11.35,52,0.645
2026-09-02T22:40,,,,,2,0.00,0.2,0.2,2.1,11.30,53,0.629
2026-09-02T22:50,,,,,2,0.00,0.2,0.2,2.1,11.31,53,0.63
2026-09-02T23:00,,,,,1,0.00,0.2,0.2,1.9,11.17,53,0.624
2026-09-02T23:10,,,,,1,0.00,0.2,0.2,1.8,11.06,53,0.619
2026-09-02T23:20,,,,,1,0.00,0.2,0.2,1.9,10.90,54,0.6
2026-09-02T23:30,,,,,2,0.00,0.2,0.2,2.2,10.87,55,0.586
2026-09-02T23:40,,,,,2,0.00,0.2,0.2,2.1,10.81,55,0.583
2026-09-02T23:50,,,,,1,0.00,0.2,0.2,1.8,10.74,54,0.593
2026-09-03T00:00,,,,,1,0.00,0.2,0.2,2.1,10.48,56,0.558
2026-09-03T00:10,,,,,1,0.00,0.2,0.2,1.9,10.29,56,0.551
2026-09-03T00:20,,,,,1,0.00,0.2,0.2,1.8,10.21,56,0.548
2026-09-03T00:30,,,,,1,0.00,0.2,0.2,2.1,10.01,58,0.516
2026-09-03T00:40,,,,,1,0.00,0.2,0.2,1.9,9.82,58,0.51
2026-09-03T00:50,,,,,1,0.00,0.2,0.2,2.6,9.75,61,0.471
2026-09-03T01:00,,,,,2,0.00,0.2,0.2,2.6,9.77,61,0.472
2026-09-03T01:10,,,,,2,0.00,0.2,0.2,2.5,9.95,60,0.49
2026-09-03T01:20,,,,,1,0.00,0.2,0.2,2.5,10.19,59,0.51
2026-09-03T01:30,,,,,2,0.00,0.2,0.2,2.6,10.31,59,0.514
2026-09-03T01:40,,,,,1,0.00,0.2,0.2,2.4,10.08,59,0.506
2026-09-03T01:50,,,,,1,0.00,0.2,0.2,2.3,9.91,59,0.5
2026-09-03T02:00,,,,,1,0.00,0.2,0.2,2.2,9.87,59,0.499
2026-09-03T02:10,,,,,2,0.00,0.2,0.2,1.9,10.07,57,0.531
2026-09-03T02:20,,,,,2,0.00,0.2,0.2,2.0,10.16,57,0.534
2026-09-03T02:30,,,,,1,0.00,0.2,0.2,1.8,9.92,57,0.525
2026-09-03T02:40,,,,,1,0.00,0.2,0.2,1.9,9.76,58,0.508
2026-09-03T02:50,,,,,1,0.00,0.2,0.2,1.8,9.71,58,0.506
2026-09-03T03:00,,,,,1,0.00,0.2,0.2,1.7,9.59,58,0.502
2026-09-03T03:10,,,,,1,0.00,0.2,0.2,1.8,9.68,58,0.505
2026-09-03T03:20,,,,,1,0.00,0.2,0.2,2.2,9.30,61,0.457
2026-09-03T03:30,,,,,0,0.00,0.2,0.2,2.6,9.02,64,0.414
2026-09-03T03:40,,,,,1,0.00,0.2,0.2,2.4,8.87,64,0.41
2026-09-03T03:50,,,,,2,0.00,0.2,0.2,2.4,8.80,64,0.408
2026-09-03T04:00,,,,,0,0.00,0.2,0.2,2.2,8.92,63,0.422
2026-09-03T04:10,,,,,1,0.00,0.2,0.2,1.9,9.00,61,0.448
2026-09-03T04:20,,,,,2,0.00,0.2,0.2,1.5,9.36,58,0.494
2026-09-03T04:30,,,,,1,0.00,0.2,0.2,1.6,9.41,58,0.496
2026-09-03T04:40,,,,,1,0.00,0.2,0.2,1.5,9.33,58,0.493
2026-09-03T04:50,,,,,1,0.00,0.2,0.2,1.5,9.31,58,0.492
2026-09-03T05:00,,,,,0,0.00,0.2,0.2,1.5,9.40,58,0.495
2026-09-03T05:10,,,,,1,0.00,0.2,0.2,1.5,9.57,57,0.513
2026-09-03T05:20,,,,,1,0.00,0.2,0.2,1.5,9.35,58,0.494
2026-09-03T05:30,,,,,0,0.00,0.2,0.2,1.7,9.57,58,0.501
2026-09-03T05:40,,,,,1,0.00,0.2,0.2,1.7,9.27,59,0.479
2026-09-03T05:50,,,,,2,0.00,0.2,0.2,1.6,9.25,59,0.479
2026-09-03T06:00,,,,,1,0.00,0.2,0.2,1.9,9.53,59,0.488
2026-09-03T06:10,,,,,1,0.00,0.2,0.2,1.7,9.34,59,0.482
2026-09-03T06:20,,,,,1,0.00,0.2,0.2,1.6,9.45,58,0.497
2026-09-03T06:30,,,,,1,0.00,0.2,0.2,1.6,9.25,59,0.479
2026-09-03T06:40,,,,,2,0.00,0.2,0.2,1.9,9.24,60,0.467
2026-09-03T06:50,,,,,1,0.00,0.2,0.2,2.0,9.13,61,0.452
2026-09-03T07:00,,,,,1,0.00,0.2,0.2,2.0,9.11,61,0.451
2026-09-03T07:10,,,,,1,0.00,0.2,0.2,2.1,9.01,62,0.437
2026-09-03T07:20,,,,,1,0.00,0.0,0.2,2.0,9.16,61,0.453
2026-09-03T07:30,,,,,1,0.00,0.0,0.2,2.0,9.43,60,0.473
2026-09-03T07:40,,,,,2,0.00,0.0,0.2,2.1,9.47,60,0.474
2026-09-03T07:50,,,,,1,0.00,0.0,0.2,1.9,9.54,59,0.488
2026-09-03T08:00,,,,,1,0.00,0.0,0.2,1.9,9.78,58,0.508
2026-09-03T08:10,,,,,1,0.00,0.0,0.2,2.0,9.90,58,0.512
2026-09-03T08:20,,,,,1,0.00,0.0,0.2,2.0,10.13,57,0.533
