datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T07:00,,,,,2,0.00,8.6,47.6,4.6,4.78,99,0.009
2026-09-11T07:10,,,,,2,0.00,8.6,47.2,4.6,4.78,99,0.009
2026-09-11T07:20,,,,,2,0.00,8.6,46.6,4.8,4.94,99,0.009
2026-09-11T07:30,,,,,2,0.00,8.6,46.0,5.0,5.13,99,0.009
2026-09-11T07:40,,,,,2,0.00,8.6,45.2,5.0,5.18,99,0.009
2026-09-11T07:50,,,,,2,0.00,8.6,44.2,5.1,5.22,99,0.009
2026-09-11T08:00,,,,,2,0.00,8.6,43.4,5.2,5.35,99,0.009
2026-09-11T08:10,,,,,2,0.00,8.6,42.6,5.1,5.22,99,0.009
2026-09-11T08:20,,,,,2,0.00,8.6,42.0,5.1,5.26,99,0.009
2026-09-11T08:30,,,,,2,0.00,8.6,41.6,5.4,5.53,99,0.009
2026-09-11T08:40,,,,,2,0.00,8.6,41.2,5.4,5.53,99,0.009
2026-09-11T08:50,,,,,2,0.00,8.6,41.0,5.7,5.82,99,0.009
2026-09-11T09:00,,,,,2,0.00,8.6,41.0,5.8,6.10,98,0.019
2026-09-11T09:10,,,,,0,0.00,8.6,41.0,5.0,6.40,91,0.087
2026-09-11T09:20,,,,,1,0.00,8.6,41.0,4.4,6.58,86,0.136
2026-09-11T09:30,,,,,1,0.00,8.6,41.0,4.4,6.70,85,0.147
2026-09-11T09:40,,,,,2,0.00,8.6,41.0,4.5,6.63,86,0.137
2026-09-11T09:50,,,,,1,0.00,8.6,41.0,4.1,6.57,84,0.156
2026-09-11T10:00,,,,,1,0.00,8.6,41.0,3.7,6.39,83,0.163
2026-09-11T10:10,,,,,1,0.00,8.6,41.0,4.2,7.25,81,0.194
2026-09-11T10:20,,,,,1,0.00,8.6,41.0,3.9,7.49,78,0.228
2026-09-11T10:30,,,,,1,0.00,8.6,41.0,3.6,7.57,76,0.25
2026-09-11T10:40,,,,,2,0.00,8.6,41.0,3.9,7.88,76,0.255
2026-09-11T10:50,,,,,2,0.00,8.6,41.0,3.9,8.11,75,0.27
2026-09-11T11:00,,,,,2,0.00,8.6,41.0,3.8,7.96,75,0.267
2026-09-11T11:10,,,,,2,0.00,8.6,41.0,4.0,8.33,74,0.285
2026-09-11T11:20,,,,,3,0.00,8.6,41.0,4.0,8.79,72,0.317
2026-09-11T11:30,,,,,3,0.00,8.6,41.0,4.1,9.26,70,0.351
2026-09-11T11:40,,,,,3,0.00,8.6,41.0,3.5,9.54,66,0.405
2026-09-11T11:50,,,,,2,0.00,8.6,41.0,3.4,9.18,67,0.383
2026-09-11T12:00,,,,,2,0.00,8.2,41.0,3.1,9.54,64,0.429
2026-09-11T12:10,,,,,2,0.00,7.6,41.0,2.9,9.62,63,0.443
2026-09-11T12:20,,,,,2,0.00,7.2,41.0,2.9,10.11,61,0.482
2026-09-11T12:30,,,,,1,0.00,6.4,41.0,2.3,10.24,58,0.524
2026-09-11T12:40,,,,,1,0.00,6.0,41.0,1.7,10.31,55,0.564
2026-09-11T12:50,,,,,1,0.00,4.4,41.0,1.9,10.53,55,0.573
2026-09-11T13:00,0.0,1.91,0.0,10.0,2,0.00,3.4,41.0,1.5,10.97,52,0.629
2026-09-11T13:10,,,,,2,0.00,2.8,41.0,0.4,10.36,50,0.629
2026-09-11T13:20,,,,,2,0.00,2.2,41.0,0.5,10.85,49,0.663
2026-09-11T13:30,,,,,2,0.00,1.4,41.0,0.0,10.59,48,0.664
2026-09-11T13:40,,,,,2,0.00,1.2,41.0,-0.5,11.37,44,0.753
2026-09-11T13:50,,,,,2,0.00,1.0,41.0,-0.7,11.51,43,0.774
2026-09-11T14:00,,,,,1,0.00,0.8,41.0,-0.2,11.00,46,0.709
2026-09-11T14:10,,,,,2,0.00,0.6,41.0,-0.2,10.70,47,0.682
2026-09-11T14:20,,,,,2,0.00,0.6,41.0,0.5,11.47,47,0.718
2026-09-11T14:30,,,,,3,0.00,0.6,41.0,0.9,11.54,48,0.708
2026-09-11T14:40,,,,,2,0.00,0.4,40.8,0.4,11.62,46,0.739
2026-09-11T14:50,,,,,2,0.00,0.4,40.2,0.7,11.68,47,0.728
2026-09-11T15:00,,,,,2,0.00,0.2,39.2,0.8,11.47,48,0.704
2026-09-11T15:10,,,,,2,0.00,0.2,38.2,1.0,11.93,47,0.74
2026-09-11T15:20,,,,,2,0.00,0.2,36.6,1.0,11.97,47,0.742
2026-09-11T15:30,,,,,2,0.00,0.2,35.0,-0.4,11.78,43,0.788
2026-09-11T15:40,,,,,2,0.00,0.2,34.4,-0.0,11.85,44,0.778
2026-09-11T15:50,,,,,2,0.00,0.2,33.0,-0.1,11.82,44,0.776
2026-09-11T16:00,,,,,2,0.00,0.2,31.8,-0.9,11.91,41,0.823
2026-09-11T16:10,,,,,3,0.00,0.2,30.6,-1.0,11.90,41,0.822
2026-09-11T16:20,,,,,3,0.00,0.2,29.4,-1.5,12.09,39,0.861
2026-09-11T16:30,,,,,2,0.00,0.0,29.2,-1.1,12.07,40,0.845
2026-09-11T16:40,,,,,2,0.00,0.0,29.2,-0.8,12.45,40,0.867
2026-09-11T16:50,,,,,2,0.00,0.0,29.2,-1.7,12.26,38,0.885
2026-09-11T17:00,,,,,2,0.00,0.0,29.2,-2.4,12.29,36,0.915
2026-09-11T17:10,,,,,1,0.00,0.0,29.2,-2.6,12.44,35,0.938
2026-09-11T17:20,,,,,2,0.00,0.0,29.0,-3.9,12.31,32,0.973
2026-09-11T17:30,,,,,2,0.00,0.0,29.0,-4.8,12.29,30,1.001
2026-09-11T17:40,,,,,2,0.00,0.0,28.8,-5.4,12.19,29,1.008
2026-09-11T17:50,,,,,2,0.00,0.0,28.6,-5.3,12.27,29,1.014
2026-09-11T18:00,,,,,2,0.00,0.0,28.2,-6.0,12.51,27,1.059
2026-09-11T18:10,,,,,2,0.00,0.0,27.8,-5.7,12.31,28,1.031
2026-09-11T18:20,,,,,2,0.00,0.0,27.6,-5.9,12.09,28,1.016
2026-09-11T18:30,,,,,1,0.00,0.0,27.0,-5.7,11.81,29,0.983
2026-09-11T18:40,,,,,2,0.00,0.0,26.8,-5.4,11.59,30,0.956
2026-09-11T18:50,,,,,1,0.00,0.0,26.6,-5.3,11.28,31,0.923
2026-09-11T19:00,,,,,1,0.00,0.0,26.4,-4.7,10.56,34,0.841
2026-09-11T19:10,,,,,1,0.00,0.0,26.4,-5.3,9.86,34,0.803
2026-09-11T19:20,,,,,0,0.00,0.0,26.2,-5.0,9.35,36,0.752
2026-09-11T19:30,,,,,1,0.00,0.0,26.2,-3.1,8.85,43,0.648
2026-09-11T19:40,,,,,1,0.00,0.0,26.2,-2.7,8.62,45,0.615
2026-09-11T19:50,,,,,1,0.00,0.0,26.2,-2.6,8.38,46,0.594
2026-09-11T20:00,,,,,1,0.00,0.0,26.0,-2.3,8.07,48,0.561
2026-09-11T20:10,,,,,2,0.00,0.0,25.8,-2.7,7.92,47,0.565
2026-09-11T20:20,,,,,1,0.00,0.0,25.6,-2.5,7.86,48,0.553
2026-09-11T20:30,,,,,2,0.00,0.0,25.4,-2.5,7.86,48,0.553
2026-09-11T20:40,,,,,2,0.00,0.0,25.4,-2.8,7.83,47,0.562
2026-09-11T20:50,,,,,2,0.00,0.0,25.4,-2.5,7.49,49,0.528
2026-09-11T21:00,,,,,2,0.00,0.0,25.2,-2.3,7.46,50,0.517
2026-09-11T21:10,,,,,2,0.00,0.0,25.2,-2.3,7.49,50,0.518
2026-09-11T21:20,,,,,2,0.00,0.0,25.2,-2.4,7.40,50,0.515
2026-09-11T21:30,,,,,2,0.00,0.0,25.0,-2.4,7.38,50,0.514
2026-09-11T21:40,,,,,1,0.00,0.0,24.8,-2.6,7.16,50,0.506
2026-09-11T21:50,,,,,2,0.00,0.0,24.8,-2.8,7.23,49,0.519
2026-09-11T22:00,,,,,2,0.00,0.0,24.8,-3.8,7.42,45,0.567
2026-09-11T22:10,,,,,2,0.00,0.0,24.8,-4.2,7.30,44,0.573
2026-09-11T22:20,,,,,2,0.00,0.0,24.8,-3.2,7.42,47,0.546
2026-09-11T22:30,,,,,2,0.00,0.0,24.8,-3.2,7.11,48,0.525
2026-09-11T22:40,,,,,2,0.00,0.0,24.8,-4.0,7.18,45,0.558
2026-09-11T22:50,,,,,2,0.00,0.0,24.8,-4.0,7.15,45,0.557
2026-09-11T23:00,,,,,2,0.00,0.0,24.8,-3.9,7.30,45,0.562
2026-09-11T23:10,,,,,2,0.00,0.0,24.8,-4.1,7.08,45,0.554
2026-09-11T23:20,,,,,2,0.00,0.0,24.8,-3.8,7.03,46,0.542
2026-09-11T23:30,,,,,2,0.00,0.0,24.8,-3.8,7.10,46,0.545
2026-09-11T23:40,,,,,3,0.00,0.0,24.8,-4.1,7.10,45,0.555
2026-09-11T23:50,,,,,2,0.00,0.0,24.8,-4.1,7.06,45,0.553
2026-09-12T00:00,,,,,2,0.00,0.0,24.8,-4.2,6.99,45,0.551
2026-09-12T00:10,,,,,2,0.00,0.0,24.8,-4.4,7.02,44,0.562
2026-09-12T00:20,,,,,2,0.00,0.0,24.8,-4.5,6.89,44,0.557
2026-09-12T00:30,,,,,2,0.00,0.0,24.8,-4.9,6.82,43,0.564
2026-09-12T00:40,,,,,2,0.00,0.0,24.8,-5.1,6.62,43,0.556
2026-09-12T00:50,,,,,3,0.00,0.0,24.8,-6.0,6.67,40,0.588
2026-09-12T01:00,,,,,2,0.00,0.0,24.8,-6.7,6.99,37,0.631
2026-09-12T01:10,,,,,3,0.00,0.0,24.8,-7.3,7.18,35,0.659
2026-09-12T01:20,,,,,2,0.00,0.0,24.6,-8.9,7.18,31,0.7
2026-09-12T01:30,,,,,3,0.00,0.0,24.2,-8.3,7.32,32,0.696
2026-09-12T01:40,,,,,2,0.00,0.0,23.8,-9.5,7.47,29,0.735
2026-09-12T01:50,,,,,2,0.00,0.0,23.6,-9.1,7.43,30,0.722
2026-09-12T02:00,,,,,1,0.00,0.0,23.0,-9.4,7.52,29,0.737
2026-09-12T02:10,,,,,3,0.00,0.0,22.4,-10.0,7.39,28,0.741
2026-09-12T02:20,,,,,2,0.00,0.0,21.6,-10.1,7.73,27,0.769
2026-09-12T02:30,,,,,2,0.00,0.0,21.0,-10.8,7.52,26,0.768
2026-09-12T02:40,,,,,2,0.00,0.0,20.2,-10.8,7.50,26,0.767
2026-09-12T02:50,,,,,2,0.00,0.0,18.4,-10.8,7.46,26,0.765
2026-09-12T03:00,,,,,1,0.00,0.0,17.4,-12.1,7.22,24,0.773
2026-09-12T03:10,,,,,1,0.00,0.0,16.6,-11.8,6.89,25,0.746
2026-09-12T03:20,,,,,2,0.00,0.0,16.2,-11.0,6.76,27,0.719
2026-09-12T03:30,,,,,2,0.00,0.0,15.8,-11.7,7.05,25,0.754
2026-09-12T03:40,,,,,1,0.00,0.0,15.2,-11.6,7.13,25,0.758
2026-09-12T03:50,,,,,1,0.00,0.0,14.2,-11.2,7.04,26,0.743
2026-09-12T04:00,,,,,2,0.00,0.0,13.4,-12.1,7.11,24,0.767
2026-09-12T04:10,,,,,2,0.00,0.0,12.6,-10.6,6.65,28,0.704
2026-09-12T04:20,,,,,2,0.00,0.0,11.8,-10.4,6.37,29,0.681
2026-09-12T04:30,,,,,1,0.00,0.0,11.4,-10.4,6.36,29,0.681
2026-09-12T04:40,,,,,1,0.00,0.0,10.8,-10.0,5.90,31,0.641
2026-09-12T04:50,,,,,2,0.00,0.0,10.0,-11.8,6.31,26,0.707
2026-09-12T05:00,,,,,2,0.00,0.0,9.6,-12.6,6.55,24,0.738
2026-09-12T05:10,,,,,3,0.00,0.0,9.0,-13.1,6.64,23,0.753
2026-09-12T05:20,,,,,2,0.00,0.0,8.8,-11.0,6.24,28,0.685
2026-09-12T05:30,,,,,2,0.00,0.0,8.8,-8.9,5.80,34,0.609
2026-09-12T05:40,,,,,2,0.00,0.0,8.8,-7.4,5.50,39,0.551
2026-09-12T05:50,,,,,2,0.00,0.0,8.6,-8.9,5.73,34,0.606
2026-09-12T06:00,,,,,2,0.00,0.0,8.6,-7.7,5.57,38,0.563
2026-09-12T06:10,,,,,2,0.00,0.0,8.6,-8.6,5.75,35,0.597
2026-09-12T06:20,,,,,2,0.00,0.0,8.6,-8.2,5.75,36,0.588
2026-09-12T06:30,,,,,2,0.00,0.0,8.6,-9.3,5.71,33,0.614
2026-09-12T06:40,,,,,2,0.00,0.0,8.6,-9.4,5.62,33,0.61
2026-09-12T06:50,,,,,3,0.00,0.0,8.6,-10.2,5.60,31,0.628
2026-09-12T07:00,,,,,2,0.00,0.0,8.6,-9.1,5.51,34,0.597
2026-09-12T07:10,,,,,2,0.00,0.0,8.6,-12.1,6.02,26,0.693
2026-09-12T07:20,,,,,3,0.00,0.0,8.6,-11.0,6.21,28,0.683
2026-09-12T07:30,,,,,2,0.00,0.0,8.6,-10.1,5.80,31,0.636
2026-09-12T07:40,,,,,2,0.00,0.0,8.6,-10.5,5.75,30,0.643
2026-09-12T07:50,,,,,2,0.00,0.0,8.6,-10.2,5.69,31,0.632
2026-09-12T08:00,,,,,2,0.00,0.0,8.6,-10.9,5.77,29,0.653
2026-09-12T08:10,,,,,2,0.00,0.0,8.6,-11.8,6.37,26,0.71
2026-09-12T08:20,,,,,3,0.00,0.0,8.6,-17.2,7.92,15,0.907
2026-09-12T08:30,,,,,2,0.00,0.0,8.6,-16.5,7.89,16,0.894
2026-09-12T08:40,,,,,2,0.00,0.0,8.6,-16.5,7.86,16,0.893
2026-09-12T08:50,,,,,1,0.00,0.0,8.6,-15.4,8.26,17,0.906
2026-09-12T09:00,,,,,1,0.00,0.0,8.6,-15.6,8.02,17,0.892
2026-09-12T09:10,,,,,1,0.00,0.0,8.6,-16.1,8.35,16,0.923
2026-09-12T09:20,,,,,1,0.00,0.0,8.6,-15.2,8.52,17,0.922
2026-09-12T09:30,,,,,1,0.00,0.0,8.6,-14.4,8.66,18,0.92
2026-09-12T09:40,,,,,1,0.00,0.0,8.6,-14.9,8.94,17,0.949
2026-09-12T09:50,,,,,1,0.00,0.0,8.6,-14.4,9.44,17,0.982
2026-09-12T10:00,,,,,1,0.00,0.0,8.6,-15.1,9.55,16,1.001
2026-09-12T10:10,,,,,1,0.00,0.0,8.6,-14.9,9.74,16,1.014
2026-09-12T10:20,,,,,1,0.00,0.0,8.6,-15.5,10.03,15,1.046
2026-09-12T10:30,,,,,1,0.00,0.0,8.6,-16.1,10.28,14,1.076
2026-09-12T10:40,,,,,1,0.00,0.0,8.6,-15.1,10.53,15,1.081
2026-09-12T10:50,,,,,1,0.00,0.0,8.6,-14.8,10.87,15,1.106
2026-09-12T11:00,,,,,1,0.00,0.0,8.6,-13.1,11.11,17,1.098
2026-09-12T11:10,,,,,0,0.00,0.0,8.6,-13.8,11.12,16,1.112
2026-09-12T11:20,,,,,1,0.00,0.0,8.6,-13.0,11.25,17,1.108
2026-09-12T11:30,,,,,1,0.00,0.0,8.6,-12.1,11.50,18,1.113
2026-09-12T11:40,,,,,1,0.00,0.0,8.6,-10.6,11.60,20,1.093
2026-09-12T11:50,,,,,1,0.00,0.0,8.6,-9.8,11.90,21,1.101
2026-09-12T12:00,,,,,1,0.00,0.0,8.2,-10.1,12.21,20,1.138
2026-09-12T12:10,,,,,2,0.00,0.0,7.6,-9.5,12.22,21,1.124
2026-09-12T12:20,,,,,1,0.00,0.0,7.2,-10.7,12.37,19,1.164
2026-09-12T12:30,,,,,0,0.00,0.0,6.4,-9.3,12.50,21,1.145
2026-09-12T12:40,,,,,2,0.00,0.0,6.0,-8.5,12.76,22,1.15
2026-09-12T12:50,,,,,1,0.00,0.0,4.4,-8.9,12.99,21,1.182
2026-09-12T13:00,0.0,2.2,0.1,8.2,1,0.00,0.0,3.4,-7.8,13.54,22,1.21
2026-09-12T13:10,,,,,0,0.00,0.0,2.8,-7.3,13.42,23,1.185
2026-09-12T13:20,,,,,1,0.00,0.0,2.2,-8.0,13.36,22,1.196
2026-09-12T13:30,,,,,1,0.00,0.0,1.4,-6.6,13.67,24,1.189
2026-09-12T13:40,,,,,1,0.00,0.0,1.2,-5.0,14.33,26,1.209
2026-09-12T13:50,,,,,1,0.00,0.0,1.0,-3.3,14.06,30,1.123
2026-09-12T14:00,,,,,0,0.00,0.0,0.8,-2.2,13.81,33,1.058
2026-09-12T14:10,,,,,1,0.00,0.0,0.6,-2.2,13.79,33,1.057
2026-09-12T14:20,,,,,-999,0.00,0.0,0.6,-1.0,13.83,36,1.012
2026-09-12T14:30,,,,,1,0.00,0.0,0.6,0.0,13.36,40,0.92
2026-09-12T14:40,,,,,2,0.00,0.0,0.4,0.5,13.52,41,0.914
2026-09-12T14:50,,,,,-999,0.00,0.0,0.4,0.1,13.79,39,0.962
2026-09-12T15:00,,,,,1,0.00,0.0,0.2,0.6,13.63,41,0.921
2026-09-12T15:10,,,,,1,0.00,0.0,0.2,1.5,13.48,44,0.865
2026-09-12T15:20,,,,,1,0.00,0.0,0.2,1.5,13.53,44,0.868
2026-09-12T15:30,,,,,1,0.00,0.0,0.2,1.6,13.62,44,0.873
2026-09-12T15:40,,,,,1,0.00,0.0,0.2,1.8,13.53,45,0.853
2026-09-12T15:50,,,,,1,0.00,0.0,0.2,1.6,13.31,45,0.841
2026-09-12T16:00,,,,,1,0.00,0.0,0.2,1.4,13.41,44,0.862
2026-09-12T16:10,,,,,0,0.00,0.0,0.2,2.3,13.36,47,0.813
2026-09-12T16:20,,,,,0,0.00,0.0,0.2,1.5,13.48,44,0.865
2026-09-12T16:30,,,,,1,0.00,0.0,0.0,1.8,13.56,45,0.854
2026-09-12T16:40,,,,,2,0.00,0.0,0.0,2.6,13.40,48,0.799
2026-09-12T16:50,,,,,1,0.00,0.0,0.0,2.3,13.36,47,0.813
2026-09-12T17:00,,,,,1,0.00,0.0,0.0,2.7,13.46,48,0.803
2026-09-12T17:10,,,,,2,0.00,0.0,0.0,2.9,13.37,49,0.783
2026-09-12T17:20,,,,,1,0.00,0.0,0.0,2.7,13.50,48,0.805
2026-09-12T17:30,,,,,1,0.00,0.0,0.0,2.8,13.57,48,0.808
2026-09-12T17:40,,,,,1,0.00,0.0,0.0,2.2,14.32,44,0.914
2026-09-12T17:50,,,,,1,0.00,0.0,0.0,1.9,14.68,42,0.969
2026-09-12T18:00,,,,,1,0.00,0.0,0.0,1.5,13.88,43,0.904
2026-09-12T18:10,,,,,0,0.00,0.0,0.0,1.3,14.08,42,0.932
2026-09-12T18:20,,,,,0,0.00,0.0,0.0,0.4,13.73,40,0.942
2026-09-12T18:30,,,,,1,0.00,0.0,0.0,0.1,13.45,40,0.925
2026-09-12T18:40,,,,,1,0.00,0.0,0.0,-2.3,13.24,34,1.004
2026-09-12T18:50,,,,,1,0.00,0.0,0.0,-2.6,12.86,34,0.98
2026-09-12T19:00,,,,,1,0.00,0.0,0.0,-2.5,12.17,36,0.908
2026-09-12T19:10,,,,,1,0.00,0.0,0.0,-2.6,11.27,38,0.829
2026-09-12T19:20,,,,,0,0.00,0.0,0.0,-2.6,10.84,39,0.792
2026-09-12T19:30,,,,,1,0.00,0.0,0.0,-2.2,10.57,41,0.753
2026-09-12T19:40,,,,,1,0.00,0.0,0.0,-2.0,10.43,42,0.733
2026-09-12T19:50,,,,,1,0.00,0.0,0.0,-1.7,10.35,43,0.717
2026-09-12T20:00,,,,,2,0.00,0.0,0.0,-1.9,10.17,43,0.708
2026-09-12T20:10,,,,,1,0.00,0.0,0.0,-1.8,10.21,43,0.71
2026-09-12T20:20,,,,,2,0.00,0.0,0.0,-1.7,10.04,44,0.69
2026-09-12T20:30,,,,,2,0.00,0.0,0.0,-2.0,10.06,43,0.703
2026-09-12T20:40,,,,,2,0.00,0.0,0.0,-1.0,9.82,47,0.643
2026-09-12T20:50,,,,,2,0.00,0.0,0.0,-1.1,9.65,47,0.636
2026-09-12T21:00,,,,,2,0.00,0.0,0.0,-0.9,9.57,48,0.62
2026-09-12T21:10,,,,,2,0.00,0.0,0.0,-1.5,9.57,46,0.644
2026-09-12T21:20,,,,,2,0.00,0.0,0.0,-1.2,9.59,47,0.633
2026-09-12T21:30,,,,,2,0.00,0.0,0.0,-1.0,9.43,48,0.615
2026-09-12T21:40,,,,,2,0.00,0.0,0.0,-0.5,8.57,53,0.524
2026-09-12T21:50,,,,,2,0.00,0.0,0.0,-2.4,9.24,44,0.653
2026-09-12T22:00,,,,,2,0.00,0.0,0.0,-0.9,8.42,52,0.53
2026-09-12T22:10,,,,,2,0.00,0.0,0.0,-5.1,9.23,36,0.746
2026-09-12T22:20,,,,,2,0.00,0.0,0.0,-4.9,9.50,36,0.76
2026-09-12T22:30,,,,,2,0.00,0.0,0.0,-2.9,9.01,43,0.655
2026-09-12T22:40,,,,,2,0.00,0.0,0.0,-4.4,8.83,39,0.692
2026-09-12T22:50,,,,,2,0.00,0.0,0.0,-5.2,9.12,36,0.741
2026-09-12T23:00,,,,,1,0.00,0.0,0.0,-4.7,8.90,38,0.707
2026-09-12T23:10,,,,,2,0.00,0.0,0.0,-4.0,8.52,41,0.656
2026-09-12T23:20,,,,,2,0.00,0.0,0.0,-7.1,9.67,30,0.841
2026-09-12T23:30,,,,,2,0.00,0.0,0.0,-6.6,9.30,32,0.797
2026-09-12T23:40,,,,,2,0.00,0.0,0.0,-7.2,9.57,30,0.835
2026-09-12T23:50,,,,,2,0.00,0.0,0.0,-7.4,9.81,29,0.861
2026-09-13T00:00,,,,,1,0.00,0.0,0.0,-5.0,8.94,37,0.72
2026-09-13T00:10,,,,,1,0.00,0.0,0.0,-5.3,8.61,37,0.704
2026-09-13T00:20,,,,,2,0.00,0.0,0.0,-6.5,8.88,33,0.763
2026-09-13T00:30,,,,,1,0.00,0.0,0.0,-6.3,8.73,34,0.744
2026-09-13T00:40,,,,,2,0.00,0.0,0.0,-6.5,8.52,34,0.733
2026-09-13T00:50,,,,,2,0.00,0.0,0.0,-6.4,8.57,34,0.736
2026-09-13T01:00,,,,,2,0.00,0.0,0.0,-8.1,9.08,29,0.82
2026-09-13T01:10,,,,,2,0.00,0.0,0.0,-7.5,9.25,30,0.817
2026-09-13T01:20,,,,,1,0.00,0.0,0.0,-4.1,7.74,43,0.601
2026-09-13T01:30,,,,,1,0.00,0.0,0.0,-3.7,7.44,45,0.568
2026-09-13T01:40,,,,,2,0.00,0.0,0.0,-5.0,7.82,40,0.636
2026-09-13T01:50,,,,,2,0.00,0.0,0.0,-4.3,7.50,43,0.591
2026-09-13T02:00,,,,,2,0.00,0.0,0.0,-4.7,7.70,41,0.62
2026-09-13T02:10,,,,,2,0.00,0.0,0.0,-4.6,7.55,42,0.603
2026-09-13T02:20,,,,,2,0.00,0.0,0.0,-5.8,7.67,38,0.65
2026-09-13T02:30,,,,,2,0.00,0.0,0.0,-5.6,7.88,38,0.66
2026-09-13T02:40,,,,,1,0.00,0.0,0.0,-5.9,7.96,37,0.674
2026-09-13T02:50,,,,,2,0.00,0.0,0.0,-5.9,7.90,37,0.671
2026-09-13T03:00,,,,,2,0.00,0.0,0.0,-6.0,7.83,37,0.668
2026-09-13T03:10,,,,,2,0.00,0.0,0.0,-5.8,7.60,38,0.647
2026-09-13T03:20,,,,,2,0.00,0.0,0.0,-6.6,7.98,35,0.696
2026-09-13T03:30,,,,,2,0.00,0.0,0.0,-7.4,8.32,32,0.746
2026-09-13T03:40,,,,,2,0.00,0.0,0.0,-6.8,8.15,34,0.715
2026-09-13T03:50,,,,,2,0.00,0.0,0.0,-6.4,7.77,36,0.676
2026-09-13T04:00,,,,,2,0.00,0.0,0.0,-6.5,7.62,36,0.669
2026-09-13T04:10,,,,,2,0.00,0.0,0.0,-6.6,7.91,35,0.693
2026-09-13T04:20,,,,,2,0.00,0.0,0.0,-6.8,7.71,35,0.684
2026-09-13T04:30,,,,,2,0.00,0.0,0.0,-6.7,7.80,35,0.688
2026-09-13T04:40,,,,,2,0.00,0.0,0.0,-7.1,7.87,34,0.702
2026-09-13T04:50,,,,,2,0.00,0.0,0.0,-9.8,8.72,26,0.834
2026-09-13T05:00,,,,,2,0.00,0.0,0.0,-9.9,8.55,26,0.824
2026-09-13T05:10,,,,,2,0.00,0.0,0.0,-10.4,8.56,25,0.836
2026-09-13T05:20,,,,,2,0.00,0.0,0.0,-9.5,8.51,27,0.811
2026-09-13T05:30,,,,,2,0.00,0.0,0.0,-11.2,8.89,23,0.877
2026-09-13T05:40,,,,,2,0.00,0.0,0.0,-10.8,8.68,24,0.854
2026-09-13T05:50,,,,,2,0.00,0.0,0.0,-10.9,8.52,24,0.845
2026-09-13T06:00,,,,,1,0.00,0.0,0.0,-8.8,8.19,29,0.772
2026-09-13T06:10,,,,,1,0.00,0.0,0.0,-7.7,7.52,33,0.696
2026-09-13T06:20,,,,,2,0.00,0.0,0.0,-9.6,7.85,28,0.765
2026-09-13T06:30,,,,,2,0.00,0.0,0.0,-11.1,8.29,24,0.832
2026-09-13T06:40,,,,,2,0.00,0.0,0.0,-9.4,8.04,28,0.775
2026-09-13T06:50,,,,,2,0.00,0.0,0.0,-11.2,8.27,24,0.83
2026-09-13T07:00,,,,,2,0.00,0.0,0.0,-12.4,8.74,21,0.891
2026-09-13T07:10,,,,,2,0.00,0.0,0.0,-11.6,9.00,22,0.895
2026-09-13T07:20,,,,,2,0.00,0.0,0.0,-11.2,8.81,23,0.873
2026-09-13T07:30,,,,,2,0.00,0.0,0.0,-8.0,7.73,32,0.716
2026-09-13T07:40,,,,,2,0.00,0.0,0.0,-7.7,7.54,33,0.697
2026-09-13T07:50,,,,,2,0.00,0.0,0.0,-9.1,7.83,29,0.753
2026-09-13T08:00,,,,,2,0.00,0.0,0.0,-8.4,8.16,30,0.759
2026-09-13T08:10,,,,,2,0.00,0.0,0.0,-8.1,8.01,31,0.741
2026-09-13T08:20,,,,,2,0.00,0.0,0.0,-7.3,8.00,33,0.719
2026-09-13T08:30,,,,,2,0.00,0.0,0.0,-7.2,8.09,33,0.723
2026-09-13T08:40,,,,,2,0.00,0.0,0.0,-7.6,8.18,32,0.738
2026-09-13T08:50,,,,,1,0.00,0.0,0.0,-7.6,8.14,32,0.736
2026-09-13T09:00,,,,,2,0.00,0.0,0.0,-8.4,8.14,30,0.758
2026-09-13T09:10,,,,,2,0.00,0.0,0.0,-7.8,8.87,30,0.797
2026-09-13T09:20,,,,,2,0.00,0.0,0.0,-9.2,9.41,26,0.873
2026-09-13T09:30,,,,,2,0.00,0.0,0.0,-10.9,9.85,22,0.948
2026-09-13T09:40,,,,,2,0.00,0.0,0.0,-11.3,10.84,20,1.039
2026-09-13T09:50,,,,,2,0.00,0.0,0.0,-11.5,11.39,19,1.091
2026-09-13T10:00,,,,,2,0.00,0.0,0.0,-10.6,11.69,20,1.099
2026-09-13T10:10,,,,,2,0.00,0.0,0.0,-11.7,11.97,18,1.148
2026-09-13T10:20,,,,,2,0.00,0.0,0.0,-11.4,12.26,18,1.17
2026-09-13T10:30,,,,,2,0.00,0.0,0.0,-9.4,12.38,21,1.136
2026-09-13T10:40,,,,,2,0.00,0.0,0.0,-6.8,12.77,25,1.107
2026-09-13T10:50,,,,,1,0.00,0.0,0.0,-8.4,13.55,21,1.226
2026-09-13T11:00,,,,,2,0.00,0.0,0.0,-5.6,13.54,26,1.148
2026-09-13T11:10,,,,,1,0.00,0.0,0.0,-2.0,14.09,33,1.077
2026-09-13T11:20,,,,,1,0.00,0.0,0.0,-6.1,14.19,24,1.23
2026-09-13T11:30,,,,,1,0.00,0.0,0.0,-3.5,14.27,29,1.155
2026-09-13T11:40,,,,,1,0.00,0.0,0.0,-1.4,14.68,33,1.119
