datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T03:30,,,,,2,0.00,1.2,1.2,2.1,8.96,62,0.435
2026-09-15T03:40,,,,,3,0.00,1.2,1.2,2.0,8.87,62,0.432
2026-09-15T03:50,,,,,2,0.00,1.2,1.2,2.0,8.90,62,0.433
2026-09-15T04:00,,,,,2,0.00,1.2,1.2,2.0,8.67,63,0.415
2026-09-15T04:10,,,,,3,0.00,1.2,1.2,2.0,8.65,63,0.415
2026-09-15T04:20,,,,,2,0.00,1.2,1.2,2.2,8.61,64,0.403
2026-09-15T04:30,,,,,2,0.00,1.2,1.2,2.2,8.59,64,0.402
2026-09-15T04:40,,,,,3,0.00,1.2,1.2,2.2,8.83,63,0.42
2026-09-15T04:50,,,,,3,0.00,0.8,1.2,2.1,9.00,62,0.436
2026-09-15T05:00,,,,,2,0.00,0.6,1.2,2.0,8.87,62,0.432
2026-09-15T05:10,,,,,2,0.00,0.6,1.2,2.1,8.95,62,0.435
2026-09-15T05:20,,,,,3,0.00,0.4,1.2,2.0,8.87,62,0.432
2026-09-15T05:30,,,,,3,0.00,0.4,1.2,2.1,8.32,65,0.384
2026-09-15T05:40,,,,,2,0.00,0.4,1.2,2.2,8.19,66,0.369
2026-09-15T05:50,,,,,2,0.00,0.4,1.2,2.2,7.98,67,0.354
2026-09-15T06:00,,,,,2,0.00,0.4,1.2,2.1,7.89,67,0.351
2026-09-15T06:10,,,,,2,0.00,0.4,1.2,2.2,7.92,67,0.352
2026-09-15T06:20,,,,,2,0.00,0.4,1.2,2.2,8.00,67,0.354
2026-09-15T06:30,,,,,2,0.00,0.4,1.2,2.3,8.06,67,0.355
2026-09-15T06:40,,,,,2,0.00,0.4,1.2,2.1,7.89,67,0.351
2026-09-15T06:50,,,,,2,0.00,0.4,1.2,2.3,7.85,68,0.34
2026-09-15T07:00,,,,,2,0.00,0.2,1.2,2.2,7.79,68,0.338
2026-09-15T07:10,,,,,2,0.00,0.2,1.2,2.2,7.70,68,0.336
2026-09-15T07:20,,,,,2,0.00,0.2,1.2,2.4,7.94,68,0.342
2026-09-15T07:30,,,,,2,0.00,-0.0,1.2,2.1,8.51,64,0.4
2026-09-15T07:40,,,,,2,0.00,-0.0,1.2,1.9,9.06,61,0.45
2026-09-15T07:50,,,,,3,0.00,-0.0,1.2,1.9,9.32,60,0.469
2026-09-15T08:00,,,,,3,0.00,-0.0,1.2,2.1,9.28,61,0.456
2026-09-15T08:10,,,,,2,0.00,-0.0,1.2,2.7,9.89,61,0.475
2026-09-15T08:20,,,,,2,0.00,-0.0,1.2,3.4,10.62,61,0.499
2026-09-15T08:30,,,,,2,0.00,-0.0,1.2,3.1,11.31,57,0.576
2026-09-15T08:40,,,,,2,0.00,-0.0,1.2,2.7,12.01,53,0.66
2026-09-15T08:50,,,,,2,0.00,-0.0,1.2,3.2,12.49,53,0.681
2026-09-15T09:00,,,,,2,0.00,-0.0,1.2,0.8,11.73,47,0.73
2026-09-15T09:10,,,,,2,0.00,-0.0,1.2,1.0,12.03,47,0.745
2026-09-15T09:20,,,,,2,0.00,-0.0,1.2,-1.5,12.47,38,0.897
2026-09-15T09:30,,,,,2,0.00,-0.0,1.2,0.5,13.15,42,0.877
2026-09-15T09:40,,,,,1,0.00,-0.0,1.2,4.3,14.04,52,0.769
2026-09-15T09:50,,,,,1,0.00,-0.0,1.2,5.8,14.43,56,0.723
2026-09-15T10:00,,,,,1,0.00,-0.0,1.2,3.4,14.00,49,0.815
2026-09-15T10:10,,,,,1,0.00,-0.0,1.2,4.8,14.25,53,0.764
2026-09-15T10:20,,,,,1,0.00,-0.0,1.2,5.3,14.25,55,0.731
2026-09-15T10:30,,,,,1,0.00,-0.0,1.2,6.4,14.04,60,0.641
2026-09-15T10:40,,,,,1,0.00,-0.0,1.2,5.8,13.93,58,0.668
2026-09-15T10:50,,,,,-999,0.00,-0.0,1.2,5.3,13.66,57,0.672
2026-09-15T11:00,,,,,1,0.00,-0.0,1.2,5.6,13.75,58,0.661
2026-09-15T11:10,,,,,1,0.00,-0.0,1.2,5.5,13.62,58,0.655
2026-09-15T11:20,,,,,1,0.00,-0.0,1.2,5.7,13.59,59,0.638
2026-09-15T11:30,,,,,1,0.00,-0.0,1.2,6.1,13.52,61,0.604
2026-09-15T11:40,,,,,1,0.00,-0.0,1.2,5.3,13.39,58,0.645
2026-09-15T11:50,,,,,1,0.00,-0.0,1.2,4.9,13.26,57,0.655
2026-09-15T12:00,,,,,2,0.00,-0.0,1.2,5.2,13.54,57,0.667
2026-09-15T12:10,,,,,1,0.00,-0.0,1.2,4.9,13.55,56,0.683
2026-09-15T12:20,,,,,2,0.00,-0.0,1.2,5.7,13.58,59,0.638
2026-09-15T12:30,,,,,2,0.00,-0.0,1.2,5.9,13.78,59,0.646
2026-09-15T12:40,,,,,1,0.00,-0.0,1.2,6.0,13.93,59,0.652
2026-09-15T12:50,,,,,2,0.00,-0.0,1.2,6.2,14.36,58,0.687
2026-09-15T13:00,0.0,2.13,1.8,6.5,1,0.00,-0.0,1.2,6.2,14.68,57,0.718
2026-09-15T13:10,,,,,2,0.00,-0.0,1.2,6.2,14.66,57,0.717
2026-09-15T13:20,,,,,2,0.00,-0.0,1.2,6.5,14.68,58,0.702
2026-09-15T13:30,,,,,2,0.00,-0.0,1.2,6.1,14.85,56,0.743
2026-09-15T13:40,,,,,2,0.00,-0.0,1.2,6.7,14.90,58,0.712
2026-09-15T13:50,,,,,2,0.00,-0.0,1.2,6.8,14.97,58,0.715
2026-09-15T14:00,,,,,2,0.00,-0.0,1.2,6.1,14.82,56,0.742
2026-09-15T14:10,,,,,2,0.00,-0.0,1.2,7.2,14.89,60,0.677
2026-09-15T14:20,,,,,2,0.00,-0.0,1.2,7.4,15.07,60,0.685
2026-09-15T14:30,,,,,2,0.00,-0.0,1.2,7.3,14.96,60,0.68
2026-09-15T14:40,,,,,2,0.00,-0.0,1.2,7.1,14.83,60,0.675
2026-09-15T14:50,,,,,2,0.00,-0.0,1.2,7.2,14.91,60,0.678
2026-09-15T15:00,,,,,1,0.00,-0.0,1.2,7.3,15.03,60,0.683
2026-09-15T15:10,,,,,2,0.00,-0.0,1.2,7.2,14.92,60,0.679
2026-09-15T15:20,,,,,1,0.00,-0.0,1.2,7.3,15.00,60,0.682
2026-09-15T15:30,,,,,1,0.00,-0.0,1.2,7.5,14.93,61,0.662
2026-09-15T15:40,,,,,2,0.00,-0.0,1.2,7.8,14.81,63,0.623
2026-09-15T15:50,,,,,2,0.00,-0.0,1.2,7.3,15.02,60,0.683
2026-09-15T16:00,,,,,2,0.00,-0.0,1.2,7.2,15.13,59,0.705
2026-09-15T16:10,,,,,2,0.00,-0.0,1.2,8.1,15.13,63,0.636
2026-09-15T16:20,,,,,2,0.00,-0.0,1.2,8.3,15.29,63,0.643
2026-09-15T16:30,,,,,1,0.00,-0.0,1.2,8.8,15.61,64,0.638
2026-09-15T16:40,,,,,1,0.00,-0.0,1.2,8.8,15.56,64,0.636
2026-09-15T16:50,,,,,1,0.00,-0.0,1.2,8.5,15.80,62,0.682
2026-09-15T17:00,,,,,2,0.00,-0.0,1.2,8.7,15.75,63,0.662
2026-09-15T17:10,,,,,1,0.00,-0.0,1.2,8.4,15.45,63,0.649
2026-09-15T17:20,,,,,1,0.00,-0.0,1.2,8.9,15.41,65,0.613
2026-09-15T17:30,,,,,1,0.00,-0.0,1.2,8.5,15.32,64,0.627
2026-09-15T17:40,,,,,1,0.00,-0.0,1.2,8.4,14.96,65,0.595
2026-09-15T17:50,,,,,2,0.00,-0.0,1.2,8.3,14.83,65,0.59
2026-09-15T18:00,,,,,1,0.00,-0.0,1.2,8.2,14.73,65,0.587
2026-09-15T18:10,,,,,1,0.00,-0.0,1.2,8.5,14.78,66,0.572
2026-09-15T18:20,,,,,1,0.00,-0.0,1.2,7.8,14.54,64,0.596
2026-09-15T18:30,,,,,1,0.00,-0.0,1.2,8.0,13.85,68,0.507
2026-09-15T18:40,,,,,1,0.00,-0.0,1.2,8.3,13.48,71,0.448
2026-09-15T18:50,,,,,1,0.00,-0.0,1.2,8.4,12.91,74,0.387
2026-09-15T19:00,,,,,1,0.00,-0.0,1.2,8.6,11.93,80,0.279
2026-09-15T19:10,,,,,1,0.00,-0.0,1.2,8.7,11.47,83,0.23
2026-09-15T19:20,,,,,2,0.00,-0.0,1.2,8.9,11.29,85,0.201
2026-09-15T19:30,,,,,1,0.00,-0.0,1.2,8.5,11.24,83,0.227
2026-09-15T19:40,,,,,2,0.00,-0.0,1.2,8.6,11.17,84,0.212
2026-09-15T19:50,,,,,1,0.00,-0.0,1.2,8.9,10.85,88,0.156
2026-09-15T20:00,,,,,2,0.00,-0.0,1.2,9.4,10.64,92,0.103
2026-09-15T20:10,,,,,2,0.00,-0.0,1.2,9.5,10.40,94,0.076
2026-09-15T20:20,,,,,2,0.00,-0.0,1.2,9.7,10.42,95,0.063
2026-09-15T20:30,,,,,3,0.00,-0.0,1.2,9.5,10.47,94,0.076
2026-09-15T20:40,,,,,2,0.00,-0.0,1.2,9.8,10.40,96,0.05
2026-09-15T20:50,,,,,3,0.00,-0.0,1.2,9.9,10.24,98,0.025
2026-09-15T21:00,,,,,2,0.00,-0.0,1.2,9.9,10.09,99,0.012
2026-09-15T21:10,,,,,2,0.00,-0.0,1.2,9.9,10.10,99,0.012
2026-09-15T21:20,,,,,3,0.00,-0.0,1.2,9.9,10.05,99,0.012
2026-09-15T21:30,,,,,3,0.00,-0.0,1.2,10.0,10.12,99,0.012
2026-09-15T21:40,,,,,2,0.00,-0.0,1.2,9.7,10.11,97,0.037
2026-09-15T21:50,,,,,3,0.00,-0.0,1.2,9.6,10.17,96,0.05
2026-09-15T22:00,,,,,3,0.00,-0.0,1.2,9.6,10.08,97,0.037
2026-09-15T22:10,,,,,3,0.00,-0.0,1.2,9.9,10.09,99,0.012
2026-09-15T22:20,,,,,2,0.00,-0.0,1.2,9.8,9.98,99,0.012
2026-09-15T22:30,,,,,3,0.00,-0.0,1.2,9.7,9.86,99,0.012
2026-09-15T22:40,,,,,2,0.00,-0.0,1.2,9.7,9.80,99,0.012
2026-09-15T22:50,,,,,3,0.00,-0.0,1.2,9.5,9.81,98,0.024
2026-09-15T23:00,,,,,2,0.00,-0.0,1.2,9.4,9.99,96,0.049
2026-09-15T23:10,,,,,2,0.00,-0.0,1.2,9.4,10.01,96,0.049
2026-09-15T23:20,,,,,2,0.00,-0.0,1.2,9.1,9.89,95,0.061
2026-09-15T23:30,,,,,2,0.00,-0.0,1.2,9.0,9.59,96,0.048
2026-09-15T23:40,,,,,2,0.00,-0.0,1.2,9.0,9.15,99,0.012
2026-09-15T23:50,,,,,2,0.00,-0.0,1.2,8.8,8.95,99,0.011
2026-09-16T00:00,,,,,2,0.00,-0.0,1.2,8.8,8.90,99,0.011
2026-09-16T00:10,,,,,2,0.00,-0.0,1.2,9.0,9.11,99,0.012
2026-09-16T00:20,,,,,2,0.00,-0.0,1.2,9.1,9.21,99,0.012
2026-09-16T00:30,,,,,2,0.00,-0.0,1.2,9.1,9.22,99,0.012
2026-09-16T00:40,,,,,2,0.00,-0.0,1.2,9.3,9.48,99,0.012
2026-09-16T00:50,,,,,3,0.00,-0.0,1.2,9.4,9.56,99,0.012
2026-09-16T01:00,,,,,3,0.00,-0.0,1.2,9.3,9.47,99,0.012
2026-09-16T01:10,,,,,3,0.00,-0.0,1.2,9.3,9.48,99,0.012
2026-09-16T01:20,,,,,3,0.00,-0.0,1.2,9.3,9.42,99,0.012
2026-09-16T01:30,,,,,2,0.00,-0.0,1.2,9.2,9.37,99,0.012
2026-09-16T01:40,,,,,3,0.00,-0.0,1.2,9.2,9.36,99,0.012
2026-09-16T01:50,,,,,3,0.00,-0.0,1.2,9.3,9.42,99,0.012
2026-09-16T02:00,,,,,3,0.00,-0.0,1.2,9.2,9.36,99,0.012
2026-09-16T02:10,,,,,2,0.00,-0.0,1.2,8.9,9.08,99,0.012
2026-09-16T02:20,,,,,2,0.00,-0.0,1.2,8.7,8.89,99,0.011
2026-09-16T02:30,,,,,2,0.00,-0.0,1.2,8.6,8.79,99,0.011
2026-09-16T02:40,,,,,2,0.00,-0.0,1.2,8.6,8.78,99,0.011
2026-09-16T02:50,,,,,2,0.00,-0.0,1.2,8.7,8.81,99,0.011
2026-09-16T03:00,,,,,2,0.00,-0.0,1.2,8.6,8.76,99,0.011
2026-09-16T03:10,,,,,2,0.00,-0.0,1.2,8.4,8.56,99,0.011
2026-09-16T03:20,,,,,2,0.00,-0.0,1.2,8.3,8.43,99,0.011
2026-09-16T03:30,,,,,2,0.00,-0.0,1.2,8.2,8.35,99,0.011
2026-09-16T03:40,,,,,2,0.00,-0.0,1.2,7.9,8.04,99,0.011
2026-09-16T03:50,,,,,2,0.00,-0.0,1.2,7.6,7.73,99,0.011
2026-09-16T04:00,,,,,3,0.00,-0.0,1.2,7.0,7.11,99,0.01
2026-09-16T04:10,,,,,2,0.00,-0.0,1.2,7.1,7.28,99,0.01
2026-09-16T04:20,,,,,2,0.00,-0.0,1.2,7.5,7.63,99,0.01
2026-09-16T04:30,,,,,2,0.00,-0.0,1.2,7.5,7.68,99,0.01
2026-09-16T04:40,,,,,2,0.00,-0.0,1.2,7.7,7.89,99,0.011
2026-09-16T04:50,,,,,2,0.00,-0.0,0.8,7.7,7.89,99,0.011
2026-09-16T05:00,,,,,2,0.00,-0.0,0.6,7.7,7.82,99,0.011
2026-09-16T05:10,,,,,2,0.00,-0.0,0.6,7.7,7.81,99,0.011
2026-09-16T05:20,,,,,2,0.00,-0.0,0.4,7.5,7.69,99,0.011
2026-09-16T05:30,,,,,2,0.00,-0.0,0.4,7.4,7.58,99,0.01
2026-09-16T05:40,,,,,2,0.00,-0.0,0.4,7.4,7.57,99,0.01
2026-09-16T05:50,,,,,2,0.20,0.2,0.6,7.6,7.77,99,0.011
2026-09-16T06:00,,,,,2,0.00,0.2,0.6,7.6,7.70,99,0.011
2026-09-16T06:10,,,,,2,0.00,0.2,0.6,7.4,7.54,99,0.01
2026-09-16T06:20,,,,,2,0.00,0.2,0.6,7.4,7.55,99,0.01
2026-09-16T06:30,,,,,2,0.00,0.2,0.6,6.5,6.63,99,0.01
2026-09-16T06:40,,,,,3,0.00,0.2,0.6,6.3,6.44,99,0.01
2026-09-16T06:50,,,,,2,0.00,0.2,0.6,5.4,7.30,88,0.123
2026-09-16T07:00,,,,,2,0.00,0.2,0.4,4.1,8.43,74,0.287
2026-09-16T07:10,,,,,2,0.00,0.2,0.4,3.5,8.72,70,0.338
2026-09-16T07:20,,,,,3,0.00,0.2,0.4,2.7,9.18,64,0.418
2026-09-16T07:30,,,,,3,0.00,0.2,0.2,2.3,9.47,61,0.462
2026-09-16T07:40,,,,,3,0.00,0.2,0.2,2.6,9.97,60,0.49
2026-09-16T07:50,,,,,3,0.00,0.2,0.2,2.5,10.21,59,0.511
2026-09-16T08:00,,,,,2,0.00,0.2,0.2,5.2,10.49,70,0.381
2026-09-16T08:10,,,,,2,0.00,0.2,0.2,6.0,10.64,73,0.346
2026-09-16T08:20,,,,,2,0.00,0.2,0.2,4.3,10.15,67,0.409
2026-09-16T08:30,,,,,1,0.00,0.2,0.2,4.9,9.76,72,0.338
2026-09-16T08:40,,,,,1,0.00,0.2,0.2,7.3,9.87,84,0.195
2026-09-16T08:50,,,,,1,0.00,0.2,0.2,7.9,8.93,93,0.08
2026-09-16T09:00,,,,,1,0.00,0.2,0.2,8.5,8.80,98,0.023
2026-09-16T09:10,,,,,2,0.00,0.2,0.2,8.7,8.80,99,0.011
2026-09-16T09:20,,,,,2,0.00,0.2,0.2,8.9,9.01,99,0.011
2026-09-16T09:30,,,,,2,0.00,0.2,0.2,8.9,9.09,99,0.012
2026-09-16T09:40,,,,,2,0.00,0.2,0.2,9.3,9.46,99,0.012
2026-09-16T09:50,,,,,2,0.00,0.2,0.2,9.5,9.67,99,0.012
2026-09-16T10:00,,,,,3,0.00,0.2,0.2,9.3,9.93,96,0.049
2026-09-16T10:10,,,,,2,0.00,0.2,0.2,10.1,11.33,92,0.107
2026-09-16T10:20,,,,,1,0.00,0.2,0.2,9.3,11.73,85,0.207
2026-09-16T10:30,,,,,2,0.00,0.2,0.2,9.5,11.37,88,0.161
2026-09-16T10:40,,,,,2,0.00,0.2,0.2,9.9,12.04,87,0.183
2026-09-16T10:50,,,,,2,0.00,0.2,0.2,9.9,12.53,84,0.232
2026-09-16T11:00,,,,,2,0.00,0.2,0.2,9.9,13.24,80,0.304
2026-09-16T11:10,,,,,1,0.00,0.2,0.2,10.2,13.56,80,0.311
2026-09-16T11:20,,,,,1,0.00,0.2,0.2,10.1,14.10,77,0.37
2026-09-16T11:30,,,,,2,0.00,0.2,0.2,9.9,14.12,76,0.387
2026-09-16T11:40,,,,,1,0.00,0.2,0.2,9.9,14.27,75,0.407
2026-09-16T11:50,,,,,2,0.00,0.2,0.2,9.7,14.44,73,0.444
2026-09-16T12:00,,,,,1,0.00,0.2,0.2,9.4,14.59,71,0.482
2026-09-16T12:10,,,,,2,0.00,0.2,0.2,9.3,14.54,71,0.48
2026-09-16T12:20,,,,,1,0.00,0.2,0.2,9.3,14.45,71,0.477
2026-09-16T12:30,,,,,0,0.00,0.2,0.2,9.2,14.59,70,0.498
2026-09-16T12:40,,,,,1,0.00,0.2,0.2,9.1,14.71,69,0.519
2026-09-16T12:50,,,,,1,0.00,0.2,0.2,8.3,14.57,66,0.564
2026-09-16T13:00,0.0,2.23,1.1,7.6,2,0.00,0.2,0.2,9.3,14.91,69,0.526
2026-09-16T13:10,,,,,1,0.00,0.2,0.2,9.1,14.95,68,0.544
2026-09-16T13:20,,,,,1,0.00,0.2,0.2,9.0,14.90,68,0.542
2026-09-16T13:30,,,,,1,0.00,0.2,0.2,9.1,14.96,68,0.544
2026-09-16T13:40,,,,,1,0.00,0.2,0.2,8.9,15.26,66,0.59
2026-09-16T13:50,,,,,2,0.00,0.2,0.2,8.7,15.50,64,0.634
2026-09-16T14:00,,,,,2,0.00,0.2,0.2,8.4,15.70,62,0.678
2026-09-16T14:10,,,,,2,0.00,0.2,0.2,8.2,15.73,61,0.697
2026-09-16T14:20,,,,,1,0.00,0.2,0.2,7.9,15.95,59,0.743
2026-09-16T14:30,,,,,1,0.00,0.2,0.2,8.1,15.89,60,0.722
2026-09-16T14:40,,,,,3,0.00,0.2,0.2,8.2,15.50,62,0.669
2026-09-16T14:50,,,,,1,0.00,0.2,0.2,8.3,15.53,62,0.67
2026-09-16T15:00,,,,,2,0.00,0.2,0.2,7.9,15.67,60,0.712
2026-09-16T15:10,,,,,1,0.00,0.2,0.2,7.8,15.56,60,0.707
2026-09-16T15:20,,,,,2,0.00,0.2,0.2,7.5,15.75,58,0.752
2026-09-16T15:30,,,,,1,0.00,0.2,0.2,7.4,15.63,58,0.746
2026-09-16T15:40,,,,,0,0.00,0.2,0.2,7.4,15.63,58,0.746
2026-09-16T15:50,,,,,1,0.00,0.2,0.2,8.1,15.35,62,0.663
2026-09-16T16:00,,,,,1,0.00,0.2,0.2,7.9,15.13,62,0.653
2026-09-16T16:10,,,,,1,0.00,0.2,0.2,8.9,15.17,66,0.586
2026-09-16T16:20,,,,,0,0.00,0.2,0.2,9.5,14.91,70,0.509
2026-09-16T16:30,,,,,-999,0.00,0.2,0.2,9.5,14.66,71,0.484
2026-09-16T16:40,,,,,2,0.00,0.2,0.2,9.4,13.93,74,0.414
2026-09-16T16:50,,,,,0,0.00,0.2,0.2,9.3,13.84,74,0.411
2026-09-16T17:00,,,,,1,0.00,0.2,0.2,9.1,13.40,75,0.384
2026-09-16T17:10,,,,,2,0.00,0.2,0.2,9.4,14.38,72,0.459
2026-09-16T17:20,,,,,1,0.00,0.2,0.2,8.9,14.75,68,0.537
2026-09-16T17:30,,,,,1,0.00,0.2,0.2,9.1,14.31,71,0.473
2026-09-16T17:40,,,,,1,0.00,0.2,0.2,8.6,13.54,72,0.434
2026-09-16T17:50,,,,,0,0.00,0.2,0.2,9.1,13.45,75,0.386
2026-09-16T18:00,,,,,1,0.00,0.2,0.2,8.8,12.77,77,0.339
2026-09-16T18:10,,,,,1,0.00,0.2,0.2,8.6,12.69,76,0.352
2026-09-16T18:20,,,,,2,0.00,0.2,0.2,9.3,12.46,81,0.275
2026-09-16T18:30,,,,,1,0.00,0.2,0.2,9.5,12.50,82,0.261
2026-09-16T18:40,,,,,1,0.00,0.2,0.2,8.9,11.70,83,0.234
2026-09-16T18:50,,,,,1,0.00,0.2,0.2,8.1,11.28,81,0.254
2026-09-16T19:00,,,,,2,0.00,0.2,0.2,8.0,11.33,80,0.268
2026-09-16T19:10,,,,,2,0.00,0.2,0.2,8.3,11.42,81,0.256
2026-09-16T19:20,,,,,2,0.00,0.2,0.2,8.2,11.35,81,0.255
2026-09-16T19:30,,,,,1,0.00,0.2,0.2,8.7,11.17,85,0.199
2026-09-16T19:40,,,,,0,0.00,0.2,0.2,5.2,8.98,77,0.264
2026-09-16T19:50,,,,,2,0.80,1.0,1.0,6.2,7.95,89,0.118
2026-09-16T20:00,,,,,2,0.40,1.4,1.4,6.8,7.67,94,0.063
2026-09-16T20:10,,,,,2,0.60,2.0,2.0,6.8,7.44,96,0.041
2026-09-16T20:20,,,,,2,1.00,3.0,3.0,7.1,7.37,98,0.021
2026-09-16T20:30,,,,,3,1.20,4.2,4.2,7.1,7.26,99,0.01
2026-09-16T20:40,,,,,2,0.60,4.8,4.8,7.3,7.47,99,0.01
2026-09-16T20:50,,,,,2,0.60,5.4,5.4,7.2,7.38,99,0.01
2026-09-16T21:00,,,,,2,0.40,5.8,5.8,7.2,7.38,99,0.01
2026-09-16T21:10,,,,,2,0.20,6.0,6.0,7.0,7.11,99,0.01
2026-09-16T21:20,,,,,2,0.80,6.8,6.8,6.9,7.07,99,0.01
2026-09-16T21:30,,,,,2,1.00,7.8,7.8,6.8,6.97,99,0.01
2026-09-16T21:40,,,,,1,0.20,8.0,8.0,6.8,6.96,99,0.01
2026-09-16T21:50,,,,,1,0.00,8.0,8.0,7.0,7.10,99,0.01
2026-09-16T22:00,,,,,2,0.00,8.0,8.0,7.0,7.14,99,0.01
2026-09-16T22:10,,,,,1,0.00,8.0,8.0,6.7,6.82,99,0.01
2026-09-16T22:20,,,,,2,0.00,8.0,8.0,6.3,6.46,99,0.01
2026-09-16T22:30,,,,,2,0.00,8.0,8.0,6.3,6.42,99,0.01
2026-09-16T22:40,,,,,2,0.00,8.0,8.0,6.2,6.34,99,0.01
2026-09-16T22:50,,,,,2,0.00,8.0,8.0,6.2,6.30,99,0.01
2026-09-16T23:00,,,,,2,0.00,8.0,8.0,6.0,6.18,99,0.009
2026-09-16T23:10,,,,,3,0.00,8.0,8.0,6.2,6.31,99,0.01
2026-09-16T23:20,,,,,3,0.00,8.0,8.0,6.3,6.41,99,0.01
2026-09-16T23:30,,,,,3,0.00,8.0,8.0,6.3,6.47,99,0.01
2026-09-16T23:40,,,,,3,0.00,8.0,8.0,6.4,6.55,99,0.01
2026-09-16T23:50,,,,,3,0.00,8.0,8.0,6.1,6.88,95,0.05
2026-09-17T00:00,,,,,3,0.00,8.0,8.0,5.9,7.08,92,0.081
2026-09-17T00:10,,,,,3,0.00,8.0,8.0,5.8,7.00,92,0.08
2026-09-17T00:20,,,,,3,0.00,8.0,8.0,5.1,7.24,86,0.143
2026-09-17T00:30,,,,,3,0.00,8.0,8.0,6.5,7.45,94,0.062
2026-09-17T00:40,,,,,2,0.00,8.0,8.0,6.7,7.26,96,0.041
2026-09-17T00:50,,,,,2,0.20,8.2,8.2,5.8,7.20,91,0.091
2026-09-17T01:00,,,,,2,0.00,8.2,8.2,5.9,7.13,92,0.081
2026-09-17T01:10,,,,,3,0.40,8.6,8.6,5.9,7.00,93,0.07
2026-09-17T01:20,,,,,2,0.20,8.8,8.8,6.1,6.82,95,0.049
2026-09-17T01:30,,,,,2,0.00,8.8,8.8,6.2,6.77,96,0.039
2026-09-17T01:40,,,,,2,0.00,8.8,8.8,6.2,6.76,96,0.039
2026-09-17T01:50,,,,,2,0.00,8.8,8.8,6.7,6.95,98,0.02
2026-09-17T02:00,,,,,2,0.00,8.8,8.8,6.8,6.92,99,0.01
2026-09-17T02:10,,,,,2,0.00,8.8,8.8,6.7,6.83,99,0.01
2026-09-17T02:20,,,,,2,0.00,8.8,8.8,6.9,7.05,99,0.01
2026-09-17T02:30,,,,,2,0.00,8.8,8.8,6.8,6.97,99,0.01
2026-09-17T02:40,,,,,2,0.00,8.8,8.8,7.0,7.14,99,0.01
2026-09-17T02:50,,,,,2,0.00,8.8,8.8,6.8,7.24,97,0.031
2026-09-17T03:00,,,,,2,0.20,9.0,9.0,6.8,7.40,96,0.041
2026-09-17T03:10,,,,,3,0.40,9.4,9.4,6.9,7.15,98,0.02
2026-09-17T03:20,,,,,2,0.00,9.4,9.4,6.5,7.24,95,0.051
2026-09-17T03:30,,,,,2,0.00,9.4,9.4,6.6,7.08,97,0.03
2026-09-17T03:40,,,,,2,0.00,9.4,9.4,6.8,6.92,99,0.01
2026-09-17T03:50,,,,,2,0.00,9.4,9.4,6.7,6.82,99,0.01
2026-09-17T04:00,,,,,2,0.00,9.4,9.4,6.6,6.78,99,0.01
2026-09-17T04:10,,,,,2,0.00,9.4,9.4,6.6,6.78,99,0.01
2026-09-17T04:20,,,,,2,0.00,9.4,9.4,6.3,6.88,96,0.04
2026-09-17T04:30,,,,,2,0.00,9.4,9.4,5.8,6.85,93,0.069
2026-09-17T04:40,,,,,2,0.00,9.4,9.4,4.2,7.05,82,0.181
2026-09-17T04:50,,,,,2,0.00,9.4,9.4,5.5,6.74,92,0.079
2026-09-17T05:00,,,,,2,0.00,9.4,9.4,5.7,6.56,94,0.058
2026-09-17T05:10,,,,,2,0.00,9.4,9.4,4.3,7.13,82,0.182
2026-09-17T05:20,,,,,3,0.00,9.4,9.4,5.0,7.02,87,0.13
2026-09-17T05:30,,,,,2,0.00,9.4,9.4,5.5,6.90,91,0.09
2026-09-17T05:40,,,,,2,0.00,9.4,9.4,3.7,6.71,81,0.187
2026-09-17T05:50,,,,,2,0.00,9.4,9.4,3.6,6.80,80,0.198
2026-09-17T06:00,,,,,2,0.00,9.2,9.4,3.5,7.08,78,0.222
2026-09-17T06:10,,,,,2,0.00,9.2,9.4,3.1,7.03,76,0.241
2026-09-17T06:20,,,,,2,0.00,9.2,9.4,3.1,6.90,77,0.229
2026-09-17T06:30,,,,,2,0.00,9.2,9.4,2.8,6.94,75,0.249
2026-09-17T06:40,,,,,2,0.00,9.2,9.4,2.6,6.97,74,0.26
2026-09-17T06:50,,,,,2,0.00,9.2,9.4,2.6,6.90,74,0.259
2026-09-17T07:00,,,,,2,0.00,9.2,9.4,2.3,6.96,72,0.28
2026-09-17T07:10,,,,,1,0.00,9.2,9.4,2.1,6.62,73,0.264
2026-09-17T07:20,,,,,2,0.00,9.2,9.4,2.1,6.41,74,0.25
2026-09-17T07:30,,,,,2,0.00,9.2,9.4,2.2,6.91,72,0.279
2026-09-17T07:40,,,,,2,0.00,9.2,9.4,2.3,7.04,72,0.281
2026-09-17T07:50,,,,,2,0.00,9.2,9.4,2.2,6.93,72,0.279
2026-09-17T08:00,,,,,1,0.00,9.2,9.4,2.8,5.78,81,0.175
2026-09-17T08:10,,,,,2,0.00,9.2,9.4,2.6,5.83,80,0.185
2026-09-17T08:20,,,,,2,0.00,9.2,9.4,2.4,6.09,77,0.216
2026-09-17T08:30,,,,,2,0.00,9.2,9.4,2.1,6.20,75,0.237
2026-09-17T08:40,,,,,2,0.00,9.2,9.4,1.8,6.09,74,0.245
