datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-08T17:20,,,,,2,0.00,0.0,0.0,8.3,17.68,54,0.93
2026-09-08T17:30,,,,,2,0.00,0.0,0.0,8.3,17.12,56,0.859
2026-09-08T17:40,,,,,1,0.00,0.0,0.0,8.2,17.59,54,0.925
2026-09-08T17:50,,,,,1,0.00,0.0,0.0,8.8,17.66,56,0.889
2026-09-08T18:00,,,,,-999,0.00,0.0,0.0,9.4,17.80,58,0.856
2026-09-08T18:10,,,,,1,0.00,0.0,0.0,8.8,16.91,59,0.79
2026-09-08T18:20,,,,,0,0.00,0.0,0.0,9.4,16.69,62,0.722
2026-09-08T18:30,,,,,1,0.00,0.0,0.0,9.2,15.81,65,0.629
2026-09-08T18:40,,,,,1,0.00,0.0,0.0,9.1,15.64,65,0.622
2026-09-08T18:50,,,,,1,0.00,0.0,0.0,9.0,15.55,65,0.618
2026-09-08T19:00,,,,,2,0.00,0.0,0.0,8.4,15.20,64,0.622
2026-09-08T19:10,,,,,1,0.00,0.0,0.0,8.5,15.07,65,0.6
2026-09-08T19:20,,,,,1,0.00,0.0,0.0,8.7,14.53,68,0.529
2026-09-08T19:30,,,,,1,0.00,0.0,0.0,8.7,14.29,69,0.505
2026-09-08T19:40,,,,,1,0.00,0.0,0.0,8.8,13.98,71,0.463
2026-09-08T19:50,,,,,2,0.00,0.0,0.0,8.4,14.01,69,0.496
2026-09-08T20:00,,,,,2,0.00,0.0,0.0,8.4,14.20,68,0.518
2026-09-08T20:10,,,,,2,0.00,0.0,0.0,8.9,13.88,72,0.444
2026-09-08T20:20,,,,,2,0.00,0.0,0.0,9.9,13.08,81,0.286
2026-09-08T20:30,,,,,2,0.00,0.0,0.0,10.1,12.77,84,0.236
2026-09-08T20:40,,,,,3,0.00,0.0,0.0,10.2,12.67,85,0.22
2026-09-08T20:50,,,,,3,0.00,0.0,0.0,9.9,12.53,84,0.232
2026-09-08T21:00,,,,,3,0.00,0.0,0.0,9.9,12.13,86,0.198
2026-09-08T21:10,,,,,2,0.00,0.0,0.0,10.3,12.23,88,0.171
2026-09-08T21:20,,,,,3,0.00,0.0,0.0,10.4,12.18,89,0.156
2026-09-08T21:30,,,,,3,0.00,0.0,0.0,10.1,12.38,86,0.201
2026-09-08T21:40,,,,,3,0.00,0.0,0.0,9.9,12.51,84,0.232
2026-09-08T21:50,,,,,3,0.00,0.0,0.0,10.0,12.46,85,0.217
2026-09-08T22:00,,,,,4,0.00,0.0,0.0,10.3,12.72,85,0.221
2026-09-08T22:10,,,,,3,0.00,0.0,0.0,10.5,12.48,88,0.174
2026-09-08T22:20,,,,,3,0.00,0.0,0.0,11.1,12.37,92,0.115
2026-09-08T22:30,,,,,3,0.00,0.0,0.0,11.8,12.39,96,0.058
2026-09-08T22:40,,,,,3,0.00,0.0,0.0,12.0,12.17,99,0.014
2026-09-08T22:50,,,,,3,0.00,0.0,0.0,11.8,12.13,98,0.028
2026-09-08T23:00,,,,,3,0.00,0.0,0.0,11.4,12.06,96,0.056
2026-09-08T23:10,,,,,3,0.00,0.0,0.0,10.1,12.39,86,0.201
2026-09-08T23:20,,,,,3,0.00,0.0,0.0,10.2,12.48,86,0.203
2026-09-08T23:30,,,,,3,0.00,0.0,0.0,10.8,12.36,90,0.144
2026-09-08T23:40,,,,,4,0.00,0.0,0.0,11.0,12.30,92,0.114
2026-09-08T23:50,,,,,3,0.00,0.0,0.0,9.4,12.55,81,0.276
2026-09-09T00:00,,,,,3,0.00,0.0,0.0,9.9,12.03,87,0.183
2026-09-09T00:10,,,,,3,0.00,0.0,0.0,7.4,12.07,73,0.38
2026-09-09T00:20,,,,,4,0.00,0.0,0.0,7.1,12.23,71,0.413
2026-09-09T00:30,,,,,3,0.00,0.0,0.0,9.9,11.96,87,0.182
2026-09-09T00:40,,,,,3,0.00,0.0,0.0,9.6,11.55,88,0.163
2026-09-09T00:50,,,,,3,0.00,0.0,0.0,8.1,12.16,76,0.34
2026-09-09T01:00,,,,,2,0.00,0.0,0.0,10.7,11.49,95,0.068
2026-09-09T01:10,,,,,2,0.20,0.2,0.2,9.1,11.15,87,0.172
2026-09-09T01:20,,,,,3,0.60,0.8,0.8,8.1,11.08,82,0.238
2026-09-09T01:30,,,,,4,0.20,1.0,1.0,9.9,10.98,93,0.092
2026-09-09T01:40,,,,,2,2.00,3.0,3.0,8.8,9.87,93,0.085
2026-09-09T01:50,,,,,3,0.60,3.6,3.6,7.0,8.88,88,0.137
2026-09-09T02:00,,,,,1,0.00,3.6,3.6,7.9,8.77,94,0.068
2026-09-09T02:10,,,,,1,0.00,3.6,3.6,7.7,8.89,92,0.091
2026-09-09T02:20,,,,,1,0.00,3.6,3.6,9.3,9.47,99,0.012
2026-09-09T02:30,,,,,2,0.00,3.6,3.6,9.1,9.26,99,0.012
2026-09-09T02:40,,,,,2,0.00,3.6,3.6,9.0,9.17,99,0.012
2026-09-09T02:50,,,,,3,0.00,3.6,3.6,8.9,9.03,99,0.012
2026-09-09T03:00,,,,,3,0.00,3.6,3.6,8.6,8.70,99,0.011
2026-09-09T03:10,,,,,3,0.00,3.6,3.6,8.3,8.71,97,0.034
2026-09-09T03:20,,,,,3,0.00,3.6,3.6,8.2,8.98,95,0.057
2026-09-09T03:30,,,,,3,0.00,3.6,3.6,7.2,9.06,88,0.138
2026-09-09T03:40,,,,,3,0.00,3.6,3.6,5.9,9.18,80,0.232
2026-09-09T03:50,,,,,3,0.00,3.6,3.6,5.8,9.47,78,0.261
2026-09-09T04:00,,,,,3,0.00,3.6,3.6,6.4,9.69,80,0.241
2026-09-09T04:10,,,,,3,0.20,3.8,3.8,5.9,9.98,76,0.294
2026-09-09T04:20,,,,,3,0.00,3.8,3.8,6.1,10.10,76,0.297
2026-09-09T04:30,,,,,2,0.60,4.4,4.4,7.3,9.68,85,0.18
2026-09-09T04:40,,,,,2,0.60,5.0,5.0,7.3,9.49,86,0.166
2026-09-09T04:50,,,,,-999,0.40,5.4,5.4,6.7,9.26,84,0.187
2026-09-09T05:00,,,,,3,0.40,5.8,5.8,7.0,9.06,87,0.15
2026-09-09T05:10,,,,,-999,0.40,6.2,6.2,6.9,8.79,88,0.136
2026-09-09T05:20,,,,,2,0.80,7.0,7.0,6.1,8.88,83,0.194
2026-09-09T05:30,,,,,3,0.80,7.8,7.8,6.3,8.85,84,0.182
2026-09-09T05:40,,,,,2,1.40,9.2,9.2,7.4,8.64,92,0.09
2026-09-09T05:50,,,,,2,1.20,10.4,10.4,6.5,8.50,87,0.144
2026-09-09T06:00,,,,,1,0.60,11.0,11.0,6.6,8.66,87,0.146
2026-09-09T06:10,,,,,2,0.60,11.6,11.6,6.4,8.48,87,0.144
2026-09-09T06:20,,,,,2,0.80,12.4,12.4,5.7,8.79,81,0.215
2026-09-09T06:30,,,,,2,0.60,13.0,13.0,6.1,8.68,84,0.18
2026-09-09T06:40,,,,,2,0.60,13.6,13.6,6.7,8.40,89,0.121
2026-09-09T06:50,,,,,1,0.40,14.0,14.0,6.5,8.38,88,0.132
2026-09-09T07:00,,,,,1,0.40,14.4,14.4,7.7,7.99,98,0.021
2026-09-09T07:10,,,,,2,0.60,15.0,15.0,7.4,8.13,95,0.054
2026-09-09T07:20,,,,,2,0.60,15.6,15.6,7.0,8.11,93,0.076
2026-09-09T07:30,,,,,2,0.80,16.4,16.4,7.0,8.21,92,0.087
2026-09-09T07:40,,,,,3,1.00,17.4,17.4,6.7,8.23,90,0.109
2026-09-09T07:50,,,,,2,0.80,18.2,18.2,7.3,7.93,96,0.043
2026-09-09T08:00,,,,,2,0.80,19.0,19.0,7.7,7.80,99,0.011
2026-09-09T08:10,,,,,2,0.60,19.6,19.6,7.4,7.99,96,0.043
2026-09-09T08:20,,,,,2,0.40,20.0,20.0,7.5,7.78,98,0.021
2026-09-09T08:30,,,,,2,0.40,20.4,20.4,7.5,7.63,99,0.01
2026-09-09T08:40,,,,,2,0.20,20.6,20.6,7.4,7.58,99,0.01
2026-09-09T08:50,,,,,1,0.00,20.6,20.6,7.4,7.50,99,0.01
2026-09-09T09:00,,,,,2,0.00,20.6,20.6,7.3,7.48,99,0.01
2026-09-09T09:10,,,,,1,0.00,20.6,20.6,7.3,7.49,99,0.01
2026-09-09T09:20,,,,,2,0.00,20.6,20.6,7.4,7.54,99,0.01
2026-09-09T09:30,,,,,2,0.00,20.6,20.6,7.5,7.66,99,0.01
2026-09-09T09:40,,,,,2,0.00,20.6,20.6,6.9,7.99,93,0.075
2026-09-09T09:50,,,,,2,0.00,20.6,20.6,7.3,8.41,93,0.077
2026-09-09T10:00,,,,,3,0.00,20.6,20.6,6.6,9.00,85,0.172
2026-09-09T10:10,,,,,2,0.00,20.6,20.6,6.6,9.38,83,0.2
2026-09-09T10:20,,,,,3,0.00,20.6,20.6,6.9,9.63,83,0.204
2026-09-09T10:30,,,,,2,0.00,20.6,20.6,7.3,9.83,84,0.194
2026-09-09T10:40,,,,,1,0.00,20.6,20.6,6.8,9.58,83,0.203
2026-09-09T10:50,,,,,2,0.00,20.6,20.6,7.4,9.63,86,0.168
2026-09-09T11:00,,,,,2,0.00,20.6,20.6,7.9,9.97,87,0.159
2026-09-09T11:10,,,,,3,0.00,20.6,20.6,8.1,10.53,85,0.191
2026-09-09T11:20,,,,,2,0.00,20.6,20.6,9.1,11.57,85,0.204
2026-09-09T11:30,,,,,3,0.00,20.6,20.6,9.4,11.85,85,0.208
2026-09-09T11:40,,,,,2,0.00,20.6,20.6,8.6,12.36,78,0.316
2026-09-09T11:50,,,,,2,0.00,20.6,20.6,8.5,12.40,77,0.331
2026-09-09T12:00,,,,,2,0.00,20.6,20.6,7.5,11.59,76,0.328
2026-09-09T12:10,,,,,3,0.00,20.6,20.6,8.7,11.63,82,0.246
2026-09-09T12:20,,,,,2,0.00,20.6,20.6,7.9,11.61,78,0.301
2026-09-09T12:30,,,,,2,0.00,20.6,20.6,7.4,11.51,76,0.326
2026-09-09T12:40,,,,,2,0.00,20.6,20.6,8.4,11.56,81,0.259
2026-09-09T12:50,,,,,2,0.00,20.6,20.6,8.8,11.44,84,0.216
2026-09-09T13:00,0.0,1.89,0.0,9.8,2,0.00,20.6,20.6,7.7,11.04,80,0.263
2026-09-09T13:10,,,,,1,0.00,20.6,20.6,8.0,10.93,82,0.235
2026-09-09T13:20,,,,,2,0.00,20.6,20.6,8.2,11.34,81,0.255
2026-09-09T13:30,,,,,2,0.00,20.6,20.6,8.2,11.31,81,0.255
2026-09-09T13:40,,,,,1,0.00,20.6,20.6,8.0,10.92,82,0.235
2026-09-09T13:50,,,,,2,0.00,20.6,20.6,8.0,10.96,82,0.236
2026-09-09T14:00,,,,,2,0.00,20.6,20.6,8.2,11.12,82,0.238
2026-09-09T14:10,,,,,2,0.00,20.6,20.6,8.1,10.88,83,0.221
2026-09-09T14:20,,,,,2,0.00,20.6,20.6,8.1,10.37,86,0.176
2026-09-09T14:30,,,,,2,0.20,20.8,20.8,8.5,10.08,90,0.123
2026-09-09T14:40,,,,,2,0.60,21.4,21.4,8.6,9.98,91,0.11
2026-09-09T14:50,,,,,1,1.00,22.4,22.4,8.4,9.66,92,0.096
2026-09-09T15:00,,,,,0,1.00,23.4,23.4,8.8,9.45,96,0.047
2026-09-09T15:10,,,,,1,1.60,25.0,25.0,8.8,9.26,97,0.035
2026-09-09T15:20,,,,,1,1.60,26.6,26.6,8.5,9.00,97,0.034
2026-09-09T15:30,,,,,1,0.60,27.2,27.2,8.5,8.93,97,0.034
2026-09-09T15:40,,,,,1,1.40,28.6,28.6,8.7,8.89,99,0.011
2026-09-09T15:50,,,,,2,1.20,29.8,29.8,8.6,8.70,99,0.011
2026-09-09T16:00,,,,,1,1.20,31.0,31.0,8.3,8.44,99,0.011
2026-09-09T16:10,,,,,2,1.20,32.2,32.2,8.4,8.54,99,0.011
2026-09-09T16:20,,,,,2,0.20,32.4,32.4,8.5,8.63,99,0.011
2026-09-09T16:30,,,,,1,0.00,32.4,32.4,8.0,8.15,99,0.011
2026-09-09T16:40,,,,,2,0.00,32.4,32.4,7.7,7.86,99,0.011
2026-09-09T16:50,,,,,3,0.00,32.4,32.4,7.6,7.71,99,0.011
2026-09-09T17:00,,,,,3,0.00,32.4,32.4,7.4,7.51,99,0.01
2026-09-09T17:10,,,,,3,0.20,32.6,32.6,7.3,7.48,99,0.01
2026-09-09T17:20,,,,,4,0.00,32.6,32.6,7.3,7.59,98,0.021
2026-09-09T17:30,,,,,3,0.20,32.8,32.8,7.2,7.64,97,0.031
2026-09-09T17:40,,,,,3,0.20,33.0,33.0,7.8,7.95,99,0.011
2026-09-09T17:50,,,,,2,0.40,33.4,33.4,6.6,7.47,94,0.062
2026-09-09T18:00,,,,,2,0.40,33.8,33.8,5.5,6.85,91,0.089
2026-09-09T18:10,,,,,1,0.20,34.0,34.0,5.9,6.76,94,0.059
2026-09-09T18:20,,,,,1,0.60,34.6,34.6,5.4,6.30,94,0.057
2026-09-09T18:30,,,,,2,0.20,34.8,34.8,5.2,6.12,94,0.057
2026-09-09T18:40,,,,,3,0.20,35.0,35.0,5.1,6.11,93,0.066
2026-09-09T18:50,,,,,2,0.20,35.2,35.2,5.0,6.09,93,0.066
2026-09-09T19:00,,,,,2,0.00,35.2,35.2,4.8,6.04,92,0.075
2026-09-09T19:10,,,,,3,0.20,35.4,35.4,4.9,6.07,92,0.075
2026-09-09T19:20,,,,,3,0.00,35.4,35.4,4.9,6.06,92,0.075
2026-09-09T19:30,,,,,3,0.00,35.4,35.4,5.0,5.93,94,0.056
2026-09-09T19:40,,,,,3,0.00,35.4,35.4,5.2,5.80,96,0.037
2026-09-09T19:50,,,,,3,0.20,35.6,35.6,5.5,5.79,98,0.018
2026-09-09T20:00,,,,,3,0.20,35.8,35.8,5.6,5.72,99,0.009
2026-09-09T20:10,,,,,3,0.20,36.0,36.0,5.5,5.66,99,0.009
2026-09-09T20:20,,,,,3,0.20,36.2,36.2,5.4,5.54,99,0.009
2026-09-09T20:30,,,,,3,0.00,36.2,36.2,5.3,5.43,99,0.009
2026-09-09T20:40,,,,,3,0.00,36.2,36.2,5.3,5.45,99,0.009
2026-09-09T20:50,,,,,2,0.20,36.4,36.4,5.4,5.51,99,0.009
2026-09-09T21:00,,,,,2,0.00,36.4,36.4,5.3,5.47,99,0.009
2026-09-09T21:10,,,,,2,0.00,36.4,36.4,5.3,5.47,99,0.009
2026-09-09T21:20,,,,,2,0.20,36.6,36.6,5.3,5.41,99,0.009
2026-09-09T21:30,,,,,2,0.20,36.8,36.8,5.2,5.39,99,0.009
2026-09-09T21:40,,,,,3,0.00,36.8,36.8,5.2,5.36,99,0.009
2026-09-09T21:50,,,,,3,0.00,36.8,36.8,5.2,5.37,99,0.009
2026-09-09T22:00,,,,,2,0.00,36.8,36.8,5.3,5.40,99,0.009
2026-09-09T22:10,,,,,3,0.00,36.8,36.8,5.3,5.40,99,0.009
2026-09-09T22:20,,,,,3,0.00,36.8,36.8,5.2,5.35,99,0.009
2026-09-09T22:30,,,,,3,0.00,36.8,36.8,5.2,5.31,99,0.009
2026-09-09T22:40,,,,,-999,0.00,36.8,36.8,5.2,5.33,99,0.009
2026-09-09T22:50,,,,,-999,0.00,36.8,36.8,5.2,5.31,99,0.009
2026-09-09T23:00,,,,,-999,0.00,36.8,36.8,5.2,5.34,99,0.009
2026-09-09T23:10,,,,,-999,0.00,36.8,36.8,5.2,5.34,99,0.009
2026-09-09T23:20,,,,,-999,0.00,36.8,36.8,5.3,5.43,99,0.009
2026-09-09T23:30,,,,,-999,0.00,36.8,36.8,5.3,5.47,99,0.009
2026-09-09T23:40,,,,,-999,0.00,36.8,36.8,5.4,5.51,99,0.009
2026-09-09T23:50,,,,,-999,0.00,36.8,36.8,5.5,5.65,99,0.009
2026-09-10T00:00,,,,,-999,0.00,36.8,36.8,5.3,5.43,99,0.009
2026-09-10T00:10,,,,,-999,0.00,36.8,36.8,5.2,5.36,99,0.009
2026-09-10T00:20,,,,,-999,0.00,36.8,36.8,5.2,5.30,99,0.009
2026-09-10T00:30,,,,,-999,0.00,36.8,36.8,5.2,5.38,99,0.009
2026-09-10T00:40,,,,,-999,0.00,36.8,36.8,5.3,5.40,99,0.009
2026-09-10T00:50,,,,,-999,0.00,36.8,36.8,5.1,5.22,99,0.009
2026-09-10T01:00,,,,,-999,0.00,36.8,36.8,5.1,5.21,99,0.009
2026-09-10T01:10,,,,,-999,0.20,37.0,37.0,5.0,5.16,99,0.009
2026-09-10T01:20,,,,,-999,0.40,37.2,37.4,4.9,5.05,99,0.009
2026-09-10T01:30,,,,,-999,0.40,37.0,37.8,4.9,5.07,99,0.009
2026-09-10T01:40,,,,,-999,0.20,37.0,38.0,4.8,4.97,99,0.009
2026-09-10T01:50,,,,,-999,0.60,35.6,38.6,4.8,4.95,99,0.009
2026-09-10T02:00,,,,,-999,0.60,35.6,39.2,4.8,4.94,99,0.009
2026-09-10T02:10,,,,,-999,0.80,36.4,40.0,4.6,4.79,99,0.009
2026-09-10T02:20,,,,,-999,0.60,37.0,40.6,4.6,4.72,99,0.009
2026-09-10T02:30,,,,,-999,0.80,37.8,41.4,4.4,4.57,99,0.008
2026-09-10T02:40,,,,,-999,1.80,39.6,43.2,4.3,4.48,99,0.008
2026-09-10T02:50,,,,,-999,1.00,40.6,44.2,4.0,4.15,99,0.008
2026-09-10T03:00,,,,,-999,0.80,41.4,45.0,3.9,4.08,99,0.008
2026-09-10T03:10,,,,,-999,0.40,41.8,45.4,3.9,4.08,99,0.008
2026-09-10T03:20,,,,,-999,0.40,42.2,45.8,4.0,4.18,99,0.008
2026-09-10T03:30,,,,,-999,0.60,42.8,46.4,4.1,4.25,99,0.008
2026-09-10T03:40,,,,,-999,1.00,43.8,47.4,3.9,4.08,99,0.008
2026-09-10T03:50,,,,,-999,0.80,44.6,48.2,3.9,4.05,99,0.008
2026-09-10T04:00,,,,,-999,0.80,45.4,49.0,3.7,3.87,99,0.008
2026-09-10T04:10,,,,,-999,0.80,46.2,49.8,3.7,3.85,99,0.008
2026-09-10T04:20,,,,,-999,0.40,46.4,50.2,3.8,3.91,99,0.008
2026-09-10T04:30,,,,,-999,0.60,47.0,50.8,3.7,3.88,99,0.008
2026-09-10T04:40,,,,,-999,0.80,47.2,51.6,3.7,3.81,99,0.008
2026-09-10T04:50,,,,,-999,0.40,47.0,52.0,3.6,3.74,99,0.008
2026-09-10T05:00,,,,,-999,0.60,47.2,52.6,3.3,3.47,99,0.008
2026-09-10T05:10,,,,,-999,0.20,47.0,52.8,3.2,3.34,99,0.008
2026-09-10T05:20,,,,,-999,0.00,46.6,52.8,3.4,3.59,99,0.008
2026-09-10T05:30,,,,,-999,0.00,45.8,52.8,3.3,3.44,99,0.008
2026-09-10T05:40,,,,,-999,0.20,45.2,53.0,3.3,3.40,99,0.008
2026-09-10T05:50,,,,,-999,0.00,43.8,53.0,3.6,3.71,99,0.008
2026-09-10T06:00,,,,,-999,0.00,42.6,53.0,3.5,3.63,99,0.008
2026-09-10T06:10,,,,,-999,0.00,42.0,53.0,3.8,3.96,99,0.008
2026-09-10T06:20,,,,,-999,0.00,41.4,53.0,4.0,4.11,99,0.008
2026-09-10T06:30,,,,,-999,0.00,40.6,53.0,4.3,4.40,99,0.008
2026-09-10T06:40,,,,,-999,0.00,40.0,53.0,4.6,4.73,99,0.009
2026-09-10T06:50,,,,,-999,0.00,39.4,53.0,4.9,5.01,99,0.009
2026-09-10T07:00,,,,,-999,0.00,39.0,53.0,5.1,5.23,99,0.009
2026-09-10T07:10,,,,,-999,0.00,38.6,53.0,5.2,5.34,99,0.009
2026-09-10T07:20,,,,,-999,0.00,38.0,53.0,5.3,5.47,99,0.009
2026-09-10T07:30,,,,,-999,0.00,37.4,53.0,5.6,5.73,99,0.009
2026-09-10T07:40,,,,,-999,0.00,36.6,53.0,5.4,5.58,99,0.009
2026-09-10T07:50,,,,,-999,0.00,35.6,53.0,5.8,5.94,99,0.009
2026-09-10T08:00,,,,,-999,0.00,34.8,53.0,6.1,6.25,99,0.01
2026-09-10T08:10,,,,,-999,0.00,34.0,53.0,5.8,5.93,99,0.009
2026-09-10T08:20,,,,,-999,0.00,33.4,53.0,5.7,5.96,98,0.019
2026-09-10T08:30,,,,,-999,0.00,33.0,53.0,5.8,6.06,98,0.019
2026-09-10T08:40,,,,,-999,0.00,32.6,53.0,6.1,6.38,98,0.019
2026-09-10T08:50,,,,,-999,0.00,32.4,53.0,6.6,6.72,99,0.01
2026-09-10T09:00,,,,,-999,0.00,32.4,53.0,6.9,7.07,99,0.01
2026-09-10T09:10,,,,,-999,0.00,32.4,53.0,7.5,7.69,99,0.011
2026-09-10T09:20,,,,,-999,0.00,32.4,53.0,7.5,7.69,99,0.011
2026-09-10T09:30,,,,,-999,0.00,32.4,53.0,7.3,7.41,99,0.01
2026-09-10T09:40,,,,,-999,0.00,32.4,53.0,7.1,7.24,99,0.01
2026-09-10T09:50,,,,,-999,0.00,32.4,53.0,7.3,7.43,99,0.01
2026-09-10T10:00,,,,,-999,0.00,32.4,53.0,7.4,7.51,99,0.01
2026-09-10T10:10,,,,,-999,0.00,32.4,53.0,7.2,7.33,99,0.01
2026-09-10T10:20,,,,,-999,0.00,32.4,53.0,7.1,7.22,99,0.01
2026-09-10T10:30,,,,,-999,0.00,32.4,53.0,6.6,6.79,99,0.01
2026-09-10T10:40,,,,,-999,0.00,32.4,53.0,7.2,7.32,99,0.01
2026-09-10T10:50,,,,,-999,0.00,32.4,53.0,6.9,7.04,99,0.01
2026-09-10T11:00,,,,,-999,0.00,32.4,53.0,7.3,7.40,99,0.01
2026-09-10T11:10,,,,,-999,0.00,32.4,53.0,7.3,7.41,99,0.01
2026-09-10T11:20,,,,,-999,0.00,32.4,53.0,6.7,6.88,99,0.01
2026-09-10T11:30,,,,,-999,0.00,32.4,53.0,6.7,6.86,99,0.01
2026-09-10T11:40,,,,,-999,0.00,32.4,53.0,6.7,6.83,99,0.01
2026-09-10T11:50,,,,,-999,0.40,32.8,53.4,6.5,6.62,99,0.01
2026-09-10T12:00,,,,,-999,0.60,33.4,54.0,6.2,6.36,99,0.01
2026-09-10T12:10,,,,,-999,0.40,33.8,54.4,6.0,6.17,99,0.009
2026-09-10T12:20,,,,,-999,0.80,34.6,55.2,5.9,6.01,99,0.009
2026-09-10T12:30,,,,,-999,0.40,35.0,55.6,5.7,5.88,99,0.009
2026-09-10T12:40,,,,,-999,1.60,36.6,57.2,5.6,5.78,99,0.009
2026-09-10T12:50,,,,,-999,1.00,37.6,58.2,5.8,5.93,99,0.009
2026-09-10T13:00,0.0,1.36,0.0,12.0,-999,0.60,38.2,58.8,5.6,5.74,99,0.009
2026-09-10T13:10,,,,,-999,0.60,38.8,59.4,5.6,5.79,99,0.009
2026-09-10T13:20,,,,,-999,0.80,39.6,60.2,5.6,5.77,99,0.009
2026-09-10T13:30,,,,,-999,0.20,39.8,60.4,5.9,6.01,99,0.009
2026-09-10T13:40,,,,,-999,0.20,40.0,60.6,6.1,6.21,99,0.009
2026-09-10T13:50,,,,,-999,0.20,40.2,60.8,6.2,6.39,99,0.01
2026-09-10T14:00,,,,,-999,0.20,40.4,61.0,6.3,6.44,99,0.01
2026-09-10T14:10,,,,,-999,0.00,40.4,61.0,6.3,6.40,99,0.01
2026-09-10T14:20,,,,,-999,0.00,40.4,61.0,6.2,6.31,99,0.01
2026-09-10T14:30,,,,,-999,0.20,40.6,61.2,6.3,6.42,99,0.01
2026-09-10T14:40,,,,,-999,0.00,40.4,61.2,6.1,6.26,99,0.01
2026-09-10T14:50,,,,,-999,0.20,40.0,61.4,5.9,6.07,99,0.009
2026-09-10T15:00,,,,,-999,0.00,39.0,61.4,6.1,6.22,99,0.009
2026-09-10T15:10,,,,,-999,0.00,38.0,61.4,6.0,6.17,99,0.009
2026-09-10T15:20,,,,,-999,0.00,36.4,61.4,6.0,6.10,99,0.009
2026-09-10T15:30,,,,,-999,0.00,34.8,61.4,5.8,5.94,99,0.009
2026-09-10T15:40,,,,,-999,0.00,34.2,61.4,5.8,5.92,99,0.009
2026-09-10T15:50,,,,,3,0.00,32.8,61.4,5.9,6.04,99,0.009
2026-09-10T16:00,,,,,3,0.00,31.6,61.4,6.0,6.11,99,0.009
2026-09-10T16:10,,,,,3,0.00,30.4,61.4,6.1,6.22,99,0.009
2026-09-10T16:20,,,,,3,0.20,29.4,61.6,6.1,6.27,99,0.01
2026-09-10T16:30,,,,,3,0.00,29.2,61.6,6.3,6.45,99,0.01
2026-09-10T16:40,,,,,3,0.00,29.2,61.6,6.8,6.90,99,0.01
2026-09-10T16:50,,,,,3,0.00,29.2,61.6,6.6,6.71,99,0.01
2026-09-10T17:00,,,,,3,0.00,29.2,61.6,6.7,6.88,99,0.01
2026-09-10T17:10,,,,,3,0.00,29.2,61.6,7.2,7.33,99,0.01
2026-09-10T17:20,,,,,3,0.00,29.0,61.6,7.6,7.75,99,0.011
2026-09-10T17:30,,,,,3,0.00,29.0,61.6,7.5,7.68,99,0.01
2026-09-10T17:40,,,,,2,0.00,28.8,61.6,7.7,7.86,99,0.011
2026-09-10T17:50,,,,,3,0.00,28.6,61.6,7.7,7.83,99,0.011
2026-09-10T18:00,,,,,3,0.00,28.2,61.6,7.5,7.68,99,0.01
2026-09-10T18:10,,,,,2,0.00,27.8,61.6,7.2,7.31,99,0.01
2026-09-10T18:20,,,,,2,0.00,27.6,61.6,7.0,7.13,99,0.01
2026-09-10T18:30,,,,,2,0.00,27.0,61.6,6.9,7.09,99,0.01
2026-09-10T18:40,,,,,2,0.00,26.8,61.6,6.8,6.90,99,0.01
2026-09-10T18:50,,,,,2,0.00,26.6,61.6,6.6,6.78,99,0.01
2026-09-10T19:00,,,,,3,0.00,26.4,61.6,6.7,6.89,99,0.01
2026-09-10T19:10,,,,,2,0.00,26.4,61.6,6.9,7.04,99,0.01
2026-09-10T19:20,,,,,3,0.00,26.2,61.6,6.7,6.87,99,0.01
2026-09-10T19:30,,,,,2,0.00,26.2,61.6,6.7,6.81,99,0.01
2026-09-10T19:40,,,,,2,0.00,26.2,61.6,6.7,6.83,99,0.01
2026-09-10T19:50,,,,,2,0.00,26.2,61.6,6.6,6.78,99,0.01
2026-09-10T20:00,,,,,2,0.00,26.0,61.6,6.7,6.82,99,0.01
2026-09-10T20:10,,,,,2,0.00,25.8,61.6,6.5,6.69,99,0.01
2026-09-10T20:20,,,,,3,0.00,25.6,61.6,6.5,6.69,99,0.01
2026-09-10T20:30,,,,,3,0.00,25.4,61.6,6.6,6.78,99,0.01
2026-09-10T20:40,,,,,2,0.00,25.4,61.6,6.4,6.59,99,0.01
2026-09-10T20:50,,,,,3,0.00,25.4,61.6,6.5,6.60,99,0.01
2026-09-10T21:00,,,,,3,0.00,25.2,61.6,6.7,6.80,99,0.01
2026-09-10T21:10,,,,,3,0.00,25.2,61.6,6.9,7.04,99,0.01
2026-09-10T21:20,,,,,3,0.00,25.2,61.6,6.9,7.02,99,0.01
2026-09-10T21:30,,,,,3,0.00,25.0,61.6,6.9,7.02,99,0.01
2026-09-10T21:40,,,,,3,0.00,24.8,61.6,6.7,6.87,99,0.01
2026-09-10T21:50,,,,,3,0.00,24.8,61.6,6.8,6.94,99,0.01
2026-09-10T22:00,,,,,3,0.00,24.8,61.6,6.9,7.01,99,0.01
2026-09-10T22:10,,,,,3,0.00,24.8,61.6,6.9,7.02,99,0.01
2026-09-10T22:20,,,,,3,0.00,24.8,61.6,7.0,7.11,99,0.01
2026-09-10T22:30,,,,,3,0.00,24.8,61.6,6.9,7.08,99,0.01
2026-09-10T22:40,,,,,2,0.00,24.8,61.6,6.8,6.91,99,0.01
