datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-16T19:20,3,0.00,0.0,0.0
2026-09-16T19:30,3,0.00,0.0,0.0
2026-09-16T19:40,3,0.00,0.0,0.0
2026-09-16T19:50,3,0.00,0.0,0.0
2026-09-16T20:00,3,0.00,0.0,0.0
2026-09-16T20:10,3,0.00,0.0,0.0
2026-09-16T20:20,4,0.00,0.0,0.0
2026-09-16T20:30,4,0.00,0.0,0.0
2026-09-16T20:40,4,0.00,0.0,0.0
2026-09-16T20:50,4,0.00,0.0,0.0
2026-09-16T21:00,3,0.00,0.0,0.0
2026-09-16T21:10,4,0.00,0.0,0.0
2026-09-16T21:20,4,0.00,0.0,0.0
2026-09-16T21:30,4,0.00,0.0,0.0
2026-09-16T21:40,4,0.00,0.0,0.0
2026-09-16T21:50,4,0.00,0.0,0.0
2026-09-16T22:00,4,0.00,0.0,0.0
2026-09-16T22:10,4,0.00,0.0,0.0
2026-09-16T22:20,3,0.00,0.0,0.0
2026-09-16T22:30,4,0.00,0.0,0.0
2026-09-16T22:40,4,0.00,0.0,0.0
2026-09-16T22:50,4,0.00,0.0,0.0
2026-09-16T23:00,4,0.00,0.0,0.0
2026-09-16T23:10,4,0.00,0.0,0.0
2026-09-16T23:20,4,0.00,0.0,0.0
2026-09-16T23:30,4,0.00,0.0,0.0
2026-09-16T23:40,4,0.00,0.0,0.0
2026-09-16T23:50,3,0.00,0.0,0.0
2026-09-17T00:00,4,0.00,0.0,0.0
2026-09-17T00:10,4,0.00,0.0,0.0
2026-09-17T00:20,4,0.00,0.0,0.0
2026-09-17T00:30,3,0.00,0.0,0.0
2026-09-17T00:40,4,0.00,0.0,0.0
2026-09-17T00:50,3,0.20,0.2,0.2
2026-09-17T01:00,4,0.00,0.2,0.2
2026-09-17T01:10,4,0.00,0.2,0.2
2026-09-17T01:20,4,0.00,0.2,0.2
2026-09-17T01:30,4,0.00,0.2,0.2
2026-09-17T01:40,4,0.00,0.2,0.2
2026-09-17T01:50,5,0.00,0.2,0.2
2026-09-17T02:00,5,0.00,0.2,0.2
2026-09-17T02:10,5,0.00,0.2,0.2
2026-09-17T02:20,5,0.00,0.2,0.2
2026-09-17T02:30,5,0.00,0.2,0.2
2026-09-17T02:40,5,0.00,0.2,0.2
2026-09-17T02:50,5,0.20,0.4,0.4
2026-09-17T03:00,4,0.00,0.4,0.4
2026-09-17T03:10,5,0.00,0.4,0.4
2026-09-17T03:20,5,0.00,0.4,0.4
2026-09-17T03:30,4,0.00,0.4,0.4
2026-09-17T03:40,5,0.00,0.4,0.4
2026-09-17T03:50,5,0.00,0.4,0.4
2026-09-17T04:00,5,0.00,0.4,0.4
2026-09-17T04:10,4,0.00,0.4,0.4
2026-09-17T04:20,5,0.00,0.4,0.4
2026-09-17T04:30,5,0.00,0.4,0.4
2026-09-17T04:40,5,0.00,0.4,0.4
2026-09-17T04:50,5,0.00,0.4,0.4
2026-09-17T05:00,5,1.60,2.0,2.0
2026-09-17T05:10,6,0.60,2.6,2.6
2026-09-17T05:20,9,3.20,5.8,5.8
2026-09-17T05:30,55,5.80,11.6,11.6
2026-09-17T05:40,108,4.60,16.2,16.2
2026-09-17T05:50,140,4.80,21.0,21.0
2026-09-17T06:00,152,2.60,23.6,23.6
2026-09-17T06:10,165,0.80,24.4,24.4
2026-09-17T06:20,166,5.20,29.6,29.6
2026-09-17T06:30,164,5.40,35.0,35.0
2026-09-17T06:40,165,6.80,41.8,41.8
2026-09-17T06:50,168,6.40,48.2,48.2
2026-09-17T07:00,175,5.00,53.2,53.2
2026-09-17T07:10,176,5.20,58.4,58.4
2026-09-17T07:20,173,1.60,60.0,60.0
2026-09-17T07:30,166,0.00,60.0,60.0
2026-09-17T07:40,149,0.20,60.2,60.2
2026-09-17T07:50,139,0.20,60.4,60.4
2026-09-17T08:00,134,1.00,61.4,61.4
2026-09-17T08:10,130,0.80,62.2,62.2
2026-09-17T08:20,126,0.80,63.0,63.0
2026-09-17T08:30,122,1.00,64.0,64.0
2026-09-17T08:40,121,0.20,64.2,64.2
2026-09-17T08:50,121,0.00,64.2,64.2
2026-09-17T09:00,121,0.00,64.2,64.2
2026-09-17T09:10,120,0.00,64.2,64.2
2026-09-17T09:20,119,0.00,64.2,64.2
2026-09-17T09:30,117,0.00,64.2,64.2
2026-09-17T09:40,116,0.00,64.2,64.2
2026-09-17T09:50,114,0.00,64.2,64.2
2026-09-17T10:00,113,0.00,64.2,64.2
2026-09-17T10:10,112,0.00,64.2,64.2
2026-09-17T10:20,110,0.00,64.2,64.2
2026-09-17T10:30,110,0.00,64.2,64.2
2026-09-17T10:40,110,0.00,64.2,64.2
2026-09-17T10:50,110,0.00,64.2,64.2
2026-09-17T11:00,108,0.00,64.2,64.2
2026-09-17T11:10,108,0.00,64.2,64.2
2026-09-17T11:20,107,0.00,64.2,64.2
2026-09-17T11:30,107,0.00,64.2,64.2
2026-09-17T11:40,103,0.00,64.2,64.2
2026-09-17T11:50,104,0.00,64.2,64.2
2026-09-17T12:00,101,0.00,64.2,64.2
2026-09-17T12:10,101,0.00,64.2,64.2
2026-09-17T12:20,98,0.00,64.2,64.2
2026-09-17T12:30,98,0.00,64.2,64.2
2026-09-17T12:40,96,0.00,64.2,64.2
2026-09-17T12:50,97,0.00,64.2,64.2
2026-09-17T13:00,94,0.00,64.2,64.2
2026-09-17T13:10,92,0.00,64.2,64.2
2026-09-17T13:20,92,0.00,64.2,64.2
2026-09-17T13:30,89,0.00,64.2,64.2
2026-09-17T13:40,88,0.00,64.2,64.2
2026-09-17T13:50,88,0.00,64.2,64.2
2026-09-17T14:00,85,0.00,64.2,64.2
2026-09-17T14:10,84,0.00,64.2,64.2
2026-09-17T14:20,83,0.00,64.2,64.2
2026-09-17T14:30,81,0.00,64.2,64.2
2026-09-17T14:40,80,0.00,64.2,64.2
2026-09-17T14:50,79,0.00,64.2,64.2
2026-09-17T15:00,77,0.00,64.2,64.2
2026-09-17T15:10,75,0.00,64.2,64.2
2026-09-17T15:20,74,0.00,64.2,64.2
2026-09-17T15:30,72,0.00,64.2,64.2
2026-09-17T15:40,71,0.00,64.2,64.2
2026-09-17T15:50,70,0.00,64.2,64.2
2026-09-17T16:00,70,0.00,64.2,64.2
2026-09-17T16:10,67,0.00,64.2,64.2
2026-09-17T16:20,66,0.00,64.2,64.2
2026-09-17T16:30,65,0.00,64.2,64.2
2026-09-17T16:40,63,0.20,64.4,64.4
2026-09-17T16:50,63,0.00,64.4,64.4
2026-09-17T17:00,61,0.00,64.4,64.4
2026-09-17T17:10,59,0.00,64.4,64.4
2026-09-17T17:20,57,0.00,64.4,64.4
2026-09-17T17:30,57,0.00,64.4,64.4
2026-09-17T17:40,55,0.00,64.4,64.4
2026-09-17T17:50,54,0.00,64.4,64.4
2026-09-17T18:00,54,0.00,64.4,64.4
2026-09-17T18:10,53,0.00,64.4,64.4
2026-09-17T18:20,52,0.00,64.4,64.4
2026-09-17T18:30,51,0.00,64.4,64.4
2026-09-17T18:40,50,0.00,64.4,64.4
2026-09-17T18:50,50,0.00,64.4,64.4
2026-09-17T19:00,49,0.00,64.4,64.4
2026-09-17T19:10,48,0.00,64.4,64.4
2026-09-17T19:20,47,0.00,64.4,64.4
2026-09-17T19:30,47,0.00,64.4,64.4
2026-09-17T19:40,46,0.00,64.4,64.4
2026-09-17T19:50,46,0.00,64.4,64.4
2026-09-17T20:00,44,0.00,64.4,64.4
2026-09-17T20:10,44,0.00,64.4,64.4
2026-09-17T20:20,44,0.00,64.4,64.4
2026-09-17T20:30,43,0.00,64.4,64.4
2026-09-17T20:40,43,0.00,64.4,64.4
2026-09-17T20:50,43,0.00,64.4,64.4
2026-09-17T21:00,42,0.00,64.4,64.4
2026-09-17T21:10,41,0.00,64.4,64.4
2026-09-17T21:20,42,0.00,64.4,64.4
2026-09-17T21:30,40,0.00,64.4,64.4
2026-09-17T21:40,40,0.00,64.4,64.4
2026-09-17T21:50,39,0.00,64.4,64.4
2026-09-17T22:00,40,0.00,64.4,64.4
2026-09-17T22:10,38,0.00,64.4,64.4
2026-09-17T22:20,39,0.00,64.4,64.4
2026-09-17T22:30,38,0.00,64.4,64.4
2026-09-17T22:40,39,0.00,64.4,64.4
2026-09-17T22:50,38,0.00,64.4,64.4
2026-09-17T23:00,38,0.00,64.4,64.4
2026-09-17T23:10,37,0.00,64.4,64.4
2026-09-17T23:20,38,0.00,64.4,64.4
2026-09-17T23:30,36,0.00,64.4,64.4
2026-09-17T23:40,37,0.00,64.4,64.4
2026-09-17T23:50,36,0.00,64.4,64.4
2026-09-18T00:00,36,0.00,64.4,64.4
2026-09-18T00:10,36,0.00,64.4,64.4
2026-09-18T00:20,35,0.00,64.4,64.4
2026-09-18T00:30,35,0.00,64.4,64.4
2026-09-18T00:40,34,0.00,64.4,64.4
2026-09-18T00:50,34,0.00,64.4,64.4
2026-09-18T01:00,34,0.00,64.2,64.4
2026-09-18T01:10,35,0.00,64.2,64.4
2026-09-18T01:20,34,0.00,64.2,64.4
2026-09-18T01:30,33,0.00,64.2,64.4
2026-09-18T01:40,34,0.00,64.2,64.4
2026-09-18T01:50,32,0.00,64.2,64.4
2026-09-18T02:00,33,0.00,64.2,64.4
2026-09-18T02:10,32,0.00,64.2,64.4
2026-09-18T02:20,32,0.00,64.2,64.4
2026-09-18T02:30,32,0.00,64.2,64.4
2026-09-18T02:40,32,0.00,64.2,64.4
2026-09-18T02:50,32,0.00,64.2,64.4
2026-09-18T03:00,31,0.00,64.0,64.4
2026-09-18T03:10,31,0.00,64.0,64.4
2026-09-18T03:20,32,0.00,64.0,64.4
2026-09-18T03:30,31,0.00,64.0,64.4
2026-09-18T03:40,31,0.00,64.0,64.4
2026-09-18T03:50,30,0.00,64.0,64.4
2026-09-18T04:00,30,0.00,64.0,64.4
2026-09-18T04:10,30,0.00,64.0,64.4
2026-09-18T04:20,30,0.00,64.0,64.4
2026-09-18T04:30,30,0.00,64.0,64.4
2026-09-18T04:40,29,0.00,64.0,64.4
2026-09-18T04:50,29,0.00,64.0,64.4
2026-09-18T05:00,29,0.00,64.0,64.4
2026-09-18T05:10,29,0.00,62.4,64.4
2026-09-18T05:20,29,0.00,61.8,64.4
2026-09-18T05:30,28,0.00,58.6,64.4
2026-09-18T05:40,29,0.00,52.8,64.4
2026-09-18T05:50,28,0.00,48.2,64.4
2026-09-18T06:00,28,0.00,43.4,64.4
2026-09-18T06:10,29,0.00,40.8,64.4
2026-09-18T06:20,29,0.00,40.0,64.4
2026-09-18T06:30,28,0.00,34.8,64.4
2026-09-18T06:40,28,0.00,29.4,64.4
2026-09-18T06:50,28,0.40,23.0,64.8
2026-09-18T07:00,27,0.40,17.0,65.2
2026-09-18T07:10,27,1.00,13.0,66.2
2026-09-18T07:20,28,1.20,9.0,67.4
2026-09-18T07:30,28,1.20,8.6,68.6
2026-09-18T07:40,29,2.00,10.6,70.6
2026-09-18T07:50,33,1.40,11.8,72.0
2026-09-18T08:00,33,0.40,12.0,72.4
2026-09-18T08:10,32,1.80,12.8,74.2
2026-09-18T08:20,33,2.40,14.4,76.6
2026-09-18T08:30,35,1.60,15.2,78.2
2026-09-18T08:40,34,2.20,16.4,80.4
2026-09-18T08:50,35,1.00,17.2,81.4
2026-09-18T09:00,37,0.20,17.4,81.6
2026-09-18T09:10,35,0.20,17.6,81.8
2026-09-18T09:20,33,0.00,17.6,81.8
2026-09-18T09:30,33,0.00,17.6,81.8
2026-09-18T09:40,32,0.00,17.6,81.8
2026-09-18T09:50,30,0.00,17.6,81.8
2026-09-18T10:00,29,0.00,17.6,81.8
2026-09-18T10:10,29,0.00,17.6,81.8
2026-09-18T10:20,28,0.00,17.6,81.8
2026-09-18T10:30,27,0.00,17.6,81.8
2026-09-18T10:40,28,0.00,17.6,81.8
2026-09-18T10:50,27,0.00,17.6,81.8
2026-09-18T11:00,27,0.00,17.6,81.8
2026-09-18T11:10,26,0.00,17.6,81.8
2026-09-18T11:20,26,0.00,17.6,81.8
2026-09-18T11:30,26,0.00,17.6,81.8
2026-09-18T11:40,26,0.00,17.6,81.8
2026-09-18T11:50,26,0.00,17.6,81.8
2026-09-18T12:00,26,0.00,17.6,81.8
2026-09-18T12:10,26,0.00,17.6,81.8
2026-09-18T12:20,26,0.00,17.6,81.8
2026-09-18T12:30,27,0.00,17.6,81.8
2026-09-18T12:40,25,0.00,17.6,81.8
2026-09-18T12:50,26,0.20,17.8,82.0
2026-09-18T13:00,27,0.00,17.8,82.0
2026-09-18T13:10,27,0.00,17.8,82.0
2026-09-18T13:20,27,0.00,17.8,82.0
2026-09-18T13:30,26,0.00,17.8,82.0
2026-09-18T13:40,26,0.00,17.8,82.0
2026-09-18T13:50,26,0.00,17.8,82.0
2026-09-18T14:00,27,0.00,17.8,82.0
2026-09-18T14:10,27,0.00,17.8,82.0
2026-09-18T14:20,27,0.00,17.8,82.0
2026-09-18T14:30,27,0.00,17.8,82.0
2026-09-18T14:40,27,0.00,17.8,82.0
2026-09-18T14:50,27,0.00,17.8,82.0
2026-09-18T15:00,27,0.00,17.8,82.0
2026-09-18T15:10,27,0.00,17.8,82.0
2026-09-18T15:20,27,0.00,17.8,82.0
2026-09-18T15:30,27,0.00,17.8,82.0
2026-09-18T15:40,26,0.00,17.8,82.0
2026-09-18T15:50,26,0.00,17.8,82.0
2026-09-18T16:00,26,0.00,17.8,82.0
2026-09-18T16:10,27,0.00,17.8,82.0
2026-09-18T16:20,26,0.00,17.8,82.0
2026-09-18T16:30,26,0.00,17.8,82.0
2026-09-18T16:40,25,0.00,17.8,82.0
2026-09-18T16:50,25,0.00,17.6,82.0
2026-09-18T17:00,26,0.00,17.6,82.0
2026-09-18T17:10,25,0.00,17.6,82.0
2026-09-18T17:20,25,0.00,17.6,82.0
2026-09-18T17:30,24,0.00,17.6,82.0
2026-09-18T17:40,25,0.00,17.6,82.0
2026-09-18T17:50,24,0.00,17.6,82.0
2026-09-18T18:00,23,0.00,17.6,82.0
2026-09-18T18:10,23,0.00,17.6,82.0
2026-09-18T18:20,23,0.00,17.6,82.0
2026-09-18T18:30,22,0.00,17.6,82.0
2026-09-18T18:40,22,0.00,17.6,82.0
2026-09-18T18:50,22,0.00,17.6,82.0
2026-09-18T19:00,23,0.00,17.6,82.0
2026-09-18T19:10,24,0.00,17.6,82.0
2026-09-18T19:20,23,0.00,17.6,82.0
2026-09-18T19:30,24,0.00,17.6,82.0
2026-09-18T19:40,23,0.00,17.6,82.0
2026-09-18T19:50,24,0.00,17.6,82.0
2026-09-18T20:00,24,0.00,17.6,82.0
2026-09-18T20:10,25,0.00,17.6,82.0
2026-09-18T20:20,23,0.00,17.6,82.0
2026-09-18T20:30,24,0.00,17.6,82.0
2026-09-18T20:40,24,0.00,17.6,82.0
2026-09-18T20:50,23,0.00,17.6,82.0
2026-09-18T21:00,23,0.00,17.6,82.0
2026-09-18T21:10,24,0.00,17.6,82.0
2026-09-18T21:20,23,0.00,17.6,82.0
2026-09-18T21:30,22,0.00,17.6,82.0
2026-09-18T21:40,23,0.00,17.6,82.0
2026-09-18T21:50,23,0.00,17.6,82.0
2026-09-18T22:00,22,0.00,17.6,82.0
2026-09-18T22:10,22,0.00,17.6,82.0
2026-09-18T22:20,22,0.00,17.6,82.0
2026-09-18T22:30,23,0.00,17.6,82.0
2026-09-18T22:40,22,0.00,17.6,82.0
2026-09-18T22:50,21,0.00,17.6,82.0
2026-09-18T23:00,21,0.00,17.6,82.0
2026-09-18T23:10,22,0.00,17.6,82.0
2026-09-18T23:20,21,0.00,17.6,82.0
2026-09-18T23:30,22,0.00,17.6,82.0
2026-09-18T23:40,20,0.00,17.6,82.0
2026-09-18T23:50,20,0.00,17.6,82.0
2026-09-19T00:00,20,0.00,17.6,82.0
2026-09-19T00:10,21,0.00,17.6,82.0
2026-09-19T00:20,21,0.00,17.6,82.0
2026-09-19T00:30,20,0.00,17.6,82.0
2026-09-19T00:40,20,0.00,17.6,82.0
2026-09-19T00:50,21,0.00,17.6,82.0
2026-09-19T01:00,21,0.00,17.6,81.8
2026-09-19T01:10,21,0.00,17.6,81.8
2026-09-19T01:20,20,0.00,17.6,81.8
2026-09-19T01:30,21,0.00,17.6,81.8
2026-09-19T01:40,20,0.00,17.6,81.8
2026-09-19T01:50,20,0.00,17.6,81.8
2026-09-19T02:00,20,0.00,17.6,81.8
2026-09-19T02:10,20,0.00,17.6,81.8
2026-09-19T02:20,19,0.00,17.6,81.8
2026-09-19T02:30,20,0.00,17.6,81.8
2026-09-19T02:40,20,0.00,17.6,81.8
2026-09-19T02:50,19,0.00,17.6,81.8
2026-09-19T03:00,19,0.00,17.6,81.6
2026-09-19T03:10,20,0.00,17.6,81.6
2026-09-19T03:20,19,0.00,17.6,81.6
2026-09-19T03:30,19,0.00,17.6,81.6
2026-09-19T03:40,20,0.00,17.6,81.6
2026-09-19T03:50,19,0.00,17.6,81.6
2026-09-19T04:00,18,0.00,17.6,81.6
2026-09-19T04:10,19,0.00,17.6,81.6
2026-09-19T04:20,18,0.00,17.6,81.6
2026-09-19T04:30,19,0.00,17.6,81.6
2026-09-19T04:40,18,0.00,17.6,81.6
2026-09-19T04:50,18,0.00,17.6,81.6
2026-09-19T05:00,19,0.00,17.6,81.6
2026-09-19T05:10,18,0.00,17.6,80.0
2026-09-19T05:20,17,0.00,17.6,79.4
2026-09-19T05:30,19,0.00,17.6,76.2
2026-09-19T05:40,18,0.00,17.6,70.4
2026-09-19T05:50,18,0.00,17.6,65.8
2026-09-19T06:00,18,0.00,17.6,61.0
2026-09-19T06:10,18,0.00,17.6,58.4
2026-09-19T06:20,18,0.00,17.6,57.6
2026-09-19T06:30,18,0.00,17.6,52.4
2026-09-19T06:40,17,0.00,17.6,47.0
2026-09-19T06:50,18,0.00,17.6,40.2
2026-09-19T07:00,17,0.00,17.2,33.8
2026-09-19T07:10,17,0.00,16.8,28.8
2026-09-19T07:20,18,0.00,15.8,23.6
2026-09-19T07:30,17,0.00,14.6,22.0
2026-09-19T07:40,17,0.00,13.4,22.0
2026-09-19T07:50,18,0.00,11.4,21.8
2026-09-19T08:00,18,0.00,10.0,21.6
2026-09-19T08:10,17,0.00,9.6,20.6
2026-09-19T08:20,17,0.00,7.8,19.8
2026-09-19T08:30,17,0.00,5.4,19.0
2026-09-19T08:40,17,0.00,3.8,18.0
2026-09-19T08:50,17,0.00,1.6,17.8
2026-09-19T09:00,17,0.00,0.6,17.8
2026-09-19T09:10,18,0.00,0.4,17.8
2026-09-19T09:20,17,0.00,0.2,17.8
2026-09-19T09:30,17,0.00,0.2,17.8
2026-09-19T09:40,16,0.00,0.2,17.8
2026-09-19T09:50,17,0.00,0.2,17.8
2026-09-19T10:00,17,0.00,0.2,17.8
2026-09-19T10:10,17,0.00,0.2,17.8
2026-09-19T10:20,17,0.00,0.2,17.8
2026-09-19T10:30,16,0.00,0.2,17.8
2026-09-19T10:40,17,0.00,0.2,17.8
2026-09-19T10:50,16,0.00,0.2,17.8
2026-09-19T11:00,17,0.00,0.2,17.8
2026-09-19T11:10,17,0.00,0.2,17.8
2026-09-19T11:20,15,0.00,0.2,17.8
2026-09-19T11:30,17,0.00,0.2,17.8
2026-09-19T11:40,16,0.00,0.2,17.8
2026-09-19T11:50,16,0.00,0.2,17.8
2026-09-19T12:00,17,0.00,0.2,17.8
2026-09-19T12:10,16,0.00,0.2,17.8
2026-09-19T12:20,16,0.00,0.2,17.8
2026-09-19T12:30,16,0.00,0.2,17.8
2026-09-19T12:40,16,0.00,0.2,17.8
2026-09-19T12:50,15,0.00,0.2,17.8
2026-09-19T16:50,14,,,
2026-09-19T17:00,16,,,
2026-09-19T17:10,15,,,
2026-09-19T17:20,15,0.00,-0.0,17.6
2026-09-19T17:30,15,0.00,-0.0,17.6
2026-09-19T17:40,15,0.00,-0.0,17.6
2026-09-19T17:50,15,0.00,-0.0,17.6
2026-09-19T18:00,15,0.00,-0.0,17.6
2026-09-19T18:10,13,0.00,-0.0,17.6
2026-09-19T18:20,14,0.00,-0.0,17.6
2026-09-19T18:30,12,0.00,-0.0,17.6
2026-09-19T18:40,13,0.00,-0.0,17.6
2026-09-19T18:50,13,0.00,-0.0,17.6
2026-09-19T19:00,14,0.00,-0.0,17.6
2026-09-19T19:10,15,0.00,-0.0,17.6
2026-09-19T19:20,15,0.00,-0.0,17.6
