datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-15T20:10,,,,,11,0.00,0.0,0.0,18.90
2026-09-15T20:20,,,,,11,0.00,0.0,0.0,18.93
2026-09-15T20:30,,,,,11,0.00,0.0,0.0,18.86
2026-09-15T20:40,,,,,11,0.00,0.0,0.0,18.68
2026-09-15T20:50,,,,,11,0.00,0.0,0.0,18.58
2026-09-15T21:00,,,,,11,0.00,0.0,0.0,18.54
2026-09-15T21:10,,,,,10,0.00,0.0,0.0,18.52
2026-09-15T21:20,,,,,9,0.00,0.0,0.0,18.50
2026-09-15T21:30,,,,,8,0.00,0.0,0.0,18.35
2026-09-15T21:40,,,,,8,0.00,0.0,0.0,18.36
2026-09-15T21:50,,,,,7,0.00,0.0,0.0,18.23
2026-09-15T22:00,,,,,7,0.00,0.0,0.0,18.14
2026-09-15T22:10,,,,,6,0.00,0.0,0.0,18.07
2026-09-15T22:20,,,,,6,0.00,0.0,0.0,18.01
2026-09-15T22:30,,,,,4,0.00,0.0,0.0,18.00
2026-09-15T22:40,,,,,5,0.00,0.0,0.0,17.92
2026-09-15T22:50,,,,,4,0.00,0.0,0.0,17.90
2026-09-15T23:00,,,,,5,0.00,0.0,0.0,17.87
2026-09-15T23:10,,,,,6,0.00,0.0,0.0,17.78
2026-09-15T23:20,,,,,7,0.00,0.0,0.0,17.78
2026-09-15T23:30,,,,,8,0.00,0.0,0.0,17.80
2026-09-15T23:40,,,,,8,0.00,0.0,0.0,17.73
2026-09-15T23:50,,,,,8,0.00,0.0,0.0,17.67
2026-09-16T00:00,,,,,8,0.00,0.0,0.0,17.66
2026-09-16T00:10,,,,,9,0.00,0.0,0.0,17.56
2026-09-16T00:20,,,,,9,0.00,0.0,0.0,17.56
2026-09-16T00:30,,,,,8,0.00,0.0,0.0,17.57
2026-09-16T00:40,,,,,8,0.00,0.0,0.0,17.51
2026-09-16T00:50,,,,,6,0.00,0.0,0.0,17.48
2026-09-16T01:00,,,,,5,0.00,0.0,0.0,17.44
2026-09-16T01:10,,,,,4,0.00,0.0,0.0,17.49
2026-09-16T01:20,,,,,4,0.00,0.0,0.0,17.39
2026-09-16T01:30,,,,,3,0.00,0.0,0.0,17.31
2026-09-16T01:40,,,,,4,0.00,0.0,0.0,17.21
2026-09-16T01:50,,,,,5,0.00,0.0,0.0,17.23
2026-09-16T02:00,,,,,5,0.00,0.0,0.0,17.24
2026-09-16T02:10,,,,,4,0.00,0.0,0.0,17.24
2026-09-16T02:20,,,,,4,0.00,0.0,0.0,17.19
2026-09-16T02:30,,,,,3,0.00,0.0,0.0,17.10
2026-09-16T02:40,,,,,3,0.00,0.0,0.0,17.08
2026-09-16T02:50,,,,,2,0.00,0.0,0.0,17.08
2026-09-16T03:00,,,,,3,0.00,0.0,0.0,17.09
2026-09-16T03:10,,,,,2,0.00,0.0,0.0,17.03
2026-09-16T03:20,,,,,2,0.00,0.0,0.0,17.09
2026-09-16T03:30,,,,,3,0.00,0.0,0.0,16.95
2026-09-16T03:40,,,,,2,0.00,0.0,0.0,17.03
2026-09-16T03:50,,,,,2,0.00,0.0,0.0,17.04
2026-09-16T04:00,,,,,2,0.00,0.0,0.0,16.93
2026-09-16T04:10,,,,,2,0.00,0.0,0.0,16.85
2026-09-16T04:20,,,,,3,0.00,0.0,0.0,16.78
2026-09-16T04:30,,,,,3,0.00,0.0,0.0,16.76
2026-09-16T04:40,,,,,3,0.00,0.0,0.0,16.77
2026-09-16T04:50,,,,,3,0.00,0.0,0.0,16.68
2026-09-16T05:00,,,,,4,0.00,0.0,0.0,16.68
2026-09-16T05:10,,,,,4,0.00,0.0,0.0,16.57
2026-09-16T05:20,,,,,4,0.00,0.0,0.0,16.62
2026-09-16T05:30,,,,,4,0.00,0.0,0.0,16.59
2026-09-16T05:40,,,,,3,0.00,0.0,0.0,16.50
2026-09-16T05:50,,,,,2,0.00,0.0,0.0,16.55
2026-09-16T06:00,,,,,1,0.00,0.0,0.0,16.45
2026-09-16T06:10,,,,,1,0.00,0.0,0.0,16.38
2026-09-16T06:20,,,,,0,0.00,0.0,0.0,16.26
2026-09-16T06:30,,,,,1,0.00,0.0,0.0,16.21
2026-09-16T06:40,,,,,3,0.00,0.0,0.0,16.16
2026-09-16T06:50,,,,,4,0.00,0.0,0.0,16.13
2026-09-16T07:00,,,,,6,0.00,0.0,0.0,16.06
2026-09-16T07:10,,,,,7,0.00,0.0,0.0,16.20
2026-09-16T07:20,,,,,7,0.00,0.0,0.0,16.10
2026-09-16T07:30,,,,,7,0.00,0.0,0.0,16.19
2026-09-16T07:40,,,,,7,0.00,0.0,0.0,16.24
2026-09-16T07:50,,,,,7,0.00,0.0,0.0,16.32
2026-09-16T08:00,,,,,6,0.00,0.0,0.0,16.38
2026-09-16T08:10,,,,,6,0.00,0.0,0.0,16.49
2026-09-16T08:20,,,,,5,0.00,0.0,0.0,16.58
2026-09-16T08:30,,,,,5,0.00,0.0,0.0,16.57
2026-09-16T08:40,,,,,6,0.00,0.0,0.0,16.60
2026-09-16T08:50,,,,,7,0.00,0.0,0.0,16.86
2026-09-16T09:00,,,,,8,0.00,0.0,0.0,16.99
2026-09-16T09:10,,,,,8,0.00,0.0,0.0,17.05
2026-09-16T09:20,,,,,8,0.00,0.0,0.0,17.25
2026-09-16T09:30,,,,,9,0.00,0.0,0.0,17.36
2026-09-16T09:40,,,,,9,0.00,0.0,0.0,17.67
2026-09-16T09:50,,,,,9,0.00,0.0,0.0,17.93
2026-09-16T10:00,,,,,8,0.00,0.0,0.0,18.21
2026-09-16T10:10,,,,,7,0.00,0.0,0.0,18.56
2026-09-16T10:20,,,,,6,0.00,0.0,0.0,18.64
2026-09-16T10:30,,,,,5,0.00,0.0,0.0,18.91
2026-09-16T10:40,,,,,5,0.00,0.0,0.0,18.91
2026-09-16T10:50,,,,,4,0.00,0.0,0.0,19.24
2026-09-16T11:00,,,,,4,0.00,0.0,0.0,19.58
2026-09-16T11:10,,,,,4,0.00,0.0,0.0,19.85
2026-09-16T11:20,,,,,4,0.00,0.0,0.0,20.05
2026-09-16T11:30,,,,,4,0.00,0.0,0.0,20.30
2026-09-16T11:40,,,,,4,0.00,0.0,0.0,20.60
2026-09-16T11:50,,,,,3,0.00,0.0,0.0,21.57
2026-09-16T12:00,,,,,3,0.00,0.0,0.0,21.97
2026-09-16T12:10,,,,,3,0.00,0.0,0.0,22.26
2026-09-16T12:20,,,,,3,0.00,0.0,0.0,22.20
2026-09-16T12:30,,,,,3,0.00,0.0,0.0,22.21
2026-09-16T12:40,,,,,3,0.00,0.0,0.0,22.17
2026-09-16T12:50,,,,,3,0.00,0.0,0.0,21.52
2026-09-16T13:00,0.0,2.29,9.2,0.0,2,0.00,0.0,0.0,21.08
2026-09-16T13:10,,,,,1,0.00,0.0,0.0,21.05
2026-09-16T13:20,,,,,1,0.00,0.0,0.0,21.25
2026-09-16T13:30,,,,,0,0.00,0.0,0.0,20.79
2026-09-16T13:40,,,,,0,0.00,0.0,0.0,20.63
2026-09-16T13:50,,,,,1,0.00,0.0,0.0,20.61
2026-09-16T14:00,,,,,1,0.00,0.0,0.0,20.74
2026-09-16T14:10,,,,,1,0.00,0.0,0.0,20.78
2026-09-16T14:20,,,,,2,0.00,0.0,0.0,20.88
2026-09-16T14:30,,,,,3,0.00,0.0,0.0,20.81
2026-09-16T14:40,,,,,3,0.00,0.0,0.0,20.66
2026-09-16T14:50,,,,,2,0.00,0.0,0.0,20.62
2026-09-16T15:00,,,,,2,0.00,0.0,0.0,20.60
2026-09-16T15:10,,,,,2,0.00,0.0,0.0,20.75
2026-09-16T15:20,,,,,1,0.00,0.0,0.0,20.83
2026-09-16T15:30,,,,,2,0.00,0.0,0.0,20.82
2026-09-16T15:40,,,,,2,0.00,0.0,0.0,20.75
2026-09-16T15:50,,,,,4,0.00,0.0,0.0,20.78
2026-09-16T16:00,,,,,5,0.00,0.0,0.0,20.77
2026-09-16T16:10,,,,,5,0.00,0.0,0.0,20.85
2026-09-16T16:20,,,,,4,0.00,0.0,0.0,20.68
2026-09-16T16:30,,,,,4,0.00,0.0,0.0,20.65
2026-09-16T16:40,,,,,3,0.00,0.0,0.0,20.63
2026-09-16T16:50,,,,,2,0.00,0.0,0.0,20.36
2026-09-16T17:00,,,,,2,0.00,0.0,0.0,20.13
2026-09-16T17:10,,,,,2,0.00,0.0,0.0,20.21
2026-09-16T17:20,,,,,2,0.00,0.0,0.0,20.28
2026-09-16T17:30,,,,,1,0.00,0.0,0.0,20.18
2026-09-16T17:40,,,,,1,0.00,0.0,0.0,20.01
2026-09-16T17:50,,,,,1,0.00,0.0,0.0,19.85
2026-09-16T18:00,,,,,1,0.00,0.0,0.0,19.79
2026-09-16T18:10,,,,,1,0.00,0.0,0.0,19.76
2026-09-16T18:20,,,,,1,0.00,0.0,0.0,19.68
2026-09-16T18:30,,,,,0,0.00,0.0,0.0,19.55
2026-09-16T18:40,,,,,0,0.00,0.0,0.0,19.45
2026-09-16T18:50,,,,,1,0.00,0.0,0.0,19.47
2026-09-16T19:00,,,,,2,0.00,0.0,0.0,19.31
2026-09-16T19:10,,,,,3,0.00,0.0,0.0,19.15
2026-09-16T19:20,,,,,4,0.00,0.0,0.0,19.09
2026-09-16T19:30,,,,,4,0.00,0.0,0.0,19.03
2026-09-16T19:40,,,,,3,0.00,0.0,0.0,18.84
2026-09-16T19:50,,,,,2,0.00,0.0,0.0,18.60
2026-09-16T20:00,,,,,2,0.00,0.0,0.0,18.60
2026-09-16T20:10,,,,,1,0.00,0.0,0.0,18.54
2026-09-16T20:20,,,,,3,0.00,0.0,0.0,18.44
2026-09-16T20:30,,,,,3,0.00,0.0,0.0,18.29
2026-09-16T20:40,,,,,4,0.00,0.0,0.0,18.26
2026-09-16T20:50,,,,,5,0.00,0.0,0.0,18.24
2026-09-16T21:00,,,,,5,0.20,0.2,0.2,18.15
2026-09-16T21:10,,,,,5,0.00,0.2,0.2,18.02
2026-09-16T21:20,,,,,5,0.00,0.2,0.2,17.89
2026-09-16T21:30,,,,,5,0.00,0.2,0.2,17.78
2026-09-16T21:40,,,,,5,0.00,0.2,0.2,17.56
2026-09-16T21:50,,,,,6,0.00,0.2,0.2,17.43
2026-09-16T22:00,,,,,6,0.00,0.2,0.2,17.45
2026-09-16T22:10,,,,,6,0.00,0.2,0.2,17.24
2026-09-16T22:20,,,,,6,0.00,0.2,0.2,17.18
2026-09-16T22:30,,,,,5,0.00,0.2,0.2,17.14
2026-09-16T22:40,,,,,5,0.00,0.2,0.2,17.01
2026-09-16T22:50,,,,,5,0.00,0.2,0.2,17.03
2026-09-16T23:00,,,,,3,0.00,0.2,0.2,16.86
2026-09-16T23:10,,,,,3,0.00,0.2,0.2,16.67
2026-09-16T23:20,,,,,2,0.00,0.2,0.2,16.72
2026-09-16T23:30,,,,,2,0.00,0.2,0.2,16.71
2026-09-16T23:40,,,,,3,0.00,0.2,0.2,16.72
2026-09-16T23:50,,,,,4,0.00,0.2,0.2,16.60
2026-09-17T00:00,,,,,4,0.00,0.2,0.2,16.56
2026-09-17T00:10,,,,,5,0.40,0.6,0.6,16.59
2026-09-17T00:20,,,,,4,0.80,1.4,1.4,16.61
2026-09-17T00:30,,,,,3,0.80,2.2,2.2,16.64
2026-09-17T00:40,,,,,3,0.40,2.6,2.6,16.48
2026-09-17T00:50,,,,,3,0.40,3.0,3.0,16.47
2026-09-17T01:00,,,,,3,0.80,3.8,3.8,16.58
2026-09-17T01:10,,,,,3,1.20,5.0,5.0,15.41
2026-09-17T01:20,,,,,4,1.00,6.0,6.0,15.17
2026-09-17T01:30,,,,,5,0.20,6.2,6.2,15.27
2026-09-17T01:40,,,,,5,0.00,6.2,6.2,15.34
2026-09-17T01:50,,,,,6,0.20,6.4,6.4,15.06
2026-09-17T02:00,,,,,7,0.20,6.6,6.6,14.98
2026-09-17T02:10,,,,,7,0.00,6.6,6.6,14.99
2026-09-17T02:20,,,,,6,0.00,6.6,6.6,14.93
2026-09-17T02:30,,,,,6,0.00,6.6,6.6,14.75
2026-09-17T02:40,,,,,6,0.00,6.6,6.6,14.64
2026-09-17T02:50,,,,,6,0.00,6.6,6.6,14.71
2026-09-17T03:00,,,,,6,0.20,6.8,6.8,14.61
2026-09-17T03:10,,,,,6,0.20,7.0,7.0,14.67
2026-09-17T03:20,,,,,6,0.20,7.2,7.2,14.57
2026-09-17T03:30,,,,,6,0.00,7.2,7.2,14.54
2026-09-17T03:40,,,,,5,0.20,7.4,7.4,14.60
2026-09-17T03:50,,,,,4,0.20,7.6,7.6,14.57
2026-09-17T04:00,,,,,4,0.20,7.8,7.8,14.54
2026-09-17T04:10,,,,,3,0.60,8.4,8.4,14.51
2026-09-17T04:20,,,,,4,0.00,8.4,8.4,14.40
2026-09-17T04:30,,,,,5,0.00,8.4,8.4,14.69
2026-09-17T04:40,,,,,5,0.20,8.6,8.6,14.95
2026-09-17T04:50,,,,,5,0.00,8.6,8.6,14.91
2026-09-17T05:00,,,,,5,0.00,8.6,8.6,14.73
2026-09-17T05:10,,,,,4,0.20,8.8,8.8,14.65
2026-09-17T05:20,,,,,4,0.00,8.8,8.8,14.55
2026-09-17T05:30,,,,,4,0.00,8.8,8.8,14.82
2026-09-17T05:40,,,,,5,0.00,8.8,8.8,14.71
2026-09-17T05:50,,,,,5,0.00,8.8,8.8,14.55
2026-09-17T06:00,,,,,5,0.00,8.8,8.8,14.39
2026-09-17T06:10,,,,,5,0.00,8.8,8.8,14.31
2026-09-17T06:20,,,,,6,0.00,8.8,8.8,14.33
2026-09-17T06:30,,,,,6,0.00,8.8,8.8,14.26
2026-09-17T06:40,,,,,6,0.00,8.8,8.8,14.20
2026-09-17T06:50,,,,,6,0.00,8.8,8.8,14.17
2026-09-17T07:00,,,,,5,0.00,8.8,8.8,14.06
2026-09-17T07:10,,,,,4,0.00,8.8,8.8,14.03
2026-09-17T07:20,,,,,4,0.00,8.8,8.8,13.96
2026-09-17T07:30,,,,,4,0.00,8.8,8.8,13.94
2026-09-17T07:40,,,,,5,0.00,8.8,8.8,13.90
2026-09-17T07:50,,,,,5,0.00,8.8,8.8,13.81
2026-09-17T08:00,,,,,5,0.00,8.8,8.8,13.85
2026-09-17T08:10,,,,,3,0.00,8.8,8.8,13.92
2026-09-17T08:20,,,,,3,0.00,8.8,8.8,13.95
2026-09-17T08:30,,,,,2,0.00,8.8,8.8,14.05
2026-09-17T08:40,,,,,2,0.00,8.8,8.8,13.98
2026-09-17T08:50,,,,,3,0.00,8.8,8.8,14.08
2026-09-17T09:00,,,,,4,0.00,8.8,8.8,14.16
2026-09-17T09:10,,,,,5,0.00,8.8,8.8,14.16
2026-09-17T09:20,,,,,5,0.00,8.8,8.8,14.19
2026-09-17T09:30,,,,,5,0.00,8.8,8.8,14.21
2026-09-17T09:40,,,,,6,0.00,8.8,8.8,14.23
2026-09-17T09:50,,,,,7,0.00,8.8,8.8,14.08
2026-09-17T10:00,,,,,7,0.00,8.8,8.8,14.02
2026-09-17T10:10,,,,,8,0.00,8.8,8.8,13.96
2026-09-17T10:20,,,,,8,0.00,8.8,8.8,13.99
2026-09-17T10:30,,,,,7,0.00,8.8,8.8,14.74
2026-09-17T10:40,,,,,6,0.00,8.8,8.8,15.30
2026-09-17T10:50,,,,,5,0.00,8.8,8.8,15.68
2026-09-17T11:00,,,,,4,0.00,8.8,8.8,16.24
2026-09-17T11:10,,,,,4,0.00,8.8,8.8,16.96
2026-09-17T11:20,,,,,4,0.00,8.8,8.8,17.36
2026-09-17T11:30,,,,,4,0.00,8.8,8.8,17.90
2026-09-17T11:40,,,,,4,0.00,8.8,8.8,18.24
2026-09-17T11:50,,,,,4,0.00,8.8,8.8,18.81
2026-09-17T12:00,,,,,4,0.00,8.8,8.8,19.28
2026-09-17T12:10,,,,,3,0.00,8.8,8.8,19.70
2026-09-17T12:20,,,,,3,0.00,8.8,8.8,20.28
2026-09-17T12:30,,,,,3,0.00,8.8,8.8,20.27
2026-09-17T12:40,,,,,2,0.00,8.8,8.8,20.12
2026-09-17T12:50,,,,,1,0.00,8.8,8.8,20.17
2026-09-17T13:00,0.0,2.33,7.4,1.5,1,0.00,8.8,8.8,20.21
2026-09-17T13:10,,,,,1,0.00,8.8,8.8,19.58
2026-09-17T13:20,,,,,1,0.00,8.8,8.8,19.88
2026-09-17T13:30,,,,,2,0.00,8.8,8.8,20.71
2026-09-17T13:40,,,,,2,0.00,8.8,8.8,20.25
2026-09-17T13:50,,,,,3,0.00,8.8,8.8,20.03
2026-09-17T14:00,,,,,4,0.00,8.8,8.8,19.79
2026-09-17T14:10,,,,,3,0.00,8.8,8.8,19.80
2026-09-17T14:20,,,,,3,0.00,8.8,8.8,20.67
2026-09-17T14:30,,,,,3,0.00,8.8,8.8,21.06
2026-09-17T14:40,,,,,3,0.00,8.8,8.8,20.96
2026-09-17T14:50,,,,,3,0.00,8.8,8.8,20.59
2026-09-17T15:00,,,,,4,0.00,8.8,8.8,20.82
2026-09-17T15:10,,,,,4,0.00,8.8,8.8,20.71
2026-09-17T15:20,,,,,4,0.00,8.8,8.8,20.37
2026-09-17T15:30,,,,,3,0.00,8.8,8.8,20.34
2026-09-17T15:40,,,,,2,0.00,8.8,8.8,20.57
2026-09-17T15:50,,,,,2,0.00,8.8,8.8,20.14
2026-09-17T16:00,,,,,2,0.00,8.8,8.8,19.92
2026-09-17T16:10,,,,,3,0.00,8.8,8.8,19.71
2026-09-17T16:20,,,,,3,0.00,8.8,8.8,19.55
2026-09-17T16:30,,,,,3,0.00,8.8,8.8,19.50
2026-09-17T16:40,,,,,3,0.00,8.8,8.8,19.30
2026-09-17T16:50,,,,,2,0.00,8.8,8.8,19.19
2026-09-17T17:00,,,,,2,0.00,8.8,8.8,19.20
2026-09-17T17:10,,,,,2,0.00,8.8,8.8,19.02
2026-09-17T17:20,,,,,2,0.00,8.8,8.8,18.94
2026-09-17T17:30,,,,,3,0.00,8.8,8.8,18.90
2026-09-17T17:40,,,,,5,0.00,8.8,8.8,18.81
2026-09-17T17:50,,,,,5,0.00,8.8,8.8,18.54
2026-09-17T18:00,,,,,5,0.00,8.8,8.8,18.29
2026-09-17T18:10,,,,,6,0.00,8.8,8.8,18.16
2026-09-17T18:20,,,,,6,0.00,8.8,8.8,17.97
2026-09-17T18:30,,,,,4,0.00,8.8,8.8,17.91
2026-09-17T18:40,,,,,5,0.00,8.8,8.8,17.90
2026-09-17T18:50,,,,,4,0.00,8.8,8.8,17.69
2026-09-17T19:00,,,,,3,0.00,8.8,8.8,17.45
2026-09-17T19:10,,,,,2,0.00,8.8,8.8,17.27
2026-09-17T19:20,,,,,2,0.00,8.8,8.8,17.15
2026-09-17T19:30,,,,,2,0.00,8.8,8.8,16.81
2026-09-17T19:40,,,,,4,0.00,8.8,8.8,16.61
2026-09-17T19:50,,,,,5,0.00,8.8,8.8,16.63
2026-09-17T20:00,,,,,6,0.00,8.8,8.8,16.51
2026-09-17T20:10,,,,,6,0.00,8.8,8.8,16.46
2026-09-17T20:20,,,,,5,0.00,8.8,8.8,16.39
2026-09-17T20:30,,,,,5,0.00,8.8,8.8,16.24
2026-09-17T20:40,,,,,4,0.00,8.8,8.8,16.20
2026-09-17T20:50,,,,,4,0.00,8.8,8.8,16.05
2026-09-17T21:00,,,,,3,0.00,8.8,8.8,15.96
2026-09-17T21:10,,,,,3,0.00,8.6,8.8,15.92
2026-09-17T21:20,,,,,3,0.00,8.6,8.8,15.95
2026-09-17T21:30,,,,,3,0.00,8.6,8.8,15.94
2026-09-17T21:40,,,,,3,0.00,8.6,8.8,15.90
2026-09-17T21:50,,,,,3,0.00,8.6,8.8,15.86
2026-09-17T22:00,,,,,4,0.00,8.6,8.8,15.84
2026-09-17T22:10,,,,,3,0.00,8.6,8.8,15.76
2026-09-17T22:20,,,,,3,0.00,8.6,8.8,15.67
2026-09-17T22:30,,,,,4,0.00,8.6,8.8,15.68
2026-09-17T22:40,,,,,4,0.00,8.6,8.8,15.61
2026-09-17T22:50,,,,,5,0.00,8.6,8.8,15.58
2026-09-17T23:00,,,,,7,0.00,8.6,8.8,15.29
2026-09-17T23:10,,,,,8,0.00,8.6,8.8,15.05
2026-09-17T23:20,,,,,7,0.00,8.6,8.8,15.03
2026-09-17T23:30,,,,,7,0.00,8.6,8.8,15.03
2026-09-17T23:40,,,,,5,0.00,8.6,8.8,15.02
2026-09-17T23:50,,,,,4,0.00,8.6,8.8,14.76
2026-09-18T00:00,,,,,4,0.00,8.6,8.8,14.71
2026-09-18T00:10,,,,,5,0.00,8.6,8.8,14.76
2026-09-18T00:20,,,,,5,0.00,8.2,8.8,14.85
2026-09-18T00:30,,,,,5,0.00,7.4,8.8,14.89
2026-09-18T00:40,,,,,5,0.00,6.6,8.8,14.94
2026-09-18T00:50,,,,,3,0.00,6.2,8.8,15.15
2026-09-18T01:00,,,,,3,0.00,5.8,8.8,15.17
2026-09-18T01:10,,,,,3,0.00,5.0,8.8,14.90
2026-09-18T01:20,,,,,3,0.00,3.8,8.8,14.94
2026-09-18T01:30,,,,,4,0.00,2.8,8.8,14.88
2026-09-18T01:40,,,,,4,0.00,2.6,8.8,14.99
2026-09-18T01:50,,,,,4,0.00,2.6,8.8,15.02
2026-09-18T02:00,,,,,4,0.00,2.4,8.8,15.10
2026-09-18T02:10,,,,,5,0.00,2.2,8.8,14.88
2026-09-18T02:20,,,,,5,0.00,2.2,8.8,14.92
2026-09-18T02:30,,,,,6,0.00,2.2,8.8,14.83
2026-09-18T02:40,,,,,6,0.00,2.2,8.8,14.54
2026-09-18T02:50,,,,,7,0.00,2.2,8.8,14.29
2026-09-18T03:00,,,,,7,0.00,2.2,8.8,14.14
2026-09-18T03:10,,,,,6,0.00,2.0,8.8,13.98
2026-09-18T03:20,,,,,6,0.00,1.8,8.8,13.71
2026-09-18T03:30,,,,,5,0.00,1.6,8.8,13.49
2026-09-18T03:40,,,,,5,0.00,1.6,8.8,13.38
2026-09-18T03:50,,,,,4,0.00,1.4,8.8,13.28
2026-09-18T04:00,,,,,3,0.00,1.2,8.8,13.31
2026-09-18T04:10,,,,,2,0.00,1.0,8.8,13.17
2026-09-18T04:20,,,,,3,0.00,0.4,8.8,13.22
2026-09-18T04:30,,,,,3,0.00,0.4,8.8,13.35
2026-09-18T04:40,,,,,3,0.00,0.4,8.8,13.52
2026-09-18T04:50,,,,,4,0.00,0.2,8.8,13.83
2026-09-18T05:00,,,,,4,0.00,0.2,8.8,14.00
2026-09-18T05:10,,,,,4,0.00,0.2,8.8,14.41
2026-09-18T05:20,,,,,4,0.00,0.0,8.8,14.20
2026-09-18T05:30,,,,,4,0.00,0.0,8.8,14.17
2026-09-18T05:40,,,,,5,0.00,0.0,8.8,14.13
2026-09-18T05:50,,,,,6,0.00,0.0,8.8,14.11
2026-09-18T06:00,,,,,7,0.00,0.0,8.8,13.89
2026-09-18T06:10,,,,,7,0.00,0.0,8.8,13.72
2026-09-18T06:20,,,,,8,0.00,0.0,8.8,13.64
2026-09-18T06:30,,,,,8,0.00,0.0,8.8,13.68
2026-09-18T06:40,,,,,8,0.00,0.0,8.8,13.66
2026-09-18T06:50,,,,,8,0.00,0.0,8.8,13.66
2026-09-18T07:00,,,,,7,0.00,0.0,8.8,13.70
2026-09-18T07:10,,,,,7,0.00,0.0,8.8,13.68
2026-09-18T07:20,,,,,7,0.00,0.0,8.8,13.65
2026-09-18T07:30,,,,,7,0.00,0.0,8.8,13.64
2026-09-18T07:40,,,,,7,0.00,0.0,8.8,13.63
2026-09-18T07:50,,,,,7,0.00,0.0,8.8,13.73
2026-09-18T08:00,,,,,6,0.00,0.0,8.8,13.78
2026-09-18T08:10,,,,,5,0.00,0.0,8.8,13.91
2026-09-18T08:20,,,,,4,0.00,0.0,8.8,13.99
2026-09-18T08:30,,,,,3,0.00,0.0,8.8,14.14
2026-09-18T08:40,,,,,4,0.00,0.0,8.8,14.33
2026-09-18T08:50,,,,,4,0.00,0.0,8.8,14.36
2026-09-18T09:00,,,,,4,0.00,0.0,8.8,14.64
2026-09-18T09:10,,,,,5,0.00,0.0,8.8,14.79
2026-09-18T09:20,,,,,6,0.00,0.0,8.8,14.71
2026-09-18T09:30,,,,,5,0.20,0.2,9.0,14.97
2026-09-18T09:40,,,,,5,0.00,0.2,9.0,15.07
2026-09-18T09:50,,,,,5,0.00,0.2,9.0,15.10
2026-09-18T10:00,,,,,5,0.00,0.2,9.0,14.95
2026-09-18T10:10,,,,,6,0.00,0.2,9.0,15.03
2026-09-18T10:20,,,,,7,0.00,0.2,9.0,15.03
2026-09-18T10:30,,,,,7,0.40,0.6,9.4,15.00
2026-09-18T10:40,,,,,6,0.20,0.8,9.6,14.92
2026-09-18T10:50,,,,,6,0.40,1.2,10.0,14.95
2026-09-18T11:00,,,,,6,0.40,1.6,10.4,15.12
2026-09-18T11:10,,,,,5,0.00,1.6,10.4,15.10
2026-09-18T11:20,,,,,6,0.20,1.8,10.6,15.37
2026-09-18T11:30,,,,,6,0.00,1.8,10.6,15.33
2026-09-18T11:40,,,,,5,0.00,1.8,10.6,15.46
2026-09-18T11:50,,,,,5,0.00,1.8,10.6,15.49
2026-09-18T12:00,,,,,5,0.00,1.8,10.6,15.74
2026-09-18T12:10,,,,,4,0.00,1.8,10.6,15.72
2026-09-18T12:20,,,,,4,0.00,1.8,10.6,16.01
2026-09-18T12:30,,,,,3,0.00,1.8,10.6,15.99
2026-09-18T12:40,,,,,3,0.00,1.8,10.6,16.33
2026-09-18T12:50,,,,,3,0.00,1.8,10.6,16.49
2026-09-18T13:00,0.0,1.82,5.6,2.7,3,0.00,1.8,10.6,16.35
2026-09-18T13:10,,,,,3,0.00,1.8,10.6,16.54
2026-09-18T13:20,,,,,3,0.00,1.8,10.6,16.99
2026-09-18T13:30,,,,,2,0.00,1.8,10.6,17.29
2026-09-18T13:40,,,,,2,0.00,1.8,10.6,17.17
2026-09-18T13:50,,,,,3,0.00,1.8,10.6,17.23
2026-09-18T14:00,,,,,2,0.00,1.8,10.6,17.45
2026-09-18T14:10,,,,,3,0.00,1.8,10.6,17.40
2026-09-18T14:20,,,,,2,0.00,1.8,10.6,17.41
2026-09-18T14:30,,,,,3,0.00,1.8,10.6,17.20
2026-09-18T14:40,,,,,4,0.00,1.8,10.6,16.90
2026-09-18T14:50,,,,,4,0.00,1.8,10.6,16.97
2026-09-18T15:00,,,,,5,0.00,1.8,10.6,17.16
2026-09-18T15:10,,,,,7,0.00,1.8,10.6,17.50
2026-09-18T15:20,,,,,7,0.00,1.8,10.6,17.40
2026-09-18T15:30,,,,,7,0.00,1.8,10.6,17.54
2026-09-18T15:40,,,,,8,0.00,1.8,10.6,17.60
2026-09-18T15:50,,,,,8,0.00,1.8,10.6,17.73
2026-09-18T16:00,,,,,7,0.00,1.8,10.6,17.85
2026-09-18T16:10,,,,,8,0.00,1.8,10.6,18.05
2026-09-18T16:20,,,,,7,0.00,1.8,10.6,18.01
2026-09-18T16:30,,,,,7,0.00,1.8,10.6,17.89
2026-09-18T16:40,,,,,7,0.00,1.8,10.6,17.69
2026-09-18T16:50,,,,,7,0.00,1.8,10.6,17.66
2026-09-18T17:00,,,,,6,0.00,1.8,10.6,17.87
2026-09-18T17:10,,,,,5,0.00,1.8,10.6,17.75
2026-09-18T17:20,,,,,3,0.00,1.8,10.6,17.67
2026-09-18T17:30,,,,,2,0.00,1.8,10.6,17.40
2026-09-18T17:40,,,,,1,0.00,1.8,10.6,17.28
2026-09-18T17:50,,,,,0,0.00,1.8,10.6,17.43
2026-09-18T18:00,,,,,2,0.00,1.8,10.6,17.41
2026-09-18T18:10,,,,,3,0.00,1.8,10.6,17.28
