datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-03T02:00,,,,,3,0.00,0.0,0.0,17.52
2026-09-03T02:10,,,,,2,0.00,0.0,0.0,17.75
2026-09-03T02:20,,,,,2,0.00,0.0,0.0,17.39
2026-09-03T02:30,,,,,2,0.00,0.0,0.0,17.45
2026-09-03T02:40,,,,,2,0.00,0.0,0.0,17.29
2026-09-03T02:50,,,,,2,0.00,0.0,0.0,17.14
2026-09-03T03:00,,,,,3,0.00,0.0,0.0,17.40
2026-09-03T03:10,,,,,3,0.00,0.0,0.0,17.35
2026-09-03T03:20,,,,,4,0.00,0.0,0.0,17.65
2026-09-03T03:30,,,,,4,0.00,0.0,0.0,17.84
2026-09-03T03:40,,,,,4,0.00,0.0,0.0,17.93
2026-09-03T03:50,,,,,3,0.00,0.0,0.0,17.81
2026-09-03T04:00,,,,,3,0.00,0.0,0.0,17.14
2026-09-03T04:10,,,,,3,0.00,0.0,0.0,16.31
2026-09-03T04:20,,,,,2,0.00,0.0,0.0,16.99
2026-09-03T04:30,,,,,3,0.00,0.0,0.0,17.18
2026-09-03T04:40,,,,,3,0.00,0.0,0.0,17.03
2026-09-03T04:50,,,,,3,0.00,0.0,0.0,17.08
2026-09-03T05:00,,,,,3,0.00,0.0,0.0,16.95
2026-09-03T05:10,,,,,3,0.00,0.0,0.0,16.68
2026-09-03T05:20,,,,,3,0.00,0.0,0.0,17.09
2026-09-03T05:30,,,,,2,0.00,0.0,0.0,17.49
2026-09-03T05:40,,,,,2,0.00,0.0,0.0,17.44
2026-09-03T05:50,,,,,2,0.00,0.0,0.0,17.76
2026-09-03T06:00,,,,,2,0.00,0.0,0.0,17.64
2026-09-03T06:10,,,,,3,0.00,0.0,0.0,17.66
2026-09-03T06:20,,,,,3,0.00,0.0,0.0,17.80
2026-09-03T06:30,,,,,3,0.00,0.0,0.0,17.37
2026-09-03T06:40,,,,,3,0.00,0.0,0.0,17.50
2026-09-03T06:50,,,,,3,0.00,0.0,0.0,16.76
2026-09-03T07:00,,,,,3,0.00,0.0,0.0,14.92
2026-09-03T07:10,,,,,3,0.00,0.0,0.0,15.00
2026-09-03T07:20,,,,,3,0.00,0.0,0.0,15.32
2026-09-03T07:30,,,,,4,0.00,0.0,0.0,15.39
2026-09-03T07:40,,,,,4,0.00,0.0,0.0,15.03
2026-09-03T07:50,,,,,4,0.00,0.0,0.0,14.54
2026-09-03T08:00,,,,,5,0.00,0.0,0.0,14.25
2026-09-03T08:10,,,,,5,0.00,0.0,0.0,14.08
2026-09-03T08:20,,,,,5,0.00,0.0,0.0,14.01
2026-09-03T08:30,,,,,5,0.00,0.0,0.0,14.15
2026-09-03T08:40,,,,,5,0.00,0.0,0.0,14.05
2026-09-03T08:50,,,,,4,0.00,0.0,0.0,14.13
2026-09-03T09:00,,,,,3,0.00,0.0,0.0,14.05
2026-09-03T09:10,,,,,2,0.00,0.0,0.0,13.90
2026-09-03T09:20,,,,,2,0.00,0.0,0.0,13.97
2026-09-03T09:30,,,,,2,0.00,0.0,0.0,14.10
2026-09-03T09:40,,,,,2,0.00,0.0,0.0,14.20
2026-09-03T09:50,,,,,2,0.00,0.0,0.0,14.08
2026-09-03T10:00,,,,,2,0.00,0.0,0.0,14.27
2026-09-03T10:10,,,,,2,0.00,0.0,0.0,16.11
2026-09-03T10:20,,,,,3,0.00,0.0,0.0,17.73
2026-09-03T10:30,,,,,3,0.00,0.0,0.0,18.64
2026-09-03T10:40,,,,,3,0.00,0.0,0.0,19.60
2026-09-03T10:50,,,,,2,0.00,0.0,0.0,20.21
2026-09-03T11:00,,,,,3,0.00,0.0,0.0,20.66
2026-09-03T11:10,,,,,2,0.00,0.0,0.0,21.32
2026-09-03T11:20,,,,,3,0.00,0.0,0.0,22.17
2026-09-03T11:30,,,,,3,0.00,0.0,0.0,22.25
2026-09-03T11:40,,,,,3,0.00,0.0,0.0,22.31
2026-09-03T11:50,,,,,3,0.00,0.0,0.0,22.84
2026-09-03T12:00,,,,,3,0.00,0.0,0.0,23.74
2026-09-03T12:10,,,,,3,0.00,0.0,0.0,24.59
2026-09-03T12:20,,,,,3,0.00,0.0,0.0,24.70
2026-09-03T12:30,,,,,3,0.00,0.0,0.0,24.79
2026-09-03T12:40,,,,,5,0.00,0.0,0.0,25.23
2026-09-03T12:50,,,,,5,0.00,0.0,0.0,25.82
2026-09-03T13:00,0.0,3.99,10.5,0.0,5,0.00,0.0,0.0,25.89
2026-09-03T13:10,,,,,5,0.00,0.0,0.0,25.92
2026-09-03T13:20,,,,,5,0.00,0.0,0.0,26.04
2026-09-03T13:30,,,,,5,0.00,0.0,0.0,26.32
2026-09-03T13:40,,,,,5,0.00,0.0,0.0,26.48
2026-09-03T13:50,,,,,5,0.00,0.0,0.0,26.61
2026-09-03T14:00,,,,,6,0.00,0.0,0.0,26.83
2026-09-03T14:10,,,,,7,0.00,0.0,0.0,26.81
2026-09-03T14:20,,,,,8,0.00,0.0,0.0,27.07
2026-09-03T14:30,,,,,8,0.00,0.0,0.0,27.16
2026-09-03T14:40,,,,,8,0.00,0.0,0.0,27.14
2026-09-03T14:50,,,,,9,0.00,0.0,0.0,26.99
2026-09-03T15:00,,,,,9,0.00,0.0,0.0,27.04
2026-09-03T15:10,,,,,9,0.00,0.0,0.0,26.95
2026-09-03T15:20,,,,,8,0.00,0.0,0.0,26.80
2026-09-03T15:30,,,,,9,0.00,0.0,0.0,26.58
2026-09-03T15:40,,,,,9,0.00,0.0,0.0,26.29
2026-09-03T15:50,,,,,8,0.00,0.0,0.0,26.37
2026-09-03T16:00,,,,,7,0.00,0.0,0.0,26.44
2026-09-03T16:10,,,,,9,0.00,0.0,0.0,26.42
2026-09-03T16:20,,,,,9,0.00,0.0,0.0,26.34
2026-09-03T16:30,,,,,10,0.00,0.0,0.0,26.24
2026-09-03T16:40,,,,,11,0.00,0.0,0.0,26.28
2026-09-03T16:50,,,,,10,0.00,0.0,0.0,26.05
2026-09-03T17:00,,,,,9,0.00,0.0,0.0,25.28
2026-09-03T17:10,,,,,8,0.00,0.0,0.0,23.98
2026-09-03T17:20,,,,,7,0.00,0.0,0.0,23.41
2026-09-03T17:30,,,,,6,0.00,0.0,0.0,23.10
2026-09-03T17:40,,,,,8,0.00,0.0,0.0,22.82
2026-09-03T17:50,,,,,9,0.00,0.0,0.0,22.94
2026-09-03T18:00,,,,,10,0.00,0.0,0.0,22.74
2026-09-03T18:10,,,,,10,0.00,0.0,0.0,22.41
2026-09-03T18:20,,,,,11,0.00,0.0,0.0,22.07
2026-09-03T18:30,,,,,10,0.00,0.0,0.0,22.13
2026-09-03T18:40,,,,,8,0.00,0.0,0.0,22.17
2026-09-03T18:50,,,,,7,0.00,0.0,0.0,22.09
2026-09-03T19:00,,,,,6,0.00,0.0,0.0,22.04
2026-09-03T19:10,,,,,4,0.00,0.0,0.0,22.01
2026-09-03T19:20,,,,,4,0.00,0.0,0.0,21.86
2026-09-03T19:30,,,,,6,0.00,0.0,0.0,21.46
2026-09-03T19:40,,,,,6,0.00,0.0,0.0,21.34
2026-09-03T19:50,,,,,5,0.00,0.0,0.0,21.39
2026-09-03T20:00,,,,,6,0.00,0.0,0.0,20.82
2026-09-03T20:10,,,,,6,0.00,0.0,0.0,20.89
2026-09-03T20:20,,,,,6,0.00,0.0,0.0,20.96
2026-09-03T20:30,,,,,6,0.00,0.0,0.0,20.80
2026-09-03T20:40,,,,,7,0.00,0.0,0.0,20.84
2026-09-03T20:50,,,,,7,0.00,0.0,0.0,20.70
2026-09-03T21:00,,,,,8,0.00,0.0,0.0,20.74
2026-09-03T21:10,,,,,9,0.00,0.0,0.0,20.65
2026-09-03T21:20,,,,,10,0.00,0.0,0.0,20.35
2026-09-03T21:30,,,,,10,0.00,0.0,0.0,20.10
2026-09-03T21:40,,,,,9,0.00,0.0,0.0,20.16
2026-09-03T21:50,,,,,8,0.00,0.0,0.0,20.09
2026-09-03T22:00,,,,,8,0.00,0.0,0.0,20.03
2026-09-03T22:10,,,,,7,0.00,0.0,0.0,19.83
2026-09-03T22:20,,,,,7,0.00,0.0,0.0,19.59
2026-09-03T22:30,,,,,7,0.00,0.0,0.0,19.72
2026-09-03T22:40,,,,,8,0.00,0.0,0.0,19.80
2026-09-03T22:50,,,,,9,0.00,0.0,0.0,19.48
2026-09-03T23:00,,,,,10,0.00,0.0,0.0,19.64
2026-09-03T23:10,,,,,10,0.00,0.0,0.0,19.51
2026-09-03T23:20,,,,,9,0.00,0.0,0.0,19.46
2026-09-03T23:30,,,,,10,0.00,0.0,0.0,19.40
2026-09-03T23:40,,,,,10,0.00,0.0,0.0,19.05
2026-09-03T23:50,,,,,9,0.00,0.0,0.0,19.37
2026-09-04T00:00,,,,,9,0.00,0.0,0.0,19.22
2026-09-04T00:10,,,,,12,0.00,0.0,0.0,19.00
2026-09-04T00:20,,,,,11,0.00,0.0,0.0,18.78
2026-09-04T00:30,,,,,10,0.00,0.0,0.0,19.08
2026-09-04T00:40,,,,,11,0.00,0.0,0.0,19.19
2026-09-04T00:50,,,,,11,0.00,0.0,0.0,19.10
2026-09-04T01:00,,,,,10,0.00,0.0,0.0,19.30
2026-09-04T01:10,,,,,10,0.00,0.0,0.0,19.44
2026-09-04T01:20,,,,,11,0.00,0.0,0.0,19.28
2026-09-04T01:30,,,,,11,0.00,0.0,0.0,19.31
2026-09-04T01:40,,,,,12,0.00,0.0,0.0,19.17
2026-09-04T01:50,,,,,12,0.00,0.0,0.0,18.95
2026-09-04T02:00,,,,,13,0.00,0.0,0.0,17.47
2026-09-04T02:10,,,,,12,0.00,0.0,0.0,16.58
2026-09-04T02:20,,,,,9,0.00,0.0,0.0,16.44
2026-09-04T02:30,,,,,7,0.00,0.0,0.0,16.36
2026-09-04T02:40,,,,,5,0.00,0.0,0.0,16.12
2026-09-04T02:50,,,,,4,0.00,0.0,0.0,15.98
2026-09-04T03:00,,,,,3,0.00,0.0,0.0,15.81
2026-09-04T03:10,,,,,3,0.00,0.0,0.0,15.82
2026-09-04T03:20,,,,,4,0.00,0.0,0.0,15.89
2026-09-04T03:30,,,,,5,0.00,0.0,0.0,16.13
2026-09-04T03:40,,,,,5,0.00,0.0,0.0,16.55
2026-09-04T03:50,,,,,5,0.00,0.0,0.0,16.80
2026-09-04T04:00,,,,,6,0.00,0.0,0.0,15.94
2026-09-04T04:10,,,,,5,0.00,0.0,0.0,16.74
2026-09-04T04:20,,,,,5,0.00,0.0,0.0,18.37
2026-09-04T04:30,,,,,6,0.00,0.0,0.0,18.30
2026-09-04T04:40,,,,,6,0.00,0.0,0.0,17.72
2026-09-04T04:50,,,,,5,0.00,0.0,0.0,16.45
2026-09-04T05:00,,,,,5,0.00,0.0,0.0,15.61
2026-09-04T05:10,,,,,5,0.00,0.0,0.0,15.84
2026-09-04T05:20,,,,,5,0.00,0.0,0.0,16.30
2026-09-04T05:30,,,,,6,0.00,0.0,0.0,15.96
2026-09-04T05:40,,,,,6,0.00,0.0,0.0,15.81
2026-09-04T05:50,,,,,5,0.00,0.0,0.0,16.95
2026-09-04T06:00,,,,,4,0.00,0.0,0.0,16.62
2026-09-04T06:10,,,,,4,0.00,0.0,0.0,15.71
2026-09-04T06:20,,,,,3,0.00,0.0,0.0,16.02
2026-09-04T06:30,,,,,3,0.00,0.0,0.0,15.98
2026-09-04T06:40,,,,,3,0.00,0.0,0.0,16.99
2026-09-04T06:50,,,,,2,0.00,0.0,0.0,16.84
2026-09-04T07:00,,,,,2,0.00,0.0,0.0,16.83
2026-09-04T07:10,,,,,2,0.00,0.0,0.0,17.19
2026-09-04T07:20,,,,,2,0.00,0.0,0.0,15.93
2026-09-04T07:30,,,,,3,0.00,0.0,0.0,16.73
2026-09-04T07:40,,,,,3,0.00,0.0,0.0,16.09
2026-09-04T07:50,,,,,3,0.00,0.0,0.0,16.82
2026-09-04T08:00,,,,,3,0.00,0.0,0.0,16.87
2026-09-04T08:10,,,,,2,0.00,0.0,0.0,15.46
2026-09-04T08:20,,,,,2,0.00,0.0,0.0,15.33
2026-09-04T08:30,,,,,1,0.00,0.0,0.0,15.58
2026-09-04T08:40,,,,,1,0.00,0.0,0.0,16.00
2026-09-04T08:50,,,,,2,0.00,0.0,0.0,15.84
2026-09-04T09:00,,,,,3,0.00,0.0,0.0,15.48
2026-09-04T09:10,,,,,4,0.00,0.0,0.0,15.23
2026-09-04T09:20,,,,,5,0.00,0.0,0.0,15.06
2026-09-04T09:30,,,,,6,0.00,0.0,0.0,15.16
2026-09-04T09:40,,,,,6,0.00,0.0,0.0,15.21
2026-09-04T09:50,,,,,6,0.00,0.0,0.0,15.25
2026-09-04T10:00,,,,,6,0.00,0.0,0.0,15.37
2026-09-04T10:10,,,,,6,0.00,0.0,0.0,16.79
2026-09-04T10:20,,,,,6,0.00,0.0,0.0,18.70
2026-09-04T10:30,,,,,6,0.00,0.0,0.0,19.74
2026-09-04T10:40,,,,,5,0.00,0.0,0.0,20.81
2026-09-04T10:50,,,,,4,0.00,0.0,0.0,21.47
2026-09-04T11:00,,,,,4,0.00,0.0,0.0,21.89
2026-09-04T11:10,,,,,4,0.00,0.0,0.0,22.20
2026-09-04T11:20,,,,,4,0.00,0.0,0.0,22.59
2026-09-04T11:30,,,,,3,0.00,0.0,0.0,23.13
2026-09-04T11:40,,,,,4,0.00,0.0,0.0,23.50
2026-09-04T11:50,,,,,4,0.00,0.0,0.0,24.10
2026-09-04T12:00,,,,,4,0.00,0.0,0.0,24.55
2026-09-04T12:10,,,,,4,0.00,0.0,0.0,25.54
2026-09-04T12:20,,,,,5,0.00,0.0,0.0,25.68
2026-09-04T12:30,,,,,5,0.00,0.0,0.0,26.26
2026-09-04T12:40,,,,,4,0.00,0.0,0.0,26.60
2026-09-04T12:50,,,,,4,0.00,0.0,0.0,27.61
2026-09-04T13:00,0.0,4.04,11.7,0.0,3,0.00,0.0,0.0,27.48
2026-09-04T13:10,,,,,3,0.00,0.0,0.0,27.90
2026-09-04T13:20,,,,,2,0.00,0.0,0.0,27.83
2026-09-04T13:30,,,,,2,0.00,0.0,0.0,27.90
2026-09-04T13:40,,,,,2,0.00,0.0,0.0,28.01
2026-09-04T13:50,,,,,2,0.00,0.0,0.0,28.13
2026-09-04T14:00,,,,,2,0.00,0.0,0.0,28.12
2026-09-04T14:10,,,,,2,0.00,0.0,0.0,28.19
2026-09-04T14:20,,,,,2,0.00,0.0,0.0,28.41
2026-09-04T14:30,,,,,2,0.00,0.0,0.0,28.18
2026-09-04T14:40,,,,,2,0.00,0.0,0.0,28.31
2026-09-04T14:50,,,,,3,0.00,0.0,0.0,28.24
2026-09-04T15:00,,,,,3,0.00,0.0,0.0,28.14
2026-09-04T15:10,,,,,4,0.00,0.0,0.0,27.98
2026-09-04T15:20,,,,,4,0.00,0.0,0.0,27.90
2026-09-04T15:30,,,,,5,0.00,0.0,0.0,27.90
2026-09-04T15:40,,,,,5,0.00,0.0,0.0,27.85
2026-09-04T15:50,,,,,5,0.00,0.0,0.0,27.75
2026-09-04T16:00,,,,,5,0.00,0.0,0.0,27.67
2026-09-04T16:10,,,,,5,0.00,0.0,0.0,27.71
2026-09-04T16:20,,,,,5,0.00,0.0,0.0,27.55
2026-09-04T16:30,,,,,5,0.00,0.0,0.0,27.49
2026-09-04T16:40,,,,,5,0.00,0.0,0.0,27.53
2026-09-04T16:50,,,,,5,0.00,0.0,0.0,27.44
2026-09-04T17:00,,,,,4,0.00,0.0,0.0,26.07
2026-09-04T17:10,,,,,4,0.00,0.0,0.0,25.05
2026-09-04T17:20,,,,,3,0.00,0.0,0.0,24.34
2026-09-04T17:30,,,,,4,0.00,0.0,0.0,23.73
2026-09-04T17:40,,,,,4,0.00,0.0,0.0,23.56
2026-09-04T17:50,,,,,5,0.00,0.0,0.0,23.13
2026-09-04T18:00,,,,,6,0.00,0.0,0.0,23.02
2026-09-04T18:10,,,,,6,0.00,0.0,0.0,22.76
2026-09-04T18:20,,,,,6,0.00,0.0,0.0,22.74
2026-09-04T18:30,,,,,6,0.00,0.0,0.0,22.97
2026-09-04T18:40,,,,,5,0.00,0.0,0.0,22.99
2026-09-04T18:50,,,,,5,0.00,0.0,0.0,22.90
2026-09-04T19:00,,,,,5,0.00,0.0,0.0,22.91
2026-09-04T19:10,,,,,5,0.00,0.0,0.0,22.57
2026-09-04T19:20,,,,,5,0.00,0.0,0.0,22.43
2026-09-04T19:30,,,,,5,0.00,0.0,0.0,22.28
2026-09-04T19:40,,,,,5,0.00,0.0,0.0,22.09
2026-09-04T19:50,,,,,4,0.00,0.0,0.0,21.71
2026-09-04T20:00,,,,,3,0.00,0.0,0.0,21.68
2026-09-04T20:10,,,,,3,0.00,0.0,0.0,21.81
2026-09-04T20:20,,,,,3,0.00,0.0,0.0,21.81
2026-09-04T20:30,,,,,4,0.00,0.0,0.0,21.44
2026-09-04T20:40,,,,,3,0.00,0.0,0.0,21.02
2026-09-04T20:50,,,,,4,0.00,0.0,0.0,21.04
2026-09-04T21:00,,,,,4,0.00,0.0,0.0,20.72
2026-09-04T21:10,,,,,4,0.00,0.0,0.0,21.09
2026-09-04T21:20,,,,,5,0.00,0.0,0.0,21.03
2026-09-04T21:30,,,,,6,0.00,0.0,0.0,21.10
2026-09-04T21:40,,,,,6,0.00,0.0,0.0,21.15
2026-09-04T21:50,,,,,6,0.00,0.0,0.0,21.21
2026-09-04T22:00,,,,,5,0.00,0.0,0.0,21.21
2026-09-04T22:10,,,,,5,0.00,0.0,0.0,21.03
2026-09-04T22:20,,,,,4,0.00,0.0,0.0,20.29
2026-09-04T22:30,,,,,4,0.00,0.0,0.0,20.23
2026-09-04T22:40,,,,,5,0.00,0.0,0.0,20.30
2026-09-04T22:50,,,,,4,0.00,0.0,0.0,20.31
2026-09-04T23:00,,,,,5,0.00,0.0,0.0,19.93
2026-09-04T23:10,,,,,4,0.00,0.0,0.0,20.06
2026-09-04T23:20,,,,,3,0.00,0.0,0.0,19.87
2026-09-04T23:30,,,,,2,0.00,0.0,0.0,19.25
2026-09-04T23:40,,,,,3,0.00,0.0,0.0,18.86
2026-09-04T23:50,,,,,3,0.00,0.0,0.0,18.73
2026-09-05T00:00,,,,,3,0.00,0.0,0.0,19.07
2026-09-05T00:10,,,,,3,0.00,0.0,0.0,19.67
2026-09-05T00:20,,,,,4,0.00,0.0,0.0,20.05
2026-09-05T00:30,,,,,4,0.00,0.0,0.0,19.84
2026-09-05T00:40,,,,,5,0.00,0.0,0.0,19.89
2026-09-05T00:50,,,,,5,0.00,0.0,0.0,19.59
2026-09-05T01:00,,,,,5,0.00,0.0,0.0,20.10
2026-09-05T01:10,,,,,5,0.00,0.0,0.0,19.63
2026-09-05T01:20,,,,,5,0.00,0.0,0.0,18.73
2026-09-05T01:30,,,,,4,0.00,0.0,0.0,18.23
2026-09-05T01:40,,,,,3,0.00,0.0,0.0,17.65
2026-09-05T01:50,,,,,3,0.00,0.0,0.0,17.41
2026-09-05T02:00,,,,,2,0.00,0.0,0.0,17.14
2026-09-05T02:10,,,,,2,0.00,0.0,0.0,17.40
2026-09-05T02:20,,,,,2,0.00,0.0,0.0,17.81
2026-09-05T02:30,,,,,2,0.00,0.0,0.0,17.37
2026-09-05T02:40,,,,,2,0.00,0.0,0.0,17.97
2026-09-05T02:50,,,,,2,0.00,0.0,0.0,18.06
2026-09-05T03:00,,,,,3,0.00,0.0,0.0,18.19
2026-09-05T03:10,,,,,3,0.00,0.0,0.0,18.64
2026-09-05T03:20,,,,,3,0.00,0.0,0.0,18.08
2026-09-05T03:30,,,,,4,0.00,0.0,0.0,18.03
2026-09-05T03:40,,,,,4,0.00,0.0,0.0,17.94
2026-09-05T03:50,,,,,5,0.00,0.0,0.0,17.95
2026-09-05T04:00,,,,,6,0.00,0.0,0.0,18.42
2026-09-05T04:10,,,,,5,0.00,0.0,0.0,18.22
2026-09-05T04:20,,,,,4,0.00,0.0,0.0,17.82
2026-09-05T04:30,,,,,4,0.00,0.0,0.0,17.23
2026-09-05T04:40,,,,,3,0.00,0.0,0.0,18.26
2026-09-05T04:50,,,,,2,0.00,0.0,0.0,18.06
2026-09-05T05:00,,,,,3,0.00,0.0,0.0,18.58
2026-09-05T05:10,,,,,4,0.00,0.0,0.0,18.02
2026-09-05T05:20,,,,,4,0.00,0.0,0.0,18.18
2026-09-05T05:30,,,,,4,0.00,0.0,0.0,17.91
2026-09-05T05:40,,,,,4,0.00,0.0,0.0,17.39
2026-09-05T05:50,,,,,3,0.00,0.0,0.0,17.94
2026-09-05T06:00,,,,,2,0.00,0.0,0.0,16.65
2026-09-05T06:10,,,,,3,0.00,0.0,0.0,16.48
2026-09-05T06:20,,,,,3,0.00,0.0,0.0,16.32
2026-09-05T06:30,,,,,4,0.00,0.0,0.0,16.46
2026-09-05T06:40,,,,,5,0.00,0.0,0.0,17.07
2026-09-05T06:50,,,,,5,0.00,0.0,0.0,17.91
2026-09-05T07:00,,,,,5,0.00,0.0,0.0,18.67
2026-09-05T07:10,,,,,5,0.00,0.0,0.0,18.39
2026-09-05T07:20,,,,,6,0.00,0.0,0.0,18.26
2026-09-05T07:30,,,,,6,0.00,0.0,0.0,18.51
2026-09-05T07:40,,,,,6,0.00,0.0,0.0,18.92
2026-09-05T07:50,,,,,6,0.00,0.0,0.0,17.11
2026-09-05T08:00,,,,,6,0.00,0.0,0.0,16.93
2026-09-05T08:10,,,,,5,0.00,0.0,0.0,16.81
2026-09-05T08:20,,,,,5,0.00,0.0,0.0,17.07
2026-09-05T08:30,,,,,5,0.00,0.0,0.0,17.49
2026-09-05T08:40,,,,,4,0.00,0.0,0.0,17.72
2026-09-05T08:50,,,,,4,0.00,0.0,0.0,17.63
2026-09-05T09:00,,,,,5,0.00,0.0,0.0,17.91
2026-09-05T09:10,,,,,6,0.00,0.0,0.0,18.31
2026-09-05T09:20,,,,,7,0.00,0.0,0.0,18.87
2026-09-05T09:30,,,,,9,0.00,0.0,0.0,19.08
2026-09-05T09:40,,,,,9,0.00,0.0,0.0,19.48
2026-09-05T09:50,,,,,10,0.00,0.0,0.0,19.81
2026-09-05T10:00,,,,,10,0.00,0.0,0.0,20.00
2026-09-05T10:10,,,,,9,0.00,0.0,0.0,20.36
2026-09-05T10:20,,,,,9,0.00,0.0,0.0,20.77
2026-09-05T10:30,,,,,9,0.00,0.0,0.0,21.68
2026-09-05T10:40,,,,,8,0.00,0.0,0.0,22.25
2026-09-05T10:50,,,,,7,0.00,0.0,0.0,22.62
2026-09-05T11:00,,,,,7,0.00,0.0,0.0,23.13
2026-09-05T11:10,,,,,6,0.00,0.0,0.0,23.18
2026-09-05T11:20,,,,,7,0.00,0.0,0.0,23.86
2026-09-05T11:30,,,,,8,0.00,0.0,0.0,23.92
2026-09-05T11:40,,,,,9,0.00,0.0,0.0,24.36
2026-09-05T11:50,,,,,9,0.00,0.0,0.0,24.89
2026-09-05T12:00,,,,,10,0.00,0.0,0.0,25.42
2026-09-05T12:10,,,,,10,0.00,0.0,0.0,26.08
2026-09-05T12:20,,,,,9,0.00,0.0,0.0,26.94
2026-09-05T12:30,,,,,9,0.00,0.0,0.0,26.86
2026-09-05T12:40,,,,,9,0.00,0.0,0.0,27.53
2026-09-05T12:50,,,,,9,0.00,0.0,0.0,27.20
2026-09-05T13:00,1.1,4.13,13.0,0.0,8,0.00,0.0,0.0,28.32
2026-09-05T13:10,,,,,8,0.00,0.0,0.0,28.82
2026-09-05T13:20,,,,,8,0.00,0.0,0.0,27.67
2026-09-05T13:30,,,,,7,0.00,0.0,0.0,27.78
2026-09-05T13:40,,,,,6,0.00,0.0,0.0,28.90
2026-09-05T13:50,,,,,6,0.00,0.0,0.0,29.13
2026-09-05T14:00,,,,,5,0.00,0.0,0.0,29.23
2026-09-05T14:10,,,,,6,0.00,0.0,0.0,29.18
2026-09-05T14:20,,,,,5,0.00,0.0,0.0,28.73
2026-09-05T14:30,,,,,6,0.00,0.0,0.0,29.13
2026-09-05T14:40,,,,,6,0.00,0.0,0.0,29.54
2026-09-05T14:50,,,,,5,0.00,0.0,0.0,29.32
2026-09-05T15:00,,,,,4,0.00,0.0,0.0,29.66
2026-09-05T15:10,,,,,4,0.00,0.0,0.0,29.50
2026-09-05T15:20,,,,,4,0.00,0.0,0.0,28.99
2026-09-05T15:30,,,,,4,0.00,0.0,0.0,29.62
2026-09-05T15:40,,,,,5,0.00,0.0,0.0,29.18
2026-09-05T15:50,,,,,6,0.00,0.0,0.0,29.31
2026-09-05T16:00,,,,,7,0.00,0.0,0.0,29.43
2026-09-05T16:10,,,,,8,0.00,0.0,0.0,29.04
2026-09-05T16:20,,,,,8,0.00,0.0,0.0,28.89
2026-09-05T16:30,,,,,8,0.00,0.0,0.0,28.96
2026-09-05T16:40,,,,,7,0.00,0.0,0.0,28.09
2026-09-05T16:50,,,,,6,0.00,0.0,0.0,27.49
2026-09-05T17:00,,,,,4,0.00,0.0,0.0,27.58
2026-09-05T17:10,,,,,4,0.00,0.0,0.0,26.76
2026-09-05T17:20,,,,,3,0.00,0.0,0.0,25.57
2026-09-05T17:30,,,,,3,0.00,0.0,0.0,25.90
2026-09-05T17:40,,,,,2,0.00,0.0,0.0,25.39
2026-09-05T17:50,,,,,3,0.00,0.0,0.0,24.65
2026-09-05T18:00,,,,,4,0.00,0.0,0.0,24.57
2026-09-05T18:10,,,,,3,0.00,0.0,0.0,24.50
2026-09-05T18:20,,,,,3,0.00,0.0,0.0,23.95
2026-09-05T18:30,,,,,3,0.00,0.0,0.0,23.93
2026-09-05T18:40,,,,,3,0.00,0.0,0.0,23.93
2026-09-05T18:50,,,,,2,0.00,0.0,0.0,23.79
2026-09-05T19:00,,,,,3,0.00,0.0,0.0,23.66
2026-09-05T19:10,,,,,3,0.00,0.0,0.0,23.38
2026-09-05T19:20,,,,,4,0.00,0.0,0.0,23.27
2026-09-05T19:30,,,,,4,0.00,0.0,0.0,22.97
2026-09-05T19:40,,,,,3,0.00,0.0,0.0,23.01
2026-09-05T19:50,,,,,3,0.00,0.0,0.0,22.83
2026-09-05T20:00,,,,,3,0.00,0.0,0.0,22.90
2026-09-05T20:10,,,,,3,0.00,0.0,0.0,22.65
2026-09-05T20:20,,,,,4,0.00,0.0,0.0,22.77
2026-09-05T20:30,,,,,4,0.00,0.0,0.0,22.63
2026-09-05T20:40,,,,,4,0.00,0.0,0.0,22.59
2026-09-05T20:50,,,,,5,0.00,0.0,0.0,22.44
2026-09-05T21:00,,,,,5,0.00,0.0,0.0,22.70
2026-09-05T21:10,,,,,5,0.00,0.0,0.0,22.70
2026-09-05T21:20,,,,,5,0.00,0.0,0.0,22.39
2026-09-05T21:30,,,,,6,0.00,0.0,0.0,22.17
2026-09-05T21:40,,,,,5,0.00,0.0,0.0,22.13
2026-09-05T21:50,,,,,5,0.00,0.0,0.0,21.81
2026-09-05T22:00,,,,,5,0.00,0.0,0.0,21.89
2026-09-05T22:10,,,,,5,0.00,0.0,0.0,21.77
2026-09-05T22:20,,,,,3,0.00,0.0,0.0,22.14
2026-09-05T22:30,,,,,3,0.00,0.0,0.0,21.85
2026-09-05T22:40,,,,,3,0.00,0.0,0.0,21.77
2026-09-05T22:50,,,,,3,0.00,0.0,0.0,20.89
2026-09-05T23:00,,,,,3,0.00,0.0,0.0,21.39
2026-09-05T23:10,,,,,3,0.00,0.0,0.0,21.26
2026-09-05T23:20,,,,,4,0.00,0.0,0.0,21.15
2026-09-05T23:30,,,,,4,0.00,0.0,0.0,21.00
2026-09-05T23:40,,,,,3,0.00,0.0,0.0,20.80
2026-09-05T23:50,,,,,3,0.00,0.0,0.0,20.53
2026-09-06T00:00,,,,,4,0.00,0.0,0.0,20.55
