datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T09:50,,,,,4,0.00,33.4,33.4,15.55
2026-09-09T10:00,,,,,4,0.00,33.4,33.4,15.80
2026-09-09T10:10,,,,,4,0.00,33.4,33.4,15.92
2026-09-09T10:20,,,,,4,0.00,33.4,33.4,16.03
2026-09-09T10:30,,,,,4,0.00,33.4,33.4,16.57
2026-09-09T10:40,,,,,4,0.00,33.4,33.4,17.44
2026-09-09T10:50,,,,,4,0.00,33.4,33.4,17.75
2026-09-09T11:00,,,,,4,0.00,33.4,33.4,18.01
2026-09-09T11:10,,,,,4,0.00,33.4,33.4,18.32
2026-09-09T11:20,,,,,3,0.00,33.4,33.4,18.83
2026-09-09T11:30,,,,,3,0.00,33.4,33.4,19.36
2026-09-09T11:40,,,,,2,0.00,33.4,33.4,19.30
2026-09-09T11:50,,,,,2,0.00,33.4,33.4,19.21
2026-09-09T12:00,,,,,1,0.00,33.4,33.4,19.20
2026-09-09T12:10,,,,,1,0.00,33.4,33.4,19.43
2026-09-09T12:20,,,,,1,0.00,33.4,33.4,20.25
2026-09-09T12:30,,,,,1,0.00,33.4,33.4,20.31
2026-09-09T12:40,,,,,1,0.00,33.4,33.4,20.13
2026-09-09T12:50,,,,,1,0.00,33.4,33.4,19.46
2026-09-09T13:00,0.0,2.32,7.2,1.6,1,0.00,33.4,33.4,18.61
2026-09-09T13:10,,,,,0,0.80,34.2,34.2,17.94
2026-09-09T13:20,,,,,0,0.60,34.8,34.8,17.84
2026-09-09T13:30,,,,,0,1.00,35.8,35.8,17.52
2026-09-09T13:40,,,,,1,1.40,37.2,37.2,16.95
2026-09-09T13:50,,,,,1,1.20,38.4,38.4,16.79
2026-09-09T14:00,,,,,2,1.60,40.0,40.0,16.56
2026-09-09T14:10,,,,,2,1.80,41.8,41.8,16.42
2026-09-09T14:20,,,,,2,2.20,44.0,44.0,16.21
2026-09-09T14:30,,,,,2,0.80,44.8,44.8,16.08
2026-09-09T14:40,,,,,2,1.00,45.8,45.8,16.10
2026-09-09T14:50,,,,,2,0.40,46.2,46.2,16.10
2026-09-09T15:00,,,,,2,0.40,46.6,46.6,16.03
2026-09-09T15:10,,,,,2,0.80,47.4,47.4,15.93
2026-09-09T15:20,,,,,2,0.40,47.8,47.8,15.93
2026-09-09T15:30,,,,,2,0.20,48.0,48.0,16.06
2026-09-09T15:40,,,,,2,0.00,48.0,48.0,16.17
2026-09-09T15:50,,,,,2,0.00,48.0,48.0,16.25
2026-09-09T16:00,,,,,2,0.00,48.0,48.0,16.38
2026-09-09T16:10,,,,,2,0.00,48.0,48.0,16.52
2026-09-09T16:20,,,,,2,0.00,48.0,48.0,16.60
2026-09-09T16:30,,,,,2,0.00,48.0,48.0,16.46
2026-09-09T16:40,,,,,3,0.00,48.0,48.0,16.51
2026-09-09T16:50,,,,,3,0.00,48.0,48.0,16.67
2026-09-09T17:00,,,,,3,0.00,48.0,48.0,16.72
2026-09-09T17:10,,,,,3,0.00,48.0,48.0,16.74
2026-09-09T17:20,,,,,3,0.00,48.0,48.0,16.56
2026-09-09T17:30,,,,,2,0.00,48.0,48.0,16.47
2026-09-09T17:40,,,,,2,0.00,48.0,48.0,16.46
2026-09-09T17:50,,,,,1,0.00,48.0,48.0,16.53
2026-09-09T18:00,,,,,1,0.00,48.0,48.0,16.61
2026-09-09T18:10,,,,,1,0.00,48.0,48.0,16.78
2026-09-09T18:20,,,,,1,0.00,48.0,48.0,16.67
2026-09-09T18:30,,,,,1,0.00,48.0,48.0,16.51
2026-09-09T18:40,,,,,2,0.00,48.0,48.0,16.33
2026-09-09T18:50,,,,,2,0.00,48.0,48.0,16.32
2026-09-09T19:00,,,,,2,0.00,48.0,48.0,16.10
2026-09-09T19:10,,,,,2,0.20,48.2,48.2,16.07
2026-09-09T19:20,,,,,2,0.00,48.2,48.2,16.04
2026-09-09T19:30,,,,,2,0.00,48.2,48.2,15.97
2026-09-09T19:40,,,,,2,0.40,48.6,48.6,15.97
2026-09-09T19:50,,,,,2,0.00,48.6,48.6,15.88
2026-09-09T20:00,,,,,2,0.00,48.6,48.6,15.88
2026-09-09T20:10,,,,,2,0.20,48.8,48.8,15.86
2026-09-09T20:20,,,,,2,0.00,48.8,48.8,15.72
2026-09-09T20:30,,,,,2,0.00,48.8,48.8,15.74
2026-09-09T20:40,,,,,1,0.00,48.8,48.8,15.64
2026-09-09T20:50,,,,,1,0.00,48.8,48.8,15.56
2026-09-09T21:00,,,,,1,0.00,48.8,48.8,15.42
2026-09-09T21:10,,,,,1,0.00,48.8,48.8,15.30
2026-09-09T21:20,,,,,1,0.00,48.8,48.8,15.26
2026-09-09T21:30,,,,,1,0.00,48.8,48.8,15.18
2026-09-09T21:40,,,,,1,0.00,48.8,48.8,15.12
2026-09-09T21:50,,,,,1,0.00,48.8,48.8,15.16
2026-09-09T22:00,,,,,1,0.00,48.8,48.8,15.15
2026-09-09T22:10,,,,,1,0.00,48.8,48.8,15.07
2026-09-09T22:20,,,,,1,0.00,48.8,48.8,15.20
2026-09-09T22:30,,,,,1,0.00,48.8,48.8,15.06
2026-09-09T22:40,,,,,1,0.00,48.8,48.8,15.03
2026-09-09T22:50,,,,,1,0.00,48.8,48.8,14.94
2026-09-09T23:00,,,,,1,0.00,44.6,48.8,14.95
2026-09-09T23:10,,,,,1,0.00,44.6,48.8,14.89
2026-09-09T23:20,,,,,1,0.00,44.4,48.8,14.60
2026-09-09T23:30,,,,,1,0.00,44.4,48.8,14.56
2026-09-09T23:40,,,,,0,0.00,44.4,48.8,14.73
2026-09-09T23:50,,,,,1,0.20,44.6,49.0,14.69
2026-09-10T00:00,,,,,1,0.00,44.6,49.0,14.48
2026-09-10T00:10,,,,,2,0.20,44.8,49.2,14.41
2026-09-10T00:20,,,,,2,0.40,45.2,49.6,14.41
2026-09-10T00:30,,,,,3,0.20,45.4,49.8,14.51
2026-09-10T00:40,,,,,3,0.60,46.0,50.4,14.44
2026-09-10T00:50,,,,,4,0.60,46.6,51.0,14.50
2026-09-10T01:00,,,,,3,0.60,47.2,51.6,14.45
2026-09-10T01:10,,,,,3,1.00,48.2,52.6,14.21
2026-09-10T01:20,,,,,2,1.00,49.2,53.6,14.05
2026-09-10T01:30,,,,,2,1.00,50.2,54.6,14.04
2026-09-10T01:40,,,,,1,1.20,51.4,55.8,14.02
2026-09-10T01:50,,,,,1,1.00,50.6,56.8,14.05
2026-09-10T02:00,,,,,1,0.60,47.2,57.4,13.82
2026-09-10T02:10,,,,,1,0.80,46.6,58.2,13.85
2026-09-10T02:20,,,,,1,0.60,46.8,58.8,13.88
2026-09-10T02:30,,,,,1,0.60,47.4,59.4,13.80
2026-09-10T02:40,,,,,2,0.40,47.8,59.8,13.90
2026-09-10T02:50,,,,,2,0.40,48.2,60.2,14.08
2026-09-10T03:00,,,,,3,1.00,49.2,61.2,14.18
2026-09-10T03:10,,,,,3,1.00,50.2,62.2,14.04
2026-09-10T03:20,,,,,4,1.00,51.2,63.2,13.91
2026-09-10T03:30,,,,,4,0.80,52.0,64.0,13.86
2026-09-10T03:40,,,,,4,1.40,53.4,65.4,13.94
2026-09-10T03:50,,,,,4,0.80,54.2,66.2,14.07
2026-09-10T04:00,,,,,3,0.80,54.6,67.0,14.05
2026-09-10T04:10,,,,,2,0.00,54.4,67.0,13.70
2026-09-10T04:20,,,,,2,0.00,53.2,67.0,13.76
2026-09-10T04:30,,,,,1,0.00,53.2,67.0,13.72
2026-09-10T04:40,,,,,1,0.00,53.2,67.0,14.13
2026-09-10T04:50,,,,,1,0.00,53.0,67.0,14.00
2026-09-10T05:00,,,,,1,0.00,41.0,67.0,13.90
2026-09-10T05:10,,,,,1,0.00,37.0,67.0,13.76
2026-09-10T05:20,,,,,1,0.00,36.6,67.0,13.90
2026-09-10T05:30,,,,,1,0.00,36.4,67.0,13.76
2026-09-10T05:40,,,,,1,0.00,36.2,67.0,13.64
2026-09-10T05:50,,,,,1,0.00,35.6,67.0,13.61
2026-09-10T06:00,,,,,1,0.00,34.4,67.0,13.44
2026-09-10T06:10,,,,,1,0.00,34.2,67.0,13.02
2026-09-10T06:20,,,,,1,0.00,34.2,67.0,12.86
2026-09-10T06:30,,,,,1,0.00,34.2,67.0,12.78
2026-09-10T06:40,,,,,2,0.00,34.2,67.0,12.96
2026-09-10T06:50,,,,,3,0.00,34.0,67.0,13.17
2026-09-10T07:00,,,,,3,0.00,33.8,67.0,13.11
2026-09-10T07:10,,,,,3,0.00,33.8,67.0,13.10
2026-09-10T07:20,,,,,3,0.00,33.6,67.0,13.10
2026-09-10T07:30,,,,,3,0.00,33.6,67.0,13.09
2026-09-10T07:40,,,,,2,0.00,33.6,67.0,13.20
2026-09-10T07:50,,,,,2,0.00,33.6,67.0,13.26
2026-09-10T08:00,,,,,1,0.00,33.6,67.0,13.72
2026-09-10T08:10,,,,,1,0.00,33.6,67.0,13.91
2026-09-10T08:20,,,,,2,0.00,33.6,67.0,13.96
2026-09-10T08:30,,,,,2,0.00,33.6,67.0,13.82
2026-09-10T08:40,,,,,2,0.00,33.6,67.0,13.87
2026-09-10T08:50,,,,,3,0.00,33.6,67.0,13.80
2026-09-10T09:00,,,,,3,0.00,33.6,67.0,13.80
2026-09-10T09:10,,,,,3,0.00,33.6,67.0,13.73
2026-09-10T09:20,,,,,3,0.00,33.6,67.0,13.81
2026-09-10T09:30,,,,,3,0.00,33.6,67.0,14.11
2026-09-10T09:40,,,,,3,0.00,33.6,67.0,14.11
2026-09-10T09:50,,,,,3,0.00,33.6,67.0,14.10
2026-09-10T10:00,,,,,3,0.00,33.6,67.0,14.01
2026-09-10T10:10,,,,,3,0.00,33.6,67.0,14.12
2026-09-10T10:20,,,,,3,0.20,33.8,67.2,14.00
2026-09-10T10:30,,,,,3,0.80,34.6,68.0,13.94
2026-09-10T10:40,,,,,3,0.80,35.4,68.8,13.85
2026-09-10T10:50,,,,,3,0.20,35.6,69.0,13.84
2026-09-10T11:00,,,,,3,0.00,35.6,69.0,13.75
2026-09-10T11:10,,,,,3,0.00,35.6,69.0,13.80
2026-09-10T11:20,,,,,3,0.00,35.6,69.0,13.99
2026-09-10T11:30,,,,,3,0.20,35.8,69.2,14.04
2026-09-10T11:40,,,,,3,0.00,35.8,69.2,14.09
2026-09-10T11:50,,,,,2,0.20,36.0,69.4,14.10
2026-09-10T12:00,,,,,1,0.00,36.0,69.4,14.02
2026-09-10T12:10,,,,,1,0.20,36.2,69.6,14.21
2026-09-10T12:20,,,,,1,0.00,36.2,69.6,14.37
2026-09-10T12:30,,,,,1,0.20,36.4,69.8,14.47
2026-09-10T12:40,,,,,1,0.00,36.4,69.8,14.54
2026-09-10T12:50,,,,,2,0.00,36.4,69.8,14.49
2026-09-10T13:00,0.0,2.13,5.7,3.0,-999,0.00,36.4,69.8,14.61
2026-09-10T13:10,,,,,-999,0.00,36.4,69.8,14.66
2026-09-10T13:20,,,,,-999,0.00,35.6,69.8,14.80
2026-09-10T13:30,,,,,-999,0.00,35.0,69.8,14.84
2026-09-10T13:40,,,,,-999,0.00,34.0,69.8,14.73
2026-09-10T13:50,,,,,-999,0.00,32.6,69.8,14.77
2026-09-10T14:00,,,,,-999,0.00,31.4,69.8,14.73
2026-09-10T14:10,,,,,-999,0.00,29.8,69.8,14.80
2026-09-10T14:20,,,,,-999,0.00,28.0,69.8,14.97
2026-09-10T14:30,,,,,-999,0.00,25.8,69.8,15.09
2026-09-10T14:40,,,,,-999,0.00,25.0,69.8,15.20
2026-09-10T14:50,,,,,-999,0.00,24.0,69.8,15.17
2026-09-10T15:00,,,,,-999,0.00,23.6,69.8,15.30
2026-09-10T15:10,,,,,-999,0.00,23.2,69.8,15.96
2026-09-10T15:20,,,,,-999,0.00,22.4,69.8,16.61
2026-09-10T15:30,,,,,-999,0.00,22.0,69.8,16.68
2026-09-10T15:40,,,,,-999,0.00,21.8,69.8,17.19
2026-09-10T15:50,,,,,-999,0.00,21.8,69.8,17.23
2026-09-10T16:00,,,,,-999,0.00,21.8,69.8,17.34
2026-09-10T16:10,,,,,2,0.00,21.8,69.8,17.70
2026-09-10T16:20,,,,,1,0.00,21.8,69.8,18.05
2026-09-10T16:30,,,,,0,0.00,21.8,69.8,18.23
2026-09-10T16:40,,,,,0,0.00,21.8,69.8,18.54
2026-09-10T16:50,,,,,0,0.00,21.8,69.8,18.51
2026-09-10T17:00,,,,,2,0.00,21.8,69.8,18.19
2026-09-10T17:10,,,,,2,0.00,21.8,69.8,18.25
2026-09-10T17:20,,,,,3,0.00,21.8,69.8,18.21
2026-09-10T17:30,,,,,3,0.00,21.8,69.8,17.83
2026-09-10T17:40,,,,,3,0.00,21.8,69.8,17.81
2026-09-10T17:50,,,,,3,0.00,21.8,69.8,17.73
2026-09-10T18:00,,,,,3,0.00,21.8,69.8,17.58
2026-09-10T18:10,,,,,3,0.00,21.8,69.8,17.53
2026-09-10T18:20,,,,,4,0.00,21.8,69.8,17.68
2026-09-10T18:30,,,,,4,0.00,21.8,69.8,17.77
2026-09-10T18:40,,,,,3,0.00,21.8,69.8,17.46
2026-09-10T18:50,,,,,3,0.00,21.8,69.8,17.48
2026-09-10T19:00,,,,,2,0.00,21.8,69.8,17.61
2026-09-10T19:10,,,,,2,0.00,21.8,69.8,17.58
2026-09-10T19:20,,,,,2,0.00,21.6,69.8,17.16
2026-09-10T19:30,,,,,3,0.00,21.6,69.8,16.77
2026-09-10T19:40,,,,,4,0.00,21.6,69.8,16.48
2026-09-10T19:50,,,,,4,0.00,21.2,69.8,16.33
2026-09-10T20:00,,,,,3,0.00,21.2,69.8,16.25
2026-09-10T20:10,,,,,2,0.00,21.2,69.8,16.13
2026-09-10T20:20,,,,,2,0.00,21.0,69.8,16.08
2026-09-10T20:30,,,,,2,0.00,21.0,69.8,16.07
2026-09-10T20:40,,,,,4,0.00,21.0,69.8,15.96
2026-09-10T20:50,,,,,6,0.00,21.0,69.8,15.85
2026-09-10T21:00,,,,,7,0.00,21.0,69.8,15.84
2026-09-10T21:10,,,,,6,0.00,21.0,69.8,15.77
2026-09-10T21:20,,,,,5,0.00,21.0,69.8,15.61
2026-09-10T21:30,,,,,5,0.00,21.0,69.8,15.48
2026-09-10T21:40,,,,,5,0.00,21.0,69.8,15.43
2026-09-10T21:50,,,,,5,0.00,21.0,69.8,15.38
2026-09-10T22:00,,,,,7,0.00,21.0,69.8,15.38
2026-09-10T22:10,,,,,7,0.00,21.0,69.8,15.39
2026-09-10T22:20,,,,,6,0.00,21.0,69.8,15.37
2026-09-10T22:30,,,,,6,0.00,21.0,69.8,15.31
2026-09-10T22:40,,,,,5,0.00,21.0,69.8,15.32
2026-09-10T22:50,,,,,4,0.00,21.0,69.8,15.25
2026-09-10T23:00,,,,,4,0.00,21.0,65.6,15.22
2026-09-10T23:10,,,,,5,0.00,21.0,65.6,15.19
2026-09-10T23:20,,,,,4,0.00,21.0,65.4,15.16
2026-09-10T23:30,,,,,5,0.00,21.0,65.4,15.09
2026-09-10T23:40,,,,,4,0.00,21.0,65.4,15.07
2026-09-10T23:50,,,,,4,0.00,21.0,65.4,15.06
2026-09-11T00:00,,,,,3,0.00,20.8,65.4,14.99
2026-09-11T00:10,,,,,2,0.00,20.8,65.4,14.95
2026-09-11T00:20,,,,,3,0.00,20.6,65.4,14.92
2026-09-11T00:30,,,,,3,0.00,20.2,65.4,14.88
2026-09-11T00:40,,,,,3,0.00,20.0,65.4,14.69
2026-09-11T00:50,,,,,3,0.00,19.4,65.4,14.53
2026-09-11T01:00,,,,,3,0.00,18.8,65.4,14.45
2026-09-11T01:10,,,,,3,0.00,18.2,65.4,14.39
2026-09-11T01:20,,,,,3,0.00,17.2,65.4,14.18
2026-09-11T01:30,,,,,3,0.00,16.2,65.4,14.11
2026-09-11T01:40,,,,,4,0.00,15.2,65.4,14.15
2026-09-11T01:50,,,,,4,0.00,14.0,63.6,14.16
2026-09-11T02:00,,,,,5,0.00,13.0,59.6,14.15
2026-09-11T02:10,,,,,5,0.00,12.4,58.2,14.11
2026-09-11T02:20,,,,,5,0.00,11.6,57.8,14.22
2026-09-11T02:30,,,,,5,0.00,11.0,57.8,14.32
2026-09-11T02:40,,,,,5,0.00,10.4,57.8,14.40
2026-09-11T02:50,,,,,6,0.00,10.0,57.8,14.27
2026-09-11T03:00,,,,,6,0.00,9.6,57.8,14.07
2026-09-11T03:10,,,,,5,0.00,8.6,57.8,13.95
2026-09-11T03:20,,,,,4,0.00,7.6,57.8,13.91
2026-09-11T03:30,,,,,5,0.00,6.6,57.8,14.08
2026-09-11T03:40,,,,,4,0.00,5.8,57.8,13.98
2026-09-11T03:50,,,,,4,0.00,4.4,57.8,14.02
2026-09-11T04:00,,,,,4,0.00,3.6,57.4,13.80
2026-09-11T04:10,,,,,4,0.00,2.8,57.2,13.46
2026-09-11T04:20,,,,,3,0.00,2.8,56.0,13.17
2026-09-11T04:30,,,,,3,0.00,2.8,56.0,13.03
2026-09-11T04:40,,,,,3,0.00,2.8,56.0,12.90
2026-09-11T04:50,,,,,3,0.00,2.8,55.8,12.85
2026-09-11T05:00,,,,,2,0.00,2.8,43.8,12.85
2026-09-11T05:10,,,,,2,0.00,2.8,39.8,12.97
2026-09-11T05:20,,,,,2,0.00,2.8,39.4,13.06
2026-09-11T05:30,,,,,2,0.00,2.8,39.2,13.17
2026-09-11T05:40,,,,,2,0.00,2.8,39.0,13.21
2026-09-11T05:50,,,,,4,0.00,2.8,38.4,13.00
2026-09-11T06:00,,,,,4,0.00,2.8,37.2,12.90
2026-09-11T06:10,,,,,5,0.00,2.8,37.0,12.75
2026-09-11T06:20,,,,,5,0.00,2.8,37.0,12.73
2026-09-11T06:30,,,,,5,0.00,2.8,37.0,12.75
2026-09-11T06:40,,,,,5,0.00,2.8,37.0,12.62
2026-09-11T06:50,,,,,6,0.00,2.8,36.8,12.63
2026-09-11T07:00,,,,,6,0.00,2.8,36.6,12.37
2026-09-11T07:10,,,,,6,0.00,2.8,36.6,12.29
2026-09-11T07:20,,,,,5,0.00,2.8,36.4,12.17
2026-09-11T07:30,,,,,5,0.00,2.8,36.4,12.18
2026-09-11T07:40,,,,,5,0.00,2.8,36.4,12.33
2026-09-11T07:50,,,,,5,0.00,2.8,36.4,12.04
2026-09-11T08:00,,,,,5,0.00,2.8,36.4,11.88
2026-09-11T08:10,,,,,5,0.00,2.8,36.4,11.75
2026-09-11T08:20,,,,,5,0.00,2.8,36.4,11.76
2026-09-11T08:30,,,,,4,0.00,2.8,36.4,11.70
2026-09-11T08:40,,,,,4,0.00,2.8,36.4,11.66
2026-09-11T08:50,,,,,3,0.00,2.8,36.4,11.64
2026-09-11T09:00,,,,,3,0.00,2.8,36.4,11.73
2026-09-11T09:10,,,,,4,0.00,2.8,36.4,11.73
2026-09-11T09:20,,,,,5,0.00,2.8,36.4,11.68
2026-09-11T09:30,,,,,6,0.00,2.8,36.4,11.69
2026-09-11T09:40,,,,,5,0.00,2.8,36.4,11.79
2026-09-11T09:50,,,,,6,0.00,2.8,36.4,11.96
2026-09-11T10:00,,,,,5,0.00,2.8,36.4,12.22
2026-09-11T10:10,,,,,3,0.00,2.8,36.4,12.42
2026-09-11T10:20,,,,,3,0.00,2.8,36.4,12.67
2026-09-11T10:30,,,,,3,0.00,2.6,36.4,13.88
2026-09-11T10:40,,,,,4,0.00,1.8,36.4,14.62
2026-09-11T10:50,,,,,4,0.00,1.0,36.4,15.59
2026-09-11T11:00,,,,,4,0.00,0.8,36.4,16.39
2026-09-11T11:10,,,,,4,0.00,0.8,36.4,17.02
2026-09-11T11:20,,,,,3,0.00,0.8,36.4,17.71
2026-09-11T11:30,,,,,3,0.00,0.8,36.4,18.43
2026-09-11T11:40,,,,,3,0.00,0.6,36.4,17.96
2026-09-11T11:50,,,,,3,0.00,0.6,36.4,18.58
2026-09-11T12:00,,,,,3,0.00,0.4,36.4,18.73
2026-09-11T12:10,,,,,3,0.00,0.4,36.4,18.68
2026-09-11T12:20,,,,,3,0.00,0.2,36.4,18.89
2026-09-11T12:30,,,,,3,0.00,0.2,36.4,19.74
2026-09-11T12:40,,,,,3,0.00,0.0,36.4,19.20
2026-09-11T12:50,,,,,3,0.00,0.0,36.4,19.44
2026-09-11T13:00,0.0,2.74,6.2,2.1,3,0.00,0.0,36.4,19.63
2026-09-11T13:10,,,,,3,0.00,0.0,36.4,19.55
2026-09-11T13:20,,,,,3,0.00,0.0,35.6,19.42
2026-09-11T13:30,,,,,3,0.00,0.0,35.0,19.49
2026-09-11T13:40,,,,,3,0.00,0.0,34.0,19.45
2026-09-11T13:50,,,,,3,0.00,0.0,32.6,19.62
2026-09-11T14:00,,,,,3,0.00,0.0,31.4,20.35
2026-09-11T14:10,,,,,3,0.00,0.0,29.8,20.46
2026-09-11T14:20,,,,,3,0.00,0.0,28.0,20.48
2026-09-11T14:30,,,,,3,0.00,0.0,25.8,20.45
2026-09-11T14:40,,,,,3,0.00,0.0,25.0,20.31
2026-09-11T14:50,,,,,3,0.00,0.0,24.0,20.40
2026-09-11T15:00,,,,,3,0.00,0.0,23.6,20.27
2026-09-11T15:10,,,,,3,0.00,0.0,23.2,20.39
2026-09-11T15:20,,,,,3,0.00,0.0,22.4,20.56
2026-09-11T15:30,,,,,3,0.00,0.0,22.0,20.56
2026-09-11T15:40,,,,,3,0.00,0.0,21.8,20.67
2026-09-11T15:50,,,,,3,0.00,0.0,21.8,20.65
2026-09-11T16:00,,,,,3,0.00,0.0,21.8,20.81
2026-09-11T16:10,,,,,3,0.00,0.0,21.8,20.63
2026-09-11T16:20,,,,,3,0.00,0.0,21.8,20.46
2026-09-11T16:30,,,,,3,0.00,0.0,21.8,20.38
2026-09-11T16:40,,,,,3,0.00,0.0,21.8,20.38
2026-09-11T16:50,,,,,3,0.00,0.0,21.8,20.45
2026-09-11T17:00,,,,,3,0.00,0.0,21.8,20.20
2026-09-11T17:10,,,,,3,0.00,0.0,21.8,20.02
2026-09-11T17:20,,,,,3,0.00,0.0,21.8,19.68
2026-09-11T17:30,,,,,3,0.00,0.0,21.8,19.40
2026-09-11T17:40,,,,,3,0.00,0.0,21.8,19.22
2026-09-11T17:50,,,,,3,0.00,0.0,21.8,18.97
2026-09-11T18:00,,,,,2,0.00,0.0,21.8,18.96
2026-09-11T18:10,,,,,3,0.00,0.0,21.8,18.73
2026-09-11T18:20,,,,,3,0.00,0.0,21.8,18.51
2026-09-11T18:30,,,,,3,0.00,0.0,21.8,18.35
2026-09-11T18:40,,,,,3,0.00,0.0,21.8,18.19
2026-09-11T18:50,,,,,3,0.00,0.0,21.8,17.90
2026-09-11T19:00,,,,,3,0.00,0.0,21.8,17.70
2026-09-11T19:10,,,,,4,0.00,0.0,21.8,17.56
2026-09-11T19:20,,,,,4,0.00,0.0,21.6,17.41
2026-09-11T19:30,,,,,4,0.00,0.0,21.6,17.29
2026-09-11T19:40,,,,,3,0.00,0.0,21.6,17.16
2026-09-11T19:50,,,,,2,0.00,0.0,21.2,17.01
2026-09-11T20:00,,,,,1,0.00,0.0,21.2,16.77
2026-09-11T20:10,,,,,1,0.00,0.0,21.2,16.59
2026-09-11T20:20,,,,,1,0.00,0.0,21.0,16.45
2026-09-11T20:30,,,,,1,0.00,0.0,21.0,16.23
2026-09-11T20:40,,,,,2,0.00,0.0,21.0,16.29
2026-09-11T20:50,,,,,2,0.00,0.0,21.0,16.11
2026-09-11T21:00,,,,,3,0.00,0.0,21.0,16.08
2026-09-11T21:10,,,,,3,0.00,0.0,21.0,16.03
2026-09-11T21:20,,,,,3,0.00,0.0,21.0,15.74
2026-09-11T21:30,,,,,3,0.00,0.0,21.0,15.69
2026-09-11T21:40,,,,,3,0.00,0.0,21.0,15.51
2026-09-11T21:50,,,,,3,0.00,0.0,21.0,15.41
2026-09-11T22:00,,,,,2,0.00,0.0,21.0,15.36
2026-09-11T22:10,,,,,2,0.00,0.0,21.0,15.21
2026-09-11T22:20,,,,,1,0.00,0.0,21.0,15.10
2026-09-11T22:30,,,,,1,0.00,0.0,21.0,15.15
2026-09-11T22:40,,,,,1,0.00,0.0,21.0,15.14
2026-09-11T22:50,,,,,2,0.00,0.0,21.0,15.62
2026-09-11T23:00,,,,,2,0.00,0.0,21.0,15.96
2026-09-11T23:10,,,,,2,0.00,0.0,21.0,16.05
2026-09-11T23:20,,,,,2,0.00,0.0,21.0,16.08
2026-09-11T23:30,,,,,3,0.00,0.0,21.0,16.17
2026-09-11T23:40,,,,,3,0.00,0.0,21.0,16.04
2026-09-11T23:50,,,,,3,0.00,0.0,21.0,15.81
2026-09-12T00:00,,,,,3,0.00,0.0,20.8,15.72
2026-09-12T00:10,,,,,2,0.00,0.0,20.8,15.62
2026-09-12T00:20,,,,,2,0.00,0.0,20.6,15.51
2026-09-12T00:30,,,,,1,0.00,0.0,20.2,15.34
2026-09-12T00:40,,,,,0,0.00,0.0,20.0,15.22
2026-09-12T00:50,,,,,1,0.00,0.0,19.4,15.18
2026-09-12T01:00,,,,,1,0.00,0.0,18.8,15.22
2026-09-12T01:10,,,,,2,0.00,0.0,18.2,15.23
2026-09-12T01:20,,,,,2,0.00,0.0,17.2,15.20
2026-09-12T01:30,,,,,3,0.00,0.0,16.2,15.18
2026-09-12T01:40,,,,,2,0.00,0.0,15.2,15.14
2026-09-12T01:50,,,,,3,0.00,0.0,14.0,15.10
2026-09-12T02:00,,,,,3,0.00,0.0,13.0,15.13
2026-09-12T02:10,,,,,3,0.00,0.0,12.4,15.11
2026-09-12T02:20,,,,,3,0.00,0.0,11.6,15.08
2026-09-12T02:30,,,,,2,0.00,0.0,11.0,15.08
2026-09-12T02:40,,,,,2,0.00,0.0,10.4,14.96
2026-09-12T02:50,,,,,2,0.00,0.0,10.0,14.81
2026-09-12T03:00,,,,,2,0.00,0.0,9.6,14.84
2026-09-12T03:10,,,,,2,0.00,0.0,8.6,14.77
2026-09-12T03:20,,,,,2,0.00,0.0,7.6,14.64
2026-09-12T03:30,,,,,2,0.00,0.0,6.6,14.66
2026-09-12T03:40,,,,,3,0.00,0.0,5.8,14.64
2026-09-12T03:50,,,,,3,0.00,0.0,4.4,14.47
2026-09-12T04:00,,,,,4,0.00,0.0,3.6,14.61
2026-09-12T04:10,,,,,4,0.00,0.0,2.8,14.61
2026-09-12T04:20,,,,,5,0.00,0.0,2.8,14.56
2026-09-12T04:30,,,,,4,0.00,0.0,2.8,14.49
2026-09-12T04:40,,,,,4,0.00,0.0,2.8,14.31
2026-09-12T04:50,,,,,4,0.00,0.0,2.8,14.27
2026-09-12T05:00,,,,,4,0.00,0.0,2.8,14.21
2026-09-12T05:10,,,,,3,0.00,0.0,2.8,14.05
2026-09-12T05:20,,,,,4,0.00,0.0,2.8,14.30
2026-09-12T05:30,,,,,4,0.00,0.0,2.8,14.58
2026-09-12T05:40,,,,,4,0.00,0.0,2.8,14.41
2026-09-12T05:50,,,,,4,0.00,0.0,2.8,14.33
2026-09-12T06:00,,,,,4,0.00,0.0,2.8,14.29
2026-09-12T06:10,,,,,4,0.00,0.0,2.8,14.20
2026-09-12T06:20,,,,,3,0.00,0.0,2.8,13.95
2026-09-12T06:30,,,,,3,0.00,0.0,2.8,13.86
2026-09-12T06:40,,,,,2,0.00,0.0,2.8,13.71
2026-09-12T06:50,,,,,1,0.00,0.0,2.8,13.68
2026-09-12T07:00,,,,,1,0.00,0.0,2.8,13.69
2026-09-12T07:10,,,,,2,0.00,0.0,2.8,13.25
2026-09-12T07:20,,,,,2,0.00,0.0,2.8,13.47
2026-09-12T07:30,,,,,2,0.00,0.0,2.8,13.50
2026-09-12T07:40,,,,,2,0.00,0.0,2.8,13.21
2026-09-12T07:50,,,,,2,0.00,0.0,2.8,12.98
