datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:20,,,,,2,0.00,-0.0,21.0,16.08
2026-09-11T23:30,,,,,3,0.00,-0.0,21.0,16.17
2026-09-11T23:40,,,,,3,0.00,-0.0,21.0,16.04
2026-09-11T23:50,,,,,3,0.00,-0.0,21.0,15.81
2026-09-12T00:00,,,,,3,0.00,-0.0,20.8,15.72
2026-09-12T00:10,,,,,2,0.00,-0.0,20.8,15.62
2026-09-12T00:20,,,,,2,0.00,-0.0,20.6,15.51
2026-09-12T00:30,,,,,1,0.00,-0.0,20.2,15.34
2026-09-12T00:40,,,,,0,0.00,-0.0,20.0,15.22
2026-09-12T00:50,,,,,1,0.00,-0.0,19.4,15.18
2026-09-12T01:00,,,,,1,0.00,-0.0,18.8,15.22
2026-09-12T01:10,,,,,2,0.00,-0.0,18.2,15.23
2026-09-12T01:20,,,,,2,0.00,-0.0,17.2,15.20
2026-09-12T01:30,,,,,3,0.00,-0.0,16.2,15.18
2026-09-12T01:40,,,,,2,0.00,-0.0,15.2,15.14
2026-09-12T01:50,,,,,3,0.00,-0.0,14.0,15.10
2026-09-12T02:00,,,,,3,0.00,-0.0,13.0,15.13
2026-09-12T02:10,,,,,3,0.00,-0.0,12.4,15.11
2026-09-12T02:20,,,,,3,0.00,-0.0,11.6,15.08
2026-09-12T02:30,,,,,2,0.00,-0.0,11.0,15.08
2026-09-12T02:40,,,,,2,0.00,-0.0,10.4,14.96
2026-09-12T02:50,,,,,2,0.00,-0.0,10.0,14.81
2026-09-12T03:00,,,,,2,0.00,-0.0,9.6,14.84
2026-09-12T03:10,,,,,2,0.00,-0.0,8.6,14.77
2026-09-12T03:20,,,,,2,0.00,-0.0,7.6,14.64
2026-09-12T03:30,,,,,2,0.00,-0.0,6.6,14.66
2026-09-12T03:40,,,,,3,0.00,-0.0,5.8,14.64
2026-09-12T03:50,,,,,3,0.00,-0.0,4.4,14.47
2026-09-12T04:00,,,,,4,0.00,-0.0,3.6,14.61
2026-09-12T04:10,,,,,4,0.00,-0.0,2.8,14.61
2026-09-12T04:20,,,,,5,0.00,-0.0,2.8,14.56
2026-09-12T04:30,,,,,4,0.00,-0.0,2.8,14.49
2026-09-12T04:40,,,,,4,0.00,-0.0,2.8,14.31
2026-09-12T04:50,,,,,4,0.00,-0.0,2.8,14.27
2026-09-12T05:00,,,,,4,0.00,-0.0,2.8,14.21
2026-09-12T05:10,,,,,3,0.00,-0.0,2.8,14.05
2026-09-12T05:20,,,,,4,0.00,-0.0,2.8,14.30
2026-09-12T05:30,,,,,4,0.00,-0.0,2.8,14.58
2026-09-12T05:40,,,,,4,0.00,-0.0,2.8,14.41
2026-09-12T05:50,,,,,4,0.00,-0.0,2.8,14.33
2026-09-12T06:00,,,,,4,0.00,-0.0,2.8,14.29
2026-09-12T06:10,,,,,4,0.00,-0.0,2.8,14.20
2026-09-12T06:20,,,,,3,0.00,-0.0,2.8,13.95
2026-09-12T06:30,,,,,3,0.00,-0.0,2.8,13.86
2026-09-12T06:40,,,,,2,0.00,-0.0,2.8,13.71
2026-09-12T06:50,,,,,1,0.00,-0.0,2.8,13.68
2026-09-12T07:00,,,,,1,0.00,-0.0,2.8,13.69
2026-09-12T07:10,,,,,2,0.00,-0.0,2.8,13.25
2026-09-12T07:20,,,,,2,0.00,-0.0,2.8,13.47
2026-09-12T07:30,,,,,2,0.00,-0.0,2.8,13.50
2026-09-12T07:40,,,,,2,0.00,-0.0,2.8,13.21
2026-09-12T07:50,,,,,2,0.00,-0.0,2.8,12.98
2026-09-12T08:00,,,,,3,0.00,-0.0,2.8,13.08
2026-09-12T08:10,,,,,3,0.00,-0.0,2.8,12.83
2026-09-12T08:20,,,,,4,0.00,-0.0,2.8,12.82
2026-09-12T08:30,,,,,4,0.00,-0.0,2.8,13.00
2026-09-12T08:40,,,,,5,0.00,-0.0,2.8,12.77
2026-09-12T08:50,,,,,5,0.00,-0.0,2.8,12.60
2026-09-12T09:00,,,,,4,0.00,-0.0,2.8,12.53
2026-09-12T09:10,,,,,4,0.00,-0.0,2.8,12.62
2026-09-12T09:20,,,,,3,0.00,-0.0,2.8,12.57
2026-09-12T09:30,,,,,2,0.00,-0.0,2.8,12.66
2026-09-12T09:40,,,,,1,0.00,-0.0,2.8,12.83
2026-09-12T09:50,,,,,1,0.00,-0.0,2.8,12.95
2026-09-12T10:00,,,,,1,0.00,-0.0,2.8,13.03
2026-09-12T10:10,,,,,1,0.00,-0.0,2.8,13.15
2026-09-12T10:20,,,,,2,0.00,-0.0,2.8,13.43
2026-09-12T10:30,,,,,2,0.00,-0.0,2.6,14.34
2026-09-12T10:40,,,,,3,0.00,-0.0,1.8,15.22
2026-09-12T10:50,,,,,3,0.00,-0.0,1.0,15.68
2026-09-12T11:00,,,,,2,0.00,-0.0,0.8,16.45
2026-09-12T11:10,,,,,2,0.00,-0.0,0.8,17.48
2026-09-12T11:20,,,,,1,0.00,-0.0,0.8,18.48
2026-09-12T11:30,,,,,1,0.00,-0.0,0.8,18.98
2026-09-12T11:40,,,,,0,0.00,-0.0,0.6,19.26
2026-09-12T11:50,,,,,0,0.00,-0.0,0.6,19.82
2026-09-12T12:00,,,,,0,0.00,-0.0,0.4,20.17
2026-09-12T12:10,,,,,0,0.00,-0.0,0.4,20.32
2026-09-12T12:20,,,,,1,0.00,-0.0,0.2,20.58
2026-09-12T12:30,,,,,1,0.00,-0.0,0.2,21.08
2026-09-12T12:40,,,,,1,0.00,-0.0,-0.0,21.24
2026-09-12T12:50,,,,,1,0.00,-0.0,-0.0,21.36
2026-09-12T13:00,0.0,2.85,7.5,1.6,1,0.00,-0.0,-0.0,21.37
2026-09-12T13:10,,,,,1,0.00,-0.0,-0.0,21.53
2026-09-12T13:20,,,,,1,0.00,-0.0,-0.0,21.88
2026-09-12T13:30,,,,,1,0.00,-0.0,-0.0,22.38
2026-09-12T13:40,,,,,1,0.00,-0.0,-0.0,21.91
2026-09-12T13:50,,,,,1,0.00,-0.0,-0.0,22.00
2026-09-12T14:00,,,,,1,0.00,-0.0,-0.0,22.12
2026-09-12T14:10,,,,,1,0.00,-0.0,-0.0,22.08
2026-09-12T14:20,,,,,1,0.00,-0.0,-0.0,22.13
2026-09-12T14:30,,,,,1,0.00,-0.0,-0.0,21.99
2026-09-12T14:40,,,,,1,0.00,-0.0,-0.0,21.85
2026-09-12T14:50,,,,,1,0.00,-0.0,-0.0,21.65
2026-09-12T15:00,,,,,1,0.00,-0.0,-0.0,21.37
2026-09-12T15:10,,,,,2,0.00,-0.0,-0.0,21.49
2026-09-12T15:20,,,,,3,0.00,-0.0,-0.0,21.32
2026-09-12T15:30,,,,,5,0.00,-0.0,-0.0,21.43
2026-09-12T15:40,,,,,5,0.00,-0.0,-0.0,20.83
2026-09-12T15:50,,,,,4,0.00,-0.0,-0.0,20.19
2026-09-12T16:00,,,,,3,0.00,-0.0,-0.0,20.05
2026-09-12T16:10,,,,,3,0.00,-0.0,-0.0,19.74
2026-09-12T16:20,,,,,3,0.00,-0.0,-0.0,19.57
2026-09-12T16:30,,,,,4,0.00,-0.0,-0.0,19.34
2026-09-12T16:40,,,,,5,0.00,-0.0,-0.0,19.15
2026-09-12T16:50,,,,,8,0.00,-0.0,-0.0,19.42
2026-09-12T17:00,,,,,9,0.00,-0.0,-0.0,19.36
2026-09-12T17:10,,,,,9,0.00,-0.0,-0.0,19.23
2026-09-12T17:20,,,,,9,0.00,-0.0,-0.0,19.08
2026-09-12T17:30,,,,,8,0.00,-0.0,-0.0,18.74
2026-09-12T17:40,,,,,7,0.00,-0.0,-0.0,18.51
2026-09-12T17:50,,,,,6,0.00,-0.0,-0.0,18.30
2026-09-12T18:00,,,,,5,0.00,-0.0,-0.0,18.17
2026-09-12T18:10,,,,,4,0.00,-0.0,-0.0,18.11
2026-09-12T18:20,,,,,3,0.00,-0.0,-0.0,18.04
2026-09-12T18:30,,,,,2,0.00,-0.0,-0.0,17.94
2026-09-12T18:40,,,,,2,0.00,-0.0,-0.0,17.84
2026-09-12T18:50,,,,,3,0.00,-0.0,-0.0,17.61
2026-09-12T19:00,,,,,3,0.00,-0.0,-0.0,17.45
2026-09-12T19:10,,,,,4,0.00,-0.0,-0.0,17.33
2026-09-12T19:20,,,,,4,0.00,-0.0,-0.0,17.22
2026-09-12T19:30,,,,,4,0.00,-0.0,-0.0,17.11
2026-09-12T19:40,,,,,3,0.00,-0.0,-0.0,16.93
2026-09-12T19:50,,,,,3,0.00,-0.0,-0.0,16.82
2026-09-12T20:00,,,,,3,0.00,-0.0,-0.0,16.73
2026-09-12T20:10,,,,,4,0.00,-0.0,-0.0,16.64
2026-09-12T20:20,,,,,5,0.00,-0.0,-0.0,16.48
2026-09-12T20:30,,,,,5,0.00,-0.0,-0.0,16.20
2026-09-12T20:40,,,,,6,0.00,-0.0,-0.0,16.15
2026-09-12T20:50,,,,,6,0.00,-0.0,-0.0,16.13
2026-09-12T21:00,,,,,5,0.00,-0.0,-0.0,15.99
2026-09-12T21:10,,,,,5,0.00,-0.0,-0.0,15.61
2026-09-12T21:20,,,,,5,0.00,-0.0,-0.0,15.40
2026-09-12T21:30,,,,,4,0.00,-0.0,-0.0,15.32
2026-09-12T21:40,,,,,5,0.00,-0.0,-0.0,15.21
2026-09-12T21:50,,,,,5,0.00,-0.0,-0.0,15.18
2026-09-12T22:00,,,,,5,0.00,-0.0,-0.0,15.18
2026-09-12T22:10,,,,,5,0.00,-0.0,-0.0,15.23
2026-09-12T22:20,,,,,4,0.00,-0.0,-0.0,15.20
2026-09-12T22:30,,,,,4,0.00,-0.0,-0.0,15.24
2026-09-12T22:40,,,,,4,0.00,-0.0,-0.0,15.03
2026-09-12T22:50,,,,,4,0.00,-0.0,-0.0,14.92
2026-09-12T23:00,,,,,5,0.00,-0.0,-0.0,14.81
2026-09-12T23:10,,,,,5,0.00,-0.0,-0.0,14.43
2026-09-12T23:20,,,,,5,0.00,-0.0,-0.0,14.15
2026-09-12T23:30,,,,,4,0.00,-0.0,-0.0,14.01
2026-09-12T23:40,,,,,3,0.00,-0.0,-0.0,13.90
2026-09-12T23:50,,,,,3,0.00,-0.0,-0.0,14.04
2026-09-13T00:00,,,,,3,0.00,-0.0,-0.0,13.85
2026-09-13T00:10,,,,,3,0.00,-0.0,-0.0,13.67
2026-09-13T00:20,,,,,3,0.00,-0.0,-0.0,13.64
2026-09-13T00:30,,,,,4,0.00,-0.0,-0.0,13.70
2026-09-13T00:40,,,,,4,0.00,-0.0,-0.0,14.01
2026-09-13T00:50,,,,,3,0.00,-0.0,-0.0,14.04
2026-09-13T01:00,,,,,3,0.00,-0.0,-0.0,14.00
2026-09-13T01:10,,,,,3,0.00,-0.0,-0.0,14.22
2026-09-13T01:20,,,,,3,0.00,-0.0,-0.0,14.72
2026-09-13T01:30,,,,,3,0.00,-0.0,-0.0,14.80
2026-09-13T01:40,,,,,3,0.00,-0.0,-0.0,14.99
2026-09-13T01:50,,,,,3,0.00,-0.0,-0.0,14.87
2026-09-13T02:00,,,,,2,0.00,-0.0,-0.0,14.64
2026-09-13T02:10,,,,,2,0.00,-0.0,-0.0,14.75
2026-09-13T02:20,,,,,2,0.00,-0.0,-0.0,14.79
2026-09-13T02:30,,,,,2,0.00,-0.0,-0.0,14.80
2026-09-13T02:40,,,,,2,0.00,-0.0,-0.0,14.80
2026-09-13T02:50,,,,,2,0.00,-0.0,-0.0,15.40
2026-09-13T03:00,,,,,2,0.00,-0.0,-0.0,15.39
2026-09-13T03:10,,,,,2,0.00,-0.0,-0.0,15.20
2026-09-13T03:20,,,,,2,0.00,-0.0,-0.0,15.15
2026-09-13T03:30,,,,,2,0.00,-0.0,-0.0,15.02
2026-09-13T03:40,,,,,2,0.00,-0.0,-0.0,14.76
2026-09-13T03:50,,,,,3,0.00,-0.0,-0.0,14.59
2026-09-13T04:00,,,,,5,0.00,-0.0,-0.0,14.32
2026-09-13T04:10,,,,,6,0.00,-0.0,-0.0,13.48
2026-09-13T04:20,,,,,6,0.00,-0.0,-0.0,13.47
2026-09-13T04:30,,,,,7,0.00,-0.0,-0.0,13.59
2026-09-13T04:40,,,,,5,0.00,-0.0,-0.0,13.85
2026-09-13T04:50,,,,,4,0.00,-0.0,-0.0,13.56
2026-09-13T05:00,,,,,3,0.00,-0.0,-0.0,13.47
2026-09-13T05:10,,,,,4,0.00,-0.0,-0.0,13.41
2026-09-13T05:20,,,,,4,0.00,-0.0,-0.0,13.27
2026-09-13T05:30,,,,,4,0.00,-0.0,-0.0,13.16
2026-09-13T05:40,,,,,6,0.00,-0.0,-0.0,13.17
2026-09-13T05:50,,,,,7,0.00,-0.0,-0.0,13.00
2026-09-13T06:00,,,,,7,0.00,-0.0,-0.0,12.91
2026-09-13T06:10,,,,,6,0.00,-0.0,-0.0,12.96
2026-09-13T06:20,,,,,6,0.00,-0.0,-0.0,13.09
2026-09-13T06:30,,,,,5,0.00,-0.0,-0.0,13.10
2026-09-13T06:40,,,,,4,0.00,-0.0,-0.0,13.05
2026-09-13T06:50,,,,,4,0.00,-0.0,-0.0,12.95
2026-09-13T07:00,,,,,3,0.00,-0.0,-0.0,12.88
2026-09-13T07:10,,,,,4,0.00,-0.0,-0.0,12.91
2026-09-13T07:20,,,,,4,0.00,-0.0,-0.0,12.87
2026-09-13T07:30,,,,,4,0.00,-0.0,-0.0,12.80
2026-09-13T07:40,,,,,4,0.00,-0.0,-0.0,12.63
2026-09-13T07:50,,,,,5,0.00,-0.0,-0.0,12.66
2026-09-13T08:00,,,,,5,0.00,-0.0,-0.0,12.78
2026-09-13T08:10,,,,,5,0.00,-0.0,-0.0,12.90
2026-09-13T08:20,,,,,5,0.00,-0.0,-0.0,12.95
2026-09-13T08:30,,,,,5,0.00,-0.0,-0.0,13.09
2026-09-13T08:40,,,,,4,0.00,-0.0,-0.0,13.13
2026-09-13T08:50,,,,,4,0.00,-0.0,-0.0,13.07
2026-09-13T09:00,,,,,4,0.00,-0.0,-0.0,12.99
2026-09-13T09:10,,,,,6,0.00,-0.0,-0.0,13.01
2026-09-13T09:20,,,,,7,0.00,-0.0,-0.0,13.15
2026-09-13T09:30,,,,,8,0.00,-0.0,-0.0,13.36
2026-09-13T09:40,,,,,8,0.00,-0.0,-0.0,13.49
2026-09-13T09:50,,,,,7,0.00,-0.0,-0.0,13.61
2026-09-13T10:00,,,,,6,0.00,-0.0,-0.0,13.72
2026-09-13T10:10,,,,,4,0.00,-0.0,-0.0,13.82
2026-09-13T10:20,,,,,3,0.00,-0.0,-0.0,13.84
2026-09-13T10:30,,,,,2,0.00,-0.0,-0.0,14.79
2026-09-13T10:40,,,,,2,0.00,-0.0,-0.0,16.21
2026-09-13T10:50,,,,,2,0.00,-0.0,-0.0,17.24
2026-09-13T11:00,,,,,3,0.00,-0.0,-0.0,17.67
2026-09-13T11:10,,,,,3,0.00,-0.0,-0.0,18.29
2026-09-13T11:20,,,,,3,0.00,-0.0,-0.0,18.84
2026-09-13T11:30,,,,,2,0.00,-0.0,-0.0,19.46
2026-09-13T11:40,,,,,2,0.00,-0.0,-0.0,19.77
2026-09-13T11:50,,,,,1,0.00,-0.0,-0.0,19.92
2026-09-13T12:00,,,,,1,0.00,-0.0,-0.0,20.33
2026-09-13T12:10,,,,,1,0.00,-0.0,-0.0,20.77
2026-09-13T12:20,,,,,1,0.00,-0.0,-0.0,21.39
2026-09-13T12:30,,,,,1,0.00,-0.0,-0.0,21.40
2026-09-13T12:40,,,,,1,0.00,-0.0,-0.0,21.61
2026-09-13T12:50,,,,,1,0.00,-0.0,-0.0,21.85
2026-09-13T13:00,0.0,2.9,7.7,1.1,2,0.00,-0.0,-0.0,21.90
2026-09-13T13:10,,,,,2,0.00,-0.0,-0.0,22.06
2026-09-13T13:20,,,,,2,0.00,-0.0,-0.0,22.38
2026-09-13T13:30,,,,,2,0.00,-0.0,-0.0,22.36
2026-09-13T13:40,,,,,2,0.00,-0.0,-0.0,22.35
2026-09-13T13:50,,,,,3,0.00,-0.0,-0.0,22.22
2026-09-13T14:00,,,,,3,0.00,-0.0,-0.0,22.37
2026-09-13T14:10,,,,,3,0.00,-0.0,-0.0,22.40
2026-09-13T14:20,,,,,3,0.00,-0.0,-0.0,22.79
2026-09-13T14:30,,,,,3,0.00,-0.0,-0.0,22.36
2026-09-13T14:40,,,,,3,0.00,-0.0,-0.0,22.47
2026-09-13T14:50,,,,,3,0.00,-0.0,-0.0,22.37
2026-09-13T15:00,,,,,4,0.00,-0.0,-0.0,22.23
2026-09-13T15:10,,,,,4,0.00,-0.0,-0.0,22.15
2026-09-13T15:20,,,,,4,0.00,-0.0,-0.0,22.10
2026-09-13T15:30,,,,,4,0.00,-0.0,-0.0,22.03
2026-09-13T15:40,,,,,4,0.00,-0.0,-0.0,21.95
2026-09-13T15:50,,,,,4,0.00,-0.0,-0.0,21.85
2026-09-13T16:00,,,,,4,0.00,-0.0,-0.0,21.59
2026-09-13T16:10,,,,,4,0.00,-0.0,-0.0,21.66
2026-09-13T16:20,,,,,3,0.00,-0.0,-0.0,21.33
2026-09-13T16:30,,,,,3,0.00,-0.0,-0.0,21.29
2026-09-13T16:40,,,,,2,0.00,-0.0,-0.0,21.38
2026-09-13T16:50,,,,,3,0.00,-0.0,-0.0,21.21
2026-09-13T17:00,,,,,4,0.00,-0.0,-0.0,21.07
2026-09-13T17:10,,,,,6,0.00,-0.0,-0.0,20.91
2026-09-13T17:20,,,,,6,0.00,-0.0,-0.0,20.83
2026-09-13T17:30,,,,,6,0.00,-0.0,-0.0,20.54
2026-09-13T17:40,,,,,5,0.00,-0.0,-0.0,20.35
2026-09-13T17:50,,,,,4,0.00,-0.0,-0.0,19.97
2026-09-13T18:00,,,,,4,0.00,-0.0,-0.0,19.92
2026-09-13T18:10,,,,,4,0.00,-0.0,-0.0,19.86
2026-09-13T18:20,,,,,4,0.00,-0.0,-0.0,19.54
2026-09-13T18:30,,,,,4,0.00,-0.0,-0.0,19.23
2026-09-13T18:40,,,,,4,0.00,-0.0,-0.0,18.93
2026-09-13T18:50,,,,,5,0.00,-0.0,-0.0,18.62
2026-09-13T19:00,,,,,6,0.00,-0.0,-0.0,18.41
2026-09-13T19:10,,,,,6,0.00,-0.0,-0.0,18.23
2026-09-13T19:20,,,,,7,0.00,-0.0,-0.0,18.08
2026-09-13T19:30,,,,,7,0.00,-0.0,-0.0,18.01
2026-09-13T19:40,,,,,8,0.00,-0.0,-0.0,17.87
2026-09-13T19:50,,,,,7,0.00,-0.0,-0.0,17.64
2026-09-13T20:00,,,,,7,0.00,-0.0,-0.0,17.35
2026-09-13T20:10,,,,,6,0.00,-0.0,-0.0,17.10
2026-09-13T20:20,,,,,5,0.00,-0.0,-0.0,16.87
2026-09-13T20:30,,,,,3,0.00,-0.0,-0.0,16.57
2026-09-13T20:40,,,,,2,0.00,-0.0,-0.0,16.39
2026-09-13T20:50,,,,,2,0.00,-0.0,-0.0,16.27
2026-09-13T21:00,,,,,3,0.00,-0.0,-0.0,16.27
2026-09-13T21:10,,,,,4,0.00,-0.0,-0.0,16.33
2026-09-13T21:20,,,,,5,0.00,-0.0,-0.0,16.42
2026-09-13T21:30,,,,,6,0.00,-0.0,-0.0,16.39
2026-09-13T21:40,,,,,7,0.00,-0.0,-0.0,16.31
2026-09-13T21:50,,,,,6,0.00,-0.0,-0.0,15.88
2026-09-13T22:00,,,,,7,0.00,-0.0,-0.0,15.84
2026-09-13T22:10,,,,,8,0.00,-0.0,-0.0,15.69
2026-09-13T22:20,,,,,7,0.00,-0.0,-0.0,15.57
2026-09-13T22:30,,,,,7,0.00,-0.0,-0.0,15.41
2026-09-13T22:40,,,,,7,0.00,-0.0,-0.0,15.29
2026-09-13T22:50,,,,,6,0.00,-0.0,-0.0,15.31
2026-09-13T23:00,,,,,5,0.00,-0.0,-0.0,15.35
2026-09-13T23:10,,,,,5,0.00,-0.0,-0.0,15.44
2026-09-13T23:20,,,,,4,0.00,-0.0,-0.0,15.51
2026-09-13T23:30,,,,,4,0.00,-0.0,-0.0,15.61
2026-09-13T23:40,,,,,3,0.00,-0.0,-0.0,15.95
2026-09-13T23:50,,,,,2,0.00,-0.0,-0.0,15.87
2026-09-14T00:00,,,,,2,0.00,-0.0,-0.0,15.72
2026-09-14T00:10,,,,,1,0.00,-0.0,-0.0,15.71
2026-09-14T00:20,,,,,2,0.00,-0.0,-0.0,15.56
2026-09-14T00:30,,,,,2,0.00,-0.0,-0.0,15.47
2026-09-14T00:40,,,,,3,0.00,-0.0,-0.0,15.42
2026-09-14T00:50,,,,,3,0.00,-0.0,-0.0,15.33
2026-09-14T01:00,,,,,4,0.00,-0.0,-0.0,15.29
2026-09-14T01:10,,,,,3,0.00,-0.0,-0.0,15.70
2026-09-14T01:20,,,,,5,0.00,-0.0,-0.0,15.60
2026-09-14T01:30,,,,,6,0.00,-0.0,-0.0,15.27
2026-09-14T01:40,,,,,6,0.00,-0.0,-0.0,15.08
2026-09-14T01:50,,,,,7,0.00,-0.0,-0.0,15.35
2026-09-14T02:00,,,,,8,0.00,-0.0,-0.0,15.27
2026-09-14T02:10,,,,,7,0.00,-0.0,-0.0,14.74
2026-09-14T02:20,,,,,7,0.00,-0.0,-0.0,14.44
2026-09-14T02:30,,,,,8,0.00,-0.0,-0.0,14.12
2026-09-14T02:40,,,,,8,0.00,-0.0,-0.0,14.08
2026-09-14T02:50,,,,,7,0.00,-0.0,-0.0,14.02
2026-09-14T03:00,,,,,7,0.00,-0.0,-0.0,14.25
2026-09-14T03:10,,,,,7,0.00,-0.0,-0.0,14.41
2026-09-14T03:20,,,,,7,0.00,-0.0,-0.0,14.14
2026-09-14T03:30,,,,,7,0.00,-0.0,-0.0,13.80
2026-09-14T03:40,,,,,7,0.00,-0.0,-0.0,13.73
2026-09-14T03:50,,,,,7,0.00,-0.0,-0.0,13.78
2026-09-14T04:00,,,,,8,0.00,-0.0,-0.0,13.44
2026-09-14T04:10,,,,,9,0.00,-0.0,-0.0,13.20
2026-09-14T04:20,,,,,9,0.00,-0.0,-0.0,13.07
2026-09-14T04:30,,,,,9,0.00,-0.0,-0.0,12.89
2026-09-14T04:40,,,,,9,0.00,-0.0,-0.0,13.00
2026-09-14T04:50,,,,,9,0.00,-0.0,-0.0,13.11
2026-09-14T05:00,,,,,10,0.00,-0.0,-0.0,12.88
2026-09-14T05:10,,,,,11,0.00,-0.0,-0.0,12.92
2026-09-14T05:20,,,,,12,0.00,-0.0,-0.0,12.91
2026-09-14T05:30,,,,,12,0.00,-0.0,-0.0,12.77
2026-09-14T05:40,,,,,12,0.00,-0.0,-0.0,12.73
2026-09-14T05:50,,,,,12,0.00,-0.0,-0.0,12.87
2026-09-14T06:00,,,,,13,0.00,-0.0,-0.0,13.17
2026-09-14T06:10,,,,,13,0.00,-0.0,-0.0,12.96
2026-09-14T06:20,,,,,13,0.00,-0.0,-0.0,12.78
2026-09-14T06:30,,,,,13,0.00,-0.0,-0.0,13.01
2026-09-14T06:40,,,,,13,0.00,-0.0,-0.0,13.23
2026-09-14T06:50,,,,,13,0.00,-0.0,-0.0,14.53
2026-09-14T07:00,,,,,11,0.00,-0.0,-0.0,13.55
2026-09-14T07:10,,,,,10,0.00,-0.0,-0.0,13.02
2026-09-14T07:20,,,,,10,0.00,-0.0,-0.0,12.83
2026-09-14T07:30,,,,,8,0.00,-0.0,-0.0,12.81
2026-09-14T07:40,,,,,8,0.00,-0.0,-0.0,13.15
2026-09-14T07:50,,,,,8,0.00,-0.0,-0.0,12.83
2026-09-14T08:00,,,,,10,0.00,-0.0,-0.0,12.86
2026-09-14T08:10,,,,,8,0.00,-0.0,-0.0,12.94
2026-09-14T08:20,,,,,10,0.00,-0.0,-0.0,12.99
2026-09-14T08:30,,,,,9,0.00,-0.0,-0.0,13.12
2026-09-14T08:40,,,,,9,0.00,-0.0,-0.0,13.12
2026-09-14T08:50,,,,,7,0.00,-0.0,-0.0,13.01
2026-09-14T09:00,,,,,8,0.00,-0.0,-0.0,12.92
2026-09-14T09:10,,,,,8,0.00,-0.0,-0.0,13.07
2026-09-14T09:20,,,,,9,0.00,-0.0,-0.0,13.29
2026-09-14T09:30,,,,,11,0.00,-0.0,-0.0,13.31
2026-09-14T09:40,,,,,13,0.00,-0.0,-0.0,13.23
2026-09-14T09:50,,,,,12,0.00,-0.0,-0.0,13.23
2026-09-14T10:00,,,,,10,0.00,-0.0,-0.0,13.53
2026-09-14T10:10,,,,,9,0.00,-0.0,-0.0,13.76
2026-09-14T10:20,,,,,8,0.00,-0.0,-0.0,14.12
2026-09-14T10:30,,,,,6,0.00,-0.0,-0.0,16.01
2026-09-14T10:40,,,,,6,0.00,-0.0,-0.0,17.94
2026-09-14T10:50,,,,,6,0.00,-0.0,-0.0,18.98
2026-09-14T11:00,,,,,6,0.00,-0.0,-0.0,19.90
2026-09-14T11:10,,,,,5,0.00,-0.0,-0.0,20.35
2026-09-14T11:20,,,,,5,0.00,-0.0,-0.0,20.71
2026-09-14T11:30,,,,,4,0.00,-0.0,-0.0,20.81
2026-09-14T11:40,,,,,3,0.00,-0.0,-0.0,19.84
2026-09-14T11:50,,,,,3,0.00,-0.0,-0.0,19.44
2026-09-14T12:00,,,,,3,0.00,-0.0,-0.0,19.78
2026-09-14T12:10,,,,,3,0.00,-0.0,-0.0,20.92
2026-09-14T12:20,,,,,4,0.00,-0.0,-0.0,22.24
2026-09-14T12:30,,,,,4,0.00,-0.0,-0.0,23.47
2026-09-14T12:40,,,,,3,0.00,-0.0,-0.0,24.04
2026-09-14T12:50,,,,,3,0.00,-0.0,-0.0,24.35
2026-09-14T13:00,0.0,3.34,9.4,0.5,2,0.00,-0.0,-0.0,25.18
2026-09-14T13:10,,,,,1,0.00,-0.0,-0.0,25.24
2026-09-14T13:20,,,,,1,0.00,-0.0,-0.0,25.74
2026-09-14T13:30,,,,,1,0.00,-0.0,-0.0,25.50
2026-09-14T13:40,,,,,1,0.00,-0.0,-0.0,25.36
2026-09-14T13:50,,,,,1,0.00,-0.0,-0.0,25.33
2026-09-14T14:00,,,,,1,0.00,-0.0,-0.0,25.53
2026-09-14T14:10,,,,,1,0.00,-0.0,-0.0,25.88
2026-09-14T14:20,,,,,-999,0.00,-0.0,-0.0,25.97
2026-09-14T14:30,,,,,-999,0.00,-0.0,-0.0,24.91
2026-09-14T14:40,,,,,-999,0.00,-0.0,-0.0,24.70
2026-09-14T14:50,,,,,-999,0.00,-0.0,-0.0,24.41
2026-09-14T15:00,,,,,-999,0.00,-0.0,-0.0,24.36
2026-09-14T15:10,,,,,-999,0.00,-0.0,-0.0,24.29
2026-09-14T15:20,,,,,-999,0.00,-0.0,-0.0,23.72
2026-09-14T15:30,,,,,-999,0.00,-0.0,-0.0,24.00
2026-09-14T15:40,,,,,-999,0.00,-0.0,-0.0,24.35
2026-09-14T15:50,,,,,-999,0.00,-0.0,-0.0,24.29
2026-09-14T16:00,,,,,-999,0.00,-0.0,-0.0,23.69
2026-09-14T16:10,,,,,-999,0.00,-0.0,-0.0,23.60
2026-09-14T16:20,,,,,7,0.00,-0.0,-0.0,23.47
2026-09-14T16:30,,,,,7,0.00,-0.0,-0.0,22.53
2026-09-14T16:40,,,,,9,0.00,-0.0,-0.0,21.93
2026-09-14T16:50,,,,,9,0.00,-0.0,-0.0,21.83
2026-09-14T17:00,,,,,8,0.00,-0.0,-0.0,21.66
2026-09-14T17:10,,,,,8,0.00,-0.0,-0.0,21.23
2026-09-14T17:20,,,,,10,0.00,-0.0,-0.0,21.01
2026-09-14T17:30,,,,,10,0.00,-0.0,-0.0,20.69
2026-09-14T17:40,,,,,10,0.00,-0.0,-0.0,20.61
