datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:40,,146,,,,0,0.00,68.4,101.0,56,11.0,12.6,13.50,94,-2.63,0.093,4.70,3.9
2026-09-10T13:50,,114,,,,1,0.00,65.0,101.0,111,11.3,12.3,13.60,92,-3.93,0.125,4.30,1.75
2026-09-10T14:00,,114,,,,0,0.00,64.0,101.0,103,11.8,12.5,13.40,94,-3.01,0.092,3.30,1.34
2026-09-10T14:10,,91,,,,0,0.00,56.0,101.0,121,13.3,12.5,13.90,91,-1.9,0.143,1.90,0.03
2026-09-10T14:20,,109,,,,2,0.00,48.2,101.0,178,13.4,12.8,14.30,91,-2.36,0.147,2.50,0.81
2026-09-10T14:30,,112,,,,0,0.00,45.2,101.0,211,10.7,12.6,13.40,95,-4.64,0.077,5.00,1.87
2026-09-10T14:40,,116,,,,0,0.00,43.4,101.0,270,11.1,12.7,13.50,95,-4.22,0.077,4.70,2.06
2026-09-10T14:50,,143,,,,0,0.00,40.8,101.0,337,11.3,12.5,14.60,87,-3.49,0.216,5.80,4.63
2026-09-10T15:00,,134,,,,0,0.00,38.8,101.0,555,13.1,13.1,14.90,89,-2.88,0.186,4.00,2.78
2026-09-10T15:10,,148,,,,32,0.00,37.8,101.0,533,13.6,12.6,15.50,83,-2.07,0.299,3.90,3.31
2026-09-10T15:20,,151,,,,-999,0.00,37.0,101.0,417,14.3,12.4,16.00,79,-1.65,0.382,3.40,2.97
2026-09-10T15:30,,115,,,,0,0.00,37.0,101.0,564,14.4,13.1,15.80,84,-3.08,0.287,3.40,1.44
2026-09-10T15:40,,122,,,,1,0.00,37.0,101.0,500,12.6,13.3,14.80,91,-3.9,0.152,4.60,2.44
2026-09-10T15:50,,129,,,,-999,0.00,37.0,101.0,389,12.5,13.3,14.60,92,-3.5,0.133,4.50,2.83
2026-09-10T16:00,,144,,,,-999,0.00,37.0,101.0,422,13.2,12.4,15.50,82,-2.53,0.317,4.30,3.48
2026-09-10T16:10,,139,,,,-999,0.00,37.0,101.0,486,14.1,12.8,15.70,83,-2.36,0.303,3.60,2.72
2026-09-10T16:20,,128,,,,-999,0.00,37.0,101.0,424,15.0,12.7,16.00,81,-2.05,0.345,2.60,1.6
2026-09-10T16:30,,131,,,,-999,0.00,37.0,101.0,301,13.9,12.4,15.80,80,-2.79,0.359,3.70,2.43
2026-09-10T16:40,,123,,,,-999,0.00,37.0,101.0,207,14.0,12.3,15.70,80,-2.85,0.357,3.40,1.85
2026-09-10T16:50,,118,,,,-999,0.00,37.0,101.0,216,14.2,12.5,15.40,83,-2.56,0.297,2.90,1.36
2026-09-10T17:00,,132,,,,-999,0.00,37.0,101.0,271,14.4,12.3,15.60,81,-2.08,0.337,2.80,1.87
2026-09-10T17:10,,139,,,,-999,0.00,37.0,101.0,201,14.2,12.0,15.80,78,-2.1,0.395,3.20,2.42
2026-09-10T17:20,,138,,,,-999,0.00,37.0,101.0,153,13.6,11.6,15.40,78,-2.21,0.385,3.30,2.45
2026-09-10T17:30,,164,,,,-999,0.00,37.0,101.0,138,15.0,11.8,15.40,79,-0.36,0.367,1.30,1.25
2026-09-10T17:40,,51,,,,-999,0.00,37.0,101.0,148,15.8,12.3,15.50,81,-0.39,0.335,0.50,-0.31
2026-09-10T17:50,,46,,,,-999,0.00,36.6,101.0,108,15.3,12.9,15.20,86,-0.79,0.242,1.10,-0.76
2026-09-10T18:00,,37,,,,-999,0.00,35.2,101.0,118,15.3,13.5,15.00,91,-0.66,0.153,1.10,-0.88
2026-09-10T18:10,,136,,,,-999,0.00,33.4,101.0,128,15.1,12.9,14.90,88,-0.69,0.203,1.00,0.72
2026-09-10T18:20,,289,,,,0,0.00,32.4,101.0,278,15.5,14.0,15.00,94,1.04,0.102,1.10,-0.36
2026-09-10T18:30,,274,,,,0,0.00,31.2,101.0,284,15.5,14.2,15.30,93,1.6,0.122,1.60,-0.11
2026-09-10T18:40,,279,,,,0,0.00,30.2,101.0,206,15.9,14.0,15.50,91,1.19,0.158,1.20,-0.19
2026-09-10T18:50,,287,,,,2,0.00,29.8,101.0,130,16.1,14.1,15.70,90,1.24,0.178,1.30,-0.38
2026-09-10T19:00,,,,,,,0.00,29.2,101.0,98,,13.9,15.20,92,,0.138,,
2026-09-10T19:10,,51,,,,1,0.00,28.4,101.0,38,15.8,13.3,15.10,89,-0.39,0.189,0.50,-0.31
2026-09-10T19:20,,96,,,,1,0.00,27.0,101.0,25,13.8,13.1,14.40,92,-2.19,0.131,2.20,0.23
2026-09-10T19:30,,89,,,,-999,0.00,27.0,101.0,13,13.5,13.1,14.10,94,-2.2,0.097,2.20,-0.04
2026-09-10T19:40,,92,,,,0,0.00,26.6,101.0,0,13.7,13.1,14.10,94,-2.0,0.097,2.00,0.07
2026-09-10T19:50,,105,,,,0,0.00,25.8,101.0,0,13.2,12.8,14.10,92,-2.41,0.129,2.50,0.65
2026-09-10T20:00,,102,,,,0,0.00,25.6,101.0,0,13.3,12.8,14.10,92,-2.35,0.129,2.40,0.5
2026-09-10T20:10,,193,,,,0,0.00,25.6,101.0,0,13.7,12.7,13.80,93,0.31,0.11,1.40,1.36
2026-09-10T20:20,,203,,,,0,0.00,25.4,101.0,0,14.2,13.0,13.80,95,0.31,0.079,0.80,0.74
2026-09-10T20:30,,144,,,,0,0.00,25.0,101.0,0,14.2,12.9,13.70,95,-0.35,0.078,0.60,0.49
2026-09-10T20:40,,162,,,,0,0.00,25.0,101.0,0,14.0,12.9,13.70,95,-0.28,0.078,0.90,0.86
2026-09-10T20:50,,,,,,0,0.00,25.0,101.0,0,14.5,12.8,13.60,95,,0.078,0.00,
2026-09-10T21:00,,88,,,,0,0.00,25.0,101.0,0,13.9,12.8,13.30,97,-0.4,0.046,0.40,-0.01
2026-09-10T21:10,,114,,,,1,0.00,25.0,101.0,0,13.8,12.7,13.20,97,-0.27,0.046,0.30,0.12
2026-09-10T21:20,,123,,,,-999,0.00,25.0,101.0,0,13.7,12.9,13.20,98,-0.42,0.03,0.50,0.27
2026-09-10T21:30,,41,,,,0,0.00,25.0,101.0,0,13.8,12.8,13.30,97,-0.39,0.046,0.60,-0.45
2026-09-10T21:40,,294,,,,0,0.00,24.8,101.0,0,13.8,12.7,13.20,97,0.37,0.046,0.40,-0.16
2026-09-10T21:50,,213,,,,0,0.00,24.8,101.0,0,13.5,12.6,13.10,97,0.33,0.045,0.60,0.5
2026-09-10T22:00,,,,,,0,0.00,24.8,101.0,0,13.9,12.6,13.10,97,,0.045,0.00,
2026-09-10T22:10,,342,,,,0,0.00,24.8,101.0,0,13.1,12.4,13.00,96,0.28,0.06,0.90,-0.86
2026-09-10T22:20,,7,,,,0,0.00,24.6,101.0,0,13.0,12.3,12.90,96,-0.1,0.06,0.80,-0.79
2026-09-10T22:30,,15,,,,0,0.00,24.6,101.0,0,12.9,12.6,12.90,98,-0.31,0.03,1.20,-1.16
2026-09-10T22:40,,342,,,,0,0.00,24.6,101.0,0,13.1,12.6,12.90,98,0.28,0.03,0.90,-0.86
2026-09-10T22:50,,331,,,,-999,0.00,24.6,101.0,0,13.1,12.5,12.80,98,0.34,0.03,0.70,-0.61
2026-09-10T23:00,,332,,,,-999,0.00,24.6,101.0,0,13.0,12.5,12.80,98,0.38,0.03,0.80,-0.71
2026-09-10T23:10,,4,,,,-999,0.00,24.6,101.0,0,13.2,12.5,12.80,98,-0.04,0.03,0.60,-0.6
2026-09-10T23:20,,280,,,,0,0.00,24.6,101.0,0,13.3,12.7,13.00,98,0.79,0.03,0.80,-0.14
2026-09-10T23:30,,234,,,,0,0.00,24.6,101.0,0,13.5,12.6,12.90,98,0.24,0.03,0.30,0.18
2026-09-10T23:40,,240,,,,0,0.00,24.4,101.0,0,13.2,12.5,12.80,98,0.43,0.03,0.50,0.25
2026-09-10T23:50,,,,,,0,0.00,24.0,101.0,0,13.6,12.5,12.80,98,,0.03,0.00,
2026-09-11T00:00,,,,,,0,0.00,23.0,101.0,0,13.3,12.3,12.60,98,,0.029,0.00,
2026-09-11T00:10,,,,,,0,0.00,22.4,101.0,0,13.1,11.7,12.60,94,,0.088,0.00,
2026-09-11T00:20,,204,,,,0,0.00,21.4,101.0,0,12.9,11.8,12.70,94,0.2,0.088,0.50,0.46
2026-09-11T00:30,,179,,,,2,0.00,20.6,101.0,0,12.9,12.1,12.90,95,-0.02,0.074,1.00,1.0
2026-09-11T00:40,,,,,,1,0.00,20.0,101.0,0,13.4,11.9,12.80,94,,0.089,0.00,
2026-09-11T00:50,,303,,,,1,0.00,19.4,101.0,0,12.7,11.8,12.40,96,0.34,0.058,0.40,-0.22
2026-09-11T01:00,,,,,,0,0.00,18.2,101.0,0,12.7,11.6,12.20,96,,0.057,0.00,
2026-09-11T01:10,,239,,,,-999,0.00,17.2,101.0,0,12.5,11.7,12.30,96,0.43,0.057,0.50,0.26
2026-09-11T01:20,,244,,,,0,0.00,16.0,101.0,0,11.7,11.6,12.20,96,1.26,0.057,1.40,0.61
2026-09-11T01:30,,,,,,-999,0.00,15.0,101.0,0,12.4,11.4,12.00,96,,0.056,0.00,
2026-09-11T01:40,,229,,,,-999,0.00,14.0,101.0,0,12.2,11.5,12.40,94,0.68,0.086,0.90,0.59
2026-09-11T01:50,,66,,,,-999,0.00,13.2,101.0,0,12.7,11.9,12.50,96,-0.55,0.058,0.60,-0.24
2026-09-11T02:00,,97,,,,-999,0.00,12.2,101.0,0,12.3,11.8,12.40,96,-0.99,0.058,1.00,0.12
2026-09-11T02:10,,,,,,-999,0.00,11.4,101.0,0,13.1,11.9,12.50,96,,0.058,0.00,
2026-09-11T02:20,,89,,,,0,0.00,10.8,101.0,0,12.5,11.9,12.50,96,-0.9,0.058,0.90,-0.02
2026-09-11T02:30,,129,,,,1,0.00,10.2,101.0,0,12.7,11.8,12.40,96,-0.31,0.058,0.40,0.25
2026-09-11T02:40,,205,,,,0,0.00,9.6,101.0,0,11.6,11.7,12.00,98,0.55,0.028,1.30,1.18
2026-09-11T02:50,,178,,,,1,0.00,8.8,101.0,0,12.2,11.9,12.20,98,-0.03,0.028,0.80,0.8
2026-09-11T03:00,,,,,,0,0.00,8.2,101.0,0,12.7,11.6,12.20,96,,0.057,0.00,
2026-09-11T03:10,,,,,,1,0.20,7.4,101.2,0,12.6,11.5,12.10,96,,0.056,0.00,
2026-09-11T03:20,,120,,,,1,0.00,6.4,101.2,0,12.0,11.3,12.10,95,-0.69,0.071,0.80,0.4
2026-09-11T03:30,,245,,,,1,0.00,5.4,101.2,0,12.2,11.1,12.20,93,0.45,0.099,0.50,0.21
2026-09-11T03:40,,141,,,,0,0.00,5.0,101.2,0,11.2,11.1,11.90,95,-0.94,0.07,1.50,1.17
2026-09-11T03:50,,254,,,,-999,0.00,4.8,101.2,0,10.4,10.9,11.20,98,1.44,0.027,1.50,0.41
2026-09-11T04:00,,257,,,,-999,0.00,4.8,101.2,0,11.5,11.2,11.40,99,0.39,0.013,0.40,0.09
2026-09-11T04:10,,70,,,,-999,0.00,4.8,101.2,0,11.5,11.2,11.40,99,-0.38,0.013,0.40,-0.14
2026-09-11T04:20,,67,,,,-999,0.00,4.8,101.2,0,10.7,11.2,11.40,99,-1.47,0.013,1.60,-0.63
2026-09-11T04:30,,65,,,,-999,0.00,4.8,101.2,0,11.1,11.3,11.50,99,-1.09,0.014,1.20,-0.51
2026-09-11T04:40,,110,,,,-999,0.00,4.8,101.2,0,11.4,11.4,11.60,99,-0.85,0.014,0.90,0.31
2026-09-11T04:50,,183,,,,0,0.00,4.8,101.2,0,10.9,11.5,11.70,99,0.09,0.014,1.80,1.8
2026-09-11T05:00,,232,,,,-999,0.00,4.8,101.2,0,11.6,11.5,11.80,98,0.79,0.028,1.00,0.62
2026-09-11T05:10,,294,,,,-999,0.00,4.8,101.2,0,11.8,11.4,11.60,99,0.27,0.014,0.30,-0.12
2026-09-11T05:20,,267,,,,-999,0.00,4.8,101.2,0,11.8,11.5,11.70,99,0.5,0.014,0.50,0.03
2026-09-11T05:30,,,,,,1,0.00,4.8,101.2,0,12.2,11.5,11.70,99,,0.014,0.00,
2026-09-11T05:40,,,,,,0,0.00,4.8,101.2,0,12.0,11.3,11.60,98,,0.027,0.00,
2026-09-11T05:50,,105,,,,0,0.00,4.8,91.0,0,11.3,11.3,11.60,98,-0.97,0.027,1.00,0.26
2026-09-11T06:00,,94,,,,3,0.00,4.8,85.6,0,11.5,11.1,11.60,97,-0.6,0.041,0.60,0.04
2026-09-11T06:10,,115,,,,4,0.00,4.8,84.4,0,11.4,11.1,11.70,96,-0.82,0.055,0.90,0.38
2026-09-11T06:20,,193,,,,2,0.00,4.8,83.8,0,11.6,11.1,11.60,97,0.11,0.041,0.50,0.49
2026-09-11T06:30,,183,,,,4,0.00,4.8,83.8,0,11.5,11.1,11.90,95,0.06,0.07,1.10,1.1
2026-09-11T06:40,,185,,,,1,0.00,4.8,82.8,0,11.5,11.0,11.90,94,0.09,0.084,1.00,1.0
2026-09-11T06:50,,120,,,,1,0.00,4.8,82.4,0,10.9,10.9,11.70,95,-1.39,0.069,1.60,0.8
2026-09-11T07:00,,130,,,,-999,0.00,4.8,82.4,5,10.6,11.0,11.60,96,-1.46,0.055,1.90,1.22
2026-09-11T07:10,,,,,,-999,0.00,4.8,82.4,9,11.8,10.9,11.50,96,,0.054,0.00,
2026-09-11T07:20,,117,,,,-999,0.00,4.8,82.2,16,10.7,10.9,11.40,97,-1.25,0.04,1.40,0.64
2026-09-11T07:30,,140,,,,-999,0.00,4.8,82.2,19,10.9,10.9,11.70,95,-1.03,0.069,1.60,1.23
2026-09-11T07:40,,312,,,,-999,0.00,4.8,82.2,24,11.7,10.8,11.70,94,0.3,0.083,0.40,-0.27
2026-09-11T07:50,,258,,,,-999,0.00,4.8,82.2,116,11.2,10.7,11.20,97,0.39,0.04,0.40,0.08
2026-09-11T08:00,,222,,,,-999,0.00,4.8,82.2,201,10.8,10.7,11.30,96,0.67,0.054,1.00,0.74
2026-09-11T08:10,,219,,,,-999,0.00,4.8,82.2,194,11.1,10.6,11.20,96,0.31,0.053,0.50,0.39
2026-09-11T08:20,,48,,,,3,0.00,4.8,82.2,135,11.5,10.7,11.60,94,-0.3,0.082,0.40,-0.27
2026-09-11T08:30,,,,,,3,0.00,4.8,82.2,359,12.4,10.8,12.10,92,,0.113,0.00,
2026-09-11T08:40,,173,,,,6,0.00,4.8,82.2,94,12.4,11.0,12.40,91,-0.05,0.13,0.40,0.4
2026-09-11T08:50,,42,,,,6,0.00,4.8,82.2,90,12.4,10.9,12.50,90,-0.4,0.145,0.60,-0.45
2026-09-11T09:00,,326,,,,4,0.00,4.8,82.2,199,11.5,10.8,11.90,93,0.56,0.098,1.00,-0.83
2026-09-11T09:10,,325,,,,2,0.00,4.8,82.2,454,12.0,11.1,11.90,95,0.23,0.07,0.40,-0.33
2026-09-11T09:20,,116,,,,-999,0.00,4.6,82.2,88,12.4,11.1,12.50,91,-0.54,0.13,0.60,0.26
2026-09-11T09:30,,114,,,,0,0.00,4.4,82.2,562,12.0,11.4,12.30,94,-0.91,0.086,1.00,0.41
2026-09-11T09:40,,86,,,,1,0.00,4.4,82.2,380,13.6,12.1,13.50,91,-0.7,0.139,0.70,-0.05
2026-09-11T09:50,,101,,,,3,0.00,4.4,82.2,612,13.2,12.3,13.90,90,-1.96,0.159,2.00,0.38
2026-09-11T10:00,,110,,,,3,0.00,4.4,82.2,684,12.1,12.1,13.70,90,-3.01,0.157,3.20,1.09
2026-09-11T10:10,,116,,,,2,0.00,4.2,82.2,657,10.9,12.0,13.40,91,-4.04,0.138,4.50,1.97
2026-09-11T10:20,,111,,,,7,0.00,4.2,82.2,623,11.0,12.2,13.60,91,-4.39,0.14,4.70,1.68
2026-09-11T10:30,,111,,,,2,0.00,4.2,82.2,698,11.9,12.3,13.70,91,-3.27,0.141,3.50,1.25
2026-09-11T10:40,,130,,,,1,0.00,4.2,82.2,207,11.6,12.0,13.80,89,-3.06,0.174,4.00,2.57
2026-09-11T10:50,,94,,,,7,0.00,4.2,82.2,283,14.5,12.6,14.40,89,-1.0,0.18,1.00,0.07
2026-09-11T11:00,,335,,,,2,0.00,4.2,82.2,177,14.7,12.5,14.50,88,0.38,0.198,0.90,-0.82
2026-09-11T11:10,,302,,,,4,0.00,4.2,82.2,213,14.1,12.2,14.30,87,1.02,0.212,1.20,-0.64
2026-09-11T11:20,,241,,,,4,0.00,4.2,82.2,261,14.8,12.1,14.40,86,0.35,0.23,0.40,0.19
2026-09-11T11:30,,174,,,,6,0.00,4.2,82.2,431,14.9,12.7,14.80,87,-0.11,0.219,1.10,1.09
2026-09-11T11:40,,152,,,,1,0.00,4.0,82.2,255,14.7,12.3,15.20,83,-0.8,0.294,1.70,1.5
2026-09-11T11:50,,113,,,,0,0.00,3.4,82.2,516,15.1,12.2,15.30,82,-1.2,0.313,1.30,0.51
2026-09-11T12:00,,157,,,,1,0.00,2.4,82.2,341,15.6,12.4,15.50,82,-0.39,0.317,1.00,0.92
2026-09-11T12:10,,47,,,,3,0.00,1.6,82.2,352,16.4,12.8,15.90,82,-0.37,0.325,0.50,-0.34
2026-09-11T12:20,,308,,,,0,0.00,1.2,82.2,318,15.9,12.6,15.90,81,0.95,0.343,1.20,-0.74
2026-09-11T12:30,,265,,,,6,0.00,0.8,82.2,271,15.5,12.6,15.70,82,1.49,0.321,1.50,0.13
2026-09-11T12:40,,268,,,,1,0.00,0.4,81.8,233,14.8,12.5,15.60,82,2.3,0.319,2.30,0.08
2026-09-11T12:50,,275,,,,2,0.00,0.4,74.2,322,14.7,12.5,15.40,83,2.09,0.297,2.10,-0.18
2026-09-11T13:00,0.0,269,1.98,4.5,3.9,1,0.00,0.4,73.0,323,14.8,12.6,15.50,83,2.2,0.299,2.20,0.04
2026-09-11T13:10,,282,,,,2,0.00,0.4,72.8,318,15.2,12.9,15.60,84,1.76,0.284,1.80,-0.37
2026-09-11T13:20,,268,,,,2,0.00,0.4,71.0,334,14.8,12.8,15.50,84,2.3,0.282,2.30,0.08
2026-09-11T13:30,,280,,,,3,0.00,0.4,70.4,483,15.2,12.7,15.60,83,1.77,0.301,1.80,-0.31
2026-09-11T13:40,,284,,,,8,0.00,0.2,68.6,455,16.1,12.8,15.90,82,0.97,0.325,1.00,-0.24
2026-09-11T13:50,,267,,,,8,0.00,0.2,65.2,341,16.1,13.2,15.90,84,1.1,0.289,1.10,0.06
2026-09-11T14:00,,278,,,,5,0.00,0.2,64.2,489,15.6,13.1,15.80,84,1.58,0.287,1.60,-0.22
2026-09-11T14:10,,282,,,,2,0.00,0.2,56.2,369,15.6,13.0,15.90,83,1.66,0.307,1.70,-0.35
2026-09-11T14:20,,282,,,,4,0.00,0.2,48.4,709,15.6,13.1,16.00,83,1.86,0.309,1.90,-0.4
2026-09-11T14:30,,275,,,,3,0.00,0.2,45.4,629,15.6,13.0,16.10,82,1.99,0.329,2.00,-0.17
2026-09-11T14:40,,279,,,,8,0.00,0.2,43.6,947,15.9,13.1,16.40,81,2.07,0.354,2.10,-0.33
2026-09-11T14:50,,299,,,,4,0.00,0.2,41.0,330,16.9,13.2,16.70,80,0.96,0.38,1.10,-0.53
2026-09-11T15:00,,310,,,,1,0.00,0.2,39.0,330,17.3,13.4,16.90,80,0.69,0.385,0.90,-0.58
2026-09-11T15:10,,282,,,,3,0.00,0.2,38.0,393,16.7,13.4,16.70,81,1.57,0.361,1.60,-0.33
2026-09-11T15:20,,351,,,,6,0.00,0.2,37.2,540,18.2,13.9,17.20,81,0.05,0.373,0.30,-0.3
2026-09-11T15:30,,121,,,,-999,0.00,0.2,37.2,247,15.9,13.9,16.60,84,-2.31,0.302,2.70,1.39
2026-09-11T15:40,,119,,,,1,0.00,0.2,37.2,205,14.8,13.7,16.00,86,-2.97,0.255,3.40,1.65
2026-09-11T15:50,,124,,,,2,0.00,0.2,37.2,372,14.6,13.6,15.90,86,-2.82,0.253,3.40,1.9
2026-09-11T16:00,,102,,,,-999,0.00,0.2,37.2,142,15.7,13.7,16.20,85,-2.35,0.276,2.40,0.5
2026-09-11T16:10,,126,,,,-999,0.00,0.2,37.2,204,15.8,13.6,16.30,84,-1.86,0.297,2.30,1.35
2026-09-11T16:20,,121,,,,-999,0.00,0.2,37.2,143,15.5,13.6,16.10,85,-2.14,0.274,2.50,1.29
2026-09-11T16:30,,134,,,,-999,0.00,0.2,37.2,175,16.6,13.6,16.30,84,-0.86,0.297,1.20,0.83
2026-09-11T16:40,,124,,,,-999,0.00,0.2,37.2,146,17.6,13.8,16.70,83,-0.33,0.323,0.40,0.22
2026-09-11T16:50,,,,,,2,0.00,0.2,37.2,401,18.2,13.7,17.00,81,,0.368,0.00,
2026-09-11T17:00,,253,,,,7,0.00,0.2,37.2,480,18.0,14.3,17.80,80,1.53,0.408,1.60,0.47
2026-09-11T17:10,,279,,,,2,0.00,0.2,37.2,202,17.4,13.9,17.60,79,2.07,0.423,2.10,-0.33
2026-09-11T17:20,,297,,,,0,0.00,0.2,37.2,465,17.3,13.9,17.20,81,1.43,0.373,1.60,-0.73
2026-09-11T17:30,,99,,,,-999,0.00,0.2,37.2,235,16.8,13.8,16.90,82,-1.78,0.347,1.80,0.28
2026-09-11T17:40,,88,,,,-999,0.00,0.2,37.2,190,16.9,14.0,16.70,84,-1.5,0.304,1.50,-0.05
2026-09-11T17:50,,118,,,,1,0.00,0.2,36.8,159,15.2,13.8,16.30,85,-2.83,0.278,3.20,1.5
2026-09-11T18:00,,113,,,,0,0.00,0.2,35.4,111,14.8,13.8,16.00,87,-3.13,0.236,3.40,1.33
2026-09-11T18:10,,116,,,,-999,0.00,0.2,33.6,151,14.4,13.6,15.80,87,-3.24,0.233,3.60,1.58
2026-09-11T18:20,,125,,,,0,0.00,0.2,32.6,75,14.6,13.6,15.80,87,-2.7,0.233,3.30,1.89
2026-09-11T18:30,,130,,,,1,0.00,0.2,31.4,168,14.9,13.5,15.70,87,-2.07,0.232,2.70,1.74
2026-09-11T18:40,,137,,,,1,0.00,0.2,30.4,65,16.5,13.8,16.30,85,-0.95,0.278,1.40,1.02
2026-09-11T18:50,,145,,,,1,0.00,0.2,30.0,56,16.5,13.5,16.00,85,-0.46,0.273,0.80,0.66
2026-09-11T19:00,,118,,,,1,0.00,0.2,29.4,45,15.7,13.5,15.80,86,-1.5,0.251,1.70,0.8
2026-09-11T19:10,,113,,,,1,0.00,0.2,28.6,27,15.2,13.7,15.70,88,-2.21,0.214,2.40,0.94
2026-09-11T19:20,,98,,,,1,0.00,0.2,27.2,26,15.5,13.6,15.60,88,-1.68,0.213,1.70,0.24
2026-09-11T19:30,,83,,,,1,0.00,0.2,27.2,10,15.3,13.5,15.50,88,-1.79,0.211,1.80,-0.22
2026-09-11T19:40,,80,,,,0,0.00,0.2,26.8,0,15.3,13.7,15.30,90,-1.58,0.174,1.60,-0.28
2026-09-11T19:50,,40,,,,0,0.00,0.2,26.0,0,15.7,13.7,15.30,90,-0.71,0.174,1.10,-0.84
2026-09-11T20:00,,32,,,,0,0.00,0.2,25.8,0,16.2,13.8,15.30,91,-0.26,0.156,0.50,-0.42
2026-09-11T20:10,,7,,,,1,0.00,0.2,25.8,0,15.9,14.1,15.20,93,-0.1,0.121,0.80,-0.79
2026-09-11T20:20,,55,,,,0,0.00,0.2,25.6,0,15.4,13.9,14.90,94,-0.9,0.102,1.10,-0.63
2026-09-11T20:30,,73,,,,0,0.00,0.2,25.2,0,15.3,13.8,14.80,94,-0.96,0.101,1.00,-0.29
2026-09-11T20:40,,94,,,,0,0.00,0.2,25.2,0,15.6,13.8,14.80,94,-0.6,0.101,0.60,0.04
2026-09-11T20:50,,81,,,,1,0.00,0.2,25.2,0,15.6,13.8,14.80,94,-0.59,0.101,0.60,-0.09
2026-09-11T21:00,,107,,,,-999,0.00,0.2,25.2,0,15.3,13.8,14.80,94,-0.96,0.101,1.00,0.29
2026-09-11T21:10,,164,,,,5,0.00,0.2,25.2,0,15.6,13.5,15.00,91,-0.19,0.153,0.70,0.67
2026-09-11T21:20,,,,,,0,0.00,0.2,25.2,0,15.9,13.5,14.80,92,,0.135,0.00,
2026-09-11T21:30,,100,,,,0,0.00,0.2,25.2,0,14.8,13.4,14.70,92,-1.38,0.134,1.40,0.24
2026-09-11T21:40,,116,,,,0,0.00,0.2,25.0,0,15.4,13.4,15.00,90,-0.81,0.171,0.90,0.39
2026-09-11T21:50,,109,,,,1,0.00,0.2,25.0,0,15.1,13.0,15.00,88,-1.13,0.205,1.20,0.39
2026-09-11T22:00,,96,,,,0,0.00,0.2,25.0,0,14.2,12.9,15.00,87,-2.39,0.222,2.40,0.25
2026-09-11T22:10,,111,,,,0,0.00,0.2,25.0,0,14.1,12.7,15.40,84,-2.8,0.28,3.00,1.08
2026-09-11T22:20,,112,,,,0,0.00,0.2,24.8,0,14.1,12.9,15.20,86,-2.6,0.242,2.80,1.05
2026-09-11T22:30,,116,,,,0,0.00,0.2,24.8,0,14.2,12.8,15.30,85,-2.52,0.261,2.80,1.23
2026-09-11T22:40,,124,,,,0,0.00,0.2,24.8,0,14.6,12.4,15.50,82,-1.91,0.317,2.30,1.29
2026-09-11T22:50,,149,,,,2,0.00,0.2,24.8,0,15.5,11.7,15.70,77,-0.57,0.41,1.10,0.94
2026-09-11T23:00,,,,,,1,0.00,0.2,24.8,0,15.5,12.3,14.80,85,,0.253,0.00,
2026-09-11T23:10,,187,,,,-999,0.00,0.2,24.8,0,15.0,12.2,14.90,84,0.11,0.271,0.90,0.89
2026-09-11T23:20,,142,,,,0,0.00,0.2,24.8,0,15.1,12.7,15.00,86,-0.68,0.239,1.10,0.87
2026-09-11T23:30,,258,,,,1,0.00,0.2,24.8,0,15.1,12.4,14.70,86,0.49,0.234,0.50,0.1
2026-09-11T23:40,,,,,,0,0.00,0.2,24.6,0,14.8,12.1,14.10,88,,0.193,0.00,
2026-09-11T23:50,,97,,,,0,0.00,0.2,24.2,0,14.3,12.2,14.00,89,-0.6,0.176,0.60,0.07
2026-09-12T00:00,,64,,,,-999,0.00,0.2,23.2,0,14.2,12.1,14.10,88,-0.72,0.193,0.80,-0.35
2026-09-12T00:10,,61,,,,-999,0.00,0.2,22.6,0,14.2,12.4,14.20,89,-0.96,0.178,1.10,-0.53
2026-09-12T00:20,,50,,,,1,0.00,0.2,21.6,0,14.2,12.6,14.20,90,-0.92,0.162,1.20,-0.77
2026-09-12T00:30,,,,,,0,0.00,0.2,20.8,0,14.9,12.7,14.10,91,,0.145,0.00,
2026-09-12T00:40,,,,,,0,0.00,0.2,20.2,0,14.8,12.7,14.00,92,,0.128,0.00,
2026-09-12T00:50,,,,,,0,0.00,0.2,19.6,0,14.8,12.7,14.00,92,,0.128,0.00,
2026-09-12T01:00,,,,,,0,0.00,0.2,18.4,0,14.7,12.6,13.90,92,,0.127,0.00,
2026-09-12T01:10,,75,,,,0,0.00,0.2,17.4,0,14.3,12.8,13.90,93,-0.68,0.111,0.70,-0.18
2026-09-12T01:20,,337,,,,0,0.00,0.2,16.2,0,14.4,12.9,13.90,94,0.23,0.095,0.60,-0.55
2026-09-12T01:30,,327,,,,0,0.00,0.2,15.2,0,14.3,12.9,13.80,94,0.33,0.095,0.60,-0.5
2026-09-12T01:40,,,,,,0,0.00,0.2,14.2,0,14.7,12.9,13.80,94,,0.095,0.00,
2026-09-12T01:50,,,,,,1,0.00,0.2,13.4,0,14.7,12.9,13.80,94,,0.095,0.00,
2026-09-12T02:00,,36,,,,1,0.00,0.2,12.4,0,14.1,12.9,13.70,95,-0.41,0.078,0.70,-0.57
