datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-03T21:10,-32,0.00,0.0,0.0
2026-09-03T21:20,-32,0.00,0.0,0.0
2026-09-03T21:30,-32,0.00,0.0,0.0
2026-09-03T21:40,-32,0.00,0.0,0.0
2026-09-03T21:50,-32,0.00,0.0,0.0
2026-09-03T22:00,-32,0.00,0.0,0.0
2026-09-03T22:10,-33,0.00,0.0,0.0
2026-09-03T22:20,-33,0.00,0.0,0.0
2026-09-03T22:30,-33,0.00,0.0,0.0
2026-09-03T22:40,-33,0.00,0.0,0.0
2026-09-03T22:50,-33,0.00,0.0,0.0
2026-09-03T23:00,-32,0.00,0.0,0.0
2026-09-03T23:10,-33,0.00,0.0,0.0
2026-09-03T23:20,-33,0.00,0.0,0.0
2026-09-03T23:30,-33,0.00,0.0,0.0
2026-09-03T23:40,-33,0.00,0.0,0.0
2026-09-03T23:50,-33,0.00,0.0,0.0
2026-09-04T00:00,-33,0.00,0.0,0.0
2026-09-04T00:10,-33,0.00,0.0,0.0
2026-09-04T00:20,-33,0.00,0.0,0.0
2026-09-04T00:30,-33,0.00,0.0,0.0
2026-09-04T00:40,-33,0.00,0.0,0.0
2026-09-04T00:50,-33,0.00,0.0,0.0
2026-09-04T01:00,-33,0.00,0.0,0.0
2026-09-04T01:10,-33,0.00,0.0,0.0
2026-09-04T01:20,-33,0.00,0.0,0.0
2026-09-04T01:30,-33,0.00,0.0,0.0
2026-09-04T01:40,-33,0.00,0.0,0.0
2026-09-04T01:50,-33,0.00,0.0,0.0
2026-09-04T02:00,-33,0.00,0.0,0.0
2026-09-04T02:10,-33,0.00,0.0,0.0
2026-09-04T02:20,-33,0.00,0.0,0.0
2026-09-04T02:30,-33,0.00,0.0,0.0
2026-09-04T02:40,-33,0.00,0.0,0.0
2026-09-04T02:50,-33,0.00,0.0,0.0
2026-09-04T03:00,-33,0.00,0.0,0.0
2026-09-04T03:10,-33,0.00,0.0,0.0
2026-09-04T03:20,-33,0.00,0.0,0.0
2026-09-04T03:30,-33,0.00,0.0,0.0
2026-09-04T03:40,-33,0.00,0.0,0.0
2026-09-04T03:50,-33,0.00,0.0,0.0
2026-09-04T04:00,-33,0.00,0.0,0.0
2026-09-04T04:10,-33,0.00,0.0,0.0
2026-09-04T04:20,-33,0.00,0.0,0.0
2026-09-04T04:30,-33,0.00,0.0,0.0
2026-09-04T04:40,-33,0.00,0.0,0.0
2026-09-04T04:50,-33,0.00,0.0,0.0
2026-09-04T05:00,-33,0.00,0.0,0.0
2026-09-04T05:10,-33,0.00,0.0,0.0
2026-09-04T05:20,-33,0.00,0.0,0.0
2026-09-04T05:30,-33,0.00,0.0,0.0
2026-09-04T05:40,-33,0.00,0.0,0.0
2026-09-04T05:50,-33,0.00,0.0,0.0
2026-09-04T06:00,-33,0.00,0.0,0.0
2026-09-04T06:10,-33,0.00,0.0,0.0
2026-09-04T06:20,-33,0.00,0.0,0.0
2026-09-04T06:30,-33,0.00,0.0,0.0
2026-09-04T06:40,-33,0.00,0.0,0.0
2026-09-04T06:50,-33,0.00,0.0,0.0
2026-09-04T07:00,-33,0.00,0.0,0.0
2026-09-04T07:10,-33,0.00,0.0,0.0
2026-09-04T07:20,-33,0.00,0.0,0.0
2026-09-04T07:30,-33,0.00,0.0,0.0
2026-09-04T07:40,-33,0.00,0.0,0.0
2026-09-04T07:50,-33,0.00,0.0,0.0
2026-09-04T08:00,-33,0.00,0.0,0.0
2026-09-04T08:10,-33,0.00,0.0,0.0
2026-09-04T08:20,-33,0.00,0.0,0.0
2026-09-04T08:30,-33,0.00,0.0,0.0
2026-09-04T08:40,-33,0.00,0.0,0.0
2026-09-04T08:50,-33,0.00,0.0,0.0
2026-09-04T09:00,-33,0.00,0.0,0.0
2026-09-04T09:10,-34,0.00,0.0,0.0
2026-09-04T09:20,-33,0.00,0.0,0.0
2026-09-04T09:30,-33,0.00,0.0,0.0
2026-09-04T09:40,-33,0.00,0.0,0.0
2026-09-04T09:50,-34,0.00,0.0,0.0
2026-09-04T10:00,-33,0.00,0.0,0.0
2026-09-04T10:10,-33,0.00,0.0,0.0
2026-09-04T10:20,-33,0.00,0.0,0.0
2026-09-04T10:30,-34,0.00,0.0,0.0
2026-09-04T10:40,-34,0.00,0.0,0.0
2026-09-04T10:50,-34,0.00,0.0,0.0
2026-09-04T11:00,-34,0.00,0.0,0.0
2026-09-04T11:10,-34,0.00,0.0,0.0
2026-09-04T11:20,-34,0.00,0.0,0.0
2026-09-04T11:30,-34,0.00,0.0,0.0
2026-09-04T11:40,-34,0.00,0.0,0.0
2026-09-04T11:50,-34,0.00,0.0,0.0
2026-09-04T12:00,-34,0.00,0.0,0.0
2026-09-04T12:10,-34,0.00,0.0,0.0
2026-09-04T12:20,-34,0.00,0.0,0.0
2026-09-04T12:30,-34,0.00,0.0,0.0
2026-09-04T12:40,-34,0.00,0.0,0.0
2026-09-04T12:50,-34,0.00,0.0,0.0
2026-09-04T13:00,-34,0.00,0.0,0.0
2026-09-04T13:10,-34,0.00,0.0,0.0
2026-09-04T13:20,-34,0.00,0.0,0.0
2026-09-04T13:30,-34,0.00,0.0,0.0
2026-09-04T13:40,-34,0.00,0.0,0.0
2026-09-04T13:50,-34,0.00,0.0,0.0
2026-09-04T14:00,-34,0.00,0.0,0.0
2026-09-04T14:10,-34,0.00,0.0,0.0
2026-09-04T14:20,-34,0.00,0.0,0.0
2026-09-04T14:30,-34,0.00,0.0,0.0
2026-09-04T14:40,-34,0.00,0.0,0.0
2026-09-04T14:50,-34,0.00,0.0,0.0
2026-09-04T15:00,-34,0.00,0.0,0.0
2026-09-04T15:10,-34,0.00,0.0,0.0
2026-09-04T15:20,-34,0.00,0.0,0.0
2026-09-04T15:30,-34,0.00,0.0,0.0
2026-09-04T15:40,-34,0.00,0.0,0.0
2026-09-04T15:50,-34,0.00,0.0,0.0
2026-09-04T16:00,-34,0.00,0.0,0.0
2026-09-04T16:10,-34,0.00,0.0,0.0
2026-09-04T16:20,-34,0.00,0.0,0.0
2026-09-04T16:30,-34,0.00,0.0,0.0
2026-09-04T16:40,-34,0.00,0.0,0.0
2026-09-04T16:50,-34,0.00,0.0,0.0
2026-09-04T17:00,-34,0.00,0.0,0.0
2026-09-04T17:10,-34,0.00,0.0,0.0
2026-09-04T17:20,-34,0.00,0.0,0.0
2026-09-04T17:30,-34,0.00,0.0,0.0
2026-09-04T17:40,-34,0.00,0.0,0.0
2026-09-04T17:50,-34,0.00,0.0,0.0
2026-09-04T18:00,-34,0.00,0.0,0.0
2026-09-04T18:10,-34,0.00,0.0,0.0
2026-09-04T18:20,-34,0.00,0.0,0.0
2026-09-04T18:30,-34,0.00,0.0,0.0
2026-09-04T18:40,-34,0.00,0.0,0.0
2026-09-04T18:50,-34,0.00,0.0,0.0
2026-09-04T19:00,-34,0.00,0.0,0.0
2026-09-04T19:10,-34,0.00,0.0,0.0
2026-09-04T19:20,-34,0.00,0.0,0.0
2026-09-04T19:30,-34,0.00,0.0,0.0
2026-09-04T19:40,-34,0.00,0.0,0.0
2026-09-04T19:50,-34,0.00,0.0,0.0
2026-09-04T20:00,-34,0.00,0.0,0.0
2026-09-04T20:10,-34,0.00,0.0,0.0
2026-09-04T20:20,-34,0.00,0.0,0.0
2026-09-04T20:30,-34,0.00,0.0,0.0
2026-09-04T20:40,-34,0.00,0.0,0.0
2026-09-04T20:50,-34,0.00,0.0,0.0
2026-09-04T21:00,-34,0.00,0.0,0.0
2026-09-04T21:10,-34,0.00,0.0,0.0
2026-09-04T21:20,-34,0.00,0.0,0.0
2026-09-04T21:30,-34,0.00,0.0,0.0
2026-09-04T21:40,-34,0.00,0.0,0.0
2026-09-04T21:50,-34,0.00,0.0,0.0
2026-09-04T22:00,-34,0.00,0.0,0.0
2026-09-04T22:10,-34,0.00,0.0,0.0
2026-09-04T22:20,-34,0.00,0.0,0.0
2026-09-04T22:30,-34,0.00,0.0,0.0
2026-09-04T22:40,-34,0.00,0.0,0.0
2026-09-04T22:50,-34,0.00,0.0,0.0
2026-09-04T23:00,-34,0.00,0.0,0.0
2026-09-04T23:10,-34,0.00,0.0,0.0
2026-09-04T23:20,-34,0.00,0.0,0.0
2026-09-04T23:30,-34,0.00,0.0,0.0
2026-09-04T23:40,-34,0.00,0.0,0.0
2026-09-04T23:50,-34,0.00,0.0,0.0
2026-09-05T00:00,-34,0.00,0.0,0.0
2026-09-05T00:10,-34,0.00,0.0,0.0
2026-09-05T00:20,-34,0.00,0.0,0.0
2026-09-05T00:30,-34,0.00,0.0,0.0
2026-09-05T00:40,-35,0.00,0.0,0.0
2026-09-05T00:50,-35,0.00,0.0,0.0
2026-09-05T01:00,-35,0.00,0.0,0.0
2026-09-05T01:10,-35,0.00,0.0,0.0
2026-09-05T01:20,-35,0.00,0.0,0.0
2026-09-05T01:30,-35,0.00,0.0,0.0
2026-09-05T01:40,-35,0.00,0.0,0.0
2026-09-05T01:50,-35,0.00,0.0,0.0
2026-09-05T02:00,-35,0.00,0.0,0.0
2026-09-05T02:10,-35,0.00,0.0,0.0
2026-09-05T02:20,-35,0.00,0.0,0.0
2026-09-05T02:30,-35,0.00,0.0,0.0
2026-09-05T02:40,-35,0.00,0.0,0.0
2026-09-05T02:50,-35,0.00,0.0,0.0
2026-09-05T03:00,-35,0.00,0.0,0.0
2026-09-05T03:10,-35,0.00,0.0,0.0
2026-09-05T03:20,-35,0.00,0.0,0.0
2026-09-05T03:30,-35,0.00,0.0,0.0
2026-09-05T03:40,-35,0.00,0.0,0.0
2026-09-05T03:50,-35,0.00,0.0,0.0
2026-09-05T04:00,-35,0.00,0.0,0.0
2026-09-05T04:10,-35,0.00,0.0,0.0
2026-09-05T04:20,-35,0.00,0.0,0.0
2026-09-05T04:30,-35,0.00,0.0,0.0
2026-09-05T04:40,-35,0.00,0.0,0.0
2026-09-05T04:50,-35,0.00,0.0,0.0
2026-09-05T05:00,-35,0.00,0.0,0.0
2026-09-05T05:10,-35,0.00,0.0,0.0
2026-09-05T05:20,-35,0.00,0.0,0.0
2026-09-05T05:30,-35,0.00,0.0,0.0
2026-09-05T05:40,-35,0.00,0.0,0.0
2026-09-05T05:50,-35,0.00,0.0,0.0
2026-09-05T06:00,-35,0.00,0.0,0.0
2026-09-05T06:10,-35,0.00,0.0,0.0
2026-09-05T06:20,-35,0.00,0.0,0.0
2026-09-05T06:30,-35,0.00,0.0,0.0
2026-09-05T06:40,-35,0.00,0.0,0.0
2026-09-05T06:50,-35,0.00,0.0,0.0
2026-09-05T07:00,-35,0.00,0.0,0.0
2026-09-05T07:10,-35,0.00,0.0,0.0
2026-09-05T07:20,-35,0.00,0.0,0.0
2026-09-05T07:30,-35,0.00,0.0,0.0
2026-09-05T07:40,-35,0.00,0.0,0.0
2026-09-05T07:50,-35,0.00,0.0,0.0
2026-09-05T08:00,-35,0.00,0.0,0.0
2026-09-05T08:10,-35,0.00,0.0,0.0
2026-09-05T08:20,-35,0.00,0.0,0.0
2026-09-05T08:30,-35,0.00,0.0,0.0
2026-09-05T08:40,-35,0.00,0.0,0.0
2026-09-05T08:50,-35,0.00,0.0,0.0
2026-09-05T09:00,-35,0.00,0.0,0.0
2026-09-05T09:10,-35,0.00,0.0,0.0
2026-09-05T09:20,-35,0.00,0.0,0.0
2026-09-05T09:30,-35,0.00,0.0,0.0
2026-09-05T09:40,-35,0.00,0.0,0.0
2026-09-05T09:50,-35,0.00,0.0,0.0
2026-09-05T10:00,-35,0.00,0.0,0.0
2026-09-05T10:10,-35,0.00,0.0,0.0
2026-09-05T10:20,-35,0.00,0.0,0.0
2026-09-05T10:30,-35,0.00,0.0,0.0
2026-09-05T10:40,-35,0.00,0.0,0.0
2026-09-05T10:50,-35,0.00,0.0,0.0
2026-09-05T11:00,-35,0.00,0.0,0.0
2026-09-05T11:10,-35,0.00,0.0,0.0
2026-09-05T11:20,-35,0.00,0.0,0.0
2026-09-05T11:30,-35,0.00,0.0,0.0
2026-09-05T11:40,-35,0.00,0.0,0.0
2026-09-05T11:50,-35,0.00,0.0,0.0
2026-09-05T12:00,-35,0.00,0.0,0.0
2026-09-05T12:10,-35,0.00,0.0,0.0
2026-09-05T12:20,-35,0.00,0.0,0.0
2026-09-05T12:30,-35,0.00,0.0,0.0
2026-09-05T12:40,-35,0.00,0.0,0.0
2026-09-05T12:50,-35,0.00,0.0,0.0
2026-09-05T13:00,-35,0.00,0.0,0.0
2026-09-05T13:10,-35,0.00,0.0,0.0
2026-09-05T13:20,-35,0.00,0.0,0.0
2026-09-05T13:30,-35,0.00,0.0,0.0
2026-09-05T13:40,-35,0.00,0.0,0.0
2026-09-05T13:50,-35,0.00,0.0,0.0
2026-09-05T14:00,-35,0.00,0.0,0.0
2026-09-05T14:10,-35,0.00,0.0,0.0
2026-09-05T14:20,-35,0.00,0.0,0.0
2026-09-05T14:30,-35,0.00,0.0,0.0
2026-09-05T14:40,-36,0.00,0.0,0.0
2026-09-05T14:50,-35,0.00,0.0,0.0
2026-09-05T15:00,-35,0.00,0.0,0.0
2026-09-05T15:10,-35,0.00,0.0,0.0
2026-09-05T15:20,-36,0.00,0.0,0.0
2026-09-05T15:30,-35,0.00,0.0,0.0
2026-09-05T15:40,-35,0.00,0.0,0.0
2026-09-05T15:50,-35,0.00,0.0,0.0
2026-09-05T16:00,-35,0.00,0.0,0.0
2026-09-05T16:10,-35,0.00,0.0,0.0
2026-09-05T16:20,-36,0.00,0.0,0.0
2026-09-05T16:30,-36,0.00,0.0,0.0
2026-09-05T16:40,-35,0.00,0.0,0.0
2026-09-05T16:50,-35,0.00,0.0,0.0
2026-09-05T17:00,-36,0.00,0.0,0.0
2026-09-05T17:10,-36,0.00,0.0,0.0
2026-09-05T17:20,-35,0.00,0.0,0.0
2026-09-05T17:30,-36,0.00,0.0,0.0
2026-09-05T17:40,-35,0.00,0.0,0.0
2026-09-05T17:50,-36,0.00,0.0,0.0
2026-09-05T18:00,-36,0.00,0.0,0.0
2026-09-05T18:10,-36,0.00,0.0,0.0
2026-09-05T18:20,-36,0.00,0.0,0.0
2026-09-05T18:30,-36,0.00,0.0,0.0
2026-09-05T18:40,-36,0.00,0.0,0.0
2026-09-05T18:50,-36,0.00,0.0,0.0
2026-09-05T19:00,-36,0.00,0.0,0.0
2026-09-05T19:10,-36,0.00,0.0,0.0
2026-09-05T19:20,-36,0.00,0.0,0.0
2026-09-05T19:30,-36,0.00,0.0,0.0
2026-09-05T19:40,-36,0.00,0.0,0.0
2026-09-05T19:50,-36,0.00,0.0,0.0
2026-09-05T20:00,-36,0.00,0.0,0.0
2026-09-05T20:10,-36,0.00,0.0,0.0
2026-09-05T20:20,-36,0.00,0.0,0.0
2026-09-05T20:30,-36,0.00,0.0,0.0
2026-09-05T20:40,-36,0.00,0.0,0.0
2026-09-05T20:50,-36,0.00,0.0,0.0
2026-09-05T21:00,-36,0.00,0.0,0.0
2026-09-05T21:10,-36,0.00,0.0,0.0
2026-09-05T21:20,-36,0.00,0.0,0.0
2026-09-05T21:30,-36,0.00,0.0,0.0
2026-09-05T21:40,-36,0.00,0.0,0.0
2026-09-05T21:50,-36,0.00,0.0,0.0
2026-09-05T22:00,-36,0.00,0.0,0.0
2026-09-05T22:10,-36,0.00,0.0,0.0
2026-09-05T22:20,-36,0.00,0.0,0.0
2026-09-05T22:30,-36,0.00,0.0,0.0
2026-09-05T22:40,-36,0.00,0.0,0.0
2026-09-05T22:50,-36,0.00,0.0,0.0
2026-09-05T23:00,-36,0.00,0.0,0.0
2026-09-05T23:10,-36,0.00,0.0,0.0
2026-09-05T23:20,-36,0.00,0.0,0.0
2026-09-05T23:30,-36,0.00,0.0,0.0
2026-09-05T23:40,-36,0.00,0.0,0.0
2026-09-05T23:50,-36,0.00,0.0,0.0
2026-09-06T00:00,-36,0.00,0.0,0.0
2026-09-06T00:10,-36,0.00,0.0,0.0
2026-09-06T00:20,-36,0.00,0.0,0.0
2026-09-06T00:30,-36,0.00,0.0,0.0
2026-09-06T00:40,-36,0.00,0.0,0.0
2026-09-06T00:50,-36,0.00,0.0,0.0
2026-09-06T01:00,-36,0.00,0.0,0.0
2026-09-06T01:10,-36,0.00,0.0,0.0
2026-09-06T01:20,-36,0.00,0.0,0.0
2026-09-06T01:30,-36,0.00,0.0,0.0
2026-09-06T01:40,-36,0.00,0.0,0.0
2026-09-06T01:50,-36,0.00,0.0,0.0
2026-09-06T02:00,-36,0.00,0.0,0.0
2026-09-06T02:10,-36,0.00,0.0,0.0
2026-09-06T02:20,-36,0.00,0.0,0.0
2026-09-06T02:30,-36,0.00,0.0,0.0
2026-09-06T02:40,-36,0.00,0.0,0.0
2026-09-06T02:50,-36,0.00,0.0,0.0
2026-09-06T03:00,-36,0.00,0.0,0.0
2026-09-06T03:10,-37,0.00,0.0,0.0
2026-09-06T03:20,-37,0.00,0.0,0.0
2026-09-06T03:30,-37,0.00,0.0,0.0
2026-09-06T03:40,-37,0.00,0.0,0.0
2026-09-06T03:50,-37,0.00,0.0,0.0
2026-09-06T04:00,-37,0.00,0.0,0.0
2026-09-06T04:10,-37,0.00,0.0,0.0
2026-09-06T04:20,-37,0.00,0.0,0.0
2026-09-06T04:30,-37,0.00,0.0,0.0
2026-09-06T04:40,-36,0.00,0.0,0.0
2026-09-06T04:50,-37,0.00,0.0,0.0
2026-09-06T05:00,-37,0.00,0.0,0.0
2026-09-06T05:10,-37,0.00,0.0,0.0
2026-09-06T05:20,-37,0.00,0.0,0.0
2026-09-06T05:30,-37,0.00,0.0,0.0
2026-09-06T05:40,-37,0.00,0.0,0.0
2026-09-06T05:50,-37,0.00,0.0,0.0
2026-09-06T06:00,-37,0.00,0.0,0.0
2026-09-06T06:10,-37,0.00,0.0,0.0
2026-09-06T06:20,-37,0.00,0.0,0.0
2026-09-06T06:30,-37,0.00,0.0,0.0
2026-09-06T06:40,-37,0.00,0.0,0.0
2026-09-06T06:50,-37,0.00,0.0,0.0
2026-09-06T07:00,-37,0.00,0.0,0.0
2026-09-06T07:10,-37,0.00,0.0,0.0
2026-09-06T07:20,-37,0.00,0.0,0.0
2026-09-06T07:30,-37,0.00,0.0,0.0
2026-09-06T07:40,-37,0.00,0.0,0.0
2026-09-06T07:50,-37,0.00,0.0,0.0
2026-09-06T08:00,-37,0.00,0.0,0.0
2026-09-06T08:10,-37,0.00,0.0,0.0
2026-09-06T08:20,-37,0.00,0.0,0.0
2026-09-06T08:30,-37,0.00,0.0,0.0
2026-09-06T08:40,-37,0.00,0.0,0.0
2026-09-06T08:50,-37,0.00,0.0,0.0
2026-09-06T09:00,-37,0.00,0.0,0.0
2026-09-06T09:10,-37,0.00,0.0,0.0
2026-09-06T09:20,-37,0.00,0.0,0.0
2026-09-06T09:30,-37,0.00,0.0,0.0
2026-09-06T09:40,-37,0.00,0.0,0.0
2026-09-06T09:50,-37,0.00,0.0,0.0
2026-09-06T10:00,-37,0.00,0.0,0.0
2026-09-06T10:10,-37,0.00,0.0,0.0
2026-09-06T10:20,-37,0.00,0.0,0.0
2026-09-06T10:30,-37,0.00,0.0,0.0
2026-09-06T10:40,-37,0.00,0.0,0.0
2026-09-06T10:50,-37,0.00,0.0,0.0
2026-09-06T11:00,-37,0.00,0.0,0.0
2026-09-06T11:10,-37,0.00,0.0,0.0
2026-09-06T11:20,-37,0.00,0.0,0.0
2026-09-06T11:30,-37,0.00,0.0,0.0
2026-09-06T11:40,-37,0.00,0.0,0.0
2026-09-06T11:50,-37,0.00,0.0,0.0
2026-09-06T12:00,-37,0.00,0.0,0.0
2026-09-06T12:10,-37,0.00,0.0,0.0
2026-09-06T12:20,-37,0.00,0.0,0.0
2026-09-06T12:30,-37,0.00,0.0,0.0
2026-09-06T12:40,-37,0.00,0.0,0.0
2026-09-06T12:50,-37,0.00,0.0,0.0
2026-09-06T13:00,-37,0.00,0.0,0.0
2026-09-06T13:10,-37,0.00,0.0,0.0
2026-09-06T13:20,-37,0.00,0.0,0.0
2026-09-06T13:30,-37,0.00,0.0,0.0
2026-09-06T13:40,-37,0.00,0.0,0.0
2026-09-06T13:50,-37,0.00,0.0,0.0
2026-09-06T14:00,-37,0.00,0.0,0.0
2026-09-06T14:10,-37,0.00,0.0,0.0
2026-09-06T14:20,-37,0.00,0.0,0.0
2026-09-06T14:30,-37,0.00,0.0,0.0
2026-09-06T14:40,-37,0.00,0.0,0.0
2026-09-06T14:50,-37,0.00,0.0,0.0
2026-09-06T15:00,-37,0.00,0.0,0.0
2026-09-06T15:10,-37,0.00,0.0,0.0
2026-09-06T15:20,-37,0.00,0.0,0.0
2026-09-06T15:30,-37,0.00,0.0,0.0
2026-09-06T15:40,-37,0.00,0.0,0.0
2026-09-06T15:50,-37,0.00,0.0,0.0
2026-09-06T16:00,-37,0.00,0.0,0.0
2026-09-06T16:10,-37,0.00,0.0,0.0
2026-09-06T16:20,-37,0.00,0.0,0.0
2026-09-06T16:30,-37,0.00,0.0,0.0
2026-09-06T16:40,-37,0.00,0.0,0.0
2026-09-06T16:50,-37,0.00,0.0,0.0
2026-09-06T17:00,-37,0.00,0.0,0.0
2026-09-06T17:10,-37,0.00,0.0,0.0
2026-09-06T17:20,-37,0.00,0.0,0.0
2026-09-06T17:30,-37,0.00,0.0,0.0
2026-09-06T17:40,-37,0.00,0.0,0.0
2026-09-06T17:50,-37,0.00,0.0,0.0
2026-09-06T18:00,-37,0.00,0.0,0.0
2026-09-06T18:10,-37,0.00,0.0,0.0
2026-09-06T18:20,-37,0.00,0.0,0.0
2026-09-06T18:30,-37,0.00,0.0,0.0
2026-09-06T18:40,-37,0.00,0.0,0.0
2026-09-06T18:50,-37,0.00,0.0,0.0
2026-09-06T19:00,-37,0.00,0.0,0.0
2026-09-06T19:10,-37,0.00,0.0,0.0
2026-09-06T19:20,-37,0.00,0.0,0.0
2026-09-06T19:30,-37,0.00,0.0,0.0
2026-09-06T19:40,-37,0.00,0.0,0.0
2026-09-06T23:10,-38,0.00,0.0,0.0
2026-09-06T23:20,-38,0.00,0.0,0.0
2026-09-06T23:30,-38,0.00,0.0,0.0
2026-09-06T23:40,-38,0.00,0.0,0.0
2026-09-06T23:50,-38,0.00,0.0,0.0
2026-09-07T00:00,-38,0.00,0.0,0.0
2026-09-07T00:10,-38,0.00,0.0,0.0
2026-09-07T00:20,-38,0.00,0.0,0.0
2026-09-07T00:30,-38,0.00,0.0,0.0
2026-09-07T00:40,-38,0.00,0.0,0.0
2026-09-07T00:50,-38,,,
2026-09-07T01:00,-38,,,
2026-09-07T01:10,-38,,,
2026-09-07T01:20,-38,,,
2026-09-07T01:30,-38,,,
2026-09-07T01:40,-38,,,
