datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-16T15:50,-43,0.00,0.0,0.0
2026-09-16T16:00,-43,0.00,0.0,0.0
2026-09-16T16:10,-43,0.00,0.0,0.0
2026-09-16T16:20,-43,0.00,0.0,0.0
2026-09-16T16:30,-43,0.00,0.0,0.0
2026-09-16T16:40,-43,0.00,0.0,0.0
2026-09-16T16:50,-43,0.00,0.0,0.0
2026-09-16T17:00,-43,0.00,0.0,0.0
2026-09-16T17:10,-43,0.00,0.0,0.0
2026-09-16T17:20,-43,0.00,0.0,0.0
2026-09-16T17:30,-43,0.00,0.0,0.0
2026-09-16T17:40,-43,0.00,0.0,0.0
2026-09-16T17:50,-43,0.00,0.0,0.0
2026-09-16T18:00,-43,0.00,0.0,0.0
2026-09-16T18:10,-43,0.00,0.0,0.0
2026-09-16T18:20,-43,0.00,0.0,0.0
2026-09-16T18:30,-43,0.00,0.0,0.0
2026-09-16T18:40,-43,0.00,0.0,0.0
2026-09-16T18:50,-43,0.00,0.0,0.0
2026-09-16T19:00,-43,0.00,0.0,0.0
2026-09-16T19:10,-43,0.00,0.0,0.0
2026-09-16T19:20,-43,0.00,0.0,0.0
2026-09-16T19:30,-43,0.00,0.0,0.0
2026-09-16T19:40,-43,0.00,0.0,0.0
2026-09-16T19:50,-43,0.00,0.0,0.0
2026-09-16T20:00,-43,0.00,0.0,0.0
2026-09-16T20:10,-43,0.00,0.0,0.0
2026-09-16T20:20,-43,0.00,0.0,0.0
2026-09-16T20:30,-43,0.00,0.0,0.0
2026-09-16T20:40,-43,0.00,0.0,0.0
2026-09-16T20:50,-43,0.00,0.0,0.0
2026-09-16T21:00,-43,0.00,0.0,0.0
2026-09-16T21:10,-43,0.00,0.0,0.0
2026-09-16T21:20,-43,0.00,0.0,0.0
2026-09-16T21:30,-43,0.00,0.0,0.0
2026-09-16T21:40,-43,0.00,0.0,0.0
2026-09-16T21:50,-43,0.00,0.0,0.0
2026-09-16T22:00,-43,0.00,0.0,0.0
2026-09-16T22:10,-43,0.00,0.0,0.0
2026-09-16T22:20,-43,0.00,0.0,0.0
2026-09-16T22:30,-43,0.00,0.0,0.0
2026-09-16T22:40,-43,0.80,0.8,0.8
2026-09-16T22:50,-43,0.00,0.8,0.8
2026-09-16T23:00,-43,0.00,0.8,0.8
2026-09-16T23:10,-43,0.40,1.2,1.2
2026-09-16T23:20,-42,0.80,2.0,2.0
2026-09-16T23:30,-43,0.00,2.0,2.0
2026-09-16T23:40,-43,0.00,2.0,2.0
2026-09-16T23:50,-40,6.40,8.4,8.4
2026-09-17T00:00,-40,17.60,26.0,26.0
2026-09-17T00:10,-39,1.20,27.2,27.2
2026-09-17T00:20,-38,0.60,27.8,27.8
2026-09-17T00:30,-38,0.60,28.4,28.4
2026-09-17T00:40,-36,13.80,42.2,42.2
2026-09-17T00:50,-36,5.80,48.0,48.0
2026-09-17T01:00,-35,4.60,52.6,52.6
2026-09-17T01:10,-34,3.60,56.2,56.2
2026-09-17T01:20,-33,5.00,61.2,61.2
2026-09-17T01:30,-33,3.40,64.6,64.6
2026-09-17T01:40,-33,0.80,65.4,65.4
2026-09-17T01:50,-31,1.40,66.8,66.8
2026-09-17T02:00,-31,2.00,68.8,68.8
2026-09-17T02:10,-30,7.00,75.8,75.8
2026-09-17T02:20,-29,4.80,80.6,80.6
2026-09-17T02:30,-27,4.20,84.8,84.8
2026-09-17T02:40,-26,3.00,87.8,87.8
2026-09-17T02:50,-26,3.20,91.0,91.0
2026-09-17T03:00,-25,1.40,92.4,92.4
2026-09-17T03:10,-25,1.20,93.6,93.6
2026-09-17T03:20,-24,0.40,94.0,94.0
2026-09-17T03:30,-24,0.20,94.2,94.2
2026-09-17T03:40,-24,0.00,94.2,94.2
2026-09-17T03:50,-23,0.00,94.2,94.2
2026-09-17T04:00,-22,2.20,96.4,96.4
2026-09-17T04:10,-20,11.20,107.6,107.6
2026-09-17T04:20,-20,5.20,112.8,112.8
2026-09-17T04:30,-18,4.20,117.0,117.0
2026-09-17T04:40,-17,3.40,120.4,120.4
2026-09-17T04:50,-17,2.40,122.8,122.8
2026-09-17T05:00,-16,0.00,122.8,122.8
2026-09-17T05:10,-15,0.00,122.8,122.8
2026-09-17T05:20,-15,0.00,122.8,122.8
2026-09-17T05:30,-14,0.00,122.8,122.8
2026-09-17T05:40,-14,0.20,123.0,123.0
2026-09-17T05:50,-13,0.20,123.2,123.2
2026-09-17T06:00,-13,0.00,123.2,123.2
2026-09-17T06:10,-12,0.40,123.6,123.6
2026-09-17T06:20,-12,0.20,123.8,123.8
2026-09-17T06:30,-11,0.00,123.8,123.8
2026-09-17T06:40,-10,0.00,123.8,123.8
2026-09-17T06:50,-10,0.00,123.8,123.8
2026-09-17T07:00,-10,0.00,123.8,123.8
2026-09-17T07:10,-9,0.00,123.8,123.8
2026-09-17T07:20,-9,0.00,123.8,123.8
2026-09-17T07:30,-9,0.00,123.8,123.8
2026-09-17T07:40,-9,0.00,123.8,123.8
2026-09-17T07:50,-8,0.00,123.8,123.8
2026-09-17T08:00,-8,0.00,123.8,123.8
2026-09-17T08:10,-8,0.00,123.8,123.8
2026-09-17T08:20,-7,0.00,123.8,123.8
2026-09-17T08:30,-7,0.00,123.8,123.8
2026-09-17T08:40,-7,0.00,123.8,123.8
2026-09-17T08:50,-7,0.00,123.8,123.8
2026-09-17T09:00,-6,0.00,123.8,123.8
2026-09-17T09:10,-6,0.00,123.8,123.8
2026-09-17T09:20,-6,0.00,123.8,123.8
2026-09-17T09:30,-6,0.00,123.8,123.8
2026-09-17T09:40,-6,0.00,123.8,123.8
2026-09-17T09:50,-5,0.00,123.8,123.8
2026-09-17T10:00,-5,0.00,123.8,123.8
2026-09-17T10:10,-5,0.00,123.8,123.8
2026-09-17T10:20,-5,0.00,123.8,123.8
2026-09-17T10:30,-5,0.00,123.8,123.8
2026-09-17T10:40,-4,0.00,123.8,123.8
2026-09-17T10:50,-4,0.00,123.8,123.8
2026-09-17T11:00,-4,0.00,123.8,123.8
2026-09-17T11:10,-4,0.00,123.8,123.8
2026-09-17T11:20,-3,0.00,123.8,123.8
2026-09-17T11:30,-3,0.00,123.8,123.8
2026-09-17T11:40,-3,0.00,123.8,123.8
2026-09-17T11:50,-3,0.00,123.8,123.8
2026-09-17T12:00,-3,0.00,123.8,123.8
2026-09-17T12:10,-3,0.00,123.8,123.8
2026-09-17T12:20,-3,0.00,123.8,123.8
2026-09-17T12:30,-3,0.00,123.8,123.8
2026-09-17T12:40,-3,0.00,123.8,123.8
2026-09-17T12:50,-3,0.00,123.8,123.8
2026-09-17T13:00,-2,0.00,123.8,123.8
2026-09-17T13:10,-2,0.00,123.8,123.8
2026-09-17T13:20,-2,0.00,123.8,123.8
2026-09-17T13:30,-2,0.00,123.8,123.8
2026-09-17T13:40,-2,0.00,123.8,123.8
2026-09-17T13:50,-2,0.00,123.8,123.8
2026-09-17T14:00,-2,0.00,123.8,123.8
2026-09-17T14:10,-2,0.00,123.8,123.8
2026-09-17T14:20,-1,0.00,123.8,123.8
2026-09-17T14:30,-1,0.00,123.8,123.8
2026-09-17T14:40,-1,0.00,123.8,123.8
2026-09-17T14:50,-1,0.00,123.8,123.8
2026-09-17T15:00,-1,0.00,123.8,123.8
2026-09-17T15:10,-1,0.00,123.8,123.8
2026-09-17T15:20,-1,0.00,123.8,123.8
2026-09-17T15:30,-1,0.00,123.8,123.8
2026-09-17T15:40,-1,0.00,123.8,123.8
2026-09-17T15:50,-1,0.00,123.8,123.8
2026-09-17T16:00,0,0.00,123.8,123.8
2026-09-17T16:10,0,0.00,123.8,123.8
2026-09-17T16:20,0,0.00,123.8,123.8
2026-09-17T16:30,0,0.00,123.8,123.8
2026-09-17T16:40,0,0.00,123.8,123.8
2026-09-17T16:50,0,0.00,123.8,123.8
2026-09-17T17:00,0,0.00,123.8,123.8
2026-09-17T17:10,0,0.00,123.8,123.8
2026-09-17T17:20,0,0.00,123.8,123.8
2026-09-17T17:30,0,0.00,123.8,123.8
2026-09-17T17:40,0,0.00,123.8,123.8
2026-09-17T17:50,0,0.00,123.8,123.8
2026-09-17T18:00,1,0.00,123.8,123.8
2026-09-17T18:10,1,0.00,123.8,123.8
2026-09-17T18:20,1,0.00,123.8,123.8
2026-09-17T18:30,1,0.00,123.8,123.8
2026-09-17T18:40,1,0.00,123.8,123.8
2026-09-17T18:50,1,0.00,123.8,123.8
2026-09-17T19:00,1,0.00,123.8,123.8
2026-09-17T19:10,1,0.00,123.8,123.8
2026-09-17T19:20,1,0.00,123.8,123.8
2026-09-17T19:30,1,0.00,123.8,123.8
2026-09-17T19:40,1,0.00,123.8,123.8
2026-09-17T19:50,1,0.00,123.8,123.8
2026-09-17T20:00,1,0.00,123.8,123.8
2026-09-17T20:10,1,0.00,123.8,123.8
2026-09-17T20:20,2,0.00,123.8,123.8
2026-09-17T20:30,2,0.00,123.8,123.8
2026-09-17T20:40,2,0.00,123.8,123.8
2026-09-17T20:50,2,0.00,123.8,123.8
2026-09-17T21:00,2,0.00,123.8,123.8
2026-09-17T21:10,2,0.00,123.8,123.8
2026-09-17T21:20,2,0.00,123.8,123.8
2026-09-17T21:30,2,0.00,123.8,123.8
2026-09-17T21:40,2,0.00,123.8,123.8
2026-09-17T21:50,2,0.00,123.8,123.8
2026-09-17T22:00,2,0.00,123.8,123.8
2026-09-17T22:10,2,0.00,123.8,123.8
2026-09-17T22:20,2,0.00,123.8,123.8
2026-09-17T22:30,2,0.00,123.8,123.8
2026-09-17T22:40,2,0.00,123.8,123.8
2026-09-17T22:50,2,0.00,123.0,123.8
2026-09-17T23:00,2,0.00,123.0,123.8
2026-09-17T23:10,2,0.00,123.0,123.8
2026-09-17T23:20,3,0.00,122.6,123.8
2026-09-17T23:30,3,0.00,121.8,123.8
2026-09-17T23:40,3,0.00,121.8,123.8
2026-09-17T23:50,3,0.00,121.8,123.8
2026-09-18T00:00,3,0.00,115.4,123.8
2026-09-18T00:10,3,0.00,97.8,123.8
2026-09-18T00:20,3,0.00,96.6,123.8
2026-09-18T00:30,3,0.00,96.0,123.8
2026-09-18T00:40,3,0.00,95.4,123.8
2026-09-18T00:50,3,0.00,81.6,123.8
2026-09-18T01:00,3,0.00,75.8,123.8
2026-09-18T01:10,3,0.00,71.2,123.8
2026-09-18T01:20,3,0.00,67.6,123.8
2026-09-18T01:30,3,0.00,62.6,123.8
2026-09-18T01:40,3,0.00,59.2,123.8
2026-09-18T01:50,3,0.00,58.4,123.8
2026-09-18T02:00,3,0.00,57.0,123.8
2026-09-18T02:10,3,0.00,55.0,123.8
2026-09-18T02:20,3,0.00,48.0,123.8
2026-09-18T02:30,3,0.00,43.2,123.8
2026-09-18T02:40,3,0.00,39.0,123.8
2026-09-18T02:50,4,0.00,36.0,123.8
2026-09-18T03:00,4,0.00,32.8,123.8
2026-09-18T03:10,4,0.00,31.4,123.8
2026-09-18T03:20,4,0.00,30.2,123.8
2026-09-18T03:30,4,0.00,29.8,123.8
2026-09-18T03:40,4,0.00,29.6,123.8
2026-09-18T03:50,4,0.00,29.6,123.8
2026-09-18T04:00,4,0.00,29.6,123.8
2026-09-18T04:10,4,0.00,27.4,123.8
2026-09-18T04:20,4,0.00,16.2,123.8
2026-09-18T04:30,4,0.00,11.0,123.8
2026-09-18T04:40,4,0.00,6.8,123.8
2026-09-18T04:50,4,0.00,3.4,123.8
2026-09-18T05:00,4,0.00,1.0,123.8
2026-09-18T05:10,4,0.00,1.0,123.8
2026-09-18T05:20,4,0.00,1.0,123.8
2026-09-18T05:30,4,0.00,1.0,123.8
2026-09-18T05:40,4,0.00,1.0,123.8
2026-09-18T05:50,4,0.00,0.8,123.8
2026-09-18T06:00,4,0.00,0.6,123.8
2026-09-18T06:10,4,0.00,0.6,123.8
2026-09-18T06:20,4,0.00,0.2,123.8
2026-09-18T06:30,4,0.00,0.0,123.8
2026-09-18T06:40,4,0.00,0.0,123.8
2026-09-18T06:50,4,0.40,0.4,124.2
2026-09-18T07:00,4,1.00,1.4,125.2
2026-09-18T07:10,5,1.00,2.4,126.2
2026-09-18T07:20,5,0.80,3.2,127.0
2026-09-18T07:30,5,0.20,3.4,127.2
2026-09-18T07:40,5,0.00,3.4,127.2
2026-09-18T07:50,5,0.00,3.4,127.2
2026-09-18T08:00,5,0.00,3.4,127.2
2026-09-18T08:10,5,0.00,3.4,127.2
2026-09-18T08:20,5,0.00,3.4,127.2
2026-09-18T08:30,5,0.00,3.4,127.2
2026-09-18T08:40,5,0.40,3.8,127.6
2026-09-18T08:50,5,0.60,4.4,128.2
2026-09-18T09:00,5,0.00,4.4,128.2
2026-09-18T09:10,5,0.00,4.4,128.2
2026-09-18T09:20,6,0.00,4.4,128.2
2026-09-18T09:30,5,0.00,4.4,128.2
2026-09-18T09:40,5,0.00,4.4,128.2
2026-09-18T09:50,6,0.00,4.4,128.2
2026-09-18T10:00,6,0.00,4.4,128.2
2026-09-18T10:10,6,0.00,4.4,128.2
2026-09-18T10:20,6,0.00,4.4,128.2
2026-09-18T10:30,6,0.00,4.4,128.2
2026-09-18T10:40,6,0.00,4.4,128.2
2026-09-18T10:50,6,0.00,4.4,128.2
2026-09-18T11:00,6,0.00,4.4,128.2
2026-09-18T11:10,6,0.00,4.4,128.2
2026-09-18T11:20,6,0.00,4.4,128.2
2026-09-18T11:30,6,0.00,4.4,128.2
2026-09-18T11:40,6,0.00,4.4,128.2
2026-09-18T11:50,6,0.00,4.4,128.2
2026-09-18T12:00,6,0.00,4.4,128.2
2026-09-18T12:10,6,0.00,4.4,128.2
2026-09-18T12:20,6,0.00,4.4,128.2
2026-09-18T12:30,6,0.00,4.4,128.2
2026-09-18T12:40,6,0.00,4.4,128.2
2026-09-18T12:50,6,0.00,4.4,128.2
2026-09-18T13:00,6,0.00,4.4,128.2
2026-09-18T13:10,6,0.00,4.4,128.2
2026-09-18T13:20,6,0.00,4.4,128.2
2026-09-18T13:30,6,0.00,4.4,128.2
2026-09-18T13:40,6,0.00,4.4,128.2
2026-09-18T13:50,6,0.00,4.4,128.2
2026-09-18T14:00,6,0.00,4.4,128.2
2026-09-18T14:10,7,0.00,4.4,128.2
2026-09-18T14:20,6,0.00,4.4,128.2
2026-09-18T14:30,,0.00,4.4,128.2
2026-09-18T14:40,10,0.00,4.4,128.2
2026-09-18T14:50,6,0.20,4.6,128.4
2026-09-18T15:00,6,0.20,4.8,128.6
2026-09-18T15:10,6,0.20,5.0,128.8
2026-09-18T15:20,5,0.00,5.0,128.8
2026-09-18T15:30,6,0.00,5.0,128.8
2026-09-18T15:40,7,0.00,5.0,128.8
2026-09-18T15:50,6,0.00,5.0,128.8
2026-09-18T16:00,6,0.00,5.0,128.8
2026-09-18T16:10,7,0.00,5.0,128.8
2026-09-18T16:20,6,0.00,5.0,128.8
2026-09-18T16:30,7,0.00,5.0,128.8
2026-09-18T16:40,6,0.00,5.0,128.8
2026-09-18T16:50,7,0.00,5.0,128.8
2026-09-18T17:00,6,0.00,5.0,128.8
2026-09-18T17:10,6,0.00,5.0,128.8
2026-09-18T17:20,6,0.00,5.0,128.8
2026-09-18T17:30,5,0.00,5.0,128.8
2026-09-18T17:40,6,0.00,5.0,128.8
2026-09-18T17:50,6,0.00,5.0,128.8
2026-09-18T18:00,6,0.00,5.0,128.8
2026-09-18T18:10,6,0.00,5.0,128.8
2026-09-18T18:20,7,0.00,5.0,128.8
2026-09-18T18:30,6,0.00,5.0,128.8
2026-09-18T18:40,7,0.00,5.0,128.8
2026-09-18T18:50,7,0.00,5.0,128.8
2026-09-18T19:00,7,0.00,5.0,128.8
2026-09-18T19:10,7,0.00,5.0,128.8
2026-09-18T19:20,7,0.00,5.0,128.8
2026-09-18T19:30,7,0.00,5.0,128.8
2026-09-18T19:40,7,0.00,5.0,128.8
2026-09-18T19:50,7,0.00,5.0,128.8
2026-09-18T20:00,7,0.00,5.0,128.8
2026-09-18T20:10,7,0.00,5.0,128.8
2026-09-18T20:20,7,0.00,5.0,128.8
2026-09-18T20:30,7,0.00,5.0,128.8
2026-09-18T20:40,7,0.00,5.0,128.8
2026-09-18T20:50,7,0.00,5.0,128.8
2026-09-18T21:00,7,0.00,5.0,128.8
2026-09-18T21:10,7,0.00,5.0,128.8
2026-09-18T21:20,7,0.00,5.0,128.8
2026-09-18T21:30,7,0.00,5.0,128.8
2026-09-18T21:40,7,0.00,5.0,128.8
2026-09-18T21:50,7,0.00,5.0,128.8
2026-09-18T22:00,7,0.00,5.0,128.8
2026-09-18T22:10,7,0.00,5.0,128.8
2026-09-18T22:20,7,0.00,5.0,128.8
2026-09-18T22:30,7,1.80,6.8,130.6
2026-09-18T22:40,7,0.00,6.8,130.6
2026-09-18T22:50,7,0.00,6.8,129.8
2026-09-18T23:00,7,0.00,6.8,129.8
2026-09-18T23:10,7,0.00,6.8,129.8
2026-09-18T23:20,7,0.00,6.8,129.4
2026-09-18T23:30,7,0.00,6.8,128.6
2026-09-18T23:40,7,0.00,6.8,128.6
2026-09-18T23:50,8,0.00,6.8,128.6
2026-09-19T00:00,7,0.00,6.8,122.2
2026-09-19T00:10,7,0.00,6.8,104.6
2026-09-19T00:20,7,0.00,6.8,103.4
2026-09-19T00:30,7,0.00,6.8,102.8
2026-09-19T00:40,7,0.00,6.8,102.2
2026-09-19T00:50,7,0.00,6.8,88.4
2026-09-19T01:00,7,0.00,6.8,82.6
2026-09-19T01:10,7,0.00,6.8,78.0
2026-09-19T01:20,7,0.00,6.8,74.4
2026-09-19T01:30,7,0.00,6.8,69.4
2026-09-19T01:40,7,0.00,6.8,66.0
2026-09-19T01:50,7,0.00,6.8,65.2
2026-09-19T02:00,7,0.00,6.8,63.8
2026-09-19T02:10,7,0.00,6.8,61.8
2026-09-19T02:20,7,0.00,6.8,54.8
2026-09-19T02:30,7,0.00,6.8,50.0
2026-09-19T02:40,8,0.00,6.8,45.8
2026-09-19T02:50,7,0.00,6.8,42.8
2026-09-19T03:00,8,0.00,6.8,39.6
2026-09-19T03:10,8,0.00,6.8,38.2
2026-09-19T03:20,7,0.00,6.8,37.0
2026-09-19T03:30,8,0.00,6.8,36.6
2026-09-19T03:40,8,0.00,6.8,36.4
2026-09-19T03:50,8,0.00,6.8,36.4
2026-09-19T04:00,8,0.00,6.8,36.4
2026-09-19T04:10,8,0.00,6.8,34.2
2026-09-19T04:20,8,0.00,6.8,23.0
2026-09-19T04:30,8,0.00,6.8,17.8
2026-09-19T04:40,8,0.00,6.8,13.6
2026-09-19T04:50,8,0.00,6.8,10.2
2026-09-19T05:00,8,0.00,6.8,7.8
2026-09-19T05:10,8,0.00,6.8,7.8
2026-09-19T05:20,8,0.00,6.8,7.8
2026-09-19T05:30,8,0.00,6.8,7.8
2026-09-19T05:40,8,0.00,6.8,7.8
2026-09-19T05:50,8,0.00,6.8,7.6
2026-09-19T06:00,8,0.00,6.8,7.4
2026-09-19T06:10,8,0.00,6.8,7.4
2026-09-19T06:20,8,0.00,6.8,7.0
2026-09-19T06:30,8,0.00,6.8,6.8
2026-09-19T06:40,8,0.00,6.8,6.8
2026-09-19T06:50,8,0.00,6.8,6.8
2026-09-19T07:00,8,0.00,6.4,6.8
2026-09-19T07:10,8,0.00,5.4,6.8
2026-09-19T07:20,8,0.00,4.4,6.8
2026-09-19T07:30,8,0.00,3.6,6.8
2026-09-19T07:40,8,0.00,3.4,6.8
2026-09-19T07:50,8,0.00,3.4,6.8
2026-09-19T08:00,8,0.00,3.4,6.8
2026-09-19T08:10,8,0.00,3.4,6.8
2026-09-19T08:20,8,0.00,3.4,6.8
2026-09-19T08:30,8,0.00,3.4,6.8
2026-09-19T08:40,8,0.00,3.4,6.8
2026-09-19T08:50,8,0.00,3.0,6.8
2026-09-19T09:00,8,0.00,2.4,6.8
2026-09-19T09:10,8,0.00,2.4,6.8
2026-09-19T09:20,8,0.00,2.4,6.8
2026-09-19T09:30,7,0.00,2.4,6.8
2026-09-19T09:40,8,0.00,2.4,6.8
2026-09-19T09:50,8,0.00,2.4,6.8
2026-09-19T10:00,8,0.00,2.4,6.8
2026-09-19T10:10,8,0.00,2.4,6.8
2026-09-19T10:20,7,0.00,2.4,6.8
2026-09-19T10:30,7,0.00,2.4,6.8
2026-09-19T10:40,8,0.00,2.4,6.8
2026-09-19T10:50,7,0.00,2.4,6.8
2026-09-19T11:00,8,0.00,2.4,6.8
2026-09-19T11:10,8,0.00,2.4,6.8
2026-09-19T11:20,9,0.00,2.4,6.8
2026-09-19T11:30,8,0.00,2.4,6.8
2026-09-19T11:40,8,0.00,2.4,6.8
2026-09-19T11:50,8,0.00,2.4,6.8
2026-09-19T12:00,8,0.00,2.4,6.8
2026-09-19T12:10,8,0.00,2.4,6.8
2026-09-19T12:20,8,0.00,2.4,6.8
2026-09-19T12:30,8,0.00,2.4,6.8
2026-09-19T12:40,8,0.00,2.4,6.8
2026-09-19T12:50,8,0.00,2.4,6.8
2026-09-19T13:00,8,,,
2026-09-19T13:10,8,,,
2026-09-19T13:20,8,,,
2026-09-19T13:30,8,,,
2026-09-19T13:40,8,,,
2026-09-19T17:00,8,0.00,1.8,6.8
2026-09-19T17:10,9,0.00,1.8,6.8
2026-09-19T17:20,9,0.00,1.8,6.8
2026-09-19T17:30,9,0.00,1.8,6.8
2026-09-19T17:40,9,0.00,1.8,6.8
2026-09-19T17:50,9,0.00,1.8,6.8
2026-09-19T18:00,9,0.00,1.8,6.8
2026-09-19T18:10,9,0.00,1.8,6.8
2026-09-19T18:20,9,0.00,1.8,6.8
2026-09-19T18:30,9,0.00,1.8,6.8
2026-09-19T18:40,9,0.00,1.8,6.8
2026-09-19T18:50,9,0.00,1.8,6.8
2026-09-19T19:00,9,0.00,1.8,6.8
2026-09-19T19:10,9,0.00,1.8,6.8
2026-09-19T19:20,9,0.00,1.8,6.8
2026-09-19T19:30,9,,,
2026-09-19T19:40,9,,,
