datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-02T15:40,-30,0.00,0.0,0.0
2026-09-02T15:50,-30,0.00,0.0,0.0
2026-09-02T16:00,-30,0.00,0.0,0.0
2026-09-02T16:10,-30,0.00,0.0,0.0
2026-09-02T16:20,-30,0.00,0.0,0.0
2026-09-02T16:30,-30,0.00,0.0,0.0
2026-09-02T16:40,-30,0.00,0.0,0.0
2026-09-02T16:50,-30,0.00,0.0,0.0
2026-09-02T17:00,-30,0.00,0.0,0.0
2026-09-02T17:10,-30,0.00,0.0,0.0
2026-09-02T17:20,-30,0.00,0.0,0.0
2026-09-02T17:30,-30,0.00,0.0,0.0
2026-09-02T17:40,-30,0.00,0.0,0.0
2026-09-02T17:50,-30,0.00,0.0,0.0
2026-09-02T18:00,-30,0.00,0.0,0.0
2026-09-02T18:10,-30,0.00,0.0,0.0
2026-09-02T18:20,-30,0.00,0.0,0.0
2026-09-02T18:30,-31,0.00,0.0,0.0
2026-09-02T18:40,-30,0.00,0.0,0.0
2026-09-02T18:50,-30,0.00,0.0,0.0
2026-09-02T19:00,-31,0.00,0.0,0.0
2026-09-02T19:10,-30,0.00,0.0,0.0
2026-09-02T19:20,-30,0.00,0.0,0.0
2026-09-02T19:30,-30,0.00,0.0,0.0
2026-09-02T19:40,-30,0.00,0.0,0.0
2026-09-02T19:50,-30,0.00,0.0,0.0
2026-09-02T20:00,-30,0.00,0.0,0.0
2026-09-02T20:10,-31,0.00,0.0,0.0
2026-09-02T20:20,-31,0.00,0.0,0.0
2026-09-02T20:30,-31,0.00,0.0,0.0
2026-09-02T20:40,-31,0.00,0.0,0.0
2026-09-02T20:50,-31,0.00,0.0,0.0
2026-09-02T21:00,-31,0.00,0.0,0.0
2026-09-02T21:10,-31,0.00,0.0,0.0
2026-09-02T21:20,-31,0.00,0.0,0.0
2026-09-02T21:30,-31,0.00,0.0,0.0
2026-09-02T21:40,-31,0.00,0.0,0.0
2026-09-02T21:50,-30,0.00,0.0,0.0
2026-09-02T22:00,-31,0.00,0.0,0.0
2026-09-02T22:10,-31,0.00,0.0,0.0
2026-09-02T22:20,-31,0.00,0.0,0.0
2026-09-02T22:30,-31,0.00,0.0,0.0
2026-09-02T22:40,-31,0.00,0.0,0.0
2026-09-02T22:50,-31,0.00,0.0,0.0
2026-09-02T23:00,-31,0.00,0.0,0.0
2026-09-02T23:10,-31,0.00,0.0,0.0
2026-09-02T23:20,-31,0.00,0.0,0.0
2026-09-02T23:30,-31,0.00,0.0,0.0
2026-09-02T23:40,-31,0.00,0.0,0.0
2026-09-02T23:50,-31,0.00,0.0,0.0
2026-09-03T00:00,-31,0.00,0.0,0.0
2026-09-03T00:10,-31,0.00,0.0,0.0
2026-09-03T00:20,-31,0.00,0.0,0.0
2026-09-03T00:30,-31,0.00,0.0,0.0
2026-09-03T00:40,-31,0.00,0.0,0.0
2026-09-03T00:50,-31,0.00,0.0,0.0
2026-09-03T01:00,-31,0.00,0.0,0.0
2026-09-03T01:10,-31,0.00,0.0,0.0
2026-09-03T01:20,-31,0.00,0.0,0.0
2026-09-03T01:30,-31,0.00,0.0,0.0
2026-09-03T01:40,-31,0.00,0.0,0.0
2026-09-03T01:50,-31,0.00,0.0,0.0
2026-09-03T02:00,-31,0.00,0.0,0.0
2026-09-03T02:10,-31,0.00,0.0,0.0
2026-09-03T02:20,-31,0.00,0.0,0.0
2026-09-03T02:30,-31,0.00,0.0,0.0
2026-09-03T02:40,-32,0.00,0.0,0.0
2026-09-03T02:50,-31,0.00,0.0,0.0
2026-09-03T03:00,-31,0.00,0.0,0.0
2026-09-03T03:10,-32,0.00,0.0,0.0
2026-09-03T03:20,-31,0.00,0.0,0.0
2026-09-03T03:30,-31,0.00,0.0,0.0
2026-09-03T03:40,-31,0.00,0.0,0.0
2026-09-03T03:50,-31,0.00,0.0,0.0
2026-09-03T04:00,-31,0.00,0.0,0.0
2026-09-03T04:10,-32,0.00,0.0,0.0
2026-09-03T04:20,-31,0.00,0.0,0.0
2026-09-03T04:30,-32,0.00,0.0,0.0
2026-09-03T04:40,-31,0.00,0.0,0.0
2026-09-03T04:50,-31,0.00,0.0,0.0
2026-09-03T05:00,-31,0.00,0.0,0.0
2026-09-03T05:10,-31,0.00,0.0,0.0
2026-09-03T05:20,-31,0.00,0.0,0.0
2026-09-03T05:30,-32,0.00,0.0,0.0
2026-09-03T05:40,-31,0.00,0.0,0.0
2026-09-03T05:50,-31,0.00,0.0,0.0
2026-09-03T06:00,-31,0.00,0.0,0.0
2026-09-03T06:10,-31,0.00,0.0,0.0
2026-09-03T06:20,-32,0.00,0.0,0.0
2026-09-03T06:30,-32,0.00,0.0,0.0
2026-09-03T06:40,-31,0.00,0.0,0.0
2026-09-03T06:50,-32,0.00,0.0,0.0
2026-09-03T07:00,-31,0.00,0.0,0.0
2026-09-03T07:10,-32,0.00,0.0,0.0
2026-09-03T07:20,-31,0.00,0.0,0.0
2026-09-03T07:30,-31,0.00,0.0,0.0
2026-09-03T07:40,-32,0.00,0.0,0.0
2026-09-03T07:50,-31,0.00,0.0,0.0
2026-09-03T08:00,-32,0.00,0.0,0.0
2026-09-03T08:10,-31,0.00,0.0,0.0
2026-09-03T08:20,-32,0.00,0.0,0.0
2026-09-03T08:30,-32,0.00,0.0,0.0
2026-09-03T08:40,-32,0.00,0.0,0.0
2026-09-03T08:50,-31,0.00,0.0,0.0
2026-09-03T09:00,-32,0.00,0.0,0.0
2026-09-03T09:10,-32,0.00,0.0,0.0
2026-09-03T09:20,-32,0.00,0.0,0.0
2026-09-03T09:30,-32,0.00,0.0,0.0
2026-09-03T09:40,-32,0.00,0.0,0.0
2026-09-03T09:50,-32,0.00,0.0,0.0
2026-09-03T10:00,-32,0.00,0.0,0.0
2026-09-03T10:10,-32,0.00,0.0,0.0
2026-09-03T10:20,-32,0.00,0.0,0.0
2026-09-03T10:30,-32,0.00,0.0,0.0
2026-09-03T10:40,-32,0.00,0.0,0.0
2026-09-03T10:50,-32,0.00,0.0,0.0
2026-09-03T11:00,-32,0.00,0.0,0.0
2026-09-03T11:10,-32,0.00,0.0,0.0
2026-09-03T11:20,-32,0.00,0.0,0.0
2026-09-03T11:30,-32,0.00,0.0,0.0
2026-09-03T11:40,-31,0.00,0.0,0.0
2026-09-03T11:50,-32,0.00,0.0,0.0
2026-09-03T12:00,-32,0.00,0.0,0.0
2026-09-03T12:10,-32,0.00,0.0,0.0
2026-09-03T12:20,-32,0.00,0.0,0.0
2026-09-03T12:30,-32,0.00,0.0,0.0
2026-09-03T12:40,-32,0.00,0.0,0.0
2026-09-03T12:50,-32,0.00,0.0,0.0
2026-09-03T13:00,-32,0.00,0.0,0.0
2026-09-03T13:10,-32,0.00,0.0,0.0
2026-09-03T13:20,-32,0.00,0.0,0.0
2026-09-03T13:30,-32,0.00,0.0,0.0
2026-09-03T13:40,-32,0.00,0.0,0.0
2026-09-03T13:50,-32,0.00,0.0,0.0
2026-09-03T14:00,-32,0.00,0.0,0.0
2026-09-03T14:10,-32,0.00,0.0,0.0
2026-09-03T14:20,-32,0.00,0.0,0.0
2026-09-03T14:30,-32,0.00,0.0,0.0
2026-09-03T14:40,-32,0.00,0.0,0.0
2026-09-03T14:50,-32,0.00,0.0,0.0
2026-09-03T15:00,-32,0.00,0.0,0.0
2026-09-03T15:10,-32,0.00,0.0,0.0
2026-09-03T15:20,-32,0.00,0.0,0.0
2026-09-03T15:30,-32,0.00,0.0,0.0
2026-09-03T15:40,-32,0.00,0.0,0.0
2026-09-03T15:50,-32,0.00,0.0,0.0
2026-09-03T16:00,-32,0.00,0.0,0.0
2026-09-03T16:10,-32,0.00,0.0,0.0
2026-09-03T16:20,-32,0.00,0.0,0.0
2026-09-03T16:30,-32,0.00,0.0,0.0
2026-09-03T16:40,-32,0.00,0.0,0.0
2026-09-03T16:50,-32,0.00,0.0,0.0
2026-09-03T17:00,-32,0.00,0.0,0.0
2026-09-03T17:10,-32,0.00,0.0,0.0
2026-09-03T17:20,-32,0.00,0.0,0.0
2026-09-03T17:30,-32,0.00,0.0,0.0
2026-09-03T17:40,-32,0.00,0.0,0.0
2026-09-03T17:50,-32,0.00,0.0,0.0
2026-09-03T18:00,-32,0.00,0.0,0.0
2026-09-03T18:10,-32,0.00,0.0,0.0
2026-09-03T18:20,-32,0.00,0.0,0.0
2026-09-03T18:30,-32,0.00,0.0,0.0
2026-09-03T18:40,-32,0.00,0.0,0.0
2026-09-03T18:50,-32,0.00,0.0,0.0
2026-09-03T19:00,-32,0.00,0.0,0.0
2026-09-03T19:10,-32,0.00,0.0,0.0
2026-09-03T19:20,-32,0.00,0.0,0.0
2026-09-03T19:30,-32,0.00,0.0,0.0
2026-09-03T19:40,-32,0.00,0.0,0.0
2026-09-03T19:50,-32,0.00,0.0,0.0
2026-09-03T20:00,-32,0.00,0.0,0.0
2026-09-03T20:10,-32,0.00,0.0,0.0
2026-09-03T20:20,-32,0.00,0.0,0.0
2026-09-03T20:30,-32,0.00,0.0,0.0
2026-09-03T20:40,-32,0.00,0.0,0.0
2026-09-03T20:50,-32,0.00,0.0,0.0
2026-09-03T21:00,-32,0.00,0.0,0.0
2026-09-03T21:10,-32,0.00,0.0,0.0
2026-09-03T21:20,-32,0.00,0.0,0.0
2026-09-03T21:30,-32,0.00,0.0,0.0
2026-09-03T21:40,-32,0.00,0.0,0.0
2026-09-03T21:50,-32,0.00,0.0,0.0
2026-09-03T22:00,-32,0.00,0.0,0.0
2026-09-03T22:10,-33,0.00,0.0,0.0
2026-09-03T22:20,-33,0.00,0.0,0.0
2026-09-03T22:30,-33,0.00,0.0,0.0
2026-09-03T22:40,-33,0.00,0.0,0.0
2026-09-03T22:50,-33,0.00,0.0,0.0
2026-09-03T23:00,-32,0.00,0.0,0.0
2026-09-03T23:10,-33,0.00,0.0,0.0
2026-09-03T23:20,-33,0.00,0.0,0.0
2026-09-03T23:30,-33,0.00,0.0,0.0
2026-09-03T23:40,-33,0.00,0.0,0.0
2026-09-03T23:50,-33,0.00,0.0,0.0
2026-09-04T00:00,-33,0.00,0.0,0.0
2026-09-04T00:10,-33,0.00,0.0,0.0
2026-09-04T00:20,-33,0.00,0.0,0.0
2026-09-04T00:30,-33,0.00,0.0,0.0
2026-09-04T00:40,-33,0.00,0.0,0.0
2026-09-04T00:50,-33,0.00,0.0,0.0
2026-09-04T01:00,-33,0.00,0.0,0.0
2026-09-04T01:10,-33,0.00,0.0,0.0
2026-09-04T01:20,-33,0.00,0.0,0.0
2026-09-04T01:30,-33,0.00,0.0,0.0
2026-09-04T01:40,-33,0.00,0.0,0.0
2026-09-04T01:50,-33,0.00,0.0,0.0
2026-09-04T02:00,-33,0.00,0.0,0.0
2026-09-04T02:10,-33,0.00,0.0,0.0
2026-09-04T02:20,-33,0.00,0.0,0.0
2026-09-04T02:30,-33,0.00,0.0,0.0
2026-09-04T02:40,-33,0.00,0.0,0.0
2026-09-04T02:50,-33,0.00,0.0,0.0
2026-09-04T03:00,-33,0.00,0.0,0.0
2026-09-04T03:10,-33,0.00,0.0,0.0
2026-09-04T03:20,-33,0.00,0.0,0.0
2026-09-04T03:30,-33,0.00,0.0,0.0
2026-09-04T03:40,-33,0.00,0.0,0.0
2026-09-04T03:50,-33,0.00,0.0,0.0
2026-09-04T04:00,-33,0.00,0.0,0.0
2026-09-04T04:10,-33,0.00,0.0,0.0
2026-09-04T04:20,-33,0.00,0.0,0.0
2026-09-04T04:30,-33,0.00,0.0,0.0
2026-09-04T04:40,-33,0.00,0.0,0.0
2026-09-04T04:50,-33,0.00,0.0,0.0
2026-09-04T05:00,-33,0.00,0.0,0.0
2026-09-04T05:10,-33,0.00,0.0,0.0
2026-09-04T05:20,-33,0.00,0.0,0.0
2026-09-04T05:30,-33,0.00,0.0,0.0
2026-09-04T05:40,-33,0.00,0.0,0.0
2026-09-04T05:50,-33,0.00,0.0,0.0
2026-09-04T06:00,-33,0.00,0.0,0.0
2026-09-04T06:10,-33,0.00,0.0,0.0
2026-09-04T06:20,-33,0.00,0.0,0.0
2026-09-04T06:30,-33,0.00,0.0,0.0
2026-09-04T06:40,-33,0.00,0.0,0.0
2026-09-04T06:50,-33,0.00,0.0,0.0
2026-09-04T07:00,-33,0.00,0.0,0.0
2026-09-04T07:10,-33,0.00,0.0,0.0
2026-09-04T07:20,-33,0.00,0.0,0.0
2026-09-04T07:30,-33,0.00,0.0,0.0
2026-09-04T07:40,-33,0.00,0.0,0.0
2026-09-04T07:50,-33,0.00,0.0,0.0
2026-09-04T08:00,-33,0.00,0.0,0.0
2026-09-04T08:10,-33,0.00,0.0,0.0
2026-09-04T08:20,-33,0.00,0.0,0.0
2026-09-04T08:30,-33,0.00,0.0,0.0
2026-09-04T08:40,-33,0.00,0.0,0.0
2026-09-04T08:50,-33,0.00,0.0,0.0
2026-09-04T09:00,-33,0.00,0.0,0.0
2026-09-04T09:10,-34,0.00,0.0,0.0
2026-09-04T09:20,-33,0.00,0.0,0.0
2026-09-04T09:30,-33,0.00,0.0,0.0
2026-09-04T09:40,-33,0.00,0.0,0.0
2026-09-04T09:50,-34,0.00,0.0,0.0
2026-09-04T10:00,-33,0.00,0.0,0.0
2026-09-04T10:10,-33,0.00,0.0,0.0
2026-09-04T10:20,-33,0.00,0.0,0.0
2026-09-04T10:30,-34,0.00,0.0,0.0
2026-09-04T10:40,-34,0.00,0.0,0.0
2026-09-04T10:50,-34,0.00,0.0,0.0
2026-09-04T11:00,-34,0.00,0.0,0.0
2026-09-04T11:10,-34,0.00,0.0,0.0
2026-09-04T11:20,-34,0.00,0.0,0.0
2026-09-04T11:30,-34,0.00,0.0,0.0
2026-09-04T11:40,-34,0.00,0.0,0.0
2026-09-04T11:50,-34,0.00,0.0,0.0
2026-09-04T12:00,-34,0.00,0.0,0.0
2026-09-04T12:10,-34,0.00,0.0,0.0
2026-09-04T12:20,-34,0.00,0.0,0.0
2026-09-04T12:30,-34,0.00,0.0,0.0
2026-09-04T12:40,-34,0.00,0.0,0.0
2026-09-04T12:50,-34,0.00,0.0,0.0
2026-09-04T13:00,-34,0.00,0.0,0.0
2026-09-04T13:10,-34,0.00,0.0,0.0
2026-09-04T13:20,-34,0.00,0.0,0.0
2026-09-04T13:30,-34,0.00,0.0,0.0
2026-09-04T13:40,-34,0.00,0.0,0.0
2026-09-04T13:50,-34,0.00,0.0,0.0
2026-09-04T14:00,-34,0.00,0.0,0.0
2026-09-04T14:10,-34,0.00,0.0,0.0
2026-09-04T14:20,-34,0.00,0.0,0.0
2026-09-04T14:30,-34,0.00,0.0,0.0
2026-09-04T14:40,-34,0.00,0.0,0.0
2026-09-04T14:50,-34,0.00,0.0,0.0
2026-09-04T15:00,-34,0.00,0.0,0.0
2026-09-04T15:10,-34,0.00,0.0,0.0
2026-09-04T15:20,-34,0.00,0.0,0.0
2026-09-04T15:30,-34,0.00,0.0,0.0
2026-09-04T15:40,-34,0.00,0.0,0.0
2026-09-04T15:50,-34,0.00,0.0,0.0
2026-09-04T16:00,-34,0.00,0.0,0.0
2026-09-04T16:10,-34,0.00,0.0,0.0
2026-09-04T16:20,-34,0.00,0.0,0.0
2026-09-04T16:30,-34,0.00,0.0,0.0
2026-09-04T16:40,-34,0.00,0.0,0.0
2026-09-04T16:50,-34,0.00,0.0,0.0
2026-09-04T17:00,-34,0.00,0.0,0.0
2026-09-04T17:10,-34,0.00,0.0,0.0
2026-09-04T17:20,-34,0.00,0.0,0.0
2026-09-04T17:30,-34,0.00,0.0,0.0
2026-09-04T17:40,-34,0.00,0.0,0.0
2026-09-04T17:50,-34,0.00,0.0,0.0
2026-09-04T18:00,-34,0.00,0.0,0.0
2026-09-04T18:10,-34,0.00,0.0,0.0
2026-09-04T18:20,-34,0.00,0.0,0.0
2026-09-04T18:30,-34,0.00,0.0,0.0
2026-09-04T18:40,-34,0.00,0.0,0.0
2026-09-04T18:50,-34,0.00,0.0,0.0
2026-09-04T19:00,-34,0.00,0.0,0.0
2026-09-04T19:10,-34,0.00,0.0,0.0
2026-09-04T19:20,-34,0.00,0.0,0.0
2026-09-04T19:30,-34,0.00,0.0,0.0
2026-09-04T19:40,-34,0.00,0.0,0.0
2026-09-04T19:50,-34,0.00,0.0,0.0
2026-09-04T20:00,-34,0.00,0.0,0.0
2026-09-04T20:10,-34,0.00,0.0,0.0
2026-09-04T20:20,-34,0.00,0.0,0.0
2026-09-04T20:30,-34,0.00,0.0,0.0
2026-09-04T20:40,-34,0.00,0.0,0.0
2026-09-04T20:50,-34,0.00,0.0,0.0
2026-09-04T21:00,-34,0.00,0.0,0.0
2026-09-04T21:10,-34,0.00,0.0,0.0
2026-09-04T21:20,-34,0.00,0.0,0.0
2026-09-04T21:30,-34,0.00,0.0,0.0
2026-09-04T21:40,-34,0.00,0.0,0.0
2026-09-04T21:50,-34,0.00,0.0,0.0
2026-09-04T22:00,-34,0.00,0.0,0.0
2026-09-04T22:10,-34,0.00,0.0,0.0
2026-09-04T22:20,-34,0.00,0.0,0.0
2026-09-04T22:30,-34,0.00,0.0,0.0
2026-09-04T22:40,-34,0.00,0.0,0.0
2026-09-04T22:50,-34,0.00,0.0,0.0
2026-09-04T23:00,-34,0.00,0.0,0.0
2026-09-04T23:10,-34,0.00,0.0,0.0
2026-09-04T23:20,-34,0.00,0.0,0.0
2026-09-04T23:30,-34,0.00,0.0,0.0
2026-09-04T23:40,-34,0.00,0.0,0.0
2026-09-04T23:50,-34,0.00,0.0,0.0
2026-09-05T00:00,-34,0.00,0.0,0.0
2026-09-05T00:10,-34,0.00,0.0,0.0
2026-09-05T00:20,-34,0.00,0.0,0.0
2026-09-05T00:30,-34,0.00,0.0,0.0
2026-09-05T00:40,-35,0.00,0.0,0.0
2026-09-05T00:50,-35,0.00,0.0,0.0
2026-09-05T01:00,-35,0.00,0.0,0.0
2026-09-05T01:10,-35,0.00,0.0,0.0
2026-09-05T01:20,-35,0.00,0.0,0.0
2026-09-05T01:30,-35,0.00,0.0,0.0
2026-09-05T01:40,-35,0.00,0.0,0.0
2026-09-05T01:50,-35,0.00,0.0,0.0
2026-09-05T02:00,-35,0.00,0.0,0.0
2026-09-05T02:10,-35,0.00,0.0,0.0
2026-09-05T02:20,-35,0.00,0.0,0.0
2026-09-05T02:30,-35,0.00,0.0,0.0
2026-09-05T02:40,-35,0.00,0.0,0.0
2026-09-05T02:50,-35,0.00,0.0,0.0
2026-09-05T03:00,-35,0.00,0.0,0.0
2026-09-05T03:10,-35,0.00,0.0,0.0
2026-09-05T03:20,-35,0.00,0.0,0.0
2026-09-05T03:30,-35,0.00,0.0,0.0
2026-09-05T03:40,-35,0.00,0.0,0.0
2026-09-05T03:50,-35,0.00,0.0,0.0
2026-09-05T04:00,-35,0.00,0.0,0.0
2026-09-05T04:10,-35,0.00,0.0,0.0
2026-09-05T04:20,-35,0.00,0.0,0.0
2026-09-05T04:30,-35,0.00,0.0,0.0
2026-09-05T04:40,-35,0.00,0.0,0.0
2026-09-05T04:50,-35,0.00,0.0,0.0
2026-09-05T05:00,-35,0.00,0.0,0.0
2026-09-05T05:10,-35,0.00,0.0,0.0
2026-09-05T05:20,-35,0.00,0.0,0.0
2026-09-05T05:30,-35,0.00,0.0,0.0
2026-09-05T05:40,-35,0.00,0.0,0.0
2026-09-05T05:50,-35,0.00,0.0,0.0
2026-09-05T06:00,-35,0.00,0.0,0.0
2026-09-05T06:10,-35,0.00,0.0,0.0
2026-09-05T06:20,-35,0.00,0.0,0.0
2026-09-05T06:30,-35,0.00,0.0,0.0
2026-09-05T06:40,-35,0.00,0.0,0.0
2026-09-05T06:50,-35,0.00,0.0,0.0
2026-09-05T07:00,-35,0.00,0.0,0.0
2026-09-05T07:10,-35,0.00,0.0,0.0
2026-09-05T07:20,-35,0.00,0.0,0.0
2026-09-05T07:30,-35,0.00,0.0,0.0
2026-09-05T07:40,-35,0.00,0.0,0.0
2026-09-05T07:50,-35,0.00,0.0,0.0
2026-09-05T08:00,-35,0.00,0.0,0.0
2026-09-05T08:10,-35,0.00,0.0,0.0
2026-09-05T08:20,-35,0.00,0.0,0.0
2026-09-05T08:30,-35,0.00,0.0,0.0
2026-09-05T08:40,-35,0.00,0.0,0.0
2026-09-05T08:50,-35,0.00,0.0,0.0
2026-09-05T09:00,-35,0.00,0.0,0.0
2026-09-05T09:10,-35,0.00,0.0,0.0
2026-09-05T09:20,-35,0.00,0.0,0.0
2026-09-05T09:30,-35,0.00,0.0,0.0
2026-09-05T09:40,-35,0.00,0.0,0.0
2026-09-05T09:50,-35,0.00,0.0,0.0
2026-09-05T10:00,-35,0.00,0.0,0.0
2026-09-05T10:10,-35,0.00,0.0,0.0
2026-09-05T10:20,-35,0.00,0.0,0.0
2026-09-05T10:30,-35,0.00,0.0,0.0
2026-09-05T10:40,-35,0.00,0.0,0.0
2026-09-05T10:50,-35,0.00,0.0,0.0
2026-09-05T11:00,-35,0.00,0.0,0.0
2026-09-05T11:10,-35,0.00,0.0,0.0
2026-09-05T11:20,-35,0.00,0.0,0.0
2026-09-05T11:30,-35,0.00,0.0,0.0
2026-09-05T11:40,-35,0.00,0.0,0.0
2026-09-05T11:50,-35,0.00,0.0,0.0
2026-09-05T12:00,-35,0.00,0.0,0.0
2026-09-05T12:10,-35,0.00,0.0,0.0
2026-09-05T12:20,-35,0.00,0.0,0.0
2026-09-05T12:30,-35,0.00,0.0,0.0
2026-09-05T12:40,-35,0.00,0.0,0.0
2026-09-05T12:50,-35,0.00,0.0,0.0
2026-09-05T13:00,-35,0.00,0.0,0.0
2026-09-05T13:10,-35,0.00,0.0,0.0
2026-09-05T13:20,-35,0.00,0.0,0.0
2026-09-05T13:30,-35,0.00,0.0,0.0
2026-09-05T13:40,-35,0.00,0.0,0.0
2026-09-05T17:00,-36,0.00,0.0,0.0
2026-09-05T17:10,-36,0.00,0.0,0.0
2026-09-05T17:20,-35,0.00,0.0,0.0
2026-09-05T17:30,-36,0.00,0.0,0.0
2026-09-05T17:40,-35,0.00,0.0,0.0
2026-09-05T17:50,-36,0.00,0.0,0.0
2026-09-05T18:00,-36,0.00,0.0,0.0
2026-09-05T18:10,-36,0.00,0.0,0.0
2026-09-05T18:20,-36,0.00,0.0,0.0
2026-09-05T18:30,-36,0.00,0.0,0.0
2026-09-05T18:40,-36,0.00,0.0,0.0
2026-09-05T18:50,-36,0.00,0.0,0.0
2026-09-05T19:00,-36,0.00,0.0,0.0
2026-09-05T19:10,-36,0.00,0.0,0.0
2026-09-05T19:20,-36,0.00,0.0,0.0
2026-09-05T19:30,-36,0.00,0.0,0.0
2026-09-05T19:40,-36,0.00,0.0,0.0
2026-09-05T19:50,-36,,,
