datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-11T04:10,,119,,,,0.00,0.8,9.6,18.10,-0.79,0.90,0.44
2026-09-11T04:20,,154,,,,0.00,0.8,9.6,18.00,-0.57,1.30,1.17
2026-09-11T04:30,,171,,,,0.00,0.8,9.6,17.70,-0.27,1.70,1.68
2026-09-11T04:40,,126,,,,0.00,0.8,9.6,17.60,-1.05,1.30,0.76
2026-09-11T04:50,,148,,,,0.00,0.8,9.6,17.50,-0.64,1.20,1.02
2026-09-11T05:00,,138,,,,0.00,0.8,9.6,17.50,-0.6,0.90,0.67
2026-09-11T05:10,,160,,,,0.00,0.8,9.6,17.30,-0.58,1.70,1.6
2026-09-11T05:20,,143,,,,0.00,0.8,9.6,17.20,-1.02,1.70,1.36
2026-09-11T05:30,,127,,,,0.00,0.8,9.6,17.20,-1.04,1.30,0.78
2026-09-11T05:40,,160,,,,0.00,0.8,9.6,17.20,-0.48,1.40,1.32
2026-09-11T05:50,,153,,,,0.00,0.8,9.6,17.00,-0.82,1.80,1.6
2026-09-11T06:00,,133,,,,0.00,0.8,9.6,16.90,-0.95,1.30,0.89
2026-09-11T06:10,,165,,,,0.00,0.8,9.6,16.90,-0.47,1.80,1.74
2026-09-11T06:20,,160,,,,0.00,0.8,9.6,16.90,-0.55,1.60,1.5
2026-09-11T06:30,,137,,,,0.00,0.8,9.6,16.80,-0.89,1.30,0.95
2026-09-11T06:40,,115,,,,0.00,0.8,9.6,16.90,-0.73,0.80,0.34
2026-09-11T06:50,,155,,,,0.00,0.8,9.6,16.70,-0.68,1.60,1.45
2026-09-11T07:00,,139,,,,0.00,0.8,9.6,16.60,-0.72,1.10,0.83
2026-09-11T07:10,,114,,,,0.00,0.8,9.6,16.60,-0.91,1.00,0.41
2026-09-11T07:20,,121,,,,0.00,0.8,9.6,16.50,-0.94,1.10,0.57
2026-09-11T07:30,,98,,,,0.00,0.8,9.6,16.60,-0.59,0.60,0.08
2026-09-11T07:40,,130,,,,0.00,0.8,9.6,16.70,-0.54,0.70,0.45
2026-09-11T07:50,,131,,,,0.00,0.8,9.6,16.80,-0.83,1.10,0.72
2026-09-11T08:00,,151,,,,0.00,0.8,9.6,16.60,-0.82,1.70,1.49
2026-09-11T08:10,,111,,,,0.00,0.8,9.6,16.70,-0.47,0.50,0.18
2026-09-11T08:20,,150,,,,0.00,0.8,9.6,16.90,-0.35,0.70,0.61
2026-09-11T08:30,,105,,,,0.00,0.8,9.6,17.30,-0.58,0.60,0.16
2026-09-11T08:40,,87,,,,0.00,0.8,9.6,18.00,-0.8,0.80,-0.04
2026-09-11T08:50,,163,,,,0.00,0.8,9.6,18.40,-0.29,1.00,0.96
2026-09-11T09:00,,171,,,,0.00,0.8,9.6,18.00,-0.2,1.30,1.28
2026-09-11T09:10,,147,,,,0.00,0.8,9.6,18.30,-0.49,0.90,0.75
2026-09-11T09:20,,141,,,,0.00,0.8,9.6,18.70,-0.63,1.00,0.78
2026-09-11T09:30,,168,,,,0.00,0.8,9.6,19.20,-0.19,0.90,0.88
2026-09-11T09:40,,243,,,,0.00,0.8,9.6,19.30,0.53,0.60,0.27
2026-09-11T09:50,,190,,,,0.00,0.8,9.6,19.50,0.12,0.70,0.69
2026-09-11T10:00,,44,,,,0.00,0.8,9.6,19.50,-0.49,0.70,-0.5
2026-09-11T10:10,,316,,,,0.00,0.8,9.6,19.60,0.28,0.40,-0.29
2026-09-11T10:20,,257,,,,0.00,0.8,9.6,19.60,0.97,1.00,0.22
2026-09-11T10:30,,271,,,,0.00,0.8,9.6,19.80,1.1,1.10,-0.02
2026-09-11T10:40,,291,,,,0.00,0.8,9.6,19.90,0.84,0.90,-0.32
2026-09-11T10:50,,264,,,,0.00,0.8,9.6,20.00,1.69,1.70,0.18
2026-09-11T11:00,,270,,,,0.00,0.8,9.6,20.00,1.9,1.90,0.0
2026-09-11T11:10,,264,,,,0.00,0.8,9.6,20.00,1.59,1.60,0.17
2026-09-11T11:20,,251,,,,0.00,0.8,9.6,20.10,1.32,1.40,0.46
2026-09-11T11:30,,,,,,0.00,0.8,9.6,20.10,,,
2026-09-11T11:40,,286,,,,0.00,0.8,9.6,20.20,1.44,1.50,-0.41
2026-09-11T11:50,,270,,,,0.00,0.8,9.6,20.30,1.5,1.50,0.0
2026-09-11T12:00,,302,,,,0.00,0.8,9.6,20.50,1.1,1.30,-0.69
2026-09-11T12:10,,281,,,,0.00,0.8,9.6,20.70,1.18,1.20,-0.23
2026-09-11T12:20,,257,,,,0.00,0.8,9.6,20.90,0.78,0.80,0.18
2026-09-11T12:30,,221,,,,0.00,0.8,9.6,21.20,0.72,1.10,0.83
2026-09-11T12:40,,189,,,,0.00,0.8,9.6,21.70,0.2,1.30,1.28
2026-09-11T12:50,,139,,,,0.00,0.8,9.6,22.00,-0.79,1.20,0.91
2026-09-11T13:00,0.0,164,3.1,11.1,0.0,0.00,0.8,9.6,22.50,-0.41,1.50,1.44
2026-09-11T13:10,,161,,,,0.00,0.8,9.6,22.90,-0.59,1.80,1.7
2026-09-11T13:20,,145,,,,0.00,0.8,9.6,23.00,-1.09,1.90,1.56
2026-09-11T13:30,,154,,,,0.00,0.8,9.6,23.00,-0.79,1.80,1.62
2026-09-11T13:40,,167,,,,0.00,0.8,9.2,22.90,-0.38,1.70,1.66
2026-09-11T13:50,,125,,,,0.00,0.8,9.2,23.40,-1.23,1.50,0.86
2026-09-11T14:00,,143,,,,0.00,0.8,9.2,23.70,-1.02,1.70,1.36
2026-09-11T14:10,,171,,,,0.00,0.8,9.2,23.60,-0.36,2.30,2.27
2026-09-11T14:20,,176,,,,0.00,0.8,9.2,23.80,-0.13,1.80,1.8
2026-09-11T14:30,,189,,,,0.00,0.8,9.2,23.80,0.28,1.80,1.78
2026-09-11T14:40,,193,,,,0.00,0.8,9.2,23.80,0.52,2.30,2.24
2026-09-11T14:50,,159,,,,0.00,0.8,9.2,24.20,-0.65,1.80,1.68
2026-09-11T15:00,,181,,,,0.00,0.8,9.2,24.30,0.04,2.20,2.2
2026-09-11T15:10,,183,,,,0.00,0.8,9.2,24.30,0.1,1.90,1.9
2026-09-11T15:20,,147,,,,0.00,0.8,9.2,24.80,-0.82,1.50,1.26
2026-09-11T15:30,,192,,,,0.00,0.8,9.2,24.60,0.37,1.80,1.76
2026-09-11T15:40,,191,,,,0.00,0.8,9.0,24.80,0.31,1.60,1.57
2026-09-11T15:50,,203,,,,0.00,0.8,9.0,24.60,0.74,1.90,1.75
2026-09-11T16:00,,187,,,,0.00,0.8,8.0,24.80,0.23,1.90,1.89
2026-09-11T16:10,,202,,,,0.00,0.8,3.2,24.70,0.86,2.30,2.13
2026-09-11T16:20,,181,,,,0.00,0.8,1.8,24.80,0.04,2.40,2.4
2026-09-11T16:30,,163,,,,0.00,0.8,1.6,24.80,-0.64,2.20,2.1
2026-09-11T16:40,,188,,,,0.00,0.8,1.6,24.80,0.36,2.60,2.57
2026-09-11T16:50,,177,,,,0.00,0.8,1.6,24.90,-0.12,2.30,2.3
2026-09-11T17:00,,159,,,,0.00,0.8,1.6,25.10,-0.72,2.00,1.87
2026-09-11T17:10,,176,,,,0.00,0.8,1.6,25.10,-0.17,2.40,2.39
2026-09-11T17:20,,177,,,,0.00,0.8,1.6,25.20,-0.13,2.50,2.5
2026-09-11T17:30,,150,,,,0.00,0.8,1.6,25.30,-1.1,2.20,1.91
2026-09-11T17:40,,151,,,,0.00,0.8,1.6,25.40,-0.92,1.90,1.66
2026-09-11T17:50,,148,,,,0.00,0.8,1.6,25.60,-1.01,1.90,1.61
2026-09-11T18:00,,151,,,,0.00,0.8,1.6,25.50,-0.87,1.80,1.57
2026-09-11T18:10,,159,,,,0.00,0.8,1.6,25.50,-0.79,2.20,2.05
2026-09-11T18:20,,124,,,,0.00,0.8,1.6,25.50,-1.08,1.30,0.73
2026-09-11T18:30,,117,,,,0.00,0.8,1.6,25.50,-1.34,1.50,0.68
2026-09-11T18:40,,130,,,,0.00,0.8,1.6,25.40,-1.0,1.30,0.84
2026-09-11T18:50,,132,,,,0.00,0.8,1.6,25.40,-0.97,1.30,0.87
2026-09-11T19:00,,132,,,,0.00,0.8,1.6,25.30,-0.97,1.30,0.87
2026-09-11T19:10,,131,,,,0.00,0.8,1.6,25.00,-0.98,1.30,0.85
2026-09-11T19:20,,140,,,,0.00,0.8,1.6,24.70,-0.58,0.90,0.69
2026-09-11T19:30,,136,,,,0.00,0.8,1.6,24.20,-0.9,1.30,0.94
2026-09-11T19:40,,119,,,,0.00,0.8,1.6,23.70,-0.87,1.00,0.48
2026-09-11T19:50,,131,,,,0.00,0.8,1.6,22.60,-1.06,1.40,0.92
2026-09-11T20:00,,127,,,,0.00,0.8,1.6,22.00,-1.28,1.60,0.96
2026-09-11T20:10,,132,,,,0.00,0.8,1.6,21.60,-1.04,1.40,0.94
2026-09-11T20:20,,126,,,,0.00,0.8,1.6,21.30,-1.13,1.40,0.82
2026-09-11T20:30,,140,,,,0.00,0.8,1.6,21.10,-0.84,1.30,1.0
2026-09-11T20:40,,130,,,,0.00,0.8,1.6,21.00,-1.0,1.30,0.84
2026-09-11T20:50,,127,,,,0.00,0.8,1.6,20.90,-0.96,1.20,0.72
2026-09-11T21:00,,129,,,,0.00,0.8,1.6,20.80,-1.01,1.30,0.82
2026-09-11T21:10,,136,,,,0.00,0.8,1.6,20.70,-0.56,0.80,0.58
2026-09-11T21:20,,164,,,,0.00,0.8,1.6,20.60,-0.28,1.00,0.96
2026-09-11T21:30,,173,,,,0.00,0.8,1.6,20.30,-0.13,1.10,1.09
2026-09-11T21:40,,141,,,,0.00,0.8,1.6,20.20,-0.69,1.10,0.85
2026-09-11T21:50,,,,,,0.00,0.8,1.6,20.30,,0.00,
2026-09-11T22:00,,104,,,,0.00,0.8,1.6,20.30,-0.29,0.30,0.07
2026-09-11T22:10,,122,,,,0.00,0.8,1.6,20.30,-0.85,1.00,0.53
2026-09-11T22:20,,120,,,,0.00,0.8,1.6,20.30,-0.52,0.60,0.3
2026-09-11T22:30,,126,,,,0.00,0.8,1.6,20.00,-0.97,1.20,0.71
2026-09-11T22:40,,115,,,,0.00,0.8,1.6,19.70,-1.0,1.10,0.46
2026-09-11T22:50,,144,,,,0.00,0.8,1.6,19.50,-0.76,1.30,1.05
2026-09-11T23:00,,154,,,,0.00,0.8,1.6,19.10,-0.66,1.50,1.35
2026-09-11T23:10,,152,,,,0.00,0.8,1.6,18.70,-0.75,1.60,1.41
2026-09-11T23:20,,132,,,,0.00,0.8,1.6,18.60,-0.74,1.00,0.67
2026-09-11T23:30,,151,,,,0.00,0.8,1.6,18.40,-0.73,1.50,1.31
2026-09-11T23:40,,130,,,,0.00,0.6,1.6,18.30,-1.0,1.30,0.84
2026-09-11T23:50,,97,,,,0.00,0.2,1.6,18.30,-0.89,0.90,0.11
2026-09-12T00:00,,107,,,,0.00,-0.0,1.6,18.30,-0.86,0.90,0.26
2026-09-12T00:10,,119,,,,0.00,-0.0,1.6,18.30,-0.87,1.00,0.48
2026-09-12T00:20,,125,,,,0.00,-0.0,1.6,18.40,-0.74,0.90,0.52
2026-09-12T00:30,,98,,,,0.00,-0.0,1.6,18.30,-0.99,1.00,0.14
2026-09-12T00:40,,122,,,,0.00,-0.0,1.6,18.10,-1.36,1.60,0.85
2026-09-12T00:50,,110,,,,0.00,-0.0,1.6,18.10,-1.03,1.10,0.38
2026-09-12T01:00,,130,,,,0.00,-0.0,1.6,17.80,-1.15,1.50,0.96
2026-09-12T01:10,,116,,,,0.00,-0.0,1.4,17.90,-0.81,0.90,0.39
2026-09-12T01:20,,115,,,,0.00,-0.0,1.4,17.80,-1.0,1.10,0.46
2026-09-12T01:30,,108,,,,0.00,-0.0,1.4,17.80,-0.95,1.00,0.31
2026-09-12T01:40,,98,,,,0.00,-0.0,1.2,17.80,-0.89,0.90,0.13
2026-09-12T01:50,,92,,,,0.00,-0.0,1.0,17.80,-0.9,0.90,0.03
2026-09-12T02:00,,118,,,,0.00,-0.0,0.8,17.80,-0.97,1.10,0.52
2026-09-12T02:10,,106,,,,0.00,-0.0,0.8,17.90,-0.87,0.90,0.25
2026-09-12T02:20,,95,,,,0.00,-0.0,0.8,18.00,-0.8,0.80,0.07
2026-09-12T02:30,,120,,,,0.00,-0.0,0.8,18.00,-1.13,1.30,0.65
2026-09-12T02:40,,110,,,,0.00,-0.0,0.8,17.80,-0.94,1.00,0.34
2026-09-12T02:50,,133,,,,0.00,-0.0,0.8,17.60,-0.8,1.10,0.75
2026-09-12T03:00,,107,,,,0.00,-0.0,0.8,17.70,-0.48,0.50,0.15
2026-09-12T03:10,,127,,,,0.00,-0.0,0.8,17.60,-0.64,0.80,0.48
2026-09-12T03:20,,124,,,,0.00,-0.0,0.8,17.50,-0.58,0.70,0.39
2026-09-12T03:30,,138,,,,0.00,-0.0,0.8,17.40,-0.87,1.30,0.97
2026-09-12T03:40,,118,,,,0.00,-0.0,0.8,17.40,-0.97,1.10,0.52
2026-09-12T03:50,,104,,,,0.00,-0.0,0.8,17.60,-0.78,0.80,0.19
2026-09-12T04:00,,106,,,,0.00,-0.0,0.8,17.80,-0.77,0.80,0.22
2026-09-12T04:10,,123,,,,0.00,-0.0,0.8,18.00,-0.92,1.10,0.6
2026-09-12T04:20,,151,,,,0.00,-0.0,0.8,17.90,-0.78,1.60,1.4
2026-09-12T04:30,,150,,,,0.00,-0.0,0.8,17.70,-0.8,1.60,1.39
2026-09-12T04:40,,103,,,,0.00,-0.0,0.8,17.70,-0.88,0.90,0.2
2026-09-12T04:50,,91,,,,0.00,-0.0,0.8,17.60,-0.8,0.80,0.01
2026-09-12T05:00,,83,,,,0.00,-0.0,0.8,17.80,-0.69,0.70,-0.09
2026-09-12T05:10,,73,,,,0.00,-0.0,0.8,18.00,-0.77,0.80,-0.23
2026-09-12T05:20,,111,,,,0.00,-0.0,0.8,18.20,-0.93,1.00,0.36
2026-09-12T05:30,,76,,,,0.00,-0.0,0.8,18.20,-0.78,0.80,-0.19
2026-09-12T05:40,,112,,,,0.00,-0.0,0.8,18.10,-0.74,0.80,0.3
2026-09-12T05:50,,142,,,,0.00,-0.0,0.8,18.10,-0.62,1.00,0.79
2026-09-12T06:00,,91,,,,0.00,-0.0,0.8,17.90,-0.9,0.90,0.02
2026-09-12T06:10,,85,,,,0.00,-0.0,0.8,17.80,-0.8,0.80,-0.07
2026-09-12T06:20,,56,,,,0.00,-0.0,0.8,17.70,-0.75,0.90,-0.5
2026-09-12T06:30,,67,,,,0.00,-0.0,0.8,17.90,-0.64,0.70,-0.27
2026-09-12T06:40,,110,,,,0.00,-0.0,0.8,17.90,-0.66,0.70,0.24
2026-09-12T06:50,,77,,,,0.00,-0.0,0.8,17.90,-0.58,0.60,-0.13
2026-09-12T07:00,,108,,,,0.00,-0.0,0.8,17.80,-0.76,0.80,0.25
2026-09-12T07:10,,107,,,,0.00,-0.0,0.8,17.90,-0.57,0.60,0.18
2026-09-12T07:20,,103,,,,0.00,-0.0,0.8,17.70,-0.78,0.80,0.18
2026-09-12T07:30,,106,,,,0.00,-0.0,0.8,17.60,-0.67,0.70,0.19
2026-09-12T07:40,,61,,,,0.00,-0.0,0.8,17.70,-0.52,0.60,-0.29
2026-09-12T07:50,,139,,,,0.00,-0.0,0.8,17.90,-0.33,0.50,0.38
2026-09-12T08:00,,149,,,,0.00,-0.0,0.8,18.10,-0.46,0.90,0.77
2026-09-12T08:10,,154,,,,0.00,-0.0,0.8,18.10,-0.44,1.00,0.9
2026-09-12T08:20,,158,,,,0.00,-0.0,0.8,18.20,-0.22,0.60,0.56
2026-09-12T08:30,,154,,,,0.00,-0.0,0.8,18.20,-0.35,0.80,0.72
2026-09-12T08:40,,81,,,,0.00,-0.0,0.8,18.30,-0.49,0.50,-0.08
2026-09-12T08:50,,141,,,,0.00,-0.0,0.8,18.50,-0.31,0.50,0.39
2026-09-12T09:00,,175,,,,0.00,-0.0,0.8,18.70,-0.05,0.60,0.6
2026-09-12T09:10,,131,,,,0.00,-0.0,0.8,18.90,-0.68,0.90,0.59
2026-09-12T09:20,,126,,,,0.00,-0.0,0.8,19.00,-0.49,0.60,0.35
2026-09-12T09:30,,,,,,0.00,-0.0,0.8,19.30,,0.00,
2026-09-12T09:40,,,,,,0.00,-0.0,0.8,19.60,,0.00,
2026-09-12T09:50,,259,,,,0.00,-0.0,0.8,19.80,0.39,0.40,0.08
2026-09-12T10:00,,269,,,,0.00,-0.0,0.8,19.80,0.7,0.70,0.01
2026-09-12T10:10,,293,,,,0.00,-0.0,0.8,19.80,0.55,0.60,-0.23
2026-09-12T10:20,,330,,,,0.00,-0.0,0.8,20.00,0.15,0.30,-0.26
2026-09-12T10:30,,9,,,,0.00,-0.0,0.8,20.10,-0.11,0.70,-0.69
2026-09-12T10:40,,16,,,,0.00,-0.0,0.8,20.20,-0.14,0.50,-0.48
2026-09-12T10:50,,317,,,,0.00,-0.0,0.8,20.50,0.41,0.60,-0.44
2026-09-12T11:00,,292,,,,0.00,-0.0,0.8,20.60,0.93,1.00,-0.37
2026-09-12T11:10,,286,,,,0.00,-0.0,0.8,20.70,1.06,1.10,-0.3
2026-09-12T11:20,,273,,,,0.00,-0.0,0.8,21.00,1.5,1.50,-0.08
2026-09-12T11:30,,290,,,,0.00,-0.0,0.8,21.00,1.88,2.00,-0.68
2026-09-12T11:40,,296,,,,0.00,-0.0,0.8,21.10,1.53,1.70,-0.75
2026-09-12T11:50,,295,,,,0.00,-0.0,0.8,21.20,1.9,2.10,-0.89
2026-09-12T12:00,,299,,,,0.00,-0.0,0.8,21.30,1.66,1.90,-0.92
2026-09-12T12:10,,305,,,,0.00,-0.0,0.8,21.40,1.15,1.40,-0.8
2026-09-12T12:20,,301,,,,0.00,-0.0,0.8,21.40,1.03,1.20,-0.62
2026-09-12T12:30,,294,,,,0.00,-0.0,0.8,21.20,1.37,1.50,-0.61
2026-09-12T12:40,,289,,,,0.00,-0.0,0.8,21.30,1.32,1.40,-0.46
2026-09-12T12:50,,285,,,,0.00,-0.0,0.8,21.30,1.35,1.40,-0.36
2026-09-12T13:00,0.0,284,3.03,11.8,0.0,0.00,-0.0,0.8,21.50,1.46,1.50,-0.36
2026-09-12T13:10,,298,,,,0.00,-0.0,0.8,21.60,1.59,1.80,-0.85
2026-09-12T13:20,,293,,,,0.00,-0.0,0.8,21.90,1.75,1.90,-0.74
2026-09-12T13:30,,297,,,,0.00,-0.0,0.8,22.20,1.78,2.00,-0.91
2026-09-12T13:40,,289,,,,0.00,-0.0,0.8,22.90,1.61,1.70,-0.55
2026-09-12T13:50,,252,,,,0.00,-0.0,0.8,23.40,0.76,0.80,0.25
2026-09-12T14:00,,148,,,,0.00,-0.0,0.8,24.60,-0.42,0.80,0.68
2026-09-12T14:10,,189,,,,0.00,-0.0,0.8,24.50,0.31,2.00,1.98
2026-09-12T14:20,,167,,,,0.00,-0.0,0.8,24.70,-0.43,1.90,1.85
2026-09-12T14:30,,199,,,,0.00,-0.0,0.8,24.70,0.42,1.30,1.23
2026-09-12T14:40,,170,,,,0.00,-0.0,0.8,24.90,-0.4,2.30,2.27
2026-09-12T14:50,,163,,,,0.00,-0.0,0.8,24.80,-0.58,2.00,1.91
2026-09-12T15:00,,205,,,,0.00,-0.0,0.8,24.90,0.85,2.00,1.81
2026-09-12T15:10,,228,,,,0.00,-0.0,0.8,24.70,1.78,2.40,1.61
2026-09-12T15:20,,198,,,,0.00,-0.0,0.8,25.10,0.59,1.90,1.81
2026-09-12T15:30,,163,,,,0.00,-0.0,0.8,25.40,-0.64,2.20,2.1
2026-09-12T15:40,,178,,,,0.00,-0.0,0.8,25.20,-0.06,1.80,1.8
2026-09-12T15:50,,156,,,,0.00,-0.0,0.8,25.40,-0.98,2.40,2.19
2026-09-12T16:00,,180,,,,0.00,-0.0,0.8,25.60,-0.0,2.40,2.4
2026-09-12T16:10,,192,,,,0.00,-0.0,0.8,25.80,0.4,1.90,1.86
2026-09-12T16:20,,160,,,,0.00,-0.0,0.8,25.80,-0.68,2.00,1.88
2026-09-12T16:30,,180,,,,0.00,-0.0,0.8,25.80,-0.0,2.20,2.2
2026-09-12T16:40,,148,,,,0.00,-0.0,0.8,25.90,-1.11,2.10,1.78
2026-09-12T16:50,,174,,,,0.00,-0.0,0.8,25.90,-0.19,1.80,1.79
2026-09-12T17:00,,145,,,,0.00,-0.0,0.8,25.90,-0.92,1.60,1.31
2026-09-12T17:10,,158,,,,0.00,-0.0,0.8,25.90,-0.71,1.90,1.76
2026-09-12T17:20,,158,,,,0.00,-0.0,0.8,25.90,-0.71,1.90,1.76
2026-09-12T17:30,,191,,,,0.00,-0.0,0.8,25.80,0.4,2.10,2.06
2026-09-12T17:40,,157,,,,0.00,-0.0,0.8,25.90,-0.63,1.60,1.47
2026-09-12T17:50,,134,,,,0.00,-0.0,0.8,26.00,-0.94,1.30,0.9
2026-09-12T18:00,,128,,,,0.00,-0.0,0.8,26.10,-1.1,1.40,0.86
2026-09-12T18:10,,130,,,,0.00,-0.0,0.8,25.70,-1.0,1.30,0.84
2026-09-12T18:20,,135,,,,0.00,-0.0,0.8,25.50,-1.2,1.70,1.2
2026-09-12T18:30,,162,,,,0.00,-0.0,0.8,25.40,-0.34,1.10,1.05
2026-09-12T18:40,,174,,,,0.00,-0.0,0.8,25.30,-0.13,1.20,1.19
2026-09-12T18:50,,147,,,,0.00,-0.0,0.8,25.30,-0.65,1.20,1.01
2026-09-12T19:00,,141,,,,0.00,-0.0,0.8,25.50,-0.5,0.80,0.62
2026-09-12T19:10,,141,,,,0.00,-0.0,0.8,25.20,-0.5,0.80,0.62
2026-09-12T19:20,,151,,,,0.00,-0.0,0.8,24.80,-0.53,1.10,0.96
2026-09-12T19:30,,137,,,,0.00,-0.0,0.8,24.50,-0.34,0.50,0.37
2026-09-12T19:40,,165,,,,0.00,-0.0,0.8,24.10,-0.26,1.00,0.97
2026-09-12T19:50,,151,,,,0.00,-0.0,0.8,23.70,-0.53,1.10,0.96
2026-09-12T20:00,,147,,,,0.00,-0.0,0.8,23.20,-0.65,1.20,1.01
2026-09-12T20:10,,145,,,,0.00,-0.0,0.8,22.80,-0.63,1.10,0.9
2026-09-12T20:20,,126,,,,0.00,-0.0,0.8,22.60,-0.73,0.90,0.53
2026-09-12T20:30,,132,,,,0.00,-0.0,0.8,22.40,-0.67,0.90,0.6
2026-09-12T20:40,,160,,,,0.00,-0.0,0.8,22.10,-0.44,1.30,1.22
2026-09-12T20:50,,162,,,,0.00,-0.0,0.8,21.90,-0.37,1.20,1.14
2026-09-12T21:00,,154,,,,0.00,-0.0,0.8,21.90,-0.18,0.40,0.36
2026-09-12T21:10,,163,,,,0.00,-0.0,0.8,21.90,-0.26,0.90,0.86
2026-09-12T21:20,,95,,,,0.00,-0.0,0.8,21.90,-0.4,0.40,0.03
2026-09-12T21:30,,135,,,,0.00,-0.0,0.8,21.70,-0.64,0.90,0.64
2026-09-12T21:40,,141,,,,0.00,-0.0,0.8,21.70,-0.76,1.20,0.93
2026-09-12T21:50,,133,,,,0.00,-0.0,0.8,21.60,-0.66,0.90,0.61
2026-09-12T22:00,,161,,,,0.00,-0.0,0.8,21.40,-0.36,1.10,1.04
2026-09-12T22:10,,152,,,,0.00,-0.0,0.8,21.10,-0.61,1.30,1.15
2026-09-12T22:20,,150,,,,0.00,-0.0,0.8,20.80,-0.55,1.10,0.95
2026-09-12T22:30,,153,,,,0.00,-0.0,0.8,20.60,-0.54,1.20,1.07
2026-09-12T22:40,,155,,,,0.00,-0.0,0.8,20.30,-0.63,1.50,1.36
2026-09-12T22:50,,133,,,,0.00,-0.0,0.8,19.90,-1.02,1.40,0.95
2026-09-12T23:00,,155,,,,0.00,-0.0,0.8,19.80,-0.38,0.90,0.82
2026-09-12T23:10,,152,,,,0.00,-0.0,0.8,19.70,-0.56,1.20,1.06
2026-09-12T23:20,,143,,,,0.00,-0.0,0.8,19.60,-0.6,1.00,0.8
2026-09-12T23:30,,118,,,,0.00,-0.0,0.8,19.40,-0.88,1.00,0.47
2026-09-12T23:40,,128,,,,0.00,-0.0,0.6,19.30,-0.79,1.00,0.62
2026-09-12T23:50,,137,,,,0.00,-0.0,0.2,19.20,-0.82,1.20,0.88
2026-09-13T00:00,,142,,,,0.00,-0.0,-0.0,19.00,-0.86,1.40,1.1
2026-09-13T00:10,,149,,,,0.00,-0.0,-0.0,19.00,-0.46,0.90,0.77
2026-09-13T00:20,,129,,,,0.00,-0.0,-0.0,19.00,-0.47,0.60,0.38
2026-09-13T00:30,,124,,,,0.00,-0.0,-0.0,18.90,-0.99,1.20,0.67
2026-09-13T00:40,,103,,,,0.00,-0.0,-0.0,18.70,-0.78,0.80,0.18
2026-09-13T00:50,,121,,,,0.00,-0.0,-0.0,18.70,-0.86,1.00,0.52
2026-09-13T01:00,,138,,,,0.00,-0.0,-0.0,18.60,-0.74,1.10,0.82
2026-09-13T01:10,,121,,,,0.00,-0.0,-0.0,18.50,-0.77,0.90,0.46
2026-09-13T01:20,,115,,,,0.00,-0.0,-0.0,18.40,-1.09,1.20,0.51
2026-09-13T01:30,,122,,,,0.00,-0.0,-0.0,18.50,-0.93,1.10,0.58
2026-09-13T01:40,,120,,,,0.00,-0.0,-0.0,18.50,-1.04,1.20,0.6
2026-09-13T01:50,,128,,,,0.00,-0.0,-0.0,18.70,-0.95,1.20,0.74
2026-09-13T02:00,,149,,,,0.00,-0.0,-0.0,18.70,-0.72,1.40,1.2
2026-09-13T02:10,,142,,,,0.00,-0.0,-0.0,18.80,-0.92,1.50,1.18
2026-09-13T02:20,,157,,,,0.00,-0.0,-0.0,18.80,-0.51,1.30,1.2
2026-09-13T02:30,,106,,,,0.00,-0.0,-0.0,18.80,-0.77,0.80,0.22
2026-09-13T02:40,,124,,,,0.00,-0.0,-0.0,18.90,-0.75,0.90,0.5
2026-09-13T02:50,,129,,,,0.00,-0.0,-0.0,18.80,-0.93,1.20,0.76
2026-09-13T03:00,,130,,,,0.00,-0.0,-0.0,18.80,-0.92,1.20,0.77
2026-09-13T03:10,,127,,,,0.00,-0.0,-0.0,18.70,-1.04,1.30,0.78
2026-09-13T03:20,,134,,,,0.00,-0.0,-0.0,18.70,-0.58,0.80,0.56
2026-09-13T03:30,,143,,,,0.00,-0.0,-0.0,18.60,-0.78,1.30,1.04
2026-09-13T03:40,,133,,,,0.00,-0.0,-0.0,18.40,-0.95,1.30,0.89
2026-09-13T03:50,,129,,,,0.00,-0.0,-0.0,18.50,-0.7,0.90,0.57
2026-09-13T04:00,,146,,,,0.00,-0.0,-0.0,18.50,-0.67,1.20,0.99
2026-09-13T04:10,,121,,,,0.00,-0.0,-0.0,18.50,-0.86,1.00,0.52
2026-09-13T04:20,,125,,,,0.00,-0.0,-0.0,18.40,-0.9,1.10,0.63
2026-09-13T04:30,,110,,,,0.00,-0.0,-0.0,18.50,-0.56,0.60,0.21
2026-09-13T04:40,,135,,,,0.00,-0.0,-0.0,18.70,-0.64,0.90,0.64
2026-09-13T04:50,,114,,,,0.00,-0.0,-0.0,19.00,-0.55,0.60,0.24
2026-09-13T05:00,,129,,,,0.00,-0.0,-0.0,19.00,-0.78,1.00,0.63
2026-09-13T05:10,,121,,,,0.00,-0.0,-0.0,18.90,-0.6,0.70,0.36
2026-09-13T05:20,,150,,,,0.00,-0.0,-0.0,19.00,-0.65,1.30,1.13
2026-09-13T05:30,,153,,,,0.00,-0.0,-0.0,18.80,-0.64,1.40,1.25
2026-09-13T05:40,,148,,,,0.00,-0.0,-0.0,18.90,-0.64,1.20,1.02
2026-09-13T05:50,,144,,,,0.00,-0.0,-0.0,19.00,-0.53,0.90,0.73
