datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T00:40,,110,,,,0.00,0.0,0.0,20.70,-0.85,0.90,0.31
2026-09-15T00:50,,118,,,,0.00,0.0,0.0,20.70,-0.97,1.10,0.52
2026-09-15T01:00,,122,,,,0.00,0.0,0.0,20.70,-1.02,1.20,0.64
2026-09-15T01:10,,120,,,,0.00,0.0,0.0,20.80,-0.78,0.90,0.45
2026-09-15T01:20,,115,,,,0.00,0.0,0.0,20.80,-0.82,0.90,0.38
2026-09-15T01:30,,117,,,,0.00,0.0,0.0,20.90,-0.98,1.10,0.5
2026-09-15T01:40,,114,,,,0.00,0.0,0.0,20.90,-0.91,1.00,0.41
2026-09-15T01:50,,114,,,,0.00,0.0,0.0,21.00,-0.82,0.90,0.37
2026-09-15T02:00,,122,,,,0.00,0.0,0.0,21.00,-0.93,1.10,0.58
2026-09-15T02:10,,105,,,,0.00,0.0,0.0,20.90,-0.77,0.80,0.21
2026-09-15T02:20,,117,,,,0.00,0.0,0.0,20.90,-1.07,1.20,0.54
2026-09-15T02:30,,116,,,,0.00,0.0,0.0,20.90,-0.99,1.10,0.48
2026-09-15T02:40,,122,,,,0.00,0.0,0.0,20.90,-1.1,1.30,0.69
2026-09-15T02:50,,115,,,,0.00,0.0,0.0,20.80,-0.91,1.00,0.42
2026-09-15T03:00,,116,,,,0.00,0.0,0.0,20.80,-0.72,0.80,0.35
2026-09-15T03:10,,121,,,,0.00,0.0,0.0,20.80,-0.86,1.00,0.52
2026-09-15T03:20,,110,,,,0.00,0.0,0.0,20.80,-0.75,0.80,0.27
2026-09-15T03:30,,115,,,,0.00,0.0,0.0,20.90,-1.18,1.30,0.55
2026-09-15T03:40,,120,,,,0.00,0.0,0.0,20.80,-0.87,1.00,0.5
2026-09-15T03:50,,145,,,,0.00,0.0,0.0,20.80,-0.57,1.00,0.82
2026-09-15T04:00,,132,,,,0.00,0.0,0.0,20.80,-0.59,0.80,0.54
2026-09-15T04:10,,121,,,,0.00,0.0,0.0,20.70,-0.77,0.90,0.46
2026-09-15T04:20,,129,,,,0.00,0.0,0.0,20.80,-0.54,0.70,0.44
2026-09-15T04:30,,112,,,,0.00,0.0,0.0,20.80,-0.56,0.60,0.22
2026-09-15T04:40,,118,,,,0.00,0.0,0.0,20.80,-0.88,1.00,0.47
2026-09-15T04:50,,120,,,,0.00,0.0,0.0,20.80,-0.78,0.90,0.45
2026-09-15T05:00,,118,,,,0.00,0.0,0.0,20.70,-0.88,1.00,0.47
2026-09-15T05:10,,136,,,,0.00,0.0,0.0,20.60,-0.69,1.00,0.72
2026-09-15T05:20,,127,,,,0.00,0.0,0.0,20.60,-0.8,1.00,0.6
2026-09-15T05:30,,133,,,,0.00,0.0,0.0,20.60,-0.44,0.60,0.41
2026-09-15T05:40,,151,,,,0.00,0.0,0.0,20.30,-0.53,1.10,0.96
2026-09-15T05:50,,136,,,,0.00,0.0,0.0,20.40,-0.42,0.60,0.43
2026-09-15T06:00,,149,,,,0.00,0.0,0.0,20.40,-0.36,0.70,0.6
2026-09-15T06:10,,136,,,,0.00,0.0,0.0,20.50,-0.35,0.50,0.36
2026-09-15T06:20,,128,,,,0.00,0.0,0.0,20.50,-0.79,1.00,0.62
2026-09-15T06:30,,138,,,,0.00,0.0,0.0,20.30,-0.6,0.90,0.67
2026-09-15T06:40,,133,,,,0.00,0.0,0.0,20.30,-0.73,1.00,0.68
2026-09-15T06:50,,134,,,,0.00,0.0,0.0,20.20,-0.65,0.90,0.63
2026-09-15T07:00,,133,,,,0.00,0.0,0.0,20.30,-0.51,0.70,0.48
2026-09-15T07:10,,129,,,,0.00,0.0,0.0,20.20,-0.54,0.70,0.44
2026-09-15T07:20,,115,,,,0.00,0.0,0.0,20.20,-0.45,0.50,0.21
2026-09-15T07:30,,159,,,,0.00,0.0,0.0,20.30,-0.25,0.70,0.65
2026-09-15T07:40,,121,,,,0.00,0.0,0.0,20.30,-1.03,1.20,0.62
2026-09-15T07:50,,146,,,,0.00,0.0,0.0,20.30,-0.5,0.90,0.75
2026-09-15T08:00,,163,,,,0.00,0.0,0.0,20.30,-0.41,1.40,1.34
2026-09-15T08:10,,161,,,,0.00,0.0,0.0,20.30,-0.36,1.10,1.04
2026-09-15T08:20,,135,,,,0.00,0.0,0.0,20.50,-0.28,0.40,0.28
2026-09-15T08:30,,162,,,,0.00,0.0,0.0,20.70,-0.28,0.90,0.86
2026-09-15T08:40,,191,,,,0.00,0.0,0.0,20.70,0.15,0.80,0.79
2026-09-15T08:50,,189,,,,0.00,0.0,0.0,21.00,0.08,0.50,0.49
2026-09-15T09:00,,,,,,0.00,0.0,0.0,21.30,,0.00,
2026-09-15T09:10,,,,,,0.00,0.0,0.0,21.60,,0.00,
2026-09-15T09:20,,167,,,,0.00,0.0,0.0,21.80,-0.09,0.40,0.39
2026-09-15T09:30,,141,,,,0.00,0.0,0.0,22.00,-0.38,0.60,0.47
2026-09-15T09:40,,169,,,,0.00,0.0,0.0,22.10,-0.13,0.70,0.69
2026-09-15T09:50,,116,,,,0.00,0.0,0.0,22.30,-0.63,0.70,0.31
2026-09-15T10:00,,150,,,,0.00,0.0,0.0,22.30,-0.35,0.70,0.61
2026-09-15T10:10,,177,,,,0.00,0.0,0.0,22.50,-0.05,1.00,1.0
2026-09-15T10:20,,167,,,,0.00,0.0,0.0,22.60,-0.25,1.10,1.07
2026-09-15T10:30,,182,,,,0.00,0.0,0.0,22.80,0.03,1.00,1.0
2026-09-15T10:40,,195,,,,0.00,0.0,0.0,23.00,0.31,1.20,1.16
2026-09-15T10:50,,212,,,,0.00,0.0,0.0,23.00,0.69,1.30,1.1
2026-09-15T11:00,,242,,,,0.00,0.0,0.0,23.10,0.97,1.10,0.52
2026-09-15T11:10,,188,,,,0.00,0.0,0.0,23.20,0.13,0.90,0.89
2026-09-15T11:20,,165,,,,0.00,0.0,0.0,23.80,-0.23,0.90,0.87
2026-09-15T11:30,,176,,,,0.00,0.0,0.0,23.90,-0.09,1.30,1.3
2026-09-15T11:40,,223,,,,0.00,0.0,0.0,23.70,1.43,2.10,1.54
2026-09-15T11:50,,164,,,,0.00,0.0,0.0,23.90,-0.47,1.70,1.63
2026-09-15T12:00,,156,,,,0.00,0.0,0.0,24.10,-0.61,1.50,1.37
2026-09-15T12:10,,166,,,,0.00,0.0,0.0,24.40,-0.34,1.40,1.36
2026-09-15T12:20,,188,,,,0.00,0.0,0.0,24.10,0.26,1.90,1.88
2026-09-15T12:30,,165,,,,0.00,0.0,0.0,24.40,-0.52,2.00,1.93
2026-09-15T12:40,,160,,,,0.00,0.0,0.0,24.50,-0.48,1.40,1.32
2026-09-15T12:50,,151,,,,0.00,0.0,0.0,24.50,-0.73,1.50,1.31
2026-09-15T13:00,2.0,164,2.74,13.6,0.0,0.00,0.0,0.0,24.80,-0.5,1.80,1.73
2026-09-15T13:10,,179,,,,0.00,0.0,0.0,25.10,-0.03,1.50,1.5
2026-09-15T13:20,,185,,,,0.00,0.0,0.0,25.00,0.15,1.70,1.69
2026-09-15T13:30,,164,,,,0.00,0.0,0.0,25.20,-0.61,2.20,2.11
2026-09-15T13:40,,148,,,,0.00,0.0,0.0,25.40,-0.69,1.30,1.1
2026-09-15T13:50,,162,,,,0.00,0.0,0.0,25.80,-0.71,2.30,2.19
2026-09-15T14:00,,156,,,,0.00,0.0,0.0,25.60,-0.69,1.70,1.55
2026-09-15T14:10,,139,,,,0.00,0.0,0.0,25.80,-0.92,1.40,1.06
2026-09-15T14:20,,165,,,,0.00,0.0,0.0,26.00,-0.28,1.10,1.06
2026-09-15T14:30,,227,,,,0.00,0.0,0.0,25.60,1.46,2.00,1.36
2026-09-15T14:40,,199,,,,0.00,0.0,0.0,25.90,0.62,1.90,1.8
2026-09-15T14:50,,234,,,,0.00,0.0,0.0,25.70,1.54,1.90,1.12
2026-09-15T15:00,,223,,,,0.00,0.0,0.0,25.80,1.5,2.20,1.61
2026-09-15T15:10,,203,,,,0.00,0.0,0.0,25.90,0.7,1.80,1.66
2026-09-15T15:20,,191,,,,0.00,0.0,0.0,26.10,0.38,2.00,1.96
2026-09-15T15:30,,223,,,,0.00,0.0,0.0,26.20,1.23,1.80,1.32
2026-09-15T15:40,,206,,,,0.00,0.0,0.0,26.10,0.79,1.80,1.62
2026-09-15T15:50,,202,,,,0.00,0.0,0.0,26.30,0.67,1.80,1.67
2026-09-15T16:00,,205,,,,0.00,0.0,0.0,26.30,0.97,2.30,2.08
2026-09-15T16:10,,191,,,,0.00,0.0,0.0,26.50,0.34,1.80,1.77
2026-09-15T16:20,,189,,,,0.00,0.0,0.0,26.70,0.27,1.70,1.68
2026-09-15T16:30,,170,,,,0.00,0.0,0.0,26.80,-0.3,1.70,1.67
2026-09-15T16:40,,165,,,,0.00,0.0,0.0,27.00,-0.44,1.70,1.64
2026-09-15T16:50,,195,,,,0.00,0.0,0.0,26.70,0.52,2.00,1.93
2026-09-15T17:00,,170,,,,0.00,0.0,0.0,26.70,-0.35,2.00,1.97
2026-09-15T17:10,,184,,,,0.00,0.0,0.0,26.60,0.17,2.50,2.49
2026-09-15T17:20,,166,,,,0.00,0.0,0.0,26.80,-0.44,1.80,1.75
2026-09-15T17:30,,176,,,,0.00,0.0,0.0,26.90,-0.14,2.00,2.0
2026-09-15T17:40,,143,,,,0.00,0.0,0.0,27.00,-1.02,1.70,1.36
2026-09-15T17:50,,166,,,,0.00,0.0,0.0,26.90,-0.44,1.80,1.75
2026-09-15T18:00,,152,,,,0.00,0.0,0.0,26.80,-0.89,1.90,1.68
2026-09-15T18:10,,133,,,,0.00,0.0,0.0,26.90,-1.17,1.60,1.09
2026-09-15T18:20,,135,,,,0.00,0.0,0.0,26.90,-0.99,1.40,0.99
2026-09-15T18:30,,137,,,,0.00,0.0,0.0,26.90,-0.75,1.10,0.8
2026-09-15T18:40,,141,,,,0.00,0.0,0.0,26.70,-0.88,1.40,1.09
2026-09-15T18:50,,123,,,,0.00,0.0,0.0,26.50,-1.09,1.30,0.71
2026-09-15T19:00,,145,,,,0.00,0.0,0.0,26.30,-0.69,1.20,0.98
2026-09-15T19:10,,157,,,,0.00,0.0,0.0,26.00,-0.47,1.20,1.1
2026-09-15T19:20,,154,,,,0.00,0.0,0.0,25.40,-0.35,0.80,0.72
2026-09-15T19:30,,148,,,,0.00,0.0,0.0,24.80,-0.42,0.80,0.68
2026-09-15T19:40,,116,,,,0.00,0.0,0.0,24.20,-1.08,1.20,0.53
2026-09-15T19:50,,137,,,,0.00,0.0,0.0,23.70,-0.75,1.10,0.8
2026-09-15T20:00,,130,,,,0.00,0.0,0.0,23.50,-0.92,1.20,0.77
2026-09-15T20:10,,139,,,,0.00,0.0,0.0,23.20,-0.98,1.50,1.13
2026-09-15T20:20,,159,,,,0.00,0.0,0.0,23.10,-0.54,1.50,1.4
2026-09-15T20:30,,133,,,,0.00,0.0,0.0,22.80,-0.88,1.20,0.82
2026-09-15T20:40,,130,,,,0.00,0.0,0.0,22.90,-0.61,0.80,0.51
2026-09-15T20:50,,123,,,,0.00,0.0,0.0,23.00,-0.5,0.60,0.33
2026-09-15T21:00,,137,,,,0.00,0.0,0.0,23.00,-0.89,1.30,0.95
2026-09-15T21:10,,122,,,,0.00,0.0,0.0,23.00,-0.76,0.90,0.48
2026-09-15T21:20,,134,,,,0.00,0.0,0.0,23.00,-0.72,1.00,0.69
2026-09-15T21:30,,143,,,,0.00,0.0,0.0,22.70,-0.72,1.20,0.96
2026-09-15T21:40,,129,,,,0.00,0.0,0.0,22.60,-0.78,1.00,0.63
2026-09-15T21:50,,121,,,,0.00,0.0,0.0,22.60,-0.86,1.00,0.52
2026-09-15T22:00,,151,,,,0.00,0.0,0.0,22.50,-0.58,1.20,1.05
2026-09-15T22:10,,127,,,,0.00,0.0,0.0,22.50,-0.8,1.00,0.6
2026-09-15T22:20,,155,,,,0.00,0.0,0.0,22.50,-0.51,1.20,1.09
2026-09-15T22:30,,154,,,,0.00,0.0,0.0,22.40,-0.57,1.30,1.17
2026-09-15T22:40,,136,,,,0.00,0.0,0.0,22.30,-0.76,1.10,0.79
2026-09-15T22:50,,124,,,,0.00,0.0,0.0,22.30,-0.91,1.10,0.62
2026-09-15T23:00,,136,,,,0.00,0.0,0.0,22.30,-0.76,1.10,0.79
2026-09-15T23:10,,158,,,,0.00,0.0,0.0,22.30,-0.49,1.30,1.21
2026-09-15T23:20,,158,,,,0.00,0.0,0.0,22.20,-0.52,1.40,1.3
2026-09-15T23:30,,156,,,,0.00,0.0,0.0,22.10,-0.65,1.60,1.46
2026-09-15T23:40,,140,,,,0.00,0.0,0.0,22.10,-0.84,1.30,1.0
2026-09-15T23:50,,124,,,,0.00,0.0,0.0,22.10,-0.75,0.90,0.5
2026-09-16T00:00,,114,,,,0.00,0.0,0.0,22.20,-0.37,0.40,0.16
2026-09-16T00:10,,130,,,,0.00,0.0,0.0,22.20,-0.69,0.90,0.58
2026-09-16T00:20,,106,,,,0.00,0.0,0.0,22.20,-0.77,0.80,0.22
2026-09-16T00:30,,140,,,,0.00,0.0,0.0,22.20,-0.71,1.10,0.84
2026-09-16T00:40,,126,,,,0.00,0.0,0.0,22.10,-0.73,0.90,0.53
2026-09-16T00:50,,102,,,,0.00,0.0,0.0,22.10,-0.78,0.80,0.17
2026-09-16T01:00,,109,,,,0.00,0.0,0.0,22.10,-0.66,0.70,0.23
2026-09-16T01:10,,143,,,,0.00,0.0,0.0,22.10,-0.48,0.80,0.64
2026-09-16T01:20,,123,,,,0.00,0.0,0.0,22.10,-0.59,0.70,0.38
2026-09-16T01:30,,141,,,,0.00,0.0,0.0,22.00,-0.82,1.30,1.01
2026-09-16T01:40,,139,,,,0.00,0.0,0.0,22.00,-0.66,1.00,0.75
2026-09-16T01:50,,132,,,,0.00,0.0,0.0,22.00,-0.82,1.10,0.74
2026-09-16T02:00,,134,,,,0.00,0.0,0.0,21.80,-0.72,1.00,0.69
2026-09-16T02:10,,136,,,,0.00,0.0,0.0,21.70,-0.83,1.20,0.86
2026-09-16T02:20,,130,,,,0.00,0.0,0.0,21.60,-0.84,1.10,0.71
2026-09-16T02:30,,132,,,,0.00,0.0,0.0,21.60,-0.74,1.00,0.67
2026-09-16T02:40,,151,,,,0.00,0.0,0.0,21.60,-0.48,1.00,0.87
2026-09-16T02:50,,117,,,,0.00,0.0,0.0,21.40,-0.89,1.00,0.45
2026-09-16T03:00,,125,,,,0.00,0.0,0.0,21.20,-0.9,1.10,0.63
2026-09-16T03:10,,116,,,,0.00,0.0,0.0,21.20,-0.99,1.10,0.48
2026-09-16T03:20,,121,,,,0.00,0.0,0.0,21.30,-0.94,1.10,0.57
2026-09-16T03:30,,100,,,,0.00,0.0,0.0,21.30,-0.79,0.80,0.14
2026-09-16T03:40,,103,,,,0.00,0.0,0.0,21.30,-0.78,0.80,0.18
2026-09-16T03:50,,123,,,,0.00,0.0,0.0,21.20,-0.84,1.00,0.54
2026-09-16T04:00,,127,,,,0.00,0.0,0.0,21.10,-0.8,1.00,0.6
2026-09-16T04:10,,106,,,,0.00,0.0,0.0,21.00,-0.77,0.80,0.22
2026-09-16T04:20,,134,,,,0.00,0.0,0.0,21.00,-0.65,0.90,0.63
2026-09-16T04:30,,127,,,,0.00,0.0,0.0,20.90,-0.8,1.00,0.6
2026-09-16T04:40,,142,,,,0.00,0.0,0.0,20.90,-0.49,0.80,0.63
2026-09-16T04:50,,135,,,,0.00,0.0,0.0,20.90,-0.71,1.00,0.71
2026-09-16T05:00,,121,,,,0.00,0.0,0.0,20.80,-0.77,0.90,0.46
2026-09-16T05:10,,121,,,,0.00,0.0,0.0,20.80,-0.77,0.90,0.46
2026-09-16T05:20,,145,,,,0.00,0.0,0.0,20.80,-0.57,1.00,0.82
2026-09-16T05:30,,151,,,,0.00,0.0,0.0,20.80,-0.63,1.30,1.14
2026-09-16T05:40,,137,,,,0.00,0.0,0.0,20.80,-0.68,1.00,0.73
2026-09-16T05:50,,157,,,,0.00,0.0,0.0,20.70,-0.47,1.20,1.1
2026-09-16T06:00,,156,,,,0.00,0.0,0.0,20.60,-0.53,1.30,1.19
2026-09-16T06:10,,119,,,,0.00,0.0,0.0,20.80,-0.7,0.80,0.39
2026-09-16T06:20,,99,,,,0.00,0.0,0.0,20.70,-0.89,0.90,0.14
2026-09-16T06:30,,124,,,,0.00,0.0,0.0,20.90,-0.91,1.10,0.62
2026-09-16T06:40,,133,,,,0.00,0.0,0.0,21.10,-0.66,0.90,0.61
2026-09-16T06:50,,125,,,,0.00,0.0,0.0,21.10,-0.9,1.10,0.63
2026-09-16T07:00,,134,,,,0.00,0.0,0.0,21.00,-0.79,1.10,0.76
2026-09-16T07:10,,156,,,,0.00,0.0,0.0,20.70,-0.61,1.50,1.37
2026-09-16T07:20,,144,,,,0.00,0.0,0.0,20.80,-0.65,1.10,0.89
2026-09-16T07:30,,141,,,,0.00,0.0,0.0,20.70,-0.63,1.00,0.78
2026-09-16T07:40,,140,,,,0.00,0.0,0.0,20.80,-0.51,0.80,0.61
2026-09-16T07:50,,104,,,,0.00,0.0,0.0,20.80,-0.78,0.80,0.19
2026-09-16T08:00,,135,,,,0.00,0.0,0.0,20.90,-0.78,1.10,0.78
2026-09-16T08:10,,116,,,,0.00,0.0,0.0,21.00,-0.81,0.90,0.39
2026-09-16T08:20,,96,,,,0.00,0.0,0.0,21.20,-0.8,0.80,0.08
2026-09-16T08:30,,106,,,,0.00,0.0,0.0,21.60,-0.38,0.40,0.11
2026-09-16T08:40,,111,,,,0.00,0.0,0.0,21.90,-0.56,0.60,0.22
2026-09-16T08:50,,182,,,,0.00,0.0,0.0,22.10,0.02,0.60,0.6
2026-09-16T09:00,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-16T09:10,,304,,,,0.00,0.0,0.0,22.40,0.33,0.40,-0.22
2026-09-16T09:20,,,,,,0.00,0.0,0.0,22.70,,0.00,
2026-09-16T09:30,,266,,,,0.00,0.0,0.0,22.90,0.4,0.40,0.03
2026-09-16T09:40,,271,,,,0.00,0.0,0.0,22.70,1.1,1.10,-0.02
2026-09-16T09:50,,279,,,,0.00,0.0,0.0,22.60,1.19,1.20,-0.19
2026-09-16T10:00,,296,,,,0.00,0.0,0.0,22.70,0.99,1.10,-0.48
2026-09-16T10:10,,298,,,,0.00,0.0,0.0,22.70,1.15,1.30,-0.61
2026-09-16T10:20,,297,,,,0.00,0.0,0.0,22.70,1.43,1.60,-0.73
2026-09-16T10:30,,289,,,,0.00,0.0,0.0,22.60,1.42,1.50,-0.49
2026-09-16T10:40,,278,,,,0.00,0.0,0.0,22.60,1.49,1.50,-0.21
2026-09-16T10:50,,272,,,,0.00,0.0,0.0,22.70,1.0,1.00,-0.03
2026-09-16T11:00,,275,,,,0.00,0.0,0.0,22.90,1.1,1.10,-0.1
2026-09-16T11:10,,282,,,,0.00,0.0,0.0,22.90,2.25,2.30,-0.48
2026-09-16T11:20,,267,,,,0.00,0.0,0.0,23.10,2.4,2.40,0.13
2026-09-16T11:30,,183,,,,0.00,0.0,0.0,24.10,0.04,0.80,0.8
2026-09-16T11:40,,174,,,,0.00,0.0,0.0,24.80,-0.19,1.80,1.79
2026-09-16T11:50,,165,,,,0.00,0.0,0.0,24.70,-0.49,1.90,1.84
2026-09-16T12:00,,171,,,,0.00,0.0,0.0,25.10,-0.27,1.70,1.68
2026-09-16T12:10,,192,,,,0.00,0.0,0.0,24.90,0.44,2.10,2.05
2026-09-16T12:20,,152,,,,0.00,0.0,0.0,25.30,-0.61,1.30,1.15
2026-09-16T12:30,,189,,,,0.00,0.0,0.0,25.20,0.28,1.80,1.78
2026-09-16T12:40,,219,,,,0.00,0.0,0.0,25.10,1.26,2.00,1.55
2026-09-16T12:50,,178,,,,0.00,0.0,0.0,25.40,-0.06,1.80,1.8
2026-09-16T13:00,1.3,184,3.07,13.1,0.0,0.00,0.0,0.0,25.70,0.16,2.30,2.29
2026-09-16T13:10,,196,,,,0.00,0.0,0.0,25.70,0.74,2.70,2.6
2026-09-16T13:20,,199,,,,0.00,0.0,0.0,26.00,0.55,1.70,1.61
2026-09-16T13:30,,212,,,,0.00,0.0,0.0,25.90,1.38,2.60,2.2
2026-09-16T13:40,,194,,,,0.00,0.0,0.0,26.10,0.51,2.10,2.04
2026-09-16T13:50,,218,,,,0.00,0.0,0.0,26.20,1.17,1.90,1.5
2026-09-16T14:00,,184,,,,0.00,0.0,0.0,26.30,0.15,2.20,2.19
2026-09-16T14:10,,193,,,,0.00,0.0,0.0,26.50,0.56,2.50,2.44
2026-09-16T14:20,,188,,,,0.00,0.0,0.0,26.60,0.28,2.00,1.98
2026-09-16T14:30,,204,,,,0.00,0.0,0.0,27.00,0.57,1.40,1.28
2026-09-16T14:40,,190,,,,0.00,0.0,0.0,26.90,0.42,2.40,2.36
2026-09-16T14:50,,199,,,,0.00,0.0,0.0,26.90,0.78,2.40,2.27
2026-09-16T15:00,,161,,,,0.00,0.0,0.0,27.10,-0.81,2.50,2.36
2026-09-16T15:10,,137,,,,0.00,0.0,0.0,27.20,-1.02,1.50,1.1
2026-09-16T15:20,,144,,,,0.00,0.0,0.0,27.60,-0.88,1.50,1.21
2026-09-16T15:30,,123,,,,0.00,0.0,0.0,27.50,-1.26,1.50,0.82
2026-09-16T15:40,,174,,,,0.00,0.0,0.0,27.50,-0.2,1.90,1.89
2026-09-16T15:50,,204,,,,0.00,0.0,0.0,27.00,1.02,2.50,2.28
2026-09-16T16:00,,209,,,,0.00,0.0,0.0,27.10,1.02,2.10,1.84
2026-09-16T16:10,,196,,,,0.00,0.0,0.0,26.90,0.55,2.00,1.92
2026-09-16T16:20,,172,,,,0.00,0.0,0.0,27.10,-0.19,1.40,1.39
2026-09-16T16:30,,145,,,,0.00,0.0,0.0,27.10,-1.09,1.90,1.56
2026-09-16T16:40,,159,,,,0.00,0.0,0.0,26.90,-0.68,1.90,1.77
2026-09-16T16:50,,154,,,,0.00,0.0,0.0,26.80,-0.88,2.00,1.8
2026-09-16T17:00,,141,,,,0.00,0.0,0.0,26.70,-1.2,1.90,1.48
2026-09-16T17:10,,178,,,,0.00,0.0,0.0,26.70,-0.03,0.90,0.9
2026-09-16T17:20,,302,,,,0.00,0.0,0.0,24.70,1.87,2.20,-1.17
2026-09-16T17:30,,35,,,,0.00,0.0,0.0,24.30,-0.29,0.50,-0.41
2026-09-16T17:40,,301,,,,0.00,0.0,0.0,24.30,1.71,2.00,-1.03
2026-09-16T17:50,,321,,,,0.00,0.0,0.0,24.50,0.69,1.10,-0.85
2026-09-16T18:00,,317,,,,0.00,0.0,0.0,24.30,1.5,2.20,-1.61
2026-09-16T18:10,,313,,,,0.00,0.0,0.0,24.40,0.88,1.20,-0.82
2026-09-16T18:20,,332,,,,0.00,0.0,0.0,24.40,0.42,0.90,-0.79
2026-09-16T18:30,,1,,,,0.00,0.0,0.0,24.20,-0.03,1.50,-1.5
2026-09-16T18:40,,17,,,,0.00,0.0,0.0,24.20,-0.29,1.00,-0.96
2026-09-16T18:50,,270,,,,0.00,0.0,0.0,23.60,4.4,4.40,0.0
2026-09-16T19:00,,284,,,,7.40,7.4,7.4,21.70,4.46,4.60,-1.11
2026-09-16T19:10,,293,,,,2.20,9.6,9.6,20.40,0.55,0.60,-0.23
2026-09-16T19:20,,64,,,,3.40,13.0,13.0,19.90,-0.99,1.10,-0.48
2026-09-16T19:30,,336,,,,0.20,13.2,13.2,19.90,1.02,2.50,-2.28
2026-09-16T19:40,,299,,,,1.60,14.8,14.8,19.40,5.25,6.00,-2.91
2026-09-16T19:50,,314,,,,4.20,19.0,19.0,19.00,1.51,2.10,-1.46
2026-09-16T20:00,,1,,,,5.00,24.0,24.0,18.60,-0.02,1.00,-1.0
2026-09-16T20:10,,249,,,,0.80,24.8,24.8,18.70,0.93,1.00,0.36
2026-09-16T20:20,,140,,,,0.00,24.8,24.8,18.80,-0.71,1.10,0.84
2026-09-16T20:30,,126,,,,0.20,25.0,25.0,18.80,-0.73,0.90,0.53
2026-09-16T20:40,,,,,,0.00,25.0,25.0,18.90,,0.00,
2026-09-16T20:50,,307,,,,0.40,25.4,25.4,19.10,1.12,1.40,-0.84
2026-09-16T21:00,,345,,,,0.00,25.4,25.4,19.10,0.36,1.40,-1.35
2026-09-16T21:10,,357,,,,0.40,25.8,25.8,18.90,0.05,0.90,-0.9
2026-09-16T21:20,,2,,,,0.40,26.2,26.2,18.80,-0.03,0.90,-0.9
2026-09-16T21:30,,344,,,,0.20,26.4,26.4,19.00,0.28,1.00,-0.96
2026-09-16T21:40,,,,,,0.00,26.4,26.4,19.00,,0.00,
2026-09-16T21:50,,131,,,,0.00,26.4,26.4,19.10,-0.75,1.00,0.66
2026-09-16T22:00,,17,,,,0.40,26.8,26.8,19.00,-0.23,0.80,-0.77
2026-09-16T22:10,,231,,,,0.00,26.8,26.8,19.30,0.54,0.70,0.44
2026-09-16T22:20,,301,,,,0.20,27.0,27.0,19.40,0.86,1.00,-0.52
2026-09-16T22:30,,9,,,,0.00,27.0,27.0,19.20,-0.13,0.80,-0.79
2026-09-16T22:40,,158,,,,0.00,27.0,27.0,19.20,-0.34,0.90,0.83
2026-09-16T22:50,,129,,,,0.00,27.0,27.0,19.20,-0.78,1.00,0.63
2026-09-16T23:00,,105,,,,0.00,27.0,27.0,19.20,-0.58,0.60,0.16
2026-09-16T23:10,,84,,,,0.00,27.0,27.0,19.10,-0.3,0.30,-0.03
2026-09-16T23:20,,128,,,,0.00,27.0,27.0,19.10,-0.71,0.90,0.55
2026-09-16T23:30,,117,,,,0.00,27.0,27.0,19.10,-0.45,0.50,0.23
2026-09-16T23:40,,115,,,,0.00,27.0,27.0,19.10,-0.54,0.60,0.25
2026-09-16T23:50,,100,,,,0.00,27.0,27.0,19.10,-0.49,0.50,0.09
2026-09-17T00:00,,72,,,,0.00,27.0,27.0,19.10,-0.57,0.60,-0.19
2026-09-17T00:10,,121,,,,0.00,27.0,27.0,19.20,-0.51,0.60,0.31
2026-09-17T00:20,,106,,,,0.00,27.0,27.0,19.10,-0.67,0.70,0.19
2026-09-17T00:30,,21,,,,0.00,27.0,27.0,19.00,-0.32,0.90,-0.84
2026-09-17T00:40,,38,,,,0.00,27.0,27.0,19.00,-0.62,1.00,-0.79
2026-09-17T00:50,,114,,,,0.00,27.0,27.0,19.20,-0.64,0.70,0.28
2026-09-17T01:00,,143,,,,0.00,27.0,27.0,19.00,-1.02,1.70,1.36
2026-09-17T01:10,,115,,,,0.00,27.0,27.0,19.10,-0.27,0.30,0.13
2026-09-17T01:20,,196,,,,0.00,27.0,27.0,19.20,0.25,0.90,0.87
2026-09-17T01:30,,109,,,,0.00,27.0,27.0,19.10,-0.28,0.30,0.1
2026-09-17T01:40,,89,,,,0.00,27.0,27.0,19.10,-0.5,0.50,-0.01
2026-09-17T01:50,,108,,,,0.00,27.0,27.0,19.00,-0.57,0.60,0.19
2026-09-17T02:00,,119,,,,0.00,27.0,27.0,18.90,-0.79,0.90,0.44
2026-09-17T02:10,,107,,,,0.00,27.0,27.0,18.90,-1.05,1.10,0.32
2026-09-17T02:20,,115,,,,0.00,27.0,27.0,18.80,-0.91,1.00,0.42
2026-09-17T02:30,,133,,,,0.00,27.0,27.0,18.90,-0.44,0.60,0.41
2026-09-17T02:40,,131,,,,0.00,27.0,27.0,18.90,-0.68,0.90,0.59
2026-09-17T02:50,,111,,,,0.00,27.0,27.0,18.90,-0.75,0.80,0.29
2026-09-17T03:00,,158,,,,0.00,27.0,27.0,18.80,-0.45,1.20,1.11
2026-09-17T03:10,,142,,,,0.00,27.0,27.0,18.70,-0.62,1.00,0.79
