datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-01T00:30,,118,,,,0.00,0.0,0.0,22.60,-0.71,0.80,0.38
2026-09-01T00:40,,114,,,,0.00,0.0,0.0,22.60,-0.64,0.70,0.28
2026-09-01T00:50,,93,,,,0.00,0.0,0.0,22.70,-0.5,0.50,0.03
2026-09-01T01:00,,90,,,,0.00,0.0,0.0,22.60,-0.7,0.70,-0.0
2026-09-01T01:10,,84,,,,0.00,0.0,0.0,22.30,-0.7,0.70,-0.07
2026-09-01T01:20,,113,,,,0.00,0.0,0.0,22.20,-0.83,0.90,0.35
2026-09-01T01:30,,89,,,,0.00,0.0,0.0,21.80,-0.8,0.80,-0.01
2026-09-01T01:40,,83,,,,0.00,0.0,0.0,21.50,-0.89,0.90,-0.11
2026-09-01T01:50,,84,,,,0.00,0.0,0.0,21.40,-0.9,0.90,-0.09
2026-09-01T02:00,,,,,,0.00,0.0,0.0,21.50,,0.00,
2026-09-01T02:10,,112,,,,0.00,0.0,0.0,21.50,-0.93,1.00,0.37
2026-09-01T02:20,,109,,,,0.00,0.0,0.0,21.60,-0.95,1.00,0.33
2026-09-01T02:30,,68,,,,0.00,0.0,0.0,21.50,-0.46,0.50,-0.19
2026-09-01T02:40,,95,,,,0.00,0.0,0.0,21.80,-0.5,0.50,0.04
2026-09-01T02:50,,101,,,,0.00,0.0,0.0,21.80,-0.79,0.80,0.15
2026-09-01T03:00,,122,,,,0.00,0.0,0.0,21.70,-0.68,0.80,0.42
2026-09-01T03:10,,107,,,,0.00,0.0,0.0,21.80,-1.05,1.10,0.32
2026-09-01T03:20,,84,,,,0.00,0.0,0.0,21.60,-0.8,0.80,-0.08
2026-09-01T03:30,,,,,,0.00,0.0,0.0,21.80,,0.00,
2026-09-01T03:40,,125,,,,0.00,0.0,0.0,22.70,-0.66,0.80,0.46
2026-09-01T03:50,,109,,,,0.00,0.0,0.0,21.70,-1.04,1.10,0.36
2026-09-01T04:00,,114,,,,0.00,0.0,0.0,21.60,-1.19,1.30,0.53
2026-09-01T04:10,,96,,,,0.00,0.0,0.0,21.70,-0.7,0.70,0.07
2026-09-01T04:20,,91,,,,0.00,0.0,0.0,21.70,-0.8,0.80,0.01
2026-09-01T04:30,,111,,,,0.00,0.0,0.0,21.50,-0.75,0.80,0.29
2026-09-01T04:40,,126,,,,0.00,0.0,0.0,21.30,-0.81,1.00,0.59
2026-09-01T04:50,,87,,,,0.00,0.0,0.0,21.00,-0.9,0.90,-0.05
2026-09-01T05:00,,114,,,,0.00,0.0,0.0,21.00,-0.73,0.80,0.33
2026-09-01T05:10,,77,,,,0.00,0.0,0.0,21.00,-0.49,0.50,-0.11
2026-09-01T05:20,,113,,,,0.00,0.0,0.0,20.80,-1.2,1.30,0.51
2026-09-01T05:30,,115,,,,0.00,0.0,0.0,20.60,-1.18,1.30,0.55
2026-09-01T05:40,,110,,,,0.00,0.0,0.0,20.40,-1.03,1.10,0.38
2026-09-01T05:50,,111,,,,0.00,0.0,0.0,20.10,-1.21,1.30,0.47
2026-09-01T06:00,,92,,,,0.00,0.0,0.0,19.70,-1.2,1.20,0.04
2026-09-01T06:10,,87,,,,0.00,0.0,0.0,19.70,-1.1,1.10,-0.06
2026-09-01T06:20,,99,,,,0.00,0.0,0.0,20.00,-0.89,0.90,0.14
2026-09-01T06:30,,119,,,,0.00,0.0,0.0,20.10,-0.96,1.10,0.53
2026-09-01T06:40,,99,,,,0.00,0.0,0.0,19.70,-1.19,1.20,0.19
2026-09-01T06:50,,120,,,,0.00,0.0,0.0,19.80,-0.95,1.10,0.55
2026-09-01T07:00,,120,,,,0.00,0.0,0.0,19.90,-1.65,1.90,0.95
2026-09-01T07:10,,84,,,,0.00,0.0,0.0,19.10,-1.59,1.60,-0.17
2026-09-01T07:20,,98,,,,0.00,0.0,0.0,19.10,-1.58,1.60,0.22
2026-09-01T07:30,,71,,,,0.00,0.0,0.0,19.50,-1.23,1.30,-0.42
2026-09-01T07:40,,97,,,,0.00,0.0,0.0,19.70,-0.89,0.90,0.11
2026-09-01T07:50,,89,,,,0.00,0.0,0.0,20.00,-0.9,0.90,-0.02
2026-09-01T08:00,,75,,,,0.00,0.0,0.0,20.20,-0.97,1.00,-0.26
2026-09-01T08:10,,64,,,,0.00,0.0,0.0,20.10,-0.81,0.90,-0.39
2026-09-01T08:20,,69,,,,0.00,0.0,0.0,20.20,-0.65,0.70,-0.25
2026-09-01T08:30,,60,,,,0.00,0.0,0.0,20.20,-0.78,0.90,-0.45
2026-09-01T08:40,,60,,,,0.00,0.0,0.0,20.40,-0.61,0.70,-0.35
2026-09-01T08:50,,45,,,,0.00,0.0,0.0,20.50,-0.71,1.00,-0.71
2026-09-01T09:00,,7,,,,0.00,0.0,0.0,20.90,-0.11,0.90,-0.89
2026-09-01T09:10,,25,,,,0.00,0.0,0.0,21.20,-0.63,1.50,-1.36
2026-09-01T09:20,,39,,,,0.00,0.0,0.0,21.20,-0.69,1.10,-0.85
2026-09-01T09:30,,57,,,,0.00,0.0,0.0,21.60,-0.92,1.10,-0.6
2026-09-01T09:40,,38,,,,0.00,0.0,0.0,22.40,-0.62,1.00,-0.79
2026-09-01T09:50,,38,,,,0.00,0.0,0.0,22.80,-0.62,1.00,-0.79
2026-09-01T10:00,,28,,,,0.00,0.0,0.0,23.10,-0.33,0.70,-0.62
2026-09-01T10:10,,29,,,,0.00,0.0,0.0,23.00,-0.24,0.50,-0.44
2026-09-01T10:20,,34,,,,0.00,0.0,0.0,22.90,-0.39,0.70,-0.58
2026-09-01T10:30,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-09-01T10:40,,298,,,,0.00,0.0,0.0,24.50,0.26,0.30,-0.14
2026-09-01T10:50,,,,,,0.00,0.0,0.0,24.70,,0.00,
2026-09-01T11:00,,118,,,,0.00,0.0,0.0,25.00,-0.53,0.60,0.28
2026-09-01T11:10,,201,,,,0.00,0.0,0.0,25.30,0.18,0.50,0.47
2026-09-01T11:20,,289,,,,0.00,0.0,0.0,25.30,0.76,0.80,-0.26
2026-09-01T11:30,,298,,,,0.00,0.0,0.0,25.40,0.88,1.00,-0.47
2026-09-01T11:40,,277,,,,0.00,0.0,0.0,25.40,0.99,1.00,-0.12
2026-09-01T11:50,,262,,,,0.00,0.0,0.0,25.30,1.09,1.10,0.15
2026-09-01T12:00,,295,,,,0.00,0.0,0.0,25.60,1.27,1.40,-0.59
2026-09-01T12:10,,294,,,,0.00,0.0,0.0,25.70,1.74,1.90,-0.77
2026-09-01T12:20,,270,,,,0.00,0.0,0.0,25.80,1.5,1.50,0.0
2026-09-01T12:30,,256,,,,0.00,0.0,0.0,25.90,1.65,1.70,0.41
2026-09-01T12:40,,262,,,,0.00,0.0,0.0,25.70,1.78,1.80,0.25
2026-09-01T12:50,,289,,,,0.00,0.0,0.0,25.70,2.17,2.30,-0.75
2026-09-01T13:00,2.7,273,3.57,13.4,0.0,0.00,0.0,0.0,25.80,1.7,1.70,-0.09
2026-09-01T13:10,,253,,,,0.00,0.0,0.0,25.70,1.72,1.80,0.53
2026-09-01T13:20,,260,,,,0.00,0.0,0.0,25.80,1.67,1.70,0.3
2026-09-01T13:30,,262,,,,0.00,0.0,0.0,25.80,1.49,1.50,0.21
2026-09-01T13:40,,295,,,,0.00,0.0,0.0,25.80,1.81,2.00,-0.85
2026-09-01T13:50,,288,,,,0.00,0.0,0.0,25.90,1.62,1.70,-0.53
2026-09-01T14:00,,274,,,,0.00,0.0,0.0,25.80,1.5,1.50,-0.1
2026-09-01T14:10,,283,,,,0.00,0.0,0.0,25.80,2.05,2.10,-0.47
2026-09-01T14:20,,281,,,,0.00,0.0,0.0,25.70,2.65,2.70,-0.52
2026-09-01T14:30,,280,,,,0.00,0.0,0.0,25.80,2.86,2.90,-0.5
2026-09-01T14:40,,282,,,,0.00,0.0,0.0,25.90,2.45,2.50,-0.52
2026-09-01T14:50,,289,,,,0.00,0.0,0.0,26.30,1.8,1.90,-0.62
2026-09-01T15:00,,285,,,,0.00,0.0,0.0,26.50,1.93,2.00,-0.52
2026-09-01T15:10,,286,,,,0.00,0.0,0.0,26.50,1.83,1.90,-0.52
2026-09-01T15:20,,286,,,,0.00,0.0,0.0,26.70,2.11,2.20,-0.61
2026-09-01T15:30,,286,,,,0.00,0.0,0.0,26.90,1.54,1.60,-0.44
2026-09-01T15:40,,295,,,,0.00,0.0,0.0,27.00,1.72,1.90,-0.8
2026-09-01T15:50,,285,,,,0.00,0.0,0.0,26.90,1.45,1.50,-0.39
2026-09-01T16:00,,300,,,,0.00,0.0,0.0,27.00,1.13,1.30,-0.65
2026-09-01T16:10,,290,,,,0.00,0.0,0.0,27.00,1.5,1.60,-0.55
2026-09-01T16:20,,289,,,,0.00,0.0,0.0,26.90,1.23,1.30,-0.42
2026-09-01T16:30,,303,,,,0.00,0.0,0.0,27.10,1.26,1.50,-0.82
2026-09-01T16:40,,307,,,,0.00,0.0,0.0,27.00,1.52,1.90,-1.14
2026-09-01T16:50,,303,,,,0.00,0.0,0.0,27.40,1.43,1.70,-0.93
2026-09-01T17:00,,304,,,,0.00,0.0,0.0,27.60,1.33,1.60,-0.89
2026-09-01T17:10,,303,,,,0.00,0.0,0.0,27.50,1.34,1.60,-0.87
2026-09-01T17:20,,305,,,,0.00,0.0,0.0,27.70,1.31,1.60,-0.92
2026-09-01T17:30,,300,,,,0.00,0.0,0.0,27.70,1.13,1.30,-0.65
2026-09-01T17:40,,269,,,,0.00,0.0,0.0,27.50,1.6,1.60,0.03
2026-09-01T17:50,,284,,,,0.00,0.0,0.0,27.10,1.26,1.30,-0.31
2026-09-01T18:00,,325,,,,0.00,0.0,0.0,27.20,0.34,0.60,-0.49
2026-09-01T18:10,,303,,,,0.00,0.0,0.0,27.50,0.75,0.90,-0.49
2026-09-01T18:20,,293,,,,0.00,0.0,0.0,27.50,0.92,1.00,-0.39
2026-09-01T18:30,,279,,,,0.00,0.0,0.0,27.30,0.99,1.00,-0.16
2026-09-01T18:40,,273,,,,0.00,0.0,0.0,27.00,0.7,0.70,-0.04
2026-09-01T18:50,,316,,,,0.00,0.0,0.0,27.20,0.69,1.00,-0.72
2026-09-01T19:00,,307,,,,0.00,0.0,0.0,27.30,0.64,0.80,-0.48
2026-09-01T19:10,,313,,,,0.00,0.0,0.0,26.80,0.37,0.50,-0.34
2026-09-01T19:20,,265,,,,0.00,0.0,0.0,26.60,0.6,0.60,0.05
2026-09-01T19:30,,9,,,,0.00,0.0,0.0,27.00,-0.09,0.60,-0.59
2026-09-01T19:40,,328,,,,0.00,0.0,0.0,26.70,0.48,0.90,-0.76
2026-09-01T19:50,,12,,,,0.00,0.0,0.0,26.40,-0.19,0.90,-0.88
2026-09-01T20:00,,58,,,,0.00,0.0,0.0,26.20,-0.51,0.60,-0.32
2026-09-01T20:10,,82,,,,0.00,0.0,0.0,26.00,-0.4,0.40,-0.06
2026-09-01T20:20,,93,,,,0.00,0.0,0.0,25.60,-0.7,0.70,0.04
2026-09-01T20:30,,157,,,,0.00,0.0,0.0,25.40,-0.35,0.90,0.83
2026-09-01T20:40,,151,,,,0.00,0.0,0.0,25.00,-0.29,0.60,0.52
2026-09-01T20:50,,125,,,,0.00,0.0,0.0,24.90,-0.66,0.80,0.46
2026-09-01T21:00,,123,,,,0.00,0.0,0.0,24.90,-1.01,1.20,0.65
2026-09-01T21:10,,96,,,,0.00,0.0,0.0,24.70,-0.5,0.50,0.05
2026-09-01T21:20,,145,,,,0.00,0.0,0.0,24.50,-0.4,0.70,0.57
2026-09-01T21:30,,102,,,,0.00,0.0,0.0,24.30,-0.49,0.50,0.1
2026-09-01T21:40,,153,,,,0.00,0.0,0.0,24.10,-0.36,0.80,0.71
2026-09-01T21:50,,133,,,,0.00,0.0,0.0,24.00,-0.73,1.00,0.68
2026-09-01T22:00,,100,,,,0.00,0.0,0.0,23.70,-0.69,0.70,0.12
2026-09-01T22:10,,112,,,,0.00,0.0,0.0,23.40,-0.93,1.00,0.37
2026-09-01T22:20,,126,,,,0.00,0.0,0.0,23.30,-0.81,1.00,0.59
2026-09-01T22:30,,114,,,,0.00,0.0,0.0,23.00,-1.0,1.10,0.45
2026-09-01T22:40,,119,,,,0.00,0.0,0.0,23.00,-0.61,0.70,0.34
2026-09-01T22:50,,129,,,,0.00,0.0,0.0,22.80,-0.7,0.90,0.57
2026-09-01T23:00,,110,,,,0.00,0.0,0.0,22.80,-0.56,0.60,0.21
2026-09-01T23:10,,112,,,,0.00,0.0,0.0,22.80,-0.56,0.60,0.22
2026-09-01T23:20,,118,,,,0.00,0.0,0.0,22.90,-0.35,0.40,0.19
2026-09-01T23:30,,134,,,,0.00,0.0,0.0,22.80,-0.72,1.00,0.69
2026-09-01T23:40,,128,,,,0.00,0.0,0.0,22.60,-0.79,1.00,0.62
2026-09-01T23:50,,85,,,,0.00,0.0,0.0,22.50,-0.5,0.50,-0.04
2026-09-02T00:00,,148,,,,0.00,0.0,0.0,22.50,-0.26,0.50,0.42
2026-09-02T00:10,,122,,,,0.00,0.0,0.0,22.50,-0.51,0.60,0.32
2026-09-02T00:20,,113,,,,0.00,0.0,0.0,22.30,-0.83,0.90,0.35
2026-09-02T00:30,,111,,,,0.00,0.0,0.0,22.10,-0.65,0.70,0.25
2026-09-02T00:40,,126,,,,0.00,0.0,0.0,21.90,-0.89,1.10,0.65
2026-09-02T00:50,,113,,,,0.00,0.0,0.0,21.80,-0.92,1.00,0.39
2026-09-02T01:00,,113,,,,0.00,0.0,0.0,21.70,-0.83,0.90,0.35
2026-09-02T01:10,,110,,,,0.00,0.0,0.0,21.80,-0.75,0.80,0.27
2026-09-02T01:20,,120,,,,0.00,0.0,0.0,21.90,-0.78,0.90,0.45
2026-09-02T01:30,,96,,,,0.00,0.0,0.0,21.90,-0.8,0.80,0.08
2026-09-02T01:40,,130,,,,0.00,0.0,0.0,21.90,-1.0,1.30,0.84
2026-09-02T01:50,,110,,,,0.00,0.0,0.0,22.00,-0.94,1.00,0.34
2026-09-02T02:00,,123,,,,0.00,0.0,0.0,22.00,-0.75,0.90,0.49
2026-09-02T02:10,,86,,,,0.00,0.0,0.0,21.70,-0.7,0.70,-0.05
2026-09-02T02:20,,84,,,,0.00,0.0,0.0,21.80,-0.5,0.50,-0.05
2026-09-02T02:30,,140,,,,0.00,0.0,0.0,21.90,-0.71,1.10,0.84
2026-09-02T02:40,,125,,,,0.00,0.0,0.0,21.70,-0.66,0.80,0.46
2026-09-02T02:50,,126,,,,0.00,0.0,0.0,21.70,-0.81,1.00,0.59
2026-09-02T03:00,,148,,,,0.00,0.0,0.0,21.50,-0.58,1.10,0.93
2026-09-02T03:10,,103,,,,0.00,0.0,0.0,21.40,-0.97,1.00,0.22
2026-09-02T03:20,,80,,,,0.00,0.0,0.0,21.60,-0.49,0.50,-0.09
2026-09-02T03:30,,117,,,,0.00,0.0,0.0,21.80,-0.53,0.60,0.27
2026-09-02T03:40,,127,,,,0.00,0.0,0.0,21.70,-0.96,1.20,0.72
2026-09-02T03:50,,70,,,,0.00,0.0,0.0,21.50,-0.94,1.00,-0.34
2026-09-02T04:00,,122,,,,0.00,0.0,0.0,21.80,-0.25,0.30,0.16
2026-09-02T04:10,,145,,,,0.00,0.0,0.0,21.70,-0.63,1.10,0.9
2026-09-02T04:20,,130,,,,0.00,0.0,0.0,21.20,-1.0,1.30,0.84
2026-09-02T04:30,,138,,,,0.00,0.0,0.0,21.30,-0.87,1.30,0.97
2026-09-02T04:40,,90,,,,0.00,0.0,0.0,21.20,-0.8,0.80,-0.0
2026-09-02T04:50,,97,,,,0.00,0.0,0.0,21.00,-0.79,0.80,0.1
2026-09-02T05:00,,120,,,,0.00,0.0,0.0,21.10,-0.61,0.70,0.35
2026-09-02T05:10,,120,,,,0.00,0.0,0.0,21.00,-0.95,1.10,0.55
2026-09-02T05:20,,115,,,,0.00,0.0,0.0,20.70,-0.91,1.00,0.42
2026-09-02T05:30,,130,,,,0.00,0.0,0.0,20.70,-0.54,0.70,0.45
2026-09-02T05:40,,130,,,,0.00,0.0,0.0,20.60,-0.84,1.10,0.71
2026-09-02T05:50,,110,,,,0.00,0.0,0.0,20.60,-1.03,1.10,0.38
2026-09-02T06:00,,107,,,,0.00,0.0,0.0,20.80,-0.77,0.80,0.23
2026-09-02T06:10,,90,,,,0.00,0.0,0.0,20.90,-0.7,0.70,-0.0
2026-09-02T06:20,,133,,,,0.00,0.0,0.0,21.10,-0.59,0.80,0.55
2026-09-02T06:30,,132,,,,0.00,0.0,0.0,20.80,-0.74,1.00,0.67
2026-09-02T06:40,,112,,,,0.00,0.0,0.0,20.70,-0.74,0.80,0.3
2026-09-02T06:50,,107,,,,0.00,0.0,0.0,20.80,-0.48,0.50,0.15
2026-09-02T07:00,,129,,,,0.00,0.0,0.0,20.90,-0.23,0.30,0.19
2026-09-02T07:10,,100,,,,0.00,0.0,0.0,21.10,-0.3,0.30,0.05
2026-09-02T07:20,,132,,,,0.00,0.0,0.0,21.50,-0.22,0.30,0.2
2026-09-02T07:30,,137,,,,0.00,0.0,0.0,21.40,-0.82,1.20,0.88
2026-09-02T07:40,,123,,,,0.00,0.0,0.0,21.50,-0.5,0.60,0.33
2026-09-02T07:50,,,,,,0.00,0.0,0.0,21.60,,0.00,
2026-09-02T08:00,,143,,,,0.00,0.0,0.0,21.70,-0.78,1.30,1.04
2026-09-02T08:10,,121,,,,0.00,0.0,0.0,21.70,-0.6,0.70,0.36
2026-09-02T08:20,,,,,,0.00,0.0,0.0,22.10,,,
2026-09-02T08:30,,137,,,,0.00,0.0,0.0,22.30,-0.48,0.70,0.51
2026-09-02T08:40,,152,,,,0.00,0.0,0.0,22.70,-0.52,1.10,0.97
2026-09-02T08:50,,136,,,,0.00,0.0,0.0,22.80,-0.83,1.20,0.86
2026-09-02T09:00,,167,,,,0.00,0.0,0.0,23.10,-0.18,0.80,0.78
2026-09-02T09:10,,176,,,,0.00,0.0,0.0,23.30,-0.08,1.10,1.1
2026-09-02T09:20,,154,,,,0.00,0.0,0.0,23.30,-0.48,1.10,0.99
2026-09-02T09:30,,160,,,,0.00,0.0,0.0,23.40,-0.24,0.70,0.66
2026-09-02T09:40,,,,,,0.00,0.0,0.0,23.70,,0.00,
2026-09-02T09:50,,,,,,0.00,0.0,0.0,24.00,,0.00,
2026-09-02T10:00,,290,,,,0.00,0.0,0.0,24.00,0.94,1.00,-0.34
2026-09-02T10:10,,334,,,,0.00,0.0,0.0,24.70,0.44,1.00,-0.9
2026-09-02T10:20,,309,,,,0.00,0.0,0.0,24.60,1.24,1.60,-1.01
2026-09-02T10:30,,315,,,,0.00,0.0,0.0,24.50,0.78,1.10,-0.78
2026-09-02T10:40,,330,,,,0.00,0.0,0.0,24.90,0.4,0.80,-0.69
2026-09-02T10:50,,311,,,,0.00,0.0,0.0,24.80,1.58,2.10,-1.38
2026-09-02T11:00,,307,,,,0.00,0.0,0.0,24.80,1.12,1.40,-0.84
2026-09-02T11:10,,300,,,,0.00,0.0,0.0,24.70,1.65,1.90,-0.95
2026-09-02T11:20,,309,,,,0.00,0.0,0.0,24.80,1.4,1.80,-1.13
2026-09-02T11:30,,253,,,,0.00,0.0,0.0,24.80,1.34,1.40,0.41
2026-09-02T11:40,,252,,,,0.00,0.0,0.0,24.70,1.43,1.50,0.46
2026-09-02T11:50,,271,,,,0.00,0.0,0.0,24.90,1.1,1.10,-0.02
2026-09-02T12:00,,285,,,,0.00,0.0,0.0,24.90,1.93,2.00,-0.52
2026-09-02T12:10,,286,,,,0.00,0.0,0.0,25.00,1.44,1.50,-0.41
2026-09-02T12:20,,266,,,,0.00,0.0,0.0,25.00,1.5,1.50,0.1
2026-09-02T12:30,,272,,,,0.00,0.0,0.0,25.20,1.5,1.50,-0.05
2026-09-02T12:40,,260,,,,0.00,0.0,0.0,25.40,1.28,1.30,0.23
2026-09-02T12:50,,260,,,,0.00,0.0,0.0,25.40,1.28,1.30,0.23
2026-09-02T13:00,3.3,285,3.8,15.4,0.0,0.00,0.0,0.0,25.50,1.26,1.30,-0.34
2026-09-02T13:10,,293,,,,0.00,0.0,0.0,25.50,1.29,1.40,-0.55
2026-09-02T13:20,,291,,,,0.00,0.0,0.0,25.50,2.15,2.30,-0.82
2026-09-02T13:30,,285,,,,0.00,0.0,0.0,25.60,1.64,1.70,-0.44
2026-09-02T13:40,,274,,,,0.00,0.0,0.0,25.70,1.5,1.50,-0.1
2026-09-02T13:50,,280,,,,0.00,0.0,0.0,25.70,1.77,1.80,-0.31
2026-09-02T14:00,,282,,,,0.00,0.0,0.0,25.70,1.86,1.90,-0.4
2026-09-02T14:10,,285,,,,0.00,0.0,0.0,25.80,1.16,1.20,-0.31
2026-09-02T14:20,,285,,,,0.00,0.0,0.0,26.10,1.35,1.40,-0.36
2026-09-02T14:30,,285,,,,0.00,0.0,0.0,26.10,1.16,1.20,-0.31
2026-09-02T14:40,,286,,,,0.00,0.0,0.0,26.30,1.25,1.30,-0.36
2026-09-02T14:50,,285,,,,0.00,0.0,0.0,26.30,1.26,1.30,-0.34
2026-09-02T15:00,,296,,,,0.00,0.0,0.0,26.40,1.08,1.20,-0.53
2026-09-02T15:10,,297,,,,0.00,0.0,0.0,26.60,1.78,2.00,-0.91
2026-09-02T15:20,,277,,,,0.00,0.0,0.0,27.20,1.49,1.50,-0.18
2026-09-02T15:30,,216,,,,0.00,0.0,0.0,28.40,0.71,1.20,0.97
2026-09-02T15:40,,174,,,,0.00,0.0,0.0,29.10,-0.13,1.20,1.19
2026-09-02T15:50,,224,,,,0.00,0.0,0.0,29.00,0.97,1.40,1.01
2026-09-02T16:00,,237,,,,0.00,0.0,0.0,29.10,0.92,1.10,0.6
2026-09-02T16:10,,210,,,,0.00,0.0,0.0,28.80,0.7,1.40,1.21
2026-09-02T16:20,,241,,,,0.00,0.0,0.0,28.30,1.57,1.80,0.87
2026-09-02T16:30,,227,,,,0.00,0.0,0.0,28.80,1.61,2.20,1.5
2026-09-02T16:40,,225,,,,0.00,0.0,0.0,29.30,1.13,1.60,1.13
2026-09-02T16:50,,283,,,,0.00,0.0,0.0,28.20,0.88,0.90,-0.2
2026-09-02T17:00,,224,,,,0.00,0.0,0.0,28.60,0.35,0.50,0.36
2026-09-02T17:10,,187,,,,0.00,0.0,0.0,29.80,0.16,1.30,1.29
2026-09-02T17:20,,148,,,,0.00,0.0,0.0,30.00,-0.37,0.70,0.59
2026-09-02T17:30,,138,,,,0.00,0.0,0.0,30.10,-0.94,1.40,1.04
2026-09-02T17:40,,183,,,,0.00,0.0,0.0,30.00,0.09,1.80,1.8
2026-09-02T17:50,,155,,,,0.00,0.0,0.0,30.20,-0.55,1.30,1.18
2026-09-02T18:00,,155,,,,0.00,0.0,0.0,30.10,-0.72,1.70,1.54
2026-09-02T18:10,,158,,,,0.00,0.0,0.0,30.20,-0.56,1.50,1.39
2026-09-02T18:20,,145,,,,0.00,0.0,0.0,30.10,-0.75,1.30,1.06
2026-09-02T18:30,,155,,,,0.00,0.0,0.0,30.10,-0.63,1.50,1.36
2026-09-02T18:40,,132,,,,0.00,0.0,0.0,30.20,-0.67,0.90,0.6
2026-09-02T18:50,,137,,,,0.00,0.0,0.0,30.10,-0.89,1.30,0.95
2026-09-02T19:00,,,,,,0.00,0.0,0.0,29.80,,0.00,
2026-09-02T19:10,,318,,,,0.00,0.0,0.0,27.90,1.07,1.60,-1.19
2026-09-02T19:20,,302,,,,0.00,0.0,0.0,27.30,1.61,1.90,-1.01
2026-09-02T19:30,,311,,,,0.00,0.0,0.0,27.30,0.98,1.30,-0.85
2026-09-02T19:40,,315,,,,0.00,0.0,0.0,27.50,0.71,1.00,-0.71
2026-09-02T19:50,,291,,,,0.00,0.0,0.0,27.00,0.84,0.90,-0.32
2026-09-02T20:00,,,,,,0.00,0.0,0.0,26.90,,0.00,
2026-09-02T20:10,,129,,,,0.00,0.0,0.0,26.70,-0.39,0.50,0.31
2026-09-02T20:20,,,,,,0.00,0.0,0.0,26.50,,0.00,
2026-09-02T20:30,,52,,,,0.00,0.0,0.0,26.20,-0.47,0.60,-0.37
2026-09-02T20:40,,31,,,,0.00,0.0,0.0,25.90,-0.52,1.00,-0.86
2026-09-02T20:50,,21,,,,0.00,0.0,0.0,25.60,-0.36,1.00,-0.93
2026-09-02T21:00,,27,,,,0.00,0.0,0.0,25.50,-0.41,0.90,-0.8
2026-09-02T21:10,,179,,,,0.00,0.0,0.0,25.40,-0.01,0.40,0.4
2026-09-02T21:20,,156,,,,0.00,0.0,0.0,24.80,-0.24,0.60,0.55
2026-09-02T21:30,,153,,,,0.00,0.0,0.0,24.40,-0.54,1.20,1.07
2026-09-02T21:40,,156,,,,0.00,0.0,0.0,23.90,-0.57,1.40,1.28
2026-09-02T21:50,,161,,,,0.00,0.0,0.0,23.60,-0.36,1.10,1.04
2026-09-02T22:00,,156,,,,0.00,0.0,0.0,23.50,-0.49,1.20,1.1
2026-09-02T22:10,,145,,,,0.00,0.0,0.0,23.30,-0.86,1.50,1.23
2026-09-02T22:20,,131,,,,0.00,0.0,0.0,23.40,-0.68,0.90,0.59
2026-09-02T22:30,,133,,,,0.00,0.0,0.0,23.20,-1.1,1.50,1.02
2026-09-02T22:40,,91,,,,0.00,0.0,0.0,23.10,-0.9,0.90,0.02
2026-09-02T22:50,,120,,,,0.00,0.0,0.0,23.00,-0.95,1.10,0.55
2026-09-02T23:00,,132,,,,0.00,0.0,0.0,22.50,-1.04,1.40,0.94
2026-09-02T23:10,,154,,,,0.00,0.0,0.0,22.30,-0.7,1.60,1.44
2026-09-02T23:20,,138,,,,0.00,0.0,0.0,22.10,-0.8,1.20,0.89
2026-09-02T23:30,,134,,,,0.00,0.0,0.0,22.10,-0.58,0.80,0.56
2026-09-02T23:40,,110,,,,0.00,0.0,0.0,22.00,-0.94,1.00,0.34
2026-09-02T23:50,,110,,,,0.00,0.0,0.0,22.00,-0.85,0.90,0.31
2026-09-03T00:00,,116,,,,0.00,0.0,0.0,22.20,-0.81,0.90,0.39
2026-09-03T00:10,,120,,,,0.00,0.0,0.0,22.00,-0.87,1.00,0.5
2026-09-03T00:20,,116,,,,0.00,0.0,0.0,21.90,-1.17,1.30,0.57
2026-09-03T00:30,,121,,,,0.00,0.0,0.0,21.70,-0.86,1.00,0.52
2026-09-03T00:40,,117,,,,0.00,0.0,0.0,21.70,-0.53,0.60,0.27
2026-09-03T00:50,,88,,,,0.00,0.0,0.0,21.70,-0.8,0.80,-0.03
2026-09-03T01:00,,117,,,,0.00,0.0,0.0,21.70,-0.98,1.10,0.5
2026-09-03T01:10,,123,,,,0.00,0.0,0.0,21.60,-0.84,1.00,0.54
2026-09-03T01:20,,106,,,,0.00,0.0,0.0,21.50,-0.96,1.00,0.28
2026-09-03T01:30,,120,,,,0.00,0.0,0.0,21.30,-1.04,1.20,0.6
2026-09-03T01:40,,104,,,,0.00,0.0,0.0,21.10,-0.78,0.80,0.19
2026-09-03T01:50,,120,,,,0.00,0.0,0.0,20.90,-1.04,1.20,0.6
2026-09-03T02:00,,85,,,,0.00,0.0,0.0,20.80,-1.0,1.00,-0.09
2026-09-03T02:10,,110,,,,0.00,0.0,0.0,21.00,-0.85,0.90,0.31
2026-09-03T02:20,,96,,,,0.00,0.0,0.0,20.90,-0.99,1.00,0.1
2026-09-03T02:30,,93,,,,0.00,0.0,0.0,20.70,-0.9,0.90,0.05
2026-09-03T02:40,,,,,,0.00,0.0,0.0,21.10,,0.00,
2026-09-03T02:50,,114,,,,0.00,0.0,0.0,21.10,-0.91,1.00,0.41
2026-09-03T03:00,,118,,,,0.00,0.0,0.0,20.80,-0.71,0.80,0.38
