datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-21T23:40,,119,,,,0.00,0.0,0.0,18.30,-1.14,1.30,0.63
2026-09-21T23:50,,118,,,,0.00,0.0,0.0,18.40,-1.06,1.20,0.56
2026-09-22T00:00,,101,,,,0.00,0.0,0.0,17.60,-1.47,1.50,0.29
2026-09-22T00:10,,118,,,,0.00,0.0,0.0,17.20,-1.5,1.70,0.8
2026-09-22T00:20,,106,,,,0.00,0.0,0.0,17.20,-1.35,1.40,0.39
2026-09-22T00:30,,106,,,,0.00,0.0,0.0,17.50,-1.44,1.50,0.41
2026-09-22T00:40,,126,,,,0.00,0.0,0.0,17.10,-1.7,2.10,1.23
2026-09-22T00:50,,124,,,,0.00,0.0,0.0,17.80,-1.74,2.10,1.17
2026-09-22T01:00,,114,,,,0.00,0.0,0.0,17.00,-1.74,1.90,0.77
2026-09-22T01:10,,107,,,,0.00,0.0,0.0,16.90,-1.63,1.70,0.5
2026-09-22T01:20,,114,,,,0.00,0.0,0.0,16.50,-1.83,2.00,0.81
2026-09-22T01:30,,127,,,,0.00,0.0,0.0,16.20,-1.68,2.10,1.26
2026-09-22T01:40,,133,,,,0.00,0.0,0.0,16.20,-1.76,2.40,1.64
2026-09-22T01:50,,103,,,,0.00,0.0,0.0,15.90,-1.17,1.20,0.27
2026-09-22T02:00,,89,,,,0.00,0.0,0.0,15.90,-0.9,0.90,-0.02
2026-09-22T02:10,,76,,,,0.00,0.0,0.0,16.00,-1.65,1.70,-0.41
2026-09-22T02:20,,105,,,,0.00,0.0,0.0,16.80,-0.97,1.00,0.26
2026-09-22T02:30,,111,,,,0.00,0.0,0.0,16.70,-1.21,1.30,0.47
2026-09-22T02:40,,118,,,,0.00,0.0,0.0,16.40,-0.97,1.10,0.52
2026-09-22T02:50,,116,,,,0.00,0.0,0.0,16.00,-1.26,1.40,0.61
2026-09-22T03:00,,119,,,,0.00,0.0,0.0,15.80,-1.31,1.50,0.73
2026-09-22T03:10,,117,,,,0.00,0.0,0.0,15.60,-1.51,1.70,0.77
2026-09-22T03:20,,136,,,,0.00,0.0,0.0,15.90,-1.39,2.00,1.44
2026-09-22T03:30,,116,,,,0.00,0.0,0.0,15.10,-1.62,1.80,0.79
2026-09-22T03:40,,109,,,,0.00,0.0,0.0,15.20,-1.13,1.20,0.39
2026-09-22T03:50,,114,,,,0.00,0.0,0.0,15.40,-1.19,1.30,0.53
2026-09-22T04:00,,113,,,,0.00,0.0,0.0,15.00,-1.2,1.30,0.51
2026-09-22T04:10,,107,,,,0.00,0.0,0.0,14.80,-1.34,1.40,0.41
2026-09-22T04:20,,99,,,,0.00,0.0,0.0,14.40,-1.19,1.20,0.19
2026-09-22T04:30,,108,,,,0.00,0.0,0.0,14.40,-1.05,1.10,0.34
2026-09-22T04:40,,105,,,,0.00,0.0,0.0,14.40,-0.97,1.00,0.26
2026-09-22T04:50,,100,,,,0.00,0.0,0.0,14.60,-1.08,1.10,0.19
2026-09-22T05:00,,114,,,,0.00,0.0,0.0,15.00,-0.91,1.00,0.41
2026-09-22T05:10,,121,,,,0.00,0.0,0.0,14.70,-1.29,1.50,0.77
2026-09-22T05:20,,125,,,,0.00,0.0,0.0,14.50,-0.98,1.20,0.69
2026-09-22T05:30,,114,,,,0.00,0.0,0.0,14.30,-1.37,1.50,0.61
2026-09-22T05:40,,107,,,,0.00,0.0,0.0,13.90,-1.24,1.30,0.38
2026-09-22T05:50,,115,,,,0.00,0.0,0.0,13.80,-1.27,1.40,0.59
2026-09-22T06:00,,115,,,,0.00,0.0,0.0,13.70,-1.63,1.80,0.76
2026-09-22T06:10,,116,,,,0.00,0.0,0.0,13.70,-1.26,1.40,0.61
2026-09-22T06:20,,114,,,,0.00,0.0,0.0,13.70,-1.1,1.20,0.49
2026-09-22T06:30,,108,,,,0.00,0.0,0.0,13.80,-0.95,1.00,0.31
2026-09-22T06:40,,104,,,,0.00,0.0,0.0,13.80,-1.07,1.10,0.27
2026-09-22T06:50,,124,,,,0.00,0.0,0.0,14.10,-1.33,1.60,0.89
2026-09-22T07:00,,111,,,,0.00,0.0,0.0,14.00,-1.03,1.10,0.39
2026-09-22T07:10,,107,,,,0.00,0.0,0.0,13.80,-1.05,1.10,0.32
2026-09-22T07:20,,111,,,,0.00,0.0,0.0,13.60,-1.12,1.20,0.43
2026-09-22T07:30,,105,,,,0.00,0.0,0.0,13.60,-1.16,1.20,0.31
2026-09-22T07:40,,118,,,,0.00,0.0,0.0,13.50,-1.32,1.50,0.7
2026-09-22T07:50,,119,,,,0.00,0.0,0.0,13.50,-1.31,1.50,0.73
2026-09-22T08:00,,104,,,,0.00,0.0,0.0,13.50,-1.07,1.10,0.27
2026-09-22T08:10,,104,,,,0.00,0.0,0.0,13.70,-1.07,1.10,0.27
2026-09-22T08:20,,114,,,,0.00,0.0,0.0,14.00,-1.0,1.10,0.45
2026-09-22T08:30,,109,,,,0.00,0.0,0.0,14.20,-1.04,1.10,0.36
2026-09-22T08:40,,97,,,,0.00,0.0,0.0,14.40,-0.99,1.00,0.12
2026-09-22T08:50,,102,,,,0.00,0.0,0.0,14.60,-0.98,1.00,0.21
2026-09-22T09:00,,99,,,,0.00,0.0,0.0,15.00,-0.89,0.90,0.14
2026-09-22T09:10,,74,,,,0.00,0.0,0.0,15.50,-0.87,0.90,-0.25
2026-09-22T09:20,,65,,,,0.00,0.0,0.0,16.40,-0.63,0.70,-0.3
2026-09-22T09:30,,58,,,,0.00,0.0,0.0,17.20,-0.85,1.00,-0.53
2026-09-22T09:40,,61,,,,0.00,0.0,0.0,17.80,-0.79,0.90,-0.44
2026-09-22T09:50,,58,,,,0.00,0.0,0.0,18.20,-0.76,0.90,-0.48
2026-09-22T10:00,,53,,,,0.00,0.0,0.0,18.80,-0.56,0.70,-0.42
2026-09-22T10:10,,25,,,,0.00,0.0,0.0,18.70,-0.51,1.20,-1.09
2026-09-22T10:20,,354,,,,0.00,0.0,0.0,19.10,0.09,0.90,-0.9
2026-09-22T10:30,,299,,,,0.00,0.0,0.0,19.20,0.96,1.10,-0.53
2026-09-22T10:40,,278,,,,0.00,0.0,0.0,19.20,1.88,1.90,-0.26
2026-09-22T10:50,,298,,,,0.00,0.0,0.0,19.40,1.24,1.40,-0.66
2026-09-22T11:00,,304,,,,0.00,0.0,0.0,19.60,1.16,1.40,-0.78
2026-09-22T11:10,,304,,,,0.00,0.0,0.0,19.90,1.08,1.30,-0.73
2026-09-22T11:20,,287,,,,0.00,0.0,0.0,20.10,2.2,2.30,-0.67
2026-09-22T11:30,,296,,,,0.00,0.0,0.0,20.10,1.98,2.20,-0.96
2026-09-22T11:40,,296,,,,0.00,0.0,0.0,20.20,1.98,2.20,-0.96
2026-09-22T11:50,,296,,,,0.00,0.0,0.0,20.60,1.35,1.50,-0.66
2026-09-22T12:00,,316,,,,0.00,0.0,0.0,21.10,1.04,1.50,-1.08
2026-09-22T12:10,,305,,,,0.00,0.0,0.0,21.40,1.15,1.40,-0.8
2026-09-22T12:20,,161,,,,0.00,0.0,0.0,22.40,-0.33,1.00,0.95
2026-09-22T12:30,,212,,,,0.00,0.0,0.0,22.30,1.06,2.00,1.7
2026-09-22T12:40,,215,,,,0.00,0.0,0.0,22.40,1.32,2.30,1.88
2026-09-22T12:50,,180,,,,0.00,0.0,0.0,22.80,-0.0,2.00,2.0
2026-09-22T13:00,0.0,199,3.06,9.4,0.0,0.00,0.0,0.0,22.90,0.46,1.40,1.32
2026-09-22T13:10,,162,,,,0.00,0.0,0.0,23.30,-0.56,1.80,1.71
2026-09-22T13:20,,113,,,,0.00,0.0,0.0,23.60,-1.2,1.30,0.51
2026-09-22T13:30,,152,,,,0.00,0.0,0.0,23.60,-0.85,1.80,1.59
2026-09-22T13:40,,148,,,,0.00,0.0,0.0,23.80,-0.69,1.30,1.1
2026-09-22T13:50,,119,,,,0.00,0.0,0.0,23.80,-0.87,1.00,0.48
2026-09-22T14:00,,178,,,,0.00,0.0,0.0,24.10,-0.06,1.80,1.8
2026-09-22T14:10,,166,,,,0.00,0.0,0.0,24.00,-0.41,1.70,1.65
2026-09-22T14:20,,195,,,,0.00,0.0,0.0,24.00,0.54,2.10,2.03
2026-09-22T14:30,,156,,,,0.00,0.0,0.0,24.30,-0.65,1.60,1.46
2026-09-22T14:40,,157,,,,0.00,0.0,0.0,24.50,-0.63,1.60,1.47
2026-09-22T14:50,,160,,,,0.00,0.0,0.0,24.50,-0.58,1.70,1.6
2026-09-22T15:00,,133,,,,0.00,0.0,0.0,24.70,-1.02,1.40,0.95
2026-09-22T15:10,,121,,,,0.00,0.0,0.0,25.10,-0.86,1.00,0.52
2026-09-22T15:20,,127,,,,0.00,0.0,0.0,24.90,-1.28,1.60,0.96
2026-09-22T15:30,,157,,,,0.00,0.0,0.0,24.90,-0.86,2.20,2.03
2026-09-22T15:40,,160,,,,0.00,0.0,0.0,24.70,-0.55,1.60,1.5
2026-09-22T15:50,,176,,,,0.00,0.0,0.0,24.90,-0.13,1.90,1.9
2026-09-22T16:00,,159,,,,0.00,0.0,0.0,25.00,-0.72,2.00,1.87
2026-09-22T16:10,,169,,,,0.00,0.0,0.0,25.00,-0.4,2.10,2.06
2026-09-22T16:20,,176,,,,0.00,0.0,0.0,25.30,-0.13,1.90,1.9
2026-09-22T16:30,,169,,,,0.00,0.0,0.0,25.00,-0.5,2.60,2.55
2026-09-22T16:40,,152,,,,0.00,0.0,0.0,25.10,-1.13,2.40,2.12
2026-09-22T16:50,,137,,,,0.00,0.0,0.0,25.30,-1.09,1.60,1.17
2026-09-22T17:00,,137,,,,0.00,0.0,0.0,25.40,-0.95,1.40,1.02
2026-09-22T17:10,,157,,,,0.00,0.0,0.0,25.40,-0.66,1.70,1.56
2026-09-22T17:20,,147,,,,0.00,0.0,0.0,25.30,-0.87,1.60,1.34
2026-09-22T17:30,,130,,,,0.00,0.0,0.0,25.30,-0.84,1.10,0.71
2026-09-22T17:40,,133,,,,0.00,0.0,0.0,25.40,-1.02,1.40,0.95
2026-09-22T17:50,,121,,,,0.00,0.0,0.0,25.30,-1.2,1.40,0.72
2026-09-22T18:00,,142,,,,0.00,0.0,0.0,25.20,-0.92,1.50,1.18
2026-09-22T18:10,,155,,,,0.00,0.0,0.0,25.10,-0.72,1.70,1.54
2026-09-22T18:20,,160,,,,0.00,0.0,0.0,25.20,-0.34,1.00,0.94
2026-09-22T18:30,,161,,,,0.00,0.0,0.0,24.90,-0.49,1.50,1.42
2026-09-22T18:40,,161,,,,0.00,0.0,0.0,24.70,-0.29,0.90,0.85
2026-09-22T18:50,,169,,,,0.00,0.0,0.0,24.30,-0.21,1.10,1.08
2026-09-22T19:00,,169,,,,0.00,0.0,0.0,23.60,-0.27,1.40,1.37
2026-09-22T19:10,,170,,,,0.00,0.0,0.0,23.10,-0.21,1.20,1.18
2026-09-22T19:20,,143,,,,0.00,0.0,0.0,22.30,-0.6,1.00,0.8
2026-09-22T19:30,,111,,,,0.00,0.0,0.0,21.80,-1.21,1.30,0.47
2026-09-22T19:40,,128,,,,0.00,0.0,0.0,21.30,-0.95,1.20,0.74
2026-09-22T19:50,,132,,,,0.00,0.0,0.0,21.00,-0.89,1.20,0.8
2026-09-22T20:00,,116,,,,0.00,0.0,0.0,20.70,-0.99,1.10,0.48
2026-09-22T20:10,,126,,,,0.00,0.0,0.0,20.40,-0.89,1.10,0.65
2026-09-22T20:20,,122,,,,0.00,0.0,0.0,20.20,-0.85,1.00,0.53
2026-09-22T20:30,,95,,,,0.00,0.0,0.0,20.10,-0.4,0.40,0.03
2026-09-22T20:40,,94,,,,0.00,0.0,0.0,20.10,-0.4,0.40,0.03
2026-09-22T20:50,,153,,,,0.00,0.0,0.0,20.00,-0.36,0.80,0.71
2026-09-22T21:00,,154,,,,0.00,0.0,0.0,19.90,-0.26,0.60,0.54
2026-09-22T21:10,,152,,,,0.00,0.0,0.0,19.50,-0.56,1.20,1.06
2026-09-22T21:20,,152,,,,0.00,0.0,0.0,19.30,-0.47,1.00,0.88
2026-09-22T21:30,,141,,,,0.00,0.0,0.0,19.00,-0.57,0.90,0.7
2026-09-22T21:40,,116,,,,0.00,0.0,0.0,18.90,-0.63,0.70,0.31
2026-09-22T21:50,,,,,,0.00,0.0,0.0,18.80,,,
2026-09-22T22:00,,141,,,,0.00,0.0,0.0,18.60,-0.57,0.90,0.7
2026-09-22T22:10,,154,,,,0.00,0.0,0.0,18.50,-0.44,1.00,0.9
2026-09-22T22:20,,125,,,,0.00,0.0,0.0,18.40,-0.57,0.70,0.4
2026-09-22T22:30,,152,,,,0.00,0.0,0.0,18.30,-0.61,1.30,1.15
2026-09-22T22:40,,164,,,,0.00,0.0,0.0,18.10,-0.3,1.10,1.06
2026-09-22T22:50,,134,,,,0.00,0.0,0.0,18.10,-0.65,0.90,0.63
2026-09-22T23:00,,132,,,,0.00,0.0,0.0,18.20,-0.67,0.90,0.6
2026-09-22T23:10,,159,,,,0.00,0.0,0.0,18.40,-0.32,0.90,0.84
2026-09-22T23:20,,160,,,,0.00,0.0,0.0,18.50,-0.41,1.20,1.13
2026-09-22T23:30,,157,,,,0.00,0.0,0.0,18.30,-0.47,1.20,1.1
2026-09-22T23:40,,161,,,,0.00,0.0,0.0,18.30,-0.42,1.30,1.23
2026-09-22T23:50,,158,,,,0.00,0.0,0.0,18.30,-0.41,1.10,1.02
2026-09-23T00:00,,162,,,,0.00,0.0,0.0,18.30,-0.43,1.40,1.33
2026-09-23T00:10,,141,,,,0.00,0.0,0.0,18.30,-0.76,1.20,0.93
2026-09-23T00:20,,108,,,,0.00,0.0,0.0,18.40,-0.48,0.50,0.15
2026-09-23T00:30,,132,,,,0.00,0.0,0.0,19.30,-0.59,0.80,0.54
2026-09-23T00:40,,83,,,,0.00,0.0,0.0,20.20,-1.19,1.20,-0.15
2026-09-23T00:50,,133,,,,0.00,0.0,0.0,20.50,-0.88,1.20,0.82
2026-09-23T01:00,,160,,,,0.00,0.0,0.0,20.50,-0.41,1.20,1.13
2026-09-23T01:10,,129,,,,0.00,0.0,0.0,20.50,-1.01,1.30,0.82
2026-09-23T01:20,,146,,,,0.00,0.0,0.0,20.50,-1.23,2.20,1.82
2026-09-23T01:30,,170,,,,0.00,0.0,0.0,20.50,-0.42,2.40,2.36
2026-09-23T01:40,,153,,,,0.00,0.0,0.0,20.50,-0.64,1.40,1.25
2026-09-23T01:50,,132,,,,0.00,0.0,0.0,20.30,-0.97,1.30,0.87
2026-09-23T02:00,,122,,,,0.00,0.0,0.0,20.10,-0.76,0.90,0.48
2026-09-23T02:10,,152,,,,0.00,0.0,0.0,20.30,-0.52,1.10,0.97
2026-09-23T02:20,,150,,,,0.00,0.0,0.0,20.30,-0.6,1.20,1.04
2026-09-23T02:30,,126,,,,0.00,0.0,0.0,20.00,-0.4,0.50,0.29
2026-09-23T02:40,,137,,,,0.00,0.0,0.0,19.90,-0.2,0.30,0.22
2026-09-23T02:50,,140,,,,0.00,0.0,0.0,19.80,-0.58,0.90,0.69
2026-09-23T03:00,,145,,,,0.00,0.0,0.0,19.70,-0.57,1.00,0.82
2026-09-23T03:10,,179,,,,0.00,0.0,0.0,19.60,-0.01,0.40,0.4
2026-09-23T03:20,,289,,,,0.00,0.0,0.0,19.60,0.28,0.30,-0.1
2026-09-23T03:30,,52,,,,0.00,0.0,0.0,19.30,-0.79,1.00,-0.62
2026-09-23T03:40,,36,,,,0.00,0.0,0.0,19.40,-0.47,0.80,-0.65
2026-09-23T03:50,,38,,,,0.00,0.0,0.0,19.10,-0.68,1.10,-0.87
2026-09-23T04:00,,38,,,,0.00,0.0,0.0,19.10,-0.68,1.10,-0.87
2026-09-23T04:10,,46,,,,0.00,0.0,0.0,18.90,-0.65,0.90,-0.63
2026-09-23T04:20,,56,,,,0.00,0.0,0.0,18.80,-0.33,0.40,-0.22
2026-09-23T04:30,,43,,,,0.00,0.0,0.0,19.00,-0.27,0.40,-0.29
2026-09-23T04:40,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-23T04:50,,114,,,,0.00,0.0,0.0,18.90,-0.37,0.40,0.16
2026-09-23T05:00,,111,,,,0.00,0.0,0.0,18.30,-0.93,1.00,0.36
2026-09-23T05:10,,116,,,,0.00,0.0,0.0,18.10,-0.9,1.00,0.44
2026-09-23T05:20,,114,,,,0.00,0.0,0.0,18.00,-1.0,1.10,0.45
2026-09-23T05:30,,92,,,,0.00,0.0,0.0,17.90,-0.7,0.70,0.02
2026-09-23T05:40,,95,,,,0.00,0.0,0.0,17.70,-1.0,1.00,0.09
2026-09-23T05:50,,106,,,,0.00,0.0,0.0,17.50,-1.06,1.10,0.3
2026-09-23T06:00,,131,,,,0.00,0.0,0.0,17.60,-0.98,1.30,0.85
2026-09-23T06:10,,124,,,,0.00,0.0,0.0,17.50,-1.08,1.30,0.73
2026-09-23T06:20,,104,,,,0.00,0.0,0.0,17.50,-1.07,1.10,0.27
2026-09-23T06:30,,104,,,,0.00,0.0,0.0,17.40,-1.07,1.10,0.27
2026-09-23T06:40,,121,,,,0.00,0.0,0.0,17.30,-1.2,1.40,0.72
2026-09-23T06:50,,128,,,,0.00,0.0,0.0,17.40,-0.71,0.90,0.55
2026-09-23T07:00,,116,,,,0.00,0.0,0.0,17.50,-0.72,0.80,0.35
2026-09-23T07:10,,126,,,,0.00,0.0,0.0,17.40,-0.81,1.00,0.59
2026-09-23T07:20,,115,,,,0.00,0.0,0.0,17.30,-0.82,0.90,0.38
2026-09-23T07:30,,144,,,,0.00,0.0,0.0,17.30,-0.65,1.10,0.89
2026-09-23T07:40,,127,,,,0.00,0.0,0.0,17.30,-0.8,1.00,0.6
2026-09-23T07:50,,151,,,,0.00,0.0,0.0,17.30,-0.58,1.20,1.05
2026-09-23T08:00,,157,,,,0.00,0.0,0.0,17.30,-0.47,1.20,1.1
2026-09-23T08:10,,152,,,,0.00,0.0,0.0,17.30,-0.56,1.20,1.06
2026-09-23T08:20,,112,,,,0.00,0.0,0.0,17.30,-0.74,0.80,0.3
2026-09-23T08:30,,135,,,,0.00,0.0,0.0,17.40,-0.57,0.80,0.57
2026-09-23T08:40,,160,,,,0.00,0.0,0.0,17.60,-0.31,0.90,0.85
2026-09-23T08:50,,160,,,,0.00,0.0,0.0,17.50,-0.48,1.40,1.32
2026-09-23T09:00,,160,,,,0.00,0.0,0.0,17.60,-0.51,1.50,1.41
2026-09-23T09:10,,151,,,,0.00,0.0,0.0,17.70,-0.58,1.20,1.05
2026-09-23T09:20,,157,,,,0.00,0.0,0.0,17.90,-0.51,1.30,1.2
2026-09-23T09:30,,126,,,,0.00,0.0,0.0,18.00,-0.89,1.10,0.65
2026-09-23T09:40,,123,,,,0.00,0.0,0.0,18.30,-0.75,0.90,0.49
2026-09-23T09:50,,125,,,,0.00,0.0,0.0,18.30,-0.82,1.00,0.57
2026-09-23T10:00,,123,,,,0.00,0.0,0.0,18.70,-0.5,0.60,0.33
2026-09-23T10:10,,158,,,,0.00,0.0,0.0,19.00,-0.37,1.00,0.93
2026-09-23T10:20,,188,,,,0.00,0.0,0.0,19.20,0.18,1.30,1.29
2026-09-23T10:30,,174,,,,0.00,0.0,0.0,19.70,-0.15,1.40,1.39
2026-09-23T10:40,,166,,,,0.00,0.0,0.0,20.10,-0.29,1.20,1.16
2026-09-23T10:50,,172,,,,0.00,0.0,0.0,20.20,-0.13,0.90,0.89
2026-09-23T11:00,,185,,,,0.00,0.0,0.0,20.30,0.1,1.20,1.2
2026-09-23T11:10,,194,,,,0.00,0.0,0.0,20.30,0.36,1.50,1.46
2026-09-23T11:20,,193,,,,0.00,0.0,0.0,20.30,0.34,1.50,1.46
2026-09-23T11:30,,198,,,,0.00,0.0,0.0,20.40,0.34,1.10,1.05
2026-09-23T11:40,,213,,,,0.00,0.0,0.0,20.40,1.03,1.90,1.59
2026-09-23T11:50,,169,,,,0.00,0.0,0.0,20.60,-0.17,0.90,0.88
2026-09-23T12:00,,173,,,,0.00,0.0,0.0,20.80,-0.15,1.20,1.19
2026-09-23T12:10,,230,,,,0.00,0.0,0.0,21.00,0.38,0.50,0.32
2026-09-23T12:20,,245,,,,0.00,0.0,0.0,21.00,0.91,1.00,0.42
2026-09-23T12:30,,242,,,,0.00,0.0,0.0,21.20,0.44,0.50,0.23
2026-09-23T12:40,,163,,,,0.00,0.0,0.0,21.40,-0.44,1.50,1.43
2026-09-23T12:50,,187,,,,0.00,0.0,0.0,21.60,0.13,1.10,1.09
2026-09-23T13:00,0.0,299,2.57,9.6,0.0,0.00,0.0,0.0,21.30,1.49,1.70,-0.82
2026-09-23T13:10,,276,,,,0.00,0.0,0.0,21.00,2.69,2.70,-0.28
2026-09-23T13:20,,283,,,,0.00,0.0,0.0,21.00,1.95,2.00,-0.45
2026-09-23T13:30,,261,,,,0.00,0.0,0.0,21.40,1.78,1.80,0.28
2026-09-23T13:40,,184,,,,0.00,0.0,0.0,22.10,0.12,1.70,1.7
2026-09-23T13:50,,210,,,,0.00,0.0,0.0,22.20,0.6,1.20,1.04
2026-09-23T14:00,,234,,,,0.00,0.0,0.0,22.10,1.38,1.70,1.0
2026-09-23T14:10,,192,,,,0.00,0.0,0.0,22.40,0.31,1.50,1.47
2026-09-23T14:20,,204,,,,0.00,0.0,0.0,22.40,0.73,1.80,1.64
2026-09-23T14:30,,151,,,,0.00,0.0,0.0,22.60,-0.68,1.40,1.22
2026-09-23T14:40,,200,,,,0.00,0.0,0.0,22.60,0.62,1.80,1.69
2026-09-23T14:50,,186,,,,0.00,0.0,0.0,22.60,0.13,1.20,1.19
2026-09-23T15:00,,176,,,,0.00,0.0,0.0,23.00,-0.12,1.70,1.7
2026-09-23T15:10,,215,,,,0.00,0.0,0.0,22.90,0.86,1.50,1.23
2026-09-23T15:20,,231,,,,0.00,0.0,0.0,22.60,1.71,2.20,1.38
2026-09-23T15:30,,178,,,,0.00,0.0,0.0,22.90,-0.06,1.80,1.8
2026-09-23T15:40,,231,,,,0.00,0.0,0.0,22.90,1.24,1.60,1.01
2026-09-23T15:50,,184,,,,0.00,0.0,0.0,23.40,0.1,1.50,1.5
2026-09-23T16:00,,218,,,,0.00,0.0,0.0,23.10,0.92,1.50,1.18
2026-09-23T16:10,,206,,,,0.00,0.0,0.0,23.20,0.61,1.40,1.26
2026-09-23T16:20,,190,,,,0.00,0.0,0.0,23.60,0.19,1.10,1.08
2026-09-23T16:30,,185,,,,0.00,0.0,0.0,23.50,0.1,1.10,1.1
2026-09-23T16:40,,185,,,,0.00,0.0,0.0,23.50,0.17,2.00,1.99
2026-09-23T16:50,,218,,,,0.00,0.0,0.0,23.40,1.17,1.90,1.5
2026-09-23T17:00,,152,,,,0.00,0.0,0.0,23.80,-0.8,1.70,1.5
2026-09-23T17:10,,148,,,,0.00,0.0,0.0,23.70,-0.9,1.70,1.44
2026-09-23T17:20,,170,,,,0.00,0.0,0.0,23.80,-0.26,1.50,1.48
2026-09-23T17:30,,179,,,,0.00,0.0,0.0,23.70,-0.04,2.30,2.3
2026-09-23T17:40,,157,,,,0.00,0.0,0.0,23.70,-0.63,1.60,1.47
2026-09-23T17:50,,130,,,,0.00,0.0,0.0,23.80,-0.84,1.10,0.71
2026-09-23T18:00,,155,,,,0.00,0.0,0.0,23.80,-0.63,1.50,1.36
2026-09-23T18:10,,163,,,,0.00,0.0,0.0,23.70,-0.53,1.80,1.72
2026-09-23T18:20,,165,,,,0.00,0.0,0.0,23.60,-0.47,1.80,1.74
2026-09-23T18:30,,160,,,,0.00,0.0,0.0,23.60,-0.51,1.50,1.41
2026-09-23T18:40,,170,,,,0.00,0.0,0.0,23.30,-0.28,1.60,1.58
2026-09-23T18:50,,172,,,,0.00,0.0,0.0,23.00,-0.19,1.40,1.39
2026-09-23T19:00,,168,,,,0.00,0.0,0.0,22.70,-0.23,1.10,1.08
2026-09-23T19:10,,168,,,,0.00,0.0,0.0,21.70,-0.37,1.80,1.76
2026-09-23T19:20,,142,,,,0.00,0.0,0.0,21.10,-0.86,1.40,1.1
2026-09-23T19:30,,134,,,,0.00,0.0,0.0,20.60,-0.86,1.20,0.83
2026-09-23T19:40,,124,,,,0.00,0.0,0.0,20.10,-1.16,1.40,0.78
2026-09-23T19:50,,133,,,,0.00,0.0,0.0,19.80,-0.95,1.30,0.89
2026-09-23T20:00,,143,,,,0.00,0.0,0.0,19.80,-0.36,0.60,0.48
2026-09-23T20:10,,163,,,,0.00,0.0,0.0,19.60,-0.18,0.60,0.57
2026-09-23T20:20,,135,,,,0.00,0.0,0.0,19.30,-0.42,0.60,0.42
2026-09-23T20:30,,134,,,,0.00,0.0,0.0,19.40,-0.72,1.00,0.69
2026-09-23T20:40,,96,,,,0.00,0.0,0.0,19.10,-0.8,0.80,0.08
2026-09-23T20:50,,112,,,,0.00,0.0,0.0,19.20,-0.74,0.80,0.3
2026-09-23T21:00,,100,,,,0.00,0.0,0.0,18.80,-0.89,0.90,0.16
2026-09-23T21:10,,118,,,,0.00,0.0,0.0,18.60,-0.71,0.80,0.38
2026-09-23T21:20,,123,,,,0.00,0.0,0.0,18.30,-0.92,1.10,0.6
2026-09-23T21:30,,127,,,,0.00,0.0,0.0,18.00,-0.8,1.00,0.6
2026-09-23T21:40,,149,,,,0.00,0.0,0.0,17.60,-0.72,1.40,1.2
2026-09-23T21:50,,134,,,,0.00,0.0,0.0,17.70,-0.58,0.80,0.56
2026-09-23T22:00,,112,,,,0.00,0.0,0.0,17.60,-0.65,0.70,0.26
2026-09-23T22:10,,116,,,,0.00,0.0,0.0,17.60,-0.99,1.10,0.48
2026-09-23T22:20,,130,,,,0.00,0.0,0.0,17.30,-1.0,1.30,0.84
2026-09-23T22:30,,130,,,,0.00,0.0,0.0,17.10,-0.84,1.10,0.71
2026-09-23T22:40,,140,,,,0.00,0.0,0.0,16.80,-0.84,1.30,1.0
2026-09-23T22:50,,131,,,,0.00,0.0,0.0,16.90,-0.83,1.10,0.72
2026-09-23T23:00,,96,,,,0.00,0.0,0.0,16.80,-0.8,0.80,0.08
2026-09-23T23:10,,111,,,,0.00,0.0,0.0,16.60,-1.12,1.20,0.43
2026-09-23T23:20,,112,,,,0.00,0.0,0.0,16.50,-0.93,1.00,0.37
2026-09-23T23:30,,131,,,,0.00,0.0,0.0,16.40,-0.75,1.00,0.66
2026-09-23T23:40,,128,,,,0.00,0.0,0.0,16.30,-0.79,1.00,0.62
2026-09-23T23:50,,113,,,,0.00,0.0,0.0,16.30,-0.92,1.00,0.39
2026-09-24T00:00,,134,,,,0.00,0.0,0.0,16.20,-1.22,1.70,1.18
2026-09-24T00:10,,119,,,,0.00,0.0,0.0,15.90,-1.14,1.30,0.63
2026-09-24T00:20,,121,,,,0.00,0.0,0.0,15.80,-1.03,1.20,0.62
2026-09-24T00:30,,115,,,,0.00,0.0,0.0,15.70,-0.91,1.00,0.42
2026-09-24T00:40,,123,,,,0.00,0.0,0.0,15.50,-1.17,1.40,0.76
2026-09-24T00:50,,95,,,,0.00,0.0,0.0,15.40,-0.8,0.80,0.07
2026-09-24T01:00,,136,,,,0.00,0.0,0.0,15.50,-0.76,1.10,0.79
2026-09-24T01:10,,129,,,,0.00,0.0,0.0,15.20,-1.01,1.30,0.82
2026-09-24T01:20,,119,,,,0.00,0.0,0.0,15.20,-1.14,1.30,0.63
2026-09-24T01:30,,121,,,,0.00,0.0,0.0,15.00,-0.94,1.10,0.57
2026-09-24T01:40,,117,,,,0.00,0.0,0.0,15.00,-0.89,1.00,0.45
2026-09-24T01:50,,116,,,,0.00,0.0,0.0,15.00,-0.99,1.10,0.48
2026-09-24T02:00,,119,,,,0.00,0.0,0.0,14.90,-0.96,1.10,0.53
