datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-08T14:40,,198,,,,0.00,0.0,0.0,29.50,0.34,1.10,1.05
2026-09-08T14:50,,211,,,,0.00,0.0,0.0,29.50,0.72,1.40,1.2
2026-09-08T15:00,,235,,,,0.00,0.0,0.0,29.20,1.64,2.00,1.15
2026-09-08T15:10,,248,,,,0.00,0.0,0.0,28.50,2.5,2.70,1.01
2026-09-08T15:20,,256,,,,0.00,0.0,0.0,28.30,3.2,3.30,0.8
2026-09-08T15:30,,253,,,,0.00,0.0,0.0,28.20,2.58,2.70,0.79
2026-09-08T15:40,,240,,,,0.00,0.0,0.0,28.00,1.39,1.60,0.8
2026-09-08T15:50,,,,,,0.00,0.0,0.0,28.30,,0.00,
2026-09-08T16:00,,290,,,,0.00,0.0,0.0,28.50,0.66,0.70,-0.24
2026-09-08T16:10,,305,,,,0.00,0.0,0.0,28.00,1.06,1.30,-0.75
2026-09-08T16:20,,325,,,,0.00,0.0,0.0,28.00,0.34,0.60,-0.49
2026-09-08T16:30,,279,,,,0.00,0.0,0.0,27.70,1.38,1.40,-0.22
2026-09-08T16:40,,292,,,,0.00,0.0,0.0,27.20,0.83,0.90,-0.34
2026-09-08T16:50,,245,,,,0.00,0.0,0.0,27.40,0.54,0.60,0.25
2026-09-08T17:00,,243,,,,0.00,0.0,0.0,27.40,0.53,0.60,0.27
2026-09-08T17:10,,359,,,,0.00,0.0,0.0,27.60,0.01,0.40,-0.4
2026-09-08T17:20,,308,,,,0.00,0.0,0.0,27.70,0.63,0.80,-0.49
2026-09-08T17:30,,284,,,,0.00,0.0,0.0,27.50,1.16,1.20,-0.29
2026-09-08T17:40,,345,,,,0.00,0.0,0.0,27.50,0.18,0.70,-0.68
2026-09-08T17:50,,11,,,,0.00,0.0,0.0,27.70,-0.17,0.90,-0.88
2026-09-08T18:00,,48,,,,0.00,0.0,0.0,27.80,-1.04,1.40,-0.94
2026-09-08T18:10,,306,,,,0.00,0.0,0.0,27.60,0.89,1.10,-0.65
2026-09-08T18:20,,16,,,,0.00,0.0,0.0,26.60,-0.19,0.70,-0.67
2026-09-08T18:30,,24,,,,0.00,0.0,0.0,26.40,-0.49,1.20,-1.1
2026-09-08T18:40,,314,,,,0.00,0.0,0.0,26.50,0.65,0.90,-0.63
2026-09-08T18:50,,274,,,,0.00,0.0,0.0,26.50,1.4,1.40,-0.1
2026-09-08T19:00,,29,,,,0.00,0.0,0.0,26.40,-0.29,0.60,-0.52
2026-09-08T19:10,,46,,,,0.00,0.0,0.0,26.70,-0.58,0.80,-0.56
2026-09-08T19:20,,126,,,,0.00,0.0,0.0,26.30,-0.49,0.60,0.35
2026-09-08T19:30,,17,,,,0.00,0.0,0.0,26.00,-0.26,0.90,-0.86
2026-09-08T19:40,,,,,,0.00,0.0,0.0,26.20,,0.00,
2026-09-08T19:50,,352,,,,0.00,0.0,0.0,26.10,0.06,0.40,-0.4
2026-09-08T20:00,,314,,,,0.00,0.0,0.0,26.00,1.73,2.40,-1.67
2026-09-08T20:10,,10,,,,0.00,0.0,0.0,25.80,-0.14,0.80,-0.79
2026-09-08T20:20,,311,,,,0.00,0.0,0.0,26.00,2.26,3.00,-1.97
2026-09-08T20:30,,309,,,,0.00,0.0,0.0,25.80,2.1,2.70,-1.7
2026-09-08T20:40,,310,,,,0.00,0.0,0.0,25.70,0.54,0.70,-0.45
2026-09-08T20:50,,,,,,0.00,0.0,0.0,25.60,,0.00,
2026-09-08T21:00,,337,,,,0.00,0.0,0.0,25.50,0.12,0.30,-0.28
2026-09-08T21:10,,,,,,0.00,0.0,0.0,25.50,,0.00,
2026-09-08T21:20,,14,,,,0.00,0.0,0.0,25.30,-0.1,0.40,-0.39
2026-09-08T21:30,,,,,,0.00,0.0,0.0,25.30,,0.00,
2026-09-08T21:40,,,,,,0.00,0.0,0.0,25.20,,0.00,
2026-09-08T21:50,,2,,,,0.00,0.0,0.0,25.00,-0.03,0.80,-0.8
2026-09-08T22:00,,300,,,,0.00,0.0,0.0,25.20,2.51,2.90,-1.45
2026-09-08T22:10,,313,,,,0.00,0.0,0.0,25.40,2.19,3.00,-2.05
2026-09-08T22:20,,310,,,,0.00,0.0,0.0,25.30,2.22,2.90,-1.86
2026-09-08T22:30,,43,,,,0.00,0.0,0.0,25.20,-0.82,1.20,-0.88
2026-09-08T22:40,,113,,,,0.00,0.0,0.0,25.60,-0.83,0.90,0.35
2026-09-08T22:50,,295,,,,0.00,0.0,0.0,25.60,1.27,1.40,-0.59
2026-09-08T23:00,,344,,,,0.00,0.0,0.0,25.30,0.39,1.40,-1.35
2026-09-08T23:10,,291,,,,0.00,0.0,0.0,25.50,2.89,3.10,-1.11
2026-09-08T23:20,,301,,,,0.00,0.0,0.0,25.70,3.34,3.90,-2.01
2026-09-08T23:30,,312,,,,0.00,0.0,0.0,25.80,1.86,2.50,-1.67
2026-09-08T23:40,,295,,,,0.00,0.0,0.0,25.70,3.53,3.90,-1.65
2026-09-08T23:50,,305,,,,0.00,0.0,0.0,25.50,2.95,3.60,-2.06
2026-09-09T00:00,,300,,,,0.00,0.0,0.0,25.40,1.73,2.00,-1.0
2026-09-09T00:10,,262,,,,0.00,0.0,0.0,25.30,1.68,1.70,0.24
2026-09-09T00:20,,,,,,0.00,0.0,0.0,25.20,,0.00,
2026-09-09T00:30,,,,,,0.00,0.0,0.0,24.90,,0.00,
2026-09-09T00:40,,170,,,,0.00,0.0,0.0,24.80,-0.07,0.40,0.39
2026-09-09T00:50,,,,,,0.00,0.0,0.0,24.50,,0.00,
2026-09-09T01:00,,120,,,,0.00,0.0,0.0,24.50,-0.61,0.70,0.35
2026-09-09T01:10,,176,,,,0.00,0.0,0.0,24.50,-0.09,1.30,1.3
2026-09-09T01:20,,173,,,,0.00,0.0,0.0,24.30,-0.13,1.10,1.09
2026-09-09T01:30,,,,,,0.00,0.0,0.0,24.50,,0.00,
2026-09-09T01:40,,230,,,,0.00,0.0,0.0,24.60,1.15,1.50,0.96
2026-09-09T01:50,,248,,,,0.00,0.0,0.0,24.80,0.65,0.70,0.26
2026-09-09T02:00,,63,,,,0.00,0.0,0.0,24.60,-0.45,0.50,-0.23
2026-09-09T02:10,,123,,,,0.00,0.0,0.0,24.60,-0.84,1.00,0.54
2026-09-09T02:20,,142,,,,0.00,0.0,0.0,24.60,-0.43,0.70,0.55
2026-09-09T02:30,,188,,,,0.00,0.0,0.0,24.50,0.21,1.50,1.49
2026-09-09T02:40,,130,,,,0.00,0.0,0.0,24.30,-0.46,0.60,0.39
2026-09-09T02:50,,294,,,,0.00,0.0,0.0,24.40,0.91,1.00,-0.41
2026-09-09T03:00,,345,,,,0.00,0.0,0.0,24.10,0.18,0.70,-0.68
2026-09-09T03:10,,51,,,,0.00,0.0,0.0,23.60,-1.09,1.40,-0.88
2026-09-09T03:20,,228,,,,0.00,0.0,0.0,23.10,0.89,1.20,0.8
2026-09-09T03:30,,186,,,,0.20,0.2,0.2,22.50,0.11,1.10,1.09
2026-09-09T03:40,,189,,,,0.00,0.2,0.2,22.00,0.16,1.00,0.99
2026-09-09T03:50,,196,,,,0.00,0.2,0.2,21.60,0.14,0.50,0.48
2026-09-09T04:00,,298,,,,0.00,0.2,0.2,21.60,0.88,1.00,-0.47
2026-09-09T04:10,,149,,,,0.00,0.2,0.2,21.60,-0.62,1.20,1.03
2026-09-09T04:20,,147,,,,0.00,0.2,0.2,21.50,-0.93,1.70,1.43
2026-09-09T04:30,,210,,,,0.00,0.2,0.2,21.40,0.35,0.70,0.61
2026-09-09T04:40,,,,,,0.00,0.2,0.2,21.40,,0.00,
2026-09-09T04:50,,210,,,,0.00,0.2,0.2,21.50,0.5,1.00,0.87
2026-09-09T05:00,,84,,,,0.00,0.2,0.2,21.40,-0.9,0.90,-0.09
2026-09-09T05:10,,141,,,,0.00,0.2,0.2,21.40,-0.82,1.30,1.01
2026-09-09T05:20,,113,,,,0.00,0.2,0.2,21.40,-1.38,1.50,0.59
2026-09-09T05:30,,170,,,,0.00,0.2,0.2,21.50,-0.33,1.90,1.87
2026-09-09T05:40,,203,,,,0.00,0.2,0.2,21.30,0.7,1.80,1.66
2026-09-09T05:50,,213,,,,0.00,0.2,0.2,21.20,0.54,1.00,0.84
2026-09-09T06:00,,150,,,,0.00,0.2,0.2,21.10,-0.45,0.90,0.78
2026-09-09T06:10,,147,,,,0.00,0.2,0.2,21.00,-0.44,0.80,0.67
2026-09-09T06:20,,18,,,,0.00,0.2,0.2,20.90,-0.12,0.40,-0.38
2026-09-09T06:30,,133,,,,0.00,0.2,0.2,20.80,-0.95,1.30,0.89
2026-09-09T06:40,,116,,,,0.00,0.2,0.2,21.00,-0.45,0.50,0.22
2026-09-09T06:50,,,,,,0.00,0.2,0.2,20.90,,0.00,
2026-09-09T07:00,,245,,,,0.00,0.2,0.2,21.00,0.36,0.40,0.17
2026-09-09T07:10,,162,,,,0.00,0.2,0.2,21.00,-0.09,0.30,0.29
2026-09-09T07:20,,154,,,,0.00,0.2,0.2,21.10,-0.44,1.00,0.9
2026-09-09T07:30,,128,,,,0.00,0.2,0.2,20.90,-0.79,1.00,0.62
2026-09-09T07:40,,191,,,,0.00,0.2,0.2,20.90,0.1,0.50,0.49
2026-09-09T07:50,,88,,,,0.00,0.2,0.2,20.80,-0.4,0.40,-0.01
2026-09-09T08:00,,52,,,,0.00,0.2,0.2,21.10,-0.47,0.60,-0.37
2026-09-09T08:10,,48,,,,0.00,0.2,0.2,21.30,-0.37,0.50,-0.33
2026-09-09T08:20,,147,,,,0.00,0.2,0.2,21.10,-0.6,1.10,0.92
2026-09-09T08:30,,160,,,,0.00,0.2,0.2,20.90,-0.38,1.10,1.03
2026-09-09T08:40,,174,,,,0.00,0.2,0.2,20.90,-0.16,1.50,1.49
2026-09-09T08:50,,141,,,,0.00,0.2,0.2,20.90,-0.69,1.10,0.85
2026-09-09T09:00,,,,,,0.00,0.2,0.2,21.20,,0.00,
2026-09-09T09:10,,321,,,,0.00,0.2,0.2,21.50,0.69,1.10,-0.85
2026-09-09T09:20,,324,,,,0.00,0.2,0.2,22.00,0.65,1.10,-0.89
2026-09-09T09:30,,97,,,,0.00,0.2,0.2,21.80,-0.5,0.50,0.06
2026-09-09T09:40,,172,,,,0.00,0.2,0.2,21.90,-0.13,0.90,0.89
2026-09-09T09:50,,161,,,,0.00,0.2,0.2,21.80,-0.2,0.60,0.57
2026-09-09T10:00,,210,,,,0.00,0.2,0.2,21.90,0.35,0.70,0.61
2026-09-09T10:10,,186,,,,0.00,0.2,0.2,22.00,0.14,1.30,1.29
2026-09-09T10:20,,243,,,,0.00,0.2,0.2,22.10,0.98,1.10,0.5
2026-09-09T10:30,,299,,,,0.00,0.2,0.2,22.20,1.22,1.40,-0.68
2026-09-09T10:40,,311,,,,0.00,0.2,0.2,22.20,2.26,3.00,-1.97
2026-09-09T10:50,,311,,,,0.00,0.2,0.2,22.10,1.96,2.60,-1.71
2026-09-09T11:00,,309,,,,0.00,0.2,0.2,22.30,0.7,0.90,-0.57
2026-09-09T11:10,,,,,,0.00,0.2,0.2,22.80,,0.00,
2026-09-09T11:20,,87,,,,0.00,0.2,0.2,22.90,-0.4,0.40,-0.02
2026-09-09T11:30,,,,,,0.00,0.2,0.2,23.00,,0.00,
2026-09-09T11:40,,285,,,,0.00,0.2,0.2,22.90,0.77,0.80,-0.21
2026-09-09T11:50,,301,,,,0.00,0.2,0.2,22.80,1.11,1.30,-0.67
2026-09-09T12:00,,328,,,,0.00,0.2,0.2,22.90,0.58,1.10,-0.93
2026-09-09T12:10,,325,,,,0.00,0.2,0.2,23.10,0.63,1.10,-0.9
2026-09-09T12:20,,331,,,,0.00,0.2,0.2,23.10,0.34,0.70,-0.61
2026-09-09T12:30,,309,,,,0.00,0.2,0.2,23.00,0.7,0.90,-0.57
2026-09-09T12:40,,314,,,,0.00,0.2,0.2,22.80,1.01,1.40,-0.97
2026-09-09T12:50,,312,,,,0.00,0.2,0.2,22.80,1.26,1.70,-1.14
2026-09-09T13:00,0.2,307,2.82,11.3,0.0,0.00,0.2,0.2,22.90,0.56,0.70,-0.42
2026-09-09T13:10,,131,,,,0.00,0.2,0.2,22.90,-0.98,1.30,0.85
2026-09-09T13:20,,145,,,,0.00,0.2,0.2,22.50,-0.92,1.60,1.31
2026-09-09T13:30,,164,,,,0.40,0.6,0.6,22.40,-0.52,1.90,1.83
2026-09-09T13:40,,158,,,,0.00,0.6,0.6,22.30,-0.6,1.60,1.48
2026-09-09T13:50,,54,,,,0.00,0.6,0.6,22.30,-0.49,0.60,-0.35
2026-09-09T14:00,,344,,,,0.00,0.6,0.6,22.60,0.08,0.30,-0.29
2026-09-09T14:10,,165,,,,0.00,0.6,0.6,22.60,-0.31,1.20,1.16
2026-09-09T14:20,,137,,,,0.00,0.6,0.6,22.70,-0.55,0.80,0.59
2026-09-09T14:30,,149,,,,0.00,0.6,0.6,23.00,-0.57,1.10,0.94
2026-09-09T14:40,,158,,,,0.00,0.6,0.6,23.20,-0.41,1.10,1.02
2026-09-09T14:50,,163,,,,0.00,0.6,0.6,23.20,-0.44,1.50,1.43
2026-09-09T15:00,,167,,,,0.00,0.6,0.6,23.30,-0.36,1.60,1.56
2026-09-09T15:10,,183,,,,0.00,0.6,0.6,23.20,0.08,1.60,1.6
2026-09-09T15:20,,169,,,,0.00,0.6,0.6,23.10,-0.25,1.30,1.28
2026-09-09T15:30,,190,,,,0.20,0.8,0.8,23.00,0.19,1.10,1.08
2026-09-09T15:40,,272,,,,0.00,0.8,0.8,22.60,2.2,2.20,-0.08
2026-09-09T15:50,,313,,,,1.00,1.8,1.8,20.30,3.29,4.50,-3.07
2026-09-09T16:00,,13,,,,4.80,6.6,6.6,19.20,-0.27,1.20,-1.17
2026-09-09T16:10,,339,,,,1.40,8.0,8.0,18.90,0.14,0.40,-0.37
2026-09-09T16:20,,140,,,,0.20,8.2,8.2,19.00,-0.64,1.00,0.77
2026-09-09T16:30,,119,,,,0.00,8.2,8.2,19.30,-0.96,1.10,0.53
2026-09-09T16:40,,114,,,,0.00,8.2,8.2,19.50,-0.64,0.70,0.28
2026-09-09T16:50,,347,,,,0.00,8.2,8.2,19.90,0.22,1.00,-0.97
2026-09-09T17:00,,21,,,,0.00,8.2,8.2,20.30,-0.29,0.80,-0.75
2026-09-09T17:10,,13,,,,0.00,8.2,8.2,20.30,-0.25,1.10,-1.07
2026-09-09T17:20,,347,,,,0.00,8.2,8.2,20.20,0.29,1.30,-1.27
2026-09-09T17:30,,,,,,0.00,8.2,8.2,20.10,,0.00,
2026-09-09T17:40,,212,,,,0.00,8.2,8.2,20.70,0.37,0.70,0.59
2026-09-09T17:50,,266,,,,0.00,8.2,8.2,20.70,1.0,1.00,0.07
2026-09-09T18:00,,321,,,,0.00,8.2,8.2,20.60,0.63,1.00,-0.78
2026-09-09T18:10,,34,,,,0.00,8.2,8.2,20.60,-0.45,0.80,-0.66
2026-09-09T18:20,,70,,,,0.00,8.2,8.2,21.00,-1.88,2.00,-0.68
2026-09-09T18:30,,131,,,,0.00,8.2,8.2,20.40,-0.68,0.90,0.59
2026-09-09T18:40,,140,,,,0.00,8.2,8.2,20.20,-0.39,0.60,0.46
2026-09-09T18:50,,191,,,,0.00,8.2,8.2,20.00,0.21,1.10,1.08
2026-09-09T19:00,,162,,,,0.00,8.2,8.2,19.70,-0.4,1.30,1.24
2026-09-09T19:10,,181,,,,0.00,8.2,8.2,19.50,0.03,1.50,1.5
2026-09-09T19:20,,169,,,,0.00,8.2,8.2,19.40,-0.19,1.00,0.98
2026-09-09T19:30,,156,,,,0.00,8.2,8.2,19.30,-0.57,1.40,1.28
2026-09-09T19:40,,157,,,,0.00,8.2,8.2,19.40,-0.63,1.60,1.47
2026-09-09T19:50,,171,,,,0.00,8.2,8.2,19.30,-0.17,1.10,1.09
2026-09-09T20:00,,151,,,,0.00,8.2,8.2,19.00,-0.48,1.00,0.87
2026-09-09T20:10,,163,,,,0.00,8.2,8.2,19.10,-0.23,0.80,0.77
2026-09-09T20:20,,148,,,,0.00,8.2,8.2,19.20,-0.37,0.70,0.59
2026-09-09T20:30,,162,,,,0.00,8.2,8.2,19.10,-0.28,0.90,0.86
2026-09-09T20:40,,159,,,,0.00,8.2,8.2,19.00,-0.5,1.40,1.31
2026-09-09T20:50,,157,,,,0.00,8.2,8.2,18.90,-0.63,1.60,1.47
2026-09-09T21:00,,113,,,,0.00,8.2,8.2,18.80,-0.55,0.60,0.23
2026-09-09T21:10,,156,,,,0.00,8.2,8.2,18.80,-0.2,0.50,0.46
2026-09-09T21:20,,135,,,,0.00,8.2,8.2,18.80,-0.57,0.80,0.57
2026-09-09T21:30,,158,,,,0.00,8.2,8.2,18.80,-0.56,1.50,1.39
2026-09-09T21:40,,123,,,,0.00,8.2,8.2,18.70,-0.75,0.90,0.49
2026-09-09T21:50,,107,,,,0.00,8.2,8.2,18.70,-0.67,0.70,0.2
2026-09-09T22:00,,157,,,,0.00,8.2,8.2,18.80,-0.39,1.00,0.92
2026-09-09T22:10,,144,,,,0.00,8.2,8.2,18.70,-0.71,1.20,0.97
2026-09-09T22:20,,111,,,,0.00,8.2,8.2,18.50,-0.93,1.00,0.36
2026-09-09T22:30,,155,,,,0.00,8.2,8.2,18.50,-0.63,1.50,1.36
2026-09-09T22:40,,164,,,,0.00,8.2,8.2,18.60,-0.47,1.70,1.63
2026-09-09T22:50,,153,,,,0.00,8.2,8.2,18.60,-0.64,1.40,1.25
2026-09-09T23:00,,142,,,,0.00,8.2,8.2,18.70,-0.49,0.80,0.63
2026-09-09T23:10,,160,,,,0.00,8.2,8.2,18.70,-0.38,1.10,1.03
2026-09-09T23:20,,137,,,,0.00,8.2,8.2,18.60,-0.55,0.80,0.59
2026-09-09T23:30,,90,,,,0.00,8.2,8.2,18.60,-0.6,0.60,-0.0
2026-09-09T23:40,,85,,,,0.00,8.2,8.2,18.50,-0.6,0.60,-0.05
2026-09-09T23:50,,79,,,,0.00,8.2,8.2,18.60,-0.49,0.50,-0.1
2026-09-10T00:00,,107,,,,0.00,8.2,8.2,18.60,-0.57,0.60,0.18
2026-09-10T00:10,,76,,,,0.00,8.2,8.2,18.60,-0.68,0.70,-0.17
2026-09-10T00:20,,90,,,,0.00,8.2,8.2,18.50,-0.6,0.60,-0.0
2026-09-10T00:30,,105,,,,0.00,8.2,8.2,18.30,-0.68,0.70,0.18
2026-09-10T00:40,,144,,,,0.00,8.2,8.2,18.10,-0.65,1.10,0.89
2026-09-10T00:50,,148,,,,0.00,8.2,8.2,17.80,-0.9,1.70,1.44
2026-09-10T01:00,,137,,,,0.20,8.4,8.4,17.80,-0.41,0.60,0.44
2026-09-10T01:10,,164,,,,0.00,8.4,8.4,17.70,-0.36,1.30,1.25
2026-09-10T01:20,,156,,,,0.00,8.4,8.4,17.60,-0.65,1.60,1.46
2026-09-10T01:30,,146,,,,0.20,8.6,8.6,17.70,-0.62,1.10,0.91
2026-09-10T01:40,,121,,,,0.20,8.8,8.8,17.50,-0.69,0.80,0.41
2026-09-10T01:50,,167,,,,0.20,9.0,9.0,17.50,-0.18,0.80,0.78
2026-09-10T02:00,,190,,,,0.00,9.0,9.0,17.50,0.07,0.40,0.39
2026-09-10T02:10,,320,,,,0.00,9.0,9.0,18.60,1.03,1.60,-1.23
2026-09-10T02:20,,335,,,,0.00,9.0,9.0,18.70,0.46,1.10,-1.0
2026-09-10T02:30,,352,,,,0.00,9.0,9.0,18.80,0.14,1.00,-0.99
2026-09-10T02:40,,135,,,,0.00,9.0,9.0,18.40,-0.49,0.70,0.49
2026-09-10T02:50,,57,,,,0.00,9.0,9.0,17.70,-0.59,0.70,-0.38
2026-09-10T03:00,,117,,,,0.00,9.0,9.0,17.50,-0.36,0.40,0.18
2026-09-10T03:10,,85,,,,0.00,9.0,9.0,17.60,-0.6,0.60,-0.05
2026-09-10T03:20,,110,,,,0.00,9.0,9.0,17.60,-1.22,1.30,0.44
2026-09-10T03:30,,142,,,,0.00,9.0,9.0,18.30,-1.17,1.90,1.5
2026-09-10T03:40,,,,,,0.00,8.8,9.0,18.50,,0.00,
2026-09-10T03:50,,58,,,,0.00,8.8,9.0,17.90,-0.93,1.10,-0.58
2026-09-10T04:00,,320,,,,0.00,8.8,9.0,18.50,1.16,1.80,-1.38
2026-09-10T04:10,,353,,,,0.00,8.8,9.0,19.50,0.16,1.30,-1.29
2026-09-10T04:20,,347,,,,0.00,8.8,9.0,19.30,0.2,0.90,-0.88
2026-09-10T04:30,,105,,,,0.00,8.8,9.0,19.00,-0.58,0.60,0.16
2026-09-10T04:40,,145,,,,0.00,8.8,9.0,18.00,-0.98,1.70,1.39
2026-09-10T04:50,,133,,,,0.00,8.8,9.0,17.90,-0.44,0.60,0.41
2026-09-10T05:00,,123,,,,0.00,8.8,9.0,17.90,-0.59,0.70,0.38
2026-09-10T05:10,,162,,,,0.00,8.8,9.0,17.70,-0.43,1.40,1.33
2026-09-10T05:20,,146,,,,0.00,8.8,9.0,17.50,-0.95,1.70,1.41
2026-09-10T05:30,,143,,,,0.00,8.8,9.0,17.50,-0.72,1.20,0.96
2026-09-10T05:40,,149,,,,0.00,8.8,9.0,17.50,-0.52,1.00,0.86
2026-09-10T05:50,,138,,,,0.00,8.8,9.0,17.30,-0.74,1.10,0.82
2026-09-10T06:00,,178,,,,0.00,8.8,9.0,17.50,-0.06,1.70,1.7
2026-09-10T06:10,,158,,,,0.00,8.8,9.0,17.70,-0.52,1.40,1.3
2026-09-10T06:20,,158,,,,0.00,8.8,9.0,17.70,-0.56,1.50,1.39
2026-09-10T06:30,,154,,,,0.00,8.8,9.0,17.60,-0.61,1.40,1.26
2026-09-10T06:40,,67,,,,0.00,8.8,9.0,17.50,-1.01,1.10,-0.43
2026-09-10T06:50,,129,,,,0.00,8.8,9.0,17.40,-0.39,0.50,0.31
2026-09-10T07:00,,115,,,,0.00,8.8,9.0,17.50,-0.63,0.70,0.3
2026-09-10T07:10,,98,,,,0.00,8.8,9.0,17.40,-0.5,0.50,0.07
2026-09-10T07:20,,142,,,,0.00,8.8,9.0,17.30,-0.43,0.70,0.55
2026-09-10T07:30,,122,,,,0.00,8.8,9.0,17.20,-0.85,1.00,0.53
2026-09-10T07:40,,151,,,,0.00,8.8,9.0,16.80,-0.73,1.50,1.31
2026-09-10T07:50,,128,,,,0.00,8.8,9.0,16.70,-0.95,1.20,0.74
2026-09-10T08:00,,106,,,,0.00,8.8,9.0,16.80,-0.87,0.90,0.25
2026-09-10T08:10,,117,,,,0.00,8.8,9.0,17.10,-0.62,0.70,0.32
2026-09-10T08:20,,123,,,,0.00,8.8,9.0,17.40,-0.25,0.30,0.16
2026-09-10T08:30,,111,,,,0.00,8.8,9.0,17.40,-0.65,0.70,0.25
2026-09-10T08:40,,104,,,,0.00,8.8,9.0,17.40,-0.58,0.60,0.15
2026-09-10T08:50,,,,,,0.00,8.8,9.0,17.70,,0.00,
2026-09-10T09:00,,6,,,,0.00,8.8,9.0,18.60,-0.04,0.40,-0.4
2026-09-10T09:10,,318,,,,0.00,8.8,9.0,19.30,1.61,2.40,-1.78
2026-09-10T09:20,,336,,,,0.00,8.8,9.0,19.40,0.49,1.20,-1.1
2026-09-10T09:30,,166,,,,0.00,8.8,9.0,19.00,-0.15,0.60,0.58
2026-09-10T09:40,,281,,,,0.00,8.8,9.0,19.30,1.18,1.20,-0.23
2026-09-10T09:50,,133,,,,0.00,8.8,9.0,19.50,-0.59,0.80,0.55
2026-09-10T10:00,,129,,,,0.00,8.8,9.0,19.60,-0.7,0.90,0.57
2026-09-10T10:10,,128,,,,0.00,8.8,9.0,19.50,-0.95,1.20,0.74
2026-09-10T10:20,,151,,,,0.00,8.8,9.0,19.80,-0.34,0.70,0.61
2026-09-10T10:30,,177,,,,0.00,8.8,9.0,20.10,-0.04,0.70,0.7
2026-09-10T10:40,,168,,,,0.00,8.8,9.0,20.00,-0.23,1.10,1.08
2026-09-10T10:50,,171,,,,0.00,8.8,9.0,19.90,-0.23,1.50,1.48
2026-09-10T11:00,,159,,,,0.00,8.8,9.0,20.10,-0.43,1.20,1.12
2026-09-10T11:10,,154,,,,0.00,8.8,9.0,20.40,-0.35,0.80,0.72
2026-09-10T11:20,,159,,,,0.00,8.8,9.0,20.50,-0.65,1.80,1.68
2026-09-10T11:30,,130,,,,0.00,8.8,9.0,20.60,-0.23,0.30,0.19
2026-09-10T11:40,,160,,,,0.00,8.8,9.0,20.70,-0.24,0.70,0.66
2026-09-10T11:50,,132,,,,0.00,8.8,9.0,20.80,-0.67,0.90,0.6
2026-09-10T12:00,,134,,,,0.00,8.8,9.0,21.00,-1.15,1.60,1.11
2026-09-10T12:10,,118,,,,0.00,8.8,9.0,21.20,-0.71,0.80,0.38
2026-09-10T12:20,,124,,,,0.00,8.8,9.0,21.20,-0.66,0.80,0.45
2026-09-10T12:30,,127,,,,0.00,8.8,9.0,21.30,-0.48,0.60,0.36
2026-09-10T12:40,,305,,,,0.00,8.8,9.0,21.30,0.74,0.90,-0.52
2026-09-10T12:50,,311,,,,0.00,8.8,9.0,21.30,1.13,1.50,-0.98
2026-09-10T13:00,0.0,322,2.59,9.9,0.0,0.00,8.8,9.0,21.70,0.8,1.30,-1.02
2026-09-10T13:10,,317,,,,0.00,8.8,9.0,21.70,1.02,1.50,-1.1
2026-09-10T13:20,,316,,,,0.00,8.8,9.0,21.70,1.18,1.70,-1.22
2026-09-10T13:30,,305,,,,0.00,8.8,9.0,21.50,1.56,1.90,-1.09
2026-09-10T13:40,,286,,,,0.00,8.4,9.0,21.30,1.92,2.00,-0.55
2026-09-10T13:50,,287,,,,0.00,8.4,9.0,21.30,1.82,1.90,-0.56
2026-09-10T14:00,,283,,,,0.00,8.4,9.0,21.40,1.56,1.60,-0.36
2026-09-10T14:10,,271,,,,0.00,8.4,9.0,21.50,1.8,1.80,-0.03
2026-09-10T14:20,,278,,,,0.00,8.4,9.0,21.60,1.68,1.70,-0.24
2026-09-10T14:30,,292,,,,0.00,8.4,9.0,21.70,1.76,1.90,-0.71
2026-09-10T14:40,,287,,,,0.00,8.4,9.0,21.90,1.53,1.60,-0.47
2026-09-10T14:50,,276,,,,0.00,8.4,9.0,22.00,1.49,1.50,-0.16
2026-09-10T15:00,,273,,,,0.00,8.4,9.0,22.10,1.5,1.50,-0.08
2026-09-10T15:10,,282,,,,0.00,8.4,9.0,22.20,1.96,2.00,-0.42
2026-09-10T15:20,,224,,,,0.00,8.4,9.0,22.60,0.97,1.40,1.01
2026-09-10T15:30,,153,,,,0.00,8.4,9.0,23.10,-0.82,1.80,1.6
2026-09-10T15:40,,148,,,,0.00,8.2,9.0,22.90,-1.06,2.00,1.7
2026-09-10T15:50,,135,,,,0.00,8.2,9.0,22.80,-1.06,1.50,1.06
2026-09-10T16:00,,130,,,,0.00,7.2,9.0,22.60,-1.15,1.50,0.96
2026-09-10T16:10,,167,,,,0.00,2.4,9.0,22.50,-0.43,1.90,1.85
2026-09-10T16:20,,159,,,,0.00,1.0,9.0,22.40,-0.68,1.90,1.77
2026-09-10T16:30,,172,,,,0.00,0.8,9.0,22.40,-0.31,2.20,2.18
2026-09-10T16:40,,160,,,,0.00,0.8,9.0,22.40,-0.86,2.50,2.35
2026-09-10T16:50,,147,,,,0.00,0.8,9.0,22.70,-0.93,1.70,1.43
2026-09-10T17:00,,158,,,,0.00,0.8,9.0,22.70,-0.67,1.80,1.67
2026-09-10T17:10,,140,,,,0.00,0.8,9.0,22.60,-1.09,1.70,1.3
2026-09-10T17:20,,151,,,,0.00,0.8,9.0,22.60,-0.78,1.60,1.4
