datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-22T19:10,,,,,23,0.00,0.0,0.0,12.53
2026-09-22T19:20,,,,,23,0.00,0.0,0.0,12.27
2026-09-22T19:30,,,,,21,0.00,0.0,0.0,11.94
2026-09-22T19:40,,,,,18,0.00,0.0,0.0,11.69
2026-09-22T19:50,,,,,16,0.00,0.0,0.0,11.41
2026-09-22T20:00,,,,,13,0.00,0.0,0.0,11.14
2026-09-22T20:10,,,,,11,0.00,0.0,0.0,10.97
2026-09-22T20:20,,,,,12,0.00,0.0,0.0,10.80
2026-09-22T20:30,,,,,16,0.00,0.0,0.0,10.58
2026-09-22T20:40,,,,,17,0.00,0.0,0.0,10.42
2026-09-22T20:50,,,,,19,0.00,0.0,0.0,10.21
2026-09-22T21:00,,,,,17,0.00,0.0,0.0,10.01
2026-09-22T21:10,,,,,13,0.00,0.0,0.0,9.78
2026-09-22T21:20,,,,,10,0.00,0.0,0.0,9.63
2026-09-22T21:30,,,,,7,0.00,0.0,0.0,9.53
2026-09-22T21:40,,,,,5,0.00,0.0,0.0,9.43
2026-09-22T21:50,,,,,7,0.00,0.0,0.0,9.28
2026-09-22T22:00,,,,,9,0.00,0.0,0.0,9.14
2026-09-22T22:10,,,,,12,0.00,0.0,0.0,8.99
2026-09-22T22:20,,,,,16,0.00,0.0,0.0,8.84
2026-09-22T22:30,,,,,16,0.00,0.0,0.0,8.72
2026-09-22T22:40,,,,,15,0.00,0.0,0.0,8.66
2026-09-22T22:50,,,,,14,0.00,0.0,0.0,8.63
2026-09-22T23:00,,,,,13,0.00,0.0,0.0,8.60
2026-09-22T23:10,,,,,9,0.00,0.0,0.0,8.51
2026-09-22T23:20,,,,,9,0.00,0.0,0.0,8.40
2026-09-22T23:30,,,,,7,0.00,0.0,0.0,8.23
2026-09-22T23:40,,,,,9,0.00,0.0,0.0,8.07
2026-09-22T23:50,,,,,9,0.00,0.0,0.0,7.99
2026-09-23T00:00,,,,,13,0.00,0.0,0.0,7.89
2026-09-23T00:10,,,,,16,0.00,0.0,0.0,7.79
2026-09-23T00:20,,,,,19,0.00,0.0,0.0,7.78
2026-09-23T00:30,,,,,18,0.00,0.0,0.0,7.68
2026-09-23T00:40,,,,,18,0.00,0.0,0.0,7.57
2026-09-23T00:50,,,,,15,0.00,0.0,0.0,7.41
2026-09-23T01:00,,,,,14,0.00,0.0,0.0,7.17
2026-09-23T01:10,,,,,14,0.00,0.0,0.0,7.08
2026-09-23T01:20,,,,,17,0.00,0.0,0.0,7.13
2026-09-23T01:30,,,,,17,0.00,0.0,0.0,7.07
2026-09-23T01:40,,,,,19,0.00,0.0,0.0,6.93
2026-09-23T01:50,,,,,20,0.00,0.0,0.0,6.76
2026-09-23T02:00,,,,,20,0.00,0.0,0.0,6.72
2026-09-23T02:10,,,,,20,0.00,0.0,0.0,6.57
2026-09-23T02:20,,,,,20,0.00,0.0,0.0,6.67
2026-09-23T02:30,,,,,20,0.00,0.0,0.0,6.55
2026-09-23T02:40,,,,,21,0.00,0.0,0.0,6.51
2026-09-23T02:50,,,,,20,0.00,0.0,0.0,6.32
2026-09-23T03:00,,,,,19,0.00,0.0,0.0,6.17
2026-09-23T03:10,,,,,21,0.00,0.0,0.0,6.10
2026-09-23T03:20,,,,,20,0.00,0.0,0.0,5.98
2026-09-23T03:30,,,,,21,0.00,0.0,0.0,5.80
2026-09-23T03:40,,,,,22,0.00,0.0,0.0,5.69
2026-09-23T03:50,,,,,22,0.00,0.0,0.0,5.45
2026-09-23T04:00,,,,,22,0.00,0.0,0.0,5.23
2026-09-23T04:10,,,,,22,0.00,0.0,0.0,5.21
2026-09-23T04:20,,,,,22,0.00,0.0,0.0,5.17
2026-09-23T04:30,,,,,22,0.00,0.0,0.0,5.05
2026-09-23T04:40,,,,,22,0.00,0.0,0.0,5.00
2026-09-23T04:50,,,,,22,0.00,0.0,0.0,4.90
2026-09-23T05:00,,,,,22,0.00,0.0,0.0,4.83
2026-09-23T05:10,,,,,21,0.00,0.0,0.0,4.89
2026-09-23T05:20,,,,,20,0.00,0.0,0.0,4.80
2026-09-23T05:30,,,,,19,0.00,0.0,0.0,4.74
2026-09-23T05:40,,,,,19,0.00,0.0,0.0,4.73
2026-09-23T05:50,,,,,19,0.00,0.0,0.0,4.56
2026-09-23T06:00,,,,,19,0.00,0.0,0.0,4.51
2026-09-23T06:10,,,,,21,0.00,0.0,0.0,4.47
2026-09-23T06:20,,,,,23,0.00,0.0,0.0,4.41
2026-09-23T06:30,,,,,24,0.00,0.0,0.0,4.47
2026-09-23T06:40,,,,,25,0.00,0.0,0.0,4.42
2026-09-23T06:50,,,,,26,0.00,0.0,0.0,4.40
2026-09-23T07:00,,,,,26,0.00,0.0,0.0,4.38
2026-09-23T07:10,,,,,27,0.00,0.0,0.0,4.40
2026-09-23T07:20,,,,,26,0.00,0.0,0.0,4.31
2026-09-23T07:30,,,,,25,0.00,0.0,0.0,4.27
2026-09-23T07:40,,,,,25,0.00,0.0,0.0,4.32
2026-09-23T07:50,,,,,24,0.00,0.0,0.0,4.39
2026-09-23T08:00,,,,,23,0.00,0.0,0.0,4.46
2026-09-23T08:10,,,,,24,0.00,0.0,0.0,4.56
2026-09-23T08:20,,,,,24,0.00,0.0,0.0,4.68
2026-09-23T08:30,,,,,24,0.00,0.0,0.0,4.74
2026-09-23T08:40,,,,,25,0.00,0.0,0.0,4.88
2026-09-23T08:50,,,,,25,0.00,0.0,0.0,5.01
2026-09-23T09:00,,,,,25,0.00,0.0,0.0,5.11
2026-09-23T09:10,,,,,21,0.00,0.0,0.0,5.16
2026-09-23T09:20,,,,,21,0.00,0.0,0.0,5.14
2026-09-23T09:30,,,,,21,0.00,0.0,0.0,5.26
2026-09-23T09:40,,,,,21,0.00,0.0,0.0,5.38
2026-09-23T09:50,,,,,21,0.00,0.0,0.0,5.58
2026-09-23T10:00,,,,,25,0.00,0.0,0.0,5.91
2026-09-23T10:10,,,,,24,0.00,0.0,0.0,6.41
2026-09-23T10:20,,,,,25,0.00,0.0,0.0,7.23
2026-09-23T10:30,,,,,25,0.00,0.0,0.0,8.62
2026-09-23T10:40,,,,,25,0.00,0.0,0.0,9.86
2026-09-23T10:50,,,,,25,0.00,0.0,0.0,10.98
2026-09-23T11:00,,,,,25,0.00,0.0,0.0,12.01
2026-09-23T11:10,,,,,25,0.00,0.0,0.0,12.87
2026-09-23T11:20,,,,,25,0.00,0.0,0.0,13.52
2026-09-23T11:30,,,,,25,0.00,0.0,0.0,14.10
2026-09-23T11:40,,,,,25,0.00,0.0,0.0,14.60
2026-09-23T11:50,,,,,27,0.00,0.0,0.0,14.62
2026-09-23T12:00,,,,,28,0.00,0.0,0.0,14.87
2026-09-23T12:10,,,,,27,0.00,0.0,0.0,15.02
2026-09-23T12:20,,,,,29,0.00,0.0,0.0,15.37
2026-09-23T12:30,,,,,29,0.00,0.0,0.0,15.83
2026-09-23T12:40,,,,,27,0.00,0.0,0.0,16.15
2026-09-23T12:50,,,,,25,0.00,0.0,0.0,16.69
2026-09-23T13:00,0.0,2.38,1.1,8.2,25,0.00,0.0,0.0,16.89
2026-09-23T13:10,,,,,24,0.00,0.0,0.0,16.99
2026-09-23T13:20,,,,,24,0.00,0.0,0.0,17.33
2026-09-23T13:30,,,,,25,0.00,0.0,0.0,17.65
2026-09-23T13:40,,,,,27,0.00,0.0,0.0,17.84
2026-09-23T13:50,,,,,28,0.00,0.0,0.0,17.90
2026-09-23T14:00,,,,,28,0.00,0.0,0.0,17.77
2026-09-23T14:10,,,,,26,0.00,0.0,0.0,17.58
2026-09-23T14:20,,,,,26,0.00,0.0,0.0,17.36
2026-09-23T14:30,,,,,26,0.00,0.0,0.0,16.95
2026-09-23T14:40,,,,,27,0.00,0.0,0.0,17.31
2026-09-23T14:50,,,,,26,0.00,0.0,0.0,17.40
2026-09-23T15:00,,,,,27,0.00,0.0,0.0,17.37
2026-09-23T15:10,,,,,28,0.00,0.0,0.0,17.42
2026-09-23T15:20,,,,,27,0.00,0.0,0.0,17.34
2026-09-23T15:30,,,,,24,0.00,0.0,0.0,17.12
2026-09-23T15:40,,,,,25,0.00,0.0,0.0,17.14
2026-09-23T15:50,,,,,28,0.00,0.0,0.0,17.16
2026-09-23T16:00,,,,,26,0.00,0.0,0.0,16.89
2026-09-23T16:10,,,,,28,0.00,0.0,0.0,17.07
2026-09-23T16:20,,,,,31,0.00,0.0,0.0,16.95
2026-09-23T16:30,,,,,31,0.00,0.0,0.0,16.62
2026-09-23T16:40,,,,,30,0.00,0.0,0.0,16.57
2026-09-23T16:50,,,,,32,0.00,0.0,0.0,16.34
2026-09-23T17:00,,,,,32,0.00,0.0,0.0,15.66
2026-09-23T17:10,,,,,31,0.00,0.0,0.0,15.02
2026-09-23T17:20,,,,,29,0.00,0.0,0.0,14.63
2026-09-23T17:30,,,,,28,0.00,0.0,0.0,14.25
2026-09-23T17:40,,,,,28,0.00,0.0,0.0,13.98
2026-09-23T17:50,,,,,28,0.00,0.0,0.0,13.51
2026-09-23T18:00,,,,,29,0.00,0.0,0.0,12.70
2026-09-23T18:10,,,,,31,0.00,0.0,0.0,11.91
2026-09-23T18:20,,,,,32,0.00,0.0,0.0,11.32
2026-09-23T18:30,,,,,33,0.00,0.0,0.0,10.84
2026-09-23T18:40,,,,,33,0.00,0.0,0.0,10.41
2026-09-23T18:50,,,,,33,0.00,0.0,0.0,10.10
2026-09-23T19:00,,,,,33,0.00,0.0,0.0,9.85
2026-09-23T19:10,,,,,33,0.00,0.0,0.0,9.64
2026-09-23T19:20,,,,,33,0.00,0.0,0.0,9.51
2026-09-23T19:30,,,,,32,0.00,0.0,0.0,9.38
2026-09-23T19:40,,,,,32,0.00,0.0,0.0,9.17
2026-09-23T19:50,,,,,31,0.00,0.0,0.0,9.00
2026-09-23T20:00,,,,,31,0.00,0.0,0.0,8.78
2026-09-23T20:10,,,,,30,0.00,0.0,0.0,8.63
2026-09-23T20:20,,,,,31,0.00,0.0,0.0,8.47
2026-09-23T20:30,,,,,31,0.00,0.0,0.0,8.27
2026-09-23T20:40,,,,,31,0.00,0.0,0.0,8.13
2026-09-23T20:50,,,,,31,0.00,0.0,0.0,8.05
2026-09-23T21:00,,,,,31,0.00,0.0,0.0,7.99
2026-09-23T21:10,,,,,32,0.00,0.0,0.0,7.84
2026-09-23T21:20,,,,,32,0.00,0.0,0.0,7.71
2026-09-23T21:30,,,,,32,0.00,0.0,0.0,7.71
2026-09-23T21:40,,,,,31,0.00,0.0,0.0,7.95
2026-09-23T21:50,,,,,31,0.00,0.0,0.0,8.35
2026-09-23T22:00,,,,,29,0.00,0.0,0.0,8.65
2026-09-23T22:10,,,,,28,0.00,0.0,0.0,8.87
2026-09-23T22:20,,,,,24,0.00,0.0,0.0,9.27
2026-09-23T22:30,,,,,21,0.00,0.0,0.0,9.44
2026-09-23T22:40,,,,,18,0.00,0.0,0.0,9.60
2026-09-23T22:50,,,,,16,0.00,0.0,0.0,9.76
2026-09-23T23:00,,,,,17,0.00,0.0,0.0,9.84
2026-09-23T23:10,,,,,16,0.00,0.0,0.0,9.98
2026-09-23T23:20,,,,,16,0.00,0.0,0.0,10.08
2026-09-23T23:30,,,,,15,0.00,0.0,0.0,10.04
2026-09-23T23:40,,,,,13,0.00,0.0,0.0,10.02
2026-09-23T23:50,,,,,13,0.00,0.0,0.0,9.90
2026-09-24T00:00,,,,,11,0.00,0.0,0.0,9.81
2026-09-24T00:10,,,,,10,0.00,0.0,0.0,9.75
2026-09-24T00:20,,,,,10,0.00,0.0,0.0,9.68
2026-09-24T00:30,,,,,11,0.00,0.0,0.0,9.61
2026-09-24T00:40,,,,,8,0.00,0.0,0.0,9.52
2026-09-24T00:50,,,,,8,0.00,0.0,0.0,9.46
2026-09-24T01:00,,,,,11,0.00,0.0,0.0,9.44
2026-09-24T01:10,,,,,10,0.00,0.0,0.0,9.35
2026-09-24T01:20,,,,,9,0.00,0.0,0.0,9.33
2026-09-24T01:30,,,,,11,0.00,0.0,0.0,9.34
2026-09-24T01:40,,,,,11,0.00,0.0,0.0,9.29
2026-09-24T01:50,,,,,12,0.00,0.0,0.0,9.30
2026-09-24T02:00,,,,,12,0.00,0.0,0.0,9.24
2026-09-24T02:10,,,,,12,0.00,0.0,0.0,9.16
2026-09-24T02:20,,,,,10,0.00,0.0,0.0,9.07
2026-09-24T02:30,,,,,12,0.00,0.0,0.0,8.98
2026-09-24T02:40,,,,,11,0.00,0.0,0.0,8.99
2026-09-24T02:50,,,,,13,0.00,0.0,0.0,9.10
2026-09-24T03:00,,,,,17,0.00,0.0,0.0,9.07
2026-09-24T03:10,,,,,22,0.00,0.0,0.0,9.05
2026-09-24T03:20,,,,,24,0.00,0.0,0.0,8.98
2026-09-24T03:30,,,,,26,0.00,0.0,0.0,8.85
2026-09-24T03:40,,,,,28,0.00,0.0,0.0,8.74
2026-09-24T03:50,,,,,27,0.00,0.0,0.0,8.68
2026-09-24T04:00,,,,,26,0.00,0.0,0.0,8.68
2026-09-24T04:10,,,,,26,0.00,0.0,0.0,8.61
2026-09-24T04:20,,,,,26,0.00,0.0,0.0,8.51
2026-09-24T04:30,,,,,26,0.00,0.0,0.0,8.49
2026-09-24T04:40,,,,,26,0.00,0.0,0.0,8.42
2026-09-24T04:50,,,,,25,0.00,0.0,0.0,8.46
2026-09-24T05:00,,,,,24,0.00,0.0,0.0,8.35
2026-09-24T05:10,,,,,21,0.00,0.0,0.0,8.32
2026-09-24T05:20,,,,,21,0.00,0.0,0.0,8.24
2026-09-24T05:30,,,,,20,0.00,0.0,0.0,8.11
2026-09-24T05:40,,,,,20,0.00,0.0,0.0,7.92
2026-09-24T05:50,,,,,20,0.00,0.0,0.0,7.91
2026-09-24T06:00,,,,,24,0.00,0.0,0.0,7.92
2026-09-24T06:10,,,,,21,0.00,0.0,0.0,8.04
2026-09-24T06:20,,,,,20,0.00,0.0,0.0,7.94
2026-09-24T06:30,,,,,21,0.00,0.0,0.0,7.89
2026-09-24T06:40,,,,,18,0.00,0.0,0.0,7.92
2026-09-24T06:50,,,,,14,0.00,0.0,0.0,7.97
2026-09-24T07:00,,,,,16,0.00,0.0,0.0,7.95
2026-09-24T07:10,,,,,18,0.00,0.0,0.0,7.89
2026-09-24T07:20,,,,,19,0.00,0.0,0.0,7.81
2026-09-24T07:30,,,,,22,0.00,0.0,0.0,7.74
2026-09-24T07:40,,,,,25,0.00,0.0,0.0,7.91
2026-09-24T07:50,,,,,22,0.00,0.0,0.0,8.07
2026-09-24T08:00,,,,,23,0.00,0.0,0.0,8.24
2026-09-24T08:10,,,,,23,0.00,0.0,0.0,8.40
2026-09-24T08:20,,,,,23,0.00,0.0,0.0,8.56
2026-09-24T08:30,,,,,23,0.00,0.0,0.0,8.76
2026-09-24T08:40,,,,,25,0.00,0.0,0.0,8.94
2026-09-24T08:50,,,,,26,0.00,0.0,0.0,9.14
2026-09-24T09:00,,,,,26,0.00,0.0,0.0,9.30
2026-09-24T09:10,,,,,25,0.00,0.0,0.0,9.40
2026-09-24T09:20,,,,,24,0.00,0.0,0.0,9.53
2026-09-24T09:30,,,,,24,0.00,0.0,0.0,9.67
2026-09-24T09:40,,,,,23,0.00,0.0,0.0,9.91
2026-09-24T09:50,,,,,24,0.00,0.0,0.0,10.16
2026-09-24T10:00,,,,,24,0.00,0.0,0.0,10.38
2026-09-24T10:10,,,,,25,0.00,0.0,0.0,10.68
2026-09-24T10:20,,,,,25,0.00,0.0,0.0,11.28
2026-09-24T10:30,,,,,25,0.00,0.0,0.0,12.04
2026-09-24T10:40,,,,,27,0.00,0.0,0.0,12.59
2026-09-24T10:50,,,,,31,0.00,0.0,0.0,13.23
2026-09-24T11:00,,,,,32,0.00,0.0,0.0,13.96
2026-09-24T11:10,,,,,32,0.00,0.0,0.0,14.78
2026-09-24T11:20,,,,,32,0.00,0.0,0.0,15.52
2026-09-24T11:30,,,,,30,0.00,0.0,0.0,16.07
2026-09-24T11:40,,,,,24,0.00,0.0,0.0,16.63
2026-09-24T11:50,,,,,24,0.00,0.0,0.0,17.33
2026-09-24T12:00,,,,,24,0.00,0.0,0.0,17.98
2026-09-24T12:10,,,,,24,0.00,0.0,0.0,18.55
2026-09-24T12:20,,,,,24,0.00,0.0,0.0,18.75
2026-09-24T12:30,,,,,28,0.00,0.0,0.0,18.77
2026-09-24T12:40,,,,,26,0.00,0.0,0.0,18.99
2026-09-24T12:50,,,,,26,0.00,0.0,0.0,18.93
2026-09-24T13:00,0.0,2.59,4.5,5.4,23,0.00,0.0,0.0,18.95
2026-09-24T13:10,,,,,23,0.00,0.0,0.0,19.59
2026-09-24T13:20,,,,,23,0.00,0.0,0.0,20.06
2026-09-24T13:30,,,,,25,0.00,0.0,0.0,20.15
2026-09-24T13:40,,,,,24,0.00,0.0,0.0,20.55
2026-09-24T13:50,,,,,23,0.00,0.0,0.0,21.02
2026-09-24T14:00,,,,,21,0.00,0.0,0.0,21.24
2026-09-24T14:10,,,,,19,0.00,0.0,0.0,21.22
2026-09-24T14:20,,,,,18,0.00,0.0,0.0,21.29
2026-09-24T14:30,,,,,19,0.00,0.0,0.0,21.31
2026-09-24T14:40,,,,,22,0.00,0.0,0.0,21.32
2026-09-24T14:50,,,,,23,0.00,0.0,0.0,20.97
2026-09-24T15:00,,,,,26,0.00,0.0,0.0,20.44
2026-09-24T15:10,,,,,28,0.00,0.0,0.0,20.06
2026-09-24T15:20,,,,,30,0.00,0.0,0.0,19.77
2026-09-24T15:30,,,,,31,0.00,0.0,0.0,19.81
2026-09-24T15:40,,,,,34,0.00,0.0,0.0,19.97
2026-09-24T15:50,,,,,32,0.00,0.0,0.0,19.97
2026-09-24T16:00,,,,,31,0.00,0.0,0.0,19.76
2026-09-24T16:10,,,,,30,0.00,0.0,0.0,19.43
2026-09-24T16:20,,,,,31,0.00,0.0,0.0,19.17
2026-09-24T16:30,,,,,25,0.00,0.0,0.0,18.74
2026-09-24T16:40,,,,,28,0.00,0.0,0.0,17.79
2026-09-24T16:50,,,,,30,0.00,0.0,0.0,17.18
2026-09-24T17:00,,,,,32,0.00,0.0,0.0,16.93
2026-09-24T17:10,,,,,32,0.00,0.0,0.0,16.90
2026-09-24T17:20,,,,,38,0.00,0.0,0.0,16.80
2026-09-24T17:30,,,,,37,0.00,0.0,0.0,16.62
2026-09-24T17:40,,,,,30,0.00,0.0,0.0,16.05
2026-09-24T17:50,,,,,28,0.00,0.0,0.0,15.75
2026-09-24T18:00,,,,,25,0.00,0.0,0.0,15.78
2026-09-24T18:10,,,,,23,0.00,0.0,0.0,15.39
2026-09-24T18:20,,,,,20,0.00,0.0,0.0,14.92
2026-09-24T18:30,,,,,25,0.00,0.0,0.0,14.67
2026-09-24T18:40,,,,,25,0.00,0.0,0.0,14.41
2026-09-24T18:50,,,,,23,0.00,0.0,0.0,14.16
2026-09-24T19:00,,,,,23,0.00,0.0,0.0,13.92
2026-09-24T19:10,,,,,24,0.00,0.0,0.0,13.67
2026-09-24T19:20,,,,,24,0.00,0.0,0.0,13.53
2026-09-24T19:30,,,,,23,0.00,0.0,0.0,13.37
2026-09-24T19:40,,,,,25,0.00,0.0,0.0,13.24
2026-09-24T19:50,,,,,27,0.00,0.0,0.0,13.03
2026-09-24T20:00,,,,,26,0.00,0.0,0.0,12.75
2026-09-24T20:10,,,,,26,0.00,0.0,0.0,12.41
2026-09-24T20:20,,,,,26,0.00,0.0,0.0,12.01
2026-09-24T20:30,,,,,27,0.00,0.0,0.0,11.65
2026-09-24T20:40,,,,,27,0.00,0.0,0.0,11.32
2026-09-24T20:50,,,,,24,0.00,0.0,0.0,11.04
2026-09-24T21:00,,,,,21,0.00,0.0,0.0,10.70
2026-09-24T21:10,,,,,17,0.00,0.0,0.0,10.66
2026-09-24T21:20,,,,,15,0.00,0.0,0.0,10.90
2026-09-24T21:30,,,,,11,0.00,0.0,0.0,10.91
2026-09-24T21:40,,,,,14,0.00,0.0,0.0,10.83
2026-09-24T21:50,,,,,17,0.00,0.0,0.0,10.84
2026-09-24T22:00,,,,,20,0.00,0.0,0.0,10.87
2026-09-24T22:10,,,,,23,0.00,0.0,0.0,10.75
2026-09-24T22:20,,,,,26,0.00,0.0,0.0,10.67
2026-09-24T22:30,,,,,26,0.00,0.0,0.0,10.62
2026-09-24T22:40,,,,,25,0.00,0.0,0.0,10.59
2026-09-24T22:50,,,,,22,0.00,0.0,0.0,10.47
2026-09-24T23:00,,,,,19,0.00,0.0,0.0,10.40
2026-09-24T23:10,,,,,17,0.00,0.0,0.0,10.34
2026-09-24T23:20,,,,,16,0.00,0.0,0.0,10.22
2026-09-24T23:30,,,,,14,0.00,0.0,0.0,10.10
2026-09-24T23:40,,,,,15,0.00,0.0,0.0,9.87
2026-09-24T23:50,,,,,15,0.00,0.0,0.0,9.56
2026-09-25T00:00,,,,,15,0.00,0.0,0.0,9.33
2026-09-25T00:10,,,,,14,0.00,0.0,0.0,9.03
2026-09-25T00:20,,,,,14,0.00,0.0,0.0,8.84
2026-09-25T00:30,,,,,16,0.00,0.0,0.0,8.67
2026-09-25T00:40,,,,,15,0.00,0.0,0.0,8.43
2026-09-25T00:50,,,,,17,0.00,0.0,0.0,8.31
2026-09-25T01:00,,,,,17,0.00,0.0,0.0,8.18
2026-09-25T01:10,,,,,17,0.00,0.0,0.0,7.97
2026-09-25T01:20,,,,,15,0.00,0.0,0.0,7.82
2026-09-25T01:30,,,,,17,0.00,0.0,0.0,7.83
2026-09-25T01:40,,,,,16,0.00,0.0,0.0,7.75
2026-09-25T01:50,,,,,20,0.00,0.0,0.0,7.53
2026-09-25T02:00,,,,,22,0.00,0.0,0.0,7.23
2026-09-25T02:10,,,,,24,0.00,0.0,0.0,7.00
2026-09-25T02:20,,,,,22,0.00,0.0,0.0,6.93
2026-09-25T02:30,,,,,24,0.00,0.0,0.0,6.92
2026-09-25T02:40,,,,,21,0.00,0.0,0.0,6.79
2026-09-25T02:50,,,,,20,0.00,0.0,0.0,6.83
2026-09-25T03:00,,,,,18,0.00,0.0,0.0,6.79
2026-09-25T03:10,,,,,22,0.00,0.0,0.0,6.70
2026-09-25T03:20,,,,,22,0.00,0.0,0.0,6.58
2026-09-25T03:30,,,,,24,0.00,0.0,0.0,6.56
2026-09-25T03:40,,,,,21,0.00,0.0,0.0,6.63
2026-09-25T03:50,,,,,23,0.00,0.0,0.0,6.62
2026-09-25T04:00,,,,,19,0.00,0.0,0.0,6.63
2026-09-25T04:10,,,,,16,0.00,0.0,0.0,6.58
2026-09-25T04:20,,,,,16,0.00,0.0,0.0,6.46
2026-09-25T04:30,,,,,18,0.00,0.0,0.0,6.36
2026-09-25T04:40,,,,,19,0.00,0.0,0.0,6.25
2026-09-25T04:50,,,,,21,0.00,0.0,0.0,6.23
2026-09-25T05:00,,,,,23,0.00,0.0,0.0,6.25
2026-09-25T05:10,,,,,22,0.00,0.0,0.0,6.19
2026-09-25T05:20,,,,,22,0.00,0.0,0.0,6.14
2026-09-25T05:30,,,,,18,0.00,0.0,0.0,6.32
2026-09-25T05:40,,,,,17,0.00,0.0,0.0,6.74
2026-09-25T05:50,,,,,16,0.00,0.0,0.0,6.73
2026-09-25T06:00,,,,,16,0.00,0.0,0.0,6.67
2026-09-25T06:10,,,,,15,0.00,0.0,0.0,6.54
2026-09-25T06:20,,,,,16,0.00,0.0,0.0,6.59
2026-09-25T06:30,,,,,15,0.00,0.0,0.0,6.56
2026-09-25T06:40,,,,,14,0.00,0.0,0.0,6.55
2026-09-25T06:50,,,,,14,0.00,0.0,0.0,6.39
2026-09-25T07:00,,,,,15,0.00,0.0,0.0,6.33
2026-09-25T07:10,,,,,-999,0.00,0.0,0.0,6.40
2026-09-25T07:20,,,,,-999,0.00,0.0,0.0,6.14
2026-09-25T07:30,,,,,-999,0.00,0.0,0.0,6.05
2026-09-25T07:40,,,,,-999,0.00,0.0,0.0,6.21
2026-09-25T07:50,,,,,-999,0.00,0.0,0.0,6.29
2026-09-25T08:00,,,,,-999,0.00,0.0,0.0,6.38
2026-09-25T08:10,,,,,-999,0.00,0.0,0.0,6.42
2026-09-25T08:20,,,,,-999,0.00,0.0,0.0,6.43
2026-09-25T08:30,,,,,-999,0.00,0.0,0.0,6.46
2026-09-25T08:40,,,,,-999,0.00,0.0,0.0,6.58
2026-09-25T08:50,,,,,-999,0.00,0.0,0.0,6.54
2026-09-25T09:00,,,,,-999,0.00,0.0,0.0,6.69
2026-09-25T09:10,,,,,-999,0.00,0.0,0.0,6.80
2026-09-25T09:20,,,,,-999,0.00,0.0,0.0,6.77
2026-09-25T09:30,,,,,-999,0.00,0.0,0.0,6.74
2026-09-25T09:40,,,,,-999,0.00,0.0,0.0,6.74
2026-09-25T09:50,,,,,-999,0.00,0.0,0.0,6.99
2026-09-25T10:00,,,,,-999,0.00,0.0,0.0,7.38
2026-09-25T10:10,,,,,-999,0.00,0.0,0.0,7.88
2026-09-25T10:20,,,,,22,0.00,0.0,0.0,8.72
2026-09-25T10:30,,,,,22,0.00,0.0,0.0,9.42
2026-09-25T10:40,,,,,21,0.00,0.0,0.0,9.96
2026-09-25T10:50,,,,,22,0.00,0.0,0.0,10.91
2026-09-25T11:00,,,,,26,0.00,0.0,0.0,11.99
2026-09-25T11:10,,,,,25,0.00,0.0,0.0,12.91
2026-09-25T11:20,,,,,20,0.00,0.0,0.0,13.99
2026-09-25T11:30,,,,,22,0.00,0.0,0.0,15.00
2026-09-25T11:40,,,,,21,0.00,0.0,0.0,15.87
2026-09-25T11:50,,,,,19,0.00,0.0,0.0,16.59
2026-09-25T12:00,,,,,19,0.00,0.0,0.0,17.39
2026-09-25T12:10,,,,,21,0.00,0.0,0.0,18.15
2026-09-25T12:20,,,,,17,0.00,0.0,0.0,18.76
2026-09-25T12:30,,,,,20,0.00,0.0,0.0,19.02
2026-09-25T12:40,,,,,20,0.00,0.0,0.0,19.30
2026-09-25T12:50,,,,,21,0.00,0.0,0.0,19.37
2026-09-25T13:00,0.0,2.41,3.0,7.5,24,0.00,0.0,0.0,19.70
2026-09-25T13:10,,,,,24,0.00,0.0,0.0,19.89
2026-09-25T13:20,,,,,23,0.00,0.0,0.0,19.85
2026-09-25T13:30,,,,,25,0.00,0.0,0.0,19.93
2026-09-25T13:40,,,,,25,0.00,0.0,0.0,19.88
2026-09-25T13:50,,,,,26,0.00,0.0,0.0,19.45
2026-09-25T14:00,,,,,28,0.00,0.0,0.0,18.97
2026-09-25T14:10,,,,,30,0.00,0.0,0.0,18.94
2026-09-25T14:20,,,,,28,0.00,0.0,0.0,18.64
2026-09-25T14:30,,,,,28,0.00,0.0,0.0,18.72
2026-09-25T14:40,,,,,28,0.00,0.0,0.0,18.62
2026-09-25T14:50,,,,,28,0.00,0.0,0.0,18.39
2026-09-25T15:00,,,,,26,0.00,0.0,0.0,18.19
2026-09-25T15:10,,,,,28,0.00,0.0,0.0,17.89
2026-09-25T15:20,,,,,29,0.00,0.0,0.0,17.93
2026-09-25T15:30,,,,,31,0.00,0.0,0.0,17.64
2026-09-25T15:40,,,,,31,0.00,0.0,0.0,17.42
2026-09-25T15:50,,,,,33,0.00,0.0,0.0,17.36
2026-09-25T16:00,,,,,34,0.00,0.0,0.0,17.10
2026-09-25T16:10,,,,,30,0.00,0.0,0.0,16.95
2026-09-25T16:20,,,,,24,0.00,0.0,0.0,16.88
2026-09-25T16:30,,,,,24,0.00,0.0,0.0,16.79
2026-09-25T16:40,,,,,24,0.00,0.0,0.0,16.62
2026-09-25T16:50,,,,,21,0.00,0.0,0.0,16.27
2026-09-25T17:00,,,,,23,0.00,0.0,0.0,15.62
2026-09-25T17:10,,,,,27,0.00,0.0,0.0,15.09
