datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:40,,,,,27,0.00,0.0,30.2,7.59
2026-09-11T23:50,,,,,27,0.00,0.0,30.2,7.56
2026-09-12T00:00,,,,,27,0.00,0.0,30.0,7.46
2026-09-12T00:10,,,,,27,0.00,0.0,30.0,7.41
2026-09-12T00:20,,,,,27,0.00,0.0,29.8,7.39
2026-09-12T00:30,,,,,27,0.00,0.0,29.6,7.37
2026-09-12T00:40,,,,,27,0.00,0.0,29.6,7.33
2026-09-12T00:50,,,,,28,0.00,0.0,29.4,7.27
2026-09-12T01:00,,,,,27,0.00,0.0,29.2,7.24
2026-09-12T01:10,,,,,27,0.00,0.0,28.8,7.17
2026-09-12T01:20,,,,,26,0.00,0.0,28.6,7.09
2026-09-12T01:30,,,,,26,0.00,0.0,28.2,7.09
2026-09-12T01:40,,,,,25,0.00,0.0,27.6,7.11
2026-09-12T01:50,,,,,26,0.00,0.0,27.2,7.14
2026-09-12T02:00,,,,,26,0.00,0.0,26.8,7.10
2026-09-12T02:10,,,,,27,0.00,0.0,26.4,7.08
2026-09-12T02:20,,,,,27,0.00,0.0,25.4,7.01
2026-09-12T02:30,,,,,27,0.00,0.0,24.4,6.83
2026-09-12T02:40,,,,,27,0.00,0.0,23.8,6.80
2026-09-12T02:50,,,,,27,0.00,0.0,23.2,6.71
2026-09-12T03:00,,,,,27,0.00,0.0,23.2,6.68
2026-09-12T03:10,,,,,27,0.00,0.0,23.0,6.75
2026-09-12T03:20,,,,,26,0.00,0.0,22.4,6.69
2026-09-12T03:30,,,,,24,0.00,0.0,21.6,6.54
2026-09-12T03:40,,,,,22,0.00,0.0,20.8,6.33
2026-09-12T03:50,,,,,20,0.00,0.0,20.0,6.28
2026-09-12T04:00,,,,,20,0.00,0.0,19.0,6.45
2026-09-12T04:10,,,,,20,0.00,0.0,17.8,6.35
2026-09-12T04:20,,,,,21,0.00,0.0,16.6,6.25
2026-09-12T04:30,,,,,24,0.00,0.0,15.4,6.15
2026-09-12T04:40,,,,,27,0.00,0.0,14.2,6.21
2026-09-12T04:50,,,,,27,0.00,0.0,13.0,6.22
2026-09-12T05:00,,,,,27,0.00,0.0,11.8,6.14
2026-09-12T05:10,,,,,26,0.00,0.0,10.4,6.18
2026-09-12T05:20,,,,,26,0.00,0.0,9.0,6.17
2026-09-12T05:30,,,,,25,0.00,0.0,8.6,6.16
2026-09-12T05:40,,,,,25,0.00,0.0,8.2,6.11
2026-09-12T05:50,,,,,25,0.00,0.0,8.2,6.07
2026-09-12T06:00,,,,,23,0.00,0.0,8.2,5.93
2026-09-12T06:10,,,,,23,0.00,0.0,8.2,5.93
2026-09-12T06:20,,,,,23,0.00,0.0,8.2,5.89
2026-09-12T06:30,,,,,23,0.00,0.0,8.2,5.86
2026-09-12T06:40,,,,,23,0.00,0.0,8.2,5.85
2026-09-12T06:50,,,,,25,0.00,0.0,8.2,5.86
2026-09-12T07:00,,,,,25,0.00,0.0,8.2,5.86
2026-09-12T07:10,,,,,26,0.00,0.0,8.2,5.75
2026-09-12T07:20,,,,,26,0.00,0.0,8.2,5.75
2026-09-12T07:30,,,,,26,0.00,0.0,8.2,5.68
2026-09-12T07:40,,,,,26,0.00,0.0,8.2,5.63
2026-09-12T07:50,,,,,27,0.00,0.0,8.2,5.71
2026-09-12T08:00,,,,,27,0.00,0.0,8.2,5.87
2026-09-12T08:10,,,,,27,0.00,0.0,8.2,6.00
2026-09-12T08:20,,,,,27,0.00,0.0,8.2,6.01
2026-09-12T08:30,,,,,27,0.00,0.0,8.2,5.98
2026-09-12T08:40,,,,,26,0.00,0.0,8.2,5.98
2026-09-12T08:50,,,,,26,0.00,0.0,8.2,5.94
2026-09-12T09:00,,,,,26,0.00,0.0,8.2,5.89
2026-09-12T09:10,,,,,25,0.00,0.0,8.2,5.89
2026-09-12T09:20,,,,,25,0.00,0.0,8.2,5.94
2026-09-12T09:30,,,,,26,0.00,0.0,8.2,6.06
2026-09-12T09:40,,,,,26,0.00,0.0,8.2,6.26
2026-09-12T09:50,,,,,25,0.00,0.0,8.2,6.53
2026-09-12T10:00,,,,,25,0.00,0.0,8.2,6.83
2026-09-12T10:10,,,,,26,0.00,0.0,8.2,7.25
2026-09-12T10:20,,,,,26,0.00,0.0,8.2,7.78
2026-09-12T10:30,,,,,27,0.00,0.0,8.2,8.46
2026-09-12T10:40,,,,,28,0.00,0.0,8.2,9.13
2026-09-12T10:50,,,,,28,0.00,0.0,8.2,9.76
2026-09-12T11:00,,,,,27,0.00,0.0,8.2,10.36
2026-09-12T11:10,,,,,25,0.00,0.0,8.2,11.15
2026-09-12T11:20,,,,,25,0.00,0.0,8.2,11.88
2026-09-12T11:30,,,,,25,0.00,0.0,8.2,12.77
2026-09-12T11:40,,,,,25,0.00,0.0,8.2,13.57
2026-09-12T11:50,,,,,25,0.00,0.0,8.2,14.37
2026-09-12T12:00,,,,,28,0.00,0.0,8.0,15.43
2026-09-12T12:10,,,,,28,0.00,0.0,7.8,16.56
2026-09-12T12:20,,,,,29,0.00,0.0,7.6,17.45
2026-09-12T12:30,,,,,30,0.00,0.0,7.6,18.55
2026-09-12T12:40,,,,,33,0.00,0.0,7.4,19.10
2026-09-12T12:50,,,,,31,0.00,0.0,7.4,19.53
2026-09-12T13:00,0.0,2.95,3.1,6.9,29,0.00,0.0,7.2,20.11
2026-09-12T13:10,,,,,30,0.00,0.0,7.0,20.63
2026-09-12T13:20,,,,,29,0.00,0.0,6.6,20.65
2026-09-12T13:30,,,,,26,0.00,0.0,5.8,20.56
2026-09-12T13:40,,,,,27,0.00,0.0,5.0,20.51
2026-09-12T13:50,,,,,27,0.00,0.0,4.0,20.51
2026-09-12T14:00,,,,,25,0.00,0.0,3.4,20.53
2026-09-12T14:10,,,,,26,0.00,0.0,3.0,20.63
2026-09-12T14:20,,,,,26,0.00,0.0,2.4,20.48
2026-09-12T14:30,,,,,25,0.00,0.0,2.0,20.32
2026-09-12T14:40,,,,,25,0.00,0.0,1.8,20.23
2026-09-12T14:50,,,,,24,0.00,0.0,1.4,20.26
2026-09-12T15:00,,,,,24,0.00,0.0,1.0,20.37
2026-09-12T15:10,,,,,25,0.00,0.0,0.8,20.08
2026-09-12T15:20,,,,,27,0.00,0.0,0.6,19.67
2026-09-12T15:30,,,,,28,0.00,0.0,0.2,19.52
2026-09-12T15:40,,,,,28,0.00,0.0,0.2,19.44
2026-09-12T15:50,,,,,30,0.00,0.0,0.2,19.40
2026-09-12T16:00,,,,,27,0.00,0.0,0.2,19.28
2026-09-12T16:10,,,,,27,0.00,0.0,0.0,19.24
2026-09-12T16:20,,,,,27,0.00,0.0,0.0,19.19
2026-09-12T16:30,,,,,27,0.00,0.0,0.0,18.95
2026-09-12T16:40,,,,,23,0.00,0.0,0.0,18.68
2026-09-12T16:50,,,,,25,0.00,0.0,0.0,18.25
2026-09-12T17:00,,,,,26,0.00,0.0,0.0,17.58
2026-09-12T17:10,,,,,26,0.00,0.0,0.0,17.07
2026-09-12T17:20,,,,,29,0.00,0.0,0.0,16.59
2026-09-12T17:30,,,,,30,0.00,0.0,0.0,16.30
2026-09-12T17:40,,,,,31,0.00,0.0,0.0,15.97
2026-09-12T17:50,,,,,29,0.00,0.0,0.0,15.67
2026-09-12T18:00,,,,,27,0.00,0.0,0.0,15.28
2026-09-12T18:10,,,,,26,0.00,0.0,0.0,14.88
2026-09-12T18:20,,,,,27,0.00,0.0,0.0,14.50
2026-09-12T18:30,,,,,26,0.00,0.0,0.0,13.96
2026-09-12T18:40,,,,,25,0.00,0.0,0.0,13.40
2026-09-12T18:50,,,,,24,0.00,0.0,0.0,12.86
2026-09-12T19:00,,,,,22,0.00,0.0,0.0,12.31
2026-09-12T19:10,,,,,22,0.00,0.0,0.0,11.88
2026-09-12T19:20,,,,,21,0.00,0.0,0.0,11.55
2026-09-12T19:30,,,,,21,0.00,0.0,0.0,11.37
2026-09-12T19:40,,,,,22,0.00,0.0,0.0,11.27
2026-09-12T19:50,,,,,21,0.00,0.0,0.0,11.11
2026-09-12T20:00,,,,,20,0.00,0.0,0.0,10.94
2026-09-12T20:10,,,,,19,0.00,0.0,0.0,10.75
2026-09-12T20:20,,,,,19,0.00,0.0,0.0,10.63
2026-09-12T20:30,,,,,18,0.00,0.0,0.0,10.53
2026-09-12T20:40,,,,,18,0.00,0.0,0.0,10.43
2026-09-12T20:50,,,,,18,0.00,0.0,0.0,10.42
2026-09-12T21:00,,,,,19,0.00,0.0,0.0,10.31
2026-09-12T21:10,,,,,20,0.00,0.0,0.0,10.27
2026-09-12T21:20,,,,,21,0.00,0.0,0.0,10.16
2026-09-12T21:30,,,,,23,0.00,0.0,0.0,10.08
2026-09-12T21:40,,,,,24,0.00,0.0,0.0,10.06
2026-09-12T21:50,,,,,25,0.00,0.0,0.0,9.96
2026-09-12T22:00,,,,,25,0.00,0.0,0.0,9.90
2026-09-12T22:10,,,,,25,0.00,0.0,0.0,9.83
2026-09-12T22:20,,,,,26,0.00,0.0,0.0,9.83
2026-09-12T22:30,,,,,26,0.00,0.0,0.0,9.83
2026-09-12T22:40,,,,,27,0.00,0.0,0.0,9.81
2026-09-12T22:50,,,,,26,0.00,0.0,0.0,9.76
2026-09-12T23:00,,,,,27,0.00,0.0,0.0,9.72
2026-09-12T23:10,,,,,26,0.00,0.0,0.0,9.65
2026-09-12T23:20,,,,,26,0.00,0.0,0.0,9.60
2026-09-12T23:30,,,,,23,0.00,0.0,0.0,9.54
2026-09-12T23:40,,,,,22,0.00,0.0,0.0,9.48
2026-09-12T23:50,,,,,22,0.00,0.0,0.0,9.41
2026-09-13T00:00,,,,,21,0.00,0.0,0.0,9.32
2026-09-13T00:10,,,,,21,0.00,0.0,0.0,9.10
2026-09-13T00:20,,,,,22,0.00,0.0,0.0,9.09
2026-09-13T00:30,,,,,22,0.00,0.0,0.0,8.98
2026-09-13T00:40,,,,,22,0.00,0.0,0.0,8.78
2026-09-13T00:50,,,,,21,0.00,0.0,0.0,8.64
2026-09-13T01:00,,,,,21,0.00,0.0,0.0,8.71
2026-09-13T01:10,,,,,23,0.00,0.0,0.0,8.72
2026-09-13T01:20,,,,,23,0.00,0.0,0.0,8.67
2026-09-13T01:30,,,,,23,0.00,0.0,0.0,8.62
2026-09-13T01:40,,,,,23,0.00,0.0,0.0,8.59
2026-09-13T01:50,,,,,24,0.00,0.0,0.0,8.57
2026-09-13T02:00,,,,,24,0.00,0.0,0.0,8.52
2026-09-13T02:10,,,,,23,0.00,0.0,0.0,8.32
2026-09-13T02:20,,,,,22,0.00,0.0,0.0,8.20
2026-09-13T02:30,,,,,21,0.00,0.0,0.0,8.12
2026-09-13T02:40,,,,,20,0.00,0.0,0.0,8.24
2026-09-13T02:50,,,,,20,0.00,0.0,0.0,8.21
2026-09-13T03:00,,,,,20,0.00,0.0,0.0,8.28
2026-09-13T03:10,,,,,19,0.00,0.0,0.0,8.20
2026-09-13T03:20,,,,,21,0.00,0.0,0.0,8.08
2026-09-13T03:30,,,,,21,0.00,0.0,0.0,8.02
2026-09-13T03:40,,,,,22,0.00,0.0,0.0,8.03
2026-09-13T03:50,,,,,22,0.00,0.0,0.0,8.09
2026-09-13T04:00,,,,,23,0.00,0.0,0.0,8.16
2026-09-13T04:10,,,,,23,0.00,0.0,0.0,8.19
2026-09-13T04:20,,,,,23,0.00,0.0,0.0,8.20
2026-09-13T04:30,,,,,23,0.00,0.0,0.0,8.19
2026-09-13T04:40,,,,,23,0.00,0.0,0.0,8.21
2026-09-13T04:50,,,,,23,0.00,0.0,0.0,8.28
2026-09-13T05:00,,,,,22,0.00,0.0,0.0,8.30
2026-09-13T05:10,,,,,23,0.00,0.0,0.0,8.33
2026-09-13T05:20,,,,,22,0.00,0.0,0.0,8.27
2026-09-13T05:30,,,,,22,0.00,0.0,0.0,8.23
2026-09-13T05:40,,,,,22,0.00,0.0,0.0,8.19
2026-09-13T05:50,,,,,22,0.00,0.0,0.0,8.13
2026-09-13T06:00,,,,,21,0.00,0.0,0.0,8.06
2026-09-13T06:10,,,,,21,0.00,0.0,0.0,8.00
2026-09-13T06:20,,,,,21,0.00,0.0,0.0,7.97
2026-09-13T06:30,,,,,18,0.00,0.0,0.0,8.01
2026-09-13T06:40,,,,,19,0.00,0.0,0.0,8.06
2026-09-13T06:50,,,,,20,0.00,0.0,0.0,8.07
2026-09-13T07:00,,,,,20,0.00,0.0,0.0,8.12
2026-09-13T07:10,,,,,20,0.00,0.0,0.0,8.14
2026-09-13T07:20,,,,,23,0.00,0.0,0.0,8.20
2026-09-13T07:30,,,,,22,0.00,0.0,0.0,8.35
2026-09-13T07:40,,,,,22,0.00,0.0,0.0,8.57
2026-09-13T07:50,,,,,23,0.00,0.0,0.0,8.73
2026-09-13T08:00,,,,,23,0.00,0.0,0.0,8.74
2026-09-13T08:10,,,,,22,0.00,0.0,0.0,8.78
2026-09-13T08:20,,,,,23,0.00,0.0,0.0,8.84
2026-09-13T08:30,,,,,22,0.00,0.0,0.0,9.02
2026-09-13T08:40,,,,,21,0.00,0.0,0.0,9.09
2026-09-13T08:50,,,,,18,0.00,0.0,0.0,9.07
2026-09-13T09:00,,,,,18,0.00,0.0,0.0,9.10
2026-09-13T09:10,,,,,17,0.00,0.0,0.0,9.07
2026-09-13T09:20,,,,,16,0.00,0.0,0.0,8.86
2026-09-13T09:30,,,,,14,0.00,0.0,0.0,8.71
2026-09-13T09:40,,,,,14,0.00,0.0,0.0,8.81
2026-09-13T09:50,,,,,11,0.00,0.0,0.0,8.94
2026-09-13T10:00,,,,,11,0.00,0.0,0.0,9.09
2026-09-13T10:10,,,,,10,0.00,0.0,0.0,9.33
2026-09-13T10:20,,,,,13,0.00,0.0,0.0,9.81
2026-09-13T10:30,,,,,15,0.00,0.0,0.0,10.71
2026-09-13T10:40,,,,,19,0.00,0.0,0.0,11.61
2026-09-13T10:50,,,,,22,0.00,0.0,0.0,12.55
2026-09-13T11:00,,,,,25,0.00,0.0,0.0,13.13
2026-09-13T11:10,,,,,27,0.00,0.0,0.0,13.79
2026-09-13T11:20,,,,,28,0.00,0.0,0.0,14.54
2026-09-13T11:30,,,,,27,0.00,0.0,0.0,15.48
2026-09-13T11:40,,,,,28,0.00,0.0,0.0,16.49
2026-09-13T11:50,,,,,25,0.00,0.0,0.0,17.22
2026-09-13T12:00,,,,,22,0.00,0.0,0.0,18.20
2026-09-13T12:10,,,,,24,0.00,0.0,0.0,19.14
2026-09-13T12:20,,,,,26,0.00,0.0,0.0,20.07
2026-09-13T12:30,,,,,22,0.00,0.0,0.0,20.72
2026-09-13T12:40,,,,,25,0.00,0.0,0.0,20.91
2026-09-13T12:50,,,,,27,0.00,0.0,0.0,21.18
2026-09-13T13:00,0.0,2.91,4.6,5.2,28,0.00,0.0,0.0,20.84
2026-09-13T13:10,,,,,24,0.00,0.0,0.0,20.70
2026-09-13T13:20,,,,,23,0.00,0.0,0.0,20.73
2026-09-13T13:30,,,,,21,0.00,0.0,0.0,21.12
2026-09-13T13:40,,,,,19,0.00,0.0,0.0,21.31
2026-09-13T13:50,,,,,16,0.00,0.0,0.0,21.10
2026-09-13T14:00,,,,,20,0.00,0.0,0.0,20.53
2026-09-13T14:10,,,,,21,0.00,0.0,0.0,20.20
2026-09-13T14:20,,,,,18,0.00,0.0,0.0,19.78
2026-09-13T14:30,,,,,17,0.00,0.0,0.0,19.70
2026-09-13T14:40,,,,,17,0.00,0.0,0.0,20.21
2026-09-13T14:50,,,,,13,0.00,0.0,0.0,20.53
2026-09-13T15:00,,,,,12,0.00,0.0,0.0,20.47
2026-09-13T15:10,,,,,19,0.00,0.0,0.0,20.27
2026-09-13T15:20,,,,,21,0.00,0.0,0.0,20.20
2026-09-13T15:30,,,,,21,0.00,0.0,0.0,20.04
2026-09-13T15:40,,,,,22,0.00,0.0,0.0,20.13
2026-09-13T15:50,,,,,23,0.00,0.0,0.0,19.80
2026-09-13T16:00,,,,,20,0.00,0.0,0.0,19.81
2026-09-13T16:10,,,,,19,0.00,0.0,0.0,20.05
2026-09-13T16:20,,,,,23,0.00,0.0,0.0,20.12
2026-09-13T16:30,,,,,25,0.00,0.0,0.0,19.53
2026-09-13T16:40,,,,,23,0.00,0.0,0.0,18.94
2026-09-13T16:50,,,,,22,0.00,0.0,0.0,18.32
2026-09-13T17:00,,,,,20,0.00,0.0,0.0,17.70
2026-09-13T17:10,,,,,21,0.00,0.0,0.0,17.17
2026-09-13T17:20,,,,,22,0.00,0.0,0.0,16.66
2026-09-13T17:30,,,,,27,0.00,0.0,0.0,16.20
2026-09-13T17:40,,,,,32,0.00,0.0,0.0,15.85
2026-09-13T17:50,,,,,36,0.00,0.0,0.0,15.54
2026-09-13T18:00,,,,,35,0.00,0.0,0.0,15.15
2026-09-13T18:10,,,,,33,0.00,0.0,0.0,14.86
2026-09-13T18:20,,,,,31,0.00,0.0,0.0,14.66
2026-09-13T18:30,,,,,30,0.00,0.0,0.0,14.43
2026-09-13T18:40,,,,,29,0.00,0.0,0.0,14.17
2026-09-13T18:50,,,,,27,0.00,0.0,0.0,13.89
2026-09-13T19:00,,,,,27,0.00,0.0,0.0,13.55
2026-09-13T19:10,,,,,27,0.00,0.0,0.0,13.28
2026-09-13T19:20,,,,,27,0.00,0.0,0.0,13.00
2026-09-13T19:30,,,,,26,0.00,0.0,0.0,12.78
2026-09-13T19:40,,,,,26,0.00,0.0,0.0,12.57
2026-09-13T19:50,,,,,26,0.00,0.0,0.0,12.34
2026-09-13T20:00,,,,,26,0.00,0.0,0.0,12.11
2026-09-13T20:10,,,,,26,0.00,0.0,0.0,11.90
2026-09-13T20:20,,,,,26,0.00,0.0,0.0,11.67
2026-09-13T20:30,,,,,26,0.00,0.0,0.0,11.48
2026-09-13T20:40,,,,,26,0.00,0.0,0.0,11.40
2026-09-13T20:50,,,,,25,0.00,0.0,0.0,11.46
2026-09-13T21:00,,,,,26,0.00,0.0,0.0,11.46
2026-09-13T21:10,,,,,25,0.00,0.0,0.0,11.43
2026-09-13T21:20,,,,,26,0.00,0.0,0.0,11.52
2026-09-13T21:30,,,,,26,0.00,0.0,0.0,11.63
2026-09-13T21:40,,,,,26,0.00,0.0,0.0,11.75
2026-09-13T21:50,,,,,26,0.00,0.0,0.0,11.79
2026-09-13T22:00,,,,,26,0.00,0.0,0.0,11.88
2026-09-13T22:10,,,,,25,0.00,0.0,0.0,11.95
2026-09-13T22:20,,,,,26,0.00,0.0,0.0,11.96
2026-09-13T22:30,,,,,26,0.00,0.0,0.0,12.07
2026-09-13T22:40,,,,,26,0.00,0.0,0.0,12.13
2026-09-13T22:50,,,,,26,0.00,0.0,0.0,12.19
2026-09-13T23:00,,,,,26,0.00,0.0,0.0,12.26
2026-09-13T23:10,,,,,26,0.00,0.0,0.0,12.34
2026-09-13T23:20,,,,,27,0.00,0.0,0.0,12.38
2026-09-13T23:30,,,,,26,0.00,0.0,0.0,12.44
2026-09-13T23:40,,,,,27,0.00,0.0,0.0,12.52
2026-09-13T23:50,,,,,28,0.00,0.0,0.0,12.61
2026-09-14T00:00,,,,,30,0.00,0.0,0.0,12.63
2026-09-14T00:10,,,,,29,0.00,0.0,0.0,12.67
2026-09-14T00:20,,,,,31,0.00,0.0,0.0,12.67
2026-09-14T00:30,,,,,32,0.00,0.0,0.0,12.64
2026-09-14T00:40,,,,,32,0.00,0.0,0.0,12.61
2026-09-14T00:50,,,,,32,0.00,0.0,0.0,12.56
2026-09-14T01:00,,,,,33,0.00,0.0,0.0,12.51
2026-09-14T01:10,,,,,33,0.00,0.0,0.0,12.46
2026-09-14T01:20,,,,,34,0.00,0.0,0.0,12.41
2026-09-14T01:30,,,,,34,0.00,0.0,0.0,12.40
2026-09-14T01:40,,,,,34,0.00,0.0,0.0,12.39
2026-09-14T01:50,,,,,34,0.00,0.0,0.0,12.36
2026-09-14T02:00,,,,,34,0.00,0.0,0.0,12.30
2026-09-14T02:10,,,,,34,0.00,0.0,0.0,12.29
2026-09-14T02:20,,,,,34,0.00,0.0,0.0,12.24
2026-09-14T02:30,,,,,34,0.00,0.0,0.0,12.21
2026-09-14T02:40,,,,,34,0.00,0.0,0.0,12.21
2026-09-14T02:50,,,,,34,0.00,0.0,0.0,12.17
2026-09-14T03:00,,,,,34,0.00,0.0,0.0,12.16
2026-09-14T03:10,,,,,34,0.00,0.0,0.0,12.13
2026-09-14T03:20,,,,,34,0.00,0.0,0.0,12.09
2026-09-14T03:30,,,,,34,0.00,0.0,0.0,12.12
2026-09-14T03:40,,,,,34,0.00,0.0,0.0,12.11
2026-09-14T03:50,,,,,34,0.00,0.0,0.0,12.09
2026-09-14T04:00,,,,,34,0.00,0.0,0.0,12.08
2026-09-14T04:10,,,,,33,0.00,0.0,0.0,12.06
2026-09-14T04:20,,,,,33,0.00,0.0,0.0,11.97
2026-09-14T04:30,,,,,33,0.00,0.0,0.0,11.84
2026-09-14T04:40,,,,,28,0.00,0.0,0.0,11.72
2026-09-14T04:50,,,,,23,0.00,0.0,0.0,11.70
2026-09-14T05:00,,,,,17,0.00,0.0,0.0,11.67
2026-09-14T05:10,,,,,16,0.00,0.0,0.0,11.56
2026-09-14T05:20,,,,,16,0.00,0.0,0.0,11.46
2026-09-14T05:30,,,,,18,0.00,0.0,0.0,11.37
2026-09-14T05:40,,,,,20,0.00,0.0,0.0,11.28
2026-09-14T05:50,,,,,24,0.00,0.0,0.0,11.16
2026-09-14T06:00,,,,,24,0.00,0.0,0.0,11.10
2026-09-14T06:10,,,,,23,0.00,0.0,0.0,10.98
2026-09-14T06:20,,,,,25,0.00,0.0,0.0,10.91
2026-09-14T06:30,,,,,28,0.00,0.0,0.0,10.90
2026-09-14T06:40,,,,,28,0.00,0.0,0.0,10.91
2026-09-14T06:50,,,,,28,0.00,0.0,0.0,10.84
2026-09-14T07:00,,,,,28,0.00,0.0,0.0,10.67
2026-09-14T07:10,,,,,28,0.00,0.0,0.0,10.57
2026-09-14T07:20,,,,,28,0.00,0.0,0.0,10.51
2026-09-14T07:30,,,,,28,0.00,0.0,0.0,10.54
2026-09-14T07:40,,,,,28,0.00,0.0,0.0,10.66
2026-09-14T07:50,,,,,28,0.00,0.0,0.0,10.68
2026-09-14T08:00,,,,,28,0.00,0.0,0.0,10.57
2026-09-14T08:10,,,,,28,0.00,0.0,0.0,10.47
2026-09-14T08:20,,,,,28,0.00,0.0,0.0,10.46
2026-09-14T08:30,,,,,28,0.00,0.0,0.0,10.51
2026-09-14T08:40,,,,,28,0.00,0.0,0.0,10.64
2026-09-14T08:50,,,,,27,0.00,0.0,0.0,10.87
2026-09-14T09:00,,,,,26,0.00,0.0,0.0,10.97
2026-09-14T09:10,,,,,27,0.00,0.0,0.0,11.02
2026-09-14T09:20,,,,,26,0.00,0.0,0.0,11.16
2026-09-14T09:30,,,,,28,0.00,0.0,0.0,11.33
2026-09-14T09:40,,,,,29,0.00,0.0,0.0,11.34
2026-09-14T09:50,,,,,29,0.00,0.0,0.0,11.32
2026-09-14T10:00,,,,,29,0.00,0.0,0.0,11.48
2026-09-14T10:10,,,,,29,0.00,0.0,0.0,11.76
2026-09-14T10:20,,,,,28,0.00,0.0,0.0,11.96
2026-09-14T10:30,,,,,28,0.00,0.0,0.0,12.36
2026-09-14T10:40,,,,,30,0.00,0.0,0.0,13.26
2026-09-14T10:50,,,,,31,0.00,0.0,0.0,14.25
2026-09-14T11:00,,,,,33,0.00,0.0,0.0,14.48
2026-09-14T11:10,,,,,36,0.00,0.0,0.0,14.40
2026-09-14T11:20,,,,,37,0.00,0.0,0.0,15.02
2026-09-14T11:30,,,,,34,0.00,0.0,0.0,15.98
2026-09-14T11:40,,,,,33,0.00,0.0,0.0,17.77
2026-09-14T11:50,,,,,28,0.00,0.0,0.0,18.53
2026-09-14T12:00,,,,,27,0.00,0.0,0.0,18.37
2026-09-14T12:10,,,,,28,0.00,0.0,0.0,18.13
2026-09-14T12:20,,,,,31,0.00,0.0,0.0,17.42
2026-09-14T12:30,,,,,32,0.00,0.0,0.0,17.03
2026-09-14T12:40,,,,,36,0.00,0.0,0.0,17.13
2026-09-14T12:50,,,,,35,0.00,0.0,0.0,17.97
2026-09-14T13:00,0.0,2.81,6.2,3.7,34,0.00,0.0,0.0,18.95
2026-09-14T13:10,,,,,32,0.00,0.0,0.0,19.89
2026-09-14T13:20,,,,,29,0.00,0.0,0.0,21.01
2026-09-14T13:30,,,,,26,0.00,0.0,0.0,21.45
2026-09-14T13:40,,,,,27,0.00,0.0,0.0,21.80
2026-09-14T13:50,,,,,24,0.00,0.0,0.0,21.86
2026-09-14T14:00,,,,,26,0.00,0.0,0.0,21.89
2026-09-14T14:10,,,,,28,0.00,0.0,0.0,21.39
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,20.56
2026-09-14T14:30,,,,,-999,0.00,0.0,0.0,20.55
2026-09-14T14:40,,,,,-999,0.00,0.0,0.0,20.91
2026-09-14T14:50,,,,,-999,0.00,0.0,0.0,20.82
2026-09-14T15:00,,,,,-999,0.00,0.0,0.0,20.15
2026-09-14T15:10,,,,,-999,0.00,0.0,0.0,20.22
2026-09-14T15:20,,,,,-999,0.00,0.0,0.0,20.30
2026-09-14T15:30,,,,,-999,0.00,0.0,0.0,20.11
2026-09-14T15:40,,,,,-999,0.00,0.0,0.0,20.08
2026-09-14T15:50,,,,,-999,0.00,0.0,0.0,20.11
2026-09-14T16:00,,,,,-999,0.00,0.0,0.0,19.74
2026-09-14T16:10,,,,,-999,0.00,0.0,0.0,20.12
2026-09-14T16:20,,,,,36,0.00,0.0,0.0,20.00
2026-09-14T16:30,,,,,35,0.00,0.0,0.0,19.39
2026-09-14T16:40,,,,,34,0.00,0.0,0.0,18.92
2026-09-14T16:50,,,,,39,0.00,0.0,0.0,19.18
2026-09-14T17:00,,,,,37,0.00,0.0,0.0,19.01
2026-09-14T17:10,,,,,34,0.00,0.0,0.0,18.55
2026-09-14T17:20,,,,,38,0.00,0.0,0.0,18.65
2026-09-14T17:30,,,,,38,0.00,0.0,0.0,18.82
2026-09-14T17:40,,,,,37,0.00,0.0,0.0,18.84
2026-09-14T17:50,,,,,38,0.00,0.0,0.0,18.72
2026-09-14T18:00,,,,,37,0.00,0.0,0.0,18.52
2026-09-14T18:10,,,,,37,0.00,0.0,0.0,18.26
2026-09-14T18:20,,,,,37,0.00,0.0,0.0,17.87
2026-09-14T18:30,,,,,37,0.00,0.0,0.0,17.54
2026-09-14T18:40,,,,,36,0.00,0.0,0.0,17.14
2026-09-14T18:50,,,,,36,0.00,0.0,0.0,16.82
2026-09-14T19:00,,,,,36,0.00,0.0,0.0,16.47
2026-09-14T19:10,,,,,35,0.00,0.0,0.0,16.09
2026-09-14T19:20,,,,,35,0.00,0.0,0.0,15.69
2026-09-14T19:30,,,,,35,0.00,0.0,0.0,15.29
2026-09-14T19:40,,,,,35,0.00,0.0,0.0,14.98
2026-09-14T19:50,,,,,35,0.00,0.0,0.0,14.68
2026-09-14T20:00,,,,,35,0.00,0.0,0.0,14.35
2026-09-14T20:10,,,,,35,0.00,0.0,0.0,14.05
2026-09-14T20:20,,,,,34,0.00,0.0,0.0,13.81
2026-09-14T20:30,,,,,34,0.00,0.0,0.0,13.56
2026-09-14T20:40,,,,,33,0.00,0.0,0.0,13.40
2026-09-14T20:50,,,,,33,0.00,0.0,0.0,13.20
2026-09-14T21:00,,,,,33,0.00,0.0,0.0,13.00
2026-09-14T21:10,,,,,33,0.00,0.0,0.0,12.85
2026-09-14T21:20,,,,,33,0.00,0.0,0.0,12.75
2026-09-14T21:30,,,,,32,0.00,0.0,0.0,12.68
2026-09-14T21:40,,,,,32,0.00,0.0,0.0,12.58
