datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-11T23:40,,,,,0.00,-0.0,32.2,0,19.40
2026-09-11T23:50,,,,,0.00,-0.0,32.2,0,19.60
2026-09-12T00:00,,,,,0.00,-0.0,32.0,0,19.60
2026-09-12T00:10,,,,,0.00,-0.0,32.0,0,19.60
2026-09-12T00:20,,,,,0.00,-0.0,32.0,0,19.30
2026-09-12T00:30,,,,,0.00,-0.0,32.0,0,19.20
2026-09-12T00:40,,,,,0.00,-0.0,32.0,0,18.90
2026-09-12T00:50,,,,,0.00,-0.0,32.0,0,18.80
2026-09-12T01:00,,,,,0.00,-0.0,32.0,0,18.80
2026-09-12T01:10,,,,,0.00,-0.0,32.0,0,18.80
2026-09-12T01:20,,,,,0.00,-0.0,32.0,0,18.60
2026-09-12T01:30,,,,,0.00,-0.0,32.0,0,18.60
2026-09-12T01:40,,,,,0.00,-0.0,32.0,0,18.40
2026-09-12T01:50,,,,,0.00,-0.0,32.0,0,18.30
2026-09-12T02:00,,,,,0.00,-0.0,32.0,0,18.30
2026-09-12T02:10,,,,,0.00,-0.0,32.0,0,18.40
2026-09-12T02:20,,,,,0.00,-0.0,32.0,0,18.70
2026-09-12T02:30,,,,,0.00,-0.0,32.0,0,18.80
2026-09-12T02:40,,,,,0.00,-0.0,32.0,0,19.10
2026-09-12T02:50,,,,,0.00,-0.0,32.0,0,18.60
2026-09-12T03:00,,,,,0.00,-0.0,32.0,0,18.60
2026-09-12T03:10,,,,,0.00,-0.0,32.0,0,18.70
2026-09-12T03:20,,,,,0.00,-0.0,32.0,0,18.30
2026-09-12T03:30,,,,,0.00,-0.0,32.0,0,18.60
2026-09-12T03:40,,,,,0.00,-0.0,32.0,0,18.70
2026-09-12T03:50,,,,,0.00,-0.0,32.0,0,18.70
2026-09-12T04:00,,,,,0.00,-0.0,32.0,0,18.20
2026-09-12T04:10,,,,,0.00,-0.0,26.0,0,18.20
2026-09-12T04:20,,,,,0.00,-0.0,24.0,0,18.10
2026-09-12T04:30,,,,,0.00,-0.0,22.8,0,17.80
2026-09-12T04:40,,,,,0.00,-0.0,22.8,0,17.80
2026-09-12T04:50,,,,,0.00,-0.0,22.8,0,17.20
2026-09-12T05:00,,,,,0.00,-0.0,22.8,0,16.90
2026-09-12T05:10,,,,,0.00,-0.0,22.8,0,16.70
2026-09-12T05:20,,,,,0.00,-0.0,22.8,0,16.80
2026-09-12T05:30,,,,,0.00,-0.0,22.8,0,16.90
2026-09-12T05:40,,,,,0.00,-0.0,22.8,0,16.70
2026-09-12T05:50,,,,,0.00,-0.0,22.8,0,16.70
2026-09-12T06:00,,,,,0.00,-0.0,22.8,0,16.60
2026-09-12T06:10,,,,,0.00,-0.0,22.8,0,16.50
2026-09-12T06:20,,,,,0.00,-0.0,22.8,0,16.80
2026-09-12T06:30,,,,,0.00,-0.0,22.8,0,16.70
2026-09-12T06:40,,,,,0.00,-0.0,22.8,0,16.30
2026-09-12T06:50,,,,,0.00,-0.0,22.8,0,16.00
2026-09-12T07:00,,,,,0.00,-0.0,22.8,9,15.90
2026-09-12T07:10,,,,,0.00,-0.0,22.8,18,16.10
2026-09-12T07:20,,,,,0.00,-0.0,22.8,36,16.40
2026-09-12T07:30,,,,,0.00,-0.0,22.8,47,16.70
2026-09-12T07:40,,,,,0.00,-0.0,22.8,62,17.40
2026-09-12T07:50,,,,,0.00,-0.0,22.8,78,18.10
2026-09-12T08:00,,,,,0.00,-0.0,22.8,121,18.30
2026-09-12T08:10,,,,,0.00,-0.0,22.8,137,18.80
2026-09-12T08:20,,,,,0.00,-0.0,22.8,184,19.30
2026-09-12T08:30,,,,,0.00,-0.0,22.8,113,19.40
2026-09-12T08:40,,,,,0.00,-0.0,22.8,286,20.00
2026-09-12T08:50,,,,,0.00,-0.0,22.8,136,20.20
2026-09-12T09:00,,,,,0.00,-0.0,22.8,110,20.30
2026-09-12T09:10,,,,,0.00,-0.0,22.8,128,20.40
2026-09-12T09:20,,,,,0.00,-0.0,22.8,132,20.70
2026-09-12T09:30,,,,,0.00,-0.0,22.8,167,20.90
2026-09-12T09:40,,,,,0.00,-0.0,22.8,169,21.10
2026-09-12T09:50,,,,,0.00,-0.0,22.8,195,21.10
2026-09-12T10:00,,,,,0.00,-0.0,22.8,231,21.30
2026-09-12T10:10,,,,,0.00,-0.0,22.8,229,21.40
2026-09-12T10:20,,,,,0.00,-0.0,22.8,636,21.90
2026-09-12T10:30,,,,,0.00,-0.0,22.8,307,22.00
2026-09-12T10:40,,,,,0.00,-0.0,22.8,373,22.20
2026-09-12T10:50,,,,,0.00,-0.0,22.8,601,22.20
2026-09-12T11:00,,,,,0.00,-0.0,22.8,574,22.60
2026-09-12T11:10,,,,,0.00,-0.0,22.8,670,22.60
2026-09-12T11:20,,,,,0.00,-0.0,22.8,681,22.80
2026-09-12T11:30,,,,,0.00,-0.0,22.8,737,23.40
2026-09-12T11:40,,,,,0.00,-0.0,22.8,283,22.70
2026-09-12T11:50,,,,,0.00,-0.0,22.8,521,23.10
2026-09-12T12:00,,,,,0.00,-0.0,22.8,638,23.10
2026-09-12T12:10,,,,,0.00,-0.0,22.8,339,23.20
2026-09-12T12:20,,,,,0.00,-0.0,22.8,372,23.00
2026-09-12T12:30,,,,,0.00,-0.0,22.8,746,23.30
2026-09-12T12:40,,,,,0.00,-0.0,22.8,722,23.60
2026-09-12T12:50,,,,,0.00,-0.0,21.8,707,24.00
2026-09-12T13:00,0.0,3.32,11.0,0.0,0.00,-0.0,20.2,697,24.10
2026-09-12T13:10,,,,,0.00,-0.0,18.0,707,24.00
2026-09-12T13:20,,,,,0.00,-0.0,16.8,712,24.30
2026-09-12T13:30,,,,,0.00,-0.0,16.2,710,24.30
2026-09-12T13:40,,,,,0.00,-0.0,15.6,708,24.40
2026-09-12T13:50,,,,,0.00,-0.0,14.0,699,24.50
2026-09-12T14:00,,,,,0.00,-0.0,7.8,692,24.90
2026-09-12T14:10,,,,,0.00,-0.0,5.4,687,25.10
2026-09-12T14:20,,,,,0.00,-0.0,3.4,685,24.70
2026-09-12T14:30,,,,,0.00,-0.0,2.8,671,24.80
2026-09-12T14:40,,,,,0.00,-0.0,2.2,665,25.00
2026-09-12T14:50,,,,,0.00,-0.0,2.0,635,25.10
2026-09-12T15:00,,,,,0.00,-0.0,1.6,632,25.10
2026-09-12T15:10,,,,,0.00,-0.0,1.4,614,25.70
2026-09-12T15:20,,,,,0.00,-0.0,1.0,590,25.60
2026-09-12T15:30,,,,,0.00,-0.0,0.8,584,25.40
2026-09-12T15:40,,,,,0.00,-0.0,0.8,556,25.60
2026-09-12T15:50,,,,,0.00,-0.0,0.4,530,25.70
2026-09-12T16:00,,,,,0.00,-0.0,0.2,515,25.90
2026-09-12T16:10,,,,,0.00,-0.0,0.2,486,25.50
2026-09-12T16:20,,,,,0.00,-0.0,0.2,459,25.70
2026-09-12T16:30,,,,,0.00,-0.0,0.2,435,26.00
2026-09-12T16:40,,,,,0.00,-0.0,0.2,406,25.90
2026-09-12T16:50,,,,,0.00,-0.0,0.2,373,25.40
2026-09-12T17:00,,,,,0.00,-0.0,0.2,355,25.70
2026-09-12T17:10,,,,,0.00,-0.0,0.2,320,26.10
2026-09-12T17:20,,,,,0.00,-0.0,0.2,291,25.60
2026-09-12T17:30,,,,,0.00,-0.0,0.2,269,25.80
2026-09-12T17:40,,,,,0.00,-0.0,0.2,235,25.90
2026-09-12T17:50,,,,,0.00,-0.0,0.2,211,25.80
2026-09-12T18:00,,,,,0.00,-0.0,0.2,180,25.70
2026-09-12T18:10,,,,,0.00,-0.0,0.2,159,25.50
2026-09-12T18:20,,,,,0.00,-0.0,0.2,132,25.70
2026-09-12T18:30,,,,,0.00,-0.0,0.2,112,25.60
2026-09-12T18:40,,,,,0.00,-0.0,0.2,89,25.40
2026-09-12T18:50,,,,,0.00,-0.0,0.2,68,25.50
2026-09-12T19:00,,,,,0.00,-0.0,0.2,50,25.00
2026-09-12T19:10,,,,,0.00,-0.0,0.2,31,24.70
2026-09-12T19:20,,,,,0.00,-0.0,0.2,15,24.30
2026-09-12T19:30,,,,,0.00,-0.0,0.2,6,23.80
2026-09-12T19:40,,,,,0.00,-0.0,0.2,0,23.10
2026-09-12T19:50,,,,,0.00,-0.0,0.2,0,22.60
2026-09-12T20:00,,,,,0.00,-0.0,0.2,0,22.20
2026-09-12T20:10,,,,,0.00,-0.0,0.2,0,21.70
2026-09-12T20:20,,,,,0.00,-0.0,-0.0,0,21.10
2026-09-12T20:30,,,,,0.00,-0.0,-0.0,0,20.90
2026-09-12T20:40,,,,,0.00,-0.0,-0.0,0,20.80
2026-09-12T20:50,,,,,0.00,-0.0,-0.0,0,20.20
2026-09-12T21:00,,,,,0.00,-0.0,-0.0,0,20.00
2026-09-12T21:10,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-12T21:20,,,,,0.00,-0.0,-0.0,0,19.60
2026-09-12T21:30,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-12T21:40,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-12T21:50,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-12T22:00,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-12T22:10,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-12T22:20,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-12T22:30,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-12T22:40,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-12T22:50,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-12T23:00,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-12T23:10,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-12T23:20,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-12T23:30,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-12T23:40,,,,,0.00,-0.0,-0.0,0,18.20
2026-09-12T23:50,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T00:00,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T00:10,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-13T00:20,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-13T00:30,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-13T00:40,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-13T00:50,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-13T01:00,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-13T01:10,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T01:20,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T01:30,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T01:40,,,,,0.00,-0.0,-0.0,0,18.40
2026-09-13T01:50,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-13T02:00,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-13T02:10,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T02:20,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T02:30,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-13T02:40,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T02:50,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-13T03:00,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-13T03:10,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-13T03:20,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-13T03:30,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-13T03:40,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-13T03:50,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-13T04:00,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-13T04:10,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-13T04:20,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-13T04:30,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-13T04:40,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T04:50,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-13T05:00,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-13T05:10,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-13T05:20,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T05:30,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-13T05:40,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-13T05:50,,,,,0.00,-0.0,-0.0,0,18.60
2026-09-13T06:00,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-13T06:10,,,,,0.00,-0.0,-0.0,0,18.30
2026-09-13T06:20,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-13T06:30,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-13T06:40,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-13T06:50,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-13T07:00,,,,,0.00,-0.0,-0.0,8,17.60
2026-09-13T07:10,,,,,0.00,-0.0,-0.0,12,17.60
2026-09-13T07:20,,,,,0.00,-0.0,-0.0,28,17.50
2026-09-13T07:30,,,,,0.00,-0.0,-0.0,39,17.50
2026-09-13T07:40,,,,,0.00,-0.0,-0.0,64,17.90
2026-09-13T07:50,,,,,0.00,-0.0,-0.0,86,18.70
2026-09-13T08:00,,,,,0.00,-0.0,-0.0,118,19.00
2026-09-13T08:10,,,,,0.00,-0.0,-0.0,109,19.50
2026-09-13T08:20,,,,,0.00,-0.0,-0.0,198,20.20
2026-09-13T08:30,,,,,0.00,-0.0,-0.0,201,20.60
2026-09-13T08:40,,,,,0.00,-0.0,-0.0,276,21.20
2026-09-13T08:50,,,,,0.00,-0.0,-0.0,372,22.20
2026-09-13T09:00,,,,,0.00,-0.0,-0.0,387,22.60
2026-09-13T09:10,,,,,0.00,-0.0,-0.0,390,22.60
2026-09-13T09:20,,,,,0.00,-0.0,-0.0,364,22.90
2026-09-13T09:30,,,,,0.00,-0.0,-0.0,369,23.00
2026-09-13T09:40,,,,,0.00,-0.0,-0.0,396,23.30
2026-09-13T09:50,,,,,0.00,-0.0,-0.0,428,23.40
2026-09-13T10:00,,,,,0.00,-0.0,-0.0,458,23.50
2026-09-13T10:10,,,,,0.00,-0.0,-0.0,492,23.60
2026-09-13T10:20,,,,,0.00,-0.0,-0.0,521,24.20
2026-09-13T10:30,,,,,0.00,-0.0,-0.0,550,23.80
2026-09-13T10:40,,,,,0.00,-0.0,-0.0,572,24.00
2026-09-13T10:50,,,,,0.00,-0.0,-0.0,561,24.50
2026-09-13T11:00,,,,,0.00,-0.0,-0.0,577,24.60
2026-09-13T11:10,,,,,0.00,-0.0,-0.0,588,25.00
2026-09-13T11:20,,,,,0.00,-0.0,-0.0,608,24.90
2026-09-13T11:30,,,,,0.00,-0.0,-0.0,623,24.80
2026-09-13T11:40,,,,,0.00,-0.0,-0.0,633,25.10
2026-09-13T11:50,,,,,0.00,-0.0,-0.0,655,25.10
2026-09-13T12:00,,,,,0.00,-0.0,-0.0,667,25.50
2026-09-13T12:10,,,,,0.00,-0.0,-0.0,671,25.60
2026-09-13T12:20,,,,,0.00,-0.0,-0.0,683,25.20
2026-09-13T12:30,,,,,0.00,-0.0,-0.0,690,25.50
2026-09-13T12:40,,,,,0.00,-0.0,-0.0,696,25.60
2026-09-13T12:50,,,,,0.00,-0.0,-0.0,702,26.60
2026-09-13T13:00,1.2,3.33,12.4,0.0,0.00,-0.0,-0.0,707,26.30
2026-09-13T13:10,,,,,0.00,-0.0,-0.0,709,26.00
2026-09-13T13:20,,,,,0.00,-0.0,-0.0,715,25.90
2026-09-13T13:30,,,,,0.00,-0.0,-0.0,711,26.50
2026-09-13T13:40,,,,,0.00,-0.0,-0.0,705,26.20
2026-09-13T13:50,,,,,0.00,-0.0,-0.0,704,26.10
2026-09-13T14:00,,,,,0.00,-0.0,-0.0,697,26.30
2026-09-13T14:10,,,,,0.00,-0.0,-0.0,701,26.10
2026-09-13T14:20,,,,,0.00,-0.0,-0.0,696,26.50
2026-09-13T14:30,,,,,0.00,-0.0,-0.0,686,26.80
2026-09-13T14:40,,,,,0.00,-0.0,-0.0,688,26.90
2026-09-13T14:50,,,,,0.00,-0.0,-0.0,602,26.70
2026-09-13T15:00,,,,,0.00,-0.0,-0.0,597,26.50
2026-09-13T15:10,,,,,0.00,-0.0,-0.0,543,26.40
2026-09-13T15:20,,,,,0.00,-0.0,-0.0,572,27.10
2026-09-13T15:30,,,,,0.00,-0.0,-0.0,539,27.00
2026-09-13T15:40,,,,,0.00,-0.0,-0.0,552,27.00
2026-09-13T15:50,,,,,0.00,-0.0,-0.0,529,27.40
2026-09-13T16:00,,,,,0.00,-0.0,-0.0,509,27.10
2026-09-13T16:10,,,,,0.00,-0.0,-0.0,489,27.40
2026-09-13T16:20,,,,,0.00,-0.0,-0.0,425,27.00
2026-09-13T16:30,,,,,0.00,-0.0,-0.0,337,26.90
2026-09-13T16:40,,,,,0.00,-0.0,-0.0,377,27.40
2026-09-13T16:50,,,,,0.00,-0.0,-0.0,261,26.90
2026-09-13T17:00,,,,,0.00,-0.0,-0.0,213,26.60
2026-09-13T17:10,,,,,0.00,-0.0,-0.0,277,26.50
2026-09-13T17:20,,,,,0.00,-0.0,-0.0,273,26.60
2026-09-13T17:30,,,,,0.00,-0.0,-0.0,203,26.70
2026-09-13T17:40,,,,,0.00,-0.0,-0.0,209,26.30
2026-09-13T17:50,,,,,0.00,-0.0,-0.0,121,26.30
2026-09-13T18:00,,,,,0.00,-0.0,-0.0,180,26.20
2026-09-13T18:10,,,,,0.00,-0.0,-0.0,119,26.10
2026-09-13T18:20,,,,,0.00,-0.0,-0.0,87,25.80
2026-09-13T18:30,,,,,0.00,-0.0,-0.0,75,25.70
2026-09-13T18:40,,,,,0.00,-0.0,-0.0,57,25.50
2026-09-13T18:50,,,,,0.00,-0.0,-0.0,47,25.20
2026-09-13T19:00,,,,,0.00,-0.0,-0.0,36,25.00
2026-09-13T19:10,,,,,0.00,-0.0,-0.0,22,24.70
2026-09-13T19:20,,,,,0.00,-0.0,-0.0,11,24.50
2026-09-13T19:30,,,,,0.00,-0.0,-0.0,0,24.10
2026-09-13T19:40,,,,,0.00,-0.0,-0.0,0,23.70
2026-09-13T19:50,,,,,0.00,-0.0,-0.0,0,23.10
2026-09-13T20:00,,,,,0.00,-0.0,-0.0,0,23.10
2026-09-13T20:10,,,,,0.00,-0.0,-0.0,0,22.80
2026-09-13T20:20,,,,,0.00,-0.0,-0.0,0,22.00
2026-09-13T20:30,,,,,0.00,-0.0,-0.0,0,21.80
2026-09-13T20:40,,,,,0.00,-0.0,-0.0,0,21.40
2026-09-13T20:50,,,,,0.00,-0.0,-0.0,0,21.20
2026-09-13T21:00,,,,,0.00,-0.0,-0.0,0,21.00
2026-09-13T21:10,,,,,0.00,-0.0,-0.0,0,20.60
2026-09-13T21:20,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-13T21:30,,,,,0.00,-0.0,-0.0,0,20.50
2026-09-13T21:40,,,,,0.00,-0.0,-0.0,0,20.30
2026-09-13T21:50,,,,,0.00,-0.0,-0.0,0,20.20
2026-09-13T22:00,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-13T22:10,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-13T22:20,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-13T22:30,,,,,0.00,-0.0,-0.0,0,20.10
2026-09-13T22:40,,,,,0.00,-0.0,-0.0,0,19.90
2026-09-13T22:50,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-13T23:00,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-13T23:10,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-13T23:20,,,,,0.00,-0.0,-0.0,0,19.40
2026-09-13T23:30,,,,,0.00,-0.0,-0.0,0,19.30
2026-09-13T23:40,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-13T23:50,,,,,0.00,-0.0,-0.0,0,19.00
2026-09-14T00:00,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-14T00:10,,,,,0.00,-0.0,-0.0,0,19.40
2026-09-14T00:20,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-14T00:30,,,,,0.00,-0.0,-0.0,0,19.70
2026-09-14T00:40,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-14T00:50,,,,,0.00,-0.0,-0.0,0,19.40
2026-09-14T01:00,,,,,0.00,-0.0,-0.0,0,19.40
2026-09-14T01:10,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-14T01:20,,,,,0.00,-0.0,-0.0,0,19.70
2026-09-14T01:30,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-14T01:40,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-14T01:50,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-14T02:00,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-14T02:10,,,,,0.00,-0.0,-0.0,0,18.80
2026-09-14T02:20,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-14T02:30,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-14T02:40,,,,,0.00,-0.0,-0.0,0,19.20
2026-09-14T02:50,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-14T03:00,,,,,0.00,-0.0,-0.0,0,19.60
2026-09-14T03:10,,,,,0.00,-0.0,-0.0,0,19.50
2026-09-14T03:20,,,,,0.00,-0.0,-0.0,0,19.40
2026-09-14T03:30,,,,,0.00,-0.0,-0.0,0,19.10
2026-09-14T03:40,,,,,0.00,-0.0,-0.0,0,18.90
2026-09-14T03:50,,,,,0.00,-0.0,-0.0,0,18.70
2026-09-14T04:00,,,,,0.00,-0.0,-0.0,0,18.50
2026-09-14T04:10,,,,,0.00,-0.0,-0.0,0,18.30
2026-09-14T04:20,,,,,0.00,-0.0,-0.0,0,18.10
2026-09-14T04:30,,,,,0.00,-0.0,-0.0,0,18.00
2026-09-14T04:40,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-14T04:50,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-14T05:00,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-14T05:10,,,,,0.00,-0.0,-0.0,0,17.70
2026-09-14T05:20,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-14T05:30,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-14T05:40,,,,,0.00,-0.0,-0.0,0,17.30
2026-09-14T05:50,,,,,0.00,-0.0,-0.0,0,17.50
2026-09-14T06:00,,,,,0.00,-0.0,-0.0,0,17.60
2026-09-14T06:10,,,,,0.00,-0.0,-0.0,0,17.70
2026-09-14T06:20,,,,,0.00,-0.0,-0.0,0,17.70
2026-09-14T06:30,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-14T06:40,,,,,0.00,-0.0,-0.0,0,17.80
2026-09-14T06:50,,,,,0.00,-0.0,-0.0,0,17.90
2026-09-14T07:00,,,,,0.00,-0.0,-0.0,6,18.00
2026-09-14T07:10,,,,,0.00,-0.0,-0.0,13,17.90
2026-09-14T07:20,,,,,0.00,-0.0,-0.0,34,17.80
2026-09-14T07:30,,,,,0.00,-0.0,-0.0,32,18.40
2026-09-14T07:40,,,,,0.00,-0.0,-0.0,54,18.60
2026-09-14T07:50,,,,,0.00,-0.0,-0.0,109,19.10
2026-09-14T08:00,,,,,0.00,-0.0,-0.0,131,20.40
2026-09-14T08:10,,,,,0.00,-0.0,-0.0,145,20.40
2026-09-14T08:20,,,,,0.00,-0.0,-0.0,168,21.20
2026-09-14T08:30,,,,,0.00,-0.0,-0.0,189,21.90
2026-09-14T08:40,,,,,0.00,-0.0,-0.0,215,22.20
2026-09-14T08:50,,,,,0.00,-0.0,-0.0,242,22.40
2026-09-14T09:00,,,,,0.00,-0.0,-0.0,275,22.50
2026-09-14T09:10,,,,,0.00,-0.0,-0.0,307,22.90
2026-09-14T09:20,,,,,0.00,-0.0,-0.0,333,23.20
2026-09-14T09:30,,,,,0.00,-0.0,-0.0,363,23.70
2026-09-14T09:40,,,,,0.00,-0.0,-0.0,391,24.00
2026-09-14T09:50,,,,,0.00,-0.0,-0.0,424,24.50
2026-09-14T10:00,,,,,0.00,-0.0,-0.0,452,24.40
2026-09-14T10:10,,,,,0.00,-0.0,-0.0,482,25.00
2026-09-14T10:20,,,,,0.00,-0.0,-0.0,514,25.00
2026-09-14T10:30,,,,,0.00,-0.0,-0.0,539,25.10
2026-09-14T10:40,,,,,0.00,-0.0,-0.0,561,25.00
2026-09-14T10:50,,,,,0.00,-0.0,-0.0,557,25.60
2026-09-14T11:00,,,,,0.00,-0.0,-0.0,565,25.60
2026-09-14T11:10,,,,,0.00,-0.0,-0.0,575,25.60
2026-09-14T11:20,,,,,0.00,-0.0,-0.0,599,25.90
2026-09-14T11:30,,,,,0.00,-0.0,-0.0,608,26.20
2026-09-14T11:40,,,,,0.00,-0.0,-0.0,619,26.10
2026-09-14T11:50,,,,,0.00,-0.0,-0.0,628,26.20
2026-09-14T12:00,,,,,0.00,-0.0,-0.0,653,26.30
2026-09-14T12:10,,,,,0.00,-0.0,-0.0,654,26.20
2026-09-14T12:20,,,,,0.00,-0.0,-0.0,663,26.40
2026-09-14T12:30,,,,,0.00,-0.0,-0.0,658,27.00
2026-09-14T12:40,,,,,0.00,-0.0,-0.0,687,26.50
2026-09-14T12:50,,,,,0.00,-0.0,-0.0,667,27.30
2026-09-14T13:00,2.1,3.67,13.1,0.0,0.00,-0.0,-0.0,692,26.60
2026-09-14T13:10,,,,,0.00,-0.0,-0.0,692,27.00
2026-09-14T13:20,,,,,0.00,-0.0,-0.0,635,27.20
2026-09-14T13:30,,,,,0.00,-0.0,-0.0,684,27.60
2026-09-14T13:40,,,,,0.00,-0.0,-0.0,678,27.00
2026-09-14T13:50,,,,,0.00,-0.0,-0.0,667,27.20
2026-09-14T14:00,,,,,0.00,-0.0,-0.0,665,27.20
2026-09-14T14:10,,,,,0.00,-0.0,-0.0,621,27.30
2026-09-14T14:20,,,,,0.00,-0.0,-0.0,651,27.80
2026-09-14T14:30,,,,,0.00,-0.0,-0.0,646,27.60
2026-09-14T14:40,,,,,0.00,-0.0,-0.0,629,28.10
2026-09-14T14:50,,,,,0.00,-0.0,-0.0,610,28.50
2026-09-14T15:00,,,,,0.00,-0.0,-0.0,593,28.10
2026-09-14T15:10,,,,,0.00,-0.0,-0.0,562,28.20
2026-09-14T15:20,,,,,0.00,-0.0,-0.0,573,27.90
2026-09-14T15:30,,,,,0.00,-0.0,-0.0,536,28.40
2026-09-14T15:40,,,,,0.00,-0.0,-0.0,510,28.40
2026-09-14T15:50,,,,,0.00,-0.0,-0.0,504,28.60
2026-09-14T16:00,,,,,0.00,-0.0,-0.0,477,28.40
2026-09-14T16:10,,,,,0.00,-0.0,-0.0,453,28.60
2026-09-14T16:20,,,,,0.00,-0.0,-0.0,433,28.50
2026-09-14T16:30,,,,,0.00,-0.0,-0.0,407,29.00
2026-09-14T16:40,,,,,0.00,-0.0,-0.0,387,28.40
2026-09-14T16:50,,,,,0.00,-0.0,-0.0,353,29.00
2026-09-14T17:00,,,,,0.00,-0.0,-0.0,328,28.70
2026-09-14T17:10,,,,,0.00,-0.0,-0.0,293,28.70
2026-09-14T17:20,,,,,0.00,-0.0,-0.0,273,28.50
2026-09-14T17:30,,,,,0.00,-0.0,-0.0,238,28.40
2026-09-14T17:40,,,,,0.00,-0.0,-0.0,201,28.20
2026-09-14T17:50,,,,,0.00,-0.0,-0.0,176,28.20
2026-09-14T18:00,,,,,0.00,-0.0,-0.0,173,28.20
2026-09-14T18:10,,,,,0.00,-0.0,-0.0,131,27.80
2026-09-14T18:20,,,,,0.00,-0.0,-0.0,115,27.60
