datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-15T20:20,,,,,0.00,0.0,0.0,0,22.70
2026-09-15T20:30,,,,,0.00,0.0,0.0,0,22.60
2026-09-15T20:40,,,,,0.00,0.0,0.0,0,22.70
2026-09-15T20:50,,,,,0.00,0.0,0.0,0,22.50
2026-09-15T21:00,,,,,0.00,0.0,0.0,0,22.40
2026-09-15T21:10,,,,,0.00,0.0,0.0,0,22.40
2026-09-15T21:20,,,,,0.00,0.0,0.0,0,22.10
2026-09-15T21:30,,,,,0.00,0.0,0.0,0,22.00
2026-09-15T21:40,,,,,0.00,0.0,0.0,0,21.80
2026-09-15T21:50,,,,,0.00,0.0,0.0,0,21.60
2026-09-15T22:00,,,,,0.00,0.0,0.0,0,21.60
2026-09-15T22:10,,,,,0.00,0.0,0.0,0,21.50
2026-09-15T22:20,,,,,0.00,0.0,0.0,0,21.20
2026-09-15T22:30,,,,,0.00,0.0,0.0,0,21.00
2026-09-15T22:40,,,,,0.00,0.0,0.0,0,21.00
2026-09-15T22:50,,,,,0.00,0.0,0.0,0,21.00
2026-09-15T23:00,,,,,0.00,0.0,0.0,0,20.60
2026-09-15T23:10,,,,,0.00,0.0,0.0,0,20.80
2026-09-15T23:20,,,,,0.00,0.0,0.0,0,20.40
2026-09-15T23:30,,,,,0.00,0.0,0.0,0,20.30
2026-09-15T23:40,,,,,0.00,0.0,0.0,0,20.40
2026-09-15T23:50,,,,,0.00,0.0,0.0,0,20.50
2026-09-16T00:00,,,,,0.00,0.0,0.0,0,20.40
2026-09-16T00:10,,,,,0.00,0.0,0.0,0,20.40
2026-09-16T00:20,,,,,0.00,0.0,0.0,0,20.50
2026-09-16T00:30,,,,,0.00,0.0,0.0,0,20.30
2026-09-16T00:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-16T00:50,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T01:00,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T01:10,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T01:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T01:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T01:40,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T01:50,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T02:00,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T02:10,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T02:20,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T02:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T02:40,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T02:50,,,,,0.00,0.0,0.0,0,20.10
2026-09-16T03:00,,,,,0.00,0.0,0.0,0,20.10
2026-09-16T03:10,,,,,0.00,0.0,0.0,0,20.10
2026-09-16T03:20,,,,,0.00,0.0,0.0,0,20.10
2026-09-16T03:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T03:40,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T03:50,,,,,0.00,0.0,0.0,0,19.90
2026-09-16T04:00,,,,,0.00,0.0,0.0,0,19.70
2026-09-16T04:10,,,,,0.00,0.0,0.0,0,19.80
2026-09-16T04:20,,,,,0.00,0.0,0.0,0,19.70
2026-09-16T04:30,,,,,0.00,0.0,0.0,0,19.50
2026-09-16T04:40,,,,,0.00,0.0,0.0,0,19.40
2026-09-16T04:50,,,,,0.00,0.0,0.0,0,19.30
2026-09-16T05:00,,,,,0.00,0.0,0.0,0,19.30
2026-09-16T05:10,,,,,0.00,0.0,0.0,0,19.40
2026-09-16T05:20,,,,,0.00,0.0,0.0,0,19.20
2026-09-16T05:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-16T05:40,,,,,0.00,0.0,0.0,0,18.90
2026-09-16T05:50,,,,,0.00,0.0,0.0,0,19.00
2026-09-16T06:00,,,,,0.00,0.0,0.0,0,19.10
2026-09-16T06:10,,,,,0.00,0.0,0.0,0,19.00
2026-09-16T06:20,,,,,0.00,0.0,0.0,0,19.00
2026-09-16T06:30,,,,,0.00,0.0,0.0,0,19.30
2026-09-16T06:40,,,,,0.00,0.0,0.0,0,19.20
2026-09-16T06:50,,,,,0.00,0.0,0.0,0,19.20
2026-09-16T07:00,,,,,0.00,0.0,0.0,5,19.20
2026-09-16T07:10,,,,,0.00,0.0,0.0,13,19.20
2026-09-16T07:20,,,,,0.00,0.0,0.0,29,19.40
2026-09-16T07:30,,,,,0.00,0.0,0.0,40,19.60
2026-09-16T07:40,,,,,0.00,0.0,0.0,49,19.90
2026-09-16T07:50,,,,,0.00,0.0,0.0,48,20.20
2026-09-16T08:00,,,,,0.00,0.0,0.0,57,20.50
2026-09-16T08:10,,,,,0.00,0.0,0.0,60,20.70
2026-09-16T08:20,,,,,0.00,0.0,0.0,62,20.90
2026-09-16T08:30,,,,,0.00,0.0,0.0,66,21.30
2026-09-16T08:40,,,,,0.00,0.0,0.0,72,21.50
2026-09-16T08:50,,,,,0.00,0.0,0.0,75,21.70
2026-09-16T09:00,,,,,0.00,0.0,0.0,87,21.90
2026-09-16T09:10,,,,,0.00,0.0,0.0,93,22.00
2026-09-16T09:20,,,,,0.00,0.0,0.0,88,22.10
2026-09-16T09:30,,,,,0.00,0.0,0.0,101,22.30
2026-09-16T09:40,,,,,0.00,0.0,0.0,126,22.40
2026-09-16T09:50,,,,,0.00,0.0,0.0,164,22.70
2026-09-16T10:00,,,,,0.00,0.0,0.0,199,23.10
2026-09-16T10:10,,,,,0.00,0.0,0.0,198,23.40
2026-09-16T10:20,,,,,0.00,0.0,0.0,236,23.60
2026-09-16T10:30,,,,,0.00,0.0,0.0,247,23.90
2026-09-16T10:40,,,,,0.00,0.0,0.0,299,24.20
2026-09-16T10:50,,,,,0.00,0.0,0.0,438,24.40
2026-09-16T11:00,,,,,0.00,0.0,0.0,394,24.50
2026-09-16T11:10,,,,,0.00,0.0,0.0,431,25.10
2026-09-16T11:20,,,,,0.00,0.0,0.0,598,24.90
2026-09-16T11:30,,,,,0.00,0.0,0.0,413,25.00
2026-09-16T11:40,,,,,0.00,0.0,0.0,677,25.50
2026-09-16T11:50,,,,,0.00,0.0,0.0,619,26.20
2026-09-16T12:00,,,,,0.00,0.0,0.0,614,25.80
2026-09-16T12:10,,,,,0.00,0.0,0.0,634,25.90
2026-09-16T12:20,,,,,0.00,0.0,0.0,637,26.60
2026-09-16T12:30,,,,,0.00,0.0,0.0,648,26.60
2026-09-16T12:40,,,,,0.00,0.0,0.0,651,26.50
2026-09-16T12:50,,,,,0.00,0.0,0.0,661,26.70
2026-09-16T13:00,2.2,3.28,13.8,0.0,0.00,0.0,0.0,669,26.60
2026-09-16T13:10,,,,,0.00,0.0,0.0,652,27.00
2026-09-16T13:20,,,,,0.00,0.0,0.0,662,26.80
2026-09-16T13:30,,,,,0.00,0.0,0.0,641,27.00
2026-09-16T13:40,,,,,0.00,0.0,0.0,662,26.70
2026-09-16T13:50,,,,,0.00,0.0,0.0,683,27.40
2026-09-16T14:00,,,,,0.00,0.0,0.0,344,27.40
2026-09-16T14:10,,,,,0.00,0.0,0.0,390,26.90
2026-09-16T14:20,,,,,0.00,0.0,0.0,529,27.10
2026-09-16T14:30,,,,,0.00,0.0,0.0,662,27.90
2026-09-16T14:40,,,,,0.00,0.0,0.0,614,28.60
2026-09-16T14:50,,,,,0.00,0.0,0.0,360,27.60
2026-09-16T15:00,,,,,0.00,0.0,0.0,290,27.80
2026-09-16T15:10,,,,,0.00,0.0,0.0,246,27.50
2026-09-16T15:20,,,,,0.00,0.0,0.0,231,27.60
2026-09-16T15:30,,,,,0.00,0.0,0.0,225,27.60
2026-09-16T15:40,,,,,0.00,0.0,0.0,236,27.40
2026-09-16T15:50,,,,,0.00,0.0,0.0,232,27.70
2026-09-16T16:00,,,,,0.00,0.0,0.0,230,27.70
2026-09-16T16:10,,,,,0.00,0.0,0.0,205,27.50
2026-09-16T16:20,,,,,0.00,0.0,0.0,200,27.30
2026-09-16T16:30,,,,,0.00,0.0,0.0,178,27.60
2026-09-16T16:40,,,,,0.00,0.0,0.0,167,27.30
2026-09-16T16:50,,,,,0.00,0.0,0.0,167,27.00
2026-09-16T17:00,,,,,0.00,0.0,0.0,322,27.30
2026-09-16T17:10,,,,,0.00,0.0,0.0,232,27.00
2026-09-16T17:20,,,,,0.00,0.0,0.0,347,27.20
2026-09-16T17:30,,,,,0.00,0.0,0.0,314,27.30
2026-09-16T17:40,,,,,0.00,0.0,0.0,249,27.00
2026-09-16T17:50,,,,,0.00,0.0,0.0,191,27.00
2026-09-16T18:00,,,,,0.00,0.0,0.0,156,26.70
2026-09-16T18:10,,,,,0.00,0.0,0.0,131,26.50
2026-09-16T18:20,,,,,0.00,0.0,0.0,108,26.20
2026-09-16T18:30,,,,,0.00,0.0,0.0,86,26.00
2026-09-16T18:40,,,,,0.00,0.0,0.0,64,25.70
2026-09-16T18:50,,,,,0.00,0.0,0.0,48,25.50
2026-09-16T19:00,,,,,0.00,0.0,0.0,31,25.10
2026-09-16T19:10,,,,,0.00,0.0,0.0,15,24.80
2026-09-16T19:20,,,,,0.00,0.0,0.0,5,24.30
2026-09-16T19:30,,,,,0.00,0.0,0.0,0,23.90
2026-09-16T19:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-16T19:50,,,,,0.00,0.0,0.0,0,23.70
2026-09-16T20:00,,,,,0.00,0.0,0.0,0,23.60
2026-09-16T20:10,,,,,0.00,0.0,0.0,0,23.40
2026-09-16T20:20,,,,,0.00,0.0,0.0,0,23.10
2026-09-16T20:30,,,,,0.00,0.0,0.0,0,23.30
2026-09-16T20:40,,,,,0.00,0.0,0.0,0,23.30
2026-09-16T20:50,,,,,0.00,0.0,0.0,0,23.10
2026-09-16T21:00,,,,,0.00,0.0,0.0,0,23.10
2026-09-16T21:10,,,,,0.00,0.0,0.0,0,23.00
2026-09-16T21:20,,,,,0.00,0.0,0.0,0,23.00
2026-09-16T21:30,,,,,0.00,0.0,0.0,0,22.80
2026-09-16T21:40,,,,,0.00,0.0,0.0,0,22.80
2026-09-16T21:50,,,,,0.00,0.0,0.0,0,22.90
2026-09-16T22:00,,,,,0.00,0.0,0.0,0,22.70
2026-09-16T22:10,,,,,0.00,0.0,0.0,0,22.60
2026-09-16T22:20,,,,,0.00,0.0,0.0,0,22.70
2026-09-16T22:30,,,,,0.00,0.0,0.0,0,22.80
2026-09-16T22:40,,,,,0.00,0.0,0.0,0,23.00
2026-09-16T22:50,,,,,0.00,0.0,0.0,0,22.90
2026-09-16T23:00,,,,,0.00,0.0,0.0,0,22.90
2026-09-16T23:10,,,,,0.00,0.0,0.0,0,22.80
2026-09-16T23:20,,,,,0.00,0.0,0.0,0,22.70
2026-09-16T23:30,,,,,0.00,0.0,0.0,0,22.60
2026-09-16T23:40,,,,,0.00,0.0,0.0,0,22.40
2026-09-16T23:50,,,,,0.00,0.0,0.0,0,22.20
2026-09-17T00:00,,,,,0.00,0.0,0.0,0,22.20
2026-09-17T00:10,,,,,0.00,0.0,0.0,0,21.90
2026-09-17T00:20,,,,,0.00,0.0,0.0,0,21.70
2026-09-17T00:30,,,,,0.00,0.0,0.0,0,21.70
2026-09-17T00:40,,,,,0.00,0.0,0.0,0,21.80
2026-09-17T00:50,,,,,0.00,0.0,0.0,0,22.00
2026-09-17T01:00,,,,,0.00,0.0,0.0,0,21.90
2026-09-17T01:10,,,,,0.00,0.0,0.0,0,21.90
2026-09-17T01:20,,,,,0.00,0.0,0.0,0,21.70
2026-09-17T01:30,,,,,0.00,0.0,0.0,0,21.30
2026-09-17T01:40,,,,,0.00,0.0,0.0,0,21.10
2026-09-17T01:50,,,,,0.00,0.0,0.0,0,21.10
2026-09-17T02:00,,,,,0.00,0.0,0.0,0,21.10
2026-09-17T02:10,,,,,0.00,0.0,0.0,0,21.20
2026-09-17T02:20,,,,,0.00,0.0,0.0,0,21.00
2026-09-17T02:30,,,,,0.00,0.0,0.0,0,20.90
2026-09-17T02:40,,,,,0.00,0.0,0.0,0,20.90
2026-09-17T02:50,,,,,0.00,0.0,0.0,0,21.10
2026-09-17T03:00,,,,,0.00,0.0,0.0,0,21.10
2026-09-17T03:10,,,,,0.00,0.0,0.0,0,21.10
2026-09-17T03:20,,,,,0.00,0.0,0.0,0,21.40
2026-09-17T03:30,,,,,0.00,0.0,0.0,0,21.20
2026-09-17T03:40,,,,,0.00,0.0,0.0,0,21.00
2026-09-17T03:50,,,,,0.00,0.0,0.0,0,21.00
2026-09-17T04:00,,,,,0.00,0.0,0.0,0,20.90
2026-09-17T04:10,,,,,0.00,0.0,0.0,0,20.60
2026-09-17T04:20,,,,,0.00,0.0,0.0,0,20.70
2026-09-17T04:30,,,,,0.00,0.0,0.0,0,20.10
2026-09-17T04:40,,,,,0.00,0.0,0.0,0,19.80
2026-09-17T04:50,,,,,0.00,0.0,0.0,0,19.70
2026-09-17T05:00,,,,,0.00,0.0,0.0,0,19.90
2026-09-17T05:10,,,,,0.00,0.0,0.0,0,19.80
2026-09-17T05:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-17T05:30,,,,,0.00,0.0,0.0,0,20.00
2026-09-17T05:40,,,,,0.00,0.0,0.0,0,20.00
2026-09-17T05:50,,,,,0.00,0.0,0.0,0,20.10
2026-09-17T06:00,,,,,0.00,0.0,0.0,0,20.30
2026-09-17T06:10,,,,,0.00,0.0,0.0,0,20.40
2026-09-17T06:20,,,,,0.00,0.0,0.0,0,20.50
2026-09-17T06:30,,,,,0.00,0.0,0.0,0,20.60
2026-09-17T06:40,,,,,0.00,0.0,0.0,0,20.70
2026-09-17T06:50,,,,,0.00,0.0,0.0,0,20.70
2026-09-17T07:00,,,,,0.00,0.0,0.0,0,20.70
2026-09-17T07:10,,,,,0.00,0.0,0.0,0,19.60
2026-09-17T07:20,,,,,0.60,0.6,0.6,6,18.40
2026-09-17T07:30,,,,,0.00,0.6,0.6,6,18.60
2026-09-17T07:40,,,,,0.00,0.6,0.6,0,18.60
2026-09-17T07:50,,,,,0.00,0.6,0.6,0,18.80
2026-09-17T08:00,,,,,0.00,0.6,0.6,12,19.00
2026-09-17T08:10,,,,,0.00,0.6,0.6,16,19.00
2026-09-17T08:20,,,,,0.00,0.6,0.6,9,19.10
2026-09-17T08:30,,,,,0.00,0.6,0.6,8,19.10
2026-09-17T08:40,,,,,0.00,0.6,0.6,8,19.20
2026-09-17T08:50,,,,,0.00,0.6,0.6,14,19.20
2026-09-17T09:00,,,,,0.00,0.6,0.6,25,19.40
2026-09-17T09:10,,,,,0.00,0.6,0.6,35,19.10
2026-09-17T09:20,,,,,0.00,0.6,0.6,54,19.00
2026-09-17T09:30,,,,,0.00,0.6,0.6,82,19.30
2026-09-17T09:40,,,,,0.00,0.6,0.6,117,19.60
2026-09-17T09:50,,,,,0.00,0.6,0.6,22,19.50
2026-09-17T10:00,,,,,0.00,0.6,0.6,11,19.20
2026-09-17T10:10,,,,,0.60,1.2,1.2,12,18.60
2026-09-17T10:20,,,,,0.60,1.8,1.8,33,18.30
2026-09-17T10:30,,,,,0.00,1.8,1.8,94,18.20
2026-09-17T10:40,,,,,0.00,1.8,1.8,92,18.10
2026-09-17T10:50,,,,,0.00,1.8,1.8,39,18.10
2026-09-17T11:00,,,,,1.40,3.2,3.2,39,18.00
2026-09-17T11:10,,,,,0.20,3.4,3.4,54,18.00
2026-09-17T11:20,,,,,0.00,3.4,3.4,49,18.30
2026-09-17T11:30,,,,,0.00,3.4,3.4,68,18.30
2026-09-17T11:40,,,,,0.00,3.4,3.4,137,18.10
2026-09-17T11:50,,,,,0.00,3.4,3.4,159,17.90
2026-09-17T12:00,,,,,0.00,3.4,3.4,182,17.80
2026-09-17T12:10,,,,,0.00,3.4,3.4,124,17.80
2026-09-17T12:20,,,,,0.00,3.4,3.4,132,17.90
2026-09-17T12:30,,,,,0.00,3.4,3.4,175,18.30
2026-09-17T12:40,,,,,0.00,3.4,3.4,75,17.90
2026-09-17T12:50,,,,,0.20,3.6,3.6,293,17.80
2026-09-17T13:00,0.0,1.93,9.9,0.0,0.00,3.6,3.6,175,17.90
2026-09-17T13:10,,,,,0.00,3.6,3.6,112,18.00
2026-09-17T13:20,,,,,0.00,3.6,3.6,143,18.00
2026-09-17T13:30,,,,,0.00,3.6,3.6,87,18.10
2026-09-17T13:40,,,,,0.00,3.6,3.6,84,18.30
2026-09-17T13:50,,,,,0.00,3.6,3.6,177,18.50
2026-09-17T14:00,,,,,0.00,3.6,3.6,263,18.80
2026-09-17T14:10,,,,,0.00,3.6,3.6,452,19.30
2026-09-17T14:20,,,,,0.00,3.6,3.6,479,19.50
2026-09-17T14:30,,,,,0.00,3.6,3.6,384,19.90
2026-09-17T14:40,,,,,0.00,3.6,3.6,337,20.20
2026-09-17T14:50,,,,,0.00,3.6,3.6,378,20.10
2026-09-17T15:00,,,,,0.00,3.6,3.6,679,20.40
2026-09-17T15:10,,,,,0.00,3.6,3.6,265,20.20
2026-09-17T15:20,,,,,0.00,3.6,3.6,551,20.70
2026-09-17T15:30,,,,,0.00,3.6,3.6,487,21.40
2026-09-17T15:40,,,,,0.00,3.6,3.6,347,21.70
2026-09-17T15:50,,,,,0.00,3.6,3.6,604,21.60
2026-09-17T16:00,,,,,0.00,3.6,3.6,329,21.50
2026-09-17T16:10,,,,,0.00,3.6,3.6,272,20.60
2026-09-17T16:20,,,,,0.00,3.6,3.6,215,20.30
2026-09-17T16:30,,,,,0.20,3.8,3.8,196,20.40
2026-09-17T16:40,,,,,0.00,3.8,3.8,424,20.30
2026-09-17T16:50,,,,,0.00,3.8,3.8,288,20.50
2026-09-17T17:00,,,,,0.00,3.8,3.8,207,20.60
2026-09-17T17:10,,,,,0.00,3.8,3.8,312,20.60
2026-09-17T17:20,,,,,0.00,3.8,3.8,134,20.60
2026-09-17T17:30,,,,,0.00,3.8,3.8,128,20.50
2026-09-17T17:40,,,,,0.00,3.8,3.8,138,20.40
2026-09-17T17:50,,,,,0.00,3.8,3.8,192,20.60
2026-09-17T18:00,,,,,0.00,3.8,3.8,204,20.60
2026-09-17T18:10,,,,,0.00,3.8,3.8,146,20.40
2026-09-17T18:20,,,,,0.00,3.8,3.8,84,20.20
2026-09-17T18:30,,,,,0.00,3.8,3.8,56,20.20
2026-09-17T18:40,,,,,0.00,3.8,3.8,39,20.10
2026-09-17T18:50,,,,,0.00,3.8,3.8,23,20.00
2026-09-17T19:00,,,,,0.00,3.8,3.8,14,19.90
2026-09-17T19:10,,,,,0.00,3.8,3.8,7,19.80
2026-09-17T19:20,,,,,0.00,3.8,3.8,0,19.70
2026-09-17T19:30,,,,,0.00,3.8,3.8,0,19.60
2026-09-17T19:40,,,,,0.00,3.8,3.8,0,19.50
2026-09-17T19:50,,,,,0.00,3.8,3.8,0,19.50
2026-09-17T20:00,,,,,0.00,3.8,3.8,0,19.50
2026-09-17T20:10,,,,,0.00,3.8,3.8,0,19.50
2026-09-17T20:20,,,,,0.00,3.8,3.8,0,19.40
2026-09-17T20:30,,,,,0.00,3.8,3.8,0,19.40
2026-09-17T20:40,,,,,0.00,3.8,3.8,0,19.40
2026-09-17T20:50,,,,,0.00,3.8,3.8,0,19.30
2026-09-17T21:00,,,,,0.00,3.8,3.8,0,19.30
2026-09-17T21:10,,,,,0.00,3.8,3.8,0,19.30
2026-09-17T21:20,,,,,0.00,3.8,3.8,0,19.30
2026-09-17T21:30,,,,,0.00,3.8,3.8,0,19.50
2026-09-17T21:40,,,,,0.00,3.8,3.8,0,19.60
2026-09-17T21:50,,,,,0.00,3.8,3.8,0,19.70
2026-09-17T22:00,,,,,0.00,3.8,3.8,0,19.60
2026-09-17T22:10,,,,,0.00,3.8,3.8,0,19.70
2026-09-17T22:20,,,,,0.00,3.8,3.8,0,19.70
2026-09-17T22:30,,,,,0.00,3.8,3.8,0,19.60
2026-09-17T22:40,,,,,0.00,3.8,3.8,0,19.60
2026-09-17T22:50,,,,,0.00,3.8,3.8,0,19.60
2026-09-17T23:00,,,,,0.00,3.8,3.8,0,19.60
2026-09-17T23:10,,,,,0.00,3.8,3.8,0,19.60
2026-09-17T23:20,,,,,0.00,3.8,3.8,0,19.40
2026-09-17T23:30,,,,,0.00,3.8,3.8,0,19.40
2026-09-17T23:40,,,,,0.00,3.8,3.8,0,19.50
2026-09-17T23:50,,,,,0.00,3.8,3.8,0,19.40
2026-09-18T00:00,,,,,0.00,3.8,3.8,0,19.30
2026-09-18T00:10,,,,,0.00,3.8,3.8,0,19.30
2026-09-18T00:20,,,,,0.00,3.8,3.8,0,19.00
2026-09-18T00:30,,,,,0.00,3.8,3.8,0,18.80
2026-09-18T00:40,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T00:50,,,,,0.00,3.8,3.8,0,18.60
2026-09-18T01:00,,,,,0.00,3.8,3.8,0,18.80
2026-09-18T01:10,,,,,0.00,3.8,3.8,0,19.00
2026-09-18T01:20,,,,,0.00,3.8,3.8,0,19.00
2026-09-18T01:30,,,,,0.00,3.8,3.8,0,19.00
2026-09-18T01:40,,,,,0.00,3.8,3.8,0,18.90
2026-09-18T01:50,,,,,0.00,3.8,3.8,0,18.90
2026-09-18T02:00,,,,,0.00,3.8,3.8,0,19.00
2026-09-18T02:10,,,,,0.00,3.8,3.8,0,19.00
2026-09-18T02:20,,,,,0.00,3.8,3.8,0,19.10
2026-09-18T02:30,,,,,0.00,3.8,3.8,0,19.10
2026-09-18T02:40,,,,,0.00,3.8,3.8,0,19.20
2026-09-18T02:50,,,,,0.00,3.8,3.8,0,19.20
2026-09-18T03:00,,,,,0.00,3.8,3.8,0,18.90
2026-09-18T03:10,,,,,0.00,3.8,3.8,0,18.90
2026-09-18T03:20,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T03:30,,,,,0.00,3.8,3.8,0,18.80
2026-09-18T03:40,,,,,0.00,3.8,3.8,0,19.00
2026-09-18T03:50,,,,,0.00,3.8,3.8,0,18.80
2026-09-18T04:00,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T04:10,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T04:20,,,,,0.00,3.8,3.8,0,18.60
2026-09-18T04:30,,,,,0.00,3.8,3.8,0,18.50
2026-09-18T04:40,,,,,0.00,3.8,3.8,0,18.20
2026-09-18T04:50,,,,,0.00,3.8,3.8,0,18.30
2026-09-18T05:00,,,,,0.00,3.8,3.8,0,18.50
2026-09-18T05:10,,,,,0.00,3.8,3.8,0,18.60
2026-09-18T05:20,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T05:30,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T05:40,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T05:50,,,,,0.00,3.8,3.8,0,18.60
2026-09-18T06:00,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T06:10,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T06:20,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T06:30,,,,,0.00,3.8,3.8,0,18.80
2026-09-18T06:40,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T06:50,,,,,0.00,3.8,3.8,0,18.70
2026-09-18T07:00,,,,,0.00,3.8,3.8,0,18.60
2026-09-18T07:10,,,,,0.00,3.8,3.8,0,18.60
2026-09-18T07:20,,,,,0.00,3.8,3.8,0,18.50
2026-09-18T07:30,,,,,0.00,3.2,3.8,8,18.40
2026-09-18T07:40,,,,,0.00,3.2,3.8,13,18.50
2026-09-18T07:50,,,,,0.00,3.2,3.8,21,18.40
2026-09-18T08:00,,,,,0.00,3.2,3.8,26,18.40
2026-09-18T08:10,,,,,0.00,3.2,3.8,21,18.40
2026-09-18T08:20,,,,,0.00,3.2,3.8,18,18.20
2026-09-18T08:30,,,,,0.00,3.2,3.8,24,18.10
2026-09-18T08:40,,,,,0.00,3.2,3.8,47,18.10
2026-09-18T08:50,,,,,0.00,3.2,3.8,65,18.20
2026-09-18T09:00,,,,,0.00,3.2,3.8,94,18.20
2026-09-18T09:10,,,,,0.00,3.2,3.8,125,18.60
2026-09-18T09:20,,,,,0.00,3.2,3.8,134,18.70
2026-09-18T09:30,,,,,0.00,3.2,3.8,164,19.00
2026-09-18T09:40,,,,,0.00,3.2,3.8,189,19.00
2026-09-18T09:50,,,,,0.00,3.2,3.8,226,19.30
2026-09-18T10:00,,,,,0.00,3.2,3.8,274,19.80
2026-09-18T10:10,,,,,0.00,3.2,3.8,557,20.20
2026-09-18T10:20,,,,,0.00,2.6,3.8,538,21.00
2026-09-18T10:30,,,,,0.00,2.0,3.8,589,21.20
2026-09-18T10:40,,,,,0.00,2.0,3.8,570,21.40
2026-09-18T10:50,,,,,0.00,2.0,3.8,565,21.70
2026-09-18T11:00,,,,,0.00,2.0,3.8,568,22.40
2026-09-18T11:10,,,,,0.00,0.6,3.8,604,22.30
2026-09-18T11:20,,,,,0.00,0.4,3.8,664,23.00
2026-09-18T11:30,,,,,0.00,0.4,3.8,555,22.80
2026-09-18T11:40,,,,,0.00,0.4,3.8,782,22.50
2026-09-18T11:50,,,,,0.00,0.4,3.8,749,23.10
2026-09-18T12:00,,,,,0.00,0.4,3.8,741,23.20
2026-09-18T12:10,,,,,0.00,0.4,3.8,164,23.40
2026-09-18T12:20,,,,,0.00,0.4,3.8,723,22.80
2026-09-18T12:30,,,,,0.00,0.4,3.8,152,22.50
2026-09-18T12:40,,,,,0.00,0.4,3.8,293,22.70
2026-09-18T12:50,,,,,0.00,0.4,3.8,795,24.10
2026-09-18T13:00,0.1,2.74,12.0,0.0,0.00,0.2,3.8,327,24.10
2026-09-18T13:10,,,,,0.00,0.2,3.8,347,23.90
2026-09-18T13:20,,,,,0.00,0.2,3.8,709,24.10
2026-09-18T13:30,,,,,0.00,0.2,3.8,428,24.20
2026-09-18T13:40,,,,,0.00,0.2,3.8,706,24.40
2026-09-18T13:50,,,,,0.00,0.2,3.8,709,24.60
2026-09-18T14:00,,,,,0.00,0.2,3.8,674,24.70
2026-09-18T14:10,,,,,0.00,0.2,3.8,671,24.60
2026-09-18T14:20,,,,,0.00,0.2,3.8,639,24.50
2026-09-18T14:30,,,,,0.00,0.2,3.8,656,25.40
2026-09-18T14:40,,,,,0.00,0.2,3.8,640,25.10
2026-09-18T14:50,,,,,0.00,0.2,3.8,622,25.10
2026-09-18T15:00,,,,,0.00,0.2,3.8,607,25.30
2026-09-18T15:10,,,,,0.00,0.2,3.8,589,25.50
2026-09-18T15:20,,,,,0.00,0.2,3.8,566,25.40
2026-09-18T15:30,,,,,0.00,0.2,3.8,543,25.50
2026-09-18T15:40,,,,,0.00,0.2,3.8,186,25.20
2026-09-18T15:50,,,,,0.00,0.2,3.8,522,25.30
2026-09-18T16:00,,,,,0.00,0.2,3.8,386,25.90
2026-09-18T16:10,,,,,0.00,0.2,3.8,214,25.50
2026-09-18T16:20,,,,,0.00,0.2,3.8,213,25.10
2026-09-18T16:30,,,,,0.00,0.2,3.8,212,25.00
2026-09-18T16:40,,,,,0.00,0.0,3.8,194,25.00
2026-09-18T16:50,,,,,0.00,0.0,3.8,178,25.00
2026-09-18T17:00,,,,,0.00,0.0,3.8,166,25.00
2026-09-18T17:10,,,,,0.00,0.0,3.8,196,25.10
2026-09-18T17:20,,,,,0.00,0.0,3.8,289,25.20
2026-09-18T17:30,,,,,0.00,0.0,3.8,136,25.00
2026-09-18T17:40,,,,,0.00,0.0,3.8,132,25.00
2026-09-18T17:50,,,,,0.00,0.0,3.8,71,24.60
2026-09-18T18:00,,,,,0.00,0.0,3.8,78,24.40
2026-09-18T18:10,,,,,0.00,0.0,3.8,64,24.30
2026-09-18T18:20,,,,,0.00,0.0,3.8,62,24.30
