datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-03T01:50,,,,,0.00,0.0,0.0,0,20.20
2026-09-03T02:00,,,,,0.00,0.0,0.0,0,21.40
2026-09-03T02:10,,,,,0.00,0.0,0.0,0,22.40
2026-09-03T02:20,,,,,0.00,0.0,0.0,0,22.60
2026-09-03T02:30,,,,,0.00,0.0,0.0,0,22.50
2026-09-03T02:40,,,,,0.00,0.0,0.0,0,22.50
2026-09-03T02:50,,,,,0.00,0.0,0.0,0,22.50
2026-09-03T03:00,,,,,0.00,0.0,0.0,0,22.60
2026-09-03T03:10,,,,,0.00,0.0,0.0,0,22.60
2026-09-03T03:20,,,,,0.00,0.0,0.0,0,22.50
2026-09-03T03:30,,,,,0.00,0.0,0.0,0,22.40
2026-09-03T03:40,,,,,0.00,0.0,0.0,0,22.30
2026-09-03T03:50,,,,,0.00,0.0,0.0,0,22.20
2026-09-03T04:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-03T04:10,,,,,0.00,0.0,0.0,0,21.90
2026-09-03T04:20,,,,,0.00,0.0,0.0,0,21.30
2026-09-03T04:30,,,,,0.00,0.0,0.0,0,20.70
2026-09-03T04:40,,,,,0.00,0.0,0.0,0,20.30
2026-09-03T04:50,,,,,0.00,0.0,0.0,0,20.30
2026-09-03T05:00,,,,,0.00,0.0,0.0,0,20.40
2026-09-03T05:10,,,,,0.00,0.0,0.0,0,21.00
2026-09-03T05:20,,,,,0.00,0.0,0.0,0,21.70
2026-09-03T05:30,,,,,0.00,0.0,0.0,0,22.10
2026-09-03T05:40,,,,,0.00,0.0,0.0,0,22.30
2026-09-03T05:50,,,,,0.00,0.0,0.0,0,22.30
2026-09-03T06:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-03T06:10,,,,,0.00,0.0,0.0,0,22.10
2026-09-03T06:20,,,,,0.00,0.0,0.0,0,22.00
2026-09-03T06:30,,,,,0.00,0.0,0.0,0,22.00
2026-09-03T06:40,,,,,0.00,0.0,0.0,0,22.10
2026-09-03T06:50,,,,,0.00,0.0,0.0,9,22.30
2026-09-03T07:00,,,,,0.00,0.0,0.0,16,22.40
2026-09-03T07:10,,,,,0.00,0.0,0.0,28,22.70
2026-09-03T07:20,,,,,0.00,0.0,0.0,46,22.90
2026-09-03T07:30,,,,,0.00,0.0,0.0,64,23.20
2026-09-03T07:40,,,,,0.00,0.0,0.0,85,23.70
2026-09-03T07:50,,,,,0.00,0.0,0.0,107,24.00
2026-09-03T08:00,,,,,0.00,0.0,0.0,136,24.30
2026-09-03T08:10,,,,,0.00,0.0,0.0,161,24.60
2026-09-03T08:20,,,,,0.00,0.0,0.0,190,24.80
2026-09-03T08:30,,,,,0.00,0.0,0.0,219,25.10
2026-09-03T08:40,,,,,0.00,0.0,0.0,248,25.50
2026-09-03T08:50,,,,,0.00,0.0,0.0,275,25.80
2026-09-03T09:00,,,,,0.00,0.0,0.0,305,26.20
2026-09-03T09:10,,,,,0.00,0.0,0.0,335,26.60
2026-09-03T09:20,,,,,0.00,0.0,0.0,360,27.00
2026-09-03T09:30,,,,,0.00,0.0,0.0,390,27.20
2026-09-03T09:40,,,,,0.00,0.0,0.0,420,27.20
2026-09-03T09:50,,,,,0.00,0.0,0.0,449,27.70
2026-09-03T10:00,,,,,0.00,0.0,0.0,489,28.00
2026-09-03T10:10,,,,,0.00,0.0,0.0,531,28.20
2026-09-03T10:20,,,,,0.00,0.0,0.0,557,28.70
2026-09-03T10:30,,,,,0.00,0.0,0.0,591,29.10
2026-09-03T10:40,,,,,0.00,0.0,0.0,599,29.30
2026-09-03T10:50,,,,,0.00,0.0,0.0,600,29.10
2026-09-03T11:00,,,,,0.00,0.0,0.0,603,29.30
2026-09-03T11:10,,,,,0.00,0.0,0.0,608,29.40
2026-09-03T11:20,,,,,0.00,0.0,0.0,624,29.90
2026-09-03T11:30,,,,,0.00,0.0,0.0,638,29.80
2026-09-03T11:40,,,,,0.00,0.0,0.0,650,30.60
2026-09-03T11:50,,,,,0.00,0.0,0.0,662,31.00
2026-09-03T12:00,,,,,0.00,0.0,0.0,671,30.80
2026-09-03T12:10,,,,,0.00,0.0,0.0,680,31.30
2026-09-03T12:20,,,,,0.00,0.0,0.0,686,31.00
2026-09-03T12:30,,,,,0.00,0.0,0.0,698,31.40
2026-09-03T12:40,,,,,0.00,0.0,0.0,706,31.20
2026-09-03T12:50,,,,,0.00,0.0,0.0,712,31.60
2026-09-03T13:00,5.6,4.69,16.8,0.0,0.00,0.0,0.0,714,31.40
2026-09-03T13:10,,,,,0.00,0.0,0.0,703,31.40
2026-09-03T13:20,,,,,0.00,0.0,0.0,726,32.20
2026-09-03T13:30,,,,,0.00,0.0,0.0,720,32.70
2026-09-03T13:40,,,,,0.00,0.0,0.0,715,32.20
2026-09-03T13:50,,,,,0.00,0.0,0.0,714,32.60
2026-09-03T14:00,,,,,0.00,0.0,0.0,694,32.50
2026-09-03T14:10,,,,,0.00,0.0,0.0,685,32.70
2026-09-03T14:20,,,,,0.00,0.0,0.0,679,32.50
2026-09-03T14:30,,,,,0.00,0.0,0.0,694,32.70
2026-09-03T14:40,,,,,0.00,0.0,0.0,672,33.20
2026-09-03T14:50,,,,,0.00,0.0,0.0,658,33.00
2026-09-03T15:00,,,,,0.00,0.0,0.0,645,32.60
2026-09-03T15:10,,,,,0.00,0.0,0.0,494,33.00
2026-09-03T15:20,,,,,0.00,0.0,0.0,599,32.90
2026-09-03T15:30,,,,,0.00,0.0,0.0,599,33.30
2026-09-03T15:40,,,,,0.00,0.0,0.0,591,33.00
2026-09-03T15:50,,,,,0.00,0.0,0.0,552,33.30
2026-09-03T16:00,,,,,0.00,0.0,0.0,572,33.40
2026-09-03T16:10,,,,,0.00,0.0,0.0,523,33.10
2026-09-03T16:20,,,,,0.00,0.0,0.0,179,32.60
2026-09-03T16:30,,,,,0.00,0.0,0.0,471,33.00
2026-09-03T16:40,,,,,0.00,0.0,0.0,445,33.10
2026-09-03T16:50,,,,,0.00,0.0,0.0,353,32.80
2026-09-03T17:00,,,,,0.00,0.0,0.0,374,33.30
2026-09-03T17:10,,,,,0.00,0.0,0.0,360,32.90
2026-09-03T17:20,,,,,0.00,0.0,0.0,334,32.80
2026-09-03T17:30,,,,,0.00,0.0,0.0,310,32.80
2026-09-03T17:40,,,,,0.00,0.0,0.0,282,32.50
2026-09-03T17:50,,,,,0.00,0.0,0.0,258,32.70
2026-09-03T18:00,,,,,0.00,0.0,0.0,227,32.30
2026-09-03T18:10,,,,,0.00,0.0,0.0,175,32.10
2026-09-03T18:20,,,,,0.00,0.0,0.0,102,31.60
2026-09-03T18:30,,,,,0.00,0.0,0.0,167,31.90
2026-09-03T18:40,,,,,0.00,0.0,0.0,111,31.90
2026-09-03T18:50,,,,,0.00,0.0,0.0,84,31.30
2026-09-03T19:00,,,,,0.00,0.0,0.0,92,31.20
2026-09-03T19:10,,,,,0.00,0.0,0.0,55,30.90
2026-09-03T19:20,,,,,0.00,0.0,0.0,36,30.10
2026-09-03T19:30,,,,,0.00,0.0,0.0,18,29.80
2026-09-03T19:40,,,,,0.00,0.0,0.0,11,29.10
2026-09-03T19:50,,,,,0.00,0.0,0.0,6,28.50
2026-09-03T20:00,,,,,0.00,0.0,0.0,6,28.10
2026-09-03T20:10,,,,,0.00,0.0,0.0,0,28.00
2026-09-03T20:20,,,,,0.00,0.0,0.0,0,27.20
2026-09-03T20:30,,,,,0.00,0.0,0.0,0,26.00
2026-09-03T20:40,,,,,0.00,0.0,0.0,0,25.40
2026-09-03T20:50,,,,,0.00,0.0,0.0,0,25.30
2026-09-03T21:00,,,,,0.00,0.0,0.0,0,25.30
2026-09-03T21:10,,,,,0.00,0.0,0.0,0,24.90
2026-09-03T21:20,,,,,0.00,0.0,0.0,0,24.60
2026-09-03T21:30,,,,,0.00,0.0,0.0,0,24.20
2026-09-03T21:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-03T21:50,,,,,0.00,0.0,0.0,0,23.40
2026-09-03T22:00,,,,,0.00,0.0,0.0,0,23.10
2026-09-03T22:10,,,,,0.00,0.0,0.0,0,23.30
2026-09-03T22:20,,,,,0.00,0.0,0.0,0,22.90
2026-09-03T22:30,,,,,0.00,0.0,0.0,0,23.10
2026-09-03T22:40,,,,,0.00,0.0,0.0,0,23.00
2026-09-03T22:50,,,,,0.00,0.0,0.0,0,22.70
2026-09-03T23:00,,,,,0.00,0.0,0.0,0,22.90
2026-09-03T23:10,,,,,0.00,0.0,0.0,0,22.90
2026-09-03T23:20,,,,,0.00,0.0,0.0,0,22.70
2026-09-03T23:30,,,,,0.00,0.0,0.0,0,22.60
2026-09-03T23:40,,,,,0.00,0.0,0.0,0,22.60
2026-09-03T23:50,,,,,0.00,0.0,0.0,0,22.30
2026-09-04T00:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-04T00:10,,,,,0.00,0.0,0.0,0,21.60
2026-09-04T00:20,,,,,0.00,0.0,0.0,0,21.30
2026-09-04T00:30,,,,,0.00,0.0,0.0,0,21.40
2026-09-04T00:40,,,,,0.00,0.0,0.0,0,21.30
2026-09-04T00:50,,,,,0.00,0.0,0.0,0,20.90
2026-09-04T01:00,,,,,0.00,0.0,0.0,0,21.10
2026-09-04T01:10,,,,,0.00,0.0,0.0,0,21.10
2026-09-04T01:20,,,,,0.00,0.0,0.0,0,20.50
2026-09-04T01:30,,,,,0.00,0.0,0.0,0,20.70
2026-09-04T01:40,,,,,0.00,0.0,0.0,0,20.20
2026-09-04T01:50,,,,,0.00,0.0,0.0,0,20.40
2026-09-04T02:00,,,,,0.00,0.0,0.0,0,20.40
2026-09-04T02:10,,,,,0.00,0.0,0.0,0,20.30
2026-09-04T02:20,,,,,0.00,0.0,0.0,0,20.60
2026-09-04T02:30,,,,,0.00,0.0,0.0,0,20.00
2026-09-04T02:40,,,,,0.00,0.0,0.0,0,20.00
2026-09-04T02:50,,,,,0.00,0.0,0.0,0,20.10
2026-09-04T03:00,,,,,0.00,0.0,0.0,0,19.90
2026-09-04T03:10,,,,,0.00,0.0,0.0,0,20.20
2026-09-04T03:20,,,,,0.00,0.0,0.0,0,20.00
2026-09-04T03:30,,,,,0.00,0.0,0.0,0,20.70
2026-09-04T03:40,,,,,0.00,0.0,0.0,0,21.20
2026-09-04T03:50,,,,,0.00,0.0,0.0,0,21.80
2026-09-04T04:00,,,,,0.00,0.0,0.0,0,22.10
2026-09-04T04:10,,,,,0.00,0.0,0.0,0,21.80
2026-09-04T04:20,,,,,0.00,0.0,0.0,0,21.70
2026-09-04T04:30,,,,,0.00,0.0,0.0,0,22.00
2026-09-04T04:40,,,,,0.00,0.0,0.0,0,22.10
2026-09-04T04:50,,,,,0.00,0.0,0.0,0,22.20
2026-09-04T05:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-04T05:10,,,,,0.00,0.0,0.0,0,22.40
2026-09-04T05:20,,,,,0.00,0.0,0.0,0,22.10
2026-09-04T05:30,,,,,0.00,0.0,0.0,0,21.40
2026-09-04T05:40,,,,,0.00,0.0,0.0,0,21.50
2026-09-04T05:50,,,,,0.00,0.0,0.0,0,22.10
2026-09-04T06:00,,,,,0.00,0.0,0.0,0,22.10
2026-09-04T06:10,,,,,0.00,0.0,0.0,0,22.00
2026-09-04T06:20,,,,,0.00,0.0,0.0,0,22.20
2026-09-04T06:30,,,,,0.00,0.0,0.0,0,21.80
2026-09-04T06:40,,,,,0.00,0.0,0.0,0,21.70
2026-09-04T06:50,,,,,0.00,0.0,0.0,6,21.70
2026-09-04T07:00,,,,,0.00,0.0,0.0,11,22.00
2026-09-04T07:10,,,,,0.00,0.0,0.0,18,22.20
2026-09-04T07:20,,,,,0.00,0.0,0.0,29,22.30
2026-09-04T07:30,,,,,0.00,0.0,0.0,65,22.60
2026-09-04T07:40,,,,,0.00,0.0,0.0,86,23.40
2026-09-04T07:50,,,,,0.00,0.0,0.0,113,23.90
2026-09-04T08:00,,,,,0.00,0.0,0.0,138,24.60
2026-09-04T08:10,,,,,0.00,0.0,0.0,168,25.10
2026-09-04T08:20,,,,,0.00,0.0,0.0,198,25.40
2026-09-04T08:30,,,,,0.00,0.0,0.0,227,25.80
2026-09-04T08:40,,,,,0.00,0.0,0.0,256,26.20
2026-09-04T08:50,,,,,0.00,0.0,0.0,286,26.70
2026-09-04T09:00,,,,,0.00,0.0,0.0,317,26.80
2026-09-04T09:10,,,,,0.00,0.0,0.0,345,27.00
2026-09-04T09:20,,,,,0.00,0.0,0.0,374,27.40
2026-09-04T09:30,,,,,0.00,0.0,0.0,401,27.90
2026-09-04T09:40,,,,,0.00,0.0,0.0,431,28.10
2026-09-04T09:50,,,,,0.00,0.0,0.0,461,28.80
2026-09-04T10:00,,,,,0.00,0.0,0.0,498,28.60
2026-09-04T10:10,,,,,0.00,0.0,0.0,545,29.10
2026-09-04T10:20,,,,,0.00,0.0,0.0,563,29.40
2026-09-04T10:30,,,,,0.00,0.0,0.0,594,29.20
2026-09-04T10:40,,,,,0.00,0.0,0.0,600,29.20
2026-09-04T10:50,,,,,0.00,0.0,0.0,595,29.30
2026-09-04T11:00,,,,,0.00,0.0,0.0,605,29.30
2026-09-04T11:10,,,,,0.00,0.0,0.0,614,29.60
2026-09-04T11:20,,,,,0.00,0.0,0.0,627,30.40
2026-09-04T11:30,,,,,0.00,0.0,0.0,642,30.30
2026-09-04T11:40,,,,,0.00,0.0,0.0,655,30.40
2026-09-04T11:50,,,,,0.00,0.0,0.0,666,31.00
2026-09-04T12:00,,,,,0.00,0.0,0.0,677,30.80
2026-09-04T12:10,,,,,0.00,0.0,0.0,677,30.70
2026-09-04T12:20,,,,,0.00,0.0,0.0,694,31.60
2026-09-04T12:30,,,,,0.00,0.0,0.0,709,31.80
2026-09-04T12:40,,,,,0.00,0.0,0.0,703,31.80
2026-09-04T12:50,,,,,0.00,0.0,0.0,719,32.00
2026-09-04T13:00,6.2,5.05,17.5,0.0,0.00,0.0,0.0,718,32.20
2026-09-04T13:10,,,,,0.00,0.0,0.0,713,32.20
2026-09-04T13:20,,,,,0.00,0.0,0.0,707,32.40
2026-09-04T13:30,,,,,0.00,0.0,0.0,701,32.60
2026-09-04T13:40,,,,,0.00,0.0,0.0,716,32.50
2026-09-04T13:50,,,,,0.00,0.0,0.0,718,33.10
2026-09-04T14:00,,,,,0.00,0.0,0.0,714,33.00
2026-09-04T14:10,,,,,0.00,0.0,0.0,692,33.00
2026-09-04T14:20,,,,,0.00,0.0,0.0,694,32.80
2026-09-04T14:30,,,,,0.00,0.0,0.0,686,33.50
2026-09-04T14:40,,,,,0.00,0.0,0.0,680,34.30
2026-09-04T14:50,,,,,0.00,0.0,0.0,667,33.40
2026-09-04T15:00,,,,,0.00,0.0,0.0,653,33.90
2026-09-04T15:10,,,,,0.00,0.0,0.0,625,34.00
2026-09-04T15:20,,,,,0.00,0.0,0.0,632,33.90
2026-09-04T15:30,,,,,0.00,0.0,0.0,608,34.20
2026-09-04T15:40,,,,,0.00,0.0,0.0,572,34.00
2026-09-04T15:50,,,,,0.00,0.0,0.0,558,34.20
2026-09-04T16:00,,,,,0.00,0.0,0.0,550,34.30
2026-09-04T16:10,,,,,0.00,0.0,0.0,510,34.40
2026-09-04T16:20,,,,,0.00,0.0,0.0,485,34.50
2026-09-04T16:30,,,,,0.00,0.0,0.0,467,34.50
2026-09-04T16:40,,,,,0.00,0.0,0.0,440,34.80
2026-09-04T16:50,,,,,0.00,0.0,0.0,415,34.70
2026-09-04T17:00,,,,,0.00,0.0,0.0,382,34.70
2026-09-04T17:10,,,,,0.00,0.0,0.0,355,35.10
2026-09-04T17:20,,,,,0.00,0.0,0.0,331,34.60
2026-09-04T17:30,,,,,0.00,0.0,0.0,304,34.80
2026-09-04T17:40,,,,,0.00,0.0,0.0,272,34.30
2026-09-04T17:50,,,,,0.00,0.0,0.0,245,34.30
2026-09-04T18:00,,,,,0.00,0.0,0.0,216,34.40
2026-09-04T18:10,,,,,0.00,0.0,0.0,190,33.90
2026-09-04T18:20,,,,,0.00,0.0,0.0,164,33.80
2026-09-04T18:30,,,,,0.00,0.0,0.0,139,33.70
2026-09-04T18:40,,,,,0.00,0.0,0.0,118,33.50
2026-09-04T18:50,,,,,0.00,0.0,0.0,98,33.40
2026-09-04T19:00,,,,,0.00,0.0,0.0,74,33.10
2026-09-04T19:10,,,,,0.00,0.0,0.0,54,32.90
2026-09-04T19:20,,,,,0.00,0.0,0.0,35,32.40
2026-09-04T19:30,,,,,0.00,0.0,0.0,19,31.60
2026-09-04T19:40,,,,,0.00,0.0,0.0,9,31.00
2026-09-04T19:50,,,,,0.00,0.0,0.0,0,30.20
2026-09-04T20:00,,,,,0.00,0.0,0.0,0,30.40
2026-09-04T20:10,,,,,0.00,0.0,0.0,0,29.40
2026-09-04T20:20,,,,,0.00,0.0,0.0,0,28.40
2026-09-04T20:30,,,,,0.00,0.0,0.0,0,27.80
2026-09-04T20:40,,,,,0.00,0.0,0.0,0,27.70
2026-09-04T20:50,,,,,0.00,0.0,0.0,0,28.20
2026-09-04T21:00,,,,,0.00,0.0,0.0,0,26.70
2026-09-04T21:10,,,,,0.00,0.0,0.0,0,25.40
2026-09-04T21:20,,,,,0.00,0.0,0.0,0,25.50
2026-09-04T21:30,,,,,0.00,0.0,0.0,0,25.80
2026-09-04T21:40,,,,,0.00,0.0,0.0,0,25.00
2026-09-04T21:50,,,,,0.00,0.0,0.0,0,24.80
2026-09-04T22:00,,,,,0.00,0.0,0.0,0,25.10
2026-09-04T22:10,,,,,0.00,0.0,0.0,0,24.50
2026-09-04T22:20,,,,,0.00,0.0,0.0,0,24.30
2026-09-04T22:30,,,,,0.00,0.0,0.0,0,24.00
2026-09-04T22:40,,,,,0.00,0.0,0.0,0,23.70
2026-09-04T22:50,,,,,0.00,0.0,0.0,0,23.60
2026-09-04T23:00,,,,,0.00,0.0,0.0,0,23.30
2026-09-04T23:10,,,,,0.00,0.0,0.0,0,23.50
2026-09-04T23:20,,,,,0.00,0.0,0.0,0,23.60
2026-09-04T23:30,,,,,0.00,0.0,0.0,0,23.30
2026-09-04T23:40,,,,,0.00,0.0,0.0,0,23.20
2026-09-04T23:50,,,,,0.00,0.0,0.0,0,22.70
2026-09-05T00:00,,,,,0.00,0.0,0.0,0,23.30
2026-09-05T00:10,,,,,0.00,0.0,0.0,0,23.60
2026-09-05T00:20,,,,,0.00,0.0,0.0,0,23.30
2026-09-05T00:30,,,,,0.00,0.0,0.0,0,23.10
2026-09-05T00:40,,,,,0.00,0.0,0.0,0,22.90
2026-09-05T00:50,,,,,0.00,0.0,0.0,0,22.30
2026-09-05T01:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-05T01:10,,,,,0.00,0.0,0.0,0,22.20
2026-09-05T01:20,,,,,0.00,0.0,0.0,0,22.10
2026-09-05T01:30,,,,,0.00,0.0,0.0,0,21.70
2026-09-05T01:40,,,,,0.00,0.0,0.0,0,21.80
2026-09-05T01:50,,,,,0.00,0.0,0.0,0,21.80
2026-09-05T02:00,,,,,0.00,0.0,0.0,0,21.80
2026-09-05T02:10,,,,,0.00,0.0,0.0,0,22.30
2026-09-05T02:20,,,,,0.00,0.0,0.0,0,21.90
2026-09-05T02:30,,,,,0.00,0.0,0.0,0,22.30
2026-09-05T02:40,,,,,0.00,0.0,0.0,0,22.00
2026-09-05T02:50,,,,,0.00,0.0,0.0,0,21.70
2026-09-05T03:00,,,,,0.00,0.0,0.0,0,21.60
2026-09-05T03:10,,,,,0.00,0.0,0.0,0,21.80
2026-09-05T03:20,,,,,0.00,0.0,0.0,0,21.40
2026-09-05T03:30,,,,,0.00,0.0,0.0,0,21.30
2026-09-05T03:40,,,,,0.00,0.0,0.0,0,21.70
2026-09-05T03:50,,,,,0.00,0.0,0.0,0,21.60
2026-09-05T04:00,,,,,0.00,0.0,0.0,0,22.30
2026-09-05T04:10,,,,,0.00,0.0,0.0,0,21.90
2026-09-05T04:20,,,,,0.00,0.0,0.0,0,21.80
2026-09-05T04:30,,,,,0.00,0.0,0.0,0,21.30
2026-09-05T04:40,,,,,0.00,0.0,0.0,0,21.20
2026-09-05T04:50,,,,,0.00,0.0,0.0,0,20.40
2026-09-05T05:00,,,,,0.00,0.0,0.0,0,20.30
2026-09-05T05:10,,,,,0.00,0.0,0.0,0,20.10
2026-09-05T05:20,,,,,0.00,0.0,0.0,0,19.90
2026-09-05T05:30,,,,,0.00,0.0,0.0,0,19.80
2026-09-05T05:40,,,,,0.00,0.0,0.0,0,20.00
2026-09-05T05:50,,,,,0.00,0.0,0.0,0,19.90
2026-09-05T06:00,,,,,0.00,0.0,0.0,0,19.70
2026-09-05T06:10,,,,,0.00,0.0,0.0,0,19.50
2026-09-05T06:20,,,,,0.00,0.0,0.0,0,20.10
2026-09-05T06:30,,,,,0.00,0.0,0.0,0,20.70
2026-09-05T06:40,,,,,0.00,0.0,0.0,0,20.30
2026-09-05T06:50,,,,,0.00,0.0,0.0,10,20.40
2026-09-05T07:00,,,,,0.00,0.0,0.0,20,20.30
2026-09-05T07:10,,,,,0.00,0.0,0.0,37,20.60
2026-09-05T07:20,,,,,0.00,0.0,0.0,61,20.50
2026-09-05T07:30,,,,,0.00,0.0,0.0,80,21.30
2026-09-05T07:40,,,,,0.00,0.0,0.0,85,22.10
2026-09-05T07:50,,,,,0.00,0.0,0.0,55,21.60
2026-09-05T08:00,,,,,0.00,0.0,0.0,47,22.20
2026-09-05T08:10,,,,,0.00,0.0,0.0,129,22.90
2026-09-05T08:20,,,,,0.00,0.0,0.0,180,24.00
2026-09-05T08:30,,,,,0.00,0.0,0.0,223,24.80
2026-09-05T08:40,,,,,0.00,0.0,0.0,252,25.10
2026-09-05T08:50,,,,,0.00,0.0,0.0,279,25.70
2026-09-05T09:00,,,,,0.00,0.0,0.0,310,26.50
2026-09-05T09:10,,,,,0.00,0.0,0.0,342,26.70
2026-09-05T09:20,,,,,0.00,0.0,0.0,374,26.70
2026-09-05T09:30,,,,,0.00,0.0,0.0,418,26.90
2026-09-05T09:40,,,,,0.00,0.0,0.0,490,27.50
2026-09-05T09:50,,,,,0.00,0.0,0.0,414,27.40
2026-09-05T10:00,,,,,0.00,0.0,0.0,436,27.60
2026-09-05T10:10,,,,,0.00,0.0,0.0,688,28.20
2026-09-05T10:20,,,,,0.00,0.0,0.0,301,27.50
2026-09-05T10:30,,,,,0.00,0.0,0.0,584,28.00
2026-09-05T10:40,,,,,0.00,0.0,0.0,469,28.30
2026-09-05T10:50,,,,,0.00,0.0,0.0,340,29.00
2026-09-05T11:00,,,,,0.00,0.0,0.0,672,28.30
2026-09-05T11:10,,,,,0.00,0.0,0.0,347,28.50
2026-09-05T11:20,,,,,0.00,0.0,0.0,650,28.60
2026-09-05T11:30,,,,,0.00,0.0,0.0,563,29.20
2026-09-05T11:40,,,,,0.00,0.0,0.0,663,29.50
2026-09-05T11:50,,,,,0.00,0.0,0.0,494,30.00
2026-09-05T12:00,,,,,0.00,0.0,0.0,583,29.80
2026-09-05T12:10,,,,,0.00,0.0,0.0,757,30.40
2026-09-05T12:20,,,,,0.00,0.0,0.0,673,30.20
2026-09-05T12:30,,,,,0.00,0.0,0.0,758,30.40
2026-09-05T12:40,,,,,0.00,0.0,0.0,644,30.40
2026-09-05T12:50,,,,,0.00,0.0,0.0,706,30.70
2026-09-05T13:00,6.1,4.95,16.9,0.0,0.00,0.0,0.0,725,30.50
2026-09-05T13:10,,,,,0.00,0.0,0.0,662,31.20
2026-09-05T13:20,,,,,0.00,0.0,0.0,706,31.80
2026-09-05T13:30,,,,,0.00,0.0,0.0,617,31.70
2026-09-05T13:40,,,,,0.00,0.0,0.0,689,32.20
2026-09-05T13:50,,,,,0.00,0.0,0.0,685,32.30
2026-09-05T14:00,,,,,0.00,0.0,0.0,663,32.30
2026-09-05T14:10,,,,,0.00,0.0,0.0,649,32.20
2026-09-05T14:20,,,,,0.00,0.0,0.0,677,32.40
2026-09-05T14:30,,,,,0.00,0.0,0.0,684,33.70
2026-09-05T14:40,,,,,0.00,0.0,0.0,663,32.90
2026-09-05T14:50,,,,,0.00,0.0,0.0,652,33.20
2026-09-05T15:00,,,,,0.00,0.0,0.0,644,33.20
2026-09-05T15:10,,,,,0.00,0.0,0.0,629,33.70
2026-09-05T15:20,,,,,0.00,0.0,0.0,614,33.50
2026-09-05T15:30,,,,,0.00,0.0,0.0,587,33.50
2026-09-05T15:40,,,,,0.00,0.0,0.0,570,34.10
2026-09-05T15:50,,,,,0.00,0.0,0.0,555,33.80
2026-09-05T16:00,,,,,0.00,0.0,0.0,530,34.40
2026-09-05T16:10,,,,,0.00,0.0,0.0,516,34.00
2026-09-05T16:20,,,,,0.00,0.0,0.0,482,34.10
2026-09-05T16:30,,,,,0.00,0.0,0.0,447,34.10
2026-09-05T16:40,,,,,0.00,0.0,0.0,424,34.00
2026-09-05T16:50,,,,,0.00,0.0,0.0,389,34.30
2026-09-05T17:00,,,,,0.00,0.0,0.0,364,34.10
2026-09-05T17:10,,,,,0.00,0.0,0.0,304,34.30
2026-09-05T17:20,,,,,0.00,0.0,0.0,317,34.40
2026-09-05T17:30,,,,,0.00,0.0,0.0,288,34.10
2026-09-05T17:40,,,,,0.00,0.0,0.0,259,34.20
2026-09-05T17:50,,,,,0.00,0.0,0.0,229,33.90
2026-09-05T18:00,,,,,0.00,0.0,0.0,167,34.00
2026-09-05T18:10,,,,,0.00,0.0,0.0,169,33.70
2026-09-05T18:20,,,,,0.00,0.0,0.0,150,33.50
2026-09-05T18:30,,,,,0.00,0.0,0.0,121,33.20
2026-09-05T18:40,,,,,0.00,0.0,0.0,99,33.10
2026-09-05T18:50,,,,,0.00,0.0,0.0,67,32.60
2026-09-05T19:00,,,,,0.00,0.0,0.0,36,32.20
2026-09-05T19:10,,,,,0.00,0.0,0.0,30,32.00
2026-09-05T19:20,,,,,0.00,0.0,0.0,22,31.60
2026-09-05T19:30,,,,,0.00,0.0,0.0,16,31.20
2026-09-05T19:40,,,,,0.00,0.0,0.0,9,30.50
2026-09-05T19:50,,,,,0.00,0.0,0.0,0,30.40
2026-09-05T20:00,,,,,0.00,0.0,0.0,0,29.80
2026-09-05T20:10,,,,,0.00,0.0,0.0,0,29.00
2026-09-05T20:20,,,,,0.00,0.0,0.0,0,27.50
2026-09-05T20:30,,,,,0.00,0.0,0.0,0,27.20
2026-09-05T20:40,,,,,0.00,0.0,0.0,0,27.60
2026-09-05T20:50,,,,,0.00,0.0,0.0,0,26.80
2026-09-05T21:00,,,,,0.00,0.0,0.0,0,26.70
2026-09-05T21:10,,,,,0.00,0.0,0.0,0,26.90
2026-09-05T21:20,,,,,0.00,0.0,0.0,0,26.70
2026-09-05T21:30,,,,,0.00,0.0,0.0,0,26.30
2026-09-05T21:40,,,,,0.00,0.0,0.0,0,26.10
2026-09-05T21:50,,,,,0.00,0.0,0.0,0,26.30
2026-09-05T22:00,,,,,0.00,0.0,0.0,0,26.40
2026-09-05T22:10,,,,,0.00,0.0,0.0,0,26.20
2026-09-05T22:20,,,,,0.00,0.0,0.0,0,26.40
2026-09-05T22:30,,,,,0.00,0.0,0.0,0,26.60
2026-09-05T22:40,,,,,0.00,0.0,0.0,0,26.70
2026-09-05T22:50,,,,,0.00,0.0,0.0,0,26.70
2026-09-05T23:00,,,,,0.00,0.0,0.0,0,26.70
2026-09-05T23:10,,,,,0.00,0.0,0.0,0,26.60
2026-09-05T23:20,,,,,0.00,0.0,0.0,0,26.20
2026-09-05T23:30,,,,,0.00,0.0,0.0,0,26.70
2026-09-05T23:40,,,,,0.00,0.0,0.0,0,27.00
2026-09-05T23:50,,,,,0.00,0.0,0.0,0,27.00
