datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-09-22T19:30,,,,,0.00,0.0,0.0,0,21.10
2026-09-22T19:40,,,,,0.00,0.0,0.0,0,20.60
2026-09-22T19:50,,,,,0.00,0.0,0.0,0,20.40
2026-09-22T20:00,,,,,0.00,0.0,0.0,0,20.00
2026-09-22T20:10,,,,,0.00,0.0,0.0,0,19.80
2026-09-22T20:20,,,,,0.00,0.0,0.0,0,19.70
2026-09-22T20:30,,,,,0.00,0.0,0.0,0,19.40
2026-09-22T20:40,,,,,0.00,0.0,0.0,0,20.40
2026-09-22T20:50,,,,,0.00,0.0,0.0,0,20.20
2026-09-22T21:00,,,,,0.00,0.0,0.0,0,20.00
2026-09-22T21:10,,,,,0.00,0.0,0.0,0,19.70
2026-09-22T21:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-22T21:30,,,,,0.00,0.0,0.0,0,19.50
2026-09-22T21:40,,,,,0.00,0.0,0.0,0,19.40
2026-09-22T21:50,,,,,0.00,0.0,0.0,0,19.10
2026-09-22T22:00,,,,,0.00,0.0,0.0,0,18.70
2026-09-22T22:10,,,,,0.00,0.0,0.0,0,18.60
2026-09-22T22:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-22T22:30,,,,,0.00,0.0,0.0,0,17.70
2026-09-22T22:40,,,,,0.00,0.0,0.0,0,17.50
2026-09-22T22:50,,,,,0.00,0.0,0.0,0,17.30
2026-09-22T23:00,,,,,0.00,0.0,0.0,0,17.50
2026-09-22T23:10,,,,,0.00,0.0,0.0,0,17.60
2026-09-22T23:20,,,,,0.00,0.0,0.0,0,17.80
2026-09-22T23:30,,,,,0.00,0.0,0.0,0,18.10
2026-09-22T23:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-22T23:50,,,,,0.00,0.0,0.0,0,17.90
2026-09-23T00:00,,,,,0.00,0.0,0.0,0,17.70
2026-09-23T00:10,,,,,0.00,0.0,0.0,0,17.70
2026-09-23T00:20,,,,,0.00,0.0,0.0,0,17.70
2026-09-23T00:30,,,,,0.00,0.0,0.0,0,17.30
2026-09-23T00:40,,,,,0.00,0.0,0.0,0,17.20
2026-09-23T00:50,,,,,0.00,0.0,0.0,0,17.40
2026-09-23T01:00,,,,,0.00,0.0,0.0,0,17.60
2026-09-23T01:10,,,,,0.00,0.0,0.0,0,17.80
2026-09-23T01:20,,,,,0.00,0.0,0.0,0,18.10
2026-09-23T01:30,,,,,0.00,0.0,0.0,0,18.40
2026-09-23T01:40,,,,,0.00,0.0,0.0,0,18.80
2026-09-23T01:50,,,,,0.00,0.0,0.0,0,18.70
2026-09-23T02:00,,,,,0.00,0.0,0.0,0,19.00
2026-09-23T02:10,,,,,0.00,0.0,0.0,0,18.70
2026-09-23T02:20,,,,,0.00,0.0,0.0,0,18.30
2026-09-23T02:30,,,,,0.00,0.0,0.0,0,17.80
2026-09-23T02:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-23T02:50,,,,,0.00,0.0,0.0,0,17.50
2026-09-23T03:00,,,,,0.00,0.0,0.0,0,17.70
2026-09-23T03:10,,,,,0.00,0.0,0.0,0,18.00
2026-09-23T03:20,,,,,0.00,0.0,0.0,0,17.80
2026-09-23T03:30,,,,,0.00,0.0,0.0,0,17.90
2026-09-23T03:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-23T03:50,,,,,0.00,0.0,0.0,0,17.40
2026-09-23T04:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-23T04:10,,,,,0.00,0.0,0.0,0,16.80
2026-09-23T04:20,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T04:30,,,,,0.00,0.0,0.0,0,16.80
2026-09-23T04:40,,,,,0.00,0.0,0.0,0,17.00
2026-09-23T04:50,,,,,0.00,0.0,0.0,0,17.10
2026-09-23T05:00,,,,,0.00,0.0,0.0,0,17.30
2026-09-23T05:10,,,,,0.00,0.0,0.0,0,17.10
2026-09-23T05:20,,,,,0.00,0.0,0.0,0,16.90
2026-09-23T05:30,,,,,0.00,0.0,0.0,0,17.00
2026-09-23T05:40,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T05:50,,,,,0.00,0.0,0.0,0,17.10
2026-09-23T06:00,,,,,0.00,0.0,0.0,0,17.20
2026-09-23T06:10,,,,,0.00,0.0,0.0,0,17.20
2026-09-23T06:20,,,,,0.00,0.0,0.0,0,17.20
2026-09-23T06:30,,,,,0.00,0.0,0.0,0,17.00
2026-09-23T06:40,,,,,0.00,0.0,0.0,0,17.00
2026-09-23T06:50,,,,,0.00,0.0,0.0,0,16.90
2026-09-23T07:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-23T07:10,,,,,0.00,0.0,0.0,0,17.00
2026-09-23T07:20,,,,,0.00,0.0,0.0,7,17.10
2026-09-23T07:30,,,,,0.00,0.0,0.0,12,17.10
2026-09-23T07:40,,,,,0.00,0.0,0.0,21,17.20
2026-09-23T07:50,,,,,0.00,0.0,0.0,32,17.40
2026-09-23T08:00,,,,,0.00,0.0,0.0,49,17.60
2026-09-23T08:10,,,,,0.00,0.0,0.0,62,17.80
2026-09-23T08:20,,,,,0.00,0.0,0.0,81,18.10
2026-09-23T08:30,,,,,0.00,0.0,0.0,102,18.30
2026-09-23T08:40,,,,,0.00,0.0,0.0,91,18.60
2026-09-23T08:50,,,,,0.00,0.0,0.0,124,18.80
2026-09-23T09:00,,,,,0.00,0.0,0.0,132,19.00
2026-09-23T09:10,,,,,0.00,0.0,0.0,153,19.10
2026-09-23T09:20,,,,,0.00,0.0,0.0,131,19.20
2026-09-23T09:30,,,,,0.00,0.0,0.0,151,19.30
2026-09-23T09:40,,,,,0.00,0.0,0.0,158,19.40
2026-09-23T09:50,,,,,0.00,0.0,0.0,185,19.50
2026-09-23T10:00,,,,,0.00,0.0,0.0,200,19.60
2026-09-23T10:10,,,,,0.00,0.0,0.0,196,19.70
2026-09-23T10:20,,,,,0.00,0.0,0.0,247,19.90
2026-09-23T10:30,,,,,0.00,0.0,0.0,254,20.10
2026-09-23T10:40,,,,,0.00,0.0,0.0,259,20.00
2026-09-23T10:50,,,,,0.00,0.0,0.0,275,20.20
2026-09-23T11:00,,,,,0.00,0.0,0.0,335,20.20
2026-09-23T11:10,,,,,0.00,0.0,0.0,390,20.60
2026-09-23T11:20,,,,,0.00,0.0,0.0,431,21.10
2026-09-23T11:30,,,,,0.00,0.0,0.0,415,21.20
2026-09-23T11:40,,,,,0.00,0.0,0.0,770,21.20
2026-09-23T11:50,,,,,0.00,0.0,0.0,735,21.70
2026-09-23T12:00,,,,,0.00,0.0,0.0,664,21.70
2026-09-23T12:10,,,,,0.00,0.0,0.0,644,21.80
2026-09-23T12:20,,,,,0.00,0.0,0.0,659,21.70
2026-09-23T12:30,,,,,0.00,0.0,0.0,664,22.00
2026-09-23T12:40,,,,,0.00,0.0,0.0,673,21.70
2026-09-23T12:50,,,,,0.00,0.0,0.0,673,22.30
2026-09-23T13:00,0.0,2.57,9.6,0.0,0.00,0.0,0.0,673,23.20
2026-09-23T13:10,,,,,0.00,0.0,0.0,685,22.30
2026-09-23T13:20,,,,,0.00,0.0,0.0,690,22.70
2026-09-23T13:30,,,,,0.00,0.0,0.0,690,22.50
2026-09-23T13:40,,,,,0.00,0.0,0.0,740,23.20
2026-09-23T13:50,,,,,0.00,0.0,0.0,771,23.70
2026-09-23T14:00,,,,,0.00,0.0,0.0,778,23.40
2026-09-23T14:10,,,,,0.00,0.0,0.0,279,22.60
2026-09-23T14:20,,,,,0.00,0.0,0.0,229,22.40
2026-09-23T14:30,,,,,0.00,0.0,0.0,188,22.40
2026-09-23T14:40,,,,,0.00,0.0,0.0,196,22.00
2026-09-23T14:50,,,,,0.00,0.0,0.0,165,21.90
2026-09-23T15:00,,,,,0.00,0.0,0.0,168,21.80
2026-09-23T15:10,,,,,0.00,0.0,0.0,166,21.90
2026-09-23T15:20,,,,,0.00,0.0,0.0,166,21.80
2026-09-23T15:30,,,,,0.00,0.0,0.0,343,22.00
2026-09-23T15:40,,,,,0.00,0.0,0.0,189,22.40
2026-09-23T15:50,,,,,0.00,0.0,0.0,358,22.20
2026-09-23T16:00,,,,,0.00,0.0,0.0,484,22.70
2026-09-23T16:10,,,,,0.00,0.0,0.0,437,23.10
2026-09-23T16:20,,,,,0.00,0.0,0.0,410,23.00
2026-09-23T16:30,,,,,0.00,0.0,0.0,361,22.90
2026-09-23T16:40,,,,,0.00,0.0,0.0,268,22.60
2026-09-23T16:50,,,,,0.00,0.0,0.0,329,22.90
2026-09-23T17:00,,,,,0.00,0.0,0.0,307,23.10
2026-09-23T17:10,,,,,0.00,0.0,0.0,272,23.00
2026-09-23T17:20,,,,,0.00,0.0,0.0,237,23.90
2026-09-23T17:30,,,,,0.00,0.0,0.0,200,23.30
2026-09-23T17:40,,,,,0.00,0.0,0.0,180,22.90
2026-09-23T17:50,,,,,0.00,0.0,0.0,153,23.10
2026-09-23T18:00,,,,,0.00,0.0,0.0,130,23.20
2026-09-23T18:10,,,,,0.00,0.0,0.0,108,22.50
2026-09-23T18:20,,,,,0.00,0.0,0.0,85,22.00
2026-09-23T18:30,,,,,0.00,0.0,0.0,64,21.80
2026-09-23T18:40,,,,,0.00,0.0,0.0,44,21.60
2026-09-23T18:50,,,,,0.00,0.0,0.0,27,20.90
2026-09-23T19:00,,,,,0.00,0.0,0.0,14,20.70
2026-09-23T19:10,,,,,0.00,0.0,0.0,5,20.20
2026-09-23T19:20,,,,,0.00,0.0,0.0,0,19.70
2026-09-23T19:30,,,,,0.00,0.0,0.0,0,19.10
2026-09-23T19:40,,,,,0.00,0.0,0.0,0,18.60
2026-09-23T19:50,,,,,0.00,0.0,0.0,0,18.20
2026-09-23T20:00,,,,,0.00,0.0,0.0,0,18.40
2026-09-23T20:10,,,,,0.00,0.0,0.0,0,18.00
2026-09-23T20:20,,,,,0.00,0.0,0.0,0,17.50
2026-09-23T20:30,,,,,0.00,0.0,0.0,0,17.10
2026-09-23T20:40,,,,,0.00,0.0,0.0,0,16.80
2026-09-23T20:50,,,,,0.00,0.0,0.0,0,16.60
2026-09-23T21:00,,,,,0.00,0.0,0.0,0,16.70
2026-09-23T21:10,,,,,0.00,0.0,0.0,0,16.50
2026-09-23T21:20,,,,,0.00,0.0,0.0,0,16.10
2026-09-23T21:30,,,,,0.00,0.0,0.0,0,16.50
2026-09-23T21:40,,,,,0.00,0.0,0.0,0,16.50
2026-09-23T21:50,,,,,0.00,0.0,0.0,0,16.10
2026-09-23T22:00,,,,,0.00,0.0,0.0,0,16.30
2026-09-23T22:10,,,,,0.00,0.0,0.0,0,16.00
2026-09-23T22:20,,,,,0.00,0.0,0.0,0,15.90
2026-09-23T22:30,,,,,0.00,0.0,0.0,0,15.70
2026-09-23T22:40,,,,,0.00,0.0,0.0,0,15.80
2026-09-23T22:50,,,,,0.00,0.0,0.0,0,15.70
2026-09-23T23:00,,,,,0.00,0.0,0.0,0,15.50
2026-09-23T23:10,,,,,0.00,0.0,0.0,0,15.40
2026-09-23T23:20,,,,,0.00,0.0,0.0,0,15.50
2026-09-23T23:30,,,,,0.00,0.0,0.0,0,15.40
2026-09-23T23:40,,,,,0.00,0.0,0.0,0,15.70
2026-09-23T23:50,,,,,0.00,0.0,0.0,0,15.70
2026-09-24T00:00,,,,,0.00,0.0,0.0,0,15.90
2026-09-24T00:10,,,,,0.00,0.0,0.0,0,16.00
2026-09-24T00:20,,,,,0.00,0.0,0.0,0,15.70
2026-09-24T00:30,,,,,0.00,0.0,0.0,0,15.50
2026-09-24T00:40,,,,,0.00,0.0,0.0,0,15.50
2026-09-24T00:50,,,,,0.00,0.0,0.0,0,15.50
2026-09-24T01:00,,,,,0.00,0.0,0.0,0,15.40
2026-09-24T01:10,,,,,0.00,0.0,0.0,0,14.40
2026-09-24T01:20,,,,,0.00,0.0,0.0,0,14.60
2026-09-24T01:30,,,,,0.00,0.0,0.0,0,14.50
2026-09-24T01:40,,,,,0.00,0.0,0.0,0,14.80
2026-09-24T01:50,,,,,0.00,0.0,0.0,0,14.80
2026-09-24T02:00,,,,,0.00,0.0,0.0,0,14.20
2026-09-24T02:10,,,,,0.00,0.0,0.0,0,14.50
2026-09-24T02:20,,,,,0.00,0.0,0.0,0,14.30
2026-09-24T02:30,,,,,0.00,0.0,0.0,0,14.70
2026-09-24T02:40,,,,,0.00,0.0,0.0,0,14.20
2026-09-24T02:50,,,,,0.00,0.0,0.0,0,14.40
2026-09-24T03:00,,,,,0.00,0.0,0.0,0,14.30
2026-09-24T03:10,,,,,0.00,0.0,0.0,0,14.30
2026-09-24T03:20,,,,,0.00,0.0,0.0,0,14.10
2026-09-24T03:30,,,,,0.00,0.0,0.0,0,14.00
2026-09-24T03:40,,,,,0.00,0.0,0.0,0,13.70
2026-09-24T03:50,,,,,0.00,0.0,0.0,0,12.70
2026-09-24T04:00,,,,,0.00,0.0,0.0,0,12.70
2026-09-24T04:10,,,,,0.00,0.0,0.0,0,13.80
2026-09-24T04:20,,,,,0.00,0.0,0.0,0,14.50
2026-09-24T04:30,,,,,0.00,0.0,0.0,0,13.90
2026-09-24T04:40,,,,,0.00,0.0,0.0,0,13.10
2026-09-24T04:50,,,,,0.00,0.0,0.0,0,12.70
2026-09-24T05:00,,,,,0.00,0.0,0.0,0,12.50
2026-09-24T05:10,,,,,0.00,0.0,0.0,0,12.50
2026-09-24T05:20,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T05:30,,,,,0.00,0.0,0.0,0,12.30
2026-09-24T05:40,,,,,0.00,0.0,0.0,0,12.60
2026-09-24T05:50,,,,,0.00,0.0,0.0,0,12.70
2026-09-24T06:00,,,,,0.00,0.0,0.0,0,12.60
2026-09-24T06:10,,,,,0.00,0.0,0.0,0,12.20
2026-09-24T06:20,,,,,0.00,0.0,0.0,0,13.00
2026-09-24T06:30,,,,,0.00,0.0,0.0,0,12.90
2026-09-24T06:40,,,,,0.00,0.0,0.0,0,12.70
2026-09-24T06:50,,,,,0.00,0.0,0.0,0,12.40
2026-09-24T07:00,,,,,0.00,0.0,0.0,0,12.70
2026-09-24T07:10,,,,,0.00,0.0,0.0,0,12.80
2026-09-24T07:20,,,,,0.00,0.0,0.0,10,12.90
2026-09-24T07:30,,,,,0.00,0.0,0.0,19,12.80
2026-09-24T07:40,,,,,0.00,0.0,0.0,29,12.90
2026-09-24T07:50,,,,,0.00,0.0,0.0,36,13.40
2026-09-24T08:00,,,,,0.00,0.0,0.0,56,13.70
2026-09-24T08:10,,,,,0.00,0.0,0.0,77,13.90
2026-09-24T08:20,,,,,0.00,0.0,0.0,105,14.30
2026-09-24T08:30,,,,,0.00,0.0,0.0,124,14.90
2026-09-24T08:40,,,,,0.00,0.0,0.0,106,15.50
2026-09-24T08:50,,,,,0.00,0.0,0.0,183,15.90
2026-09-24T09:00,,,,,0.00,0.0,0.0,167,16.20
2026-09-24T09:10,,,,,0.00,0.0,0.0,330,16.50
2026-09-24T09:20,,,,,0.00,0.0,0.0,300,17.00
2026-09-24T09:30,,,,,0.00,0.0,0.0,180,17.20
2026-09-24T09:40,,,,,0.00,0.0,0.0,299,17.30
2026-09-24T09:50,,,,,0.00,0.0,0.0,330,17.80
2026-09-24T10:00,,,,,0.00,0.0,0.0,395,18.20
2026-09-24T10:10,,,,,0.00,0.0,0.0,391,18.70
2026-09-24T10:20,,,,,0.00,0.0,0.0,425,18.90
2026-09-24T10:30,,,,,0.00,0.0,0.0,433,18.70
2026-09-24T10:40,,,,,0.00,0.0,0.0,490,19.80
2026-09-24T10:50,,,,,0.00,0.0,0.0,500,19.90
2026-09-24T11:00,,,,,0.00,0.0,0.0,509,20.40
2026-09-24T11:10,,,,,0.00,0.0,0.0,569,20.50
2026-09-24T11:20,,,,,0.00,0.0,0.0,439,20.10
2026-09-24T11:30,,,,,0.00,0.0,0.0,494,20.30
2026-09-24T11:40,,,,,0.00,0.0,0.0,475,20.30
2026-09-24T11:50,,,,,0.00,0.0,0.0,370,20.40
2026-09-24T12:00,,,,,0.00,0.0,0.0,374,20.80
2026-09-24T12:10,,,,,0.00,0.0,0.0,359,20.70
2026-09-24T12:20,,,,,0.00,0.0,0.0,436,20.80
2026-09-24T12:30,,,,,0.00,0.0,0.0,461,21.10
2026-09-24T12:40,,,,,0.00,0.0,0.0,378,21.20
2026-09-24T12:50,,,,,0.00,0.0,0.0,352,21.00
2026-09-24T13:00,0.0,3.03,8.5,0.0,0.00,0.0,0.0,424,21.40
2026-09-24T13:10,,,,,0.00,0.0,0.0,449,21.40
2026-09-24T13:20,,,,,0.00,0.0,0.0,387,21.40
2026-09-24T13:30,,,,,0.00,0.0,0.0,371,21.40
2026-09-24T13:40,,,,,0.00,0.0,0.0,406,21.70
2026-09-24T13:50,,,,,0.00,0.0,0.0,406,21.80
2026-09-24T14:00,,,,,0.00,0.0,0.0,599,22.00
2026-09-24T14:10,,,,,0.00,0.0,0.0,569,22.30
2026-09-24T14:20,,,,,0.00,0.0,0.0,576,22.60
2026-09-24T14:30,,,,,0.00,0.0,0.0,575,23.10
2026-09-24T14:40,,,,,0.00,0.0,0.0,578,23.10
2026-09-24T14:50,,,,,0.00,0.0,0.0,532,23.10
2026-09-24T15:00,,,,,0.00,0.0,0.0,549,23.00
2026-09-24T15:10,,,,,0.00,0.0,0.0,499,23.20
2026-09-24T15:20,,,,,0.00,0.0,0.0,488,23.40
2026-09-24T15:30,,,,,0.00,0.0,0.0,531,23.90
2026-09-24T15:40,,,,,0.00,0.0,0.0,461,23.70
2026-09-24T15:50,,,,,0.00,0.0,0.0,464,24.10
2026-09-24T16:00,,,,,0.00,0.0,0.0,459,24.20
2026-09-24T16:10,,,,,0.00,0.0,0.0,358,24.30
2026-09-24T16:20,,,,,0.00,0.0,0.0,403,24.80
2026-09-24T16:30,,,,,0.00,0.0,0.0,375,24.40
2026-09-24T16:40,,,,,0.00,0.0,0.0,343,24.70
2026-09-24T16:50,,,,,0.00,0.0,0.0,331,24.60
2026-09-24T17:00,,,,,0.00,0.0,0.0,300,24.70
2026-09-24T17:10,,,,,0.00,0.0,0.0,254,24.80
2026-09-24T17:20,,,,,0.00,0.0,0.0,241,24.60
2026-09-24T17:30,,,,,0.00,0.0,0.0,86,24.10
2026-09-24T17:40,,,,,0.00,0.0,0.0,111,24.00
2026-09-24T17:50,,,,,0.00,0.0,0.0,143,24.20
2026-09-24T18:00,,,,,0.00,0.0,0.0,171,24.60
2026-09-24T18:10,,,,,0.00,0.0,0.0,85,24.30
2026-09-24T18:20,,,,,0.00,0.0,0.0,99,24.30
2026-09-24T18:30,,,,,0.00,0.0,0.0,71,24.40
2026-09-24T18:40,,,,,0.00,0.0,0.0,54,24.10
2026-09-24T18:50,,,,,0.00,0.0,0.0,28,23.70
2026-09-24T19:00,,,,,0.00,0.0,0.0,11,23.50
2026-09-24T19:10,,,,,0.00,0.0,0.0,6,23.10
2026-09-24T19:20,,,,,0.00,0.0,0.0,0,22.50
2026-09-24T19:30,,,,,0.00,0.0,0.0,0,22.00
2026-09-24T19:40,,,,,0.00,0.0,0.0,0,21.70
2026-09-24T19:50,,,,,0.00,0.0,0.0,0,21.30
2026-09-24T20:00,,,,,0.00,0.0,0.0,0,21.00
2026-09-24T20:10,,,,,0.00,0.0,0.0,0,20.60
2026-09-24T20:20,,,,,0.00,0.0,0.0,0,19.80
2026-09-24T20:30,,,,,0.00,0.0,0.0,0,19.60
2026-09-24T20:40,,,,,0.00,0.0,0.0,0,19.10
2026-09-24T20:50,,,,,0.00,0.0,0.0,0,18.80
2026-09-24T21:00,,,,,0.00,0.0,0.0,0,18.20
2026-09-24T21:10,,,,,0.00,0.0,0.0,0,18.10
2026-09-24T21:20,,,,,0.00,0.0,0.0,0,17.90
2026-09-24T21:30,,,,,0.00,0.0,0.0,0,17.80
2026-09-24T21:40,,,,,0.00,0.0,0.0,0,17.80
2026-09-24T21:50,,,,,0.00,0.0,0.0,0,17.50
2026-09-24T22:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-24T22:10,,,,,0.00,0.0,0.0,0,17.00
2026-09-24T22:20,,,,,0.00,0.0,0.0,0,17.20
2026-09-24T22:30,,,,,0.00,0.0,0.0,0,17.30
2026-09-24T22:40,,,,,0.00,0.0,0.0,0,17.30
2026-09-24T22:50,,,,,0.00,0.0,0.0,0,17.70
2026-09-24T23:00,,,,,0.00,0.0,0.0,0,17.70
2026-09-24T23:10,,,,,0.00,0.0,0.0,0,17.70
2026-09-24T23:20,,,,,0.00,0.0,0.0,0,17.70
2026-09-24T23:30,,,,,0.00,0.0,0.0,0,17.70
2026-09-24T23:40,,,,,0.00,0.0,0.0,0,17.70
2026-09-24T23:50,,,,,0.00,0.0,0.0,0,18.00
2026-09-25T00:00,,,,,0.00,0.0,0.0,0,18.10
2026-09-25T00:10,,,,,0.00,0.0,0.0,0,17.90
2026-09-25T00:20,,,,,0.00,0.0,0.0,0,18.20
2026-09-25T00:30,,,,,0.00,0.0,0.0,0,18.30
2026-09-25T00:40,,,,,0.00,0.0,0.0,0,18.10
2026-09-25T00:50,,,,,0.00,0.0,0.0,0,17.90
2026-09-25T01:00,,,,,0.00,0.0,0.0,0,17.90
2026-09-25T01:10,,,,,0.00,0.0,0.0,0,17.70
2026-09-25T01:20,,,,,0.00,0.0,0.0,0,17.40
2026-09-25T01:30,,,,,0.00,0.0,0.0,0,17.30
2026-09-25T01:40,,,,,0.00,0.0,0.0,0,17.30
2026-09-25T01:50,,,,,0.00,0.0,0.0,0,17.20
2026-09-25T02:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-25T02:10,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T02:20,,,,,0.00,0.0,0.0,0,16.00
2026-09-25T02:30,,,,,0.00,0.0,0.0,0,15.90
2026-09-25T02:40,,,,,0.00,0.0,0.0,0,15.60
2026-09-25T02:50,,,,,0.00,0.0,0.0,0,15.60
2026-09-25T03:00,,,,,0.00,0.0,0.0,0,15.60
2026-09-25T03:10,,,,,0.00,0.0,0.0,0,15.70
2026-09-25T03:20,,,,,0.00,0.0,0.0,0,15.50
2026-09-25T03:30,,,,,0.00,0.0,0.0,0,15.90
2026-09-25T03:40,,,,,0.00,0.0,0.0,0,15.90
2026-09-25T03:50,,,,,0.00,0.0,0.0,0,16.10
2026-09-25T04:00,,,,,0.00,0.0,0.0,0,16.70
2026-09-25T04:10,,,,,0.00,0.0,0.0,0,16.80
2026-09-25T04:20,,,,,0.00,0.0,0.0,0,17.10
2026-09-25T04:30,,,,,0.00,0.0,0.0,0,17.20
2026-09-25T04:40,,,,,0.00,0.0,0.0,0,17.20
2026-09-25T04:50,,,,,0.00,0.0,0.0,0,16.90
2026-09-25T05:00,,,,,0.00,0.0,0.0,0,16.90
2026-09-25T05:10,,,,,0.00,0.0,0.0,0,16.70
2026-09-25T05:20,,,,,0.00,0.0,0.0,0,16.40
2026-09-25T05:30,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T05:40,,,,,0.00,0.0,0.0,0,16.30
2026-09-25T05:50,,,,,0.00,0.0,0.0,0,16.20
2026-09-25T06:00,,,,,0.00,0.0,0.0,0,16.20
2026-09-25T06:10,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T06:20,,,,,0.00,0.0,0.0,0,16.40
2026-09-25T06:30,,,,,0.00,0.0,0.0,0,16.50
2026-09-25T06:40,,,,,0.00,0.0,0.0,0,16.90
2026-09-25T06:50,,,,,0.00,0.0,0.0,0,17.30
2026-09-25T07:00,,,,,0.00,0.0,0.0,0,17.20
2026-09-25T07:10,,,,,0.00,0.0,0.0,0,16.70
2026-09-25T07:20,,,,,0.00,0.0,0.0,8,16.60
2026-09-25T07:30,,,,,0.00,0.0,0.0,16,16.70
2026-09-25T07:40,,,,,0.00,0.0,0.0,25,16.90
2026-09-25T07:50,,,,,0.00,0.0,0.0,47,17.30
2026-09-25T08:00,,,,,0.00,0.0,0.0,64,17.50
2026-09-25T08:10,,,,,0.00,0.0,0.0,65,17.90
2026-09-25T08:20,,,,,0.00,0.0,0.0,73,18.40
2026-09-25T08:30,,,,,0.00,0.0,0.0,120,18.80
2026-09-25T08:40,,,,,0.00,0.0,0.0,150,19.10
2026-09-25T08:50,,,,,0.00,0.0,0.0,95,18.90
2026-09-25T09:00,,,,,0.00,0.0,0.0,88,18.70
2026-09-25T09:10,,,,,0.00,0.0,0.0,91,18.70
2026-09-25T09:20,,,,,0.00,0.0,0.0,100,18.80
2026-09-25T09:30,,,,,0.00,0.0,0.0,129,19.10
2026-09-25T09:40,,,,,0.00,0.0,0.0,137,19.30
2026-09-25T09:50,,,,,0.00,0.0,0.0,104,19.10
2026-09-25T10:00,,,,,0.00,0.0,0.0,148,19.20
2026-09-25T10:10,,,,,0.00,0.0,0.0,125,19.20
2026-09-25T10:20,,,,,0.00,0.0,0.0,103,19.10
2026-09-25T10:30,,,,,0.00,0.0,0.0,158,19.10
2026-09-25T10:40,,,,,0.00,0.0,0.0,425,19.90
2026-09-25T10:50,,,,,0.00,0.0,0.0,321,20.70
2026-09-25T11:00,,,,,0.00,0.0,0.0,695,20.80
2026-09-25T11:10,,,,,0.00,0.0,0.0,688,21.40
2026-09-25T11:20,,,,,0.00,0.0,0.0,667,21.10
2026-09-25T11:30,,,,,0.00,0.0,0.0,652,21.90
2026-09-25T11:40,,,,,0.00,0.0,0.0,332,21.20
2026-09-25T11:50,,,,,0.00,0.0,0.0,678,22.20
2026-09-25T12:00,,,,,0.00,0.0,0.0,707,22.10
2026-09-25T12:10,,,,,0.00,0.0,0.0,714,21.90
2026-09-25T12:20,,,,,0.00,0.0,0.0,383,22.50
2026-09-25T12:30,,,,,0.00,0.0,0.0,855,22.40
2026-09-25T12:40,,,,,0.00,0.0,0.0,345,21.90
2026-09-25T12:50,,,,,0.00,0.0,0.0,278,21.80
2026-09-25T13:00,0.0,2.6,9.5,0.0,0.00,0.0,0.0,312,21.70
2026-09-25T13:10,,,,,0.00,0.0,0.0,325,21.50
2026-09-25T13:20,,,,,0.00,0.0,0.0,322,22.30
2026-09-25T13:30,,,,,0.00,0.0,0.0,562,23.50
2026-09-25T13:40,,,,,0.00,0.0,0.0,872,23.10
2026-09-25T13:50,,,,,0.00,0.0,0.0,344,22.30
2026-09-25T14:00,,,,,0.00,0.0,0.0,347,22.50
2026-09-25T14:10,,,,,0.00,0.0,0.0,560,22.60
2026-09-25T14:20,,,,,0.00,0.0,0.0,788,22.70
2026-09-25T14:30,,,,,0.00,0.0,0.0,361,22.70
2026-09-25T14:40,,,,,0.00,0.0,0.0,416,22.60
2026-09-25T14:50,,,,,0.00,0.0,0.0,419,22.80
2026-09-25T15:00,,,,,0.00,0.0,0.0,521,23.00
2026-09-25T15:10,,,,,0.00,0.0,0.0,608,23.30
2026-09-25T15:20,,,,,0.00,0.0,0.0,285,23.10
2026-09-25T15:30,,,,,0.00,0.0,0.0,410,22.90
2026-09-25T15:40,,,,,0.00,0.0,0.0,299,23.50
2026-09-25T15:50,,,,,0.00,0.0,0.0,491,23.20
2026-09-25T16:00,,,,,0.00,0.0,0.0,450,23.20
2026-09-25T16:10,,,,,0.00,0.0,0.0,460,24.10
2026-09-25T16:20,,,,,0.00,0.0,0.0,439,23.60
2026-09-25T16:30,,,,,0.00,0.0,0.0,453,24.00
2026-09-25T16:40,,,,,0.00,0.0,0.0,206,23.30
2026-09-25T16:50,,,,,0.00,0.0,0.0,163,23.00
2026-09-25T17:00,,,,,0.00,0.0,0.0,171,22.70
2026-09-25T17:10,,,,,0.00,0.0,0.0,89,22.50
2026-09-25T17:20,,,,,0.00,0.0,0.0,77,22.30
2026-09-25T17:30,,,,,0.00,0.0,0.0,87,22.30
