datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-11T23:40,,,,,3,0.00,-0.0,22.4,9.08
2026-09-11T23:50,,,,,3,0.00,-0.0,22.4,8.98
2026-09-12T00:00,,,,,2,0.00,-0.0,22.4,8.95
2026-09-12T00:10,,,,,3,0.00,-0.0,22.4,8.93
2026-09-12T00:20,,,,,3,0.00,-0.0,22.4,8.94
2026-09-12T00:30,,,,,3,0.00,-0.0,22.4,9.00
2026-09-12T00:40,,,,,3,0.00,-0.0,22.4,9.05
2026-09-12T00:50,,,,,3,0.00,-0.0,22.0,9.11
2026-09-12T01:00,,,,,3,0.00,-0.0,21.4,9.05
2026-09-12T01:10,,,,,3,0.00,-0.0,20.8,9.03
2026-09-12T01:20,,,,,3,0.00,-0.0,20.0,9.02
2026-09-12T01:30,,,,,3,0.00,-0.0,19.6,8.94
2026-09-12T01:40,,,,,2,0.00,-0.0,19.0,8.71
2026-09-12T01:50,,,,,3,0.00,-0.0,18.4,8.49
2026-09-12T02:00,,,,,3,0.00,-0.0,17.6,8.28
2026-09-12T02:10,,,,,3,0.00,-0.0,16.8,8.08
2026-09-12T02:20,,,,,3,0.00,-0.0,15.8,8.03
2026-09-12T02:30,,,,,3,0.00,-0.0,15.2,8.00
2026-09-12T02:40,,,,,2,0.00,-0.0,14.6,7.94
2026-09-12T02:50,,,,,3,0.00,-0.0,14.0,7.93
2026-09-12T03:00,,,,,2,0.00,-0.0,13.4,7.94
2026-09-12T03:10,,,,,3,0.00,-0.0,12.4,7.94
2026-09-12T03:20,,,,,3,0.00,-0.0,11.6,8.03
2026-09-12T03:30,,,,,2,0.00,-0.0,11.0,8.08
2026-09-12T03:40,,,,,2,0.00,-0.0,10.4,8.08
2026-09-12T03:50,,,,,2,0.00,-0.0,9.8,8.08
2026-09-12T04:00,,,,,2,0.00,-0.0,9.0,8.13
2026-09-12T04:10,,,,,2,0.00,-0.0,8.2,8.15
2026-09-12T04:20,,,,,3,0.00,-0.0,8.0,8.11
2026-09-12T04:30,,,,,2,0.00,-0.0,7.6,8.07
2026-09-12T04:40,,,,,2,0.00,-0.0,7.2,7.99
2026-09-12T04:50,,,,,2,0.00,-0.0,6.4,7.90
2026-09-12T05:00,,,,,2,0.00,-0.0,6.2,7.84
2026-09-12T05:10,,,,,2,0.00,-0.0,6.2,7.84
2026-09-12T05:20,,,,,2,0.00,-0.0,6.2,7.85
2026-09-12T05:30,,,,,2,0.00,-0.0,6.2,7.93
2026-09-12T05:40,,,,,2,0.00,-0.0,6.2,7.88
2026-09-12T05:50,,,,,3,0.00,-0.0,6.2,7.80
2026-09-12T06:00,,,,,2,0.00,-0.0,6.2,7.69
2026-09-12T06:10,,,,,2,0.00,-0.0,6.2,7.55
2026-09-12T06:20,,,,,3,0.00,-0.0,6.2,7.48
2026-09-12T06:30,,,,,2,0.00,-0.0,6.2,7.43
2026-09-12T06:40,,,,,2,0.00,-0.0,6.2,7.35
2026-09-12T06:50,,,,,2,0.00,-0.0,6.2,7.30
2026-09-12T07:00,,,,,2,0.00,-0.0,6.2,7.30
2026-09-12T07:10,,,,,2,0.00,-0.0,6.2,7.28
2026-09-12T07:20,,,,,3,0.00,-0.0,6.2,7.21
2026-09-12T07:30,,,,,3,0.00,-0.0,6.2,7.17
2026-09-12T07:40,,,,,2,0.00,-0.0,6.2,7.25
2026-09-12T07:50,,,,,3,0.00,-0.0,6.2,7.28
2026-09-12T08:00,,,,,2,0.00,-0.0,6.2,7.29
2026-09-12T08:10,,,,,2,0.00,-0.0,6.2,7.39
2026-09-12T08:20,,,,,2,0.00,-0.0,6.2,7.37
2026-09-12T08:30,,,,,2,0.00,-0.0,6.2,7.28
2026-09-12T08:40,,,,,3,0.00,-0.0,6.2,7.41
2026-09-12T08:50,,,,,3,0.00,-0.0,6.2,7.69
2026-09-12T09:00,,,,,2,0.00,-0.0,6.2,8.03
2026-09-12T09:10,,,,,2,0.00,-0.0,6.2,8.33
2026-09-12T09:20,,,,,2,0.00,-0.0,6.0,8.85
2026-09-12T09:30,,,,,2,0.00,-0.0,6.0,9.65
2026-09-12T09:40,,,,,2,0.00,-0.0,6.0,10.15
2026-09-12T09:50,,,,,2,0.00,-0.0,6.0,10.74
2026-09-12T10:00,,,,,2,0.00,-0.0,6.0,11.52
2026-09-12T10:10,,,,,2,0.00,-0.0,6.0,12.44
2026-09-12T10:20,,,,,2,0.00,-0.0,6.0,13.27
2026-09-12T10:30,,,,,3,0.00,-0.0,6.0,13.67
2026-09-12T10:40,,,,,2,0.00,-0.0,6.0,14.07
2026-09-12T10:50,,,,,3,0.00,-0.0,6.0,14.33
2026-09-12T11:00,,,,,3,0.00,-0.0,6.0,14.68
2026-09-12T11:10,,,,,2,0.00,-0.0,6.0,14.81
2026-09-12T11:20,,,,,3,0.00,-0.0,6.0,14.94
2026-09-12T11:30,,,,,2,0.00,-0.0,6.0,15.10
2026-09-12T11:40,,,,,3,0.00,-0.0,6.0,15.22
2026-09-12T11:50,,,,,1,0.00,-0.0,5.2,15.34
2026-09-12T12:00,,,,,1,0.00,-0.0,4.6,15.33
2026-09-12T12:10,,,,,1,0.00,-0.0,4.0,15.18
2026-09-12T12:20,,,,,1,0.00,-0.0,1.8,15.28
2026-09-12T12:30,,,,,2,0.00,-0.0,1.0,15.46
2026-09-12T12:40,,,,,2,0.00,-0.0,0.6,15.74
2026-09-12T12:50,,,,,2,0.00,-0.0,0.6,16.01
2026-09-12T13:00,0.0,2.95,4.2,6.1,2,0.00,-0.0,0.6,16.33
2026-09-12T13:10,,,,,1,0.00,-0.0,0.4,16.51
2026-09-12T13:20,,,,,2,0.00,-0.0,0.4,16.35
2026-09-12T13:30,,,,,2,0.00,-0.0,0.4,16.37
2026-09-12T13:40,,,,,1,0.00,-0.0,0.4,16.61
2026-09-12T13:50,,,,,2,0.00,-0.0,0.4,16.74
2026-09-12T14:00,,,,,1,0.00,-0.0,0.2,16.85
2026-09-12T14:10,,,,,2,0.00,-0.0,0.2,17.19
2026-09-12T14:20,,,,,2,0.00,-0.0,0.2,17.34
2026-09-12T14:30,,,,,2,0.00,-0.0,0.2,17.48
2026-09-12T14:40,,,,,2,0.00,-0.0,0.2,17.57
2026-09-12T14:50,,,,,2,0.00,-0.0,0.2,17.53
2026-09-12T15:00,,,,,2,0.00,-0.0,0.2,17.44
2026-09-12T15:10,,,,,2,0.00,-0.0,0.2,17.47
2026-09-12T15:20,,,,,2,0.00,-0.0,0.2,17.86
2026-09-12T15:30,,,,,2,0.00,-0.0,0.2,18.14
2026-09-12T15:40,,,,,2,0.00,-0.0,0.2,18.37
2026-09-12T15:50,,,,,2,0.00,-0.0,0.2,18.48
2026-09-12T16:00,,,,,2,0.00,-0.0,0.2,18.38
2026-09-12T16:10,,,,,2,0.00,-0.0,0.2,18.37
2026-09-12T16:20,,,,,2,0.00,-0.0,0.2,18.76
2026-09-12T16:30,,,,,1,0.00,-0.0,0.2,19.15
2026-09-12T16:40,,,,,2,0.00,-0.0,0.2,19.28
2026-09-12T16:50,,,,,2,0.00,-0.0,0.2,19.25
2026-09-12T17:00,,,,,1,0.00,-0.0,0.2,19.22
2026-09-12T17:10,,,,,2,0.00,-0.0,0.2,19.36
2026-09-12T17:20,,,,,2,0.00,-0.0,0.2,20.57
2026-09-12T17:30,,,,,2,0.00,-0.0,0.2,21.18
2026-09-12T17:40,,,,,2,0.00,-0.0,0.2,21.27
2026-09-12T17:50,,,,,2,0.00,-0.0,0.2,20.60
2026-09-12T18:00,,,,,1,0.00,-0.0,0.2,19.41
2026-09-12T18:10,,,,,1,0.00,-0.0,0.2,16.62
2026-09-12T18:20,,,,,1,0.00,-0.0,0.2,14.89
2026-09-12T18:30,,,,,2,0.00,-0.0,-0.0,13.68
2026-09-12T18:40,,,,,2,0.00,-0.0,-0.0,13.08
2026-09-12T18:50,,,,,2,0.00,-0.0,-0.0,12.76
2026-09-12T19:00,,,,,2,0.00,-0.0,-0.0,12.48
2026-09-12T19:10,,,,,3,0.00,-0.0,-0.0,12.10
2026-09-12T19:20,,,,,3,0.00,-0.0,-0.0,11.72
2026-09-12T19:30,,,,,2,0.00,-0.0,-0.0,11.63
2026-09-12T19:40,,,,,3,0.00,-0.0,-0.0,11.40
2026-09-12T19:50,,,,,3,0.00,-0.0,-0.0,11.23
2026-09-12T20:00,,,,,3,0.00,-0.0,-0.0,11.16
2026-09-12T20:10,,,,,2,0.00,-0.0,-0.0,11.02
2026-09-12T20:20,,,,,2,0.00,-0.0,-0.0,10.84
2026-09-12T20:30,,,,,2,0.00,-0.0,-0.0,10.66
2026-09-12T20:40,,,,,3,0.00,-0.0,-0.0,10.54
2026-09-12T20:50,,,,,2,0.00,-0.0,-0.0,10.40
2026-09-12T21:00,,,,,3,0.00,-0.0,-0.0,10.32
2026-09-12T21:10,,,,,3,0.00,-0.0,-0.0,10.29
2026-09-12T21:20,,,,,2,0.00,-0.0,-0.0,10.20
2026-09-12T21:30,,,,,2,0.00,-0.0,-0.0,10.15
2026-09-12T21:40,,,,,3,0.00,-0.0,-0.0,10.24
2026-09-12T21:50,,,,,3,0.00,-0.0,-0.0,10.36
2026-09-12T22:00,,,,,3,0.00,-0.0,-0.0,10.42
2026-09-12T22:10,,,,,3,0.00,-0.0,-0.0,10.49
2026-09-12T22:20,,,,,4,0.00,-0.0,-0.0,10.58
2026-09-12T22:30,,,,,4,0.00,-0.0,-0.0,10.63
2026-09-12T22:40,,,,,4,0.00,-0.0,-0.0,10.72
2026-09-12T22:50,,,,,4,0.00,-0.0,-0.0,10.79
2026-09-12T23:00,,,,,4,0.00,-0.0,-0.0,10.84
2026-09-12T23:10,,,,,3,0.00,-0.0,-0.0,10.90
2026-09-12T23:20,,,,,3,0.00,-0.0,-0.0,10.89
2026-09-12T23:30,,,,,3,0.00,-0.0,-0.0,10.86
2026-09-12T23:40,,,,,3,0.00,-0.0,-0.0,10.78
2026-09-12T23:50,,,,,3,0.00,-0.0,-0.0,10.59
2026-09-13T00:00,,,,,2,0.00,-0.0,-0.0,10.35
2026-09-13T00:10,,,,,3,0.00,-0.0,-0.0,10.08
2026-09-13T00:20,,,,,2,0.00,-0.0,-0.0,9.88
2026-09-13T00:30,,,,,2,0.00,-0.0,-0.0,9.69
2026-09-13T00:40,,,,,3,0.00,-0.0,-0.0,9.54
2026-09-13T00:50,,,,,3,0.00,-0.0,-0.0,9.36
2026-09-13T01:00,,,,,3,0.00,-0.0,-0.0,9.31
2026-09-13T01:10,,,,,3,0.00,-0.0,-0.0,9.33
2026-09-13T01:20,,,,,3,0.00,-0.0,-0.0,9.41
2026-09-13T01:30,,,,,3,0.00,-0.0,-0.0,9.40
2026-09-13T01:40,,,,,3,0.00,-0.0,-0.0,9.46
2026-09-13T01:50,,,,,3,0.00,-0.0,-0.0,9.44
2026-09-13T02:00,,,,,3,0.00,-0.0,-0.0,9.40
2026-09-13T02:10,,,,,4,0.00,-0.0,-0.0,9.39
2026-09-13T02:20,,,,,3,0.00,-0.0,-0.0,9.44
2026-09-13T02:30,,,,,3,0.00,-0.0,-0.0,9.42
2026-09-13T02:40,,,,,3,0.00,-0.0,-0.0,9.33
2026-09-13T02:50,,,,,3,0.00,-0.0,-0.0,9.29
2026-09-13T03:00,,,,,3,0.00,-0.0,-0.0,9.21
2026-09-13T03:10,,,,,3,0.00,-0.0,-0.0,9.18
2026-09-13T03:20,,,,,3,0.00,-0.0,-0.0,9.22
2026-09-13T03:30,,,,,3,0.00,-0.0,-0.0,9.17
2026-09-13T03:40,,,,,3,0.00,-0.0,-0.0,9.11
2026-09-13T03:50,,,,,2,0.00,-0.0,-0.0,9.18
2026-09-13T04:00,,,,,3,0.00,-0.0,-0.0,9.22
2026-09-13T04:10,,,,,3,0.00,-0.0,-0.0,9.19
2026-09-13T04:20,,,,,2,0.00,-0.0,-0.0,9.17
2026-09-13T04:30,,,,,3,0.00,-0.0,-0.0,9.11
2026-09-13T04:40,,,,,3,0.00,-0.0,-0.0,8.99
2026-09-13T04:50,,,,,2,0.00,-0.0,-0.0,8.95
2026-09-13T05:00,,,,,3,0.00,-0.0,-0.0,8.92
2026-09-13T05:10,,,,,2,0.00,-0.0,-0.0,8.95
2026-09-13T05:20,,,,,2,0.00,-0.0,-0.0,8.93
2026-09-13T05:30,,,,,3,0.00,-0.0,-0.0,8.88
2026-09-13T05:40,,,,,3,0.00,-0.0,-0.0,8.84
2026-09-13T05:50,,,,,3,0.00,-0.0,-0.0,8.86
2026-09-13T06:00,,,,,3,0.00,-0.0,-0.0,8.82
2026-09-13T06:10,,,,,3,0.00,-0.0,-0.0,8.83
2026-09-13T06:20,,,,,3,0.00,-0.0,-0.0,8.83
2026-09-13T06:30,,,,,3,0.00,-0.0,-0.0,8.86
2026-09-13T06:40,,,,,3,0.00,-0.0,-0.0,8.81
2026-09-13T06:50,,,,,3,0.00,-0.0,-0.0,8.80
2026-09-13T07:00,,,,,3,0.00,-0.0,-0.0,8.74
2026-09-13T07:10,,,,,3,0.00,-0.0,-0.0,8.70
2026-09-13T07:20,,,,,2,0.00,-0.0,-0.0,8.66
2026-09-13T07:30,,,,,3,0.00,-0.0,-0.0,8.64
2026-09-13T07:40,,,,,3,0.00,-0.0,-0.0,8.70
2026-09-13T07:50,,,,,3,0.00,-0.0,-0.0,8.74
2026-09-13T08:00,,,,,2,0.00,-0.0,-0.0,8.75
2026-09-13T08:10,,,,,3,0.00,-0.0,-0.0,8.79
2026-09-13T08:20,,,,,3,0.00,-0.0,-0.0,8.83
2026-09-13T08:30,,,,,2,0.00,-0.0,-0.0,8.91
2026-09-13T08:40,,,,,3,0.00,-0.0,-0.0,9.03
2026-09-13T08:50,,,,,3,0.00,-0.0,-0.0,9.16
2026-09-13T09:00,,,,,2,0.00,-0.0,-0.0,9.41
2026-09-13T09:10,,,,,2,0.00,-0.0,-0.0,9.61
2026-09-13T09:20,,,,,3,0.00,-0.0,-0.0,9.78
2026-09-13T09:30,,,,,3,0.00,-0.0,-0.0,9.93
2026-09-13T09:40,,,,,3,0.00,-0.0,-0.0,10.13
2026-09-13T09:50,,,,,3,0.00,-0.0,-0.0,10.14
2026-09-13T10:00,,,,,3,0.00,-0.0,-0.0,10.29
2026-09-13T10:10,,,,,2,0.00,-0.0,-0.0,10.90
2026-09-13T10:20,,,,,3,0.00,-0.0,-0.0,12.14
2026-09-13T10:30,,,,,2,0.00,-0.0,-0.0,13.29
2026-09-13T10:40,,,,,3,0.00,-0.0,-0.0,13.88
2026-09-13T10:50,,,,,3,0.00,-0.0,-0.0,14.45
2026-09-13T11:00,,,,,3,0.00,-0.0,-0.0,14.98
2026-09-13T11:10,,,,,3,0.00,-0.0,-0.0,15.33
2026-09-13T11:20,,,,,3,0.00,-0.0,-0.0,15.42
2026-09-13T11:30,,,,,2,0.00,-0.0,-0.0,15.36
2026-09-13T11:40,,,,,2,0.00,-0.0,-0.0,15.17
2026-09-13T11:50,,,,,2,0.00,-0.0,-0.0,15.15
2026-09-13T12:00,,,,,2,0.00,-0.0,-0.0,15.02
2026-09-13T12:10,,,,,2,0.00,-0.0,-0.0,15.01
2026-09-13T12:20,,,,,1,0.00,-0.0,-0.0,15.34
2026-09-13T12:30,,,,,2,0.00,-0.0,-0.0,15.89
2026-09-13T12:40,,,,,2,0.00,-0.0,-0.0,16.10
2026-09-13T12:50,,,,,1,0.00,-0.0,-0.0,16.53
2026-09-13T13:00,0.0,2.51,3.7,5.5,1,0.00,-0.0,-0.0,16.86
2026-09-13T13:10,,,,,2,0.00,-0.0,-0.0,17.01
2026-09-13T13:20,,,,,2,0.00,-0.0,-0.0,17.27
2026-09-13T13:30,,,,,1,0.00,-0.0,-0.0,17.42
2026-09-13T13:40,,,,,1,0.00,-0.0,-0.0,17.23
2026-09-13T13:50,,,,,2,0.00,-0.0,-0.0,17.22
2026-09-13T14:00,,,,,2,0.00,-0.0,-0.0,17.48
2026-09-13T14:10,,,,,2,0.00,-0.0,-0.0,17.61
2026-09-13T14:20,,,,,3,0.00,-0.0,-0.0,17.79
2026-09-13T14:30,,,,,2,0.00,-0.0,-0.0,17.79
2026-09-13T14:40,,,,,3,0.00,-0.0,-0.0,18.11
2026-09-13T14:50,,,,,3,0.00,-0.0,-0.0,18.32
2026-09-13T15:00,,,,,3,0.00,-0.0,-0.0,18.52
2026-09-13T15:10,,,,,2,0.00,-0.0,-0.0,18.65
2026-09-13T15:20,,,,,2,0.00,-0.0,-0.0,18.69
2026-09-13T15:30,,,,,1,0.00,-0.0,-0.0,18.55
2026-09-13T15:40,,,,,1,0.00,-0.0,-0.0,18.15
2026-09-13T15:50,,,,,1,0.00,-0.0,-0.0,17.96
2026-09-13T16:00,,,,,1,0.00,-0.0,-0.0,18.03
2026-09-13T16:10,,,,,1,0.00,-0.0,-0.0,17.79
2026-09-13T16:20,,,,,1,0.00,-0.0,-0.0,17.73
2026-09-13T16:30,,,,,1,0.00,-0.0,-0.0,17.77
2026-09-13T16:40,,,,,1,0.00,-0.0,-0.0,17.65
2026-09-13T16:50,,,,,2,0.00,-0.0,-0.0,18.33
2026-09-13T17:00,,,,,1,0.00,-0.0,-0.0,18.34
2026-09-13T17:10,,,,,1,0.00,-0.0,-0.0,18.01
2026-09-13T17:20,,,,,1,0.00,-0.0,-0.0,18.21
2026-09-13T17:30,,,,,2,0.00,-0.0,-0.0,17.86
2026-09-13T17:40,,,,,0,0.00,-0.0,-0.0,17.76
2026-09-13T17:50,,,,,0,0.00,-0.0,-0.0,17.56
2026-09-13T18:00,,,,,0,0.00,-0.0,-0.0,16.59
2026-09-13T18:10,,,,,0,0.00,-0.0,-0.0,15.52
2026-09-13T18:20,,,,,0,0.00,-0.0,-0.0,14.87
2026-09-13T18:30,,,,,0,0.00,-0.0,-0.0,14.48
2026-09-13T18:40,,,,,1,0.00,-0.0,-0.0,14.14
2026-09-13T18:50,,,,,2,0.00,-0.0,-0.0,13.81
2026-09-13T19:00,,,,,2,0.00,-0.0,-0.0,13.48
2026-09-13T19:10,,,,,3,0.00,-0.0,-0.0,13.32
2026-09-13T19:20,,,,,2,0.00,-0.0,-0.0,13.09
2026-09-13T19:30,,,,,3,0.00,-0.0,-0.0,12.81
2026-09-13T19:40,,,,,2,0.00,-0.0,-0.0,12.57
2026-09-13T19:50,,,,,3,0.00,-0.0,-0.0,12.42
2026-09-13T20:00,,,,,3,0.00,-0.0,-0.0,12.29
2026-09-13T20:10,,,,,3,0.00,-0.0,-0.0,12.20
2026-09-13T20:20,,,,,3,0.00,-0.0,-0.0,12.05
2026-09-13T20:30,,,,,3,0.00,-0.0,-0.0,11.87
2026-09-13T20:40,,,,,3,0.00,-0.0,-0.0,11.74
2026-09-13T20:50,,,,,3,0.00,-0.0,-0.0,11.70
2026-09-13T21:00,,,,,2,0.00,-0.0,-0.0,11.67
2026-09-13T21:10,,,,,3,0.00,-0.0,-0.0,11.47
2026-09-13T21:20,,,,,3,0.00,-0.0,-0.0,11.25
2026-09-13T21:30,,,,,3,0.00,-0.0,-0.0,11.08
2026-09-13T21:40,,,,,3,0.00,-0.0,-0.0,11.29
2026-09-13T21:50,,,,,3,0.00,-0.0,-0.0,11.34
2026-09-13T22:00,,,,,4,0.00,-0.0,-0.0,11.23
2026-09-13T22:10,,,,,4,0.00,-0.0,-0.0,11.19
2026-09-13T22:20,,,,,3,0.00,-0.0,-0.0,11.15
2026-09-13T22:30,,,,,4,0.00,-0.0,-0.0,11.08
2026-09-13T22:40,,,,,4,0.00,-0.0,-0.0,11.04
2026-09-13T22:50,,,,,3,0.00,-0.0,-0.0,11.08
2026-09-13T23:00,,,,,4,0.00,-0.0,-0.0,11.09
2026-09-13T23:10,,,,,3,0.00,-0.0,-0.0,11.07
2026-09-13T23:20,,,,,3,0.00,-0.0,-0.0,11.08
2026-09-13T23:30,,,,,4,0.00,-0.0,-0.0,11.02
2026-09-13T23:40,,,,,3,0.00,-0.0,-0.0,11.10
2026-09-13T23:50,,,,,4,0.00,-0.0,-0.0,11.42
2026-09-14T00:00,,,,,4,0.00,-0.0,-0.0,11.82
2026-09-14T00:10,,,,,3,0.00,-0.0,-0.0,12.07
2026-09-14T00:20,,,,,3,0.00,-0.0,-0.0,12.27
2026-09-14T00:30,,,,,2,0.00,-0.0,-0.0,12.43
2026-09-14T00:40,,,,,2,0.00,-0.0,-0.0,12.62
2026-09-14T00:50,,,,,2,0.00,-0.0,-0.0,12.85
2026-09-14T01:00,,,,,2,0.00,-0.0,-0.0,12.80
2026-09-14T01:10,,,,,1,0.00,-0.0,-0.0,12.65
2026-09-14T01:20,,,,,1,0.00,-0.0,-0.0,12.57
2026-09-14T01:30,,,,,1,0.00,-0.0,-0.0,12.52
2026-09-14T01:40,,,,,2,0.00,-0.0,-0.0,12.72
2026-09-14T01:50,,,,,1,0.00,-0.0,-0.0,12.98
2026-09-14T02:00,,,,,1,0.00,-0.0,-0.0,13.01
2026-09-14T02:10,,,,,1,0.00,-0.0,-0.0,12.86
2026-09-14T02:20,,,,,1,0.00,-0.0,-0.0,12.76
2026-09-14T02:30,,,,,3,0.00,-0.0,-0.0,12.73
2026-09-14T02:40,,,,,2,0.00,-0.0,-0.0,12.69
2026-09-14T02:50,,,,,1,0.00,-0.0,-0.0,12.75
2026-09-14T03:00,,,,,1,0.00,-0.0,-0.0,12.86
2026-09-14T03:10,,,,,1,0.00,-0.0,-0.0,12.59
2026-09-14T03:20,,,,,1,0.00,-0.0,-0.0,12.58
2026-09-14T03:30,,,,,1,0.00,-0.0,-0.0,12.64
2026-09-14T03:40,,,,,1,0.00,-0.0,-0.0,12.63
2026-09-14T03:50,,,,,2,0.00,-0.0,-0.0,12.41
2026-09-14T04:00,,,,,2,0.00,-0.0,-0.0,12.22
2026-09-14T04:10,,,,,1,0.00,-0.0,-0.0,12.04
2026-09-14T04:20,,,,,0,0.00,-0.0,-0.0,11.70
2026-09-14T04:30,,,,,1,0.00,-0.0,-0.0,11.71
2026-09-14T04:40,,,,,1,0.00,-0.0,-0.0,11.93
2026-09-14T04:50,,,,,2,0.00,-0.0,-0.0,12.04
2026-09-14T05:00,,,,,2,0.00,-0.0,-0.0,12.17
2026-09-14T05:10,,,,,2,0.00,-0.0,-0.0,12.25
2026-09-14T05:20,,,,,2,0.00,-0.0,-0.0,12.45
2026-09-14T05:30,,,,,1,0.00,-0.0,-0.0,12.59
2026-09-14T05:40,,,,,2,0.00,-0.0,-0.0,12.45
2026-09-14T05:50,,,,,2,0.00,-0.0,-0.0,12.67
2026-09-14T06:00,,,,,3,0.00,-0.0,-0.0,12.82
2026-09-14T06:10,,,,,3,0.00,-0.0,-0.0,12.84
2026-09-14T06:20,,,,,3,0.00,-0.0,-0.0,12.72
2026-09-14T06:30,,,,,2,0.00,-0.0,-0.0,12.65
2026-09-14T06:40,,,,,2,0.00,-0.0,-0.0,12.82
2026-09-14T06:50,,,,,2,0.00,-0.0,-0.0,12.96
2026-09-14T07:00,,,,,2,0.00,-0.0,-0.0,12.69
2026-09-14T07:10,,,,,2,0.00,-0.0,-0.0,12.32
2026-09-14T07:20,,,,,2,0.00,-0.0,-0.0,12.20
2026-09-14T07:30,,,,,2,0.00,-0.0,-0.0,12.40
2026-09-14T07:40,,,,,2,0.00,-0.0,-0.0,12.66
2026-09-14T07:50,,,,,2,0.00,-0.0,-0.0,12.60
2026-09-14T08:00,,,,,2,0.00,-0.0,-0.0,12.43
2026-09-14T08:10,,,,,3,0.00,-0.0,-0.0,12.47
2026-09-14T08:20,,,,,3,0.00,-0.0,-0.0,12.46
2026-09-14T08:30,,,,,2,0.00,-0.0,-0.0,12.46
2026-09-14T08:40,,,,,3,0.00,-0.0,-0.0,12.43
2026-09-14T08:50,,,,,3,0.00,-0.0,-0.0,12.48
2026-09-14T09:00,,,,,3,0.00,-0.0,-0.0,12.50
2026-09-14T09:10,,,,,3,0.00,-0.0,-0.0,12.54
2026-09-14T09:20,,,,,2,0.00,-0.0,-0.0,12.74
2026-09-14T09:30,,,,,2,0.00,-0.0,-0.0,13.11
2026-09-14T09:40,,,,,1,0.00,-0.0,-0.0,13.72
2026-09-14T09:50,,,,,1,0.00,-0.0,-0.0,14.58
2026-09-14T10:00,,,,,1,0.00,-0.0,-0.0,15.54
2026-09-14T10:10,,,,,2,0.00,-0.0,-0.0,16.40
2026-09-14T10:20,,,,,1,0.00,-0.0,-0.0,17.40
2026-09-14T10:30,,,,,1,0.00,-0.0,-0.0,18.27
2026-09-14T10:40,,,,,2,0.00,-0.0,-0.0,18.54
2026-09-14T10:50,,,,,1,0.00,-0.0,-0.0,18.33
2026-09-14T11:00,,,,,1,0.00,-0.0,-0.0,18.28
2026-09-14T11:10,,,,,2,0.00,-0.0,-0.0,18.32
2026-09-14T11:20,,,,,2,0.00,-0.0,-0.0,18.42
2026-09-14T11:30,,,,,1,0.00,-0.0,-0.0,18.65
2026-09-14T11:40,,,,,1,0.00,-0.0,-0.0,18.59
2026-09-14T11:50,,,,,1,0.00,-0.0,-0.0,18.43
2026-09-14T12:00,,,,,1,0.00,-0.0,-0.0,17.74
2026-09-14T12:10,,,,,1,0.00,-0.0,-0.0,16.87
2026-09-14T12:20,,,,,1,0.00,-0.0,-0.0,16.30
2026-09-14T12:30,,,,,1,0.00,-0.0,-0.0,16.08
2026-09-14T12:40,,,,,1,0.00,-0.0,-0.0,16.01
2026-09-14T12:50,,,,,-999,0.00,-0.0,-0.0,16.71
2026-09-14T13:00,0.0,3.0,7.9,2.8,-999,0.00,-0.0,-0.0,17.79
2026-09-14T13:10,,,,,-999,0.00,-0.0,-0.0,17.75
2026-09-14T13:20,,,,,-999,0.00,-0.0,-0.0,17.26
2026-09-14T13:30,,,,,-999,0.00,-0.0,-0.0,16.78
2026-09-14T13:40,,,,,-999,0.00,-0.0,-0.0,16.47
2026-09-14T13:50,,,,,-999,0.00,-0.0,-0.0,16.36
2026-09-14T14:00,,,,,-999,0.00,-0.0,-0.0,16.44
2026-09-14T14:10,,,,,-999,0.00,-0.0,-0.0,16.75
2026-09-14T14:20,,,,,-999,0.00,-0.0,-0.0,17.11
2026-09-14T14:30,,,,,-999,0.00,-0.0,-0.0,17.07
2026-09-14T14:40,,,,,-999,0.00,-0.0,-0.0,16.97
2026-09-14T14:50,,,,,-999,0.00,-0.0,-0.0,17.06
2026-09-14T15:00,,,,,-999,0.00,-0.0,-0.0,17.22
2026-09-14T15:10,,,,,-999,0.00,-0.0,-0.0,17.81
2026-09-14T15:20,,,,,-999,0.00,-0.0,-0.0,18.90
2026-09-14T15:30,,,,,-999,0.00,-0.0,-0.0,19.50
2026-09-14T15:40,,,,,-999,0.00,-0.0,-0.0,20.23
2026-09-14T15:50,,,,,-999,0.00,-0.0,-0.0,21.04
2026-09-14T16:00,,,,,-999,0.00,-0.0,-0.0,21.35
2026-09-14T16:10,,,,,-999,0.00,-0.0,-0.0,22.12
2026-09-14T16:20,,,,,1,0.00,-0.0,-0.0,23.20
2026-09-14T16:30,,,,,2,0.00,-0.0,-0.0,23.66
2026-09-14T16:40,,,,,1,0.00,-0.0,-0.0,22.94
2026-09-14T16:50,,,,,1,0.00,-0.0,-0.0,22.79
2026-09-14T17:00,,,,,1,0.00,-0.0,-0.0,21.33
2026-09-14T17:10,,,,,2,0.00,-0.0,-0.0,20.81
2026-09-14T17:20,,,,,2,0.00,-0.0,-0.0,21.51
2026-09-14T17:30,,,,,2,0.00,-0.0,-0.0,23.43
2026-09-14T17:40,,,,,1,0.00,-0.0,-0.0,24.05
2026-09-14T17:50,,,,,1,0.00,-0.0,-0.0,23.15
2026-09-14T18:00,,,,,1,0.00,-0.0,-0.0,21.88
2026-09-14T18:10,,,,,1,0.00,-0.0,-0.0,19.16
