datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T09:50,,,,,4,0.00,14.4,14.4,11.42
2026-09-09T10:00,,,,,4,0.00,14.4,14.4,11.59
2026-09-09T10:10,,,,,3,0.00,14.4,14.4,11.81
2026-09-09T10:20,,,,,4,0.00,14.4,14.4,12.32
2026-09-09T10:30,,,,,3,0.00,14.4,14.4,13.01
2026-09-09T10:40,,,,,3,0.00,14.4,14.4,13.61
2026-09-09T10:50,,,,,3,0.00,14.4,14.4,14.04
2026-09-09T11:00,,,,,4,0.00,14.4,14.4,14.32
2026-09-09T11:10,,,,,3,0.00,14.4,14.4,14.82
2026-09-09T11:20,,,,,3,0.00,14.4,14.4,15.00
2026-09-09T11:30,,,,,3,0.00,14.4,14.4,14.69
2026-09-09T11:40,,,,,3,0.00,14.4,14.4,14.89
2026-09-09T11:50,,,,,3,0.00,14.4,14.4,15.64
2026-09-09T12:00,,,,,3,0.00,14.4,14.4,16.21
2026-09-09T12:10,,,,,4,0.00,14.4,14.4,16.75
2026-09-09T12:20,,,,,4,0.00,14.4,14.4,17.39
2026-09-09T12:30,,,,,3,0.00,14.4,14.4,17.44
2026-09-09T12:40,,,,,3,0.00,14.4,14.4,17.32
2026-09-09T12:50,,,,,3,0.00,14.4,14.4,17.32
2026-09-09T13:00,0.0,2.36,3.1,6.4,2,0.00,14.4,14.4,17.39
2026-09-09T13:10,,,,,2,0.00,14.4,14.4,16.79
2026-09-09T13:20,,,,,3,0.00,14.4,14.4,15.70
2026-09-09T13:30,,,,,3,0.00,14.4,14.4,14.98
2026-09-09T13:40,,,,,3,0.00,14.4,14.4,14.34
2026-09-09T13:50,,,,,3,0.20,14.6,14.6,13.81
2026-09-09T14:00,,,,,4,0.00,14.6,14.6,13.45
2026-09-09T14:10,,,,,3,1.00,15.6,15.6,13.06
2026-09-09T14:20,,,,,2,1.00,16.6,16.6,12.84
2026-09-09T14:30,,,,,3,1.20,17.8,17.8,12.69
2026-09-09T14:40,,,,,4,1.20,19.0,19.0,12.45
2026-09-09T14:50,,,,,4,1.00,20.0,20.0,12.31
2026-09-09T15:00,,,,,3,1.00,21.0,21.0,12.17
2026-09-09T15:10,,,,,4,0.80,21.8,21.8,12.10
2026-09-09T15:20,,,,,4,0.40,22.2,22.2,12.03
2026-09-09T15:30,,,,,4,1.00,23.2,23.2,11.89
2026-09-09T15:40,,,,,4,0.80,24.0,24.0,11.83
2026-09-09T15:50,,,,,4,0.40,24.4,24.4,11.82
2026-09-09T16:00,,,,,4,0.00,24.4,24.4,11.73
2026-09-09T16:10,,,,,4,0.20,24.6,24.6,11.74
2026-09-09T16:20,,,,,4,0.00,24.6,24.6,11.75
2026-09-09T16:30,,,,,3,0.00,24.6,24.6,11.76
2026-09-09T16:40,,,,,3,0.00,24.6,24.6,11.60
2026-09-09T16:50,,,,,4,0.00,24.6,24.6,11.53
2026-09-09T17:00,,,,,3,0.20,24.8,24.8,11.52
2026-09-09T17:10,,,,,4,0.80,25.6,25.6,11.55
2026-09-09T17:20,,,,,3,0.60,26.2,26.2,11.63
2026-09-09T17:30,,,,,3,0.40,26.6,26.6,11.62
2026-09-09T17:40,,,,,3,0.20,26.8,26.8,11.55
2026-09-09T17:50,,,,,3,0.20,27.0,27.0,11.41
2026-09-09T18:00,,,,,3,0.40,27.4,27.4,11.35
2026-09-09T18:10,,,,,3,0.80,28.2,28.2,10.77
2026-09-09T18:20,,,,,4,0.80,29.0,29.0,10.48
2026-09-09T18:30,,,,,4,0.40,29.4,29.4,9.97
2026-09-09T18:40,,,,,4,0.40,29.8,29.8,9.73
2026-09-09T18:50,,,,,4,0.00,29.8,29.8,9.82
2026-09-09T19:00,,,,,4,0.20,30.0,30.0,9.97
2026-09-09T19:10,,,,,3,0.00,30.0,30.0,9.77
2026-09-09T19:20,,,,,4,0.20,30.2,30.2,9.58
2026-09-09T19:30,,,,,3,0.00,30.2,30.2,9.48
2026-09-09T19:40,,,,,3,0.00,30.2,30.2,9.50
2026-09-09T19:50,,,,,4,0.00,30.2,30.2,9.60
2026-09-09T20:00,,,,,3,0.20,30.4,30.4,9.75
2026-09-09T20:10,,,,,2,0.20,30.6,30.6,9.74
2026-09-09T20:20,,,,,3,0.20,30.8,30.8,9.72
2026-09-09T20:30,,,,,3,0.00,30.8,30.8,9.61
2026-09-09T20:40,,,,,3,0.00,30.8,30.8,9.45
2026-09-09T20:50,,,,,3,0.20,31.0,31.0,9.35
2026-09-09T21:00,,,,,3,0.00,31.0,31.0,9.32
2026-09-09T21:10,,,,,3,0.00,31.0,31.0,9.21
2026-09-09T21:20,,,,,3,0.00,31.0,31.0,9.16
2026-09-09T21:30,,,,,3,0.20,31.2,31.2,9.13
2026-09-09T21:40,,,,,3,0.00,31.2,31.2,9.10
2026-09-09T21:50,,,,,3,0.00,31.2,31.2,9.09
2026-09-09T22:00,,,,,3,0.00,31.2,31.2,9.02
2026-09-09T22:10,,,,,3,0.00,31.2,31.2,8.88
2026-09-09T22:20,,,,,3,0.00,31.2,31.2,8.72
2026-09-09T22:30,,,,,3,0.00,31.2,31.2,8.72
2026-09-09T22:40,,,,,3,0.00,31.2,31.2,8.79
2026-09-09T22:50,,,,,2,0.00,31.2,31.2,8.78
2026-09-09T23:00,,,,,1,0.00,31.2,31.2,8.79
2026-09-09T23:10,,,,,2,0.00,31.2,31.2,8.83
2026-09-09T23:20,,,,,2,0.00,31.2,31.2,8.83
2026-09-09T23:30,,,,,3,0.00,31.2,31.2,8.85
2026-09-09T23:40,,,,,2,0.00,31.2,31.2,8.84
2026-09-09T23:50,,,,,2,0.00,31.0,31.2,8.87
2026-09-10T00:00,,,,,2,0.00,30.8,31.2,8.99
2026-09-10T00:10,,,,,2,0.00,30.0,31.2,9.15
2026-09-10T00:20,,,,,1,0.00,29.4,31.2,9.22
2026-09-10T00:30,,,,,2,0.00,29.2,31.2,9.19
2026-09-10T00:40,,,,,4,0.40,29.6,31.6,9.17
2026-09-10T00:50,,,,,4,0.60,30.0,32.2,9.14
2026-09-10T01:00,,,,,4,0.60,30.4,32.8,9.06
2026-09-10T01:10,,,,,4,0.80,31.0,33.6,8.96
2026-09-10T01:20,,,,,4,0.40,31.2,34.0,8.87
2026-09-10T01:30,,,,,4,0.60,31.8,34.6,8.77
2026-09-10T01:40,,,,,4,0.60,32.4,35.2,8.67
2026-09-10T01:50,,,,,4,0.80,33.0,36.0,8.65
2026-09-10T02:00,,,,,4,0.80,33.8,36.8,8.63
2026-09-10T02:10,,,,,4,1.00,34.8,37.8,8.63
2026-09-10T02:20,,,,,4,0.60,35.4,38.4,8.68
2026-09-10T02:30,,,,,4,0.60,36.0,39.0,8.72
2026-09-10T02:40,,,,,4,0.60,36.6,39.6,8.80
2026-09-10T02:50,,,,,4,0.60,37.2,40.2,8.83
2026-09-10T03:00,,,,,3,1.00,38.2,41.2,8.77
2026-09-10T03:10,,,,,4,0.80,39.0,42.0,8.67
2026-09-10T03:20,,,,,4,0.60,39.6,42.6,8.56
2026-09-10T03:30,,,,,3,0.60,40.2,43.2,8.49
2026-09-10T03:40,,,,,4,0.60,40.4,43.8,8.41
2026-09-10T03:50,,,,,4,0.80,41.0,44.6,8.39
2026-09-10T04:00,,,,,4,0.80,41.2,45.4,8.30
2026-09-10T04:10,,,,,5,0.20,40.8,45.6,8.10
2026-09-10T04:20,,,,,4,0.40,40.8,46.0,7.97
2026-09-10T04:30,,,,,4,0.40,41.0,46.4,8.00
2026-09-10T04:40,,,,,4,0.80,41.6,47.2,7.98
2026-09-10T04:50,,,,,4,0.20,41.6,47.4,7.68
2026-09-10T05:00,,,,,4,0.00,40.8,47.4,7.50
2026-09-10T05:10,,,,,4,0.00,40.4,47.4,7.45
2026-09-10T05:20,,,,,4,0.00,39.8,47.4,7.66
2026-09-10T05:30,,,,,4,0.00,39.2,47.4,7.95
2026-09-10T05:40,,,,,3,0.00,39.0,47.4,8.08
2026-09-10T05:50,,,,,4,0.00,38.6,47.4,8.10
2026-09-10T06:00,,,,,3,0.00,38.4,47.4,8.08
2026-09-10T06:10,,,,,3,0.00,38.0,47.4,8.06
2026-09-10T06:20,,,,,2,0.00,37.4,47.4,8.01
2026-09-10T06:30,,,,,3,0.00,36.8,47.4,7.98
2026-09-10T06:40,,,,,3,0.00,36.0,47.4,7.92
2026-09-10T06:50,,,,,3,0.00,35.0,47.4,7.89
2026-09-10T07:00,,,,,3,0.00,34.4,47.4,7.91
2026-09-10T07:10,,,,,3,0.00,34.0,47.4,7.90
2026-09-10T07:20,,,,,3,0.00,33.2,47.4,7.78
2026-09-10T07:30,,,,,3,0.00,33.2,47.4,7.91
2026-09-10T07:40,,,,,3,0.00,33.0,47.4,7.86
2026-09-10T07:50,,,,,4,0.00,33.0,47.4,7.76
2026-09-10T08:00,,,,,2,0.00,33.0,47.4,7.80
2026-09-10T08:10,,,,,3,0.00,33.0,47.4,7.93
2026-09-10T08:20,,,,,3,0.00,33.0,47.4,8.14
2026-09-10T08:30,,,,,3,0.00,33.0,47.4,8.31
2026-09-10T08:40,,,,,3,0.00,33.0,47.4,8.54
2026-09-10T08:50,,,,,3,0.00,33.0,47.4,8.74
2026-09-10T09:00,,,,,3,0.00,33.0,47.4,8.90
2026-09-10T09:10,,,,,2,0.20,33.2,47.6,9.10
2026-09-10T09:20,,,,,1,0.00,33.2,47.6,9.21
2026-09-10T09:30,,,,,2,0.00,33.2,47.6,9.30
2026-09-10T09:40,,,,,3,0.00,33.2,47.6,9.49
2026-09-10T09:50,,,,,1,0.00,33.2,47.6,9.54
2026-09-10T10:00,,,,,1,0.00,33.2,47.6,9.58
2026-09-10T10:10,,,,,3,0.00,33.2,47.6,9.73
2026-09-10T10:20,,,,,3,0.00,33.2,47.6,9.91
2026-09-10T10:30,,,,,1,0.00,33.2,47.6,9.94
2026-09-10T10:40,,,,,1,0.00,33.2,47.6,9.90
2026-09-10T10:50,,,,,2,0.00,33.2,47.6,9.85
2026-09-10T11:00,,,,,2,0.00,33.2,47.6,9.77
2026-09-10T11:10,,,,,3,0.00,33.2,47.6,9.58
2026-09-10T11:20,,,,,3,0.00,33.2,47.6,9.45
2026-09-10T11:30,,,,,5,0.00,33.2,47.6,9.28
2026-09-10T11:40,,,,,3,0.80,34.0,48.4,9.25
2026-09-10T11:50,,,,,3,0.60,34.6,49.0,9.26
2026-09-10T12:00,,,,,3,0.60,35.2,49.6,9.20
2026-09-10T12:10,,,,,3,2.20,37.4,51.8,9.13
2026-09-10T12:20,,,,,3,0.80,38.2,52.6,9.10
2026-09-10T12:30,,,,,4,0.40,38.6,53.0,9.13
2026-09-10T12:40,,,,,4,0.00,38.6,53.0,9.06
2026-09-10T12:50,,,,,-999,0.00,38.6,53.0,9.09
2026-09-10T13:00,0.0,1.55,0.0,8.7,-999,0.20,38.8,53.2,9.19
2026-09-10T13:10,,,,,-999,0.00,38.8,53.2,9.36
2026-09-10T13:20,,,,,-999,0.00,38.8,53.2,9.37
2026-09-10T13:30,,,,,-999,0.00,38.8,53.2,9.32
2026-09-10T13:40,,,,,-999,0.00,38.8,53.2,9.33
2026-09-10T13:50,,,,,-999,0.20,39.0,53.4,9.34
2026-09-10T14:00,,,,,-999,0.00,38.8,53.4,9.34
2026-09-10T14:10,,,,,-999,0.00,38.8,53.4,9.32
2026-09-10T14:20,,,,,-999,0.00,37.8,53.4,9.44
2026-09-10T14:30,,,,,-999,0.00,36.8,53.4,9.57
2026-09-10T14:40,,,,,-999,0.00,35.6,53.4,9.77
2026-09-10T14:50,,,,,1,0.00,34.4,53.4,10.02
2026-09-10T15:00,,,,,1,0.00,33.4,53.4,10.17
2026-09-10T15:10,,,,,1,0.00,32.4,53.4,10.16
2026-09-10T15:20,,,,,1,0.00,31.6,53.4,10.17
2026-09-10T15:30,,,,,2,0.00,31.2,53.4,10.19
2026-09-10T15:40,,,,,2,0.00,30.2,53.4,10.24
2026-09-10T15:50,,,,,2,0.00,29.4,53.4,10.31
2026-09-10T16:00,,,,,1,0.00,29.0,53.4,10.40
2026-09-10T16:10,,,,,1,0.00,29.0,53.4,10.48
2026-09-10T16:20,,,,,1,0.00,28.8,53.4,10.56
2026-09-10T16:30,,,,,2,0.00,28.8,53.4,10.83
2026-09-10T16:40,,,,,1,0.00,28.8,53.4,11.22
2026-09-10T16:50,,,,,1,0.00,28.8,53.4,11.51
2026-09-10T17:00,,,,,1,0.00,28.8,53.4,11.73
2026-09-10T17:10,,,,,1,0.00,28.6,53.4,11.97
2026-09-10T17:20,,,,,1,0.00,27.8,53.4,11.89
2026-09-10T17:30,,,,,1,0.00,27.2,53.4,11.66
2026-09-10T17:40,,,,,1,0.00,26.8,53.4,11.49
2026-09-10T17:50,,,,,1,0.00,26.6,53.4,11.54
2026-09-10T18:00,,,,,2,0.00,26.4,53.4,11.66
2026-09-10T18:10,,,,,1,0.00,26.0,53.4,11.69
2026-09-10T18:20,,,,,0,0.20,25.4,53.6,11.64
2026-09-10T18:30,,,,,1,0.00,24.6,53.6,11.51
2026-09-10T18:40,,,,,1,0.00,24.2,53.6,11.34
2026-09-10T18:50,,,,,1,0.00,23.8,53.6,11.20
2026-09-10T19:00,,,,,1,0.00,23.8,53.6,11.08
2026-09-10T19:10,,,,,0,0.00,23.6,53.6,10.88
2026-09-10T19:20,,,,,1,0.00,23.6,53.6,10.69
2026-09-10T19:30,,,,,1,0.00,23.4,53.6,10.50
2026-09-10T19:40,,,,,0,0.00,23.4,53.6,10.32
2026-09-10T19:50,,,,,1,0.00,23.4,53.6,10.12
2026-09-10T20:00,,,,,1,0.00,23.4,53.6,9.93
2026-09-10T20:10,,,,,1,0.00,23.2,53.6,9.73
2026-09-10T20:20,,,,,1,0.00,23.0,53.6,9.52
2026-09-10T20:30,,,,,1,0.00,22.8,53.6,9.31
2026-09-10T20:40,,,,,1,0.00,22.8,53.6,9.14
2026-09-10T20:50,,,,,1,0.00,22.8,53.6,9.06
2026-09-10T21:00,,,,,1,0.00,22.6,53.6,9.14
2026-09-10T21:10,,,,,1,0.00,22.6,53.6,9.17
2026-09-10T21:20,,,,,0,0.00,22.6,53.6,9.23
2026-09-10T21:30,,,,,0,0.00,22.6,53.6,9.30
2026-09-10T21:40,,,,,1,0.00,22.4,53.6,9.36
2026-09-10T21:50,,,,,0,0.00,22.4,53.6,9.44
2026-09-10T22:00,,,,,1,0.00,22.4,53.6,9.53
2026-09-10T22:10,,,,,1,0.00,22.4,53.6,9.56
2026-09-10T22:20,,,,,1,0.00,22.4,53.6,9.66
2026-09-10T22:30,,,,,1,0.00,22.4,53.6,9.68
2026-09-10T22:40,,,,,0,0.00,22.4,53.6,9.61
2026-09-10T22:50,,,,,0,0.00,22.4,53.6,9.46
2026-09-10T23:00,,,,,0,0.00,22.4,53.6,9.27
2026-09-10T23:10,,,,,2,0.00,22.4,53.6,9.11
2026-09-10T23:20,,,,,0,0.00,22.4,53.6,8.94
2026-09-10T23:30,,,,,0,0.00,22.4,53.6,8.85
2026-09-10T23:40,,,,,0,0.00,22.4,53.6,8.77
2026-09-10T23:50,,,,,0,0.00,22.4,53.4,8.73
2026-09-11T00:00,,,,,0,0.00,22.4,53.2,8.68
2026-09-11T00:10,,,,,0,0.00,22.4,52.4,8.66
2026-09-11T00:20,,,,,0,0.00,22.4,51.8,8.67
2026-09-11T00:30,,,,,0,0.00,22.4,51.6,8.67
2026-09-11T00:40,,,,,0,0.00,22.4,51.6,8.72
2026-09-11T00:50,,,,,0,0.00,22.0,51.4,8.72
2026-09-11T01:00,,,,,0,0.00,21.4,51.2,8.70
2026-09-11T01:10,,,,,0,0.00,20.8,51.0,8.71
2026-09-11T01:20,,,,,0,0.00,20.0,50.8,8.64
2026-09-11T01:30,,,,,0,0.00,19.6,50.8,8.51
2026-09-11T01:40,,,,,0,0.00,19.0,50.8,8.46
2026-09-11T01:50,,,,,2,0.00,18.4,50.6,8.39
2026-09-11T02:00,,,,,0,0.00,17.6,50.6,8.26
2026-09-11T02:10,,,,,0,0.00,16.8,50.6,8.12
2026-09-11T02:20,,,,,1,0.00,15.8,50.6,8.05
2026-09-11T02:30,,,,,1,0.00,15.2,50.6,8.00
2026-09-11T02:40,,,,,1,0.00,14.6,50.6,7.98
2026-09-11T02:50,,,,,1,0.00,14.0,50.6,7.93
2026-09-11T03:00,,,,,0,0.00,13.4,50.6,7.88
2026-09-11T03:10,,,,,1,0.00,12.4,50.6,7.91
2026-09-11T03:20,,,,,2,0.00,11.6,50.6,8.03
2026-09-11T03:30,,,,,1,0.00,11.0,50.6,8.10
2026-09-11T03:40,,,,,1,0.00,10.4,50.2,7.87
2026-09-11T03:50,,,,,1,0.00,9.8,50.0,7.74
2026-09-11T04:00,,,,,1,0.00,9.0,49.4,7.72
2026-09-11T04:10,,,,,1,0.00,8.2,48.8,7.58
2026-09-11T04:20,,,,,1,0.00,8.0,48.4,7.52
2026-09-11T04:30,,,,,0,0.00,7.6,48.2,7.45
2026-09-11T04:40,,,,,1,0.00,7.2,48.0,7.41
2026-09-11T04:50,,,,,1,0.00,6.4,47.8,7.40
2026-09-11T05:00,,,,,1,0.00,6.2,47.0,7.47
2026-09-11T05:10,,,,,2,0.00,6.2,46.6,7.67
2026-09-11T05:20,,,,,1,0.00,6.2,46.0,7.69
2026-09-11T05:30,,,,,1,0.00,6.2,45.4,7.61
2026-09-11T05:40,,,,,2,0.00,6.2,45.2,7.67
2026-09-11T05:50,,,,,2,0.00,6.2,44.8,7.77
2026-09-11T06:00,,,,,1,0.00,6.2,44.6,7.78
2026-09-11T06:10,,,,,2,0.00,6.2,44.2,7.85
2026-09-11T06:20,,,,,1,0.00,6.2,43.6,7.89
2026-09-11T06:30,,,,,1,0.00,6.2,43.0,7.90
2026-09-11T06:40,,,,,1,0.00,6.2,42.2,7.90
2026-09-11T06:50,,,,,0,0.00,6.2,41.2,7.93
2026-09-11T07:00,,,,,0,0.00,6.2,40.6,7.94
2026-09-11T07:10,,,,,1,0.00,6.2,40.2,7.90
2026-09-11T07:20,,,,,1,0.00,6.2,39.4,7.85
2026-09-11T07:30,,,,,0,0.00,6.2,39.4,7.86
2026-09-11T07:40,,,,,0,0.00,6.2,39.2,7.82
2026-09-11T07:50,,,,,0,0.00,6.2,39.2,7.82
2026-09-11T08:00,,,,,1,0.00,6.2,39.2,7.81
2026-09-11T08:10,,,,,1,0.00,6.2,39.2,7.81
2026-09-11T08:20,,,,,2,0.00,6.2,39.2,7.79
2026-09-11T08:30,,,,,3,0.00,6.2,39.2,7.78
2026-09-11T08:40,,,,,2,0.00,6.2,39.2,7.84
2026-09-11T08:50,,,,,1,0.00,6.2,39.2,8.13
2026-09-11T09:00,,,,,1,0.00,6.2,39.2,8.52
2026-09-11T09:10,,,,,1,0.00,6.2,39.2,8.77
2026-09-11T09:20,,,,,1,0.00,6.0,39.2,9.06
2026-09-11T09:30,,,,,1,0.00,6.0,39.2,9.40
2026-09-11T09:40,,,,,1,0.00,6.0,39.2,9.69
2026-09-11T09:50,,,,,2,0.00,6.0,39.2,10.11
2026-09-11T10:00,,,,,1,0.00,6.0,39.2,10.70
2026-09-11T10:10,,,,,2,0.00,6.0,39.2,11.44
2026-09-11T10:20,,,,,1,0.00,6.0,39.2,12.33
2026-09-11T10:30,,,,,1,0.00,6.0,39.2,12.63
2026-09-11T10:40,,,,,1,0.00,6.0,39.2,12.59
2026-09-11T10:50,,,,,1,0.00,6.0,39.2,12.89
2026-09-11T11:00,,,,,1,0.00,6.0,39.2,13.22
2026-09-11T11:10,,,,,1,0.00,6.0,39.2,13.74
2026-09-11T11:20,,,,,1,0.00,6.0,39.2,14.33
2026-09-11T11:30,,,,,1,0.00,6.0,39.2,14.35
2026-09-11T11:40,,,,,1,0.00,6.0,39.2,14.23
2026-09-11T11:50,,,,,1,0.00,5.2,39.2,13.90
2026-09-11T12:00,,,,,1,0.00,4.6,39.2,14.27
2026-09-11T12:10,,,,,1,0.00,4.0,39.2,14.93
2026-09-11T12:20,,,,,1,0.00,1.8,39.2,15.25
2026-09-11T12:30,,,,,1,0.00,1.0,39.2,15.42
2026-09-11T12:40,,,,,1,0.00,0.6,39.2,15.33
2026-09-11T12:50,,,,,1,0.00,0.6,39.2,15.40
2026-09-11T13:00,0.0,2.93,4.4,6.3,1,0.00,0.6,39.2,15.26
2026-09-11T13:10,,,,,1,0.00,0.4,39.2,14.93
2026-09-11T13:20,,,,,1,0.00,0.4,39.2,15.05
2026-09-11T13:30,,,,,2,0.00,0.4,39.2,15.34
2026-09-11T13:40,,,,,1,0.00,0.4,39.2,15.66
2026-09-11T13:50,,,,,1,0.00,0.4,39.2,15.60
2026-09-11T14:00,,,,,2,0.00,0.2,39.0,15.76
2026-09-11T14:10,,,,,1,0.00,0.2,39.0,15.87
2026-09-11T14:20,,,,,2,0.00,0.2,38.0,16.35
2026-09-11T14:30,,,,,2,0.00,0.2,37.0,16.48
2026-09-11T14:40,,,,,2,0.00,0.2,35.8,17.07
2026-09-11T14:50,,,,,2,0.00,0.2,34.6,17.46
2026-09-11T15:00,,,,,1,0.00,0.2,33.6,17.80
2026-09-11T15:10,,,,,1,0.00,0.2,32.6,18.17
2026-09-11T15:20,,,,,1,0.00,0.2,31.8,18.39
2026-09-11T15:30,,,,,1,0.00,0.2,31.4,18.28
2026-09-11T15:40,,,,,1,0.00,0.2,30.4,18.49
2026-09-11T15:50,,,,,1,0.00,0.2,29.6,18.51
2026-09-11T16:00,,,,,1,0.00,0.2,29.2,18.35
2026-09-11T16:10,,,,,1,0.00,0.2,29.2,18.33
2026-09-11T16:20,,,,,1,0.00,0.2,29.0,18.70
2026-09-11T16:30,,,,,2,0.00,0.2,29.0,19.18
2026-09-11T16:40,,,,,2,0.00,0.2,29.0,19.88
2026-09-11T16:50,,,,,2,0.00,0.2,29.0,19.91
2026-09-11T17:00,,,,,2,0.00,0.2,29.0,19.72
2026-09-11T17:10,,,,,2,0.00,0.2,28.8,19.80
2026-09-11T17:20,,,,,2,0.00,0.2,28.0,20.71
2026-09-11T17:30,,,,,2,0.00,0.2,27.4,21.12
2026-09-11T17:40,,,,,2,0.00,0.2,27.0,21.30
2026-09-11T17:50,,,,,2,0.00,0.2,26.8,21.23
2026-09-11T18:00,,,,,2,0.00,0.2,26.6,20.15
2026-09-11T18:10,,,,,2,0.00,0.2,26.2,17.28
2026-09-11T18:20,,,,,2,0.00,0.2,25.4,15.15
2026-09-11T18:30,,,,,2,0.00,-0.0,24.6,14.03
2026-09-11T18:40,,,,,2,0.00,-0.0,24.2,13.30
2026-09-11T18:50,,,,,3,0.00,-0.0,23.8,12.89
2026-09-11T19:00,,,,,2,0.00,-0.0,23.8,12.56
2026-09-11T19:10,,,,,2,0.00,-0.0,23.6,12.29
2026-09-11T19:20,,,,,3,0.00,-0.0,23.6,12.00
2026-09-11T19:30,,,,,3,0.00,-0.0,23.4,11.96
2026-09-11T19:40,,,,,3,0.00,-0.0,23.4,11.77
2026-09-11T19:50,,,,,3,0.00,-0.0,23.4,11.53
2026-09-11T20:00,,,,,3,0.00,-0.0,23.4,11.37
2026-09-11T20:10,,,,,3,0.00,-0.0,23.2,11.35
2026-09-11T20:20,,,,,3,0.00,-0.0,23.0,11.27
2026-09-11T20:30,,,,,2,0.00,-0.0,22.8,11.15
2026-09-11T20:40,,,,,3,0.00,-0.0,22.8,11.08
2026-09-11T20:50,,,,,3,0.00,-0.0,22.8,10.90
2026-09-11T21:00,,,,,2,0.00,-0.0,22.6,10.56
2026-09-11T21:10,,,,,3,0.00,-0.0,22.6,10.22
2026-09-11T21:20,,,,,2,0.00,-0.0,22.6,10.02
2026-09-11T21:30,,,,,3,0.00,-0.0,22.6,9.89
2026-09-11T21:40,,,,,3,0.00,-0.0,22.4,9.79
2026-09-11T21:50,,,,,3,0.00,-0.0,22.4,9.71
2026-09-11T22:00,,,,,3,0.00,-0.0,22.4,9.62
2026-09-11T22:10,,,,,3,0.00,-0.0,22.4,9.55
2026-09-11T22:20,,,,,3,0.00,-0.0,22.4,9.40
2026-09-11T22:30,,,,,3,0.00,-0.0,22.4,9.34
2026-09-11T22:40,,,,,3,0.00,-0.0,22.4,9.32
2026-09-11T22:50,,,,,3,0.00,-0.0,22.4,9.28
2026-09-11T23:00,,,,,3,0.00,-0.0,22.4,9.23
2026-09-11T23:10,,,,,2,0.00,-0.0,22.4,9.20
2026-09-11T23:20,,,,,3,0.00,-0.0,22.4,9.14
2026-09-11T23:30,,,,,3,0.00,-0.0,22.4,9.15
2026-09-11T23:40,,,,,3,0.00,-0.0,22.4,9.08
2026-09-11T23:50,,,,,3,0.00,-0.0,22.4,8.98
2026-09-12T00:00,,,,,2,0.00,-0.0,22.4,8.95
2026-09-12T00:10,,,,,3,0.00,-0.0,22.4,8.93
2026-09-12T00:20,,,,,3,0.00,-0.0,22.4,8.94
2026-09-12T00:30,,,,,3,0.00,-0.0,22.4,9.00
2026-09-12T00:40,,,,,3,0.00,-0.0,22.4,9.05
2026-09-12T00:50,,,,,3,0.00,-0.0,22.0,9.11
2026-09-12T01:00,,,,,3,0.00,-0.0,21.4,9.05
2026-09-12T01:10,,,,,3,0.00,-0.0,20.8,9.03
2026-09-12T01:20,,,,,3,0.00,-0.0,20.0,9.02
2026-09-12T01:30,,,,,3,0.00,-0.0,19.6,8.94
2026-09-12T01:40,,,,,2,0.00,-0.0,19.0,8.71
2026-09-12T01:50,,,,,3,0.00,-0.0,18.4,8.49
2026-09-12T02:00,,,,,3,0.00,-0.0,17.6,8.28
2026-09-12T02:10,,,,,3,0.00,-0.0,16.8,8.08
2026-09-12T02:20,,,,,3,0.00,-0.0,15.8,8.03
2026-09-12T02:30,,,,,3,0.00,-0.0,15.2,8.00
2026-09-12T02:40,,,,,2,0.00,-0.0,14.6,7.94
2026-09-12T02:50,,,,,3,0.00,-0.0,14.0,7.93
2026-09-12T03:00,,,,,2,0.00,-0.0,13.4,7.94
2026-09-12T03:10,,,,,3,0.00,-0.0,12.4,7.94
2026-09-12T03:20,,,,,3,0.00,-0.0,11.6,8.03
2026-09-12T03:30,,,,,2,0.00,-0.0,11.0,8.08
2026-09-12T03:40,,,,,2,0.00,-0.0,10.4,8.08
2026-09-12T03:50,,,,,2,0.00,-0.0,9.8,8.08
2026-09-12T04:00,,,,,2,0.00,-0.0,9.0,8.13
2026-09-12T04:10,,,,,2,0.00,-0.0,8.2,8.15
2026-09-12T04:20,,,,,3,0.00,-0.0,8.0,8.11
2026-09-12T04:30,,,,,2,0.00,-0.0,7.6,8.07
2026-09-12T04:40,,,,,2,0.00,-0.0,7.2,7.99
2026-09-12T04:50,,,,,2,0.00,-0.0,6.4,7.90
2026-09-12T05:00,,,,,2,0.00,-0.0,6.2,7.84
2026-09-12T05:10,,,,,2,0.00,-0.0,6.2,7.84
2026-09-12T05:20,,,,,2,0.00,-0.0,6.2,7.85
2026-09-12T05:30,,,,,2,0.00,-0.0,6.2,7.93
2026-09-12T05:40,,,,,2,0.00,-0.0,6.2,7.88
2026-09-12T05:50,,,,,3,0.00,-0.0,6.2,7.80
2026-09-12T06:00,,,,,2,0.00,-0.0,6.2,7.69
2026-09-12T06:10,,,,,2,0.00,-0.0,6.2,7.55
2026-09-12T06:20,,,,,3,0.00,-0.0,6.2,7.48
2026-09-12T06:30,,,,,2,0.00,-0.0,6.2,7.43
2026-09-12T06:40,,,,,2,0.00,-0.0,6.2,7.35
2026-09-12T06:50,,,,,2,0.00,-0.0,6.2,7.30
2026-09-12T07:00,,,,,2,0.00,-0.0,6.2,7.30
2026-09-12T07:10,,,,,2,0.00,-0.0,6.2,7.28
2026-09-12T07:20,,,,,3,0.00,-0.0,6.2,7.21
