datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:10,,24,,,,5,0.00,20.6,66.2,262,10.4,8.1,13.30,71,-1.46,0.443,3.60,-3.29
2026-09-10T13:20,,31,,,,4,0.00,20.6,66.2,308,11.0,9.0,13.50,74,-1.65,0.402,3.20,-2.74
2026-09-10T13:30,,32,,,,5,0.00,20.4,66.2,251,11.2,8.8,13.60,73,-1.64,0.421,3.10,-2.63
2026-09-10T13:40,,37,,,,5,0.00,20.4,66.2,328,11.4,8.9,13.70,73,-1.75,0.423,2.90,-2.32
2026-09-10T13:50,,40,,,,4,0.00,20.4,66.2,442,12.3,9.3,14.10,73,-1.54,0.434,2.40,-1.84
2026-09-10T14:00,,42,,,,14,0.00,20.4,66.2,484,11.9,9.3,14.30,72,-2.21,0.456,3.30,-2.45
2026-09-10T14:10,,41,,,,5,0.00,19.4,66.2,423,13.1,10.0,14.40,75,-1.31,0.41,2.00,-1.51
2026-09-10T14:20,,30,,,,3,0.00,19.0,66.2,385,11.8,9.6,14.20,74,-1.7,0.421,3.40,-2.94
2026-09-10T14:30,,36,,,,7,0.00,19.0,66.2,275,11.4,9.2,14.00,73,-2.06,0.432,3.50,-2.83
2026-09-10T14:40,,29,,,,4,0.00,19.0,66.2,202,12.2,9.4,13.80,75,-1.07,0.394,2.20,-1.92
2026-09-10T14:50,,30,,,,2,0.00,18.4,66.2,216,11.2,8.7,13.90,71,-1.75,0.461,3.50,-3.03
2026-09-10T15:00,,31,,,,9,0.00,18.2,66.2,233,10.8,9.0,13.50,74,-1.8,0.402,3.50,-3.0
2026-09-10T15:10,,23,,,,6,0.00,18.2,66.2,211,11.8,9.1,13.70,74,-0.94,0.408,2.40,-2.21
2026-09-10T15:20,,33,,,,2,0.00,18.2,66.2,195,11.4,9.3,12.90,79,-1.09,0.312,2.00,-1.68
2026-09-10T15:30,,33,,,,4,0.00,18.2,66.2,226,10.8,9.3,12.70,80,-1.36,0.294,2.50,-2.1
2026-09-10T15:40,,27,,,,3,0.00,18.2,66.2,277,10.5,9.3,12.90,79,-1.45,0.312,3.20,-2.85
2026-09-10T15:50,,36,,,,3,0.00,18.2,66.2,282,9.5,9.1,12.60,79,-2.47,0.306,4.20,-3.4
2026-09-10T16:00,,32,,,,5,0.00,18.2,66.2,310,9.4,9.1,12.70,79,-2.38,0.308,4.50,-3.82
2026-09-10T16:10,,24,,,,7,0.00,18.2,66.2,273,11.3,9.3,13.20,77,-1.02,0.349,2.50,-2.28
2026-09-10T16:20,,26,,,,5,0.00,18.2,66.2,217,10.9,9.3,13.10,78,-1.32,0.332,3.00,-2.7
2026-09-10T16:30,,21,,,,4,0.00,18.2,66.2,192,11.6,9.1,13.20,76,-0.72,0.364,2.00,-1.87
2026-09-10T16:40,,34,,,,3,0.00,18.0,66.2,197,12.2,9.1,13.90,73,-1.23,0.429,2.20,-1.82
2026-09-10T16:50,,37,,,,6,0.00,17.0,66.2,210,12.9,8.9,14.30,70,-1.02,0.489,1.70,-1.36
2026-09-10T17:00,,31,,,,7,0.00,16.2,66.2,390,13.4,9.3,14.50,71,-0.72,0.479,1.40,-1.2
2026-09-10T17:10,,58,,,,5,0.00,13.8,66.2,695,14.6,10.2,15.70,70,-1.53,0.535,1.80,-0.95
2026-09-10T17:20,,40,,,,7,0.00,12.6,66.2,328,14.4,9.8,15.20,70,-0.71,0.518,1.10,-0.84
2026-09-10T17:30,,40,,,,5,0.00,11.2,66.2,251,13.8,9.6,14.60,72,-0.71,0.465,1.10,-0.84
2026-09-10T17:40,,35,,,,7,0.00,10.4,66.2,288,12.7,8.8,14.40,69,-1.2,0.509,2.10,-1.72
2026-09-10T17:50,,37,,,,3,0.00,10.2,66.2,357,14.0,9.1,15.20,67,-0.9,0.57,1.50,-1.2
2026-09-10T18:00,,30,,,,3,0.00,10.0,66.2,277,13.6,9.4,14.80,70,-0.75,0.505,1.50,-1.3
2026-09-10T18:10,,25,,,,2,0.00,10.0,66.2,212,13.6,9.1,14.50,70,-0.42,0.495,1.00,-0.91
2026-09-10T18:20,,24,,,,3,0.00,10.0,66.2,161,11.9,9.4,13.40,77,-0.81,0.354,2.00,-1.83
2026-09-10T18:30,,358,,,,3,0.00,10.0,66.2,110,12.5,9.2,13.50,75,0.04,0.387,1.20,-1.2
2026-09-10T18:40,,3,,,,2,0.00,10.0,66.2,101,12.5,8.7,13.40,73,-0.05,0.415,0.90,-0.9
2026-09-10T18:50,,14,,,,2,0.00,10.0,66.2,115,12.0,8.9,13.20,75,-0.31,0.379,1.30,-1.26
2026-09-10T19:00,,20,,,,3,0.00,10.0,66.2,109,11.7,9.1,13.00,77,-0.51,0.344,1.50,-1.41
2026-09-10T19:10,,8,,,,3,0.00,10.0,66.2,110,12.0,9.0,13.10,76,-0.17,0.362,1.20,-1.19
2026-09-10T19:20,,357,,,,3,0.00,10.0,66.2,79,12.1,9.1,13.00,77,0.05,0.344,1.00,-1.0
2026-09-10T19:30,,4,,,,2,0.00,10.0,66.2,70,12.0,9.1,13.00,77,-0.08,0.344,1.20,-1.2
2026-09-10T19:40,,18,,,,3,0.00,10.0,66.2,61,11.8,9.1,13.00,77,-0.43,0.344,1.40,-1.33
2026-09-10T19:50,,18,,,,2,0.00,10.0,66.2,48,12.5,9.3,13.20,77,-0.25,0.349,0.80,-0.76
2026-09-10T20:00,,348,,,,2,0.00,10.0,66.2,47,12.3,9.4,12.80,80,0.12,0.296,0.60,-0.59
2026-09-10T20:10,,2,,,,3,0.00,10.0,66.2,42,11.9,9.7,12.50,83,-0.03,0.246,0.80,-0.8
2026-09-10T20:20,,20,,,,4,0.00,10.0,66.2,42,11.4,9.6,12.60,82,-0.55,0.263,1.60,-1.5
2026-09-10T20:30,,301,,,,3,0.00,10.0,66.2,40,12.2,9.5,12.90,80,0.77,0.298,0.90,-0.46
2026-09-10T20:40,,296,,,,3,0.00,10.0,66.2,36,11.6,9.9,12.40,85,1.08,0.216,1.20,-0.53
2026-09-10T20:50,,301,,,,3,0.00,10.0,66.2,36,11.0,9.8,12.10,86,1.37,0.198,1.60,-0.82
2026-09-10T21:00,,,,,,3,0.00,10.0,66.2,36,12.1,9.7,12.10,85,,0.212,0.00,
2026-09-10T21:10,,281,,,,3,0.00,10.0,66.2,31,11.5,9.8,12.20,85,0.98,0.213,1.00,-0.19
2026-09-10T21:20,,271,,,,3,0.00,10.0,66.2,30,11.3,9.9,12.20,86,1.3,0.199,1.30,-0.02
2026-09-10T21:30,,285,,,,3,0.00,10.0,66.2,30,10.8,9.9,12.20,86,1.93,0.199,2.00,-0.52
2026-09-10T21:40,,263,,,,3,0.00,10.0,66.2,26,11.8,9.8,12.40,84,0.89,0.23,0.90,0.11
2026-09-10T21:50,,257,,,,3,0.00,10.0,66.2,25,11.8,9.9,12.40,85,0.88,0.216,0.90,0.2
2026-09-10T22:00,,313,,,,3,0.00,10.0,66.2,27,11.5,9.9,12.40,85,0.95,0.216,1.30,-0.89
2026-09-10T22:10,,,,,,2,0.00,10.0,66.2,25,12.6,10.2,12.50,86,,0.203,0.00,
2026-09-10T22:20,,232,,,,3,0.00,10.0,66.2,24,11.4,10.5,11.80,92,0.71,0.111,0.90,0.55
2026-09-10T22:30,,224,,,,2,0.00,10.0,66.2,24,11.2,10.6,11.90,92,0.9,0.111,1.30,0.94
2026-09-10T22:40,,249,,,,8,0.20,10.2,66.4,24,11.3,11.2,11.80,96,1.12,0.055,1.20,0.43
2026-09-10T22:50,,303,,,,-999,4.00,14.2,70.4,21,11.5,11.1,11.60,97,0.5,0.041,0.60,-0.33
2026-09-10T23:00,,340,,,,1,4.60,18.8,75.0,18,11.1,10.3,11.90,90,0.48,0.139,1.40,-1.32
2026-09-10T23:10,,327,,,,1,1.20,20.0,76.2,15,11.6,10.6,11.90,92,0.44,0.111,0.80,-0.67
2026-09-10T23:20,,296,,,,2,0.00,20.0,76.2,14,11.4,10.6,11.70,93,0.63,0.096,0.70,-0.31
2026-09-10T23:30,,245,,,,4,0.00,20.0,76.2,13,11.3,10.6,11.90,92,1.09,0.111,1.20,0.51
2026-09-10T23:40,,186,,,,5,0.00,20.0,76.2,11,12.1,10.6,12.20,90,0.04,0.142,0.40,0.4
2026-09-10T23:50,,,,,,2,0.00,20.0,76.2,12,12.4,10.8,12.10,92,,0.113,0.00,
2026-09-11T00:00,,79,,,,3,0.00,20.0,76.2,11,11.9,10.9,12.00,93,-0.49,0.098,0.50,-0.1
2026-09-11T00:10,,33,,,,6,0.00,20.0,76.2,10,11.2,10.8,11.90,93,-0.76,0.098,1.40,-1.17
2026-09-11T00:20,,41,,,,-999,1.40,21.4,77.6,10,10.8,10.8,11.70,94,-1.12,0.083,1.70,-1.28
2026-09-11T00:30,,36,,,,2,2.40,23.8,80.0,9,11.2,11.1,11.70,96,-0.71,0.055,1.20,-0.97
2026-09-11T00:40,,32,,,,10,1.20,24.8,81.2,9,11.0,10.9,11.70,95,-0.74,0.069,1.40,-1.19
2026-09-11T00:50,,19,,,,4,0.40,24.8,81.6,10,10.8,11.0,11.60,96,-0.52,0.055,1.60,-1.51
2026-09-11T01:00,,352,,,,,0.20,24.8,81.8,11,11.2,10.7,11.80,93,0.17,0.097,1.20,-1.19
2026-09-11T01:10,,330,,,,,0.40,24.8,82.2,11,11.7,10.9,12.00,93,0.4,0.098,0.80,-0.69
2026-09-11T01:20,,13,,,,,0.40,24.6,82.6,11,11.6,10.9,11.80,94,-0.16,0.083,0.70,-0.68
2026-09-11T01:30,,24,,,,,0.40,24.4,83.0,10,10.8,10.8,11.60,95,-0.65,0.068,1.60,-1.46
2026-09-11T01:40,,27,,,,-999,0.00,23.8,83.0,10,9.8,10.9,11.50,96,-1.32,0.054,2.90,-2.58
2026-09-11T01:50,,28,,,,1,0.00,23.2,83.0,11,10.6,10.7,11.50,95,-0.75,0.068,1.60,-1.41
2026-09-11T02:00,,37,,,,1,0.00,22.8,83.0,10,9.9,10.6,11.20,96,-1.26,0.053,2.10,-1.68
2026-09-11T02:10,,16,,,,2,0.00,22.4,83.0,10,10.0,10.5,11.30,95,-0.58,0.067,2.10,-2.02
2026-09-11T02:20,,11,,,,2,0.00,22.0,83.0,9,10.7,10.4,11.50,93,-0.25,0.095,1.30,-1.28
2026-09-11T02:30,,7,,,,4,0.00,21.6,83.0,8,10.4,10.1,11.20,93,-0.15,0.093,1.20,-1.19
2026-09-11T02:40,,16,,,,2,0.00,21.0,83.0,7,10.1,10.1,11.00,94,-0.39,0.079,1.40,-1.35
2026-09-11T02:50,,344,,,,2,0.00,20.2,83.0,6,10.1,9.8,11.10,92,0.39,0.106,1.40,-1.35
2026-09-11T03:00,,355,,,,0,0.00,19.6,83.0,5,11.0,9.9,11.80,88,0.1,0.166,1.10,-1.1
2026-09-11T03:10,,356,,,,0,0.00,19.2,83.0,5,10.1,9.9,11.20,92,0.11,0.106,1.60,-1.6
2026-09-11T03:20,,12,,,,0,0.00,19.2,82.8,0,9.9,9.8,10.90,93,-0.29,0.091,1.40,-1.37
2026-09-11T03:30,,17,,,,1,0.00,19.2,75.4,0,9.6,9.8,10.70,94,-0.44,0.077,1.50,-1.43
2026-09-11T03:40,,17,,,,0,0.00,19.2,70.0,0,9.3,9.6,10.70,93,-0.56,0.09,1.90,-1.82
2026-09-11T03:50,,18,,,,3,0.00,19.2,64.0,0,9.4,9.5,10.70,92,-0.53,0.103,1.70,-1.62
2026-09-11T04:00,,22,,,,4,0.00,19.0,51.8,0,9.2,9.5,10.60,93,-0.71,0.089,1.90,-1.76
2026-09-11T04:10,,8,,,,0,0.00,19.0,48.6,0,9.7,9.6,10.70,93,-0.19,0.09,1.40,-1.39
2026-09-11T04:20,,334,,,,4,0.00,19.0,43.4,0,10.1,9.5,10.90,91,0.44,0.117,1.00,-0.9
2026-09-11T04:30,,333,,,,4,0.00,19.0,39.8,0,10.4,9.6,10.70,93,0.18,0.09,0.40,-0.36
2026-09-11T04:40,,,,,,6,0.00,19.0,39.0,0,10.6,9.7,10.60,94,,0.077,0.00,
2026-09-11T04:50,,299,,,,3,0.00,19.0,38.8,0,10.1,9.6,10.50,94,0.44,0.076,0.50,-0.24
2026-09-11T05:00,,54,,,,3,0.00,19.0,38.6,0,10.0,9.4,10.30,94,-0.24,0.075,0.30,-0.18
2026-09-11T05:10,,8,,,,1,0.00,19.0,38.2,0,9.5,9.1,10.70,90,-0.19,0.129,1.40,-1.39
2026-09-11T05:20,,340,,,,1,0.00,19.0,38.2,0,9.8,9.1,11.00,88,0.51,0.158,1.50,-1.41
2026-09-11T05:30,,302,,,,1,0.00,19.0,38.2,0,9.7,9.4,10.60,92,0.93,0.102,1.10,-0.58
2026-09-11T05:40,,304,,,,2,0.00,19.0,37.6,0,9.9,9.4,10.50,93,0.58,0.089,0.70,-0.39
2026-09-11T05:50,,,,,,2,0.00,19.0,37.6,0,10.3,9.3,10.50,92,,0.102,0.00,
2026-09-11T06:00,,36,,,,3,0.00,19.0,37.6,0,9.4,9.3,10.40,93,-0.71,0.088,1.20,-0.97
2026-09-11T06:10,,22,,,,2,0.00,19.0,37.6,0,9.3,9.3,10.20,94,-0.41,0.075,1.10,-1.02
2026-09-11T06:20,,5,,,,0,0.00,19.0,37.4,0,9.4,8.9,10.60,89,-0.11,0.141,1.30,-1.3
2026-09-11T06:30,,23,,,,1,0.00,19.0,37.4,0,8.7,8.7,10.40,89,-0.78,0.139,2.00,-1.84
2026-09-11T06:40,,22,,,,0,0.00,19.0,37.4,0,8.6,8.7,10.80,87,-1.01,0.168,2.70,-2.5
2026-09-11T06:50,,9,,,,1,0.00,19.0,37.4,0,9.3,8.6,10.70,87,-0.23,0.167,1.50,-1.48
2026-09-11T07:00,,3,,,,2,0.00,19.0,37.4,5,8.8,8.8,10.20,91,-0.08,0.112,1.60,-1.6
2026-09-11T07:10,,355,,,,1,0.00,19.0,37.4,9,8.8,8.7,10.30,90,0.16,0.125,1.80,-1.79
2026-09-11T07:20,,33,,,,2,0.00,19.0,37.4,14,8.1,9.4,10.20,95,-1.58,0.062,2.90,-2.43
2026-09-11T07:30,,32,,,,4,0.00,19.0,37.4,61,8.2,9.6,10.40,95,-1.59,0.063,3.00,-2.54
2026-09-11T07:40,,31,,,,3,0.00,19.0,37.4,104,8.4,9.7,11.10,91,-1.96,0.119,3.80,-3.26
2026-09-11T07:50,,34,,,,,0.00,19.0,37.4,134,8.9,9.5,11.60,87,-2.07,0.178,3.70,-3.07
2026-09-11T08:00,,41,,,,-999,0.00,19.0,37.4,165,10.0,9.6,11.50,88,-1.31,0.163,2.00,-1.51
2026-09-11T08:10,,41,,,,-999,0.00,19.0,37.4,197,10.5,9.5,11.80,86,-1.18,0.194,1.80,-1.36
2026-09-11T08:20,,35,,,,3,0.00,19.0,37.4,230,10.2,9.6,12.20,84,-1.55,0.227,2.70,-2.21
2026-09-11T08:30,,34,,,,0,0.00,19.0,37.4,262,10.8,10.0,12.50,85,-1.4,0.217,2.50,-2.07
2026-09-11T08:40,,58,,,,1,0.00,19.0,37.4,294,11.7,10.2,12.80,84,-1.44,0.237,1.70,-0.9
2026-09-11T08:50,,38,,,,1,0.00,19.0,37.4,327,12.7,10.5,13.00,85,-0.43,0.225,0.70,-0.55
2026-09-11T09:00,,59,,,,5,0.00,19.0,37.4,370,13.0,10.7,13.20,85,-0.6,0.228,0.70,-0.36
2026-09-11T09:10,,61,,,,5,0.00,19.0,37.4,449,12.3,10.3,13.70,80,-1.92,0.314,2.20,-1.07
2026-09-11T09:20,,74,,,,3,0.00,19.0,37.4,399,13.1,10.0,14.00,77,-1.25,0.368,1.30,-0.36
2026-09-11T09:30,,54,,,,3,0.00,19.0,37.4,341,12.7,9.9,13.50,79,-0.97,0.325,1.20,-0.71
2026-09-11T09:40,,58,,,,5,0.00,19.0,37.4,489,12.6,10.1,13.90,78,-1.61,0.349,1.90,-1.01
2026-09-11T09:50,,56,,,,4,0.00,18.8,37.4,529,11.4,9.3,14.10,73,-3.07,0.434,3.70,-2.07
2026-09-11T10:00,,66,,,,4,0.00,18.8,37.4,541,11.9,9.2,14.40,71,-3.01,0.476,3.30,-1.34
2026-09-11T10:10,,70,,,,0,0.00,18.8,37.4,537,13.8,9.8,14.80,72,-1.32,0.471,1.40,-0.48
2026-09-11T10:20,,105,,,,4,0.00,18.8,37.4,615,14.7,10.7,15.10,75,-0.87,0.429,0.90,0.23
2026-09-11T10:30,,122,,,,-999,0.00,18.8,37.4,478,14.5,10.6,15.20,74,-1.1,0.449,1.30,0.69
2026-09-11T10:40,,110,,,,3,0.00,18.8,37.4,344,14.0,10.5,14.70,76,-1.22,0.401,1.30,0.44
2026-09-11T10:50,,122,,,,4,0.00,18.8,37.4,572,14.8,10.2,15.70,70,-1.27,0.535,1.50,0.79
2026-09-11T11:00,,91,,,,0,0.00,18.8,37.4,296,14.1,9.7,14.70,72,-0.8,0.468,0.80,0.01
2026-09-11T11:10,,86,,,,3,0.00,18.8,37.4,503,14.1,9.5,14.70,71,-0.8,0.485,0.80,-0.06
2026-09-11T11:20,,130,,,,3,0.00,18.6,37.4,751,15.2,11.2,15.60,75,-0.84,0.443,1.10,0.71
2026-09-11T11:30,,168,,,,7,0.00,18.2,37.4,336,16.0,11.3,16.10,73,-0.15,0.494,0.70,0.68
2026-09-11T11:40,,159,,,,2,0.00,18.2,37.4,314,14.6,10.9,14.70,78,-0.22,0.368,0.60,0.56
2026-09-11T11:50,,182,,,,-999,0.00,18.2,37.4,482,14.8,11.7,14.90,81,0.03,0.322,0.90,0.9
2026-09-11T12:00,,147,,,,1,0.00,18.2,37.4,404,14.9,11.5,15.10,79,-0.54,0.36,1.00,0.84
2026-09-11T12:10,,203,,,,8,0.00,18.2,37.4,531,15.3,11.6,15.40,78,0.35,0.385,0.90,0.83
2026-09-11T12:20,,152,,,,7,0.00,18.2,37.4,454,15.3,11.8,15.40,79,-0.47,0.367,1.00,0.88
2026-09-11T12:30,,128,,,,3,0.00,18.2,37.4,588,16.5,12.5,16.60,77,-0.95,0.435,1.20,0.74
2026-09-11T12:40,,149,,,,1,0.00,18.2,37.4,410,16.5,12.1,16.60,75,-0.57,0.472,1.10,0.94
2026-09-11T12:50,,143,,,,5,0.00,17.4,37.4,434,16.0,11.9,16.10,76,-0.6,0.439,1.00,0.8
2026-09-11T13:00,0.0,172,2.63,4.4,4.2,3,0.00,17.0,37.4,438,16.2,12.5,16.10,79,-0.14,0.384,1.00,0.99
2026-09-11T13:10,,215,,,,7,0.00,16.8,37.4,597,15.1,12.5,15.20,84,0.69,0.276,1.20,0.98
2026-09-11T13:20,,224,,,,5,0.00,16.8,37.4,898,16.2,13.2,16.10,83,0.9,0.311,1.30,0.94
2026-09-11T13:30,,175,,,,5,0.00,16.8,37.2,748,17.1,13.8,17.10,81,-0.15,0.371,1.70,1.69
2026-09-11T13:40,,181,,,,8,0.00,16.8,37.2,803,16.7,12.9,16.80,78,0.03,0.421,1.50,1.5
2026-09-11T13:50,,189,,,,7,0.00,16.8,37.2,799,17.3,13.5,17.20,79,0.23,0.412,1.50,1.48
2026-09-11T14:00,,207,,,,5,0.00,16.8,37.2,822,16.5,12.3,17.00,74,0.77,0.504,1.70,1.51
2026-09-11T14:10,,192,,,,4,0.00,16.8,36.2,804,17.1,11.9,17.70,69,0.35,0.628,1.70,1.66
2026-09-11T14:20,,207,,,,4,0.00,16.8,35.8,792,17.0,12.1,17.60,70,0.82,0.604,1.80,1.6
2026-09-11T14:30,,191,,,,2,0.00,16.8,35.8,767,17.1,11.9,17.70,69,0.32,0.628,1.70,1.67
2026-09-11T14:40,,177,,,,2,0.00,16.8,35.8,744,18.4,12.8,18.40,70,-0.07,0.635,1.30,1.3
2026-09-11T14:50,,182,,,,3,0.00,16.8,35.2,730,18.8,13.6,18.50,73,0.04,0.575,1.20,1.2
2026-09-11T15:00,,167,,,,1,0.00,16.8,35.0,759,18.6,13.5,18.60,72,-0.34,0.6,1.50,1.46
2026-09-11T15:10,,212,,,,7,0.00,16.8,35.0,698,17.5,12.6,17.90,71,0.9,0.595,1.70,1.44
2026-09-11T15:20,,217,,,,5,0.00,16.8,35.0,681,17.8,13.5,17.80,76,0.96,0.489,1.60,1.28
2026-09-11T15:30,,235,,,,4,0.00,16.8,35.0,594,16.6,12.4,17.10,74,1.47,0.507,1.80,1.03
2026-09-11T15:40,,205,,,,2,0.00,16.8,35.0,636,18.2,13.8,18.30,75,0.76,0.526,1.80,1.63
2026-09-11T15:50,,215,,,,4,0.00,16.8,35.0,602,17.7,13.7,17.80,77,1.03,0.469,1.80,1.47
2026-09-11T16:00,,200,,,,5,0.00,16.8,35.0,531,18.2,13.9,18.00,77,0.51,0.475,1.50,1.41
2026-09-11T16:10,,222,,,,3,0.00,16.8,35.0,548,17.5,13.9,17.60,79,1.27,0.423,1.90,1.41
2026-09-11T16:20,,214,,,,-999,0.00,16.8,35.0,532,17.4,13.9,17.40,80,0.95,0.397,1.70,1.41
2026-09-11T16:30,,232,,,,5,0.00,16.8,35.0,464,17.2,13.7,17.20,80,1.34,0.392,1.70,1.05
2026-09-11T16:40,,228,,,,,0.00,16.8,34.8,460,17.6,14.0,17.50,80,1.26,0.4,1.70,1.14
2026-09-11T16:50,,224,,,,3,0.00,16.8,33.8,458,17.3,14.1,17.40,81,1.39,0.378,2.00,1.44
2026-09-11T17:00,,216,,,,1,0.00,16.8,33.0,422,17.4,14.2,17.50,81,1.23,0.38,2.10,1.7
2026-09-11T17:10,,230,,,,1,0.00,16.8,30.6,393,16.3,13.9,17.00,82,2.07,0.349,2.70,1.74
2026-09-11T17:20,,224,,,,3,0.00,16.8,29.4,359,16.4,13.7,16.80,82,1.6,0.344,2.30,1.65
2026-09-11T17:30,,218,,,,4,0.00,16.8,28.0,329,16.4,13.6,16.70,82,1.23,0.342,2.00,1.58
2026-09-11T17:40,,226,,,,0,0.00,16.8,27.2,295,16.1,13.7,16.60,83,1.73,0.321,2.40,1.67
2026-09-11T17:50,,222,,,,5,0.00,16.8,27.0,263,15.9,13.8,16.30,85,1.47,0.278,2.20,1.63
2026-09-11T18:00,,238,,,,2,0.00,16.8,26.8,232,15.5,13.6,16.10,85,2.04,0.274,2.40,1.27
2026-09-11T18:10,,239,,,,,0.00,16.8,26.8,199,15.6,13.6,15.80,87,1.63,0.233,1.90,0.98
2026-09-11T18:20,,251,,,,,0.00,16.8,26.8,164,15.5,13.6,15.60,88,1.7,0.213,1.80,0.59
2026-09-11T18:30,,229,,,,11,0.00,16.8,26.8,44,14.6,13.2,14.80,90,1.28,0.168,1.70,1.12
2026-09-11T18:40,,237,,,,10,0.00,16.8,26.8,33,14.6,13.2,14.50,92,1.09,0.132,1.30,0.71
2026-09-11T18:50,,247,,,,10,0.00,16.8,26.8,31,14.3,13.2,14.30,93,1.29,0.114,1.40,0.55
2026-09-11T19:00,,305,,,,10,0.00,16.8,26.8,26,14.8,12.6,14.60,88,0.74,0.199,0.90,-0.52
2026-09-11T19:10,,234,,,,8,0.00,16.8,26.8,21,14.9,12.4,14.70,86,0.57,0.234,0.70,0.41
2026-09-11T19:20,,218,,,,9,0.00,16.8,26.8,18,14.2,13.1,14.10,94,0.8,0.097,1.30,1.02
2026-09-11T19:30,,250,,,,9,0.00,16.8,26.8,13,13.8,13.2,13.80,96,1.32,0.063,1.40,0.48
2026-09-11T19:40,,,,,,8,0.00,16.8,26.8,6,14.4,12.0,13.80,89,,0.174,0.00,
2026-09-11T19:50,,266,,,,7,0.00,16.8,26.8,0,14.3,12.7,13.80,93,0.5,0.11,0.50,0.03
2026-09-11T20:00,,,,,,8,0.00,16.8,26.8,0,14.3,11.7,13.80,87,,0.205,0.00,
2026-09-11T20:10,,204,,,,7,0.00,16.8,26.8,0,14.0,12.5,13.60,93,0.24,0.109,0.60,0.55
2026-09-11T20:20,,216,,,,7,0.00,16.8,26.8,0,13.7,12.6,13.40,95,0.47,0.077,0.80,0.65
2026-09-11T20:30,,211,,,,7,0.00,16.8,26.8,0,13.8,12.7,13.30,96,0.21,0.061,0.40,0.34
2026-09-11T20:40,,225,,,,8,0.00,16.8,26.8,0,13.8,12.7,13.30,96,0.28,0.061,0.40,0.28
2026-09-11T20:50,,251,,,,8,0.00,16.8,26.8,0,13.5,12.4,13.50,93,1.04,0.108,1.10,0.36
2026-09-11T21:00,,216,,,,9,0.00,16.8,26.8,0,13.3,12.4,13.50,93,0.82,0.108,1.40,1.13
2026-09-11T21:10,,224,,,,8,0.00,16.8,26.8,0,13.0,12.4,13.50,93,1.25,0.108,1.80,1.29
2026-09-11T21:20,,229,,,,10,0.00,16.8,26.8,0,12.9,12.0,13.30,92,1.06,0.122,1.40,0.92
2026-09-11T21:30,,233,,,,9,0.00,16.8,26.8,0,12.8,12.4,13.30,94,1.36,0.092,1.70,1.02
2026-09-11T21:40,,246,,,,8,0.00,16.8,26.8,0,13.0,12.5,13.30,95,1.37,0.076,1.50,0.61
2026-09-11T21:50,,235,,,,8,0.00,16.8,26.8,0,13.0,12.3,13.20,94,1.06,0.091,1.30,0.75
2026-09-11T22:00,,254,,,,8,0.00,16.8,26.8,0,13.0,12.2,13.30,93,1.35,0.107,1.40,0.39
2026-09-11T22:10,,262,,,,7,0.00,16.8,26.8,0,13.6,12.2,13.50,92,0.89,0.124,0.90,0.13
2026-09-11T22:20,,244,,,,7,0.00,16.8,26.8,0,13.3,12.2,13.30,93,0.9,0.107,1.00,0.44
2026-09-11T22:30,,264,,,,7,0.00,16.8,26.8,0,13.0,12.2,13.30,93,1.39,0.107,1.40,0.15
2026-09-11T22:40,,,,,,7,0.00,16.8,26.8,0,14.0,12.2,13.30,93,,0.107,0.00,
2026-09-11T22:50,,252,,,,8,0.00,16.6,26.8,0,13.6,12.5,13.00,97,0.29,0.045,0.30,0.09
2026-09-11T23:00,,246,,,,7,0.20,12.8,27.0,0,13.2,12.5,13.10,96,0.82,0.06,0.90,0.37
2026-09-11T23:10,,270,,,,8,0.00,8.2,27.0,0,12.9,12.4,13.00,96,1.2,0.06,1.20,0.0
2026-09-11T23:20,,289,,,,8,0.00,7.0,27.0,0,12.6,11.2,13.10,88,1.13,0.181,1.20,-0.39
2026-09-11T23:30,,264,,,,8,0.00,7.0,27.0,0,12.5,11.2,13.00,89,1.29,0.165,1.30,0.14
2026-09-11T23:40,,262,,,,9,0.00,7.0,27.0,0,12.3,11.6,12.90,92,1.58,0.119,1.60,0.22
2026-09-11T23:50,,255,,,,8,0.00,7.0,27.0,0,12.5,12.0,12.90,94,1.35,0.089,1.40,0.36
2026-09-12T00:00,,270,,,,7,0.00,7.0,27.0,0,12.6,11.9,13.00,93,1.4,0.105,1.40,0.0
2026-09-12T00:10,,267,,,,8,0.00,7.0,27.0,0,13.1,11.7,13.10,91,0.7,0.136,0.70,0.04
2026-09-12T00:20,,163,,,,9,0.00,7.0,27.0,0,13.0,11.7,12.80,93,-0.12,0.103,0.40,0.38
2026-09-12T00:30,,280,,,,10,0.00,5.6,27.0,0,13.3,12.4,12.90,97,0.49,0.045,0.50,-0.09
2026-09-12T00:40,,295,,,,10,0.00,3.2,26.8,0,12.8,11.8,12.90,93,0.91,0.104,1.00,-0.42
2026-09-12T00:50,,268,,,,9,0.00,2.0,26.4,0,12.9,12.1,13.00,94,1.1,0.09,1.10,0.04
2026-09-12T01:00,,291,,,,10,0.00,1.6,26.2,0,13.0,12.2,13.00,95,0.93,0.075,1.00,-0.36
2026-09-12T01:10,,290,,,,9,0.00,1.4,25.8,0,12.6,11.9,13.00,93,1.32,0.105,1.40,-0.48
