datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-15T07:10,,,,,0.00,0.0,0.0,16.26
2026-09-15T07:20,,,,,0.00,0.0,0.0,16.47
2026-09-15T07:30,,,,,0.00,0.0,0.0,16.60
2026-09-15T07:40,,,,,0.00,0.0,0.0,16.83
2026-09-15T07:50,,,,,0.00,0.0,0.0,17.03
2026-09-15T08:00,,,,,0.00,0.0,0.0,17.15
2026-09-15T08:10,,,,,0.00,0.0,0.0,17.12
2026-09-15T08:20,,,,,0.00,0.0,0.0,17.03
2026-09-15T08:30,,,,,0.00,0.0,0.0,17.21
2026-09-15T08:40,,,,,0.00,0.0,0.0,17.42
2026-09-15T08:50,,,,,0.00,0.0,0.0,17.61
2026-09-15T09:00,,,,,0.00,0.0,0.0,17.77
2026-09-15T09:10,,,,,0.00,0.0,0.0,17.78
2026-09-15T09:20,,,,,0.00,0.0,0.0,17.88
2026-09-15T09:30,,,,,0.00,0.0,0.0,17.99
2026-09-15T09:40,,,,,0.00,0.0,0.0,18.27
2026-09-15T09:50,,,,,0.00,0.0,0.0,19.37
2026-09-15T10:00,,,,,0.00,0.0,0.0,20.91
2026-09-15T10:10,,,,,0.00,0.0,0.0,22.09
2026-09-15T10:20,,,,,0.00,0.0,0.0,23.11
2026-09-15T10:30,,,,,0.00,0.0,0.0,23.77
2026-09-15T10:40,,,,,0.00,0.0,0.0,23.94
2026-09-15T10:50,,,,,0.00,0.0,0.0,23.36
2026-09-15T11:00,,,,,0.00,0.0,0.0,22.76
2026-09-15T11:10,,,,,0.00,0.0,0.0,22.25
2026-09-15T11:20,,,,,0.00,0.0,0.0,21.98
2026-09-15T11:30,,,,,0.00,0.0,0.0,22.05
2026-09-15T11:40,,,,,0.00,0.0,0.0,22.26
2026-09-15T11:50,,,,,0.00,0.0,0.0,22.95
2026-09-15T12:00,,,,,0.00,0.0,0.0,23.79
2026-09-15T12:10,,,,,0.00,0.0,0.0,24.22
2026-09-15T12:20,,,,,0.00,0.0,0.0,24.53
2026-09-15T12:30,,,,,0.00,0.0,0.0,24.61
2026-09-15T12:40,,,,,0.00,0.0,0.0,24.74
2026-09-15T12:50,,,,,0.00,0.0,0.0,24.87
2026-09-15T13:00,0.6,3.34,11.6,0.0,0.00,0.0,0.0,25.07
2026-09-15T13:10,,,,,0.00,0.0,0.0,25.29
2026-09-15T13:20,,,,,0.00,0.0,0.0,25.58
2026-09-15T13:30,,,,,0.00,0.0,0.0,25.75
2026-09-15T13:40,,,,,0.00,0.0,0.0,25.80
2026-09-15T13:50,,,,,0.00,0.0,0.0,26.05
2026-09-15T14:00,,,,,0.00,0.0,0.0,26.36
2026-09-15T14:10,,,,,0.00,0.0,0.0,26.45
2026-09-15T14:20,,,,,0.00,0.0,0.0,26.57
2026-09-15T14:30,,,,,0.00,0.0,0.0,26.60
2026-09-15T14:40,,,,,0.00,0.0,0.0,26.83
2026-09-15T14:50,,,,,0.00,0.0,0.0,26.90
2026-09-15T15:00,,,,,0.00,0.0,0.0,26.97
2026-09-15T15:10,,,,,0.00,0.0,0.0,26.79
2026-09-15T15:20,,,,,0.00,0.0,0.0,26.86
2026-09-15T15:30,,,,,0.00,0.0,0.0,26.90
2026-09-15T15:40,,,,,0.00,0.0,0.0,27.04
2026-09-15T15:50,,,,,0.00,0.0,0.0,26.87
2026-09-15T16:00,,,,,0.00,0.0,0.0,26.78
2026-09-15T16:10,,,,,0.00,0.0,0.0,26.55
2026-09-15T16:20,,,,,0.00,0.0,0.0,26.53
2026-09-15T16:30,,,,,0.00,0.0,0.0,26.53
2026-09-15T16:40,,,,,0.00,0.0,0.0,26.55
2026-09-15T16:50,,,,,0.00,0.0,0.0,26.55
2026-09-15T17:00,,,,,0.00,0.0,0.0,26.55
2026-09-15T17:10,,,,,0.00,0.0,0.0,26.59
2026-09-15T17:20,,,,,0.00,0.0,0.0,26.56
2026-09-15T17:30,,,,,0.00,0.0,0.0,26.53
2026-09-15T17:40,,,,,0.00,0.0,0.0,26.44
2026-09-15T17:50,,,,,0.00,0.0,0.0,26.48
2026-09-15T18:00,,,,,0.00,0.0,0.0,26.25
2026-09-15T18:10,,,,,0.00,0.0,0.0,26.07
2026-09-15T18:20,,,,,0.00,0.0,0.0,25.78
2026-09-15T18:30,,,,,0.00,0.0,0.0,25.40
2026-09-15T18:40,,,,,0.00,0.0,0.0,25.27
2026-09-15T18:50,,,,,0.00,0.0,0.0,25.19
2026-09-15T19:00,,,,,0.00,0.0,0.0,25.06
2026-09-15T19:10,,,,,0.00,0.0,0.0,24.89
2026-09-15T19:20,,,,,0.00,0.0,0.0,24.76
2026-09-15T19:30,,,,,0.00,0.0,0.0,24.60
2026-09-15T19:40,,,,,0.00,0.0,0.0,24.40
2026-09-15T19:50,,,,,0.00,0.0,0.0,24.00
