datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T09:10,,128,,,,8,0.00,0.0,0.0,122,10.4,6.3,12.23,67,-1.13,0.47,1.43,0.88
2026-09-21T09:20,,86,,,,6,0.00,0.0,0.0,119,10.2,5.6,12.46,63,-1.77,0.535,1.77,-0.12
2026-09-21T09:30,,108,,,,6,0.00,0.0,0.0,127,11.1,6.7,12.89,66,-1.38,0.506,1.45,0.45
2026-09-21T09:40,,138,,,,11,0.00,0.0,0.0,161,10.8,6.1,12.97,63,-1.24,0.553,1.86,1.38
2026-09-21T09:50,,147,,,,12,0.00,0.0,0.0,162,11.3,6.3,13.49,62,-1.07,0.588,1.96,1.64
2026-09-21T10:00,,136,,,,12,0.00,0.0,0.0,188,11.8,6.9,13.78,63,-1.22,0.583,1.76,1.27
2026-09-21T10:10,,140,,,,11,0.00,0.0,0.0,181,11.9,6.7,13.88,62,-1.15,0.603,1.79,1.37
2026-09-21T10:20,,110,,,,11,0.00,0.0,0.0,178,12.9,7.7,14.42,64,-1.3,0.591,1.38,0.47
2026-09-21T10:30,,103,,,,11,0.00,0.0,0.0,189,12.5,7.3,14.55,62,-2.01,0.629,2.06,0.46
2026-09-21T10:40,,202,,,,12,0.00,0.0,0.0,232,12.7,7.5,14.96,61,0.88,0.663,2.35,2.18
2026-09-21T10:50,,198,,,,12,0.00,0.0,0.0,218,13.2,8.2,15.15,63,0.66,0.637,2.13,2.03
2026-09-21T11:00,,226,,,,10,0.00,0.0,0.0,210,12.8,7.8,14.99,62,1.73,0.648,2.40,1.67
2026-09-21T11:10,,219,,,,10,0.00,0.0,0.0,210,13.6,8.5,15.57,63,1.43,0.655,2.28,1.77
2026-09-21T11:20,,234,,,,8,0.00,0.0,0.0,210,14.3,8.2,15.93,60,1.45,0.724,1.79,1.05
2026-09-21T11:30,,317,,,,8,0.00,0.0,0.0,210,14.2,8.8,15.59,64,1.13,0.638,1.65,-1.21
2026-09-21T11:40,,282,,,,9,0.00,0.0,0.0,298,15.6,10.1,16.25,67,1.05,0.61,1.07,-0.22
2026-09-21T11:50,,86,,,,11,0.00,0.0,0.0,339,16.6,7.9,18.55,50,-2.06,1.068,2.07,-0.14
2026-09-21T12:00,,129,,,,10,0.00,0.0,0.0,388,18.3,7.2,19.84,44,-1.03,1.297,1.32,0.83
2026-09-21T12:10,,173,,,,9,0.00,0.0,0.0,374,18.0,5.3,20.45,37,-0.25,1.515,2.03,2.01
2026-09-21T12:20,,138,,,,8,0.00,0.0,0.0,424,17.8,4.9,20.44,36,-1.42,1.538,2.12,1.58
2026-09-21T12:30,,236,,,,8,0.00,0.0,0.0,436,17.3,5.4,20.16,38,2.11,1.464,2.54,1.42
2026-09-21T12:40,,249,,,,8,0.00,0.0,0.0,447,17.7,5.5,20.33,38,2.11,1.48,2.26,0.81
2026-09-21T12:50,,237,,,,8,0.00,0.0,0.0,645,17.5,3.6,20.45,33,1.86,1.611,2.22,1.21
2026-09-21T13:00,0.0,220,2.92,6.0,3.8,8,0.00,0.0,0.0,653,18.9,5.7,21.39,36,1.36,1.63,2.12,1.62
2026-09-21T13:10,,220,,,,8,0.00,0.0,0.0,680,18.5,5.9,20.79,38,1.29,1.522,2.01,1.54
2026-09-21T13:20,,269,,,,8,0.00,0.0,0.0,592,19.2,6.1,21.45,37,1.96,1.611,1.96,0.03
2026-09-21T13:30,,201,,,,8,0.00,0.0,0.0,620,19.7,5.8,21.52,36,0.45,1.643,1.26,1.18
2026-09-21T13:40,,226,,,,8,0.00,0.0,0.0,584,19.3,5.5,21.66,35,1.4,1.683,1.94,1.35
2026-09-21T13:50,,221,,,,8,0.00,0.0,0.0,856,21.4,7.1,22.94,36,0.78,1.792,1.19,0.9
2026-09-21T14:00,,246,,,,9,0.00,0.0,0.0,791,20.3,5.1,22.69,32,1.73,1.875,1.89,0.77
2026-09-21T14:10,,287,,,,9,0.00,0.0,0.0,799,21.0,4.8,23.37,30,1.67,2.011,1.75,-0.51
2026-09-21T14:20,,290,,,,9,0.00,0.0,0.0,689,18.9,3.1,21.93,29,2.11,1.869,2.25,-0.77
2026-09-21T14:30,,282,,,,9,0.00,0.0,0.0,815,21.1,5.6,23.23,32,1.59,1.937,1.63,-0.34
2026-09-21T14:40,,179,,,,8,0.00,0.0,0.0,806,20.8,6.4,23.11,34,-0.04,1.867,2.06,2.06
2026-09-21T14:50,,154,,,,8,0.00,0.0,0.0,772,17.0,6.0,20.86,38,-1.85,1.529,4.22,3.79
2026-09-21T15:00,,160,,,,9,0.00,0.0,0.0,755,17.5,7.4,20.83,42,-1.36,1.427,3.97,3.73
2026-09-21T15:10,,160,,,,10,0.00,0.0,0.0,701,17.0,7.4,20.43,43,-1.36,1.369,3.98,3.74
2026-09-21T15:20,,158,,,,11,0.00,0.0,0.0,676,16.1,6.7,20.05,42,-1.7,1.36,4.53,4.2
2026-09-21T15:30,,162,,,,11,0.00,0.0,0.0,609,16.3,7.2,19.83,44,-1.29,1.296,4.16,3.96
2026-09-21T15:40,,156,,,,8,0.00,0.0,0.0,568,15.9,7.5,19.48,46,-1.77,1.223,4.36,3.98
2026-09-21T15:50,,162,,,,10,0.00,0.0,0.0,510,16.7,7.9,19.56,47,-1.06,1.206,3.42,3.25
2026-09-21T16:00,,161,,,,11,0.00,0.0,0.0,335,16.6,7.5,19.47,46,-1.07,1.222,3.28,3.1
2026-09-21T16:10,,165,,,,11,0.00,0.0,0.0,347,16.3,6.6,19.18,44,-0.77,1.244,2.96,2.86
2026-09-21T16:20,,169,,,,10,0.00,0.0,0.0,193,16.9,7.7,19.25,47,-0.49,1.183,2.58,2.53
2026-09-21T16:30,,161,,,,9,0.00,0.0,0.0,91,15.5,7.8,18.11,51,-0.98,1.018,3.00,2.84
2026-09-21T16:40,,167,,,,9,0.00,0.0,0.0,88,15.0,7.8,17.77,52,-0.71,0.976,3.15,3.07
2026-09-21T16:50,,172,,,,9,0.00,0.0,0.0,93,15.6,8.2,17.65,54,-0.32,0.929,2.28,2.26
2026-09-21T17:00,,164,,,,9,0.00,0.0,0.0,79,14.1,7.9,17.01,55,-0.94,0.873,3.40,3.27
2026-09-21T17:10,,170,,,,9,0.00,0.0,0.0,59,15.3,9.0,17.03,59,-0.36,0.796,2.10,2.07
2026-09-21T17:20,,166,,,,8,0.00,0.0,0.0,48,14.7,9.0,16.59,61,-0.58,0.736,2.39,2.32
2026-09-21T17:30,,172,,,,7,0.00,0.0,0.0,41,15.0,8.8,16.10,62,-0.17,0.695,1.21,1.2
2026-09-21T17:40,,199,,,,8,0.00,0.0,0.0,38,14.7,8.8,15.59,64,0.29,0.638,0.89,0.84
2026-09-21T17:50,,235,,,,10,0.00,0.0,0.0,47,14.2,8.8,15.08,66,0.7,0.583,0.86,0.49
2026-09-21T18:00,,201,,,,10,0.00,0.0,0.0,47,14.3,9.3,15.36,67,0.46,0.576,1.27,1.19
2026-09-21T18:10,,167,,,,10,0.00,0.0,0.0,43,13.8,9.4,14.83,70,-0.28,0.506,1.25,1.22
2026-09-21T18:20,,195,,,,10,0.00,0.0,0.0,39,13.7,8.5,14.83,66,0.28,0.574,1.09,1.05
2026-09-21T18:30,,192,,,,10,0.00,0.0,0.0,29,14.5,8.9,15.21,66,0.13,0.588,0.64,0.63
2026-09-21T18:40,,200,,,,10,0.00,0.0,0.0,17,14.0,8.7,14.76,67,0.23,0.554,0.66,0.62
2026-09-21T18:50,,199,,,,10,0.00,0.0,0.0,9,13.4,8.5,14.14,69,0.17,0.5,0.51,0.48
2026-09-21T19:00,,218,,,,10,0.00,0.0,0.0,6,12.8,7.5,14.17,64,0.69,0.582,1.12,0.88
2026-09-21T19:10,,247,,,,10,0.00,0.0,0.0,1,12.1,5.0,14.45,53,1.59,0.774,1.73,0.68
2026-09-21T19:20,,298,,,,9,0.00,0.0,0.0,1,12.1,5.2,14.64,53,1.82,0.783,2.06,-0.97
2026-09-21T19:30,,314,,,,8,0.00,0.0,0.0,1,10.8,4.5,13.67,54,1.69,0.72,2.35,-1.63
2026-09-21T19:40,,318,,,,8,0.00,0.0,0.0,1,10.0,4.0,12.81,55,1.44,0.666,2.15,-1.6
2026-09-21T19:50,,319,,,,8,0.00,0.0,0.0,1,10.0,4.6,12.93,57,1.63,0.641,2.49,-1.88
2026-09-21T20:00,,290,,,,9,0.00,0.0,0.0,1,10.2,4.0,13.09,54,2.14,0.693,2.28,-0.78
2026-09-21T20:10,,317,,,,11,0.00,0.0,0.0,1,9.9,3.2,13.17,51,1.72,0.742,2.52,-1.84
2026-09-21T20:20,,297,,,,11,0.00,0.0,0.0,1,10.1,3.6,13.26,52,2.21,0.731,2.48,-1.13
2026-09-21T20:30,,329,,,,8,0.00,0.0,0.0,1,9.0,2.9,12.55,52,1.47,0.698,2.85,-2.44
2026-09-21T20:40,,330,,,,8,0.00,0.0,0.0,1,9.6,3.3,12.89,52,1.34,0.714,2.68,-2.32
2026-09-21T20:50,,333,,,,8,0.00,0.0,0.0,1,9.2,3.4,12.50,54,1.24,0.667,2.73,-2.43
2026-09-21T21:00,,245,,,,7,0.00,0.0,0.0,1,9.8,2.6,13.03,49,2.12,0.765,2.34,0.99
2026-09-21T21:10,,304,,,,8,0.00,0.0,0.0,1,9.4,2.3,12.48,50,1.79,0.724,2.16,-1.21
2026-09-21T21:20,,328,,,,7,0.00,0.0,0.0,1,8.4,1.4,11.76,49,1.19,0.704,2.25,-1.91
2026-09-21T21:30,,328,,,,7,0.00,0.0,0.0,1,9.1,1.9,12.36,49,1.16,0.732,2.19,-1.86
2026-09-21T21:40,,306,,,,7,0.00,0.0,0.0,1,9.3,1.5,12.47,47,1.66,0.767,2.05,-1.2
2026-09-21T21:50,,221,,,,9,0.00,0.0,0.0,1,9.4,0.8,12.39,45,1.03,0.791,1.57,1.18
2026-09-21T22:00,,215,,,,8,0.00,0.0,0.0,1,10.5,1.2,13.21,44,0.75,0.85,1.31,1.07
2026-09-21T22:10,,317,,,,8,0.00,0.0,0.0,1,9.3,0.8,12.46,45,1.27,0.795,1.86,-1.36
2026-09-21T22:20,,264,,,,8,0.00,0.0,0.0,1,9.2,1.0,12.27,46,1.69,0.771,1.70,0.18
2026-09-21T22:30,,320,,,,8,0.00,0.0,0.0,1,9.0,1.6,11.96,49,1.11,0.713,1.72,-1.32
2026-09-21T22:40,,315,,,,8,0.00,0.0,0.0,1,8.4,1.1,11.48,49,1.3,0.691,1.84,-1.3
2026-09-21T22:50,,331,,,,8,0.00,0.0,0.0,1,8.3,1.9,11.39,52,0.97,0.647,2.01,-1.76
2026-09-21T23:00,,324,,,,8,0.00,0.0,0.0,1,8.3,1.8,11.31,52,1.12,0.643,1.90,-1.54
2026-09-21T23:10,,331,,,,9,0.00,0.0,0.0,1,7.6,1.7,10.90,53,1.07,0.613,2.21,-1.93
2026-09-21T23:20,,324,,,,9,0.00,0.0,0.0,1,7.8,1.8,11.06,53,1.35,0.619,2.30,-1.86
2026-09-21T23:30,,325,,,,9,0.00,0.0,0.0,1,7.2,1.1,10.56,52,1.26,0.612,2.20,-1.8
2026-09-21T23:40,,325,,,,9,0.00,0.0,0.0,1,7.4,1.8,10.73,54,1.34,0.593,2.34,-1.92
2026-09-21T23:50,,329,,,,10,0.00,0.0,0.0,1,6.9,2.1,10.21,57,1.24,0.536,2.41,-2.07
2026-09-22T00:00,,333,,,,10,0.00,0.0,0.0,1,6.2,1.4,9.53,57,1.02,0.512,2.25,-2.0
2026-09-22T00:10,,334,,,,10,0.00,0.0,0.0,1,6.5,2.1,9.70,59,1.0,0.493,2.27,-2.04
2026-09-22T00:20,,330,,,,10,0.00,0.0,0.0,1,6.1,2.2,9.34,61,1.18,0.458,2.35,-2.04
2026-09-22T00:30,,336,,,,10,0.00,0.0,0.0,1,5.8,2.0,9.15,61,0.97,0.452,2.39,-2.18
2026-09-22T00:40,,331,,,,9,0.00,0.0,0.0,1,5.7,2.1,8.97,62,1.12,0.435,2.32,-2.03
2026-09-22T00:50,,332,,,,8,0.00,0.0,0.0,1,5.0,1.4,8.55,61,1.19,0.434,2.54,-2.24
2026-09-22T01:00,,331,,,,8,0.00,0.0,0.0,1,5.1,1.9,8.51,63,1.19,0.411,2.45,-2.14
2026-09-22T01:10,,340,,,,0,0.00,0.0,0.0,0,,,0.00,0,0.41,,1.21,-1.14
2026-09-22T01:20,,326,,,,5,0.00,0.0,0.0,1,5.1,1.9,8.34,64,1.25,0.395,2.24,-1.86
2026-09-22T01:30,,325,,,,6,0.00,0.0,0.0,1,4.6,1.9,8.08,65,1.43,0.378,2.49,-2.04
2026-09-22T01:40,,331,,,,6,0.00,0.0,0.0,1,4.5,1.8,7.99,65,1.21,0.375,2.50,-2.19
2026-09-22T01:50,,287,,,,6,0.00,0.0,0.0,1,4.5,1.4,8.04,63,2.36,0.398,2.47,-0.72
2026-09-22T02:00,,230,,,,7,0.00,0.0,0.0,1,5.0,0.6,8.37,58,1.65,0.462,2.16,1.39
2026-09-22T02:10,,221,,,,7,0.00,0.0,0.0,1,5.5,-0.6,8.77,52,1.17,0.543,1.78,1.34
2026-09-22T02:20,,234,,,,7,0.00,0.0,0.0,1,5.2,0.3,8.58,56,1.61,0.491,1.99,1.17
2026-09-22T02:30,,216,,,,7,0.00,0.0,0.0,1,5.1,-0.4,8.43,54,1.12,0.508,1.90,1.54
2026-09-22T02:40,,238,,,,7,0.00,0.0,0.0,1,3.5,-2.1,7.41,51,2.02,0.505,2.38,1.26
2026-09-22T02:50,,248,,,,7,0.00,0.0,0.0,1,4.7,-0.1,8.42,55,2.23,0.497,2.41,0.9
2026-09-22T03:00,,299,,,,6,0.00,0.0,0.0,1,3.8,-0.2,7.50,58,2.09,0.435,2.39,-1.16
2026-09-22T03:10,,249,,,,6,0.00,0.0,0.0,1,4.0,-0.3,7.70,57,2.25,0.452,2.41,0.86
2026-09-22T03:20,,200,,,,7,0.00,0.0,0.0,1,4.9,-0.6,8.48,53,0.72,0.521,2.10,1.97
2026-09-22T03:30,,256,,,,6,0.00,0.0,0.0,1,4.0,-0.6,7.67,56,2.29,0.462,2.36,0.57
2026-09-22T03:40,,266,,,,7,0.00,0.0,0.0,1,4.0,-0.7,7.78,55,2.39,0.476,2.40,0.17
2026-09-22T03:50,,241,,,,7,0.00,0.0,0.0,1,3.9,-0.9,7.81,54,2.27,0.487,2.59,1.26
2026-09-22T04:00,,266,,,,7,0.00,0.0,0.0,1,4.4,-0.4,8.08,55,2.3,0.485,2.31,0.16
2026-09-22T04:10,,257,,,,8,0.00,0.0,0.0,1,3.9,-1.0,7.75,54,2.36,0.485,2.42,0.54
2026-09-22T04:20,,240,,,,9,0.00,0.0,0.0,1,4.1,-1.5,7.79,52,1.86,0.508,2.15,1.08
2026-09-22T04:30,,257,,,,8,0.00,0.0,0.0,1,4.2,-1.1,7.87,53,2.14,0.5,2.20,0.49
2026-09-22T04:40,,317,,,,7,0.00,0.0,0.0,1,3.6,-1.0,7.48,55,1.74,0.466,2.55,-1.86
2026-09-22T04:50,,218,,,,8,0.00,0.0,0.0,1,4.4,-2.0,8.13,49,1.27,0.552,2.07,1.63
2026-09-22T05:00,,315,,,,7,0.00,0.0,0.0,1,4.1,-1.3,7.92,52,1.68,0.512,2.37,-1.68
2026-09-22T05:10,,268,,,,6,0.00,0.0,0.0,1,3.6,-1.0,7.49,55,2.49,0.466,2.49,0.09
2026-09-22T05:20,,327,,,,7,0.00,0.0,0.0,1,3.5,-0.8,7.37,56,1.38,0.452,2.53,-2.12
2026-09-22T05:30,,279,,,,8,0.00,0.0,0.0,1,3.3,-0.8,6.95,58,2.26,0.419,2.29,-0.36
2026-09-22T05:40,,262,,,,8,0.00,0.0,0.0,1,3.3,-1.7,7.21,53,2.44,0.478,2.46,0.34
2026-09-22T05:50,,311,,,,8,0.00,0.0,0.0,1,3.3,-1.3,7.18,55,1.83,0.456,2.43,-1.59
2026-09-22T06:00,,321,,,,7,0.00,0.0,0.0,1,3.0,-0.8,6.94,58,1.66,0.419,2.63,-2.04
2026-09-22T06:10,,323,,,,7,0.00,0.0,0.0,1,2.7,-0.9,6.52,59,1.5,0.397,2.49,-1.99
2026-09-22T06:20,,331,,,,8,0.00,0.0,0.0,1,2.8,-0.7,6.75,59,1.32,0.404,2.73,-2.39
2026-09-22T06:30,,330,,,,10,0.00,0.0,0.0,1,2.5,-1.2,6.53,58,1.38,0.407,2.75,-2.38
2026-09-22T06:40,,329,,,,9,0.00,0.0,0.0,1,2.9,-1.1,6.83,57,1.32,0.426,2.57,-2.2
2026-09-22T06:50,,330,,,,8,0.00,0.0,0.0,1,2.3,-1.2,6.45,58,1.43,0.405,2.85,-2.47
2026-09-22T07:00,,334,,,,6,0.00,0.0,0.0,1,1.9,-1.4,6.07,59,1.23,0.385,2.81,-2.53
2026-09-22T07:10,,334,,,,5,0.00,0.0,0.0,1,2.2,-1.0,6.18,60,1.17,0.379,2.68,-2.41
2026-09-22T07:20,,328,,,,5,0.00,0.0,0.0,1,2.0,-0.7,6.01,62,1.46,0.356,2.75,-2.33
2026-09-22T07:30,,314,,,,6,0.00,0.0,0.0,1,2.0,-1.2,5.99,60,1.92,0.374,2.67,-1.85
2026-09-22T07:40,,332,,,,9,0.00,0.0,0.0,2,1.9,-1.3,5.85,60,1.22,0.37,2.60,-2.3
2026-09-22T07:50,,336,,,,9,0.00,0.0,0.0,4,2.0,-1.1,6.04,60,1.09,0.375,2.69,-2.46
2026-09-22T08:00,,333,,,,9,0.00,0.0,0.0,6,2.2,-1.0,6.17,60,1.18,0.378,2.60,-2.32
2026-09-22T08:10,,327,,,,11,0.00,0.0,0.0,8,2.1,-1.4,6.06,59,1.37,0.385,2.51,-2.11
2026-09-22T08:20,,329,,,,11,0.00,0.0,0.0,9,2.2,-0.9,6.07,61,1.29,0.366,2.50,-2.14
2026-09-22T08:30,,331,,,,11,0.00,0.0,0.0,11,2.0,-1.0,5.99,61,1.31,0.364,2.70,-2.36
2026-09-22T08:40,,327,,,,10,0.00,0.0,0.0,13,2.2,-0.9,6.03,61,1.33,0.365,2.44,-2.05
2026-09-22T08:50,,323,,,,10,0.00,0.0,0.0,14,2.0,-0.9,6.05,61,1.63,0.366,2.71,-2.16
2026-09-22T09:00,,324,,,,10,0.00,0.0,0.0,15,1.9,-1.3,5.84,60,1.46,0.37,2.49,-2.01
2026-09-22T09:10,,321,,,,11,0.00,0.0,0.0,18,2.3,-1.0,6.21,60,1.6,0.38,2.54,-1.97
2026-09-22T09:20,,315,,,,12,0.00,0.0,0.0,20,2.4,-1.0,6.39,59,1.85,0.394,2.62,-1.85
2026-09-22T09:30,,327,,,,12,0.00,0.0,0.0,22,2.8,-1.2,6.70,57,1.38,0.422,2.53,-2.12
2026-09-22T09:40,,317,,,,12,0.00,0.0,0.0,24,2.8,-0.8,6.67,59,1.68,0.402,2.47,-1.81
2026-09-22T09:50,,321,,,,12,0.00,0.0,0.0,42,3.6,-0.5,7.20,58,1.39,0.427,2.21,-1.72
2026-09-22T10:00,,323,,,,12,0.00,0.0,0.0,156,5.5,0.0,9.14,53,1.45,0.545,2.41,-1.92
2026-09-22T10:10,,285,,,,12,0.00,0.0,0.0,210,7.4,-0.3,10.87,46,2.0,0.703,2.07,-0.54
2026-09-22T10:20,,315,,,,11,0.00,0.0,0.0,231,7.8,-1.8,11.69,39,1.7,0.838,2.41,-1.7
2026-09-22T10:30,,265,,,,10,0.00,0.0,0.0,205,10.0,-1.5,13.32,36,1.6,0.979,1.61,0.14
2026-09-22T10:40,,220,,,,9,0.00,0.0,0.0,100,12.0,-0.1,14.88,36,0.84,1.083,1.30,1.0
2026-09-22T10:50,,139,,,,10,0.00,0.0,0.0,103,13.9,1.0,16.50,35,-0.72,1.22,1.10,0.83
2026-09-22T11:00,,163,,,,11,0.00,0.0,0.0,390,12.9,-0.9,16.78,30,-0.72,1.338,2.47,2.36
2026-09-22T11:10,,167,,,,12,0.00,0.0,0.0,447,12.2,-2.6,16.47,27,-0.63,1.368,2.78,2.71
2026-09-22T11:20,,170,,,,10,0.00,0.0,0.0,300,13.1,-1.5,17.21,28,-0.47,1.414,2.70,2.66
2026-09-22T11:30,,164,,,,10,0.00,0.0,0.0,238,13.3,-1.4,17.25,28,-0.69,1.417,2.51,2.41
2026-09-22T11:40,,161,,,,11,0.00,0.0,0.0,298,13.0,-2.4,17.37,26,-0.96,1.468,2.94,2.78
2026-09-22T11:50,,162,,,,11,0.00,0.0,0.0,328,13.5,-2.5,17.86,25,-0.89,1.534,2.89,2.75
2026-09-22T12:00,,169,,,,10,0.00,0.0,0.0,578,13.8,-3.4,18.13,23,-0.52,1.602,2.72,2.67
2026-09-22T12:10,,175,,,,9,0.00,0.0,0.0,527,15.0,-2.9,18.72,23,-0.16,1.663,1.87,1.86
2026-09-22T12:20,,168,,,,8,0.00,0.0,0.0,468,15.6,-1.4,19.13,25,-0.4,1.661,1.93,1.89
2026-09-22T12:30,,158,,,,9,0.00,0.0,0.0,468,16.8,-0.7,19.90,25,-0.57,1.743,1.51,1.4
2026-09-22T12:40,,200,,,,8,0.00,0.0,0.0,791,18.3,0.8,21.10,26,0.44,1.852,1.29,1.21
2026-09-22T12:50,,142,,,,8,0.00,0.0,0.0,796,18.5,-2.1,21.85,20,-0.95,2.096,1.54,1.21
2026-09-22T13:00,0.0,201,3.01,1.8,6.2,7,0.00,0.0,0.0,859,17.4,-3.8,21.60,18,0.9,2.116,2.51,2.34
2026-09-22T13:10,,138,,,,7,0.00,0.0,0.0,905,18.1,-4.8,22.25,16,-1.53,2.255,2.28,1.69
2026-09-22T13:20,,192,,,,8,0.00,0.0,0.0,883,18.3,-3.4,22.02,18,0.39,2.171,1.86,1.82
2026-09-22T13:30,,203,,,,8,0.00,0.0,0.0,909,18.5,-2.9,22.60,18,0.98,2.249,2.52,2.32
2026-09-22T13:40,,173,,,,8,0.00,0.0,0.0,904,18.8,-3.5,22.83,17,-0.27,2.308,2.23,2.21
2026-09-22T13:50,,199,,,,6,0.00,0.0,0.0,887,18.2,-3.7,22.65,17,0.93,2.283,2.85,2.69
2026-09-22T14:00,,147,,,,7,0.00,0.0,0.0,890,18.1,-5.5,22.50,15,-1.34,2.317,2.46,2.06
2026-09-22T14:10,,188,,,,8,0.00,0.0,0.0,882,19.4,-3.3,23.14,17,0.25,2.352,1.83,1.81
2026-09-22T14:20,,179,,,,8,0.00,0.0,0.0,868,19.9,-2.1,23.58,18,-0.04,2.386,2.02,2.02
2026-09-22T14:30,,170,,,,8,0.00,0.0,0.0,854,19.4,-4.0,23.30,16,-0.35,2.403,1.99,1.96
2026-09-22T14:40,,181,,,,9,0.00,0.0,0.0,809,18.6,-6.4,22.44,14,0.03,2.335,1.63,1.63
2026-09-22T14:50,,149,,,,10,0.00,0.0,0.0,816,20.0,-3.1,23.36,17,-0.73,2.383,1.42,1.22
2026-09-22T15:00,,90,,,,10,0.00,0.0,0.0,795,19.3,-5.0,23.05,15,-1.62,2.395,1.62,-0.0
2026-09-22T15:10,,119,,,,9,0.00,0.0,0.0,744,18.2,-3.7,21.72,18,-1.35,2.131,1.54,0.75
2026-09-22T15:20,,184,,,,10,0.00,0.0,0.0,742,18.1,-2.8,21.85,19,0.14,2.122,2.05,2.05
2026-09-22T15:30,,154,,,,11,0.00,0.0,0.0,720,14.5,-3.5,20.21,20,-2.02,1.895,4.60,4.13
2026-09-22T15:40,,162,,,,10,0.00,0.0,0.0,689,15.8,-1.6,20.26,23,-1.01,1.83,3.27,3.11
2026-09-22T15:50,,167,,,,10,0.00,0.0,0.0,619,16.1,-1.0,20.23,24,-0.65,1.803,2.88,2.81
2026-09-22T16:00,,166,,,,9,0.00,0.0,0.0,240,14.2,-3.0,19.28,22,-0.92,1.744,3.79,3.68
2026-09-22T16:10,,160,,,,10,0.00,0.0,0.0,283,14.3,-1.8,19.29,24,-1.36,1.7,3.99,3.75
2026-09-22T16:20,,168,,,,10,0.00,0.0,0.0,192,14.1,-1.8,18.69,25,-0.71,1.616,3.42,3.35
2026-09-22T16:30,,167,,,,8,0.00,0.0,0.0,15,12.4,-1.2,16.94,29,-0.77,1.371,3.44,3.35
2026-09-22T16:40,,171,,,,9,0.00,0.0,0.0,16,12.9,-0.1,16.73,32,-0.42,1.295,2.69,2.66
2026-09-22T16:50,,162,,,,10,0.00,0.0,0.0,19,12.0,0.1,16.47,33,-1.13,1.255,3.65,3.47
2026-09-22T17:00,,164,,,,10,0.00,0.0,0.0,17,12.6,0.5,16.43,34,-0.75,1.233,2.71,2.61
2026-09-22T17:10,,159,,,,10,0.00,0.0,0.0,17,12.5,0.8,16.26,35,-0.97,1.202,2.72,2.54
2026-09-22T17:20,,151,,,,8,0.00,0.0,0.0,15,11.9,1.2,15.42,38,-1.21,1.086,2.49,2.18
2026-09-22T17:30,,174,,,,8,0.00,0.0,0.0,14,12.6,1.9,15.08,41,-0.12,1.011,1.11,1.1
2026-09-22T17:40,,164,,,,7,0.00,0.0,0.0,13,12.2,1.5,14.67,41,-0.29,0.985,1.07,1.03
2026-09-22T17:50,,213,,,,8,0.00,0.0,0.0,12,12.2,2.0,14.49,43,0.46,0.941,0.85,0.71
2026-09-22T18:00,,156,,,,9,0.00,0.0,0.0,11,12.1,2.3,14.08,45,-0.23,0.884,0.56,0.51
2026-09-22T18:10,,235,,,,8,0.00,0.0,0.0,7,10.2,2.0,12.47,49,0.75,0.738,0.91,0.52
2026-09-22T18:20,,137,,,,8,0.00,0.0,0.0,7,10.5,2.8,12.69,51,-0.61,0.719,0.89,0.65
2026-09-22T18:30,,227,,,,8,0.00,0.0,0.0,6,10.3,3.2,12.50,53,0.76,0.681,1.04,0.71
2026-09-22T18:40,,161,,,,7,0.00,0.0,0.0,4,10.3,2.7,12.33,52,-0.23,0.688,0.70,0.66
2026-09-22T18:50,,323,,,,9,0.00,0.0,0.0,2,9.6,3.5,11.79,57,0.71,0.595,1.18,-0.94
2026-09-22T19:00,,197,,,,11,0.00,0.0,0.0,1,9.2,4.1,11.36,61,0.38,0.524,1.29,1.23
2026-09-22T19:10,,276,,,,11,0.00,0.0,0.0,1,8.9,4.0,11.00,62,1.04,0.499,1.05,-0.11
2026-09-22T19:20,,311,,,,11,0.00,0.0,0.0,1,8.4,4.3,10.59,65,0.98,0.447,1.30,-0.85
2026-09-22T19:30,,289,,,,10,0.00,0.0,0.0,1,8.2,4.2,10.49,65,1.39,0.444,1.47,-0.48
2026-09-22T19:40,,314,,,,10,0.00,0.0,0.0,1,8.9,3.9,10.86,62,0.66,0.494,0.92,-0.64
2026-09-22T19:50,,183,,,,9,0.00,0.0,0.0,1,8.6,4.1,10.63,64,0.06,0.461,1.09,1.09
2026-09-22T20:00,,267,,,,8,0.00,0.0,0.0,1,8.3,2.5,10.42,58,0.83,0.53,0.83,0.04
2026-09-22T20:10,,287,,,,8,0.00,0.0,0.0,1,8.0,3.6,10.33,63,1.28,0.464,1.34,-0.39
2026-09-22T20:20,,279,,,,7,0.00,0.0,0.0,1,7.9,3.2,9.95,63,0.85,0.453,0.86,-0.13
2026-09-22T20:30,,257,,,,8,0.00,0.0,0.0,1,7.7,3.8,9.88,66,1.18,0.414,1.21,0.27
2026-09-22T20:40,,301,,,,9,0.00,0.0,0.0,1,7.4,4.1,9.73,68,1.3,0.386,1.52,-0.78
2026-09-22T20:50,,337,,,,8,0.00,0.0,0.0,1,5.6,3.9,8.89,71,1.1,0.33,2.82,-2.6
2026-09-22T21:00,,344,,,,8,0.00,0.0,0.0,1,5.6,4.4,9.02,73,0.87,0.31,3.15,-3.03
