datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-08T00:00,,309,,,,3,0.00,0.0,0.0,1,14.0,12.5,13.96,91,0.78,0.144,1.00,-0.63
2026-09-08T00:10,,307,,,,4,0.00,0.0,0.0,1,14.5,13.1,14.18,93,0.73,0.113,0.92,-0.55
2026-09-08T00:20,,321,,,,5,0.00,0.0,0.0,1,14.1,13.2,14.11,94,0.89,0.097,1.41,-1.1
2026-09-08T00:30,,316,,,,5,0.00,0.0,0.0,1,13.4,12.5,13.73,92,1.1,0.126,1.58,-1.14
2026-09-08T00:40,,326,,,,5,0.00,0.0,0.0,1,13.6,13.0,14.00,94,1.05,0.096,1.87,-1.55
2026-09-08T00:50,,322,,,,0,0.00,0.0,0.0,0,,,0.00,0,0.34,,0.55,-0.43
2026-09-08T01:00,,304,,,,6,0.00,0.0,0.0,1,14.1,12.7,13.82,93,0.67,0.111,0.81,-0.45
2026-09-08T01:10,,290,,,,6,0.00,0.0,0.0,1,14.2,12.8,13.93,93,0.8,0.111,0.85,-0.29
2026-09-08T01:20,,96,,,,6,0.00,0.0,0.0,1,14.0,12.1,13.75,90,-0.54,0.157,0.54,0.06
2026-09-08T01:30,,247,,,,6,0.00,0.0,0.0,1,14.2,12.7,14.14,91,0.98,0.145,1.07,0.42
2026-09-08T01:40,,248,,,,7,0.00,0.0,0.0,1,13.5,12.3,13.74,91,1.21,0.141,1.30,0.49
2026-09-08T01:50,,323,,,,7,0.00,0.0,0.0,1,12.9,12.1,13.41,92,0.99,0.123,1.65,-1.32
2026-09-08T02:00,,314,,,,7,0.00,0.0,0.0,1,13.0,12.1,13.22,93,0.88,0.106,1.22,-0.85
2026-09-08T02:10,,331,,,,8,0.00,0.0,0.0,1,12.4,11.4,12.81,91,0.59,0.133,1.22,-1.07
2026-09-08T02:20,,325,,,,7,0.00,0.0,0.0,1,12.4,12.1,13.07,94,1.06,0.09,1.85,-1.52
2026-09-08T02:30,,322,,,,7,0.00,0.0,0.0,1,12.6,12.1,13.05,94,0.94,0.09,1.52,-1.2
2026-09-08T02:40,,312,,,,5,0.00,0.0,0.0,1,12.0,11.3,12.70,91,1.2,0.132,1.62,-1.08
2026-09-08T02:50,,318,,,,3,0.00,0.0,0.0,1,12.3,11.7,12.81,93,0.98,0.104,1.47,-1.09
2026-09-08T03:00,,323,,,,2,0.00,0.0,0.0,1,12.2,11.6,12.73,93,0.9,0.103,1.49,-1.19
2026-09-08T03:10,,314,,,,3,0.00,0.0,0.0,1,11.8,11.6,12.69,93,1.37,0.103,1.91,-1.33
2026-09-08T03:20,,329,,,,3,0.00,0.0,0.0,1,12.0,11.5,12.61,93,0.83,0.102,1.61,-1.38
2026-09-08T03:30,,317,,,,2,0.00,0.0,0.0,1,11.5,10.8,12.25,91,1.0,0.128,1.47,-1.08
2026-09-08T03:40,,323,,,,3,0.00,0.0,0.0,1,11.9,11.2,12.47,92,0.84,0.116,1.39,-1.11
2026-09-08T03:50,,325,,,,4,0.00,0.0,0.0,1,11.9,11.2,12.48,92,0.77,0.116,1.34,-1.1
2026-09-08T04:00,,326,,,,3,0.00,0.0,0.0,1,11.5,11.0,12.25,92,0.83,0.114,1.49,-1.24
2026-09-08T04:10,,322,,,,4,0.00,0.0,0.0,1,11.6,10.9,12.21,92,0.81,0.114,1.31,-1.03
2026-09-08T04:20,,326,,,,4,0.00,0.0,0.0,1,11.1,10.5,12.11,90,0.96,0.141,1.71,-1.42
2026-09-08T04:30,,331,,,,4,0.00,0.0,0.0,1,11.4,10.9,12.29,91,0.84,0.129,1.73,-1.51
2026-09-08T04:40,,330,,,,4,0.00,0.0,0.0,1,11.2,10.7,12.17,91,0.87,0.128,1.73,-1.5
2026-09-08T04:50,,328,,,,4,0.00,0.0,0.0,1,10.7,10.1,11.88,89,0.98,0.153,1.84,-1.56
2026-09-08T05:00,,328,,,,5,0.00,0.0,0.0,1,11.0,10.5,12.10,90,0.95,0.141,1.80,-1.53
2026-09-08T05:10,,324,,,,5,0.00,0.0,0.0,1,10.9,10.5,12.07,90,1.16,0.141,1.97,-1.59
2026-09-08T05:20,,331,,,,7,0.00,0.0,0.0,1,11.0,10.2,11.97,89,0.74,0.154,1.53,-1.34
2026-09-08T05:30,,325,,,,8,0.00,0.0,0.0,1,10.9,10.3,11.93,90,1.0,0.14,1.74,-1.43
2026-09-08T05:40,,318,,,,5,0.00,0.0,0.0,1,10.8,10.2,11.94,89,1.19,0.154,1.78,-1.32
2026-09-08T05:50,,321,,,,6,0.00,0.0,0.0,1,8.3,6.7,10.40,78,1.18,0.277,1.88,-1.46
2026-09-08T06:00,,331,,,,7,0.00,0.0,0.0,1,10.4,10.0,11.71,89,0.93,0.151,1.91,-1.67
2026-09-08T06:10,,325,,,,7,0.00,0.0,0.0,1,10.6,10.0,11.61,90,0.9,0.137,1.57,-1.29
2026-09-08T06:20,,309,,,,9,0.00,0.0,0.0,1,10.7,10.0,11.72,89,1.21,0.151,1.56,-0.98
2026-09-08T06:30,,308,,,,11,0.00,0.0,0.0,1,10.6,10.0,11.72,89,1.32,0.151,1.67,-1.03
2026-09-08T06:40,,318,,,,11,0.00,0.0,0.0,1,10.6,10.0,11.75,89,1.11,0.152,1.66,-1.23
2026-09-08T06:50,,319,,,,11,0.00,0.0,0.0,1,10.7,9.8,11.59,89,0.85,0.15,1.29,-0.97
2026-09-08T07:00,,327,,,,6,0.00,0.0,0.0,1,10.7,9.9,11.61,89,0.7,0.15,1.29,-1.08
2026-09-08T07:10,,328,,,,10,0.00,0.0,0.0,1,10.6,9.8,11.55,89,0.7,0.15,1.33,-1.13
2026-09-08T07:20,,328,,,,9,0.00,0.0,0.0,3,9.7,8.8,11.03,86,0.81,0.184,1.53,-1.3
2026-09-08T07:30,,316,,,,10,0.00,0.0,0.0,7,10.3,9.9,11.53,90,1.26,0.136,1.81,-1.3
2026-09-08T07:40,,316,,,,12,0.00,0.0,0.0,10,10.5,10.0,11.62,90,1.13,0.137,1.63,-1.17
2026-09-08T07:50,,296,,,,11,0.00,0.0,0.0,12,10.1,9.2,11.30,87,1.35,0.174,1.50,-0.66
2026-09-08T08:00,,318,,,,11,0.00,0.0,0.0,14,10.3,9.7,11.48,89,1.08,0.149,1.62,-1.2
2026-09-08T08:10,,329,,,,11,0.00,0.0,0.0,18,10.5,10.0,11.55,90,0.83,0.136,1.61,-1.38
2026-09-08T08:20,,316,,,,12,0.00,0.0,0.0,20,10.1,9.3,11.36,87,1.14,0.175,1.64,-1.18
2026-09-08T08:30,,323,,,,12,0.00,0.0,0.0,23,10.5,9.8,11.52,89,0.9,0.149,1.50,-1.2
2026-09-08T08:40,,324,,,,11,0.00,0.0,0.0,26,10.7,10.0,11.62,90,0.83,0.137,1.41,-1.14
2026-09-08T08:50,,325,,,,12,0.00,0.0,0.0,29,10.9,10.1,11.72,90,0.73,0.138,1.28,-1.05
2026-09-08T09:00,,325,,,,12,0.00,0.0,0.0,32,10.8,10.2,11.75,90,0.81,0.138,1.42,-1.16
2026-09-08T09:10,,313,,,,11,0.00,0.0,0.0,35,11.1,9.9,11.67,89,0.64,0.151,0.87,-0.59
2026-09-08T09:20,,308,,,,12,0.00,0.0,0.0,39,11.1,10.3,11.84,90,0.91,0.139,1.15,-0.71
2026-09-08T09:30,,295,,,,12,0.00,0.0,0.0,43,11.2,10.3,11.87,90,1.02,0.139,1.13,-0.48
2026-09-08T09:40,,205,,,,11,0.00,0.0,0.0,164,12.8,11.4,13.03,90,0.4,0.15,0.94,0.85
2026-09-08T09:50,,186,,,,10,0.00,0.0,0.0,192,15.2,12.3,15.17,83,0.11,0.293,1.04,1.03
2026-09-08T10:00,,137,,,,10,0.00,0.0,0.0,274,18.2,12.9,17.60,74,-0.28,0.523,0.41,0.3
2026-09-08T10:10,,90,,,,9,0.00,0.0,0.0,205,18.9,11.9,18.58,65,-0.36,0.749,0.36,-0.0
2026-09-08T10:20,,172,,,,12,0.00,0.0,0.0,124,19.2,11.0,18.97,60,-0.02,0.877,0.15,0.15
2026-09-08T10:30,,175,,,,9,0.00,0.0,0.0,208,18.3,9.4,18.58,55,-0.02,0.963,0.25,0.25
2026-09-08T10:40,,128,,,,9,0.00,0.0,0.0,262,20.1,11.4,20.51,56,-0.99,1.062,1.26,0.78
2026-09-08T10:50,,139,,,,9,0.00,0.0,0.0,206,20.3,11.3,22.27,50,-2.24,1.344,3.41,2.57
2026-09-08T11:00,,148,,,,9,0.00,0.0,0.0,210,20.8,11.6,22.56,50,-1.72,1.368,3.25,2.76
2026-09-08T11:10,,188,,,,10,0.00,0.0,0.0,241,19.8,10.8,22.33,48,0.56,1.403,4.02,3.98
2026-09-08T11:20,,208,,,,9,0.00,0.0,0.0,256,17.4,9.7,21.14,48,2.46,1.304,5.24,4.63
2026-09-08T11:30,,194,,,,9,0.00,0.0,0.0,255,20.2,11.8,22.42,51,0.97,1.329,4.01,3.89
2026-09-08T11:40,,190,,,,8,0.00,0.0,0.0,320,21.0,12.0,23.27,49,0.72,1.456,4.17,4.11
2026-09-08T11:50,,183,,,,8,0.00,0.0,0.0,313,20.2,11.8,23.06,49,0.25,1.438,4.87,4.86
2026-09-08T12:00,,191,,,,8,0.00,0.0,0.0,342,22.2,13.4,23.89,52,0.76,1.423,3.98,3.91
2026-09-08T12:10,,192,,,,8,0.00,0.0,0.0,385,22.3,13.6,24.06,52,0.84,1.437,4.06,3.97
2026-09-08T12:20,,189,,,,8,0.00,0.0,0.0,419,22.5,13.6,24.12,52,0.63,1.443,4.01,3.96
2026-09-08T12:30,,180,,,,9,0.00,0.0,0.0,626,22.2,13.3,24.41,50,-0.0,1.529,4.65,4.65
2026-09-08T12:40,,185,,,,9,0.00,0.0,0.0,750,22.2,13.1,24.48,49,0.4,1.566,4.61,4.59
2026-09-08T12:50,,191,,,,9,0.00,0.0,0.0,898,23.9,14.2,25.33,50,0.75,1.615,3.95,3.88
2026-09-08T13:00,0.0,190,2.81,8.8,0.0,9,0.00,0.0,0.0,939,22.9,13.4,25.20,48,0.84,1.667,4.82,4.75
2026-09-08T13:10,,178,,,,7,0.00,0.0,0.0,935,22.6,12.9,25.05,47,-0.17,1.684,4.84,4.84
2026-09-08T13:20,,176,,,,8,0.00,0.0,0.0,982,23.5,13.5,25.62,47,-0.32,1.742,4.59,4.58
2026-09-08T13:30,,163,,,,8,0.00,0.0,0.0,1008,23.6,13.0,25.86,45,-1.32,1.834,4.53,4.33
2026-09-08T13:40,,171,,,,8,0.00,0.0,0.0,1063,25.9,14.2,27.15,45,-0.57,1.978,3.67,3.62
2026-09-08T13:50,,176,,,,7,0.00,0.0,0.0,804,24.2,12.8,26.40,43,-0.3,1.962,4.33,4.32
2026-09-08T14:00,,173,,,,5,0.00,0.0,0.0,362,22.5,12.8,24.88,47,-0.56,1.667,4.63,4.6
2026-09-08T14:10,,164,,,,7,0.00,0.0,0.0,443,22.5,13.2,24.66,49,-1.26,1.583,4.57,4.39
2026-09-08T14:30,,156,,,,10,0.00,0.0,0.0,462,23.5,14.1,25.58,49,-1.93,1.672,4.74,4.33
2026-09-08T14:40,,160,,,,10,0.00,0.0,0.0,148,22.2,13.4,24.47,50,-1.64,1.535,4.80,4.51
2026-09-08T14:50,,153,,,,7,0.00,0.0,0.0,265,22.0,13.8,24.63,51,-2.49,1.518,5.48,4.88
2026-09-08T15:00,,155,,,,8,0.00,0.0,0.0,167,22.5,13.7,24.51,51,-1.92,1.507,4.55,4.12
2026-09-08T15:10,,156,,,,9,0.00,0.0,0.0,98,22.4,13.6,24.11,52,-1.67,1.442,4.10,3.75
2026-09-08T15:20,,166,,,,9,0.00,0.0,0.0,96,21.7,12.8,23.52,51,-0.94,1.421,3.89,3.77
2026-09-08T15:30,,168,,,,9,0.00,0.0,0.0,242,22.7,13.7,24.54,51,-0.88,1.51,4.25,4.16
2026-09-08T15:40,,171,,,,8,0.00,0.0,0.0,92,22.2,13.2,24.27,50,-0.69,1.516,4.42,4.37
2026-09-08T15:50,,166,,,,6,0.00,0.0,0.0,90,22.1,13.3,24.08,51,-1.03,1.469,4.24,4.11
2026-09-08T16:00,,169,,,,9,0.00,0.0,0.0,141,21.6,12.7,23.71,50,-0.79,1.466,4.16,4.08
2026-09-08T16:10,,163,,,,8,0.00,0.0,0.0,81,22.6,13.6,24.04,52,-1.08,1.436,3.69,3.53
2026-09-08T16:20,,163,,,,8,0.00,0.0,0.0,87,22.3,13.5,23.98,52,-1.17,1.431,3.99,3.82
2026-09-08T16:30,,160,,,,9,0.00,0.0,0.0,92,22.2,13.0,23.42,52,-1.05,1.383,3.06,2.88
2026-09-08T16:40,,166,,,,9,0.00,0.0,0.0,94,23.1,14.1,23.96,54,-0.73,1.369,3.03,2.94
2026-09-08T16:50,,158,,,,10,0.00,0.0,0.0,93,22.8,14.2,24.14,54,-1.41,1.384,3.77,3.5
2026-09-08T17:00,,147,,,,11,0.00,0.0,0.0,117,22.3,14.1,24.26,53,-2.51,1.424,4.61,3.87
2026-09-08T17:10,,147,,,,11,0.00,0.0,0.0,98,22.1,14.2,24.37,53,-2.76,1.434,5.07,4.25
2026-09-08T17:20,,140,,,,8,0.00,0.0,0.0,84,22.1,13.8,24.26,52,-3.08,1.455,4.79,3.67
2026-09-08T17:30,,152,,,,10,0.00,0.0,0.0,91,22.4,14.0,24.19,53,-2.06,1.419,4.39,3.88
2026-09-08T17:40,,153,,,,11,0.00,0.0,0.0,78,22.2,14.0,24.16,53,-2.11,1.416,4.65,4.14
2026-09-08T17:50,,163,,,,9,0.00,0.0,0.0,46,22.3,12.9,23.31,52,-0.81,1.374,2.77,2.65
2026-09-08T18:00,,163,,,,9,0.00,0.0,0.0,43,22.8,13.6,23.46,54,-0.75,1.329,2.58,2.47
2026-09-08T18:10,,149,,,,8,0.00,0.0,0.0,36,21.8,13.1,22.89,54,-1.48,1.284,2.87,2.46
2026-09-08T18:20,,156,,,,8,0.00,0.0,0.0,43,22.3,13.8,23.40,55,-1.35,1.295,3.33,3.04
2026-09-08T18:30,,158,,,,9,0.00,0.0,0.0,62,22.7,14.1,23.40,56,-1.07,1.266,2.85,2.64
2026-09-08T18:40,,156,,,,11,0.00,0.0,0.0,42,21.6,13.3,22.78,55,-1.3,1.248,3.20,2.92
2026-09-08T18:50,,172,,,,11,0.00,0.0,0.0,24,22.7,14.2,22.88,58,-0.3,1.171,2.16,2.14
2026-09-08T19:00,,184,,,,10,0.00,0.0,0.0,13,22.1,14.4,22.57,60,0.18,1.095,2.61,2.6
2026-09-08T19:10,,175,,,,10,0.00,0.0,0.0,22,22.1,14.5,22.40,61,-0.22,1.057,2.49,2.48
2026-09-08T19:20,,181,,,,11,0.00,0.0,0.0,7,21.6,14.5,22.08,62,0.05,1.01,2.66,2.66
2026-09-08T19:30,,176,,,,12,0.00,0.0,0.0,1,20.7,13.9,21.44,62,-0.19,0.971,2.74,2.73
2026-09-08T19:40,,176,,,,9,0.00,0.0,0.0,1,21.2,14.5,21.62,64,-0.18,0.93,2.59,2.58
2026-09-08T19:50,,177,,,,7,0.00,0.0,0.0,1,21.2,14.7,21.33,66,-0.12,0.863,2.33,2.33
2026-09-08T20:00,,167,,,,9,0.00,0.0,0.0,1,20.4,14.5,20.84,67,-0.61,0.813,2.72,2.65
2026-09-08T20:10,,184,,,,9,0.00,0.0,0.0,1,21.3,14.9,21.02,68,0.13,0.797,1.80,1.8
2026-09-08T20:20,,181,,,,9,0.00,0.0,0.0,1,20.9,14.9,20.79,69,0.04,0.761,2.12,2.12
2026-09-08T20:30,,172,,,,9,0.00,0.0,0.0,1,20.5,15.0,20.62,70,-0.34,0.729,2.41,2.39
2026-09-08T20:40,,176,,,,6,0.00,0.0,0.0,1,20.7,15.2,20.68,71,-0.17,0.707,2.42,2.41
2026-09-08T21:00,,170,,,,6,0.00,0.0,0.0,1,20.1,15.0,20.21,72,-0.43,0.663,2.45,2.41
2026-09-08T21:10,,177,,,,6,0.00,0.0,0.0,1,19.8,14.8,19.99,72,-0.13,0.654,2.48,2.48
2026-09-08T21:20,,181,,,,6,0.00,0.0,0.0,1,20.1,15.1,20.27,72,0.05,0.666,2.59,2.59
2026-09-08T21:30,,175,,,,8,0.00,0.0,0.0,1,20.0,15.0,20.17,72,-0.22,0.662,2.50,2.49
2026-09-08T21:40,,168,,,,9,0.00,0.0,0.0,1,19.2,14.1,19.54,71,-0.49,0.659,2.34,2.29
2026-09-08T21:50,,169,,,,9,0.00,0.0,0.0,1,19.7,14.9,19.87,73,-0.49,0.626,2.56,2.51
2026-09-08T22:00,,165,,,,9,0.00,0.0,0.0,1,19.4,14.7,19.70,73,-0.67,0.62,2.58,2.49
2026-09-08T22:10,,168,,,,6,0.00,0.0,0.0,1,19.6,14.8,19.53,74,-0.44,0.59,2.11,2.06
2026-09-08T22:20,,164,,,,6,0.00,0.0,0.0,1,19.4,14.6,19.37,74,-0.57,0.585,2.07,1.99
2026-09-08T22:30,,152,,,,6,0.00,0.0,0.0,1,19.7,14.7,19.24,75,-0.69,0.558,1.48,1.31
2026-09-08T22:40,,164,,,,7,0.00,0.0,0.0,1,20.1,14.7,19.07,76,-0.19,0.53,0.69,0.66
2026-09-08T22:50,,274,,,,7,0.00,0.0,0.0,1,19.8,14.2,18.96,74,0.74,0.57,0.74,-0.05
2026-09-08T23:00,,299,,,,8,0.00,0.0,0.0,1,18.5,13.3,18.04,74,0.74,0.538,0.85,-0.41
2026-09-08T23:10,,277,,,,8,0.00,0.0,0.0,1,19.1,13.8,18.27,75,0.57,0.525,0.57,-0.07
2026-09-08T23:20,,314,,,,9,0.00,0.0,0.0,1,18.5,13.9,17.99,77,0.73,0.474,1.02,-0.71
2026-09-08T23:30,,317,,,,9,0.00,0.0,0.0,1,17.6,13.5,17.40,78,0.83,0.437,1.22,-0.89
2026-09-08T23:40,,322,,,,9,0.00,0.0,0.0,1,17.7,14.1,17.21,82,0.69,0.353,1.12,-0.88
2026-09-08T23:50,,289,,,,9,0.20,0.2,0.2,1,17.6,14.3,16.81,85,0.78,0.287,0.82,-0.27
2026-09-09T00:00,,195,,,,7,2.40,2.6,2.6,1,17.1,15.1,16.58,91,0.41,0.17,1.60,1.55
2026-09-09T00:10,,153,,,,8,0.00,2.6,2.6,1,17.4,15.5,16.47,94,-0.53,0.112,1.17,1.04
2026-09-09T00:20,,274,,,,5,0.00,2.6,2.6,1,17.5,15.0,16.12,93,0.39,0.128,0.39,-0.03
2026-09-09T00:30,,269,,,,6,0.20,2.8,2.8,1,18.0,15.7,16.50,95,0.56,0.094,0.56,0.01
2026-09-09T00:40,,178,,,,7,0.00,2.8,2.8,1,18.3,15.8,16.48,96,-0.01,0.075,0.16,0.16
2026-09-09T00:50,,166,,,,8,0.00,2.8,2.8,1,17.5,15.6,16.45,95,-0.27,0.094,1.13,1.1
2026-09-09T01:00,,142,,,,9,0.00,2.8,2.8,1,16.9,15.9,16.50,96,-1.31,0.075,2.12,1.67
2026-09-09T01:10,,137,,,,8,0.40,3.2,3.2,1,16.5,15.3,16.24,94,-1.38,0.111,2.02,1.48
2026-09-09T01:20,,177,,,,0,0.20,3.4,3.4,0,,,0.00,0,-0.01,,0.13,0.13
2026-09-09T01:30,,166,,,,4,1.00,4.4,4.4,1,17.3,16.0,16.50,97,-0.43,0.056,1.76,1.71
2026-09-09T01:40,,138,,,,5,0.60,5.0,5.0,1,17.3,15.9,16.42,97,-1.03,0.056,1.54,1.14
2026-09-09T01:50,,220,,,,6,0.60,5.6,5.6,1,17.3,15.8,16.30,97,0.88,0.056,1.37,1.05
2026-09-09T02:00,,152,,,,7,0.20,5.8,5.8,1,17.6,15.8,16.25,97,-0.35,0.055,0.74,0.65
2026-09-09T02:10,,162,,,,8,0.40,6.2,6.2,1,16.9,15.7,16.20,97,-0.51,0.055,1.65,1.57
2026-09-09T02:20,,182,,,,8,0.00,6.2,6.2,1,16.6,15.6,16.10,97,0.07,0.055,1.92,1.92
2026-09-09T02:30,,240,,,,7,0.20,6.4,6.4,1,15.5,14.8,15.57,95,1.97,0.088,2.28,1.14
2026-09-09T02:40,,200,,,,5,0.00,6.4,6.4,1,15.9,15.1,15.58,97,0.66,0.053,1.92,1.8
2026-09-09T02:50,,147,,,,5,0.00,6.4,6.4,1,16.1,15.0,15.43,97,-0.71,0.053,1.31,1.1
2026-09-09T03:00,,225,,,,6,0.00,6.4,6.4,1,15.5,14.0,14.77,95,0.55,0.084,0.78,0.55
2026-09-09T03:10,,229,,,,6,0.00,6.4,6.4,1,16.0,14.3,14.92,96,0.26,0.068,0.35,0.23
2026-09-09T03:20,,128,,,,7,0.00,6.4,6.4,1,15.1,13.7,14.51,95,-0.65,0.083,0.82,0.5
2026-09-09T03:30,,229,,,,7,0.00,6.4,6.4,1,15.2,14.3,14.76,97,1.05,0.05,1.39,0.91
2026-09-09T03:40,,125,,,,7,0.00,6.4,6.4,1,15.0,14.1,14.58,97,-1.03,0.05,1.26,0.72
2026-09-09T03:50,,85,,,,6,0.00,6.4,6.4,1,13.9,13.3,14.09,95,-1.68,0.08,1.69,-0.15
2026-09-09T04:00,,239,,,,5,0.00,6.4,6.4,1,15.0,13.9,14.34,97,0.65,0.049,0.76,0.39
2026-09-09T04:10,,289,,,,6,0.00,6.4,6.4,1,14.5,13.8,14.30,97,1.37,0.049,1.45,-0.47
2026-09-09T04:20,,138,,,,9,0.00,6.4,6.4,1,14.7,14.0,14.29,98,-0.81,0.033,1.21,0.9
2026-09-09T04:30,,248,,,,9,0.40,6.8,6.8,1,14.4,14.0,14.33,98,1.53,0.033,1.65,0.62
2026-09-09T04:40,,192,,,,8,0.40,7.2,7.2,1,14.2,13.3,13.93,96,0.24,0.064,1.14,1.12
2026-09-09T04:50,,305,,,,9,0.40,7.6,7.6,1,14.5,13.8,14.13,98,1.0,0.032,1.22,-0.7
2026-09-09T05:00,,290,,,,8,0.40,8.0,8.0,1,13.7,13.9,14.19,98,2.26,0.032,2.40,-0.82
2026-09-09T05:10,,104,,,,7,0.60,8.6,8.6,1,13.5,13.1,13.77,96,-1.67,0.063,1.72,0.42
2026-09-09T05:20,,216,,,,9,0.80,9.4,9.4,1,14.6,13.7,14.02,98,0.49,0.032,0.84,0.68
2026-09-09T05:30,,169,,,,9,0.40,9.8,9.8,1,14.3,13.6,13.94,98,-0.22,0.032,1.15,1.13
2026-09-09T05:40,,226,,,,8,1.00,10.8,10.8,1,14.2,13.7,14.00,98,0.94,0.032,1.31,0.91
2026-09-09T05:50,,192,,,,9,0.60,11.4,11.4,1,14.2,13.5,13.82,98,0.2,0.032,0.97,0.95
2026-09-09T06:00,,192,,,,7,0.40,11.8,11.8,1,13.1,12.9,13.53,96,0.41,0.062,1.97,1.93
2026-09-09T06:10,,184,,,,7,0.40,12.2,12.2,1,13.5,13.3,13.66,98,0.12,0.031,1.68,1.68
2026-09-09T06:20,,219,,,,7,0.60,12.8,12.8,1,13.7,13.4,13.72,98,0.94,0.031,1.49,1.16
2026-09-09T06:30,,103,,,,8,0.20,13.0,13.0,1,12.9,12.9,13.56,96,-2.2,0.062,2.26,0.51
2026-09-09T06:40,,147,,,,7,0.60,13.6,13.6,1,13.9,13.5,13.79,98,-0.8,0.032,1.47,1.23
2026-09-09T06:50,,159,,,,8,0.40,14.0,14.0,1,12.9,12.8,13.46,96,-0.73,0.062,2.04,1.9
2026-09-09T07:00,,137,,,,8,0.20,14.2,14.2,1,13.5,13.4,13.75,98,-1.3,0.031,1.90,1.39
2026-09-09T07:10,,86,,,,7,0.20,14.4,14.4,1,13.2,13.4,13.73,98,-2.23,0.031,2.24,-0.16
2026-09-09T07:20,,198,,,,4,0.20,14.6,14.6,1,14.0,13.3,13.61,98,0.26,0.031,0.85,0.81
2026-09-09T07:30,,297,,,,6,0.20,14.8,14.8,1,13.7,13.3,13.64,98,1.27,0.031,1.42,-0.64
2026-09-09T07:40,,217,,,,9,0.20,15.0,15.0,1,13.9,13.4,13.69,98,0.71,0.031,1.18,0.94
2026-09-09T07:50,,142,,,,10,0.60,15.6,15.6,1,14.0,13.3,13.60,98,-0.57,0.031,0.93,0.73
2026-09-09T08:00,,321,,,,10,0.60,16.2,16.2,1,13.9,13.3,13.57,98,0.61,0.031,0.97,-0.75
2026-09-09T08:10,,237,,,,8,0.60,16.8,16.8,1,13.6,13.3,13.58,98,1.24,0.031,1.48,0.81
2026-09-09T08:20,,216,,,,10,0.40,17.2,17.2,1,13.5,13.3,13.60,98,0.91,0.031,1.55,1.25
2026-09-09T08:30,,261,,,,11,0.60,17.8,17.8,1,13.1,13.3,13.57,98,2.14,0.031,2.17,0.34
2026-09-09T08:40,,294,,,,7,0.40,18.2,18.2,1,12.4,13.1,13.36,98,2.43,0.031,2.66,-1.08
2026-09-09T08:50,,150,,,,8,0.20,18.4,18.4,1,12.6,13.0,13.28,98,-1.13,0.031,2.27,1.97
2026-09-09T09:00,,141,,,,9,0.20,18.6,18.6,1,13.3,13.0,13.34,98,-0.85,0.031,1.35,1.05
2026-09-09T09:10,,239,,,,8,0.00,18.6,18.6,3,13.3,13.0,13.28,98,1.13,0.031,1.32,0.68
2026-09-09T09:20,,100,,,,8,0.00,18.6,18.6,8,13.1,13.0,13.27,98,-1.49,0.03,1.51,0.26
2026-09-09T09:30,,220,,,,11,0.00,18.6,18.6,15,13.5,12.4,13.00,96,0.19,0.06,0.29,0.22
2026-09-09T09:40,,187,,,,9,0.00,18.6,18.6,28,13.6,13.0,13.29,98,0.11,0.031,0.89,0.88
2026-09-09T09:50,,136,,,,8,0.00,18.6,18.6,51,14.1,13.1,13.42,98,-0.24,0.031,0.35,0.25
2026-09-09T10:00,,72,,,,9,0.00,18.6,18.6,85,14.5,13.3,13.65,98,-0.28,0.031,0.29,-0.09
2026-09-09T10:10,,273,,,,9,0.00,18.6,18.6,123,14.7,13.7,14.01,98,0.69,0.032,0.69,-0.04
2026-09-09T10:20,,168,,,,9,0.00,18.6,18.6,160,15.1,14.1,14.38,98,-0.18,0.033,0.88,0.86
2026-09-09T10:30,,313,,,,10,0.00,18.6,18.6,199,14.9,14.1,14.39,98,0.84,0.033,1.15,-0.78
2026-09-09T10:40,,321,,,,9,0.00,18.6,18.6,222,14.8,13.7,14.28,96,0.57,0.065,0.90,-0.7
2026-09-09T10:50,,222,,,,10,0.00,18.6,18.6,226,15.8,14.5,14.82,98,0.42,0.034,0.63,0.47
2026-09-09T11:00,,180,,,,10,0.00,18.6,18.6,214,15.5,14.4,14.70,98,-0.0,0.033,0.89,0.89
2026-09-09T11:10,,294,,,,13,0.00,18.6,18.6,254,15.6,14.3,14.93,96,0.97,0.068,1.06,-0.43
2026-09-09T11:20,,85,,,,12,0.00,18.6,18.6,408,16.9,15.3,15.79,97,-0.87,0.054,0.87,-0.08
2026-09-09T11:30,,274,,,,18,0.00,18.6,18.6,266,16.5,14.1,15.60,91,0.61,0.16,0.61,-0.04
2026-09-09T11:40,,240,,,,14,0.00,18.6,18.6,285,15.0,12.1,14.98,83,0.81,0.29,0.94,0.47
2026-09-09T11:50,,266,,,,10,0.00,18.6,18.6,305,16.0,13.0,15.66,84,0.87,0.285,0.87,0.06
2026-09-09T12:00,,295,,,,10,0.00,18.6,18.6,265,15.8,13.0,15.68,84,1.02,0.285,1.12,-0.47
2026-09-09T12:10,,253,,,,10,0.00,18.6,18.6,326,17.5,14.3,16.46,87,0.49,0.243,0.51,0.15
2026-09-09T12:20,,103,,,,11,0.00,18.6,18.6,554,18.7,14.7,17.62,83,-0.58,0.343,0.60,0.13
2026-09-09T12:30,,184,,,,11,0.00,18.6,18.6,491,19.9,14.1,19.07,73,0.05,0.596,0.67,0.67
