datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:20,,114,,,,9,0.00,0.0,0.0,222,21.9,14.1,20.94,65,-0.44,0.867,0.48,0.2
2026-08-31T10:30,,153,,,,9,0.00,0.0,0.0,436,22.1,13.8,22.53,58,-1.06,1.147,2.33,2.08
2026-08-31T10:40,,147,,,,9,0.00,0.0,0.0,405,21.4,12.6,22.41,54,-1.45,1.247,2.66,2.23
2026-08-31T10:50,,146,,,,7,0.00,0.0,0.0,166,19.7,10.7,21.21,51,-1.4,1.234,2.51,2.08
2026-08-31T11:00,,150,,,,8,0.00,0.0,0.0,188,19.4,11.4,20.46,56,-1.04,1.059,2.08,1.8
2026-08-31T11:10,,150,,,,9,0.00,0.0,0.0,331,21.3,13.6,21.41,61,-0.84,0.995,1.69,1.46
2026-08-31T11:20,,148,,,,7,0.00,0.0,0.0,324,21.5,12.5,22.30,54,-1.17,1.239,2.21,1.87
2026-08-31T11:30,,146,,,,7,0.00,0.0,0.0,228,20.4,12.1,21.52,55,-1.42,1.155,2.54,2.11
2026-08-31T11:40,,143,,,,9,0.00,0.0,0.0,231,20.6,12.6,21.22,58,-1.24,1.059,2.06,1.65
2026-08-31T11:50,,148,,,,9,0.00,0.0,0.0,213,21.2,13.4,21.76,59,-1.24,1.068,2.34,1.98
2026-08-31T12:00,,139,,,,10,0.00,0.0,0.0,342,22.7,14.6,23.30,58,-1.95,1.202,2.97,2.24
2026-08-31T12:10,,159,,,,12,0.00,0.0,0.0,275,20.4,11.2,22.09,50,-1.06,1.329,2.96,2.76
2026-08-31T12:20,,167,,,,10,0.00,0.0,0.0,345,21.7,12.5,22.93,52,-0.65,1.343,2.90,2.83
2026-08-31T12:30,,176,,,,9,0.00,0.0,0.0,795,24.2,13.5,25.00,49,-0.19,1.616,2.67,2.66
2026-08-31T12:40,,194,,,,8,0.00,0.0,0.0,942,23.8,11.8,25.24,43,0.68,1.832,2.83,2.75
2026-08-31T12:50,,178,,,,8,0.00,0.0,0.0,1053,23.9,11.5,25.73,41,-0.12,1.952,3.30,3.3
2026-08-31T13:00,0.0,177,3.2,9.5,0.0,6,0.00,0.0,0.0,1056,24.1,11.0,25.99,39,-0.17,2.049,3.18,3.18
2026-08-31T13:10,,177,,,,8,0.00,0.0,0.0,1034,23.5,10.9,25.95,39,-0.21,2.044,3.99,3.98
2026-08-31T13:20,,190,,,,9,0.00,0.0,0.0,1062,24.4,12.0,26.34,41,0.63,2.023,3.64,3.58
2026-08-31T13:30,,168,,,,7,0.00,0.0,0.0,1050,22.1,9.6,25.40,37,-0.95,2.044,4.59,4.49
2026-08-31T13:40,,166,,,,8,0.00,0.0,0.0,1078,23.0,10.3,26.13,37,-1.14,2.134,4.70,4.56
2026-08-31T13:50,,168,,,,8,0.00,0.0,0.0,939,22.5,10.7,25.68,39,-1.03,2.012,4.94,4.83
2026-08-31T14:00,,174,,,,8,0.00,0.0,0.0,1140,23.5,11.2,26.28,39,-0.47,2.085,4.45,4.43
2026-08-31T14:10,,162,,,,8,0.00,0.0,0.0,1114,23.3,10.9,26.35,38,-1.49,2.128,4.81,4.57
2026-08-31T14:20,,175,,,,9,0.00,0.0,0.0,589,21.9,10.0,24.92,39,-0.38,1.923,4.35,4.33
2026-08-31T14:30,,164,,,,9,0.00,0.0,0.0,723,22.6,10.7,25.25,40,-1.14,1.929,4.12,3.96
2026-08-31T14:40,,185,,,,9,0.00,0.0,0.0,871,24.1,11.8,25.65,42,0.26,1.91,3.01,3.0
2026-08-31T14:50,,168,,,,9,0.00,0.0,0.0,847,24.6,11.8,26.54,40,-0.74,2.082,3.54,3.46
2026-08-31T15:00,,184,,,,10,0.00,0.0,0.0,619,22.8,10.0,25.30,38,0.25,1.999,3.62,3.61
2026-08-31T15:10,,205,,,,10,0.00,0.0,0.0,859,23.7,11.2,25.38,41,1.24,1.912,2.94,2.66
2026-08-31T15:20,,165,,,,10,0.00,0.0,0.0,951,23.6,10.5,26.39,37,-1.1,2.167,4.24,4.1
2026-08-31T15:30,,180,,,,8,0.00,0.0,0.0,336,23.4,10.7,25.28,40,-0.0,1.933,2.99,2.99
2026-08-31T15:40,,192,,,,11,0.00,0.0,0.0,126,21.4,10.2,23.09,44,0.52,1.582,2.49,2.44
2026-08-31T15:50,,173,,,,10,0.00,0.0,0.0,204,22.1,11.7,23.71,47,-0.38,1.554,3.11,3.09
2026-08-31T16:00,,198,,,,9,0.00,0.0,0.0,108,21.5,11.5,23.11,48,0.92,1.471,2.97,2.82
2026-08-31T16:10,,212,,,,9,0.00,0.0,0.0,81,22.2,12.7,22.80,53,1.08,1.305,2.03,1.72
2026-08-31T16:20,,200,,,,10,0.00,0.0,0.0,81,21.7,12.8,22.26,55,0.7,1.209,2.04,1.92
2026-08-31T16:30,,197,,,,11,0.00,0.0,0.0,287,21.8,12.4,21.90,55,0.34,1.183,1.16,1.11
2026-08-31T16:40,,196,,,,10,0.00,0.0,0.0,253,23.6,14.0,23.60,55,0.51,1.311,1.84,1.77
2026-08-31T16:50,,181,,,,10,0.00,0.0,0.0,79,21.9,12.3,22.95,51,0.04,1.372,2.55,2.55
2026-08-31T17:00,,176,,,,12,0.00,0.0,0.0,78,21.1,11.8,22.42,51,-0.18,1.329,2.65,2.64
2026-08-31T17:10,,184,,,,12,0.00,0.0,0.0,83,22.0,12.7,22.83,53,0.17,1.307,2.43,2.42
2026-08-31T17:20,,172,,,,12,0.00,0.0,0.0,73,21.7,12.5,22.89,52,-0.4,1.34,2.85,2.82
2026-08-31T17:30,,183,,,,12,0.00,0.0,0.0,67,21.7,12.5,22.58,53,0.12,1.287,2.32,2.32
2026-08-31T17:40,,195,,,,12,0.00,0.0,0.0,49,21.8,12.5,22.55,53,0.56,1.285,2.17,2.1
2026-08-31T17:50,,184,,,,12,0.00,0.0,0.0,45,20.9,11.8,21.86,53,0.16,1.232,2.25,2.24
2026-08-31T18:00,,174,,,,11,0.00,0.0,0.0,40,21.4,12.8,22.24,55,-0.25,1.207,2.39,2.38
2026-08-31T18:10,,185,,,,11,0.00,0.0,0.0,34,21.4,12.7,22.19,55,0.2,1.204,2.35,2.34
2026-08-31T18:20,,160,,,,11,0.00,0.0,0.0,53,21.1,12.9,22.04,56,-0.91,1.166,2.66,2.5
2026-08-31T18:30,,166,,,,11,0.00,0.0,0.0,51,21.2,12.9,22.13,56,-0.63,1.173,2.59,2.51
2026-08-31T18:40,,157,,,,11,0.00,0.0,0.0,18,20.3,12.5,21.33,57,-0.97,1.091,2.49,2.29
2026-08-31T18:50,,201,,,,11,0.00,0.0,0.0,13,21.6,13.2,21.88,58,0.68,1.102,1.91,1.78
2026-08-31T19:00,,198,,,,12,0.00,0.0,0.0,29,21.4,13.2,21.86,58,0.63,1.101,2.04,1.94
2026-08-31T19:10,,169,,,,11,0.00,0.0,0.0,28,20.9,12.6,21.52,57,-0.4,1.104,2.09,2.05
2026-08-31T19:20,,171,,,,11,0.00,0.0,0.0,21,20.9,13.3,21.69,59,-0.4,1.064,2.54,2.51
2026-08-31T19:30,,171,,,,10,0.00,0.0,0.0,6,20.2,13.1,21.18,60,-0.43,1.006,2.78,2.75
2026-08-31T19:40,,171,,,,11,0.00,0.0,0.0,3,19.9,13.3,20.87,62,-0.46,0.938,2.91,2.87
2026-08-31T19:50,,174,,,,11,0.00,0.0,0.0,1,19.8,13.4,20.70,63,-0.29,0.903,2.78,2.76
2026-08-31T20:00,,164,,,,10,0.00,0.0,0.0,1,18.8,12.7,20.20,62,-0.87,0.9,3.16,3.04
2026-08-31T20:10,,170,,,,9,0.00,0.0,0.0,1,19.3,13.2,20.52,63,-0.54,0.893,3.13,3.08
2026-08-31T20:20,,178,,,,7,0.00,0.0,0.0,1,19.5,13.3,20.30,64,-0.09,0.858,2.66,2.66
2026-08-31T20:30,,172,,,,4,0.00,0.0,0.0,1,19.7,13.6,20.38,65,-0.36,0.838,2.60,2.57
2026-08-31T20:40,,177,,,,5,0.00,0.0,0.0,1,19.2,13.5,20.00,66,-0.14,0.795,2.64,2.64
2026-08-31T20:50,,177,,,,7,0.00,0.0,0.0,1,18.3,12.8,19.34,66,-0.14,0.763,2.76,2.76
2026-08-31T21:00,,177,,,,7,0.00,0.0,0.0,1,19.1,13.4,19.72,67,-0.13,0.758,2.45,2.45
2026-08-31T21:10,,173,,,,6,0.00,0.0,0.0,1,18.8,13.5,19.52,68,-0.32,0.726,2.59,2.57
2026-08-31T21:20,,186,,,,4,0.00,0.0,0.0,1,18.6,12.8,19.08,67,0.21,0.729,1.97,1.96
2026-08-31T21:30,,111,,,,4,0.00,0.0,0.0,1,20.1,13.6,19.44,69,-0.56,0.7,0.60,0.22
2026-08-31T21:40,,207,,,,4,0.00,0.0,0.0,1,19.4,13.5,18.89,71,0.39,0.633,0.87,0.78
2026-08-31T21:50,,289,,,,5,0.00,0.0,0.0,1,19.3,13.4,18.56,72,0.47,0.599,0.50,-0.16
2026-08-31T22:00,,267,,,,6,0.00,0.0,0.0,1,18.6,13.5,18.20,74,1.04,0.543,1.04,0.05
2026-08-31T22:10,,338,,,,6,0.00,0.0,0.0,1,16.8,12.4,17.05,74,0.52,0.505,1.40,-1.3
2026-08-31T22:20,,278,,,,6,0.00,0.0,0.0,1,17.9,13.6,17.43,78,0.94,0.438,0.95,-0.13
2026-08-31T22:30,,283,,,,5,0.00,0.0,0.0,1,16.9,13.4,16.84,80,1.36,0.384,1.40,-0.31
2026-08-31T22:40,,274,,,,6,0.00,0.0,0.0,1,15.5,12.2,16.07,78,1.78,0.402,1.78,-0.12
2026-08-31T22:50,,189,,,,7,0.00,0.0,0.0,1,15.7,11.5,16.17,74,0.21,0.478,1.36,1.34
2026-08-31T23:00,,137,,,,7,0.00,0.0,0.0,1,15.8,10.9,16.20,71,-0.72,0.534,1.06,0.78
2026-08-31T23:10,,127,,,,7,0.00,0.0,0.0,1,15.4,10.9,15.92,72,-0.88,0.507,1.10,0.66
2026-08-31T23:20,,169,,,,7,0.00,0.0,0.0,1,15.4,11.1,15.70,74,-0.18,0.464,0.93,0.91
2026-08-31T23:30,,103,,,,5,0.00,0.0,0.0,1,15.2,10.9,15.75,73,-1.14,0.483,1.17,0.26
2026-08-31T23:40,,59,,,,5,0.00,0.0,0.0,1,15.2,11.0,16.00,72,-1.35,0.509,1.57,-0.81
2026-08-31T23:50,,119,,,,3,0.00,0.0,0.0,1,14.9,10.8,15.87,72,-1.53,0.505,1.75,0.85
2026-09-01T00:00,,107,,,,4,0.00,0.0,0.0,1,15.1,11.0,16.23,71,-1.91,0.535,2.00,0.58
2026-09-01T00:10,,117,,,,3,0.00,0.0,0.0,1,15.1,10.8,16.03,71,-1.51,0.528,1.69,0.77
2026-09-01T00:20,,169,,,,1,0.00,0.0,0.0,1,15.2,10.2,15.70,70,-0.17,0.535,0.89,0.87
2026-09-01T00:30,,138,,,,3,0.00,0.0,0.0,1,14.9,10.3,15.74,70,-0.92,0.536,1.37,1.02
2026-09-01T00:40,,208,,,,6,0.00,0.0,0.0,1,13.9,10.3,15.56,71,1.22,0.513,2.60,2.3
2026-09-01T00:50,,118,,,,8,0.00,0.0,0.0,1,14.0,10.1,15.16,72,-1.58,0.482,1.79,0.84
2026-09-01T01:00,,146,,,,9,0.00,0.0,0.0,1,14.1,10.4,15.23,73,-1.01,0.467,1.81,1.5
2026-09-01T01:10,,192,,,,9,0.00,0.0,0.0,1,14.0,10.3,15.06,73,0.36,0.462,1.73,1.69
2026-09-01T01:20,,205,,,,8,0.00,0.0,0.0,1,14.0,10.1,14.95,73,0.62,0.459,1.47,1.33
2026-09-01T01:30,,231,,,,8,0.00,0.0,0.0,1,13.8,10.0,14.78,73,1.18,0.454,1.52,0.96
2026-09-01T01:40,,224,,,,8,0.00,0.0,0.0,1,13.0,9.2,14.22,72,1.01,0.454,1.46,1.05
2026-09-01T01:50,,203,,,,7,0.00,0.0,0.0,1,13.5,9.8,14.58,73,0.57,0.448,1.46,1.34
2026-09-01T02:00,,285,,,,4,0.00,0.0,0.0,1,12.9,9.8,14.33,74,1.88,0.425,1.95,-0.5
2026-09-01T02:10,,279,,,,5,0.00,0.0,0.0,1,12.6,9.9,14.11,76,2.2,0.386,2.23,-0.35
2026-09-01T02:20,,315,,,,7,0.00,0.0,0.0,1,12.0,9.8,13.78,77,1.76,0.362,2.49,-1.76
2026-09-01T02:30,,302,,,,9,0.00,0.0,0.0,1,12.1,9.9,13.68,78,1.9,0.344,2.24,-1.19
2026-09-01T02:40,,317,,,,9,0.00,0.0,0.0,1,11.8,9.7,13.46,78,1.61,0.34,2.36,-1.73
2026-09-01T02:50,,225,,,,9,0.00,0.0,0.0,1,11.0,9.2,13.13,77,1.94,0.347,2.74,1.94
2026-09-01T03:00,,175,,,,9,0.00,0.0,0.0,1,12.0,9.5,13.91,75,-0.23,0.397,2.62,2.61
2026-09-01T03:10,,201,,,,8,0.00,0.0,0.0,1,12.4,9.2,13.99,73,0.71,0.431,1.98,1.85
2026-09-01T03:20,,176,,,,9,0.00,0.0,0.0,1,12.0,8.4,13.52,71,-0.11,0.449,1.61,1.61
2026-09-01T03:30,,157,,,,9,0.00,0.0,0.0,1,12.2,8.9,13.66,73,-0.66,0.422,1.69,1.56
2026-09-01T03:40,,138,,,,9,0.00,0.0,0.0,1,12.3,8.8,13.51,73,-0.87,0.418,1.30,0.97
2026-09-01T03:50,,139,,,,9,0.00,0.0,0.0,1,11.8,8.8,13.32,74,-1.15,0.398,1.76,1.33
2026-09-01T04:00,,148,,,,9,0.00,0.0,0.0,1,11.9,8.6,13.15,74,-0.69,0.393,1.31,1.11
2026-09-01T04:10,,190,,,,8,0.00,0.0,0.0,1,11.1,8.3,13.00,73,0.38,0.404,2.17,2.14
2026-09-01T04:20,,285,,,,8,0.00,0.0,0.0,1,11.0,8.7,13.04,75,2.47,0.375,2.56,-0.66
2026-09-01T04:30,,283,,,,8,0.00,0.0,0.0,1,10.9,8.8,12.78,77,2.33,0.34,2.39,-0.54
2026-09-01T04:40,,255,,,,8,0.00,0.0,0.0,1,10.9,8.7,12.58,77,1.92,0.335,1.99,0.52
2026-09-01T04:50,,254,,,,8,0.00,0.0,0.0,1,10.9,8.4,12.52,76,1.77,0.348,1.84,0.51
2026-09-01T05:00,,253,,,,10,0.00,0.0,0.0,1,10.3,8.0,12.26,75,2.05,0.357,2.14,0.63
2026-09-01T05:10,,307,,,,10,0.00,0.0,0.0,1,10.4,8.4,12.16,78,1.64,0.312,2.05,-1.23
2026-09-01T05:20,,320,,,,10,0.00,0.0,0.0,1,9.7,8.3,11.67,80,1.49,0.274,2.32,-1.78
2026-09-01T05:30,,311,,,,11,0.00,0.0,0.0,1,9.8,8.5,11.42,82,1.4,0.243,1.85,-1.21
2026-09-01T05:40,,332,,,,11,0.00,0.0,0.0,1,9.7,8.6,11.39,83,0.89,0.229,1.90,-1.68
2026-09-01T05:50,,323,,,,8,0.00,0.0,0.0,1,9.7,8.5,11.32,83,1.11,0.228,1.85,-1.48
2026-09-01T06:00,,327,,,,6,0.00,0.0,0.0,1,9.5,8.6,11.18,84,1.08,0.213,1.98,-1.66
2026-09-01T06:10,,292,,,,6,0.00,0.0,0.0,1,9.5,8.4,10.99,84,1.46,0.21,1.58,-0.59
2026-09-01T06:20,,324,,,,7,0.00,0.0,0.0,1,9.1,8.0,10.76,83,1.04,0.22,1.77,-1.43
2026-09-01T06:30,,329,,,,10,0.00,0.0,0.0,1,9.1,8.3,10.77,85,0.92,0.194,1.79,-1.53
2026-09-01T06:40,,322,,,,10,0.00,0.0,0.0,1,9.1,8.3,10.75,85,1.09,0.194,1.77,-1.39
2026-09-01T06:50,,262,,,,10,0.00,0.0,0.0,1,9.1,7.7,10.48,83,1.26,0.216,1.27,0.18
2026-09-01T07:00,,316,,,,10,0.00,0.0,0.0,1,9.2,8.4,10.67,86,1.13,0.18,1.63,-1.17
2026-09-01T07:10,,291,,,,11,0.00,0.0,0.0,1,9.1,8.4,10.62,86,1.55,0.179,1.66,-0.59
2026-09-01T07:20,,308,,,,10,0.00,0.0,0.0,3,9.1,8.3,10.57,86,1.18,0.179,1.50,-0.92
2026-09-01T07:30,,312,,,,9,0.00,0.0,0.0,6,9.0,8.5,10.58,87,1.28,0.166,1.72,-1.15
2026-09-01T07:40,,324,,,,8,0.00,0.0,0.0,8,9.0,8.5,10.62,87,1.09,0.166,1.85,-1.5
2026-09-01T07:50,,327,,,,11,0.00,0.0,0.0,9,9.0,8.5,10.55,87,0.94,0.166,1.72,-1.44
2026-09-01T08:00,,335,,,,13,0.00,0.0,0.0,11,9.0,8.4,10.47,87,0.69,0.165,1.63,-1.48
2026-09-01T08:10,,313,,,,14,0.00,0.0,0.0,13,8.8,8.5,10.39,88,1.32,0.151,1.80,-1.23
2026-09-01T08:20,,328,,,,13,0.00,0.0,0.0,16,9.0,8.5,10.42,88,0.83,0.152,1.56,-1.32
2026-09-01T08:30,,329,,,,13,0.00,0.0,0.0,18,8.7,8.1,10.31,86,0.85,0.176,1.65,-1.41
2026-09-01T08:40,,295,,,,12,0.00,0.0,0.0,21,9.0,8.7,10.57,88,1.66,0.153,1.83,-0.77
2026-09-01T08:50,,327,,,,12,0.00,0.0,0.0,24,9.0,8.5,10.62,87,0.99,0.166,1.82,-1.53
2026-09-01T09:00,,330,,,,11,0.00,0.0,0.0,25,8.7,7.9,10.36,85,0.87,0.189,1.74,-1.51
2026-09-01T09:10,,334,,,,12,0.00,0.0,0.0,28,9.3,8.7,10.74,87,0.71,0.168,1.63,-1.47
2026-09-01T09:20,,318,,,,12,0.00,0.0,0.0,35,9.9,8.8,11.04,86,0.8,0.184,1.20,-0.89
2026-09-01T09:30,,235,,,,11,0.00,0.0,0.0,282,12.4,10.1,12.58,85,0.36,0.219,0.44,0.25
2026-09-01T09:40,,268,,,,10,0.00,0.0,0.0,258,13.7,9.2,14.16,72,0.43,0.452,0.43,0.02
2026-09-01T09:50,,175,,,,6,0.00,0.0,0.0,187,14.6,8.3,15.34,63,-0.05,0.645,0.52,0.52
2026-09-01T10:00,,180,,,,9,0.00,0.0,0.0,180,16.6,9.8,16.89,63,-0.0,0.712,0.47,0.47
2026-09-01T10:10,,143,,,,11,0.00,0.0,0.0,245,16.3,8.3,16.91,57,-0.17,0.828,0.28,0.22
2026-09-01T10:20,,144,,,,11,0.00,0.0,0.0,106,16.7,7.3,17.54,51,-0.2,0.982,0.34,0.28
2026-09-01T10:30,,212,,,,11,0.00,0.0,0.0,198,17.5,8.0,18.32,51,0.25,1.032,0.48,0.41
2026-09-01T10:40,,159,,,,7,0.00,0.0,0.0,137,18.1,8.3,18.91,50,-0.19,1.093,0.54,0.5
2026-09-01T10:50,,81,,,,8,0.00,0.0,0.0,149,20.3,9.9,20.74,50,-0.71,1.224,0.72,-0.11
2026-09-01T11:00,,124,,,,9,0.00,0.0,0.0,291,20.6,8.8,21.17,45,-0.3,1.382,0.36,0.2
2026-09-01T11:10,,141,,,,9,0.00,0.0,0.0,219,20.7,8.6,22.08,42,-0.92,1.541,1.46,1.13
2026-09-01T11:20,,161,,,,9,0.00,0.0,0.0,388,20.4,8.3,22.64,40,-0.87,1.649,2.68,2.53
2026-09-01T11:30,,152,,,,10,0.00,0.0,0.0,484,19.6,8.3,22.63,40,-1.77,1.648,3.78,3.34
2026-09-01T11:40,,172,,,,10,0.00,0.0,0.0,303,20.6,9.3,22.95,42,-0.45,1.625,3.24,3.21
2026-09-01T11:50,,174,,,,10,0.00,0.0,0.0,227,20.4,8.4,23.14,39,-0.35,1.728,3.39,3.37
2026-09-01T12:00,,188,,,,10,0.00,0.0,0.0,395,19.5,6.9,22.76,36,0.51,1.772,3.69,3.65
2026-09-01T12:10,,194,,,,10,0.00,0.0,0.0,349,19.9,7.8,22.92,38,0.86,1.733,3.54,3.43
2026-09-01T12:20,,198,,,,10,0.00,0.0,0.0,560,20.3,8.4,23.13,39,1.09,1.727,3.53,3.36
2026-09-01T12:30,,187,,,,9,0.00,0.0,0.0,755,20.9,8.4,23.57,38,0.4,1.803,3.27,3.25
2026-09-01T12:40,,179,,,,8,0.00,0.0,0.0,819,21.3,8.9,24.12,38,-0.07,1.863,3.73,3.73
2026-09-01T12:50,,176,,,,9,0.00,0.0,0.0,931,21.3,9.1,24.38,38,-0.29,1.893,4.11,4.1
2026-09-01T13:00,0.0,180,2.96,2.6,0.5,9,0.00,0.0,0.0,986,21.7,9.5,24.35,39,-0.0,1.859,3.64,3.64
2026-09-01T13:10,,175,,,,9,0.00,0.0,0.0,1006,22.0,9.5,24.74,38,-0.33,1.934,3.74,3.73
2026-09-01T13:20,,171,,,,9,0.00,0.0,0.0,981,20.7,8.3,24.35,36,-0.72,1.95,4.63,4.57
2026-09-01T13:30,,163,,,,9,0.00,0.0,0.0,1024,21.3,9.3,24.61,38,-1.33,1.919,4.55,4.35
2026-09-01T13:40,,177,,,,8,0.00,0.0,0.0,1038,21.9,9.5,24.84,38,-0.22,1.945,4.15,4.14
2026-09-01T13:50,,184,,,,9,0.00,0.0,0.0,993,21.6,8.7,24.36,37,0.25,1.921,3.55,3.54
2026-09-01T14:00,,174,,,,8,0.00,0.0,0.0,1043,22.1,9.8,25.15,38,-0.46,1.982,4.39,4.37
2026-09-01T14:10,,162,,,,8,0.00,0.0,0.0,997,19.5,8.4,24.01,37,-1.81,1.881,5.87,5.58
2026-09-01T14:20,,156,,,,9,0.00,0.0,0.0,1037,20.6,9.6,24.51,39,-2.25,1.877,5.53,5.05
2026-09-01T14:30,,174,,,,9,0.00,0.0,0.0,1004,21.0,9.6,24.51,39,-0.51,1.877,4.89,4.86
2026-09-01T14:40,,159,,,,11,0.00,0.0,0.0,948,19.3,9.0,23.75,39,-2.17,1.793,6.05,5.65
2026-09-01T14:50,,172,,,,10,0.00,0.0,0.0,912,20.3,10.0,24.05,41,-0.75,1.766,5.41,5.36
2026-09-01T15:00,,167,,,,10,0.00,0.0,0.0,722,20.1,10.1,23.83,42,-1.21,1.713,5.39,5.25
2026-09-01T15:10,,171,,,,10,0.00,0.0,0.0,850,20.9,10.8,23.76,44,-0.7,1.647,4.50,4.44
2026-09-01T15:20,,193,,,,10,0.00,0.0,0.0,694,22.5,11.2,24.58,43,0.78,1.761,3.48,3.39
2026-09-01T15:30,,185,,,,11,0.00,0.0,0.0,454,20.2,10.2,22.70,45,0.32,1.517,3.66,3.65
2026-09-01T15:40,,179,,,,10,0.00,0.0,0.0,579,21.2,11.3,23.55,46,-0.07,1.568,3.99,3.99
2026-09-01T15:50,,169,,,,9,0.00,0.0,0.0,564,20.7,11.2,23.17,47,-0.78,1.504,4.10,4.02
2026-09-01T16:00,,164,,,,10,0.00,0.0,0.0,418,19.8,9.7,22.96,43,-1.22,1.598,4.42,4.25
2026-09-01T16:10,,161,,,,10,0.00,0.0,0.0,404,19.7,10.6,23.18,45,-1.69,1.562,5.20,4.92
2026-09-01T16:20,,171,,,,10,0.00,0.0,0.0,74,19.2,10.7,22.26,48,-0.73,1.397,4.69,4.63
2026-09-01T16:30,,171,,,,9,0.00,0.0,0.0,87,19.1,11.3,21.89,51,-0.72,1.287,4.60,4.54
2026-09-01T16:40,,165,,,,7,0.00,0.0,0.0,101,19.6,11.6,21.88,52,-1.03,1.26,3.99,3.85
2026-09-01T16:50,,180,,,,8,0.00,0.0,0.0,74,19.4,11.3,21.23,53,-0.0,1.186,3.14,3.14
2026-09-01T17:00,,177,,,,10,0.00,0.0,0.0,77,19.9,12.4,21.56,56,-0.18,1.132,3.38,3.38
2026-09-01T17:10,,174,,,,11,0.00,0.0,0.0,53,20.0,12.8,21.38,58,-0.33,1.069,3.14,3.12
2026-09-01T17:20,,175,,,,12,0.00,0.0,0.0,50,19.5,12.4,20.47,60,-0.21,0.963,2.40,2.39
2026-09-01T17:30,,188,,,,11,0.00,0.0,0.0,70,20.7,13.2,20.80,62,0.23,0.934,1.63,1.61
2026-09-01T17:40,,180,,,,10,0.00,0.0,0.0,62,20.0,13.1,20.59,62,-0.0,0.922,2.26,2.26
2026-09-01T17:50,,173,,,,10,0.00,0.0,0.0,66,20.2,13.6,20.86,63,-0.31,0.912,2.54,2.52
2026-09-01T18:00,,154,,,,11,0.00,0.0,0.0,85,19.6,13.3,21.15,61,-1.59,0.979,3.63,3.26
2026-09-01T18:10,,153,,,,9,0.00,0.0,0.0,76,19.8,13.1,21.45,59,-1.68,1.048,3.69,3.29
2026-09-01T18:20,,154,,,,11,0.00,0.0,0.0,50,19.9,12.7,21.34,58,-1.45,1.067,3.31,2.98
2026-09-01T18:30,,148,,,,11,0.00,0.0,0.0,48,19.8,12.8,21.40,58,-1.89,1.07,3.57,3.03
2026-09-01T18:40,,147,,,,10,0.00,0.0,0.0,35,18.8,12.8,21.36,58,-2.64,1.068,4.84,4.06
2026-09-01T18:50,,140,,,,10,0.00,0.0,0.0,37,18.8,12.6,21.44,57,-3.14,1.099,4.88,3.74
2026-09-01T19:00,,142,,,,11,0.00,0.0,0.0,28,18.0,11.9,21.00,56,-3.14,1.094,5.10,4.02
2026-09-01T19:10,,138,,,,11,0.00,0.0,0.0,16,19.1,12.4,21.31,57,-2.84,1.09,4.25,3.16
2026-09-01T19:20,,140,,,,9,0.00,0.0,0.0,10,18.8,12.8,21.10,59,-2.91,1.026,4.52,3.46
2026-09-01T19:30,,140,,,,10,0.00,0.0,0.0,8,18.1,12.3,20.63,59,-3.03,0.997,4.71,3.61
2026-09-01T19:40,,150,,,,10,0.00,0.0,0.0,3,18.8,13.1,20.87,61,-2.18,0.962,4.37,3.78
2026-09-01T19:50,,149,,,,10,0.00,0.0,0.0,1,18.8,13.2,20.78,62,-2.18,0.932,4.24,3.63
2026-09-01T20:00,,145,,,,10,0.00,0.0,0.0,1,18.7,13.2,20.75,62,-2.47,0.931,4.30,3.52
2026-09-01T20:10,,154,,,,6,0.00,0.0,0.0,1,19.5,13.3,20.58,63,-1.34,0.897,3.05,2.74
2026-09-01T20:20,,147,,,,7,0.00,0.0,0.0,1,18.8,13.5,20.30,65,-2.0,0.834,3.67,3.08
2026-09-01T20:30,,141,,,,8,0.00,0.0,0.0,1,18.6,13.5,20.55,64,-2.71,0.871,4.30,3.34
2026-09-01T20:40,,157,,,,10,0.00,0.0,0.0,1,18.6,12.6,20.13,62,-1.29,0.896,3.29,3.03
2026-09-01T20:50,,150,,,,9,0.00,0.0,0.0,1,18.7,13.2,20.24,64,-1.83,0.854,3.67,3.18
2026-09-01T21:00,,161,,,,8,0.00,0.0,0.0,1,19.1,13.5,20.03,66,-0.92,0.796,2.83,2.68
2026-09-01T21:10,,155,,,,5,0.00,0.0,0.0,1,18.7,13.4,19.74,67,-1.29,0.759,3.05,2.76
2026-09-01T21:20,,170,,,,3,0.00,0.0,0.0,1,18.6,13.6,19.48,69,-0.5,0.702,2.89,2.85
2026-09-01T21:30,,189,,,,5,0.00,0.0,0.0,1,17.9,13.1,18.96,69,0.45,0.679,2.89,2.85
2026-09-01T21:40,,201,,,,7,0.00,0.0,0.0,1,18.5,13.6,19.01,71,0.82,0.638,2.29,2.14
2026-09-01T21:50,,171,,,,7,0.00,0.0,0.0,1,18.2,13.5,18.67,72,-0.36,0.603,2.28,2.25
2026-09-01T22:00,,165,,,,6,0.00,0.0,0.0,1,17.9,13.7,18.39,74,-0.61,0.55,2.34,2.26
2026-09-01T22:10,,157,,,,7,0.00,0.0,0.0,1,17.7,13.6,18.12,75,-0.89,0.52,2.28,2.1
2026-09-01T22:20,,156,,,,9,0.00,0.0,0.0,1,17.1,13.4,17.64,76,-0.93,0.484,2.29,2.09
