datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T10:30,,252,,,,10,0.00,0.0,0.0,221,16.7,9.0,18.54,54,2.16,0.982,2.27,0.7
2026-09-14T10:40,,239,,,,10,0.00,0.0,0.0,272,17.7,8.6,19.62,49,2.01,1.165,2.34,1.21
2026-09-14T10:50,,221,,,,11,0.00,0.0,0.0,155,17.2,6.8,19.74,43,1.68,1.312,2.56,1.93
2026-09-14T11:00,,162,,,,11,0.00,0.0,0.0,251,18.6,7.8,20.87,43,-0.77,1.406,2.50,2.38
2026-09-14T11:10,,171,,,,11,0.00,0.0,0.0,360,18.5,7.1,21.27,40,-0.46,1.517,2.94,2.9
2026-09-14T11:20,,122,,,,10,0.00,0.0,0.0,241,19.0,6.4,21.73,37,-2.24,1.638,2.64,1.4
2026-09-14T11:30,,219,,,,9,0.00,0.0,0.0,251,19.6,7.0,21.93,38,1.45,1.632,2.31,1.8
2026-09-14T11:40,,177,,,,8,0.00,0.0,0.0,239,19.8,6.5,21.88,37,-0.1,1.654,1.86,1.86
2026-09-14T11:50,,198,,,,8,0.00,0.0,0.0,188,20.2,7.1,22.48,37,0.7,1.715,2.25,2.14
2026-09-14T12:00,,181,,,,9,0.00,0.0,0.0,255,20.2,6.7,22.58,36,0.04,1.753,2.33,2.33
2026-09-14T12:10,,189,,,,6,0.00,0.0,0.0,288,21.1,7.1,22.99,36,0.27,1.797,1.72,1.7
2026-09-14T12:20,,234,,,,8,0.00,0.0,0.0,357,21.7,7.9,23.39,37,1.35,1.812,1.67,0.98
2026-09-14T12:30,,161,,,,8,0.00,0.0,0.0,638,22.4,7.2,24.55,33,-0.72,2.066,2.21,2.09
2026-09-14T12:40,,266,,,,8,0.00,0.0,0.0,675,21.6,6.9,24.21,33,2.69,2.025,2.70,0.19
2026-09-14T12:50,,221,,,,8,0.00,0.0,0.0,794,21.4,6.8,23.58,34,1.31,1.92,2.00,1.51
2026-09-14T13:00,0.0,217,3.06,9.0,1.3,9,0.00,0.0,0.0,961,22.0,6.5,24.26,32,1.28,2.061,2.13,1.7
2026-09-14T13:10,,194,,,,8,0.00,0.0,0.0,971,23.5,7.7,25.60,32,0.52,2.232,2.16,2.1
2026-09-14T13:20,,232,,,,8,0.00,0.0,0.0,948,23.4,7.6,25.46,32,1.72,2.214,2.18,1.34
2026-09-14T13:30,,165,,,,7,0.00,0.0,0.0,904,22.2,5.5,24.80,29,-0.6,2.222,2.31,2.23
2026-09-14T13:40,,221,,,,8,0.00,0.0,0.0,947,23.6,6.8,25.66,30,1.21,2.306,1.85,1.4
2026-09-14T13:50,,218,,,,6,0.00,0.0,0.0,934,24.0,6.1,25.99,28,0.95,2.419,1.54,1.21
2026-09-14T14:00,,249,,,,7,0.00,0.0,0.0,873,23.2,6.1,25.49,29,1.93,2.316,2.07,0.74
2026-09-14T14:10,,228,,,,7,0.00,0.0,0.0,939,24.2,7.6,26.04,31,1.4,2.325,1.88,1.26
2026-09-14T14:20,,188,,,,-999,0.00,0.0,0.0,911,24.0,6.1,26.08,28,0.23,2.432,1.68,1.66
2026-09-14T14:30,,182,,,,-999,0.00,0.0,0.0,894,24.7,6.6,26.63,28,0.06,2.512,1.65,1.65
2026-09-14T14:40,,249,,,,-999,0.00,0.0,0.0,892,24.7,7.3,26.79,29,1.89,2.5,2.02,0.72
2026-09-14T14:50,,219,,,,-999,0.00,0.0,0.0,870,25.0,7.3,26.84,29,1.04,2.508,1.66,1.29
2026-09-14T15:00,,264,,,,-999,0.00,0.0,0.0,860,25.3,7.0,27.05,28,1.55,2.575,1.56,0.16
2026-09-14T15:10,,263,,,,-999,0.00,0.0,0.0,819,24.6,6.1,26.67,27,1.62,2.553,1.63,0.2
2026-09-14T15:20,,276,,,,-999,0.00,0.0,0.0,811,24.7,6.2,26.77,27,1.67,2.568,1.68,-0.18
2026-09-14T15:30,,253,,,,-999,0.00,0.0,0.0,670,25.1,7.0,27.05,28,1.66,2.575,1.74,0.51
2026-09-14T15:40,,201,,,,-999,0.00,0.0,0.0,770,23.8,5.0,25.97,26,0.56,2.483,1.55,1.45
2026-09-14T15:50,,287,,,,-999,0.00,0.0,0.0,628,25.4,6.9,26.91,28,1.04,2.554,1.09,-0.32
2026-09-14T16:00,,165,,,,-999,0.00,0.0,0.0,420,21.9,5.4,25.25,28,-0.84,2.315,3.25,3.14
2026-09-14T16:10,,197,,,,-999,0.00,0.0,0.0,204,20.7,6.8,23.57,34,0.88,1.919,3.00,2.87
2026-09-14T16:20,,175,,,,10,0.00,0.0,0.0,88,19.6,6.7,22.48,36,-0.26,1.742,3.04,3.03
2026-09-14T16:30,,189,,,,11,0.00,0.0,0.0,83,18.5,6.5,21.43,38,0.48,1.583,3.09,3.05
2026-09-14T16:40,,182,,,,11,0.00,0.0,0.0,75,19.0,7.7,21.55,41,0.1,1.518,2.94,2.94
2026-09-14T16:50,,188,,,,11,0.00,0.0,0.0,72,19.4,7.9,21.38,42,0.29,1.476,2.09,2.07
2026-09-14T17:00,,164,,,,10,0.00,0.0,0.0,56,19.5,9.2,20.93,47,-0.49,1.312,1.77,1.7
2026-09-14T17:10,,174,,,,10,0.00,0.0,0.0,43,19.9,9.3,20.39,49,-0.05,1.222,0.51,0.51
2026-09-14T17:20,,111,,,,11,0.00,0.0,0.0,41,19.1,9.2,19.61,51,-0.49,1.118,0.52,0.19
2026-09-14T17:30,,176,,,,11,0.00,0.0,0.0,44,19.0,9.9,19.16,55,-0.02,0.999,0.24,0.24
2026-09-14T17:40,,76,,,,9,0.00,0.0,0.0,40,18.8,10.2,18.91,57,-0.26,0.94,0.27,-0.07
2026-09-14T17:50,,155,,,,11,0.00,0.0,0.0,36,18.2,9.8,18.51,57,-0.19,0.916,0.44,0.4
2026-09-14T18:00,,258,,,,11,0.00,0.0,0.0,33,18.1,9.6,18.30,57,0.22,0.904,0.22,0.05
2026-09-14T18:10,,328,,,,11,0.00,0.0,0.0,23,16.9,9.8,17.64,60,0.58,0.807,1.09,-0.92
2026-09-14T18:20,,105,,,,11,0.00,0.0,0.0,23,17.2,9.8,17.63,60,-0.6,0.807,0.62,0.16
2026-09-14T18:30,,327,,,,0,0.00,0.0,0.0,12,14.3,7.1,15.58,57,0.48,0.761,0.88,-0.74
2026-09-14T18:40,,342,,,,11,0.00,0.0,0.0,13,15.9,10.1,16.74,65,0.41,0.667,1.32,-1.26
2026-09-14T18:50,,345,,,,11,0.00,0.0,0.0,11,15.6,10.5,16.41,68,0.35,0.597,1.36,-1.31
2026-09-14T19:00,,334,,,,10,0.00,0.0,0.0,5,14.3,10.1,15.36,71,0.73,0.506,1.66,-1.49
2026-09-14T19:10,,325,,,,9,0.00,0.0,0.0,2,14.2,9.9,15.12,71,0.81,0.498,1.41,-1.16
2026-09-14T19:20,,335,,,,8,0.00,0.0,0.0,1,13.9,10.2,15.00,73,0.71,0.46,1.69,-1.53
2026-09-14T19:30,,327,,,,7,0.00,0.0,0.0,1,14.1,10.5,14.87,75,0.72,0.423,1.32,-1.11
2026-09-14T19:40,,315,,,,8,0.00,0.0,0.0,1,13.4,10.2,14.43,76,1.14,0.395,1.61,-1.14
2026-09-14T19:50,,340,,,,10,0.00,0.0,0.0,1,12.9,9.9,14.02,76,0.57,0.384,1.68,-1.58
2026-09-14T20:00,,329,,,,9,0.00,0.0,0.0,1,13.3,10.1,14.23,76,0.75,0.389,1.46,-1.25
2026-09-14T20:10,,337,,,,8,0.00,0.0,0.0,1,12.2,10.4,13.61,81,0.87,0.296,2.23,-2.05
2026-09-14T20:20,,334,,,,8,0.00,0.0,0.0,1,12.6,10.0,13.62,79,0.71,0.328,1.61,-1.45
2026-09-14T20:30,,334,,,,8,0.00,0.0,0.0,1,12.7,10.5,13.70,81,0.75,0.298,1.71,-1.54
2026-09-14T20:40,,313,,,,9,0.00,0.0,0.0,1,12.0,9.5,13.07,79,1.07,0.316,1.46,-1.0
2026-09-14T20:50,,319,,,,9,0.00,0.0,0.0,1,12.1,10.0,13.16,81,1.06,0.288,1.61,-1.22
2026-09-14T21:00,,324,,,,9,0.00,0.0,0.0,1,12.0,9.7,12.84,81,0.68,0.282,1.15,-0.93
2026-09-14T21:10,,320,,,,7,0.00,0.0,0.0,1,11.9,9.4,12.73,80,0.66,0.294,1.02,-0.78
2026-09-14T21:20,,338,,,,8,0.00,0.0,0.0,1,11.7,9.4,12.74,80,0.48,0.294,1.27,-1.18
2026-09-14T21:30,,336,,,,8,0.00,0.0,0.0,1,11.6,9.3,12.67,80,0.56,0.293,1.38,-1.26
2026-09-14T21:40,,321,,,,8,0.00,0.0,0.0,1,12.3,9.9,13.11,81,0.76,0.287,1.21,-0.94
2026-09-14T21:50,,322,,,,7,0.00,0.0,0.0,1,12.4,9.7,13.10,80,0.57,0.302,0.92,-0.72
2026-09-14T22:00,,318,,,,8,0.00,0.0,0.0,1,12.0,9.0,12.71,78,0.49,0.323,0.73,-0.54
2026-09-14T22:10,,332,,,,8,0.00,0.0,0.0,1,11.8,9.0,12.79,78,0.56,0.325,1.19,-1.05
2026-09-14T22:20,,340,,,,8,0.00,0.0,0.0,1,10.6,9.1,12.30,81,0.72,0.272,2.11,-1.98
2026-09-14T22:30,,343,,,,9,0.00,0.0,0.0,1,10.0,9.3,11.70,85,0.63,0.206,2.15,-2.06
2026-09-14T22:40,,341,,,,8,0.00,0.0,0.0,1,10.5,9.7,11.77,87,0.55,0.18,1.70,-1.61
2026-09-14T22:50,,319,,,,8,0.00,0.0,0.0,1,11.2,9.7,12.17,85,0.89,0.213,1.35,-1.02
2026-09-14T23:00,,301,,,,8,0.00,0.0,0.0,1,10.4,9.3,11.89,84,1.63,0.223,1.90,-0.98
2026-09-14T23:10,,340,,,,9,0.00,0.0,0.0,1,9.9,9.3,11.60,86,0.75,0.191,2.19,-2.06
2026-09-14T23:20,,334,,,,8,0.00,0.0,0.0,1,9.3,8.7,11.12,85,0.99,0.198,2.25,-2.02
2026-09-14T23:30,,328,,,,8,0.00,0.0,0.0,1,10.1,9.4,11.45,87,0.91,0.176,1.71,-1.45
2026-09-14T23:40,,321,,,,9,0.00,0.0,0.0,1,10.2,9.3,11.57,86,1.15,0.191,1.83,-1.42
2026-09-14T23:50,,313,,,,8,0.00,0.0,0.0,1,10.2,8.4,11.22,83,0.71,0.226,0.97,-0.66
2026-09-15T00:00,,330,,,,8,0.00,0.0,0.0,1,10.2,8.8,11.41,84,0.7,0.216,1.39,-1.2
2026-09-15T00:10,,326,,,,9,0.00,0.0,0.0,1,9.4,8.4,11.00,84,0.99,0.21,1.77,-1.47
2026-09-15T00:20,,317,,,,9,0.00,0.0,0.0,1,9.8,8.8,11.05,86,0.95,0.184,1.40,-1.02
2026-09-15T00:30,,322,,,,9,0.00,0.0,0.0,1,9.8,9.0,11.05,87,0.92,0.171,1.49,-1.17
2026-09-15T00:40,,316,,,,9,0.00,0.0,0.0,1,9.4,8.5,10.88,85,1.08,0.195,1.55,-1.11
2026-09-15T00:50,,314,,,,9,0.00,0.0,0.0,1,9.6,8.8,11.05,86,1.21,0.184,1.68,-1.17
2026-09-15T01:00,,320,,,,9,0.00,0.0,0.0,1,9.5,8.6,11.01,85,1.07,0.197,1.66,-1.27
2026-09-15T01:10,,324,,,,9,0.00,0.0,0.0,1,9.4,8.5,10.96,85,1.05,0.196,1.79,-1.45
2026-09-15T01:20,,330,,,,9,0.00,0.0,0.0,1,9.2,8.4,10.81,85,0.85,0.194,1.70,-1.47
2026-09-15T01:30,,311,,,,7,0.00,0.0,0.0,1,8.9,8.4,10.61,86,1.49,0.179,1.97,-1.29
2026-09-15T01:40,,320,,,,8,0.00,0.0,0.0,1,9.0,8.2,10.60,85,1.12,0.192,1.74,-1.33
2026-09-15T01:50,,317,,,,9,0.00,0.0,0.0,1,9.0,8.2,10.59,85,1.15,0.192,1.68,-1.23
2026-09-15T02:00,,320,,,,9,0.00,0.0,0.0,1,8.6,7.6,10.32,83,1.04,0.213,1.62,-1.24
2026-09-15T02:10,,325,,,,9,0.00,0.0,0.0,1,9.1,8.0,10.42,85,0.67,0.189,1.17,-0.96
2026-09-15T02:20,,321,,,,8,0.00,0.0,0.0,1,8.9,8.1,10.38,86,0.93,0.176,1.47,-1.14
2026-09-15T02:30,,318,,,,8,0.00,0.0,0.0,1,8.7,8.0,10.25,86,1.08,0.175,1.61,-1.2
2026-09-15T02:40,,330,,,,8,0.00,0.0,0.0,1,8.7,7.9,10.17,86,0.69,0.174,1.38,-1.2
2026-09-15T02:50,,314,,,,8,0.00,0.0,0.0,1,8.1,7.5,9.91,85,1.22,0.183,1.69,-1.17
2026-09-15T03:00,,321,,,,8,0.00,0.0,0.0,1,8.4,7.8,10.06,86,1.04,0.173,1.65,-1.28
2026-09-15T03:10,,313,,,,8,0.00,0.0,0.0,1,8.4,7.7,9.97,86,1.07,0.172,1.46,-1.0
2026-09-15T03:20,,324,,,,8,0.00,0.0,0.0,1,8.2,7.6,9.84,86,0.95,0.17,1.61,-1.3
2026-09-15T03:30,,312,,,,8,0.00,0.0,0.0,1,8.3,7.8,9.88,87,1.1,0.158,1.48,-0.99
2026-09-15T03:50,,333,,,,7,0.00,0.0,0.0,1,8.1,7.3,9.57,86,0.56,0.167,1.23,-1.1
2026-09-15T04:00,,326,,,,7,0.00,0.0,0.0,1,8.0,7.6,9.45,88,0.73,0.142,1.31,-1.09
2026-09-15T04:10,,327,,,,6,0.00,0.0,0.0,1,8.1,7.9,9.49,90,0.7,0.119,1.28,-1.07
2026-09-15T04:20,,325,,,,6,0.00,0.0,0.0,1,8.0,7.7,9.41,89,0.75,0.13,1.30,-1.06
2026-09-15T04:30,,327,,,,6,0.00,0.0,0.0,1,7.9,7.7,9.23,90,0.59,0.117,1.09,-0.91
2026-09-15T04:40,,322,,,,4,0.00,0.0,0.0,1,7.7,7.5,9.05,90,0.69,0.115,1.12,-0.88
2026-09-15T04:50,,324,,,,3,0.00,0.0,0.0,1,7.8,8.0,9.22,92,0.8,0.093,1.36,-1.1
2026-09-15T05:00,,317,,,,8,0.00,0.0,0.0,1,7.5,7.6,9.13,90,1.0,0.116,1.47,-1.08
2026-09-15T05:10,,321,,,,9,0.00,0.0,0.0,1,7.6,7.6,9.00,91,0.76,0.103,1.21,-0.94
2026-09-15T05:20,,315,,,,9,0.00,0.0,0.0,1,7.5,7.8,9.01,92,1.03,0.092,1.46,-1.03
2026-09-15T05:30,,323,,,,10,0.00,0.0,0.0,1,7.3,7.2,8.73,90,0.67,0.113,1.12,-0.89
2026-09-15T05:40,,312,,,,7,0.00,0.0,0.0,1,7.2,7.3,8.68,91,0.94,0.101,1.26,-0.84
2026-09-15T05:50,,320,,,,7,0.00,0.0,0.0,1,7.1,7.6,8.70,93,0.97,0.079,1.51,-1.16
2026-09-15T06:00,,323,,,,8,0.00,0.0,0.0,1,7.1,7.6,8.80,92,1.01,0.091,1.68,-1.34
2026-09-15T06:10,,323,,,,9,0.00,0.0,0.0,1,7.0,7.5,8.86,91,1.08,0.102,1.79,-1.43
2026-09-15T06:20,,319,,,,8,0.00,0.0,0.0,1,6.4,6.8,8.48,89,1.2,0.122,1.83,-1.38
2026-09-15T06:30,,326,,,,9,0.00,0.0,0.0,1,6.9,7.1,8.53,91,0.78,0.1,1.39,-1.15
2026-09-15T06:40,,314,,,,10,0.00,0.0,0.0,1,6.7,7.3,8.52,92,1.17,0.089,1.63,-1.13
2026-09-15T06:50,,324,,,,11,0.00,0.0,0.0,1,6.2,6.8,8.34,90,1.19,0.11,2.03,-1.64
2026-09-15T07:00,,324,,,,11,0.00,0.0,0.0,1,6.5,7.2,8.39,92,1.05,0.088,1.78,-1.44
2026-09-15T07:10,,328,,,,8,0.00,0.0,0.0,1,6.7,7.1,8.35,92,0.73,0.088,1.37,-1.16
2026-09-15T07:20,,313,,,,9,0.00,0.0,0.0,1,6.6,7.3,8.38,93,1.18,0.077,1.62,-1.1
2026-09-15T07:30,,325,,,,9,0.00,0.0,0.0,2,6.6,7.3,8.37,93,0.93,0.077,1.63,-1.34
2026-09-15T07:40,,322,,,,11,0.00,0.0,0.0,4,6.3,6.7,8.24,90,1.03,0.109,1.68,-1.32
2026-09-15T07:50,,320,,,,11,0.00,0.0,0.0,5,6.8,7.3,8.49,92,0.94,0.089,1.46,-1.12
2026-09-15T08:00,,311,,,,12,0.00,0.0,0.0,8,7.0,7.2,8.57,91,1.03,0.1,1.37,-0.9
2026-09-15T08:10,,324,,,,13,0.00,0.0,0.0,9,7.0,7.4,8.61,92,0.82,0.089,1.40,-1.13
2026-09-15T08:20,,327,,,,13,0.00,0.0,0.0,11,6.9,7.3,8.50,92,0.75,0.089,1.38,-1.16
2026-09-15T08:30,,315,,,,11,0.00,0.0,0.0,12,6.8,6.9,8.48,90,0.95,0.111,1.35,-0.95
2026-09-15T08:40,,327,,,,11,0.00,0.0,0.0,14,7.3,7.5,8.71,92,0.68,0.09,1.24,-1.04
2026-09-15T08:50,,313,,,,11,0.00,0.0,0.0,15,7.2,7.4,8.63,92,0.86,0.09,1.18,-0.8
2026-09-15T09:00,,307,,,,10,0.00,0.0,0.0,16,7.1,6.8,8.32,90,0.55,0.11,0.69,-0.42
2026-09-15T09:10,,331,,,,10,0.00,0.0,0.0,19,7.0,7.3,8.52,92,0.59,0.089,1.21,-1.06
2026-09-15T09:20,,310,,,,10,0.00,0.0,0.0,21,7.1,7.5,8.53,93,0.87,0.078,1.13,-0.73
2026-09-15T09:30,,304,,,,11,0.00,0.0,0.0,23,7.4,7.4,8.51,93,0.65,0.078,0.79,-0.44
2026-09-15T09:40,,246,,,,10,0.00,0.0,0.0,28,7.3,7.5,8.54,93,0.84,0.078,0.92,0.37
2026-09-15T09:50,,277,,,,3,0.00,0.0,0.0,171,10.1,9.7,10.77,93,0.87,0.09,0.88,-0.11
2026-09-15T10:00,,132,,,,8,0.00,0.0,0.0,197,11.8,9.4,12.38,82,-0.48,0.259,0.64,0.43
2026-09-15T10:10,,78,,,,9,0.00,0.0,0.0,169,13.6,9.5,14.09,74,-0.64,0.418,0.65,-0.14
2026-09-15T10:20,,87,,,,8,0.00,0.0,0.0,112,14.1,8.6,14.69,67,-0.44,0.552,0.44,-0.02
2026-09-15T10:30,,150,,,,8,0.00,0.0,0.0,91,14.6,8.0,15.45,61,-0.28,0.685,0.56,0.48
2026-09-15T10:40,,99,,,,10,0.00,0.0,0.0,146,15.9,8.3,16.58,58,-0.44,0.792,0.45,0.07
2026-09-15T10:50,,134,,,,10,0.00,0.0,0.0,136,16.8,9.1,18.29,55,-1.29,0.946,1.79,1.24
2026-09-15T11:00,,150,,,,10,0.00,0.0,0.0,248,17.3,8.9,19.56,50,-1.42,1.138,2.84,2.46
2026-09-15T11:10,,151,,,,11,0.00,0.0,0.0,536,17.0,8.2,19.50,48,-1.42,1.179,2.93,2.56
2026-09-15T11:20,,155,,,,11,0.00,0.0,0.0,294,19.0,10.2,20.66,51,-1.07,1.193,2.54,2.3
2026-09-15T11:30,,187,,,,10,0.00,0.0,0.0,273,18.5,9.2,20.60,48,0.34,1.262,2.82,2.8
2026-09-15T11:40,,185,,,,9,0.00,0.0,0.0,318,18.6,9.0,20.72,47,0.24,1.296,2.76,2.75
2026-09-15T11:50,,201,,,,0,0.00,0.0,0.0,224,17.5,8.9,20.22,48,1.24,1.233,3.47,3.24
2026-09-15T12:00,,197,,,,8,0.00,0.0,0.0,367,18.3,9.6,20.42,50,0.88,1.2,3.00,2.87
2026-09-15T12:10,,201,,,,8,0.00,0.0,0.0,409,19.3,10.8,21.05,52,1.02,1.197,2.84,2.65
2026-09-15T12:20,,198,,,,7,0.00,0.0,0.0,368,19.4,11.2,21.21,53,0.95,1.184,3.08,2.93
2026-09-15T12:30,,188,,,,8,0.00,0.0,0.0,595,20.2,11.5,21.81,52,0.42,1.254,3.01,2.98
2026-09-15T12:40,,203,,,,8,0.00,0.0,0.0,746,19.8,11.4,21.69,52,1.29,1.245,3.29,3.03
2026-09-15T12:50,,185,,,,8,0.00,0.0,0.0,852,20.0,11.3,21.88,51,0.29,1.286,3.28,3.27
2026-09-15T13:00,0.0,175,2.48,5.2,3.3,8,0.00,0.0,0.0,865,19.6,10.7,22.22,48,-0.36,1.393,4.08,4.06
2026-09-15T13:10,,181,,,,8,0.00,0.0,0.0,858,19.8,10.6,22.08,48,0.06,1.382,3.56,3.56
2026-09-15T13:20,,166,,,,-999,0.00,0.0,0.0,899,18.8,10.2,22.06,47,-1.15,1.406,4.74,4.6
2026-09-15T13:30,,166,,,,-999,0.00,0.0,0.0,897,19.1,10.6,22.10,48,-1.11,1.383,4.57,4.43
2026-09-15T13:40,,177,,,,-999,0.00,0.0,0.0,882,19.0,10.4,21.96,48,-0.23,1.371,4.40,4.39
2026-09-15T13:50,,172,,,,-999,0.00,0.0,0.0,889,19.0,10.4,21.88,48,-0.6,1.365,4.33,4.29
2026-09-15T14:00,,176,,,,-999,0.00,0.0,0.0,860,18.0,9.9,21.39,48,-0.34,1.325,4.93,4.92
2026-09-15T14:10,,171,,,,-999,0.00,0.0,0.0,872,18.8,11.0,21.89,50,-0.75,1.313,4.82,4.76
2026-09-15T14:20,,178,,,,-999,0.00,0.0,0.0,867,18.9,11.0,21.91,50,-0.17,1.315,4.80,4.8
2026-09-15T14:30,,175,,,,-999,0.00,0.0,0.0,825,18.3,10.4,21.53,49,-0.42,1.31,4.87,4.85
2026-09-15T14:40,,172,,,,-999,0.00,0.0,0.0,838,19.1,11.1,22.03,50,-0.65,1.324,4.64,4.59
2026-09-15T14:50,,182,,,,11,0.00,0.0,0.0,817,18.8,11.0,21.85,50,0.17,1.31,4.87,4.87
2026-09-15T15:00,,186,,,,11,0.00,0.0,0.0,797,19.5,11.4,22.02,51,0.44,1.297,4.19,4.17
2026-09-15T15:10,,182,,,,11,0.00,0.0,0.0,776,19.3,11.1,21.98,50,0.15,1.32,4.36,4.36
2026-09-15T15:20,,177,,,,10,0.00,0.0,0.0,728,18.1,10.2,21.31,49,-0.24,1.293,4.68,4.67
2026-09-15T15:30,,187,,,,10,0.00,0.0,0.0,726,18.8,10.8,21.73,50,0.56,1.3,4.57,4.54
2026-09-15T15:40,,180,,,,10,0.00,0.0,0.0,699,18.5,10.8,21.69,50,-0.0,1.297,4.95,4.95
2026-09-15T15:50,,183,,,,6,0.00,0.0,0.0,588,19.1,11.1,21.68,51,0.22,1.27,4.25,4.24
2026-09-15T16:00,,182,,,,8,0.00,0.0,0.0,404,19.3,11.1,21.73,51,0.14,1.274,4.02,4.02
2026-09-15T16:10,,185,,,,9,0.00,0.0,0.0,434,19.4,11.1,21.68,51,0.33,1.27,3.78,3.77
2026-09-15T16:20,,189,,,,8,0.00,0.0,0.0,400,18.9,11.2,21.51,52,0.68,1.232,4.34,4.29
2026-09-15T16:30,,195,,,,9,0.00,0.0,0.0,270,18.6,11.3,20.93,54,1.02,1.139,3.93,3.8
2026-09-15T16:40,,206,,,,11,0.00,0.0,0.0,27,16.7,10.1,19.06,56,1.49,0.97,3.40,3.06
2026-09-15T16:50,,222,,,,11,0.00,0.0,0.0,27,17.9,11.9,19.13,63,1.72,0.82,2.57,1.91
2026-09-15T17:00,,220,,,,10,0.00,0.0,0.0,27,17.7,12.3,18.78,66,1.61,0.737,2.50,1.92
2026-09-15T17:10,,218,,,,9,0.00,0.0,0.0,25,16.4,10.8,17.69,64,1.35,0.729,2.20,1.73
2026-09-15T17:20,,213,,,,9,0.00,0.0,0.0,25,17.8,12.7,18.46,69,1.17,0.659,2.15,1.8
2026-09-15T17:30,,213,,,,11,0.00,0.0,0.0,24,17.6,12.2,18.44,67,1.18,0.7,2.17,1.82
2026-09-15T17:40,,216,,,,11,0.00,0.0,0.0,21,17.9,12.9,18.66,69,1.4,0.667,2.38,1.93
2026-09-15T17:50,,203,,,,10,0.00,0.0,0.0,20,18.2,13.1,18.65,70,0.76,0.645,1.95,1.79
2026-09-15T18:00,,198,,,,9,0.00,0.0,0.0,17,17.6,12.4,18.20,69,0.61,0.648,1.96,1.86
2026-09-15T18:10,,205,,,,10,0.00,0.0,0.0,16,17.9,12.6,18.40,69,0.78,0.656,1.85,1.68
2026-09-15T18:20,,189,,,,11,0.00,0.0,0.0,14,17.7,12.8,18.41,70,0.36,0.635,2.32,2.29
2026-09-15T18:30,,188,,,,11,0.00,0.0,0.0,12,17.8,13.1,18.45,71,0.33,0.616,2.34,2.32
2026-09-15T18:40,,191,,,,9,0.00,0.0,0.0,9,17.4,13.1,18.21,72,0.48,0.586,2.53,2.48
2026-09-15T18:50,,203,,,,7,0.00,0.0,0.0,6,16.8,12.1,17.65,70,0.86,0.606,2.21,2.03
2026-09-15T19:00,,201,,,,8,0.00,0.0,0.0,4,17.3,12.8,17.72,73,0.65,0.548,1.80,1.68
2026-09-15T19:10,,200,,,,9,0.00,0.0,0.0,1,17.4,12.8,17.48,74,0.44,0.519,1.29,1.21
2026-09-15T19:20,,192,,,,8,0.00,0.0,0.0,1,17.0,12.5,16.99,75,0.24,0.484,1.15,1.12
2026-09-15T19:30,,179,,,,9,0.00,0.0,0.0,1,17.1,13.0,16.88,78,-0.02,0.423,1.00,1.0
2026-09-15T19:40,,149,,,,10,0.00,0.0,0.0,1,17.5,13.2,16.86,79,-0.23,0.403,0.45,0.39
2026-09-15T19:50,,128,,,,8,0.00,0.0,0.0,1,17.7,13.3,16.77,80,-0.09,0.382,0.11,0.07
2026-09-15T20:00,,175,,,,7,0.00,0.0,0.0,1,17.2,13.3,16.59,81,-0.05,0.359,0.59,0.59
2026-09-15T20:10,,130,,,,7,0.00,0.0,0.0,1,16.3,12.5,15.78,81,-0.34,0.341,0.44,0.28
2026-09-15T20:20,,326,,,,7,0.00,0.0,0.0,1,15.6,13.0,15.68,84,0.79,0.285,1.42,-1.18
2026-09-15T20:30,,299,,,,7,0.00,0.0,0.0,1,15.0,12.7,15.18,85,1.24,0.259,1.42,-0.69
2026-09-15T20:40,,308,,,,7,0.00,0.0,0.0,1,14.6,12.6,14.71,87,0.97,0.218,1.23,-0.76
2026-09-15T20:50,,303,,,,8,0.00,0.0,0.0,1,14.8,12.6,14.59,88,0.69,0.199,0.82,-0.45
2026-09-15T21:00,,327,,,,9,0.00,0.0,0.0,1,14.2,12.4,14.19,89,0.6,0.178,1.11,-0.93
2026-09-15T21:10,,323,,,,9,0.00,0.0,0.0,1,14.3,12.7,14.12,91,0.55,0.145,0.91,-0.73
2026-09-15T21:20,,328,,,,7,0.00,0.0,0.0,1,13.9,12.5,13.92,91,0.57,0.143,1.08,-0.92
2026-09-15T21:30,,338,,,,3,0.00,0.0,0.0,1,13.7,12.7,13.81,93,0.52,0.111,1.39,-1.29
2026-09-15T21:40,,328,,,,5,0.00,0.0,0.0,1,13.7,12.9,13.80,94,0.75,0.095,1.42,-1.2
2026-09-15T21:50,,314,,,,6,0.00,0.0,0.0,1,14.0,12.8,13.76,94,0.65,0.094,0.90,-0.63
2026-09-15T22:00,,322,,,,6,0.00,0.0,0.0,1,14.1,12.9,13.85,94,0.57,0.095,0.93,-0.73
2026-09-15T22:10,,330,,,,6,0.00,0.0,0.0,1,14.1,12.8,13.93,93,0.49,0.111,0.97,-0.84
2026-09-15T22:20,,322,,,,6,0.00,0.0,0.0,1,13.7,12.3,13.73,91,0.67,0.141,1.09,-0.86
2026-09-15T22:30,,332,,,,6,0.00,0.0,0.0,1,14.1,12.7,14.02,92,0.52,0.128,1.10,-0.97
2026-09-15T22:40,,326,,,,6,0.00,0.0,0.0,1,14.0,12.8,14.07,92,0.77,0.128,1.38,-1.14
