datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T13:50,,156,,,,-999,0.40,43.0,56.6,39,11.3,10.9,11.36,97,-0.2,0.04,0.48,0.44
2026-09-10T14:00,,237,,,,-999,0.20,43.2,56.8,54,11.1,11.0,11.47,97,0.81,0.041,0.97,0.53
2026-09-10T14:10,,285,,,,-999,0.40,43.6,57.2,55,11.4,11.2,11.62,97,0.84,0.041,0.87,-0.23
2026-09-10T14:20,,236,,,,-999,0.20,43.8,57.4,54,11.6,11.2,11.66,97,0.56,0.041,0.67,0.37
2026-09-10T14:30,,259,,,,-999,0.20,43.8,57.6,47,11.4,10.7,11.50,95,0.52,0.068,0.53,0.1
2026-09-10T14:40,,287,,,,-999,0.20,44.0,57.8,47,11.8,11.4,11.83,97,0.63,0.042,0.66,-0.19
2026-09-10T14:50,,259,,,,-999,0.20,43.4,58.0,30,11.9,11.5,11.93,97,0.76,0.042,0.77,0.15
2026-09-10T15:00,,241,,,,-999,0.40,42.6,58.4,28,12.0,11.6,12.07,97,0.73,0.042,0.84,0.41
2026-09-10T15:10,,294,,,,-999,0.00,41.8,58.4,28,11.8,11.6,12.08,97,0.99,0.042,1.08,-0.44
2026-09-10T15:20,,131,,,,-999,0.00,40.2,58.4,25,11.5,11.2,11.94,95,-0.85,0.07,1.12,0.73
2026-09-10T15:30,,280,,,,-999,0.00,38.8,58.4,32,12.4,11.8,12.22,97,0.54,0.043,0.55,-0.1
2026-09-10T15:40,,168,,,,-999,0.20,37.8,58.6,51,12.3,11.9,12.37,97,-0.19,0.043,0.92,0.9
2026-09-10T15:50,,238,,,,12,0.00,35.8,58.6,66,12.5,11.7,12.29,96,0.34,0.057,0.40,0.21
2026-09-10T16:00,,284,,,,12,0.00,34.4,58.6,84,13.1,12.4,12.70,98,0.52,0.029,0.54,-0.13
2026-09-10T16:10,,285,,,,11,0.00,33.0,58.6,44,12.7,12.0,12.50,97,0.55,0.043,0.57,-0.15
2026-09-10T16:20,,303,,,,11,0.00,31.4,58.6,54,12.8,12.3,12.73,97,0.78,0.044,0.93,-0.51
2026-09-10T16:30,,227,,,,11,0.00,30.6,58.6,125,13.2,12.6,13.02,97,0.63,0.045,0.86,0.59
2026-09-10T16:40,,124,,,,12,0.00,30.4,58.6,198,13.3,12.4,13.03,96,-0.62,0.06,0.75,0.42
2026-09-10T16:50,,108,,,,12,0.00,30.4,58.6,176,13.6,12.8,13.26,97,-0.73,0.046,0.77,0.24
2026-09-10T17:00,,123,,,,11,0.00,30.4,58.6,215,13.9,12.9,13.49,96,-0.56,0.062,0.67,0.36
2026-09-10T17:10,,261,,,,10,0.00,30.4,58.6,147,13.5,12.4,13.47,93,0.94,0.108,0.95,0.15
2026-09-10T17:20,,264,,,,10,0.00,30.4,58.6,133,13.8,12.7,13.69,94,1.05,0.094,1.06,0.11
2026-09-10T17:30,,140,,,,13,0.00,30.4,58.6,109,13.4,12.2,13.50,92,-0.69,0.124,1.08,0.83
2026-09-10T17:40,,134,,,,14,0.00,30.4,58.6,91,13.6,12.4,13.53,93,-0.73,0.109,1.01,0.7
2026-09-10T17:50,,145,,,,14,0.00,30.4,58.6,82,13.2,12.3,13.41,93,-0.72,0.108,1.26,1.03
2026-09-10T18:00,,126,,,,14,0.00,30.4,58.6,60,12.4,11.3,12.90,90,-1.04,0.149,1.28,0.75
2026-09-10T18:10,,126,,,,13,0.00,30.4,58.6,42,13.2,12.1,13.22,93,-0.73,0.106,0.90,0.53
2026-09-10T18:20,,122,,,,13,0.00,30.2,58.6,34,12.8,11.9,13.02,93,-0.96,0.105,1.13,0.6
2026-09-10T18:30,,147,,,,12,0.00,29.8,58.6,41,12.6,11.7,12.84,93,-0.61,0.104,1.12,0.94
2026-09-10T18:40,,120,,,,12,0.00,29.8,58.6,33,12.6,11.8,12.73,94,-0.9,0.088,1.04,0.52
2026-09-10T18:50,,227,,,,13,0.00,29.4,58.6,23,12.2,11.3,12.41,93,0.68,0.101,0.93,0.63
2026-09-10T19:00,,311,,,,12,0.00,29.0,58.6,21,12.6,11.9,12.57,96,0.65,0.058,0.86,-0.56
2026-09-10T19:10,,300,,,,12,0.00,29.0,58.6,18,12.4,11.8,12.45,96,0.77,0.058,0.89,-0.45
2026-09-10T19:20,,294,,,,11,0.00,28.8,58.6,13,11.8,11.1,12.08,94,0.9,0.085,0.98,-0.4
2026-09-10T19:30,,321,,,,11,0.00,28.6,58.6,10,12.0,11.8,12.25,97,0.77,0.043,1.22,-0.95
2026-09-10T19:40,,312,,,,11,0.00,28.6,58.6,10,12.1,11.7,12.19,97,0.62,0.043,0.84,-0.56
2026-09-10T19:50,,332,,,,11,0.00,28.6,58.6,4,11.8,11.6,12.11,97,0.57,0.042,1.22,-1.08
2026-09-10T20:00,,323,,,,9,0.00,28.6,58.6,1,11.7,11.6,12.02,97,0.66,0.042,1.09,-0.87
2026-09-10T20:10,,324,,,,4,0.00,28.6,58.6,1,11.5,11.5,11.92,97,0.77,0.042,1.31,-1.06
2026-09-10T20:20,,310,,,,5,0.00,28.4,58.6,1,11.4,11.3,11.75,97,0.79,0.041,1.03,-0.66
2026-09-10T20:30,,322,,,,7,0.00,28.4,58.6,1,11.0,11.0,11.51,97,0.76,0.041,1.23,-0.97
2026-09-10T20:40,,291,,,,9,0.00,28.4,58.6,1,10.9,10.9,11.39,97,1.08,0.04,1.16,-0.42
2026-09-10T20:50,,313,,,,9,0.00,28.2,58.6,1,10.7,11.0,11.33,98,1.05,0.027,1.44,-0.98
2026-09-10T21:00,,278,,,,10,0.00,28.0,58.6,1,10.4,10.4,11.06,96,1.2,0.053,1.21,-0.17
2026-09-10T21:10,,312,,,,8,0.00,27.8,58.6,1,11.1,11.1,11.38,98,0.71,0.027,0.95,-0.64
2026-09-10T21:20,,322,,,,7,0.00,27.8,58.6,1,11.2,11.1,11.38,98,0.49,0.027,0.79,-0.62
2026-09-10T21:30,,331,,,,7,0.00,27.6,58.6,1,10.7,10.5,11.15,96,0.48,0.053,0.99,-0.87
2026-09-10T21:40,,275,,,,7,0.00,27.6,58.6,1,11.1,11.1,11.40,98,0.91,0.027,0.91,-0.08
2026-09-10T21:50,,279,,,,8,0.00,27.6,58.6,1,11.3,11.1,11.45,98,0.76,0.027,0.77,-0.12
2026-09-10T22:00,,233,,,,9,0.00,27.6,58.6,1,11.3,11.1,11.36,98,0.46,0.027,0.57,0.34
2026-09-10T22:10,,315,,,,9,0.00,27.6,58.6,1,10.9,10.9,11.19,98,0.54,0.027,0.77,-0.54
2026-09-10T22:20,,242,,,,9,0.00,27.4,58.6,1,10.4,10.2,10.86,96,0.71,0.052,0.80,0.38
2026-09-10T22:30,,310,,,,9,0.00,27.2,58.6,1,10.4,10.6,10.87,98,0.71,0.026,0.93,-0.6
2026-09-10T22:40,,309,,,,8,0.00,27.2,58.6,1,9.9,9.9,10.56,96,0.78,0.051,1.01,-0.64
2026-09-10T22:50,,316,,,,7,0.00,27.0,58.6,1,10.0,10.3,10.60,98,0.76,0.026,1.09,-0.78
2026-09-10T23:00,,320,,,,6,0.00,27.0,58.6,1,10.0,10.2,10.46,98,0.53,0.025,0.83,-0.64
2026-09-10T23:10,,279,,,,6,0.00,27.0,58.6,1,10.0,10.1,10.41,98,0.63,0.025,0.64,-0.1
2026-09-10T23:20,,150,,,,6,0.00,27.0,58.6,1,10.2,10.1,10.41,98,-0.2,0.025,0.41,0.36
2026-09-10T23:30,,255,,,,7,0.00,27.0,58.6,1,9.3,9.4,10.01,96,0.87,0.049,0.90,0.23
2026-09-10T23:40,,290,,,,7,0.00,26.8,58.6,1,9.4,9.8,10.14,98,1.06,0.025,1.13,-0.39
2026-09-10T23:50,,317,,,,7,0.00,26.8,58.6,1,9.1,9.7,9.98,98,0.83,0.025,1.21,-0.88
2026-09-11T00:00,,328,,,,7,0.00,26.8,58.6,1,8.7,9.2,9.83,96,0.73,0.049,1.38,-1.17
2026-09-11T00:10,,204,,,,6,0.00,26.8,58.6,1,9.3,9.6,9.89,98,0.31,0.024,0.75,0.69
2026-09-11T00:20,,311,,,,6,0.00,26.6,58.6,1,8.8,9.0,9.58,96,0.59,0.048,0.78,-0.51
2026-09-11T00:30,,222,,,,6,0.00,26.6,58.6,1,9.4,9.4,9.72,98,0.21,0.024,0.32,0.24
2026-09-11T00:40,,142,,,,5,0.00,26.6,58.6,1,9.5,9.4,9.75,98,-0.16,0.024,0.26,0.2
2026-09-11T00:50,,166,,,,2,0.00,26.4,58.6,1,8.8,8.9,9.50,96,-0.14,0.047,0.59,0.57
2026-09-11T01:00,,304,,,,2,0.00,26.2,58.6,1,8.8,9.2,9.49,98,0.56,0.024,0.68,-0.38
2026-09-11T01:10,,146,,,,2,0.00,25.8,58.6,1,8.6,9.1,9.27,99,-0.39,0.012,0.70,0.58
2026-09-11T01:20,,295,,,,3,0.00,25.6,58.6,1,8.2,8.9,9.17,98,0.88,0.023,0.97,-0.41
2026-09-11T01:30,,324,,,,5,0.00,25.4,58.6,1,8.5,9.0,9.18,99,0.41,0.012,0.70,-0.57
2026-09-11T01:40,,258,,,,5,0.00,25.2,58.6,1,7.9,8.4,8.88,97,0.86,0.034,0.88,0.18
2026-09-11T01:50,,277,,,,5,0.00,25.0,58.6,1,8.4,9.2,9.30,99,0.98,0.012,0.99,-0.12
2026-09-11T02:00,,246,,,,4,0.00,24.6,58.0,1,8.2,8.9,9.02,99,0.76,0.011,0.83,0.34
2026-09-11T02:10,,323,,,,4,0.00,24.0,57.8,1,7.5,8.4,8.81,97,0.79,0.034,1.32,-1.05
2026-09-11T02:20,,309,,,,5,0.00,22.8,57.4,1,7.9,9.0,9.10,99,1.03,0.012,1.33,-0.84
2026-09-11T02:30,,294,,,,6,0.00,21.8,57.4,1,8.0,8.8,8.95,99,0.87,0.011,0.95,-0.39
2026-09-11T02:40,,316,,,,7,0.00,20.8,57.2,1,7.7,8.6,8.79,99,0.8,0.011,1.15,-0.83
2026-09-11T02:50,,304,,,,5,0.00,20.6,57.2,1,7.6,8.8,8.97,99,1.28,0.011,1.54,-0.86
2026-09-11T03:00,,314,,,,3,0.00,20.6,57.2,1,7.6,8.2,8.66,97,0.7,0.034,0.98,-0.68
2026-09-11T03:10,,311,,,,3,0.00,20.6,57.2,1,7.7,8.8,8.99,99,1.08,0.011,1.43,-0.94
2026-09-11T03:20,,163,,,,3,0.00,20.0,57.2,1,7.8,8.7,8.82,99,-0.3,0.011,1.02,0.98
2026-09-11T03:30,,312,,,,7,0.00,19.4,57.2,1,7.4,8.2,8.62,97,0.82,0.034,1.10,-0.74
2026-09-11T03:40,,218,,,,8,0.00,18.4,57.2,1,8.0,8.5,8.69,99,0.3,0.011,0.49,0.39
2026-09-11T03:50,,282,,,,8,0.00,17.4,57.2,1,7.4,7.8,8.29,97,0.58,0.033,0.59,-0.12
2026-09-11T04:00,,292,,,,9,0.00,16.0,57.2,1,7.3,8.2,8.39,99,0.88,0.011,0.95,-0.36
2026-09-11T04:10,,309,,,,9,0.00,14.8,57.2,1,7.2,8.2,8.37,99,0.82,0.011,1.06,-0.67
2026-09-11T04:20,,315,,,,8,0.00,13.8,57.2,1,6.8,7.6,8.04,97,0.71,0.032,1.00,-0.71
2026-09-11T04:30,,245,,,,8,0.00,12.6,57.2,1,7.0,8.1,8.20,99,1.01,0.011,1.11,0.47
2026-09-11T04:40,,309,,,,8,0.00,11.4,56.8,1,6.8,8.0,8.19,99,1.03,0.011,1.33,-0.84
2026-09-11T04:50,,321,,,,9,0.00,10.4,56.4,1,6.8,8.0,8.11,99,0.72,0.011,1.15,-0.89
2026-09-11T05:00,,335,,,,9,0.00,9.4,56.0,1,6.8,8.0,8.14,99,0.53,0.011,1.26,-1.14
2026-09-11T05:10,,320,,,,7,0.00,8.6,55.6,1,6.4,7.6,8.06,97,0.98,0.032,1.52,-1.16
2026-09-11T05:20,,329,,,,8,0.00,8.0,55.0,1,6.7,8.0,8.16,99,0.76,0.011,1.48,-1.27
2026-09-11T05:30,,321,,,,7,0.00,7.8,54.2,1,6.6,7.9,8.08,99,0.86,0.011,1.36,-1.06
2026-09-11T05:40,,313,,,,4,0.00,7.6,53.8,1,6.8,7.9,8.07,99,0.87,0.011,1.19,-0.81
2026-09-11T05:50,,330,,,,6,0.00,7.6,52.8,1,6.6,7.8,7.97,99,0.59,0.011,1.18,-1.02
2026-09-11T06:00,,320,,,,6,0.00,7.6,52.2,1,7.0,7.8,7.97,99,0.45,0.011,0.70,-0.54
2026-09-11T06:10,,266,,,,7,0.00,7.6,51.8,1,7.1,7.8,7.98,99,0.55,0.011,0.55,0.04
2026-09-11T06:20,,313,,,,8,0.00,7.6,51.4,1,7.0,7.8,7.98,99,0.55,0.011,0.75,-0.51
2026-09-11T06:30,,313,,,,5,0.00,7.6,50.8,1,6.2,7.3,7.75,97,0.92,0.032,1.26,-0.86
2026-09-11T06:40,,256,,,,7,0.00,7.6,50.6,1,6.9,7.8,7.99,99,0.88,0.011,0.91,0.22
2026-09-11T06:50,,170,,,,9,0.00,7.6,50.0,1,7.1,7.9,8.01,99,-0.11,0.011,0.64,0.63
2026-09-11T07:00,,319,,,,11,0.00,7.6,49.6,1,6.5,7.3,7.78,97,0.62,0.032,0.95,-0.72
2026-09-11T07:10,,300,,,,11,0.00,7.6,49.4,1,6.5,7.8,7.90,99,1.06,0.011,1.22,-0.61
2026-09-11T07:20,,221,,,,7,0.00,7.6,49.2,1,6.3,7.2,7.68,97,0.66,0.031,1.00,0.75
2026-09-11T07:30,,274,,,,7,0.00,7.6,49.0,4,6.3,7.7,7.86,99,1.52,0.011,1.52,-0.11
2026-09-11T07:40,,253,,,,7,0.00,7.6,48.8,8,6.5,7.7,7.81,99,1.02,0.011,1.07,0.31
2026-09-11T07:50,,259,,,,10,0.00,7.6,48.6,18,6.4,7.3,7.74,97,0.96,0.032,0.98,0.19
2026-09-11T08:00,,200,,,,11,0.00,7.6,48.0,46,7.3,8.0,8.11,99,0.15,0.011,0.43,0.4
2026-09-11T08:10,,275,,,,12,0.00,7.6,47.4,48,7.5,8.3,8.41,99,0.67,0.011,0.67,-0.06
2026-09-11T08:20,,300,,,,12,0.00,7.6,46.8,17,7.7,8.3,8.41,99,0.35,0.011,0.40,-0.2
2026-09-11T08:30,,253,,,,11,0.00,7.6,46.4,15,7.2,8.1,8.24,99,0.8,0.011,0.84,0.25
2026-09-11T08:40,,296,,,,13,0.00,7.6,45.8,16,6.7,7.6,8.01,97,0.99,0.032,1.10,-0.48
2026-09-11T08:50,,218,,,,13,0.00,7.6,45.4,20,7.1,8.1,8.27,99,0.64,0.011,1.04,0.82
2026-09-11T09:00,,318,,,,12,0.00,7.6,45.2,25,7.1,8.1,8.26,99,0.72,0.011,1.08,-0.8
2026-09-11T09:10,,236,,,,8,0.00,7.6,45.0,23,7.1,7.6,8.05,97,0.41,0.032,0.49,0.27
2026-09-11T09:20,,132,,,,8,0.00,7.6,45.0,25,7.5,8.1,8.24,99,-0.36,0.011,0.48,0.32
2026-09-11T09:30,,48,,,,8,0.00,7.6,45.0,27,7.6,8.1,8.26,99,-0.24,0.011,0.32,-0.21
2026-09-11T09:40,,330,,,,10,0.00,7.6,45.0,251,8.6,8.9,9.07,99,0.15,0.012,0.30,-0.26
2026-09-11T09:50,,255,,,,9,0.00,7.6,45.0,373,9.6,9.9,10.04,99,0.61,0.012,0.63,0.16
2026-09-11T10:00,,269,,,,10,0.00,7.6,45.0,246,10.1,9.9,10.32,97,0.39,0.038,0.39,0.01
2026-09-11T10:10,,128,,,,11,0.00,7.6,45.0,120,11.2,11.0,11.13,99,-0.3,0.013,0.38,0.23
2026-09-11T10:20,,277,,,,13,0.00,7.6,45.0,109,11.5,11.1,11.23,99,0.09,0.013,0.09,-0.01
2026-09-11T10:30,,104,,,,13,0.00,7.6,45.0,137,12.1,11.8,12.27,97,-0.95,0.043,0.98,0.24
2026-09-11T10:40,,158,,,,27,0.00,7.6,45.0,193,11.8,12.6,12.72,99,-0.9,0.015,2.41,2.23
2026-09-11T10:50,,143,,,,10,0.00,7.6,45.0,143,11.3,11.7,12.61,94,-1.56,0.088,2.59,2.07
2026-09-11T11:00,,158,,,,11,0.00,7.6,45.0,191,13.8,12.4,13.98,90,-0.47,0.16,1.25,1.16
2026-09-11T11:10,,172,,,,11,0.00,7.6,45.0,288,15.1,12.4,15.10,84,-0.14,0.275,1.00,0.99
2026-09-11T11:20,,126,,,,16,0.00,7.6,45.0,141,15.8,11.4,16.07,74,-0.87,0.475,1.07,0.63
2026-09-11T11:30,,156,,,,12,0.00,7.6,45.0,186,16.5,11.3,17.55,67,-0.86,0.662,2.11,1.93
2026-09-11T11:40,,148,,,,10,0.00,7.6,45.0,276,16.1,10.6,17.70,63,-1.39,0.749,2.62,2.22
2026-09-11T11:50,,148,,,,10,0.00,7.6,45.0,259,16.5,10.8,18.23,62,-1.53,0.796,2.89,2.45
2026-09-11T12:00,,147,,,,9,0.00,7.4,45.0,214,16.6,10.7,18.40,61,-1.61,0.825,2.96,2.48
2026-09-11T12:10,,152,,,,11,0.00,7.2,45.0,402,16.6,10.0,18.45,58,-1.26,0.892,2.69,2.38
2026-09-11T12:20,,147,,,,11,0.00,7.2,45.0,382,17.0,10.1,18.24,59,-1.05,0.859,1.92,1.61
2026-09-11T12:30,,149,,,,10,0.00,7.2,45.0,627,18.7,11.5,19.51,60,-0.98,0.907,1.91,1.64
2026-09-11T12:40,,161,,,,9,0.00,7.0,45.0,564,17.7,9.9,19.76,53,-0.98,1.083,3.01,2.85
2026-09-11T12:50,,158,,,,9,0.00,7.0,45.0,795,16.3,10.0,19.32,55,-1.62,1.009,4.33,4.01
2026-09-11T13:00,0.0,157,2.18,3.6,6.0,10,0.00,6.8,45.0,774,16.0,9.8,19.07,55,-1.69,0.993,4.33,3.99
2026-09-11T13:10,,156,,,,10,0.00,6.0,45.0,968,16.8,10.5,19.56,56,-1.72,1.001,4.24,3.87
2026-09-11T13:20,,161,,,,9,0.00,4.8,45.0,986,16.4,9.9,19.81,53,-1.58,1.086,4.85,4.59
2026-09-11T13:30,,169,,,,10,0.00,3.6,45.0,626,16.3,8.9,19.30,51,-0.74,1.097,3.90,3.83
2026-09-11T13:40,,172,,,,10,0.00,2.8,45.0,673,16.2,9.5,19.03,54,-0.55,1.013,3.96,3.92
2026-09-11T13:50,,165,,,,9,0.00,2.4,45.0,601,17.4,10.2,19.52,55,-0.82,1.021,3.16,3.05
2026-09-11T14:00,,170,,,,9,0.00,2.0,45.0,790,17.4,10.3,19.54,55,-0.57,1.023,3.26,3.21
2026-09-11T14:10,,168,,,,10,0.00,1.8,45.0,497,16.2,9.4,18.97,54,-0.79,1.009,3.80,3.72
2026-09-11T14:20,,164,,,,10,0.00,1.4,45.0,596,16.3,9.8,18.52,57,-0.88,0.917,3.21,3.09
2026-09-11T14:30,,173,,,,9,0.00,1.2,44.8,779,16.9,10.6,19.36,57,-0.46,0.966,3.81,3.78
2026-09-11T14:40,,177,,,,9,0.00,1.0,44.8,946,16.2,10.3,19.35,56,-0.25,0.988,4.73,4.72
2026-09-11T14:50,,185,,,,10,0.00,0.8,44.0,696,15.9,9.6,18.87,55,0.37,0.981,4.19,4.17
2026-09-11T15:00,,182,,,,10,0.00,0.6,42.8,742,16.7,10.1,19.14,56,0.13,0.975,3.63,3.63
2026-09-11T15:10,,187,,,,10,0.00,0.2,42.0,800,18.2,11.1,19.88,57,0.36,0.998,2.92,2.9
2026-09-11T15:20,,187,,,,11,0.00,0.2,40.4,837,17.3,10.4,19.96,54,0.49,1.073,4.01,3.98
2026-09-11T15:30,,184,,,,11,0.00,0.2,39.0,720,17.1,10.0,19.59,54,0.25,1.049,3.59,3.58
2026-09-11T15:40,,184,,,,10,0.00,0.2,37.8,754,17.7,10.0,19.59,54,0.2,1.049,2.81,2.8
2026-09-11T15:50,,176,,,,9,0.00,0.0,35.8,685,17.5,9.9,19.73,53,-0.23,1.081,3.23,3.22
2026-09-11T16:00,,185,,,,9,0.00,0.0,34.4,467,18.2,10.3,19.89,54,0.23,1.068,2.64,2.63
2026-09-11T16:10,,180,,,,9,0.00,0.0,33.0,384,17.5,9.4,19.57,52,-0.0,1.093,2.76,2.76
2026-09-11T16:20,,181,,,,9,0.00,0.0,31.4,486,17.8,9.6,19.71,52,0.05,1.102,2.68,2.68
2026-09-11T16:30,,185,,,,9,0.00,0.0,30.6,589,18.5,10.0,19.59,54,0.15,1.049,1.70,1.69
2026-09-11T16:40,,194,,,,10,0.00,0.0,30.4,176,17.4,9.3,18.84,54,0.45,1.001,1.88,1.82
2026-09-11T16:50,,208,,,,7,0.00,0.0,30.4,20,16.0,8.8,17.44,57,0.8,0.857,1.70,1.5
2026-09-11T17:00,,202,,,,8,0.00,0.0,30.4,27,15.8,9.6,17.15,61,0.67,0.763,1.78,1.65
2026-09-11T17:10,,186,,,,8,0.00,0.0,30.4,30,16.3,10.2,17.07,64,0.14,0.701,1.30,1.29
2026-09-11T17:20,,174,,,,8,0.00,0.0,30.4,26,15.5,9.9,16.27,66,-0.12,0.629,1.15,1.14
2026-09-11T17:30,,145,,,,8,0.00,0.0,30.4,31,16.1,10.8,16.27,70,-0.37,0.555,0.64,0.52
2026-09-11T17:40,,154,,,,10,0.00,0.0,30.4,44,15.2,10.6,15.42,73,-0.26,0.473,0.60,0.54
2026-09-11T17:50,,138,,,,9,0.00,0.0,30.4,47,15.7,11.4,15.46,77,-0.19,0.404,0.28,0.21
2026-09-11T18:00,,170,,,,8,0.00,0.0,30.4,36,15.3,11.4,14.99,79,-0.04,0.358,0.24,0.24
2026-09-11T18:10,,245,,,,7,0.00,0.0,30.4,21,14.6,11.1,14.34,81,0.08,0.311,0.09,0.04
2026-09-11T18:20,,150,,,,8,0.00,0.0,30.2,15,14.4,11.1,14.29,81,-0.15,0.309,0.31,0.27
2026-09-11T18:30,,262,,,,8,0.00,0.0,29.8,12,13.9,10.8,14.04,81,0.56,0.305,0.57,0.08
2026-09-11T18:40,,336,,,,8,0.00,0.0,29.8,9,13.6,11.2,13.71,85,0.31,0.235,0.75,-0.69
2026-09-11T18:50,,286,,,,9,0.00,0.0,29.4,6,12.8,11.1,13.21,87,0.98,0.197,1.02,-0.28
2026-09-11T19:00,,277,,,,9,0.00,0.0,29.0,6,12.0,10.3,12.79,85,1.38,0.222,1.39,-0.17
2026-09-11T19:10,,340,,,,9,0.00,0.0,29.0,4,11.7,10.7,12.60,88,0.53,0.175,1.55,-1.46
2026-09-11T19:20,,332,,,,10,0.00,0.0,28.8,1,11.9,10.7,12.46,89,0.56,0.159,1.19,-1.05
2026-09-11T19:30,,256,,,,17,0.00,0.0,28.6,1,11.1,10.2,11.82,90,1.19,0.139,1.23,0.3
2026-09-11T19:40,,315,,,,17,0.00,0.0,28.6,1,10.7,10.7,11.81,93,1.33,0.097,1.88,-1.33
2026-09-11T19:50,,327,,,,14,0.00,0.0,28.6,1,10.4,10.7,11.61,94,1.08,0.082,1.99,-1.67
2026-09-11T20:00,,319,,,,12,0.00,0.0,28.6,1,10.5,10.6,11.42,95,1.1,0.067,1.67,-1.26
2026-09-11T20:10,,336,,,,10,0.00,0.0,28.6,1,10.4,10.5,11.31,95,0.63,0.067,1.56,-1.43
2026-09-11T20:20,,321,,,,8,0.00,0.0,28.4,1,10.0,10.1,10.98,94,0.92,0.079,1.46,-1.13
2026-09-11T20:30,,328,,,,9,0.00,0.0,28.4,1,10.0,10.4,11.00,96,0.84,0.053,1.58,-1.34
2026-09-11T20:40,,322,,,,9,0.00,0.0,28.4,1,9.9,10.2,10.86,96,0.98,0.052,1.59,-1.25
2026-09-11T20:50,,309,,,,7,0.00,0.0,28.2,1,9.6,10.0,10.57,96,1.12,0.051,1.44,-0.91
2026-09-11T21:00,,316,,,,8,0.00,0.0,28.0,1,9.4,10.0,10.41,97,1.06,0.038,1.53,-1.1
2026-09-11T21:10,,316,,,,9,0.00,0.0,27.8,1,8.9,9.3,10.07,95,1.05,0.062,1.51,-1.09
2026-09-11T21:20,,332,,,,8,0.00,0.0,27.8,1,9.2,9.8,10.21,97,0.67,0.037,1.43,-1.26
2026-09-11T21:30,,323,,,,6,0.00,0.0,27.6,1,8.7,9.6,10.02,97,1.07,0.037,1.77,-1.41
2026-09-11T21:40,,320,,,,6,0.00,0.0,27.6,1,8.5,9.0,9.73,95,0.96,0.06,1.50,-1.15
2026-09-11T21:50,,318,,,,6,0.00,0.0,27.6,1,8.6,9.3,9.79,97,1.06,0.036,1.58,-1.17
2026-09-11T22:00,,318,,,,6,0.00,0.0,27.6,1,8.3,9.2,9.63,97,1.12,0.036,1.68,-1.25
2026-09-11T22:10,,310,,,,7,0.00,0.0,27.6,1,8.3,8.9,9.36,97,0.91,0.035,1.19,-0.76
2026-09-11T22:20,,320,,,,7,0.00,0.0,27.4,1,7.8,8.8,9.28,97,1.11,0.035,1.72,-1.32
2026-09-11T22:30,,320,,,,6,0.00,0.0,27.2,1,7.8,8.6,9.16,96,0.98,0.046,1.53,-1.17
2026-09-11T22:40,,326,,,,7,0.00,0.0,27.2,1,7.8,8.9,9.17,98,0.92,0.023,1.65,-1.37
2026-09-11T22:50,,325,,,,7,0.00,0.0,27.0,1,7.4,8.7,9.04,98,1.08,0.023,1.88,-1.54
2026-09-11T23:00,,325,,,,7,0.00,0.0,27.0,1,7.0,8.1,8.70,96,1.0,0.045,1.75,-1.43
2026-09-11T23:10,,320,,,,7,0.00,0.0,27.0,1,7.2,8.5,8.77,98,1.16,0.023,1.80,-1.38
2026-09-11T23:20,,314,,,,6,0.00,0.0,27.0,1,7.0,8.2,8.49,98,1.14,0.022,1.58,-1.1
2026-09-11T23:30,,312,,,,6,0.00,0.0,27.0,1,6.7,8.1,8.40,98,1.32,0.022,1.78,-1.19
2026-09-11T23:40,,321,,,,6,0.00,0.0,26.8,1,6.5,7.9,8.18,98,1.04,0.022,1.66,-1.29
2026-09-11T23:50,,317,,,,7,0.00,0.0,26.8,1,6.1,7.4,8.00,96,1.21,0.043,1.78,-1.3
2026-09-12T00:00,,322,,,,8,0.00,0.0,26.8,1,6.4,7.7,8.04,98,0.94,0.022,1.53,-1.21
2026-09-12T00:10,,322,,,,8,0.00,0.0,26.8,1,6.2,7.6,7.86,98,0.97,0.021,1.57,-1.24
2026-09-12T00:20,,322,,,,6,0.00,0.0,26.6,1,6.0,7.4,7.72,98,1.02,0.021,1.65,-1.3
2026-09-12T00:30,,321,,,,7,0.00,0.0,26.6,1,5.7,7.2,7.50,98,1.05,0.021,1.67,-1.3
2026-09-12T00:40,,314,,,,7,0.00,0.0,26.6,1,5.6,6.7,7.32,96,0.98,0.041,1.36,-0.94
2026-09-12T00:50,,312,,,,7,0.00,0.0,26.4,1,5.6,7.1,7.44,98,1.2,0.021,1.61,-1.08
2026-09-12T01:00,,312,,,,8,0.00,0.0,26.2,1,5.4,7.0,7.32,98,1.26,0.02,1.70,-1.14
2026-09-12T01:10,,319,,,,8,0.00,0.0,25.8,1,5.2,6.2,6.98,95,0.83,0.05,1.27,-0.96
2026-09-12T01:20,,314,,,,8,0.00,0.0,25.6,1,5.3,6.8,7.12,98,1.06,0.02,1.48,-1.03
2026-09-12T01:30,,323,,,,7,0.00,0.0,25.4,1,5.2,6.7,7.03,98,0.91,0.02,1.51,-1.21
2026-09-12T01:40,,319,,,,7,0.00,0.0,25.2,1,5.1,6.7,6.96,98,1.02,0.02,1.56,-1.18
2026-09-12T01:50,,317,,,,7,0.00,0.0,25.0,1,4.9,6.4,6.83,97,1.04,0.03,1.53,-1.12
