datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-14T03:40,,,,,10.40
2026-09-14T03:50,,,,,10.33
2026-09-14T04:00,,,,,10.31
2026-09-14T04:10,,,,,10.27
2026-09-14T04:20,,,,,10.18
2026-09-14T04:30,,,,,10.04
2026-09-14T04:40,,,,,9.96
2026-09-14T04:50,,,,,9.97
2026-09-14T05:00,,,,,9.94
2026-09-14T05:10,,,,,9.84
2026-09-14T05:20,,,,,9.75
2026-09-14T05:30,,,,,9.53
2026-09-14T05:40,,,,,9.41
2026-09-14T05:50,,,,,9.33
2026-09-14T06:00,,,,,9.16
2026-09-14T06:10,,,,,9.16
2026-09-14T06:20,,,,,9.18
2026-09-14T06:30,,,,,9.19
2026-09-14T06:40,,,,,9.18
2026-09-14T06:50,,,,,8.88
2026-09-14T07:00,,,,,8.82
2026-09-14T07:10,,,,,8.79
2026-09-14T07:20,,,,,8.77
2026-09-14T07:30,,,,,8.92
2026-09-14T07:40,,,,,8.94
2026-09-14T07:50,,,,,8.79
2026-09-14T08:00,,,,,8.62
2026-09-14T08:10,,,,,8.74
2026-09-14T08:20,,,,,8.73
2026-09-14T08:30,,,,,8.71
2026-09-14T08:40,,,,,9.07
2026-09-14T08:50,,,,,9.29
2026-09-14T09:00,,,,,9.32
2026-09-14T09:10,,,,,9.38
2026-09-14T09:20,,,,,9.65
2026-09-14T09:30,,,,,9.81
2026-09-14T09:40,,,,,9.74
2026-09-14T09:50,,,,,9.86
2026-09-14T10:00,,,,,10.11
2026-09-14T10:10,,,,,10.32
2026-09-14T10:20,,,,,10.86
2026-09-14T10:30,,,,,11.16
2026-09-14T10:40,,,,,11.44
2026-09-14T10:50,,,,,12.43
2026-09-14T11:00,,,,,12.69
2026-09-14T11:10,,,,,12.37
2026-09-14T11:20,,,,,13.39
2026-09-14T11:30,,,,,14.01
2026-09-14T11:40,,,,,14.36
2026-09-14T11:50,,,,,13.55
2026-09-14T12:00,,,,,13.96
2026-09-14T12:10,,,,,14.25
2026-09-14T12:20,,,,,13.70
2026-09-14T12:30,,,,,14.08
2026-09-14T12:40,,,,,15.25
2026-09-14T12:50,,,,,15.34
2026-09-14T13:00,0.0,2.52,3.9,5.8,15.69
2026-09-14T13:10,,,,,15.89
2026-09-14T13:20,,,,,16.39
2026-09-14T13:30,,,,,16.74
2026-09-14T13:40,,,,,16.22
2026-09-14T13:50,,,,,17.09
2026-09-14T14:00,,,,,16.28
2026-09-14T14:10,,,,,16.84
2026-09-14T14:20,,,,,17.36
2026-09-14T14:30,,,,,16.70
2026-09-14T14:40,,,,,17.66
2026-09-14T14:50,,,,,18.14
2026-09-14T15:00,,,,,18.16
2026-09-14T15:10,,,,,18.16
2026-09-14T15:20,,,,,18.16
2026-09-14T15:30,,,,,18.92
2026-09-14T15:40,,,,,19.17
2026-09-14T15:50,,,,,17.52
2026-09-14T16:00,,,,,17.41
2026-09-14T16:10,,,,,18.35
2026-09-14T16:20,,,,,16.92
2026-09-14T16:30,,,,,16.39
2026-09-14T16:40,,,,,16.44
2026-09-14T16:50,,,,,16.49
2026-09-14T17:00,,,,,16.22
2026-09-14T17:10,,,,,16.01
2026-09-14T17:20,,,,,16.37
2026-09-14T17:30,,,,,16.76
2026-09-14T17:40,,,,,17.01
2026-09-14T17:50,,,,,17.05
2026-09-14T18:00,,,,,16.82
2026-09-14T18:10,,,,,16.66
2026-09-14T18:20,,,,,16.32
2026-09-14T18:30,,,,,16.24
2026-09-14T18:40,,,,,15.86
2026-09-14T18:50,,,,,15.72
2026-09-14T19:00,,,,,15.18
2026-09-14T19:10,,,,,14.81
2026-09-14T19:20,,,,,14.47
2026-09-14T19:30,,,,,13.79
2026-09-14T19:40,,,,,13.15
2026-09-14T19:50,,,,,12.57
2026-09-14T20:00,,,,,12.08
2026-09-14T20:10,,,,,11.67
2026-09-14T20:20,,,,,11.32
2026-09-14T20:30,,,,,11.03
2026-09-14T20:40,,,,,10.93
2026-09-14T20:50,,,,,10.76
2026-09-14T21:00,,,,,10.57
2026-09-14T21:10,,,,,10.61
2026-09-14T21:20,,,,,10.56
2026-09-14T21:30,,,,,10.54
2026-09-14T21:40,,,,,10.50
2026-09-14T21:50,,,,,10.44
2026-09-14T22:00,,,,,10.30
2026-09-14T22:10,,,,,10.22
2026-09-14T22:20,,,,,10.12
2026-09-14T22:30,,,,,10.01
2026-09-14T22:40,,,,,9.94
2026-09-14T22:50,,,,,9.89
2026-09-14T23:00,,,,,9.81
2026-09-14T23:10,,,,,9.73
2026-09-14T23:20,,,,,9.64
2026-09-14T23:30,,,,,9.63
2026-09-14T23:40,,,,,9.53
2026-09-14T23:50,,,,,9.48
2026-09-15T00:00,,,,,9.41
2026-09-15T00:10,,,,,9.34
2026-09-15T00:20,,,,,9.27
2026-09-15T00:30,,,,,9.23
2026-09-15T00:40,,,,,9.18
2026-09-15T00:50,,,,,9.09
2026-09-15T01:00,,,,,9.07
2026-09-15T01:10,,,,,9.00
2026-09-15T01:20,,,,,8.99
2026-09-15T01:30,,,,,8.95
2026-09-15T01:40,,,,,8.91
2026-09-15T01:50,,,,,8.87
2026-09-15T02:00,,,,,8.89
2026-09-15T02:10,,,,,8.82
2026-09-15T02:20,,,,,8.74
2026-09-15T02:30,,,,,8.76
2026-09-15T02:40,,,,,8.76
2026-09-15T02:50,,,,,8.76
2026-09-15T03:00,,,,,8.67
2026-09-15T03:10,,,,,8.66
2026-09-15T03:20,,,,,8.64
2026-09-15T03:30,,,,,8.63
2026-09-15T03:40,,,,,8.52
2026-09-15T03:50,,,,,8.51
2026-09-15T04:00,,,,,8.39
2026-09-15T04:10,,,,,8.36
2026-09-15T04:20,,,,,8.27
2026-09-15T04:30,,,,,8.22
2026-09-15T04:40,,,,,8.25
2026-09-15T04:50,,,,,8.21
2026-09-15T05:00,,,,,8.08
2026-09-15T05:10,,,,,8.03
2026-09-15T05:20,,,,,8.04
2026-09-15T05:30,,,,,7.94
2026-09-15T05:40,,,,,7.96
2026-09-15T05:50,,,,,7.86
2026-09-15T06:00,,,,,7.81
2026-09-15T06:10,,,,,7.82
2026-09-15T06:20,,,,,7.78
2026-09-15T06:30,,,,,7.82
2026-09-15T06:40,,,,,7.81
2026-09-15T06:50,,,,,7.76
2026-09-15T07:00,,,,,7.74
2026-09-15T07:10,,,,,7.73
2026-09-15T07:20,,,,,7.65
2026-09-15T07:30,,,,,7.68
2026-09-15T07:40,,,,,7.74
2026-09-15T07:50,,,,,7.78
2026-09-15T08:00,,,,,7.76
2026-09-15T08:10,,,,,7.78
2026-09-15T08:20,,,,,7.82
2026-09-15T08:30,,,,,7.80
2026-09-15T08:40,,,,,7.83
2026-09-15T08:50,,,,,7.87
2026-09-15T09:00,,,,,8.00
2026-09-15T09:10,,,,,8.40
2026-09-15T09:20,,,,,8.75
2026-09-15T09:30,,,,,9.08
2026-09-15T09:40,,,,,9.44
2026-09-15T09:50,,,,,9.80
2026-09-15T10:00,,,,,10.36
2026-09-15T10:10,,,,,10.90
2026-09-15T10:20,,,,,11.22
2026-09-15T10:30,,,,,11.93
2026-09-15T10:40,,,,,12.31
2026-09-15T10:50,,,,,13.12
2026-09-15T11:00,,,,,13.61
2026-09-15T11:10,,,,,13.83
2026-09-15T11:20,,,,,14.18
2026-09-15T11:30,,,,,14.97
2026-09-15T11:40,,,,,15.39
2026-09-15T11:50,,,,,15.35
2026-09-15T12:00,,,,,16.05
2026-09-15T12:10,,,,,16.66
2026-09-15T12:20,,,,,16.96
2026-09-15T12:30,,,,,17.51
2026-09-15T12:40,,,,,17.65
2026-09-15T12:50,,,,,17.91
2026-09-15T13:00,0.0,2.65,3.5,5.5,18.16
2026-09-15T13:10,,,,,18.50
2026-09-15T13:20,,,,,18.30
2026-09-15T13:30,,,,,18.36
2026-09-15T13:40,,,,,17.96
2026-09-15T13:50,,,,,18.35
2026-09-15T14:00,,,,,18.26
2026-09-15T14:10,,,,,18.40
2026-09-15T14:20,,,,,18.54
2026-09-15T14:30,,,,,18.34
2026-09-15T14:40,,,,,18.74
2026-09-15T14:50,,,,,18.68
2026-09-15T15:00,,,,,18.57
2026-09-15T15:10,,,,,18.81
2026-09-15T15:20,,,,,18.98
2026-09-15T15:30,,,,,19.15
2026-09-15T15:40,,,,,19.39
2026-09-15T15:50,,,,,19.31
2026-09-15T16:00,,,,,19.01
2026-09-15T16:10,,,,,18.85
2026-09-15T16:20,,,,,18.81
2026-09-15T16:30,,,,,18.36
2026-09-15T16:40,,,,,18.26
2026-09-15T16:50,,,,,17.97
2026-09-15T17:00,,,,,17.74
2026-09-15T17:10,,,,,17.92
2026-09-15T17:20,,,,,17.44
2026-09-15T17:30,,,,,17.29
2026-09-15T17:40,,,,,16.99
2026-09-15T17:50,,,,,16.66
2026-09-15T18:00,,,,,16.25
2026-09-15T18:10,,,,,15.63
2026-09-15T18:20,,,,,15.25
2026-09-15T18:30,,,,,14.96
