datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-11T13:30,,,,,13.88
2026-09-11T13:40,,,,,13.63
2026-09-11T13:50,,,,,14.19
2026-09-11T14:00,,,,,14.05
2026-09-11T14:10,,,,,14.25
2026-09-11T14:20,,,,,13.96
2026-09-11T14:30,,,,,14.19
2026-09-11T14:40,,,,,14.61
2026-09-11T14:50,,,,,15.14
2026-09-11T15:00,,,,,14.71
2026-09-11T15:10,,,,,15.26
2026-09-11T15:20,,,,,15.47
2026-09-11T15:30,,,,,15.86
2026-09-11T15:40,,,,,15.99
2026-09-11T15:50,,,,,15.77
2026-09-11T16:00,,,,,15.75
2026-09-11T16:10,,,,,15.77
2026-09-11T16:20,,,,,15.77
2026-09-11T16:30,,,,,15.48
2026-09-11T16:40,,,,,15.40
2026-09-11T16:50,,,,,15.26
2026-09-11T17:00,,,,,15.06
2026-09-11T17:10,,,,,15.02
2026-09-11T17:20,,,,,14.90
2026-09-11T17:30,,,,,14.39
2026-09-11T17:40,,,,,14.25
2026-09-11T17:50,,,,,14.25
2026-09-11T18:00,,,,,14.09
2026-09-11T18:10,,,,,13.98
2026-09-11T18:20,,,,,13.76
2026-09-11T18:30,,,,,13.26
2026-09-11T18:40,,,,,13.05
2026-09-11T18:50,,,,,12.58
2026-09-11T19:00,,,,,12.09
2026-09-11T19:10,,,,,11.65
2026-09-11T19:20,,,,,11.16
2026-09-11T19:30,,,,,10.47
2026-09-11T19:40,,,,,9.51
2026-09-11T19:50,,,,,8.94
2026-09-11T20:00,,,,,8.39
2026-09-11T20:10,,,,,8.16
2026-09-11T20:20,,,,,7.98
2026-09-11T20:30,,,,,7.85
2026-09-11T20:40,,,,,7.72
2026-09-11T20:50,,,,,7.52
2026-09-11T21:00,,,,,7.39
2026-09-11T21:10,,,,,7.37
2026-09-11T21:20,,,,,7.31
2026-09-11T21:30,,,,,7.17
2026-09-11T21:40,,,,,7.08
2026-09-11T21:50,,,,,6.94
2026-09-11T22:00,,,,,6.90
2026-09-11T22:10,,,,,6.83
2026-09-11T22:20,,,,,6.73
2026-09-11T22:30,,,,,6.68
2026-09-11T22:40,,,,,6.64
2026-09-11T22:50,,,,,6.45
2026-09-11T23:00,,,,,6.53
2026-09-11T23:10,,,,,6.40
2026-09-11T23:20,,,,,6.43
2026-09-11T23:30,,,,,6.35
2026-09-11T23:40,,,,,6.31
2026-09-11T23:50,,,,,6.23
2026-09-12T00:00,,,,,6.13
2026-09-12T00:10,,,,,6.32
2026-09-12T00:20,,,,,6.27
2026-09-12T00:30,,,,,6.07
2026-09-12T00:40,,,,,5.97
2026-09-12T00:50,,,,,5.90
2026-09-12T01:00,,,,,5.91
2026-09-12T01:10,,,,,5.91
2026-09-12T01:20,,,,,5.86
2026-09-12T01:30,,,,,5.86
2026-09-12T01:40,,,,,5.81
2026-09-12T01:50,,,,,5.80
2026-09-12T02:00,,,,,5.87
2026-09-12T02:10,,,,,5.83
2026-09-12T02:20,,,,,5.77
2026-09-12T02:30,,,,,5.70
2026-09-12T02:40,,,,,5.60
2026-09-12T02:50,,,,,5.60
2026-09-12T03:00,,,,,5.52
2026-09-12T03:10,,,,,5.53
2026-09-12T03:20,,,,,5.38
2026-09-12T03:30,,,,,5.34
2026-09-12T03:40,,,,,5.28
2026-09-12T03:50,,,,,5.33
2026-09-12T04:00,,,,,5.29
2026-09-12T04:10,,,,,5.20
2026-09-12T04:20,,,,,5.00
2026-09-12T04:30,,,,,5.01
2026-09-12T04:40,,,,,4.92
2026-09-12T04:50,,,,,4.85
2026-09-12T05:00,,,,,4.90
2026-09-12T05:10,,,,,4.97
2026-09-12T05:20,,,,,4.95
2026-09-12T05:30,,,,,4.94
2026-09-12T05:40,,,,,4.95
2026-09-12T05:50,,,,,4.94
2026-09-12T06:00,,,,,4.92
2026-09-12T06:10,,,,,4.89
2026-09-12T06:20,,,,,4.73
2026-09-12T06:30,,,,,4.82
2026-09-12T06:40,,,,,4.82
2026-09-12T06:50,,,,,4.75
2026-09-12T07:00,,,,,4.70
2026-09-12T07:10,,,,,4.65
2026-09-12T07:20,,,,,4.70
2026-09-12T07:30,,,,,4.67
2026-09-12T07:40,,,,,4.77
2026-09-12T07:50,,,,,4.87
2026-09-12T08:00,,,,,4.85
2026-09-12T08:10,,,,,4.93
2026-09-12T08:20,,,,,4.93
2026-09-12T08:30,,,,,5.05
2026-09-12T08:40,,,,,5.12
2026-09-12T08:50,,,,,4.94
2026-09-12T09:00,,,,,5.22
2026-09-12T09:10,,,,,5.92
2026-09-12T09:20,,,,,6.29
2026-09-12T09:30,,,,,6.53
2026-09-12T09:40,,,,,6.85
2026-09-12T09:50,,,,,7.24
2026-09-12T10:00,,,,,7.85
2026-09-12T10:10,,,,,8.31
2026-09-12T10:20,,,,,8.84
2026-09-12T10:30,,,,,9.25
2026-09-12T10:40,,,,,9.66
2026-09-12T10:50,,,,,10.09
2026-09-12T11:00,,,,,10.66
2026-09-12T11:10,,,,,11.45
2026-09-12T11:20,,,,,12.37
2026-09-12T11:30,,,,,13.12
2026-09-12T11:40,,,,,14.01
2026-09-12T11:50,,,,,14.15
2026-09-12T12:00,,,,,15.12
2026-09-12T12:10,,,,,15.40
2026-09-12T12:20,,,,,15.87
2026-09-12T12:30,,,,,15.49
2026-09-12T12:40,,,,,15.99
2026-09-12T12:50,,,,,16.04
2026-09-12T13:00,0.0,2.6,1.1,8.3,16.64
2026-09-12T13:10,,,,,16.44
2026-09-12T13:20,,,,,16.62
2026-09-12T13:30,,,,,16.55
2026-09-12T13:40,,,,,16.46
2026-09-12T13:50,,,,,16.36
2026-09-12T14:00,,,,,16.68
2026-09-12T14:10,,,,,16.61
2026-09-12T14:20,,,,,16.33
2026-09-12T14:30,,,,,16.37
2026-09-12T14:40,,,,,16.65
2026-09-12T14:50,,,,,16.91
2026-09-12T15:00,,,,,17.16
2026-09-12T15:10,,,,,17.30
2026-09-12T15:20,,,,,17.54
2026-09-12T15:30,,,,,17.54
2026-09-12T15:40,,,,,17.16
2026-09-12T15:50,,,,,16.94
2026-09-12T16:00,,,,,17.02
2026-09-12T16:10,,,,,16.90
2026-09-12T16:20,,,,,16.31
2026-09-12T16:30,,,,,16.03
2026-09-12T16:40,,,,,15.98
2026-09-12T16:50,,,,,15.83
2026-09-12T17:00,,,,,15.32
2026-09-12T17:10,,,,,15.23
2026-09-12T17:20,,,,,15.29
2026-09-12T17:30,,,,,14.97
2026-09-12T17:40,,,,,14.68
2026-09-12T17:50,,,,,14.61
2026-09-12T18:00,,,,,14.25
2026-09-12T18:10,,,,,13.55
2026-09-12T18:20,,,,,13.52
2026-09-12T18:30,,,,,13.47
2026-09-12T18:40,,,,,13.33
2026-09-12T18:50,,,,,12.76
2026-09-12T19:00,,,,,12.11
2026-09-12T19:10,,,,,11.43
2026-09-12T19:20,,,,,10.97
2026-09-12T19:30,,,,,10.61
2026-09-12T19:40,,,,,10.05
2026-09-12T19:50,,,,,9.81
2026-09-12T20:00,,,,,9.53
2026-09-12T20:10,,,,,9.22
2026-09-12T20:20,,,,,9.13
2026-09-12T20:30,,,,,9.00
2026-09-12T20:40,,,,,8.89
2026-09-12T20:50,,,,,8.83
2026-09-12T21:00,,,,,8.72
2026-09-12T21:10,,,,,8.56
2026-09-12T21:20,,,,,8.58
2026-09-12T21:30,,,,,8.42
2026-09-12T21:40,,,,,8.35
2026-09-12T21:50,,,,,8.29
2026-09-12T22:00,,,,,8.20
2026-09-12T22:10,,,,,8.15
2026-09-12T22:20,,,,,8.03
2026-09-12T22:30,,,,,7.96
2026-09-12T22:40,,,,,7.95
2026-09-12T22:50,,,,,7.92
2026-09-12T23:00,,,,,7.85
2026-09-12T23:10,,,,,7.88
2026-09-12T23:20,,,,,7.97
2026-09-12T23:30,,,,,8.08
2026-09-12T23:40,,,,,8.01
2026-09-12T23:50,,,,,7.96
2026-09-13T00:00,,,,,7.85
2026-09-13T00:10,,,,,7.80
2026-09-13T00:20,,,,,7.65
2026-09-13T00:30,,,,,7.56
2026-09-13T04:20,,,,,6.99
2026-09-13T04:30,,,,,7.09
2026-09-13T04:40,,,,,7.16
2026-09-13T04:50,,,,,7.34
2026-09-13T05:00,,,,,7.48
2026-09-13T05:10,,,,,7.37
2026-09-13T05:20,,,,,7.32
2026-09-13T05:30,,,,,7.32
2026-09-13T05:40,,,,,7.13
2026-09-13T05:50,,,,,7.22
2026-09-13T06:00,,,,,7.12
2026-09-13T06:10,,,,,7.12
2026-09-13T06:20,,,,,7.17
2026-09-13T06:30,,,,,7.23
2026-09-13T13:00,0.0,0.46,0.0,10.8,
